lon,lat,depth,unc,elev,thickness
180.5000,-38.6670,4.3630,5.0000,-3565.0000,798.0000
179.5000,-38.6670,4.1640,5.0000,-3570.0000,594.0000
179.5830,-38.6670,4.1910,5.0000,-3578.0000,613.0000
180.5830,-38.7500,4.3760,5.0000,-3571.0000,805.0000
180.6670,-38.7500,4.3440,5.0000,-3541.0000,803.0000
179.5000,-38.7500,4.1930,5.0000,-3590.0000,603.0000
180.6670,-38.8330,4.3860,5.0000,-3582.0000,804.0000
180.7500,-38.8330,4.3520,5.0000,-3549.0000,803.0000
179.4170,-38.8330,3.9210,5.0000,-3327.0000,594.0000
179.5000,-38.8330,4.2260,5.0000,-3615.0000,611.0000
180.7500,-38.9170,4.3190,5.0000,-3516.0000,803.0000
180.8330,-38.9170,4.2320,5.0000,-3429.0000,803.0000
179.4170,-38.9170,3.9490,5.0000,-3348.0000,601.0000
180.8330,-39.0000,4.2160,5.0000,-3413.0000,803.0000
179.3330,-39.0000,3.3290,5.0000,-2735.0000,594.0000
180.8330,-39.0830,4.2550,5.0000,-3452.0000,803.0000
179.3330,-39.0830,3.6000,5.0000,-3000.0000,600.0000
180.8330,-39.1670,4.2590,5.0000,-3457.0000,802.0000
179.2500,-39.1670,3.9890,5.0000,-3396.0000,593.0000
180.8330,-39.2500,4.2650,5.0000,-3463.0000,802.0000
179.2500,-39.2500,4.0050,5.0000,-3407.0000,598.0000
180.8330,-39.3330,4.2070,5.0000,-3406.0000,801.0000
179.1670,-39.3330,4.0510,5.0000,-3458.0000,593.0000
180.8330,-39.4170,4.2820,5.0000,-3482.0000,800.0000
180.8330,-39.5000,4.3570,5.0000,-3558.0000,799.0000
179.0830,-39.5000,4.0110,5.0000,-3419.0000,592.0000
180.8330,-39.5830,4.3340,5.0000,-3536.0000,798.0000
180.8330,-39.6670,4.2780,5.0000,-3480.0000,798.0000
179.0000,-39.6670,3.9400,5.0000,-3349.0000,591.0000
180.8330,-39.7500,4.3170,5.0000,-3521.0000,796.0000
180.8330,-39.8330,4.3250,5.0000,-3529.0000,796.0000
178.9170,-39.8330,3.9060,5.0000,-3314.0000,592.0000
180.8330,-39.9170,4.3660,5.0000,-3569.0000,797.0000
180.8330,-40.0000,4.3030,5.0000,-3504.0000,799.0000
180.8330,-40.0830,4.3170,5.0000,-3516.0000,801.0000
180.8330,-40.1670,4.0620,5.0000,-3258.0000,804.0000
180.8330,-40.2500,4.1210,5.0000,-3315.0000,806.0000
180.8330,-40.3330,3.9720,5.0000,-3168.0000,804.0000
180.8330,-40.4170,3.8370,5.0000,-3043.0000,794.0000
180.8330,-40.5000,3.7840,5.0000,-3012.0000,772.0000
180.8330,-40.5830,3.5570,5.0000,-2815.0000,742.0000
180.8330,-40.6670,3.5370,5.0000,-2825.0000,712.0000
180.8330,-40.7500,3.4900,5.0000,-2798.0000,692.0000
180.8330,-40.8330,3.5430,5.0000,-2857.0000,686.0000
179.6670,-38.1670,3.7830,5.0000,-3260.0000,523.0000
179.7500,-38.1670,3.9380,5.0000,-3400.0000,538.0000
179.8330,-38.1670,4.0080,5.0000,-3455.0000,553.0000
179.9170,-38.1670,4.0100,5.0000,-3446.0000,564.0000
180.0000,-38.2500,4.1710,5.0000,-3570.0000,601.0000
180.0000,-38.2500,4.1710,5.0000,-3570.0000,601.0000
180.0830,-38.2500,4.1870,5.0000,-3584.0000,603.0000
179.6670,-38.2500,3.7070,5.0000,-3160.0000,547.0000
179.9170,-38.2500,4.1480,5.0000,-3553.0000,595.0000
180.0830,-38.3330,4.2560,5.0000,-3615.0000,641.0000
180.1670,-38.3330,4.2240,5.0000,-3580.0000,644.0000
180.2500,-38.3330,4.2810,5.0000,-3641.0000,640.0000
179.5830,-38.3330,3.2650,5.0000,-2714.0000,551.0000
180.2500,-38.4170,4.3100,5.0000,-3620.0000,690.0000
180.3330,-38.4170,4.2230,5.0000,-3541.0000,682.0000
179.5830,-38.4170,3.5220,5.0000,-2951.0000,571.0000
180.4170,-38.5000,4.3050,5.0000,-3574.0000,731.0000
180.5000,-38.5000,4.2600,5.0000,-3534.0000,726.0000
179.5000,-38.5000,4.1430,5.0000,-3575.0000,568.0000
180.5000,-38.5830,4.3420,5.0000,-3568.0000,774.0000
180.5830,-38.5830,4.3200,5.0000,-3549.0000,771.0000
179.5000,-38.5830,4.1580,5.0000,-3576.0000,582.0000
180.5830,-38.6670,4.3560,5.0000,-3559.0000,797.0000
180.6670,-38.6670,4.3540,5.0000,-3561.0000,793.0000
179.4170,-38.6670,4.1420,5.0000,-3566.0000,576.0000
180.7500,-38.7500,4.3540,5.0000,-3555.0000,799.0000
179.4170,-38.7500,3.9340,5.0000,-3348.0000,586.0000
180.8330,-38.8330,4.2030,5.0000,-3403.0000,800.0000
179.3330,-38.9170,4.0590,5.0000,-3472.0000,587.0000
179.2500,-39.0830,3.9550,5.0000,-3367.0000,588.0000
179.1670,-39.2500,4.1340,5.0000,-3546.0000,588.0000
179.0830,-39.4170,4.0680,5.0000,-3481.0000,587.0000
179.7500,-38.0000,4.0140,5.0000,-3525.0000,489.0000
180.0000,-38.0830,4.1220,5.0000,-3578.0000,544.0000
180.0000,-38.0830,4.1220,5.0000,-3578.0000,544.0000
179.6670,-38.0830,3.8080,5.0000,-3309.0000,499.0000
179.7500,-38.0830,3.9300,5.0000,-3417.0000,513.0000
179.8330,-38.0830,3.9520,5.0000,-3426.0000,526.0000
179.9170,-38.0830,4.0290,5.0000,-3491.0000,538.0000
180.0000,-38.1670,4.1530,5.0000,-3583.0000,570.0000
180.0000,-38.1670,4.1530,5.0000,-3583.0000,570.0000
180.0830,-38.1670,4.1690,5.0000,-3597.0000,572.0000
180.1670,-38.1670,4.1670,5.0000,-3591.0000,576.0000
180.1670,-38.2500,4.1870,5.0000,-3582.0000,605.0000
180.2500,-38.2500,4.1870,5.0000,-3585.0000,602.0000
180.3330,-38.2500,4.1490,5.0000,-3554.0000,595.0000
179.5830,-38.2500,3.7840,5.0000,-3254.0000,530.0000
180.3330,-38.3330,4.1630,5.0000,-3532.0000,631.0000
180.4170,-38.3330,4.1810,5.0000,-3559.0000,622.0000
179.5000,-38.3330,3.7270,5.0000,-3193.0000,534.0000
180.4170,-38.4170,4.2570,5.0000,-3584.0000,673.0000
180.5000,-38.4170,4.2410,5.0000,-3575.0000,666.0000
180.5830,-38.4170,4.2120,5.0000,-3552.0000,660.0000
179.5000,-38.4170,3.8820,5.0000,-3330.0000,552.0000
180.5830,-38.5000,4.2930,5.0000,-3573.0000,720.0000
180.6670,-38.5000,4.2950,5.0000,-3583.0000,712.0000
179.4170,-38.5000,4.1240,5.0000,-3573.0000,551.0000
180.6670,-38.5830,4.3390,5.0000,-3576.0000,763.0000
180.7500,-38.5830,4.2760,5.0000,-3525.0000,751.0000
179.4170,-38.5830,4.1540,5.0000,-3590.0000,564.0000
180.7500,-38.6670,4.2770,5.0000,-3492.0000,785.0000
180.8330,-38.6670,4.2660,5.0000,-3492.0000,774.0000
180.8330,-38.7500,4.2630,5.0000,-3470.0000,793.0000
180.9170,-38.7500,4.1800,5.0000,-3392.0000,788.0000
179.3330,-38.7500,4.1240,5.0000,-3553.0000,571.0000
180.9170,-38.8330,4.2370,5.0000,-3439.0000,798.0000
179.3330,-38.8330,4.1420,5.0000,-3562.0000,580.0000
180.9170,-38.9170,4.1780,5.0000,-3376.0000,802.0000
179.2500,-38.9170,3.9420,5.0000,-3368.0000,574.0000
180.9170,-39.0000,4.1610,5.0000,-3358.0000,803.0000
179.2500,-39.0000,3.3570,5.0000,-2776.0000,581.0000
180.9170,-39.0830,4.2740,5.0000,-3471.0000,803.0000
180.9170,-39.1670,4.2980,5.0000,-3496.0000,802.0000
179.1670,-39.1670,4.0170,5.0000,-3435.0000,582.0000
180.9170,-39.2500,4.2970,5.0000,-3495.0000,802.0000
180.9170,-39.3330,4.1950,5.0000,-3395.0000,800.0000
180.9170,-39.4170,4.2930,5.0000,-3495.0000,798.0000
180.9170,-39.5000,4.4460,5.0000,-3650.0000,796.0000
180.9170,-39.5830,4.3150,5.0000,-3520.0000,795.0000
179.0000,-39.5830,3.9530,5.0000,-3366.0000,587.0000
180.9170,-39.6670,4.3170,5.0000,-3523.0000,794.0000
180.9170,-39.7500,4.3920,5.0000,-3599.0000,793.0000
180.9170,-39.8330,4.3690,5.0000,-3576.0000,793.0000
180.9170,-39.9170,4.3390,5.0000,-3545.0000,794.0000
180.9170,-40.0000,4.2630,5.0000,-3467.0000,796.0000
180.9170,-40.0830,4.2010,5.0000,-3402.0000,799.0000
180.9170,-40.1670,4.1120,5.0000,-3310.0000,802.0000
180.9170,-40.2500,4.2570,5.0000,-3453.0000,804.0000
180.9170,-40.3330,4.0730,5.0000,-3269.0000,804.0000
180.9170,-40.4170,3.9260,5.0000,-3127.0000,799.0000
180.9170,-40.5000,3.8290,5.0000,-3045.0000,784.0000
180.9170,-40.5830,3.6360,5.0000,-2877.0000,759.0000
180.9170,-40.6670,3.7410,5.0000,-3010.0000,731.0000
179.7500,-37.9170,4.1140,5.0000,-3649.0000,465.0000
179.8330,-37.9170,4.1270,5.0000,-3650.0000,477.0000
180.0000,-38.0000,4.1340,5.0000,-3614.0000,520.0000
180.0000,-38.0000,4.1340,5.0000,-3614.0000,520.0000
180.0830,-38.0000,4.1090,5.0000,-3585.0000,524.0000
179.8330,-38.0000,4.0390,5.0000,-3537.0000,502.0000
179.9170,-38.0000,4.1230,5.0000,-3609.0000,514.0000
180.0830,-38.0830,4.1360,5.0000,-3589.0000,547.0000
180.1670,-38.0830,4.1130,5.0000,-3561.0000,552.0000
180.2500,-38.0830,4.0640,5.0000,-3509.0000,555.0000
180.2500,-38.1670,4.1230,5.0000,-3548.0000,575.0000
180.3330,-38.1670,4.0810,5.0000,-3509.0000,572.0000
180.4170,-38.1670,4.1070,5.0000,-3539.0000,568.0000
180.4170,-38.2500,4.1170,5.0000,-3529.0000,588.0000
180.5000,-38.2500,4.1210,5.0000,-3538.0000,583.0000
180.5000,-38.3330,4.1930,5.0000,-3579.0000,614.0000
180.5830,-38.3330,4.1920,5.0000,-3582.0000,610.0000
180.6670,-38.3330,4.1790,5.0000,-3571.0000,608.0000
180.6670,-38.4170,4.2190,5.0000,-3565.0000,654.0000
180.7500,-38.4170,4.1370,5.0000,-3489.0000,648.0000
180.7500,-38.5000,4.2910,5.0000,-3590.0000,701.0000
180.8330,-38.5000,4.0800,5.0000,-3392.0000,688.0000
180.8330,-38.5830,4.1600,5.0000,-3423.0000,737.0000
180.9170,-38.5830,4.0760,5.0000,-3351.0000,725.0000
180.9170,-38.6670,4.2130,5.0000,-3449.0000,764.0000
180.0000,-37.8330,4.0870,5.0000,-3613.0000,474.0000
180.0000,-37.8330,4.0870,5.0000,-3613.0000,474.0000
179.8330,-37.8330,4.1770,5.0000,-3725.0000,452.0000
179.9170,-37.8330,3.7390,5.0000,-3273.0000,466.0000
180.0000,-37.9170,4.1120,5.0000,-3615.0000,497.0000
180.0000,-37.9170,4.1120,5.0000,-3615.0000,497.0000
180.0830,-37.9170,4.0690,5.0000,-3567.0000,502.0000
180.1670,-37.9170,4.0320,5.0000,-3520.0000,512.0000
179.9170,-37.9170,4.1260,5.0000,-3636.0000,490.0000
180.1670,-38.0000,4.0480,5.0000,-3516.0000,532.0000
180.2500,-38.0000,4.0660,5.0000,-3529.0000,537.0000
180.3330,-38.0000,4.0030,5.0000,-3463.0000,540.0000
180.3330,-38.0830,4.0030,5.0000,-3448.0000,555.0000
180.4170,-38.0830,3.9910,5.0000,-3437.0000,554.0000
180.5000,-38.0830,4.1310,5.0000,-3577.0000,554.0000
180.5000,-38.1670,4.1270,5.0000,-3561.0000,566.0000
180.5830,-38.1670,4.1270,5.0000,-3562.0000,565.0000
180.5830,-38.2500,4.1540,5.0000,-3574.0000,580.0000
180.6670,-38.2500,4.1230,5.0000,-3542.0000,581.0000
180.7500,-38.2500,4.1290,5.0000,-3546.0000,583.0000
180.7500,-38.3330,4.1840,5.0000,-3577.0000,607.0000
180.8330,-38.3330,4.0590,5.0000,-3453.0000,606.0000
180.8330,-38.4170,3.8430,5.0000,-3203.0000,640.0000
180.9170,-38.4170,4.0700,5.0000,-3435.0000,635.0000
180.9170,-38.5000,3.7730,5.0000,-3095.0000,678.0000
181.0000,-38.5830,4.2520,5.0000,-3534.0000,718.0000
181.0000,-38.6670,4.2730,5.0000,-3515.0000,758.0000
181.0000,-38.7500,4.3320,5.0000,-3546.0000,786.0000
181.0000,-38.8330,4.3350,5.0000,-3536.0000,799.0000
181.0000,-38.9170,4.3350,5.0000,-3532.0000,803.0000
181.0000,-39.0000,4.3260,5.0000,-3522.0000,804.0000
181.0000,-39.0830,4.3170,5.0000,-3514.0000,803.0000
181.0000,-39.1670,4.3000,5.0000,-3496.0000,804.0000
181.0000,-39.2500,4.2660,5.0000,-3465.0000,801.0000
181.0000,-39.3330,4.2570,5.0000,-3458.0000,799.0000
181.0000,-39.4170,4.2460,5.0000,-3450.0000,796.0000
181.0000,-39.5000,4.4780,5.0000,-3685.0000,793.0000
181.0000,-39.5830,4.3160,5.0000,-3525.0000,791.0000
181.0000,-39.6670,4.2820,5.0000,-3492.0000,790.0000
181.0000,-39.7500,4.3740,5.0000,-3585.0000,789.0000
181.0000,-39.8330,4.3900,5.0000,-3601.0000,789.0000
181.0000,-39.9170,4.3930,5.0000,-3602.0000,791.0000
181.0000,-40.0000,4.3070,5.0000,-3514.0000,793.0000
181.0000,-40.0830,4.2090,5.0000,-3413.0000,796.0000
181.0000,-40.1670,4.1080,5.0000,-3309.0000,799.0000
181.0000,-40.2500,4.0600,5.0000,-3258.0000,802.0000
181.0000,-40.3330,4.0630,5.0000,-3260.0000,803.0000
181.0000,-40.4170,3.9230,5.0000,-3121.0000,802.0000
180.0000,-37.7500,4.3700,5.0000,-3922.0000,448.0000
180.0000,-37.7500,4.3700,5.0000,-3922.0000,448.0000
180.0830,-37.7500,4.3150,5.0000,-3860.0000,455.0000
179.8330,-37.7500,4.3920,5.0000,-3966.0000,426.0000
179.9170,-37.7500,4.4150,5.0000,-3974.0000,441.0000
180.0830,-37.8330,4.1480,5.0000,-3668.0000,480.0000
180.1670,-37.8330,4.1590,5.0000,-3667.0000,492.0000
180.2500,-37.8330,4.1060,5.0000,-3604.0000,502.0000
180.2500,-37.9170,4.1020,5.0000,-3582.0000,520.0000
180.3330,-37.9170,4.0540,5.0000,-3529.0000,525.0000
180.4170,-37.9170,4.0230,5.0000,-3495.0000,528.0000
180.4170,-38.0000,3.9690,5.0000,-3428.0000,541.0000
180.5000,-38.0000,4.0800,5.0000,-3538.0000,542.0000
180.5830,-38.0000,4.1230,5.0000,-3579.0000,544.0000
180.5830,-38.0830,4.1290,5.0000,-3575.0000,554.0000
180.6670,-38.0830,4.1480,5.0000,-3592.0000,556.0000
180.6670,-38.1670,4.1340,5.0000,-3568.0000,566.0000
180.7500,-38.1670,4.0770,5.0000,-3508.0000,569.0000
180.8330,-38.2500,4.1060,5.0000,-3521.0000,585.0000
180.9170,-38.3330,4.1250,5.0000,-3520.0000,605.0000
181.0000,-38.4170,4.1380,5.0000,-3506.0000,632.0000
181.0000,-38.5000,4.2000,5.0000,-3527.0000,673.0000
180.0000,-37.5830,4.8600,5.0000,-4466.0000,394.0000
180.0000,-37.5830,4.8600,5.0000,-4466.0000,394.0000
179.9170,-37.5830,4.6380,5.0000,-4252.0000,386.0000
180.0000,-37.6670,4.6080,5.0000,-4187.0000,421.0000
180.0000,-37.6670,4.6080,5.0000,-4187.0000,421.0000
180.0830,-37.6670,4.4450,5.0000,-4016.0000,429.0000
180.1670,-37.6670,4.3730,5.0000,-3929.0000,444.0000
180.2500,-37.6670,4.2640,5.0000,-3804.0000,460.0000
179.9170,-37.6670,4.9300,5.0000,-4517.0000,413.0000
180.1670,-37.7500,4.2380,5.0000,-3769.0000,469.0000
180.2500,-37.7500,4.1730,5.0000,-3691.0000,482.0000
180.3330,-37.7500,4.1000,5.0000,-3607.0000,493.0000
180.4170,-37.7500,4.1160,5.0000,-3615.0000,501.0000
180.3330,-37.8330,4.0780,5.0000,-3567.0000,511.0000
180.4170,-37.8330,4.0450,5.0000,-3530.0000,515.0000
180.5000,-37.8330,4.0210,5.0000,-3501.0000,520.0000
180.5000,-37.9170,4.0340,5.0000,-3503.0000,531.0000
180.5830,-37.9170,4.1120,5.0000,-3579.0000,533.0000
180.6670,-37.9170,4.1260,5.0000,-3590.0000,536.0000
180.6670,-38.0000,4.1350,5.0000,-3589.0000,546.0000
180.7500,-38.0000,4.1360,5.0000,-3588.0000,548.0000
180.7500,-38.0830,4.1380,5.0000,-3580.0000,558.0000
180.8330,-38.0830,4.1080,5.0000,-3547.0000,561.0000
180.8330,-38.1670,4.1010,5.0000,-3529.0000,572.0000
180.9170,-38.1670,4.0520,5.0000,-3478.0000,574.0000
180.9170,-38.2500,4.0870,5.0000,-3501.0000,586.0000
181.0000,-38.2500,4.1530,5.0000,-3565.0000,588.0000
181.0000,-38.3330,4.1060,5.0000,-3502.0000,604.0000
181.0830,-38.3330,4.0730,5.0000,-3468.0000,605.0000
181.0830,-38.4170,4.1630,5.0000,-3531.0000,632.0000
181.0830,-38.5000,4.2170,5.0000,-3545.0000,672.0000
181.0830,-38.5830,4.3220,5.0000,-3606.0000,716.0000
181.0830,-38.6670,4.3300,5.0000,-3572.0000,758.0000
181.0830,-38.7500,4.3620,5.0000,-3575.0000,787.0000
181.0830,-38.8330,4.4140,5.0000,-3613.0000,801.0000
181.0830,-38.9170,4.4680,5.0000,-3663.0000,805.0000
181.0830,-39.0000,4.4350,5.0000,-3630.0000,805.0000
181.0830,-39.0830,4.4270,5.0000,-3623.0000,804.0000
181.0830,-39.1670,4.4620,5.0000,-3660.0000,802.0000
181.0830,-39.2500,4.3250,5.0000,-3525.0000,800.0000
181.0830,-39.3330,4.3120,5.0000,-3516.0000,796.0000
181.0830,-39.4170,4.3030,5.0000,-3511.0000,792.0000
181.0830,-39.5000,4.4950,5.0000,-3706.0000,789.0000
181.0830,-39.5830,4.4640,5.0000,-3678.0000,786.0000
181.0830,-39.6670,4.0950,5.0000,-3310.0000,785.0000
181.0830,-39.7500,4.2830,5.0000,-3499.0000,784.0000
181.0830,-39.8330,4.4000,5.0000,-3615.0000,785.0000
181.0830,-39.9170,4.3890,5.0000,-3603.0000,786.0000
181.0830,-40.0000,4.2150,5.0000,-3426.0000,789.0000
181.0830,-40.0830,4.2350,5.0000,-3443.0000,792.0000
181.0830,-40.1670,4.1660,5.0000,-3369.0000,797.0000
180.0000,-37.4170,4.9480,5.0000,-4610.0000,338.0000
180.0000,-37.4170,4.9480,5.0000,-4610.0000,338.0000
180.0830,-37.4170,5.1430,5.0000,-4795.0000,348.0000
180.0000,-37.5000,4.8440,5.0000,-4477.0000,367.0000
180.0000,-37.5000,4.8440,5.0000,-4477.0000,367.0000
180.0830,-37.5000,4.8710,5.0000,-4496.0000,375.0000
180.1670,-37.5000,4.6360,5.0000,-4244.0000,392.0000
180.2500,-37.5000,4.4560,5.0000,-4047.0000,409.0000
180.0830,-37.5830,4.7680,5.0000,-4365.0000,403.0000
180.1670,-37.5830,4.4690,5.0000,-4051.0000,418.0000
180.2500,-37.5830,4.3470,5.0000,-3913.0000,434.0000
180.3330,-37.5830,4.2020,5.0000,-3753.0000,449.0000
180.4170,-37.5830,4.0160,5.0000,-3555.0000,461.0000
180.3330,-37.6670,4.0350,5.0000,-3563.0000,472.0000
180.4170,-37.6670,4.0440,5.0000,-3561.0000,483.0000
180.5000,-37.6670,4.0560,5.0000,-3565.0000,491.0000
180.5830,-37.6670,3.9830,5.0000,-3486.0000,497.0000
180.5000,-37.7500,4.1370,5.0000,-3630.0000,507.0000
180.5830,-37.7500,4.0800,5.0000,-3569.0000,511.0000
180.6670,-37.7500,4.0520,5.0000,-3538.0000,514.0000
180.5830,-37.8330,4.0590,5.0000,-3536.0000,523.0000
180.6670,-37.8330,4.1160,5.0000,-3591.0000,525.0000
180.7500,-37.8330,4.1130,5.0000,-3585.0000,528.0000
180.8330,-37.8330,4.1090,5.0000,-3579.0000,530.0000
180.7500,-37.9170,4.1330,5.0000,-3595.0000,538.0000
180.8330,-37.9170,4.1000,5.0000,-3560.0000,540.0000
180.9170,-37.9170,3.8220,5.0000,-3279.0000,543.0000
180.8330,-38.0000,4.0510,5.0000,-3500.0000,551.0000
180.9170,-38.0000,3.8330,5.0000,-3280.0000,553.0000
181.0000,-38.0000,3.6990,5.0000,-3143.0000,556.0000
180.9170,-38.0830,4.0000,5.0000,-3437.0000,563.0000
181.0000,-38.0830,3.9230,5.0000,-3357.0000,566.0000
181.0830,-38.0830,3.9860,5.0000,-3418.0000,568.0000
181.0000,-38.1670,4.0180,5.0000,-3442.0000,576.0000
181.0830,-38.1670,4.0830,5.0000,-3505.0000,578.0000
181.1670,-38.1670,4.1910,5.0000,-3611.0000,580.0000
181.0830,-38.2500,4.1660,5.0000,-3577.0000,589.0000
181.1670,-38.2500,4.1100,5.0000,-3520.0000,590.0000
181.1670,-38.3330,4.0570,5.0000,-3450.0000,607.0000
181.1670,-38.4170,4.1230,5.0000,-3489.0000,634.0000
181.1670,-38.5000,4.2740,5.0000,-3601.0000,673.0000
181.1670,-38.5830,4.2790,5.0000,-3562.0000,717.0000
181.1670,-38.6670,4.3290,5.0000,-3571.0000,758.0000
179.3330,-38.6670,4.1120,5.0000,-3552.0000,560.0000
181.1670,-38.7500,4.3560,5.0000,-3568.0000,788.0000
181.1670,-38.8330,4.4310,5.0000,-3628.0000,803.0000
179.2500,-38.8330,4.1460,5.0000,-3580.0000,566.0000
181.1670,-38.9170,4.5640,5.0000,-3758.0000,806.0000
181.1670,-39.0000,4.5620,5.0000,-3756.0000,806.0000
181.1670,-39.0830,4.6160,5.0000,-3812.0000,804.0000
179.1670,-39.0830,4.0280,5.0000,-3452.0000,576.0000
181.1670,-39.1670,4.5290,5.0000,-3728.0000,801.0000
181.1670,-39.2500,4.3530,5.0000,-3556.0000,797.0000
181.1670,-39.3330,4.3410,5.0000,-3549.0000,792.0000
181.1670,-39.4170,4.2120,5.0000,-3425.0000,787.0000
181.1670,-39.5000,4.3130,5.0000,-3530.0000,783.0000
181.1670,-39.5830,4.3900,5.0000,-3610.0000,780.0000
181.1670,-39.6670,4.2870,5.0000,-3508.0000,779.0000
181.1670,-39.7500,4.3400,5.0000,-3562.0000,778.0000
181.1670,-39.8330,4.4940,5.0000,-3715.0000,779.0000
181.1670,-39.9170,4.5020,5.0000,-3720.0000,782.0000
180.0830,-37.3330,5.0830,5.0000,-4762.0000,321.0000
180.1670,-37.3330,5.0260,5.0000,-4684.0000,342.0000
180.2500,-37.3330,4.6380,5.0000,-4278.0000,360.0000
180.3330,-37.3330,4.4760,5.0000,-4098.0000,378.0000
180.1670,-37.4170,4.7750,5.0000,-4409.0000,366.0000
180.2500,-37.4170,4.6130,5.0000,-4229.0000,384.0000
180.3330,-37.4170,4.4410,5.0000,-4040.0000,401.0000
180.4170,-37.4170,4.4070,5.0000,-3990.0000,417.0000
180.5000,-37.4170,4.3780,5.0000,-3949.0000,429.0000
180.3330,-37.5000,4.2680,5.0000,-3844.0000,424.0000
180.4170,-37.5000,4.2340,5.0000,-3795.0000,439.0000
180.5000,-37.5000,4.2200,5.0000,-3770.0000,450.0000
180.5830,-37.5000,4.1890,5.0000,-3729.0000,460.0000
180.6670,-37.5000,4.2370,5.0000,-3769.0000,468.0000
180.5000,-37.5830,4.0180,5.0000,-3546.0000,472.0000
180.5830,-37.5830,4.0270,5.0000,-3548.0000,479.0000
180.6670,-37.5830,4.1360,5.0000,-3651.0000,485.0000
180.7500,-37.5830,4.1160,5.0000,-3626.0000,490.0000
180.6670,-37.6670,4.0270,5.0000,-3526.0000,501.0000
180.7500,-37.6670,4.0780,5.0000,-3573.0000,505.0000
180.8330,-37.6670,4.0600,5.0000,-3552.0000,508.0000
180.7500,-37.7500,4.0970,5.0000,-3580.0000,517.0000
180.8330,-37.7500,4.1070,5.0000,-3588.0000,519.0000
180.9170,-37.7500,4.0840,5.0000,-3562.0000,522.0000
180.9170,-37.8330,4.0690,5.0000,-3536.0000,533.0000
181.0000,-37.8330,4.0070,5.0000,-3471.0000,536.0000
181.0000,-37.9170,3.7670,5.0000,-3221.0000,546.0000
181.0830,-37.9170,3.9680,5.0000,-3419.0000,549.0000
181.0830,-38.0000,3.6580,5.0000,-3099.0000,559.0000
181.1670,-38.0000,4.0270,5.0000,-3465.0000,562.0000
181.1670,-38.0830,4.1320,5.0000,-3561.0000,571.0000
180.1670,-37.2500,5.3070,5.0000,-4990.0000,317.0000
180.2500,-37.2500,4.9290,5.0000,-4592.0000,337.0000
180.3330,-37.2500,4.7890,5.0000,-4432.0000,357.0000
180.4170,-37.3330,4.4870,5.0000,-4093.0000,394.0000
180.5000,-37.3330,4.5680,5.0000,-4159.0000,409.0000
180.5830,-37.4170,4.4260,5.0000,-3986.0000,440.0000
180.6670,-37.4170,4.3140,5.0000,-3864.0000,450.0000
180.7500,-37.5000,4.2810,5.0000,-3806.0000,475.0000
180.8330,-37.5000,4.1400,5.0000,-3659.0000,481.0000
180.8330,-37.5830,3.8340,5.0000,-3339.0000,495.0000
180.9170,-37.5830,4.1260,5.0000,-3626.0000,500.0000
180.9170,-37.6670,4.1450,5.0000,-3634.0000,511.0000
181.0000,-37.6670,4.0910,5.0000,-3577.0000,514.0000
181.0000,-37.7500,4.0730,5.0000,-3548.0000,525.0000
181.0830,-37.7500,4.1090,5.0000,-3581.0000,528.0000
181.0830,-37.8330,4.0630,5.0000,-3524.0000,539.0000
181.1670,-37.8330,4.0860,5.0000,-3544.0000,542.0000
181.1670,-37.9170,4.0170,5.0000,-3465.0000,552.0000
181.2500,-37.9170,4.0070,5.0000,-3451.0000,556.0000
181.2500,-38.0000,4.1240,5.0000,-3559.0000,565.0000
181.2500,-38.0830,4.1350,5.0000,-3561.0000,574.0000
181.2500,-38.1670,4.1840,5.0000,-3602.0000,582.0000
181.2500,-38.2500,4.1510,5.0000,-3559.0000,592.0000
181.2500,-38.3330,4.2050,5.0000,-3595.0000,610.0000
181.2500,-38.4170,4.2250,5.0000,-3588.0000,637.0000
181.2500,-38.5000,4.2630,5.0000,-3588.0000,675.0000
181.2500,-38.5830,4.2250,5.0000,-3508.0000,717.0000
181.2500,-38.6670,4.3150,5.0000,-3556.0000,759.0000
181.2500,-38.7500,4.3070,5.0000,-3519.0000,788.0000
181.2500,-38.8330,4.3430,5.0000,-3540.0000,803.0000
181.2500,-38.9170,4.3780,5.0000,-3571.0000,807.0000
181.2500,-39.0000,4.4410,5.0000,-3635.0000,806.0000
181.2500,-39.0830,4.4970,5.0000,-3694.0000,803.0000
181.2500,-39.1670,4.4210,5.0000,-3622.0000,799.0000
181.2500,-39.2500,4.3470,5.0000,-3554.0000,793.0000
181.2500,-39.3330,4.2210,5.0000,-3435.0000,786.0000
181.2500,-39.4170,4.1000,5.0000,-3320.0000,780.0000
181.2500,-39.5000,4.2080,5.0000,-3432.0000,776.0000
181.2500,-39.5830,4.3770,5.0000,-3604.0000,773.0000
181.2500,-39.6670,4.3370,5.0000,-3565.0000,772.0000
180.2500,-37.0830,5.0070,5.0000,-4711.0000,296.0000
180.2500,-37.1670,5.3450,5.0000,-5029.0000,316.0000
180.3330,-37.1670,5.1510,5.0000,-4814.0000,337.0000
180.4170,-37.1670,4.9320,5.0000,-4574.0000,358.0000
180.4170,-37.2500,4.6400,5.0000,-4265.0000,375.0000
180.5000,-37.2500,4.6030,5.0000,-4211.0000,392.0000
180.5830,-37.2500,4.5830,5.0000,-4176.0000,407.0000
180.5830,-37.3330,4.5370,5.0000,-4114.0000,423.0000
