lon,lat,depth,unc,elev,thickness
283.6670,8.6670,4.4651,5.0000,106.0000,4571.0936
283.7500,8.6670,4.3211,5.0000,250.0000,4571.0936
283.8330,8.6670,4.3921,5.0000,179.0000,4571.0936
283.9170,8.6670,4.5271,5.0000,44.0000,4571.0936
284.0000,8.6670,4.5531,5.0000,18.0000,4571.0936
284.0830,8.6670,4.5391,5.0000,32.0000,4571.0936
284.1670,8.6670,4.4781,5.0000,93.0000,4571.0936
284.2500,8.6670,4.5451,5.0000,26.0000,4571.0936
284.3330,8.6670,4.5021,5.0000,69.0000,4571.0936
284.4170,8.6670,4.3811,5.0000,190.0000,4571.0936
284.5000,8.6670,4.4301,5.0000,141.0000,4571.0936
284.5830,8.6670,2.7949,5.0000,92.0000,2886.8506
284.6670,8.6670,2.8169,5.0000,70.0000,2886.8506
284.7500,8.6670,2.8359,5.0000,51.0000,2886.8506
284.8330,8.6670,2.8669,5.0000,20.0000,2886.8506
284.9170,8.6670,2.8689,5.0000,18.0000,2886.8506
285.0000,8.6670,2.8719,5.0000,15.0000,2886.8506
285.0830,8.6670,2.8749,5.0000,12.0000,2886.8506
283.4170,8.5830,3.1681,5.0000,121.0000,3289.0823
283.5000,8.5830,4.3831,5.0000,188.0000,4571.0936
283.5830,8.5830,4.4781,5.0000,93.0000,4571.0936
283.6670,8.5830,4.5231,5.0000,48.0000,4571.0936
283.7500,8.5830,4.3671,5.0000,204.0000,4571.0936
283.8330,8.5830,4.3791,5.0000,192.0000,4571.0936
283.9170,8.5830,4.5401,5.0000,31.0000,4571.0936
284.0000,8.5830,4.5401,5.0000,31.0000,4571.0936
284.0830,8.5830,4.5261,5.0000,45.0000,4571.0936
284.1670,8.5830,4.5021,5.0000,69.0000,4571.0936
284.2500,8.5830,4.5021,5.0000,69.0000,4571.0936
284.3330,8.5830,4.4151,5.0000,156.0000,4571.0936
284.4170,8.5830,4.4461,5.0000,125.0000,4571.0936
284.5000,8.5830,4.4551,5.0000,116.0000,4571.0936
284.5830,8.5830,2.8179,5.0000,69.0000,2886.8506
284.6670,8.5830,2.8369,5.0000,50.0000,2886.8506
284.7500,8.5830,2.8559,5.0000,31.0000,2886.8506
284.8330,8.5830,2.8699,5.0000,17.0000,2886.8506
284.9170,8.5830,2.8679,5.0000,19.0000,2886.8506
285.0000,8.5830,2.8729,5.0000,14.0000,2886.8506
285.0830,8.5830,2.8709,5.0000,16.0000,2886.8506
283.4170,8.5000,1.4131,5.0000,95.0000,1508.1030
283.5000,8.5000,1.8340,5.0000,183.0000,2016.9775
283.5830,8.5000,1.9140,5.0000,103.0000,2016.9775
283.6670,8.5000,1.9290,5.0000,88.0000,2016.9775
283.7500,8.5000,1.9410,5.0000,76.0000,2016.9775
283.8330,8.5000,1.8430,5.0000,174.0000,2016.9775
283.9170,8.5000,1.9460,5.0000,71.0000,2016.9775
284.0000,8.5000,1.9940,5.0000,23.0000,2016.9775
284.0830,8.5000,1.9580,5.0000,59.0000,2016.9775
284.1670,8.5000,1.9680,5.0000,49.0000,2016.9775
284.2500,8.5000,1.9520,5.0000,65.0000,2016.9775
284.3330,8.5000,1.8750,5.0000,142.0000,2016.9775
284.4170,8.5000,1.9090,5.0000,108.0000,2016.9775
284.5000,8.5000,1.1071,5.0000,95.0000,1202.1435
284.5830,8.5000,1.1441,5.0000,58.0000,1202.1435
284.6670,8.5000,1.1581,5.0000,44.0000,1202.1435
284.7500,8.5000,1.1791,5.0000,23.0000,1202.1435
284.8330,8.5000,1.1871,5.0000,15.0000,1202.1435
284.9170,8.5000,1.1841,5.0000,18.0000,1202.1435
285.0000,8.5000,1.1831,5.0000,19.0000,1202.1435
285.0830,8.5000,1.1841,5.0000,18.0000,1202.1435
283.4170,8.4170,1.3601,5.0000,148.0000,1508.1030
283.5000,8.4170,1.8480,5.0000,169.0000,2016.9775
283.5830,8.4170,1.8610,5.0000,156.0000,2016.9775
283.6670,8.4170,1.9250,5.0000,92.0000,2016.9775
283.7500,8.4170,1.9050,5.0000,112.0000,2016.9775
283.8330,8.4170,1.7970,5.0000,220.0000,2016.9775
283.9170,8.4170,1.9730,5.0000,44.0000,2016.9775
284.0000,8.4170,1.9900,5.0000,27.0000,2016.9775
284.0830,8.4170,1.9840,5.0000,33.0000,2016.9775
284.1670,8.4170,1.9830,5.0000,34.0000,2016.9775
284.2500,8.4170,1.9750,5.0000,42.0000,2016.9775
284.3330,8.4170,1.9080,5.0000,109.0000,2016.9775
284.4170,8.4170,1.9390,5.0000,78.0000,2016.9775
284.5000,8.4170,1.1071,5.0000,95.0000,1202.1435
284.5830,8.4170,1.1411,5.0000,61.0000,1202.1435
284.6670,8.4170,1.1811,5.0000,21.0000,1202.1435
284.7500,8.4170,1.1821,5.0000,20.0000,1202.1435
284.8330,8.4170,1.1801,5.0000,22.0000,1202.1435
284.9170,8.4170,1.1861,5.0000,16.0000,1202.1435
285.0000,8.4170,1.1811,5.0000,21.0000,1202.1435
285.0830,8.4170,1.1821,5.0000,20.0000,1202.1435
283.4170,8.3330,1.3871,5.0000,121.0000,1508.1030
283.5000,8.3330,1.8750,5.0000,142.0000,2016.9775
283.5830,8.3330,1.8330,5.0000,184.0000,2016.9775
283.6670,8.3330,1.8960,5.0000,121.0000,2016.9775
283.7500,8.3330,1.8890,5.0000,128.0000,2016.9775
283.8330,8.3330,1.8610,5.0000,156.0000,2016.9775
283.9170,8.3330,1.9830,5.0000,34.0000,2016.9775
284.0000,8.3330,1.9870,5.0000,30.0000,2016.9775
284.0830,8.3330,1.9810,5.0000,36.0000,2016.9775
284.1670,8.3330,1.9840,5.0000,33.0000,2016.9775
284.2500,8.3330,1.9790,5.0000,38.0000,2016.9775
284.3330,8.3330,1.9480,5.0000,69.0000,2016.9775
284.4170,8.3330,1.9600,5.0000,57.0000,2016.9775
284.5000,8.3330,1.1511,5.0000,51.0000,1202.1435
284.5830,8.3330,1.1721,5.0000,30.0000,1202.1435
284.6670,8.3330,1.1791,5.0000,23.0000,1202.1435
284.7500,8.3330,1.1771,5.0000,25.0000,1202.1435
284.8330,8.3330,1.1791,5.0000,23.0000,1202.1435
284.9170,8.3330,1.1861,5.0000,16.0000,1202.1435
285.0000,8.3330,1.1831,5.0000,19.0000,1202.1435
285.0830,8.3330,1.1811,5.0000,21.0000,1202.1435
283.5000,8.2500,1.8840,5.0000,133.0000,2016.9775
283.5830,8.2500,1.8100,5.0000,207.0000,2016.9775
283.6670,8.2500,1.6990,5.0000,318.0000,2016.9775
283.7500,8.2500,1.8870,5.0000,130.0000,2016.9775
283.8330,8.2500,1.9550,5.0000,62.0000,2016.9775
283.9170,8.2500,1.9790,5.0000,38.0000,2016.9775
284.0000,8.2500,1.9770,5.0000,40.0000,2016.9775
284.0830,8.2500,1.9620,5.0000,55.0000,2016.9775
284.1670,8.2500,1.9710,5.0000,46.0000,2016.9775
284.2500,8.2500,1.9520,5.0000,65.0000,2016.9775
284.3330,8.2500,1.8730,5.0000,144.0000,2016.9775
284.4170,8.2500,1.9700,5.0000,47.0000,2016.9775
284.5000,8.2500,1.1451,5.0000,57.0000,1202.1435
284.5830,8.2500,1.1431,5.0000,59.0000,1202.1435
284.6670,8.2500,1.1731,5.0000,29.0000,1202.1435
284.7500,8.2500,1.1751,5.0000,27.0000,1202.1435
284.8330,8.2500,1.1671,5.0000,35.0000,1202.1435
284.9170,8.2500,1.1731,5.0000,29.0000,1202.1435
285.0000,8.2500,1.1731,5.0000,29.0000,1202.1435
283.5000,8.1670,1.8450,5.0000,172.0000,2016.9775
283.5830,8.1670,1.6540,5.0000,363.0000,2016.9775
283.6670,8.1670,1.5980,5.0000,419.0000,2016.9775
283.7500,8.1670,1.9130,5.0000,104.0000,2016.9775
283.8330,8.1670,1.9520,5.0000,65.0000,2016.9775
283.9170,8.1670,1.9690,5.0000,48.0000,2016.9775
284.0000,8.1670,1.9600,5.0000,57.0000,2016.9775
284.0830,8.1670,1.9420,5.0000,75.0000,2016.9775
284.1670,8.1670,1.8770,5.0000,140.0000,2016.9775
284.2500,8.1670,1.9170,5.0000,100.0000,2016.9775
284.3330,8.1670,1.8820,5.0000,135.0000,2016.9775
284.4170,8.1670,1.9590,5.0000,58.0000,2016.9775
284.5000,8.1670,1.1511,5.0000,51.0000,1202.1435
284.5830,8.1670,1.1521,5.0000,50.0000,1202.1435
284.6670,8.1670,1.1731,5.0000,29.0000,1202.1435
284.7500,8.1670,1.1471,5.0000,55.0000,1202.1435
284.8330,8.1670,1.1541,5.0000,48.0000,1202.1435
284.9170,8.1670,1.1521,5.0000,50.0000,1202.1435
285.0000,8.1670,1.1721,5.0000,30.0000,1202.1435
283.5000,8.0830,1.5250,5.0000,492.0000,2016.9775
283.5830,8.0830,1.6870,5.0000,330.0000,2016.9775
283.6670,8.0830,1.8220,5.0000,195.0000,2016.9775
283.7500,8.0830,1.8120,5.0000,205.0000,2016.9775
283.8330,8.0830,1.9540,5.0000,63.0000,2016.9775
283.9170,8.0830,1.7610,5.0000,256.0000,2016.9775
284.0000,8.0830,1.8220,5.0000,195.0000,2016.9775
284.0830,8.0830,1.8830,5.0000,134.0000,2016.9775
284.1670,8.0830,1.8370,5.0000,180.0000,2016.9775
284.2500,8.0830,1.7600,5.0000,257.0000,2016.9775
284.3330,8.0830,1.9350,5.0000,82.0000,2016.9775
284.4170,8.0830,1.9420,5.0000,75.0000,2016.9775
284.5000,8.0830,1.1131,5.0000,89.0000,1202.1435
284.5830,8.0830,1.1611,5.0000,41.0000,1202.1435
284.6670,8.0830,1.1691,5.0000,33.0000,1202.1435
284.7500,8.0830,1.1321,5.0000,70.0000,1202.1435
284.8330,8.0830,1.1381,5.0000,64.0000,1202.1435
284.9170,8.0830,1.1221,5.0000,80.0000,1202.1435
285.0000,8.0830,1.1291,5.0000,73.0000,1202.1435
283.5000,8.0000,1.7430,5.0000,274.0000,2016.9775
283.5830,8.0000,1.3470,5.0000,670.0000,2016.9775
283.6670,8.0000,1.8160,5.0000,201.0000,2016.9775
283.7500,8.0000,1.8090,5.0000,208.0000,2016.9775
283.8330,8.0000,1.5460,5.0000,471.0000,2016.9775
283.9170,8.0000,1.1730,5.0000,844.0000,2016.9775
284.0000,8.0000,1.2540,5.0000,763.0000,2016.9775
284.0830,8.0000,1.6930,5.0000,324.0000,2016.9775
284.1670,8.0000,1.8990,5.0000,118.0000,2016.9775
284.2500,8.0000,1.9450,5.0000,72.0000,2016.9775
284.3330,8.0000,1.9470,5.0000,70.0000,2016.9775
284.4170,8.0000,1.9620,5.0000,55.0000,2016.9775
284.5000,8.0000,1.1511,5.0000,51.0000,1202.1435
284.5830,8.0000,1.1631,5.0000,39.0000,1202.1435
284.6670,8.0000,1.1461,5.0000,56.0000,1202.1435
284.7500,8.0000,1.1221,5.0000,80.0000,1202.1435
284.8330,8.0000,1.1481,5.0000,54.0000,1202.1435
284.9170,8.0000,1.1601,5.0000,42.0000,1202.1435
283.5830,7.9170,1.3820,5.0000,635.0000,2016.9775
283.6670,7.9170,1.8570,5.0000,160.0000,2016.9775
283.7500,7.9170,1.7960,5.0000,221.0000,2016.9775
283.8330,7.9170,1.4960,5.0000,521.0000,2016.9775
283.9170,7.9170,0.8580,5.0000,1159.0000,2016.9775
284.0000,7.9170,1.0920,5.0000,925.0000,2016.9775
284.0830,7.9170,1.8050,5.0000,212.0000,2016.9775
284.1670,7.9170,1.9320,5.0000,85.0000,2016.9775
284.2500,7.9170,1.8690,5.0000,148.0000,2016.9775
284.3330,7.9170,1.9550,5.0000,62.0000,2016.9775
284.4170,7.9170,1.9650,5.0000,52.0000,2016.9775
284.5000,7.9170,1.1511,5.0000,51.0000,1202.1435
284.5830,7.9170,1.1531,5.0000,49.0000,1202.1435
284.6670,7.9170,1.1241,5.0000,78.0000,1202.1435
284.7500,7.9170,1.1561,5.0000,46.0000,1202.1435
284.8330,7.9170,1.1401,5.0000,62.0000,1202.1435
284.9170,7.9170,1.1411,5.0000,61.0000,1202.1435
283.5830,7.8330,1.5930,5.0000,424.0000,2016.9775
283.6670,7.8330,1.8660,5.0000,151.0000,2016.9775
283.7500,7.8330,1.7000,5.0000,317.0000,2016.9775
283.8330,7.8330,1.6290,5.0000,388.0000,2016.9775
283.9170,7.8330,1.5040,5.0000,513.0000,2016.9775
284.0000,7.8330,1.6780,5.0000,339.0000,2016.9775
284.0830,7.8330,1.8280,5.0000,189.0000,2016.9775
284.1670,7.8330,1.9050,5.0000,112.0000,2016.9775
284.2500,7.8330,1.9430,5.0000,74.0000,2016.9775
284.3330,7.8330,1.9390,5.0000,78.0000,2016.9775
284.4170,7.8330,1.9410,5.0000,76.0000,2016.9775
284.5000,7.8330,1.1411,5.0000,61.0000,1202.1435
284.5830,7.8330,1.1131,5.0000,89.0000,1202.1435
284.6670,7.8330,1.1201,5.0000,82.0000,1202.1435
284.7500,7.8330,1.1391,5.0000,63.0000,1202.1435
284.8330,7.8330,1.1191,5.0000,83.0000,1202.1435
283.5830,7.7500,1.7880,5.0000,229.0000,2016.9775
283.6670,7.7500,1.6710,5.0000,346.0000,2016.9775
283.7500,7.7500,1.8430,5.0000,174.0000,2016.9775
283.8330,7.7500,1.7510,5.0000,266.0000,2016.9775
283.9170,7.7500,1.7180,5.0000,299.0000,2016.9775
284.0000,7.7500,1.7250,5.0000,292.0000,2016.9775
284.0830,7.7500,1.8700,5.0000,147.0000,2016.9775
284.1670,7.7500,1.8820,5.0000,135.0000,2016.9775
284.2500,7.7500,1.9090,5.0000,108.0000,2016.9775
284.3330,7.7500,1.7140,5.0000,303.0000,2016.9775
284.4170,7.7500,1.8550,5.0000,162.0000,2016.9775
284.5000,7.7500,1.1061,5.0000,96.0000,1202.1435
284.5830,7.7500,1.1161,5.0000,86.0000,1202.1435
284.6670,7.7500,1.1111,5.0000,91.0000,1202.1435
284.7500,7.7500,1.1291,5.0000,73.0000,1202.1435
284.8330,7.7500,1.0971,5.0000,105.0000,1202.1435
283.5830,7.6670,1.4260,5.0000,591.0000,2016.9775
283.6670,7.6670,1.3900,5.0000,627.0000,2016.9775
283.7500,7.6670,1.6190,5.0000,398.0000,2016.9775
283.8330,7.6670,1.8250,5.0000,192.0000,2016.9775
283.9170,7.6670,1.8250,5.0000,192.0000,2016.9775
284.0000,7.6670,1.8090,5.0000,208.0000,2016.9775
284.0830,7.6670,1.7770,5.0000,240.0000,2016.9775
284.1670,7.6670,1.8420,5.0000,175.0000,2016.9775
284.2500,7.6670,1.6600,5.0000,357.0000,2016.9775
284.3330,7.6670,1.3350,5.0000,682.0000,2016.9775
284.4170,7.6670,1.6930,5.0000,324.0000,2016.9775
284.5000,7.6670,1.0161,5.0000,186.0000,1202.1435
284.5830,7.6670,1.0811,5.0000,121.0000,1202.1435
284.6670,7.6670,1.0971,5.0000,105.0000,1202.1435
284.7500,7.6670,1.0991,5.0000,103.0000,1202.1435
283.6670,7.5830,1.2830,5.0000,734.0000,2016.9775
283.7500,7.5830,1.6870,5.0000,330.0000,2016.9775
283.8330,7.5830,1.7440,5.0000,273.0000,2016.9775
283.9170,7.5830,1.7980,5.0000,219.0000,2016.9775
284.0000,7.5830,1.7870,5.0000,230.0000,2016.9775
284.0830,7.5830,1.7810,5.0000,236.0000,2016.9775
284.1670,7.5830,1.5300,5.0000,487.0000,2016.9775
284.2500,7.5830,0.7980,5.0000,1219.0000,2016.9775
284.3330,7.5830,1.2390,5.0000,778.0000,2016.9775
284.4170,7.5830,1.3640,5.0000,653.0000,2016.9775
284.5000,7.5830,0.7981,5.0000,404.0000,1202.1435
284.5830,7.5830,1.0451,5.0000,157.0000,1202.1435
284.6670,7.5830,1.0721,5.0000,130.0000,1202.1435
283.6670,7.5000,0.5642,5.0000,669.0000,1233.2253
283.7500,7.5000,0.5812,5.0000,652.0000,1233.2253
283.8330,7.5000,0.6292,5.0000,604.0000,1233.2253
283.9170,7.5000,0.7592,5.0000,474.0000,1233.2253
284.0000,7.5000,0.9422,5.0000,291.0000,1233.2253
284.0830,7.5000,0.5872,5.0000,646.0000,1233.2253
284.1670,7.5000,0.5842,5.0000,649.0000,1233.2253
284.2500,7.5000,0.5382,5.0000,695.0000,1233.2253
284.3330,7.5000,0.4892,5.0000,744.0000,1233.2253
284.4170,7.5000,0.6562,5.0000,577.0000,1233.2253
284.5000,7.5000,0.9882,5.0000,245.0000,1233.2253
284.5830,7.5000,0.1532,5.0000,483.0000,636.2483
283.6670,7.4170,0.4112,5.0000,822.0000,1233.2253
283.7500,7.4170,0.3662,5.0000,867.0000,1233.2253
283.8330,7.4170,0.6192,5.0000,614.0000,1233.2253
283.9170,7.4170,0.6692,5.0000,564.0000,1233.2253
284.0000,7.4170,0.4982,5.0000,735.0000,1233.2253
284.0830,7.4170,0.0582,5.0000,1175.0000,1233.2253
284.1670,7.4170,-0.7028,5.0000,1936.0000,1233.2253
284.2500,7.4170,-0.3228,5.0000,1556.0000,1233.2253
284.3330,7.4170,0.5132,5.0000,720.0000,1233.2253
284.4170,7.4170,0.3002,5.0000,933.0000,1233.2253
284.5000,7.4170,-0.3528,5.0000,1586.0000,1233.2253
283.6670,7.3330,-0.5648,5.0000,1798.0000,1233.2253
283.7500,7.3330,0.1642,5.0000,1069.0000,1233.2253
283.8330,7.3330,0.2092,5.0000,1024.0000,1233.2253
283.9170,7.3330,0.4632,5.0000,770.0000,1233.2253
284.0000,7.3330,-0.0328,5.0000,1266.0000,1233.2253
284.0830,7.3330,-0.4998,5.0000,1733.0000,1233.2253
284.1670,7.3330,-1.2028,5.0000,2436.0000,1233.2253
284.2500,7.3330,-1.0908,5.0000,2324.0000,1233.2253
284.3330,7.3330,0.0952,5.0000,1138.0000,1233.2253
284.4170,7.3330,0.0512,5.0000,1182.0000,1233.2253
283.7500,7.2500,-0.2358,5.0000,1469.0000,1233.2253
283.8330,7.2500,-0.4138,5.0000,1647.0000,1233.2253
283.9170,7.2500,-0.2738,5.0000,1507.0000,1233.2253
284.0000,7.2500,-0.5768,5.0000,1810.0000,1233.2253
284.0830,7.2500,-0.8478,5.0000,2081.0000,1233.2253
284.1670,7.2500,-0.2638,5.0000,1497.0000,1233.2253
284.2500,7.2500,-0.0108,5.0000,1244.0000,1233.2253
284.3330,7.2500,-0.8888,5.0000,2122.0000,1233.2253
283.7500,7.1670,-0.9018,5.0000,2135.0000,1233.2253
283.8330,7.1670,-0.8808,5.0000,2114.0000,1233.2253
283.9170,7.1670,-1.7648,5.0000,2998.0000,1233.2253
284.0000,7.1670,-1.2388,5.0000,2472.0000,1233.2253
284.0830,7.1670,-1.3328,5.0000,2566.0000,1233.2253
284.1670,7.1670,-1.4518,5.0000,2685.0000,1233.2253
283.7500,7.0830,-0.3588,5.0000,1592.0000,1233.2253
283.8330,7.0830,-0.9578,5.0000,2191.0000,1233.2253
283.9170,7.0830,-0.4198,5.0000,1653.0000,1233.2253
284.0000,7.0830,-1.6958,5.0000,2929.0000,1233.2253
283.7500,7.0000,0.6662,5.0000,567.0000,1233.2253
283.0000,10.6670,5.2030,5.0000,-3207.0000,1996.0000
283.0830,10.6670,5.3430,5.0000,-3157.0000,2186.0000
283.1670,10.6670,5.5130,5.0000,-3095.0000,2418.0000
283.2500,10.6670,5.7090,5.0000,-3041.0000,2668.0000
283.3330,10.6670,5.9030,5.0000,-2987.0000,2916.0000
283.4170,10.6670,5.9960,5.0000,-2924.0000,3072.0000
283.5000,10.6670,6.0430,5.0000,-2851.0000,3192.0000
283.5830,10.6670,6.0710,5.0000,-2743.0000,3328.0000
282.9170,10.5830,5.2140,5.0000,-3244.0000,1970.0000
283.0000,10.5830,5.2310,5.0000,-3179.0000,2052.0000
283.0830,10.5830,5.4620,5.0000,-3238.0000,2224.0000
283.1670,10.5830,5.5380,5.0000,-3087.0000,2451.0000
283.2500,10.5830,5.7670,5.0000,-3073.0000,2694.0000
283.3330,10.5830,5.8930,5.0000,-2980.0000,2913.0000
283.4170,10.5830,5.9950,5.0000,-2923.0000,3072.0000
283.5000,10.5830,6.1100,5.0000,-2908.0000,3202.0000
283.5830,10.5830,6.1660,5.0000,-2830.0000,3336.0000
283.6670,10.5830,6.2420,5.0000,-2753.0000,3489.0000
283.7500,10.5830,6.2800,5.0000,-2619.0000,3661.0000
283.8330,10.5830,6.3650,5.0000,-2534.0000,3831.0000
282.9170,10.5000,5.1490,5.0000,-3166.0000,1983.0000
283.6670,10.5000,6.0890,5.0000,-2643.0000,3446.0000
283.7500,10.5000,6.0290,5.0000,-2443.0000,3586.0000
283.8330,10.5000,6.0080,5.0000,-2289.0000,3719.0000
283.9170,10.5000,6.0350,5.0000,-2205.0000,3830.0000
284.0000,10.5000,5.6570,5.0000,-1731.0000,3926.0000
284.0830,10.5000,5.2960,5.0000,-1285.0000,4011.0000
284.0000,10.4170,5.0860,5.0000,-1288.0000,3798.0000
284.0830,10.4170,4.8700,5.0000,-998.0000,3872.0000
284.1670,10.4170,4.4810,5.0000,-548.0000,3933.0000
284.2500,10.4170,4.1690,5.0000,-194.0000,3975.0000
284.1670,10.3330,3.9860,5.0000,-187.0000,3799.0000
284.2500,10.3330,4.0010,5.0000,-163.0000,3838.0000
284.3330,10.3330,3.9390,5.0000,-78.0000,3861.0000
284.3330,10.2500,3.8150,5.0000,-79.0000,3736.0000
284.4170,10.1670,3.6440,5.0000,-9.0000,3635.0000
284.4170,10.2500,5.5159,5.0000,17.0000,5532.8932
284.5000,10.1670,3.6762,5.0000,5.0000,3681.1931
284.5830,10.0830,3.7232,5.0000,-42.0000,3681.1931
284.6670,10.0000,3.6772,5.0000,4.0000,3681.1931
284.7500,9.9170,3.6132,5.0000,68.0000,3681.1931
284.8330,9.8330,3.3202,5.0000,361.0000,3681.1931
284.8330,9.7500,3.4302,5.0000,251.0000,3681.1931
284.9170,9.6670,3.4802,5.0000,201.0000,3681.1931
282.9170,10.8330,5.2230,5.0000,-3270.0000,1953.0000
283.0000,10.8330,5.2160,5.0000,-3204.0000,2012.0000
283.0830,10.8330,5.2960,5.0000,-3160.0000,2136.0000
283.1670,10.8330,5.4500,5.0000,-3146.0000,2304.0000
283.2500,10.8330,5.5780,5.0000,-3076.0000,2502.0000
283.3330,10.8330,5.7920,5.0000,-3089.0000,2703.0000
283.4170,10.8330,5.8510,5.0000,-2972.0000,2879.0000
283.5000,10.8330,5.9050,5.0000,-2896.0000,3009.0000
282.8330,10.7500,5.1760,5.0000,-3258.0000,1918.0000
282.9170,10.7500,5.1960,5.0000,-3257.0000,1939.0000
283.0000,10.7500,5.2090,5.0000,-3217.0000,1992.0000
283.0830,10.7500,5.3290,5.0000,-3169.0000,2160.0000
283.1670,10.7500,5.5040,5.0000,-3135.0000,2369.0000
283.2500,10.7500,5.6280,5.0000,-3029.0000,2599.0000
283.3330,10.7500,5.8230,5.0000,-2992.0000,2831.0000
283.4170,10.7500,5.9280,5.0000,-2904.0000,3024.0000
283.5000,10.7500,6.0110,5.0000,-2877.0000,3134.0000
283.5830,10.7500,6.0840,5.0000,-2814.0000,3270.0000
283.6670,10.7500,6.2260,5.0000,-2765.0000,3461.0000
283.7500,10.7500,6.3520,5.0000,-2659.0000,3693.0000
283.8330,10.7500,6.4920,5.0000,-2559.0000,3933.0000
282.9170,10.6670,5.1710,5.0000,-3229.0000,1942.0000
283.6670,10.6670,6.1710,5.0000,-2669.0000,3502.0000
283.7500,10.6670,6.2690,5.0000,-2557.0000,3712.0000
283.8330,10.6670,6.4550,5.0000,-2520.0000,3935.0000
283.9170,10.6670,6.3470,5.0000,-2284.0000,4063.0000
284.0000,10.6670,6.3940,5.0000,-2206.0000,4188.0000
283.9170,10.5830,6.2690,5.0000,-2316.0000,3953.0000
284.0000,10.5830,6.1120,5.0000,-2052.0000,4060.0000
284.0830,10.5830,5.9200,5.0000,-1760.0000,4160.0000
284.1670,10.5830,5.7990,5.0000,-1555.0000,4244.0000
284.1670,10.5000,5.1200,5.0000,-1040.0000,4080.0000
284.2500,10.5000,4.6160,5.0000,-488.0000,4128.0000
284.3330,10.5000,4.3110,5.0000,-164.0000,4147.0000
284.3330,10.4170,4.0850,5.0000,-88.0000,3997.0000
284.4170,10.4170,4.0100,5.0000,-8.0000,4002.0000
284.4170,10.3330,5.5239,5.0000,9.0000,5532.8932
284.5000,10.3330,3.6702,5.0000,11.0000,3681.1931
284.5000,10.2500,3.6552,5.0000,26.0000,3681.1931
284.5830,10.2500,3.6272,5.0000,54.0000,3681.1931
284.5830,10.1670,3.6512,5.0000,30.0000,3681.1931
284.6670,10.1670,3.6602,5.0000,21.0000,3681.1931
284.6670,10.0830,3.6792,5.0000,2.0000,3681.1931
284.7500,10.0000,3.6012,5.0000,80.0000,3681.1931
284.8330,9.9170,3.1992,5.0000,482.0000,3681.1931
284.9170,9.7500,3.5072,5.0000,174.0000,3681.1931
285.0000,9.5000,2.7549,5.0000,132.0000,2886.8506
282.9170,11.0000,5.2320,5.0000,-3286.0000,1946.0000
283.0000,11.0000,5.1930,5.0000,-3218.0000,1975.0000
283.0830,11.0000,5.2170,5.0000,-3192.0000,2025.0000
283.1670,11.0000,5.2670,5.0000,-3151.0000,2116.0000
283.2500,11.0000,5.4070,5.0000,-3122.0000,2285.0000
283.3330,11.0000,5.5250,5.0000,-3054.0000,2471.0000
283.4170,11.0000,5.6670,5.0000,-3029.0000,2638.0000
282.5830,10.9170,5.2240,5.0000,-3329.0000,1895.0000
282.6670,10.9170,5.2820,5.0000,-3378.0000,1904.0000
282.7500,10.9170,5.2660,5.0000,-3352.0000,1914.0000
282.8330,10.9170,5.2340,5.0000,-3305.0000,1929.0000
282.9170,10.9170,5.2460,5.0000,-3291.0000,1955.0000
283.0000,10.9170,5.2660,5.0000,-3262.0000,2004.0000
283.0830,10.9170,5.2860,5.0000,-3195.0000,2091.0000
283.1670,10.9170,5.3490,5.0000,-3128.0000,2221.0000
283.2500,10.9170,5.4480,5.0000,-3055.0000,2393.0000
283.3330,10.9170,5.6290,5.0000,-3053.0000,2576.0000
283.4170,10.9170,5.7500,5.0000,-3010.0000,2740.0000
283.5000,10.9170,5.8130,5.0000,-2942.0000,2871.0000
283.5830,10.9170,5.8910,5.0000,-2889.0000,3002.0000
283.6670,10.9170,6.0350,5.0000,-2782.0000,3253.0000
283.7500,10.9170,6.2160,5.0000,-2668.0000,3548.0000
282.5830,10.8330,5.0980,5.0000,-3207.0000,1891.0000
282.6670,10.8330,5.2280,5.0000,-3328.0000,1900.0000
282.7500,10.8330,5.2550,5.0000,-3345.0000,1910.0000
282.8330,10.8330,5.2540,5.0000,-3328.0000,1926.0000
283.5830,10.8330,6.0100,5.0000,-2858.0000,3152.0000
283.6670,10.8330,6.1720,5.0000,-2801.0000,3371.0000
283.7500,10.8330,6.3920,5.0000,-2756.0000,3636.0000
283.8330,10.8330,6.4990,5.0000,-2587.0000,3912.0000
283.9170,10.8330,6.6160,5.0000,-2474.0000,4142.0000
282.6670,10.7500,5.2450,5.0000,-3349.0000,1896.0000
282.7500,10.7500,5.2170,5.0000,-3311.0000,1906.0000
283.9170,10.7500,6.4200,5.0000,-2303.0000,4117.0000
284.0000,10.7500,6.3800,5.0000,-2089.0000,4291.0000
284.0830,10.7500,6.4070,5.0000,-1941.0000,4466.0000
282.6670,10.6670,5.1700,5.0000,-3278.0000,1892.0000
282.7500,10.6670,5.2250,5.0000,-3321.0000,1904.0000
282.8330,10.6670,5.2170,5.0000,-3298.0000,1919.0000
284.0830,10.6670,6.1910,5.0000,-1876.0000,4315.0000
284.1670,10.6670,5.9960,5.0000,-1569.0000,4427.0000
282.6670,10.5830,5.1930,5.0000,-3303.0000,1890.0000
282.7500,10.5830,5.1780,5.0000,-3271.0000,1907.0000
282.8330,10.5830,5.2110,5.0000,-3281.0000,1930.0000
