lon,lat,depth,unc,elev,thickness
16.8330,34.4170,10.2207,5.0000,-2173.0000,8047.7057
16.9170,34.4170,10.3397,5.0000,-2292.0000,8047.7057
17.0000,34.4170,10.5487,5.0000,-2501.0000,8047.7057
17.0830,34.4170,10.5567,5.0000,-2509.0000,8047.7057
15.3330,34.3330,8.8379,5.0000,-318.0000,8519.8650
15.4170,34.3330,8.8349,5.0000,-315.0000,8519.8650
15.5000,34.3330,8.8299,5.0000,-310.0000,8519.8650
15.5830,34.3330,8.5403,5.0000,-253.0000,8287.3106
15.6670,34.3330,8.5783,5.0000,-291.0000,8287.3106
16.2500,34.3330,9.4883,5.0000,-1201.0000,8287.3106
16.3330,34.3330,9.5643,5.0000,-1277.0000,8287.3106
16.4170,34.3330,9.4713,5.0000,-1184.0000,8287.3106
16.5000,34.3330,9.5303,5.0000,-1243.0000,8287.3106
16.5830,34.3330,9.2157,5.0000,-1168.0000,8047.7057
16.6670,34.3330,9.7637,5.0000,-1716.0000,8047.7057
16.7500,34.3330,9.9157,5.0000,-1868.0000,8047.7057
16.8330,34.3330,10.1187,5.0000,-2071.0000,8047.7057
16.9170,34.3330,10.3537,5.0000,-2306.0000,8047.7057
15.5830,34.2500,8.6063,5.0000,-319.0000,8287.3106
15.6670,34.2500,8.5843,5.0000,-297.0000,8287.3106
15.7500,34.2500,8.7013,5.0000,-414.0000,8287.3106
15.8330,34.2500,9.1023,5.0000,-815.0000,8287.3106
15.9170,34.2500,9.3093,5.0000,-1022.0000,8287.3106
16.0000,34.2500,9.3573,5.0000,-1070.0000,8287.3106
16.0830,34.2500,9.5543,5.0000,-1267.0000,8287.3106
16.1670,34.2500,9.6143,5.0000,-1327.0000,8287.3106
16.2500,34.2500,9.5683,5.0000,-1281.0000,8287.3106
16.3330,34.2500,9.5683,5.0000,-1281.0000,8287.3106
16.4170,34.2500,9.6693,5.0000,-1382.0000,8287.3106
16.5000,34.2500,9.6253,5.0000,-1338.0000,8287.3106
16.5830,34.2500,8.6347,5.0000,-587.0000,8047.7057
16.2500,35.9170,10.4948,5.0000,-3775.0000,6719.8181
16.3330,35.8330,10.5158,5.0000,-3796.0000,6719.8181
16.4170,35.8330,10.5068,5.0000,-3787.0000,6719.8181
16.4170,35.7500,10.5698,5.0000,-3850.0000,6719.8181
16.5000,35.7500,10.5870,5.0000,-3824.0000,6763.0343
16.5000,35.6670,10.6610,5.0000,-3898.0000,6763.0343
16.5830,35.6670,10.6560,5.0000,-3893.0000,6763.0343
16.5830,35.5830,10.7420,5.0000,-3979.0000,6763.0343
16.6670,35.5830,10.7170,5.0000,-3954.0000,6763.0343
16.6670,35.5000,10.1625,5.0000,-3714.0000,6448.5126
16.7500,35.5000,10.4195,5.0000,-3971.0000,6448.5126
16.7500,35.4170,10.1925,5.0000,-3744.0000,6448.5126
16.8330,35.4170,10.3795,5.0000,-3931.0000,6448.5126
16.9170,35.3330,10.1585,5.0000,-3710.0000,6448.5126
17.0000,35.2500,9.9865,5.0000,-3538.0000,6448.5126
17.0830,35.1670,9.8435,5.0000,-3395.0000,6448.5126
17.1670,35.0830,9.9145,5.0000,-3466.0000,6448.5126
17.2500,35.0000,9.0155,5.0000,-2567.0000,6448.5126
17.3330,34.9170,8.9175,5.0000,-2469.0000,6448.5126
17.4170,34.8330,9.6455,5.0000,-3197.0000,6448.5126
17.5000,34.8330,9.7935,5.0000,-3345.0000,6448.5126
17.5000,34.7500,9.6115,5.0000,-3163.0000,6448.5126
17.5830,34.7500,9.4027,5.0000,-3255.0000,6147.7141
17.5830,34.6670,9.2597,5.0000,-3112.0000,6147.7141
17.6670,34.6670,9.2867,5.0000,-3139.0000,6147.7141
17.5000,34.5830,9.4405,5.0000,-2992.0000,6448.5126
17.5830,34.5830,9.2317,5.0000,-3084.0000,6147.7141
17.6670,34.5830,9.3127,5.0000,-3165.0000,6147.7141
17.7500,34.5830,9.4347,5.0000,-3287.0000,6147.7141
17.3330,34.5000,9.1915,5.0000,-2743.0000,6448.5126
17.4170,34.5000,9.6275,5.0000,-3179.0000,6448.5126
17.5000,34.5000,9.7175,5.0000,-3269.0000,6448.5126
17.5830,34.5000,10.6524,5.0000,-3279.0000,7373.3754
17.1670,34.4170,10.5507,5.0000,-2503.0000,8047.7057
17.2500,34.4170,10.5527,5.0000,-2505.0000,8047.7057
17.3330,34.4170,10.8847,5.0000,-2837.0000,8047.7057
17.4170,34.4170,11.1357,5.0000,-3088.0000,8047.7057
17.0000,34.3330,10.4507,5.0000,-2403.0000,8047.7057
17.0830,34.3330,10.3647,5.0000,-2317.0000,8047.7057
17.1670,34.3330,10.3477,5.0000,-2300.0000,8047.7057
17.2500,34.3330,10.4317,5.0000,-2384.0000,8047.7057
16.6670,34.2500,9.2607,5.0000,-1213.0000,8047.7057
16.7500,34.2500,9.8047,5.0000,-1757.0000,8047.7057
16.8330,34.2500,10.1137,5.0000,-2066.0000,8047.7057
16.9170,34.2500,10.2127,5.0000,-2165.0000,8047.7057
17.0000,34.2500,10.3547,5.0000,-2307.0000,8047.7057
15.9170,34.1670,9.4393,5.0000,-1152.0000,8287.3106
16.0000,34.1670,9.5653,5.0000,-1278.0000,8287.3106
16.0830,34.1670,9.5903,5.0000,-1303.0000,8287.3106
16.1670,34.1670,9.6513,5.0000,-1364.0000,8287.3106
16.2500,34.1670,9.7443,5.0000,-1457.0000,8287.3106
16.3330,34.1670,9.8193,5.0000,-1532.0000,8287.3106
16.4170,34.1670,9.9183,5.0000,-1631.0000,8287.3106
16.5000,34.1670,10.0153,5.0000,-1728.0000,8287.3106
16.5830,34.1670,9.7307,5.0000,-1683.0000,8047.7057
16.6670,34.1670,9.8507,5.0000,-1803.0000,8047.7057
16.4170,35.9170,10.4288,5.0000,-3709.0000,6719.8181
16.5000,35.8330,10.5530,5.0000,-3790.0000,6763.0343
16.5830,35.7500,10.6140,5.0000,-3851.0000,6763.0343
16.6670,35.6670,10.6600,5.0000,-3897.0000,6763.0343
16.7500,35.5830,10.7470,5.0000,-3984.0000,6763.0343
16.8330,35.5000,10.4135,5.0000,-3965.0000,6448.5126
16.9170,35.5000,10.4195,5.0000,-3971.0000,6448.5126
16.9170,35.4170,10.2435,5.0000,-3795.0000,6448.5126
17.0000,35.4170,10.2745,5.0000,-3826.0000,6448.5126
17.0000,35.3330,10.2475,5.0000,-3799.0000,6448.5126
17.0830,35.3330,10.2735,5.0000,-3825.0000,6448.5126
17.0830,35.2500,10.1095,5.0000,-3661.0000,6448.5126
17.1670,35.2500,10.1895,5.0000,-3741.0000,6448.5126
17.1670,35.1670,10.2355,5.0000,-3787.0000,6448.5126
17.2500,35.1670,10.2325,5.0000,-3784.0000,6448.5126
17.2500,35.0830,10.0375,5.0000,-3589.0000,6448.5126
17.3330,35.0830,9.7805,5.0000,-3332.0000,6448.5126
17.3330,35.0000,8.9255,5.0000,-2477.0000,6448.5126
17.4170,35.0000,9.0355,5.0000,-2587.0000,6448.5126
17.4170,34.9170,8.9725,5.0000,-2524.0000,6448.5126
17.5000,34.9170,9.2455,5.0000,-2797.0000,6448.5126
17.5830,34.8330,9.5467,5.0000,-3399.0000,6147.7141
17.6670,34.7500,9.4527,5.0000,-3305.0000,6147.7141
17.7500,34.6670,9.4197,5.0000,-3272.0000,6147.7141
17.8330,34.5830,9.5257,5.0000,-3378.0000,6147.7141
17.6670,34.5000,10.7314,5.0000,-3358.0000,7373.3754
17.7500,34.5000,10.7284,5.0000,-3355.0000,7373.3754
17.8330,34.5000,10.7914,5.0000,-3418.0000,7373.3754
17.9170,34.5000,10.7514,5.0000,-3378.0000,7373.3754
17.5000,34.4170,11.2197,5.0000,-3172.0000,8047.7057
17.5830,34.4170,10.6304,5.0000,-3257.0000,7373.3754
17.6670,34.4170,10.6814,5.0000,-3308.0000,7373.3754
17.7500,34.4170,10.6464,5.0000,-3273.0000,7373.3754
17.3330,34.3330,10.7257,5.0000,-2678.0000,8047.7057
17.4170,34.3330,11.0677,5.0000,-3020.0000,8047.7057
17.5000,34.3330,11.0167,5.0000,-2969.0000,8047.7057
17.5830,34.3330,10.4414,5.0000,-3068.0000,7373.3754
17.0830,34.2500,10.3177,5.0000,-2270.0000,8047.7057
17.1670,34.2500,10.2297,5.0000,-2182.0000,8047.7057
17.2500,34.2500,10.3067,5.0000,-2259.0000,8047.7057
17.3330,34.2500,10.4587,5.0000,-2411.0000,8047.7057
17.4170,34.2500,10.7967,5.0000,-2749.0000,8047.7057
15.8330,34.1670,9.3223,5.0000,-1035.0000,8287.3106
16.7500,34.1670,10.0867,5.0000,-2039.0000,8047.7057
16.8330,34.1670,10.0537,5.0000,-2006.0000,8047.7057
16.9170,34.1670,10.3787,5.0000,-2331.0000,8047.7057
17.0000,34.1670,10.4457,5.0000,-2398.0000,8047.7057
17.0830,34.1670,10.4317,5.0000,-2384.0000,8047.7057
17.1670,34.1670,10.3337,5.0000,-2286.0000,8047.7057
16.3330,34.0830,9.9433,5.0000,-1656.0000,8287.3106
16.4170,34.0830,9.8823,5.0000,-1595.0000,8287.3106
16.5000,34.0830,10.0573,5.0000,-1770.0000,8287.3106
16.5830,34.0830,10.1087,5.0000,-2061.0000,8047.7057
16.6670,34.0830,10.2167,5.0000,-2169.0000,8047.7057
16.6670,35.8330,10.5520,5.0000,-3789.0000,6763.0343
16.6670,35.7500,10.6290,5.0000,-3866.0000,6763.0343
16.7500,35.7500,10.6150,5.0000,-3852.0000,6763.0343
16.7500,35.6670,10.7210,5.0000,-3958.0000,6763.0343
16.8330,35.6670,10.6820,5.0000,-3919.0000,6763.0343
16.8330,35.5830,10.7570,5.0000,-3994.0000,6763.0343
16.9170,35.5830,10.7360,5.0000,-3973.0000,6763.0343
17.0000,35.5000,10.3695,5.0000,-3921.0000,6448.5126
17.0830,35.4170,10.2915,5.0000,-3843.0000,6448.5126
17.1670,35.3330,10.2565,5.0000,-3808.0000,6448.5126
17.2500,35.2500,10.1845,5.0000,-3736.0000,6448.5126
17.3330,35.1670,10.0725,5.0000,-3624.0000,6448.5126
17.4170,35.0830,9.5715,5.0000,-3123.0000,6448.5126
17.5000,35.0830,9.2485,5.0000,-2800.0000,6448.5126
17.5000,35.0000,8.3495,5.0000,-1901.0000,6448.5126
17.5830,35.0000,8.1457,5.0000,-1998.0000,6147.7141
17.5830,34.9170,9.0907,5.0000,-2943.0000,6147.7141
17.6670,34.9170,8.3437,5.0000,-2196.0000,6147.7141
17.6670,34.8330,9.6177,5.0000,-3470.0000,6147.7141
17.7500,34.8330,9.7507,5.0000,-3603.0000,6147.7141
17.7500,34.7500,9.5817,5.0000,-3434.0000,6147.7141
17.8330,34.7500,9.7877,5.0000,-3640.0000,6147.7141
17.8330,34.6670,9.3697,5.0000,-3222.0000,6147.7141
17.9170,34.6670,9.7227,5.0000,-3575.0000,6147.7141
17.9170,34.5830,9.6607,5.0000,-3513.0000,6147.7141
18.0000,34.5830,9.6347,5.0000,-3487.0000,6147.7141
18.0000,34.5000,10.7624,5.0000,-3389.0000,7373.3754
18.0830,34.5000,10.7154,5.0000,-3342.0000,7373.3754
17.8330,34.4170,10.7084,5.0000,-3335.0000,7373.3754
17.9170,34.4170,10.3664,5.0000,-2993.0000,7373.3754
18.0000,34.4170,10.0864,5.0000,-2713.0000,7373.3754
18.0830,34.4170,10.5704,5.0000,-3197.0000,7373.3754
17.6670,34.3330,10.5504,5.0000,-3177.0000,7373.3754
17.7500,34.3330,10.5524,5.0000,-3179.0000,7373.3754
17.8330,34.3330,10.7154,5.0000,-3342.0000,7373.3754
17.9170,34.3330,10.2414,5.0000,-2868.0000,7373.3754
17.5000,34.2500,11.0147,5.0000,-2967.0000,8047.7057
17.5830,34.2500,10.3694,5.0000,-2996.0000,7373.3754
17.6670,34.2500,10.5274,5.0000,-3154.0000,7373.3754
17.7500,34.2500,10.5604,5.0000,-3187.0000,7373.3754
17.2500,34.1670,10.4287,5.0000,-2381.0000,8047.7057
17.3330,34.1670,10.5517,5.0000,-2504.0000,8047.7057
17.4170,34.1670,10.7347,5.0000,-2687.0000,8047.7057
17.5000,34.1670,10.9457,5.0000,-2898.0000,8047.7057
17.5830,34.1670,10.2154,5.0000,-2842.0000,7373.3754
16.1670,34.0830,9.7293,5.0000,-1442.0000,8287.3106
16.2500,34.0830,9.9213,5.0000,-1634.0000,8287.3106
16.7500,34.0830,10.3077,5.0000,-2260.0000,8047.7057
16.8330,34.0830,10.2067,5.0000,-2159.0000,8047.7057
16.9170,34.0830,10.1867,5.0000,-2139.0000,8047.7057
17.0000,34.0830,10.3357,5.0000,-2288.0000,8047.7057
17.0830,34.0830,10.3477,5.0000,-2300.0000,8047.7057
17.1670,34.0830,10.3927,5.0000,-2345.0000,8047.7057
17.2500,34.0830,10.4007,5.0000,-2353.0000,8047.7057
16.8330,35.7500,10.6470,5.0000,-3884.0000,6763.0343
16.9170,35.6670,10.7310,5.0000,-3968.0000,6763.0343
17.0000,35.5830,10.7650,5.0000,-4002.0000,6763.0343
17.0830,35.5830,10.7900,5.0000,-4027.0000,6763.0343
17.0830,35.5000,10.4455,5.0000,-3997.0000,6448.5126
17.1670,35.5000,10.4235,5.0000,-3975.0000,6448.5126
17.1670,35.4170,10.3105,5.0000,-3862.0000,6448.5126
17.2500,35.4170,10.3495,5.0000,-3901.0000,6448.5126
17.2500,35.3330,10.2725,5.0000,-3824.0000,6448.5126
17.3330,35.3330,10.2565,5.0000,-3808.0000,6448.5126
17.3330,35.2500,10.1585,5.0000,-3710.0000,6448.5126
17.4170,35.2500,9.9335,5.0000,-3485.0000,6448.5126
17.4170,35.1670,9.6985,5.0000,-3250.0000,6448.5126
17.5000,35.1670,9.4145,5.0000,-2966.0000,6448.5126
17.5830,35.0830,8.2017,5.0000,-2054.0000,6147.7141
17.6670,35.0000,8.4447,5.0000,-2297.0000,6147.7141
17.7500,34.9170,8.2467,5.0000,-2099.0000,6147.7141
17.8330,34.8330,9.4167,5.0000,-3269.0000,6147.7141
17.9170,34.7500,9.7577,5.0000,-3610.0000,6147.7141
18.0000,34.6670,9.7617,5.0000,-3614.0000,6147.7141
18.0830,34.5830,9.5287,5.0000,-3381.0000,6147.7141
18.1670,34.5830,9.6107,5.0000,-3463.0000,6147.7141
18.1670,34.5000,10.8454,5.0000,-3472.0000,7373.3754
18.2500,34.5000,10.8974,5.0000,-3524.0000,7373.3754
18.1670,34.4170,10.8764,5.0000,-3503.0000,7373.3754
18.2500,34.4170,10.7974,5.0000,-3424.0000,7373.3754
18.3330,34.4170,10.7154,5.0000,-3342.0000,7373.3754
18.0000,34.3330,9.7214,5.0000,-2348.0000,7373.3754
18.0830,34.3330,10.6084,5.0000,-3235.0000,7373.3754
18.1670,34.3330,10.7724,5.0000,-3399.0000,7373.3754
18.2500,34.3330,10.7054,5.0000,-3332.0000,7373.3754
17.8330,34.2500,10.5074,5.0000,-3134.0000,7373.3754
17.9170,34.2500,10.4594,5.0000,-3086.0000,7373.3754
18.0000,34.2500,10.4474,5.0000,-3074.0000,7373.3754
18.0830,34.2500,10.4944,5.0000,-3121.0000,7373.3754
17.6670,34.1670,10.3254,5.0000,-2952.0000,7373.3754
17.7500,34.1670,10.4304,5.0000,-3057.0000,7373.3754
17.8330,34.1670,10.3694,5.0000,-2996.0000,7373.3754
17.9170,34.1670,10.2214,5.0000,-2848.0000,7373.3754
17.3330,34.0830,10.3857,5.0000,-2338.0000,8047.7057
17.4170,34.0830,10.6457,5.0000,-2598.0000,8047.7057
17.5000,34.0830,10.7947,5.0000,-2747.0000,8047.7057
17.5830,34.0830,10.1224,5.0000,-2749.0000,7373.3754
17.6670,34.0830,10.1594,5.0000,-2786.0000,7373.3754
16.4170,34.0000,9.7253,5.0000,-1438.0000,8287.3106
16.5000,34.0000,9.9553,5.0000,-1668.0000,8287.3106
16.5830,34.0000,9.8917,5.0000,-1844.0000,8047.7057
16.6670,34.0000,9.9087,5.0000,-1861.0000,8047.7057
16.7500,34.0000,10.2017,5.0000,-2154.0000,8047.7057
16.8330,34.0000,10.0367,5.0000,-1989.0000,8047.7057
16.9170,34.0000,10.1877,5.0000,-2140.0000,8047.7057
17.0000,34.0000,10.2527,5.0000,-2205.0000,8047.7057
17.0830,34.0000,10.2817,5.0000,-2234.0000,8047.7057
17.1670,34.0000,10.2487,5.0000,-2201.0000,8047.7057
17.2500,34.0000,10.5167,5.0000,-2469.0000,8047.7057
17.3330,34.0000,10.5037,5.0000,-2456.0000,8047.7057
17.0830,35.7500,10.6650,5.0000,-3902.0000,6763.0343
17.1670,35.7500,10.7100,5.0000,-3947.0000,6763.0343
17.0830,35.6670,10.7630,5.0000,-4000.0000,6763.0343
17.1670,35.6670,10.7830,5.0000,-4020.0000,6763.0343
17.2500,35.6670,10.8080,5.0000,-4045.0000,6763.0343
17.3330,35.6670,10.8230,5.0000,-4060.0000,6763.0343
17.1670,35.5830,10.8070,5.0000,-4044.0000,6763.0343
17.2500,35.5830,10.8030,5.0000,-4040.0000,6763.0343
17.3330,35.5830,10.8020,5.0000,-4039.0000,6763.0343
17.4170,35.5830,10.8140,5.0000,-4051.0000,6763.0343
17.5000,35.5830,10.6619,5.0000,-4181.0000,6480.8545
17.2500,35.5000,10.5035,5.0000,-4055.0000,6448.5126
17.3330,35.5000,10.5105,5.0000,-4062.0000,6448.5126
17.4170,35.5000,10.5375,5.0000,-4089.0000,6448.5126
17.5000,35.5000,10.4285,5.0000,-3980.0000,6448.5126
17.5830,35.5000,10.1237,5.0000,-3976.0000,6147.7141
17.6670,35.5000,10.1237,5.0000,-3976.0000,6147.7141
17.7500,35.5000,10.1157,5.0000,-3968.0000,6147.7141
17.3330,35.4170,10.3565,5.0000,-3908.0000,6448.5126
17.4170,35.4170,10.3295,5.0000,-3881.0000,6448.5126
17.5000,35.4170,10.3805,5.0000,-3932.0000,6448.5126
17.5830,35.4170,10.0787,5.0000,-3931.0000,6147.7141
17.6670,35.4170,10.0867,5.0000,-3939.0000,6147.7141
17.7500,35.4170,10.0737,5.0000,-3926.0000,6147.7141
17.8330,35.4170,10.0747,5.0000,-3927.0000,6147.7141
17.9170,35.4170,10.0777,5.0000,-3930.0000,6147.7141
17.4170,35.3330,10.2255,5.0000,-3777.0000,6448.5126
17.5000,35.3330,10.0355,5.0000,-3587.0000,6448.5126
17.5830,35.3330,9.9107,5.0000,-3763.0000,6147.7141
17.6670,35.3330,10.0037,5.0000,-3856.0000,6147.7141
17.7500,35.3330,10.0687,5.0000,-3921.0000,6147.7141
17.8330,35.3330,10.1307,5.0000,-3983.0000,6147.7141
17.9170,35.3330,10.1087,5.0000,-3961.0000,6147.7141
18.0000,35.3330,10.0827,5.0000,-3935.0000,6147.7141
18.0830,35.3330,10.0737,5.0000,-3926.0000,6147.7141
17.5000,35.2500,9.8735,5.0000,-3425.0000,6448.5126
17.5830,35.2500,9.1317,5.0000,-2984.0000,6147.7141
17.6670,35.2500,9.7617,5.0000,-3614.0000,6147.7141
17.7500,35.2500,10.0217,5.0000,-3874.0000,6147.7141
17.8330,35.2500,9.9477,5.0000,-3800.0000,6147.7141
17.9170,35.2500,9.9297,5.0000,-3782.0000,6147.7141
18.0000,35.2500,9.8977,5.0000,-3750.0000,6147.7141
18.0830,35.2500,9.9787,5.0000,-3831.0000,6147.7141
18.1670,35.2500,9.5507,5.0000,-3403.0000,6147.7141
18.2500,35.2500,9.5167,5.0000,-3369.0000,6147.7141
18.3330,35.2500,10.0237,5.0000,-3876.0000,6147.7141
17.5830,35.1670,8.8697,5.0000,-2722.0000,6147.7141
17.6670,35.1670,9.3467,5.0000,-3199.0000,6147.7141
17.7500,35.1670,9.9457,5.0000,-3798.0000,6147.7141
17.8330,35.1670,9.9617,5.0000,-3814.0000,6147.7141
17.9170,35.1670,9.7807,5.0000,-3633.0000,6147.7141
18.0000,35.1670,9.4127,5.0000,-3265.0000,6147.7141
18.0830,35.1670,8.8667,5.0000,-2719.0000,6147.7141
18.1670,35.1670,9.4927,5.0000,-3345.0000,6147.7141
18.2500,35.1670,10.1177,5.0000,-3970.0000,6147.7141
18.3330,35.1670,10.0917,5.0000,-3944.0000,6147.7141
18.4170,35.1670,9.9867,5.0000,-3839.0000,6147.7141
18.5000,35.1670,9.9867,5.0000,-3839.0000,6147.7141
17.6670,35.0830,8.5087,5.0000,-2361.0000,6147.7141
17.7500,35.0830,9.5527,5.0000,-3405.0000,6147.7141
17.8330,35.0830,9.8797,5.0000,-3732.0000,6147.7141
17.9170,35.0830,9.7157,5.0000,-3568.0000,6147.7141
18.0000,35.0830,9.1307,5.0000,-2983.0000,6147.7141
18.0830,35.0830,9.1957,5.0000,-3048.0000,6147.7141
18.1670,35.0830,9.7857,5.0000,-3638.0000,6147.7141
18.2500,35.0830,9.9337,5.0000,-3786.0000,6147.7141
18.3330,35.0830,9.8807,5.0000,-3733.0000,6147.7141
18.4170,35.0830,9.8827,5.0000,-3735.0000,6147.7141
18.5000,35.0830,9.9417,5.0000,-3794.0000,6147.7141
18.5830,35.0830,10.0785,5.0000,-3828.0000,6250.5012
18.6670,35.0830,10.1275,5.0000,-3877.0000,6250.5012
17.7500,35.0000,9.1077,5.0000,-2960.0000,6147.7141
17.8330,35.0000,8.8697,5.0000,-2722.0000,6147.7141
17.9170,35.0000,8.2687,5.0000,-2121.0000,6147.7141
18.0000,35.0000,9.3527,5.0000,-3205.0000,6147.7141
18.0830,35.0000,10.0097,5.0000,-3862.0000,6147.7141
18.1670,35.0000,9.9307,5.0000,-3783.0000,6147.7141
18.2500,35.0000,9.8277,5.0000,-3680.0000,6147.7141
18.3330,35.0000,9.9737,5.0000,-3826.0000,6147.7141
18.4170,35.0000,9.9337,5.0000,-3786.0000,6147.7141
18.5000,35.0000,9.9607,5.0000,-3813.0000,6147.7141
18.5830,35.0000,10.1045,5.0000,-3854.0000,6250.5012
18.6670,35.0000,10.0805,5.0000,-3830.0000,6250.5012
18.7500,35.0000,10.0695,5.0000,-3819.0000,6250.5012
18.8330,35.0000,10.1355,5.0000,-3885.0000,6250.5012
18.9170,35.0000,10.1755,5.0000,-3925.0000,6250.5012
17.8330,34.9170,8.0017,5.0000,-1854.0000,6147.7141
17.9170,34.9170,9.5357,5.0000,-3388.0000,6147.7141
18.0000,34.9170,9.7597,5.0000,-3612.0000,6147.7141
18.0830,34.9170,9.9327,5.0000,-3785.0000,6147.7141
18.1670,34.9170,9.8987,5.0000,-3751.0000,6147.7141
18.2500,34.9170,9.9397,5.0000,-3792.0000,6147.7141
18.3330,34.9170,9.8627,5.0000,-3715.0000,6147.7141
18.4170,34.9170,9.7907,5.0000,-3643.0000,6147.7141
18.5000,34.9170,9.7977,5.0000,-3650.0000,6147.7141
18.5830,34.9170,9.9655,5.0000,-3715.0000,6250.5012
18.6670,34.9170,9.9745,5.0000,-3724.0000,6250.5012
18.7500,34.9170,9.9965,5.0000,-3746.0000,6250.5012
18.8330,34.9170,10.0575,5.0000,-3807.0000,6250.5012
18.9170,34.9170,10.0685,5.0000,-3818.0000,6250.5012
19.0000,34.9170,10.0985,5.0000,-3848.0000,6250.5012
17.9170,34.8330,9.8707,5.0000,-3723.0000,6147.7141
18.0000,34.8330,9.8937,5.0000,-3746.0000,6147.7141
18.0830,34.8330,9.7727,5.0000,-3625.0000,6147.7141
18.1670,34.8330,9.8267,5.0000,-3679.0000,6147.7141
18.2500,34.8330,9.9847,5.0000,-3837.0000,6147.7141
18.3330,34.8330,9.9807,5.0000,-3833.0000,6147.7141
18.4170,34.8330,9.9177,5.0000,-3770.0000,6147.7141
18.5000,34.8330,9.8577,5.0000,-3710.0000,6147.7141
18.5830,34.8330,9.9655,5.0000,-3715.0000,6250.5012
18.6670,34.8330,9.9915,5.0000,-3741.0000,6250.5012
18.7500,34.8330,10.0225,5.0000,-3772.0000,6250.5012
18.8330,34.8330,9.9525,5.0000,-3702.0000,6250.5012
18.9170,34.8330,9.9955,5.0000,-3745.0000,6250.5012
18.0000,34.7500,9.7977,5.0000,-3650.0000,6147.7141
18.0830,34.7500,9.7447,5.0000,-3597.0000,6147.7141
18.1670,34.7500,9.8277,5.0000,-3680.0000,6147.7141
18.2500,34.7500,9.9137,5.0000,-3766.0000,6147.7141
18.3330,34.7500,9.9527,5.0000,-3805.0000,6147.7141
18.4170,34.7500,9.8197,5.0000,-3672.0000,6147.7141
18.5000,34.7500,9.8047,5.0000,-3657.0000,6147.7141
18.5830,34.7500,9.9535,5.0000,-3703.0000,6250.5012
18.6670,34.7500,10.0915,5.0000,-3841.0000,6250.5012
18.7500,34.7500,10.0095,5.0000,-3759.0000,6250.5012
18.8330,34.7500,9.9685,5.0000,-3718.0000,6250.5012
18.9170,34.7500,10.0495,5.0000,-3799.0000,6250.5012
18.0830,34.6670,9.6277,5.0000,-3480.0000,6147.7141
18.1670,34.6670,9.7137,5.0000,-3566.0000,6147.7141
18.2500,34.6670,9.8337,5.0000,-3686.0000,6147.7141
18.3330,34.6670,9.8947,5.0000,-3747.0000,6147.7141
18.4170,34.6670,9.7387,5.0000,-3591.0000,6147.7141
18.5000,34.6670,9.7107,5.0000,-3563.0000,6147.7141
18.5830,34.6670,9.8295,5.0000,-3579.0000,6250.5012
18.6670,34.6670,9.9335,5.0000,-3683.0000,6250.5012
18.7500,34.6670,9.9655,5.0000,-3715.0000,6250.5012
18.8330,34.6670,9.9015,5.0000,-3651.0000,6250.5012
18.2500,34.5830,9.6797,5.0000,-3532.0000,6147.7141
18.3330,34.5830,9.7347,5.0000,-3587.0000,6147.7141
18.4170,34.5830,9.5797,5.0000,-3432.0000,6147.7141
18.5000,34.5830,9.5877,5.0000,-3440.0000,6147.7141
18.5830,34.5830,9.8235,5.0000,-3573.0000,6250.5012
18.6670,34.5830,9.8885,5.0000,-3638.0000,6250.5012
18.7500,34.5830,9.9025,5.0000,-3652.0000,6250.5012
18.3330,34.5000,10.8234,5.0000,-3450.0000,7373.3754
18.4170,34.5000,10.7024,5.0000,-3329.0000,7373.3754
18.5000,34.5000,10.7344,5.0000,-3361.0000,7373.3754
18.5830,34.5000,10.5074,5.0000,-3484.0000,7023.3898
18.6670,34.5000,10.6844,5.0000,-3661.0000,7023.3898
18.4170,34.4170,10.6314,5.0000,-3258.0000,7373.3754
18.5000,34.4170,10.6204,5.0000,-3247.0000,7373.3754
18.3330,34.3330,10.6064,5.0000,-3233.0000,7373.3754
18.4170,34.3330,10.6074,5.0000,-3234.0000,7373.3754
18.1670,34.2500,10.4344,5.0000,-3061.0000,7373.3754
18.2500,34.2500,10.4194,5.0000,-3046.0000,7373.3754
18.0000,34.1670,10.4814,5.0000,-3108.0000,7373.3754
18.0830,34.1670,10.3384,5.0000,-2965.0000,7373.3754
17.7500,34.0830,10.1574,5.0000,-2784.0000,7373.3754
17.8330,34.0830,10.1314,5.0000,-2758.0000,7373.3754
17.4170,34.0000,10.6137,5.0000,-2566.0000,8047.7057
17.5000,34.0000,10.6877,5.0000,-2640.0000,8047.7057
17.2500,35.7500,10.7490,5.0000,-3986.0000,6763.0343
17.3330,35.7500,10.7590,5.0000,-3996.0000,6763.0343
17.4170,35.7500,10.8200,5.0000,-4057.0000,6763.0343
17.5000,35.7500,10.5709,5.0000,-4090.0000,6480.8545
17.5830,35.7500,10.5779,5.0000,-4097.0000,6480.8545
17.6670,35.7500,10.5659,5.0000,-4085.0000,6480.8545
17.7500,35.7500,10.5649,5.0000,-4084.0000,6480.8545
17.4170,35.6670,10.8300,5.0000,-4067.0000,6763.0343
17.5000,35.6670,10.5559,5.0000,-4075.0000,6480.8545
17.5830,35.6670,10.5609,5.0000,-4080.0000,6480.8545
17.6670,35.6670,10.5649,5.0000,-4084.0000,6480.8545
17.7500,35.6670,10.5769,5.0000,-4096.0000,6480.8545
