lon,lat,depth,unc,elev,thickness
124.7500,21.6670,6.0524,5.0000,-5734.0000,318.4106
126.4170,23.3330,6.2390,5.0000,-5919.0000,320.0063
126.4170,23.2500,6.6300,5.0000,-6310.0000,320.0063
126.4170,23.1670,5.8350,5.0000,-5515.0000,320.0063
126.3330,23.0830,6.3180,5.0000,-5998.0000,320.0063
126.4170,23.0830,6.1100,5.0000,-5790.0000,320.0063
126.3330,23.0000,6.3480,5.0000,-6028.0000,320.0063
126.4170,23.0000,6.2170,5.0000,-5897.0000,320.0063
126.3330,22.9170,5.8110,5.0000,-5491.0000,320.0063
126.3330,22.8330,5.9760,5.0000,-5656.0000,320.0063
126.2500,22.7500,5.4460,5.0000,-5126.0000,320.0063
126.3330,22.7500,6.3600,5.0000,-6040.0000,320.0063
126.2500,22.6670,5.7240,5.0000,-5404.0000,320.0063
126.1670,22.5830,5.6840,5.0000,-5364.0000,320.0063
126.2500,22.5830,6.0650,5.0000,-5745.0000,320.0063
126.1670,22.5000,6.1810,5.0000,-5861.0000,320.0063
126.0830,22.4170,6.0347,5.0000,-5890.0000,144.6731
126.0000,22.3330,5.4897,5.0000,-5345.0000,144.6731
126.0830,22.3330,6.0237,5.0000,-5879.0000,144.6731
125.9170,22.2500,5.4647,5.0000,-5320.0000,144.6731
126.0000,22.2500,6.1747,5.0000,-6030.0000,144.6731
125.8330,22.1670,5.0847,5.0000,-4940.0000,144.6731
125.9170,22.1670,5.2847,5.0000,-5140.0000,144.6731
125.7500,22.0830,5.8477,5.0000,-5703.0000,144.6731
125.8330,22.0830,5.0537,5.0000,-4909.0000,144.6731
125.6670,22.0000,6.0047,5.0000,-5860.0000,144.6731
125.5000,21.9170,6.1244,5.0000,-5806.0000,318.4106
125.5830,21.9170,5.9337,5.0000,-5789.0000,144.6731
125.3330,21.8330,5.5804,5.0000,-5262.0000,318.4106
125.4170,21.8330,5.8704,5.0000,-5552.0000,318.4106
125.1670,21.7500,6.0024,5.0000,-5684.0000,318.4106
125.2500,21.7500,5.4174,5.0000,-5099.0000,318.4106
124.8330,21.6670,5.9134,5.0000,-5595.0000,318.4106
124.9170,21.6670,5.4804,5.0000,-5162.0000,318.4106
126.5000,23.3330,6.3690,5.0000,-6049.0000,320.0063
126.5000,23.2500,5.9490,5.0000,-5629.0000,320.0063
126.5830,23.2500,6.1122,5.0000,-5910.0000,202.2460
126.5000,23.1670,5.8550,5.0000,-5535.0000,320.0063
126.5830,23.1670,5.9422,5.0000,-5740.0000,202.2460
126.5000,23.0830,6.3390,5.0000,-6019.0000,320.0063
126.5830,23.0830,6.0922,5.0000,-5890.0000,202.2460
126.5000,23.0000,6.4500,5.0000,-6130.0000,320.0063
126.4170,22.9170,6.2690,5.0000,-5949.0000,320.0063
126.5000,22.9170,6.1460,5.0000,-5826.0000,320.0063
126.4170,22.8330,6.1100,5.0000,-5790.0000,320.0063
126.5000,22.8330,5.9760,5.0000,-5656.0000,320.0063
126.4170,22.7500,6.1870,5.0000,-5867.0000,320.0063
126.3330,22.6670,6.2590,5.0000,-5939.0000,320.0063
126.4170,22.6670,5.9860,5.0000,-5666.0000,320.0063
126.3330,22.5830,6.2890,5.0000,-5969.0000,320.0063
126.2500,22.5000,6.3480,5.0000,-6028.0000,320.0063
126.3330,22.5000,6.0940,5.0000,-5774.0000,320.0063
126.1670,22.4170,6.1817,5.0000,-6037.0000,144.6731
126.2500,22.4170,6.3187,5.0000,-6174.0000,144.6731
126.1670,22.3330,6.0367,5.0000,-5892.0000,144.6731
126.0830,22.2500,6.1587,5.0000,-6014.0000,144.6731
126.0000,22.1670,5.9507,5.0000,-5806.0000,144.6731
125.9170,22.0830,5.3787,5.0000,-5234.0000,144.6731
125.7500,22.0000,5.4777,5.0000,-5333.0000,144.6731
125.8330,22.0000,5.3937,5.0000,-5249.0000,144.6731
125.6670,21.9170,5.1687,5.0000,-5024.0000,144.6731
125.5000,21.8330,6.3754,5.0000,-6057.0000,318.4106
125.5830,21.8330,5.9097,5.0000,-5765.0000,144.6731
125.3330,21.7500,5.7134,5.0000,-5395.0000,318.4106
125.0000,21.6670,5.6504,5.0000,-5332.0000,318.4106
125.0830,21.6670,5.9944,5.0000,-5676.0000,318.4106
126.6670,23.2500,6.1302,5.0000,-5928.0000,202.2460
126.6670,23.1670,5.9612,5.0000,-5759.0000,202.2460
126.6670,23.0830,5.8282,5.0000,-5626.0000,202.2460
126.5830,23.0000,6.2422,5.0000,-6040.0000,202.2460
126.6670,23.0000,6.0522,5.0000,-5850.0000,202.2460
126.5830,22.9170,6.1252,5.0000,-5923.0000,202.2460
126.6670,22.9170,6.1162,5.0000,-5914.0000,202.2460
126.5830,22.8330,5.9352,5.0000,-5733.0000,202.2460
126.5000,22.7500,6.1800,5.0000,-5860.0000,320.0063
126.5830,22.7500,6.1742,5.0000,-5972.0000,202.2460
126.5000,22.6670,6.0460,5.0000,-5726.0000,320.0063
126.4170,22.5830,6.4740,5.0000,-6154.0000,320.0063
126.5000,22.5830,6.2460,5.0000,-5926.0000,320.0063
126.4170,22.5000,6.4210,5.0000,-6101.0000,320.0063
126.3330,22.4170,6.1767,5.0000,-6032.0000,144.6731
126.4170,22.4170,5.9407,5.0000,-5796.0000,144.6731
126.2500,22.3330,5.9097,5.0000,-5765.0000,144.6731
126.3330,22.3330,5.9087,5.0000,-5764.0000,144.6731
126.1670,22.2500,6.0717,5.0000,-5927.0000,144.6731
126.2500,22.2500,5.9087,5.0000,-5764.0000,144.6731
126.0830,22.1670,5.7287,5.0000,-5584.0000,144.6731
126.1670,22.1670,5.8197,5.0000,-5675.0000,144.6731
126.0000,22.0830,5.7407,5.0000,-5596.0000,144.6731
126.0830,22.0830,5.6887,5.0000,-5544.0000,144.6731
125.9170,22.0000,5.5287,5.0000,-5384.0000,144.6731
125.7500,21.9170,5.1717,5.0000,-5027.0000,144.6731
125.8330,21.9170,5.5587,5.0000,-5414.0000,144.6731
125.6670,21.8330,4.9737,5.0000,-4829.0000,144.6731
125.4170,21.7500,6.0124,5.0000,-5694.0000,318.4106
125.5000,21.7500,5.7944,5.0000,-5476.0000,318.4106
125.1670,21.6670,5.7804,5.0000,-5462.0000,318.4106
125.2500,21.6670,5.6084,5.0000,-5290.0000,318.4106
126.7500,23.2500,6.1612,5.0000,-5959.0000,202.2460
126.8330,23.2500,5.9452,5.0000,-5743.0000,202.2460
126.7500,23.1670,6.0472,5.0000,-5845.0000,202.2460
126.8330,23.1670,5.8332,5.0000,-5631.0000,202.2460
126.7500,23.0830,5.7972,5.0000,-5595.0000,202.2460
126.8330,23.0830,5.9752,5.0000,-5773.0000,202.2460
126.7500,23.0000,5.9512,5.0000,-5749.0000,202.2460
126.7500,22.9170,5.9792,5.0000,-5777.0000,202.2460
126.6670,22.8330,5.9312,5.0000,-5729.0000,202.2460
126.7500,22.8330,6.1562,5.0000,-5954.0000,202.2460
126.6670,22.7500,5.9222,5.0000,-5720.0000,202.2460
126.5830,22.6670,6.1642,5.0000,-5962.0000,202.2460
126.6670,22.6670,5.7802,5.0000,-5578.0000,202.2460
126.5830,22.5830,6.4032,5.0000,-6201.0000,202.2460
126.5000,22.5000,6.4130,5.0000,-6093.0000,320.0063
126.5830,22.5000,6.3632,5.0000,-6161.0000,202.2460
126.5000,22.4170,6.1837,5.0000,-6039.0000,144.6731
126.4170,22.3330,5.9517,5.0000,-5807.0000,144.6731
126.3330,22.2500,5.9457,5.0000,-5801.0000,144.6731
126.2500,22.1670,6.0757,5.0000,-5931.0000,144.6731
126.1670,22.0830,5.6037,5.0000,-5459.0000,144.6731
126.0000,22.0000,5.6237,5.0000,-5479.0000,144.6731
126.0830,22.0000,5.5327,5.0000,-5388.0000,144.6731
125.9170,21.9170,5.4467,5.0000,-5302.0000,144.6731
126.0000,21.9170,5.4177,5.0000,-5273.0000,144.6731
125.7500,21.8330,5.1747,5.0000,-5030.0000,144.6731
125.8330,21.8330,5.2227,5.0000,-5078.0000,144.6731
125.5830,21.7500,5.1617,5.0000,-5017.0000,144.6731
125.6670,21.7500,4.7327,5.0000,-4588.0000,144.6731
125.3330,21.6670,5.7174,5.0000,-5399.0000,318.4106
125.4170,21.6670,6.3314,5.0000,-6013.0000,318.4106
126.9170,23.2500,5.9432,5.0000,-5741.0000,202.2460
126.9170,23.1670,5.7962,5.0000,-5594.0000,202.2460
126.9170,23.0830,5.8712,5.0000,-5669.0000,202.2460
126.8330,23.0000,6.0122,5.0000,-5810.0000,202.2460
126.9170,23.0000,6.0092,5.0000,-5807.0000,202.2460
126.8330,22.9170,5.9292,5.0000,-5727.0000,202.2460
126.9170,22.9170,6.0122,5.0000,-5810.0000,202.2460
126.8330,22.8330,6.0202,5.0000,-5818.0000,202.2460
126.7500,22.7500,5.9022,5.0000,-5700.0000,202.2460
126.8330,22.7500,6.2412,5.0000,-6039.0000,202.2460
126.7500,22.6670,5.8072,5.0000,-5605.0000,202.2460
126.6670,22.5830,6.2532,5.0000,-6051.0000,202.2460
126.7500,22.5830,6.1762,5.0000,-5974.0000,202.2460
126.6670,22.5000,6.1002,5.0000,-5898.0000,202.2460
126.5830,22.4170,5.7829,5.0000,-5658.0000,124.8939
126.6670,22.4170,6.2779,5.0000,-6153.0000,124.8939
126.5000,22.3330,5.9287,5.0000,-5784.0000,144.6731
126.5830,22.3330,6.0719,5.0000,-5947.0000,124.8939
126.4170,22.2500,5.9557,5.0000,-5811.0000,144.6731
126.5000,22.2500,5.6007,5.0000,-5456.0000,144.6731
126.3330,22.1670,5.8837,5.0000,-5739.0000,144.6731
126.4170,22.1670,6.0777,5.0000,-5933.0000,144.6731
126.2500,22.0830,5.7497,5.0000,-5605.0000,144.6731
126.3330,22.0830,5.8387,5.0000,-5694.0000,144.6731
126.1670,22.0000,5.6467,5.0000,-5502.0000,144.6731
126.2500,22.0000,5.7317,5.0000,-5587.0000,144.6731
126.0830,21.9170,5.7647,5.0000,-5620.0000,144.6731
125.9170,21.8330,5.7727,5.0000,-5628.0000,144.6731
125.7500,21.7500,5.1727,5.0000,-5028.0000,144.6731
125.5000,21.6670,5.6344,5.0000,-5316.0000,318.4106
127.0000,23.2500,5.8422,5.0000,-5640.0000,202.2460
127.0830,23.2500,5.2962,5.0000,-5094.0000,202.2460
127.0000,23.1670,5.8252,5.0000,-5623.0000,202.2460
127.0830,23.1670,5.9772,5.0000,-5775.0000,202.2460
127.0000,23.0830,5.9492,5.0000,-5747.0000,202.2460
127.0830,23.0830,5.9102,5.0000,-5708.0000,202.2460
127.0000,23.0000,5.9032,5.0000,-5701.0000,202.2460
127.0000,22.9170,5.9782,5.0000,-5776.0000,202.2460
126.9170,22.8330,6.0292,5.0000,-5827.0000,202.2460
127.0000,22.8330,5.9552,5.0000,-5753.0000,202.2460
126.9170,22.7500,6.0262,5.0000,-5824.0000,202.2460
126.8330,22.6670,5.6852,5.0000,-5483.0000,202.2460
126.9170,22.6670,6.1282,5.0000,-5926.0000,202.2460
126.8330,22.5830,6.3222,5.0000,-6120.0000,202.2460
126.7500,22.5000,6.1482,5.0000,-5946.0000,202.2460
126.8330,22.5000,6.2892,5.0000,-6087.0000,202.2460
126.7500,22.4170,6.3079,5.0000,-6183.0000,124.8939
126.6670,22.3330,6.1379,5.0000,-6013.0000,124.8939
126.5830,22.2500,6.1349,5.0000,-6010.0000,124.8939
126.6670,22.2500,5.8289,5.0000,-5704.0000,124.8939
126.5000,22.1670,5.4497,5.0000,-5305.0000,144.6731
126.5830,22.1670,6.0169,5.0000,-5892.0000,124.8939
126.4170,22.0830,5.8997,5.0000,-5755.0000,144.6731
126.5000,22.0830,5.9787,5.0000,-5834.0000,144.6731
126.3330,22.0000,5.8347,5.0000,-5690.0000,144.6731
126.1670,21.9170,5.8637,5.0000,-5719.0000,144.6731
126.2500,21.9170,5.7707,5.0000,-5626.0000,144.6731
126.0000,21.8330,5.5037,5.0000,-5359.0000,144.6731
126.0830,21.8330,5.6117,5.0000,-5467.0000,144.6731
125.8330,21.7500,5.8407,5.0000,-5696.0000,144.6731
125.9170,21.7500,5.5467,5.0000,-5402.0000,144.6731
125.5830,21.6670,4.6557,5.0000,-4511.0000,144.6731
125.6670,21.6670,5.1357,5.0000,-4991.0000,144.6731
127.1670,23.2500,6.6362,5.0000,-6434.0000,202.2460
127.1670,23.1670,5.9632,5.0000,-5761.0000,202.2460
127.1670,23.0830,5.9122,5.0000,-5710.0000,202.2460
127.0830,23.0000,5.4592,5.0000,-5257.0000,202.2460
127.1670,23.0000,5.5282,5.0000,-5326.0000,202.2460
127.0830,22.9170,5.9302,5.0000,-5728.0000,202.2460
127.1670,22.9170,5.8432,5.0000,-5641.0000,202.2460
127.0830,22.8330,6.0342,5.0000,-5832.0000,202.2460
127.0000,22.7500,6.0822,5.0000,-5880.0000,202.2460
127.0830,22.7500,6.0022,5.0000,-5800.0000,202.2460
127.0000,22.6670,5.9342,5.0000,-5732.0000,202.2460
127.0830,22.6670,6.0282,5.0000,-5826.0000,202.2460
126.9170,22.5830,6.1472,5.0000,-5945.0000,202.2460
127.0000,22.5830,6.1992,5.0000,-5997.0000,202.2460
126.9170,22.5000,6.3242,5.0000,-6122.0000,202.2460
126.8330,22.4170,6.1659,5.0000,-6041.0000,124.8939
126.9170,22.4170,5.6879,5.0000,-5563.0000,124.8939
126.7500,22.3330,5.8319,5.0000,-5707.0000,124.8939
126.8330,22.3330,5.7719,5.0000,-5647.0000,124.8939
126.7500,22.2500,5.6349,5.0000,-5510.0000,124.8939
126.6670,22.1670,6.4109,5.0000,-6286.0000,124.8939
126.5830,22.0830,5.8759,5.0000,-5751.0000,124.8939
126.4170,22.0000,5.6877,5.0000,-5543.0000,144.6731
126.5000,22.0000,4.3857,5.0000,-4241.0000,144.6731
126.3330,21.9170,5.6417,5.0000,-5497.0000,144.6731
126.1670,21.8330,5.6817,5.0000,-5537.0000,144.6731
126.2500,21.8330,5.4607,5.0000,-5316.0000,144.6731
126.0000,21.7500,5.8957,5.0000,-5751.0000,144.6731
126.0830,21.7500,5.7507,5.0000,-5606.0000,144.6731
125.7500,21.6670,5.5807,5.0000,-5436.0000,144.6731
125.8330,21.6670,5.7377,5.0000,-5593.0000,144.6731
127.2500,23.2500,6.1102,5.0000,-5908.0000,202.2460
127.3330,23.2500,5.9342,5.0000,-5732.0000,202.2460
127.2500,23.1670,5.5522,5.0000,-5350.0000,202.2460
127.3330,23.1670,5.6142,5.0000,-5412.0000,202.2460
127.2500,23.0830,5.8092,5.0000,-5607.0000,202.2460
127.3330,23.0830,5.8292,5.0000,-5627.0000,202.2460
127.2500,23.0000,5.9282,5.0000,-5726.0000,202.2460
127.3330,23.0000,5.8132,5.0000,-5611.0000,202.2460
127.2500,22.9170,5.8632,5.0000,-5661.0000,202.2460
127.1670,22.8330,6.0302,5.0000,-5828.0000,202.2460
127.2500,22.8330,5.6872,5.0000,-5485.0000,202.2460
127.1670,22.7500,6.0182,5.0000,-5816.0000,202.2460
127.2500,22.7500,6.2302,5.0000,-6028.0000,202.2460
127.1670,22.6670,5.9142,5.0000,-5712.0000,202.2460
127.0830,22.5830,6.1212,5.0000,-5919.0000,202.2460
127.1670,22.5830,5.9422,5.0000,-5740.0000,202.2460
127.0000,22.5000,6.3362,5.0000,-6134.0000,202.2460
127.0830,22.5000,6.3432,5.0000,-6141.0000,202.2460
127.0000,22.4170,5.7989,5.0000,-5674.0000,124.8939
126.9170,22.3330,5.4469,5.0000,-5322.0000,124.8939
127.0000,22.3330,5.6979,5.0000,-5573.0000,124.8939
126.8330,22.2500,5.3749,5.0000,-5250.0000,124.8939
126.9170,22.2500,5.4439,5.0000,-5319.0000,124.8939
126.7500,22.1670,6.2489,5.0000,-6124.0000,124.8939
126.8330,22.1670,5.5349,5.0000,-5410.0000,124.8939
126.6670,22.0830,5.2499,5.0000,-5125.0000,124.8939
126.7500,22.0830,6.2169,5.0000,-6092.0000,124.8939
126.5830,22.0000,5.4489,5.0000,-5324.0000,124.8939
126.6670,22.0000,5.9049,5.0000,-5780.0000,124.8939
126.4170,21.9170,5.7087,5.0000,-5564.0000,144.6731
126.5000,21.9170,5.0367,5.0000,-4892.0000,144.6731
126.3330,21.8330,5.6327,5.0000,-5488.0000,144.6731
126.1670,21.7500,5.5837,5.0000,-5439.0000,144.6731
125.9170,21.6670,5.9447,5.0000,-5800.0000,144.6731
126.0000,21.6670,6.0297,5.0000,-5885.0000,144.6731
127.4170,23.2500,5.7782,5.0000,-5576.0000,202.2460
127.5000,23.2500,5.9042,5.0000,-5702.0000,202.2460
127.4170,23.1670,6.0352,5.0000,-5833.0000,202.2460
127.4170,23.0830,5.9732,5.0000,-5771.0000,202.2460
127.4170,23.0000,5.7792,5.0000,-5577.0000,202.2460
127.3330,22.9170,5.8562,5.0000,-5654.0000,202.2460
127.4170,22.9170,5.7722,5.0000,-5570.0000,202.2460
127.3330,22.8330,5.8072,5.0000,-5605.0000,202.2460
127.3330,22.7500,5.9922,5.0000,-5790.0000,202.2460
127.2500,22.6670,5.8872,5.0000,-5685.0000,202.2460
127.3330,22.6670,5.8932,5.0000,-5691.0000,202.2460
127.2500,22.5830,5.9142,5.0000,-5712.0000,202.2460
127.1670,22.5000,5.8712,5.0000,-5669.0000,202.2460
127.2500,22.5000,5.8662,5.0000,-5664.0000,202.2460
127.0830,22.4170,5.8119,5.0000,-5687.0000,124.8939
127.1670,22.4170,6.1719,5.0000,-6047.0000,124.8939
127.0830,22.3330,5.6959,5.0000,-5571.0000,124.8939
127.0000,22.2500,5.6959,5.0000,-5571.0000,124.8939
126.9170,22.1670,5.4189,5.0000,-5294.0000,124.8939
126.8330,22.0830,5.6569,5.0000,-5532.0000,124.8939
126.7500,22.0000,5.6309,5.0000,-5506.0000,124.8939
126.5830,21.9170,3.2229,5.0000,-3098.0000,124.8939
126.6670,21.9170,5.4189,5.0000,-5294.0000,124.8939
126.4170,21.8330,5.4947,5.0000,-5350.0000,144.6731
126.5000,21.8330,5.7357,5.0000,-5591.0000,144.6731
126.2500,21.7500,5.5357,5.0000,-5391.0000,144.6731
126.3330,21.7500,5.6307,5.0000,-5486.0000,144.6731
126.0830,21.6670,5.8857,5.0000,-5741.0000,144.6731
125.5000,21.5830,5.4904,5.0000,-5172.0000,318.4106
125.5830,21.5830,5.0407,5.0000,-4896.0000,144.6731
125.9170,23.4170,6.9740,5.0000,-6654.0000,320.0063
126.0000,23.4170,7.1060,5.0000,-6786.0000,320.0063
126.0830,23.4170,6.9520,5.0000,-6632.0000,320.0063
126.1670,23.4170,6.8290,5.0000,-6509.0000,320.0063
126.2500,23.4170,5.9110,5.0000,-5591.0000,320.0063
126.3330,23.4170,6.1000,5.0000,-5780.0000,320.0063
126.4170,23.4170,6.4050,5.0000,-6085.0000,320.0063
126.5000,23.4170,6.2910,5.0000,-5971.0000,320.0063
126.5830,23.4170,5.8252,5.0000,-5623.0000,202.2460
126.6670,23.4170,6.5072,5.0000,-6305.0000,202.2460
126.7500,23.4170,6.2852,5.0000,-6083.0000,202.2460
126.8330,23.4170,6.1272,5.0000,-5925.0000,202.2460
126.9170,23.4170,6.1222,5.0000,-5920.0000,202.2460
127.0000,23.4170,6.2242,5.0000,-6022.0000,202.2460
127.0830,23.4170,6.3432,5.0000,-6141.0000,202.2460
127.1670,23.4170,6.0812,5.0000,-5879.0000,202.2460
127.2500,23.4170,6.0112,5.0000,-5809.0000,202.2460
127.3330,23.4170,6.0182,5.0000,-5816.0000,202.2460
127.4170,23.4170,6.2082,5.0000,-6006.0000,202.2460
127.5000,23.4170,6.1732,5.0000,-5971.0000,202.2460
127.5830,23.4170,5.6329,5.0000,-5504.0000,128.9115
126.5830,23.3330,5.9862,5.0000,-5784.0000,202.2460
126.6670,23.3330,6.1172,5.0000,-5915.0000,202.2460
126.7500,23.3330,6.2052,5.0000,-6003.0000,202.2460
126.8330,23.3330,6.0142,5.0000,-5812.0000,202.2460
126.9170,23.3330,5.9772,5.0000,-5775.0000,202.2460
127.0000,23.3330,6.3692,5.0000,-6167.0000,202.2460
127.0830,23.3330,6.6202,5.0000,-6418.0000,202.2460
127.1670,23.3330,6.3152,5.0000,-6113.0000,202.2460
127.2500,23.3330,6.0522,5.0000,-5850.0000,202.2460
127.3330,23.3330,5.5392,5.0000,-5337.0000,202.2460
127.4170,23.3330,5.9952,5.0000,-5793.0000,202.2460
127.5000,23.3330,6.0832,5.0000,-5881.0000,202.2460
127.5830,23.3330,5.9279,5.0000,-5799.0000,128.9115
127.5830,23.2500,6.0109,5.0000,-5882.0000,128.9115
127.5000,23.1670,5.9652,5.0000,-5763.0000,202.2460
127.5830,23.1670,5.7669,5.0000,-5638.0000,128.9115
127.5000,23.0830,6.2052,5.0000,-6003.0000,202.2460
127.5000,23.0000,5.7702,5.0000,-5568.0000,202.2460
127.5000,22.9170,5.7472,5.0000,-5545.0000,202.2460
127.4170,22.8330,5.7362,5.0000,-5534.0000,202.2460
127.5000,22.8330,5.6572,5.0000,-5455.0000,202.2460
127.4170,22.7500,5.7182,5.0000,-5516.0000,202.2460
127.4170,22.6670,5.7412,5.0000,-5539.0000,202.2460
127.3330,22.5830,5.8292,5.0000,-5627.0000,202.2460
127.3330,22.5000,5.9672,5.0000,-5765.0000,202.2460
127.2500,22.4170,5.5649,5.0000,-5440.0000,124.8939
127.1670,22.3330,6.6979,5.0000,-6573.0000,124.8939
127.0830,22.2500,5.7789,5.0000,-5654.0000,124.8939
127.0000,22.1670,5.5399,5.0000,-5415.0000,124.8939
126.9170,22.0830,5.6709,5.0000,-5546.0000,124.8939
126.8330,22.0000,5.5779,5.0000,-5453.0000,124.8939
126.5830,21.8330,5.1329,5.0000,-5008.0000,124.8939
127.0000,23.5830,6.4180,5.0000,-5952.0000,465.9733
127.0830,23.5830,6.0450,5.0000,-5579.0000,465.9733
127.1670,23.5830,6.5930,5.0000,-6127.0000,465.9733
127.2500,23.5830,6.8270,5.0000,-6361.0000,465.9733
127.3330,23.5830,6.2790,5.0000,-5813.0000,465.9733
127.4170,23.5830,6.0430,5.0000,-5577.0000,465.9733
127.5000,23.5830,6.1610,5.0000,-5695.0000,465.9733
127.5830,23.5830,5.9487,5.0000,-5725.0000,223.7345
127.6670,23.5830,6.5087,5.0000,-6285.0000,223.7345
126.3330,23.5000,6.5996,5.0000,-5728.0000,871.5943
126.4170,23.5000,7.1266,5.0000,-6255.0000,871.5943
126.5000,23.5000,7.1646,5.0000,-6293.0000,871.5943
126.5830,23.5000,6.4772,5.0000,-6275.0000,202.2460
126.6670,23.5000,6.0872,5.0000,-5885.0000,202.2460
126.7500,23.5000,6.6192,5.0000,-6417.0000,202.2460
126.8330,23.5000,6.0542,5.0000,-5852.0000,202.2460
126.9170,23.5000,6.6592,5.0000,-6457.0000,202.2460
127.0000,23.5000,6.3392,5.0000,-6137.0000,202.2460
127.0830,23.5000,6.2412,5.0000,-6039.0000,202.2460
127.1670,23.5000,5.9462,5.0000,-5744.0000,202.2460
127.2500,23.5000,6.1222,5.0000,-5920.0000,202.2460
127.3330,23.5000,6.4822,5.0000,-6280.0000,202.2460
127.4170,23.5000,6.1882,5.0000,-5986.0000,202.2460
127.5000,23.5000,5.8612,5.0000,-5659.0000,202.2460
127.5830,23.5000,5.9139,5.0000,-5785.0000,128.9115
127.6670,23.5000,6.0879,5.0000,-5959.0000,128.9115
125.7500,23.4170,7.0320,5.0000,-6712.0000,320.0063
125.8330,23.4170,7.0040,5.0000,-6684.0000,320.0063
127.6670,23.4170,5.6329,5.0000,-5504.0000,128.9115
127.6670,23.3330,6.0089,5.0000,-5880.0000,128.9115
127.6670,23.2500,5.8519,5.0000,-5723.0000,128.9115
127.6670,23.1670,5.8369,5.0000,-5708.0000,128.9115
127.5830,23.0830,5.6619,5.0000,-5533.0000,128.9115
127.6670,23.0830,5.6569,5.0000,-5528.0000,128.9115
127.5830,23.0000,6.0779,5.0000,-5949.0000,128.9115
127.5830,22.9170,5.6059,5.0000,-5477.0000,128.9115
127.5830,22.8330,5.5749,5.0000,-5446.0000,128.9115
127.5000,22.7500,5.6162,5.0000,-5414.0000,202.2460
127.5000,22.6670,5.7672,5.0000,-5565.0000,202.2460
127.4170,22.5830,5.8912,5.0000,-5689.0000,202.2460
127.4170,22.5000,5.9532,5.0000,-5751.0000,202.2460
127.3330,22.4170,5.4039,5.0000,-5279.0000,124.8939
127.2500,22.3330,6.5929,5.0000,-6468.0000,124.8939
127.1670,22.2500,6.4159,5.0000,-6291.0000,124.8939
127.0830,22.1670,5.7599,5.0000,-5635.0000,124.8939
127.0000,22.0830,5.8419,5.0000,-5717.0000,124.8939
126.9170,22.0000,5.7479,5.0000,-5623.0000,124.8939
126.7500,21.9170,6.0659,5.0000,-5941.0000,124.8939
126.4170,21.7500,5.6137,5.0000,-5469.0000,144.6731
127.7500,23.8330,5.8097,5.0000,-5586.0000,223.7345
127.3330,23.7500,6.6070,5.0000,-6141.0000,465.9733
127.4170,23.7500,6.0960,5.0000,-5630.0000,465.9733
127.5000,23.7500,6.0830,5.0000,-5617.0000,465.9733
127.5830,23.7500,6.4577,5.0000,-6234.0000,223.7345
127.6670,23.7500,6.7757,5.0000,-6552.0000,223.7345
127.7500,23.7500,6.4127,5.0000,-6189.0000,223.7345
126.9170,23.6670,7.2800,5.0000,-6814.0000,465.9733
127.0000,23.6670,6.8500,5.0000,-6384.0000,465.9733
127.0830,23.6670,6.3470,5.0000,-5881.0000,465.9733
127.1670,23.6670,6.4340,5.0000,-5968.0000,465.9733
127.2500,23.6670,6.4360,5.0000,-5970.0000,465.9733
127.3330,23.6670,6.3330,5.0000,-5867.0000,465.9733
127.4170,23.6670,6.2350,5.0000,-5769.0000,465.9733
127.5000,23.6670,6.4030,5.0000,-5937.0000,465.9733
127.5830,23.6670,6.0997,5.0000,-5876.0000,223.7345
127.6670,23.6670,6.8737,5.0000,-6650.0000,223.7345
127.7500,23.6670,6.1347,5.0000,-5911.0000,223.7345
126.5000,23.5830,7.3026,5.0000,-6431.0000,871.5943
126.5830,23.5830,6.4380,5.0000,-5972.0000,465.9733
126.6670,23.5830,6.5280,5.0000,-6062.0000,465.9733
126.7500,23.5830,6.4860,5.0000,-6020.0000,465.9733
126.8330,23.5830,6.7160,5.0000,-6250.0000,465.9733
126.9170,23.5830,7.1190,5.0000,-6653.0000,465.9733
127.7500,23.5830,5.8087,5.0000,-5585.0000,223.7345
126.0830,23.5000,7.6486,5.0000,-6777.0000,871.5943
126.1670,23.5000,7.6526,5.0000,-6781.0000,871.5943
126.2500,23.5000,6.4666,5.0000,-5595.0000,871.5943
127.7500,23.5000,5.8649,5.0000,-5736.0000,128.9115
127.7500,23.4170,5.8219,5.0000,-5693.0000,128.9115
127.7500,23.3330,5.7179,5.0000,-5589.0000,128.9115
127.7500,23.2500,5.6639,5.0000,-5535.0000,128.9115
127.7500,23.1670,5.6989,5.0000,-5570.0000,128.9115
127.7500,23.0830,5.8529,5.0000,-5724.0000,128.9115
127.6670,23.0000,5.7539,5.0000,-5625.0000,128.9115
127.6670,22.9170,5.6649,5.0000,-5536.0000,128.9115
127.6670,22.8330,5.5099,5.0000,-5381.0000,128.9115
127.5830,22.7500,5.5049,5.0000,-5376.0000,128.9115
127.5830,22.6670,5.8219,5.0000,-5693.0000,128.9115
127.5000,22.5830,5.7862,5.0000,-5584.0000,202.2460
127.5000,22.5000,5.9312,5.0000,-5729.0000,202.2460
127.4170,22.4170,5.8439,5.0000,-5719.0000,124.8939
127.3330,22.3330,5.7399,5.0000,-5615.0000,124.8939
127.2500,22.2500,6.7769,5.0000,-6652.0000,124.8939
127.1670,22.1670,5.7199,5.0000,-5595.0000,124.8939
127.0830,22.0830,5.4439,5.0000,-5319.0000,124.8939
