lon,lat,depth,unc,etype,mag
-84.9408,9.0115,17.2100,0.1978,ER,nan
-85.4108,10.1272,67.9400,1.0830,ER,nan
-84.0996,8.7867,18.5900,0.3260,ER,nan
-84.0980,8.7261,13.6900,0.0652,ER,nan
-84.5585,9.4409,24.0500,0.1938,ER,nan
-84.2668,9.4839,60.8700,1.0240,ER,nan
-83.9989,8.7478,0.6900,0.0232,ER,nan
-83.5933,9.5571,18.3700,0.1072,ER,nan
-84.6782,9.4680,21.4300,0.2510,ER,nan
-84.7865,9.6171,22.9900,0.1238,ER,nan
-84.7851,9.6169,22.6700,0.0600,ER,nan
-83.8300,9.2484,83.8400,0.7228,ER,nan
-85.0711,9.3709,9.6900,0.0692,ER,nan
-85.3246,9.5505,41.4900,2.5650,ER,nan
-84.0823,8.7139,2.0300,0.1570,ER,nan
-83.9336,8.7292,0.5100,0.0385,ER,nan
-83.7851,8.6990,0.7900,0.0908,ER,nan
-84.5051,9.6065,16.8300,0.2210,ER,nan
-84.4584,9.3590,20.9700,0.3968,ER,nan
-84.4548,9.3579,20.8200,0.4102,ER,nan
-84.4588,9.3587,21.6400,0.3775,ER,nan
-84.4894,9.3287,20.2000,0.6238,ER,nan
-84.6659,9.4272,19.4800,0.0645,ER,nan
-84.6645,9.4239,19.6000,0.3652,ER,nan
-84.4621,9.3590,21.5600,0.3765,ER,nan
-84.4700,9.3450,21.3700,0.3902,ER,nan
-83.9783,9.9528,115.8700,0.1432,ER,nan
-84.2519,9.3851,53.4700,0.3420,ER,nan
-84.4640,9.3597,21.3900,0.3288,ER,nan
-84.4647,9.3547,20.6900,0.2868,ER,nan
-84.4816,9.3515,20.7800,0.2788,ER,nan
-84.4633,9.3590,21.6400,0.3288,ER,nan
-84.4639,9.3603,21.9800,0.5518,ER,nan
-84.4622,9.3593,21.8000,0.4118,ER,nan
-84.4588,9.3576,21.4300,0.3668,ER,nan
-84.0859,8.8783,23.2200,0.1835,ER,nan
-84.5564,9.5290,18.5500,0.1482,ER,nan
-83.8260,8.7228,10.4800,0.0228,ER,nan
-84.5400,9.3850,25.7600,0.6552,ER,nan
-84.5044,9.6049,17.0700,0.1508,ER,nan
-84.3886,9.8123,63.2900,0.6092,ER,nan
-84.8074,8.9149,18.7000,0.6310,ER,nan
-84.2577,10.0719,102.2300,0.0505,ER,nan
-84.5656,9.6023,18.2800,0.2502,ER,nan
-84.5507,9.5410,19.1800,0.0470,ER,nan
-84.2091,10.7669,207.1700,0.2472,ER,nan
-84.2533,9.0219,21.2600,0.6965,ER,nan
-84.4089,8.8101,34.3300,0.2488,ER,nan
-85.6476,9.6123,84.7000,1.3258,ER,nan
-84.5393,9.5115,19.8500,0.0958,ER,nan
-84.3938,9.5737,54.6100,0.5082,ER,nan
-84.5664,9.6603,15.3800,0.4962,ER,nan
-84.5350,9.5588,36.5400,0.1520,ER,nan
-84.5337,9.4639,25.1100,0.1200,ER,nan
-86.0973,10.1167,35.1300,1.6905,ER,nan
-85.1753,9.0185,21.3800,0.3128,ER,nan
-84.4717,9.3251,20.4100,0.3365,ER,nan
-84.6650,9.4576,20.5200,0.1580,ER,nan
-84.2396,9.4715,60.9500,1.8465,ER,nan
-84.8583,9.6111,15.4600,0.9720,ER,nan
-84.5737,9.7071,14.2500,0.8842,ER,nan
-84.5767,9.5012,16.9200,0.1108,ER,nan
-84.5766,9.4997,16.9400,0.1678,ER,nan
-84.5742,9.5036,16.9600,0.9332,ER,nan
-84.6003,9.4079,21.5400,0.2082,ER,nan
-84.8565,9.6089,16.9800,0.2812,ER,nan
-84.6187,10.2867,111.5800,0.3468,ER,nan
-84.4629,9.4676,27.7600,0.2458,ER,nan
-84.9069,9.9794,79.5700,0.7318,ER,nan
-84.5767,9.4999,17.1900,0.1355,ER,nan
-84.2360,9.4816,21.7600,0.7025,ER,nan
-84.4315,9.4288,23.7300,0.5720,ER,nan
-84.2449,9.4230,44.6700,1.1092,ER,nan
-84.6578,9.5437,21.7900,0.1442,ER,nan
-84.1517,9.7916,89.3200,0.2392,ER,nan
-84.9460,9.6120,17.8300,0.6318,ER,nan
-85.7255,9.6693,31.0600,0.7915,ER,nan
-84.9361,9.6098,19.2500,0.1995,ER,nan
-84.5639,9.6270,13.3200,0.0352,ER,nan
-84.3467,9.3910,25.6800,0.8730,ER,nan
-84.6632,9.5506,22.9000,0.2382,ER,nan
-84.6527,9.5159,22.7700,0.5758,ER,nan
-84.5608,9.5784,18.8200,0.1492,ER,nan
-83.9995,10.4407,0.5500,0.0048,ER,nan
-85.3129,9.2344,17.2700,0.2995,ER,nan
-84.7830,9.3373,10.7400,0.2735,ER,nan
-85.2773,9.2326,16.0700,0.4440,ER,nan
-84.8772,9.5346,19.8300,0.2952,ER,nan
-84.2208,9.7150,49.0800,0.2335,ER,nan
-84.2792,9.3744,48.6200,0.7242,ER,nan
-85.3762,9.6584,26.7800,1.0912,ER,nan
-84.7643,9.6152,23.8000,0.0715,ER,nan
-84.4933,9.3066,35.8300,0.5160,ER,nan
-84.9876,9.6911,14.9900,0.1192,ER,nan
-84.5604,9.4443,24.1300,0.2098,ER,nan
-85.2128,9.5421,-0.2300,0.0465,ER,nan
-84.5640,9.6288,13.2100,0.0390,ER,nan
-84.5613,9.4367,23.7800,0.2092,ER,nan
-85.2620,9.8461,43.4700,0.9362,ER,nan
-84.2133,9.7580,21.7400,0.6298,ER,nan
-84.5553,9.4438,23.3200,0.1575,ER,nan
-84.3486,9.4012,25.8400,0.8458,ER,nan
-84.8116,9.4741,15.5700,0.0722,ER,nan
-83.9625,9.3612,70.0500,0.4475,ER,nan
-83.8708,10.0182,10.0300,0.0288,ER,nan
-84.4018,9.7808,69.4900,0.2928,ER,nan
-84.5857,9.8675,48.7200,0.3225,ER,nan
-83.9585,9.4566,24.4400,3.2098,ER,nan
-84.6859,9.4466,19.0400,0.3068,ER,nan
-84.6594,9.4720,20.8600,0.2068,ER,nan
-84.0214,9.8409,12.3100,0.2980,ER,nan
-85.5867,11.2662,36.6300,0.3135,ER,nan
-85.4944,9.6670,27.0700,0.1158,ER,nan
-84.5299,9.4106,22.8200,0.4142,ER,nan
-84.7683,9.5320,15.2100,0.1718,ER,nan
-85.2237,9.6410,16.1000,0.2055,ER,nan
-84.3384,9.9095,113.7200,0.2558,ER,nan
-84.5091,9.5926,54.7100,0.1795,ER,nan
-84.8664,9.6034,19.7800,0.5002,ER,nan
-84.1155,9.5776,26.8400,0.3112,ER,nan
-84.8701,9.6010,20.5100,0.5250,ER,nan
-83.9432,9.3891,92.7700,0.1362,ER,nan
-85.5524,9.9723,11.9000,0.0650,ER,nan
-83.8369,9.3153,88.9000,0.4828,ER,nan
-84.2638,9.5051,24.5300,0.3900,ER,nan
-84.5651,9.5801,17.5000,0.2138,ER,nan
-84.3656,9.2533,4.0800,0.0950,ER,nan
-84.6536,9.4536,56.1400,0.1022,ER,nan
-84.6313,9.2476,14.1700,0.0775,ER,nan
-84.2587,9.4952,24.5100,0.3530,ER,nan
-85.2848,9.2276,15.1100,0.5450,ER,nan
-85.3827,9.6534,36.7300,1.5162,ER,nan
-84.5296,9.4155,22.8600,0.1692,ER,nan
-84.5303,9.4164,21.7300,0.2715,ER,nan
-84.6327,9.4147,20.3600,0.1705,ER,nan
-84.5588,9.4471,23.8700,0.1330,ER,nan
-85.2233,9.7989,21.6000,0.5995,ER,nan
-84.2295,9.7298,50.6000,0.1325,ER,nan
-84.0286,9.2944,67.0000,0.3058,ER,nan
-84.4144,9.7211,65.3200,0.2560,ER,nan
-84.0078,9.5055,15.0700,0.1258,ER,nan
-84.0064,9.4975,15.5800,0.2842,ER,nan
-84.0128,9.5022,15.1000,0.1100,ER,nan
-84.0122,9.5028,14.8900,0.1545,ER,nan
-84.5773,9.5335,19.2200,0.4312,ER,nan
-85.6132,9.7797,125.1200,0.1388,ER,nan
-85.1506,9.7055,36.9600,0.7275,ER,nan
-84.5630,9.4518,23.7400,0.1238,ER,nan
-84.8506,9.6126,17.8100,0.8558,ER,nan
-84.4140,10.2487,135.7300,0.3785,ER,nan
-84.5513,9.4565,24.2300,0.1038,ER,nan
-85.4395,9.4793,32.6600,4.2020,ER,nan
-84.3847,9.9052,11.9200,0.1828,ER,nan
-84.0414,9.6640,79.2400,0.0690,ER,nan
-84.2301,9.6735,61.7100,0.2830,ER,nan
-84.7750,9.3980,16.4700,0.1330,ER,nan
-85.2091,9.2165,16.6700,0.6132,ER,nan
-83.9417,9.6169,25.5900,2.3248,ER,nan
-84.5228,9.4137,22.4900,0.2815,ER,nan
-84.5326,9.4575,24.0700,0.1672,ER,nan
-84.5336,9.4590,24.6200,0.2358,ER,nan
-84.5520,9.5168,18.3000,0.1258,ER,nan
-85.3904,9.5351,30.9800,1.3188,ER,nan
-84.5596,9.4499,23.5500,0.1922,ER,nan
-84.4854,9.7683,95.9600,0.1925,ER,nan
-85.0673,9.4515,32.3900,0.7760,ER,nan
-84.2531,9.4097,41.9700,1.5762,ER,nan
-84.9307,10.0465,74.8200,1.0605,ER,nan
-84.3373,9.5000,51.5100,0.8400,ER,nan
-84.5582,10.1005,98.4300,0.5230,ER,nan
-85.1975,9.5405,43.9700,2.7072,ER,nan
-84.1490,9.4902,75.4400,0.4798,ER,nan
-84.2729,9.5167,22.7800,0.4660,ER,nan
-84.5703,9.4506,23.8900,0.2215,ER,nan
-85.3652,9.1367,14.4300,0.3320,ER,nan
-84.5166,9.4593,18.8300,0.5382,ER,nan
-84.4573,9.3990,24.6400,1.4230,ER,nan
-85.5832,9.2851,21.9500,0.2428,ER,nan
-84.0525,9.9540,110.8100,0.0518,ER,nan
-84.5711,9.5068,17.0800,0.0818,ER,nan
-84.3370,9.8352,63.7800,0.1995,ER,nan
-84.5706,9.5068,17.1700,0.0945,ER,nan
-84.5736,9.5035,17.0800,0.1985,ER,nan
-84.5712,9.5080,16.9500,0.0692,ER,nan
-84.3710,9.8950,11.1800,0.2438,ER,nan
-85.5212,9.5568,56.9000,1.5960,ER,nan
-84.6293,9.4227,20.7700,0.1288,ER,nan
-84.6323,9.4181,20.4800,0.1390,ER,nan
-83.9395,9.5852,42.3000,2.5212,ER,nan
-85.5598,9.0968,20.5100,0.4370,ER,nan
-84.2481,9.5168,63.2300,0.3520,ER,nan
-84.4844,9.3075,18.8700,0.6892,ER,nan
-84.7751,9.5714,23.2800,0.1520,ER,nan
-84.9691,9.0607,15.1900,0.0942,ER,nan
-83.6239,9.1141,18.1900,0.2028,ER,nan
-84.5411,9.4532,24.6200,0.4330,ER,nan
-84.0974,9.5840,24.3200,0.4375,ER,nan
-83.8445,9.4067,13.3100,0.0738,ER,nan
-84.3874,9.8406,126.8100,0.0815,ER,nan
-84.5707,9.4491,23.8100,0.2398,ER,nan
-85.1314,9.6034,24.5300,1.1650,ER,nan
-84.3283,9.8847,12.4100,0.2995,ER,nan
-85.0060,9.0634,15.6800,0.2558,ER,nan
-84.3683,9.9126,11.8000,0.1440,ER,nan
-84.6350,9.4253,20.9300,0.2430,ER,nan
-84.6689,9.5858,24.3900,0.2408,ER,nan
-84.6535,9.7155,66.2000,0.1518,ER,nan
-84.6662,9.3561,17.7400,0.2348,ER,nan
-85.3648,9.4396,14.6000,1.0110,ER,nan
-84.7935,10.1059,61.0700,1.7010,ER,nan
-84.3560,9.7981,76.5200,0.6650,ER,nan
-84.3644,9.5126,26.7700,0.5742,ER,nan
-84.3615,9.5054,25.2500,0.4348,ER,nan
-85.4859,9.0275,25.3500,0.1625,ER,nan
-84.0504,9.5363,76.0100,0.7565,ER,nan
-84.5272,9.4159,22.8600,0.2465,ER,nan
-84.5233,9.4042,22.3800,0.1745,ER,nan
-85.0128,10.2151,94.1700,0.5740,ER,nan
-83.9367,9.4637,25.9900,6.2568,ER,nan
-84.7784,9.6253,23.9400,0.1705,ER,nan
-84.3610,9.4170,48.4500,0.8212,ER,nan
-84.8920,9.6480,15.1600,0.8012,ER,nan
-84.5310,9.4146,22.5800,0.1978,ER,nan
-84.1272,9.6250,28.9000,0.4968,ER,nan
-84.9364,9.6272,21.3200,0.1335,ER,nan
-84.6331,9.2490,13.6600,0.2642,ER,nan
-84.9346,9.6252,21.1600,0.0810,ER,nan
-84.8083,10.0263,18.2800,0.7362,ER,nan
-84.9579,9.8172,8.1500,0.7255,ER,nan
-84.8496,9.3749,14.6500,0.2868,ER,nan
-83.6504,9.9343,129.7500,0.2142,ER,nan
-84.9267,9.6263,20.2500,0.1088,ER,nan
-84.8016,10.0064,18.2500,0.3588,ER,nan
-84.8047,10.0150,18.4600,0.2025,ER,nan
-84.2251,9.3623,1.4000,0.0205,ER,nan
-85.3294,9.6412,20.3800,0.4818,ER,nan
-85.4050,9.4391,45.2900,1.6948,ER,nan
-84.4335,9.8560,96.8100,0.6708,ER,nan
-83.8749,9.4624,34.8100,1.3760,ER,nan
-85.0867,8.8475,24.4800,0.6685,ER,nan
-84.4595,9.4776,27.1600,0.4178,ER,nan
-84.5557,9.5557,19.3800,0.1088,ER,nan
-85.5116,9.4096,28.1900,1.3258,ER,nan
-84.9705,9.2233,18.3500,1.3255,ER,nan
-84.1343,10.0089,72.2900,1.6458,ER,nan
-84.8424,9.5018,19.1700,0.4890,ER,nan
-85.2315,9.7445,25.3600,0.2478,ER,nan
-83.6243,9.5885,22.5000,0.3695,ER,nan
-84.6675,9.4251,19.1500,0.1278,ER,nan
-84.5600,9.4608,16.2400,0.3828,ER,nan
-83.8153,9.5830,32.8800,0.4088,ER,nan
-85.0120,9.6432,9.3400,0.3968,ER,nan
-85.2328,9.1290,9.9600,0.2950,ER,nan
-85.4244,9.2403,19.1000,0.5500,ER,nan
-86.1358,9.0097,19.8800,0.2010,ER,nan
-84.6710,9.5856,24.6500,0.1788,ER,nan
-84.5151,9.4125,22.5800,0.3208,ER,nan
-84.5890,9.4127,21.4600,0.2660,ER,nan
-84.1494,9.5708,67.8100,0.9320,ER,nan
-84.6203,9.7082,51.2900,0.5055,ER,nan
-84.6693,9.5685,18.4000,1.3775,ER,nan
-84.6017,9.6340,16.1700,0.4808,ER,nan
-84.1492,10.4295,152.7100,0.1265,ER,nan
-84.4287,9.8255,11.6700,0.2195,ER,nan
-84.8407,9.4637,14.4100,0.6065,ER,nan
-84.2630,10.1057,114.9400,0.2795,ER,nan
-84.2833,10.1496,116.1700,0.0622,ER,nan
-84.5548,9.4932,13.6900,0.1165,ER,nan
-84.4319,9.8256,11.2000,0.1205,ER,nan
-85.8208,9.9201,26.9700,1.1402,ER,nan
-84.5482,9.5133,21.5700,0.1308,ER,nan
-84.6679,9.4764,20.8300,0.1728,ER,nan
-84.5684,9.4511,23.4900,0.2500,ER,nan
-85.3123,9.2431,18.6400,0.4228,ER,nan
-85.4607,9.2348,19.1600,0.3642,ER,nan
-84.4805,9.4333,9.3200,0.2268,ER,nan
-85.0793,8.8835,26.7900,0.8540,ER,nan
-83.9305,10.0675,145.0000,0.3095,ER,nan
-84.4779,9.3140,20.1600,0.7538,ER,nan
-84.4814,9.4342,9.4400,0.1650,ER,nan
-84.6999,9.4358,18.7700,0.2920,ER,nan
-85.2164,9.7011,53.2600,0.1600,ER,nan
-84.5051,9.5165,17.0100,0.1718,ER,nan
-84.8214,9.4131,17.2900,0.0625,ER,nan
-85.4594,10.1908,92.9500,0.7032,ER,nan
-84.2750,9.5293,68.3000,0.9122,ER,nan
-84.5688,9.6109,13.6700,0.0308,ER,nan
-84.5677,9.6153,13.6400,0.0375,ER,nan
-84.5675,9.6143,13.6300,0.0258,ER,nan
-84.5676,9.6160,13.7200,0.0718,ER,nan
-84.7880,9.6148,23.6400,0.2815,ER,nan
-84.5693,9.6138,13.3600,0.0500,ER,nan
-84.3801,9.9061,12.2700,0.1538,ER,nan
-84.8555,9.4452,12.3500,0.6742,ER,nan
-84.5684,9.6111,13.5300,0.0312,ER,nan
-85.0058,10.6958,124.8900,0.5695,ER,nan
-84.7989,9.9306,69.9700,0.6640,ER,nan
-84.5088,10.5573,142.8100,0.0648,ER,nan
-84.5303,9.4572,24.4800,0.1152,ER,nan
-84.0210,9.8012,93.3500,0.2790,ER,nan
-84.1674,9.6621,72.7000,0.3625,ER,nan
-84.5633,9.5224,17.6300,0.1570,ER,nan
-84.5455,9.3686,20.8500,0.6858,ER,nan
-84.9893,9.6191,10.4300,0.1802,ER,nan
-84.5819,9.4504,22.9100,0.5042,ER,nan
-85.0081,9.6828,11.0700,0.2508,ER,nan
-84.9236,9.5633,19.1700,0.1082,ER,nan
-84.9317,9.5622,18.6600,0.3022,ER,nan
-84.5087,9.5348,44.0500,0.9712,ER,nan
-84.8108,9.6039,21.3200,0.4710,ER,nan
-85.0739,9.5763,9.4300,0.0818,ER,nan
-84.2206,9.5653,71.6600,0.3625,ER,nan
-84.3808,9.9009,12.0200,0.2388,ER,nan
-84.5421,9.3570,19.9700,0.8858,ER,nan
-84.5688,9.5608,15.2400,0.1538,ER,nan
-84.5692,9.5583,15.4600,0.1258,ER,nan
-84.2578,9.9197,87.3600,0.5480,ER,nan
-84.2008,9.4929,67.3200,0.8412,ER,nan
-83.9881,9.5445,42.2000,3.2682,ER,nan
-84.0960,9.4677,77.9200,0.1962,ER,nan
-84.5617,9.4463,24.0800,0.1920,ER,nan
-85.3202,10.4553,5.2900,0.0445,ER,nan
-84.5861,9.4482,16.4200,0.5315,ER,nan
-84.8778,9.6061,43.7000,0.0822,ER,nan
-84.5381,9.4759,26.0600,0.7550,ER,nan
-85.1340,8.9901,16.6800,0.3375,ER,nan
-84.6441,9.4595,18.5000,0.3785,ER,nan
-84.5565,9.4451,23.4900,0.1312,ER,nan
-84.3285,9.2319,20.0500,0.4368,ER,nan
-84.3302,9.2311,19.8100,0.3328,ER,nan
-84.3278,9.2288,19.6900,0.3768,ER,nan
-85.5531,10.3940,111.3100,0.4645,ER,nan
-85.0745,9.8822,62.6700,0.4002,ER,nan
-84.0137,9.3360,77.9200,0.7200,ER,nan
-84.2238,9.7296,18.0500,0.3645,ER,nan
-85.5832,9.9202,84.0000,0.1718,ER,nan
-85.5564,9.6371,53.7300,6.5052,ER,nan
-84.2125,9.6720,64.3400,0.2408,ER,nan
-84.5316,9.4619,24.7300,0.1365,ER,nan
-85.2625,10.2222,79.6100,0.4575,ER,nan
-84.1659,10.5522,196.9400,0.2620,ER,nan
-84.1504,9.5918,25.6000,0.4632,ER,nan
-84.1136,10.0287,8.4400,0.0345,ER,nan
-84.1409,9.8275,93.3300,0.6182,ER,nan
-85.0684,9.5732,10.0500,0.2462,ER,nan
-84.4126,9.4603,18.0000,0.1548,ER,nan
-84.4163,9.4647,18.6400,0.1192,ER,nan
-84.4131,9.4605,18.1200,0.1722,ER,nan
-84.4101,9.4627,17.5700,0.1495,ER,nan
-84.4109,9.4633,18.0700,0.2715,ER,nan
-84.4100,9.4660,18.1100,0.2968,ER,nan
-84.4116,9.4577,17.5200,0.2338,ER,nan
-84.4150,9.4609,18.1900,0.1720,ER,nan
-84.5557,9.4424,23.4700,0.1162,ER,nan
-84.7976,9.5039,18.0700,0.1628,ER,nan
-84.5068,9.3163,20.6300,0.4778,ER,nan
-84.4153,9.4637,18.3000,0.4302,ER,nan
-84.8404,9.5935,20.1500,0.1962,ER,nan
-84.4105,9.4637,19.4500,0.3448,ER,nan
-84.4129,9.4614,17.6600,0.1038,ER,nan
-84.4115,9.4642,17.8500,0.1150,ER,nan
-84.4128,9.4607,17.8600,0.1295,ER,nan
-84.4135,9.4598,17.9100,0.1282,ER,nan
-85.2464,9.6824,14.9800,0.4612,ER,nan
-84.4149,9.4589,18.0200,0.1188,ER,nan
-84.5022,9.3457,21.4500,0.3578,ER,nan
-84.5404,9.4548,24.6700,0.3470,ER,nan
-84.3481,10.0937,98.5300,0.1025,ER,nan
-84.3795,9.3994,23.8700,1.4292,ER,nan
-84.3640,9.9129,11.3400,0.5158,ER,nan
-85.3392,9.5162,37.4600,4.5372,ER,nan
-84.6186,9.6621,16.8500,0.6285,ER,nan
-84.8250,9.7041,24.9900,0.2685,ER,nan
-84.5210,9.1637,26.9300,0.5182,ER,nan
-84.7478,9.5321,20.4800,0.3228,ER,nan
-84.4496,9.3709,18.8400,0.4840,ER,nan
-84.4501,9.3709,18.5000,0.3375,ER,nan
-84.4484,9.3719,18.5900,0.4518,ER,nan
-84.4497,9.3716,18.6600,1.9905,ER,nan
-84.4495,9.3695,19.8600,0.4955,ER,nan
-85.2021,9.5176,16.7700,0.0210,ER,nan
-84.6532,9.5182,21.6200,0.2105,ER,nan
-84.4516,9.3713,18.5500,0.4840,ER,nan
-84.4470,9.3710,19.1500,0.3610,ER,nan
-85.3933,9.5151,19.0500,0.4370,ER,nan
-84.5578,9.4617,24.4200,0.1205,ER,nan
-84.6378,9.4989,22.0800,0.0945,ER,nan
-85.3054,9.9778,22.5600,0.3475,ER,nan
-85.5175,9.6104,54.2100,6.2580,ER,nan
-84.4489,9.3712,18.4400,0.5040,ER,nan
-85.0067,9.7751,12.2000,0.2118,ER,nan
-85.0271,8.9077,21.9000,0.7970,ER,nan
-84.2134,9.3615,33.2500,1.6925,ER,nan
-85.1832,10.0413,63.9800,0.9212,ER,nan
-85.5579,9.6518,40.7800,3.7890,ER,nan
-84.5834,9.9750,68.8600,0.1415,ER,nan
-85.4004,9.5148,19.7500,0.6752,ER,nan
-85.3894,9.9338,25.1400,0.4088,ER,nan
-85.4080,9.5400,24.9200,0.5775,ER,nan
-84.4475,9.5072,15.8900,0.2245,ER,nan
-84.3593,9.9220,10.6800,0.1475,ER,nan
-84.3555,9.9227,10.6800,0.1825,ER,nan
-84.4479,9.3731,18.3800,0.2612,ER,nan
-84.3011,9.4011,46.1200,1.4725,ER,nan
-84.4600,9.4874,27.6400,0.3585,ER,nan
-84.1240,9.5909,31.4700,0.2408,ER,nan
-84.4761,9.5720,18.5600,0.1120,ER,nan
-84.3576,9.9203,10.5100,0.2290,ER,nan
-84.8504,9.6339,20.3800,0.2255,ER,nan
-85.0255,9.6749,24.4200,2.1610,ER,nan
-84.5097,9.5212,19.9200,0.1018,ER,nan
-85.9482,9.6461,29.6500,0.1525,ER,nan
-84.4819,9.5121,28.3900,2.2018,ER,nan
-84.1790,9.6991,80.5200,0.4230,ER,nan
-83.9034,9.2221,75.1400,0.5680,ER,nan
-84.5571,9.4088,22.3200,0.2338,ER,nan
-83.5468,9.6846,23.5900,0.0618,ER,nan
-84.6449,9.3980,19.5400,0.2570,ER,nan
-84.5886,9.4772,12.8700,0.6852,ER,nan
-83.5683,9.4940,6.8200,0.1750,ER,nan
-84.7692,9.7368,11.5800,0.3185,ER,nan
-84.5631,9.6226,15.4000,0.0582,ER,nan
-84.6436,9.0114,29.7300,0.3305,ER,nan
-84.5611,9.5084,15.8600,0.0790,ER,nan
-84.5572,9.4074,22.1100,0.3298,ER,nan
-84.6996,9.5239,21.3700,0.2490,ER,nan
-84.1903,9.4299,60.1000,0.3602,ER,nan
-84.5636,9.6225,15.4400,0.1572,ER,nan
-85.2066,9.1470,11.3100,0.2902,ER,nan
-84.5577,9.4063,22.1300,0.2728,ER,nan
-84.5630,9.6222,15.4500,0.0545,ER,nan
-85.2081,9.6480,25.5000,0.5712,ER,nan
-84.5578,9.4064,22.1400,0.3502,ER,nan
-84.4514,9.5242,18.9400,0.1395,ER,nan
-84.5218,9.6076,44.1500,0.6362,ER,nan
-83.6267,9.4802,8.8000,0.5115,ER,nan
-84.5278,9.4090,22.7300,0.3245,ER,nan
-83.9943,9.6255,93.9900,0.2692,ER,nan
-85.4542,9.4304,24.9900,0.6578,ER,nan
-85.6578,9.5431,34.5000,1.9445,ER,nan
-85.5276,9.4274,18.1500,0.4925,ER,nan
-85.3724,9.3268,24.1200,0.1262,ER,nan
-84.5505,9.4519,24.6600,0.4935,ER,nan
-84.5554,9.4532,21.9300,0.3545,ER,nan
-84.7835,8.4972,44.7900,0.4552,ER,nan
-85.1029,10.7723,150.5600,0.0480,ER,nan
-84.5445,9.4427,24.0000,0.1998,ER,nan
-84.5582,9.4066,22.3300,0.2912,ER,nan
-83.9328,8.6278,17.3100,0.0972,ER,nan
-83.9283,8.4620,67.4300,0.8888,ER,nan
-84.7094,9.5173,20.6600,0.3228,ER,nan
-85.9522,9.9421,52.7600,6.1620,ER,nan
-85.7441,10.0962,0.6300,0.0962,ER,nan
-84.0063,8.6842,21.4300,0.4692,ER,nan
-84.4240,9.5286,19.5300,0.2002,ER,nan
-83.7134,8.7165,26.3400,0.7560,ER,nan
-83.9774,8.5278,61.2800,2.3100,ER,nan
-84.0694,8.6114,52.7900,1.9645,ER,nan
-84.0904,8.5882,71.7000,0.1655,ER,nan
-83.9394,8.5095,62.5000,1.6042,ER,nan
-84.0217,8.6681,2.3400,0.1072,ER,nan
-85.1119,10.1084,69.4800,2.0590,ER,nan
-84.0460,8.7122,16.9200,0.3045,ER,nan
-84.0171,8.5448,28.5400,1.3698,ER,nan
-84.0337,8.5179,64.4200,1.1735,ER,nan
-86.2604,9.9686,68.0000,3.7875,ER,nan
-85.6293,9.5997,28.0000,3.7052,ER,nan
-85.6292,9.6181,40.4900,1.7632,ER,nan
-83.9961,8.6499,8.3000,0.0830,ER,nan
-84.0759,9.4698,10.2500,0.2800,ER,nan
-83.9234,8.5427,31.6300,0.4635,ER,nan
-83.8836,8.6724,13.8900,0.0732,ER,nan
-83.5607,9.0559,61.0800,5.6015,ER,nan
-83.9205,8.6916,16.6600,0.1658,ER,nan
-83.7935,8.5471,17.0700,0.2255,ER,nan
-83.8528,8.5495,20.1700,0.7048,ER,nan
-83.9438,8.6177,21.4300,0.3072,ER,nan
-83.9884,8.5317,68.7500,1.3290,ER,nan
-84.4460,9.3248,21.3900,0.6050,ER,nan
-84.2774,8.7231,49.3100,0.8465,ER,nan
-85.5309,9.9010,75.8300,0.6260,ER,nan
-84.1129,8.8900,2.7400,0.0435,ER,nan
-84.6021,9.3925,20.7300,0.4082,ER,nan
-84.5789,9.4756,19.1500,0.1778,ER,nan
-83.8405,8.3584,69.0300,1.6712,ER,nan
-84.5712,9.5588,15.2200,0.6358,ER,nan
-83.9986,8.6360,24.9000,0.0885,ER,nan
-84.3791,9.4820,49.7800,1.0812,ER,nan
-84.7656,9.7062,17.3400,0.0705,ER,nan
-84.3040,8.9843,27.9600,1.9692,ER,nan
-83.9430,8.9651,61.3200,1.1068,ER,nan
-84.5805,9.5045,18.8000,0.2850,ER,nan
-83.5623,9.4636,20.1500,0.1608,ER,nan
-84.7554,10.0644,89.9400,0.7985,ER,nan
-84.8056,10.0255,86.5200,1.1238,ER,nan
-84.5714,9.5555,15.3700,0.1218,ER,nan
-84.6723,9.9217,81.0200,0.6330,ER,nan
-83.9954,9.6119,79.0300,0.2998,ER,nan
-84.1333,8.7189,45.6100,2.9350,ER,nan
-83.9391,9.6760,111.8800,0.3070,ER,nan
-84.2156,9.4580,24.2300,1.5652,ER,nan
-84.4672,9.4812,15.0600,0.6065,ER,nan
-84.6745,9.5857,24.6900,0.1668,ER,nan
-85.2532,9.4858,57.2600,0.7800,ER,nan
-85.1861,9.2306,16.8400,0.8185,ER,nan
-84.8304,9.5147,17.8400,0.3532,ER,nan
-84.5620,9.4490,24.0800,0.1830,ER,nan
-84.2695,9.3596,20.4200,1.2380,ER,nan
-84.4724,9.3345,21.4700,0.3672,ER,nan
-84.7434,9.5373,19.7500,0.4342,ER,nan
-84.8160,9.4519,17.2500,0.2148,ER,nan
-83.8409,9.1551,38.0000,0.1890,ER,nan
-84.8487,9.5081,19.2300,0.4628,ER,nan
-84.5455,9.3268,10.3900,1.3080,ER,nan
-84.6814,9.5344,22.1900,0.0682,ER,nan
-84.4368,8.8946,32.3300,1.4055,ER,nan
-84.6264,9.3873,18.7800,0.4830,ER,nan
