lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
0.026,123.448,141.290,15.000,100756,EQ,4.600,2017-05-01 14:26:56.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10008mhj,90821
-0.258,122.902,100.680,15.000,100757,EQ,4.200,2017-05-17 10:43:06.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10008szv,90821
-0.048,123.207,154.360,15.000,100758,EQ,4.500,2017-05-25 08:43:02.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10008wuw,90821
0.629,120.323,68.210,15.000,100759,EQ,4.000,2017-05-28 10:14:26.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20009j7y,90821
0.607,121.224,82.310,15.000,100760,EQ,4.700,2017-05-28 11:04:31.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20009j7z,90821
1.486,123.842,28.180,15.000,100761,EQ,4.300,2017-06-11 17:08:08.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20009n0r,90821
1.814,122.583,424.520,15.000,100762,EQ,3.900,2017-06-13 03:25:36.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20009n2t,90821
2.057,123.794,346.090,15.000,100763,EQ,4.200,2017-06-13 13:39:13.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20009n36,90821
0.142,121.862,174.630,15.000,100764,EQ,4.300,2017-06-16 17:04:58.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20009p0t,90821
0.850,123.272,52.460,15.000,100765,EQ,4.600,2017-06-23 11:55:56.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20009p8g,90821
0.233,122.086,178.680,15.000,100766,EQ,4.300,2017-06-25 05:37:42.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100095j5,90821
-0.102,123.421,139.750,15.000,100767,EQ,4.200,2017-07-03 15:55:22.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100097ua,90821
1.516,122.132,461.620,15.000,100768,EQ,4.100,2017-07-08 21:53:32.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20009w97,90821
0.523,121.488,105.280,15.000,100769,EQ,4.300,2017-07-10 05:06:14.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20009xxc,90821
0.899,123.931,245.590,15.000,100770,EQ,4.400,2017-07-13 02:33:46.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20009xzp,90821
1.999,121.845,525.200,15.000,100771,EQ,4.300,2017-07-15 06:19:12.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20009wiw,90821
0.534,123.639,241.890,15.000,100772,EQ,4.300,2017-07-17 17:06:17.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20009wzu,90821
0.771,123.311,47.090,15.000,100773,EQ,4.900,2017-07-18 18:25:29.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20009xm8,90821
0.490,123.633,247.000,15.000,100774,EQ,4.000,2017-07-19 23:00:05.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000a0sy,90821
0.994,122.690,394.140,15.000,100775,EQ,4.900,2017-07-26 10:06:22.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000a187,90821
1.252,124.125,264.730,15.000,100776,EQ,4.600,2017-08-10 15:37:20.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000a6y5,90821
1.237,122.609,16.950,15.000,100777,EQ,4.600,2017-08-26 20:49:18.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000ac3m,90821
2.787,122.664,509.330,15.000,100778,EQ,4.300,2017-08-30 18:07:11.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000ar5r,90821
2.130,121.957,545.990,15.000,100779,EQ,4.500,2017-09-04 08:08:35.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000armr,90821
0.353,123.978,181.620,15.000,100780,EQ,4.100,2017-09-04 20:12:05.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000arna,90821
-0.263,122.261,10.000,15.000,100781,EQ,4.300,2017-09-05 20:55:23.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000arpc,90821
0.563,121.584,87.490,15.000,100782,EQ,4.400,2017-09-08 16:12:43.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000ars1,90821
0.227,123.679,131.710,15.000,100783,EQ,4.100,2017-10-08 13:50:34.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000armw,90821
-0.080,123.428,99.400,15.000,100784,EQ,4.500,2017-10-11 21:41:38.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000au6k,90821
0.295,122.000,188.970,15.000,100785,EQ,4.200,2017-10-12 10:09:52.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000auhw,90821
0.593,120.734,63.330,15.000,100786,EQ,4.300,2017-10-26 17:10:23.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000bhv8,90821
0.757,123.898,267.110,15.000,100787,EQ,4.400,2017-10-27 08:41:03.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000axfv,90821
2.081,121.958,520.270,15.000,100788,EQ,4.500,2017-10-31 11:49:39.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000bkyg,90821
0.167,121.182,119.320,15.000,100789,EQ,4.400,2017-11-02 05:39:02.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000blkr,90821
0.237,122.452,169.250,15.000,100790,EQ,4.400,2017-11-06 12:15:47.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000bj6x,90821
1.651,124.334,275.830,15.000,100791,EQ,4.300,2017-11-07 18:28:51.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000bq9c,90821
-0.005,123.384,142.450,15.000,100792,EQ,4.900,2017-11-07 21:47:26.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000bk2v,90821
-0.103,123.879,113.170,15.000,100793,EQ,4.700,2017-11-17 21:44:36.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000bqr4,90821
2.993,122.465,547.700,15.000,100794,EQ,4.200,2017-11-19 15:56:12.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000bvh7,90821
2.461,122.853,466.190,15.000,100795,EQ,4.400,2017-11-22 19:46:54.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000bjgm,90821
2.406,122.932,467.580,15.000,100796,EQ,4.300,2017-12-01 07:20:59.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000c20a,90821
1.300,122.393,57.480,15.000,100797,EQ,4.600,2017-12-05 22:19:05.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000c3hh,90821
0.500,123.553,237.490,15.000,100798,EQ,4.100,2017-12-11 01:43:02.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000c5kw,90821
0.600,122.331,89.110,15.000,100799,EQ,4.900,2017-12-15 21:27:30.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000c52u,90821
2.692,122.287,546.540,15.000,100800,EQ,4.200,2017-12-17 20:08:04.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000c5fy,90821
0.041,123.479,144.460,15.000,100801,EQ,4.900,2017-12-18 15:09:29.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000c5ma,90821
0.527,121.153,98.680,15.000,100802,EQ,4.800,2017-12-27 07:12:50.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000bwln,90821
0.288,119.364,25.000,15.000,100803,EQ,6.700,1970-03-27 18:36:50.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem798465,90821
0.602,119.858,50.000,15.000,100804,EQ,5.000,1974-08-30 20:00:03.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00007vd,90821
1.134,118.991,113.000,15.000,100805,EQ,4.200,1977-05-09 10:52:04.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000ntn,90821
0.188,119.918,86.000,15.000,100806,EQ,4.900,1978-04-20 10:43:28.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000u6h,90821
0.399,119.870,56.000,15.000,100807,EQ,4.700,1979-12-18 12:34:22.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00014k7,90821
-0.045,122.999,138.300,15.000,100808,EQ,5.900,1970-02-15 12:36:36.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem799142,90821
1.393,121.187,65.000,15.000,100809,EQ,5.500,1971-02-12 23:33:19.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem787343,90821
0.105,123.995,103.300,15.000,100810,EQ,6.000,1971-11-22 08:19:57.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgemsup778732,90821
-0.313,122.280,15.000,15.000,100811,EQ,5.800,1972-05-10 22:03:06.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem773343,90821
-0.039,122.874,180.000,15.000,100812,EQ,5.600,1972-05-14 05:03:20.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem773464,90821
0.119,123.445,139.100,15.000,100813,EQ,6.200,1972-07-29 05:04:22.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem772000,90821
-0.101,122.931,125.000,15.000,100814,EQ,5.600,1972-09-22 17:36:02.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem769763,90821
0.376,122.224,115.000,15.000,100815,EQ,5.600,1973-01-26 21:33:55.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00000a3,90821
-0.115,123.931,55.000,15.000,100816,EQ,6.000,1973-01-27 13:08:43.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00000aa,90821
-0.211,124.393,87.000,15.000,100817,EQ,5.500,1973-02-28 23:07:59.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00000sg,90821
0.111,123.377,173.000,15.000,100818,EQ,5.000,1973-03-10 19:37:18.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00000wr,90821
0.639,121.914,102.000,15.000,100819,EQ,5.000,1973-06-06 16:43:42.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000221,90821
0.609,121.679,149.000,15.000,100820,EQ,5.400,1973-07-20 02:42:04.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00002s7,90821
-0.045,124.050,159.000,15.000,100821,EQ,5.300,1973-09-12 18:32:31.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00003dt,90821
0.023,123.714,162.000,15.000,100822,EQ,5.100,1973-10-25 20:41:41.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00003xp,90821
0.415,124.465,106.000,15.000,100823,EQ,5.300,1973-10-31 19:35:55.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000040c,90821
-0.272,122.912,106.000,15.000,100824,EQ,4.700,1973-11-03 18:01:42.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000041b,90821
0.064,123.034,33.000,15.000,100825,EQ,5.300,1973-11-15 20:39:33.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000045u,90821
0.309,123.581,105.000,15.000,100826,EQ,5.100,1973-12-02 13:50:33.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00004dc,90821
1.013,122.560,33.000,15.000,100827,EQ,5.400,1973-12-31 08:38:17.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00004rh,90821
-0.008,123.117,106.000,15.000,100828,EQ,4.800,1974-01-30 12:55:34.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000533,90821
0.144,120.811,43.000,15.000,100829,EQ,5.300,1974-02-05 21:59:32.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000056p,90821
0.009,122.740,11.000,15.000,100830,EQ,5.800,1974-02-13 23:37:52.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000059w,90821
0.541,123.568,132.000,15.000,100831,EQ,4.500,1974-04-02 13:37:51.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00005un,90821
2.023,121.551,34.000,15.000,100832,EQ,5.300,1974-04-04 12:41:29.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00005v7,90821
0.136,123.574,91.000,15.000,100833,EQ,5.100,1974-04-12 11:07:01.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00005y2,90821
0.194,123.483,197.000,15.000,100834,EQ,4.800,1974-04-23 21:38:06.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000062u,90821
0.865,121.978,75.000,15.000,100835,EQ,5.000,1974-04-28 23:18:59.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000064p,90821
0.172,122.849,159.000,15.000,100836,EQ,4.900,1974-05-11 09:14:15.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00006a0,90821
0.211,124.152,128.000,15.000,100837,EQ,4.900,1974-06-10 04:35:00.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00006q2,90821
0.058,122.886,193.000,15.000,100838,EQ,4.800,1974-06-14 15:35:44.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00006rw,90821
-0.136,124.395,108.000,15.000,100839,EQ,5.000,1974-08-04 13:08:18.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00007g2,90821
0.034,122.825,33.000,15.000,100840,EQ,5.100,1974-08-20 19:47:30.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00007q4,90821
0.594,123.263,226.000,15.000,100841,EQ,5.000,1974-09-18 00:18:05.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000082h,90821
0.344,122.037,217.000,15.000,100842,EQ,5.300,1974-10-06 17:36:39.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000089y,90821
-0.149,123.848,70.000,15.000,100843,EQ,5.500,1974-10-19 06:45:17.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00008fp,90821
0.132,123.933,112.000,15.000,100844,EQ,5.000,1974-10-30 04:30:18.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00008m5,90821
2.316,121.129,54.000,15.000,100845,EQ,5.800,1974-11-12 22:13:25.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00008s2,90821
0.027,122.909,183.000,15.000,100846,EQ,4.500,1974-12-19 16:57:30.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000966,90821
0.002,121.933,291.000,15.000,100847,EQ,4.900,1975-01-23 05:50:45.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00009m1,90821
0.943,122.461,38.000,15.000,100848,EQ,5.400,1975-03-15 16:04:49.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000a8d,90821
0.775,122.583,64.000,15.000,100849,EQ,5.500,1975-03-17 18:58:42.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000a9e,90821
0.017,124.299,110.000,15.000,100850,EQ,5.100,1975-03-28 20:28:03.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000adj,90821
0.899,122.410,67.000,15.000,100851,EQ,5.100,1975-04-14 13:03:15.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000am9,90821
1.706,122.498,43.000,15.000,100852,EQ,5.100,1975-05-22 05:00:41.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000b4c,90821
0.769,122.621,70.000,15.000,100853,EQ,6.100,1975-05-27 10:18:35.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000b72,90821
0.907,123.744,282.000,15.000,100854,EQ,5.100,1975-06-09 11:17:15.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000bcv,90821
1.077,121.903,77.000,15.000,100855,EQ,5.000,1975-07-18 13:57:48.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000c1a,90821
2.703,122.972,443.000,15.000,100856,EQ,5.000,1975-08-16 06:27:05.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000cg7,90821
-0.003,121.714,33.000,15.000,100857,EQ,5.000,1975-09-10 04:17:40.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000crs,90821
-0.049,123.113,201.000,15.000,100858,EQ,5.300,1975-09-15 22:12:34.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000ctr,90821
0.038,123.042,172.000,15.000,100859,EQ,5.400,1975-11-12 21:02:12.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000dja,90821
-0.023,123.747,157.000,15.000,100860,EQ,5.000,1975-12-26 17:59:58.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000e2x,90821
0.705,120.734,79.000,15.000,100861,EQ,4.900,1976-01-08 16:01:39.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000eby,90821
-0.022,123.213,178.000,15.000,100862,EQ,5.200,1976-01-10 01:51:43.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000ecg,90821
0.045,121.944,77.000,15.000,100863,EQ,5.200,1976-01-17 07:04:54.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000eh2,90821
2.330,123.049,94.000,15.000,100864,EQ,5.100,1976-02-26 12:48:53.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000f7s,90821
0.838,122.600,51.000,15.000,100865,EQ,5.500,1976-03-06 11:07:14.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000fb2,90821
0.948,122.124,78.000,15.000,100866,EQ,4.700,1976-03-20 14:11:52.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000fhs,90821
0.905,122.375,105.000,15.000,100867,EQ,5.500,1976-04-09 11:35:34.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000ftv,90821
0.669,124.259,303.000,15.000,100868,EQ,4.400,1976-07-26 19:37:30.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000hj2,90821
0.047,123.903,144.000,15.000,100869,EQ,5.000,1976-07-28 17:55:16.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000hkg,90821
0.167,123.717,163.000,15.000,100870,EQ,4.700,1976-08-10 11:56:15.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000hss,90821
1.094,121.861,115.000,15.000,100871,EQ,5.100,1976-08-23 09:39:20.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000j0u,90821
-0.282,122.979,100.000,15.000,100872,EQ,4.700,1976-09-06 10:36:29.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000j8k,90821
0.080,123.082,190.000,15.000,100873,EQ,4.800,1976-09-09 08:53:08.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000ja0,90821
0.089,123.900,155.000,15.000,100874,EQ,5.000,1976-09-09 18:01:16.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000jaf,90821
-0.165,124.395,127.000,15.000,100875,EQ,4.500,1976-11-11 15:52:11.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000k9p,90821
0.296,123.413,244.000,15.000,100876,EQ,4.300,1976-12-29 06:10:34.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000kze,90821
-0.009,123.902,131.000,15.000,100877,EQ,5.100,1977-01-03 00:21:36.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000m1n,90821
-0.230,124.024,85.000,15.000,100878,EQ,5.000,1977-01-27 17:25:46.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000mcf,90821
1.992,123.052,58.000,15.000,100879,EQ,5.400,1977-03-07 13:47:31.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000mud,90821
-0.034,124.487,82.000,15.000,100880,EQ,4.400,1977-04-23 10:33:38.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000nkb,90821
0.982,124.053,283.000,15.000,100881,EQ,4.700,1977-04-29 04:37:30.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000np3,90821
0.207,124.146,157.000,15.000,100882,EQ,5.000,1977-05-06 08:40:49.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000ns5,90821
0.001,123.103,151.000,15.000,100883,EQ,5.300,1977-05-11 18:10:26.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000nuf,90821
0.280,123.446,144.000,15.000,100884,EQ,5.000,1977-05-28 02:50:49.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000p29,90821
-0.114,123.986,78.000,15.000,100885,EQ,5.000,1977-06-12 07:26:00.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000p8n,90821
0.790,123.591,268.000,15.000,100886,EQ,4.900,1977-06-28 03:53:11.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000ph1,90821
2.729,122.405,546.000,15.000,100887,EQ,4.900,1977-08-22 16:48:29.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000q93,90821
0.152,123.067,140.000,15.000,100888,EQ,5.600,1977-08-26 22:54:44.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000qbf,90821
1.131,121.469,88.000,15.000,100889,EQ,4.200,1977-10-23 00:25:02.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000r6e,90821
2.943,124.449,342.000,15.000,100890,EQ,4.400,1977-10-28 11:48:38.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000r8u,90821
0.204,124.360,69.000,15.000,100891,EQ,5.400,1977-10-29 16:25:23.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000r9g,90821
0.192,123.280,33.000,15.000,100892,EQ,5.500,1977-11-06 17:17:44.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000rdc,90821
-0.026,123.852,104.000,15.000,100893,EQ,5.100,1977-11-16 15:37:21.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000rhz,90821
0.025,123.208,153.000,15.000,100894,EQ,5.200,1977-11-16 15:51:03.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000rj0,90821
0.231,121.778,172.000,15.000,100895,EQ,5.300,1978-02-02 04:05:59.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000st5,90821
-0.068,124.097,33.000,15.000,100896,EQ,5.200,1978-02-07 07:18:27.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000suz,90821
0.043,122.851,152.000,15.000,100897,EQ,5.100,1978-02-26 02:19:08.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000t5a,90821
-0.124,124.261,94.000,15.000,100898,EQ,5.200,1978-05-08 22:32:29.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000uf2,90821
0.988,122.446,34.000,15.000,100899,EQ,5.200,1978-05-22 03:17:23.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000unk,90821
1.208,124.257,230.000,15.000,100900,EQ,5.200,1978-05-27 16:39:42.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000uss,90821
1.951,124.073,313.000,15.000,100901,EQ,5.300,1978-07-03 01:45:19.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000vdc,90821
0.025,123.818,157.000,15.000,100902,EQ,5.100,1978-09-12 18:54:52.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000wh5,90821
0.779,120.006,99.000,15.000,100903,EQ,4.900,1978-10-08 00:55:04.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000wx2,90821
0.841,122.460,59.000,15.000,100904,EQ,5.400,1978-10-12 07:04:13.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000wz8,90821
0.532,122.503,105.000,15.000,100905,EQ,5.100,1978-10-14 11:09:43.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000x02,90821
0.562,123.481,33.000,15.000,100906,EQ,4.400,1978-11-09 04:29:09.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000xc0,90821
0.467,122.084,154.000,15.000,100907,EQ,4.700,1978-12-09 11:11:39.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000xuq,90821
