lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
-46.830,166.140,33.000,2.500,300726,EQ,3.800,2005-08-14 10:48:36.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dxae,090821
-46.470,165.860,12.000,2.500,300727,EQ,3.800,2005-08-20 05:21:48.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dxpz,090821
-45.010,168.080,12.000,2.500,300728,EQ,3.800,2005-08-26 19:19:56.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dy3z,090821
-47.050,165.130,12.000,2.500,300729,EQ,3.800,2005-08-31 06:00:46.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dyd3,090821
-45.350,167.150,100.000,2.500,300730,EQ,3.900,2005-09-23 06:24:43.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e009,090821
-46.760,165.460,33.000,2.500,300731,EQ,4.300,2005-09-24 14:37:34.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e044,090821
-45.980,166.990,98.000,2.500,300732,EQ,3.800,2005-10-21 03:58:14.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e2d9,090821
-45.900,166.880,82.000,2.500,300733,EQ,4.600,2005-10-24 19:10:57.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e2rr,090821
-47.610,165.390,33.000,2.500,300734,EQ,3.700,2005-10-25 09:27:35.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e2tr,090821
-45.210,167.370,73.000,2.500,300735,EQ,3.800,2005-11-03 00:09:41.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e3cm,090821
-45.550,167.230,5.000,2.500,300736,EQ,3.900,2005-11-10 20:04:54.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e3wr,090821
-45.410,167.250,14.000,2.500,300737,EQ,4.000,2005-11-21 08:21:30.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e4ms,090821
-45.380,166.740,13.000,2.500,300738,EQ,3.900,2005-11-28 08:23:56.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e52s,090821
-45.170,167.410,116.000,2.500,300739,EQ,3.800,2005-12-01 11:42:38.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e59h,090821
-45.010,167.630,76.000,2.500,300740,EQ,4.200,2005-12-15 17:29:29.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e66v,090821
-47.640,165.610,33.000,2.500,300741,EQ,3.700,2005-12-15 19:38:59.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e671,090821
-45.120,167.410,118.000,2.500,300742,EQ,4.500,2005-12-19 06:25:56.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e6dz,090821
-45.230,166.930,10.000,2.500,300743,EQ,4.400,2005-12-23 09:29:48.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e6pb,090821
-46.650,166.010,12.000,2.500,300744,EQ,3.800,2006-01-05 12:22:21.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e7n3,090821
-45.440,167.010,27.000,2.500,300745,EQ,4.000,2006-01-05 14:41:51.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e7n9,090821
-47.110,165.640,33.000,2.500,300746,EQ,4.300,2006-01-06 07:19:57.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e7pv,090821
-45.320,166.510,99.000,2.500,300747,EQ,4.000,2006-01-13 21:44:14.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e86g,090821
-46.060,166.980,97.000,2.500,300748,EQ,3.700,2006-01-25 17:08:26.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e8uw,090821
-45.760,167.080,103.000,2.500,300749,EQ,4.300,2006-02-06 16:48:49.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e9n1,090821
-45.620,167.200,11.000,2.500,300750,EQ,3.800,2006-02-14 04:00:22.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ea1w,090821
-47.840,165.430,38.000,2.500,300751,EQ,3.900,2006-02-20 13:35:34.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eaes,090821
-45.110,167.400,66.000,2.500,300752,EQ,4.200,2006-02-20 13:40:54.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eaet,090821
-45.360,167.280,103.000,2.500,300753,EQ,4.200,2006-02-25 05:12:34.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eatw,090821
-45.100,167.390,123.000,2.500,300754,EQ,3.700,2006-02-25 19:01:46.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eav4,090821
-45.030,167.350,120.000,2.500,300755,EQ,4.700,2006-03-04 07:26:54.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ebc5,090821
-45.110,167.150,17.000,2.500,300756,EQ,3.700,2006-03-04 17:17:14.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ebd9,090821
-45.310,167.170,86.000,2.500,300757,EQ,4.600,2006-03-10 21:58:16.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ebx3,090821
-50.944,162.203,24.400,2.500,300758,EQ,4.700,2006-04-02 11:20:20.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000edh8,090821
-51.278,161.827,10.000,2.500,300759,EQ,4.400,2006-04-03 19:23:07.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000edmp,090821
-47.160,165.350,101.000,2.500,300760,EQ,4.400,2006-04-07 00:11:17.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000edv9,090821
-45.340,166.850,19.000,2.500,300761,EQ,4.300,2006-04-19 06:45:30.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eews,090821
-45.030,167.480,129.000,2.500,300762,EQ,3.700,2006-04-21 18:56:36.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ef6u,090821
-45.090,167.370,81.000,2.500,300763,EQ,4.300,2006-04-23 23:02:13.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000efcj,090821
-45.220,167.180,113.000,2.500,300764,EQ,3.900,2006-04-24 15:20:24.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000efe6,090821
-45.040,167.400,125.000,2.500,300765,EQ,4.000,2006-05-03 06:45:38.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eg4m,090821
-45.060,167.250,124.000,2.500,300766,EQ,3.700,2006-05-04 15:17:42.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eg9e,090821
-45.070,167.350,129.000,2.500,300767,EQ,4.400,2006-05-08 21:23:04.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000egm6,090821
-46.150,165.900,5.000,2.500,300768,EQ,3.800,2006-05-09 13:26:28.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000egp0,090821
-45.410,167.050,21.000,2.500,300769,EQ,3.800,2006-05-18 18:11:27.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ehe4,090821
-50.592,162.479,10.000,2.500,300770,EQ,4.600,2006-05-22 21:34:56.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ehr3,090821
-45.070,167.380,93.000,2.500,300771,EQ,3.900,2006-05-27 00:28:50.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ej1d,090821
-45.070,167.430,85.000,2.500,300772,EQ,4.000,2006-05-29 17:35:22.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ej8h,090821
-45.110,166.880,12.000,2.500,300773,EQ,4.700,2006-07-05 21:32:23.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000emyn,090821
-45.160,167.290,116.000,2.500,300774,EQ,4.400,2006-07-06 19:09:32.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000en0x,090821
-45.230,166.950,10.000,2.500,300775,EQ,3.900,2006-07-12 10:32:46.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000enf2,090821
-48.027,165.262,10.000,2.500,300776,EQ,4.500,2006-07-19 03:39:19.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ep22,090821
-47.740,165.313,35.000,2.500,300777,EQ,3.600,2006-07-22 18:59:36.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000epbf,090821
-45.120,167.340,137.000,2.500,300778,EQ,4.000,2006-07-23 13:56:26.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000epda,090821
-45.100,167.340,114.000,2.500,300779,EQ,4.100,2006-07-25 20:19:37.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000epjv,090821
-45.100,167.270,97.000,2.500,300780,EQ,4.400,2006-08-09 23:35:09.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eqmd,090821
-47.060,165.740,105.000,2.500,300781,EQ,3.700,2006-08-11 00:09:02.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eqpd,090821
-50.236,161.744,10.000,2.500,300782,EQ,4.200,2006-09-02 06:55:27.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000esa5,090821
-45.430,167.280,18.000,2.500,300783,EQ,4.100,2006-09-07 12:02:43.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000esmu,090821
-45.160,167.350,95.000,2.500,300784,EQ,4.000,2006-09-16 09:18:05.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000et60,090821
-45.090,167.480,118.000,2.500,300785,EQ,3.900,2006-09-20 09:55:19.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000etfe,090821
-45.370,167.190,112.000,2.500,300786,EQ,3.800,2006-09-27 03:20:19.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000etwe,090821
-45.070,167.500,123.000,2.500,300787,EQ,3.800,2006-10-02 09:29:48.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eub4,090821
-45.070,167.340,128.000,2.500,300788,EQ,3.900,2006-10-03 18:12:43.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000euef,090821
-45.110,167.390,116.000,2.500,300789,EQ,3.800,2006-10-07 02:49:50.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eumr,090821
-47.940,165.770,77.000,2.500,300790,EQ,3.800,2006-10-12 09:06:57.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ev08,090821
-45.340,167.160,98.000,2.500,300791,EQ,4.200,2006-10-24 22:51:33.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000evyn,090821
-47.030,166.210,33.000,2.500,300792,EQ,3.700,2006-11-05 08:20:22.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ewnv,090821
-45.100,167.330,84.000,2.500,300793,EQ,4.300,2006-11-15 11:27:41.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000exft,090821
-45.130,166.870,12.000,2.500,300794,EQ,4.200,2006-11-27 15:48:26.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eyz9,090821
-45.130,167.330,125.000,2.500,300795,EQ,4.100,2006-12-12 05:06:52.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f029,090821
-45.540,166.260,3.000,2.500,300796,EQ,4.500,2006-12-20 16:02:46.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f0nd,090821
-45.310,166.920,11.000,2.500,300797,EQ,3.700,2006-12-24 14:21:52.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f0wt,090821
-49.455,164.348,10.000,2.500,300798,EQ,5.200,2006-12-28 15:26:59.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f16v,090821
-45.060,167.400,119.000,2.500,300799,EQ,4.200,2007-01-11 23:15:33.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f27v,090821
-45.090,167.210,11.000,2.500,300800,EQ,4.200,2007-01-15 22:46:05.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f2qm,090821
-47.510,165.460,33.000,2.500,300801,EQ,4.900,2007-01-17 20:55:41.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f2wa,090821
-45.120,167.330,84.000,2.500,300802,EQ,4.600,2007-01-17 21:34:09.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f2wd,090821
-47.370,165.960,30.000,2.500,300803,EQ,4.200,2007-01-18 00:20:24.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f2wn,090821
-45.410,167.170,105.000,2.500,300804,EQ,3.700,2007-01-21 10:56:46.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f349,090821
-47.720,165.360,50.000,2.500,300805,EQ,4.000,2007-01-28 08:11:11.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f3te,090821
-47.470,165.110,33.000,2.500,300806,EQ,4.500,2007-01-28 20:37:07.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f3uf,090821
-47.240,165.180,33.000,2.500,300807,EQ,4.100,2007-01-28 23:29:26.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f3us,090821
-47.650,165.470,33.000,2.500,300808,EQ,4.300,2007-01-30 06:12:22.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f3xu,090821
-47.460,165.580,33.000,2.500,300809,EQ,3.900,2007-02-01 12:33:47.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f435,090821
-45.100,166.680,5.000,2.500,300810,EQ,4.300,2007-02-02 08:06:37.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f44r,090821
-45.200,166.850,12.000,2.500,300811,EQ,4.200,2007-02-14 23:40:56.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f4w8,090821
-46.480,166.110,33.000,2.500,300812,EQ,4.900,2007-02-19 08:40:37.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f554,090821
-45.320,167.240,118.000,2.500,300813,EQ,4.800,2007-02-21 12:20:54.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f5av,090821
-45.060,166.250,11.000,2.500,300814,EQ,4.100,2007-03-03 14:57:25.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f603,090821
-45.560,166.970,68.000,2.500,300815,EQ,4.500,2007-03-03 21:59:12.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f60t,090821
-46.030,166.820,99.000,2.500,300816,EQ,3.700,2007-03-09 21:14:35.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f6d3,090821
-47.890,165.440,33.000,2.500,300817,EQ,4.200,2007-03-15 12:40:24.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f6rw,090821
-45.190,167.290,9.000,2.500,300818,EQ,4.000,2007-03-24 06:34:29.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f79f,090821
-45.050,166.260,12.000,2.500,300819,EQ,4.000,2007-03-27 09:13:32.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f7mb,090821
-45.090,167.430,123.000,2.500,300820,EQ,4.100,2007-04-13 06:07:39.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f9kd,090821
-45.130,167.240,51.000,2.500,300821,EQ,4.300,2007-04-21 02:24:46.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fa7v,090821
-45.360,167.120,83.000,2.500,300822,EQ,3.700,2007-05-03 13:51:23.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fb5a,090821
-45.060,167.400,114.000,2.500,300823,EQ,3.900,2007-05-04 23:15:35.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fb8p,090821
-47.600,165.420,33.000,2.500,300824,EQ,4.100,2007-05-11 05:47:34.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fbr8,090821
-47.790,165.950,12.000,2.500,300825,EQ,4.000,2007-05-25 11:47:26.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fcqc,090821
-45.020,167.570,88.000,2.500,300826,EQ,3.800,2007-05-26 11:19:57.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fcsy,090821
-45.620,166.560,12.000,2.500,300827,EQ,3.900,2007-06-17 13:32:12.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fe7p,090821
-45.060,167.400,50.000,2.500,300828,EQ,3.800,2007-07-02 00:47:43.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ff91,090821
-45.200,167.350,83.000,2.500,300829,EQ,4.600,2007-07-07 00:25:14.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ffmp,090821
-45.180,167.340,74.000,2.500,300830,EQ,4.000,2007-07-19 12:06:10.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fgmu,090821
-45.520,166.990,110.000,2.500,300831,EQ,3.800,2007-08-23 13:56:07.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fkh7,090821
-47.600,165.220,74.000,2.500,300832,EQ,4.700,2007-09-04 11:45:10.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fmdp,090821
-45.320,166.610,20.000,2.500,300833,EQ,4.600,2007-09-06 03:44:18.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fmhp,090821
-45.360,166.670,22.000,2.500,300834,EQ,3.800,2007-09-20 22:57:11.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fnta,090821
-46.260,168.950,12.000,2.500,300835,EQ,3.900,2007-09-26 00:31:13.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fp46,090821
-48.949,164.339,10.000,2.500,300836,EQ,4.900,2007-09-30 05:42:25.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fpgv,090821
-49.123,164.257,10.000,2.500,300837,EQ,4.200,2007-09-30 06:24:48.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fph2,090821
-49.124,164.288,10.000,2.500,300838,EQ,4.700,2007-09-30 06:35:09.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fph3,090821
-49.290,164.160,10.000,2.500,300839,EQ,4.500,2007-09-30 06:42:40.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fph5,090821
-49.304,164.290,10.000,2.500,300840,EQ,4.600,2007-09-30 08:05:54.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fphc,090821
-49.727,164.136,10.000,2.500,300841,EQ,4.300,2007-09-30 10:23:35.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fphr,090821
-45.030,166.840,19.000,2.500,300842,EQ,3.900,2007-09-30 10:33:33.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fphs,090821
-49.262,164.177,10.000,2.500,300843,EQ,4.700,2007-09-30 10:53:12.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fphv,090821
-48.985,164.347,10.000,2.500,300844,EQ,4.100,2007-09-30 13:40:26.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fpj8,090821
-48.779,164.642,10.000,2.500,300845,EQ,4.500,2007-09-30 17:17:50.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fpjj,090821
-49.175,164.363,10.000,2.500,300846,EQ,4.200,2007-09-30 23:55:25.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fpk5,090821
-49.378,164.004,10.000,2.500,300847,EQ,4.600,2007-10-01 00:15:09.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fpk7,090821
-49.013,164.129,10.000,2.500,300848,EQ,4.200,2007-10-01 01:19:06.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fpkf,090821
-48.939,164.384,26.900,2.500,300849,EQ,4.700,2007-10-01 11:13:45.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fpmg,090821
-49.103,164.175,10.000,2.500,300850,EQ,5.000,2007-10-01 13:35:26.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fpmw,090821
-49.513,164.507,10.000,2.500,300851,EQ,4.600,2007-10-01 14:45:06.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fpn5,090821
-49.488,164.134,10.000,2.500,300852,EQ,4.900,2007-10-02 22:17:03.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fpr8,090821
-48.781,164.754,10.000,2.500,300853,EQ,4.500,2007-10-03 04:17:14.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fprx,090821
-48.690,164.700,37.200,2.500,300854,EQ,4.500,2007-10-03 22:19:07.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fptz,090821
-48.080,165.940,33.000,2.500,300855,EQ,4.200,2007-10-04 07:24:30.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fpuu,090821
-49.208,164.584,10.000,2.500,300856,EQ,4.600,2007-10-04 08:58:48.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fpv1,090821
-48.837,164.758,10.000,2.500,300857,EQ,4.400,2007-10-04 15:44:22.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fpvk,090821
-48.666,164.585,21.400,2.500,300858,EQ,4.300,2007-10-06 18:53:03.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fq0n,090821
-48.561,164.357,10.000,2.500,300859,EQ,4.400,2007-10-16 16:57:47.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fqq3,090821
-49.098,164.384,10.000,2.500,300860,EQ,4.100,2007-10-22 01:01:29.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fr1n,090821
-45.810,166.400,12.000,2.500,300861,EQ,4.400,2007-11-13 12:53:51.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fsfv,090821
-51.961,161.138,10.000,2.500,300862,EQ,4.400,2007-11-13 20:36:25.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fsgb,090821
-52.073,161.447,10.000,2.500,300863,EQ,3.500,2007-11-17 00:35:41.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fsr6,090821
-51.137,162.358,10.000,2.500,300864,EQ,4.500,2007-11-20 10:55:26.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fsyn,090821
-45.030,167.510,80.000,2.500,300865,EQ,4.100,2007-11-26 22:35:03.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ftck,090821
-45.333,167.260,58.600,2.500,300866,EQ,3.700,2007-12-01 09:29:56.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ftnb,090821
-47.070,165.120,5.000,2.500,300867,EQ,4.200,2007-12-05 23:03:11.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ftwp,090821
-49.426,164.205,10.000,2.500,300868,EQ,4.500,2007-12-12 18:57:52.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fuay,090821
-49.017,164.345,10.000,2.500,300869,EQ,4.400,2007-12-15 12:06:54.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fugr,090821
-49.295,164.447,20.100,2.500,300870,EQ,4.600,2007-12-16 02:11:42.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fuhs,090821
-52.171,160.816,10.000,2.500,300871,EQ,3.700,2007-12-16 09:26:04.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fujn,090821
-45.150,167.020,29.000,2.500,300872,EQ,4.200,2007-12-28 06:19:09.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fvfs,090821
-48.172,164.282,35.000,2.500,300873,EQ,4.100,2007-12-30 17:52:05.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fvny,090821
-48.823,164.550,35.000,2.500,300874,EQ,3.600,2008-01-05 16:57:18.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fw1k,090821
-45.930,166.460,0.000,2.500,300875,EQ,4.000,2008-01-14 11:01:27.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fwq3,090821
