lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
17.962,-67.181,13.800,15.000,101053,EQ,3.100,2000-04-05 23:29:30.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009qvp,90821
18.273,-67.584,6.800,15.000,101054,EQ,3.300,2000-04-07 02:55:43.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009qxv,90821
18.200,-67.535,12.800,15.000,101055,EQ,3.200,2000-04-07 23:24:46.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009qz8,90821
18.159,-67.364,18.600,15.000,101056,EQ,3.400,2000-04-08 07:25:53.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009qzv,90821
18.125,-66.738,23.200,15.000,101057,EQ,3.200,2000-04-20 13:12:11.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009rkv,90821
17.993,-66.844,3.200,15.000,101058,EQ,3.400,2000-04-26 18:35:12.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009rx8,90821
18.243,-66.871,18.000,15.000,101059,EQ,3.100,2000-04-27 02:22:55.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009rxx,90821
18.054,-66.860,14.800,15.000,101060,EQ,3.000,2000-04-28 21:54:33.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009s13,90821
18.269,-67.553,128.800,15.000,101061,EQ,3.100,2000-05-02 18:51:36.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009s88,90821
17.802,-67.719,1.200,15.000,101062,EQ,3.400,2000-05-02 22:09:30.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009s8h,90821
17.802,-65.624,3.300,15.000,101063,EQ,3.300,2000-05-04 02:17:58.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009sbd,90821
17.994,-67.135,13.700,15.000,101064,EQ,3.100,2000-05-15 04:48:46.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009szd,90821
18.242,-66.350,35.700,15.000,101065,EQ,3.500,2000-05-15 05:20:06.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009szj,90821
17.926,-66.841,16.700,15.000,101066,EQ,3.100,2000-06-18 10:07:28.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009usn,90821
18.083,-65.726,3.600,15.000,101067,EQ,3.200,2000-06-24 02:22:48.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009v1g,90821
17.161,-66.923,74.800,15.000,101068,EQ,3.000,2000-07-22 05:44:51.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009wy7,90821
18.151,-67.013,21.500,15.000,101069,EQ,3.300,2000-07-24 15:19:14.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009x3r,90821
17.840,-68.698,33.000,15.000,101070,EQ,4.400,2000-07-29 07:59:33.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009xcs,90821
17.464,-68.243,117.000,15.000,101071,EQ,4.200,2000-08-01 23:09:02.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009xkv,90821
18.026,-66.604,15.600,15.000,101072,EQ,3.600,2000-08-12 09:56:54.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009yap,90821
17.551,-68.885,107.100,15.000,101073,EQ,3.900,2000-08-14 20:33:25.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009yf0,90821
18.071,-68.667,149.300,15.000,101074,EQ,3.600,2000-08-16 11:02:57.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009ykf,90821
18.111,-64.737,60.700,15.000,101075,EQ,3.300,2000-08-17 06:40:12.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009ymr,90821
17.844,-66.239,3.000,15.000,101076,EQ,3.500,2000-08-18 03:36:22.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009ypz,90821
18.064,-67.968,114.500,15.000,101077,EQ,3.400,2000-08-18 17:40:44.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009yr4,90821
18.057,-65.512,0.200,15.000,101078,EQ,3.600,2000-08-19 00:38:44.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009yrj,90821
17.772,-68.466,55.400,15.000,101079,EQ,3.600,2000-08-19 06:28:19.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009yrz,90821
17.917,-66.939,3.900,15.000,101080,EQ,3.800,2000-08-19 08:15:51.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009ys3,90821
17.892,-66.958,8.800,15.000,101081,EQ,3.200,2000-08-19 08:50:56.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009ys9,90821
18.012,-66.602,14.600,15.000,101082,EQ,3.700,2000-08-30 18:36:17.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009ze2,90821
18.172,-67.402,51.600,15.000,101083,EQ,3.300,2000-08-31 23:40:29.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009zgd,90821
17.874,-66.976,13.700,15.000,101084,EQ,3.000,2000-09-01 03:24:14.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009zgn,90821
18.031,-66.285,20.900,15.000,101085,EQ,3.100,2000-09-01 17:21:49.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009zhd,90821
17.934,-68.724,46.000,15.000,101086,EQ,3.500,2000-09-01 18:30:57.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009zhe,90821
18.194,-67.519,138.500,15.000,101087,EQ,3.200,2000-09-01 23:54:17.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009zhz,90821
17.018,-67.372,82.700,15.000,101088,EQ,3.400,2000-09-05 23:52:12.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009zs8,90821
18.035,-66.943,5.100,15.000,101089,EQ,3.100,2000-09-07 04:21:24.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009zu5,90821
17.634,-67.756,102.100,15.000,101090,EQ,3.700,2000-09-07 08:38:23.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009zue,90821
17.857,-66.626,6.600,15.000,101091,EQ,3.000,2000-09-12 02:54:52.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a03y,90821
17.973,-65.926,5.600,15.000,101092,EQ,3.600,2000-09-12 16:47:23.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a056,90821
17.764,-68.492,100.900,15.000,101093,EQ,3.500,2000-09-16 18:42:47.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a0bc,90821
18.168,-66.903,4.800,15.000,101094,EQ,3.300,2000-09-19 10:08:05.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a0gt,90821
18.148,-67.182,24.200,15.000,101095,EQ,3.800,2000-09-23 02:33:15.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a0pj,90821
18.184,-67.208,23.800,15.000,101096,EQ,3.800,2000-09-23 02:43:48.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a0pk,90821
18.124,-67.291,18.700,15.000,101097,EQ,3.300,2000-09-25 23:30:18.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a0te,90821
18.174,-67.450,3.000,15.000,101098,EQ,3.000,2000-09-28 02:20:11.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a0xk,90821
18.233,-68.081,63.600,15.000,101099,EQ,3.200,2000-09-29 18:30:05.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a10f,90821
18.167,-67.406,7.300,15.000,101100,EQ,3.700,2000-10-02 17:43:53.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a15j,90821
18.197,-67.176,61.900,15.000,101101,EQ,3.000,2000-10-03 04:20:12.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a167,90821
17.862,-66.243,5.600,15.000,101102,EQ,3.100,2000-10-17 08:20:07.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a1yk,90821
18.164,-66.801,16.000,15.000,101103,EQ,3.800,2000-10-20 01:31:56.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a23t,90821
18.005,-68.496,110.300,15.000,101104,EQ,3.800,2000-10-20 03:39:47.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a23x,90821
18.069,-68.045,137.700,15.000,101105,EQ,3.100,2000-10-21 22:44:10.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a26u,90821
18.217,-65.911,0.000,15.000,101106,EQ,3.100,2000-10-21 23:54:49.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a26x,90821
17.851,-66.908,41.700,15.000,101107,EQ,3.800,2000-10-25 16:41:25.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a2d5,90821
17.859,-66.912,39.100,15.000,101108,EQ,3.900,2000-10-25 21:25:27.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a2dn,90821
17.978,-66.939,16.600,15.000,101109,EQ,3.600,2000-10-29 03:33:37.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a2m6,90821
17.862,-67.057,34.100,15.000,101110,EQ,3.200,2000-10-29 15:21:22.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a2ng,90821
18.114,-65.355,25.800,15.000,101111,EQ,3.100,2000-11-03 21:43:16.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a2xd,90821
18.236,-67.175,25.500,15.000,101112,EQ,3.000,2000-11-04 19:22:19.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a2yj,90821
17.996,-68.806,94.200,15.000,101113,EQ,3.600,2000-11-06 03:30:08.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a31f,90821
18.185,-68.285,18.900,15.000,101114,EQ,3.400,2000-11-12 08:03:43.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a3fn,90821
18.169,-67.137,30.200,15.000,101115,EQ,3.000,2000-11-13 01:26:46.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a3gz,90821
17.776,-65.967,46.100,15.000,101116,EQ,3.200,2000-11-25 11:46:55.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a4wy,90821
17.943,-66.833,9.500,15.000,101117,EQ,3.000,2000-11-27 09:02:23.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a522,90821
17.861,-68.550,35.000,15.000,101118,EQ,3.700,2000-12-08 08:06:49.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a5q6,90821
18.152,-67.732,150.200,15.000,101119,EQ,3.400,2000-12-09 03:32:40.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a5rh,90821
17.941,-68.161,25.100,15.000,101120,EQ,3.700,2000-12-18 22:37:24.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a6a4,90821
18.211,-67.920,126.800,15.000,101121,EQ,3.500,2001-01-07 15:53:25.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a79b,90821
17.783,-67.112,34.600,15.000,101122,EQ,3.000,2001-01-19 03:31:46.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a7z9,90821
17.791,-64.425,24.600,15.000,101123,EQ,3.300,2001-01-23 08:12:54.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a86x,90821
17.971,-64.211,29.200,15.000,101124,EQ,3.600,2001-01-23 09:45:33.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a87a,90821
17.985,-64.075,25.000,15.000,101125,EQ,3.700,2001-01-24 02:41:33.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a89a,90821
18.233,-67.625,22.600,15.000,101126,EQ,3.700,2001-01-29 15:06:31.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a8n6,90821
18.123,-67.771,19.100,15.000,101127,EQ,3.200,2001-01-29 20:49:15.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a8nj,90821
18.044,-65.566,1.000,15.000,101128,EQ,3.300,2001-01-31 09:52:33.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a8rs,90821
18.174,-67.220,24.800,15.000,101129,EQ,3.000,2001-02-06 12:50:51.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a95x,90821
18.186,-67.293,22.500,15.000,101130,EQ,3.200,2001-02-09 02:34:05.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a9ag,90821
18.101,-67.105,25.300,15.000,101131,EQ,3.000,2001-02-09 13:57:33.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a9bh,90821
18.094,-67.109,24.700,15.000,101132,EQ,3.100,2001-02-09 15:00:32.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a9bk,90821
18.118,-66.989,2.900,15.000,101133,EQ,3.100,2001-02-09 16:16:33.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a9bq,90821
18.101,-67.034,7.900,15.000,101134,EQ,3.100,2001-02-09 16:19:07.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a9bs,90821
18.120,-66.977,1.200,15.000,101135,EQ,3.100,2001-02-09 19:53:25.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a9ca,90821
18.076,-67.104,22.600,15.000,101136,EQ,3.100,2001-02-11 12:52:28.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a9g0,90821
17.658,-68.609,54.900,15.000,101137,EQ,3.700,2001-02-13 01:45:22.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a9j8,90821
17.893,-67.046,11.700,15.000,101138,EQ,3.000,2001-02-17 13:09:55.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a9t3,90821
17.435,-67.610,25.000,15.000,101139,EQ,3.500,2001-02-20 00:16:02.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a9yj,90821
17.988,-65.649,1.300,15.000,101140,EQ,3.600,2001-03-01 22:51:08.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aaqp,90821
18.081,-65.608,1.500,15.000,101141,EQ,3.500,2001-03-02 03:14:19.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aaqv,90821
18.015,-65.641,5.000,15.000,101142,EQ,3.700,2001-03-02 03:30:12.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aaqy,90821
17.599,-68.204,34.600,15.000,101143,EQ,4.100,2001-03-02 21:45:53.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aasn,90821
18.263,-67.724,96.700,15.000,101144,EQ,3.300,2001-03-03 06:36:20.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aats,90821
18.168,-67.114,15.300,15.000,101145,EQ,3.300,2001-03-07 21:46:49.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ab2w,90821
18.117,-66.934,13.400,15.000,101146,EQ,3.000,2001-03-08 02:29:03.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ab34,90821
18.165,-67.688,73.900,15.000,101147,EQ,3.100,2001-03-09 11:28:33.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ab55,90821
18.171,-66.712,11.700,15.000,101148,EQ,3.100,2001-03-09 21:25:06.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ab5s,90821
18.079,-66.939,14.900,15.000,101149,EQ,3.000,2001-03-10 11:38:02.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ab6m,90821
18.212,-67.828,25.100,15.000,101150,EQ,3.100,2001-03-14 14:30:06.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000abd4,90821
18.238,-69.240,130.000,15.000,101151,EQ,3.900,2001-03-17 07:48:46.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000abkt,90821
17.882,-65.089,136.300,15.000,101152,EQ,3.300,2001-03-20 09:21:19.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000abs3,90821
17.567,-66.830,25.100,15.000,101153,EQ,3.200,2001-03-25 03:39:31.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000abzw,90821
17.549,-67.560,24.900,15.000,101154,EQ,3.700,2001-03-28 07:33:24.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ac48,90821
18.140,-68.306,160.300,15.000,101155,EQ,4.200,2001-04-09 10:10:10.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000acva,90821
17.799,-66.733,20.100,15.000,101156,EQ,3.000,2001-04-12 03:44:05.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ad2m,90821
18.133,-66.310,18.900,15.000,101157,EQ,3.700,2001-04-23 07:47:06.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000adu1,90821
18.145,-66.308,18.000,15.000,101158,EQ,3.000,2001-04-23 07:48:56.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000adu2,90821
18.141,-66.381,140.100,15.000,101159,EQ,3.100,2001-04-24 15:51:32.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000adwn,90821
18.172,-68.635,100.000,15.000,101160,EQ,4.600,2001-05-07 12:28:34.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aejn,90821
18.262,-68.870,168.000,15.000,101161,EQ,4.200,2001-05-25 08:10:10.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000afh1,90821
18.241,-68.597,130.800,15.000,101162,EQ,3.500,2001-06-03 23:54:06.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ag06,90821
18.101,-65.618,2.600,15.000,101163,EQ,3.500,2001-06-04 15:09:25.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ag1f,90821
17.910,-66.864,1.000,15.000,101164,EQ,3.000,2001-06-05 02:43:46.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ag2n,90821
17.855,-66.953,13.500,15.000,101165,EQ,3.100,2001-06-12 20:30:46.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000agh1,90821
17.930,-66.918,4.600,15.000,101166,EQ,3.200,2001-06-13 10:39:06.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000agj8,90821
18.098,-67.783,53.800,15.000,101167,EQ,3.400,2001-06-14 13:42:33.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000agmp,90821
17.948,-68.186,90.500,15.000,101168,EQ,3.300,2001-06-16 08:19:13.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000agsa,90821
18.133,-68.432,84.700,15.000,101169,EQ,4.700,2001-06-18 12:28:37.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000agvy,90821
17.944,-66.218,7.800,15.000,101170,EQ,3.100,2001-06-26 21:31:02.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ahhn,90821
18.207,-68.077,99.300,15.000,101171,EQ,3.200,2001-07-06 22:55:31.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aj3g,90821
18.257,-68.369,22.400,15.000,101172,EQ,3.200,2001-07-10 04:26:29.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aja4,90821
18.036,-68.354,105.500,15.000,101173,EQ,3.500,2001-07-14 22:08:00.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ajhz,90821
17.841,-66.868,9.700,15.000,101174,EQ,3.000,2001-07-15 02:12:42.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ajje,90821
17.858,-65.036,25.000,15.000,101175,EQ,3.400,2001-07-15 07:13:03.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ajjy,90821
17.793,-67.078,31.700,15.000,101176,EQ,3.000,2001-07-17 04:22:05.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ajpc,90821
17.786,-64.760,25.000,15.000,101177,EQ,3.800,2001-07-20 18:29:41.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ajwn,90821
18.215,-65.918,15.800,15.000,101178,EQ,3.500,2001-07-25 19:23:26.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ak59,90821
17.933,-65.635,3.600,15.000,101179,EQ,3.000,2001-07-29 10:37:52.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000akem,90821
17.928,-65.684,5.000,15.000,101180,EQ,3.200,2001-08-02 01:37:31.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000akq7,90821
17.905,-65.671,10.000,15.000,101181,EQ,3.200,2001-08-02 03:40:38.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000akq9,90821
18.020,-68.078,25.000,15.000,101182,EQ,3.400,2001-08-12 03:23:03.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000am9p,90821
18.119,-68.487,157.500,15.000,101183,EQ,4.000,2001-08-15 13:41:57.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000amh1,90821
17.646,-68.573,25.000,15.000,101184,EQ,3.400,2001-08-23 12:55:09.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000amxb,90821
17.941,-67.613,115.300,15.000,101185,EQ,3.400,2001-08-27 23:44:56.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000an5v,90821
17.651,-68.275,25.000,15.000,101186,EQ,4.000,2001-08-30 08:05:47.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000an9y,90821
18.172,-67.542,9.200,15.000,101187,EQ,3.400,2001-08-31 12:17:11.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000anc5,90821
17.812,-68.408,80.700,15.000,101188,EQ,3.900,2001-09-02 13:08:42.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ang8,90821
17.857,-68.201,78.000,15.000,101189,EQ,3.700,2001-09-08 05:00:04.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000anu3,90821
17.845,-68.283,75.800,15.000,101190,EQ,4.000,2001-09-16 23:39:36.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000apar,90821
18.149,-67.832,154.400,15.000,101191,EQ,4.000,2001-10-01 02:38:43.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aq29,90821
18.112,-67.018,8.900,15.000,101192,EQ,3.000,2001-10-01 03:37:13.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aq2b,90821
17.770,-64.368,115.000,15.000,101193,EQ,4.000,2001-10-09 19:27:39.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aqjx,90821
17.895,-67.959,59.900,15.000,101194,EQ,4.800,2001-11-27 04:14:06.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000atjm,90821
18.064,-66.521,19.800,15.000,101195,EQ,3.000,2001-12-06 12:50:15.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000au3u,90821
18.211,-66.920,13.800,15.000,101196,EQ,3.400,2001-12-06 15:19:08.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000au45,90821
17.811,-66.903,7.000,15.000,101197,EQ,3.600,2001-12-07 21:28:27.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000au6r,90821
18.116,-65.076,25.000,15.000,101198,EQ,3.700,2001-12-13 04:08:50.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000auhh,90821
17.874,-67.030,28.500,15.000,101199,EQ,3.100,2001-12-15 05:14:05.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aun7,90821
17.914,-68.049,90.200,15.000,101200,EQ,3.300,2001-12-15 14:02:39.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aunv,90821
18.055,-68.689,157.800,15.000,101201,EQ,4.100,2001-12-17 21:40:29.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ausa,90821
17.944,-65.663,5.000,15.000,101202,EQ,3.000,2001-12-23 17:39:43.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000av4j,90821
