lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
10.565,-62.746,8.350,1.000,902919,EQ,3.700,2016-11-12 20:57:01.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100079ek,090821
14.972,-61.207,160.020,1.000,902920,EQ,4.500,2016-11-17 09:53:58.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100079c0,090821
11.084,-60.784,37.310,1.000,902921,EQ,4.300,2016-12-06 22:12:26.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10007ghq,090821
11.086,-60.761,44.600,1.000,902922,EQ,4.300,2016-12-06 23:48:52.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10007gih,090821
11.069,-60.736,50.410,1.000,902923,EQ,4.500,2016-12-07 03:38:10.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10007gj6,090821
11.060,-60.788,35.000,1.000,902924,EQ,4.600,2016-12-07 04:24:57.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10007gjg,090821
11.044,-60.941,49.790,1.000,902925,EQ,4.400,2016-12-09 17:34:46.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20007zkx,090821
11.067,-60.864,47.510,1.000,902926,EQ,4.700,2016-12-13 04:17:35.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us200080dz,090821
14.923,-61.173,166.500,1.000,902927,EQ,4.300,2016-12-16 19:51:56.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us200081np,090821
13.925,-60.391,27.610,1.000,902928,EQ,4.400,2017-01-08 04:43:22.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10007vcf,090821
10.707,-61.717,43.870,1.000,902929,EQ,3.900,2017-01-08 18:01:39.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10007s0h,090821
10.695,-62.325,91.120,1.000,902930,EQ,4.400,2017-01-14 03:34:32.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10007t8p,090821
10.197,-62.983,27.290,1.000,902931,EQ,4.300,2017-02-23 13:25:21.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20008lsd,090821
11.164,-60.744,38.630,1.000,902932,EQ,4.400,2017-03-10 20:19:31.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100088at,090821
11.159,-60.803,38.940,1.000,902933,EQ,4.800,2017-03-20 19:01:48.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20008tct,090821
11.098,-60.800,53.050,1.000,902934,EQ,4.400,2017-03-25 14:46:30.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20008ulj,090821
10.316,-62.154,10.000,1.000,902935,EQ,4.400,2017-04-04 21:50:14.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10008eey,090821
12.307,-60.319,48.210,1.000,902936,EQ,4.300,2017-04-07 21:45:33.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10008fpt,090821
11.653,-66.819,13.090,1.000,902937,EQ,4.500,2017-04-16 13:24:15.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10008i48,090821
10.877,-62.382,86.660,1.000,902938,EQ,4.600,2017-04-23 01:52:20.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10008jv5,090821
10.908,-62.164,86.780,1.000,902939,EQ,4.700,2017-05-17 10:04:23.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10008szh,090821
10.561,-61.760,41.190,1.000,902940,EQ,3.500,2017-05-28 23:06:13.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10008vyz,090821
12.324,-60.307,61.230,1.000,902941,EQ,4.700,2017-08-29 04:56:36.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000acre,090821
10.683,-66.448,11.030,1.000,902942,EQ,4.500,2017-08-30 14:01:13.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000ad4r,090821
13.247,-61.275,136.220,1.000,902943,EQ,4.300,2017-10-02 12:08:34.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000axs4,090821
10.742,-61.542,10.000,1.000,902944,EQ,3.900,2017-11-09 03:54:41.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000bkq3,090821
9.446,-63.434,42.650,1.000,902945,EQ,4.400,2017-11-12 23:34:28.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000bmg3,090821
11.117,-62.168,112.620,1.000,902946,EQ,4.200,2017-11-22 20:42:08.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000bt75,090821
11.668,-61.180,52.820,1.000,902947,EQ,4.600,2017-12-20 04:13:36.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000btgv,090821
14.876,-59.517,37.110,1.000,902948,EQ,4.300,2016-01-29 14:06:52.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20004wuh,090821
12.749,-59.255,26.860,1.000,902949,EQ,4.300,2016-11-22 04:12:21.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10007dsx,090821
13.905,-58.408,20.600,1.000,902950,EQ,4.600,2017-09-12 16:38:30.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000akwm,090821
11.031,-58.520,10.000,1.000,902951,EQ,4.700,2017-10-14 15:01:55.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000as5j,090821
11.050,-58.598,10.000,1.000,902952,EQ,4.800,2017-10-20 06:01:16.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000augf,090821
12.082,-56.172,10.000,1.000,902953,EQ,4.400,2017-11-30 19:11:57.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000c1ns,090821
19.218,-73.129,10.000,1.000,902954,EQ,4.300,2016-01-06 17:55:55.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10004c5f,090821
19.613,-70.790,24.620,1.000,902955,EQ,3.800,2016-02-14 22:13:01.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us200050s6,090821
20.908,-72.405,10.000,1.000,902956,EQ,4.100,2016-04-16 03:43:58.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10005bf2,090821
19.744,-70.331,20.690,1.000,902957,EQ,3.900,2016-04-26 22:56:13.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10005bst,090821
19.466,-70.475,34.500,1.000,902958,EQ,3.400,2016-04-28 18:23:42.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10005caa,090821
18.481,-70.099,69.250,1.000,902959,EQ,4.500,2016-05-19 13:12:11.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10005ifk,090821
18.940,-70.272,77.820,1.000,902960,EQ,4.100,2016-05-25 06:16:40.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20005xr4,090821
18.427,-71.425,17.210,1.000,902961,EQ,4.600,2016-07-26 16:46:21.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20006hv1,090821
19.264,-73.739,10.000,1.000,902962,EQ,4.400,2017-01-31 03:47:48.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10007wd2,090821
18.997,-70.019,73.420,1.000,902963,EQ,4.500,2017-02-27 01:04:51.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20008mkq,090821
20.078,-70.446,17.210,1.000,902964,EQ,4.400,2017-03-16 00:54:58.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20008sed,090821
19.498,-70.382,22.350,1.000,902965,EQ,4.000,2017-05-05 01:06:01.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10008pjb,090821
19.857,-70.510,26.960,1.000,902966,EQ,3.800,2017-07-05 09:42:33.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100096v6,090821
18.970,-72.044,9.360,1.000,902967,EQ,4.300,2017-09-02 20:14:08.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000aej6,090821
18.489,-72.967,10.000,1.000,902968,EQ,3.600,2017-12-13 22:10:24.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000c439,090821
18.266,-68.645,144.000,1.000,902969,EQ,3.500,2016-01-01 16:57:49.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16001005,090821
19.169,-66.404,25.000,1.000,902970,EQ,3.000,2016-01-02 06:00:27.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16002002,090821
19.143,-65.351,25.000,1.000,902971,EQ,3.100,2016-01-02 07:35:56.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16002003,090821
18.869,-66.354,58.000,1.000,902972,EQ,3.000,2016-01-04 06:13:38.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16004001,090821
19.110,-64.749,19.000,1.000,902973,EQ,3.100,2016-01-04 09:59:07.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16004002,090821
18.856,-65.217,50.000,1.000,902974,EQ,3.000,2016-01-04 18:01:11.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16004006,090821
18.957,-64.111,65.000,1.000,902975,EQ,3.200,2016-01-04 18:51:09.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16004007,090821
19.282,-68.075,76.000,1.000,902976,EQ,3.400,2016-01-04 19:49:28.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16004008,090821
18.970,-67.426,18.000,1.000,902977,EQ,3.200,2016-01-05 02:52:59.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16005000,090821
19.700,-68.168,74.000,1.000,902978,EQ,3.700,2016-01-05 06:41:33.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16005001,090821
19.368,-65.698,77.000,1.000,902979,EQ,3.300,2016-01-05 06:50:44.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16005005,090821
19.282,-64.548,12.000,1.000,902980,EQ,3.200,2016-01-05 08:11:14.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16005007,090821
19.110,-64.579,40.000,1.000,902981,EQ,3.000,2016-01-05 12:03:33.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16005008,090821
19.129,-64.584,54.000,1.000,902982,EQ,3.300,2016-01-05 20:59:39.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16005012,090821
19.078,-64.698,57.000,1.000,902983,EQ,3.100,2016-01-05 22:31:34.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16005013,090821
19.214,-64.546,44.000,1.000,902984,EQ,3.300,2016-01-05 23:04:01.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16005015,090821
19.209,-64.674,30.000,1.000,902985,EQ,3.300,2016-01-06 03:07:37.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16006000,090821
19.009,-64.345,56.000,1.000,902986,EQ,3.100,2016-01-06 03:24:30.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16006007,090821
19.260,-64.687,19.000,1.000,902987,EQ,3.200,2016-01-06 03:28:33.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16006005,090821
19.112,-64.661,39.000,1.000,902988,EQ,3.100,2016-01-06 03:40:34.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16006008,090821
19.171,-64.606,24.000,1.000,902989,EQ,3.100,2016-01-06 03:48:21.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16006001,090821
19.475,-65.141,62.000,1.000,902990,EQ,3.200,2016-01-06 04:10:07.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16006011,090821
19.148,-64.670,39.000,1.000,902991,EQ,3.300,2016-01-06 04:14:00.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16006012,090821
19.161,-64.582,47.000,1.000,902992,EQ,3.200,2016-01-06 04:28:46.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16006013,090821
19.125,-64.658,39.000,1.000,902993,EQ,3.100,2016-01-06 04:30:27.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16006014,090821
19.175,-64.636,43.000,1.000,902994,EQ,3.200,2016-01-06 06:10:03.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16006015,090821
19.164,-64.676,15.000,1.000,902995,EQ,3.000,2016-01-06 06:21:38.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16006018,090821
19.024,-64.714,63.000,1.000,902996,EQ,3.300,2016-01-06 07:15:11.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16006021,090821
19.128,-64.791,12.000,1.000,902997,EQ,3.000,2016-01-06 07:21:22.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16006022,090821
19.116,-64.732,11.000,1.000,902998,EQ,3.100,2016-01-06 08:45:36.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16006023,090821
19.134,-64.674,39.000,1.000,902999,EQ,3.300,2016-01-06 11:02:39.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16006024,090821
19.158,-64.673,13.000,1.000,903000,EQ,3.200,2016-01-06 11:41:54.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16006025,090821
19.120,-64.665,47.000,1.000,903001,EQ,3.000,2016-01-06 11:47:45.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16006027,090821
19.211,-64.620,46.000,1.000,903002,EQ,3.100,2016-01-06 12:03:02.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16006028,090821
18.507,-64.522,95.000,1.000,903003,EQ,3.100,2016-01-06 12:21:03.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16006029,090821
19.076,-64.613,43.000,1.000,903004,EQ,3.000,2016-01-06 14:19:52.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16006030,090821
19.160,-64.663,39.000,1.000,903005,EQ,3.200,2016-01-06 16:20:42.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16006032,090821
19.184,-64.680,38.000,1.000,903006,EQ,3.300,2016-01-06 21:17:24.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16006040,090821
19.096,-65.189,38.000,1.000,903007,EQ,3.000,2016-01-06 22:27:48.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16006042,090821
19.132,-64.671,42.000,1.000,903008,EQ,3.000,2016-01-07 01:03:01.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16007034,090821
19.093,-64.642,57.000,1.000,903009,EQ,3.000,2016-01-07 02:50:23.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16007005,090821
19.113,-64.678,45.000,1.000,903010,EQ,3.200,2016-01-07 03:12:46.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16007025,090821
19.203,-64.695,24.000,1.000,903011,EQ,3.000,2016-01-07 03:37:57.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16007026,090821
19.151,-64.678,46.000,1.000,903012,EQ,3.000,2016-01-07 03:47:44.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16007035,090821
18.958,-64.824,58.000,1.000,903013,EQ,3.000,2016-01-07 05:19:48.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16007040,090821
19.103,-64.543,47.000,1.000,903014,EQ,3.100,2016-01-07 05:26:05.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16007041,090821
19.154,-64.711,24.000,1.000,903015,EQ,3.400,2016-01-07 07:03:06.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16007007,090821
19.157,-64.712,24.000,1.000,903016,EQ,3.400,2016-01-07 07:27:39.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16007008,090821
19.132,-64.732,19.000,1.000,903017,EQ,3.700,2016-01-07 07:49:09.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16007009,090821
19.162,-64.656,27.000,1.000,903018,EQ,3.100,2016-01-07 07:53:16.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16007010,090821
19.145,-64.665,11.000,1.000,903019,EQ,3.100,2016-01-07 07:55:10.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16007014,090821
19.229,-64.742,52.000,1.000,903020,EQ,3.000,2016-01-07 08:00:52.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16007016,090821
19.084,-64.711,10.000,1.000,903021,EQ,3.000,2016-01-07 08:06:00.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16007017,090821
19.083,-64.639,13.000,1.000,903022,EQ,3.000,2016-01-07 08:28:50.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16007020,090821
18.997,-64.652,56.000,1.000,903023,EQ,3.200,2016-01-07 08:32:53.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16007023,090821
19.041,-64.622,65.000,1.000,903024,EQ,3.000,2016-01-07 08:51:48.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16007028,090821
19.168,-64.653,17.000,1.000,903025,EQ,3.400,2016-01-07 09:00:04.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16007011,090821
19.068,-64.565,39.000,1.000,903026,EQ,3.000,2016-01-07 09:04:44.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16007029,090821
18.956,-64.511,35.000,1.000,903027,EQ,3.100,2016-01-07 09:53:04.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16007030,090821
19.122,-64.704,36.000,1.000,903028,EQ,3.000,2016-01-07 09:58:37.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16007031,090821
19.216,-64.562,16.000,1.000,903029,EQ,3.100,2016-01-07 10:00:49.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16007032,090821
19.134,-64.631,52.000,1.000,903030,EQ,3.000,2016-01-07 10:08:45.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16007033,090821
19.244,-64.624,13.000,1.000,903031,EQ,3.400,2016-01-07 10:38:48.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16007012,090821
19.134,-64.717,24.000,1.000,903032,EQ,3.300,2016-01-07 12:59:08.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16007022,090821
19.162,-64.724,13.000,1.000,903033,EQ,3.000,2016-01-07 17:19:39.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16007037,090821
19.195,-64.645,16.000,1.000,903034,EQ,3.400,2016-01-07 17:20:42.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16007038,090821
19.806,-63.946,98.000,1.000,903035,EQ,3.400,2016-01-07 21:02:18.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16007074,090821
18.916,-64.262,64.000,1.000,903036,EQ,3.000,2016-01-07 21:55:45.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16007075,090821
19.179,-64.600,46.000,1.000,903037,EQ,3.400,2016-01-07 23:52:33.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16007067,090821
19.174,-64.701,13.000,1.000,903038,EQ,3.300,2016-01-08 11:28:31.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16008001,090821
19.179,-64.614,52.000,1.000,903039,EQ,3.300,2016-01-08 21:11:08.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16008009,090821
19.183,-66.514,39.000,1.000,903040,EQ,3.000,2016-01-08 21:20:06.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16008010,090821
18.953,-64.554,74.000,1.000,903041,EQ,3.500,2016-01-08 22:45:26.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16008011,090821
18.931,-64.620,74.000,1.000,903042,EQ,3.100,2016-01-09 00:36:11.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16009000,090821
19.155,-64.682,26.000,1.000,903043,EQ,3.100,2016-01-09 06:33:50.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16009005,090821
18.941,-67.384,17.000,1.000,903044,EQ,3.000,2016-01-09 07:28:44.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16009006,090821
19.588,-68.515,35.000,1.000,903045,EQ,3.700,2016-01-09 08:05:19.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16009004,090821
19.098,-66.788,23.000,1.000,903046,EQ,3.400,2016-01-09 13:21:59.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16009009,090821
19.301,-64.645,37.000,1.000,903047,EQ,3.300,2016-01-09 18:32:08.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16009018,090821
19.199,-64.578,64.000,1.000,903048,EQ,3.000,2016-01-09 18:33:57.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16009020,090821
18.326,-68.973,111.000,1.000,903049,EQ,3.800,2016-01-09 21:59:21.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16009021,090821
18.872,-64.620,78.000,1.000,903050,EQ,3.500,2016-01-09 22:05:52.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16009022,090821
19.152,-64.657,39.000,1.000,903051,EQ,3.100,2016-01-09 22:28:47.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16009023,090821
18.992,-65.408,97.000,1.000,903052,EQ,3.500,2016-01-10 09:04:08.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16010005,090821
19.122,-66.055,32.000,1.000,903053,EQ,3.100,2016-01-10 11:57:11.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16010007,090821
19.563,-66.250,37.000,1.000,903054,EQ,3.400,2016-01-11 21:47:26.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16011000,090821
19.381,-66.232,105.000,1.000,903055,EQ,3.400,2016-01-12 01:12:52.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16012002,090821
19.621,-66.268,33.000,1.000,903056,EQ,3.200,2016-01-12 01:21:51.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16012003,090821
19.046,-67.356,10.000,1.000,903057,EQ,3.000,2016-01-12 02:32:10.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16012000,090821
18.684,-65.246,65.000,1.000,903058,EQ,3.000,2016-01-12 06:02:32.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16012005,090821
19.028,-65.270,48.000,1.000,903059,EQ,3.000,2016-01-12 08:13:33.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16012007,090821
19.357,-68.400,28.000,1.000,903060,EQ,3.300,2016-01-12 10:44:19.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16012006,090821
19.563,-66.251,19.000,1.000,903061,EQ,3.200,2016-01-12 11:18:58.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16012008,090821
18.562,-65.356,103.000,1.000,903062,EQ,3.200,2016-01-12 18:21:48.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16012009,090821
18.975,-67.442,18.000,1.000,903063,EQ,3.000,2016-01-13 22:38:54.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16013002,090821
18.818,-67.496,72.000,1.000,903064,EQ,3.100,2016-01-13 22:45:24.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16013003,090821
19.616,-67.752,59.000,1.000,903065,EQ,3.400,2016-01-14 01:21:03.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16014002,090821
19.002,-65.188,13.000,1.000,903066,EQ,3.400,2016-01-14 01:33:30.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16014001,090821
18.991,-65.206,24.000,1.000,903067,EQ,3.100,2016-01-14 01:41:55.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16014003,090821
19.043,-64.664,64.000,1.000,903068,EQ,3.200,2016-01-14 14:12:23.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16014008,090821
19.205,-64.592,38.000,1.000,903069,EQ,3.000,2016-01-14 17:52:49.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16014009,090821
19.164,-64.725,41.000,1.000,903070,EQ,3.000,2016-01-15 09:32:44.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr16015005,090821
