lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
39.441,73.797,17.770,10.000,301232,ER,1.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.258,73.029,7.780,10.000,301233,ER,2.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.490,73.826,7.460,10.000,301234,ER,2.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.439,73.626,23.390,10.000,301235,ER,2.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.459,73.710,14.550,10.000,301236,ER,1.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.461,73.710,16.790,10.000,301237,ER,2.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.495,74.666,7.050,10.000,301238,ER,2.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.483,73.802,17.350,10.000,301239,ER,2.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.480,73.846,13.880,10.000,301240,ER,2.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.456,73.716,12.980,10.000,301242,ER,2.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.466,73.763,13.150,10.000,301243,ER,2.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.462,73.684,20.360,10.000,301244,ER,2.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.544,73.954,4.470,10.000,301245,ER,2.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.527,74.594,8.670,10.000,301246,ER,2.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.472,73.765,17.200,10.000,301247,ER,2.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.467,73.943,9.870,10.000,301248,ER,1.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.461,72.248,171.090,10.000,301249,ER,2.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.508,73.938,12.740,10.000,301250,ER,1.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.371,72.128,185.360,10.000,301251,ER,3.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.550,73.949,10.910,10.000,301252,ER,3.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.463,73.817,11.050,10.000,301253,ER,1.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.442,73.847,10.450,10.000,301255,ER,2.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.382,73.642,16.020,10.000,301256,ER,2.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.451,73.882,10.720,10.000,301257,ER,2.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.111,71.380,73.220,10.000,301259,ER,2.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.246,72.019,146.460,10.000,301260,ER,2.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.469,73.803,16.920,10.000,301262,ER,2.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.474,73.767,12.840,10.000,301263,ER,2.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.455,73.700,16.460,10.000,301264,ER,1.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.476,73.811,13.230,10.000,301265,ER,1.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.483,73.783,15.500,10.000,301266,ER,2.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.459,73.716,14.010,10.000,301267,ER,2.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.475,73.874,7.820,10.000,301268,ER,2.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.481,73.873,6.450,10.000,301270,ER,2.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.254,73.032,6.400,10.000,301272,ER,2.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.463,73.767,14.610,10.000,301274,ER,1.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.310,73.576,17.090,10.000,301275,ER,1.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.431,73.802,11.350,10.000,301277,ER,2.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.493,73.861,0.100,10.000,301278,ER,1.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.483,73.794,12.120,10.000,301280,ER,2.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.186,75.715,102.730,10.000,301281,ER,2.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.594,74.312,10.220,10.000,301283,ER,3.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.471,73.855,16.150,10.000,301285,ER,2.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.471,73.870,8.040,10.000,301287,ER,2.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.469,73.863,10.360,10.000,301288,ER,1.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.210,73.155,112.250,10.000,301290,ER,2.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.473,73.723,21.950,10.000,301292,ER,1.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.491,73.918,5.970,10.000,301293,ER,1.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.540,73.965,4.370,10.000,301297,ER,2.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.467,73.759,14.550,10.000,301299,ER,2.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.524,73.964,5.310,10.000,301300,ER,2.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.469,73.871,8.420,10.000,301302,ER,2.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.464,73.779,21.060,10.000,301303,ER,1.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.470,73.837,12.570,10.000,301304,ER,2.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.470,73.715,14.330,10.000,301305,ER,2.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.267,71.486,7.730,10.000,301306,ER,2.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.473,73.880,8.270,10.000,301308,ER,2.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.431,73.784,16.270,10.000,301309,ER,2.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.459,73.722,18.430,10.000,301310,ER,3.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.506,73.915,15.530,10.000,301311,ER,2.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.485,73.793,12.950,10.000,301313,ER,2.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.478,73.854,6.840,10.000,301314,ER,2.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.509,73.932,13.990,10.000,301315,ER,3.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.455,73.692,17.490,10.000,301316,ER,2.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.480,73.772,19.390,10.000,301317,ER,2.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.486,73.817,10.740,10.000,301318,ER,2.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.490,73.804,15.980,10.000,301319,ER,2.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.507,73.953,4.660,10.000,301321,ER,2.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.470,73.766,10.090,10.000,301322,ER,2.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.987,72.835,127.000,10.000,301324,ER,3.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.480,73.738,13.470,10.000,301326,ER,2.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.454,73.924,6.860,10.000,301327,ER,2.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.449,73.804,9.220,10.000,301328,ER,1.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.476,73.890,7.300,10.000,301330,ER,1.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.550,73.954,3.670,10.000,301331,ER,1.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.481,73.829,13.220,10.000,301333,ER,3.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.257,71.944,146.190,10.000,301334,ER,3.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.461,73.679,14.390,10.000,301336,ER,1.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.498,73.926,8.110,10.000,301337,ER,2.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.484,73.820,7.710,10.000,301338,ER,2.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.492,73.786,11.740,10.000,301342,ER,2.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.140,71.551,91.610,10.000,301343,ER,3.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.499,71.457,15.380,10.000,301344,ER,2.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.480,73.729,13.320,10.000,301345,ER,2.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.510,73.946,6.870,10.000,301346,ER,2.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.439,73.912,6.540,10.000,301347,ER,2.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.487,73.837,7.370,10.000,301348,ER,2.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.518,72.136,16.740,10.000,301349,ER,2.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.476,73.770,9.730,10.000,301351,ER,1.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.468,73.833,14.360,10.000,301354,ER,1.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.451,73.938,6.670,10.000,301355,ER,2.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.506,73.853,12.680,10.000,301357,ER,2.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.478,73.883,7.500,10.000,301359,ER,2.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.449,73.927,7.210,10.000,301361,ER,2.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.483,73.874,8.170,10.000,301362,ER,2.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.497,73.833,12.100,10.000,301364,ER,2.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.905,72.600,116.780,10.000,301365,ER,2.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.551,73.944,8.340,10.000,301366,ER,2.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.475,73.749,17.380,10.000,301369,ER,2.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.379,73.641,15.150,10.000,301370,ER,1.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.475,73.773,13.670,10.000,301371,ER,2.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.523,73.920,15.520,10.000,301373,ER,2.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.024,72.761,13.730,10.000,301374,ER,1.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.462,73.790,15.840,10.000,301375,ER,2.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.276,71.476,6.310,10.000,301376,ER,2.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.475,73.859,8.660,10.000,301378,ER,2.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.504,73.997,5.910,10.000,301379,ER,2.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.472,73.847,7.650,10.000,301380,ER,2.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.509,73.939,4.860,10.000,301381,ER,2.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.529,74.013,19.440,10.000,301382,ER,2.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.276,71.475,6.260,10.000,301383,ER,2.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.481,73.866,16.250,10.000,301384,ER,1.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.988,72.146,48.680,10.000,301385,ER,2.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.503,73.893,9.470,10.000,301387,ER,2.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.497,73.860,8.770,10.000,301389,ER,1.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.464,73.833,8.890,10.000,301390,ER,2.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.514,73.958,5.770,10.000,301391,ER,1.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.477,73.790,13.970,10.000,301392,ER,2.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.625,72.116,101.670,10.000,301393,ER,3.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.477,73.881,6.830,10.000,301394,ER,1.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.555,73.988,9.730,10.000,301396,ER,3.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.516,74.011,7.430,10.000,301397,ER,3.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.516,73.991,12.830,10.000,301399,ER,2.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.525,74.016,14.790,10.000,301400,ER,2.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.463,73.864,4.890,10.000,301404,ER,1.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.270,73.068,10.410,10.000,301405,ER,2.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.249,73.033,6.900,10.000,301406,ER,2.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.483,73.860,11.190,10.000,301407,ER,1.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.483,73.772,17.650,10.000,301410,ER,1.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.475,73.810,29.630,10.000,301411,ER,3.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.480,73.739,13.410,10.000,301412,ER,1.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.456,73.778,12.380,10.000,301413,ER,1.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.165,73.146,54.720,10.000,301414,ER,2.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.479,73.896,12.650,10.000,301415,ER,2.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.506,73.883,10.430,10.000,301416,ER,2.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.426,73.955,7.420,10.000,301417,ER,2.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.477,73.814,14.600,10.000,301418,ER,2.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.527,74.022,12.950,10.000,301420,ER,1.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.465,73.847,8.540,10.000,301421,ER,2.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.524,73.924,14.080,10.000,301422,ER,2.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.461,73.757,12.280,10.000,301423,ER,2.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.477,73.835,12.350,10.000,301425,ER,1.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.467,73.764,15.890,10.000,301428,ER,1.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.450,72.180,165.820,10.000,301429,ER,2.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.454,73.846,8.640,10.000,301430,ER,1.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.433,73.682,14.810,10.000,301431,ER,2.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.395,73.655,14.810,10.000,301432,ER,1.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.465,73.866,7.440,10.000,301435,ER,1.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.476,73.781,11.880,10.000,301436,ER,1.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.477,73.809,9.340,10.000,301438,ER,1.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.461,73.742,18.650,10.000,301439,ER,2.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.661,72.368,129.520,10.000,301440,ER,2.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.467,73.822,8.010,10.000,301441,ER,1.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.474,73.897,12.230,10.000,301444,ER,1.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.473,73.844,6.190,10.000,301450,ER,1.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.440,73.927,5.990,10.000,301451,ER,2.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.400,73.640,18.590,10.000,301452,ER,1.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.455,76.103,1.550,10.000,301454,ER,2.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.438,73.726,26.000,10.000,301455,ER,1.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.523,74.023,7.710,10.000,301457,ER,2.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.495,73.772,12.630,10.000,301459,ER,2.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.519,74.021,7.920,10.000,301460,ER,2.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.279,71.483,7.820,10.000,301462,ER,2.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.477,73.763,15.290,10.000,301463,ER,2.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.107,71.893,182.350,10.000,301465,ER,3.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.465,73.818,11.690,10.000,301466,ER,2.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.550,73.993,14.780,10.000,301467,ER,2.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.493,73.917,8.790,10.000,301469,ER,2.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.472,73.868,16.270,10.000,301470,ER,2.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.493,73.874,6.580,10.000,301473,ER,2.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.477,73.790,19.030,10.000,301474,ER,4.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.533,74.058,8.270,10.000,301475,ER,2.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.538,74.061,12.040,10.000,301476,ER,2.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.524,74.049,5.990,10.000,301477,ER,2.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.533,74.052,8.230,10.000,301478,ER,3.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.533,74.039,14.690,10.000,301479,ER,2.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.520,74.028,6.030,10.000,301482,ER,2.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.524,74.033,6.730,10.000,301483,ER,2.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.498,73.941,5.100,10.000,301484,ER,2.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.519,74.011,8.950,10.000,301485,ER,2.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.536,74.059,7.950,10.000,301486,ER,2.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.435,73.821,9.250,10.000,301487,ER,3.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.523,74.026,8.220,10.000,301492,ER,2.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.484,73.814,13.800,10.000,301494,ER,2.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
38.320,72.621,7.080,10.000,301495,ER,2.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.533,74.063,7.760,10.000,301496,ER,2.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.513,73.911,12.730,10.000,301498,ER,2.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
39.519,73.990,5.200,10.000,301500,ER,2.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
