lat,lon,depth,unc,etype,ID,mag,time,S1,D1,R1,S2,D2,R2,src
0.61,128.26,102.81,15.00,EQ,100897,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.60,128.31,108.77,15.00,EQ,100898,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.59,128.35,114.73,15.00,EQ,100899,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.58,128.40,120.69,15.00,EQ,100900,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.57,128.44,126.65,15.00,EQ,100901,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.56,128.48,132.60,15.00,EQ,100902,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.54,128.53,138.56,15.00,EQ,100903,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.53,128.57,144.52,15.00,EQ,100904,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.52,128.61,150.48,15.00,EQ,100905,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.51,128.66,156.44,15.00,EQ,100906,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.50,128.70,162.40,15.00,EQ,100907,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.49,128.74,168.36,15.00,EQ,100908,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.47,128.79,174.32,15.00,EQ,100909,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.46,128.83,180.27,15.00,EQ,100910,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.45,128.87,186.23,15.00,EQ,100911,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.44,128.92,192.19,15.00,EQ,100912,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.43,128.96,198.15,15.00,EQ,100913,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.97,127.62,40.58,15.00,EQ,100943,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.96,127.66,42.40,15.00,EQ,100944,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.95,127.70,44.22,15.00,EQ,100945,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.94,127.75,46.04,15.00,EQ,100946,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.93,127.79,47.86,15.00,EQ,100947,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.92,127.83,49.68,15.00,EQ,100948,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.90,127.88,51.50,15.00,EQ,100949,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.89,127.92,53.32,15.00,EQ,100950,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.88,127.96,55.14,15.00,EQ,100951,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.87,128.01,61.10,15.00,EQ,100952,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.86,128.05,67.06,15.00,EQ,100953,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.85,128.09,73.02,15.00,EQ,100954,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.83,128.14,78.98,15.00,EQ,100955,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.82,128.18,84.93,15.00,EQ,100956,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.81,128.22,90.89,15.00,EQ,100957,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.80,128.27,96.85,15.00,EQ,100958,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.79,128.31,102.81,15.00,EQ,100959,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.78,128.35,108.77,15.00,EQ,100960,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.76,128.40,114.73,15.00,EQ,100961,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.75,128.44,120.69,15.00,EQ,100962,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.74,128.49,126.65,15.00,EQ,100963,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.73,128.53,132.60,15.00,EQ,100964,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.72,128.57,138.56,15.00,EQ,100965,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.71,128.62,144.52,15.00,EQ,100966,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.69,128.66,150.48,15.00,EQ,100967,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.68,128.70,156.44,15.00,EQ,100968,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.67,128.75,162.40,15.00,EQ,100969,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.66,128.79,168.36,15.00,EQ,100970,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.65,128.83,174.32,15.00,EQ,100971,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.64,128.88,180.27,15.00,EQ,100972,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.62,128.92,186.23,15.00,EQ,100973,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.61,128.96,192.19,15.00,EQ,100974,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.15,127.66,40.58,15.00,EQ,101005,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.14,127.71,42.40,15.00,EQ,101006,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.12,127.75,44.22,15.00,EQ,101007,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.11,127.79,46.04,15.00,EQ,101008,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.10,127.84,47.86,15.00,EQ,101009,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.09,127.88,49.68,15.00,EQ,101010,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.08,127.92,51.50,15.00,EQ,101011,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.07,127.97,53.32,15.00,EQ,101012,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.05,128.01,55.14,15.00,EQ,101013,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.04,128.05,61.10,15.00,EQ,101014,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.03,128.10,67.06,15.00,EQ,101015,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.02,128.14,73.02,15.00,EQ,101016,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.01,128.18,78.98,15.00,EQ,101017,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.00,128.23,84.93,15.00,EQ,101018,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.98,128.27,90.89,15.00,EQ,101019,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.97,128.31,96.85,15.00,EQ,101020,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.96,128.36,102.81,15.00,EQ,101021,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.95,128.40,108.77,15.00,EQ,101022,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.94,128.44,114.73,15.00,EQ,101023,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.93,128.49,120.69,15.00,EQ,101024,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.91,128.53,126.65,15.00,EQ,101025,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.90,128.58,132.60,15.00,EQ,101026,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.89,128.62,138.56,15.00,EQ,101027,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.88,128.66,144.52,15.00,EQ,101028,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.87,128.71,150.48,15.00,EQ,101029,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.86,128.75,156.44,15.00,EQ,101030,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.84,128.79,162.40,15.00,EQ,101031,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.83,128.84,168.36,15.00,EQ,101032,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.82,128.88,174.32,15.00,EQ,101033,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.81,128.92,180.27,15.00,EQ,101034,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.80,128.97,186.23,15.00,EQ,101035,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.32,127.71,40.58,15.00,EQ,101067,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.31,127.75,42.40,15.00,EQ,101068,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.30,127.80,44.22,15.00,EQ,101069,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.29,127.84,46.04,15.00,EQ,101070,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.27,127.88,47.86,15.00,EQ,101071,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.26,127.93,49.68,15.00,EQ,101072,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.25,127.97,51.50,15.00,EQ,101073,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.24,128.01,53.32,15.00,EQ,101074,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.23,128.06,55.14,15.00,EQ,101075,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.22,128.10,61.10,15.00,EQ,101076,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.20,128.14,67.06,15.00,EQ,101077,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.19,128.19,73.02,15.00,EQ,101078,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.18,128.23,78.98,15.00,EQ,101079,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.17,128.27,84.93,15.00,EQ,101080,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.16,128.32,90.89,15.00,EQ,101081,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.15,128.36,96.85,15.00,EQ,101082,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.14,128.40,102.81,15.00,EQ,101083,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.12,128.45,108.77,15.00,EQ,101084,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.11,128.49,114.73,15.00,EQ,101085,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.10,128.54,120.69,15.00,EQ,101086,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.09,128.58,126.65,15.00,EQ,101087,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.08,128.62,132.60,15.00,EQ,101088,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.07,128.67,138.56,15.00,EQ,101089,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.05,128.71,144.52,15.00,EQ,101090,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.04,128.75,150.48,15.00,EQ,101091,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.03,128.80,156.44,15.00,EQ,101092,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.02,128.84,162.40,15.00,EQ,101093,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.01,128.88,168.36,15.00,EQ,101094,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.00,128.93,174.32,15.00,EQ,101095,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.98,128.97,180.27,15.00,EQ,101096,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.50,127.76,40.58,15.00,EQ,101129,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.48,127.80,42.40,15.00,EQ,101130,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.47,127.84,44.22,15.00,EQ,101131,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.46,127.89,46.04,15.00,EQ,101132,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.45,127.93,47.86,15.00,EQ,101133,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.44,127.97,49.68,15.00,EQ,101134,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.43,128.02,51.50,15.00,EQ,101135,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.41,128.06,53.32,15.00,EQ,101136,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.40,128.10,55.14,15.00,EQ,101137,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.39,128.15,61.10,15.00,EQ,101138,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.38,128.19,67.06,15.00,EQ,101139,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.37,128.23,73.02,15.00,EQ,101140,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.36,128.28,78.98,15.00,EQ,101141,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.34,128.32,84.93,15.00,EQ,101142,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.33,128.36,90.89,15.00,EQ,101143,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.32,128.41,96.85,15.00,EQ,101144,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.31,128.45,102.81,15.00,EQ,101145,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.30,128.49,108.77,15.00,EQ,101146,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.29,128.54,114.73,15.00,EQ,101147,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.27,128.58,120.69,15.00,EQ,101148,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.26,128.63,126.65,15.00,EQ,101149,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.25,128.67,132.60,15.00,EQ,101150,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.24,128.71,138.56,15.00,EQ,101151,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.23,128.76,144.52,15.00,EQ,101152,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.22,128.80,150.48,15.00,EQ,101153,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.20,128.84,156.44,15.00,EQ,101154,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.19,128.89,162.40,15.00,EQ,101155,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.18,128.93,168.36,15.00,EQ,101156,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.17,128.97,174.32,15.00,EQ,101157,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.67,127.80,40.58,15.00,EQ,101191,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.66,127.85,42.40,15.00,EQ,101192,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.65,127.89,44.22,15.00,EQ,101193,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.63,127.93,46.04,15.00,EQ,101194,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.62,127.98,47.86,15.00,EQ,101195,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.61,128.02,49.68,15.00,EQ,101196,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.60,128.06,51.50,15.00,EQ,101197,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.59,128.11,53.32,15.00,EQ,101198,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.58,128.15,55.14,15.00,EQ,101199,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.56,128.19,61.10,15.00,EQ,101200,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.55,128.24,67.06,15.00,EQ,101201,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.54,128.28,73.02,15.00,EQ,101202,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.53,128.32,78.98,15.00,EQ,101203,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.52,128.37,84.93,15.00,EQ,101204,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.51,128.41,90.89,15.00,EQ,101205,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.49,128.45,96.85,15.00,EQ,101206,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.48,128.50,102.81,15.00,EQ,101207,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.47,128.54,108.77,15.00,EQ,101208,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.46,128.59,114.73,15.00,EQ,101209,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.45,128.63,120.69,15.00,EQ,101210,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.44,128.67,126.65,15.00,EQ,101211,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.42,128.72,132.60,15.00,EQ,101212,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.41,128.76,138.56,15.00,EQ,101213,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.40,128.80,144.52,15.00,EQ,101214,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.39,128.85,150.48,15.00,EQ,101215,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.38,128.89,156.44,15.00,EQ,101216,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.37,128.93,162.40,15.00,EQ,101217,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.35,128.98,168.36,15.00,EQ,101218,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.84,127.85,40.58,15.00,EQ,101253,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.83,127.89,42.40,15.00,EQ,101254,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.82,127.94,44.22,15.00,EQ,101255,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.81,127.98,46.04,15.00,EQ,101256,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.80,128.02,47.86,15.00,EQ,101257,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.78,128.07,49.68,15.00,EQ,101258,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.77,128.11,51.50,15.00,EQ,101259,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.76,128.15,53.32,15.00,EQ,101260,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.75,128.20,55.14,15.00,EQ,101261,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.74,128.24,61.10,15.00,EQ,101262,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.73,128.28,67.06,15.00,EQ,101263,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.71,128.33,73.02,15.00,EQ,101264,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.70,128.37,78.98,15.00,EQ,101265,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.69,128.41,84.93,15.00,EQ,101266,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.68,128.46,90.89,15.00,EQ,101267,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.67,128.50,96.85,15.00,EQ,101268,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.66,128.54,102.81,15.00,EQ,101269,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.64,128.59,108.77,15.00,EQ,101270,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.63,128.63,114.73,15.00,EQ,101271,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.62,128.68,120.69,15.00,EQ,101272,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.61,128.72,126.65,15.00,EQ,101273,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.60,128.76,132.60,15.00,EQ,101274,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.59,128.81,138.56,15.00,EQ,101275,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.57,128.85,144.52,15.00,EQ,101276,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.56,128.89,150.48,15.00,EQ,101277,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.55,128.94,156.44,15.00,EQ,101278,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.54,128.98,162.40,15.00,EQ,101279,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.02,127.90,40.58,15.00,EQ,101315,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.00,127.94,42.40,15.00,EQ,101316,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.99,127.98,44.22,15.00,EQ,101317,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.98,128.03,46.04,15.00,EQ,101318,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.97,128.07,47.86,15.00,EQ,101319,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.96,128.11,49.68,15.00,EQ,101320,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.95,128.16,51.50,15.00,EQ,101321,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.93,128.20,53.32,15.00,EQ,101322,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.92,128.24,55.14,15.00,EQ,101323,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.91,128.29,61.10,15.00,EQ,101324,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.90,128.33,67.06,15.00,EQ,101325,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.89,128.37,73.02,15.00,EQ,101326,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.88,128.42,78.98,15.00,EQ,101327,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.86,128.46,84.93,15.00,EQ,101328,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.85,128.50,90.89,15.00,EQ,101329,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.84,128.55,96.85,15.00,EQ,101330,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.83,128.59,102.81,15.00,EQ,101331,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.82,128.64,108.77,15.00,EQ,101332,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.81,128.68,114.73,15.00,EQ,101333,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.79,128.72,120.69,15.00,EQ,101334,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.78,128.77,126.65,15.00,EQ,101335,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.77,128.81,132.60,15.00,EQ,101336,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.76,128.85,138.56,15.00,EQ,101337,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.75,128.90,144.52,15.00,EQ,101338,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.74,128.94,150.48,15.00,EQ,101339,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.73,128.98,156.44,15.00,EQ,101340,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.19,127.94,40.58,15.00,EQ,101377,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.18,127.99,42.40,15.00,EQ,101378,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.17,128.03,44.22,15.00,EQ,101379,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.16,128.07,46.04,15.00,EQ,101380,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.14,128.12,47.86,15.00,EQ,101381,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.13,128.16,49.68,15.00,EQ,101382,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.12,128.20,51.50,15.00,EQ,101383,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.11,128.25,53.32,15.00,EQ,101384,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
