AAID,depth,dist,lat,lon
1.00,13.41,68.36,58.08,211.62
1.00,13.42,68.46,58.08,211.62
1.00,13.43,68.56,58.08,211.62
1.00,13.43,68.66,58.08,211.62
1.00,13.44,68.76,58.08,211.62
1.00,13.45,68.86,58.08,211.61
1.00,13.45,68.96,58.08,211.61
1.00,13.46,69.06,58.08,211.61
1.00,13.47,69.16,58.08,211.61
1.00,13.47,69.26,58.08,211.61
1.00,13.48,69.36,58.08,211.61
1.00,13.49,69.46,58.08,211.61
1.00,13.49,69.56,58.09,211.61
1.00,13.50,69.66,58.09,211.61
1.00,13.51,69.76,58.09,211.61
1.00,13.51,69.86,58.09,211.60
1.00,13.52,69.96,58.09,211.60
1.00,13.53,70.06,58.09,211.60
1.00,13.53,70.16,58.09,211.60
1.00,13.54,70.26,58.09,211.60
1.00,13.55,70.36,58.09,211.60
1.00,13.55,70.46,58.09,211.60
1.00,13.56,70.56,58.09,211.60
1.00,13.57,70.66,58.09,211.60
1.00,13.57,70.76,58.09,211.60
1.00,13.58,70.86,58.09,211.59
1.00,13.58,70.96,58.09,211.59
1.00,13.59,71.06,58.09,211.59
1.00,13.60,71.16,58.09,211.59
1.00,13.60,71.26,58.09,211.59
1.00,13.61,71.36,58.10,211.59
1.00,13.62,71.46,58.10,211.59
1.00,13.62,71.56,58.10,211.59
1.00,13.63,71.66,58.10,211.59
1.00,13.64,71.76,58.10,211.59
1.00,13.64,71.86,58.10,211.58
1.00,13.65,71.96,58.10,211.58
1.00,13.66,72.06,58.10,211.58
1.00,13.66,72.16,58.10,211.58
1.00,13.67,72.26,58.10,211.58
1.00,13.68,72.36,58.10,211.58
1.00,13.68,72.46,58.10,211.58
1.00,13.69,72.56,58.10,211.58
1.00,13.70,72.66,58.10,211.58
1.00,13.70,72.76,58.10,211.57
1.00,13.71,72.86,58.10,211.57
1.00,13.72,72.96,58.10,211.57
1.00,13.72,73.06,58.10,211.57
1.00,13.73,73.16,58.11,211.57
1.00,13.74,73.26,58.11,211.57
1.00,13.74,73.36,58.11,211.57
1.00,13.75,73.46,58.11,211.57
1.00,13.75,73.56,58.11,211.57
1.00,13.76,73.66,58.11,211.57
1.00,13.77,73.76,58.11,211.56
1.00,13.77,73.86,58.11,211.56
1.00,13.78,73.96,58.11,211.56
1.00,13.79,74.06,58.11,211.56
1.00,13.79,74.16,58.11,211.56
1.00,13.80,74.26,58.11,211.56
1.00,13.81,74.36,58.11,211.56
1.00,13.81,74.46,58.11,211.56
1.00,13.82,74.56,58.11,211.56
1.00,13.83,74.66,58.11,211.56
1.00,13.83,74.76,58.11,211.55
1.00,13.84,74.86,58.11,211.55
1.00,13.85,74.96,58.12,211.55
1.00,13.85,75.06,58.12,211.55
1.00,13.86,75.16,58.12,211.55
1.00,13.87,75.26,58.12,211.55
1.00,13.87,75.36,58.12,211.55
1.00,13.88,75.46,58.12,211.55
1.00,13.89,75.56,58.12,211.55
1.00,13.89,75.66,58.12,211.55
1.00,13.90,75.76,58.12,211.54
1.00,13.91,75.86,58.12,211.54
1.00,13.91,75.96,58.12,211.54
1.00,13.92,76.06,58.12,211.54
1.00,13.92,76.16,58.12,211.54
1.00,13.93,76.26,58.12,211.54
1.00,13.94,76.36,58.12,211.54
1.00,13.94,76.46,58.12,211.54
1.00,13.95,76.56,58.12,211.54
1.00,13.96,76.66,58.12,211.54
1.00,13.96,76.76,58.13,211.53
1.00,13.97,76.86,58.13,211.53
1.00,13.98,76.96,58.13,211.53
1.00,13.98,77.06,58.13,211.53
1.00,13.99,77.16,58.13,211.53
1.00,14.00,77.26,58.13,211.53
1.00,14.00,77.36,58.13,211.53
1.00,14.01,77.46,58.13,211.53
1.00,14.02,77.56,58.13,211.53
1.00,14.02,77.66,58.13,211.53
1.00,14.03,77.76,58.13,211.52
1.00,14.04,77.86,58.13,211.52
1.00,14.04,77.96,58.13,211.52
1.00,14.05,78.06,58.13,211.52
1.00,14.06,78.16,58.13,211.52
1.00,14.06,78.26,58.13,211.52
1.00,14.07,78.36,58.13,211.52
1.00,14.08,78.46,58.13,211.52
1.00,14.08,78.56,58.14,211.52
1.00,14.09,78.66,58.14,211.52
1.00,14.10,78.76,58.14,211.51
1.00,14.11,78.86,58.14,211.51
1.00,14.12,78.96,58.14,211.51
1.00,14.13,79.06,58.14,211.51
1.00,14.13,79.16,58.14,211.51
1.00,14.14,79.26,58.14,211.51
1.00,14.15,79.36,58.14,211.51
1.00,14.16,79.46,58.14,211.51
1.00,14.17,79.56,58.14,211.51
1.00,14.18,79.66,58.14,211.50
1.00,14.18,79.76,58.14,211.50
1.00,14.19,79.86,58.14,211.50
1.00,14.20,79.96,58.14,211.50
1.00,14.21,80.06,58.14,211.50
1.00,14.22,80.16,58.14,211.50
1.00,14.23,80.26,58.15,211.50
1.00,14.23,80.36,58.15,211.50
1.00,14.24,80.46,58.15,211.50
1.00,14.25,80.56,58.15,211.49
1.00,14.26,80.66,58.15,211.49
1.00,14.27,80.76,58.15,211.49
1.00,14.27,80.86,58.15,211.49
1.00,14.28,80.96,58.15,211.49
1.00,14.29,81.06,58.15,211.49
1.00,14.30,81.16,58.15,211.49
1.00,14.31,81.26,58.15,211.49
1.00,14.32,81.36,58.15,211.49
1.00,14.32,81.46,58.15,211.49
1.00,14.33,81.56,58.15,211.48
1.00,14.34,81.66,58.15,211.48
1.00,14.35,81.76,58.15,211.48
1.00,14.36,81.86,58.15,211.48
1.00,14.37,81.96,58.16,211.48
1.00,14.37,82.06,58.16,211.48
1.00,14.38,82.16,58.16,211.48
1.00,14.39,82.26,58.16,211.48
1.00,14.40,82.36,58.16,211.48
1.00,14.41,82.46,58.16,211.47
1.00,14.42,82.56,58.16,211.47
1.00,14.42,82.66,58.16,211.47
1.00,14.43,82.76,58.16,211.47
1.00,14.44,82.86,58.16,211.47
1.00,14.45,82.96,58.16,211.47
1.00,14.46,83.06,58.16,211.47
1.00,14.47,83.16,58.16,211.47
1.00,14.47,83.26,58.16,211.47
1.00,14.48,83.36,58.16,211.47
1.00,14.49,83.46,58.16,211.46
1.00,14.50,83.56,58.16,211.46
1.00,14.51,83.66,58.17,211.46
1.00,14.51,83.76,58.17,211.46
1.00,14.52,83.86,58.17,211.46
1.00,14.53,83.96,58.17,211.46
1.00,14.54,84.06,58.17,211.46
1.00,14.55,84.16,58.17,211.46
1.00,14.56,84.26,58.17,211.46
1.00,14.56,84.36,58.17,211.45
1.00,14.57,84.46,58.17,211.45
1.00,14.58,84.56,58.17,211.45
1.00,14.59,84.66,58.17,211.45
1.00,14.60,84.76,58.17,211.45
1.00,14.61,84.86,58.17,211.45
1.00,14.61,84.96,58.17,211.45
1.00,14.62,85.06,58.17,211.45
1.00,14.63,85.16,58.17,211.45
1.00,14.64,85.26,58.17,211.45
1.00,14.65,85.36,58.17,211.44
1.00,14.66,85.46,58.18,211.44
1.00,14.66,85.56,58.18,211.44
1.00,14.67,85.66,58.18,211.44
1.00,14.68,85.76,58.18,211.44
1.00,14.69,85.86,58.18,211.44
1.00,14.70,85.96,58.18,211.44
1.00,14.71,86.06,58.18,211.44
1.00,14.71,86.16,58.18,211.44
1.00,14.72,86.26,58.18,211.43
1.00,14.73,86.36,58.18,211.43
1.00,14.74,86.46,58.18,211.43
1.00,14.75,86.56,58.18,211.43
1.00,14.75,86.66,58.18,211.43
1.00,14.76,86.76,58.18,211.43
1.00,14.77,86.86,58.18,211.43
1.00,14.78,86.96,58.18,211.43
1.00,14.79,87.06,58.18,211.43
1.00,14.80,87.16,58.19,211.42
1.00,14.80,87.26,58.19,211.42
1.00,14.81,87.36,58.19,211.42
1.00,14.82,87.46,58.19,211.42
1.00,14.83,87.56,58.19,211.42
1.00,14.84,87.66,58.19,211.42
1.00,14.85,87.76,58.19,211.42
1.00,14.85,87.86,58.19,211.42
1.00,14.86,87.96,58.19,211.42
1.00,14.87,88.06,58.19,211.42
1.00,14.88,88.16,58.19,211.41
1.00,14.89,88.26,58.19,211.41
1.00,14.90,88.36,58.19,211.41
1.00,14.90,88.46,58.19,211.41
1.00,14.91,88.56,58.19,211.41
1.00,14.92,88.66,58.19,211.41
1.00,14.93,88.76,58.19,211.41
1.00,14.94,88.86,58.20,211.41
1.00,14.95,88.96,58.20,211.41
1.00,14.95,89.06,58.20,211.40
1.00,14.96,89.16,58.20,211.40
1.00,14.97,89.26,58.20,211.40
1.00,14.98,89.36,58.20,211.40
1.00,14.99,89.46,58.20,211.40
1.00,14.99,89.56,58.20,211.40
1.00,15.00,89.66,58.20,211.40
1.00,15.01,89.76,58.20,211.40
1.00,15.02,89.86,58.20,211.40
1.00,15.03,89.96,58.20,211.40
1.00,15.04,90.06,58.20,211.39
1.00,15.04,90.16,58.20,211.39
1.00,15.05,90.26,58.20,211.39
1.00,15.06,90.36,58.20,211.39
1.00,15.07,90.46,58.20,211.39
1.00,15.08,90.56,58.21,211.39
1.00,15.09,90.66,58.21,211.39
1.00,15.09,90.76,58.21,211.39
1.00,15.10,90.86,58.21,211.39
1.00,15.11,90.96,58.21,211.38
1.00,15.12,91.06,58.21,211.38
1.00,15.13,91.16,58.21,211.38
1.00,15.14,91.26,58.21,211.38
1.00,15.14,91.36,58.21,211.38
1.00,15.15,91.46,58.21,211.38
1.00,15.16,91.56,58.21,211.38
1.00,15.17,91.66,58.21,211.38
1.00,15.18,91.76,58.21,211.38
1.00,15.19,91.86,58.21,211.37
1.00,15.19,91.96,58.21,211.37
1.00,15.20,92.06,58.21,211.37
1.00,15.21,92.16,58.21,211.37
1.00,15.22,92.26,58.22,211.37
1.00,15.23,92.36,58.22,211.37
1.00,15.23,92.46,58.22,211.37
1.00,15.24,92.56,58.22,211.37
1.00,15.25,92.66,58.22,211.37
1.00,15.26,92.76,58.22,211.37
1.00,15.27,92.86,58.22,211.36
1.00,15.28,92.96,58.22,211.36
1.00,15.28,93.06,58.22,211.36
1.00,15.29,93.16,58.22,211.36
1.00,15.30,93.26,58.22,211.36
1.00,15.31,93.36,58.22,211.36
1.00,15.32,93.46,58.22,211.36
1.00,15.33,93.56,58.22,211.36
1.00,15.33,93.66,58.22,211.36
1.00,15.34,93.76,58.22,211.35
1.00,15.35,93.86,58.22,211.35
1.00,15.36,93.96,58.22,211.35
1.00,15.37,94.06,58.23,211.35
1.00,15.38,94.16,58.23,211.35
1.00,15.38,94.26,58.23,211.35
1.00,15.39,94.36,58.23,211.35
1.00,15.40,94.46,58.23,211.35
1.00,15.41,94.56,58.23,211.35
1.00,15.42,94.66,58.23,211.35
1.00,15.43,94.76,58.23,211.34
1.00,15.43,94.86,58.23,211.34
1.00,15.44,94.96,58.23,211.34
1.00,15.45,95.06,58.23,211.34
1.00,15.46,95.16,58.23,211.34
1.00,15.47,95.26,58.23,211.34
1.00,15.47,95.36,58.23,211.34
1.00,15.48,95.46,58.23,211.34
1.00,15.49,95.56,58.23,211.34
1.00,15.50,95.66,58.23,211.33
1.00,15.51,95.76,58.24,211.33
1.00,15.52,95.86,58.24,211.33
1.00,15.52,95.96,58.24,211.33
1.00,15.53,96.06,58.24,211.33
1.00,15.54,96.16,58.24,211.33
1.00,15.55,96.26,58.24,211.33
1.00,15.56,96.36,58.24,211.33
1.00,15.57,96.46,58.24,211.33
1.00,15.57,96.56,58.24,211.33
1.00,15.58,96.66,58.24,211.32
1.00,15.59,96.76,58.24,211.32
1.00,15.60,96.86,58.24,211.32
1.00,15.61,96.96,58.24,211.32
1.00,15.62,97.06,58.24,211.32
1.00,15.62,97.16,58.24,211.32
1.00,15.63,97.26,58.24,211.32
1.00,15.64,97.36,58.24,211.32
1.00,15.65,97.46,58.25,211.32
1.00,15.66,97.56,58.25,211.31
1.00,15.67,97.66,58.25,211.31
1.00,15.67,97.76,58.25,211.31
1.00,15.68,97.86,58.25,211.31
1.00,15.69,97.96,58.25,211.31
1.00,15.70,98.06,58.25,211.31
1.00,15.71,98.16,58.25,211.31
1.00,15.71,98.26,58.25,211.31
1.00,15.72,98.36,58.25,211.31
1.00,15.73,98.46,58.25,211.30
1.00,15.74,98.56,58.25,211.30
1.00,15.75,98.66,58.25,211.30
1.00,15.76,98.76,58.25,211.30
1.00,15.76,98.86,58.25,211.30
1.00,15.77,98.96,58.25,211.30
1.00,15.78,99.06,58.25,211.30
1.00,15.79,99.16,58.26,211.30
1.00,15.80,99.26,58.26,211.30
1.00,15.81,99.36,58.26,211.30
1.00,15.81,99.46,58.26,211.29
1.00,15.82,99.56,58.26,211.29
1.00,15.83,99.66,58.26,211.29
1.00,15.84,99.76,58.26,211.29
1.00,15.85,99.86,58.26,211.29
1.00,15.86,99.96,58.26,211.29
1.00,15.86,100.06,58.26,211.29
1.00,15.87,100.16,58.26,211.29
1.00,15.88,100.26,58.26,211.29
1.00,15.89,100.36,58.26,211.28
1.00,15.90,100.46,58.26,211.28
1.00,15.91,100.56,58.26,211.28
1.00,15.91,100.66,58.26,211.28
1.00,15.92,100.76,58.26,211.28
1.00,15.93,100.86,58.27,211.28
1.00,15.94,100.96,58.27,211.28
1.00,15.95,101.06,58.27,211.28
1.00,15.95,101.16,58.27,211.28
1.00,15.96,101.26,58.27,211.28
1.00,15.97,101.36,58.27,211.27
1.00,15.98,101.46,58.27,211.27
1.00,15.99,101.56,58.27,211.27
1.00,16.00,101.66,58.27,211.27
1.00,16.00,101.76,58.27,211.27
1.00,16.01,101.86,58.27,211.27
1.00,16.02,101.96,58.27,211.27
1.00,16.03,102.06,58.27,211.27
1.00,16.04,102.16,58.27,211.27
1.00,16.05,102.26,58.27,211.26
2.00,6.82,-187.36,50.05,188.42
2.00,6.82,-187.26,50.05,188.42
2.00,6.82,-187.16,50.05,188.42
2.00,6.82,-187.06,50.05,188.42
2.00,6.82,-186.96,50.05,188.42
2.00,6.82,-186.86,50.05,188.42
2.00,6.82,-186.76,50.05,188.42
2.00,6.82,-186.66,50.05,188.42
2.00,6.83,-186.56,50.05,188.42
2.00,6.83,-186.46,50.05,188.42
2.00,6.83,-186.36,50.05,188.42
2.00,6.83,-186.26,50.05,188.42
2.00,6.83,-186.16,50.05,188.42
2.00,6.83,-186.06,50.05,188.42
2.00,6.83,-185.96,50.05,188.42
2.00,6.83,-185.86,50.05,188.42
2.00,6.83,-185.76,50.05,188.42
2.00,6.83,-185.66,50.05,188.42
2.00,6.83,-185.56,50.05,188.42
2.00,6.83,-185.46,50.05,188.42
2.00,6.83,-185.36,50.05,188.42
2.00,6.83,-185.26,50.05,188.42
2.00,6.83,-185.16,50.05,188.42
2.00,6.84,-185.06,50.06,188.42
2.00,6.84,-184.96,50.06,188.42
2.00,6.84,-184.86,50.06,188.42
2.00,6.84,-184.76,50.06,188.42
2.00,6.84,-184.66,50.06,188.42
2.00,6.84,-184.56,50.06,188.42
2.00,6.84,-184.46,50.06,188.42
2.00,6.84,-184.36,50.06,188.42
2.00,6.84,-184.26,50.06,188.42
2.00,6.84,-184.16,50.06,188.42
2.00,6.84,-184.06,50.06,188.41
2.00,6.84,-183.96,50.06,188.41
2.00,6.84,-183.86,50.06,188.41
2.00,6.84,-183.76,50.06,188.41
2.00,6.85,-183.66,50.06,188.41
2.00,6.85,-183.56,50.06,188.41
2.00,6.85,-183.46,50.06,188.41
2.00,6.85,-183.36,50.06,188.41
2.00,6.85,-183.26,50.06,188.41
2.00,6.85,-183.16,50.06,188.41
2.00,6.85,-183.06,50.06,188.41
2.00,6.85,-182.96,50.06,188.41
2.00,6.85,-182.86,50.06,188.41
2.00,6.85,-182.76,50.06,188.41
2.00,6.85,-182.66,50.06,188.41
2.00,6.85,-182.56,50.07,188.41
2.00,6.85,-182.46,50.07,188.41
2.00,6.85,-182.36,50.07,188.41
2.00,6.85,-182.26,50.07,188.41
2.00,6.86,-182.16,50.07,188.41
2.00,6.86,-182.06,50.07,188.41
2.00,6.86,-181.96,50.07,188.41
2.00,6.86,-181.86,50.07,188.41
2.00,6.86,-181.76,50.07,188.41
2.00,6.86,-181.66,50.07,188.41
2.00,6.86,-181.56,50.07,188.41
2.00,6.86,-181.46,50.07,188.41
2.00,6.86,-181.36,50.07,188.41
2.00,6.86,-181.26,50.07,188.41
2.00,6.86,-181.16,50.07,188.41
2.00,6.86,-181.06,50.07,188.41
2.00,6.86,-180.96,50.07,188.41
2.00,6.86,-180.86,50.07,188.41
2.00,6.86,-180.76,50.07,188.41
2.00,6.87,-180.66,50.07,188.41
2.00,6.87,-180.56,50.07,188.41
2.00,6.87,-180.46,50.07,188.41
2.00,6.87,-180.36,50.07,188.41
2.00,6.87,-180.26,50.07,188.41
2.00,6.87,-180.16,50.08,188.41
2.00,6.87,-180.06,50.08,188.41
2.00,6.87,-179.96,50.08,188.41
2.00,6.87,-179.86,50.08,188.41
2.00,6.87,-179.76,50.08,188.41
2.00,6.87,-179.66,50.08,188.41
2.00,6.87,-179.56,50.08,188.40
2.00,6.87,-179.46,50.08,188.40
2.00,6.87,-179.36,50.08,188.40
2.00,6.87,-179.26,50.08,188.40
2.00,6.88,-179.16,50.08,188.40
2.00,6.88,-179.06,50.08,188.40
2.00,6.88,-178.96,50.08,188.40
2.00,6.88,-178.86,50.08,188.40
2.00,6.88,-178.76,50.08,188.40
2.00,6.88,-178.66,50.08,188.40
2.00,6.88,-178.56,50.08,188.40
2.00,6.88,-178.46,50.08,188.40
2.00,6.88,-178.36,50.08,188.40
2.00,6.88,-178.26,50.08,188.40
2.00,6.88,-178.16,50.08,188.40
2.00,6.88,-178.06,50.08,188.40
2.00,6.88,-177.96,50.08,188.40
2.00,6.88,-177.86,50.08,188.40
2.00,6.89,-177.76,50.08,188.40
2.00,6.89,-177.66,50.09,188.40
2.00,6.89,-177.56,50.09,188.40
2.00,6.89,-177.46,50.09,188.40
2.00,6.89,-177.36,50.09,188.40
2.00,6.89,-177.26,50.09,188.40
2.00,6.89,-177.16,50.09,188.40
2.00,6.89,-177.06,50.09,188.40
2.00,6.89,-176.96,50.09,188.40
2.00,6.89,-176.86,50.09,188.40
2.00,6.89,-176.76,50.09,188.40
2.00,6.89,-176.66,50.09,188.40
2.00,6.89,-176.56,50.09,188.40
2.00,6.89,-176.46,50.09,188.40
2.00,6.89,-176.36,50.09,188.40
2.00,6.90,-176.26,50.09,188.40
2.00,6.90,-176.16,50.09,188.40
2.00,6.90,-176.06,50.09,188.40
2.00,6.90,-175.96,50.09,188.40
2.00,6.90,-175.86,50.09,188.40
2.00,6.90,-175.76,50.09,188.40
2.00,6.90,-175.66,50.09,188.40
2.00,6.90,-175.56,50.09,188.40
2.00,6.90,-175.46,50.09,188.40
2.00,6.90,-175.36,50.09,188.40
2.00,6.90,-175.26,50.10,188.40
2.00,6.90,-175.16,50.10,188.40
2.00,6.90,-175.06,50.10,188.40
2.00,6.90,-174.96,50.10,188.39
2.00,6.90,-174.86,50.10,188.39
2.00,6.91,-174.76,50.10,188.39
2.00,6.91,-174.66,50.10,188.39
2.00,6.91,-174.56,50.10,188.39
2.00,6.91,-174.46,50.10,188.39
2.00,6.91,-174.36,50.10,188.39
2.00,6.91,-174.26,50.10,188.39
2.00,6.91,-174.16,50.10,188.39
2.00,6.91,-174.06,50.10,188.39
2.00,6.91,-173.96,50.10,188.39
2.00,6.91,-173.86,50.10,188.39
2.00,6.91,-173.76,50.10,188.39
2.00,6.91,-173.66,50.10,188.39
2.00,6.91,-173.56,50.10,188.39
2.00,6.91,-173.46,50.10,188.39
2.00,6.91,-173.36,50.10,188.39
2.00,6.92,-173.26,50.10,188.39
2.00,6.92,-173.16,50.10,188.39
2.00,6.92,-173.06,50.10,188.39
2.00,6.92,-172.96,50.10,188.39
2.00,6.92,-172.86,50.10,188.39
2.00,6.92,-172.76,50.11,188.39
2.00,6.92,-172.66,50.11,188.39
2.00,6.92,-172.56,50.11,188.39
2.00,6.92,-172.46,50.11,188.39
2.00,6.92,-172.36,50.11,188.39
2.00,6.92,-172.26,50.11,188.39
2.00,6.92,-172.16,50.11,188.39
2.00,6.92,-172.06,50.11,188.39
2.00,6.92,-171.96,50.11,188.39
2.00,6.93,-171.86,50.11,188.39
2.00,6.93,-171.76,50.11,188.39
2.00,6.93,-171.66,50.11,188.39
2.00,6.93,-171.56,50.11,188.39
2.00,6.93,-171.46,50.11,188.39
2.00,6.93,-171.36,50.11,188.39
2.00,6.93,-171.26,50.11,188.39
2.00,6.93,-171.16,50.11,188.39
2.00,6.93,-171.06,50.11,188.39
2.00,6.93,-170.96,50.11,188.39
2.00,6.93,-170.86,50.11,188.39
2.00,6.93,-170.76,50.11,188.39
2.00,6.93,-170.66,50.11,188.39
2.00,6.93,-170.56,50.11,188.39
2.00,6.93,-170.46,50.11,188.39
2.00,6.94,-170.36,50.11,188.38
2.00,6.94,-170.26,50.12,188.38
2.00,6.94,-170.16,50.12,188.38
2.00,6.94,-170.06,50.12,188.38
2.00,6.94,-169.96,50.12,188.38
2.00,6.94,-169.86,50.12,188.38
2.00,6.94,-169.76,50.12,188.38
2.00,6.94,-169.66,50.12,188.38
2.00,6.94,-169.56,50.12,188.38
2.00,6.94,-169.46,50.12,188.38
2.00,6.94,-169.36,50.12,188.38
2.00,6.94,-169.26,50.12,188.38
2.00,6.94,-169.16,50.12,188.38
2.00,6.94,-169.06,50.12,188.38
2.00,6.94,-168.96,50.12,188.38
2.00,6.95,-168.86,50.12,188.38
2.00,6.95,-168.76,50.12,188.38
2.00,6.95,-168.66,50.12,188.38
2.00,6.95,-168.56,50.12,188.38
2.00,6.95,-168.46,50.12,188.38
2.00,6.95,-168.36,50.12,188.38
2.00,6.95,-168.26,50.12,188.38
2.00,6.95,-168.16,50.12,188.38
2.00,6.95,-168.06,50.12,188.38
2.00,6.95,-167.96,50.12,188.38
2.00,6.95,-167.86,50.13,188.38
2.00,6.95,-167.76,50.13,188.38
2.00,6.95,-167.66,50.13,188.38
2.00,6.95,-167.56,50.13,188.38
2.00,6.95,-167.46,50.13,188.38
2.00,6.96,-167.36,50.13,188.38
2.00,6.96,-167.26,50.13,188.38
2.00,6.96,-167.16,50.13,188.38
2.00,6.96,-167.06,50.13,188.38
2.00,6.96,-166.96,50.13,188.38
2.00,6.96,-166.86,50.13,188.38
2.00,6.96,-166.76,50.13,188.38
2.00,6.96,-166.66,50.13,188.38
2.00,6.96,-166.56,50.13,188.38
2.00,6.96,-166.46,50.13,188.38
2.00,6.96,-166.36,50.13,188.38
2.00,6.96,-166.26,50.13,188.38
2.00,6.96,-166.16,50.13,188.38
2.00,6.97,-166.06,50.13,188.38
2.00,6.97,-165.96,50.13,188.37
2.00,6.97,-165.86,50.13,188.37
2.00,6.97,-165.76,50.13,188.37
2.00,6.97,-165.66,50.14,188.37
2.00,6.97,-165.56,50.14,188.37
2.00,6.97,-165.46,50.14,188.37
2.00,6.97,-165.36,50.14,188.37
2.00,6.97,-165.26,50.14,188.37
2.00,6.97,-165.16,50.14,188.37
2.00,6.97,-165.06,50.14,188.37
2.00,6.97,-164.96,50.14,188.37
2.00,6.97,-164.86,50.14,188.37
2.00,6.98,-164.76,50.14,188.37
2.00,6.98,-164.66,50.14,188.37
2.00,6.98,-164.56,50.14,188.37
2.00,6.98,-164.46,50.14,188.37
2.00,6.98,-164.36,50.14,188.37
2.00,6.98,-164.26,50.14,188.37
2.00,6.98,-164.16,50.14,188.37
2.00,6.98,-164.06,50.14,188.37
2.00,6.98,-163.96,50.14,188.37
2.00,6.98,-163.86,50.15,188.37
2.00,6.98,-163.76,50.15,188.37
2.00,6.98,-163.66,50.15,188.37
2.00,6.99,-163.56,50.15,188.37
2.00,6.99,-163.46,50.15,188.37
2.00,6.99,-163.36,50.15,188.37
2.00,6.99,-163.26,50.15,188.37
2.00,6.99,-163.16,50.15,188.37
2.00,6.99,-163.06,50.15,188.37
2.00,6.99,-162.96,50.15,188.37
2.00,6.99,-162.86,50.15,188.37
2.00,6.99,-162.76,50.15,188.37
2.00,6.99,-162.66,50.15,188.37
2.00,6.99,-162.56,50.15,188.36
2.00,6.99,-162.46,50.15,188.36
2.00,7.00,-162.36,50.15,188.36
2.00,7.00,-162.26,50.15,188.36
2.00,7.00,-162.16,50.15,188.36
2.00,7.00,-162.06,50.15,188.36
2.00,7.00,-161.96,50.16,188.36
2.00,7.00,-161.86,50.16,188.36
2.00,7.00,-161.76,50.16,188.36
2.00,7.00,-161.66,50.16,188.36
2.00,7.00,-161.56,50.16,188.36
2.00,7.00,-161.46,50.16,188.36
2.00,7.00,-161.36,50.16,188.36
2.00,7.00,-161.26,50.16,188.36
2.00,7.00,-161.16,50.16,188.36
2.00,7.01,-161.06,50.16,188.36
2.00,7.01,-160.96,50.16,188.36
2.00,7.01,-160.86,50.16,188.36
2.00,7.01,-160.76,50.16,188.36
2.00,7.01,-160.66,50.16,188.36
2.00,7.01,-160.56,50.16,188.36
2.00,7.01,-160.46,50.16,188.36
2.00,7.01,-160.36,50.16,188.36
2.00,7.01,-160.26,50.16,188.36
2.00,7.01,-160.16,50.17,188.36
2.00,7.01,-160.06,50.17,188.36
2.00,7.01,-159.96,50.17,188.36
2.00,7.02,-159.86,50.17,188.36
2.00,7.02,-159.76,50.17,188.36
2.00,7.02,-159.66,50.17,188.36
2.00,7.02,-159.56,50.17,188.36
2.00,7.02,-159.46,50.17,188.36
2.00,7.02,-159.36,50.17,188.36
2.00,7.02,-159.26,50.17,188.36
2.00,7.02,-159.16,50.17,188.35
2.00,7.02,-159.06,50.17,188.35
2.00,7.02,-158.96,50.17,188.35
2.00,7.02,-158.86,50.17,188.35
2.00,7.02,-158.76,50.17,188.35
2.00,7.03,-158.66,50.17,188.35
2.00,7.03,-158.56,50.17,188.35
2.00,7.03,-158.46,50.17,188.35
2.00,7.03,-158.36,50.17,188.35
2.00,7.03,-158.26,50.18,188.35
2.00,7.03,-158.16,50.18,188.35
2.00,7.03,-158.06,50.18,188.35
2.00,7.03,-157.96,50.18,188.35
2.00,7.03,-157.86,50.18,188.35
2.00,7.03,-157.76,50.18,188.35
2.00,7.03,-157.66,50.18,188.35
2.00,7.03,-157.56,50.18,188.35
2.00,7.03,-157.46,50.18,188.35
2.00,7.04,-157.36,50.18,188.35
2.00,7.04,-157.26,50.18,188.35
2.00,7.04,-157.16,50.18,188.35
2.00,7.04,-157.06,50.18,188.35
2.00,7.04,-156.96,50.18,188.35
2.00,7.04,-156.86,50.18,188.35
2.00,7.04,-156.76,50.18,188.35
2.00,7.04,-156.66,50.18,188.35
2.00,7.04,-156.56,50.18,188.35
2.00,7.04,-156.46,50.19,188.35
2.00,7.04,-156.36,50.19,188.35
2.00,7.04,-156.26,50.19,188.35
2.00,7.05,-156.16,50.19,188.35
2.00,7.05,-156.06,50.19,188.35
2.00,7.05,-155.96,50.19,188.35
2.00,7.05,-155.86,50.19,188.35
2.00,7.05,-155.76,50.19,188.34
2.00,7.05,-155.66,50.19,188.34
2.00,7.05,-155.56,50.19,188.34
2.00,7.05,-155.46,50.19,188.34
2.00,7.05,-155.36,50.19,188.34
2.00,7.05,-155.26,50.19,188.34
2.00,7.05,-155.16,50.19,188.34
2.00,7.05,-155.06,50.19,188.34
2.00,7.05,-154.96,50.19,188.34
2.00,7.06,-154.86,50.19,188.34
2.00,7.06,-154.76,50.19,188.34
2.00,7.06,-154.66,50.19,188.34
2.00,7.06,-154.56,50.20,188.34
2.00,7.06,-154.46,50.20,188.34
2.00,7.06,-154.36,50.20,188.34
2.00,7.06,-154.26,50.20,188.34
2.00,7.06,-154.16,50.20,188.34
2.00,7.06,-154.06,50.20,188.34
2.00,7.06,-153.96,50.20,188.34
2.00,7.06,-153.86,50.20,188.34
2.00,7.06,-153.76,50.20,188.34
2.00,7.07,-153.66,50.20,188.34
2.00,7.07,-153.56,50.20,188.34
2.00,7.07,-153.46,50.20,188.34
2.00,7.07,-153.36,50.20,188.34
2.00,7.07,-153.26,50.20,188.34
