dist,depth,avlon,avlat
36.8,11.68,213.81,59.64
36.9,11.7,213.81,59.64
37.0,11.71,213.81,59.64
37.1,11.72,213.81,59.64
37.2,11.73,213.81,59.64
37.3,11.74,213.81,59.64
37.4,11.75,213.81,59.64
37.5,11.77,213.81,59.64
37.6,11.78,213.81,59.64
37.7,11.79,213.81,59.64
37.8,11.8,213.81,59.64
37.9,11.81,213.81,59.64
38.0,11.82,213.81,59.64
38.1,11.83,213.81,59.64
38.2,11.84,213.81,59.64
38.3,11.85,213.81,59.64
38.4,11.86,213.81,59.64
38.5,11.87,213.81,59.64
38.6,11.88,213.81,59.64
38.7,11.89,213.81,59.64
38.8,11.9,213.81,59.64
38.9,11.91,213.81,59.64
39.0,11.92,213.81,59.64
39.1,11.93,213.81,59.64
39.2,11.94,213.81,59.64
39.3,11.95,213.81,59.64
39.4,11.96,213.81,59.64
39.5,11.97,213.81,59.64
39.6,11.98,213.81,59.64
39.7,11.99,213.81,59.64
39.8,12.0,213.81,59.64
39.9,12.01,213.81,59.64
40.0,12.03,213.81,59.64
40.1,12.04,213.81,59.64
40.2,12.05,213.81,59.64
40.3,12.06,213.81,59.64
40.4,12.07,213.81,59.64
40.5,12.08,213.81,59.64
40.6,12.09,213.81,59.64
40.7,12.1,213.81,59.64
40.8,12.11,213.81,59.64
40.9,12.12,213.81,59.64
41.0,12.13,213.81,59.64
41.1,12.14,213.81,59.64
41.2,12.15,213.81,59.64
41.3,12.16,213.81,59.64
41.4,12.17,213.81,59.64
41.5,12.18,213.81,59.64
41.6,12.19,213.81,59.64
41.7,12.2,213.81,59.64
41.8,12.21,213.81,59.64
41.9,12.22,213.81,59.64
42.0,12.23,213.81,59.64
42.1,12.24,213.81,59.64
42.2,12.25,213.81,59.64
42.3,12.26,213.81,59.64
42.4,12.27,213.81,59.64
42.5,12.28,213.81,59.64
42.6,12.29,213.81,59.64
42.7,12.3,213.81,59.64
42.8,12.31,213.81,59.64
42.9,12.32,213.81,59.64
43.0,12.33,213.81,59.64
43.1,12.34,213.81,59.64
43.2,12.35,213.81,59.64
43.3,12.36,213.81,59.64
43.4,12.37,213.81,59.64
43.5,12.38,213.81,59.64
43.6,12.39,213.81,59.64
43.7,12.4,213.81,59.64
43.8,12.41,213.81,59.64
43.9,12.42,213.81,59.64
44.0,12.43,213.81,59.64
44.1,12.44,213.81,59.64
44.2,12.45,213.81,59.64
44.3,12.46,213.81,59.64
44.4,12.47,213.81,59.64
44.5,12.48,213.81,59.64
44.6,12.49,213.81,59.64
44.7,12.5,213.81,59.64
44.8,12.51,213.81,59.64
44.9,12.52,213.81,59.64
45.0,12.53,213.81,59.64
45.1,12.54,213.81,59.64
45.2,12.55,213.81,59.64
45.3,12.56,213.81,59.64
45.4,12.57,213.81,59.64
45.5,12.58,213.81,59.64
45.6,12.59,213.81,59.64
45.7,12.6,213.81,59.64
45.8,12.61,213.81,59.64
45.9,12.62,213.81,59.64
46.0,12.63,213.81,59.64
46.1,12.64,213.81,59.64
46.2,12.65,213.81,59.64
46.3,12.66,213.81,59.64
46.4,12.67,213.81,59.64
46.5,12.68,213.81,59.64
46.6,12.69,213.81,59.64
46.7,12.7,213.81,59.64
46.8,12.71,213.81,59.64
46.9,12.72,213.81,59.64
47.0,12.73,213.81,59.64
47.1,12.74,213.81,59.64
47.2,12.75,213.81,59.64
47.3,12.76,213.81,59.64
47.4,12.77,213.81,59.64
47.5,12.78,213.81,59.64
47.6,12.79,213.81,59.64
47.7,12.8,213.81,59.64
47.8,12.81,213.81,59.64
47.9,12.82,213.81,59.64
48.0,12.83,213.81,59.64
48.1,12.83,213.81,59.64
48.2,12.83,213.81,59.64
48.3,12.83,213.81,59.64
48.4,12.83,213.81,59.64
48.5,12.83,213.81,59.64
48.6,12.83,213.81,59.64
48.7,12.83,213.81,59.64
48.8,12.83,213.81,59.64
48.9,12.83,213.81,59.64
49.0,12.83,213.81,59.64
49.1,12.84,213.81,59.64
49.2,12.84,213.81,59.64
49.3,12.84,213.81,59.64
49.4,12.84,213.81,59.64
49.5,12.84,213.81,59.64
49.6,12.84,213.81,59.64
49.7,12.84,213.81,59.64
49.8,12.84,213.81,59.64
49.9,12.84,213.81,59.64
50.0,12.84,213.81,59.64
50.1,12.84,213.81,59.64
50.2,12.84,213.81,59.64
50.3,12.85,213.81,59.64
50.4,12.85,213.81,59.64
50.5,12.85,213.81,59.64
50.6,12.85,213.81,59.64
50.7,12.85,213.81,59.64
50.8,12.85,213.81,59.64
50.9,12.85,213.81,59.64
51.0,12.85,213.81,59.64
51.1,12.85,213.81,59.64
51.2,12.85,213.81,59.64
51.3,12.85,213.81,59.64
51.4,12.86,213.81,59.64
51.5,12.86,213.81,59.64
51.6,12.86,213.81,59.64
51.7,12.86,213.81,59.64
51.8,12.86,213.81,59.64
51.9,12.86,213.81,59.64
52.0,12.86,213.81,59.64
52.1,12.86,213.81,59.64
52.2,12.86,213.81,59.64
52.3,12.86,213.81,59.64
52.4,12.86,213.81,59.64
52.5,12.87,213.81,59.64
52.6,12.87,213.81,59.64
52.7,12.87,213.81,59.64
52.8,12.87,213.81,59.64
52.9,12.87,213.81,59.64
53.0,12.87,213.81,59.64
53.1,12.87,213.81,59.64
53.2,12.87,213.81,59.64
53.3,12.87,213.81,59.64
53.4,12.87,213.81,59.64
53.5,12.87,213.81,59.64
53.6,12.88,213.81,59.64
53.7,12.88,213.81,59.64
53.8,12.88,213.81,59.64
53.9,12.88,213.81,59.64
54.0,12.88,213.81,59.64
54.1,12.88,213.81,59.64
54.2,12.88,213.81,59.64
54.3,12.88,213.81,59.64
54.4,12.88,213.81,59.64
54.5,12.88,213.81,59.64
54.6,12.88,213.81,59.64
54.7,12.89,213.81,59.64
54.8,12.89,213.81,59.64
54.9,12.89,213.81,59.64
55.0,12.89,213.81,59.64
55.1,12.89,213.81,59.64
55.2,12.89,213.81,59.64
55.3,12.89,213.81,59.64
55.4,12.89,213.81,59.64
55.5,12.89,213.81,59.64
55.6,12.89,213.81,59.64
55.7,12.89,213.81,59.64
55.8,12.89,213.81,59.64
55.9,12.9,213.81,59.64
56.0,12.9,213.81,59.64
56.1,12.9,213.81,59.64
56.2,12.9,213.81,59.64
56.3,12.9,213.81,59.64
56.4,12.9,213.81,59.64
56.5,12.9,213.81,59.64
56.6,12.9,213.81,59.64
56.7,12.9,213.81,59.64
56.8,12.9,213.81,59.64
56.9,12.9,213.81,59.64
57.0,12.91,213.81,59.64
57.1,12.91,213.81,59.64
57.2,12.91,213.81,59.64
57.3,12.91,213.81,59.64
57.4,12.91,213.81,59.64
57.5,12.91,213.81,59.64
57.6,12.91,213.81,59.64
57.7,12.91,213.81,59.64
57.8,12.91,213.81,59.64
57.9,12.91,213.81,59.64
58.0,12.91,213.81,59.64
58.1,12.92,213.81,59.64
58.2,12.92,213.81,59.64
58.3,12.92,213.81,59.64
58.4,12.92,213.81,59.64
58.5,12.92,213.81,59.64
58.6,12.92,213.81,59.64
58.7,12.92,213.81,59.64
58.8,12.92,213.81,59.64
58.9,12.92,213.81,59.64
59.0,12.92,213.81,59.64
59.1,12.92,213.81,59.64
59.2,12.93,213.81,59.64
59.3,12.93,213.81,59.64
59.4,12.93,213.81,59.64
59.5,12.93,213.81,59.64
59.6,12.93,213.81,59.64
59.7,12.93,213.81,59.64
59.8,12.93,213.81,59.64
59.9,12.93,213.81,59.64
60.0,12.93,213.81,59.64
60.1,12.93,213.81,59.64
60.2,12.93,213.81,59.64
60.3,12.94,213.81,59.64
60.4,12.94,213.81,59.64
60.5,12.94,213.81,59.64
60.6,12.94,213.81,59.64
60.7,12.94,213.81,59.64
60.8,12.94,213.81,59.64
60.9,12.94,213.81,59.64
61.0,12.94,213.81,59.64
61.1,12.94,213.81,59.64
61.2,12.94,213.81,59.64
61.3,12.95,213.81,59.64
61.4,12.95,213.81,59.64
61.5,12.95,213.81,59.64
61.6,12.95,213.81,59.64
61.7,12.95,213.81,59.64
61.8,12.95,213.81,59.64
61.9,12.95,213.81,59.64
62.0,12.95,213.81,59.64
62.1,12.95,213.81,59.64
62.2,12.95,213.81,59.64
62.3,12.95,213.81,59.64
62.4,12.96,213.81,59.64
62.5,12.96,213.81,59.64
62.6,12.96,213.81,59.64
62.7,12.96,213.81,59.64
62.8,12.96,213.81,59.64
62.9,12.96,213.81,59.64
63.0,12.96,213.81,59.64
63.1,12.96,213.81,59.64
63.2,12.96,213.81,59.64
63.3,12.96,213.81,59.64
63.4,12.97,213.81,59.64
63.5,12.97,213.81,59.64
63.6,12.97,213.81,59.64
63.7,12.97,213.81,59.64
63.8,12.97,213.81,59.64
63.9,12.97,213.81,59.64
64.0,12.97,213.81,59.64
64.1,12.97,213.81,59.64
64.2,12.97,213.81,59.64
64.3,12.97,213.81,59.64
64.4,12.98,213.81,59.64
64.5,12.98,213.81,59.64
64.6,12.98,213.81,59.64
64.7,12.98,213.81,59.64
64.8,12.98,213.81,59.64
64.9,12.98,213.81,59.64
65.0,12.98,213.81,59.64
65.1,12.98,213.81,59.64
65.2,12.98,213.81,59.64
65.3,12.98,213.81,59.64
65.4,12.98,213.81,59.64
65.5,12.99,213.81,59.64
65.6,12.99,213.81,59.64
65.7,12.99,213.81,59.64
65.8,12.99,213.81,59.64
65.9,12.99,213.81,59.64
66.0,12.99,213.81,59.64
66.1,12.99,213.81,59.64
66.2,12.99,213.81,59.64
66.3,12.99,213.81,59.64
66.4,12.99,213.81,59.64
66.5,13.0,213.81,59.64
66.6,13.0,213.81,59.64
66.7,13.0,213.81,59.64
66.8,13.0,213.81,59.64
66.9,13.0,213.81,59.64
67.0,13.0,213.81,59.64
67.1,13.0,213.81,59.64
67.2,13.0,213.81,59.64
67.3,13.0,213.81,59.64
67.4,13.0,213.81,59.64
67.5,13.0,213.81,59.64
67.6,13.01,213.81,59.64
67.7,13.01,213.81,59.64
67.8,13.01,213.81,59.64
67.9,13.01,213.81,59.64
68.0,13.01,213.81,59.64
68.1,13.01,213.81,59.64
68.2,13.01,213.81,59.64
68.3,13.01,213.81,59.64
68.4,13.01,213.81,59.64
68.5,13.01,213.81,59.64
68.6,13.02,213.81,59.64
68.7,13.02,213.81,59.64
68.8,13.02,213.81,59.64
68.9,13.02,213.81,59.64
69.0,13.02,213.81,59.64
69.1,13.02,213.81,59.64
69.2,13.02,213.81,59.64
69.3,13.02,213.81,59.64
69.4,13.02,213.81,59.64
69.5,13.02,213.81,59.64
69.6,13.03,213.81,59.64
69.7,13.03,213.81,59.64
69.8,13.03,213.81,59.64
69.9,13.03,213.81,59.64
70.0,13.03,213.81,59.64
70.1,13.03,213.81,59.64
70.2,13.04,213.81,59.64
70.3,13.04,213.81,59.64
70.4,13.04,213.81,59.64
70.5,13.05,213.81,59.64
70.6,13.05,213.81,59.64
70.7,13.06,213.81,59.64
70.8,13.06,213.81,59.64
70.9,13.06,213.81,59.64
71.0,13.07,213.81,59.64
71.1,13.07,213.81,59.64
71.2,13.07,213.81,59.64
71.3,13.08,213.81,59.64
71.4,13.08,213.81,59.64
71.5,13.09,213.81,59.64
71.6,13.09,213.81,59.64
71.7,13.09,213.81,59.64
71.8,13.1,213.81,59.64
71.9,13.1,213.81,59.64
72.0,13.1,213.81,59.64
72.1,13.11,213.81,59.64
72.2,13.11,213.81,59.64
72.3,13.11,213.81,59.64
72.4,13.12,213.81,59.64
72.5,13.12,213.81,59.64
72.6,13.13,213.81,59.64
72.7,13.13,213.81,59.64
72.8,13.13,213.81,59.64
72.9,13.14,213.81,59.64
73.0,13.14,213.81,59.64
73.1,13.14,213.81,59.64
73.2,13.15,213.81,59.64
73.3,13.15,213.81,59.64
73.4,13.16,213.81,59.64
73.5,13.16,213.81,59.64
73.6,13.16,213.81,59.64
73.7,13.17,213.81,59.64
73.8,13.17,213.81,59.64
73.9,13.17,213.81,59.64
74.0,13.18,213.81,59.64
74.1,13.18,213.81,59.64
74.2,13.18,213.81,59.64
74.3,13.19,213.81,59.64
74.4,13.19,213.81,59.64
74.5,13.2,213.81,59.64
74.6,13.2,213.81,59.64
74.7,13.2,213.81,59.64
74.8,13.21,213.81,59.64
74.9,13.21,213.81,59.64
75.0,13.21,213.81,59.64
75.1,13.22,213.81,59.64
75.2,13.22,213.81,59.64
75.3,13.23,213.81,59.64
75.4,13.23,213.81,59.64
75.5,13.23,213.81,59.64
75.6,13.24,213.81,59.64
75.7,13.24,213.81,59.64
75.8,13.24,213.81,59.64
75.9,13.25,213.81,59.64
76.0,13.25,213.81,59.64
76.1,13.25,213.81,59.64
76.2,13.26,213.81,59.64
76.3,13.26,213.81,59.64
76.4,13.27,213.81,59.64
76.5,13.27,213.81,59.64
76.6,13.27,213.81,59.64
76.7,13.28,213.81,59.64
76.8,13.28,213.81,59.64
76.9,13.28,213.81,59.64
77.0,13.29,213.81,59.64
77.1,13.29,213.81,59.64
77.2,13.3,213.81,59.64
77.3,13.3,213.81,59.64
77.4,13.3,213.81,59.64
77.5,13.31,213.81,59.64
77.6,13.31,213.81,59.64
77.7,13.31,213.81,59.64
77.8,13.32,213.81,59.64
77.9,13.32,213.81,59.64
78.0,13.33,213.81,59.64
78.1,13.33,213.81,59.64
78.2,13.33,213.81,59.64
78.3,13.34,213.81,59.64
78.4,13.34,213.81,59.64
78.5,13.34,213.81,59.64
78.6,13.35,213.81,59.64
78.7,13.35,213.81,59.64
78.8,13.35,213.81,59.64
78.9,13.36,213.81,59.64
79.0,13.36,213.81,59.64
79.1,13.37,213.81,59.64
79.2,13.37,213.81,59.64
79.3,13.37,213.81,59.64
79.4,13.38,213.81,59.64
79.5,13.38,213.81,59.64
79.6,13.38,213.81,59.64
79.7,13.39,213.81,59.64
79.8,13.39,213.81,59.64
79.9,13.4,213.81,59.64
80.0,13.4,213.81,59.64
80.1,13.4,213.81,59.64
80.2,13.4,213.81,59.64
80.3,13.41,213.81,59.64
80.4,13.41,213.81,59.64
80.5,13.41,213.81,59.64
80.6,13.42,213.81,59.64
80.7,13.42,213.81,59.64
80.8,13.42,213.81,59.64
80.9,13.43,213.81,59.64
81.0,13.43,213.81,59.64
81.1,13.43,213.81,59.64
81.2,13.44,213.81,59.64
81.3,13.44,213.81,59.64
81.4,13.44,213.81,59.64
81.5,13.45,213.81,59.64
81.6,13.45,213.81,59.64
81.7,13.45,213.81,59.64
81.8,13.46,213.81,59.64
81.9,13.46,213.81,59.64
82.0,13.46,213.81,59.64
82.1,13.46,213.81,59.64
82.2,13.47,213.81,59.64
82.3,13.47,213.81,59.64
82.4,13.47,213.81,59.64
82.5,13.48,213.81,59.64
82.6,13.48,213.81,59.64
82.7,13.48,213.81,59.64
82.8,13.49,213.81,59.64
82.9,13.49,213.81,59.64
83.0,13.49,213.81,59.64
83.1,13.5,213.81,59.64
83.2,13.5,213.81,59.64
83.3,13.5,213.81,59.64
83.4,13.51,213.81,59.64
83.5,13.51,213.81,59.64
83.6,13.51,213.81,59.64
83.7,13.52,213.81,59.64
83.8,13.52,213.81,59.64
83.9,13.52,213.81,59.64
84.0,13.52,213.81,59.64
84.1,13.53,213.81,59.64
84.2,13.53,213.81,59.64
84.3,13.53,213.81,59.64
84.4,13.54,213.81,59.64
84.5,13.54,213.81,59.64
84.6,13.54,213.81,59.64
84.7,13.55,213.81,59.64
84.8,13.55,213.81,59.64
84.9,13.55,213.81,59.64
85.0,13.56,213.81,59.64
85.1,13.56,213.81,59.64
85.2,13.56,213.81,59.64
85.3,13.57,213.81,59.64
85.4,13.57,213.81,59.64
85.5,13.57,213.81,59.64
85.6,13.58,213.81,59.64
85.7,13.58,213.81,59.64
85.8,13.58,213.81,59.64
85.9,13.58,213.81,59.64
86.0,13.59,213.81,59.64
86.1,13.59,213.81,59.64
86.2,13.59,213.81,59.64
86.3,13.6,213.81,59.64
86.4,13.6,213.81,59.64
86.5,13.6,213.81,59.64
86.6,13.61,213.81,59.64
86.7,13.61,213.81,59.64
86.8,13.61,213.81,59.64
86.9,13.62,213.81,59.64
87.0,13.62,213.81,59.64
87.1,13.62,213.81,59.64
87.2,13.63,213.81,59.64
87.3,13.63,213.81,59.64
87.4,13.63,213.81,59.64
87.5,13.64,213.81,59.64
87.6,13.64,213.81,59.64
87.7,13.64,213.81,59.64
87.8,13.64,213.81,59.64
87.9,13.65,213.81,59.64
88.0,13.65,213.81,59.64
88.1,13.65,213.81,59.64
88.2,13.66,213.81,59.64
88.3,13.66,213.81,59.64
88.4,13.66,213.81,59.64
88.5,13.67,213.81,59.64
88.6,13.67,213.81,59.64
88.7,13.67,213.81,59.64
88.8,13.68,213.81,59.64
88.9,13.68,213.81,59.64
89.0,13.68,213.81,59.64
89.1,13.69,213.81,59.64
89.2,13.69,213.81,59.64
89.3,13.69,213.81,59.64
89.4,13.7,213.81,59.64
89.5,13.7,213.81,59.64
89.6,13.7,213.81,59.64
89.7,13.7,213.81,59.64
89.8,13.71,213.81,59.64
89.9,13.71,213.81,59.64
90.0,13.71,213.81,59.64
90.1,13.71,213.81,59.64
90.2,13.71,213.81,59.64
90.3,13.71,213.81,59.64
90.4,13.71,213.81,59.64
90.5,13.71,213.81,59.64
90.6,13.71,213.81,59.64
90.7,13.71,213.81,59.64
90.8,13.71,213.81,59.64
90.9,13.71,213.81,59.64
91.0,13.71,213.81,59.64
91.1,13.71,213.81,59.64
91.2,13.71,213.81,59.64
91.3,13.71,213.81,59.64
91.4,13.71,213.81,59.64
91.5,13.71,213.81,59.64
91.6,13.71,213.81,59.64
91.7,13.71,213.81,59.64
91.8,13.71,213.81,59.64
91.9,13.71,213.81,59.64
92.0,13.71,213.81,59.64
92.1,13.71,213.81,59.64
92.2,13.71,213.81,59.64
92.3,13.71,213.81,59.64
92.4,13.71,213.81,59.64
92.5,13.71,213.81,59.64
92.6,13.71,213.81,59.64
92.7,13.71,213.81,59.64
92.8,13.71,213.81,59.64
92.9,13.71,213.81,59.64
93.0,13.71,213.81,59.64
93.1,13.71,213.81,59.64
93.2,13.71,213.81,59.64
93.3,13.71,213.81,59.64
93.4,13.71,213.81,59.64
93.5,13.71,213.81,59.64
93.6,13.71,213.81,59.64
93.7,13.71,213.81,59.64
93.8,13.71,213.81,59.64
93.9,13.71,213.81,59.64
94.0,13.71,213.81,59.64
94.1,13.71,213.81,59.64
94.2,13.71,213.81,59.64
94.3,13.71,213.81,59.64
94.4,13.71,213.81,59.64
94.5,13.71,213.81,59.64
94.6,13.71,213.81,59.64
94.7,13.71,213.81,59.64
94.8,13.71,213.81,59.64
94.9,13.71,213.81,59.64
95.0,13.71,213.81,59.64
95.1,13.71,213.81,59.64
95.2,13.71,213.81,59.64
95.3,13.71,213.81,59.64
95.4,13.71,213.81,59.64
95.5,13.71,213.81,59.64
95.6,13.71,213.81,59.64
95.7,13.71,213.81,59.64
95.8,13.71,213.81,59.64
95.9,13.71,213.81,59.64
96.0,13.71,213.81,59.64
96.1,13.71,213.81,59.64
96.2,13.71,213.81,59.64
96.3,13.71,213.81,59.64
96.4,13.71,213.81,59.64
96.5,13.71,213.81,59.64
96.6,13.71,213.81,59.64
96.7,13.71,213.81,59.64
96.8,13.71,213.81,59.64
96.9,13.71,213.81,59.64
97.0,13.71,213.81,59.64
97.1,13.71,213.81,59.64
97.2,13.71,213.81,59.64
97.3,13.71,213.81,59.64
97.4,13.71,213.81,59.64
97.5,13.71,213.81,59.64
97.6,13.71,213.81,59.64
97.7,13.71,213.81,59.64
97.8,13.71,213.81,59.64
97.9,13.71,213.81,59.64
98.0,13.71,213.81,59.64
98.1,13.71,213.81,59.64
98.2,13.71,213.81,59.64
98.3,13.71,213.81,59.64
98.4,13.71,213.81,59.64
98.5,13.71,213.81,59.64
98.6,13.71,213.81,59.64
98.7,13.71,213.81,59.64
98.8,13.71,213.81,59.64
98.9,13.71,213.81,59.64
99.0,13.71,213.81,59.64
99.1,13.71,213.81,59.64
99.2,13.71,213.81,59.64
99.3,13.71,213.81,59.64
99.4,13.71,213.81,59.64
99.5,13.71,213.81,59.64
99.6,13.71,213.81,59.64
99.7,13.71,213.81,59.64
99.8,13.71,213.81,59.64
99.9,13.71,213.81,59.64
100.0,13.71,213.81,59.64
100.1,13.72,213.81,59.64
100.2,13.72,213.81,59.64
100.3,13.72,213.81,59.64
100.4,13.73,213.81,59.64
100.5,13.73,213.81,59.64
100.6,13.73,213.81,59.64
100.7,13.74,213.81,59.64
100.8,13.74,213.81,59.64
100.9,13.74,213.81,59.64
101.0,13.75,213.81,59.64
101.1,13.75,213.81,59.64
101.2,13.75,213.81,59.64
101.3,13.76,213.81,59.64
101.4,13.76,213.81,59.64
101.5,13.76,213.81,59.64
101.6,13.77,213.81,59.64
101.7,13.77,213.81,59.64
101.8,13.77,213.81,59.64
101.9,13.78,213.81,59.64
102.0,13.78,213.81,59.64
102.1,13.78,213.81,59.64
102.2,13.79,213.81,59.64
102.3,13.79,213.81,59.64
102.4,13.79,213.81,59.64
102.5,13.8,213.81,59.64
102.6,13.8,213.81,59.64
102.7,13.8,213.81,59.64
102.8,13.81,213.81,59.64
102.9,13.81,213.81,59.64
103.0,13.81,213.81,59.64
103.1,13.82,213.81,59.64
103.2,13.82,213.81,59.64
103.3,13.83,213.81,59.64
103.4,13.83,213.81,59.64
103.5,13.83,213.81,59.64
103.6,13.84,213.81,59.64
103.7,13.84,213.81,59.64
103.8,13.84,213.81,59.64
103.9,13.85,213.81,59.64
104.0,13.85,213.81,59.64
104.1,13.85,213.81,59.64
104.2,13.86,213.81,59.64
104.3,13.86,213.81,59.64
104.4,13.86,213.81,59.64
104.5,13.87,213.81,59.64
104.6,13.87,213.81,59.64
104.7,13.87,213.81,59.64
104.8,13.88,213.81,59.64
104.9,13.88,213.81,59.64
105.0,13.88,213.81,59.64
105.1,13.89,213.81,59.64
105.2,13.89,213.81,59.64
105.3,13.89,213.81,59.64
105.4,13.9,213.81,59.64
105.5,13.9,213.81,59.64
105.6,13.9,213.81,59.64
105.7,13.91,213.81,59.64
105.8,13.91,213.81,59.64
105.9,13.91,213.81,59.64
106.0,13.92,213.81,59.64
106.1,13.92,213.81,59.64
106.2,13.92,213.81,59.64
106.3,13.93,213.81,59.64
106.4,13.93,213.81,59.64
106.5,13.93,213.81,59.64
106.6,13.94,213.81,59.64
106.7,13.94,213.81,59.64
106.8,13.95,213.81,59.64
106.9,13.95,213.81,59.64
107.0,13.95,213.81,59.64
107.1,13.96,213.81,59.64
107.2,13.96,213.81,59.64
107.3,13.96,213.81,59.64
107.4,13.97,213.81,59.64
107.5,13.97,213.81,59.64
107.6,13.97,213.81,59.64
107.7,13.98,213.81,59.64
107.8,13.98,213.81,59.64
107.9,13.98,213.81,59.64
108.0,13.99,213.81,59.64
108.1,13.99,213.81,59.64
108.2,13.99,213.81,59.64
108.3,14.0,213.81,59.64
108.4,14.0,213.81,59.64
108.5,14.0,213.81,59.64
108.6,14.01,213.81,59.64
108.7,14.01,213.81,59.64
108.8,14.01,213.81,59.64
108.9,14.02,213.81,59.64
109.0,14.02,213.81,59.64
109.1,14.02,213.81,59.64
109.2,14.03,213.81,59.64
109.3,14.03,213.81,59.64
109.4,14.03,213.81,59.64
109.5,14.04,213.81,59.64
109.6,14.04,213.81,59.64
109.7,14.04,213.81,59.64
109.8,14.05,213.81,59.64
109.9,14.05,213.81,59.64
110.0,14.05,213.81,59.64
110.1,14.06,213.81,59.64
110.2,14.06,213.81,59.64
110.3,14.07,213.81,59.64
110.4,14.07,213.81,59.64
110.5,14.07,213.81,59.64
110.6,14.08,213.81,59.64
110.7,14.08,213.81,59.64
110.8,14.08,213.81,59.64
110.9,14.09,213.81,59.64
111.0,14.09,213.81,59.64
111.1,14.09,213.81,59.64
111.2,14.1,213.81,59.64
111.3,14.1,213.81,59.64
111.4,14.1,213.81,59.64
111.5,14.11,213.81,59.64
111.6,14.11,213.81,59.64
111.7,14.11,213.81,59.64
111.8,14.12,213.81,59.64
111.9,14.12,213.81,59.64
112.0,14.12,213.81,59.64
112.1,14.13,213.81,59.64
112.2,14.13,213.81,59.64
112.3,14.13,213.81,59.64
112.4,14.14,213.81,59.64
112.5,14.14,213.81,59.64
112.6,14.14,213.81,59.64
112.7,14.15,213.81,59.64
112.8,14.15,213.81,59.64
112.9,14.15,213.81,59.64
113.0,14.16,213.81,59.64
113.1,14.16,213.81,59.64
113.2,14.16,213.81,59.64
113.3,14.17,213.81,59.64
113.4,14.17,213.81,59.64
113.5,14.18,213.81,59.64
113.6,14.18,213.81,59.64
113.7,14.18,213.81,59.64
113.8,14.19,213.81,59.64
113.9,14.19,213.81,59.64
114.0,14.2,213.81,59.64
114.1,14.21,213.81,59.64
114.2,14.21,213.81,59.64
114.3,14.22,213.81,59.64
114.4,14.22,213.81,59.64
114.5,14.23,213.81,59.64
114.6,14.24,213.81,59.64
114.7,14.24,213.81,59.64
114.8,14.25,213.81,59.64
114.9,14.25,213.81,59.64
115.0,14.26,213.81,59.64
115.1,14.26,213.81,59.64
115.2,14.27,213.81,59.64
115.3,14.28,213.81,59.64
115.4,14.28,213.81,59.64
115.5,14.29,213.81,59.64
115.6,14.29,213.81,59.64
115.7,14.3,213.81,59.64
115.8,14.31,213.81,59.64
115.9,14.31,213.81,59.64
116.0,14.32,213.81,59.64
116.1,14.32,213.81,59.64
116.2,14.33,213.81,59.64
116.3,14.33,213.81,59.64
116.4,14.34,213.81,59.64
116.5,14.35,213.81,59.64
116.6,14.35,213.81,59.64
116.7,14.36,213.81,59.64
116.8,14.36,213.81,59.64
116.9,14.37,213.81,59.64
117.0,14.38,213.81,59.64
117.1,14.38,213.81,59.64
117.2,14.39,213.81,59.64
117.3,14.39,213.81,59.64
117.4,14.4,213.81,59.64
117.5,14.41,213.81,59.64
117.6,14.41,213.81,59.64
117.7,14.42,213.81,59.64
117.8,14.42,213.81,59.64
117.9,14.43,213.81,59.64
118.0,14.43,213.81,59.64
118.1,14.44,213.81,59.64
118.2,14.45,213.81,59.64
118.3,14.45,213.81,59.64
118.4,14.46,213.81,59.64
118.5,14.46,213.81,59.64
118.6,14.47,213.81,59.64
118.7,14.48,213.81,59.64
118.8,14.48,213.81,59.64
118.9,14.49,213.81,59.64
119.0,14.49,213.81,59.64
119.1,14.5,213.81,59.64
119.2,14.5,213.81,59.64
119.3,14.51,213.81,59.64
119.4,14.52,213.81,59.64
119.5,14.52,213.81,59.64
119.6,14.53,213.81,59.64
119.7,14.53,213.81,59.64
119.8,14.54,213.81,59.64
119.9,14.55,213.81,59.64
120.0,14.55,213.81,59.64
120.1,14.56,213.81,59.64
120.2,14.56,213.81,59.64
120.3,14.57,213.81,59.64
120.4,14.57,213.81,59.64
120.5,14.58,213.81,59.64
120.6,14.59,213.81,59.64
120.7,14.59,213.81,59.64
120.8,14.6,213.81,59.64
120.9,14.6,213.81,59.64
121.0,14.61,213.81,59.64
121.1,14.62,213.81,59.64
121.2,14.62,213.81,59.64
121.3,14.63,213.81,59.64
121.4,14.63,213.81,59.64
121.5,14.64,213.81,59.64
121.6,14.64,213.81,59.64
121.7,14.65,213.81,59.64
121.8,14.66,213.81,59.64
121.9,14.66,213.81,59.64
122.0,14.67,213.81,59.64
122.1,14.67,213.81,59.64
122.2,14.68,213.81,59.64
122.3,14.69,213.81,59.64
122.4,14.69,213.81,59.64
122.5,14.7,213.81,59.64
122.6,14.7,213.81,59.64
122.7,14.71,213.81,59.64
122.8,14.71,213.81,59.64
122.9,14.72,213.81,59.64
123.0,14.73,213.81,59.64
123.1,14.73,213.81,59.64
123.2,14.74,213.81,59.64
123.3,14.74,213.81,59.64
123.4,14.75,213.81,59.64
123.5,14.76,213.81,59.64
123.6,14.76,213.81,59.64
123.7,14.76,213.81,59.64
123.8,14.76,213.81,59.64
123.9,14.76,213.81,59.64
124.0,14.77,213.81,59.64
124.1,14.77,213.81,59.64
