lon,lat,az,bound,slab
144.24,39.56,187.90,PA/NA,kur
144.24,39.62,187.89,PA/NA,kur
144.24,39.67,187.88,PA/NA,kur
144.24,39.72,187.87,PA/NA,kur
144.23,39.77,187.86,PA/NA,kur
144.24,39.81,188.17,PA/NA,kur
144.24,39.85,188.47,PA/NA,kur
144.25,39.89,188.77,PA/NA,kur
144.25,39.93,189.07,PA/NA,kur
144.25,39.97,190.34,PA/NA,kur
144.26,40.00,191.62,PA/NA,kur
144.27,40.03,192.90,PA/NA,kur
144.28,40.07,194.18,PA/NA,kur
144.30,40.11,195.20,PA/NA,kur
144.31,40.14,196.22,PA/NA,kur
144.32,40.17,197.24,PA/NA,kur
144.33,40.20,198.25,PA/NA,kur
144.35,40.24,198.31,PA/NA,kur
144.37,40.28,198.36,PA/NA,kur
144.38,40.33,198.42,PA/NA,kur
144.40,40.37,198.47,PA/NA,kur
144.42,40.41,198.89,PA/NA,kur
144.44,40.46,199.32,PA/NA,kur
144.46,40.50,199.75,PA/NA,kur
144.48,40.55,200.18,PA/NA,kur
144.50,40.60,202.28,PA/NA,kur
144.53,40.66,204.38,PA/NA,kur
144.56,40.72,206.48,PA/NA,kur
144.59,40.78,208.58,PA/NA,kur
144.63,40.84,211.69,PA/NA,kur
144.67,40.89,214.79,PA/NA,kur
144.70,40.94,217.89,PA/NA,kur
144.74,40.99,220.99,PA/NA,kur
144.83,41.06,223.09,PA/NA,kur
144.92,41.14,225.19,PA/NA,kur
145.01,41.22,227.30,PA/NA,kur
145.10,41.29,229.40,PA/NA,kur
145.20,41.36,231.28,PA/NA,kur
145.30,41.42,233.17,PA/NA,kur
145.40,41.48,235.06,PA/NA,kur
145.50,41.55,236.94,PA/NA,kur
145.59,41.59,238.00,PA/NA,kur
145.69,41.64,239.05,PA/NA,kur
145.78,41.69,240.11,PA/NA,kur
145.88,41.73,241.16,PA/NA,kur
146.02,41.79,240.37,PA/NA,kur
146.16,41.85,239.57,PA/NA,kur
146.31,41.91,238.78,PA/NA,kur
146.45,41.97,237.99,PA/NA,kur
146.58,42.03,236.51,PA/NA,kur
146.71,42.09,235.04,PA/NA,kur
146.84,42.15,233.56,PA/NA,kur
146.98,42.21,232.08,PA/NA,kur
147.12,42.30,231.54,PA/NA,kur
147.27,42.38,231.00,PA/NA,kur
147.42,42.47,230.46,PA/NA,kur
147.56,42.55,229.92,PA/NA,kur
147.79,42.69,229.38,PA/NA,kur
148.02,42.83,228.83,PA/NA,kur
148.25,42.97,228.29,PA/NA,kur
148.48,43.11,227.75,PA/NA,kur
148.69,43.25,229.24,PA/NA,kur
148.90,43.38,230.72,PA/NA,kur
149.11,43.52,232.20,PA/NA,kur
149.32,43.66,233.68,PA/NA,kur
149.57,43.79,234.20,PA/NA,kur
149.83,43.92,234.73,PA/NA,kur
150.09,44.05,235.25,PA/NA,kur
150.34,44.19,235.78,PA/NA,kur
150.48,44.25,235.88,PA/NA,kur
150.61,44.32,235.97,PA/NA,kur
150.75,44.39,236.06,PA/NA,kur
150.88,44.45,236.16,PA/NA,kur
151.01,44.52,236.19,PA/NA,kur
151.15,44.58,236.23,PA/NA,kur
151.28,44.64,236.26,PA/NA,kur
151.42,44.70,236.30,PA/NA,kur
151.64,44.80,235.02,PA/NA,kur
151.86,44.91,233.74,PA/NA,kur
152.08,45.02,232.45,PA/NA,kur
152.30,45.12,231.17,PA/NA,kur
152.47,45.21,229.28,PA/NA,kur
152.63,45.30,227.39,PA/NA,kur
152.80,45.39,225.50,PA/NA,kur
152.97,45.49,223.62,PA/NA,kur
153.11,45.59,222.75,PA/NA,kur
153.25,45.70,221.88,PA/NA,kur
153.39,45.80,221.01,PA/NA,kur
153.53,45.90,220.15,PA/NA,kur
153.70,46.03,219.56,PA/NA,kur
153.87,46.17,218.96,PA/NA,kur
154.03,46.30,218.37,PA/NA,kur
154.20,46.44,217.77,PA/NA,kur
154.31,46.54,217.88,PA/NA,kur
154.43,46.64,218.00,PA/NA,kur
154.55,46.75,218.12,PA/NA,kur
154.66,46.85,218.23,PA/NA,kur
154.78,46.95,218.94,PA/NA,kur
154.90,47.05,219.66,PA/NA,kur
155.02,47.16,220.38,PA/NA,kur
155.14,47.26,221.09,PA/NA,kur
155.29,47.38,221.20,PA/NA,kur
155.44,47.49,221.32,PA/NA,kur
155.59,47.61,221.44,PA/NA,kur
155.74,47.72,221.55,PA/NA,kur
155.90,47.84,221.87,PA/NA,kur
156.05,47.95,222.19,PA/NA,kur
156.20,48.06,222.51,PA/NA,kur
156.35,48.18,222.84,PA/NA,kur
156.52,48.30,223.26,PA/NA,kur
156.69,48.42,223.68,PA/NA,kur
156.86,48.54,224.09,PA/NA,kur
157.02,48.66,224.51,PA/NA,kur
157.19,48.77,225.69,PA/NA,kur
157.35,48.88,226.87,PA/NA,kur
157.51,48.98,228.05,PA/NA,kur
157.68,49.09,229.23,PA/NA,kur
157.83,49.17,227.05,PA/NA,kur
157.98,49.26,224.87,PA/NA,kur
158.13,49.34,222.69,PA/NA,kur
158.28,49.43,220.51,PA/NA,kur
158.39,49.51,221.00,PA/NA,kur
158.50,49.59,221.48,PA/NA,kur
158.62,49.67,221.96,PA/NA,kur
158.73,49.76,222.45,PA/NA,kur
158.81,49.81,220.39,PA/NA,kur
158.88,49.87,218.34,PA/NA,kur
158.96,49.92,216.29,PA/NA,kur
159.04,49.98,214.24,PA/NA,kur
159.14,50.08,214.59,PA/NA,kur
159.25,50.17,214.94,PA/NA,kur
159.35,50.27,215.28,PA/NA,kur
159.45,50.37,215.63,PA/NA,kur
159.57,50.47,215.23,PA/NA,kur
159.69,50.58,214.83,PA/NA,kur
159.81,50.69,214.43,PA/NA,kur
159.94,50.80,214.03,PA/NA,kur
160.14,50.98,214.88,PA/NA,kur
160.34,51.17,215.72,PA/NA,kur
160.54,51.36,216.56,PA/NA,kur
160.74,51.54,217.41,PA/NA,kur
160.92,51.69,216.16,PA/NA,kur
161.09,51.83,214.90,PA/NA,kur
161.27,51.97,213.64,PA/NA,kur
161.45,52.11,212.39,PA/NA,kur
161.56,52.21,212.67,PA/NA,kur
161.66,52.31,212.95,PA/NA,kur
161.77,52.41,213.24,PA/NA,kur
161.88,52.51,213.52,PA/NA,kur
161.97,52.59,211.80,PA/NA,kur
162.06,52.67,210.07,PA/NA,kur
162.14,52.75,208.34,PA/NA,kur
162.23,52.83,206.62,PA/NA,kur
162.30,52.91,207.05,PA/NA,kur
162.36,52.98,207.48,PA/NA,kur
162.43,53.06,207.91,PA/NA,kur
162.49,53.14,208.34,PA/NA,kur
162.62,53.28,206.98,PA/NA,kur
162.75,53.43,205.62,PA/NA,kur
162.88,53.58,204.26,PA/NA,kur
163.02,53.72,202.91,PA/NA,kur
163.13,53.87,202.24,PA/NA,kur
163.24,54.02,201.56,PA/NA,kur
163.34,54.17,200.89,PA/NA,kur
163.45,54.32,200.22,PA/NA,kur
163.52,54.44,200.92,PA/NA,kur
163.59,54.55,201.62,PA/NA,kur
163.67,54.66,202.32,PA/NA,kur
163.74,54.77,203.03,PA/NA,kur
163.82,54.88,203.03,PA/NA,kur
163.91,54.99,203.03,PA/NA,kur
163.99,55.10,203.03,PA/NA,kur
164.07,55.21,203.03,PA/NA,kur
18.92,37.45,349.67,NB/EU,hel
18.97,37.26,349.32,NB/EU,hel
19.01,37.06,348.97,NB/EU,hel
19.05,36.87,348.62,NB/EU,hel
19.10,36.68,348.26,NB/EU,hel
19.16,36.42,341.52,NB/EU,hel
19.23,36.17,334.78,NB/EU,hel
19.29,35.92,328.04,NB/EU,hel
19.35,35.67,321.30,NB/EU,hel
19.56,35.46,314.71,NB/EU,hel
19.77,35.25,308.12,NB/EU,hel
19.98,35.03,301.52,NB/EU,hel
20.18,34.82,294.93,NB/EU,hel
20.51,34.69,292.21,NB/EU,hel
20.84,34.56,289.48,NB/EU,hel
21.18,34.43,286.75,NB/EU,hel
21.51,34.30,284.02,NB/EU,hel
21.84,34.23,284.27,NB/EU,hel
22.17,34.16,284.52,NB/EU,hel
22.50,34.09,284.77,NB/EU,hel
22.83,34.02,285.03,NB/EU,hel
23.07,33.97,281.82,NB/EU,hel
23.32,33.91,278.62,NB/EU,hel
23.56,33.85,275.41,NB/EU,hel
23.81,33.80,272.21,NB/EU,hel
24.12,33.78,267.87,NB/EU,hel
24.43,33.77,263.53,NB/EU,hel
24.74,33.76,259.19,NB/EU,hel
25.06,33.75,254.85,NB/EU,hel
25.34,33.81,254.85,NB/EU,hel
25.62,33.88,254.85,NB/EU,hel
25.90,33.94,254.85,NB/EU,hel
26.17,34.00,254.85,NB/EU,hel
138.43,9.37,195.72,PA/PS,izu
138.47,9.52,195.08,PA/PS,izu
138.51,9.66,194.45,PA/PS,izu
138.56,9.81,193.81,PA/PS,izu
138.60,9.96,193.18,PA/PS,izu
138.64,10.12,194.71,PA/PS,izu
138.68,10.29,196.24,PA/PS,izu
138.72,10.45,197.76,PA/PS,izu
138.76,10.62,199.29,PA/PS,izu
138.78,10.70,203.25,PA/PS,izu
138.81,10.79,207.22,PA/PS,izu
139.69,10.83,212.70,PA/PS,izu
140.57,10.87,218.18,PA/PS,izu
140.16,10.88,239.97,PA/PS,izu
139.75,10.90,261.76,PA/PS,izu
140.04,10.91,261.75,PA/PS,izu
140.33,10.91,261.74,PA/PS,izu
140.83,10.91,256.50,PA/PS,izu
139.61,10.91,253.17,PA/PS,izu
140.22,10.91,254.83,PA/PS,izu
140.58,10.91,259.12,PA/PS,izu
139.54,10.91,251.23,PA/PS,izu
139.46,10.92,249.29,PA/PS,izu
139.69,10.93,247.35,PA/PS,izu
139.93,10.93,245.41,PA/PS,izu
140.51,10.94,248.31,PA/PS,izu
139.49,10.95,240.88,PA/PS,izu
140.59,10.95,242.19,PA/PS,izu
141.09,10.95,251.20,PA/PS,izu
138.87,10.95,248.59,PA/PS,izu
140.10,10.95,233.18,PA/PS,izu
139.11,10.98,230.36,PA/PS,izu
139.14,11.02,226.92,PA/PS,izu
138.93,11.02,241.72,PA/PS,izu
139.35,11.02,212.13,PA/PS,izu
140.15,11.03,223.90,PA/PS,izu
141.36,11.04,206.09,PA/PS,izu
140.17,11.07,204.57,PA/PS,izu
138.98,11.10,203.06,PA/PS,izu
139.11,11.11,198.43,PA/PS,izu
139.24,11.11,193.79,PA/PS,izu
139.13,11.11,213.69,PA/PS,izu
139.10,11.12,231.27,PA/PS,izu
139.17,11.12,228.95,PA/PS,izu
139.03,11.12,233.59,PA/PS,izu
140.40,11.12,236.80,PA/PS,izu
141.63,11.13,244.65,PA/PS,izu
140.36,11.14,246.78,PA/PS,izu
139.09,11.14,248.91,PA/PS,izu
140.44,11.17,251.03,PA/PS,izu
141.78,11.20,253.16,PA/PS,izu
141.86,11.23,257.42,PA/PS,izu
141.93,11.27,261.67,PA/PS,izu
142.02,11.28,262.08,PA/PS,izu
142.11,11.29,262.48,PA/PS,izu
142.19,11.30,262.88,PA/PS,izu
142.28,11.32,263.28,PA/PS,izu
142.38,11.33,263.12,PA/PS,izu
142.48,11.34,262.96,PA/PS,izu
142.58,11.35,262.80,PA/PS,izu
142.68,11.36,262.64,PA/PS,izu
142.73,11.37,260.88,PA/PS,izu
142.78,11.38,259.11,PA/PS,izu
142.83,11.39,257.35,PA/PS,izu
142.89,11.39,255.58,PA/PS,izu
142.94,11.40,256.21,PA/PS,izu
143.00,11.41,256.84,PA/PS,izu
143.06,11.43,257.47,PA/PS,izu
143.11,11.44,258.10,PA/PS,izu
143.12,11.45,257.72,PA/PS,izu
143.12,11.45,257.33,PA/PS,izu
143.12,11.46,256.94,PA/PS,izu
143.12,11.46,256.56,PA/PS,izu
143.22,11.48,255.53,PA/PS,izu
143.31,11.49,254.49,PA/PS,izu
143.40,11.50,242.20,PA/PS,izu
143.49,11.52,234.43,PA/PS,izu
143.49,11.52,229.39,PA/PS,izu
143.49,11.52,239.99,PA/PS,izu
143.49,11.52,228.87,PA/PS,izu
143.49,11.52,229.91,PA/PS,izu
143.59,11.55,245.55,PA/PS,izu
143.69,11.59,251.11,PA/PS,izu
143.80,11.63,250.46,PA/PS,izu
143.90,11.67,249.81,PA/PS,izu
143.98,11.72,249.91,PA/PS,izu
144.06,11.78,250.00,PA/PS,izu
144.14,11.83,250.10,PA/PS,izu
144.23,11.88,250.20,PA/PS,izu
144.33,11.91,248.91,PA/PS,izu
144.43,11.95,247.62,PA/PS,izu
144.53,11.98,246.33,PA/PS,izu
144.62,12.02,245.04,PA/PS,izu
144.69,12.05,245.95,PA/PS,izu
144.75,12.08,246.87,PA/PS,izu
144.82,12.11,247.78,PA/PS,izu
144.89,12.14,248.69,PA/PS,izu
144.97,12.18,246.18,PA/PS,izu
145.06,12.21,243.66,PA/PS,izu
145.14,12.24,241.14,PA/PS,izu
145.23,12.27,238.62,PA/PS,izu
145.28,12.30,238.23,PA/PS,izu
145.33,12.33,237.83,PA/PS,izu
145.38,12.36,237.44,PA/PS,izu
145.43,12.39,237.04,PA/PS,izu
145.50,12.46,236.64,PA/PS,izu
145.56,12.52,236.25,PA/PS,izu
145.62,12.59,235.85,PA/PS,izu
145.69,12.65,235.45,PA/PS,izu
145.82,12.73,234.76,PA/PS,izu
145.95,12.82,234.07,PA/PS,izu
146.08,12.91,233.38,PA/PS,izu
146.22,13.00,232.70,PA/PS,izu
146.31,13.07,229.78,PA/PS,izu
146.40,13.13,226.87,PA/PS,izu
146.49,13.20,223.95,PA/PS,izu
146.58,13.27,221.04,PA/PS,izu
146.66,13.35,217.53,PA/PS,izu
146.73,13.43,214.03,PA/PS,izu
146.81,13.52,210.53,PA/PS,izu
146.88,13.60,207.03,PA/PS,izu
146.96,13.75,204.92,PA/PS,izu
147.04,13.91,202.81,PA/PS,izu
147.12,14.07,200.69,PA/PS,izu
147.20,14.22,198.58,PA/PS,izu
147.26,14.41,198.26,PA/PS,izu
147.33,14.60,197.94,PA/PS,izu
147.40,14.79,197.62,PA/PS,izu
147.46,14.97,197.30,PA/PS,izu
147.50,15.10,195.92,PA/PS,izu
147.55,15.23,194.54,PA/PS,izu
147.59,15.36,193.16,PA/PS,izu
147.63,15.48,191.77,PA/PS,izu
147.65,15.57,190.44,PA/PS,izu
147.67,15.66,189.11,PA/PS,izu
147.69,15.75,187.78,PA/PS,izu
147.71,15.85,186.45,PA/PS,izu
147.73,16.02,185.76,PA/PS,izu
147.75,16.18,185.08,PA/PS,izu
147.77,16.35,184.40,PA/PS,izu
147.79,16.52,183.72,PA/PS,izu
147.80,16.71,182.31,PA/PS,izu
147.81,16.90,180.91,PA/PS,izu
147.82,17.09,179.50,PA/PS,izu
147.84,17.28,178.10,PA/PS,izu
147.83,17.48,177.27,PA/PS,izu
147.82,17.67,176.45,PA/PS,izu
147.81,17.87,175.63,PA/PS,izu
147.81,18.06,174.81,PA/PS,izu
147.80,18.20,172.69,PA/PS,izu
147.78,18.35,170.56,PA/PS,izu
147.76,18.50,168.44,PA/PS,izu
147.75,18.64,166.31,PA/PS,izu
147.72,18.77,166.07,PA/PS,izu
147.69,18.91,165.84,PA/PS,izu
147.66,19.04,165.60,PA/PS,izu
147.62,19.17,165.36,PA/PS,izu
147.58,19.32,163.26,PA/PS,izu
147.54,19.46,161.17,PA/PS,izu
147.50,19.61,159.07,PA/PS,izu
147.46,19.75,156.97,PA/PS,izu
147.40,19.88,157.91,PA/PS,izu
147.34,20.02,158.84,PA/PS,izu
147.28,20.16,159.78,PA/PS,izu
147.21,20.30,160.71,PA/PS,izu
147.17,20.43,160.73,PA/PS,izu
147.12,20.55,160.74,PA/PS,izu
147.07,20.68,160.75,PA/PS,izu
147.02,20.81,160.77,PA/PS,izu
146.97,20.94,157.38,PA/PS,izu
146.92,21.07,153.99,PA/PS,izu
146.87,21.20,150.59,PA/PS,izu
146.82,21.33,147.20,PA/PS,izu
146.75,21.43,144.53,PA/PS,izu
146.68,21.53,141.87,PA/PS,izu
146.61,21.63,139.20,PA/PS,izu
146.54,21.73,136.53,PA/PS,izu
146.42,21.84,133.86,PA/PS,izu
146.30,21.96,131.18,PA/PS,izu
146.18,22.08,128.50,PA/PS,izu
146.06,22.20,125.83,PA/PS,izu
145.87,22.32,128.13,PA/PS,izu
145.68,22.45,130.43,PA/PS,izu
145.49,22.58,132.73,PA/PS,izu
145.29,22.71,135.03,PA/PS,izu
145.14,22.84,134.09,PA/PS,izu
145.00,22.98,133.16,PA/PS,izu
144.86,23.12,132.22,PA/PS,izu
144.71,23.25,131.28,PA/PS,izu
144.54,23.38,134.05,PA/PS,izu
144.37,23.52,136.82,PA/PS,izu
144.20,23.66,139.59,PA/PS,izu
144.03,23.79,142.37,PA/PS,izu
143.91,23.94,143.96,PA/PS,izu
143.78,24.09,145.55,PA/PS,izu
143.65,24.24,147.13,PA/PS,izu
143.52,24.39,148.72,PA/PS,izu
143.48,24.46,150.82,PA/PS,izu
143.43,24.53,152.93,PA/PS,izu
143.38,24.60,155.03,PA/PS,izu
143.33,24.67,157.13,PA/PS,izu
143.31,24.73,161.74,PA/PS,izu
143.28,24.80,166.34,PA/PS,izu
143.25,24.87,170.95,PA/PS,izu
143.22,24.93,175.56,PA/PS,izu
143.20,25.10,178.03,PA/PS,izu
143.19,25.27,180.50,PA/PS,izu
143.18,25.45,182.97,PA/PS,izu
143.16,25.62,185.43,PA/PS,izu
143.18,25.80,184.98,PA/PS,izu
143.19,25.98,184.53,PA/PS,izu
143.21,26.16,184.08,PA/PS,izu
143.23,26.33,183.63,PA/PS,izu
143.24,26.43,182.99,PA/PS,izu
143.25,26.53,182.34,PA/PS,izu
143.25,26.63,181.69,PA/PS,izu
143.26,26.74,181.05,PA/PS,izu
143.26,26.92,180.73,PA/PS,izu
143.27,27.10,180.41,PA/PS,izu
143.28,27.29,180.08,PA/PS,izu
143.28,27.47,179.76,PA/PS,izu
143.28,27.59,176.21,PA/PS,izu
143.28,27.72,172.66,PA/PS,izu
143.28,27.84,169.11,PA/PS,izu
143.27,27.97,165.55,PA/PS,izu
143.23,28.10,162.24,PA/PS,izu
143.19,28.23,158.93,PA/PS,izu
143.16,28.36,155.62,PA/PS,izu
143.12,28.48,152.31,PA/PS,izu
143.05,28.61,154.30,PA/PS,izu
142.97,28.73,156.28,PA/PS,izu
142.89,28.86,158.26,PA/PS,izu
142.82,28.98,160.25,PA/PS,izu
142.76,29.12,160.05,PA/PS,izu
142.70,29.27,159.84,PA/PS,izu
142.64,29.42,159.63,PA/PS,izu
142.58,29.57,159.43,PA/PS,izu
142.56,29.71,159.23,PA/PS,izu
142.53,29.85,159.03,PA/PS,izu
142.50,29.99,158.82,PA/PS,izu
142.47,30.13,158.62,PA/PS,izu
142.43,30.22,160.80,PA/PS,izu
142.39,30.31,162.98,PA/PS,izu
142.35,30.40,165.16,PA/PS,izu
142.31,30.49,167.34,PA/PS,izu
142.28,30.59,169.19,PA/PS,izu
142.25,30.69,171.05,PA/PS,izu
142.22,30.79,172.90,PA/PS,izu
142.20,30.89,174.75,PA/PS,izu
142.19,31.00,174.97,PA/PS,izu
142.18,31.11,175.19,PA/PS,izu
142.17,31.21,175.41,PA/PS,izu
142.16,31.32,175.64,PA/PS,izu
142.14,31.48,175.18,PA/PS,izu
142.13,31.65,174.71,PA/PS,izu
142.12,31.81,174.25,PA/PS,izu
142.10,31.98,173.79,PA/PS,izu
142.08,32.12,175.50,PA/PS,izu
142.06,32.27,177.21,PA/PS,izu
142.05,32.42,178.93,PA/PS,izu
142.03,32.56,180.64,PA/PS,izu
142.03,32.67,179.68,PA/PS,izu
142.03,32.78,178.72,PA/PS,izu
142.03,32.89,177.76,PA/PS,izu
142.03,33.00,176.81,PA/PS,izu
142.03,33.07,173.56,PA/PS,izu
142.02,33.14,170.32,PA/PS,izu
142.01,33.20,167.08,PA/PS,izu
142.01,33.27,163.84,PA/PS,izu
141.99,33.34,165.82,PA/PS,izu
141.96,33.41,167.81,PA/PS,izu
141.94,33.47,169.80,PA/PS,izu
141.92,33.54,171.78,PA/PS,izu
141.90,33.61,174.22,PA/PS,izu
141.89,33.68,176.65,PA/PS,izu
141.88,33.75,179.09,PA/PS,izu
141.87,33.82,181.52,PA/PS,izu
141.88,33.92,181.52,PA/PS,izu
141.88,34.02,181.52,PA/PS,izu
141.88,34.12,181.52,PA/PS,izu
141.88,34.21,181.52,PA/PS,izu
-106.89,21.80,258.68,RI/NA,cam
-106.88,21.78,258.68,RI/NA,cam
-106.88,21.76,258.68,RI/NA,cam
-106.87,21.74,258.68,RI/NA,cam
-106.86,21.72,258.68,RI/NA,cam
-106.85,21.70,258.68,RI/NA,cam
-106.84,21.68,258.68,RI/NA,cam
-106.83,21.66,258.68,RI/NA,cam
-106.81,21.64,258.68,RI/NA,cam
-106.80,21.60,258.68,RI/NA,cam
-106.78,21.56,258.68,RI/NA,cam
-106.77,21.52,258.68,RI/NA,cam
-106.76,21.48,258.68,RI/NA,cam
-106.72,21.44,258.68,RI/NA,cam
-106.69,21.39,258.68,RI/NA,cam
-106.66,21.35,258.68,RI/NA,cam
-106.62,21.31,258.68,RI/NA,cam
-106.61,21.29,258.68,RI/NA,cam
-106.59,21.27,258.68,RI/NA,cam
-106.57,21.25,258.68,RI/NA,cam
-106.55,21.24,258.68,RI/NA,cam
-106.55,21.23,258.68,RI/NA,cam
-106.54,21.21,258.68,RI/NA,cam
-106.53,21.20,258.68,RI/NA,cam
-106.53,21.18,258.68,RI/NA,cam
-106.50,21.16,258.68,RI/NA,cam
-106.48,21.15,258.68,RI/NA,cam
-106.46,21.13,258.68,RI/NA,cam
-106.44,21.12,258.68,RI/NA,cam
-106.42,21.05,258.68,RI/NA,cam
-106.41,20.98,258.68,RI/NA,cam
-106.40,20.81,258.68,RI/NA,cam
-106.39,20.54,258.68,RI/NA,cam
-106.39,20.64,258.68,RI/NA,cam
-106.39,20.48,258.68,RI/NA,cam
-106.39,20.54,258.68,RI/NA,cam
-106.39,20.43,258.68,RI/NA,cam
-106.38,20.64,258.68,RI/NA,cam
-106.38,20.84,258.68,RI/NA,cam
-106.38,20.74,258.68,RI/NA,cam
-106.38,20.79,258.68,RI/NA,cam
-106.38,20.57,258.68,RI/NA,cam
-106.37,20.31,258.68,RI/NA,cam
-106.36,20.25,258.68,RI/NA,cam
-106.35,20.20,258.68,RI/NA,cam
-106.33,20.13,258.68,RI/NA,cam
-106.31,20.06,258.68,RI/NA,cam
-106.29,19.99,258.68,RI/NA,cam
-106.27,19.92,258.68,RI/NA,cam
-106.23,19.85,258.68,RI/NA,cam
-106.19,19.78,258.68,RI/NA,cam
-106.16,19.71,258.68,RI/NA,cam
-106.12,19.64,258.68,RI/NA,cam
-106.08,19.58,258.68,RI/NA,cam
-106.03,19.52,258.68,RI/NA,cam
-105.99,19.46,258.68,RI/NA,cam
-105.95,19.40,258.68,RI/NA,cam
-105.90,19.34,258.68,RI/NA,cam
-105.84,19.28,258.68,RI/NA,cam
-105.79,19.22,258.68,RI/NA,cam
-105.74,19.16,258.68,RI/NA,cam
-105.69,19.12,258.68,RI/NA,cam
-105.64,19.07,258.68,RI/NA,cam
-105.59,19.02,258.68,RI/NA,cam
-105.55,18.98,258.68,RI/NA,cam
-105.47,18.93,258.68,RI/NA,cam
-105.40,18.87,258.68,RI/NA,cam
-105.33,18.81,258.68,RI/NA,cam
-105.25,18.75,258.68,RI/NA,cam
-105.25,18.76,294.08,RI/NA,cam
-105.25,18.74,305.89,CO/NA,cam
-105.25,18.76,276.38,RI/NA,cam
-105.25,18.75,299.99,RI/NA,cam
-105.20,18.70,306.93,RI/NA,cam
-105.15,18.67,307.97,RI/NA,cam
-105.09,18.64,309.01,RI/NA,cam
-105.04,18.60,310.05,CO/NA,cam
-104.96,18.54,306.95,RI/NA,cam
-104.88,18.48,303.85,RI/NA,cam
-104.80,18.41,300.75,RI/NA,cam
-104.72,18.35,297.65,CO/NA,cam
-104.64,18.31,295.52,RI/NA,cam
-104.56,18.27,293.39,RI/NA,cam
-104.48,18.23,291.26,RI/NA,cam
-104.41,18.19,289.13,CO/NA,cam
-104.35,18.18,291.81,RI/NA,cam
-104.30,18.16,294.48,RI/NA,cam
-104.25,18.14,297.15,RI/NA,cam
-104.19,18.12,299.82,CO/NA,cam
-104.09,18.07,299.44,RI/NA,cam
-103.99,18.01,299.07,RI/NA,cam
-103.89,17.95,298.69,RI/NA,cam
-103.79,17.90,298.32,CO/NA,cam
-103.65,17.82,297.36,RI/NA,cam
-103.50,17.75,296.39,RI/NA,cam
-103.35,17.68,295.42,RI/NA,cam
-103.20,17.60,294.46,CO/NA,cam
-103.00,17.52,293.32,RI/NA,cam
-102.81,17.43,292.19,RI/NA,cam
-102.62,17.34,291.06,RI/NA,cam
-102.43,17.26,289.93,CO/NA,cam
-102.25,17.20,291.41,RI/NA,cam
-102.06,17.14,292.89,RI/NA,cam
-101.88,17.08,294.38,RI/NA,cam
-101.70,17.01,295.86,CO/NA,cam
-101.49,16.91,294.60,RI/NA,cam
-101.28,16.82,293.33,RI/NA,cam
-101.08,16.72,292.06,RI/NA,cam
-100.87,16.62,290.79,CO/NA,cam
-100.74,16.57,289.52,RI/NA,cam
-100.61,16.52,288.26,RI/NA,cam
-100.47,16.47,287.00,RI/NA,cam
-100.34,16.42,285.74,CO/NA,cam
-100.21,16.39,287.98,RI/NA,cam
-100.08,16.35,290.21,RI/NA,cam
-99.94,16.32,292.44,RI/NA,cam
-99.81,16.28,294.67,CO/NA,cam
-99.72,16.24,295.69,RI/NA,cam
-99.62,16.20,296.71,RI/NA,cam
-99.53,16.16,297.73,RI/NA,cam
-99.43,16.12,298.74,CO/NA,cam
-99.33,16.07,296.36,RI/NA,cam
-99.23,16.01,293.98,RI/NA,cam
-99.13,15.96,291.60,RI/NA,cam
-99.03,15.90,289.21,CO/NA,cam
-98.92,15.86,288.86,RI/NA,cam
-98.81,15.82,288.51,RI/NA,cam
-98.70,15.79,288.16,RI/NA,cam
-98.59,15.75,287.82,CO/NA,cam
-98.48,15.71,287.37,RI/NA,cam
-98.38,15.68,286.92,RI/NA,cam
-98.28,15.65,286.48,RI/NA,cam
-98.17,15.62,286.03,CO/NA,cam
-98.05,15.59,286.55,RI/NA,cam
-97.93,15.55,287.07,RI/NA,cam
-97.81,15.52,287.59,RI/NA,cam
-97.69,15.49,288.11,CO/NA,cam
-97.57,15.45,284.40,RI/NA,cam
-97.45,15.41,280.69,RI/NA,cam
-97.34,15.38,276.98,RI/NA,cam
-97.22,15.34,273.26,CO/NA,cam
-97.09,15.33,273.07,RI/NA,cam
-96.97,15.32,272.88,RI/NA,cam
-96.84,15.32,272.69,RI/NA,cam
-96.72,15.31,272.51,CO/NA,cam
-96.59,15.30,273.89,RI/NA,cam
-96.47,15.30,275.27,RI/NA,cam
-96.34,15.29,276.65,RI/NA,cam
-96.22,15.29,278.04,CO/NA,cam
-96.12,15.27,282.59,RI/NA,cam
-96.02,15.26,287.13,RI/NA,cam
-95.91,15.25,291.68,RI/NA,cam
-95.81,15.23,296.22,CO/NA,cam
-95.72,15.19,297.42,RI/NA,cam
-95.64,15.15,298.62,RI/NA,cam
-95.56,15.11,299.81,RI/NA,cam
-95.47,15.07,301.01,CO/NA,cam
-95.38,15.02,302.85,RI/NA,cam
-95.30,14.97,304.69,RI/NA,cam
-95.21,14.92,306.53,RI/NA,cam
-95.12,14.87,308.37,CO/NA,cam
-95.06,14.82,307.42,RI/NA,cam
-95.00,14.77,306.47,RI/NA,cam
-94.94,14.72,305.51,RI/NA,cam
-94.87,14.68,304.56,CO/NA,cam
-94.79,14.62,303.05,RI/NA,cam
-94.71,14.57,301.54,RI/NA,cam
-94.62,14.52,300.03,RI/NA,cam
-94.54,14.46,298.52,CO/NA,cam
-94.42,14.39,298.88,RI/NA,cam
