lon,lat,depth,unc,elev,thickness
122.3330,2.5830,6.4730,5.0000,-5397.0000,1076.0000
122.4170,2.5830,6.4870,5.0000,-5405.0000,1082.0000
122.5000,2.5830,6.4440,5.0000,-5357.0000,1087.0000
122.5830,2.5830,6.4870,5.0000,-5396.0000,1091.0000
122.6670,2.5830,6.8290,5.0000,-5736.0000,1093.0000
122.7500,2.5830,6.7130,5.0000,-5620.0000,1093.0000
122.8330,2.5830,6.1120,5.0000,-5021.0000,1091.0000
122.9170,2.5830,6.3250,5.0000,-5237.0000,1088.0000
123.0000,2.5830,6.1630,5.0000,-5079.0000,1084.0000
123.0830,2.5830,6.1750,5.0000,-5096.0000,1079.0000
123.1670,2.5830,6.2970,5.0000,-5223.0000,1074.0000
123.2500,2.5830,6.3090,5.0000,-5240.0000,1069.0000
123.3330,2.5830,6.2030,5.0000,-5140.0000,1063.0000
123.4170,2.5830,5.9110,5.0000,-4853.0000,1058.0000
123.5000,2.5830,5.9320,5.0000,-4880.0000,1052.0000
123.5830,2.5830,6.0450,5.0000,-4998.0000,1047.0000
123.6670,2.5830,6.0560,5.0000,-5015.0000,1041.0000
123.7500,2.5830,5.9160,5.0000,-4881.0000,1035.0000
123.8330,2.5830,5.8580,5.0000,-4828.0000,1030.0000
123.9170,2.5830,5.8430,5.0000,-4819.0000,1024.0000
124.0000,2.5830,5.8590,5.0000,-4841.0000,1018.0000
124.0830,2.5830,5.6650,5.0000,-4653.0000,1012.0000
124.1670,2.5830,5.9010,5.0000,-4895.0000,1006.0000
124.2500,2.5830,5.5060,5.0000,-4506.0000,1000.0000
124.3330,2.5830,5.6980,5.0000,-4705.0000,993.0000
124.4170,2.5830,5.7360,5.0000,-4749.0000,987.0000
124.5000,2.5830,5.3650,5.0000,-4385.0000,980.0000
124.5830,2.5830,5.0370,5.0000,-4064.0000,973.0000
124.6670,2.5830,4.5730,5.0000,-3607.0000,966.0000
124.7500,2.5830,4.7740,5.0000,-3815.0000,959.0000
124.8330,2.5830,4.8360,5.0000,-3884.0000,952.0000
124.9170,2.5830,4.4490,5.0000,-3505.0000,944.0000
125.0000,2.5830,4.2970,5.0000,-3361.0000,936.0000
125.0830,2.5830,3.8570,5.0000,-2929.0000,928.0000
121.7500,2.5000,6.5320,5.0000,-5442.0000,1090.0000
121.8330,2.5000,6.5490,5.0000,-5448.0000,1101.0000
121.9170,2.5000,6.5410,5.0000,-5436.0000,1105.0000
122.0000,2.5000,6.5980,5.0000,-5496.0000,1102.0000
122.0830,2.5000,6.4810,5.0000,-5389.0000,1092.0000
122.1670,2.5000,6.4370,5.0000,-5357.0000,1080.0000
122.2500,2.5000,6.4580,5.0000,-5384.0000,1074.0000
122.3330,2.5000,6.4920,5.0000,-5415.0000,1077.0000
122.4170,2.5000,6.5330,5.0000,-5446.0000,1087.0000
122.5000,2.5000,6.5360,5.0000,-5439.0000,1097.0000
122.5830,2.5000,6.5840,5.0000,-5481.0000,1103.0000
122.6670,2.5000,6.8540,5.0000,-5748.0000,1106.0000
122.7500,2.5000,6.3240,5.0000,-5218.0000,1106.0000
122.8330,2.5000,6.0530,5.0000,-4950.0000,1103.0000
122.9170,2.5000,6.5970,5.0000,-5498.0000,1099.0000
123.0000,2.5000,6.5560,5.0000,-5462.0000,1094.0000
123.0830,2.5000,6.3240,5.0000,-5236.0000,1088.0000
123.1670,2.5000,6.4220,5.0000,-5340.0000,1082.0000
123.2500,2.5000,6.3440,5.0000,-5268.0000,1076.0000
123.3330,2.5000,6.2290,5.0000,-5160.0000,1069.0000
123.4170,2.5000,6.1860,5.0000,-5123.0000,1063.0000
123.5000,2.5000,6.1270,5.0000,-5070.0000,1057.0000
123.5830,2.5000,6.1020,5.0000,-5051.0000,1051.0000
123.6670,2.5000,6.0370,5.0000,-4992.0000,1045.0000
123.7500,2.5000,6.0020,5.0000,-4963.0000,1039.0000
123.8330,2.5000,6.1510,5.0000,-5118.0000,1033.0000
123.9170,2.5000,5.8510,5.0000,-4824.0000,1027.0000
124.0000,2.5000,5.8600,5.0000,-4839.0000,1021.0000
124.0830,2.5000,5.8310,5.0000,-4816.0000,1015.0000
124.1670,2.5000,5.8620,5.0000,-4853.0000,1009.0000
124.2500,2.5000,5.6340,5.0000,-4631.0000,1003.0000
124.3330,2.5000,5.7560,5.0000,-4759.0000,997.0000
124.4170,2.5000,5.7490,5.0000,-4759.0000,990.0000
124.5000,2.5000,5.3550,5.0000,-4371.0000,984.0000
124.5830,2.5000,5.2190,5.0000,-4242.0000,977.0000
124.6670,2.5000,4.3510,5.0000,-3381.0000,970.0000
124.7500,2.5000,3.7140,5.0000,-2750.0000,964.0000
124.8330,2.5000,4.6020,5.0000,-3646.0000,956.0000
124.9170,2.5000,4.5160,5.0000,-3567.0000,949.0000
125.0000,2.5000,4.2650,5.0000,-3323.0000,942.0000
125.0830,2.5000,3.4690,5.0000,-2534.0000,935.0000
121.7500,2.4170,6.5390,5.0000,-5436.0000,1103.0000
121.8330,2.4170,6.5710,5.0000,-5451.0000,1120.0000
121.9170,2.4170,6.5900,5.0000,-5464.0000,1126.0000
122.0000,2.4170,6.6780,5.0000,-5558.0000,1120.0000
122.0830,2.4170,6.4450,5.0000,-5340.0000,1105.0000
122.1670,2.4170,6.5150,5.0000,-5430.0000,1085.0000
122.2500,2.4170,6.5610,5.0000,-5487.0000,1074.0000
122.3330,2.4170,6.4880,5.0000,-5408.0000,1080.0000
122.4170,2.4170,6.5920,5.0000,-5496.0000,1096.0000
122.5000,2.4170,6.4880,5.0000,-5378.0000,1110.0000
122.5830,2.4170,6.3970,5.0000,-5278.0000,1119.0000
122.6670,2.4170,6.8390,5.0000,-5717.0000,1122.0000
122.7500,2.4170,6.3280,5.0000,-5207.0000,1121.0000
122.8330,2.4170,6.2250,5.0000,-5108.0000,1117.0000
122.9170,2.4170,6.8360,5.0000,-5725.0000,1111.0000
123.0000,2.4170,6.6250,5.0000,-5520.0000,1105.0000
123.0830,2.4170,6.3610,5.0000,-5264.0000,1097.0000
123.1670,2.4170,6.6730,5.0000,-5583.0000,1090.0000
123.2500,2.4170,6.5170,5.0000,-5435.0000,1082.0000
123.3330,2.4170,6.2430,5.0000,-5168.0000,1075.0000
123.4170,2.4170,6.2290,5.0000,-5161.0000,1068.0000
123.5000,2.4170,6.0890,5.0000,-5027.0000,1062.0000
123.5830,2.4170,6.2460,5.0000,-5191.0000,1055.0000
123.6670,2.4170,6.0960,5.0000,-5047.0000,1049.0000
123.7500,2.4170,5.9730,5.0000,-4930.0000,1043.0000
123.8330,2.4170,6.0760,5.0000,-5039.0000,1037.0000
123.9170,2.4170,5.8520,5.0000,-4822.0000,1030.0000
124.0000,2.4170,5.7990,5.0000,-4775.0000,1024.0000
124.0830,2.4170,6.0900,5.0000,-5072.0000,1018.0000
124.1670,2.4170,5.6500,5.0000,-4638.0000,1012.0000
124.2500,2.4170,5.5830,5.0000,-4577.0000,1006.0000
124.3330,2.4170,5.6950,5.0000,-4694.0000,1001.0000
124.4170,2.4170,5.5930,5.0000,-4599.0000,994.0000
124.5000,2.4170,5.3270,5.0000,-4339.0000,988.0000
124.5830,2.4170,4.6250,5.0000,-3643.0000,982.0000
124.6670,2.4170,2.6240,5.0000,-1649.0000,975.0000
124.7500,2.4170,3.8020,5.0000,-2834.0000,968.0000
124.8330,2.4170,4.6860,5.0000,-3724.0000,962.0000
124.9170,2.4170,4.5080,5.0000,-3553.0000,955.0000
125.0000,2.4170,4.2750,5.0000,-3327.0000,948.0000
125.0830,2.4170,3.7050,5.0000,-2764.0000,941.0000
125.1670,2.4170,2.2670,5.0000,-1333.0000,934.0000
121.6670,2.3330,6.5340,5.0000,-5435.0000,1099.0000
121.7500,2.3330,6.5950,5.0000,-5467.0000,1128.0000
121.8330,2.3330,6.8180,5.0000,-5668.0000,1150.0000
121.9170,2.3330,6.6600,5.0000,-5502.0000,1158.0000
122.0000,2.3330,6.6100,5.0000,-5459.0000,1151.0000
122.5830,2.3330,6.4990,5.0000,-5359.0000,1140.0000
122.6670,2.3330,6.9290,5.0000,-5787.0000,1142.0000
122.7500,2.3330,6.9070,5.0000,-5768.0000,1139.0000
122.8330,2.3330,6.2480,5.0000,-5115.0000,1133.0000
122.9170,2.3330,6.6640,5.0000,-5539.0000,1125.0000
123.0000,2.3330,6.7240,5.0000,-5608.0000,1116.0000
123.0830,2.3330,6.3900,5.0000,-5283.0000,1107.0000
123.1670,2.3330,6.6190,5.0000,-5521.0000,1098.0000
123.2500,2.3330,6.4030,5.0000,-5314.0000,1089.0000
123.3330,2.3330,6.3030,5.0000,-5222.0000,1081.0000
123.4170,2.3330,6.2400,5.0000,-5166.0000,1074.0000
123.5000,2.3330,5.9630,5.0000,-4897.0000,1066.0000
123.5830,2.3330,6.4070,5.0000,-5348.0000,1059.0000
123.6670,2.3330,6.0840,5.0000,-5031.0000,1053.0000
123.7500,2.3330,5.5430,5.0000,-4497.0000,1046.0000
123.8330,2.3330,5.8690,5.0000,-4829.0000,1040.0000
123.9170,2.3330,6.0170,5.0000,-4983.0000,1034.0000
124.0000,2.3330,5.9120,5.0000,-4884.0000,1028.0000
124.0830,2.3330,5.8960,5.0000,-4874.0000,1022.0000
124.1670,2.3330,5.7450,5.0000,-4729.0000,1016.0000
124.2500,2.3330,5.7230,5.0000,-4713.0000,1010.0000
124.3330,2.3330,5.6410,5.0000,-4637.0000,1004.0000
124.4170,2.3330,5.5870,5.0000,-4589.0000,998.0000
124.5000,2.3330,5.5490,5.0000,-4557.0000,992.0000
124.5830,2.3330,5.0800,5.0000,-4094.0000,986.0000
124.6670,2.3330,4.3280,5.0000,-3348.0000,980.0000
124.7500,2.3330,4.4380,5.0000,-3465.0000,973.0000
124.8330,2.3330,4.4960,5.0000,-3529.0000,967.0000
124.9170,2.3330,4.3000,5.0000,-3338.0000,962.0000
125.0000,2.3330,4.1720,5.0000,-3218.0000,954.0000
125.0830,2.3330,3.3240,5.0000,-2376.0000,948.0000
125.1670,2.3330,1.9660,5.0000,-1025.0000,941.0000
122.7500,2.2500,6.8550,5.0000,-5695.0000,1160.0000
122.8330,2.2500,6.3660,5.0000,-5216.0000,1150.0000
122.9170,2.2500,6.6190,5.0000,-5480.0000,1139.0000
123.0000,2.2500,6.9430,5.0000,-5816.0000,1127.0000
123.0830,2.2500,6.5880,5.0000,-5472.0000,1116.0000
123.1670,2.2500,6.5890,5.0000,-5483.0000,1106.0000
123.2500,2.2500,6.4800,5.0000,-5384.0000,1096.0000
123.3330,2.2500,6.4120,5.0000,-5325.0000,1087.0000
123.4170,2.2500,6.3480,5.0000,-5269.0000,1079.0000
123.5000,2.2500,6.2760,5.0000,-5205.0000,1071.0000
123.5830,2.2500,6.3430,5.0000,-5279.0000,1064.0000
123.6670,2.2500,6.1820,5.0000,-5125.0000,1057.0000
123.7500,2.2500,6.0040,5.0000,-4954.0000,1050.0000
123.8330,2.2500,6.0260,5.0000,-4982.0000,1044.0000
123.9170,2.2500,5.9990,5.0000,-4961.0000,1038.0000
124.0000,2.2500,5.9740,5.0000,-4942.0000,1032.0000
124.0830,2.2500,5.8490,5.0000,-4823.0000,1026.0000
124.1670,2.2500,5.7660,5.0000,-4746.0000,1020.0000
124.2500,2.2500,5.7920,5.0000,-4778.0000,1014.0000
124.3330,2.2500,5.6680,5.0000,-4660.0000,1008.0000
124.4170,2.2500,5.5750,5.0000,-4573.0000,1002.0000
124.5000,2.2500,5.5310,5.0000,-4535.0000,996.0000
124.5830,2.2500,5.4770,5.0000,-4487.0000,990.0000
124.6670,2.2500,5.1700,5.0000,-4186.0000,984.0000
124.7500,2.2500,4.6730,5.0000,-3695.0000,978.0000
124.8330,2.2500,3.9460,5.0000,-2974.0000,972.0000
124.9170,2.2500,4.2630,5.0000,-3297.0000,966.0000
125.0000,2.2500,3.9930,5.0000,-3033.0000,960.0000
125.0830,2.2500,3.5760,5.0000,-2622.0000,954.0000
125.1670,2.2500,3.1280,5.0000,-2180.0000,948.0000
122.9170,2.1670,6.6850,5.0000,-5531.0000,1154.0000
123.0000,2.1670,6.6380,5.0000,-5499.0000,1139.0000
123.0830,2.1670,6.5670,5.0000,-5442.0000,1125.0000
123.1670,2.1670,6.5630,5.0000,-5450.0000,1113.0000
123.2500,2.1670,6.5450,5.0000,-5443.0000,1102.0000
123.3330,2.1670,6.5040,5.0000,-5412.0000,1092.0000
123.4170,2.1670,6.4560,5.0000,-5373.0000,1083.0000
123.5000,2.1670,6.3790,5.0000,-5304.0000,1075.0000
123.5830,2.1670,6.3030,5.0000,-5236.0000,1067.0000
123.6670,2.1670,6.3310,5.0000,-5271.0000,1060.0000
123.7500,2.1670,6.2290,5.0000,-5175.0000,1054.0000
123.8330,2.1670,6.1260,5.0000,-5079.0000,1047.0000
123.9170,2.1670,6.0730,5.0000,-5032.0000,1041.0000
124.0000,2.1670,6.0500,5.0000,-5015.0000,1035.0000
124.0830,2.1670,5.9250,5.0000,-4896.0000,1029.0000
124.1670,2.1670,5.8860,5.0000,-4862.0000,1024.0000
124.2500,2.1670,5.8480,5.0000,-4830.0000,1018.0000
124.3330,2.1670,5.7070,5.0000,-4695.0000,1012.0000
124.4170,2.1670,5.6190,5.0000,-4613.0000,1006.0000
124.5000,2.1670,5.4390,5.0000,-4438.0000,1001.0000
124.5830,2.1670,5.2920,5.0000,-4297.0000,995.0000
124.6670,2.1670,4.5240,5.0000,-3535.0000,989.0000
124.7500,2.1670,4.5540,5.0000,-3570.0000,984.0000
124.8330,2.1670,4.1450,5.0000,-3167.0000,978.0000
124.9170,2.1670,3.2310,5.0000,-2259.0000,972.0000
125.0000,2.1670,3.7780,5.0000,-2811.0000,967.0000
125.0830,2.1670,3.4560,5.0000,-2495.0000,961.0000
125.1670,2.1670,3.2840,5.0000,-2327.0000,957.0000
123.0830,2.0830,6.5490,5.0000,-5417.0000,1132.0000
123.1670,2.0830,6.5490,5.0000,-5431.0000,1118.0000
123.2500,2.0830,6.5320,5.0000,-5426.0000,1106.0000
123.3330,2.0830,6.4970,5.0000,-5401.0000,1096.0000
123.4170,2.0830,6.5060,5.0000,-5419.0000,1087.0000
123.5000,2.0830,6.4330,5.0000,-5355.0000,1078.0000
123.5830,2.0830,6.4180,5.0000,-5347.0000,1071.0000
123.6670,2.0830,6.3990,5.0000,-5335.0000,1064.0000
123.7500,2.0830,6.2940,5.0000,-5237.0000,1057.0000
123.8330,2.0830,6.2070,5.0000,-5156.0000,1051.0000
123.9170,2.0830,6.1030,5.0000,-5058.0000,1045.0000
124.0000,2.0830,6.2010,5.0000,-5162.0000,1039.0000
124.0830,2.0830,6.1410,5.0000,-5108.0000,1033.0000
124.1670,2.0830,5.8660,5.0000,-4838.0000,1028.0000
124.2500,2.0830,5.6980,5.0000,-4676.0000,1022.0000
124.3330,2.0830,5.7600,5.0000,-4744.0000,1016.0000
124.4170,2.0830,5.6680,5.0000,-4657.0000,1011.0000
124.5000,2.0830,5.5190,5.0000,-4514.0000,1005.0000
124.5830,2.0830,5.0870,5.0000,-4087.0000,1000.0000
124.6670,2.0830,2.6700,5.0000,-1676.0000,994.0000
124.7500,2.0830,3.8620,5.0000,-2873.0000,989.0000
124.8330,2.0830,4.2350,5.0000,-3251.0000,984.0000
124.9170,2.0830,3.5830,5.0000,-2605.0000,978.0000
125.0000,2.0830,3.1030,5.0000,-2130.0000,973.0000
125.0830,2.0830,2.7090,5.0000,-1741.0000,968.0000
125.1670,2.0830,2.9560,5.0000,-1993.0000,963.0000
123.5830,2.0000,6.6280,5.0000,-5554.0000,1074.0000
123.6670,2.0000,6.3080,5.0000,-5241.0000,1067.0000
123.7500,2.0000,6.4020,5.0000,-5342.0000,1060.0000
123.8330,2.0000,6.0980,5.0000,-5044.0000,1054.0000
123.9170,2.0000,5.9010,5.0000,-4853.0000,1048.0000
124.0000,2.0000,6.2260,5.0000,-5183.0000,1043.0000
124.0830,2.0000,6.3450,5.0000,-5308.0000,1037.0000
124.1670,2.0000,6.0600,5.0000,-5029.0000,1031.0000
124.2500,2.0000,5.6580,5.0000,-4632.0000,1026.0000
124.3330,2.0000,5.6200,5.0000,-4600.0000,1020.0000
124.4170,2.0000,5.4960,5.0000,-4481.0000,1015.0000
124.5000,2.0000,5.3950,5.0000,-4385.0000,1010.0000
124.5830,2.0000,4.8980,5.0000,-3894.0000,1004.0000
124.6670,2.0000,3.3430,5.0000,-2344.0000,999.0000
124.7500,2.0000,3.4670,5.0000,-2473.0000,994.0000
124.8330,2.0000,3.9040,5.0000,-2915.0000,989.0000
124.9170,2.0000,3.2010,5.0000,-2217.0000,984.0000
125.0000,2.0000,2.3680,5.0000,-1389.0000,979.0000
125.0830,2.0000,1.9720,5.0000,-997.0000,975.0000
125.1670,2.0000,3.0750,5.0000,-2105.0000,970.0000
124.5000,1.9170,5.4010,5.0000,-4387.0000,1014.0000
124.5830,1.9170,4.7260,5.0000,-3716.0000,1010.0000
124.6670,1.9170,2.4550,5.0000,-1451.0000,1004.0000
124.7500,1.9170,2.9290,5.0000,-1929.0000,1000.0000
124.8330,1.9170,3.1830,5.0000,-2188.0000,995.0000
124.9170,1.9170,2.2720,5.0000,-1281.0000,991.0000
125.0000,1.9170,1.6230,5.0000,-637.0000,986.0000
125.0830,1.9170,1.3200,5.0000,-338.0000,982.0000
125.1670,1.9170,2.2410,5.0000,-1264.0000,977.0000
122.9170,3.7500,5.9980,5.0000,-4978.0000,1020.0000
122.6670,3.6670,5.7730,5.0000,-4766.0000,1007.0000
122.5000,3.5830,6.0260,5.0000,-5010.0000,1016.0000
122.3330,3.5000,5.9610,5.0000,-4934.0000,1027.0000
122.4170,3.5000,5.9140,5.0000,-4890.0000,1024.0000
122.2500,3.4170,6.0560,5.0000,-5022.0000,1034.0000
122.1670,3.3330,6.0830,5.0000,-5044.0000,1039.0000
122.0830,3.2500,6.0750,5.0000,-5030.0000,1045.0000
122.0000,3.1670,6.1600,5.0000,-5109.0000,1051.0000
121.9170,3.0830,6.0720,5.0000,-5013.0000,1059.0000
121.8330,3.0000,5.9770,5.0000,-4909.0000,1068.0000
121.9170,3.0000,6.1990,5.0000,-5134.0000,1065.0000
121.8330,2.9170,5.8880,5.0000,-4815.0000,1073.0000
121.7500,2.8330,6.2310,5.0000,-5151.0000,1080.0000
121.7500,2.7500,6.2850,5.0000,-5203.0000,1082.0000
121.6670,2.6670,6.4480,5.0000,-5367.0000,1081.0000
121.7500,2.6670,6.4620,5.0000,-5379.0000,1083.0000
121.6670,2.5830,6.4630,5.0000,-5385.0000,1078.0000
121.6670,2.5000,6.5100,5.0000,-5434.0000,1076.0000
121.5830,2.4170,6.5090,5.0000,-5443.0000,1066.0000
121.6670,2.4170,6.5160,5.0000,-5434.0000,1082.0000
121.5830,2.3330,6.5180,5.0000,-5442.0000,1076.0000
122.7500,3.7500,6.0820,5.0000,-5073.0000,1009.0000
122.8330,3.7500,5.8740,5.0000,-4860.0000,1014.0000
122.5000,3.6670,6.0030,5.0000,-4991.0000,1012.0000
122.5830,3.6670,5.7210,5.0000,-4711.0000,1010.0000
122.3330,3.5830,5.8720,5.0000,-4849.0000,1023.0000
122.4170,3.5830,5.8220,5.0000,-4803.0000,1019.0000
122.2500,3.5000,6.0280,5.0000,-4998.0000,1030.0000
122.0830,3.4170,5.9910,5.0000,-4954.0000,1037.0000
122.1670,3.4170,6.0480,5.0000,-5012.0000,1036.0000
122.0000,3.3330,6.0110,5.0000,-4971.0000,1040.0000
122.0830,3.3330,6.0280,5.0000,-4988.0000,1040.0000
121.9170,3.2500,6.0430,5.0000,-4998.0000,1045.0000
122.0000,3.2500,6.0410,5.0000,-4996.0000,1045.0000
121.8330,3.1670,6.0680,5.0000,-5014.0000,1054.0000
121.9170,3.1670,6.0600,5.0000,-5008.0000,1052.0000
121.8330,3.0830,6.1390,5.0000,-5077.0000,1062.0000
121.7500,3.0000,6.1560,5.0000,-5083.0000,1073.0000
121.6670,2.9170,6.1520,5.0000,-5070.0000,1082.0000
121.7500,2.9170,6.1860,5.0000,-5109.0000,1077.0000
121.6670,2.8330,6.3110,5.0000,-5227.0000,1084.0000
121.5830,2.7500,6.3340,5.0000,-5248.0000,1086.0000
121.6670,2.7500,6.3670,5.0000,-5284.0000,1083.0000
121.5830,2.6670,6.2900,5.0000,-5208.0000,1082.0000
121.5830,2.5830,6.3910,5.0000,-5317.0000,1074.0000
121.5000,2.5000,6.5150,5.0000,-5447.0000,1068.0000
121.5830,2.5000,6.6450,5.0000,-5578.0000,1067.0000
121.5000,2.4170,6.5060,5.0000,-5441.0000,1065.0000
121.5000,2.3330,6.5140,5.0000,-5444.0000,1070.0000
122.8330,3.8330,5.8960,5.0000,-4879.0000,1017.0000
122.9170,3.8330,6.0710,5.0000,-5047.0000,1024.0000
123.0000,3.8330,6.0020,5.0000,-4971.0000,1031.0000
123.0830,3.8330,5.9450,5.0000,-4906.0000,1039.0000
123.1670,3.8330,6.0400,5.0000,-4995.0000,1045.0000
123.2500,3.8330,6.0870,5.0000,-5036.0000,1051.0000
123.3330,3.8330,6.1630,5.0000,-5109.0000,1054.0000
123.4170,3.8330,6.1040,5.0000,-5049.0000,1055.0000
122.5000,3.7500,5.9500,5.0000,-4941.0000,1009.0000
122.5830,3.7500,5.7470,5.0000,-4740.0000,1007.0000
122.6670,3.7500,5.9560,5.0000,-4949.0000,1007.0000
122.3330,3.6670,5.9880,5.0000,-4968.0000,1020.0000
122.4170,3.6670,5.9390,5.0000,-4923.0000,1016.0000
122.1670,3.5830,6.0220,5.0000,-4991.0000,1031.0000
122.2500,3.5830,6.0190,5.0000,-4992.0000,1027.0000
122.0830,3.5000,5.9930,5.0000,-4958.0000,1035.0000
122.1670,3.5000,6.0060,5.0000,-4973.0000,1033.0000
122.0000,3.4170,6.0610,5.0000,-5024.0000,1037.0000
121.9170,3.3330,5.9600,5.0000,-4922.0000,1038.0000
121.8330,3.2500,6.1370,5.0000,-5092.0000,1045.0000
121.7500,3.1670,6.2000,5.0000,-5143.0000,1057.0000
121.6670,3.0830,6.2170,5.0000,-5144.0000,1073.0000
121.7500,3.0830,6.3500,5.0000,-5284.0000,1066.0000
121.6670,3.0000,6.1240,5.0000,-5045.0000,1079.0000
121.5830,2.9170,6.2450,5.0000,-5155.0000,1090.0000
121.5000,2.8330,6.2980,5.0000,-5201.0000,1097.0000
121.5830,2.8330,6.2870,5.0000,-5198.0000,1089.0000
121.5000,2.7500,6.4690,5.0000,-5377.0000,1092.0000
121.5000,2.6670,6.4250,5.0000,-5340.0000,1085.0000
121.4170,2.5830,6.4980,5.0000,-5414.0000,1084.0000
121.5000,2.5830,6.4910,5.0000,-5414.0000,1077.0000
121.4170,2.5000,6.5230,5.0000,-5447.0000,1076.0000
121.4170,2.4170,6.5120,5.0000,-5440.0000,1072.0000
121.4170,2.3330,6.5430,5.0000,-5469.0000,1074.0000
122.5830,3.8330,5.9860,5.0000,-4980.0000,1006.0000
122.6670,3.8330,6.1100,5.0000,-5102.0000,1008.0000
122.7500,3.8330,5.8830,5.0000,-4872.0000,1011.0000
123.5000,3.8330,6.0780,5.0000,-5024.0000,1054.0000
122.3330,3.7500,5.8910,5.0000,-4876.0000,1015.0000
122.4170,3.7500,5.9850,5.0000,-4973.0000,1012.0000
122.1670,3.6670,5.9110,5.0000,-4881.0000,1030.0000
122.2500,3.6670,6.0110,5.0000,-4987.0000,1024.0000
122.0000,3.5830,6.0370,5.0000,-4999.0000,1038.0000
122.0830,3.5830,5.9010,5.0000,-4866.0000,1035.0000
121.9170,3.5000,6.0190,5.0000,-4985.0000,1034.0000
122.0000,3.5000,6.1300,5.0000,-5094.0000,1036.0000
121.8330,3.4170,6.0790,5.0000,-5050.0000,1029.0000
121.9170,3.4170,5.9850,5.0000,-4951.0000,1034.0000
121.7500,3.3330,6.2540,5.0000,-5221.0000,1033.0000
121.8330,3.3330,6.1240,5.0000,-5089.0000,1035.0000
121.6670,3.2500,6.0830,5.0000,-5031.0000,1052.0000
121.7500,3.2500,6.1650,5.0000,-5119.0000,1046.0000
121.5830,3.1670,6.1280,5.0000,-5052.0000,1076.0000
121.6670,3.1670,6.1440,5.0000,-5080.0000,1064.0000
121.5830,3.0830,6.1700,5.0000,-5086.0000,1084.0000
121.5000,3.0000,6.2080,5.0000,-5109.0000,1099.0000
121.5830,3.0000,6.2090,5.0000,-5121.0000,1088.0000
121.5000,2.9170,6.2340,5.0000,-5135.0000,1099.0000
121.4170,2.8330,6.1890,5.0000,-5082.0000,1107.0000
121.4170,2.7500,6.6300,5.0000,-5530.0000,1100.0000
121.3330,2.6670,6.5010,5.0000,-5400.0000,1101.0000
121.4170,2.6670,6.6130,5.0000,-5521.0000,1092.0000
121.3330,2.5830,6.5340,5.0000,-5442.0000,1092.0000
121.3330,2.5000,6.5000,5.0000,-5416.0000,1084.0000
121.3330,2.4170,6.5150,5.0000,-5436.0000,1079.0000
122.5830,3.9170,5.9890,5.0000,-4984.0000,1005.0000
122.6670,3.9170,6.0570,5.0000,-5049.0000,1008.0000
122.7500,3.9170,5.9340,5.0000,-4921.0000,1013.0000
122.8330,3.9170,6.0340,5.0000,-5014.0000,1020.0000
122.9170,3.9170,6.0290,5.0000,-5001.0000,1028.0000
123.0000,3.9170,5.9030,5.0000,-4866.0000,1037.0000
123.0830,3.9170,5.8590,5.0000,-4813.0000,1046.0000
123.1670,3.9170,6.0150,5.0000,-4960.0000,1055.0000
123.2500,3.9170,6.1260,5.0000,-5064.0000,1062.0000
122.3330,3.8330,5.9180,5.0000,-4907.0000,1011.0000
122.4170,3.8330,5.9480,5.0000,-4940.0000,1008.0000
122.5000,3.8330,5.9560,5.0000,-4950.0000,1006.0000
123.5830,3.8330,5.9960,5.0000,-4946.0000,1050.0000
122.1670,3.7500,6.0830,5.0000,-5055.0000,1028.0000
122.2500,3.7500,5.9520,5.0000,-4932.0000,1020.0000
122.0000,3.6670,5.9910,5.0000,-4949.0000,1042.0000
122.0830,3.6670,5.7340,5.0000,-4698.0000,1036.0000
121.9170,3.5830,5.9340,5.0000,-4894.0000,1040.0000
121.7500,3.5000,6.0290,5.0000,-5004.0000,1025.0000
121.8330,3.5000,6.0000,5.0000,-4970.0000,1030.0000
121.6670,3.4170,5.9530,5.0000,-4928.0000,1025.0000
121.7500,3.4170,6.2100,5.0000,-5187.0000,1023.0000
121.5830,3.3330,6.0400,5.0000,-4988.0000,1052.0000
121.6670,3.3330,6.0090,5.0000,-4972.0000,1037.0000
121.5830,3.2500,6.0400,5.0000,-4975.0000,1065.0000
121.5000,3.1670,6.2920,5.0000,-5199.0000,1093.0000
121.4170,3.0830,6.1550,5.0000,-5041.0000,1114.0000
121.5000,3.0830,6.1940,5.0000,-5097.0000,1097.0000
121.4170,3.0000,6.1590,5.0000,-5046.0000,1113.0000
121.3330,2.9170,6.0830,5.0000,-4958.0000,1125.0000
121.4170,2.9170,6.0770,5.0000,-4966.0000,1111.0000
121.3330,2.8330,6.0730,5.0000,-4955.0000,1118.0000
121.2500,2.7500,6.3990,5.0000,-5277.0000,1122.0000
121.3330,2.7500,6.3210,5.0000,-5211.0000,1110.0000
121.2500,2.6670,6.4820,5.0000,-5372.0000,1110.0000
121.2500,2.5830,6.5070,5.0000,-5408.0000,1099.0000
122.8330,4.0000,6.0120,5.0000,-4991.0000,1021.0000
122.3330,3.9170,5.9830,5.0000,-4977.0000,1006.0000
122.4170,3.9170,5.9940,5.0000,-4990.0000,1004.0000
122.5000,3.9170,6.0430,5.0000,-5039.0000,1004.0000
123.3330,3.9170,6.0450,5.0000,-4979.0000,1066.0000
122.1670,3.8330,6.0630,5.0000,-5039.0000,1024.0000
122.2500,3.8330,5.9800,5.0000,-4964.0000,1016.0000
122.0000,3.7500,6.0370,5.0000,-4990.0000,1047.0000
