lon,lat,depth,unc,etype,mag
73.4639,39.6783,13.8800,nan,ER,1.8400
73.9501,39.5768,5.3000,nan,ER,2.4300
73.8899,39.4628,10.9900,nan,ER,1.6500
73.9041,39.4627,8.4100,nan,ER,1.4900
73.4638,39.5977,13.3300,nan,ER,2.2300
73.8082,39.4747,7.9800,nan,ER,2.2300
73.8002,39.4313,10.5900,nan,ER,2.2400
73.9600,39.5594,7.1000,nan,ER,2.0700
73.6973,39.3997,13.6600,nan,ER,2.2300
73.9394,39.5518,5.6200,nan,ER,2.5600
74.0284,39.5190,8.3800,nan,ER,2.9400
73.4539,39.6015,14.7900,nan,ER,1.8700
74.0394,39.4636,6.3800,nan,ER,3.3200
73.8364,39.4602,6.9900,nan,ER,2.0600
73.8566,39.4767,8.2600,nan,ER,2.5900
73.9188,39.4558,9.1600,nan,ER,1.5900
73.9092,39.4514,6.4500,nan,ER,2.3000
73.9615,39.5871,1.7200,nan,ER,1.9600
70.7749,36.3952,193.6700,nan,ER,3.2900
72.0276,37.3187,146.6800,nan,ER,3.0000
74.0357,39.4642,5.6200,nan,ER,2.2500
73.0551,38.0841,7.5500,nan,ER,1.8200
73.8205,39.4443,12.8100,nan,ER,2.0900
73.8102,39.4430,11.1400,nan,ER,1.8200
74.0440,39.5488,5.9000,nan,ER,4.6100
74.0722,39.5679,9.8200,nan,ER,4.5200
74.0428,39.5598,8.0300,nan,ER,1.8500
74.0446,39.5580,8.1000,nan,ER,2.8200
74.0465,39.5522,7.7700,nan,ER,2.6800
74.0569,39.5593,7.4700,nan,ER,3.1300
74.0613,39.5626,8.5400,nan,ER,3.0300
73.6957,39.3994,13.9500,nan,ER,3.7700
73.0371,38.2531,98.2800,nan,ER,4.1300
73.6983,39.3990,13.6700,nan,ER,2.2100
74.0443,39.5573,8.3700,nan,ER,2.3500
74.0575,39.5633,8.2200,nan,ER,2.5200
73.9505,39.5226,3.3100,nan,ER,2.1700
74.0392,39.5532,5.3700,nan,ER,2.0600
71.9147,37.1988,199.5300,nan,ER,2.8300
73.9393,39.5052,3.5800,nan,ER,2.4700
74.0494,39.5672,8.6000,nan,ER,1.8500
74.0569,39.5633,8.8000,nan,ER,1.8800
74.0398,39.5468,4.5100,nan,ER,1.9900
74.0397,39.5498,5.0500,nan,ER,2.0200
73.3317,38.9542,5.0400,nan,ER,1.7300
74.0600,39.5659,8.6900,nan,ER,2.8300
73.6987,39.4004,13.7700,nan,ER,2.4400
73.9098,39.4420,19.2200,nan,ER,1.8600
74.0596,39.5624,8.6900,nan,ER,1.9500
74.0520,39.5584,8.2300,nan,ER,2.1900
73.8089,39.4401,8.2200,nan,ER,2.2500
74.0898,39.5777,2.9700,nan,ER,1.9700
73.7856,39.4725,9.1400,nan,ER,1.7700
74.0099,39.5139,4.6900,nan,ER,1.9200
73.9407,39.5520,5.2400,nan,ER,2.0900
71.4031,36.6812,158.5300,nan,ER,3.5200
73.8407,39.4880,7.8400,nan,ER,2.8200
73.6893,39.4027,14.0700,nan,ER,1.5200
74.0434,39.5569,6.1200,nan,ER,1.9900
73.8735,39.4258,6.9400,nan,ER,2.2400
74.0316,39.5204,7.1100,nan,ER,2.5700
73.8163,39.4567,7.5800,nan,ER,1.6900
76.9653,38.2047,67.4900,nan,ER,4.4800
71.0792,36.5208,129.6600,nan,ER,2.9900
70.9554,36.5228,177.1800,nan,ER,3.4800
73.7169,39.4651,13.7100,nan,ER,2.2200
73.8864,39.4646,8.5700,nan,ER,2.2000
74.0434,39.5541,5.7300,nan,ER,2.0200
72.1597,37.6618,99.2300,nan,ER,2.2200
72.7510,37.3457,12.1100,nan,ER,2.1100
73.0544,38.0857,7.4000,nan,ER,1.8500
74.0482,39.6902,8.2600,nan,ER,2.1500
73.7601,39.4602,0.4100,nan,ER,2.0300
73.8931,39.4590,7.4900,nan,ER,2.4500
73.9210,39.5973,6.3800,nan,ER,2.5100
73.7204,39.4603,13.2900,nan,ER,2.8400
74.9701,39.4782,20.1300,nan,ER,2.6300
73.4700,39.5704,14.7100,nan,ER,2.0700
73.4705,39.5699,14.5100,nan,ER,2.4100
73.7825,39.4742,9.7500,nan,ER,2.4900
70.9312,36.5264,168.6600,nan,ER,3.9300
73.7786,39.4951,12.0500,nan,ER,2.8700
73.9682,39.5539,1.8500,nan,ER,1.8300
73.9307,39.5815,4.9100,nan,ER,1.9900
74.0033,39.6099,7.1200,nan,ER,1.9700
74.0476,39.5376,8.0900,nan,ER,2.9900
74.0434,39.5394,8.2600,nan,ER,2.0200
73.7392,39.4846,12.8900,nan,ER,3.1500
74.0594,39.5642,8.8800,nan,ER,2.0300
71.3543,36.7500,77.3200,nan,ER,3.7600
73.0551,38.0832,7.2700,nan,ER,1.7400
73.7600,39.4679,10.8900,nan,ER,2.7000
74.0405,39.5532,7.9000,nan,ER,3.0700
74.0421,39.7347,12.0300,nan,ER,3.3900
74.0420,39.5434,8.1900,nan,ER,1.7000
73.8017,39.4705,8.6700,nan,ER,1.5800
71.5990,36.9943,97.4000,nan,ER,2.7200
74.0517,39.5639,8.6600,nan,ER,2.5800
73.7285,39.4591,13.2300,nan,ER,2.1200
73.9612,39.5868,4.1000,nan,ER,2.7300
73.4622,39.5992,13.0700,nan,ER,2.8500
74.0340,39.5358,8.2700,nan,ER,2.3200
73.9793,39.5865,2.8500,nan,ER,2.3500
73.9188,39.4547,7.1800,nan,ER,2.1700
73.0539,38.0844,7.9300,nan,ER,2.0200
74.0407,39.5501,5.9100,nan,ER,2.3300
74.0640,39.4959,4.7600,nan,ER,1.9800
72.0962,37.3822,128.1800,nan,ER,2.7300
73.7079,39.4021,13.8900,nan,ER,2.9700
74.0450,39.5543,7.9900,nan,ER,2.7600
74.0198,39.5505,8.5400,nan,ER,2.6000
74.0075,39.5436,3.4900,nan,ER,2.2100
74.0058,39.5295,3.2700,nan,ER,2.3900
74.0352,39.5527,8.0700,nan,ER,2.0900
74.0220,39.5421,5.0800,nan,ER,2.0900
74.0434,39.5538,7.6200,nan,ER,2.1100
73.4647,39.5988,15.1800,nan,ER,3.4700
74.0321,39.5452,4.4900,nan,ER,3.4600
74.0409,39.5551,8.1800,nan,ER,2.6000
74.0384,39.5576,7.5300,nan,ER,1.6500
74.0411,39.5358,8.2900,nan,ER,2.6800
74.0364,39.5343,7.9800,nan,ER,2.0700
74.0362,39.5430,6.2400,nan,ER,1.9700
73.9355,39.5118,5.9600,nan,ER,1.9300
73.4641,39.5968,12.7500,nan,ER,2.0300
73.7139,39.4572,12.5900,nan,ER,2.4400
74.0344,39.5345,8.1800,nan,ER,2.2200
74.0392,39.5577,8.3400,nan,ER,3.4400
74.0330,39.5423,8.3300,nan,ER,1.8500
73.8275,39.4677,8.4000,nan,ER,3.0200
74.0421,39.5313,5.5100,nan,ER,3.5200
73.4671,39.6752,13.2600,nan,ER,1.7300
73.1314,37.7056,0.1000,nan,ER,1.8800
73.8284,39.4645,5.4700,nan,ER,1.7700
73.0411,39.4218,7.1700,nan,ER,2.2100
74.0374,39.5449,6.4100,nan,ER,2.1900
74.0312,39.5398,5.6600,nan,ER,3.2600
74.0413,39.5495,7.7600,nan,ER,2.1900
74.0254,39.5489,8.2300,nan,ER,2.1900
71.0144,36.5462,95.8300,nan,ER,3.4300
73.4624,39.5967,12.6600,nan,ER,3.0300
73.4620,39.5970,13.2500,nan,ER,2.4100
73.7734,39.4701,14.8900,nan,ER,1.9900
74.0365,39.5413,5.2400,nan,ER,2.2700
74.0147,39.6363,7.4900,nan,ER,2.0200
74.0355,39.5356,7.7600,nan,ER,2.5600
74.0385,39.5356,7.6300,nan,ER,2.2600
74.0476,39.5240,5.8900,nan,ER,4.1700
74.0155,39.5268,11.3400,nan,ER,3.5200
73.7542,39.4544,9.1600,nan,ER,1.8800
74.0603,39.5192,2.0000,nan,ER,2.2400
74.0239,39.5411,2.5600,nan,ER,2.2200
74.0032,39.5151,7.8800,nan,ER,2.5200
74.0202,39.5639,8.3900,nan,ER,2.2400
74.0206,39.5683,8.7100,nan,ER,2.2900
70.9649,36.5651,192.7400,nan,ER,3.0200
73.9743,39.5500,8.3500,nan,ER,2.4900
73.9216,39.4368,6.8000,nan,ER,2.5200
74.0330,39.5285,5.7800,nan,ER,3.0600
70.8877,36.5472,198.0800,nan,ER,4.6600
73.8309,39.4680,8.6700,nan,ER,1.9200
74.0289,39.5410,6.8400,nan,ER,1.8800
74.0165,39.5212,7.3500,nan,ER,2.2500
70.9859,36.4216,44.7400,nan,ER,4.0400
73.8382,39.4770,7.4100,nan,ER,2.5700
74.0421,39.6472,1.1300,nan,ER,2.1000
73.7879,39.4530,9.3300,nan,ER,1.6100
73.8732,39.4762,5.5400,nan,ER,1.9400
74.0264,39.5497,7.5200,nan,ER,2.9500
73.4685,39.5937,11.5400,nan,ER,1.6700
74.6934,38.3062,141.2800,nan,ER,2.1200
73.5240,37.8449,0.1000,nan,ER,2.1400
73.0315,38.2535,11.4400,nan,ER,2.3100
74.0278,39.5543,4.9100,nan,ER,4.1100
74.0296,39.5618,8.3600,nan,ER,2.1500
74.0219,39.5750,9.8300,nan,ER,2.4100
74.0394,39.5599,8.7900,nan,ER,2.0000
74.0259,39.5701,8.7400,nan,ER,1.6000
74.0324,39.5549,8.0800,nan,ER,2.2600
68.7405,38.2625,29.2600,nan,ER,4.7600
74.0670,39.5394,9.2600,nan,ER,1.9400
73.9384,39.4321,5.9800,nan,ER,2.5000
74.0372,39.5521,8.0100,nan,ER,2.4400
73.9428,39.5897,8.3900,nan,ER,2.2200
74.0309,39.5640,8.6400,nan,ER,3.0200
73.9030,39.4399,7.5300,nan,ER,2.4800
71.2988,36.5546,205.2900,nan,ER,3.2300
74.0200,39.5401,8.6900,nan,ER,2.2400
72.3232,37.4696,172.9700,nan,ER,3.8400
73.7426,39.4536,9.3400,nan,ER,1.6800
73.9977,39.5074,6.8100,nan,ER,2.4000
71.4139,36.6939,153.4700,nan,ER,3.4300
73.8285,39.4955,7.3400,nan,ER,3.0100
73.8549,39.4729,6.0800,nan,ER,2.8200
72.6018,37.6880,180.5000,nan,ER,3.1900
74.0816,39.5716,8.9300,nan,ER,2.4500
74.0166,39.5145,1.7000,nan,ER,1.7200
70.2497,36.4997,203.9700,nan,ER,4.6400
73.8841,39.4981,2.0700,nan,ER,1.9500
72.0328,37.2564,90.1700,nan,ER,3.2100
73.8354,39.4721,5.8600,nan,ER,2.4800
74.0182,39.5558,8.2600,nan,ER,3.0600
74.0162,39.5519,7.8300,nan,ER,1.9900
72.4914,39.2909,5.4800,nan,ER,2.3300
72.1547,38.5125,3.5200,nan,ER,2.9600
75.1844,39.0692,28.3300,nan,ER,2.7400
74.0728,39.5752,8.6000,nan,ER,1.9300
74.0350,39.5713,9.0300,nan,ER,2.3100
74.0163,39.5381,3.6100,nan,ER,2.0300
74.1102,39.5246,9.0000,nan,ER,1.8600
73.0559,38.0844,7.3600,nan,ER,2.1400
72.1619,37.3663,175.1800,nan,ER,2.9500
71.3865,36.7175,154.7800,nan,ER,3.2400
71.8403,36.9169,109.3200,nan,ER,2.8700
71.0201,36.4508,56.8800,nan,ER,3.6400
73.7210,39.4698,13.2600,nan,ER,2.4600
74.4386,37.6643,9.3700,nan,ER,2.2800
74.4350,37.6694,12.2200,nan,ER,2.1100
74.0149,39.6351,8.2300,nan,ER,2.2600
73.0562,38.0823,6.0600,nan,ER,1.8000
74.0188,39.5725,9.4700,nan,ER,2.3900
74.0205,39.5582,7.2700,nan,ER,1.8600
74.0450,39.5555,8.7300,nan,ER,2.8800
73.6281,39.3858,15.7200,nan,ER,2.6100
74.0670,38.1254,158.5200,nan,ER,3.4800
74.0400,39.5349,7.8700,nan,ER,2.8900
73.9494,39.5378,4.7200,nan,ER,2.2800
73.8473,39.4182,9.0300,nan,ER,1.9400
74.0344,39.5670,8.2600,nan,ER,2.0100
74.0190,39.5310,9.1500,nan,ER,2.2500
73.9581,39.5829,2.0300,nan,ER,2.1500
71.0092,37.0204,43.2500,nan,ER,0.0000
74.0506,39.5404,9.0800,nan,ER,2.8400
71.2588,36.6850,170.7000,nan,ER,4.1700
73.5315,37.8526,0.1000,nan,ER,2.2700
70.9301,36.5387,182.4700,nan,ER,3.1300
73.4696,39.5746,14.4700,nan,ER,2.1700
73.8273,39.4099,7.9100,nan,ER,1.8400
72.0459,37.4943,113.9800,nan,ER,2.5100
73.8735,39.4606,12.1700,nan,ER,2.1000
70.7698,36.4562,177.6800,nan,ER,4.3400
73.9870,39.5894,7.0500,nan,ER,2.0400
74.0393,39.6551,8.1600,nan,ER,2.0000
73.8385,39.4315,7.0800,nan,ER,1.8800
73.4678,39.5942,11.8000,nan,ER,1.7400
74.0226,39.5358,7.1500,nan,ER,2.3600
74.0173,39.5338,7.9600,nan,ER,2.1200
73.9606,39.5625,7.1700,nan,ER,2.1000
74.0428,39.5424,8.1600,nan,ER,2.0200
73.8473,39.4665,6.3000,nan,ER,3.1800
71.0626,36.5443,210.5900,nan,ER,3.2800
73.8718,39.4560,7.9900,nan,ER,2.1400
73.8542,39.4660,6.6600,nan,ER,4.0200
73.4658,39.5959,12.0600,nan,ER,1.7400
73.8725,39.4576,8.2000,nan,ER,1.9900
73.7903,39.4722,8.5800,nan,ER,2.3200
74.0545,39.5444,6.2400,nan,ER,2.2900
73.4609,39.6003,12.3500,nan,ER,1.8700
73.8594,39.4753,6.6800,nan,ER,2.0900
74.0540,39.5368,8.0300,nan,ER,2.1800
69.8636,36.1277,131.0100,nan,ER,3.7600
73.8130,39.4794,7.4700,nan,ER,2.3600
74.0309,39.5350,7.4300,nan,ER,1.7200
72.8893,38.4181,55.0900,nan,ER,2.7100
73.6979,39.3999,13.3800,nan,ER,1.8900
73.9203,39.4993,5.3900,nan,ER,3.2700
74.0367,39.5489,8.5100,nan,ER,1.8100
71.9622,37.0204,238.4300,nan,ER,3.4000
73.7712,39.4985,9.8900,nan,ER,2.5100
74.0463,39.5382,8.0900,nan,ER,2.7800
74.0482,39.5351,9.3800,nan,ER,2.9800
73.8481,39.4629,8.1500,nan,ER,2.0500
70.7702,36.0690,60.0800,nan,ER,4.0100
74.0121,39.5557,8.0800,nan,ER,2.2300
74.0369,39.5684,7.9900,nan,ER,2.4000
73.7272,39.4583,13.0500,nan,ER,3.3200
71.9359,37.2651,119.6400,nan,ER,2.5000
73.8007,39.4669,9.0000,nan,ER,2.3000
71.2802,36.6028,184.7900,nan,ER,3.6800
73.5555,39.3687,13.6300,nan,ER,1.8800
73.8515,39.4687,0.8900,nan,ER,2.2600
73.8571,39.4700,7.1500,nan,ER,1.7000
74.0372,39.5745,8.7500,nan,ER,1.8900
73.9680,39.5838,6.2300,nan,ER,3.1300
73.8235,39.4323,8.3900,nan,ER,2.3200
73.9667,39.5682,5.3700,nan,ER,2.6100
73.8392,39.4600,5.7400,nan,ER,2.4000
73.7038,37.8170,3.2000,nan,ER,2.1500
74.0469,39.5614,7.9400,nan,ER,2.0700
73.8427,39.4612,6.4800,nan,ER,1.8300
73.6562,39.4142,14.4400,nan,ER,2.5200
73.7744,39.4931,10.7900,nan,ER,2.1200
70.0298,36.8677,0.0100,nan,ER,0.0000
73.9514,39.5404,4.5600,nan,ER,2.7200
73.8521,39.4633,7.0800,nan,ER,3.5900
73.8490,39.4896,8.2100,nan,ER,1.6500
73.8485,39.4793,7.6400,nan,ER,2.8100
70.1535,36.4897,216.8400,nan,ER,3.7200
74.0362,39.5457,8.9200,nan,ER,2.0400
74.0406,39.5405,8.1700,nan,ER,2.1200
72.1311,38.5037,16.3900,nan,ER,2.4200
73.8060,39.4769,6.6800,nan,ER,1.9700
73.6748,39.4601,13.5200,nan,ER,2.0800
71.0070,36.4787,131.1300,nan,ER,3.9800
73.8115,39.4316,8.6300,nan,ER,1.9200
73.1023,39.2126,8.5500,nan,ER,3.7300
73.7622,39.4596,8.9000,nan,ER,2.1700
73.7406,39.4826,14.0000,nan,ER,1.6400
73.1060,39.2099,7.4300,nan,ER,1.6400
73.4664,39.6363,14.9100,nan,ER,1.7000
72.5012,38.8532,14.5400,nan,ER,2.4400
74.0651,39.5667,8.4500,nan,ER,2.4800
71.3611,36.7140,170.2400,nan,ER,3.0400
73.9487,39.5367,7.2500,nan,ER,1.9300
73.8365,39.4810,6.6200,nan,ER,1.9300
73.9125,39.5260,15.9800,nan,ER,2.0800
74.0115,39.5127,4.7300,nan,ER,1.8200
74.0111,39.5144,6.5600,nan,ER,2.3000
73.8386,39.4505,7.1800,nan,ER,2.3300
73.8362,39.4508,7.4900,nan,ER,2.2700
74.0299,39.5646,8.8700,nan,ER,3.0600
73.8788,39.4733,6.5200,nan,ER,1.9000
74.0669,39.5655,8.4900,nan,ER,2.2000
73.7800,39.4729,9.1300,nan,ER,2.0500
73.4643,39.5985,13.0500,nan,ER,2.4900
73.1062,38.5334,10.0500,nan,ER,2.8500
73.9710,39.4558,4.1100,nan,ER,1.9500
73.8035,39.4558,10.2600,nan,ER,1.8300
74.0657,38.2166,140.7700,nan,ER,2.8600
73.9851,39.5667,7.0700,nan,ER,2.1900
74.0197,39.5158,7.1900,nan,ER,3.2000
73.8118,39.4594,7.8800,nan,ER,2.2800
74.0076,39.5129,5.7600,nan,ER,1.7900
73.8135,39.4866,11.6200,nan,ER,2.3600
73.8157,39.4198,7.9900,nan,ER,3.1200
73.7609,39.4643,9.0100,nan,ER,1.9300
74.0153,39.5157,7.0600,nan,ER,2.9000
73.9121,39.5007,5.1100,nan,ER,2.0900
73.7661,39.5044,15.8700,nan,ER,2.1100
71.9366,37.2637,182.7600,nan,ER,2.7500
73.8341,39.4611,0.1000,nan,ER,1.6700
73.9643,39.5453,4.5000,nan,ER,1.8500
73.9399,39.5010,6.2300,nan,ER,1.7600
74.0433,39.5386,8.3800,nan,ER,2.0300
74.0629,39.5650,8.6200,nan,ER,2.8300
74.0601,39.5653,8.2900,nan,ER,2.7700
73.0552,39.4185,3.7600,nan,ER,1.7900
71.4061,36.6664,120.2300,nan,ER,2.4200
72.8350,39.3922,9.3300,nan,ER,2.7500
73.4513,39.6043,16.6300,nan,ER,2.0100
73.7062,39.4126,14.0000,nan,ER,2.2400
70.4084,36.4951,201.1000,nan,ER,3.3000
74.9977,38.7828,8.8900,nan,ER,3.8700
74.0192,39.5561,8.4800,nan,ER,2.9200
73.0989,39.2135,7.9900,nan,ER,1.9300
75.2000,39.7813,21.1100,nan,ER,2.8700
73.8390,39.4378,7.3600,nan,ER,2.2300
73.1150,38.5453,9.6800,nan,ER,1.8300
73.8443,39.4713,6.6200,nan,ER,1.5800
73.7512,39.4673,11.7000,nan,ER,3.0400
73.9802,39.5459,7.1800,nan,ER,1.9000
73.9380,39.4541,5.2500,nan,ER,1.6600
69.7391,36.4574,49.3900,nan,ER,3.4500
73.9539,39.5793,3.9600,nan,ER,2.3700
73.6303,39.3821,17.2000,nan,ER,1.8400
73.9717,39.5836,9.0900,nan,ER,1.9400
73.8148,39.4781,7.4500,nan,ER,2.1700
73.9688,39.5865,2.0800,nan,ER,2.5000
73.9565,39.5956,7.1000,nan,ER,2.8800
73.2669,39.0451,12.8200,nan,ER,1.6800
73.9898,39.5953,4.6300,nan,ER,1.9700
73.7463,39.4596,9.8400,nan,ER,2.7700
73.6458,39.4187,15.0300,nan,ER,2.0600
74.0323,39.5288,7.7700,nan,ER,2.0100
72.8654,37.7309,0.1000,nan,ER,2.1500
73.8164,39.4814,8.1500,nan,ER,1.9300
73.7639,39.4681,10.6800,nan,ER,2.2300
73.8413,39.4768,7.1400,nan,ER,1.8700
73.7361,39.4493,8.9200,nan,ER,1.3500
73.6126,39.4012,14.4400,nan,ER,1.6900
71.6566,37.1832,101.9100,nan,ER,2.8300
73.8012,39.4646,9.2600,nan,ER,3.0300
74.0669,39.5592,5.0300,nan,ER,4.4900
74.0571,39.5542,2.1600,nan,ER,2.2300
71.6343,37.1176,91.2000,nan,ER,3.2000
73.4635,39.5994,14.1400,nan,ER,2.3900
73.7607,39.4634,9.4800,nan,ER,1.9200
73.4536,39.6033,14.3300,nan,ER,1.7700
74.0574,39.5721,9.3000,nan,ER,1.8400
73.8335,39.4631,7.9500,nan,ER,2.5200
72.3534,38.4234,16.0000,nan,ER,2.6800
73.2821,38.4122,95.1600,nan,ER,2.4300
71.4445,36.6123,35.3200,nan,ER,2.9100
74.0259,39.5152,6.4800,nan,ER,2.3400
74.0623,39.5641,8.2600,nan,ER,2.1100
74.0244,39.5179,6.3700,nan,ER,2.0600
73.9388,39.5814,5.0400,nan,ER,2.7000
74.0667,39.5658,8.4700,nan,ER,1.9700
74.0310,39.6459,8.1500,nan,ER,3.8600
73.9349,39.5355,0.1000,nan,ER,2.0900
73.3813,38.3494,106.5600,nan,ER,2.5600
70.2758,36.4843,207.0600,nan,ER,3.7300
73.8755,39.4709,6.1100,nan,ER,1.7400
73.8303,39.4768,7.3300,nan,ER,2.3000
72.5714,39.2836,30.9100,nan,ER,2.6300
73.2527,39.3928,11.3100,nan,ER,1.9800
73.2157,39.4015,9.5100,nan,ER,1.9500
74.0097,39.5144,6.7100,nan,ER,2.4000
73.9084,39.4378,5.9900,nan,ER,1.8600
73.4567,39.6034,13.3500,nan,ER,1.7900
73.7592,39.4453,8.8700,nan,ER,2.3700
73.8718,39.4578,8.9800,nan,ER,2.5700
73.8859,39.4735,10.2300,nan,ER,2.0800
73.7791,39.4668,8.8200,nan,ER,2.0400
71.9146,37.1462,187.7200,nan,ER,2.7200
73.8688,39.4905,6.9300,nan,ER,2.1700
73.8612,39.4940,7.9000,nan,ER,2.0600
72.2375,37.4749,174.0900,nan,ER,2.4100
73.4551,39.6035,14.0400,nan,ER,2.7500
73.7463,39.4897,15.9200,nan,ER,1.9800
74.0307,39.5691,9.9700,nan,ER,2.3700
73.4713,39.5943,9.7500,nan,ER,1.3800
74.0321,39.6469,7.2000,nan,ER,2.9100
74.0281,39.6555,8.7200,nan,ER,1.9800
74.0698,39.5724,9.0400,nan,ER,2.1400
73.9519,39.5973,13.2400,nan,ER,2.2100
73.7863,39.4500,9.3200,nan,ER,2.0300
73.8831,39.4565,6.8500,nan,ER,2.3900
73.9493,39.5426,13.4900,nan,ER,1.7600
73.4699,39.5709,13.9100,nan,ER,1.7800
74.0622,39.5641,8.6600,nan,ER,2.6200
70.9532,36.5960,193.2600,nan,ER,2.7800
73.8308,39.4791,8.2200,nan,ER,2.0200
73.9470,39.5470,5.3700,nan,ER,2.4200
73.9299,39.4488,5.6400,nan,ER,1.8700
74.0018,39.5122,4.1300,nan,ER,1.9200
71.2438,36.6752,215.3700,nan,ER,3.3500
72.7237,39.3330,10.1000,nan,ER,2.0500
73.7301,38.0453,4.4900,nan,ER,2.7300
72.3239,37.5358,178.5800,nan,ER,2.7400
74.0129,39.5153,6.7600,nan,ER,2.1800
73.7883,39.4579,9.1900,nan,ER,2.8500
73.9753,39.5856,6.9000,nan,ER,2.7700
72.2869,38.4340,10.5700,nan,ER,2.2700
71.8691,37.1530,54.0700,nan,ER,2.7800
74.0455,39.6600,9.2000,nan,ER,3.0400
73.9557,39.5756,4.2000,nan,ER,2.2400
73.8325,39.5001,7.4500,nan,ER,2.2800
73.8837,38.3116,125.7000,nan,ER,3.0100
70.4351,40.6517,34.0500,nan,ER,4.0800
71.4904,38.2565,7.7600,nan,ER,2.2800
73.7558,39.4917,11.8200,nan,ER,2.2100
70.4805,36.2375,46.7500,nan,ER,0.0000
73.9209,39.4493,6.0900,nan,ER,1.6900
73.7572,39.4947,13.8900,nan,ER,1.9900
72.1888,37.4318,180.7000,nan,ER,3.3800
70.6431,36.5312,204.3900,nan,ER,3.7700
73.6625,39.3858,14.2400,nan,ER,2.4500
70.3287,36.5148,185.9800,nan,ER,3.6100
73.9175,39.5046,8.0500,nan,ER,1.8400
73.4605,39.5969,13.5800,nan,ER,2.4600
73.9436,39.5764,4.0700,nan,ER,2.5200
71.0398,36.5915,185.7200,nan,ER,3.6900
71.4057,36.8647,56.7700,nan,ER,2.7500
73.5562,38.2474,126.6800,nan,ER,2.5300
73.8920,39.4565,7.8900,nan,ER,1.8700
72.5680,37.8395,129.6500,nan,ER,3.1300
71.9293,37.2655,80.4300,nan,ER,2.8300
71.0810,36.6449,202.5600,nan,ER,2.7700
70.5804,36.5459,128.3200,nan,ER,3.0500
71.7485,37.2821,111.4100,nan,ER,2.9500
73.7416,39.4856,14.9400,nan,ER,2.3500
73.7162,39.4592,16.3700,nan,ER,2.5800
73.8410,39.4655,6.7000,nan,ER,1.8000
73.4634,39.5957,10.9400,nan,ER,1.6000
73.7978,39.4588,10.4400,nan,ER,2.2700
73.7982,39.4571,9.9400,nan,ER,2.0900
73.7972,39.4397,11.6400,nan,ER,1.8200
74.0515,39.5627,8.2300,nan,ER,2.6400
71.0056,36.5236,133.3100,nan,ER,3.1100
73.8665,39.4875,7.3300,nan,ER,2.3600
71.1636,36.6560,196.3500,nan,ER,3.4100
73.8007,39.4804,9.3000,nan,ER,2.0600
73.8743,39.4692,8.8800,nan,ER,3.1100
73.8717,39.4686,8.4900,nan,ER,2.2100
73.7984,39.4627,12.5100,nan,ER,1.7800
72.1624,37.3610,184.8900,nan,ER,2.5800
74.0225,39.5229,7.9300,nan,ER,3.1800
74.0598,39.5449,3.5000,nan,ER,1.9200
73.9456,39.5651,13.2300,nan,ER,1.8900
73.8467,39.4786,7.2900,nan,ER,2.1000
72.9747,38.3169,12.4500,nan,ER,1.9900
71.9455,37.2726,141.0900,nan,ER,2.6100
73.8608,39.4666,7.4100,nan,ER,1.8400
73.8526,39.4673,9.8300,nan,ER,1.7900
76.6491,39.9476,21.0100,nan,ER,3.6600
71.8254,37.3615,85.8100,nan,ER,3.5400
71.6480,36.4709,46.9500,nan,ER,4.0200
71.0183,36.6091,193.1200,nan,ER,3.7800
74.0170,39.5240,6.5900,nan,ER,2.0300
72.9910,37.7867,0.1000,nan,ER,2.1900
73.8528,39.4964,9.6500,nan,ER,2.2500
73.2196,37.3467,0.1000,nan,ER,2.5700
76.2175,38.4918,19.9300,nan,ER,3.2700
71.1082,36.6167,190.8100,nan,ER,2.7500
73.9469,39.5267,0.1000,nan,ER,2.1400
73.9151,39.4918,15.9300,nan,ER,1.8400
73.9359,39.5860,11.1800,nan,ER,2.2700
73.8171,39.5062,19.1600,nan,ER,1.9800
72.2364,37.4646,169.5900,nan,ER,3.3900
73.7234,39.3933,14.7200,nan,ER,1.5800
71.4155,36.4716,55.6200,nan,ER,3.5900
71.1077,36.4902,121.8600,nan,ER,3.3400
73.9190,39.5884,5.4400,nan,ER,2.6100
71.9246,37.2365,82.0900,nan,ER,2.3500
71.1582,36.5499,50.6600,nan,ER,0.0000
73.7167,39.4639,16.7100,nan,ER,2.2500
74.9447,38.7780,24.7000,nan,ER,3.1300
74.0414,39.6544,7.2400,nan,ER,2.6700
73.7418,39.4862,11.7200,nan,ER,1.7000
70.9655,36.4734,100.1200,nan,ER,4.6400
73.7792,39.4764,12.5700,nan,ER,1.8600
74.0172,39.6233,8.7400,nan,ER,2.2400
73.9442,39.5175,7.6900,nan,ER,2.1800
73.0294,38.2642,11.2800,nan,ER,1.9100
73.7179,39.4665,13.0900,nan,ER,1.6000
73.8831,38.1137,162.0300,nan,ER,3.5000
73.7380,39.4856,13.3000,nan,ER,1.7400
73.8588,39.4634,7.4100,nan,ER,1.6500
71.2791,37.2495,62.9300,nan,ER,2.5300
70.8966,36.6060,216.9300,nan,ER,3.3300
73.8328,39.4676,7.1500,nan,ER,2.2400
73.0332,38.2550,11.5400,nan,ER,2.4500
71.9532,37.2494,160.6600,nan,ER,3.6000
73.7013,39.3884,13.4000,nan,ER,1.9900
73.9617,39.6777,48.6700,nan,ER,3.2600
73.9498,39.5879,4.4000,nan,ER,2.2600
