lon,lat,depth,unc,elev,thickness
146.3330,-6.9170,2.0770,5.0000,294.0000,2370.9652
146.4170,-6.9170,1.9480,5.0000,423.0000,2370.9652
144.5000,-7.0000,2.1230,5.0000,587.0000,2709.9776
144.5830,-7.0000,2.5917,5.0000,731.0000,3322.6738
146.0000,-7.0000,0.3120,5.0000,2059.0000,2370.9652
146.0830,-7.0000,0.4560,5.0000,1915.0000,2370.9652
146.1670,-7.0000,1.1810,5.0000,1190.0000,2370.9652
146.2500,-7.0000,1.4330,5.0000,938.0000,2370.9652
146.3330,-7.0000,1.6650,5.0000,706.0000,2370.9652
144.6670,-7.0830,3.0517,5.0000,271.0000,3322.6738
144.7500,-7.0830,3.1447,5.0000,178.0000,3322.6738
144.8330,-7.0830,3.1617,5.0000,161.0000,3322.6738
145.8330,-7.0830,0.0120,5.0000,2359.0000,2370.9652
145.9170,-7.0830,-0.0560,5.0000,2427.0000,2370.9652
146.0000,-7.0830,0.9690,5.0000,1402.0000,2370.9652
146.0830,-7.0830,1.0590,5.0000,1312.0000,2370.9652
146.1670,-7.0830,0.8860,5.0000,1485.0000,2370.9652
144.8330,-7.1670,3.2937,5.0000,29.0000,3322.6738
144.9170,-7.1670,3.2877,5.0000,35.0000,3322.6738
145.0000,-7.1670,3.1637,5.0000,159.0000,3322.6738
145.0830,-7.1670,3.2297,5.0000,93.0000,3322.6738
145.1670,-7.1670,3.1067,5.0000,216.0000,3322.6738
145.2500,-7.1670,3.1307,5.0000,192.0000,3322.6738
145.3330,-7.1670,3.2807,5.0000,42.0000,3322.6738
145.4170,-7.1670,3.1457,5.0000,177.0000,3322.6738
145.5000,-7.1670,3.0467,5.0000,276.0000,3322.6738
145.5830,-7.1670,1.7360,5.0000,635.0000,2370.9652
145.6670,-7.1670,1.3250,5.0000,1046.0000,2370.9652
145.7500,-7.1670,0.8920,5.0000,1479.0000,2370.9652
145.8330,-7.1670,0.4980,5.0000,1873.0000,2370.9652
145.9170,-7.1670,0.5790,5.0000,1792.0000,2370.9652
146.0000,-7.1670,0.8210,5.0000,1550.0000,2370.9652
145.1670,-7.2500,3.1097,5.0000,213.0000,3322.6738
145.2500,-7.2500,3.2167,5.0000,106.0000,3322.6738
145.3330,-7.2500,3.1027,5.0000,220.0000,3322.6738
145.4170,-7.2500,3.2527,5.0000,70.0000,3322.6738
145.5000,-7.2500,3.1967,5.0000,126.0000,3322.6738
145.5830,-7.2500,2.0480,5.0000,323.0000,2370.9652
145.6670,-7.2500,1.8400,5.0000,531.0000,2370.9652
145.5830,-5.6670,0.2668,5.0000,611.0000,877.8333
145.6670,-5.7500,0.1388,5.0000,739.0000,877.8333
146.0830,-6.2500,-0.6102,5.0000,1488.0000,877.8333
146.1670,-6.3330,0.1858,5.0000,692.0000,877.8333
146.2500,-6.4170,0.4938,5.0000,384.0000,877.8333
146.5000,-6.9170,0.1040,5.0000,874.0000,977.9596
146.5830,-6.9170,-0.5090,5.0000,1487.0000,977.9596
146.6670,-6.9170,-0.6370,5.0000,1615.0000,977.9596
144.4170,-7.0000,2.6220,5.0000,88.0000,2709.9776
146.4170,-7.0000,0.9160,5.0000,1455.0000,2370.9652
146.5000,-7.0000,-0.0240,5.0000,1002.0000,977.9596
146.5830,-7.0000,-0.2460,5.0000,1224.0000,977.9596
144.5830,-7.0830,3.0057,5.0000,317.0000,3322.6738
146.2500,-7.0830,0.9400,5.0000,1431.0000,2370.9652
146.3330,-7.0830,1.1440,5.0000,1227.0000,2370.9652
146.4170,-7.0830,0.6580,5.0000,1713.0000,2370.9652
146.5000,-7.0830,0.3510,5.0000,627.0000,977.9596
144.6670,-7.1670,3.1357,5.0000,187.0000,3322.6738
144.7500,-7.1670,3.2647,5.0000,58.0000,3322.6738
146.0830,-7.1670,0.4210,5.0000,1950.0000,2370.9652
146.1670,-7.1670,0.7550,5.0000,1616.0000,2370.9652
146.2500,-7.1670,1.2720,5.0000,1099.0000,2370.9652
146.3330,-7.1670,0.4360,5.0000,1935.0000,2370.9652
144.8330,-7.2500,3.3037,5.0000,19.0000,3322.6738
144.9170,-7.2500,3.3017,5.0000,21.0000,3322.6738
145.0000,-7.2500,3.2947,5.0000,28.0000,3322.6738
145.0830,-7.2500,3.2697,5.0000,53.0000,3322.6738
145.7500,-7.2500,0.9540,5.0000,1417.0000,2370.9652
145.8330,-7.2500,0.3690,5.0000,2002.0000,2370.9652
145.9170,-7.2500,0.4330,5.0000,1938.0000,2370.9652
146.0000,-7.2500,1.1250,5.0000,1246.0000,2370.9652
146.0830,-7.2500,1.0090,5.0000,1362.0000,2370.9652
146.1670,-7.2500,0.3790,5.0000,1992.0000,2370.9652
145.0830,-7.3330,3.3077,5.0000,15.0000,3322.6738
145.1670,-7.3330,3.2627,5.0000,60.0000,3322.6738
145.2500,-7.3330,3.2587,5.0000,64.0000,3322.6738
145.3330,-7.3330,3.2527,5.0000,70.0000,3322.6738
145.4170,-7.3330,3.2847,5.0000,38.0000,3322.6738
145.5000,-7.3330,3.2187,5.0000,104.0000,3322.6738
145.5830,-7.3330,2.0630,5.0000,308.0000,2370.9652
145.6670,-7.3330,1.6100,5.0000,761.0000,2370.9652
145.7500,-7.3330,0.6080,5.0000,1763.0000,2370.9652
145.8330,-7.3330,0.4310,5.0000,1940.0000,2370.9652
145.9170,-7.3330,1.0120,5.0000,1359.0000,2370.9652
145.7500,-5.8330,0.4148,5.0000,463.0000,877.8333
145.8330,-5.9170,0.4888,5.0000,389.0000,877.8333
146.3330,-6.5000,2.2220,5.0000,149.0000,2370.9652
146.4170,-6.5830,2.2700,5.0000,101.0000,2370.9652
146.5000,-6.6670,0.8900,5.0000,88.0000,977.9596
146.5830,-6.7500,0.3910,5.0000,587.0000,977.9596
146.6670,-6.8330,-0.2680,5.0000,1246.0000,977.9596
146.6670,-7.0000,-0.2610,5.0000,1239.0000,977.9596
146.7500,-7.0000,-1.4000,5.0000,2378.0000,977.9596
144.5000,-7.0830,2.4250,5.0000,285.0000,2709.9776
146.5830,-7.0830,0.1960,5.0000,782.0000,977.9596
146.6670,-7.0830,-0.0650,5.0000,1043.0000,977.9596
146.7500,-7.0830,-1.1870,5.0000,2165.0000,977.9596
146.4170,-7.1670,0.7940,5.0000,1577.0000,2370.9652
146.5000,-7.1670,-0.7080,5.0000,1686.0000,977.9596
146.5830,-7.1670,0.0940,5.0000,884.0000,977.9596
146.6670,-7.1670,0.1380,5.0000,840.0000,977.9596
144.7500,-7.2500,3.2947,5.0000,28.0000,3322.6738
146.2500,-7.2500,0.3100,5.0000,2061.0000,2370.9652
146.3330,-7.2500,0.4060,5.0000,1965.0000,2370.9652
146.4170,-7.2500,1.0610,5.0000,1310.0000,2370.9652
146.5000,-7.2500,0.0630,5.0000,915.0000,977.9596
144.9170,-7.3330,3.3047,5.0000,18.0000,3322.6738
145.0000,-7.3330,3.2957,5.0000,27.0000,3322.6738
146.0000,-7.3330,0.0010,5.0000,2370.0000,2370.9652
146.0830,-7.3330,0.1850,5.0000,2186.0000,2370.9652
146.1670,-7.3330,0.8650,5.0000,1506.0000,2370.9652
146.2500,-7.3330,0.7950,5.0000,1576.0000,2370.9652
146.3330,-7.3330,0.9090,5.0000,1462.0000,2370.9652
146.4170,-7.3330,0.3060,5.0000,2065.0000,2370.9652
145.1670,-7.4170,3.2297,5.0000,93.0000,3322.6738
145.2500,-7.4170,3.2107,5.0000,112.0000,3322.6738
145.3330,-7.4170,3.2227,5.0000,100.0000,3322.6738
145.4170,-7.4170,3.2657,5.0000,57.0000,3322.6738
145.5000,-7.4170,3.1487,5.0000,174.0000,3322.6738
145.5830,-7.4170,2.3000,5.0000,71.0000,2370.9652
145.6670,-7.4170,1.3790,5.0000,992.0000,2370.9652
145.7500,-7.4170,1.6470,5.0000,724.0000,2370.9652
145.8330,-7.4170,0.7140,5.0000,1657.0000,2370.9652
145.9170,-7.4170,0.8130,5.0000,1558.0000,2370.9652
146.0000,-7.4170,0.9060,5.0000,1465.0000,2370.9652
146.0830,-7.4170,0.5900,5.0000,1781.0000,2370.9652
146.1670,-7.4170,1.4420,5.0000,929.0000,2370.9652
145.5000,-7.5000,5.5620,5.0000,83.0000,5645.0272
145.5830,-7.5000,6.0977,5.0000,132.0000,6229.6977
145.6670,-7.5000,6.0207,5.0000,209.0000,6229.6977
145.7500,-7.5000,5.7537,5.0000,476.0000,6229.6977
145.9170,-6.0000,0.4458,5.0000,432.0000,877.8333
146.0000,-6.0830,0.4198,5.0000,458.0000,877.8333
146.0830,-6.1670,0.2228,5.0000,655.0000,877.8333
146.7500,-6.9170,-0.2520,5.0000,1230.0000,977.9596
146.8330,-7.0000,-0.9550,5.0000,1933.0000,977.9596
146.8330,-7.0830,0.0110,5.0000,967.0000,977.9596
146.9170,-7.0830,0.6420,5.0000,336.0000,977.9596
144.5830,-7.1670,3.1287,5.0000,194.0000,3322.6738
146.7500,-7.1670,-0.9840,5.0000,1962.0000,977.9596
146.8330,-7.1670,-0.4530,5.0000,1431.0000,977.9596
146.9170,-7.1670,-0.1560,5.0000,1134.0000,977.9596
144.6670,-7.2500,3.1607,5.0000,162.0000,3322.6738
146.5830,-7.2500,-0.2200,5.0000,1198.0000,977.9596
146.6670,-7.2500,0.2230,5.0000,755.0000,977.9596
146.7500,-7.2500,-0.4020,5.0000,1380.0000,977.9596
146.8330,-7.2500,-0.9210,5.0000,1899.0000,977.9596
144.8330,-7.3330,3.3017,5.0000,21.0000,3322.6738
146.5000,-7.3330,-0.9280,5.0000,1906.0000,977.9596
146.5830,-7.3330,-0.4030,5.0000,1381.0000,977.9596
146.6670,-7.3330,-1.0280,5.0000,2006.0000,977.9596
145.0000,-7.4170,3.2987,5.0000,24.0000,3322.6738
145.0830,-7.4170,3.3017,5.0000,21.0000,3322.6738
146.2500,-7.4170,1.2240,5.0000,1147.0000,2370.9652
146.3330,-7.4170,1.3210,5.0000,1050.0000,2370.9652
146.4170,-7.4170,1.0310,5.0000,1340.0000,2370.9652
146.5000,-7.4170,-0.9200,5.0000,1898.0000,977.9596
146.5830,-7.4170,-1.9390,5.0000,2917.0000,977.9596
145.1670,-7.5000,5.6300,5.0000,15.0000,5645.0272
145.2500,-7.5000,5.4720,5.0000,173.0000,5645.0272
145.3330,-7.5000,5.5410,5.0000,104.0000,5645.0272
145.4170,-7.5000,5.6060,5.0000,39.0000,5645.0272
145.8330,-7.5000,4.7297,5.0000,1500.0000,6229.6977
145.9170,-7.5000,5.0897,5.0000,1140.0000,6229.6977
146.0000,-7.5000,4.8427,5.0000,1387.0000,6229.6977
146.0830,-7.5000,4.8197,5.0000,1410.0000,6229.6977
146.1670,-7.5000,5.2617,5.0000,968.0000,6229.6977
146.2500,-7.5000,5.2847,5.0000,945.0000,6229.6977
146.3330,-7.5000,5.2107,5.0000,1019.0000,6229.6977
146.4170,-7.5000,5.2607,5.0000,969.0000,6229.6977
145.4170,-7.5830,5.5650,5.0000,80.0000,5645.0272
145.5000,-7.5830,5.6230,5.0000,22.0000,5645.0272
145.5830,-7.5830,6.0777,5.0000,152.0000,6229.6977
145.6670,-7.5830,6.0287,5.0000,201.0000,6229.6977
145.7500,-7.5830,6.0457,5.0000,184.0000,6229.6977
145.8330,-7.5830,5.0687,5.0000,1161.0000,6229.6977
145.9170,-7.5830,5.0167,5.0000,1213.0000,6229.6977
146.0000,-7.5830,5.5837,5.0000,646.0000,6229.6977
146.0830,-7.5830,5.2947,5.0000,935.0000,6229.6977
146.1670,-6.2500,0.5018,5.0000,376.0000,877.8333
146.2500,-6.3330,0.6248,5.0000,253.0000,877.8333
146.3330,-6.4170,0.6868,5.0000,191.0000,877.8333
146.4170,-6.5000,2.2140,5.0000,157.0000,2370.9652
147.0000,-7.1670,0.3300,5.0000,648.0000,977.9596
146.9170,-7.2500,-0.1180,5.0000,1096.0000,977.9596
147.0000,-7.2500,0.2490,5.0000,729.0000,977.9596
147.0830,-7.2500,0.4420,5.0000,536.0000,977.9596
144.7500,-7.3330,3.3057,5.0000,17.0000,3322.6738
146.7500,-7.3330,0.0130,5.0000,965.0000,977.9596
146.8330,-7.3330,-0.7540,5.0000,1732.0000,977.9596
146.9170,-7.3330,-0.6150,5.0000,1593.0000,977.9596
147.0000,-7.3330,-0.4850,5.0000,1463.0000,977.9596
144.9170,-7.4170,3.2977,5.0000,25.0000,3322.6738
146.6670,-7.4170,-1.2700,5.0000,2248.0000,977.9596
146.7500,-7.4170,-0.8570,5.0000,1835.0000,977.9596
146.8330,-7.4170,-0.9330,5.0000,1911.0000,977.9596
145.0000,-7.5000,5.6130,5.0000,32.0000,5645.0272
145.0830,-7.5000,5.6270,5.0000,18.0000,5645.0272
146.5000,-7.5000,-0.1350,5.0000,1113.0000,977.9596
146.5830,-7.5000,-1.2720,5.0000,2250.0000,977.9596
146.6670,-7.5000,-1.7430,5.0000,2721.0000,977.9596
146.7500,-7.5000,-0.9220,5.0000,1900.0000,977.9596
145.1670,-7.5830,5.6360,5.0000,9.0000,5645.0272
145.2500,-7.5830,5.5840,5.0000,61.0000,5645.0272
145.3330,-7.5830,5.5450,5.0000,100.0000,5645.0272
146.1670,-7.5830,5.1507,5.0000,1079.0000,6229.6977
146.2500,-7.5830,5.5477,5.0000,682.0000,6229.6977
146.3330,-7.5830,5.8257,5.0000,404.0000,6229.6977
146.4170,-7.5830,5.6517,5.0000,578.0000,6229.6977
146.5000,-7.5830,5.2197,5.0000,1010.0000,6229.6977
146.5830,-7.5830,2.6798,5.0000,1112.0000,3791.8427
145.4170,-7.6670,5.5990,5.0000,46.0000,5645.0272
145.5000,-7.6670,5.5940,5.0000,51.0000,5645.0272
145.5830,-7.6670,5.9187,5.0000,311.0000,6229.6977
145.6670,-7.6670,5.9747,5.0000,255.0000,6229.6977
145.7500,-7.6670,5.7387,5.0000,491.0000,6229.6977
145.8330,-7.6670,5.0707,5.0000,1159.0000,6229.6977
145.9170,-7.6670,4.9517,5.0000,1278.0000,6229.6977
146.0000,-7.6670,5.6107,5.0000,619.0000,6229.6977
146.0830,-7.6670,5.8387,5.0000,391.0000,6229.6977
146.1670,-7.6670,5.7567,5.0000,473.0000,6229.6977
146.2500,-7.6670,5.7487,5.0000,481.0000,6229.6977
146.3330,-7.6670,5.8297,5.0000,400.0000,6229.6977
147.1670,-7.2500,0.4330,5.0000,-15.0000,418.0000
147.1670,-7.3330,0.4570,5.0000,-37.0000,420.0000
147.2500,-7.3330,0.7810,5.0000,-365.0000,416.0000
146.5000,-6.5830,0.8920,5.0000,86.0000,977.9596
146.5830,-6.6670,0.8520,5.0000,126.0000,977.9596
146.6670,-6.7500,0.8700,5.0000,108.0000,977.9596
146.7500,-6.8330,-0.7200,5.0000,1698.0000,977.9596
146.8330,-6.9170,0.5750,5.0000,403.0000,977.9596
146.9170,-7.0000,0.1610,5.0000,817.0000,977.9596
147.0000,-7.0830,0.9390,5.0000,39.0000,977.9596
147.0830,-7.1670,0.8530,5.0000,125.0000,977.9596
147.0830,-7.3330,0.2100,5.0000,768.0000,977.9596
144.8330,-7.4170,3.3027,5.0000,20.0000,3322.6738
146.9170,-7.4170,-0.7050,5.0000,1683.0000,977.9596
147.0000,-7.4170,-1.2170,5.0000,2195.0000,977.9596
147.0830,-7.4170,0.3890,5.0000,589.0000,977.9596
147.1670,-7.4170,0.9650,5.0000,13.0000,977.9596
146.8330,-7.5000,-1.2320,5.0000,2210.0000,977.9596
146.9170,-7.5000,-0.8300,5.0000,1808.0000,977.9596
147.0000,-7.5000,-1.3680,5.0000,2346.0000,977.9596
145.0830,-7.5830,5.6290,5.0000,16.0000,5645.0272
146.6670,-7.5830,1.2378,5.0000,2554.0000,3791.8427
146.7500,-7.5830,1.8218,5.0000,1970.0000,3791.8427
146.8330,-7.5830,1.4158,5.0000,2376.0000,3791.8427
146.9170,-7.5830,1.7988,5.0000,1993.0000,3791.8427
145.2500,-7.6670,5.6140,5.0000,31.0000,5645.0272
145.3330,-7.6670,5.5800,5.0000,65.0000,5645.0272
146.4170,-7.6670,5.8727,5.0000,357.0000,6229.6977
146.5000,-7.6670,5.8567,5.0000,373.0000,6229.6977
146.5830,-7.6670,2.8168,5.0000,975.0000,3791.8427
146.6670,-7.6670,2.0378,5.0000,1754.0000,3791.8427
146.7500,-7.6670,2.2048,5.0000,1587.0000,3791.8427
145.4170,-7.7500,5.5730,5.0000,72.0000,5645.0272
145.5000,-7.7500,5.5220,5.0000,123.0000,5645.0272
145.5830,-7.7500,6.1197,5.0000,110.0000,6229.6977
145.6670,-7.7500,5.8577,5.0000,372.0000,6229.6977
145.7500,-7.7500,5.8307,5.0000,399.0000,6229.6977
145.8330,-7.7500,5.3997,5.0000,830.0000,6229.6977
145.9170,-7.7500,5.1267,5.0000,1103.0000,6229.6977
146.0000,-7.7500,5.7247,5.0000,505.0000,6229.6977
146.0830,-7.7500,5.9037,5.0000,326.0000,6229.6977
146.1670,-7.7500,6.0787,5.0000,151.0000,6229.6977
146.2500,-7.7500,5.9667,5.0000,263.0000,6229.6977
146.3330,-7.7500,6.1237,5.0000,106.0000,6229.6977
146.4170,-7.7500,6.1847,5.0000,45.0000,6229.6977
146.5000,-7.7500,6.1367,5.0000,93.0000,6229.6977
146.5830,-7.7500,2.5168,5.0000,1275.0000,3791.8427
145.8330,-7.8330,5.9647,5.0000,265.0000,6229.6977
145.9170,-7.8330,5.7277,5.0000,502.0000,6229.6977
146.0000,-7.8330,5.3417,5.0000,888.0000,6229.6977
146.0830,-7.8330,5.8757,5.0000,354.0000,6229.6977
146.1670,-7.8330,6.1537,5.0000,76.0000,6229.6977
147.3330,-7.4170,0.4150,5.0000,-2.0000,413.0000
147.3330,-7.5000,0.4030,5.0000,12.0000,415.0000
147.2500,-7.4170,0.8580,5.0000,120.0000,977.9596
144.9170,-7.5000,5.6190,5.0000,26.0000,5645.0272
147.0830,-7.5000,-0.5310,5.0000,1509.0000,977.9596
147.1670,-7.5000,0.4600,5.0000,518.0000,977.9596
147.2500,-7.5000,0.6180,5.0000,360.0000,977.9596
147.0000,-7.5830,1.6218,5.0000,2170.0000,3791.8427
147.0830,-7.5830,2.7578,5.0000,1034.0000,3791.8427
147.1670,-7.5830,3.4148,5.0000,377.0000,3791.8427
145.1670,-7.6670,5.6330,5.0000,12.0000,5645.0272
146.8330,-7.6670,2.2528,5.0000,1539.0000,3791.8427
146.9170,-7.6670,1.4848,5.0000,2307.0000,3791.8427
147.0000,-7.6670,2.4248,5.0000,1367.0000,3791.8427
147.0830,-7.6670,2.2468,5.0000,1545.0000,3791.8427
145.3330,-7.7500,5.5780,5.0000,67.0000,5645.0272
146.6670,-7.7500,2.5978,5.0000,1194.0000,3791.8427
146.7500,-7.7500,2.4278,5.0000,1364.0000,3791.8427
146.8330,-7.7500,1.3148,5.0000,2477.0000,3791.8427
146.9170,-7.7500,2.1308,5.0000,1661.0000,3791.8427
145.5000,-7.8330,5.6230,5.0000,22.0000,5645.0272
145.5830,-7.8330,6.1857,5.0000,44.0000,6229.6977
145.6670,-7.8330,6.1137,5.0000,116.0000,6229.6977
145.7500,-7.8330,6.1877,5.0000,42.0000,6229.6977
146.2500,-7.8330,6.1217,5.0000,108.0000,6229.6977
146.3330,-7.8330,6.1877,5.0000,42.0000,6229.6977
146.4170,-7.8330,6.1927,5.0000,37.0000,6229.6977
146.5000,-7.8330,6.1627,5.0000,67.0000,6229.6977
146.5830,-7.8330,3.5738,5.0000,218.0000,3791.8427
146.6670,-7.8330,2.7538,5.0000,1038.0000,3791.8427
146.7500,-7.8330,1.7548,5.0000,2037.0000,3791.8427
145.7500,-7.9170,6.2157,5.0000,14.0000,6229.6977
145.8330,-7.9170,6.2127,5.0000,17.0000,6229.6977
145.9170,-7.9170,6.1137,5.0000,116.0000,6229.6977
146.0000,-7.9170,6.1157,5.0000,114.0000,6229.6977
146.0830,-7.9170,6.1797,5.0000,50.0000,6229.6977
146.1670,-7.9170,6.1037,5.0000,126.0000,6229.6977
146.2500,-7.9170,6.1877,5.0000,42.0000,6229.6977
146.3330,-7.9170,6.2037,5.0000,26.0000,6229.6977
146.4170,-7.9170,6.1577,5.0000,72.0000,6229.6977
146.5000,-7.9170,6.1817,5.0000,48.0000,6229.6977
147.4170,-7.5000,0.4080,5.0000,2.0000,410.0000
145.7500,-8.0000,0.6530,5.0000,-139.0000,514.0000
145.0000,-7.5830,5.6290,5.0000,16.0000,5645.0272
147.2500,-7.5830,3.7478,5.0000,44.0000,3791.8427
147.3330,-7.5830,3.7298,5.0000,62.0000,3791.8427
147.4170,-7.5830,3.4748,5.0000,317.0000,3791.8427
147.1670,-7.6670,2.1768,5.0000,1615.0000,3791.8427
147.2500,-7.6670,2.9778,5.0000,814.0000,3791.8427
147.3330,-7.6670,3.6078,5.0000,184.0000,3791.8427
145.2500,-7.7500,5.6230,5.0000,22.0000,5645.0272
147.0000,-7.7500,2.5908,5.0000,1201.0000,3791.8427
147.0830,-7.7500,2.7178,5.0000,1074.0000,3791.8427
147.1670,-7.7500,1.7718,5.0000,2020.0000,3791.8427
147.2500,-7.7500,2.3118,5.0000,1480.0000,3791.8427
145.3330,-7.8330,5.5860,5.0000,59.0000,5645.0272
145.4170,-7.8330,5.6180,5.0000,27.0000,5645.0272
146.8330,-7.8330,1.4548,5.0000,2337.0000,3791.8427
146.9170,-7.8330,1.9608,5.0000,1831.0000,3791.8427
147.0000,-7.8330,2.2368,5.0000,1555.0000,3791.8427
147.0830,-7.8330,3.0208,5.0000,771.0000,3791.8427
145.5000,-7.9170,5.6290,5.0000,16.0000,5645.0272
145.5830,-7.9170,6.2137,5.0000,16.0000,6229.6977
145.6670,-7.9170,6.2087,5.0000,21.0000,6229.6977
146.5830,-7.9170,3.5598,5.0000,232.0000,3791.8427
146.6670,-7.9170,2.7078,5.0000,1084.0000,3791.8427
146.7500,-7.9170,1.4048,5.0000,2387.0000,3791.8427
146.8330,-7.9170,1.2618,5.0000,2530.0000,3791.8427
146.9170,-7.9170,1.0538,5.0000,2738.0000,3791.8427
145.8330,-8.0000,6.1797,5.0000,50.0000,6229.6977
145.9170,-8.0000,6.1827,5.0000,47.0000,6229.6977
146.0000,-8.0000,6.2067,5.0000,23.0000,6229.6977
146.0830,-8.0000,6.2087,5.0000,21.0000,6229.6977
146.1670,-8.0000,6.2117,5.0000,18.0000,6229.6977
146.2500,-8.0000,6.2217,5.0000,8.0000,6229.6977
146.3330,-8.0000,6.2207,5.0000,9.0000,6229.6977
146.4170,-8.0000,5.9677,5.0000,262.0000,6229.6977
146.5000,-8.0000,6.1777,5.0000,52.0000,6229.6977
146.5830,-8.0000,3.4098,5.0000,382.0000,3791.8427
146.6670,-8.0000,2.9628,5.0000,829.0000,3791.8427
146.7500,-8.0000,2.4918,5.0000,1300.0000,3791.8427
147.2500,-7.2500,1.1540,5.0000,-740.0000,414.0000
147.3330,-7.3330,1.2200,5.0000,-809.0000,411.0000
147.4170,-7.4170,0.7560,5.0000,-347.0000,409.0000
147.5000,-7.5000,0.6440,5.0000,-238.0000,406.0000
147.5000,-7.5830,0.4690,5.0000,-61.0000,408.0000
147.5830,-7.5830,0.5610,5.0000,-157.0000,404.0000
147.5830,-7.6670,0.4860,5.0000,-81.0000,405.0000
145.5830,-8.0000,0.5620,5.0000,-39.0000,523.0000
145.6670,-8.0000,0.5370,5.0000,-18.0000,519.0000
145.7500,-8.0830,0.5940,5.0000,-78.0000,516.0000
145.8330,-8.0830,0.6210,5.0000,-110.0000,511.0000
145.9170,-8.0830,0.5120,5.0000,-5.0000,507.0000
146.0000,-8.0830,0.5150,5.0000,-13.0000,502.0000
146.0830,-8.1670,0.5070,5.0000,-8.0000,499.0000
145.0830,-7.6670,5.6310,5.0000,14.0000,5645.0272
147.4170,-7.6670,3.6398,5.0000,152.0000,3791.8427
147.5000,-7.6670,0.7033,5.0000,7.0000,710.2776
147.3330,-7.7500,2.5348,5.0000,1257.0000,3791.8427
147.4170,-7.7500,3.4148,5.0000,377.0000,3791.8427
147.5000,-7.7500,0.5623,5.0000,148.0000,710.2776
147.1670,-7.8330,2.7648,5.0000,1027.0000,3791.8427
147.2500,-7.8330,2.5478,5.0000,1244.0000,3791.8427
147.3330,-7.8330,2.8788,5.0000,913.0000,3791.8427
147.4170,-7.8330,2.3888,5.0000,1403.0000,3791.8427
145.4170,-7.9170,5.6350,5.0000,10.0000,5645.0272
147.0000,-7.9170,0.9808,5.0000,2811.0000,3791.8427
147.0830,-7.9170,2.2818,5.0000,1510.0000,3791.8427
147.1670,-7.9170,3.0538,5.0000,738.0000,3791.8427
147.2500,-7.9170,2.9608,5.0000,831.0000,3791.8427
146.8330,-8.0000,0.6928,5.0000,3099.0000,3791.8427
146.9170,-8.0000,1.4618,5.0000,2330.0000,3791.8427
147.0000,-8.0000,1.3948,5.0000,2397.0000,3791.8427
147.0830,-8.0000,0.9958,5.0000,2796.0000,3791.8427
147.1670,-8.0000,1.3848,5.0000,2407.0000,3791.8427
146.0830,-8.0830,6.2107,5.0000,19.0000,6229.6977
146.1670,-8.0830,6.2217,5.0000,8.0000,6229.6977
146.2500,-8.0830,6.2227,5.0000,7.0000,6229.6977
146.3330,-8.0830,6.2177,5.0000,12.0000,6229.6977
146.4170,-8.0830,6.1487,5.0000,81.0000,6229.6977
146.5000,-8.0830,6.1677,5.0000,62.0000,6229.6977
146.5830,-8.0830,2.8268,5.0000,965.0000,3791.8427
146.6670,-8.0830,2.9368,5.0000,855.0000,3791.8427
146.7500,-8.0830,2.5778,5.0000,1214.0000,3791.8427
146.8330,-8.0830,1.7508,5.0000,2041.0000,3791.8427
146.9170,-8.0830,1.3398,5.0000,2452.0000,3791.8427
146.1670,-8.1670,6.2237,5.0000,6.0000,6229.6977
146.2500,-8.1670,6.2277,5.0000,2.0000,6229.6977
146.3330,-8.1670,6.2277,5.0000,2.0000,6229.6977
146.4170,-8.1670,6.2067,5.0000,23.0000,6229.6977
146.5000,-8.1670,5.8337,5.0000,396.0000,6229.6977
146.5830,-8.1670,3.0248,5.0000,767.0000,3791.8427
146.6670,-8.1670,2.9438,5.0000,848.0000,3791.8427
147.0000,-7.0000,0.4300,5.0000,-8.0000,422.0000
147.0830,-7.0830,0.4210,5.0000,-2.0000,419.0000
147.1670,-7.1670,0.7840,5.0000,-368.0000,416.0000
147.6670,-7.6670,0.4070,5.0000,-6.0000,401.0000
147.7500,-7.6670,1.3080,5.0000,-912.0000,396.0000
147.5830,-7.7500,0.4470,5.0000,-40.0000,407.0000
147.6670,-7.7500,0.4360,5.0000,-34.0000,402.0000
147.7500,-7.7500,0.5790,5.0000,-181.0000,398.0000
145.6670,-8.0830,0.5490,5.0000,-29.0000,520.0000
145.9170,-8.1670,0.5250,5.0000,-17.0000,508.0000
146.0000,-8.1670,0.5170,5.0000,-13.0000,504.0000
146.1670,-8.2500,0.5070,5.0000,-10.0000,497.0000
146.5830,-6.5830,0.9010,5.0000,77.0000,977.9596
146.6670,-6.6670,0.8580,5.0000,120.0000,977.9596
146.7500,-6.7500,0.4190,5.0000,559.0000,977.9596
146.8330,-6.8330,-0.6880,5.0000,1666.0000,977.9596
146.9170,-6.9170,0.7920,5.0000,186.0000,977.9596
147.5000,-7.8330,0.4763,5.0000,234.0000,710.2776
147.5830,-7.8330,0.5283,5.0000,182.0000,710.2776
147.3330,-7.9170,2.2728,5.0000,1519.0000,3791.8427
147.4170,-7.9170,2.5328,5.0000,1259.0000,3791.8427
147.5000,-7.9170,-0.1237,5.0000,834.0000,710.2776
147.2500,-8.0000,3.1848,5.0000,607.0000,3791.8427
147.3330,-8.0000,3.3768,5.0000,415.0000,3791.8427
147.4170,-8.0000,2.4498,5.0000,1342.0000,3791.8427
147.0000,-8.0830,0.5388,5.0000,3253.0000,3791.8427
