lon,lat,depth,mag,unc,year
-124.6778,40.51342,21.925,2.1,10.0,1991.0
-124.28252,40.3568,26.665,2.9,10.0,1991.0
-124.57117,40.35841,23.2,2.4,10.0,1991.0
-124.39954,40.28966,23.194,2.5,10.0,1991.0
-123.62521,40.85792,22.727,2.2,10.0,1991.0
-124.48613,40.29568,20.879,2.4,10.0,1991.0
-123.1232,40.38041,40.886,2.2,10.0,1991.0
-124.46619,40.38216,19.892,2.3,10.0,1991.0
-124.40232,40.28827,21.753,2.8,10.0,1991.0
-124.13081,40.3409,28.636,2.2,10.0,1991.0
-124.46243,40.40096,18.146,2.0,10.0,1991.0
-124.89562,40.6084,11.541,2.8,10.0,1991.0
-123.59376,40.76655,31.512,2.0,10.0,1991.0
-124.44432,40.30614,22.338,2.5,10.0,1991.0
-124.28411,40.635,19.352,2.2,10.0,1991.0
-124.48484,40.29981,22.362,2.8,10.0,1991.0
-124.35725,40.44352,19.281,2.0,10.0,1991.0
-124.38413,40.43658,19.468,2.2,10.0,1991.0
-123.13187,40.39948,35.58,2.2,10.0,1991.0
-124.52692,40.30246,21.686,2.2,10.0,1991.0
-124.65569,40.68238,18.834,2.1,10.0,1991.0
-124.69199,40.43972,19.295,2.8,10.0,1991.0
-124.43974,40.35555,19.633,2.3,10.0,1991.0
-123.88963,40.70094,28.21,2.3,10.0,1991.0
-124.40095,40.75851,21.937,2.2,10.0,1991.0
-124.47838,40.3016,22.078,2.1,10.0,1991.0
-124.13128,40.71108,26.012,2.5,10.0,1991.0
-124.15794,40.35635,24.629,2.0,10.0,1991.0
-124.46682,40.31475,22.152,2.6,10.0,1991.0
-123.98364,40.55445,23.815,2.7,10.0,1991.0
-125.06082,40.40932,7.963,2.9,10.0,1991.0
-124.37867,40.29,21.478,2.1,10.0,1991.0
-123.36993,40.80333,30.851,2.6,10.0,1991.0
-124.43665,40.35524,27.168,2.3,10.0,1991.0
-124.49663,40.46796,21.802,2.0,10.0,1991.0
-124.27184,40.381,21.531,2.2,10.0,1991.0
-124.25629,40.37516,29.154,2.3,10.0,1991.0
-123.86504,40.40832,22.043,2.0,10.0,1991.0
-124.46557,40.29471,22.676,2.2,10.0,1991.0
-123.91288,40.48986,20.562,2.1,10.0,1991.0
-124.57466,40.45717,23.344,2.0,10.0,1991.0
-123.98541,40.38068,28.791,2.0,10.0,1991.0
-124.51133,40.68954,21.718,2.8,10.0,1991.0
-124.65369,40.42623,21.903,2.0,10.0,1991.0
-124.65516,40.98876,21.098,2.4,10.0,1991.0
-123.20252,40.14117,33.388,2.6,10.0,1991.0
-123.2095,40.13966,33.561,2.2,10.0,1991.0
-124.57066,40.43601,22.795,2.2,10.0,1991.0
-124.41187,40.61227,25.561,2.3,10.0,1991.0
-124.41682,40.61249,25.674,2.1,10.0,1991.0
-124.48553,40.38542,26.982,2.0,10.0,1991.0
-124.41736,40.48947,25.776,2.1,10.0,1991.0
-124.42806,40.49092,26.19,2.1,10.0,1991.0
-124.30061,40.78262,22.806,2.1,10.0,1991.0
-124.13386,40.4189,27.891,2.2,10.0,1991.0
-124.45738,40.35327,29.752,2.5,10.0,1991.0
-124.72185,40.31191,17.878,2.2,10.0,1991.0
-123.3497,40.89021,28.09,2.2,10.0,1991.0
-124.45374,40.46141,19.709,2.2,10.0,1991.0
-124.52955,40.30538,21.576,2.2,10.0,1991.0
-124.65217,40.32597,20.25,2.8,10.0,1991.0
-123.67409,40.50528,22.701,2.0,10.0,1991.0
-123.51422,40.71267,28.908,2.0,10.0,1991.0
-123.68365,41.05868,24.92,2.0,10.0,1991.0
-124.55908,40.74464,16.106,2.0,10.0,1991.0
-124.21843,40.51261,20.887,2.8,10.0,1991.0
-124.60243,40.31656,20.634,2.7,10.0,1991.0
-124.47882,40.29641,23.474,2.1,10.0,1991.0
-123.38453,41.14303,36.742,2.4,10.0,1991.0
-124.42396,40.35093,19.831,2.0,10.0,1991.0
-124.53916,40.55081,19.069,2.4,10.0,1991.0
-124.44817,40.27256,19.501,2.4,10.0,1991.0
-123.98474,41.16262,20.888,2.0,10.0,1991.0
-124.19408,40.74239,20.146,2.0,10.0,1991.0
-123.93481,41.22677,22.155,2.4,10.0,1991.0
-123.72366,40.24845,29.029,2.1,10.0,1991.0
-124.12685,40.36973,26.831,2.5,10.0,1991.0
-123.6641,40.48424,26.237,2.1,10.0,1991.0
-124.42257,41.02496,20.847,2.0,10.0,1991.0
-124.69022,40.43487,21.538,2.0,10.0,1991.0
-124.51696,40.37409,17.984,2.5,10.0,1991.0
-124.61115,40.29871,22.326,2.4,10.0,1991.0
-124.78445,40.36887,18.078,2.9,10.0,1991.0
-124.53911,40.35322,25.046,2.5,10.0,1991.0
-124.21273,40.33823,29.808,2.8,10.0,1991.0
-124.13099,40.3728,26.527,2.2,10.0,1991.0
-124.26918,40.62089,19.763,2.4,10.0,1991.0
-123.67956,41.01152,22.503,2.0,10.0,1991.0
-124.26384,40.35342,26.478,2.2,10.0,1991.0
-124.26366,40.35263,26.465,2.3,10.0,1991.0
-124.41634,40.35625,19.892,2.0,10.0,1991.0
-123.95661,40.45109,28.485,2.2,10.0,1991.0
-124.45746,40.35419,19.407,2.1,10.0,1991.0
-124.78561,40.39545,18.628,2.1,10.0,1991.0
-124.04731,40.34872,30.008,2.0,10.0,1991.0
-124.57922,40.39427,23.637,2.4,10.0,1992.0
-124.57347,40.31992,22.841,2.1,10.0,1992.0
-123.81595,40.68383,26.789,2.2,10.0,1992.0
-124.56374,40.29131,21.004,2.2,10.0,1992.0
-124.115,40.4179,29.067,2.2,10.0,1992.0
-124.41967,40.51104,24.32,2.0,10.0,1992.0
-125.04562,40.3926,7.222,2.5,10.0,1992.0
-124.77649,40.45106,19.913,2.6,10.0,1992.0
-124.5627,40.4065,24.247,2.0,10.0,1992.0
-124.46796,40.6829,15.859,2.5,10.0,1992.0
-123.22617,41.07418,44.615,2.6,10.0,1992.0
-124.53796,40.57075,23.618,2.7,10.0,1992.0
-123.66459,40.58661,26.78,2.6,10.0,1992.0
-124.55138,40.3083,21.111,2.1,10.0,1992.0
-124.46174,40.29599,21.969,2.9,10.0,1992.0
-124.60039,40.47871,22.942,2.6,10.0,1992.0
-124.47319,40.48718,21.706,2.5,10.0,1992.0
-124.91824,40.74213,13.543,2.7,10.0,1992.0
-124.55917,40.30821,20.729,2.5,10.0,1992.0
-124.52685,40.73793,19.411,2.0,10.0,1992.0
-124.45717,40.75102,21.514,2.8,10.0,1992.0
-125.06751,40.4014,7.617,2.8,10.0,1992.0
-124.56708,40.35736,27.942,2.8,10.0,1992.0
-124.12407,40.69994,26.76,2.1,10.0,1992.0
-123.37041,41.40203,42.01,2.8,10.0,1992.0
-124.79639,40.50084,19.349,2.1,10.0,1992.0
-124.47907,40.31175,21.926,2.0,10.0,1992.0
-124.31342,40.56586,22.835,2.3,10.0,1992.0
-124.59981,40.31328,20.118,2.2,10.0,1992.0
-124.53598,40.31563,21.375,2.5,10.0,1992.0
-124.2574,40.37476,30.493,2.2,10.0,1992.0
-124.32787,40.73984,23.491,2.4,10.0,1992.0
-124.83308,40.51213,18.713,2.5,10.0,1992.0
-124.22552,40.47764,19.682,2.9,10.0,1992.0
-124.64172,40.42756,20.707,2.8,10.0,1992.0
-124.42032,40.47891,21.323,2.2,10.0,1992.0
-124.22392,40.47816,19.756,2.3,10.0,1992.0
-123.96405,40.97775,26.188,2.1,10.0,1992.0
-123.96431,40.97775,26.156,2.2,10.0,1992.0
-124.52777,40.30471,21.842,2.9,10.0,1992.0
-124.39387,40.58236,22.575,2.1,10.0,1992.0
-124.5491,40.30819,19.995,2.3,10.0,1992.0
-124.00738,40.52348,20.447,2.4,10.0,1992.0
-124.62565,40.3938,22.943,2.9,10.0,1992.0
-124.55212,40.39772,22.642,2.0,10.0,1992.0
-124.61204,40.29961,21.997,2.4,10.0,1992.0
-124.51779,40.30341,21.702,2.6,10.0,1992.0
-124.54567,40.44701,20.247,2.6,10.0,1992.0
-124.03215,40.60616,21.154,2.6,10.0,1992.0
-124.02676,40.60186,20.408,2.2,10.0,1992.0
-124.47276,40.31661,20.688,2.4,10.0,1992.0
-124.22501,40.443,20.903,2.7,10.0,1992.0
-124.51948,40.39916,20.639,2.6,10.0,1992.0
-124.60105,40.39184,17.566,2.8,10.0,1992.0
-124.55693,40.42549,22.362,2.2,10.0,1992.0
-124.44706,40.3168,19.446,2.2,10.0,1992.0
-124.25147,40.4434,28.606,2.5,10.0,1992.0
-124.59367,40.45483,24.288,2.2,10.0,1992.0
-124.45245,40.31315,20.751,2.0,10.0,1992.0
-124.44757,40.46391,18.021,2.3,10.0,1992.0
-124.44664,40.30718,21.326,2.4,10.0,1992.0
-124.48662,40.42387,26.193,2.5,10.0,1992.0
-124.48231,40.42405,26.539,2.2,10.0,1992.0
-124.32405,40.66185,22.895,2.0,10.0,1992.0
-124.52362,40.4256,22.255,2.7,10.0,1992.0
-124.65926,40.41894,15.564,2.5,10.0,1992.0
-124.02911,40.67585,26.42,2.7,10.0,1992.0
-124.58858,40.34618,23.14,2.6,10.0,1992.0
-124.78091,40.5097,14.462,2.8,10.0,1992.0
-124.55988,40.40661,21.986,2.8,10.0,1992.0
-124.44858,40.31707,20.686,2.4,10.0,1992.0
-124.67031,40.41556,19.461,2.8,10.0,1992.0
-124.49398,40.35165,17.988,2.3,10.0,1992.0
-124.53755,40.32102,22.362,2.2,10.0,1992.0
-124.51737,40.32564,28.055,2.4,10.0,1992.0
-124.59972,40.38829,21.12,2.5,10.0,1992.0
-124.58087,40.45137,22.695,2.3,10.0,1992.0
-124.45909,40.30186,20.654,2.7,10.0,1992.0
-124.72053,40.50677,19.969,2.7,10.0,1992.0
-124.582,40.34594,26.882,2.8,10.0,1992.0
-124.53657,40.3499,22.124,2.7,10.0,1992.0
-124.62493,40.43508,20.036,2.6,10.0,1992.0
-124.65677,40.67077,18.782,2.9,10.0,1992.0
-124.55387,40.36742,21.287,2.7,10.0,1992.0
-124.49365,40.48711,22.6,2.0,10.0,1992.0
-124.45495,40.32313,19.419,2.9,10.0,1992.0
-124.55357,40.30789,17.8,2.5,10.0,1992.0
-124.81883,40.41478,15.261,2.8,10.0,1992.0
-124.56373,40.34655,26.872,2.1,10.0,1992.0
-124.65156,40.40775,15.214,2.5,10.0,1992.0
-124.56227,40.35633,25.388,2.5,10.0,1992.0
-124.42612,40.32745,22.352,2.5,10.0,1992.0
-124.82355,40.59666,13.596,2.9,10.0,1992.0
-124.62282,40.59405,22.651,2.4,10.0,1992.0
-124.61359,40.39323,22.864,2.6,10.0,1992.0
-124.45045,40.33025,19.385,2.0,10.0,1992.0
-124.49809,40.35013,20.781,2.9,10.0,1992.0
-124.36702,40.3114,20.634,2.3,10.0,1992.0
-124.53294,40.35601,18.377,2.7,10.0,1992.0
-124.62054,40.40299,22.211,2.9,10.0,1992.0
-124.48055,40.32703,23.242,2.7,10.0,1992.0
-124.59842,40.38014,23.294,2.2,10.0,1992.0
-124.47041,40.32728,20.72,2.4,10.0,1992.0
-124.46787,40.32334,20.47,2.5,10.0,1992.0
-124.46056,40.30024,21.279,2.5,10.0,1992.0
-124.62051,40.48177,18.817,2.8,10.0,1992.0
-124.71496,40.44934,20.149,2.2,10.0,1992.0
-124.4843,40.29762,21.936,2.2,10.0,1992.0
-124.5051,40.49936,17.478,2.6,10.0,1992.0
-124.49509,40.35048,27.381,2.7,10.0,1992.0
-124.49742,40.32242,27.675,2.4,10.0,1992.0
-124.55403,40.3559,23.47,2.6,10.0,1992.0
-124.58837,40.45549,16.002,2.8,10.0,1992.0
-124.4712,40.34432,18.878,2.1,10.0,1992.0
-124.55879,40.34543,26.795,2.3,10.0,1992.0
-124.51077,40.34994,24.081,2.7,10.0,1992.0
-124.37537,40.32771,21.258,2.1,10.0,1992.0
-124.57564,40.35943,23.487,2.1,10.0,1992.0
-124.84096,40.54069,11.471,2.8,10.0,1992.0
-124.46074,40.36573,18.949,2.4,10.0,1992.0
-124.47682,40.33224,23.036,2.1,10.0,1992.0
-124.55398,40.38359,17.919,2.2,10.0,1992.0
-124.46788,40.3585,19.345,2.6,10.0,1992.0
-124.58592,40.38609,21.331,2.9,10.0,1992.0
-124.59345,40.40833,20.573,2.8,10.0,1992.0
-124.37395,40.28716,21.89,2.9,10.0,1992.0
-124.5061,40.34522,23.387,2.6,10.0,1992.0
-124.47923,40.36206,19.005,2.9,10.0,1992.0
-124.54318,40.33396,26.363,2.5,10.0,1992.0
-124.55046,40.33121,21.481,2.4,10.0,1992.0
-124.591,40.37632,23.49,2.8,10.0,1992.0
-124.51659,40.33015,22.222,2.3,10.0,1992.0
-124.53289,40.34204,29.417,2.5,10.0,1992.0
-124.55376,40.38264,17.887,2.3,10.0,1992.0
-124.616,40.38244,18.896,2.4,10.0,1992.0
-124.63229,40.39233,23.541,2.9,10.0,1992.0
-124.47842,40.3382,18.867,2.2,10.0,1992.0
-124.5389,40.32837,21.252,2.2,10.0,1992.0
-124.63205,40.44781,17.419,2.9,10.0,1992.0
-124.56299,40.44467,23.263,2.3,10.0,1992.0
-124.59712,40.3815,24.137,2.9,10.0,1992.0
-124.45277,40.35794,18.994,2.7,10.0,1992.0
-124.57285,40.3742,22.729,2.9,10.0,1992.0
-124.50485,40.32113,27.956,2.4,10.0,1992.0
-124.58859,40.32214,21.747,2.7,10.0,1992.0
-124.7304,40.50242,18.454,2.7,10.0,1992.0
-124.46403,40.31022,22.018,2.4,10.0,1992.0
-124.47988,40.54241,23.84,2.0,10.0,1992.0
-124.4648,40.32473,18.902,2.0,10.0,1992.0
-124.52868,40.351,22.262,2.5,10.0,1992.0
-124.87678,40.54046,9.142,2.5,10.0,1992.0
-124.48006,40.32613,20.493,2.5,10.0,1992.0
-124.63795,40.41272,23.556,2.6,10.0,1992.0
-124.51878,40.31164,20.221,2.0,10.0,1992.0
-124.46684,40.47489,17.617,2.0,10.0,1992.0
-124.54202,40.54088,18.299,2.3,10.0,1992.0
-124.53091,40.33795,25.419,2.1,10.0,1992.0
-124.57137,40.38589,22.483,2.3,10.0,1992.0
-124.54355,40.34126,23.82,2.2,10.0,1992.0
-124.54286,40.35261,21.558,2.1,10.0,1992.0
-124.56485,40.38164,22.273,2.4,10.0,1992.0
-124.42543,40.31226,20.494,2.2,10.0,1992.0
-124.46748,40.35615,19.101,2.0,10.0,1992.0
-124.48531,40.32118,19.912,2.8,10.0,1992.0
-124.60102,40.40734,22.384,2.1,10.0,1992.0
-124.47215,40.3128,21.708,2.6,10.0,1992.0
-124.57339,40.37241,20.94,2.5,10.0,1992.0
-124.50555,40.34708,18.448,2.2,10.0,1992.0
-124.55808,40.36046,23.087,2.5,10.0,1992.0
-124.46364,40.31979,20.142,2.4,10.0,1992.0
-124.4637,40.32059,20.103,2.5,10.0,1992.0
-124.46338,40.31975,20.229,2.9,10.0,1992.0
-124.27989,40.31813,33.902,2.3,10.0,1992.0
-124.54391,40.42847,25.375,2.8,10.0,1992.0
-124.56083,40.30743,17.72,2.4,10.0,1992.0
-124.50888,40.34139,22.742,2.0,10.0,1992.0
-124.36697,40.29478,23.224,2.1,10.0,1992.0
-124.18958,40.35106,30.766,2.2,10.0,1992.0
-124.60297,40.33443,22.373,2.2,10.0,1992.0
-124.53653,40.33063,26.456,2.2,10.0,1992.0
-124.43907,40.47591,18.218,2.2,10.0,1992.0
-124.77103,40.44192,11.74,2.2,10.0,1992.0
-124.43026,40.31148,20.828,2.3,10.0,1992.0
-124.49429,40.34709,17.988,2.0,10.0,1992.0
-124.59932,40.38126,23.657,2.8,10.0,1992.0
-124.47017,40.31808,21.87,2.2,10.0,1992.0
-124.59676,40.39682,20.883,2.0,10.0,1992.0
-124.57717,40.43955,22.038,2.3,10.0,1992.0
-124.73029,40.47329,19.132,2.2,10.0,1992.0
-124.5264,40.33732,27.074,2.9,10.0,1992.0
-124.40672,40.30594,20.461,2.0,10.0,1992.0
-124.61909,40.40707,20.312,2.9,10.0,1992.0
-124.47945,40.32121,23.081,2.2,10.0,1992.0
-124.57779,40.38281,22.508,2.2,10.0,1992.0
-124.31587,40.45745,28.899,2.2,10.0,1992.0
-124.51129,40.31936,27.216,2.7,10.0,1992.0
-124.57851,40.35307,23.034,2.4,10.0,1992.0
-124.5753,40.43088,16.223,2.0,10.0,1992.0
-124.37257,40.28883,21.454,2.3,10.0,1992.0
-124.57506,40.43161,16.218,2.8,10.0,1992.0
-124.65413,40.43497,15.038,2.3,10.0,1992.0
-124.47485,40.35674,19.106,2.3,10.0,1992.0
-124.57856,40.35506,24.887,2.5,10.0,1992.0
-124.5851,40.36657,23.372,2.9,10.0,1992.0
-124.46966,40.30695,18.876,2.0,10.0,1992.0
-124.43855,40.36566,19.399,2.3,10.0,1992.0
-124.58901,40.36569,23.752,2.1,10.0,1992.0
-124.58345,40.45443,22.561,2.2,10.0,1992.0
-124.58446,40.36169,28.417,2.0,10.0,1992.0
-124.47435,40.29544,27.352,2.1,10.0,1992.0
-124.57346,40.36568,23.059,2.0,10.0,1992.0
-124.61829,40.38301,18.933,2.9,10.0,1992.0
-124.96337,40.60451,6.064,2.7,10.0,1992.0
-124.53535,40.34443,23.747,2.5,10.0,1992.0
-124.52618,40.34461,23.154,2.0,10.0,1992.0
-124.45217,40.30051,21.714,2.3,10.0,1992.0
-124.37791,40.28512,22.624,2.5,10.0,1992.0
-124.51858,40.35807,17.301,2.0,10.0,1992.0
-124.46377,40.30013,21.556,2.8,10.0,1992.0
-124.57056,40.38392,22.546,2.2,10.0,1992.0
-124.46947,40.30255,22.207,2.7,10.0,1992.0
-124.51559,40.30534,18.824,2.0,10.0,1992.0
-124.38432,40.28466,22.703,2.6,10.0,1992.0
-124.5725,40.41502,21.832,2.0,10.0,1992.0
-124.5282,40.33075,20.867,2.3,10.0,1992.0
-124.43355,40.36665,19.33,2.3,10.0,1992.0
-124.54549,40.369,18.333,2.0,10.0,1992.0
-124.49558,40.32645,25.278,2.3,10.0,1992.0
-124.47382,40.35722,19.163,2.2,10.0,1992.0
-124.42797,40.31084,20.871,2.3,10.0,1992.0
-124.45873,40.29055,27.24,2.8,10.0,1992.0
-124.48322,40.32135,22.204,2.0,10.0,1992.0
-124.54213,40.35903,23.083,2.5,10.0,1992.0
-124.24496,40.41083,28.302,2.1,10.0,1992.0
-124.6332,40.40696,21.413,2.4,10.0,1992.0
-124.57776,40.36399,23.18,2.6,10.0,1992.0
-124.45346,40.30466,19.593,2.8,10.0,1992.0
-124.48376,40.32641,20.613,2.0,10.0,1992.0
-124.48153,40.32593,20.532,2.0,10.0,1992.0
-124.58154,40.37265,22.84,2.6,10.0,1992.0
-124.55622,40.3437,25.154,2.0,10.0,1992.0
-124.42221,40.31452,20.202,2.0,10.0,1992.0
-124.42532,40.31446,19.99,2.4,10.0,1992.0
-124.42237,40.3143,20.126,2.8,10.0,1992.0
-124.54729,40.34932,23.398,2.4,10.0,1992.0
-124.54305,40.35586,22.684,2.6,10.0,1992.0
-124.57172,40.38332,23.567,2.0,10.0,1992.0
-124.50118,40.32633,26.61,2.9,10.0,1992.0
-124.54373,40.3413,23.886,2.3,10.0,1992.0
-124.55371,40.34416,26.665,2.3,10.0,1992.0
-124.47596,40.32222,20.547,2.0,10.0,1992.0
-124.59074,40.37133,18.339,2.5,10.0,1992.0
-124.54112,40.34691,23.476,2.1,10.0,1992.0
-124.5711,40.35861,23.509,2.0,10.0,1992.0
-124.54638,40.35501,23.272,2.0,10.0,1992.0
-124.4884,40.30274,21.441,2.4,10.0,1992.0
-124.40084,40.31467,20.278,2.0,10.0,1992.0
-124.44992,40.27759,29.346,2.2,10.0,1992.0
-124.49556,40.57735,20.339,2.1,10.0,1992.0
-124.40941,40.31713,20.024,2.0,10.0,1992.0
-124.47671,40.33265,23.009,2.2,10.0,1992.0
-124.53674,40.34702,23.777,2.3,10.0,1992.0
-124.46143,40.2945,27.201,2.7,10.0,1992.0
-124.50098,40.35438,18.258,2.2,10.0,1992.0
-124.44749,40.29413,22.407,2.1,10.0,1992.0
-124.4717,40.29615,24.175,2.0,10.0,1992.0
-124.55368,40.34896,23.831,2.2,10.0,1992.0
-124.65048,40.43618,14.602,2.2,10.0,1992.0
-123.95867,40.65087,20.607,2.8,10.0,1992.0
-124.45106,40.29791,21.984,2.6,10.0,1992.0
-124.4495,40.29615,22.238,2.3,10.0,1992.0
-124.60593,40.43838,16.814,2.1,10.0,1992.0
-124.44599,40.29726,21.898,2.4,10.0,1992.0
-124.63339,40.54115,18.803,2.2,10.0,1992.0
-124.27412,40.32562,32.989,2.5,10.0,1992.0
-124.48736,40.49369,23.431,2.0,10.0,1992.0
-124.61159,40.38317,23.999,2.4,10.0,1992.0
-124.44122,40.29534,21.957,2.6,10.0,1992.0
-124.38021,40.29986,22.566,2.5,10.0,1992.0
-124.5619,40.35748,17.087,2.0,10.0,1992.0
-124.37662,40.29462,22.609,2.5,10.0,1992.0
-124.69112,40.5771,21.573,2.3,10.0,1992.0
-124.57886,40.32175,23.045,2.1,10.0,1992.0
-124.46918,40.33306,18.549,2.5,10.0,1992.0
-124.55446,40.33189,21.526,2.2,10.0,1992.0
-124.43652,40.31424,20.212,2.3,10.0,1992.0
-124.59569,40.47158,22.249,2.3,10.0,1992.0
-124.50635,40.33783,23.551,2.6,10.0,1992.0
-124.44193,40.31036,20.022,2.2,10.0,1992.0
-124.58478,40.31407,20.671,2.5,10.0,1992.0
-124.44615,40.4648,17.756,2.1,10.0,1992.0
-124.47467,40.36441,19.209,2.0,10.0,1992.0
-124.70744,40.45525,19.851,2.5,10.0,1992.0
-124.5489,40.34859,26.127,2.0,10.0,1992.0
-124.51326,40.31818,27.925,2.8,10.0,1992.0
-124.4918,40.31771,23.331,2.9,10.0,1992.0
-124.74643,40.50977,19.127,2.7,10.0,1992.0
-124.68302,40.47525,19.978,2.2,10.0,1992.0
-124.51363,40.33531,25.426,2.6,10.0,1992.0
-123.72048,40.3346,25.549,2.2,10.0,1992.0
-124.58806,40.43552,17.888,2.9,10.0,1992.0
-124.30577,40.83297,19.959,2.0,10.0,1992.0
-124.48984,40.3491,19.515,2.5,10.0,1992.0
-124.62184,40.40739,22.01,2.8,10.0,1992.0
-124.61002,40.41888,19.287,2.8,10.0,1992.0
-124.50634,40.3164,28.234,2.2,10.0,1992.0
-124.79867,40.3844,12.908,2.7,10.0,1992.0
-123.91777,40.65991,23.006,2.0,10.0,1992.0
-124.37496,40.30063,22.35,2.3,10.0,1992.0
-124.52764,40.3506,22.149,2.4,10.0,1992.0
-124.43139,40.37257,19.569,2.6,10.0,1992.0
-124.62094,40.39337,19.975,2.3,10.0,1992.0
-124.43582,40.37093,19.524,2.8,10.0,1992.0
-124.5508,40.32406,23.604,2.5,10.0,1992.0
-124.53656,40.34665,23.857,2.1,10.0,1992.0
-124.54104,40.45339,24.048,2.1,10.0,1992.0
-124.67596,40.42635,15.299,2.0,10.0,1992.0
-124.38403,40.28417,23.404,2.5,10.0,1992.0
-124.54619,40.34279,23.762,2.9,10.0,1992.0
-124.55836,40.3567,23.678,2.6,10.0,1992.0
-124.50511,40.31496,25.894,2.0,10.0,1992.0
-124.61965,40.46558,21.33,2.1,10.0,1992.0
-124.44961,40.29673,22.26,2.4,10.0,1992.0
-124.45306,40.321,20.061,2.1,10.0,1992.0
-124.75117,40.50661,17.294,2.3,10.0,1992.0
-123.45847,40.87559,23.378,2.1,10.0,1992.0
-124.59108,40.3913,21.269,2.1,10.0,1992.0
-124.53816,40.44173,18.015,2.5,10.0,1992.0
-124.40672,40.31835,20.111,2.5,10.0,1992.0
-124.45408,40.3213,20.029,2.2,10.0,1992.0
-124.59613,40.37796,23.017,2.1,10.0,1992.0
-124.54451,40.34025,28.059,2.1,10.0,1992.0
-124.69355,40.45741,14.981,2.3,10.0,1992.0
-124.50172,40.34685,21.283,2.4,10.0,1992.0
-124.43495,40.48108,18.307,2.5,10.0,1992.0
-124.45984,40.35352,19.466,2.0,10.0,1992.0
-123.30966,40.71482,29.669,2.6,10.0,1992.0
-124.41543,40.31003,20.319,2.8,10.0,1992.0
-124.46841,40.30379,19.66,2.2,10.0,1992.0
-124.41383,40.2935,25.136,2.2,10.0,1992.0
-124.53328,40.33892,25.262,2.6,10.0,1992.0
-124.51788,40.32996,25.247,2.5,10.0,1992.0
-124.59075,40.40868,20.4,2.0,10.0,1992.0
-124.41547,40.31127,20.282,2.9,10.0,1992.0
-124.2782,40.49882,20.027,2.0,10.0,1992.0
-124.5387,40.34122,29.943,2.0,10.0,1992.0
-124.5906,40.40143,20.817,2.4,10.0,1992.0
-124.60439,40.38042,23.784,2.2,10.0,1992.0
-124.4934,40.33457,23.268,2.9,10.0,1992.0
-124.52133,40.31943,27.486,2.6,10.0,1992.0
-124.44701,40.35487,19.509,2.5,10.0,1992.0
-124.50285,40.34546,22.961,2.5,10.0,1992.0
-124.53599,40.35749,17.204,2.6,10.0,1992.0
-124.58204,40.33432,22.279,2.0,10.0,1992.0
-124.45387,40.32169,20.018,2.5,10.0,1992.0
-124.51293,40.35357,18.389,2.0,10.0,1992.0
-124.66491,40.43193,20.97,2.0,10.0,1992.0
-124.6242,40.40104,22.375,2.2,10.0,1992.0
-124.60188,40.39911,23.802,2.0,10.0,1992.0
-124.48186,40.35882,19.202,2.4,10.0,1992.0
-124.55106,40.32738,21.293,2.2,10.0,1992.0
-124.48476,40.48103,18.95,2.1,10.0,1992.0
-124.61333,40.37862,17.747,2.7,10.0,1992.0
-124.43486,40.31318,20.129,2.1,10.0,1992.0
-124.59175,40.37396,18.425,2.6,10.0,1992.0
-124.41705,40.29122,21.632,2.3,10.0,1992.0
-124.76559,40.39126,19.232,2.7,10.0,1992.0
-124.55554,40.34846,23.764,2.2,10.0,1992.0
-124.38951,40.31353,20.25,2.2,10.0,1992.0
-124.53868,40.3653,17.67,2.5,10.0,1992.0
-124.42808,40.31321,19.959,2.8,10.0,1992.0
-124.69868,40.43856,13.763,2.1,10.0,1992.0
-124.42925,40.31315,19.983,2.5,10.0,1992.0
-124.62286,40.53861,22.506,2.2,10.0,1992.0
-124.47088,40.30308,21.407,2.4,10.0,1992.0
-124.89743,40.60391,11.372,2.5,10.0,1992.0
-124.19843,40.48621,20.686,2.1,10.0,1992.0
-124.4967,40.60212,20.353,2.2,10.0,1992.0
-124.5778,40.37259,25.149,2.1,10.0,1992.0
-124.51915,40.45649,19.443,2.1,10.0,1992.0
-124.53103,40.35247,22.0,2.2,10.0,1992.0
-124.3749,40.30258,21.925,2.5,10.0,1992.0
-124.47697,40.48956,23.457,2.2,10.0,1992.0
-124.56284,40.3513,26.685,2.5,10.0,1992.0
-124.59256,40.38911,20.902,2.0,10.0,1992.0
-124.53635,40.35175,23.415,2.1,10.0,1992.0
-124.1892,40.45947,21.989,2.9,10.0,1992.0
-124.5382,40.35416,22.108,2.3,10.0,1992.0
-124.55818,40.49821,25.047,2.1,10.0,1992.0
-124.5689,40.37325,17.799,2.0,10.0,1992.0
-123.37626,40.32465,28.96,2.4,10.0,1992.0
-124.44697,40.46454,19.847,2.0,10.0,1992.0
-124.59029,40.36158,19.857,2.5,10.0,1992.0
-124.49775,40.33952,23.782,2.0,10.0,1992.0
-124.45926,40.46379,19.19,2.2,10.0,1992.0
-124.80063,40.52834,19.706,2.1,10.0,1992.0
-124.65745,40.43222,14.921,2.2,10.0,1992.0
-124.60234,40.3861,22.686,2.0,10.0,1992.0
-124.48921,40.3268,23.573,2.0,10.0,1992.0
-124.60053,40.37655,17.712,2.3,10.0,1992.0
-123.8776,40.48119,22.334,2.7,10.0,1992.0
-124.54816,40.34672,23.839,2.9,10.0,1992.0
-124.19926,40.48602,20.89,2.0,10.0,1992.0
-124.49663,40.35566,18.282,2.9,10.0,1992.0
