lon,lat,depth,mag,unc,year
-121.92357,42.30085,9.702,2.0,10.0,1993.0
-121.95505,42.27758,2.801,2.0,10.0,1993.0
-121.94857,42.27747,4.003,2.2,10.0,1993.0
-124.5238,40.31389,10.851,2.5,10.0,1993.0
-122.01069,42.26579,2.736,2.2,10.0,1993.0
-124.43259,40.3077,9.83,2.5,10.0,1993.0
-124.4616,40.31187,7.934,2.1,10.0,1993.0
-124.12343,40.23866,13.141,2.0,10.0,1993.0
-122.0079,42.26569,3.008,2.1,10.0,1993.0
-121.99874,42.26339,4.623,2.6,10.0,1993.0
-121.93657,42.27939,5.441,2.4,10.0,1993.0
-121.94394,42.27894,4.099,2.7,10.0,1993.0
-121.94048,42.27893,4.695,2.5,10.0,1993.0
-121.93681,42.28007,5.502,2.5,10.0,1993.0
-121.94056,42.27764,4.189,2.6,10.0,1993.0
-121.93604,42.27459,4.399,2.3,10.0,1993.0
-121.9502,42.27882,4.763,2.2,10.0,1993.0
-121.93494,42.27165,3.848,2.3,10.0,1993.0
-121.95956,42.28189,3.454,2.2,10.0,1993.0
-121.95651,42.27697,2.626,2.4,10.0,1993.0
-121.94214,42.28532,6.5,2.5,10.0,1993.0
-121.93832,42.28019,6.089,2.5,10.0,1993.0
-121.95425,42.27304,2.868,2.2,10.0,1993.0
-121.95595,42.28334,3.225,2.2,10.0,1993.0
-121.95668,42.28987,3.088,2.3,10.0,1993.0
-121.93814,42.30488,6.571,2.0,10.0,1993.0
-121.94066,42.29796,4.764,2.8,10.0,1993.0
-121.95437,42.2767,3.487,2.8,10.0,1993.0
-121.94153,42.33831,11.625,2.3,10.0,1993.0
-121.93596,42.26887,6.24,2.5,10.0,1993.0
-121.93945,42.30252,5.828,2.3,10.0,1993.0
-121.95641,42.27466,2.241,2.4,10.0,1993.0
-121.93641,42.30023,5.995,2.3,10.0,1993.0
-121.93908,42.28291,4.82,2.2,10.0,1993.0
-121.92852,42.31361,7.677,2.4,10.0,1993.0
-121.96694,42.27868,0.467,2.7,10.0,1993.0
-121.95759,42.28214,2.529,2.4,10.0,1993.0
-121.93015,42.31877,8.737,2.4,10.0,1993.0
-121.95815,42.28881,2.561,2.8,10.0,1993.0
-121.93996,42.30331,5.666,2.1,10.0,1993.0
-121.95788,42.28819,2.999,2.4,10.0,1993.0
-122.07993,42.38335,9.344,2.3,10.0,1993.0
-121.96346,42.27881,0.158,2.0,10.0,1993.0
-121.9331,42.30549,7.674,2.4,10.0,1993.0
-124.43346,40.33342,18.091,2.1,10.0,1993.0
-121.90778,42.3077,9.106,2.1,10.0,1993.0
-121.94159,42.26752,0.938,2.3,10.0,1993.0
-121.91989,42.2802,6.478,2.4,10.0,1993.0
-121.93159,42.27467,3.206,2.3,10.0,1993.0
-122.02051,42.27838,3.024,2.1,10.0,1993.0
-121.88059,42.33401,12.062,2.3,10.0,1993.0
-121.92486,42.24072,4.425,2.5,10.0,1993.0
-121.90936,42.31993,9.007,2.0,10.0,1993.0
-121.92715,42.31461,8.146,2.6,10.0,1993.0
-121.93567,42.30435,7.046,2.2,10.0,1993.0
-121.93607,42.30455,7.015,2.0,10.0,1993.0
-121.9372,42.26902,0.142,2.8,10.0,1993.0
-121.93574,42.27861,4.773,2.5,10.0,1993.0
-121.90151,42.29255,7.263,2.3,10.0,1993.0
-121.93835,42.28574,3.173,2.4,10.0,1993.0
-121.90954,42.28643,4.284,2.4,10.0,1994.0
-121.92393,42.2734,1.747,2.5,10.0,1994.0
-121.94083,42.26641,4.804,2.3,10.0,1994.0
-121.97897,42.23584,1.552,2.0,10.0,1994.0
-121.92518,42.27638,2.424,2.2,10.0,1994.0
-121.90749,42.30801,9.159,2.2,10.0,1994.0
-121.92494,42.26929,1.334,2.4,10.0,1994.0
-121.94951,42.28158,2.757,2.5,10.0,1994.0
-121.91048,42.27676,3.998,2.0,10.0,1994.0
-121.92623,42.23975,4.247,2.2,10.0,1994.0
-121.99552,42.24299,1.343,2.1,10.0,1994.0
-121.90598,42.30734,9.32,2.3,10.0,1994.0
-121.92384,42.27836,1.162,2.3,10.0,1994.0
-121.93098,42.2367,3.706,2.3,10.0,1994.0
-121.92803,42.237,5.646,2.3,10.0,1994.0
-121.92826,42.2694,3.516,2.6,10.0,1994.0
-121.92079,42.26763,4.719,2.3,10.0,1994.0
-121.91054,42.26754,6.6,2.6,10.0,1994.0
-121.92749,42.26702,3.78,2.3,10.0,1994.0
-121.93744,42.26444,1.403,2.7,10.0,1994.0
-121.92187,42.27673,6.404,2.3,10.0,1994.0
-121.91132,42.26484,6.468,2.4,10.0,1994.0
-121.93794,42.27953,4.788,2.3,10.0,1994.0
-121.91189,42.26219,6.788,2.5,10.0,1994.0
-121.92362,42.27449,6.753,2.3,10.0,1994.0
-121.92345,42.26942,6.243,2.1,10.0,1994.0
-121.92059,42.26109,4.504,2.1,10.0,1994.0
-121.91119,42.26654,6.53,2.2,10.0,1994.0
-121.90171,42.29825,5.461,2.1,10.0,1994.0
-121.92838,42.26742,4.004,2.9,10.0,1994.0
-121.91334,42.25865,4.793,2.2,10.0,1994.0
-121.93834,42.28341,6.22,2.8,10.0,1994.0
-121.91737,42.26555,6.646,2.8,10.0,1994.0
-121.92218,42.26765,6.425,2.3,10.0,1994.0
-121.91876,42.27112,6.286,2.5,10.0,1994.0
-121.91306,42.28222,7.642,2.5,10.0,1994.0
-121.92184,42.27989,6.438,2.6,10.0,1994.0
-121.91554,42.26343,4.447,2.5,10.0,1994.0
-121.91953,42.26321,6.029,2.6,10.0,1994.0
-121.93145,42.26886,4.079,2.5,10.0,1994.0
-121.93363,42.27583,5.613,2.0,10.0,1994.0
-121.93984,42.27217,4.245,2.8,10.0,1994.0
-121.93162,42.26861,4.372,2.8,10.0,1994.0
-121.92696,42.27358,7.318,2.2,10.0,1994.0
-121.93174,42.27925,5.423,2.2,10.0,1994.0
-121.93572,42.27019,4.094,2.8,10.0,1994.0
-121.9307,42.27421,4.884,2.0,10.0,1994.0
-121.93316,42.2712,4.408,2.9,10.0,1994.0
-121.91374,42.25721,3.775,2.5,10.0,1994.0
-121.91027,42.25486,4.044,2.5,10.0,1994.0
-121.92999,42.2575,5.377,2.8,10.0,1994.0
-121.9151,42.26586,9.624,2.8,10.0,1994.0
-121.9334,42.23794,4.095,2.3,10.0,1994.0
-121.92057,42.26353,7.577,2.0,10.0,1994.0
-121.92248,42.26111,7.596,2.3,10.0,1994.0
-121.9513,42.26968,3.501,2.1,10.0,1994.0
-121.92336,42.27422,4.972,2.1,10.0,1994.0
-121.90432,42.2925,5.879,2.3,10.0,1994.0
-121.9178,42.29653,8.237,2.3,10.0,1994.0
-121.94292,42.28018,3.731,2.2,10.0,1994.0
-122.05965,42.30829,8.843,2.5,10.0,1994.0
-121.94036,42.26907,1.539,2.4,10.0,1994.0
-121.93945,42.26006,4.077,2.3,10.0,1994.0
-121.93261,42.27316,5.991,2.6,10.0,1994.0
-121.92949,42.30338,5.608,2.0,10.0,1994.0
-121.91372,42.25614,3.444,2.8,10.0,1994.0
-121.92734,42.27661,7.443,2.6,10.0,1994.0
-121.92316,42.2667,3.204,2.9,10.0,1994.0
-121.94229,42.27156,3.908,2.5,10.0,1994.0
-121.94033,42.30103,7.3,2.1,10.0,1994.0
-121.91424,42.27261,5.332,2.5,10.0,1994.0
-121.9031,42.25862,7.29,2.0,10.0,1994.0
-121.90901,42.25326,4.044,2.5,10.0,1994.0
-124.39452,40.29888,16.905,2.2,10.0,1994.0
-121.91452,42.27718,5.212,2.3,10.0,1994.0
-121.91141,42.27048,2.383,2.4,10.0,1994.0
-121.91125,42.25895,4.584,2.3,10.0,1994.0
-121.9363,42.23722,4.271,2.1,10.0,1994.0
-124.43229,40.33362,13.384,2.1,10.0,1994.0
-122.07407,42.31318,3.382,2.1,10.0,1994.0
-121.90788,42.30776,9.099,2.4,10.0,1994.0
-121.97868,42.23496,4.289,2.6,10.0,1994.0
-121.9425,42.30523,5.4,2.1,10.0,1994.0
-121.94194,42.30483,5.539,2.3,10.0,1994.0
-121.92699,42.31636,8.19,2.7,10.0,1994.0
-121.94989,42.27731,0.954,2.2,10.0,1994.0
-121.92747,42.28482,4.589,2.3,10.0,1994.0
-121.92757,42.28955,4.926,2.4,10.0,1994.0
-121.98187,42.22258,4.721,2.3,10.0,1994.0
-121.97364,42.28799,0.47,2.1,10.0,1994.0
-121.9266,42.32623,8.978,2.5,10.0,1994.0
-121.95541,42.29952,4.548,2.5,10.0,1994.0
-121.91809,42.26444,3.958,2.9,10.0,1994.0
-121.92663,42.32639,9.089,2.8,10.0,1994.0
-121.92488,42.30519,3.966,2.4,10.0,1994.0
-121.90107,42.31956,11.024,2.4,10.0,1994.0
-121.95655,42.28051,0.791,2.3,10.0,1994.0
-122.02887,41.23418,12.506,2.0,10.0,1994.0
-121.96089,42.29305,2.678,2.6,10.0,1994.0
-121.9497,42.27903,1.258,2.3,10.0,1994.0
-121.93459,42.2722,4.936,2.0,10.0,1994.0
-121.93369,42.27655,5.514,2.3,10.0,1994.0
-122.0291,42.45091,13.444,2.4,10.0,1994.0
-121.91838,42.29813,6.852,2.0,10.0,1994.0
-121.99406,42.26172,4.47,2.0,10.0,1994.0
-121.90079,42.2651,6.668,2.5,10.0,1994.0
-122.00356,42.27401,7.701,2.3,10.0,1994.0
-122.06943,40.41296,10.526,2.3,10.0,1994.0
-121.91235,42.30282,8.29,2.9,10.0,1994.0
-121.90742,42.29053,4.988,2.0,10.0,1994.0
-121.96577,42.23645,7.377,2.6,10.0,1994.0
-124.15893,40.23275,11.943,2.0,10.0,1994.0
-124.12389,40.23832,13.153,2.0,10.0,1994.0
-122.08841,39.62889,18.227,2.2,10.0,1994.0
-122.00904,42.26772,3.488,2.4,10.0,1994.0
-122.86785,39.93256,7.485,2.0,10.0,1994.0
-124.35101,40.4157,11.137,2.0,10.0,1994.0
-121.85632,42.25481,8.659,2.3,10.0,1994.0
-121.8631,42.24198,6.727,2.4,10.0,1994.0
-122.00485,42.26985,3.969,2.5,10.0,1994.0
-121.92588,42.31213,6.636,2.5,10.0,1994.0
-122.31079,40.74756,0.837,2.2,10.0,1994.0
-124.42888,40.31078,19.112,2.5,10.0,1994.0
-121.93195,42.24021,4.71,2.1,10.0,1994.0
-122.0116,42.26638,2.747,2.0,10.0,1994.0
-122.01099,42.266,2.764,2.3,10.0,1994.0
-121.93416,42.24068,4.749,2.1,10.0,1994.0
-124.37362,40.3502,16.526,2.0,10.0,1994.0
-121.97943,42.23468,4.689,2.2,10.0,1994.0
-123.55906,40.49307,22.441,2.5,10.0,1994.0
-122.31059,40.74618,7.022,2.1,10.0,1994.0
-124.34905,40.41595,11.098,2.9,10.0,1994.0
-124.18719,40.24884,10.859,2.7,10.0,1994.0
-121.52722,40.17128,11.432,2.0,10.0,1994.0
-122.0032,42.2685,4.104,2.6,10.0,1994.0
-125.06169,40.40448,4.728,2.4,10.0,1994.0
-122.28152,40.60487,20.819,2.4,10.0,1994.0
-122.40198,40.62956,22.469,2.1,10.0,1994.0
-122.28188,40.60525,20.843,2.1,10.0,1994.0
-122.28231,40.60608,20.893,2.0,10.0,1994.0
-122.28078,40.60553,20.824,2.3,10.0,1994.0
-122.28017,40.60508,20.788,2.3,10.0,1994.0
-122.40173,40.62946,22.958,2.8,10.0,1994.0
-122.2796,40.60406,20.714,2.0,10.0,1994.0
-122.28063,40.60381,20.737,2.3,10.0,1994.0
-122.2803,40.60391,20.731,2.2,10.0,1994.0
-122.27842,40.60442,20.712,2.1,10.0,1994.0
-122.2785,40.60409,20.682,2.2,10.0,1994.0
-122.27839,40.60415,20.697,2.3,10.0,1994.0
-122.27877,40.60349,20.666,2.3,10.0,1994.0
-121.97669,42.23398,4.45,2.8,10.0,1994.0
-124.47784,40.41038,10.768,2.1,10.0,1994.0
-124.52808,40.32473,8.647,2.5,10.0,1994.0
-121.97601,42.23827,3.947,2.1,10.0,1994.0
-122.39195,40.63096,21.314,2.2,10.0,1994.0
-124.3609,40.29635,13.525,2.5,10.0,1994.0
-124.39996,40.30025,7.744,2.0,10.0,1994.0
-121.98578,42.23508,4.304,2.2,10.0,1994.0
-122.01242,42.26853,3.25,2.4,10.0,1994.0
-124.46004,40.36688,15.316,2.0,10.0,1994.0
-121.90225,42.32453,9.841,2.0,10.0,1994.0
-122.03577,42.29059,4.928,2.4,10.0,1994.0
-122.31111,40.74443,4.587,2.0,10.0,1994.0
-124.38043,40.53626,3.17,2.6,10.0,1994.0
-121.99413,42.26228,4.494,2.3,10.0,1994.0
-121.98859,42.26588,6.839,2.0,10.0,1994.0
-121.99036,42.26571,6.528,2.1,10.0,1994.0
-124.36117,40.29691,19.571,2.1,10.0,1994.0
-121.89159,42.29445,8.678,2.6,10.0,1994.0
-121.98309,42.23945,4.521,2.4,10.0,1994.0
-124.40226,40.47401,17.598,2.0,10.0,1994.0
-121.98289,42.23954,4.612,2.4,10.0,1994.0
-122.9265,39.70937,5.281,2.3,10.0,1994.0
-122.92551,39.71025,6.235,2.3,10.0,1994.0
-124.17116,40.23962,11.493,2.0,10.0,1994.0
-121.66052,40.61947,5.41,2.1,10.0,1994.0
-122.31866,41.14039,11.637,2.0,10.0,1994.0
-122.06835,42.30703,7.352,2.0,10.0,1994.0
-123.30624,40.95025,23.508,2.1,10.0,1994.0
-124.44087,40.37289,18.006,2.2,10.0,1994.0
-124.15931,40.21618,2.395,2.0,10.0,1994.0
-122.05642,42.35209,6.268,2.3,10.0,1994.0
-121.99126,42.26135,4.955,2.1,10.0,1994.0
-124.17705,40.24508,11.149,2.5,10.0,1994.0
-122.06999,42.3027,3.853,2.0,10.0,1994.0
-121.97276,42.24313,8.813,2.4,10.0,1994.0
-124.17842,40.24525,11.112,2.0,10.0,1994.0
-121.72897,39.76992,17.083,2.5,10.0,1994.0
-121.72864,39.76937,17.084,2.3,10.0,1994.0
-122.8717,40.13108,5.122,2.0,10.0,1994.0
-121.95956,42.22771,4.674,2.2,10.0,1994.0
-121.97764,42.23403,4.68,2.0,10.0,1994.0
-121.99427,42.25514,4.462,2.0,10.0,1994.0
-121.98758,42.26196,7.169,2.1,10.0,1994.0
-124.35174,40.30458,7.741,2.4,10.0,1994.0
-122.3106,40.74715,4.872,2.0,10.0,1994.0
-122.07412,42.33135,3.544,2.5,10.0,1994.0
-124.51109,40.36069,16.289,2.9,10.0,1994.0
-122.30998,40.74876,2.961,2.0,10.0,1994.0
-122.39115,40.63023,21.244,2.8,10.0,1994.0
-124.4437,40.31164,8.042,2.0,10.0,1994.0
-121.97504,42.23439,5.791,2.5,10.0,1994.0
-122.44026,40.87689,14.964,2.3,10.0,1994.0
-124.46396,40.30023,14.699,2.8,10.0,1994.0
-122.20011,39.40703,25.327,2.1,10.0,1994.0
-121.52168,40.42604,7.549,2.2,10.0,1994.0
-121.98017,42.23481,4.513,2.2,10.0,1994.0
-121.98672,42.24366,4.875,2.3,10.0,1994.0
-121.98512,42.23496,4.19,2.6,10.0,1994.0
-124.49019,40.31325,10.934,2.4,10.0,1994.0
-121.98792,42.24291,4.398,2.0,10.0,1994.0
-121.97933,42.23402,4.365,2.2,10.0,1994.0
-121.97663,42.24167,3.567,2.5,10.0,1994.0
-124.43977,40.41594,9.86,2.6,10.0,1994.0
-121.97745,42.23444,4.846,2.3,10.0,1994.0
-122.31062,40.74751,3.362,2.1,10.0,1994.0
-124.59558,40.45166,11.863,2.6,10.0,1994.0
-124.18404,40.24792,10.929,2.7,10.0,1994.0
-124.45906,40.31139,7.73,2.4,10.0,1994.0
-125.02319,40.35519,2.194,2.0,10.0,1994.0
-121.98491,42.24655,5.442,2.4,10.0,1994.0
-121.98334,42.24628,5.838,2.3,10.0,1994.0
-124.51183,40.30991,8.845,2.2,10.0,1994.0
-122.31297,40.74612,4.487,2.1,10.0,1994.0
-124.53507,40.31587,10.691,2.6,10.0,1994.0
-124.57116,40.40564,13.763,2.4,10.0,1994.0
-125.01079,40.52025,2.168,2.0,10.0,1994.0
-122.31151,40.75019,0.686,2.0,10.0,1994.0
-124.38447,40.30275,7.73,2.3,10.0,1994.0
-124.39902,40.30254,8.021,2.4,10.0,1994.0
-124.39809,40.30318,8.045,2.2,10.0,1994.0
-122.04752,42.31175,5.157,2.5,10.0,1994.0
-122.88819,39.91679,5.411,2.0,10.0,1994.0
-122.31078,40.74603,5.439,2.1,10.0,1994.0
-123.44974,41.09116,23.912,2.0,10.0,1994.0
-124.8791,40.6225,2.064,2.1,10.0,1994.0
-121.53854,40.41824,7.879,2.0,10.0,1994.0
-122.07048,40.29511,9.231,2.5,10.0,1994.0
-124.53559,40.36381,16.391,2.4,10.0,1994.0
-124.17358,40.24239,11.399,2.0,10.0,1994.0
-121.54399,40.46726,4.852,2.0,10.0,1994.0
-122.06196,42.2975,3.854,2.0,10.0,1994.0
-121.98389,42.23917,7.19,2.1,10.0,1994.0
-124.39405,40.40298,17.31,2.5,10.0,1994.0
-122.31028,40.74661,4.935,2.0,10.0,1994.0
-122.04737,42.30393,9.282,2.3,10.0,1994.0
-121.8891,42.33699,11.176,2.4,10.0,1994.0
-124.32021,40.29822,8.538,2.0,10.0,1994.0
-124.90723,40.98772,2.974,2.3,10.0,1994.0
-121.56528,40.55843,5.231,2.5,10.0,1994.0
-124.38868,40.29944,16.882,2.1,10.0,1994.0
-124.41887,40.30895,18.134,2.1,10.0,1994.0
-122.31121,40.74615,5.338,2.0,10.0,1994.0
-121.94759,41.04994,15.635,2.4,10.0,1994.0
-124.8293,40.8125,1.214,2.7,10.0,1994.0
-121.99525,40.3995,19.02,2.3,10.0,1994.0
-122.16422,41.17426,14.001,2.1,10.0,1994.0
-124.18674,40.34363,7.518,2.3,10.0,1994.0
-124.4607,40.28088,19.11,2.3,10.0,1994.0
-124.36491,40.31485,11.905,2.5,10.0,1994.0
-124.72177,40.31358,13.017,2.7,10.0,1994.0
-124.16489,40.35223,7.772,2.5,10.0,1994.0
-124.13631,40.35413,1.443,2.8,10.0,1994.0
-124.32066,40.27866,12.137,2.2,10.0,1994.0
-123.15563,39.71787,2.988,2.1,10.0,1994.0
-123.7236,40.09958,21.52,2.5,10.0,1994.0
-124.1765,40.33933,8.789,2.1,10.0,1994.0
-124.26083,40.4067,0.865,2.8,10.0,1994.0
-121.98615,42.23865,4.084,2.3,10.0,1994.0
-124.23875,40.21098,10.67,2.3,10.0,1994.0
-125.04658,40.41801,4.704,2.6,10.0,1994.0
-122.31105,40.74859,0.218,2.1,10.0,1994.0
-121.55424,40.46177,4.518,2.2,10.0,1994.0
-124.39642,40.29953,17.121,2.6,10.0,1994.0
-124.15386,40.39335,12.866,2.1,10.0,1994.0
-124.44989,40.31187,7.832,2.0,10.0,1994.0
-124.15716,40.23154,11.962,2.0,10.0,1994.0
-124.51402,40.31043,8.922,2.0,10.0,1994.0
-124.44204,40.2657,18.991,2.0,10.0,1994.0
-124.54868,40.30955,7.391,2.1,10.0,1994.0
-124.39717,40.30756,7.318,2.0,10.0,1994.0
-125.08039,40.40767,5.047,2.6,10.0,1994.0
-124.40465,40.35748,13.154,2.9,10.0,1994.0
-122.05116,42.36254,4.718,2.6,10.0,1994.0
-122.31194,40.74493,3.925,2.0,10.0,1994.0
-122.11955,40.78122,13.608,2.1,10.0,1994.0
-124.4214,40.55093,16.155,2.0,10.0,1994.0
-125.05171,40.41839,4.144,2.5,10.0,1994.0
-123.56361,39.91228,7.447,2.0,10.0,1994.0
-124.2589,40.30859,9.627,2.6,10.0,1994.0
-125.03057,40.43846,1.779,2.9,10.0,1994.0
-122.31263,40.74972,0.887,2.1,10.0,1994.0
-124.21198,40.22438,8.379,2.2,10.0,1994.0
-122.31177,40.74462,4.352,2.0,10.0,1994.0
-122.45155,40.71813,24.0,2.1,10.0,1994.0
-125.00502,40.4269,0.167,2.7,10.0,1994.0
-122.45139,40.71859,24.009,2.1,10.0,1994.0
-124.51419,40.3182,15.93,2.2,10.0,1994.0
-124.27141,40.30808,9.188,2.4,10.0,1994.0
-122.10065,40.59811,22.952,2.2,10.0,1994.0
-124.4583,40.35058,17.822,2.6,10.0,1994.0
-124.4535,40.34878,17.912,2.5,10.0,1994.0
-124.41394,40.31907,7.322,2.8,10.0,1994.0
-124.41321,40.31966,7.364,2.7,10.0,1994.0
-122.05424,42.35006,3.812,2.6,10.0,1994.0
-124.41074,40.31882,7.338,2.0,10.0,1994.0
-122.74837,39.63824,9.706,2.1,10.0,1994.0
-122.05583,42.33853,7.347,2.0,10.0,1994.0
-123.68072,40.08199,21.929,2.0,10.0,1994.0
-123.68034,40.08226,21.979,2.4,10.0,1994.0
-124.44471,40.30431,11.929,2.6,10.0,1994.0
-123.67949,40.08215,22.031,2.0,10.0,1994.0
-124.40842,40.33927,19.105,2.8,10.0,1994.0
-122.89395,39.9566,0.412,2.1,10.0,1994.0
-124.37843,40.54942,16.437,2.5,10.0,1994.0
-123.70879,39.94276,6.019,2.2,10.0,1994.0
-124.4241,40.35101,19.145,2.6,10.0,1994.0
-124.43613,40.3833,17.445,2.8,10.0,1994.0
-124.40225,40.3025,7.928,2.2,10.0,1994.0
-122.03926,39.5516,19.836,2.0,10.0,1994.0
-122.10665,40.20982,13.514,2.3,10.0,1994.0
-122.03909,39.55099,19.832,2.2,10.0,1994.0
-122.31107,40.74585,4.046,2.1,10.0,1994.0
-122.10681,40.21003,13.532,2.6,10.0,1994.0
-124.29242,40.28801,9.128,2.9,10.0,1994.0
-124.40955,40.31856,7.269,2.1,10.0,1994.0
-124.48785,40.31793,9.757,2.2,10.0,1994.0
-122.04501,40.55128,15.699,2.1,10.0,1994.0
-122.30971,40.7478,1.174,2.1,10.0,1994.0
-124.35202,40.30011,7.849,2.2,10.0,1994.0
-123.90835,41.16792,1.22,2.0,10.0,1995.0
-124.48562,40.37969,17.163,2.7,10.0,1995.0
-122.42548,39.89899,17.158,2.6,10.0,1995.0
-121.98626,40.40739,2.386,2.0,10.0,1995.0
-121.54717,40.457,4.97,2.0,10.0,1995.0
-122.78741,39.71521,5.752,2.2,10.0,1995.0
-121.5854,40.09755,13.386,2.1,10.0,1995.0
-124.49361,40.3048,7.209,2.5,10.0,1995.0
-124.98477,40.37264,7.099,2.1,10.0,1995.0
-121.87278,40.86407,13.167,2.6,10.0,1995.0
-121.87265,40.86467,13.191,2.5,10.0,1995.0
-123.7066,40.09555,21.728,2.2,10.0,1995.0
-123.70762,40.09417,21.782,2.5,10.0,1995.0
-124.44406,40.30967,9.632,2.6,10.0,1995.0
-122.00519,39.47144,19.5,2.0,10.0,1995.0
-122.31003,40.74587,6.328,2.1,10.0,1995.0
-122.35607,41.13753,11.914,2.3,10.0,1995.0
-122.25851,40.42168,19.575,2.5,10.0,1995.0
-122.25905,40.42151,19.571,2.3,10.0,1995.0
-122.35671,41.138,11.924,2.1,10.0,1995.0
-124.19477,40.49211,9.775,2.7,10.0,1995.0
-121.86968,40.79123,4.891,2.2,10.0,1995.0
-122.37746,41.20335,12.683,2.0,10.0,1995.0
-124.79121,40.80209,4.546,2.4,10.0,1995.0
-124.42418,40.29871,14.783,2.1,10.0,1995.0
-124.31152,40.42133,15.22,2.1,10.0,1995.0
-124.86355,40.44845,3.142,2.1,10.0,1995.0
-124.4748,40.31657,8.373,2.2,10.0,1995.0
-124.42129,40.30665,10.008,2.0,10.0,1995.0
-124.49401,40.31858,9.71,2.0,10.0,1995.0
-124.47721,40.31937,8.238,2.6,10.0,1995.0
-124.4183,40.30327,7.798,2.2,10.0,1995.0
-124.29131,40.28762,9.06,2.1,10.0,1995.0
-124.45636,40.30602,19.108,2.8,10.0,1995.0
-121.90699,40.32894,13.702,2.8,10.0,1995.0
-124.38152,40.39742,8.124,2.9,10.0,1995.0
-124.17562,40.24379,11.239,2.2,10.0,1995.0
-124.42351,40.30463,7.817,2.0,10.0,1995.0
-124.06971,40.35609,7.925,2.0,10.0,1995.0
-122.31035,40.7472,5.839,2.1,10.0,1995.0
-124.57471,40.31963,11.722,2.9,10.0,1995.0
-121.82604,40.85782,14.085,2.3,10.0,1995.0
-122.05148,40.47491,20.502,2.6,10.0,1995.0
-123.50015,39.8388,6.165,2.6,10.0,1995.0
-124.43084,40.30269,12.956,2.3,10.0,1995.0
-124.38914,40.423,9.88,2.2,10.0,1995.0
-122.3108,40.74646,1.727,2.1,10.0,1995.0
-122.74132,39.81199,3.198,2.5,10.0,1995.0
-122.7427,39.81305,3.029,2.9,10.0,1995.0
-122.72766,39.81109,4.757,2.0,10.0,1995.0
-122.72755,39.81108,4.794,2.1,10.0,1995.0
-122.73133,39.80661,4.126,2.0,10.0,1995.0
-122.73095,39.81176,4.09,2.6,10.0,1995.0
-122.72053,39.81037,3.784,2.6,10.0,1995.0
-122.71907,39.81002,4.366,2.4,10.0,1995.0
-124.07672,40.36511,8.458,2.0,10.0,1995.0
-122.11391,39.75241,18.952,2.3,10.0,1995.0
-124.45875,40.30645,19.136,2.8,10.0,1995.0
-124.32385,40.29464,8.377,2.7,10.0,1995.0
-124.31661,40.35332,17.65,2.0,10.0,1995.0
-123.75919,40.11561,21.59,2.0,10.0,1995.0
-124.53478,40.29722,3.994,2.2,10.0,1995.0
-121.48229,40.48073,3.904,2.3,10.0,1995.0
-122.30985,40.74658,5.15,2.0,10.0,1995.0
-124.95853,40.43225,0.793,2.9,10.0,1995.0
-124.32304,40.2947,8.386,2.6,10.0,1995.0
-124.29678,40.29095,8.923,2.6,10.0,1995.0
-124.37227,40.30736,7.646,2.4,10.0,1995.0
-124.49931,40.31485,11.082,2.1,10.0,1995.0
-122.31068,40.74534,4.943,2.1,10.0,1995.0
-122.41225,40.6848,21.451,2.0,10.0,1995.0
-124.28236,40.41186,18.658,2.0,10.0,1995.0
-124.51517,40.31086,16.196,2.1,10.0,1995.0
-122.80469,39.6273,8.661,2.3,10.0,1995.0
-124.45783,40.30666,19.245,2.3,10.0,1995.0
-124.45739,40.30704,19.269,2.1,10.0,1995.0
-125.08289,40.42312,2.196,2.2,10.0,1995.0
-124.54501,40.31646,11.661,2.2,10.0,1995.0
-122.31094,40.74572,5.15,2.0,10.0,1995.0
-122.33153,40.56517,17.55,2.0,10.0,1995.0
-122.74614,39.81297,1.471,2.1,10.0,1995.0
-124.4601,40.31096,18.96,2.1,10.0,1995.0
-124.26276,40.35444,4.472,2.0,10.0,1995.0
-122.31187,40.74782,1.238,2.2,10.0,1995.0
-121.97934,42.23943,7.963,2.3,10.0,1995.0
-124.94457,40.43321,1.644,2.2,10.0,1995.0
-122.31004,40.75113,0.381,2.0,10.0,1995.0
-124.74483,40.78699,8.141,2.9,10.0,1995.0
-125.0283,40.39946,0.967,2.6,10.0,1995.0
-124.34876,40.3889,9.409,2.3,10.0,1995.0
-121.97498,42.23542,6.318,2.5,10.0,1995.0
-121.97977,42.23462,4.623,2.5,10.0,1995.0
-121.97575,42.23318,4.68,2.8,10.0,1995.0
-121.97756,42.23433,4.793,2.3,10.0,1995.0
-125.05464,40.42497,0.399,2.3,10.0,1995.0
-125.06871,40.42699,1.77,2.5,10.0,1995.0
-124.4341,40.315,19.408,2.3,10.0,1995.0
-122.01592,39.54398,20.696,2.2,10.0,1995.0
-122.10802,40.07405,21.267,2.0,10.0,1995.0
-124.39291,40.29869,16.899,2.2,10.0,1995.0
-122.05326,42.36735,8.866,2.5,10.0,1995.0
-122.3119,40.74655,4.34,2.1,10.0,1995.0
-124.50872,40.30161,13.502,2.1,10.0,1995.0
-124.39751,40.2964,17.565,2.9,10.0,1995.0
-124.45953,40.30996,18.924,2.5,10.0,1995.0
-121.78447,40.93729,17.163,2.6,10.0,1995.0
-125.04607,40.45917,3.562,2.5,10.0,1995.0
-124.4018,40.29651,17.121,2.7,10.0,1995.0
-124.40916,40.36754,12.963,2.8,10.0,1995.0
