lon,lat,depth,unc,elev,thickness
253.1670,17.7500,3.7340,5.0000,-3646.0000,88.0000
253.2500,17.7500,3.9090,5.0000,-3828.0000,81.0000
254.8330,17.7500,2.9060,5.0000,-2838.0000,68.0000
254.9170,17.7500,3.0030,5.0000,-2931.0000,72.0000
255.0000,17.7500,2.8900,5.0000,-2812.0000,78.0000
255.0830,17.7500,3.0650,5.0000,-2981.0000,84.0000
253.3330,17.6670,3.2970,5.0000,-3247.0000,50.0000
253.4170,17.6670,3.4030,5.0000,-3364.0000,39.0000
253.5000,17.6670,3.0790,5.0000,-3045.0000,34.0000
254.5830,17.6670,3.2610,5.0000,-3210.0000,51.0000
254.6670,17.6670,2.9330,5.0000,-2881.0000,52.0000
254.7500,17.6670,3.0470,5.0000,-2993.0000,54.0000
254.8330,17.6670,2.8850,5.0000,-2828.0000,57.0000
254.9170,17.6670,3.2010,5.0000,-3139.0000,62.0000
253.5830,17.5830,2.9060,5.0000,-2883.0000,23.0000
253.6670,17.5830,3.2870,5.0000,-3261.0000,26.0000
253.7500,17.5830,3.0750,5.0000,-3044.0000,31.0000
253.8330,17.5830,3.1540,5.0000,-3121.0000,33.0000
253.9170,17.5830,3.0670,5.0000,-3030.0000,37.0000
254.0000,17.5830,3.3850,5.0000,-3348.0000,37.0000
254.0830,17.5830,3.2440,5.0000,-3206.0000,38.0000
254.1670,17.5830,3.3770,5.0000,-3338.0000,39.0000
254.2500,17.5830,3.1180,5.0000,-3077.0000,41.0000
254.3330,17.5830,2.9030,5.0000,-2862.0000,41.0000
254.4170,17.5830,2.9650,5.0000,-2924.0000,41.0000
254.5000,17.5830,3.3520,5.0000,-3311.0000,41.0000
254.5830,17.5830,3.0390,5.0000,-2998.0000,41.0000
254.6670,17.5830,2.9770,5.0000,-2935.0000,42.0000
254.7500,17.5830,2.9060,5.0000,-2862.0000,44.0000
253.9170,17.5000,3.0460,5.0000,-3018.0000,28.0000
254.0000,17.5000,3.1160,5.0000,-3085.0000,31.0000
254.0830,17.5000,3.3480,5.0000,-3316.0000,32.0000
254.1670,17.5000,3.1830,5.0000,-3151.0000,32.0000
254.2500,17.5000,3.2990,5.0000,-3267.0000,32.0000
254.3330,17.5000,3.1680,5.0000,-3136.0000,32.0000
254.2500,19.1670,4.7490,5.0000,-4540.0000,209.0000
254.5830,18.7500,4.1260,5.0000,-3937.0000,189.0000
254.6670,18.6670,4.1050,5.0000,-3922.0000,183.0000
254.7500,18.5830,4.4600,5.0000,-4285.0000,175.0000
254.8330,18.5000,4.1270,5.0000,-3956.0000,171.0000
254.9170,18.3330,3.0150,5.0000,-2843.0000,172.0000
255.0000,18.2500,2.7660,5.0000,-2599.0000,167.0000
255.0830,18.1670,3.3150,5.0000,-3154.0000,161.0000
255.1670,18.0830,3.4480,5.0000,-3298.0000,150.0000
255.1670,18.0000,3.0430,5.0000,-2912.0000,131.0000
255.2500,18.0000,3.8200,5.0000,-3680.0000,140.0000
252.9170,17.9170,2.8370,5.0000,-2742.0000,95.0000
255.2500,17.9170,2.9590,5.0000,-2837.0000,122.0000
255.3330,17.9170,3.2840,5.0000,-3151.0000,133.0000
253.0000,17.8330,4.4360,5.0000,-4339.0000,97.0000
255.3330,17.8330,2.9920,5.0000,-2875.0000,117.0000
255.4170,17.8330,2.8380,5.0000,-2711.0000,127.0000
255.1670,17.7500,2.9120,5.0000,-2822.0000,90.0000
255.2500,17.7500,2.9510,5.0000,-2855.0000,96.0000
255.3330,17.7500,2.9420,5.0000,-2840.0000,102.0000
255.4170,17.7500,2.6850,5.0000,-2574.0000,111.0000
253.2500,17.6670,3.9220,5.0000,-3859.0000,63.0000
255.0000,17.6670,3.1010,5.0000,-3034.0000,67.0000
255.0830,17.6670,3.0860,5.0000,-3012.0000,74.0000
255.1670,17.6670,3.0120,5.0000,-2931.0000,81.0000
255.2500,17.6670,3.0910,5.0000,-3005.0000,86.0000
253.4170,17.5830,3.0080,5.0000,-2981.0000,27.0000
253.5000,17.5830,3.1390,5.0000,-3116.0000,23.0000
254.8330,17.5830,2.8200,5.0000,-2775.0000,45.0000
254.9170,17.5830,3.1840,5.0000,-3133.0000,51.0000
255.0000,17.5830,3.2140,5.0000,-3157.0000,57.0000
255.0830,17.5830,3.1780,5.0000,-3114.0000,64.0000
255.1670,17.5830,3.1940,5.0000,-3122.0000,72.0000
253.5830,17.5000,2.8640,5.0000,-2846.0000,18.0000
253.6670,17.5000,3.2590,5.0000,-3240.0000,19.0000
253.7500,17.5000,3.1690,5.0000,-3147.0000,22.0000
253.8330,17.5000,3.2150,5.0000,-3188.0000,27.0000
254.4170,17.5000,3.0030,5.0000,-2970.0000,33.0000
254.5000,17.5000,3.1080,5.0000,-3075.0000,33.0000
254.5830,17.5000,2.8390,5.0000,-2807.0000,32.0000
254.6670,17.5000,2.8370,5.0000,-2805.0000,32.0000
254.7500,17.5000,3.0260,5.0000,-2993.0000,33.0000
254.8330,17.5000,3.0650,5.0000,-3031.0000,34.0000
254.9170,17.5000,3.1120,5.0000,-3072.0000,40.0000
253.8330,17.4170,3.2230,5.0000,-3203.0000,20.0000
253.9170,17.4170,3.1300,5.0000,-3108.0000,22.0000
254.0000,17.4170,3.0460,5.0000,-3021.0000,25.0000
254.0830,17.4170,3.1250,5.0000,-3099.0000,26.0000
254.1670,17.4170,3.0610,5.0000,-3035.0000,26.0000
254.2500,17.4170,3.0820,5.0000,-3056.0000,26.0000
254.3330,17.4170,3.0620,5.0000,-3036.0000,26.0000
254.4170,17.4170,2.9480,5.0000,-2923.0000,25.0000
254.5000,17.4170,3.0520,5.0000,-3027.0000,25.0000
254.5830,17.4170,2.7990,5.0000,-2775.0000,24.0000
254.6670,17.4170,2.9860,5.0000,-2963.0000,23.0000
254.3330,19.0830,4.6850,5.0000,-4478.0000,207.0000
254.4170,19.0000,4.9610,5.0000,-4758.0000,203.0000
254.5000,18.9170,4.6400,5.0000,-4442.0000,198.0000
254.5830,18.8330,4.1760,5.0000,-3985.0000,191.0000
254.6670,18.7500,4.0420,5.0000,-3865.0000,177.0000
254.9170,18.4170,3.7120,5.0000,-3543.0000,169.0000
255.0000,18.3330,3.5620,5.0000,-3389.0000,173.0000
255.0830,18.2500,3.5850,5.0000,-3403.0000,182.0000
255.1670,18.1670,4.1430,5.0000,-3966.0000,177.0000
255.2500,18.0830,4.4260,5.0000,-4262.0000,164.0000
255.3330,18.0000,3.8270,5.0000,-3671.0000,156.0000
255.4170,17.9170,3.6730,5.0000,-3526.0000,147.0000
255.5000,17.8330,2.9410,5.0000,-2805.0000,136.0000
253.0830,17.7500,4.5020,5.0000,-4411.0000,91.0000
255.5000,17.7500,2.7560,5.0000,-2639.0000,117.0000
255.5830,17.7500,3.1130,5.0000,-2988.0000,125.0000
255.3330,17.6670,3.0620,5.0000,-2971.0000,91.0000
255.4170,17.6670,3.0710,5.0000,-2974.0000,97.0000
255.5000,17.6670,2.9710,5.0000,-2866.0000,105.0000
253.3330,17.5830,3.2380,5.0000,-3199.0000,39.0000
255.2500,17.5830,3.2520,5.0000,-3174.0000,78.0000
255.3330,17.5830,3.3610,5.0000,-3277.0000,84.0000
255.4170,17.5830,3.0360,5.0000,-2946.0000,90.0000
253.5000,17.5000,3.2620,5.0000,-3243.0000,19.0000
255.0000,17.5000,3.1210,5.0000,-3074.0000,47.0000
255.0830,17.5000,3.0930,5.0000,-3036.0000,57.0000
255.1670,17.5000,3.2400,5.0000,-3177.0000,63.0000
255.2500,17.5000,3.1920,5.0000,-3122.0000,70.0000
253.6670,17.4170,3.0090,5.0000,-2993.0000,16.0000
253.7500,17.4170,3.0000,5.0000,-2983.0000,17.0000
254.7500,17.4170,2.9760,5.0000,-2954.0000,22.0000
254.8330,17.4170,3.0150,5.0000,-2991.0000,24.0000
254.9170,17.4170,3.1890,5.0000,-3159.0000,30.0000
255.0000,17.4170,3.1600,5.0000,-3120.0000,40.0000
255.0830,17.4170,3.2150,5.0000,-3167.0000,48.0000
253.9170,17.3330,3.1470,5.0000,-3129.0000,18.0000
254.0000,17.3330,3.0060,5.0000,-2987.0000,19.0000
254.0830,17.3330,3.0750,5.0000,-3053.0000,22.0000
254.1670,17.3330,2.9850,5.0000,-2964.0000,21.0000
254.2500,17.3330,3.1030,5.0000,-3082.0000,21.0000
254.3330,17.3330,3.0560,5.0000,-3037.0000,19.0000
254.4170,17.3330,3.0300,5.0000,-3012.0000,18.0000
254.5000,17.3330,3.1630,5.0000,-3144.0000,19.0000
254.5830,17.3330,2.8110,5.0000,-2792.0000,19.0000
254.6670,17.3330,2.9630,5.0000,-2945.0000,18.0000
254.7500,17.3330,3.0550,5.0000,-3038.0000,17.0000
254.8330,17.3330,3.0570,5.0000,-3038.0000,19.0000
254.7500,18.6670,3.7710,5.0000,-3609.0000,162.0000
254.8330,18.5830,4.5230,5.0000,-4371.0000,152.0000
254.9170,18.5000,4.1810,5.0000,-4032.0000,149.0000
255.0000,18.4170,3.7360,5.0000,-3578.0000,158.0000
255.0830,18.3330,3.4350,5.0000,-3247.0000,188.0000
255.1670,18.2500,4.0860,5.0000,-3876.0000,210.0000
255.2500,18.1670,4.3840,5.0000,-4180.0000,204.0000
255.3330,18.0830,4.2130,5.0000,-4023.0000,190.0000
255.4170,18.0000,3.7500,5.0000,-3571.0000,179.0000
255.5000,17.9170,4.0630,5.0000,-3898.0000,165.0000
255.5830,17.8330,4.0460,5.0000,-3897.0000,149.0000
255.6670,17.7500,4.2590,5.0000,-4125.0000,134.0000
253.1670,17.6670,4.0340,5.0000,-3960.0000,74.0000
255.5830,17.6670,2.8550,5.0000,-2744.0000,111.0000
255.6670,17.6670,3.7620,5.0000,-3646.0000,116.0000
255.5000,17.5830,3.0360,5.0000,-2941.0000,95.0000
255.5830,17.5830,2.6950,5.0000,-2594.0000,101.0000
253.4170,17.5000,3.2100,5.0000,-3186.0000,24.0000
255.3330,17.5000,3.4630,5.0000,-3386.0000,77.0000
255.4170,17.5000,3.0890,5.0000,-3007.0000,82.0000
255.5000,17.5000,2.7980,5.0000,-2712.0000,86.0000
253.5830,17.4170,3.1160,5.0000,-3100.0000,16.0000
255.1670,17.4170,3.1540,5.0000,-3098.0000,56.0000
255.2500,17.4170,3.0670,5.0000,-3004.0000,63.0000
255.3330,17.4170,3.2550,5.0000,-3186.0000,69.0000
253.7500,17.3330,3.1080,5.0000,-3093.0000,15.0000
253.8330,17.3330,3.2930,5.0000,-3276.0000,17.0000
254.9170,17.3330,3.1070,5.0000,-3083.0000,24.0000
255.0000,17.3330,3.1580,5.0000,-3124.0000,34.0000
255.0830,17.3330,3.1300,5.0000,-3088.0000,42.0000
255.1670,17.3330,3.2080,5.0000,-3157.0000,51.0000
254.0000,17.2500,3.0770,5.0000,-3061.0000,16.0000
254.0830,17.2500,3.0360,5.0000,-3019.0000,17.0000
254.1670,17.2500,2.9980,5.0000,-2981.0000,17.0000
254.2500,17.2500,3.1290,5.0000,-3113.0000,16.0000
254.3330,17.2500,3.1010,5.0000,-3085.0000,16.0000
254.4170,17.2500,2.9730,5.0000,-2958.0000,15.0000
254.5000,17.2500,2.8380,5.0000,-2823.0000,15.0000
254.5830,17.2500,2.8020,5.0000,-2787.0000,15.0000
254.6670,17.2500,3.1100,5.0000,-3096.0000,14.0000
254.7500,17.2500,3.0240,5.0000,-3010.0000,14.0000
254.8330,17.2500,3.1220,5.0000,-3106.0000,16.0000
254.9170,17.2500,3.1430,5.0000,-3122.0000,21.0000
254.8330,18.6670,3.9750,5.0000,-3842.0000,133.0000
254.9170,18.5830,4.2020,5.0000,-4082.0000,120.0000
255.0000,18.5000,3.8100,5.0000,-3686.0000,124.0000
255.0830,18.4170,3.7840,5.0000,-3615.0000,169.0000
255.1670,18.3330,4.0920,5.0000,-3853.0000,239.0000
255.2500,18.2500,4.3320,5.0000,-4071.0000,261.0000
255.3330,18.2500,4.6100,5.0000,-4279.0000,331.0000
255.3330,18.1670,4.2860,5.0000,-4035.0000,251.0000
255.4170,18.1670,4.0140,5.0000,-3693.0000,321.0000
255.4170,18.0830,4.4710,5.0000,-4237.0000,234.0000
255.5000,18.0830,4.3200,5.0000,-4032.0000,288.0000
255.5000,18.0000,4.2070,5.0000,-3996.0000,211.0000
255.5830,18.0000,4.5290,5.0000,-4278.0000,251.0000
255.5830,17.9170,4.4770,5.0000,-4289.0000,188.0000
255.6670,17.9170,4.4550,5.0000,-4229.0000,226.0000
255.6670,17.8330,4.6930,5.0000,-4525.0000,168.0000
255.7500,17.8330,4.4330,5.0000,-4233.0000,200.0000
255.8330,17.8330,4.4000,5.0000,-4142.0000,258.0000
255.7500,17.7500,4.7040,5.0000,-4556.0000,148.0000
255.8330,17.7500,4.0580,5.0000,-3884.0000,174.0000
255.9170,17.7500,4.2150,5.0000,-3997.0000,218.0000
255.7500,17.6670,4.4970,5.0000,-4374.0000,123.0000
255.8330,17.6670,4.2360,5.0000,-4102.0000,134.0000
255.9170,17.6670,4.0500,5.0000,-3897.0000,153.0000
256.0000,17.6670,3.7920,5.0000,-3605.0000,187.0000
255.6670,17.5830,3.0070,5.0000,-2901.0000,106.0000
255.7500,17.5830,3.6310,5.0000,-3520.0000,111.0000
255.8330,17.5830,4.2960,5.0000,-4180.0000,116.0000
255.9170,17.5830,3.7710,5.0000,-3645.0000,126.0000
255.5830,17.5000,3.1270,5.0000,-3035.0000,92.0000
255.6670,17.5000,2.6560,5.0000,-2560.0000,96.0000
255.7500,17.5000,3.2110,5.0000,-3110.0000,101.0000
253.5000,17.4170,3.6160,5.0000,-3598.0000,18.0000
255.4170,17.4170,2.9780,5.0000,-2903.0000,75.0000
255.5000,17.4170,3.0340,5.0000,-2954.0000,80.0000
255.5830,17.4170,3.1560,5.0000,-3071.0000,85.0000
255.6670,17.4170,2.8120,5.0000,-2723.0000,89.0000
253.6670,17.3330,3.3440,5.0000,-3329.0000,15.0000
255.2500,17.3330,3.1170,5.0000,-3059.0000,58.0000
255.3330,17.3330,3.0720,5.0000,-3008.0000,64.0000
255.4170,17.3330,3.1220,5.0000,-3053.0000,69.0000
255.5000,17.3330,3.3970,5.0000,-3322.0000,75.0000
255.5830,17.3330,2.9580,5.0000,-2878.0000,80.0000
253.8330,17.2500,3.2600,5.0000,-3245.0000,15.0000
253.9170,17.2500,3.4210,5.0000,-3406.0000,15.0000
255.0000,17.2500,3.1120,5.0000,-3082.0000,30.0000
255.0830,17.2500,3.0810,5.0000,-3044.0000,37.0000
255.1670,17.2500,3.1650,5.0000,-3119.0000,46.0000
255.2500,17.2500,3.0040,5.0000,-2951.0000,53.0000
255.3330,17.2500,2.9930,5.0000,-2935.0000,58.0000
255.4170,17.2500,3.1340,5.0000,-3070.0000,64.0000
254.0000,17.1670,3.0300,5.0000,-3017.0000,13.0000
254.0830,17.1670,3.0350,5.0000,-3021.0000,14.0000
254.1670,17.1670,3.0930,5.0000,-3079.0000,14.0000
254.2500,17.1670,3.1200,5.0000,-3106.0000,14.0000
254.3330,17.1670,2.9730,5.0000,-2960.0000,13.0000
254.4170,17.1670,3.0000,5.0000,-2986.0000,14.0000
254.5000,17.1670,3.1390,5.0000,-3126.0000,13.0000
254.5830,17.1670,2.7850,5.0000,-2773.0000,12.0000
254.6670,17.1670,2.9940,5.0000,-2982.0000,12.0000
254.7500,17.1670,2.9520,5.0000,-2940.0000,12.0000
254.8330,17.1670,3.0400,5.0000,-3025.0000,15.0000
254.9170,17.1670,3.1420,5.0000,-3122.0000,20.0000
255.0000,17.1670,3.1200,5.0000,-3094.0000,26.0000
255.0830,17.1670,3.1470,5.0000,-3113.0000,34.0000
255.1670,17.1670,3.1420,5.0000,-3100.0000,42.0000
254.4170,17.0830,2.8870,5.0000,-2875.0000,12.0000
254.5000,17.0830,3.0000,5.0000,-2988.0000,12.0000
254.5830,17.0830,2.8170,5.0000,-2806.0000,11.0000
254.6670,17.0830,3.0320,5.0000,-3020.0000,12.0000
254.7500,17.0830,3.0210,5.0000,-3010.0000,11.0000
255.0830,18.5000,4.0540,5.0000,-3920.0000,134.0000
255.1670,18.4170,4.3430,5.0000,-4102.0000,241.0000
255.2500,18.3330,4.6260,5.0000,-4304.0000,322.0000
255.4170,18.2500,4.8540,5.0000,-4431.0000,423.0000
255.5000,18.1670,4.4950,5.0000,-4093.0000,402.0000
255.5830,18.0830,4.3330,5.0000,-3995.0000,338.0000
255.6670,18.0830,4.6560,5.0000,-4269.0000,387.0000
255.6670,18.0000,4.3780,5.0000,-4074.0000,304.0000
255.7500,18.0000,4.5610,5.0000,-4167.0000,394.0000
255.7500,17.9170,4.3250,5.0000,-4035.0000,290.0000
255.8330,17.9170,4.6780,5.0000,-4291.0000,387.0000
255.9170,17.8330,4.5460,5.0000,-4202.0000,344.0000
256.0000,17.8330,4.5420,5.0000,-4080.0000,462.0000
256.0000,17.7500,4.3900,5.0000,-4101.0000,289.0000
256.0830,17.7500,5.0030,5.0000,-4635.0000,368.0000
256.0830,17.6670,4.6500,5.0000,-4422.0000,228.0000
256.1670,17.6670,4.7600,5.0000,-4514.0000,246.0000
256.0000,17.5830,4.0770,5.0000,-3935.0000,142.0000
256.0830,17.5830,4.3910,5.0000,-4228.0000,163.0000
256.1670,17.5830,4.1820,5.0000,-4002.0000,180.0000
255.8330,17.5000,3.9580,5.0000,-3851.0000,107.0000
255.9170,17.5000,4.2800,5.0000,-4168.0000,112.0000
256.0000,17.5000,3.6860,5.0000,-3562.0000,124.0000
256.0830,17.5000,3.8160,5.0000,-3679.0000,137.0000
255.7500,17.4170,2.7730,5.0000,-2680.0000,93.0000
255.8330,17.4170,3.4710,5.0000,-3374.0000,97.0000
255.9170,17.4170,4.2480,5.0000,-4146.0000,102.0000
256.0000,17.4170,3.7200,5.0000,-3610.0000,110.0000
255.6670,17.3330,2.9880,5.0000,-2904.0000,84.0000
255.7500,17.3330,2.9250,5.0000,-2838.0000,87.0000
255.8330,17.3330,2.7040,5.0000,-2613.0000,91.0000
253.7500,17.2500,3.0210,5.0000,-3007.0000,14.0000
255.5000,17.2500,3.0750,5.0000,-3005.0000,70.0000
255.5830,17.2500,2.9570,5.0000,-2882.0000,75.0000
255.6670,17.2500,3.3370,5.0000,-3258.0000,79.0000
255.7500,17.2500,2.8560,5.0000,-2773.0000,83.0000
253.9170,17.1670,3.0600,5.0000,-3047.0000,13.0000
255.2500,17.1670,3.0730,5.0000,-3025.0000,48.0000
255.3330,17.1670,3.1710,5.0000,-3117.0000,54.0000
255.4170,17.1670,3.3060,5.0000,-3247.0000,59.0000
255.5000,17.1670,3.0290,5.0000,-2964.0000,65.0000
255.5830,17.1670,3.0040,5.0000,-2934.0000,70.0000
254.0830,17.0830,3.2060,5.0000,-3193.0000,13.0000
254.1670,17.0830,3.1060,5.0000,-3093.0000,13.0000
254.2500,17.0830,3.1350,5.0000,-3122.0000,13.0000
254.3330,17.0830,3.1340,5.0000,-3122.0000,12.0000
254.8330,17.0830,3.0100,5.0000,-2997.0000,13.0000
254.9170,17.0830,3.1190,5.0000,-3100.0000,19.0000
255.0000,17.0830,3.0780,5.0000,-3053.0000,25.0000
255.0830,17.0830,3.1570,5.0000,-3125.0000,32.0000
255.1670,17.0830,3.0810,5.0000,-3042.0000,39.0000
255.2500,17.0830,3.0860,5.0000,-3042.0000,44.0000
255.3330,17.0830,3.2330,5.0000,-3183.0000,50.0000
255.4170,17.0830,3.1860,5.0000,-3131.0000,55.0000
254.4170,17.0000,2.9620,5.0000,-2950.0000,12.0000
254.5000,17.0000,3.0330,5.0000,-3021.0000,12.0000
254.5830,17.0000,2.8290,5.0000,-2817.0000,12.0000
254.6670,17.0000,2.9100,5.0000,-2899.0000,11.0000
254.7500,17.0000,2.9780,5.0000,-2967.0000,11.0000
254.8330,17.0000,3.0210,5.0000,-3008.0000,13.0000
254.9170,17.0000,3.0830,5.0000,-3066.0000,17.0000
255.0000,17.0000,3.0540,5.0000,-3031.0000,23.0000
255.0830,17.0000,3.1460,5.0000,-3117.0000,29.0000
256.2500,17.6670,4.5440,5.0000,-4314.0000,230.0000
253.5830,17.3330,3.0970,5.0000,-3080.0000,17.0000
255.9170,17.3330,3.6220,5.0000,-3526.0000,96.0000
254.3330,17.0000,3.1450,5.0000,-3132.0000,13.0000
255.1670,17.0000,3.1610,5.0000,-3125.0000,36.0000
255.9170,17.9170,4.8880,5.0000,-4379.0000,509.0000
256.2500,17.5830,4.1000,5.0000,-3916.0000,184.0000
256.3330,17.5830,4.5770,5.0000,-4396.0000,181.0000
256.1670,17.5000,4.2180,5.0000,-4066.0000,152.0000
256.2500,17.5000,3.8160,5.0000,-3651.0000,165.0000
256.0830,17.4170,3.7410,5.0000,-3621.0000,120.0000
256.1670,17.4170,4.0300,5.0000,-3897.0000,133.0000
256.0000,17.3330,4.2710,5.0000,-4170.0000,101.0000
256.0830,17.3330,3.9350,5.0000,-3827.0000,108.0000
255.8330,17.2500,2.9570,5.0000,-2872.0000,85.0000
255.9170,17.2500,3.3730,5.0000,-3284.0000,89.0000
256.0000,17.2500,3.9210,5.0000,-3829.0000,92.0000
253.8330,17.1670,3.2620,5.0000,-3249.0000,13.0000
255.6670,17.1670,3.3190,5.0000,-3246.0000,73.0000
255.7500,17.1670,2.7760,5.0000,-2699.0000,77.0000
255.8330,17.1670,3.0180,5.0000,-2937.0000,81.0000
254.0000,17.0830,3.1280,5.0000,-3115.0000,13.0000
255.5000,17.0830,3.0190,5.0000,-2959.0000,60.0000
255.5830,17.0830,3.3450,5.0000,-3280.0000,65.0000
255.6670,17.0830,3.2180,5.0000,-3150.0000,68.0000
254.1670,17.0000,3.1520,5.0000,-3139.0000,13.0000
254.2500,17.0000,3.1300,5.0000,-3117.0000,13.0000
255.2500,17.0000,3.1640,5.0000,-3123.0000,41.0000
255.3330,17.0000,3.0900,5.0000,-3044.0000,46.0000
255.4170,17.0000,3.2180,5.0000,-3167.0000,51.0000
255.5000,17.0000,3.1420,5.0000,-3086.0000,56.0000
254.5000,16.9170,3.0430,5.0000,-3032.0000,11.0000
254.5830,16.9170,2.8040,5.0000,-2792.0000,12.0000
254.6670,16.9170,2.8130,5.0000,-2801.0000,12.0000
254.7500,16.9170,2.9580,5.0000,-2946.0000,12.0000
254.8330,16.9170,3.0390,5.0000,-3026.0000,13.0000
254.9170,16.9170,3.0330,5.0000,-3017.0000,16.0000
255.0000,16.9170,3.0640,5.0000,-3042.0000,22.0000
255.0830,16.9170,3.1780,5.0000,-3151.0000,27.0000
255.1670,16.9170,3.1320,5.0000,-3099.0000,33.0000
255.2500,16.9170,3.1360,5.0000,-3097.0000,39.0000
255.5830,18.1670,4.8970,5.0000,-4437.0000,460.0000
256.1670,17.7500,5.2540,5.0000,-4852.0000,402.0000
256.4170,17.5830,4.6730,5.0000,-4482.0000,191.0000
256.3330,17.5000,4.1450,5.0000,-3969.0000,176.0000
256.4170,17.5000,4.3970,5.0000,-4209.0000,188.0000
256.2500,17.4170,3.8620,5.0000,-3715.0000,147.0000
256.3330,17.4170,3.9410,5.0000,-3781.0000,160.0000
256.1670,17.3330,3.6350,5.0000,-3519.0000,116.0000
256.2500,17.3330,3.9750,5.0000,-3848.0000,127.0000
256.0830,17.2500,4.0340,5.0000,-3937.0000,97.0000
256.1670,17.2500,4.0950,5.0000,-3992.0000,103.0000
255.9170,17.1670,3.3770,5.0000,-3293.0000,84.0000
256.0000,17.1670,3.3820,5.0000,-3295.0000,87.0000
256.0830,17.1670,4.2230,5.0000,-4132.0000,91.0000
255.7500,17.0830,2.9950,5.0000,-2923.0000,72.0000
255.8330,17.0830,3.0630,5.0000,-2987.0000,76.0000
255.9170,17.0830,3.1430,5.0000,-3063.0000,80.0000
255.5830,17.0000,3.1890,5.0000,-3129.0000,60.0000
255.6670,17.0000,3.0860,5.0000,-3021.0000,65.0000
255.7500,17.0000,3.7850,5.0000,-3717.0000,68.0000
254.3330,16.9170,3.1540,5.0000,-3142.0000,12.0000
254.4170,16.9170,3.0360,5.0000,-3025.0000,11.0000
255.3330,16.9170,3.1280,5.0000,-3085.0000,43.0000
255.4170,16.9170,2.9640,5.0000,-2916.0000,48.0000
255.5000,16.9170,2.8190,5.0000,-2767.0000,52.0000
255.5830,16.9170,3.1010,5.0000,-3044.0000,57.0000
254.6670,16.8330,2.8670,5.0000,-2856.0000,11.0000
254.7500,16.8330,2.8890,5.0000,-2877.0000,12.0000
254.8330,16.8330,3.0300,5.0000,-3017.0000,13.0000
254.9170,16.8330,3.0030,5.0000,-2987.0000,16.0000
255.0000,16.8330,3.0640,5.0000,-3043.0000,21.0000
255.0830,16.8330,3.1120,5.0000,-3087.0000,25.0000
255.1670,16.8330,3.1190,5.0000,-3089.0000,30.0000
255.2500,16.8330,3.1050,5.0000,-3070.0000,35.0000
256.4170,17.4170,4.1420,5.0000,-3968.0000,174.0000
256.5000,17.4170,4.3190,5.0000,-4128.0000,191.0000
256.3330,17.3330,3.7430,5.0000,-3602.0000,141.0000
256.4170,17.3330,3.7440,5.0000,-3591.0000,153.0000
256.2500,17.2500,3.8080,5.0000,-3697.0000,111.0000
256.3330,17.2500,3.7120,5.0000,-3592.0000,120.0000
256.1670,17.1670,3.7000,5.0000,-3606.0000,94.0000
256.2500,17.1670,3.7150,5.0000,-3615.0000,100.0000
256.0000,17.0830,2.8820,5.0000,-2800.0000,82.0000
256.0830,17.0830,3.8310,5.0000,-3744.0000,87.0000
254.0830,17.0000,3.1690,5.0000,-3156.0000,13.0000
255.8330,17.0000,3.2330,5.0000,-3161.0000,72.0000
255.9170,17.0000,3.1290,5.0000,-3053.0000,76.0000
256.0000,17.0000,2.7840,5.0000,-2706.0000,78.0000
254.2500,16.9170,3.1190,5.0000,-3107.0000,12.0000
255.6670,16.9170,3.1530,5.0000,-3092.0000,61.0000
255.7500,16.9170,3.1760,5.0000,-3111.0000,65.0000
255.8330,16.9170,3.2470,5.0000,-3179.0000,68.0000
254.5000,16.8330,3.0520,5.0000,-3040.0000,12.0000
254.5830,16.8330,2.8570,5.0000,-2846.0000,11.0000
255.3330,16.8330,3.1170,5.0000,-3077.0000,40.0000
255.4170,16.8330,3.1540,5.0000,-3109.0000,45.0000
255.5000,16.8330,2.6840,5.0000,-2634.0000,50.0000
255.5830,16.8330,3.0270,5.0000,-2974.0000,53.0000
254.9170,16.7500,3.0590,5.0000,-3044.0000,15.0000
255.0000,16.7500,3.0620,5.0000,-3044.0000,18.0000
255.0830,16.7500,3.1950,5.0000,-3171.0000,24.0000
255.1670,16.7500,3.1830,5.0000,-3155.0000,28.0000
256.5000,17.3330,4.1310,5.0000,-3966.0000,165.0000
256.4170,17.2500,3.6510,5.0000,-3520.0000,131.0000
256.3330,17.1670,3.9310,5.0000,-3824.0000,107.0000
256.1670,17.0830,4.2620,5.0000,-4174.0000,88.0000
256.2500,17.0830,3.7700,5.0000,-3678.0000,92.0000
256.0830,17.0000,2.7560,5.0000,-2674.0000,82.0000
256.1670,17.0000,4.1250,5.0000,-4041.0000,84.0000
255.9170,16.9170,3.1270,5.0000,-3055.0000,72.0000
256.0000,16.9170,3.0890,5.0000,-3015.0000,74.0000
254.4170,16.8330,3.0470,5.0000,-3035.0000,12.0000
255.6670,16.8330,3.1710,5.0000,-3114.0000,57.0000
255.7500,16.8330,3.0710,5.0000,-3009.0000,62.0000
255.8330,16.8330,3.0060,5.0000,-2941.0000,65.0000
254.6670,16.7500,2.8610,5.0000,-2849.0000,12.0000
254.7500,16.7500,2.9370,5.0000,-2926.0000,11.0000
254.8330,16.7500,3.0020,5.0000,-2989.0000,13.0000
255.2500,16.7500,3.1280,5.0000,-3095.0000,33.0000
255.3330,16.7500,3.1770,5.0000,-3140.0000,37.0000
255.4170,16.7500,3.1730,5.0000,-3131.0000,42.0000
