lon,lat,depth,unc,elev,thickness
118.5830,23.9170,1.0900,5.0000,-44.0000,1046.0000
118.5830,23.8330,1.1030,5.0000,-45.0000,1058.0000
118.5830,23.7500,1.1150,5.0000,-45.0000,1070.0000
118.5830,23.6670,1.1320,5.0000,-48.0000,1084.0000
118.5830,23.5830,1.1540,5.0000,-49.0000,1105.0000
118.6670,23.4170,1.2840,5.0000,-37.0000,1247.0000
118.6670,23.3330,1.3260,5.0000,-30.0000,1296.0000
118.6670,23.2500,1.3750,5.0000,-23.0000,1352.0000
118.7500,23.2500,1.4350,5.0000,-27.0000,1408.0000
118.7500,23.1670,1.4870,5.0000,-20.0000,1467.0000
118.7500,23.0830,1.5540,5.0000,-21.0000,1533.0000
118.8330,23.0830,1.6030,5.0000,-20.0000,1583.0000
118.8330,23.0000,1.6870,5.0000,-19.0000,1668.0000
118.9170,22.9170,1.9240,5.0000,-18.0000,1906.0000
118.9170,22.8330,2.2360,5.0000,-16.0000,2220.0000
119.0000,22.8330,2.5220,5.0000,-19.0000,2503.0000
119.0000,22.7500,3.1780,5.0000,-42.0000,3136.0000
119.0830,22.7500,3.6140,5.0000,-53.0000,3561.0000
120.0000,22.7500,7.0880,5.0000,-145.0000,6943.0000
119.0830,22.6670,4.2390,5.0000,-65.0000,4174.0000
119.1670,22.6670,4.5720,5.0000,-80.0000,4492.0000
120.0000,22.6670,7.1050,5.0000,-288.0000,6817.0000
119.1670,22.5830,4.8860,5.0000,-86.0000,4800.0000
119.2500,22.5830,5.0740,5.0000,-93.0000,4981.0000
119.9170,22.5830,7.7780,5.0000,-737.0000,7041.0000
120.0000,22.5830,6.9390,5.0000,-492.0000,6447.0000
119.2500,22.5000,5.3640,5.0000,-112.0000,5252.0000
119.3330,22.5000,5.7040,5.0000,-107.0000,5597.0000
119.9170,22.5000,7.4380,5.0000,-1042.0000,6396.0000
119.3330,22.4170,6.3250,5.0000,-234.0000,6091.0000
119.4170,22.4170,6.8340,5.0000,-322.0000,6512.0000
119.5000,22.4170,7.3960,5.0000,-580.0000,6816.0000
119.9170,22.4170,6.6290,5.0000,-1014.0000,5615.0000
119.5000,22.3330,8.1170,5.0000,-1367.0000,6750.0000
119.5830,22.3330,8.2830,5.0000,-1649.0000,6634.0000
119.6670,22.3330,7.8710,5.0000,-1534.0000,6337.0000
119.8330,22.3330,6.8840,5.0000,-1547.0000,5337.0000
119.6670,22.2500,7.2840,5.0000,-1658.0000,5626.0000
119.7500,22.2500,6.7990,5.0000,-1691.0000,5108.0000
119.8330,22.2500,5.9420,5.0000,-1341.0000,4601.0000
119.8330,22.1670,5.3300,5.0000,-1334.0000,3996.0000
120.4170,23.5830,0.9505,5.0000,22.0000,972.5377
120.3330,23.4170,1.8904,5.0000,17.0000,1907.4271
120.2500,23.2500,1.9024,5.0000,5.0000,1907.4271
120.2500,23.1670,1.8984,5.0000,9.0000,1907.4271
120.1670,23.0830,1.9034,5.0000,4.0000,1907.4271
120.1670,23.0000,1.9004,5.0000,7.0000,1907.4271
120.0830,22.9170,1.9394,5.0000,-32.0000,1907.4271
120.0830,22.8330,1.9564,5.0000,-49.0000,1907.4271
118.5830,24.1670,1.0370,5.0000,-33.0000,1004.0000
118.5830,23.5000,1.1810,5.0000,-44.0000,1137.0000
118.5830,23.4170,1.2150,5.0000,-35.0000,1180.0000
118.5830,23.3330,1.2550,5.0000,-23.0000,1232.0000
118.6670,23.1670,1.4330,5.0000,-19.0000,1414.0000
118.6670,23.0830,1.4980,5.0000,-18.0000,1480.0000
118.7500,23.0000,1.6220,5.0000,-15.0000,1607.0000
118.7500,22.9170,1.7100,5.0000,-15.0000,1695.0000
118.8330,22.9170,1.8070,5.0000,-20.0000,1787.0000
118.8330,22.8330,2.0080,5.0000,-18.0000,1990.0000
118.8330,22.7500,2.3950,5.0000,-32.0000,2363.0000
118.9170,22.7500,2.7580,5.0000,-34.0000,2724.0000
118.9170,22.6670,3.3880,5.0000,-46.0000,3342.0000
119.0000,22.6670,3.8440,5.0000,-59.0000,3785.0000
119.0000,22.5830,4.3340,5.0000,-63.0000,4271.0000
119.0830,22.5830,4.6580,5.0000,-74.0000,4584.0000
119.0830,22.5000,4.9280,5.0000,-97.0000,4831.0000
119.1670,22.5000,5.1290,5.0000,-99.0000,5030.0000
120.0000,22.5000,6.4700,5.0000,-621.0000,5849.0000
119.1670,22.4170,5.4580,5.0000,-119.0000,5339.0000
119.2500,22.4170,5.7640,5.0000,-96.0000,5668.0000
120.0000,22.4170,5.9210,5.0000,-746.0000,5175.0000
119.2500,22.3330,6.1970,5.0000,-135.0000,6062.0000
119.3330,22.3330,6.8820,5.0000,-463.0000,6419.0000
119.4170,22.3330,7.6530,5.0000,-977.0000,6676.0000
119.9170,22.3330,6.0260,5.0000,-1163.0000,4863.0000
120.0000,22.3330,5.4700,5.0000,-924.0000,4546.0000
119.4170,22.2500,7.8570,5.0000,-1418.0000,6439.0000
119.5000,22.2500,7.9870,5.0000,-1653.0000,6334.0000
119.5830,22.2500,8.0500,5.0000,-1995.0000,6055.0000
119.9170,22.2500,5.4520,5.0000,-1231.0000,4221.0000
119.5000,22.1670,7.7000,5.0000,-1965.0000,5735.0000
119.5830,22.1670,7.4540,5.0000,-2077.0000,5377.0000
119.6670,22.1670,6.8240,5.0000,-1904.0000,4920.0000
119.7500,22.1670,5.8330,5.0000,-1400.0000,4433.0000
119.9170,22.1670,4.7660,5.0000,-1076.0000,3690.0000
119.6670,22.0830,6.1750,5.0000,-1870.0000,4305.0000
119.7500,22.0830,5.6720,5.0000,-1790.0000,3882.0000
119.8330,22.0830,4.7320,5.0000,-1226.0000,3506.0000
119.9170,22.0830,4.8110,5.0000,-1567.0000,3244.0000
120.3330,23.3330,1.8924,5.0000,15.0000,1907.4271
120.2500,23.0830,1.9044,5.0000,3.0000,1907.4271
120.1670,22.9170,1.9084,5.0000,-1.0000,1907.4271
120.1670,22.8330,1.9204,5.0000,-13.0000,1907.4271
120.0830,22.7500,2.0124,5.0000,-105.0000,1907.4271
120.0830,22.6670,2.1044,5.0000,-197.0000,1907.4271
120.0830,22.5830,2.1784,5.0000,-271.0000,1907.4271
118.5000,23.7500,1.0700,5.0000,-45.0000,1025.0000
118.5000,23.6670,1.0780,5.0000,-45.0000,1033.0000
118.5000,23.5830,1.0920,5.0000,-44.0000,1048.0000
118.5000,23.5000,1.1120,5.0000,-38.0000,1074.0000
118.5830,23.2500,1.3120,5.0000,-20.0000,1292.0000
118.5830,23.1670,1.3770,5.0000,-20.0000,1357.0000
118.5830,23.0830,1.4390,5.0000,-14.0000,1425.0000
118.6670,23.0000,1.5630,5.0000,-13.0000,1550.0000
118.6670,22.9170,1.6460,5.0000,-20.0000,1626.0000
118.7500,22.8330,1.8500,5.0000,-20.0000,1830.0000
118.7500,22.7500,2.1170,5.0000,-23.0000,2094.0000
118.8330,22.6670,2.9460,5.0000,-47.0000,2899.0000
118.9170,22.5830,3.9320,5.0000,-68.0000,3864.0000
118.9170,22.5000,4.2850,5.0000,-87.0000,4198.0000
119.0000,22.5000,4.6560,5.0000,-91.0000,4565.0000
119.0000,22.4170,4.9400,5.0000,-119.0000,4821.0000
119.0830,22.4170,5.2030,5.0000,-119.0000,5084.0000
119.0830,22.3330,5.4770,5.0000,-33.0000,5444.0000
119.1670,22.3330,5.9240,5.0000,-202.0000,5722.0000
119.1670,22.2500,6.5980,5.0000,-661.0000,5937.0000
119.2500,22.2500,6.8610,5.0000,-686.0000,6175.0000
119.3330,22.2500,7.2300,5.0000,-860.0000,6370.0000
120.0000,22.2500,5.0040,5.0000,-1001.0000,4003.0000
119.3330,22.1670,7.7600,5.0000,-1741.0000,6019.0000
119.4170,22.1670,7.9830,5.0000,-2030.0000,5953.0000
120.0000,22.1670,4.7070,5.0000,-1174.0000,3533.0000
119.4170,22.0830,7.4340,5.0000,-2068.0000,5366.0000
119.5000,22.0830,7.2600,5.0000,-2164.0000,5096.0000
119.5830,22.0830,6.8160,5.0000,-2090.0000,4726.0000
120.0000,22.0830,4.2700,5.0000,-1149.0000,3121.0000
119.5830,22.0000,6.4180,5.0000,-2263.0000,4155.0000
119.6670,22.0000,5.3820,5.0000,-1592.0000,3790.0000
119.7500,22.0000,5.5390,5.0000,-2119.0000,3420.0000
119.8330,22.0000,4.6800,5.0000,-1597.0000,3083.0000
119.9170,22.0000,4.2830,5.0000,-1437.0000,2846.0000
120.0000,22.0000,3.9450,5.0000,-1195.0000,2750.0000
119.7500,21.9170,5.0240,5.0000,-2016.0000,3008.0000
119.8330,21.9170,4.1860,5.0000,-1496.0000,2690.0000
119.9170,21.9170,3.6120,5.0000,-1135.0000,2477.0000
120.4170,23.5000,0.9445,5.0000,28.0000,972.5377
120.3330,23.2500,1.8894,5.0000,18.0000,1907.4271
120.3330,23.1670,1.8894,5.0000,18.0000,1907.4271
120.2500,23.0000,1.8984,5.0000,9.0000,1907.4271
120.2500,22.9170,1.8994,5.0000,8.0000,1907.4271
120.1670,22.7500,1.9354,5.0000,-28.0000,1907.4271
120.1670,22.6670,1.9764,5.0000,-69.0000,1907.4271
120.1670,22.5830,2.0884,5.0000,-181.0000,1907.4271
120.0830,22.5000,1.9190,5.0000,-447.0000,1471.9537
120.0830,22.4170,2.1190,5.0000,-647.0000,1471.9537
120.0830,22.3330,2.2190,5.0000,-747.0000,1471.9537
118.5000,23.4170,1.1450,5.0000,-31.0000,1114.0000
118.5000,23.3330,1.1930,5.0000,-27.0000,1166.0000
118.5000,23.2500,1.2510,5.0000,-22.0000,1229.0000
118.5000,23.1670,1.3180,5.0000,-20.0000,1298.0000
118.5830,23.0000,1.5060,5.0000,-10.0000,1496.0000
118.5830,22.9170,1.5790,5.0000,-9.0000,1570.0000
118.6670,22.8330,1.7480,5.0000,-19.0000,1729.0000
118.6670,22.7500,1.9360,5.0000,-18.0000,1918.0000
118.7500,22.6670,2.5600,5.0000,-38.0000,2522.0000
118.7500,22.5830,3.0340,5.0000,-57.0000,2977.0000
118.8330,22.5830,3.4670,5.0000,-61.0000,3406.0000
118.8330,22.5000,3.8230,5.0000,-82.0000,3741.0000
118.9170,22.4170,4.5850,5.0000,-113.0000,4472.0000
118.9170,22.3330,5.0160,5.0000,-157.0000,4859.0000
119.0000,22.3330,5.3220,5.0000,-134.0000,5188.0000
119.0000,22.2500,5.7700,5.0000,-235.0000,5535.0000
119.0830,22.2500,6.0090,5.0000,-282.0000,5727.0000
119.0830,22.1670,6.7120,5.0000,-1037.0000,5675.0000
119.1670,22.1670,7.0360,5.0000,-1217.0000,5819.0000
119.2500,22.1670,7.5060,5.0000,-1550.0000,5956.0000
119.2500,22.0830,7.4220,5.0000,-1918.0000,5504.0000
119.3330,22.0830,7.3030,5.0000,-1800.0000,5503.0000
119.3330,22.0000,6.9300,5.0000,-2018.0000,4912.0000
119.4170,22.0000,7.0610,5.0000,-2302.0000,4759.0000
119.5000,22.0000,6.8820,5.0000,-2391.0000,4491.0000
119.5000,21.9170,6.4960,5.0000,-2535.0000,3961.0000
119.5830,21.9170,6.3490,5.0000,-2677.0000,3672.0000
119.6670,21.9170,5.7060,5.0000,-2356.0000,3350.0000
120.0000,21.9170,4.0020,5.0000,-1592.0000,2410.0000
119.6670,21.8330,5.5420,5.0000,-2580.0000,2962.0000
119.7500,21.8330,5.1210,5.0000,-2490.0000,2631.0000
119.8330,21.8330,4.9100,5.0000,-2576.0000,2334.0000
119.9170,21.8330,3.9340,5.0000,-1786.0000,2148.0000
120.0000,21.8330,3.6860,5.0000,-1575.0000,2111.0000
119.9170,21.7500,4.6700,5.0000,-2815.0000,1855.0000
120.0000,21.7500,4.2600,5.0000,-2415.0000,1845.0000
120.3330,23.0830,1.8854,5.0000,22.0000,1907.4271
120.2500,22.8330,1.8954,5.0000,12.0000,1907.4271
120.2500,22.7500,1.8984,5.0000,9.0000,1907.4271
120.1670,22.5000,1.7950,5.0000,-323.0000,1471.9537
120.1670,22.4170,2.0060,5.0000,-534.0000,1471.9537
120.1670,22.3330,2.1190,5.0000,-647.0000,1471.9537
120.0830,22.2500,2.3370,5.0000,-865.0000,1471.9537
120.0830,22.1670,2.4830,5.0000,-1011.0000,1471.9537
120.0830,22.0830,2.8600,5.0000,-1388.0000,1471.9537
120.0830,22.0000,2.5890,5.0000,-1117.0000,1471.9537
118.5000,23.0830,1.3840,5.0000,-15.0000,1369.0000
118.5000,23.0000,1.4520,5.0000,-10.0000,1442.0000
118.5830,22.8330,1.6720,5.0000,-12.0000,1660.0000
118.5830,22.7500,1.8170,5.0000,-13.0000,1804.0000
118.6670,22.6670,2.2850,5.0000,-34.0000,2251.0000
118.6670,22.5830,2.7040,5.0000,-46.0000,2658.0000
118.7500,22.5000,3.3700,5.0000,-79.0000,3291.0000
118.7500,22.4170,3.6090,5.0000,-87.0000,3522.0000
118.8330,22.4170,4.1010,5.0000,-96.0000,4005.0000
118.8330,22.3330,4.4860,5.0000,-85.0000,4401.0000
118.9170,22.2500,5.5630,5.0000,-291.0000,5272.0000
119.0000,22.1670,6.3820,5.0000,-839.0000,5543.0000
119.0830,22.0830,6.8940,5.0000,-1628.0000,5266.0000
119.1670,22.0830,7.2550,5.0000,-1852.0000,5403.0000
119.1670,22.0000,6.7730,5.0000,-1922.0000,4851.0000
119.2500,22.0000,7.0920,5.0000,-2157.0000,4935.0000
119.2500,21.9170,6.9030,5.0000,-2520.0000,4383.0000
119.3330,21.9170,6.7720,5.0000,-2434.0000,4338.0000
119.4170,21.9170,6.6100,5.0000,-2417.0000,4193.0000
119.4170,21.8330,6.3360,5.0000,-2597.0000,3739.0000
119.5000,21.8330,6.1480,5.0000,-2617.0000,3531.0000
119.5830,21.8330,6.1160,5.0000,-2848.0000,3268.0000
119.5830,21.7500,5.8970,5.0000,-2979.0000,2918.0000
119.6670,21.7500,5.5240,5.0000,-2912.0000,2612.0000
119.7500,21.7500,5.0600,5.0000,-2773.0000,2287.0000
119.8330,21.7500,4.7020,5.0000,-2692.0000,2010.0000
119.7500,21.6670,4.7750,5.0000,-2810.0000,1965.0000
119.8330,21.6670,4.6790,5.0000,-2979.0000,1700.0000
119.9170,21.6670,4.6340,5.0000,-3063.0000,1571.0000
120.0000,21.6670,4.4290,5.0000,-2835.0000,1594.0000
120.3330,23.0000,1.8584,5.0000,49.0000,1907.4271
120.2500,22.6670,1.8364,5.0000,71.0000,1907.4271
120.2500,22.5830,1.9294,5.0000,-22.0000,1907.4271
120.1670,22.2500,2.7090,5.0000,-1237.0000,1471.9537
120.1670,22.1670,2.2760,5.0000,-804.0000,1471.9537
120.1670,22.0830,2.2390,5.0000,-767.0000,1471.9537
120.0830,21.9170,2.8560,5.0000,-1384.0000,1471.9537
120.0830,21.8330,3.1910,5.0000,-1719.0000,1471.9537
120.0830,21.7500,3.7480,5.0000,-2276.0000,1471.9537
120.0830,21.6670,4.2550,5.0000,-2783.0000,1471.9537
118.5000,22.9170,1.5280,5.0000,-11.0000,1517.0000
118.5000,22.8330,1.6120,5.0000,-11.0000,1601.0000
118.5830,22.6670,2.0830,5.0000,-18.0000,2065.0000
118.5830,22.5830,2.4790,5.0000,-43.0000,2436.0000
118.6670,22.5000,3.0470,5.0000,-77.0000,2970.0000
118.6670,22.4170,3.2930,5.0000,-99.0000,3194.0000
118.7500,22.3330,3.9830,5.0000,-72.0000,3911.0000
118.7500,22.2500,4.5690,5.0000,-95.0000,4474.0000
118.8330,22.2500,5.0000,5.0000,-114.0000,4886.0000
118.8330,22.1670,5.7990,5.0000,-705.0000,5094.0000
118.9170,22.1670,6.2620,5.0000,-901.0000,5361.0000
118.9170,22.0830,6.2370,5.0000,-1237.0000,5000.0000
119.0000,22.0830,6.7400,5.0000,-1600.0000,5140.0000
119.0000,22.0000,6.5100,5.0000,-1928.0000,4582.0000
119.0830,22.0000,6.5460,5.0000,-1832.0000,4714.0000
119.0830,21.9170,6.4380,5.0000,-2186.0000,4252.0000
119.1670,21.9170,6.2970,5.0000,-1955.0000,4342.0000
119.1670,21.8330,6.3170,5.0000,-2307.0000,4010.0000
119.2500,21.8330,6.4690,5.0000,-2493.0000,3976.0000
119.3330,21.8330,6.3890,5.0000,-2501.0000,3888.0000
119.3330,21.7500,6.2800,5.0000,-2718.0000,3562.0000
119.4170,21.7500,6.1160,5.0000,-2726.0000,3390.0000
119.5000,21.7500,5.8880,5.0000,-2710.0000,3178.0000
119.4170,21.6670,5.9330,5.0000,-2838.0000,3095.0000
119.5000,21.6670,5.7190,5.0000,-2847.0000,2872.0000
119.5830,21.6670,5.5020,5.0000,-2899.0000,2603.0000
119.6670,21.6670,5.2760,5.0000,-2986.0000,2290.0000
119.6670,21.5830,5.1710,5.0000,-3180.0000,1991.0000
119.7500,21.5830,4.7380,5.0000,-3069.0000,1669.0000
119.8330,21.5830,4.4630,5.0000,-3039.0000,1424.0000
119.9170,21.5830,4.4050,5.0000,-3078.0000,1327.0000
120.0000,21.5830,4.4010,5.0000,-3014.0000,1387.0000
119.9170,21.5000,4.2860,5.0000,-3103.0000,1183.0000
120.0000,21.5000,4.2210,5.0000,-2953.0000,1268.0000
120.3330,22.9170,1.8774,5.0000,30.0000,1907.4271
120.2500,22.5000,1.5270,5.0000,-55.0000,1471.9537
120.2500,22.4170,1.6630,5.0000,-191.0000,1471.9537
120.1670,22.0000,2.7750,5.0000,-1303.0000,1471.9537
120.1670,21.9170,3.2120,5.0000,-1740.0000,1471.9537
120.1670,21.8330,3.2210,5.0000,-1749.0000,1471.9537
120.0830,21.5830,4.2410,5.0000,-2769.0000,1471.9537
120.0830,21.5000,3.8165,5.0000,-2664.0000,1152.5205
118.5000,22.7500,1.7270,5.0000,-10.0000,1717.0000
118.5000,22.6670,1.9460,5.0000,-27.0000,1919.0000
118.5830,22.5000,2.8590,5.0000,-74.0000,2785.0000
118.6670,22.3330,3.6640,5.0000,-80.0000,3584.0000
118.7500,22.1670,5.5310,5.0000,-712.0000,4819.0000
118.8330,22.0830,5.9750,5.0000,-1151.0000,4824.0000
118.9170,22.0000,6.1580,5.0000,-1713.0000,4445.0000
119.0000,21.9170,6.2890,5.0000,-2142.0000,4147.0000
119.0830,21.8330,6.2670,5.0000,-2269.0000,3998.0000
119.1670,21.7500,6.3310,5.0000,-2505.0000,3826.0000
119.2500,21.7500,6.2210,5.0000,-2514.0000,3707.0000
119.2500,21.6670,6.0200,5.0000,-2536.0000,3484.0000
119.3330,21.6670,6.0690,5.0000,-2778.0000,3291.0000
119.4170,21.5830,5.7110,5.0000,-2893.0000,2818.0000
119.5000,21.5830,5.5090,5.0000,-2922.0000,2587.0000
119.5830,21.5830,5.3390,5.0000,-3029.0000,2310.0000
119.5830,21.5000,5.1340,5.0000,-3112.0000,2022.0000
119.6670,21.5000,4.7980,5.0000,-3089.0000,1709.0000
119.7500,21.5000,4.5570,5.0000,-3136.0000,1421.0000
119.8330,21.5000,4.2940,5.0000,-3064.0000,1230.0000
119.7500,21.4170,4.5150,5.0000,-3278.0000,1237.0000
119.8330,21.4170,4.1220,5.0000,-2998.0000,1124.0000
119.9170,21.4170,4.2300,5.0000,-3102.0000,1128.0000
120.0000,21.4170,4.2730,5.0000,-3051.0000,1222.0000
120.3330,22.8330,1.8654,5.0000,42.0000,1907.4271
120.3330,22.7500,1.8904,5.0000,17.0000,1907.4271
120.3330,22.6670,1.8784,5.0000,29.0000,1907.4271
120.3330,22.5830,1.9024,5.0000,5.0000,1907.4271
120.3330,22.5000,1.4840,5.0000,-12.0000,1471.9537
120.3330,22.4170,1.5640,5.0000,-92.0000,1471.9537
120.2500,22.3330,1.8990,5.0000,-427.0000,1471.9537
120.3330,22.3330,1.5370,5.0000,-65.0000,1471.9537
120.2500,22.2500,2.1970,5.0000,-725.0000,1471.9537
120.3330,22.2500,1.8130,5.0000,-341.0000,1471.9537
120.2500,22.1670,2.2930,5.0000,-821.0000,1471.9537
120.2500,22.0830,2.2810,5.0000,-809.0000,1471.9537
120.2500,22.0000,2.4540,5.0000,-982.0000,1471.9537
120.2500,21.9170,2.4940,5.0000,-1022.0000,1471.9537
120.2500,21.8330,3.3050,5.0000,-1833.0000,1471.9537
120.1670,21.7500,2.8560,5.0000,-1384.0000,1471.9537
120.2500,21.7500,3.7120,5.0000,-2240.0000,1471.9537
120.1670,21.6670,4.0040,5.0000,-2532.0000,1471.9537
120.2500,21.6670,3.5780,5.0000,-2106.0000,1471.9537
120.1670,21.5830,4.2210,5.0000,-2749.0000,1471.9537
120.2500,21.5830,4.2790,5.0000,-2807.0000,1471.9537
120.1670,21.5000,3.9755,5.0000,-2823.0000,1152.5205
120.2500,21.5000,3.7255,5.0000,-2573.0000,1152.5205
120.0830,21.4170,3.9425,5.0000,-2790.0000,1152.5205
120.1670,21.4170,4.0175,5.0000,-2865.0000,1152.5205
120.2500,21.4170,3.9155,5.0000,-2763.0000,1152.5205
120.0830,21.3330,3.8725,5.0000,-2720.0000,1152.5205
120.1670,21.3330,4.0545,5.0000,-2902.0000,1152.5205
120.2500,21.3330,3.8995,5.0000,-2747.0000,1152.5205
118.5000,22.5830,2.2880,5.0000,-42.0000,2246.0000
118.5830,22.4170,3.1610,5.0000,-95.0000,3066.0000
118.5830,22.3330,3.5970,5.0000,-98.0000,3499.0000
118.6670,22.2500,4.3270,5.0000,-129.0000,4198.0000
118.6670,22.1670,5.4140,5.0000,-789.0000,4625.0000
118.7500,22.0830,5.7110,5.0000,-1058.0000,4653.0000
118.8330,22.0000,5.8440,5.0000,-1569.0000,4275.0000
118.8330,21.9170,5.5790,5.0000,-1765.0000,3814.0000
118.9170,21.9170,6.0470,5.0000,-2036.0000,4011.0000
118.9170,21.8330,6.0620,5.0000,-2210.0000,3852.0000
119.0000,21.8330,6.1190,5.0000,-2168.0000,3951.0000
119.0000,21.7500,6.2280,5.0000,-2303.0000,3925.0000
119.0830,21.7500,6.2920,5.0000,-2388.0000,3904.0000
119.0830,21.6670,6.3480,5.0000,-2513.0000,3835.0000
119.1670,21.6670,6.1750,5.0000,-2499.0000,3676.0000
119.1670,21.5830,6.0040,5.0000,-2543.0000,3461.0000
119.2500,21.5830,5.9930,5.0000,-2760.0000,3233.0000
119.3330,21.5830,5.8460,5.0000,-2823.0000,3023.0000
119.3330,21.5000,5.6060,5.0000,-2855.0000,2751.0000
119.4170,21.5000,5.4570,5.0000,-2911.0000,2546.0000
119.5000,21.5000,5.3320,5.0000,-3025.0000,2307.0000
119.5000,21.4170,5.2440,5.0000,-3221.0000,2023.0000
119.5830,21.4170,4.8970,5.0000,-3160.0000,1737.0000
119.6670,21.4170,4.5910,5.0000,-3135.0000,1456.0000
119.6670,21.3330,4.4850,5.0000,-3232.0000,1253.0000
119.7500,21.3330,4.4610,5.0000,-3342.0000,1119.0000
119.8330,21.3330,4.4610,5.0000,-3385.0000,1076.0000
119.9170,21.3330,4.1800,5.0000,-3066.0000,1114.0000
120.0000,21.3330,4.0410,5.0000,-2835.0000,1206.0000
119.9170,21.2500,4.5620,5.0000,-3458.0000,1104.0000
120.0000,21.2500,4.1210,5.0000,-2929.0000,1192.0000
120.3330,22.1670,2.0400,5.0000,-568.0000,1471.9537
120.4170,22.1670,1.8820,5.0000,-410.0000,1471.9537
120.3330,22.0830,1.9920,5.0000,-520.0000,1471.9537
120.4170,22.0830,2.0790,5.0000,-607.0000,1471.9537
120.3330,22.0000,2.4660,5.0000,-994.0000,1471.9537
120.4170,22.0000,2.3830,5.0000,-911.0000,1471.9537
120.3330,21.9170,2.7340,5.0000,-1262.0000,1471.9537
120.4170,21.9170,2.4930,5.0000,-1021.0000,1471.9537
120.3330,21.8330,2.8210,5.0000,-1349.0000,1471.9537
120.4170,21.8330,2.3160,5.0000,-844.0000,1471.9537
120.3330,21.7500,3.4290,5.0000,-1957.0000,1471.9537
120.4170,21.7500,2.2270,5.0000,-755.0000,1471.9537
120.3330,21.6670,3.3470,5.0000,-1875.0000,1471.9537
120.4170,21.6670,2.5240,5.0000,-1052.0000,1471.9537
120.3330,21.5830,3.4290,5.0000,-1957.0000,1471.9537
120.4170,21.5830,3.0270,5.0000,-1555.0000,1471.9537
120.3330,21.5000,3.2605,5.0000,-2108.0000,1152.5205
120.3330,21.4170,3.8585,5.0000,-2706.0000,1152.5205
120.3330,21.3330,4.0375,5.0000,-2885.0000,1152.5205
120.0830,21.2500,4.2475,5.0000,-3095.0000,1152.5205
120.1670,21.2500,4.8755,5.0000,-3723.0000,1152.5205
120.2500,21.2500,4.5845,5.0000,-3432.0000,1152.5205
118.5000,22.5000,2.6940,5.0000,-66.0000,2628.0000
118.5830,22.2500,4.2400,5.0000,-115.0000,4125.0000
118.6670,22.0830,6.0670,5.0000,-1547.0000,4520.0000
118.7500,22.0000,5.1720,5.0000,-1066.0000,4106.0000
118.7500,21.9170,5.1630,5.0000,-1561.0000,3602.0000
118.8330,21.8330,5.6320,5.0000,-1946.0000,3686.0000
118.9170,21.7500,6.1710,5.0000,-2280.0000,3891.0000
119.0000,21.6670,6.3780,5.0000,-2454.0000,3924.0000
119.0830,21.5830,6.3430,5.0000,-2667.0000,3676.0000
119.1670,21.5000,5.9460,5.0000,-2785.0000,3161.0000
119.2500,21.5000,5.7810,5.0000,-2833.0000,2948.0000
119.2500,21.4170,5.5250,5.0000,-2856.0000,2669.0000
119.3330,21.4170,5.4640,5.0000,-2977.0000,2487.0000
119.4170,21.4170,5.2500,5.0000,-2974.0000,2276.0000
119.4170,21.3330,5.0230,5.0000,-3023.0000,2000.0000
119.5000,21.3330,5.0520,5.0000,-3319.0000,1733.0000
119.5830,21.3330,4.7440,5.0000,-3275.0000,1469.0000
119.5830,21.2500,4.5230,5.0000,-3274.0000,1249.0000
119.6670,21.2500,4.4570,5.0000,-3342.0000,1115.0000
119.7500,21.2500,4.4760,5.0000,-3423.0000,1053.0000
119.8330,21.2500,4.4850,5.0000,-3432.0000,1053.0000
119.7500,21.1670,4.3200,5.0000,-3294.0000,1026.0000
119.8330,21.1670,4.4560,5.0000,-3413.0000,1043.0000
119.9170,21.1670,4.5600,5.0000,-3464.0000,1096.0000
120.0000,21.1670,4.5100,5.0000,-3327.0000,1183.0000
120.4170,22.4170,1.5430,5.0000,-71.0000,1471.9537
120.4170,22.3330,1.5210,5.0000,-49.0000,1471.9537
120.4170,22.2500,1.6990,5.0000,-227.0000,1471.9537
120.0830,21.1670,4.2565,5.0000,-3104.0000,1152.5205
120.1670,21.1670,4.1715,5.0000,-3019.0000,1152.5205
120.2500,21.1670,3.9735,5.0000,-2821.0000,1152.5205
120.0830,21.0830,4.2995,5.0000,-3147.0000,1152.5205
120.1670,21.0830,3.9875,5.0000,-2835.0000,1152.5205
120.2500,21.0830,4.0155,5.0000,-2863.0000,1152.5205
118.5000,22.4170,3.0920,5.0000,-93.0000,2999.0000
118.5830,22.1670,5.2700,5.0000,-747.0000,4523.0000
118.6670,22.0000,5.1370,5.0000,-1158.0000,3979.0000
118.7500,21.8330,5.3720,5.0000,-1874.0000,3498.0000
118.8330,21.7500,5.9640,5.0000,-2158.0000,3806.0000
118.9170,21.6670,6.3160,5.0000,-2370.0000,3946.0000
118.9170,21.5830,6.4680,5.0000,-2569.0000,3899.0000
119.0000,21.5830,6.5170,5.0000,-2691.0000,3826.0000
119.0000,21.5000,6.4520,5.0000,-2887.0000,3565.0000
119.0830,21.5000,6.1070,5.0000,-2725.0000,3382.0000
119.0830,21.4170,5.8870,5.0000,-2853.0000,3034.0000
119.1670,21.4170,5.6840,5.0000,-2836.0000,2848.0000
119.2500,21.3330,5.3680,5.0000,-2949.0000,2419.0000
119.3330,21.3330,5.2250,5.0000,-2995.0000,2230.0000
119.3330,21.2500,5.0560,5.0000,-3101.0000,1955.0000
119.4170,21.2500,4.8230,5.0000,-3117.0000,1706.0000
