lon,lat,depth,mag,unc,year
-124.3797,40.36,14.74,2.48,10.0,1992.0
-124.4513,40.4113,11.73,2.78,10.0,1992.0
-124.9065,40.3512,0.07,2.5,10.0,1992.0
-124.2893,40.5138,4.56,2.69,10.0,1992.0
-124.284,40.5032,3.73,2.42,10.0,1992.0
-124.382,40.3567,16.45,2.06,10.0,1992.0
-122.1152,39.7277,20.62,2.19,10.0,1992.0
-124.4373,40.3105,10.39,2.32,10.0,1992.0
-121.7683,46.5998,9.12,2.5,10.0,1992.0
-124.3217,40.2947,8.83,2.79,10.0,1992.0
-124.407,40.4635,15.86,2.01,10.0,1992.0
-124.4888,40.3203,8.25,2.54,10.0,1992.0
-122.685,45.1138,31.25,2.5,10.0,1992.0
-121.9338,48.0892,2.01,2.0,10.0,1992.0
-121.961,41.2435,7.51,2.11,10.0,1992.0
-124.5538,40.3973,14.2,2.09,10.0,1992.0
-122.0623,40.2378,25.24,2.23,10.0,1992.0
-122.0773,40.2978,8.38,2.24,10.0,1992.0
-124.4497,40.3125,19.0,2.51,10.0,1992.0
-124.453,40.312,18.49,2.11,10.0,1992.0
-122.4093,40.653,24.06,2.41,10.0,1992.0
-124.3722,40.2958,14.39,2.33,10.0,1992.0
-124.2852,40.3387,15.61,2.73,10.0,1992.0
-124.3115,40.2927,9.02,2.05,10.0,1992.0
-124.4578,40.3133,7.5,2.63,10.0,1992.0
-124.4682,40.3092,8.14,2.88,10.0,1992.0
-124.3582,40.299,13.36,2.08,10.0,1992.0
-124.2773,40.4562,19.37,2.15,10.0,1992.0
-124.4533,40.3198,7.31,2.57,10.0,1992.0
-124.4455,40.3042,9.22,2.63,10.0,1992.0
-124.432,40.3087,12.14,2.23,10.0,1992.0
-123.7867,40.1338,19.52,2.31,10.0,1992.0
-122.1887,46.2015,0.95,2.5,10.0,1992.0
-124.1295,40.2203,10.36,2.25,10.0,1992.0
-123.2743,40.9263,12.03,2.02,10.0,1992.0
-123.2683,40.9933,23.74,2.22,10.0,1992.0
-124.4775,40.2992,15.11,2.12,10.0,1992.0
-124.12,40.2392,6.43,2.43,10.0,1992.0
-124.413,40.3372,4.87,2.88,10.0,1992.0
-124.3458,40.3828,8.74,2.23,10.0,1992.0
-124.443,40.3075,11.95,2.68,10.0,1992.0
-124.4255,40.31,9.96,2.48,10.0,1992.0
-124.5315,40.31,11.96,2.29,10.0,1992.0
-122.5133,40.8045,19.98,2.12,10.0,1992.0
-124.4543,40.3068,8.08,2.4,10.0,1992.0
-124.2785,40.3783,8.83,2.04,10.0,1992.0
-122.1143,41.366,7.83,2.04,10.0,1992.0
-122.117,41.3523,10.17,2.69,10.0,1992.0
-124.5307,40.3627,16.1,2.76,10.0,1992.0
-124.3223,40.897,10.79,2.18,10.0,1992.0
-124.3577,40.911,2.18,2.23,10.0,1992.0
-121.4858,40.4762,3.82,2.29,10.0,1993.0
-123.5062,40.5053,11.35,2.74,10.0,1993.0
-123.8173,40.1502,20.23,2.88,10.0,1993.0
-124.2793,40.3665,11.42,2.49,10.0,1993.0
-124.385,40.3525,17.28,2.54,10.0,1993.0
-122.274,46.4762,16.12,2.0,10.0,1993.0
-124.5028,40.4048,10.73,2.06,10.0,1993.0
-122.0907,40.3767,14.35,2.7,10.0,1993.0
-122.0963,40.3712,15.54,2.4,10.0,1993.0
-122.0217,40.3412,8.93,2.2,10.0,1993.0
-122.0255,40.3457,10.04,2.19,10.0,1993.0
-122.1642,40.0505,5.86,2.14,10.0,1993.0
-122.0915,40.3507,9.0,2.38,10.0,1993.0
-124.1987,40.7223,10.97,2.29,10.0,1993.0
-124.4023,40.4033,11.23,2.22,10.0,1993.0
-121.6912,39.7488,17.77,2.38,10.0,1993.0
-124.3255,40.3793,10.01,2.34,10.0,1993.0
-124.4207,40.2817,17.2,2.53,10.0,1993.0
-124.4972,40.4113,14.17,2.15,10.0,1993.0
-123.0067,48.643,17.93,2.0,10.0,1993.0
-121.549,41.4918,4.96,2.7,10.0,1993.0
-124.3317,40.2903,10.14,2.35,10.0,1993.0
-123.5057,39.8388,2.2,2.07,10.0,1993.0
-122.1333,41.9702,5.0,2.28,10.0,1993.0
-122.8908,39.8972,3.75,2.27,10.0,1993.0
-124.4617,40.4157,10.96,2.49,10.0,1993.0
-122.3182,48.5562,0.03,2.6,10.0,1993.0
-124.844,40.8938,0.83,2.56,10.0,1993.0
-124.154,40.2298,10.13,2.13,10.0,1993.0
-124.4765,40.3123,7.95,2.0,10.0,1993.0
-124.3293,40.2973,7.69,2.31,10.0,1993.0
-124.3775,40.5833,6.56,2.68,10.0,1993.0
-124.4768,40.2973,14.63,2.08,10.0,1993.0
-121.633,40.7347,9.27,2.08,10.0,1993.0
-123.5828,39.9075,3.8,2.91,10.0,1993.0
-122.3317,48.5618,0.05,2.1,10.0,1993.0
-122.0505,40.3673,14.67,2.0,10.0,1993.0
-124.419,40.3678,5.86,2.2,10.0,1993.0
-124.4323,40.3692,6.91,2.61,10.0,1993.0
-122.0827,48.5277,0.05,2.5,10.0,1993.0
-124.535,40.3582,16.95,2.64,10.0,1993.0
-123.8282,40.1523,20.45,2.04,10.0,1993.0
-124.4337,40.3112,8.21,2.97,10.0,1993.0
-124.4293,40.311,7.55,2.01,10.0,1993.0
-124.4648,40.3123,8.02,2.4,10.0,1993.0
-122.629,45.0537,13.55,2.2,10.0,1993.0
-122.631,45.0467,20.33,2.2,10.0,1993.0
-122.6257,45.0373,20.6,2.4,10.0,1993.0
-122.6,45.0197,5.84,2.2,10.0,1993.0
-121.5467,40.4708,4.26,2.03,10.0,1993.0
-122.635,45.0408,18.25,2.0,10.0,1993.0
-122.6148,45.039,20.68,2.6,10.0,1993.0
-122.6077,45.0305,17.22,2.8,10.0,1993.0
-124.4465,40.3155,7.6,2.05,10.0,1993.0
-122.6158,45.0343,16.67,2.8,10.0,1993.0
-124.4543,40.3147,7.72,2.28,10.0,1993.0
-122.6263,45.0562,17.19,2.4,10.0,1993.0
-124.4603,40.3122,8.22,2.77,10.0,1993.0
-124.4527,40.3123,8.02,2.27,10.0,1993.0
-122.5918,45.0275,14.37,2.3,10.0,1993.0
-124.5298,40.3997,13.88,2.05,10.0,1993.0
-122.6133,45.0412,20.43,2.7,10.0,1993.0
-122.618,45.0328,15.42,2.2,10.0,1993.0
-124.5117,40.3908,13.61,2.26,10.0,1993.0
-121.7007,39.7475,17.52,2.21,10.0,1993.0
-121.852,48.5807,2.95,2.3,10.0,1993.0
-121.6147,48.0482,4.27,2.1,10.0,1993.0
-122.6492,45.0622,4.62,2.2,10.0,1993.0
-124.228,40.3572,10.85,2.26,10.0,1993.0
-122.6178,45.0527,21.72,2.4,10.0,1993.0
-124.4798,40.3158,7.52,2.58,10.0,1993.0
-124.375,40.3197,14.53,2.91,10.0,1993.0
-122.643,45.0312,19.89,2.0,10.0,1993.0
-124.3908,40.3247,7.27,2.24,10.0,1993.0
-124.4798,40.3148,7.85,2.59,10.0,1993.0
-121.8412,41.3788,0.06,2.51,10.0,1993.0
-122.5997,45.0103,18.93,2.1,10.0,1993.0
-122.3392,46.5062,17.73,2.3,10.0,1993.0
-121.6555,40.5748,4.85,2.64,10.0,1993.0
-122.616,45.0413,23.27,2.1,10.0,1993.0
-124.7832,40.9173,4.02,2.19,10.0,1993.0
-124.2732,40.3072,9.6,2.92,10.0,1993.0
-124.3693,40.297,13.56,2.18,10.0,1993.0
-124.4938,40.3143,11.77,2.47,10.0,1993.0
-122.876,45.6368,17.92,2.2,10.0,1993.0
-123.529,40.888,20.68,2.06,10.0,1993.0
-124.291,40.3073,9.06,2.62,10.0,1993.0
-122.2048,39.9013,22.09,2.46,10.0,1993.0
-124.3907,40.2997,17.38,2.39,10.0,1993.0
-124.4243,40.306,13.1,2.49,10.0,1993.0
-122.7827,47.7997,20.06,2.1,10.0,1993.0
-121.5655,47.1938,11.13,2.2,10.0,1993.0
-124.1382,40.343,1.95,2.12,10.0,1993.0
-124.3788,40.352,16.97,2.6,10.0,1993.0
-122.6087,45.0368,8.15,2.4,10.0,1993.0
-122.8893,40.047,9.31,2.04,10.0,1993.0
-122.6155,45.0477,6.07,2.1,10.0,1993.0
-124.635,40.4175,13.93,2.12,10.0,1993.0
-123.4933,39.8423,6.83,2.24,10.0,1993.0
-123.4928,39.8428,6.87,2.08,10.0,1993.0
-124.1665,40.2392,11.43,2.88,10.0,1993.0
-122.609,45.0388,11.81,2.8,10.0,1993.0
-124.3163,40.2967,8.42,2.28,10.0,1993.0
-122.2848,46.477,15.85,2.1,10.0,1993.0
-124.2032,40.2892,11.01,2.66,10.0,1993.0
-123.184,39.7267,1.38,2.41,10.0,1993.0
-124.4558,40.3195,7.26,2.18,10.0,1993.0
-124.1257,40.2173,13.39,2.43,10.0,1993.0
-122.2352,46.3023,11.85,2.5,10.0,1993.0
-122.261,40.5437,18.69,2.19,10.0,1993.0
-122.8023,40.1463,10.69,2.13,10.0,1993.0
-121.7357,46.8425,0.65,2.0,10.0,1993.0
-123.1863,39.73,0.03,2.24,10.0,1993.0
-124.2565,40.3913,11.85,2.53,10.0,1993.0
-123.4595,40.8985,21.21,2.43,10.0,1993.0
-123.3428,40.941,12.87,2.0,10.0,1993.0
-122.3337,48.5555,0.02,2.5,10.0,1993.0
-124.2585,40.3903,11.65,2.54,10.0,1993.0
-124.1577,40.233,9.57,2.29,10.0,1993.0
-124.4363,40.3377,17.74,2.49,10.0,1993.0
-121.5695,48.0402,3.5,2.2,10.0,1993.0
-124.5277,40.4128,14.0,2.17,10.0,1993.0
-122.5923,45.0292,17.14,2.5,10.0,1993.0
-124.0903,40.2405,11.42,2.42,10.0,1993.0
-122.6918,39.989,9.73,2.28,10.0,1993.0
-122.5923,45.0338,14.34,2.2,10.0,1993.0
-121.846,41.4453,0.25,2.1,10.0,1993.0
-124.4068,40.3022,9.36,2.69,10.0,1993.0
-124.4128,40.3022,9.41,2.47,10.0,1993.0
-124.4792,40.3152,8.22,2.77,10.0,1993.0
-124.4853,40.3137,8.38,2.13,10.0,1993.0
-124.4828,40.3132,7.34,2.19,10.0,1993.0
-124.4547,40.3213,5.67,2.4,10.0,1993.0
-124.4727,40.3127,7.72,2.73,10.0,1993.0
-124.4778,40.3145,7.04,2.76,10.0,1993.0
-124.4723,40.3147,7.35,2.42,10.0,1993.0
-124.4725,40.3102,7.92,2.79,10.0,1993.0
-124.4997,40.3032,8.02,2.85,10.0,1993.0
-124.4902,40.3075,9.05,2.06,10.0,1993.0
-124.4747,40.3073,8.34,2.6,10.0,1993.0
-124.4767,40.3158,7.33,2.53,10.0,1993.0
-124.4765,40.3193,7.34,2.27,10.0,1993.0
-124.4703,40.3197,6.63,2.0,10.0,1993.0
-124.4702,40.3112,7.65,2.8,10.0,1993.0
-124.4593,40.3102,8.84,2.91,10.0,1993.0
-124.4798,40.3133,7.59,2.23,10.0,1993.0
-124.511,40.3123,9.06,2.48,10.0,1993.0
-124.4893,40.3182,10.08,2.1,10.0,1993.0
-124.4967,40.317,9.8,2.92,10.0,1993.0
-124.4993,40.3152,9.7,2.58,10.0,1993.0
-124.4813,40.316,9.88,2.07,10.0,1993.0
-124.466,40.3135,6.83,2.43,10.0,1993.0
-124.4605,40.3083,8.66,2.23,10.0,1993.0
-124.4853,40.3122,7.7,2.12,10.0,1993.0
-124.5058,40.3965,13.48,2.92,10.0,1993.0
-124.5138,40.315,7.35,2.52,10.0,1993.0
-124.4538,40.3302,7.06,2.14,10.0,1993.0
-124.4585,40.3133,7.52,2.06,10.0,1993.0
-124.4558,40.3157,7.2,2.16,10.0,1993.0
-124.4355,40.3175,7.45,2.56,10.0,1993.0
-124.4397,40.3182,7.46,2.51,10.0,1993.0
-124.4632,40.3132,7.23,2.81,10.0,1993.0
-121.884,40.6197,17.79,2.25,10.0,1993.0
-124.4683,40.314,7.69,2.09,10.0,1993.0
-122.0262,40.4437,11.72,2.13,10.0,1993.0
-121.7513,48.0882,13.83,2.2,10.0,1993.0
-121.7625,47.5933,7.41,2.0,10.0,1993.0
-122.4013,46.4912,20.78,2.1,10.0,1993.0
-122.1742,46.1847,1.24,2.6,10.0,1993.0
-124.6148,40.3093,11.3,2.55,10.0,1993.0
-121.8755,47.72,18.77,2.4,10.0,1993.0
-122.633,47.3295,18.12,2.3,10.0,1993.0
-125.0798,40.4138,0.31,2.33,10.0,1993.0
-122.8342,48.1827,19.72,2.0,10.0,1993.0
-124.44,40.3187,7.42,2.36,10.0,1993.0
-121.6368,48.7373,0.04,2.8,10.0,1993.0
-124.2842,40.3815,8.3,2.89,10.0,1993.0
-122.143,41.922,4.96,2.03,10.0,1993.0
-122.8828,45.6337,21.11,2.5,10.0,1993.0
-122.8638,39.9192,9.17,2.23,10.0,1993.0
-122.871,45.6352,17.77,2.1,10.0,1993.0
-122.8723,45.6343,17.75,2.3,10.0,1993.0
-121.7813,47.4262,15.68,2.0,10.0,1993.0
-124.4477,40.335,7.19,2.3,10.0,1993.0
-124.4285,40.3215,9.22,2.07,10.0,1993.0
-124.5758,40.308,11.41,2.42,10.0,1993.0
-123.8495,40.1407,21.86,2.09,10.0,1993.0
-122.6262,45.0422,21.95,2.8,10.0,1993.0
-122.215,39.405,17.84,2.17,10.0,1993.0
-122.0118,40.31,15.9,2.39,10.0,1993.0
-124.4813,40.298,17.25,2.89,10.0,1993.0
-124.261,40.3505,14.34,2.14,10.0,1993.0
-124.383,40.4,9.86,2.21,10.0,1993.0
-124.437,40.3048,19.24,2.91,10.0,1993.0
-124.1607,40.245,12.12,2.42,10.0,1993.0
-124.5828,40.3953,12.38,2.12,10.0,1993.0
-124.2478,40.5052,6.44,2.03,10.0,1993.0
-124.4988,40.3827,17.05,2.09,10.0,1993.0
-124.354,40.294,15.45,2.04,10.0,1993.0
-121.6967,40.5587,7.97,2.04,10.0,1993.0
-124.3642,40.2927,8.94,2.69,10.0,1993.0
-121.9883,41.0865,5.0,2.03,10.0,1993.0
-121.836,48.2905,3.46,2.1,10.0,1993.0
-122.1108,39.7452,18.11,2.52,10.0,1993.0
-121.9987,42.3045,5.13,2.6,10.0,1993.0
-122.0548,42.36,2.99,2.6,10.0,1993.0
-122.0185,42.3022,0.05,2.9,10.0,1993.0
-121.9957,42.2695,6.89,2.9,10.0,1993.0
-122.0193,42.27,7.05,2.9,10.0,1993.0
-122.0138,42.3705,0.03,2.7,10.0,1993.0
-122.0262,42.4005,4.05,2.8,10.0,1993.0
-122.0575,42.3667,9.63,2.9,10.0,1993.0
-122.0812,42.3797,3.38,2.5,10.0,1993.0
-122.0437,42.2842,0.42,2.9,10.0,1993.0
-122.0053,42.379,0.03,2.4,10.0,1993.0
-122.0865,42.3333,5.01,2.6,10.0,1993.0
-121.9568,42.3575,0.02,2.1,10.0,1993.0
-122.0655,42.4555,0.02,2.5,10.0,1993.0
-122.0073,42.2617,6.14,2.6,10.0,1993.0
-122.0885,42.3722,5.19,2.6,10.0,1993.0
-122.0462,42.2843,6.6,2.8,10.0,1993.0
-122.0117,42.2572,4.12,2.4,10.0,1993.0
-122.0155,42.3053,5.14,2.8,10.0,1993.0
-122.0307,42.2658,6.01,2.6,10.0,1993.0
-122.1115,41.9192,5.0,2.37,10.0,1993.0
-122.1058,42.3272,4.01,2.6,10.0,1993.0
-122.0062,42.2808,1.03,2.3,10.0,1993.0
-121.9947,42.278,9.18,2.4,10.0,1993.0
-122.0173,42.2747,1.44,2.5,10.0,1993.0
-121.934,42.3802,8.73,2.3,10.0,1993.0
-121.5443,40.4818,21.0,2.44,10.0,1993.0
-121.9503,42.268,5.69,2.4,10.0,1993.0
-121.981,42.3,2.6,2.9,10.0,1993.0
-121.8772,42.382,1.08,2.9,10.0,1993.0
-122.0528,42.2893,9.02,2.4,10.0,1993.0
-121.9725,42.2445,1.77,2.7,10.0,1993.0
-121.9858,42.3635,3.79,2.9,10.0,1993.0
-122.0072,42.2868,1.55,2.5,10.0,1993.0
-122.018,42.2782,1.46,2.9,10.0,1993.0
-121.9813,42.2367,1.0,2.9,10.0,1993.0
-121.9908,42.2583,5.45,2.6,10.0,1993.0
-122.065,42.3892,8.22,2.4,10.0,1993.0
-122.067,42.3257,4.72,2.5,10.0,1993.0
-122.0188,42.2717,6.8,2.7,10.0,1993.0
-122.0137,42.34,4.68,2.8,10.0,1993.0
-123.047,46.4357,20.48,2.0,10.0,1993.0
-122.2317,41.7692,11.22,2.2,10.0,1993.0
-121.9577,42.3778,2.55,2.3,10.0,1993.0
-121.9502,42.3803,1.04,2.6,10.0,1993.0
-121.9533,42.3733,2.22,2.6,10.0,1993.0
-122.045,42.3205,2.41,2.7,10.0,1993.0
-121.9455,42.328,2.25,2.8,10.0,1993.0
-122.0412,42.2898,3.22,2.1,10.0,1993.0
-121.9493,46.8673,4.85,2.0,10.0,1993.0
-124.4602,40.3145,18.52,2.65,10.0,1993.0
-121.9673,42.376,0.48,2.3,10.0,1993.0
-121.9705,42.4173,2.09,2.8,10.0,1993.0
-121.9487,42.3332,2.04,2.8,10.0,1993.0
-122.5967,45.028,9.73,2.0,10.0,1993.0
-121.9592,42.3763,2.62,2.9,10.0,1993.0
-121.9893,41.0845,14.56,2.0,10.0,1993.0
-122.034,42.3078,3.67,2.6,10.0,1993.0
-124.3648,40.345,17.82,2.57,10.0,1993.0
-121.9608,42.3755,2.91,2.7,10.0,1993.0
-124.2502,40.2437,3.29,2.13,10.0,1993.0
-122.594,48.4252,10.84,2.1,10.0,1993.0
-123.3813,40.7732,21.99,2.42,10.0,1993.0
-122.0802,42.4613,0.02,2.8,10.0,1993.0
-122.589,45.0128,17.88,2.3,10.0,1993.0
-124.3775,40.2988,8.79,2.85,10.0,1993.0
-124.4188,40.309,10.26,2.04,10.0,1993.0
-121.9028,40.405,16.75,2.04,10.0,1993.0
-122.1053,48.7488,1.61,2.8,10.0,1993.0
-122.1252,48.7193,0.02,2.0,10.0,1993.0
-121.9843,42.2708,7.77,2.0,10.0,1993.0
-121.9578,42.2812,5.02,2.0,10.0,1993.0
-122.0648,42.3448,5.76,2.3,10.0,1993.0
-121.9175,40.6522,17.39,2.08,10.0,1993.0
-121.9685,42.2493,7.93,2.5,10.0,1993.0
-122.0422,42.4112,13.53,2.9,10.0,1993.0
-122.6038,45.0098,20.28,2.1,10.0,1993.0
-124.4267,40.2992,15.71,2.2,10.0,1993.0
-123.1573,39.729,1.39,2.22,10.0,1993.0
-122.2847,48.3613,18.82,2.1,10.0,1993.0
-124.3595,40.3107,7.23,2.03,10.0,1993.0
-121.9888,42.2805,6.39,2.2,10.0,1993.0
-124.2845,40.2938,7.46,2.28,10.0,1993.0
-124.3262,41.8737,5.0,2.18,10.0,1993.0
-122.0455,39.5725,20.61,2.21,10.0,1993.0
-124.9895,40.396,3.16,2.89,10.0,1993.0
-121.9875,42.2712,5.87,2.3,10.0,1993.0
-124.4223,40.3045,9.08,2.29,10.0,1993.0
-121.6913,45.3273,6.99,2.0,10.0,1993.0
-125.0297,40.7617,4.6,2.03,10.0,1993.0
-121.9645,42.4107,1.7,2.4,10.0,1993.0
-122.063,42.382,6.17,2.6,10.0,1993.0
-121.988,42.2675,4.52,2.9,10.0,1993.0
-123.2175,39.884,8.3,2.02,10.0,1993.0
-122.1203,46.657,18.66,2.1,10.0,1993.0
-122.785,40.2473,12.66,2.51,10.0,1993.0
-121.5622,47.5237,8.34,2.3,10.0,1993.0
-122.0668,42.343,4.03,2.8,10.0,1993.0
-122.0345,42.3052,0.84,2.0,10.0,1993.0
-124.1788,40.2472,10.56,2.42,10.0,1993.0
-122.0387,42.372,5.45,2.5,10.0,1993.0
-122.0185,42.2925,5.91,2.8,10.0,1993.0
-122.076,42.3782,7.86,2.7,10.0,1993.0
-121.9975,42.282,4.67,2.3,10.0,1993.0
-124.7683,41.6545,1.16,2.54,10.0,1993.0
-124.4065,40.6413,4.38,2.08,10.0,1993.0
-124.443,40.3092,11.83,2.61,10.0,1993.0
-122.546,47.5867,18.04,2.1,10.0,1993.0
-122.031,47.6515,21.77,2.5,10.0,1993.0
-122.2067,47.6317,25.64,2.0,10.0,1993.0
-122.004,42.2783,0.79,2.8,10.0,1993.0
-124.4673,40.3832,17.04,2.44,10.0,1993.0
-122.0658,41.108,16.14,2.06,10.0,1993.0
-121.991,42.274,6.33,2.1,10.0,1993.0
-122.561,40.1422,16.84,2.0,10.0,1993.0
-124.6928,40.4538,11.04,2.58,10.0,1993.0
-125.078,40.4167,0.02,2.19,10.0,1993.0
-124.4908,40.3187,8.22,2.46,10.0,1993.0
-121.8637,47.652,15.59,2.0,10.0,1993.0
-122.0355,42.3898,7.13,2.5,10.0,1993.0
-124.4537,40.3072,10.52,2.59,10.0,1993.0
-122.8943,39.9227,0.03,2.25,10.0,1993.0
-121.9952,42.2747,6.2,2.9,10.0,1993.0
-122.208,49.056,0.0,2.1,10.0,1993.0
-122.649,46.0962,19.18,2.1,10.0,1993.0
-121.9748,42.2568,7.68,2.3,10.0,1993.0
-122.0013,42.256,6.84,2.4,10.0,1993.0
-121.981,42.2575,5.36,2.4,10.0,1993.0
-122.002,42.2663,4.75,2.5,10.0,1993.0
-121.9592,42.2463,8.44,2.5,10.0,1993.0
-122.0097,42.2803,7.39,2.5,10.0,1993.0
-121.9887,42.259,5.25,2.3,10.0,1993.0
-122.0013,42.2665,3.45,2.6,10.0,1993.0
-122.0192,42.2813,5.11,2.5,10.0,1993.0
-122.0235,42.2945,3.22,2.3,10.0,1993.0
-121.9827,42.2513,4.3,2.0,10.0,1993.0
-121.9728,42.2512,6.89,2.2,10.0,1993.0
-122.0173,42.2682,5.65,2.5,10.0,1993.0
-121.9615,42.2292,7.52,2.2,10.0,1993.0
-122.0287,42.2977,4.0,2.8,10.0,1993.0
-121.937,42.2615,1.03,2.1,10.0,1993.0
-122.0167,42.2883,1.2,2.6,10.0,1993.0
-122.0185,42.286,3.6,2.1,10.0,1993.0
-122.028,42.2935,2.41,2.8,10.0,1993.0
-122.0163,42.2713,4.8,2.2,10.0,1993.0
-122.0253,42.287,2.77,2.1,10.0,1993.0
-122.0013,42.2815,3.34,2.5,10.0,1993.0
-121.981,42.2492,4.08,2.3,10.0,1993.0
-121.991,42.266,4.27,2.6,10.0,1993.0
-122.013,42.2803,2.52,2.9,10.0,1993.0
-122.0148,42.281,3.87,2.1,10.0,1993.0
-121.9835,42.2525,4.15,2.7,10.0,1993.0
-121.9522,42.2748,3.64,2.7,10.0,1993.0
-121.9355,42.2653,0.18,2.4,10.0,1993.0
-121.9267,42.2652,0.02,2.0,10.0,1993.0
-121.9163,42.265,0.03,2.3,10.0,1993.0
-121.9532,42.2433,6.81,2.7,10.0,1993.0
-121.9325,42.2643,2.71,2.8,10.0,1993.0
-124.4187,40.3205,6.89,2.35,10.0,1993.0
-121.936,42.2648,3.15,2.1,10.0,1993.0
-121.9242,42.2647,3.73,2.4,10.0,1993.0
-121.9965,42.2807,3.83,2.3,10.0,1993.0
-121.9137,42.2685,2.21,2.4,10.0,1993.0
-121.967,42.2705,8.95,2.2,10.0,1993.0
-121.9305,42.2607,2.99,2.2,10.0,1993.0
-121.928,42.2692,4.2,2.4,10.0,1993.0
-121.9168,42.2662,0.57,2.4,10.0,1993.0
-121.924,42.2747,3.84,2.1,10.0,1993.0
-122.0465,42.3437,7.74,2.1,10.0,1993.0
-121.965,42.2583,7.38,2.0,10.0,1993.0
-121.9195,42.2665,2.66,2.4,10.0,1993.0
-121.9177,42.264,2.76,2.0,10.0,1993.0
-122.055,42.3252,5.2,2.1,10.0,1993.0
-122.0112,42.2687,5.3,2.8,10.0,1993.0
-121.9293,42.2685,1.9,2.5,10.0,1993.0
-122.0133,42.286,3.82,2.0,10.0,1993.0
-121.9322,42.2753,4.17,2.0,10.0,1993.0
-124.461,40.329,7.82,2.35,10.0,1993.0
-122.055,42.3578,7.21,2.0,10.0,1993.0
-121.9302,42.2638,4.01,2.6,10.0,1993.0
-121.9388,42.253,4.37,2.2,10.0,1993.0
-124.2588,40.3922,10.74,2.45,10.0,1993.0
-122.0668,42.3332,4.32,2.6,10.0,1993.0
-121.932,42.2742,3.93,2.2,10.0,1993.0
-121.9347,42.2773,3.7,2.0,10.0,1993.0
-121.9387,42.284,4.16,2.1,10.0,1993.0
-121.576,48.569,2.53,2.0,10.0,1993.0
-124.5275,40.314,11.33,2.66,10.0,1993.0
-121.9963,42.2772,6.4,2.1,10.0,1993.0
-124.432,40.3097,10.15,2.6,10.0,1993.0
-124.45,40.3142,7.51,2.14,10.0,1993.0
-124.1185,40.244,11.02,2.0,10.0,1993.0
-121.9893,42.2708,5.85,2.4,10.0,1993.0
-121.9312,42.2762,4.04,2.0,10.0,1993.0
-121.932,42.2778,3.65,2.4,10.0,1993.0
-121.9325,42.2773,3.86,2.5,10.0,1993.0
-121.9293,42.2772,3.68,2.1,10.0,1993.0
-121.9313,42.2817,3.84,2.4,10.0,1993.0
-121.932,42.2728,5.75,2.1,10.0,1993.0
-121.941,42.2852,4.35,2.0,10.0,1993.0
-122.042,42.3943,7.5,2.8,10.0,1993.0
-121.9623,42.3053,3.27,2.4,10.0,1993.0
-121.946,42.2812,5.06,2.2,10.0,1993.0
-121.9318,42.2817,4.3,2.3,10.0,1993.0
-121.9448,42.2938,4.34,2.4,10.0,1993.0
-121.9478,42.286,1.03,2.6,10.0,1993.0
-121.9337,42.2792,3.87,2.7,10.0,1993.0
-121.9342,42.295,3.28,2.2,10.0,1993.0
-121.934,42.283,5.28,2.1,10.0,1993.0
-121.932,42.2883,4.86,2.1,10.0,1993.0
-121.9293,42.2925,4.03,2.2,10.0,1993.0
-121.9322,42.2727,3.42,2.3,10.0,1993.0
-121.9197,42.2787,4.72,2.0,10.0,1993.0
-121.9438,42.3018,3.93,2.4,10.0,1993.0
-121.9433,42.2957,5.88,2.1,10.0,1993.0
-122.0747,42.396,8.34,2.1,10.0,1993.0
-121.942,42.2927,3.63,2.0,10.0,1993.0
-124.4437,40.3335,18.57,2.12,10.0,1993.0
-121.936,42.2885,3.44,2.1,10.0,1993.0
-121.9218,42.2708,1.27,2.4,10.0,1993.0
-121.9225,42.2727,1.62,2.1,10.0,1993.0
-122.012,42.2798,4.04,2.3,10.0,1993.0
-121.9242,42.233,3.71,2.0,10.0,1993.0
-121.9273,42.2398,3.14,2.0,10.0,1993.0
-121.9435,42.291,4.15,2.0,10.0,1993.0
-121.9402,42.2923,1.81,2.3,10.0,1993.0
-121.9397,42.2972,3.93,2.0,10.0,1993.0
-121.902,42.2852,1.8,2.3,10.0,1993.0
-121.9302,42.2867,3.19,2.0,10.0,1993.0
-121.9252,42.2855,3.67,2.0,10.0,1994.0
-121.9083,42.2803,2.57,2.1,10.0,1994.0
-121.945,42.2622,4.08,2.0,10.0,1994.0
-121.9403,42.2845,0.6,2.2,10.0,1994.0
-121.9273,42.2463,2.93,2.0,10.0,1994.0
-122.0707,42.3693,6.04,2.9,10.0,1994.0
-121.9125,42.2613,3.81,2.4,10.0,1994.0
-121.9123,42.2752,2.07,2.5,10.0,1994.0
-121.916,42.2572,0.68,2.2,10.0,1994.0
-121.9307,42.2793,3.56,2.1,10.0,1994.0
-121.9108,42.2543,3.26,2.2,10.0,1994.0
-121.929,42.2638,1.87,2.0,10.0,1994.0
-121.915,42.2653,1.73,2.8,10.0,1994.0
-121.9113,42.2567,0.46,2.0,10.0,1994.0
-121.9313,42.2862,4.97,2.7,10.0,1994.0
-121.9183,42.259,3.7,2.9,10.0,1994.0
-121.9208,42.2667,3.34,2.0,10.0,1994.0
-121.9177,42.26,3.07,2.2,10.0,1994.0
-121.9123,42.266,4.78,2.0,10.0,1994.0
-121.9118,42.2638,2.8,2.1,10.0,1994.0
-121.9173,42.2702,4.06,2.1,10.0,1994.0
-121.929,42.2732,4.72,2.7,10.0,1994.0
