alen,blen,clen,dlen,lat,lon,nID,ogdep,ogdip,ogstr,slen,bzlon,bzlat,depth,stdv,centsurf,onlyto,smag1,inorout
100.00,20.00,100.00,800.00,8.00,123.20,123280.00,713.96,55.00,176.20,60.00,123.19,8.00,713.57,188.88,31.00,0.00,0.68,1.00
100.00,20.00,100.00,800.00,8.00,124.20,124280.00,511.84,67.72,180.70,60.00,124.20,8.00,511.82,141.42,24.00,0.00,0.04,-1.00
100.00,20.00,100.00,800.00,8.00,124.40,124480.00,459.38,66.90,184.27,60.00,124.40,8.00,459.37,115.54,19.00,0.00,0.01,1.00
100.00,20.00,100.00,800.00,8.00,124.80,124880.00,350.60,70.11,186.48,60.00,124.80,8.00,350.60,115.54,19.00,0.00,0.01,1.00
100.00,20.00,100.00,761.00,8.00,125.00,125080.00,287.44,71.26,189.04,58.00,125.00,8.00,287.44,115.54,19.00,0.00,0.01,1.00
78.00,20.00,100.00,566.00,8.00,125.20,125280.00,226.73,68.79,195.84,48.00,125.20,8.00,226.62,243.21,21.00,0.00,0.31,-1.00
68.00,20.00,100.00,800.00,8.00,125.40,125480.00,186.40,63.70,199.20,60.00,125.40,8.00,186.26,243.21,21.00,0.00,0.31,-1.00
100.00,20.00,100.00,800.00,8.20,122.40,122482.00,842.66,55.30,174.60,60.00,122.39,8.20,841.87,86.70,14.00,0.00,1.39,1.00
100.00,20.00,100.00,800.00,8.20,122.60,122682.00,811.14,55.30,174.60,60.00,122.59,8.20,810.35,86.70,14.00,0.00,1.39,1.00
100.00,20.00,100.00,800.00,8.20,122.80,122882.00,779.75,55.30,174.60,60.00,122.79,8.20,778.96,86.70,14.00,0.00,1.39,1.00
100.00,20.00,100.00,800.00,8.20,123.00,123082.00,748.60,55.30,174.60,60.00,122.99,8.20,747.81,86.70,14.00,0.00,1.39,1.00
100.00,20.00,100.00,800.00,8.20,123.20,123282.00,717.98,55.30,174.60,60.00,123.19,8.20,717.19,86.70,14.00,0.00,1.39,1.00
100.00,20.00,100.00,800.00,8.20,124.20,124282.00,513.55,66.20,183.23,60.00,124.20,8.20,513.48,95.22,16.00,0.00,0.17,-1.00
100.00,20.00,100.00,800.00,8.20,124.40,124482.00,464.56,65.87,187.27,60.00,124.40,8.20,464.56,157.64,21.00,0.00,0.01,-1.00
100.00,20.00,100.00,800.00,8.20,124.80,124882.00,359.79,69.34,191.07,60.00,124.80,8.20,359.79,157.64,21.00,0.00,0.01,-1.00
100.00,20.00,100.00,800.00,8.20,125.00,125082.00,301.70,69.82,196.69,60.00,125.00,8.20,301.70,157.64,21.00,0.00,0.01,-1.00
100.00,20.00,100.00,644.00,8.20,125.20,125282.00,247.90,67.96,206.44,52.00,125.20,8.20,247.78,243.21,21.00,0.00,0.31,-1.00
100.00,20.00,100.00,585.50,8.20,125.40,125482.00,229.80,67.30,207.70,49.00,125.40,8.20,229.68,243.21,21.00,0.00,0.31,-1.00
100.00,20.00,100.00,800.00,8.40,122.40,122484.00,848.96,55.30,174.60,60.00,122.39,8.40,848.16,86.70,14.00,0.00,1.39,1.00
100.00,20.00,100.00,800.00,8.40,122.60,122684.00,831.37,59.20,179.70,60.00,122.59,8.40,830.66,86.70,14.00,0.00,1.39,1.00
100.00,20.00,100.00,800.00,8.40,122.80,122884.00,794.47,59.20,179.70,60.00,122.79,8.40,793.76,86.70,14.00,0.00,1.39,1.00
100.00,20.00,100.00,800.00,8.40,123.00,123084.00,757.57,59.20,179.70,60.00,122.99,8.40,756.85,86.70,14.00,0.00,1.39,1.00
100.00,20.00,100.00,800.00,8.40,123.20,123284.00,720.66,59.20,179.70,60.00,123.19,8.40,719.95,86.70,14.00,0.00,1.39,1.00
100.00,20.00,100.00,800.00,8.40,123.40,123484.00,683.76,59.20,179.70,60.00,123.39,8.40,683.44,106.77,18.00,0.00,0.63,1.00
100.00,20.00,100.00,800.00,8.40,124.40,124484.00,471.40,64.89,188.46,60.00,124.40,8.40,471.40,153.64,21.00,0.00,0.00,-1.00
100.00,20.00,100.00,800.00,8.40,124.80,124884.00,372.57,67.79,194.40,60.00,124.80,8.40,372.57,153.64,21.00,0.00,0.00,-1.00
100.00,20.00,100.00,800.00,8.40,125.00,125084.00,320.56,67.96,200.70,60.00,125.00,8.40,320.56,153.64,21.00,0.00,0.00,-1.00
100.00,20.00,100.00,741.50,8.40,125.20,125284.00,278.10,67.30,206.10,57.00,125.20,8.40,278.10,153.64,21.00,0.00,0.00,-1.00
100.00,20.00,100.00,663.50,8.40,125.40,125484.00,254.10,67.60,207.50,53.00,125.40,8.40,253.98,243.21,21.00,0.00,0.31,-1.00
100.00,20.00,100.00,800.00,8.60,122.40,122486.00,870.99,59.30,181.80,60.00,122.39,8.60,870.28,86.70,14.00,0.00,1.39,1.00
100.00,20.00,100.00,800.00,8.60,122.60,122686.00,834.24,59.30,181.80,60.00,122.59,8.60,833.53,86.70,14.00,0.00,1.39,1.00
100.00,20.00,100.00,800.00,8.60,122.80,122886.00,797.63,59.30,181.80,60.00,122.79,8.60,796.92,86.70,14.00,0.00,1.39,1.00
100.00,20.00,100.00,800.00,8.60,123.00,123086.00,761.25,59.30,181.80,60.00,122.99,8.60,760.54,86.70,14.00,0.00,1.39,1.00
100.00,20.00,100.00,800.00,8.60,123.20,123286.00,725.36,59.30,181.80,60.00,123.19,8.60,724.80,104.00,17.00,0.00,1.11,1.00
100.00,20.00,100.00,800.00,8.60,123.40,123486.00,690.86,59.30,181.80,60.00,123.39,8.60,690.29,104.00,17.00,0.00,1.11,1.00
100.00,20.00,100.00,800.00,8.60,124.40,124486.00,477.84,63.93,187.13,60.00,124.40,8.60,477.84,153.64,21.00,0.00,0.01,-1.00
100.00,20.00,100.00,800.00,8.60,124.80,124886.00,385.71,65.45,194.63,60.00,124.80,8.60,385.71,153.64,21.00,0.00,0.01,-1.00
100.00,20.00,100.00,800.00,8.60,125.00,125086.00,339.38,65.82,201.04,60.00,125.00,8.60,339.38,153.64,21.00,0.00,0.01,-1.00
100.00,20.00,100.00,800.00,8.60,125.20,125286.00,323.20,66.30,202.80,60.00,125.20,8.60,323.20,153.64,21.00,0.00,0.01,-1.00
100.00,20.00,100.00,800.00,8.60,125.40,125486.00,301.20,66.90,204.40,60.00,125.40,8.60,301.08,243.21,21.00,0.00,0.31,-1.00
100.00,20.00,100.00,800.00,8.80,122.60,122688.00,849.41,60.70,183.80,60.00,122.59,8.80,848.90,101.00,17.00,0.00,1.05,1.00
100.00,20.00,100.00,800.00,8.80,122.80,122888.00,810.29,60.70,183.80,60.00,122.79,8.80,809.78,101.00,17.00,0.00,1.05,1.00
100.00,20.00,100.00,800.00,8.80,123.00,123088.00,771.20,60.70,183.80,60.00,122.99,8.80,770.68,101.00,17.00,0.00,1.05,1.00
100.00,20.00,100.00,800.00,8.80,123.20,123288.00,732.16,60.70,183.80,60.00,123.19,8.80,731.64,101.00,17.00,0.00,1.05,1.00
100.00,20.00,100.00,800.00,8.80,123.40,123488.00,693.25,60.70,183.80,60.00,123.39,8.80,692.74,101.00,17.00,0.00,1.05,1.00
100.00,20.00,100.00,800.00,8.80,124.40,124488.00,482.46,62.72,184.90,60.00,124.40,8.80,482.46,132.85,22.00,0.00,0.01,-1.00
100.00,20.00,100.00,800.00,8.80,124.60,124688.00,439.44,63.25,188.63,60.00,124.60,8.80,439.44,153.64,21.00,0.00,0.01,-1.00
100.00,20.00,100.00,800.00,8.80,124.80,124888.00,397.00,62.89,193.99,60.00,124.80,8.80,397.00,153.64,21.00,0.00,0.01,-1.00
100.00,20.00,100.00,800.00,8.80,125.00,125088.00,366.10,63.00,198.80,60.00,125.00,8.80,366.10,153.64,21.00,0.00,0.01,-1.00
100.00,20.00,100.00,800.00,8.80,125.20,125288.00,366.10,63.00,198.80,60.00,125.20,8.80,366.10,153.64,21.00,0.00,0.01,-1.00
100.00,20.00,100.00,800.00,8.80,125.40,125488.00,445.56,65.20,200.90,60.00,125.40,8.80,445.55,153.64,21.00,0.00,0.01,-1.00
100.00,20.00,100.00,800.00,9.00,122.60,122690.00,854.52,60.70,183.80,60.00,122.59,9.00,854.11,95.22,16.00,0.00,0.82,1.00
100.00,20.00,100.00,800.00,9.00,122.80,122890.00,816.46,60.70,183.80,60.00,122.79,9.00,816.06,95.22,16.00,0.00,0.82,1.00
100.00,20.00,100.00,800.00,9.00,123.00,123090.00,778.96,60.70,183.80,60.00,122.99,9.00,778.55,95.22,16.00,0.00,0.82,1.00
100.00,20.00,100.00,800.00,9.00,123.20,123290.00,742.52,60.70,183.80,60.00,123.19,9.00,742.12,95.22,16.00,0.00,0.82,1.00
100.00,20.00,100.00,800.00,9.00,123.40,123490.00,699.63,62.00,177.90,60.00,123.39,9.00,699.25,95.22,16.00,0.00,0.82,1.00
100.00,20.00,100.00,800.00,9.00,124.40,124490.00,485.45,61.14,183.61,60.00,124.40,9.00,485.44,147.20,25.00,0.00,0.01,-1.00
100.00,20.00,100.00,800.00,9.00,124.60,124690.00,445.77,61.13,188.75,60.00,124.60,9.00,445.76,147.20,25.00,0.00,0.01,-1.00
100.00,20.00,100.00,800.00,9.00,124.80,124890.00,407.16,60.60,194.68,60.00,124.80,9.00,407.16,153.64,21.00,0.00,0.01,-1.00
100.00,20.00,100.00,800.00,9.00,125.00,125090.00,382.60,61.60,197.30,60.00,125.00,9.00,382.60,153.64,21.00,0.00,0.01,-1.00
100.00,20.00,100.00,800.00,9.00,125.20,125290.00,382.60,61.60,197.30,60.00,125.20,9.00,382.60,153.64,21.00,0.00,0.01,-1.00
100.00,20.00,100.00,800.00,9.20,122.60,122692.00,866.09,60.70,183.80,60.00,122.59,9.20,865.68,95.22,16.00,0.00,0.82,1.00
100.00,20.00,100.00,800.00,9.20,122.80,122892.00,830.23,62.00,177.90,60.00,122.79,9.20,829.85,95.22,16.00,0.00,0.82,1.00
100.00,20.00,100.00,800.00,9.20,123.00,123092.00,791.12,62.00,177.90,60.00,122.99,9.20,790.74,95.22,16.00,0.00,0.82,1.00
100.00,20.00,100.00,800.00,9.20,123.20,123292.00,753.29,62.00,177.90,60.00,123.19,9.20,752.90,95.22,16.00,0.00,0.82,1.00
100.00,20.00,100.00,800.00,9.20,123.40,123492.00,707.12,62.60,176.10,60.00,123.39,9.20,706.75,95.22,16.00,0.00,0.82,1.00
100.00,20.00,100.00,800.00,9.20,123.60,123692.00,590.20,61.60,177.60,60.00,123.59,9.20,589.81,95.22,16.00,0.00,0.82,1.00
100.00,20.00,100.00,800.00,9.20,124.40,124492.00,487.94,59.74,184.03,60.00,124.40,9.20,487.93,144.40,24.00,0.00,0.02,-1.00
100.00,20.00,100.00,800.00,9.20,124.60,124692.00,451.79,58.40,189.49,60.00,124.60,9.20,451.78,144.40,24.00,0.00,0.02,-1.00
100.00,20.00,100.00,800.00,9.20,124.80,124892.00,425.70,58.30,194.40,60.00,124.80,9.20,425.69,144.40,24.00,0.00,0.02,-1.00
100.00,20.00,100.00,800.00,9.20,125.00,125092.00,412.20,59.50,195.30,60.00,125.00,9.20,412.20,153.64,21.00,0.00,0.01,-1.00
100.00,20.00,100.00,800.00,9.20,125.20,125292.00,476.27,60.50,196.20,60.00,125.20,9.20,476.27,153.64,21.00,0.00,0.01,-1.00
100.00,20.00,100.00,800.00,9.40,122.80,122894.00,845.82,62.00,177.90,60.00,122.79,9.40,845.44,95.22,16.00,0.00,0.82,1.00
100.00,20.00,100.00,800.00,9.40,123.00,123094.00,779.95,61.60,177.60,60.00,122.99,9.40,779.56,95.22,16.00,0.00,0.82,1.00
100.00,20.00,100.00,800.00,9.40,123.20,123294.00,741.28,61.60,177.60,60.00,123.19,9.40,740.89,95.22,16.00,0.00,0.82,1.00
100.00,20.00,100.00,800.00,9.40,123.40,123494.00,687.57,60.30,181.20,60.00,123.40,9.40,687.32,242.86,43.00,0.00,0.50,1.00
100.00,20.00,100.00,800.00,9.40,123.60,123694.00,650.09,60.30,181.20,60.00,123.60,9.40,649.84,242.86,43.00,0.00,0.50,1.00
100.00,20.00,100.00,800.00,9.40,124.40,124494.00,491.23,58.91,186.32,60.00,124.40,9.40,491.22,141.42,24.00,0.00,0.02,-1.00
100.00,20.00,100.00,800.00,9.40,124.60,124694.00,457.90,55.61,191.54,60.00,124.60,9.40,457.89,141.42,24.00,0.00,0.02,-1.00
100.00,20.00,100.00,800.00,9.40,124.80,124894.00,438.30,56.90,193.60,60.00,124.80,9.40,438.30,112.55,19.00,0.00,0.00,-1.00
100.00,20.00,100.00,800.00,9.40,125.00,125094.00,438.30,56.90,193.60,60.00,124.98,9.40,437.04,72.11,12.00,0.00,2.30,-1.00
100.00,20.00,100.00,800.00,9.60,122.80,122896.00,808.74,60.30,181.20,60.00,122.79,9.60,808.33,95.22,16.00,0.00,0.82,1.00
100.00,20.00,100.00,800.00,9.60,123.00,123096.00,771.81,60.30,181.20,60.00,122.99,9.60,771.39,228.04,39.00,0.00,0.84,1.00
100.00,20.00,100.00,800.00,9.60,123.20,123296.00,735.62,60.30,181.20,60.00,123.19,9.60,735.21,228.04,39.00,0.00,0.84,1.00
100.00,20.00,100.00,800.00,9.60,123.40,123496.00,700.85,60.30,181.20,60.00,123.39,9.60,700.44,228.04,39.00,0.00,0.84,1.00
100.00,20.00,100.00,800.00,9.60,123.60,123696.00,656.73,60.10,182.50,60.00,123.59,9.60,656.31,228.04,39.00,0.00,0.84,1.00
100.00,20.00,100.00,800.00,9.60,124.40,124496.00,496.36,58.09,190.19,60.00,124.40,9.60,496.36,112.55,19.00,0.00,0.00,-1.00
100.00,20.00,100.00,800.00,9.60,124.60,124696.00,472.50,54.30,194.50,60.00,124.60,9.60,472.50,112.55,19.00,0.00,0.00,-1.00
100.00,20.00,100.00,800.00,9.60,124.80,124896.00,461.30,54.50,193.50,60.00,124.78,9.60,459.96,72.11,12.00,0.00,2.30,-1.00
100.00,20.00,100.00,800.00,9.60,125.00,125096.00,514.40,55.40,193.20,60.00,124.98,9.60,513.09,72.11,12.00,0.00,2.30,-1.00
100.00,20.00,100.00,800.00,9.80,122.80,122898.00,821.60,60.30,181.20,60.00,122.79,9.80,821.04,225.20,38.00,0.00,1.14,1.00
100.00,20.00,100.00,800.00,9.80,123.00,123098.00,787.01,60.30,181.20,60.00,122.99,9.80,786.44,225.20,38.00,0.00,1.14,1.00
100.00,20.00,100.00,800.00,9.80,123.20,123298.00,727.30,59.40,181.90,60.00,123.19,9.80,726.72,225.20,38.00,0.00,1.14,1.00
100.00,20.00,100.00,800.00,9.80,123.40,123498.00,692.21,59.40,181.90,60.00,123.39,9.80,691.64,225.20,38.00,0.00,1.14,1.00
100.00,20.00,100.00,800.00,9.80,123.60,123698.00,645.32,58.30,182.90,60.00,123.59,9.80,644.73,225.20,38.00,0.00,1.14,1.00
100.00,20.00,100.00,800.00,9.80,124.60,124698.00,484.00,54.90,195.70,60.00,124.60,9.80,484.00,112.55,19.00,0.00,0.00,-1.00
100.00,20.00,100.00,800.00,9.80,124.80,124898.00,484.00,54.90,195.70,60.00,124.78,9.80,482.68,72.11,12.00,0.00,2.30,-1.00
100.00,20.00,100.00,800.00,10.00,122.80,1228100.00,809.47,59.40,181.90,60.00,122.79,10.00,808.89,225.20,38.00,0.00,1.14,1.00
100.00,20.00,100.00,800.00,10.00,123.00,1230100.00,757.25,58.30,182.90,60.00,122.99,10.00,756.66,225.20,38.00,0.00,1.14,1.00
100.00,20.00,100.00,800.00,10.00,123.20,1232100.00,723.33,58.30,182.90,60.00,123.19,10.00,722.73,225.20,38.00,0.00,1.14,1.00
100.00,20.00,100.00,800.00,10.00,123.40,1234100.00,690.20,58.30,182.90,60.00,123.39,10.00,689.60,225.20,38.00,0.00,1.14,1.00
100.00,20.00,100.00,800.00,10.00,123.60,1236100.00,643.46,56.70,187.10,60.00,123.59,10.00,642.83,225.20,38.00,0.00,1.14,1.00
100.00,20.00,100.00,800.00,10.00,123.80,1238100.00,611.94,56.70,187.10,60.00,123.79,10.00,611.32,225.20,38.00,0.00,1.14,1.00
100.00,20.00,100.00,800.00,10.20,123.00,1230102.00,748.94,56.70,187.10,60.00,122.99,10.20,748.31,225.20,38.00,0.00,1.14,1.00
100.00,20.00,100.00,800.00,10.20,123.20,1232102.00,717.37,56.70,187.10,60.00,123.19,10.20,716.75,225.20,38.00,0.00,1.14,1.00
100.00,20.00,100.00,800.00,10.20,123.40,1234102.00,686.64,56.70,187.10,60.00,123.39,10.20,686.02,225.20,38.00,0.00,1.14,1.00
100.00,20.00,100.00,800.00,10.20,123.60,1236102.00,647.85,55.80,191.20,60.00,123.59,10.20,647.49,157.34,26.00,0.00,0.65,1.00
100.00,20.00,100.00,800.00,10.20,123.80,1238102.00,610.55,54.10,195.20,60.00,123.79,10.20,610.17,157.34,26.00,0.00,0.65,1.00
100.00,20.00,100.00,800.00,-0.00,120.00,120000.00,640.23,52.90,232.90,60.00,119.99,0.01,639.54,192.74,21.00,0.00,1.15,-1.00
100.00,20.00,100.00,800.00,-0.00,120.20,120200.00,627.25,52.90,232.90,60.00,120.19,0.01,626.55,192.74,21.00,0.00,1.15,-1.00
100.00,20.00,100.00,800.00,-0.00,120.40,120400.00,623.45,54.40,231.40,60.00,120.39,0.01,622.79,192.74,21.00,0.00,1.15,-1.00
100.00,20.00,100.00,800.00,-0.00,120.60,120600.00,614.07,58.20,230.20,60.00,120.59,0.01,613.46,192.74,21.00,0.00,1.15,-1.00
100.00,20.00,100.00,800.00,-0.00,120.80,120800.00,608.47,59.40,230.30,60.00,120.79,0.01,607.88,192.74,21.00,0.00,1.15,-1.00
100.00,20.00,100.00,800.00,-0.00,121.00,121000.00,469.43,61.00,228.20,60.00,121.00,0.00,469.34,89.44,15.00,0.00,0.20,1.00
100.00,20.00,100.00,800.00,-0.00,121.20,121200.00,391.10,61.00,228.20,60.00,121.20,0.00,391.09,146.80,21.00,0.00,0.02,1.00
100.00,20.00,100.00,800.00,-0.00,121.40,121400.00,347.60,54.40,223.10,60.00,121.40,0.00,347.59,146.80,21.00,0.00,0.02,1.00
100.00,20.00,100.00,800.00,-0.00,121.60,121600.00,331.40,52.70,221.50,60.00,121.60,0.00,331.39,146.80,21.00,0.00,0.02,1.00
100.00,20.00,100.00,800.00,0.20,119.40,11942.00,696.96,52.90,232.90,60.00,119.40,0.20,696.79,206.17,21.00,0.00,0.29,1.00
100.00,20.00,100.00,800.00,0.20,119.60,11962.00,669.26,52.90,232.90,60.00,119.60,0.20,669.08,206.17,21.00,0.00,0.29,1.00
100.00,20.00,100.00,800.00,0.20,119.80,11982.00,642.61,52.90,232.90,60.00,119.80,0.20,642.43,206.17,21.00,0.00,0.29,1.00
100.00,20.00,100.00,800.00,0.20,120.00,12002.00,618.27,52.90,232.90,60.00,119.99,0.21,617.58,192.74,21.00,0.00,1.15,-1.00
100.00,20.00,100.00,800.00,0.20,120.20,12022.00,599.81,52.90,232.90,60.00,120.19,0.21,599.12,192.74,21.00,0.00,1.15,-1.00
100.00,20.00,100.00,800.00,0.20,120.60,12062.00,578.20,58.20,230.20,60.00,120.59,0.21,577.60,192.74,21.00,0.00,1.15,-1.00
100.00,20.00,100.00,800.00,0.20,120.80,12082.00,512.60,59.40,230.30,60.00,120.79,0.21,512.02,192.74,21.00,0.00,1.15,-1.00
100.00,20.00,100.00,800.00,0.20,121.00,12102.00,421.20,63.40,230.80,60.00,121.00,0.20,421.11,89.44,15.00,0.00,0.20,1.00
100.00,20.00,100.00,800.00,0.20,121.20,12122.00,391.10,61.00,228.20,60.00,121.20,0.20,391.00,89.44,15.00,0.00,0.20,1.00
100.00,20.00,100.00,800.00,0.20,121.40,12142.00,371.19,58.47,227.26,60.00,121.40,0.20,371.16,132.85,22.00,0.00,0.06,1.00
100.00,20.00,100.00,800.00,0.20,121.60,12162.00,348.22,56.45,229.50,60.00,121.60,0.20,348.19,132.85,22.00,0.00,0.06,1.00
100.00,20.00,100.00,800.00,0.20,121.80,12182.00,326.82,56.03,229.55,60.00,121.80,0.20,326.79,132.85,22.00,0.00,0.06,1.00
100.00,20.00,100.00,800.00,0.40,119.40,11944.00,690.94,52.90,232.90,60.00,119.40,0.40,690.76,206.17,21.00,0.00,0.29,1.00
100.00,20.00,100.00,800.00,0.40,119.60,11964.00,661.74,52.90,232.90,60.00,119.60,0.40,661.56,206.17,21.00,0.00,0.29,1.00
100.00,20.00,100.00,800.00,0.40,119.80,11984.00,632.68,52.90,232.90,60.00,119.80,0.40,632.51,206.17,21.00,0.00,0.29,1.00
100.00,20.00,100.00,800.00,0.40,120.00,12004.00,604.01,52.90,232.90,60.00,120.00,0.40,603.84,206.17,21.00,0.00,0.29,1.00
100.00,20.00,100.00,800.00,0.40,120.20,12024.00,550.50,52.90,232.90,60.00,120.20,0.40,550.32,206.17,21.00,0.00,0.29,1.00
100.00,20.00,100.00,800.00,0.40,120.40,12044.00,545.80,54.40,231.40,60.00,120.40,0.40,545.63,173.45,27.00,0.00,0.29,1.00
100.00,20.00,100.00,800.00,0.40,120.60,12064.00,524.40,58.20,230.20,60.00,120.60,0.40,524.25,173.45,27.00,0.00,0.29,1.00
100.00,20.00,100.00,800.00,0.40,120.80,12084.00,512.60,59.40,230.30,60.00,120.80,0.40,512.50,89.44,15.00,0.00,0.20,1.00
100.00,20.00,100.00,800.00,0.40,121.00,12104.00,459.60,63.10,231.60,60.00,121.00,0.40,459.51,89.44,15.00,0.00,0.20,1.00
100.00,20.00,100.00,800.00,0.40,121.20,12124.00,430.01,63.82,232.00,60.00,121.20,0.40,429.92,89.44,15.00,0.00,0.20,1.00
100.00,20.00,100.00,800.00,0.40,121.40,12144.00,402.77,63.27,233.38,60.00,121.40,0.40,402.69,98.23,16.00,0.00,0.17,1.00
100.00,20.00,100.00,800.00,0.40,121.60,12164.00,377.70,61.31,234.19,60.00,121.60,0.40,377.70,115.54,19.00,0.00,0.01,-1.00
100.00,20.00,100.00,800.00,0.40,121.80,12184.00,354.93,59.62,234.40,60.00,121.80,0.40,354.87,135.65,23.00,0.00,0.11,1.00
100.00,20.00,100.00,800.00,0.40,122.00,12204.00,333.08,59.13,234.39,60.00,122.00,0.40,333.02,135.65,23.00,0.00,0.11,1.00
100.00,20.00,100.00,800.00,0.40,122.20,12224.00,312.03,58.39,236.51,60.00,122.20,0.40,312.02,225.20,38.00,0.00,0.02,-1.00
100.00,20.00,100.00,800.00,0.60,119.60,11966.00,667.41,51.60,234.80,60.00,119.60,0.60,667.23,206.17,21.00,0.00,0.29,1.00
100.00,20.00,100.00,800.00,0.60,119.80,11986.00,639.35,51.60,234.80,60.00,119.80,0.60,639.17,206.17,21.00,0.00,0.29,1.00
100.00,20.00,100.00,800.00,0.60,120.00,12006.00,611.30,51.60,234.80,60.00,120.00,0.60,611.12,206.17,21.00,0.00,0.29,1.00
100.00,20.00,100.00,800.00,0.60,120.60,12066.00,538.11,57.21,231.51,60.00,120.60,0.60,537.95,173.45,27.00,0.00,0.29,1.00
100.00,20.00,100.00,800.00,0.60,120.80,12086.00,515.32,59.45,230.66,60.00,120.80,0.60,515.22,89.44,15.00,0.00,0.20,1.00
100.00,20.00,100.00,800.00,0.60,121.20,12126.00,465.54,62.28,232.70,60.00,121.20,0.60,465.53,129.87,22.00,0.00,0.02,1.00
100.00,20.00,100.00,800.00,0.60,121.40,12146.00,439.35,63.62,233.52,60.00,121.40,0.60,439.27,98.23,16.00,0.00,0.17,1.00
100.00,20.00,100.00,800.00,0.60,121.60,12166.00,412.77,63.45,234.19,60.00,121.60,0.60,412.77,115.54,19.00,0.00,0.01,-1.00
100.00,20.00,100.00,800.00,0.60,121.80,12186.00,387.80,61.98,235.15,60.00,121.80,0.60,387.80,115.54,19.00,0.00,0.01,-1.00
100.00,20.00,100.00,800.00,0.60,122.00,12206.00,364.77,60.63,235.60,60.00,122.00,0.61,364.31,121.31,20.00,0.00,0.94,1.00
100.00,20.00,100.00,800.00,0.60,122.20,12226.00,343.24,59.45,236.96,60.00,122.20,0.61,342.76,121.31,20.00,0.00,0.94,1.00
100.00,20.00,100.00,800.00,0.60,122.40,12246.00,324.10,57.58,239.67,60.00,122.40,0.60,324.09,280.03,48.00,0.00,0.01,1.00
100.00,20.00,100.00,800.00,0.60,122.60,12266.00,307.67,55.36,241.38,60.00,122.60,0.60,307.63,288.20,49.00,0.00,0.08,1.00
100.00,20.00,100.00,800.00,0.80,119.60,11968.00,671.10,49.30,235.90,60.00,119.59,0.81,670.25,92.47,15.00,0.00,1.30,1.00
100.00,20.00,100.00,800.00,0.80,119.80,11988.00,645.56,49.30,235.90,60.00,119.79,0.81,644.71,92.47,15.00,0.00,1.30,1.00
100.00,20.00,100.00,800.00,0.80,120.00,12008.00,620.35,49.30,235.90,60.00,119.99,0.81,619.50,92.47,15.00,0.00,1.30,1.00
100.00,20.00,100.00,800.00,0.80,120.20,12028.00,573.30,49.30,235.90,60.00,120.19,0.81,572.45,92.47,15.00,0.00,1.30,1.00
100.00,20.00,100.00,800.00,0.80,120.40,12048.00,576.30,49.30,233.10,60.00,120.40,0.80,576.11,162.81,27.00,0.00,0.29,1.00
100.00,20.00,100.00,800.00,0.80,120.80,12088.00,542.36,56.53,227.41,60.00,120.80,0.80,542.23,152.97,26.00,0.00,0.23,1.00
100.00,20.00,100.00,800.00,0.80,121.80,12188.00,422.20,62.23,232.71,60.00,121.80,0.80,422.19,150.17,25.00,0.00,0.01,1.00
100.00,20.00,100.00,800.00,0.80,122.00,12208.00,397.31,60.90,233.01,60.00,122.00,0.80,397.31,171.49,28.00,0.00,0.00,1.00
100.00,20.00,100.00,800.00,0.80,122.40,12248.00,353.52,57.26,235.27,60.00,122.40,0.81,353.01,121.31,20.00,0.00,0.94,1.00
100.00,20.00,100.00,800.00,0.80,122.60,12268.00,334.83,54.82,235.69,60.00,122.60,0.80,334.75,322.38,55.00,0.00,0.14,1.00
100.00,20.00,100.00,800.00,0.80,122.80,12288.00,317.87,52.16,235.59,60.00,122.80,0.80,317.79,322.38,55.00,0.00,0.14,1.00
100.00,20.00,100.00,800.00,0.80,123.00,12308.00,302.55,49.50,236.47,60.00,123.00,0.80,302.51,280.00,48.00,0.00,0.06,1.00
100.00,20.00,100.00,800.00,1.00,119.80,119810.00,654.28,49.30,235.90,60.00,119.79,1.01,653.43,92.47,15.00,0.00,1.30,1.00
100.00,20.00,100.00,800.00,1.00,120.00,120010.00,632.89,49.30,235.90,60.00,119.99,1.01,632.04,92.47,15.00,0.00,1.30,1.00
100.00,20.00,100.00,800.00,1.00,120.60,120610.00,583.50,47.06,227.57,60.00,120.60,1.00,582.98,89.44,15.00,0.00,0.76,1.00
100.00,20.00,100.00,800.00,1.00,122.20,122210.00,403.39,58.55,230.02,60.00,122.20,1.01,402.90,121.31,20.00,0.00,0.94,1.00
100.00,20.00,100.00,800.00,1.00,122.40,122410.00,380.98,56.98,230.93,60.00,122.40,1.00,380.97,129.87,22.00,0.00,0.01,1.00
100.00,20.00,100.00,800.00,1.00,122.60,122610.00,360.14,55.13,230.87,60.00,122.60,1.00,360.13,129.87,22.00,0.00,0.01,1.00
100.00,20.00,100.00,800.00,1.00,122.80,122810.00,340.71,52.70,230.31,60.00,122.80,1.00,340.70,175.26,20.00,0.00,0.01,1.00
100.00,20.00,100.00,800.00,1.00,123.00,123010.00,323.12,49.27,230.81,60.00,123.00,1.00,323.08,168.97,21.00,0.00,0.06,-1.00
100.00,20.00,100.00,800.00,1.20,119.80,119812.00,671.18,47.60,232.60,60.00,119.79,1.21,670.30,92.47,15.00,0.00,1.30,1.00
100.00,20.00,100.00,800.00,1.20,120.00,120012.00,650.71,47.60,232.60,60.00,119.99,1.21,649.83,92.47,15.00,0.00,1.30,1.00
