lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
20.500,-70.417,4.408,5.000,706053,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.417,-70.500,4.217,5.000,706054,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.333,-70.583,4.902,5.000,706055,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.333,-70.500,3.783,5.000,706056,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.250,-70.583,4.945,5.000,706057,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.167,-70.583,6.088,5.000,706058,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.083,-70.667,5.464,5.000,706059,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.333,-69.500,6.156,5.000,706060,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.333,-69.417,6.149,5.000,706061,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.333,-69.333,6.107,5.000,706062,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.250,-69.750,4.624,5.000,706063,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.250,-69.667,4.864,5.000,706064,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.167,-69.917,4.422,5.000,706065,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.167,-69.833,4.458,5.000,706066,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.083,-70.083,4.601,5.000,706067,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.083,-70.000,4.843,5.000,706068,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.000,-70.167,5.047,5.000,706069,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.000,-70.083,4.042,5.000,706070,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.917,-70.250,4.957,5.000,706071,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.917,-70.167,5.096,5.000,706072,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.833,-70.333,4.851,5.000,706073,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.833,-70.250,5.033,5.000,706074,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.750,-70.417,4.153,5.000,706075,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.750,-70.333,5.000,5.000,706076,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.667,-70.500,1.971,5.000,706077,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.667,-70.417,4.628,5.000,706078,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.583,-70.583,3.469,5.000,706079,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.583,-70.500,1.983,5.000,706080,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.500,-70.583,4.525,5.000,706081,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.417,-70.667,5.342,5.000,706082,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.417,-70.583,4.875,5.000,706083,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.333,-70.667,5.693,5.000,706084,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.250,-70.750,6.059,5.000,706085,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.250,-70.667,6.032,5.000,706086,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.167,-70.750,6.071,5.000,706087,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.167,-70.667,5.998,5.000,706088,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.083,-70.833,4.878,5.000,706089,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.083,-70.750,5.465,5.000,706090,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.417,-69.417,6.103,5.000,706091,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.417,-69.333,6.064,5.000,706092,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.417,-69.250,6.061,5.000,706093,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.417,-69.167,6.027,5.000,706094,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.417,-69.083,5.979,5.000,706095,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.417,-69.000,5.994,5.000,706096,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.417,-68.917,6.017,5.000,706097,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.417,-68.833,5.912,5.000,706098,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.333,-69.750,4.935,5.000,706099,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.333,-69.667,5.886,5.000,706100,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.333,-69.583,6.280,5.000,706101,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.250,-69.917,5.569,5.000,706102,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.250,-69.833,6.184,5.000,706103,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.167,-70.083,4.765,5.000,706104,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.167,-70.000,4.486,5.000,706105,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.083,-70.250,4.957,5.000,706106,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.083,-70.167,5.019,5.000,706107,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.000,-70.333,4.718,5.000,706108,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.000,-70.250,4.996,5.000,706109,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.917,-70.417,3.119,5.000,706110,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.917,-70.333,4.727,5.000,706111,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.833,-70.500,1.266,5.000,706112,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.833,-70.417,3.561,5.000,706113,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.750,-70.583,1.575,5.000,706114,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.750,-70.500,1.718,5.000,706115,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.667,-70.667,3.535,5.000,706116,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.667,-70.583,1.937,5.000,706117,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.583,-70.750,4.587,5.000,706118,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.583,-70.667,4.348,5.000,706119,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.500,-70.750,4.979,5.000,706120,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.500,-70.667,4.658,5.000,706121,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.417,-70.833,5.619,5.000,706122,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.417,-70.750,5.527,5.000,706123,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.333,-70.833,5.966,5.000,706124,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.333,-70.750,5.748,5.000,706125,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.250,-70.917,6.141,5.000,706126,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.250,-70.833,6.091,5.000,706127,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.167,-70.917,6.029,5.000,706128,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.167,-70.833,6.055,5.000,706129,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.417,-69.667,6.278,5.000,706130,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.417,-69.583,6.254,5.000,706131,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.417,-69.500,6.090,5.000,706132,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.333,-70.000,5.329,5.000,706133,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.333,-69.917,6.100,5.000,706134,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.333,-69.833,6.297,5.000,706135,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.250,-70.167,4.978,5.000,706136,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.250,-70.083,4.676,5.000,706137,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.250,-70.000,4.543,5.000,706138,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.167,-70.333,4.986,5.000,706139,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.167,-70.250,5.239,5.000,706140,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.167,-70.167,5.013,5.000,706141,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.083,-70.417,4.103,5.000,706142,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.083,-70.333,4.803,5.000,706143,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.000,-70.500,1.444,5.000,706144,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.000,-70.417,4.170,5.000,706145,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.917,-70.583,1.278,5.000,706146,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.917,-70.500,1.197,5.000,706147,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.833,-70.667,1.308,5.000,706148,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.833,-70.583,1.296,5.000,706149,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.750,-70.750,2.222,5.000,706150,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.750,-70.667,1.703,5.000,706151,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.667,-70.833,4.055,5.000,706152,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.667,-70.750,4.046,5.000,706153,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.583,-70.917,4.424,5.000,706154,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.583,-70.833,4.707,5.000,706155,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.500,-70.917,5.088,5.000,706156,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.500,-70.833,4.880,5.000,706157,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.417,-71.000,5.520,5.000,706158,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.417,-70.917,5.598,5.000,706159,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.333,-71.000,6.110,5.000,706160,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.333,-70.917,6.015,5.000,706161,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.250,-71.083,6.190,5.000,706162,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.250,-71.000,6.191,5.000,706163,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.167,-71.083,6.178,5.000,706164,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.167,-71.000,6.152,5.000,706165,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.417,-69.917,5.755,5.000,706166,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.417,-69.833,5.152,5.000,706167,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.417,-69.750,5.550,5.000,706168,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.333,-70.167,5.363,5.000,706169,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.333,-70.083,5.131,5.000,706170,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.250,-70.333,5.262,5.000,706171,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.250,-70.250,5.324,5.000,706172,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.167,-70.500,1.183,5.000,706173,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.167,-70.417,4.059,5.000,706174,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.083,-70.583,1.869,5.000,706175,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.083,-70.500,1.383,5.000,706176,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.000,-70.667,1.154,5.000,706177,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.000,-70.583,1.200,5.000,706178,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.917,-70.750,1.184,5.000,706179,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.917,-70.667,1.224,5.000,706180,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.833,-70.833,1.178,5.000,706181,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.833,-70.750,1.276,5.000,706182,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.750,-70.917,2.876,5.000,706183,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.750,-70.833,1.674,5.000,706184,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.667,-71.000,2.337,5.000,706185,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.667,-70.917,3.919,5.000,706186,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.583,-71.000,4.315,5.000,706187,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.500,-71.083,4.902,5.000,706188,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.500,-71.000,4.944,5.000,706189,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.417,-71.167,5.847,5.000,706190,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.417,-71.083,4.921,5.000,706191,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.333,-71.167,6.154,5.000,706192,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.333,-71.083,5.392,5.000,706193,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.250,-71.167,6.181,5.000,706194,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.167,-71.167,6.106,5.000,706195,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.500,-69.833,6.095,5.000,706196,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.500,-69.750,6.014,5.000,706197,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.500,-69.667,6.077,5.000,706198,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.500,-69.583,6.130,5.000,706199,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.500,-69.500,6.073,5.000,706200,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.500,-69.417,6.144,5.000,706201,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.500,-69.333,6.145,5.000,706202,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.417,-70.167,5.375,5.000,706203,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.417,-70.083,5.686,5.000,706204,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.417,-70.000,5.892,5.000,706205,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.333,-70.333,5.240,5.000,706206,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.333,-70.250,5.237,5.000,706207,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.250,-70.500,3.422,5.000,706208,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.250,-70.417,4.789,5.000,706209,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.167,-70.667,4.051,5.000,706210,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.167,-70.583,2.623,5.000,706211,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.083,-70.750,2.931,5.000,706212,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.083,-70.667,3.122,5.000,706213,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.000,-70.833,1.089,5.000,706214,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.000,-70.750,1.708,5.000,706215,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.917,-70.917,1.157,5.000,706216,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.917,-70.833,1.163,5.000,706217,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.833,-71.000,1.421,5.000,706218,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.833,-70.917,1.310,5.000,706219,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.750,-71.083,1.603,5.000,706220,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.750,-71.000,2.543,5.000,706221,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.667,-71.167,1.946,5.000,706222,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.667,-71.083,1.690,5.000,706223,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.583,-71.167,3.643,5.000,706224,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.583,-71.083,3.417,5.000,706225,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.500,-71.250,5.648,5.000,706226,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.500,-71.167,5.150,5.000,706227,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.417,-71.250,6.097,5.000,706228,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.333,-71.333,6.138,5.000,706229,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.333,-71.250,6.155,5.000,706230,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.250,-71.333,5.974,5.000,706231,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
20.250,-71.250,6.209,5.000,706232,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.500,-70.083,6.010,5.000,706233,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.500,-70.000,6.152,5.000,706234,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.500,-69.917,6.178,5.000,706235,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.417,-70.417,5.265,5.000,706236,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.417,-70.333,5.457,5.000,706237,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.417,-70.250,5.432,5.000,706238,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.333,-70.583,3.922,5.000,706239,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
21.333,-70.500,4.879,5.000,706240,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
