lon,lat,depth,unc,elev,thickness
166.5830,-43.1670,4.8640,5.0000,-3873.0000,991.0000
166.5000,-43.2500,5.0260,5.0000,-4030.0000,996.0000
166.5830,-43.2500,4.7900,5.0000,-3793.0000,997.0000
166.5000,-43.3330,5.2110,5.0000,-4209.0000,1002.0000
166.5830,-43.3330,5.1270,5.0000,-4131.0000,996.0000
166.5000,-43.4170,5.0420,5.0000,-4042.0000,1000.0000
166.5830,-43.4170,5.1110,5.0000,-4125.0000,986.0000
166.5000,-43.5000,5.0750,5.0000,-4085.0000,990.0000
166.5830,-43.5000,5.1120,5.0000,-4142.0000,970.0000
166.5000,-43.5830,4.9590,5.0000,-3985.0000,974.0000
166.5830,-43.5830,4.9070,5.0000,-3959.0000,948.0000
166.5000,-43.6670,4.7090,5.0000,-3760.0000,949.0000
166.5830,-43.6670,4.6100,5.0000,-3692.0000,918.0000
166.5000,-43.7500,4.7410,5.0000,-3823.0000,918.0000
166.5830,-43.7500,4.5190,5.0000,-3635.0000,884.0000
166.5000,-43.8330,5.0170,5.0000,-4135.0000,882.0000
166.5830,-43.8330,4.6160,5.0000,-3771.0000,845.0000
166.5000,-43.9170,4.6960,5.0000,-3855.0000,841.0000
166.5830,-43.9170,4.6240,5.0000,-3821.0000,803.0000
166.5000,-44.0000,4.6470,5.0000,-3850.0000,797.0000
166.5830,-44.0000,4.6990,5.0000,-3941.0000,758.0000
166.5000,-44.0830,4.4480,5.0000,-3695.0000,753.0000
166.5830,-44.0830,4.4750,5.0000,-3758.0000,717.0000
166.5000,-44.1670,4.4240,5.0000,-3710.0000,714.0000
166.5830,-44.1670,4.4540,5.0000,-3771.0000,683.0000
166.5000,-44.2500,4.5580,5.0000,-3876.0000,682.0000
166.5830,-44.2500,4.4560,5.0000,-3800.0000,656.0000
166.5000,-44.3330,4.5740,5.0000,-3919.0000,655.0000
166.5830,-44.3330,4.4210,5.0000,-3786.0000,635.0000
166.5000,-44.4170,4.6310,5.0000,-3997.0000,634.0000
166.5830,-44.4170,4.4320,5.0000,-3813.0000,619.0000
166.5000,-44.5000,4.5740,5.0000,-3956.0000,618.0000
166.5830,-44.5000,4.1550,5.0000,-3546.0000,609.0000
166.5000,-44.5830,4.3240,5.0000,-3717.0000,607.0000
166.5830,-44.5830,4.1290,5.0000,-3527.0000,602.0000
166.5000,-44.6670,3.9840,5.0000,-3385.0000,599.0000
166.5830,-44.6670,4.0950,5.0000,-3499.0000,596.0000
166.5000,-44.7500,4.2430,5.0000,-3651.0000,592.0000
166.5830,-44.7500,4.3750,5.0000,-3784.0000,591.0000
166.5000,-44.8330,4.5840,5.0000,-3998.0000,586.0000
166.5830,-44.8330,4.7460,5.0000,-4161.0000,585.0000
166.5000,-44.9170,4.8050,5.0000,-4226.0000,579.0000
166.5830,-44.9170,4.7860,5.0000,-4207.0000,579.0000
166.5000,-45.0000,4.8160,5.0000,-4246.0000,570.0000
166.5830,-45.0000,4.8070,5.0000,-4235.0000,572.0000
166.5000,-45.0830,4.7880,5.0000,-4227.0000,561.0000
166.5830,-45.0830,4.6160,5.0000,-4053.0000,563.0000
166.9170,-42.7500,4.0340,5.0000,-3049.0000,985.0000
166.7500,-42.8330,4.2290,5.0000,-3249.0000,980.0000
166.6670,-42.9170,4.3190,5.0000,-3350.0000,969.0000
166.5000,-43.0000,4.9700,5.0000,-4039.0000,931.0000
166.5830,-43.0000,4.8910,5.0000,-3932.0000,959.0000
166.4170,-43.0830,4.9590,5.0000,-4028.0000,931.0000
166.5000,-43.0830,4.8520,5.0000,-3896.0000,956.0000
166.3330,-43.1670,5.0530,5.0000,-4109.0000,944.0000
166.4170,-43.1670,5.0480,5.0000,-4085.0000,963.0000
166.3330,-43.2500,5.1390,5.0000,-4162.0000,977.0000
166.4170,-43.2500,5.1030,5.0000,-4115.0000,988.0000
166.3330,-43.3330,4.9860,5.0000,-3989.0000,997.0000
166.4170,-43.3330,5.1320,5.0000,-4131.0000,1001.0000
166.3330,-43.4170,5.0050,5.0000,-4000.0000,1005.0000
166.4170,-43.4170,5.0650,5.0000,-4059.0000,1006.0000
166.3330,-43.5000,5.0070,5.0000,-4002.0000,1005.0000
166.4170,-43.5000,5.0800,5.0000,-4079.0000,1001.0000
166.3330,-43.5830,5.1260,5.0000,-4126.0000,1000.0000
166.4170,-43.5830,5.0940,5.0000,-4103.0000,991.0000
166.3330,-43.6670,5.2580,5.0000,-4269.0000,989.0000
166.4170,-43.6670,5.0780,5.0000,-4105.0000,973.0000
166.3330,-43.7500,4.9800,5.0000,-4010.0000,970.0000
166.4170,-43.7500,5.0240,5.0000,-4076.0000,948.0000
166.3330,-43.8330,4.7860,5.0000,-3842.0000,944.0000
166.4170,-43.8330,4.8140,5.0000,-3899.0000,915.0000
166.3330,-43.9170,4.7510,5.0000,-3840.0000,911.0000
166.4170,-43.9170,4.6020,5.0000,-3724.0000,878.0000
166.3330,-44.0000,4.5480,5.0000,-3674.0000,874.0000
166.4170,-44.0000,4.4440,5.0000,-3608.0000,836.0000
166.3330,-44.0830,4.4830,5.0000,-3651.0000,832.0000
166.4170,-44.0830,4.3680,5.0000,-3576.0000,792.0000
166.3330,-44.1670,4.1950,5.0000,-3404.0000,791.0000
166.4170,-44.1670,4.1810,5.0000,-3430.0000,751.0000
166.3330,-44.2500,4.4290,5.0000,-3675.0000,754.0000
166.4170,-44.2500,4.5580,5.0000,-3843.0000,715.0000
166.3330,-44.3330,4.6840,5.0000,-3965.0000,719.0000
166.4170,-44.3330,4.7650,5.0000,-4082.0000,683.0000
166.3330,-44.4170,4.8460,5.0000,-4158.0000,688.0000
166.4170,-44.4170,4.7780,5.0000,-4122.0000,656.0000
166.3330,-44.5000,4.9790,5.0000,-4318.0000,661.0000
166.4170,-44.5000,4.7800,5.0000,-4145.0000,635.0000
166.3330,-44.5830,4.9310,5.0000,-4291.0000,640.0000
166.4170,-44.5830,4.6860,5.0000,-4067.0000,619.0000
166.3330,-44.6670,4.5070,5.0000,-3883.0000,624.0000
166.4170,-44.6670,4.0610,5.0000,-3454.0000,607.0000
166.3330,-44.7500,4.2840,5.0000,-3673.0000,611.0000
166.4170,-44.7500,4.2490,5.0000,-3651.0000,598.0000
166.3330,-44.8330,4.1560,5.0000,-3558.0000,598.0000
166.4170,-44.8330,4.2880,5.0000,-3698.0000,590.0000
166.3330,-44.9170,4.1250,5.0000,-3539.0000,586.0000
166.4170,-44.9170,4.3840,5.0000,-3804.0000,580.0000
166.3330,-45.0000,4.6230,5.0000,-4049.0000,574.0000
166.4170,-45.0000,4.8100,5.0000,-4239.0000,571.0000
166.3330,-45.0830,4.7870,5.0000,-4225.0000,562.0000
166.5830,-42.9170,4.4340,5.0000,-3493.0000,941.0000
166.4170,-43.0000,5.0820,5.0000,-4184.0000,898.0000
166.3330,-43.0830,4.9960,5.0000,-4090.0000,906.0000
166.2500,-43.1670,5.1300,5.0000,-4205.0000,925.0000
166.1670,-43.2500,5.0040,5.0000,-4055.0000,949.0000
166.2500,-43.2500,5.2920,5.0000,-4329.0000,963.0000
166.0830,-43.3330,5.2380,5.0000,-4268.0000,970.0000
166.1670,-43.3330,5.1230,5.0000,-4143.0000,980.0000
166.2500,-43.3330,4.8400,5.0000,-3851.0000,989.0000
166.0830,-43.4170,5.2500,5.0000,-4257.0000,993.0000
166.1670,-43.4170,5.2070,5.0000,-4209.0000,998.0000
166.2500,-43.4170,4.9540,5.0000,-3952.0000,1002.0000
166.0830,-43.5000,5.3350,5.0000,-4332.0000,1003.0000
166.1670,-43.5000,5.1350,5.0000,-4130.0000,1005.0000
166.2500,-43.5000,4.9680,5.0000,-3962.0000,1006.0000
166.0830,-43.5830,5.3720,5.0000,-4366.0000,1006.0000
166.1670,-43.5830,5.2280,5.0000,-4222.0000,1006.0000
166.2500,-43.5830,5.1110,5.0000,-4107.0000,1004.0000
166.0830,-43.6670,5.1510,5.0000,-4146.0000,1005.0000
166.1670,-43.6670,5.1690,5.0000,-4166.0000,1003.0000
166.2500,-43.6670,5.1810,5.0000,-4183.0000,998.0000
166.0830,-43.7500,5.0470,5.0000,-4045.0000,1002.0000
166.1670,-43.7500,4.9010,5.0000,-3905.0000,996.0000
166.2500,-43.7500,4.8670,5.0000,-3881.0000,986.0000
166.0830,-43.8330,4.9510,5.0000,-3956.0000,995.0000
166.1670,-43.8330,5.0040,5.0000,-4020.0000,984.0000
166.2500,-43.8330,4.9560,5.0000,-3989.0000,967.0000
166.0830,-43.9170,5.0170,5.0000,-4034.0000,983.0000
166.1670,-43.9170,4.9560,5.0000,-3991.0000,965.0000
166.2500,-43.9170,4.8850,5.0000,-3944.0000,941.0000
166.0830,-44.0000,5.1300,5.0000,-4166.0000,964.0000
166.1670,-44.0000,4.9330,5.0000,-3995.0000,938.0000
166.2500,-44.0000,4.7400,5.0000,-3832.0000,908.0000
166.0830,-44.0830,4.9900,5.0000,-4051.0000,939.0000
166.1670,-44.0830,4.8700,5.0000,-3964.0000,906.0000
166.2500,-44.0830,4.6510,5.0000,-3781.0000,870.0000
166.0830,-44.1670,4.9580,5.0000,-4047.0000,911.0000
166.1670,-44.1670,4.9010,5.0000,-4028.0000,873.0000
166.2500,-44.1670,4.6040,5.0000,-3772.0000,832.0000
166.0830,-44.2500,4.8700,5.0000,-3986.0000,884.0000
166.1670,-44.2500,4.8380,5.0000,-3998.0000,840.0000
166.2500,-44.2500,4.5540,5.0000,-3758.0000,796.0000
166.0830,-44.3330,4.8210,5.0000,-3962.0000,859.0000
166.1670,-44.3330,4.7620,5.0000,-3953.0000,809.0000
166.2500,-44.3330,4.5840,5.0000,-3822.0000,762.0000
166.0830,-44.4170,4.8680,5.0000,-4034.0000,834.0000
166.1670,-44.4170,4.7450,5.0000,-3967.0000,778.0000
166.2500,-44.4170,4.7770,5.0000,-4048.0000,729.0000
166.0830,-44.5000,4.8420,5.0000,-4037.0000,805.0000
166.1670,-44.5000,4.7590,5.0000,-4011.0000,748.0000
166.2500,-44.5000,4.9550,5.0000,-4257.0000,698.0000
166.0830,-44.5830,5.1260,5.0000,-4350.0000,776.0000
166.1670,-44.5830,5.0320,5.0000,-4314.0000,718.0000
166.2500,-44.5830,5.0190,5.0000,-4347.0000,672.0000
166.0830,-44.6670,5.1370,5.0000,-4389.0000,748.0000
166.1670,-44.6670,5.0690,5.0000,-4377.0000,692.0000
166.2500,-44.6670,4.8220,5.0000,-4171.0000,651.0000
166.0830,-44.7500,5.0440,5.0000,-4325.0000,719.0000
166.1670,-44.7500,4.7430,5.0000,-4075.0000,668.0000
166.2500,-44.7500,4.6630,5.0000,-4030.0000,633.0000
166.0830,-44.8330,4.8210,5.0000,-4132.0000,689.0000
166.1670,-44.8330,4.4440,5.0000,-3800.0000,644.0000
166.2500,-44.8330,4.2270,5.0000,-3612.0000,615.0000
166.0830,-44.9170,4.1600,5.0000,-3501.0000,659.0000
166.1670,-44.9170,4.1310,5.0000,-3510.0000,621.0000
166.2500,-44.9170,4.1570,5.0000,-3559.0000,598.0000
166.0830,-45.0000,3.9600,5.0000,-3330.0000,630.0000
166.1670,-45.0000,4.0150,5.0000,-3415.0000,600.0000
166.2500,-45.0000,4.4150,5.0000,-3832.0000,583.0000
166.0830,-45.0830,3.9700,5.0000,-3366.0000,604.0000
166.6670,-42.8330,4.3890,5.0000,-3429.0000,960.0000
166.5000,-42.9170,4.8730,5.0000,-3968.0000,905.0000
166.3330,-43.0000,5.1170,5.0000,-4251.0000,866.0000
166.2500,-43.0830,4.8720,5.0000,-3990.0000,882.0000
166.0830,-43.1670,5.0960,5.0000,-4206.0000,890.0000
166.1670,-43.1670,5.0670,5.0000,-4160.0000,907.0000
166.0000,-43.2500,5.0270,5.0000,-4106.0000,921.0000
166.0830,-43.2500,5.0240,5.0000,-4090.0000,934.0000
165.9170,-43.3330,5.0930,5.0000,-4141.0000,952.0000
166.0000,-43.3330,5.1440,5.0000,-4183.0000,961.0000
165.9170,-43.4170,5.2800,5.0000,-4297.0000,983.0000
166.0000,-43.4170,5.1230,5.0000,-4134.0000,989.0000
165.9170,-43.5000,5.2370,5.0000,-4238.0000,999.0000
166.0000,-43.5000,5.2530,5.0000,-4250.0000,1003.0000
165.9170,-43.5830,5.2150,5.0000,-4211.0000,1004.0000
166.0000,-43.5830,5.2770,5.0000,-4272.0000,1005.0000
165.9170,-43.6670,5.3250,5.0000,-4320.0000,1005.0000
166.0000,-43.6670,5.1400,5.0000,-4135.0000,1005.0000
165.9170,-43.7500,5.4380,5.0000,-4432.0000,1006.0000
166.0000,-43.7500,5.2700,5.0000,-4265.0000,1005.0000
165.9170,-43.8330,5.2270,5.0000,-4224.0000,1003.0000
166.0000,-43.8330,5.1350,5.0000,-4134.0000,1001.0000
165.9170,-43.9170,5.1380,5.0000,-4137.0000,1001.0000
166.0000,-43.9170,5.0610,5.0000,-4067.0000,994.0000
165.9170,-44.0000,5.0450,5.0000,-4049.0000,996.0000
166.0000,-44.0000,5.0440,5.0000,-4061.0000,983.0000
165.9170,-44.0830,5.2620,5.0000,-4275.0000,987.0000
166.0000,-44.0830,5.1370,5.0000,-4169.0000,968.0000
165.9170,-44.1670,5.1990,5.0000,-4224.0000,975.0000
166.0000,-44.1670,5.0860,5.0000,-4139.0000,947.0000
165.9170,-44.2500,5.1440,5.0000,-4182.0000,962.0000
166.0000,-44.2500,4.7670,5.0000,-3841.0000,926.0000
165.9170,-44.3330,5.1160,5.0000,-4166.0000,950.0000
166.0000,-44.3330,4.7530,5.0000,-3845.0000,908.0000
165.9170,-44.4170,5.1980,5.0000,-4259.0000,939.0000
166.0000,-44.4170,5.0520,5.0000,-4163.0000,889.0000
165.9170,-44.5000,5.1910,5.0000,-4266.0000,925.0000
166.0000,-44.5000,5.0090,5.0000,-4141.0000,868.0000
165.9170,-44.5830,5.1710,5.0000,-4264.0000,907.0000
166.0000,-44.5830,5.1260,5.0000,-4283.0000,843.0000
165.9170,-44.6670,5.1770,5.0000,-4294.0000,883.0000
166.0000,-44.6670,5.0610,5.0000,-4246.0000,815.0000
165.9170,-44.7500,5.3070,5.0000,-4454.0000,853.0000
166.0000,-44.7500,5.2090,5.0000,-4426.0000,783.0000
165.9170,-44.8330,5.2520,5.0000,-4433.0000,819.0000
166.0000,-44.8330,5.1510,5.0000,-4402.0000,749.0000
165.9170,-44.9170,4.9120,5.0000,-4130.0000,782.0000
166.0000,-44.9170,4.4350,5.0000,-3722.0000,713.0000
165.9170,-45.0000,4.6610,5.0000,-3918.0000,743.0000
166.0000,-45.0000,4.1760,5.0000,-3499.0000,677.0000
165.9170,-45.0830,4.4160,5.0000,-3715.0000,701.0000
166.2500,-43.0000,5.0810,5.0000,-4243.0000,838.0000
166.1670,-43.0830,5.0110,5.0000,-4150.0000,861.0000
166.0000,-43.1670,5.2510,5.0000,-4375.0000,876.0000
165.9170,-43.2500,5.0260,5.0000,-4116.0000,910.0000
165.7500,-43.3330,5.1390,5.0000,-4206.0000,933.0000
165.8330,-43.3330,5.1960,5.0000,-4254.0000,942.0000
165.7500,-43.4170,5.2100,5.0000,-4241.0000,969.0000
165.8330,-43.4170,5.2540,5.0000,-4278.0000,976.0000
165.7500,-43.5000,5.4510,5.0000,-4461.0000,990.0000
165.8330,-43.5000,5.4400,5.0000,-4445.0000,995.0000
165.7500,-43.5830,5.5450,5.0000,-4544.0000,1001.0000
165.8330,-43.5830,5.4450,5.0000,-4443.0000,1002.0000
165.7500,-43.6670,5.4790,5.0000,-4476.0000,1003.0000
165.8330,-43.6670,5.3700,5.0000,-4365.0000,1005.0000
165.7500,-43.7500,5.2880,5.0000,-4284.0000,1004.0000
165.8330,-43.7500,5.2490,5.0000,-4244.0000,1005.0000
165.7500,-43.8330,5.1210,5.0000,-4116.0000,1005.0000
165.8330,-43.8330,5.0950,5.0000,-4091.0000,1004.0000
165.7500,-43.9170,5.4910,5.0000,-4486.0000,1005.0000
165.8330,-43.9170,5.3690,5.0000,-4364.0000,1005.0000
165.7500,-44.0000,5.5270,5.0000,-4522.0000,1005.0000
165.8330,-44.0000,5.3620,5.0000,-4359.0000,1003.0000
165.7500,-44.0830,5.5580,5.0000,-4553.0000,1005.0000
165.8330,-44.0830,5.4410,5.0000,-4442.0000,999.0000
165.7500,-44.1670,5.4070,5.0000,-4403.0000,1004.0000
165.8330,-44.1670,5.3160,5.0000,-4322.0000,994.0000
165.7500,-44.2500,5.3230,5.0000,-4322.0000,1001.0000
165.8330,-44.2500,5.3740,5.0000,-4387.0000,987.0000
165.7500,-44.3330,5.2440,5.0000,-4245.0000,999.0000
165.8330,-44.3330,5.2980,5.0000,-4317.0000,981.0000
165.7500,-44.4170,5.3950,5.0000,-4398.0000,997.0000
165.8330,-44.4170,5.2970,5.0000,-4321.0000,976.0000
165.7500,-44.5000,5.2780,5.0000,-4284.0000,994.0000
165.8330,-44.5000,5.2440,5.0000,-4276.0000,968.0000
165.7500,-44.5830,5.3810,5.0000,-4392.0000,989.0000
165.8330,-44.5830,5.2490,5.0000,-4292.0000,957.0000
165.7500,-44.6670,5.3440,5.0000,-4365.0000,979.0000
165.8330,-44.6670,5.2500,5.0000,-4310.0000,940.0000
165.7500,-44.7500,5.3900,5.0000,-4426.0000,964.0000
165.8330,-44.7500,5.3070,5.0000,-4390.0000,917.0000
165.7500,-44.8330,5.3430,5.0000,-4398.0000,945.0000
165.8330,-44.8330,5.2740,5.0000,-4386.0000,888.0000
165.7500,-44.9170,5.2650,5.0000,-4343.0000,922.0000
165.8330,-44.9170,5.2440,5.0000,-4389.0000,855.0000
165.7500,-45.0000,5.2280,5.0000,-4336.0000,892.0000
165.8330,-45.0000,5.0870,5.0000,-4269.0000,818.0000
165.7500,-45.0830,5.2090,5.0000,-4354.0000,855.0000
165.8330,-43.2500,5.0350,5.0000,-4136.0000,899.0000
165.6670,-43.4170,5.1350,5.0000,-4173.0000,962.0000
165.5830,-43.5000,5.3810,5.0000,-4397.0000,984.0000
165.6670,-43.5000,5.3830,5.0000,-4396.0000,987.0000
165.5830,-43.5830,5.4720,5.0000,-4475.0000,997.0000
165.6670,-43.5830,5.4860,5.0000,-4487.0000,999.0000
165.5830,-43.6670,5.3830,5.0000,-4380.0000,1003.0000
165.6670,-43.6670,5.5130,5.0000,-4510.0000,1003.0000
165.5830,-43.7500,5.5360,5.0000,-4532.0000,1004.0000
165.6670,-43.7500,5.5990,5.0000,-4595.0000,1004.0000
165.5830,-43.8330,5.6940,5.0000,-4689.0000,1005.0000
165.6670,-43.8330,5.5400,5.0000,-4535.0000,1005.0000
165.5830,-43.9170,5.6530,5.0000,-4647.0000,1006.0000
165.6670,-43.9170,5.6360,5.0000,-4630.0000,1006.0000
165.5830,-44.0000,5.6730,5.0000,-4667.0000,1006.0000
165.6670,-44.0000,5.6720,5.0000,-4666.0000,1006.0000
165.5830,-44.0830,5.6060,5.0000,-4599.0000,1007.0000
165.6670,-44.0830,5.6090,5.0000,-4602.0000,1007.0000
165.5830,-44.1670,5.3310,5.0000,-4322.0000,1009.0000
165.6670,-44.1670,5.3990,5.0000,-4391.0000,1008.0000
165.5830,-44.2500,5.5230,5.0000,-4515.0000,1008.0000
165.6670,-44.2500,5.4210,5.0000,-4414.0000,1007.0000
165.5830,-44.3330,5.4400,5.0000,-4431.0000,1009.0000
165.6670,-44.3330,5.3630,5.0000,-4356.0000,1007.0000
165.5830,-44.4170,5.4310,5.0000,-4422.0000,1009.0000
165.6670,-44.4170,5.4340,5.0000,-4427.0000,1007.0000
165.5830,-44.5000,5.4410,5.0000,-4432.0000,1009.0000
165.6670,-44.5000,5.4370,5.0000,-4431.0000,1006.0000
165.5830,-44.5830,5.4940,5.0000,-4486.0000,1008.0000
165.6670,-44.5830,5.5040,5.0000,-4500.0000,1004.0000
165.5830,-44.6670,5.4270,5.0000,-4420.0000,1007.0000
165.6670,-44.6670,5.4850,5.0000,-4486.0000,999.0000
165.5830,-44.7500,5.4440,5.0000,-4440.0000,1004.0000
165.6670,-44.7500,5.4410,5.0000,-4449.0000,992.0000
165.5830,-44.8330,5.3140,5.0000,-4313.0000,1001.0000
165.6670,-44.8330,5.3120,5.0000,-4329.0000,983.0000
165.5830,-44.9170,5.2890,5.0000,-4293.0000,996.0000
165.6670,-44.9170,5.3300,5.0000,-4361.0000,969.0000
165.5830,-45.0000,5.3450,5.0000,-4357.0000,988.0000
165.6670,-45.0000,5.3820,5.0000,-4430.0000,952.0000
165.5830,-45.0830,5.3140,5.0000,-4343.0000,971.0000
165.6670,-45.0830,5.3200,5.0000,-4396.0000,924.0000
165.8330,-45.0830,4.9350,5.0000,-4160.0000,775.0000
166.0000,-45.0830,4.0830,5.0000,-3440.0000,643.0000
166.1670,-45.0830,4.4490,5.0000,-3869.0000,580.0000
166.2500,-45.0830,4.8210,5.0000,-4253.0000,568.0000
165.5830,-45.1670,5.3560,5.0000,-4418.0000,938.0000
165.6670,-45.1670,5.2410,5.0000,-4360.0000,881.0000
165.7500,-45.1670,5.0950,5.0000,-4289.0000,806.0000
165.8330,-45.1670,4.8490,5.0000,-4123.0000,726.0000
165.9170,-45.1670,4.2330,5.0000,-3575.0000,658.0000
166.0000,-45.1670,4.1350,5.0000,-3526.0000,609.0000
166.0830,-45.1670,4.7960,5.0000,-4218.0000,578.0000
165.5830,-45.2500,5.2820,5.0000,-4397.0000,885.0000
165.6670,-45.2500,5.2470,5.0000,-4427.0000,820.0000
165.7500,-45.2500,4.9780,5.0000,-4234.0000,744.0000
165.8330,-45.2500,4.7330,5.0000,-4061.0000,672.0000
165.9170,-45.2500,4.1690,5.0000,-3555.0000,614.0000
165.5830,-45.3330,5.2420,5.0000,-4425.0000,817.0000
165.6670,-45.3330,5.0730,5.0000,-4323.0000,750.0000
165.6670,-43.3330,5.1680,5.0000,-4243.0000,925.0000
165.5830,-43.4170,5.3500,5.0000,-4394.0000,956.0000
165.5000,-43.5000,5.4470,5.0000,-4468.0000,979.0000
165.4170,-43.5830,5.4440,5.0000,-4452.0000,992.0000
165.5000,-43.5830,5.5100,5.0000,-4514.0000,996.0000
165.4170,-43.6670,5.5630,5.0000,-4562.0000,1001.0000
165.5000,-43.6670,5.4950,5.0000,-4492.0000,1003.0000
165.4170,-43.7500,5.5580,5.0000,-4554.0000,1004.0000
165.5000,-43.7500,5.4500,5.0000,-4446.0000,1004.0000
165.4170,-43.8330,5.5260,5.0000,-4521.0000,1005.0000
165.5000,-43.8330,5.6010,5.0000,-4596.0000,1005.0000
165.4170,-43.9170,5.4800,5.0000,-4473.0000,1007.0000
165.5000,-43.9170,5.4730,5.0000,-4467.0000,1006.0000
165.4170,-44.0000,5.5340,5.0000,-4527.0000,1007.0000
165.5000,-44.0000,5.5260,5.0000,-4520.0000,1006.0000
165.4170,-44.0830,5.5820,5.0000,-4576.0000,1006.0000
165.5000,-44.0830,5.5190,5.0000,-4511.0000,1008.0000
165.4170,-44.1670,5.6250,5.0000,-4618.0000,1007.0000
165.5000,-44.1670,5.4320,5.0000,-4425.0000,1007.0000
165.4170,-44.2500,5.6650,5.0000,-4658.0000,1007.0000
165.5000,-44.2500,5.5480,5.0000,-4540.0000,1008.0000
165.4170,-44.3330,5.5930,5.0000,-4585.0000,1008.0000
165.5000,-44.3330,5.4900,5.0000,-4482.0000,1008.0000
165.4170,-44.4170,5.5470,5.0000,-4539.0000,1008.0000
165.5000,-44.4170,5.4590,5.0000,-4450.0000,1009.0000
165.4170,-44.5000,5.5920,5.0000,-4584.0000,1008.0000
165.5000,-44.5000,5.4610,5.0000,-4452.0000,1009.0000
165.4170,-44.5830,5.5510,5.0000,-4542.0000,1009.0000
165.5000,-44.5830,5.4180,5.0000,-4409.0000,1009.0000
165.4170,-44.6670,5.4270,5.0000,-4418.0000,1009.0000
165.5000,-44.6670,5.3710,5.0000,-4362.0000,1009.0000
165.4170,-44.7500,5.3680,5.0000,-4359.0000,1009.0000
165.5000,-44.7500,5.3870,5.0000,-4377.0000,1010.0000
165.4170,-44.8330,5.3530,5.0000,-4343.0000,1010.0000
165.5000,-44.8330,5.2930,5.0000,-4285.0000,1008.0000
165.4170,-44.9170,5.3010,5.0000,-4292.0000,1009.0000
165.5000,-44.9170,5.2380,5.0000,-4231.0000,1007.0000
165.4170,-45.0000,5.2560,5.0000,-4248.0000,1008.0000
165.5000,-45.0000,5.2820,5.0000,-4278.0000,1004.0000
165.4170,-45.0830,5.4170,5.0000,-4414.0000,1003.0000
165.5000,-45.0830,5.3560,5.0000,-4362.0000,994.0000
166.4170,-45.0830,4.7830,5.0000,-4223.0000,560.0000
165.4170,-45.1670,5.5330,5.0000,-4543.0000,990.0000
165.5000,-45.1670,5.4750,5.0000,-4503.0000,972.0000
166.1670,-45.1670,4.9280,5.0000,-4367.0000,561.0000
166.2500,-45.1670,4.8370,5.0000,-4285.0000,552.0000
166.3330,-45.1670,4.7110,5.0000,-4162.0000,549.0000
166.4170,-45.1670,4.6890,5.0000,-4141.0000,548.0000
165.4170,-45.2500,5.4840,5.0000,-4519.0000,965.0000
165.5000,-45.2500,5.3230,5.0000,-4391.0000,932.0000
166.0000,-45.2500,4.7340,5.0000,-4158.0000,576.0000
166.0830,-45.2500,4.9510,5.0000,-4398.0000,553.0000
166.1670,-45.2500,4.7020,5.0000,-4162.0000,540.0000
166.2500,-45.2500,4.6510,5.0000,-4117.0000,534.0000
165.4170,-45.3330,5.2490,5.0000,-4324.0000,925.0000
165.5000,-45.3330,5.1720,5.0000,-4296.0000,876.0000
165.7500,-45.3330,4.8770,5.0000,-4196.0000,681.0000
165.8330,-45.3330,4.8250,5.0000,-4205.0000,620.0000
165.9170,-45.3330,4.7650,5.0000,-4191.0000,574.0000
166.0000,-45.3330,4.9950,5.0000,-4451.0000,544.0000
166.0830,-45.3330,4.9370,5.0000,-4411.0000,526.0000
165.4170,-45.4170,5.2830,5.0000,-4412.0000,871.0000
165.5000,-45.4170,5.2690,5.0000,-4460.0000,809.0000
165.5830,-45.4170,5.1770,5.0000,-4433.0000,744.0000
165.6670,-45.4170,5.0480,5.0000,-4367.0000,681.0000
165.7500,-45.4170,4.9050,5.0000,-4283.0000,622.0000
165.8330,-45.4170,4.9580,5.0000,-4386.0000,572.0000
165.9170,-45.4170,4.9930,5.0000,-4458.0000,535.0000
165.4170,-45.5000,5.1930,5.0000,-4392.0000,801.0000
165.5000,-45.5000,5.1290,5.0000,-4393.0000,736.0000
165.5830,-45.5000,5.0710,5.0000,-4398.0000,673.0000
165.6670,-45.5000,4.9870,5.0000,-4371.0000,616.0000
165.7500,-45.5000,4.9430,5.0000,-4378.0000,565.0000
165.4170,-45.5830,5.1980,5.0000,-4481.0000,717.0000
165.5000,-45.5830,5.0470,5.0000,-4391.0000,656.0000
165.5830,-45.5830,4.9740,5.0000,-4374.0000,600.0000
165.4170,-45.6670,4.7220,5.0000,-4098.0000,624.0000
165.5000,-45.6670,4.6370,5.0000,-4067.0000,570.0000
165.4170,-43.5000,5.4280,5.0000,-4455.0000,973.0000
165.3330,-43.5830,5.4190,5.0000,-4433.0000,986.0000
165.2500,-43.6670,5.5730,5.0000,-4582.0000,991.0000
165.3330,-43.6670,5.5870,5.0000,-4590.0000,997.0000
165.2500,-43.7500,5.5950,5.0000,-4597.0000,998.0000
165.3330,-43.7500,5.6060,5.0000,-4604.0000,1002.0000
165.2500,-43.8330,5.6150,5.0000,-4613.0000,1002.0000
165.3330,-43.8330,5.5700,5.0000,-4566.0000,1004.0000
165.2500,-43.9170,5.6390,5.0000,-4635.0000,1004.0000
165.3330,-43.9170,5.5950,5.0000,-4589.0000,1006.0000
165.2500,-44.0000,5.6230,5.0000,-4618.0000,1005.0000
165.3330,-44.0000,5.6430,5.0000,-4637.0000,1006.0000
165.2500,-44.0830,5.8010,5.0000,-4796.0000,1005.0000
