lon,lat,depth,unc,elev,thickness
303.0830,14.0830,6.7760,5.0000,-4955.0000,1821.0000
303.1670,14.0830,6.8210,5.0000,-5025.0000,1796.0000
303.2500,14.0830,6.8000,5.0000,-5028.0000,1772.0000
303.2500,14.0000,6.8170,5.0000,-5001.0000,1816.0000
303.3330,14.0000,6.8400,5.0000,-5049.0000,1791.0000
303.4170,14.0000,6.8520,5.0000,-5083.0000,1769.0000
303.4170,13.9170,6.8600,5.0000,-5058.0000,1802.0000
303.5000,13.9170,6.8400,5.0000,-5060.0000,1780.0000
302.5000,13.8330,7.5050,5.0000,-4906.0000,2599.0000
303.5830,13.8330,6.8220,5.0000,-5032.0000,1790.0000
303.6670,13.8330,6.7780,5.0000,-5006.0000,1772.0000
302.5000,13.7500,7.7480,5.0000,-5004.0000,2744.0000
303.7500,13.7500,6.8340,5.0000,-5051.0000,1783.0000
302.5000,13.6670,7.7750,5.0000,-4879.0000,2896.0000
303.8330,13.6670,6.8280,5.0000,-5032.0000,1796.0000
302.5000,13.5830,7.9380,5.0000,-4908.0000,3030.0000
303.9170,13.5830,6.8590,5.0000,-5047.0000,1812.0000
302.5000,13.5000,8.0300,5.0000,-4888.0000,3142.0000
304.0000,13.5000,6.8330,5.0000,-5004.0000,1829.0000
302.5000,13.4170,8.1370,5.0000,-4898.0000,3239.0000
302.5000,13.3330,8.2350,5.0000,-4885.0000,3350.0000
304.0830,13.3330,6.9350,5.0000,-5042.0000,1893.0000
302.5000,13.2500,8.4540,5.0000,-4915.0000,3539.0000
304.1670,13.2500,6.8650,5.0000,-4937.0000,1928.0000
302.5000,13.1670,8.5320,5.0000,-4790.0000,3742.0000
302.5000,13.0830,8.6420,5.0000,-4706.0000,3936.0000
304.2500,13.0830,6.8710,5.0000,-4831.0000,2040.0000
302.5000,13.0000,8.7800,5.0000,-4672.0000,4108.0000
304.3330,12.7500,6.8810,5.0000,-4602.0000,2279.0000
302.4170,14.3330,7.3270,5.0000,-5412.0000,1915.0000
302.5000,14.3330,7.1470,5.0000,-5327.0000,1820.0000
302.5830,14.3330,7.1060,5.0000,-5337.0000,1769.0000
302.6670,14.3330,7.1310,5.0000,-5394.0000,1737.0000
302.7500,14.3330,7.1890,5.0000,-5475.0000,1714.0000
302.8330,14.3330,7.1280,5.0000,-5433.0000,1695.0000
302.9170,14.3330,7.1080,5.0000,-5430.0000,1678.0000
302.4170,14.2500,7.2900,5.0000,-5331.0000,1959.0000
302.5000,14.2500,7.1810,5.0000,-5303.0000,1878.0000
302.5830,14.2500,7.0900,5.0000,-5259.0000,1831.0000
302.6670,14.2500,7.0780,5.0000,-5278.0000,1800.0000
302.7500,14.2500,7.0040,5.0000,-5227.0000,1777.0000
302.8330,14.2500,7.0230,5.0000,-5264.0000,1759.0000
302.9170,14.2500,6.9980,5.0000,-5256.0000,1742.0000
303.0000,14.2500,6.9870,5.0000,-5262.0000,1725.0000
303.0830,14.2500,6.9280,5.0000,-5220.0000,1708.0000
303.1670,14.2500,6.9320,5.0000,-5239.0000,1693.0000
302.4170,14.1670,7.4150,5.0000,-5257.0000,2158.0000
303.0830,14.1670,6.8720,5.0000,-5107.0000,1765.0000
303.1670,14.1670,6.8930,5.0000,-5148.0000,1745.0000
303.2500,14.1670,6.9090,5.0000,-5183.0000,1726.0000
303.3330,14.1670,6.9670,5.0000,-5257.0000,1710.0000
302.4170,14.0830,7.5070,5.0000,-5168.0000,2339.0000
303.3330,14.0830,6.8490,5.0000,-5098.0000,1751.0000
303.4170,14.0830,6.8910,5.0000,-5158.0000,1733.0000
303.5000,14.0830,6.8560,5.0000,-5140.0000,1716.0000
302.4170,14.0000,7.5810,5.0000,-5087.0000,2494.0000
303.5000,14.0000,6.8470,5.0000,-5098.0000,1749.0000
303.5830,14.0000,6.8130,5.0000,-5081.0000,1732.0000
302.4170,13.9170,7.7460,5.0000,-5085.0000,2661.0000
303.5830,13.9170,6.8070,5.0000,-5045.0000,1762.0000
303.6670,13.9170,6.7900,5.0000,-5046.0000,1744.0000
303.7500,13.9170,6.8010,5.0000,-5074.0000,1727.0000
302.4170,13.8330,7.7250,5.0000,-4908.0000,2817.0000
303.7500,13.8330,6.7930,5.0000,-5038.0000,1755.0000
303.8330,13.8330,6.7950,5.0000,-5058.0000,1737.0000
302.4170,13.7500,7.7910,5.0000,-4853.0000,2938.0000
303.8330,13.7500,6.7990,5.0000,-5033.0000,1766.0000
303.9170,13.7500,6.8410,5.0000,-5094.0000,1747.0000
303.9170,13.6670,6.8460,5.0000,-5068.0000,1778.0000
304.0000,13.5830,6.8390,5.0000,-5047.0000,1792.0000
304.0830,13.5000,6.8820,5.0000,-5072.0000,1810.0000
304.0830,13.4170,6.8310,5.0000,-4981.0000,1850.0000
304.1670,13.3330,6.9480,5.0000,-5071.0000,1877.0000
304.2500,13.1670,6.8600,5.0000,-4886.0000,1974.0000
302.5000,12.9170,8.8510,5.0000,-4589.0000,4262.0000
302.5000,12.8330,8.8630,5.0000,-4470.0000,4393.0000
304.3330,12.8330,6.8900,5.0000,-4674.0000,2216.0000
302.5000,12.7500,9.0330,5.0000,-4537.0000,4496.0000
302.3330,14.5000,7.2240,5.0000,-5348.0000,1876.0000
302.4170,14.5000,7.2160,5.0000,-5445.0000,1771.0000
302.5000,14.5000,7.1300,5.0000,-5434.0000,1696.0000
302.5830,14.5000,7.1190,5.0000,-5477.0000,1642.0000
302.6670,14.5000,7.1170,5.0000,-5512.0000,1605.0000
302.7500,14.5000,7.0790,5.0000,-5500.0000,1579.0000
302.8330,14.5000,7.1010,5.0000,-5540.0000,1561.0000
302.9170,14.5000,7.1020,5.0000,-5554.0000,1548.0000
302.3330,14.4170,7.5270,5.0000,-5521.0000,2006.0000
302.4170,14.4170,7.2440,5.0000,-5390.0000,1854.0000
302.5000,14.4170,7.1890,5.0000,-5425.0000,1764.0000
302.5830,14.4170,7.1370,5.0000,-5427.0000,1710.0000
302.6670,14.4170,7.1530,5.0000,-5479.0000,1674.0000
302.7500,14.4170,7.1510,5.0000,-5503.0000,1648.0000
302.8330,14.4170,7.1340,5.0000,-5505.0000,1629.0000
302.9170,14.4170,7.0990,5.0000,-5485.0000,1614.0000
303.0000,14.4170,7.0940,5.0000,-5492.0000,1602.0000
303.0830,14.4170,7.0530,5.0000,-5459.0000,1594.0000
303.1670,14.4170,7.0780,5.0000,-5493.0000,1585.0000
302.3330,14.3330,7.4710,5.0000,-5345.0000,2126.0000
303.0000,14.3330,7.0740,5.0000,-5410.0000,1664.0000
303.0830,14.3330,6.9610,5.0000,-5310.0000,1651.0000
303.1670,14.3330,6.9190,5.0000,-5279.0000,1640.0000
303.2500,14.3330,6.8540,5.0000,-5224.0000,1630.0000
303.3330,14.3330,6.8180,5.0000,-5196.0000,1622.0000
302.3330,14.2500,7.6260,5.0000,-5379.0000,2247.0000
303.2500,14.2500,6.9060,5.0000,-5227.0000,1679.0000
303.3330,14.2500,6.8540,5.0000,-5188.0000,1666.0000
303.4170,14.2500,6.8230,5.0000,-5167.0000,1656.0000
303.5000,14.2500,6.8030,5.0000,-5156.0000,1647.0000
303.4170,14.1670,6.9360,5.0000,-5241.0000,1695.0000
303.5000,14.1670,6.8580,5.0000,-5176.0000,1682.0000
303.5830,14.1670,6.8450,5.0000,-5175.0000,1670.0000
303.5830,14.0830,6.8570,5.0000,-5155.0000,1702.0000
303.6670,14.0830,6.8330,5.0000,-5145.0000,1688.0000
303.6670,14.0000,6.8170,5.0000,-5101.0000,1716.0000
303.7500,14.0000,6.7810,5.0000,-5081.0000,1700.0000
303.8330,13.9170,6.7860,5.0000,-5076.0000,1710.0000
303.9170,13.8330,6.8410,5.0000,-5123.0000,1718.0000
304.0000,13.7500,6.8820,5.0000,-5155.0000,1727.0000
302.4170,13.6670,7.9400,5.0000,-4834.0000,3106.0000
304.0000,13.6670,6.8250,5.0000,-5066.0000,1759.0000
302.4170,13.5830,8.1650,5.0000,-4905.0000,3260.0000
304.0830,13.5830,6.8010,5.0000,-5029.0000,1772.0000
302.4170,13.5000,8.3060,5.0000,-4915.0000,3391.0000
304.1670,13.5000,6.8590,5.0000,-5071.0000,1788.0000
302.4170,13.4170,8.3990,5.0000,-4887.0000,3512.0000
304.1670,13.4170,6.8400,5.0000,-5009.0000,1831.0000
304.2500,13.2500,6.8830,5.0000,-4969.0000,1914.0000
302.2500,14.6670,6.7450,5.0000,-4964.0000,1781.0000
302.3330,14.6670,7.0710,5.0000,-5401.0000,1670.0000
302.4170,14.6670,6.9970,5.0000,-5411.0000,1586.0000
302.5000,14.6670,6.9510,5.0000,-5429.0000,1522.0000
302.5830,14.6670,6.8830,5.0000,-5407.0000,1476.0000
302.6670,14.6670,6.8060,5.0000,-5363.0000,1443.0000
302.7500,14.6670,6.7710,5.0000,-5350.0000,1421.0000
302.8330,14.6670,6.7540,5.0000,-5344.0000,1410.0000
302.9170,14.6670,6.7920,5.0000,-5387.0000,1405.0000
302.2500,14.5830,7.0170,5.0000,-5118.0000,1899.0000
302.3330,14.5830,7.2410,5.0000,-5466.0000,1775.0000
302.4170,14.5830,7.1850,5.0000,-5502.0000,1683.0000
302.5000,14.5830,7.0460,5.0000,-5431.0000,1615.0000
302.5830,14.5830,7.0090,5.0000,-5445.0000,1564.0000
302.6670,14.5830,7.0800,5.0000,-5551.0000,1529.0000
302.7500,14.5830,7.0650,5.0000,-5561.0000,1504.0000
302.8330,14.5830,7.0120,5.0000,-5524.0000,1488.0000
302.9170,14.5830,7.0320,5.0000,-5554.0000,1478.0000
303.0000,14.5830,7.0140,5.0000,-5541.0000,1473.0000
303.0830,14.5830,7.0260,5.0000,-5555.0000,1471.0000
303.1670,14.5830,7.0200,5.0000,-5549.0000,1471.0000
303.0000,14.5000,7.0860,5.0000,-5547.0000,1539.0000
303.0830,14.5000,7.0570,5.0000,-5524.0000,1533.0000
303.1670,14.5000,7.0460,5.0000,-5517.0000,1529.0000
303.2500,14.5000,7.0290,5.0000,-5502.0000,1527.0000
303.3330,14.5000,6.9980,5.0000,-5471.0000,1527.0000
303.2500,14.4170,7.0300,5.0000,-5451.0000,1579.0000
303.3330,14.4170,7.0160,5.0000,-5441.0000,1575.0000
303.4170,14.4170,6.9920,5.0000,-5419.0000,1573.0000
303.5000,14.4170,6.9210,5.0000,-5348.0000,1573.0000
303.4170,14.3330,6.7940,5.0000,-5179.0000,1615.0000
303.5000,14.3330,6.8140,5.0000,-5204.0000,1610.0000
303.5830,14.3330,6.7990,5.0000,-5192.0000,1607.0000
303.5830,14.2500,6.7650,5.0000,-5126.0000,1639.0000
303.6670,14.2500,6.6980,5.0000,-5067.0000,1631.0000
302.3330,14.1670,7.7170,5.0000,-5285.0000,2432.0000
303.6670,14.1670,6.8030,5.0000,-5143.0000,1660.0000
303.7500,14.1670,6.7300,5.0000,-5082.0000,1648.0000
302.3330,14.0830,7.8300,5.0000,-5218.0000,2612.0000
303.7500,14.0830,6.7920,5.0000,-5118.0000,1674.0000
303.8330,14.0830,6.7830,5.0000,-5124.0000,1659.0000
302.3330,14.0000,7.9110,5.0000,-5152.0000,2759.0000
303.8330,14.0000,6.8290,5.0000,-5145.0000,1684.0000
303.9170,14.0000,6.8040,5.0000,-5138.0000,1666.0000
302.3330,13.9170,7.9200,5.0000,-4991.0000,2929.0000
303.9170,13.9170,6.7930,5.0000,-5102.0000,1691.0000
304.0000,13.9170,6.8160,5.0000,-5145.0000,1671.0000
304.0000,13.8330,6.8470,5.0000,-5149.0000,1698.0000
304.0830,13.7500,6.8830,5.0000,-5179.0000,1704.0000
304.0830,13.6670,6.7910,5.0000,-5054.0000,1737.0000
304.1670,13.5830,6.8190,5.0000,-5070.0000,1749.0000
302.4170,13.3330,8.4630,5.0000,-4811.0000,3652.0000
304.2500,13.3330,6.9850,5.0000,-5125.0000,1860.0000
302.2500,14.8330,6.6670,5.0000,-5170.0000,1497.0000
302.3330,14.8330,6.5550,5.0000,-5136.0000,1419.0000
302.4170,14.8330,6.5030,5.0000,-5150.0000,1353.0000
302.5000,14.8330,6.4620,5.0000,-5162.0000,1300.0000
302.5830,14.8330,6.6500,5.0000,-5384.0000,1266.0000
302.6670,14.8330,6.6200,5.0000,-5376.0000,1244.0000
302.7500,14.8330,6.5250,5.0000,-5293.0000,1232.0000
302.8330,14.8330,6.5780,5.0000,-5341.0000,1237.0000
302.9170,14.8330,6.6360,5.0000,-5387.0000,1249.0000
302.2500,14.7500,6.9570,5.0000,-5312.0000,1645.0000
302.3330,14.7500,7.0030,5.0000,-5452.0000,1551.0000
302.4170,14.7500,6.8850,5.0000,-5409.0000,1476.0000
302.5000,14.7500,6.8480,5.0000,-5431.0000,1417.0000
302.5830,14.7500,6.7790,5.0000,-5403.0000,1376.0000
302.6670,14.7500,6.7020,5.0000,-5355.0000,1347.0000
302.7500,14.7500,6.6610,5.0000,-5330.0000,1331.0000
302.8330,14.7500,6.7070,5.0000,-5381.0000,1326.0000
302.9170,14.7500,6.7380,5.0000,-5410.0000,1328.0000
303.0000,14.7500,6.7710,5.0000,-5437.0000,1334.0000
303.0830,14.7500,6.7150,5.0000,-5374.0000,1341.0000
303.1670,14.7500,6.7620,5.0000,-5413.0000,1349.0000
303.0000,14.6670,6.8180,5.0000,-5413.0000,1405.0000
303.0830,14.6670,6.9740,5.0000,-5567.0000,1407.0000
303.1670,14.6670,6.9520,5.0000,-5541.0000,1411.0000
303.2500,14.6670,6.9710,5.0000,-5555.0000,1416.0000
303.3330,14.6670,6.9900,5.0000,-5566.0000,1424.0000
303.2500,14.5830,7.0160,5.0000,-5542.0000,1474.0000
303.3330,14.5830,7.0110,5.0000,-5534.0000,1477.0000
303.4170,14.5830,7.0220,5.0000,-5538.0000,1484.0000
302.2500,14.5000,7.0260,5.0000,-5013.0000,2013.0000
303.4170,14.5000,7.0370,5.0000,-5507.0000,1530.0000
303.5000,14.5000,7.0670,5.0000,-5533.0000,1534.0000
303.5830,14.5000,7.0280,5.0000,-5487.0000,1541.0000
302.2500,14.4170,7.3020,5.0000,-5094.0000,2208.0000
303.5830,14.4170,6.9030,5.0000,-5329.0000,1574.0000
303.6670,14.4170,6.8570,5.0000,-5281.0000,1576.0000
302.2500,14.3330,7.5270,5.0000,-5135.0000,2392.0000
303.6670,14.3330,6.5790,5.0000,-4975.0000,1604.0000
303.7500,14.3330,6.6270,5.0000,-5027.0000,1600.0000
303.7500,14.2500,6.7020,5.0000,-5078.0000,1624.0000
303.8330,14.2500,6.7370,5.0000,-5122.0000,1615.0000
303.8330,14.1670,6.7620,5.0000,-5126.0000,1636.0000
303.9170,14.1670,6.7200,5.0000,-5098.0000,1622.0000
303.9170,14.0830,6.9270,5.0000,-5284.0000,1643.0000
304.0000,14.0000,6.7960,5.0000,-5150.0000,1646.0000
302.3330,13.8330,8.0020,5.0000,-4909.0000,3093.0000
304.0830,13.8330,6.7700,5.0000,-5095.0000,1675.0000
304.1670,13.6670,6.7770,5.0000,-5065.0000,1712.0000
304.2500,13.4170,6.9250,5.0000,-5115.0000,1810.0000
302.4170,13.2500,8.6540,5.0000,-4830.0000,3824.0000
302.1670,14.9170,6.4640,5.0000,-5061.0000,1403.0000
302.2500,14.9170,6.4040,5.0000,-5061.0000,1343.0000
302.3330,14.9170,6.2570,5.0000,-4977.0000,1280.0000
302.4170,14.9170,6.0510,5.0000,-4829.0000,1222.0000
302.5000,14.9170,6.1310,5.0000,-4956.0000,1175.0000
302.5830,14.9170,6.4010,5.0000,-5248.0000,1153.0000
302.6670,14.9170,6.4870,5.0000,-5350.0000,1137.0000
302.7500,14.9170,6.5440,5.0000,-5416.0000,1128.0000
302.8330,14.9170,6.5290,5.0000,-5382.0000,1147.0000
302.9170,14.9170,6.5680,5.0000,-5397.0000,1171.0000
302.1670,14.8330,6.7900,5.0000,-5205.0000,1585.0000
303.0000,14.8330,6.6920,5.0000,-5429.0000,1263.0000
303.0830,14.8330,6.6960,5.0000,-5420.0000,1276.0000
303.1670,14.8330,6.6360,5.0000,-5349.0000,1287.0000
303.2500,14.7500,6.7950,5.0000,-5437.0000,1358.0000
303.3330,14.7500,6.9130,5.0000,-5544.0000,1369.0000
303.4170,14.6670,6.9970,5.0000,-5562.0000,1435.0000
303.5000,14.5830,7.0020,5.0000,-5509.0000,1493.0000
303.5830,14.5830,7.0660,5.0000,-5560.0000,1506.0000
303.6670,14.5000,6.9780,5.0000,-5429.0000,1549.0000
303.7500,14.4170,6.7420,5.0000,-5163.0000,1579.0000
303.8330,14.3330,6.6370,5.0000,-5041.0000,1596.0000
303.9170,14.2500,6.7090,5.0000,-5105.0000,1604.0000
304.0000,14.0830,6.8940,5.0000,-5269.0000,1625.0000
304.0830,13.9170,6.7510,5.0000,-5103.0000,1648.0000
302.3330,13.7500,8.0670,5.0000,-4853.0000,3214.0000
304.1670,13.7500,6.8760,5.0000,-5197.0000,1679.0000
302.2500,15.0830,5.8250,5.0000,-4783.0000,1042.0000
302.3330,15.0830,5.7800,5.0000,-4777.0000,1003.0000
302.4170,15.0830,5.7210,5.0000,-4727.0000,994.0000
302.5000,15.0830,5.8320,5.0000,-4840.0000,992.0000
302.5830,15.0830,6.2180,5.0000,-5217.0000,1001.0000
302.1670,15.0000,5.9170,5.0000,-4699.0000,1218.0000
302.2500,15.0000,5.8790,5.0000,-4688.0000,1191.0000
302.3330,15.0000,5.7530,5.0000,-4612.0000,1141.0000
302.4170,15.0000,5.8240,5.0000,-4729.0000,1095.0000
302.5000,15.0000,5.8980,5.0000,-4845.0000,1053.0000
302.5830,15.0000,6.0150,5.0000,-4962.0000,1053.0000
302.6670,15.0000,6.3830,5.0000,-5339.0000,1044.0000
302.7500,15.0000,6.4510,5.0000,-5420.0000,1031.0000
302.8330,15.0000,6.5230,5.0000,-5456.0000,1067.0000
302.9170,15.0000,6.5830,5.0000,-5480.0000,1103.0000
303.0000,14.9170,6.5760,5.0000,-5382.0000,1194.0000
303.0830,14.9170,6.6230,5.0000,-5411.0000,1212.0000
303.1670,14.9170,6.6460,5.0000,-5420.0000,1226.0000
303.2500,14.8330,6.6320,5.0000,-5333.0000,1299.0000
303.3330,14.8330,6.7310,5.0000,-5420.0000,1311.0000
302.1670,14.7500,6.6720,5.0000,-4912.0000,1760.0000
303.4170,14.7500,6.9320,5.0000,-5550.0000,1382.0000
303.5000,14.6670,7.0050,5.0000,-5555.0000,1450.0000
303.5830,14.6670,7.0920,5.0000,-5623.0000,1469.0000
303.6670,14.5830,7.0490,5.0000,-5527.0000,1522.0000
303.7500,14.5000,6.9170,5.0000,-5359.0000,1558.0000
303.8330,14.4170,6.6620,5.0000,-5083.0000,1579.0000
302.2500,14.2500,7.8210,5.0000,-5253.0000,2568.0000
304.0000,14.1670,6.7300,5.0000,-5124.0000,1606.0000
304.0830,14.0000,6.7610,5.0000,-5137.0000,1624.0000
302.1670,15.1670,5.7410,5.0000,-4885.0000,856.0000
302.2500,15.1670,5.7910,5.0000,-4958.0000,833.0000
302.3330,15.1670,5.8400,5.0000,-4989.0000,851.0000
302.4170,15.1670,5.9940,5.0000,-5080.0000,914.0000
302.5000,15.1670,6.1830,5.0000,-5222.0000,961.0000
302.5830,15.1670,6.0560,5.0000,-5073.0000,983.0000
302.6670,15.1670,6.2630,5.0000,-5280.0000,983.0000
302.1670,15.0830,5.8250,5.0000,-4789.0000,1036.0000
302.6670,15.0830,6.2840,5.0000,-5285.0000,999.0000
302.7500,15.0830,6.3750,5.0000,-5375.0000,1000.0000
302.8330,15.0830,6.4890,5.0000,-5466.0000,1023.0000
302.9170,15.0830,6.5590,5.0000,-5504.0000,1055.0000
303.0000,15.0830,6.5400,5.0000,-5458.0000,1082.0000
303.0000,15.0000,6.5180,5.0000,-5386.0000,1132.0000
303.0830,15.0000,6.5360,5.0000,-5383.0000,1153.0000
303.1670,15.0000,6.6370,5.0000,-5468.0000,1169.0000
303.2500,14.9170,6.6610,5.0000,-5422.0000,1239.0000
303.3330,14.9170,6.6910,5.0000,-5441.0000,1250.0000
303.4170,14.8330,6.7890,5.0000,-5463.0000,1326.0000
303.5000,14.7500,6.9550,5.0000,-5554.0000,1401.0000
303.5830,14.7500,6.9760,5.0000,-5549.0000,1427.0000
303.6670,14.6670,7.0870,5.0000,-5594.0000,1493.0000
303.7500,14.5830,7.0390,5.0000,-5500.0000,1539.0000
303.8330,14.5000,6.8820,5.0000,-5315.0000,1567.0000
303.9170,14.3330,6.6210,5.0000,-5032.0000,1589.0000
304.0000,14.2500,6.7340,5.0000,-5144.0000,1590.0000
304.0830,14.0830,6.9330,5.0000,-5329.0000,1604.0000
304.1670,13.8330,6.6900,5.0000,-5041.0000,1649.0000
302.0830,15.2500,5.4280,5.0000,-4652.0000,776.0000
302.1670,15.2500,5.8310,5.0000,-5046.0000,785.0000
302.2500,15.2500,5.9070,5.0000,-5123.0000,784.0000
302.3330,15.2500,6.1340,5.0000,-5323.0000,811.0000
302.4170,15.2500,6.2370,5.0000,-5324.0000,913.0000
302.5000,15.2500,6.2980,5.0000,-5310.0000,988.0000
302.5830,15.2500,6.3860,5.0000,-5368.0000,1018.0000
302.6670,15.2500,6.4110,5.0000,-5401.0000,1010.0000
302.0830,15.1670,5.4570,5.0000,-4586.0000,871.0000
302.7500,15.1670,6.3930,5.0000,-5400.0000,993.0000
302.8330,15.1670,6.4430,5.0000,-5444.0000,999.0000
302.9170,15.1670,6.5110,5.0000,-5485.0000,1026.0000
303.0000,15.1670,6.4630,5.0000,-5416.0000,1047.0000
303.0830,15.0830,6.4700,5.0000,-5368.0000,1102.0000
303.1670,15.0830,6.5060,5.0000,-5389.0000,1117.0000
303.2500,15.0000,6.6780,5.0000,-5498.0000,1180.0000
303.3330,15.0000,6.6840,5.0000,-5495.0000,1189.0000
303.4170,14.9170,6.7330,5.0000,-5470.0000,1263.0000
303.5000,14.8330,6.8680,5.0000,-5522.0000,1346.0000
303.5830,14.8330,6.8780,5.0000,-5500.0000,1378.0000
303.6670,14.7500,7.0110,5.0000,-5550.0000,1461.0000
302.1670,14.6670,6.6500,5.0000,-4719.0000,1931.0000
303.7500,14.6670,7.0790,5.0000,-5559.0000,1520.0000
303.9170,14.4170,6.6250,5.0000,-5048.0000,1577.0000
302.3330,13.6670,8.1810,5.0000,-4810.0000,3371.0000
302.0830,15.3330,5.7130,5.0000,-4942.0000,771.0000
302.1670,15.3330,5.9440,5.0000,-5120.0000,824.0000
302.2500,15.3330,6.1640,5.0000,-5279.0000,885.0000
302.3330,15.3330,6.2810,5.0000,-5323.0000,958.0000
302.4170,15.3330,6.4340,5.0000,-5406.0000,1028.0000
302.5000,15.3330,6.5000,5.0000,-5403.0000,1097.0000
302.5830,15.3330,6.5580,5.0000,-5425.0000,1133.0000
302.6670,15.3330,6.5700,5.0000,-5409.0000,1161.0000
302.7500,15.3330,6.5800,5.0000,-5423.0000,1157.0000
302.7500,15.2500,6.4900,5.0000,-5462.0000,1028.0000
302.8330,15.2500,6.4470,5.0000,-5443.0000,1004.0000
302.9170,15.2500,6.4150,5.0000,-5390.0000,1025.0000
303.0000,15.2500,6.3830,5.0000,-5352.0000,1031.0000
303.0830,15.1670,6.4650,5.0000,-5405.0000,1060.0000
303.1670,15.1670,6.4600,5.0000,-5387.0000,1073.0000
303.2500,15.0830,6.5610,5.0000,-5434.0000,1127.0000
303.3330,15.0830,6.5700,5.0000,-5440.0000,1130.0000
303.4170,15.0000,6.6850,5.0000,-5489.0000,1196.0000
303.5000,14.9170,6.7850,5.0000,-5502.0000,1283.0000
303.5830,14.9170,6.7990,5.0000,-5483.0000,1316.0000
303.6670,14.8330,6.9630,5.0000,-5541.0000,1422.0000
303.7500,14.7500,7.0120,5.0000,-5511.0000,1501.0000
303.8330,14.5830,7.0090,5.0000,-5454.0000,1555.0000
303.9170,14.5000,6.8570,5.0000,-5287.0000,1570.0000
304.0000,14.3330,6.5790,5.0000,-5001.0000,1578.0000
304.0830,14.1670,6.7820,5.0000,-5196.0000,1586.0000
302.0830,15.4170,6.2500,5.0000,-5357.0000,893.0000
302.1670,15.4170,6.4540,5.0000,-5448.0000,1006.0000
302.2500,15.4170,6.5590,5.0000,-5509.0000,1050.0000
302.3330,15.4170,6.5180,5.0000,-5391.0000,1127.0000
302.4170,15.4170,6.5940,5.0000,-5367.0000,1227.0000
302.5000,15.4170,6.6780,5.0000,-5418.0000,1260.0000
302.5830,15.4170,6.5940,5.0000,-5346.0000,1248.0000
302.6670,15.4170,6.6320,5.0000,-5392.0000,1240.0000
302.7500,15.4170,6.6020,5.0000,-5376.0000,1226.0000
302.8330,15.3330,6.5170,5.0000,-5401.0000,1116.0000
302.9170,15.3330,6.4740,5.0000,-5392.0000,1082.0000
303.0000,15.3330,6.4110,5.0000,-5367.0000,1044.0000
303.0830,15.2500,6.3490,5.0000,-5321.0000,1028.0000
303.1670,15.2500,6.3850,5.0000,-5346.0000,1039.0000
303.2500,15.1670,6.4970,5.0000,-5416.0000,1081.0000
303.3330,15.1670,6.5120,5.0000,-5431.0000,1081.0000
302.0830,15.0830,5.6250,5.0000,-4591.0000,1034.0000
303.4170,15.0830,6.5930,5.0000,-5465.0000,1128.0000
303.5000,15.0000,6.7030,5.0000,-5495.0000,1208.0000
303.5830,15.0000,6.7940,5.0000,-5556.0000,1238.0000
303.6670,14.9170,6.8630,5.0000,-5492.0000,1371.0000
303.7500,14.8330,7.0200,5.0000,-5542.0000,1478.0000
303.8330,14.6670,7.0790,5.0000,-5530.0000,1549.0000
303.9170,14.5830,6.9640,5.0000,-5396.0000,1568.0000
304.0000,14.4170,6.5500,5.0000,-4980.0000,1570.0000
304.0830,14.2500,6.7590,5.0000,-5187.0000,1572.0000
302.0000,15.5000,6.4100,5.0000,-5467.0000,943.0000
302.0830,15.5000,6.5730,5.0000,-5509.0000,1064.0000
302.1670,15.5000,6.6480,5.0000,-5537.0000,1111.0000
302.2500,15.5000,6.6560,5.0000,-5437.0000,1219.0000
302.3330,15.5000,6.7780,5.0000,-5402.0000,1376.0000
302.4170,15.5000,6.9050,5.0000,-5431.0000,1474.0000
302.5000,15.5000,6.8860,5.0000,-5420.0000,1466.0000
302.5830,15.5000,6.8270,5.0000,-5473.0000,1354.0000
302.6670,15.5000,6.7180,5.0000,-5439.0000,1279.0000
302.7500,15.5000,6.6710,5.0000,-5435.0000,1236.0000
302.8330,15.5000,6.5850,5.0000,-5379.0000,1206.0000
302.8330,15.4170,6.5650,5.0000,-5357.0000,1208.0000
302.9170,15.4170,6.5220,5.0000,-5381.0000,1141.0000
303.0000,15.4170,6.4580,5.0000,-5382.0000,1076.0000
303.0830,15.3330,6.3690,5.0000,-5361.0000,1008.0000
303.1670,15.3330,6.3990,5.0000,-5380.0000,1019.0000
303.2500,15.2500,6.3890,5.0000,-5341.0000,1048.0000
303.3330,15.2500,6.4000,5.0000,-5353.0000,1047.0000
303.4170,15.1670,6.5700,5.0000,-5500.0000,1070.0000
303.5000,15.0830,6.6580,5.0000,-5532.0000,1126.0000
303.5830,15.0830,6.6370,5.0000,-5498.0000,1139.0000
303.6670,15.0000,6.8640,5.0000,-5562.0000,1302.0000
303.8330,14.7500,7.0670,5.0000,-5522.0000,1545.0000
303.9170,14.6670,7.0810,5.0000,-5508.0000,1573.0000
304.0000,14.5000,6.7780,5.0000,-5209.0000,1569.0000
302.1670,15.6670,7.0010,5.0000,-5540.0000,1461.0000
302.2500,15.6670,7.0040,5.0000,-5524.0000,1480.0000
302.3330,15.6670,6.9850,5.0000,-5509.0000,1476.0000
302.4170,15.6670,6.9040,5.0000,-5491.0000,1413.0000
302.0000,15.5830,6.6440,5.0000,-5582.0000,1062.0000
302.0830,15.5830,6.8250,5.0000,-5613.0000,1212.0000
302.1670,15.5830,6.7440,5.0000,-5524.0000,1220.0000
