lon,lat,depth,unc,elev,thickness
174.5830,51.0000,6.5670,5.0000,-6077.0000,490.0000
174.6670,51.0000,6.4440,5.0000,-5944.0000,500.0000
174.5830,50.9170,6.1300,5.0000,-5680.0000,450.0000
174.6670,50.9170,6.0420,5.0000,-5584.0000,458.0000
174.5830,50.8330,5.6080,5.0000,-5187.0000,421.0000
174.6670,50.8330,5.6670,5.0000,-5241.0000,426.0000
174.5830,50.7500,5.3000,5.0000,-4898.0000,402.0000
174.6670,50.7500,5.3670,5.0000,-4962.0000,405.0000
174.5830,50.6670,5.0620,5.0000,-4670.0000,392.0000
174.6670,50.6670,5.0680,5.0000,-4673.0000,395.0000
174.5830,50.5830,5.0650,5.0000,-4679.0000,386.0000
174.6670,50.5830,4.9790,5.0000,-4592.0000,387.0000
174.5000,50.5000,4.9180,5.0000,-4538.0000,380.0000
174.5830,50.5000,4.9870,5.0000,-4606.0000,381.0000
174.6670,50.5000,5.0050,5.0000,-4624.0000,381.0000
174.4170,50.4170,4.6610,5.0000,-4285.0000,376.0000
174.5000,50.4170,4.8780,5.0000,-4502.0000,376.0000
174.1670,50.3330,4.8790,5.0000,-4508.0000,371.0000
174.2500,50.3330,5.0270,5.0000,-4656.0000,371.0000
174.3330,50.3330,5.0110,5.0000,-4640.0000,371.0000
174.0000,50.2500,5.1130,5.0000,-4746.0000,367.0000
174.0830,50.2500,5.1190,5.0000,-4753.0000,366.0000
174.1670,50.2500,5.0350,5.0000,-4669.0000,366.0000
171.4170,50.1670,4.6130,5.0000,-4260.0000,353.0000
173.6670,50.1670,5.1850,5.0000,-4823.0000,362.0000
173.7500,50.1670,5.1590,5.0000,-4797.0000,362.0000
173.8330,50.1670,5.1950,5.0000,-4833.0000,362.0000
173.9170,50.1670,5.1920,5.0000,-4830.0000,362.0000
171.7500,50.0830,5.0660,5.0000,-4715.0000,351.0000
171.8330,50.0830,5.0640,5.0000,-4713.0000,351.0000
173.3330,50.0830,5.2950,5.0000,-4937.0000,358.0000
173.4170,50.0830,4.2510,5.0000,-3893.0000,358.0000
173.5000,50.0830,3.5580,5.0000,-3200.0000,358.0000
173.5830,50.0830,4.4840,5.0000,-4126.0000,358.0000
172.2500,50.0000,5.0470,5.0000,-4697.0000,350.0000
172.3330,50.0000,5.0870,5.0000,-4737.0000,350.0000
172.4170,50.0000,4.9840,5.0000,-4633.0000,351.0000
172.5000,50.0000,4.5890,5.0000,-4238.0000,351.0000
172.5830,50.0000,4.3590,5.0000,-4007.0000,352.0000
172.6670,50.0000,5.1320,5.0000,-4779.0000,353.0000
172.7500,50.0000,5.5700,5.0000,-5218.0000,352.0000
172.8330,50.0000,5.7630,5.0000,-5411.0000,352.0000
172.9170,50.0000,5.6160,5.0000,-5262.0000,354.0000
173.0000,50.0000,5.6630,5.0000,-5309.0000,354.0000
173.0830,50.0000,5.7300,5.0000,-5376.0000,354.0000
173.0000,51.6670,7.0440,5.0000,-6459.0000,585.0000
173.9170,51.3330,7.8360,5.0000,-7262.0000,574.0000
174.5830,51.0830,7.2220,5.0000,-6686.0000,536.0000
174.7500,51.0000,6.4040,5.0000,-5895.0000,509.0000
174.7500,50.9170,5.9010,5.0000,-5433.0000,468.0000
174.7500,50.8330,5.6830,5.0000,-5251.0000,432.0000
174.7500,50.7500,5.3320,5.0000,-4922.0000,410.0000
174.7500,50.6670,5.0490,5.0000,-4653.0000,396.0000
174.7500,50.5830,4.9320,5.0000,-4545.0000,387.0000
174.7500,50.5000,4.9830,5.0000,-4602.0000,381.0000
174.5830,50.4170,5.0200,5.0000,-4644.0000,376.0000
174.6670,50.4170,4.9780,5.0000,-4603.0000,375.0000
174.7500,50.4170,5.0020,5.0000,-4627.0000,375.0000
174.4170,50.3330,4.9150,5.0000,-4544.0000,371.0000
174.5000,50.3330,4.8960,5.0000,-4526.0000,370.0000
174.5830,50.3330,4.9230,5.0000,-4553.0000,370.0000
174.2500,50.2500,4.8690,5.0000,-4503.0000,366.0000
174.3330,50.2500,5.0500,5.0000,-4684.0000,366.0000
174.4170,50.2500,5.1300,5.0000,-4764.0000,366.0000
174.0000,50.1670,5.2260,5.0000,-4864.0000,362.0000
174.0830,50.1670,5.1750,5.0000,-4812.0000,363.0000
174.1670,50.1670,4.9960,5.0000,-4633.0000,363.0000
173.6670,50.0830,5.1510,5.0000,-4793.0000,358.0000
173.7500,50.0830,5.2020,5.0000,-4843.0000,359.0000
173.8330,50.0830,5.0830,5.0000,-4724.0000,359.0000
173.9170,50.0830,5.1040,5.0000,-4745.0000,359.0000
172.0830,50.0000,4.1080,5.0000,-3758.0000,350.0000
172.1670,50.0000,4.4540,5.0000,-4104.0000,350.0000
173.1670,50.0000,5.7600,5.0000,-5406.0000,354.0000
173.2500,50.0000,5.7880,5.0000,-5434.0000,354.0000
173.3330,50.0000,5.5960,5.0000,-5242.0000,354.0000
173.4170,50.0000,5.0720,5.0000,-4717.0000,355.0000
173.5000,50.0000,3.6100,5.0000,-3255.0000,355.0000
173.5830,50.0000,4.3110,5.0000,-3955.0000,356.0000
173.2500,51.5830,7.5380,5.0000,-6966.0000,572.0000
174.1670,51.2500,7.8130,5.0000,-7240.0000,573.0000
174.8330,51.0000,6.7000,5.0000,-6182.0000,518.0000
174.8330,50.9170,6.0780,5.0000,-5601.0000,477.0000
174.9170,50.9170,6.4100,5.0000,-5925.0000,485.0000
174.8330,50.8330,5.8290,5.0000,-5390.0000,439.0000
174.9170,50.8330,6.0620,5.0000,-5615.0000,447.0000
174.8330,50.7500,5.2760,5.0000,-4863.0000,413.0000
174.9170,50.7500,5.6000,5.0000,-5182.0000,418.0000
174.8330,50.6670,5.0590,5.0000,-4662.0000,397.0000
174.9170,50.6670,5.1110,5.0000,-4711.0000,400.0000
174.8330,50.5830,4.9780,5.0000,-4590.0000,388.0000
174.9170,50.5830,5.0600,5.0000,-4670.0000,390.0000
174.8330,50.5000,4.9670,5.0000,-4584.0000,383.0000
174.9170,50.5000,4.9220,5.0000,-4539.0000,383.0000
174.8330,50.4170,5.0120,5.0000,-4637.0000,375.0000
174.9170,50.4170,5.0080,5.0000,-4633.0000,375.0000
174.6670,50.3330,4.9370,5.0000,-4567.0000,370.0000
174.7500,50.3330,5.0110,5.0000,-4641.0000,370.0000
174.8330,50.3330,5.0710,5.0000,-4701.0000,370.0000
174.5000,50.2500,5.0820,5.0000,-4716.0000,366.0000
174.5830,50.2500,5.0040,5.0000,-4638.0000,366.0000
174.6670,50.2500,5.0960,5.0000,-4731.0000,365.0000
174.2500,50.1670,4.3660,5.0000,-4004.0000,362.0000
174.3330,50.1670,4.0860,5.0000,-3724.0000,362.0000
174.4170,50.1670,4.8290,5.0000,-4467.0000,362.0000
174.5000,50.1670,5.1730,5.0000,-4810.0000,363.0000
171.6670,50.0830,4.8280,5.0000,-4478.0000,350.0000
174.0000,50.0830,5.1900,5.0000,-4831.0000,359.0000
174.0830,50.0830,5.1620,5.0000,-4803.0000,359.0000
174.1670,50.0830,5.1260,5.0000,-4766.0000,360.0000
174.2500,50.0830,4.8530,5.0000,-4493.0000,360.0000
172.0000,50.0000,4.7260,5.0000,-4377.0000,349.0000
173.6670,50.0000,5.0080,5.0000,-4652.0000,356.0000
173.7500,50.0000,5.0710,5.0000,-4714.0000,357.0000
173.8330,50.0000,4.9940,5.0000,-4637.0000,357.0000
173.9170,50.0000,5.0620,5.0000,-4705.0000,357.0000
172.5000,49.9170,4.4660,5.0000,-4117.0000,349.0000
172.5830,49.9170,4.2270,5.0000,-3877.0000,350.0000
172.6670,49.9170,4.7650,5.0000,-4416.0000,349.0000
172.7500,49.9170,5.5740,5.0000,-5224.0000,350.0000
172.8330,49.9170,5.8890,5.0000,-5539.0000,350.0000
172.9170,49.9170,5.5060,5.0000,-5155.0000,351.0000
173.0000,49.9170,4.9730,5.0000,-4622.0000,351.0000
173.0830,49.9170,5.6420,5.0000,-5290.0000,352.0000
173.1670,49.9170,5.8900,5.0000,-5538.0000,352.0000
173.2500,49.9170,5.9270,5.0000,-5575.0000,352.0000
173.3330,49.9170,5.8540,5.0000,-5502.0000,352.0000
173.4170,49.9170,5.5700,5.0000,-5217.0000,353.0000
173.5000,49.9170,5.3290,5.0000,-4975.0000,354.0000
173.5000,51.5000,7.5860,5.0000,-7010.0000,576.0000
173.7500,51.4170,7.8430,5.0000,-7257.0000,586.0000
174.0000,51.3330,7.8630,5.0000,-7272.0000,591.0000
174.4170,51.1670,7.5420,5.0000,-6980.0000,562.0000
174.6670,51.0830,7.1890,5.0000,-6643.0000,546.0000
174.9170,51.0000,6.9000,5.0000,-6372.0000,528.0000
175.0000,50.9170,6.6810,5.0000,-6187.0000,494.0000
175.0830,50.9170,6.7720,5.0000,-6269.0000,503.0000
175.0000,50.8330,6.2800,5.0000,-5824.0000,456.0000
175.0830,50.8330,5.9170,5.0000,-5453.0000,464.0000
175.0000,50.7500,5.7440,5.0000,-5319.0000,425.0000
175.0830,50.7500,5.3200,5.0000,-4888.0000,432.0000
175.0000,50.6670,5.1510,5.0000,-4747.0000,404.0000
175.0830,50.6670,5.2850,5.0000,-4877.0000,408.0000
175.0000,50.5830,5.0820,5.0000,-4691.0000,391.0000
175.0830,50.5830,5.0270,5.0000,-4633.0000,394.0000
175.0000,50.5000,4.8780,5.0000,-4495.0000,383.0000
175.0830,50.5000,4.8730,5.0000,-4490.0000,383.0000
175.0000,50.4170,4.9060,5.0000,-4531.0000,375.0000
175.0830,50.4170,5.0260,5.0000,-4651.0000,375.0000
174.9170,50.3330,5.0340,5.0000,-4665.0000,369.0000
175.0000,50.3330,5.0360,5.0000,-4667.0000,369.0000
175.0830,50.3330,5.1100,5.0000,-4741.0000,369.0000
174.7500,50.2500,5.1980,5.0000,-4833.0000,365.0000
174.8330,50.2500,5.1570,5.0000,-4792.0000,365.0000
174.9170,50.2500,5.1070,5.0000,-4743.0000,364.0000
174.5830,50.1670,5.1740,5.0000,-4813.0000,361.0000
174.6670,50.1670,5.1820,5.0000,-4822.0000,360.0000
174.7500,50.1670,5.1420,5.0000,-4783.0000,359.0000
174.3330,50.0830,4.8960,5.0000,-4537.0000,359.0000
174.4170,50.0830,4.4470,5.0000,-4089.0000,358.0000
174.5000,50.0830,5.0600,5.0000,-4702.0000,358.0000
174.0000,50.0000,5.0410,5.0000,-4685.0000,356.0000
174.0830,50.0000,5.1250,5.0000,-4769.0000,356.0000
174.1670,50.0000,5.2260,5.0000,-4870.0000,356.0000
174.2500,50.0000,5.3120,5.0000,-4956.0000,356.0000
172.3330,49.9170,5.0570,5.0000,-4708.0000,349.0000
172.4170,49.9170,4.8720,5.0000,-4523.0000,349.0000
173.5830,49.9170,5.7130,5.0000,-5360.0000,353.0000
173.6670,49.9170,4.3160,5.0000,-3963.0000,353.0000
173.7500,49.9170,4.5740,5.0000,-4221.0000,353.0000
173.8330,49.9170,4.9060,5.0000,-4553.0000,353.0000
173.9170,49.9170,4.9360,5.0000,-4583.0000,353.0000
174.2500,51.2500,7.8520,5.0000,-7265.0000,587.0000
174.5000,51.1670,7.6410,5.0000,-7069.0000,572.0000
174.7500,51.0830,7.3330,5.0000,-6779.0000,554.0000
175.0000,51.0000,6.8660,5.0000,-6329.0000,537.0000
175.1670,50.9170,6.6890,5.0000,-6177.0000,512.0000
175.2500,50.9170,6.4280,5.0000,-5909.0000,519.0000
175.1670,50.8330,6.1320,5.0000,-5660.0000,472.0000
175.2500,50.8330,6.1100,5.0000,-5630.0000,480.0000
175.1670,50.7500,5.5900,5.0000,-5151.0000,439.0000
175.2500,50.7500,6.0230,5.0000,-5579.0000,444.0000
175.1670,50.6670,5.5170,5.0000,-5105.0000,412.0000
175.2500,50.6670,5.4390,5.0000,-5023.0000,416.0000
175.1670,50.5830,5.2240,5.0000,-4829.0000,395.0000
175.2500,50.5830,5.3670,5.0000,-4969.0000,398.0000
175.1670,50.5000,4.9870,5.0000,-4603.0000,384.0000
175.2500,50.5000,5.1050,5.0000,-4720.0000,385.0000
175.1670,50.4170,5.0910,5.0000,-4716.0000,375.0000
175.2500,50.4170,5.0020,5.0000,-4627.0000,375.0000
175.1670,50.3330,5.1270,5.0000,-4759.0000,368.0000
175.2500,50.3330,4.7670,5.0000,-4400.0000,367.0000
175.0000,50.2500,5.0260,5.0000,-4664.0000,362.0000
175.0830,50.2500,5.0970,5.0000,-4737.0000,360.0000
175.1670,50.2500,4.9670,5.0000,-4608.0000,359.0000
174.8330,50.1670,5.1310,5.0000,-4773.0000,358.0000
174.9170,50.1670,5.0700,5.0000,-4713.0000,357.0000
175.0000,50.1670,5.2180,5.0000,-4863.0000,355.0000
174.5830,50.0830,5.1990,5.0000,-4842.0000,357.0000
174.6670,50.0830,5.1970,5.0000,-4841.0000,356.0000
174.7500,50.0830,5.3810,5.0000,-5026.0000,355.0000
174.3330,50.0000,5.1310,5.0000,-4776.0000,355.0000
174.4170,50.0000,5.0170,5.0000,-4663.0000,354.0000
174.5000,50.0000,5.1110,5.0000,-4757.0000,354.0000
174.5830,50.0000,5.1860,5.0000,-4832.0000,354.0000
174.0000,49.9170,5.0220,5.0000,-4668.0000,354.0000
174.0830,49.9170,5.1520,5.0000,-4798.0000,354.0000
174.1670,49.9170,5.2450,5.0000,-4892.0000,353.0000
174.2500,49.9170,5.2790,5.0000,-4926.0000,353.0000
172.7500,49.8330,5.2980,5.0000,-4950.0000,348.0000
172.8330,49.8330,5.6010,5.0000,-5253.0000,348.0000
172.9170,49.8330,5.6010,5.0000,-5253.0000,348.0000
173.0000,49.8330,5.7540,5.0000,-5405.0000,349.0000
173.0830,49.8330,5.9070,5.0000,-5557.0000,350.0000
173.1670,49.8330,5.8700,5.0000,-5520.0000,350.0000
173.2500,49.8330,5.7680,5.0000,-5417.0000,351.0000
173.3330,49.8330,5.7160,5.0000,-5366.0000,350.0000
173.4170,49.8330,5.7170,5.0000,-5367.0000,350.0000
173.5000,49.8330,5.7000,5.0000,-5350.0000,350.0000
173.5830,49.8330,5.3910,5.0000,-5041.0000,350.0000
173.6670,49.8330,4.8370,5.0000,-4487.0000,350.0000
173.7500,49.8330,4.6200,5.0000,-4270.0000,350.0000
173.8330,49.8330,5.0360,5.0000,-4686.0000,350.0000
173.5830,51.5000,7.3810,5.0000,-6780.0000,601.0000
173.8330,51.4170,7.8740,5.0000,-7267.0000,607.0000
174.0830,51.3330,7.8330,5.0000,-7225.0000,608.0000
174.3330,51.2500,7.8790,5.0000,-7279.0000,600.0000
174.5830,51.1670,7.8590,5.0000,-7277.0000,582.0000
174.8330,51.0830,7.4660,5.0000,-6902.0000,564.0000
175.0830,51.0000,7.2850,5.0000,-6739.0000,546.0000
175.3330,50.9170,6.7480,5.0000,-6222.0000,526.0000
175.3330,50.8330,5.9160,5.0000,-5429.0000,487.0000
175.4170,50.8330,6.2650,5.0000,-5771.0000,494.0000
175.3330,50.7500,5.9840,5.0000,-5534.0000,450.0000
175.4170,50.7500,5.9730,5.0000,-5517.0000,456.0000
175.3330,50.6670,5.5090,5.0000,-5089.0000,420.0000
175.4170,50.6670,5.5490,5.0000,-5124.0000,425.0000
175.3330,50.5830,5.2680,5.0000,-4868.0000,400.0000
175.4170,50.5830,5.2110,5.0000,-4808.0000,403.0000
175.3330,50.5000,5.0690,5.0000,-4684.0000,385.0000
175.4170,50.5000,5.0290,5.0000,-4643.0000,386.0000
175.3330,50.4170,4.8970,5.0000,-4523.0000,374.0000
175.4170,50.4170,4.9700,5.0000,-4595.0000,375.0000
175.3330,50.3330,4.9410,5.0000,-4577.0000,364.0000
175.4170,50.3330,4.9160,5.0000,-4553.0000,363.0000
175.2500,50.2500,4.9630,5.0000,-4606.0000,357.0000
175.3330,50.2500,5.0010,5.0000,-4646.0000,355.0000
175.0830,50.1670,5.1730,5.0000,-4820.0000,353.0000
175.1670,50.1670,5.1170,5.0000,-4765.0000,352.0000
175.2500,50.1670,5.1380,5.0000,-4790.0000,348.0000
174.8330,50.0830,5.4090,5.0000,-5055.0000,354.0000
174.9170,50.0830,5.3210,5.0000,-4969.0000,352.0000
175.0000,50.0830,5.0800,5.0000,-4731.0000,349.0000
174.6670,50.0000,5.2810,5.0000,-4930.0000,351.0000
174.7500,50.0000,5.4550,5.0000,-5105.0000,350.0000
174.8330,50.0000,5.1860,5.0000,-4837.0000,349.0000
174.3330,49.9170,5.4740,5.0000,-5121.0000,353.0000
174.4170,49.9170,5.1410,5.0000,-4789.0000,352.0000
174.5000,49.9170,5.0160,5.0000,-4666.0000,350.0000
174.5830,49.9170,5.1110,5.0000,-4762.0000,349.0000
172.6670,49.8330,4.6970,5.0000,-4350.0000,347.0000
173.9170,49.8330,5.1030,5.0000,-4753.0000,350.0000
174.0000,49.8330,5.1270,5.0000,-4777.0000,350.0000
174.0830,49.8330,5.1920,5.0000,-4841.0000,351.0000
174.1670,49.8330,5.3100,5.0000,-4959.0000,351.0000
174.2500,49.8330,5.2630,5.0000,-4914.0000,349.0000
174.4170,51.2500,7.8850,5.0000,-7274.0000,611.0000
174.6670,51.1670,7.7600,5.0000,-7168.0000,592.0000
174.9170,51.0830,7.6370,5.0000,-7065.0000,572.0000
175.1670,51.0000,7.3520,5.0000,-6798.0000,554.0000
175.4170,50.9170,6.8690,5.0000,-6337.0000,532.0000
175.5000,50.8330,6.4560,5.0000,-5956.0000,500.0000
175.5830,50.8330,6.5400,5.0000,-6035.0000,505.0000
175.5000,50.7500,6.0950,5.0000,-5633.0000,462.0000
175.5830,50.7500,6.1490,5.0000,-5682.0000,467.0000
175.5000,50.6670,5.6590,5.0000,-5229.0000,430.0000
175.5830,50.6670,5.8500,5.0000,-5415.0000,435.0000
175.5000,50.5830,5.2740,5.0000,-4869.0000,405.0000
175.5830,50.5830,5.3220,5.0000,-4914.0000,408.0000
175.5000,50.5000,5.2880,5.0000,-4900.0000,388.0000
175.5830,50.5000,5.3510,5.0000,-4962.0000,389.0000
175.5000,50.4170,5.0050,5.0000,-4630.0000,375.0000
175.5830,50.4170,5.1550,5.0000,-4782.0000,373.0000
175.5000,50.3330,4.9460,5.0000,-4585.0000,361.0000
175.5830,50.3330,4.9900,5.0000,-4630.0000,360.0000
175.4170,50.2500,5.0050,5.0000,-4653.0000,352.0000
175.5000,50.2500,4.9560,5.0000,-4606.0000,350.0000
175.5830,50.2500,4.9280,5.0000,-4582.0000,346.0000
175.3330,50.1670,5.1390,5.0000,-4793.0000,346.0000
175.4170,50.1670,5.0540,5.0000,-4711.0000,343.0000
175.0830,50.0830,5.2330,5.0000,-4885.0000,348.0000
175.1670,50.0830,5.2200,5.0000,-4875.0000,345.0000
175.2500,50.0830,5.1820,5.0000,-4842.0000,340.0000
174.9170,50.0000,4.7660,5.0000,-4420.0000,346.0000
175.0000,50.0000,5.0980,5.0000,-4755.0000,343.0000
175.0830,50.0000,5.2960,5.0000,-4956.0000,340.0000
174.6670,49.9170,5.2530,5.0000,-4906.0000,347.0000
174.7500,49.9170,5.4070,5.0000,-5062.0000,345.0000
174.8330,49.9170,4.9850,5.0000,-4642.0000,343.0000
172.5830,49.8330,4.4120,5.0000,-4065.0000,347.0000
174.3330,49.8330,5.2540,5.0000,-4906.0000,348.0000
174.4170,49.8330,5.0440,5.0000,-4697.0000,347.0000
174.5000,49.8330,4.8800,5.0000,-4534.0000,346.0000
174.5830,49.8330,5.0060,5.0000,-4661.0000,345.0000
173.0830,49.7500,4.9100,5.0000,-4563.0000,347.0000
173.1670,49.7500,5.1780,5.0000,-4831.0000,347.0000
173.2500,49.7500,5.4980,5.0000,-5151.0000,347.0000
173.3330,49.7500,5.6290,5.0000,-5281.0000,348.0000
173.4170,49.7500,5.5600,5.0000,-5212.0000,348.0000
173.5000,49.7500,5.5610,5.0000,-5213.0000,348.0000
173.5830,49.7500,5.6140,5.0000,-5265.0000,349.0000
173.6670,49.7500,5.3960,5.0000,-5047.0000,349.0000
173.7500,49.7500,4.5830,5.0000,-4234.0000,349.0000
173.8330,49.7500,4.2640,5.0000,-3916.0000,348.0000
173.9170,49.7500,5.2480,5.0000,-4900.0000,348.0000
174.0000,49.7500,5.1660,5.0000,-4818.0000,348.0000
174.0830,49.7500,5.1650,5.0000,-4818.0000,347.0000
174.1670,49.7500,5.1080,5.0000,-4761.0000,347.0000
173.9170,51.4170,7.7370,5.0000,-7111.0000,626.0000
174.1670,51.3330,7.8040,5.0000,-7181.0000,623.0000
175.5000,50.9170,6.9290,5.0000,-6391.0000,538.0000
175.6670,50.8330,6.5610,5.0000,-6051.0000,510.0000
175.7500,50.8330,7.1430,5.0000,-6628.0000,515.0000
175.6670,50.7500,6.0490,5.0000,-5575.0000,474.0000
175.7500,50.7500,5.8910,5.0000,-5412.0000,479.0000
175.6670,50.6670,6.1370,5.0000,-5697.0000,440.0000
175.7500,50.6670,5.8000,5.0000,-5357.0000,443.0000
175.6670,50.5830,5.6260,5.0000,-5215.0000,411.0000
175.7500,50.5830,5.8300,5.0000,-5416.0000,414.0000
175.6670,50.5000,5.3470,5.0000,-4957.0000,390.0000
175.7500,50.5000,5.3030,5.0000,-4910.0000,393.0000
175.6670,50.4170,5.0470,5.0000,-4674.0000,373.0000
175.7500,50.4170,5.0140,5.0000,-4641.0000,373.0000
175.6670,50.3330,4.9480,5.0000,-4590.0000,358.0000
175.7500,50.3330,5.0200,5.0000,-4664.0000,356.0000
175.6670,50.2500,4.9560,5.0000,-4612.0000,344.0000
175.7500,50.2500,4.9910,5.0000,-4650.0000,341.0000
175.5000,50.1670,4.9550,5.0000,-4617.0000,338.0000
175.5830,50.1670,4.9840,5.0000,-4650.0000,334.0000
175.6670,50.1670,5.0160,5.0000,-4687.0000,329.0000
175.3330,50.0830,4.8320,5.0000,-4496.0000,336.0000
175.4170,50.0830,4.9310,5.0000,-4599.0000,332.0000
175.5000,50.0830,5.1340,5.0000,-4807.0000,327.0000
175.1670,50.0000,5.2810,5.0000,-4944.0000,337.0000
175.2500,50.0000,5.1560,5.0000,-4823.0000,333.0000
175.3330,50.0000,4.5680,5.0000,-4239.0000,329.0000
174.9170,49.9170,3.8100,5.0000,-3469.0000,341.0000
175.0000,49.9170,3.6620,5.0000,-3324.0000,338.0000
175.0830,49.9170,5.0160,5.0000,-4682.0000,334.0000
175.1670,49.9170,5.3110,5.0000,-4980.0000,331.0000
174.6670,49.8330,5.1580,5.0000,-4815.0000,343.0000
174.7500,49.8330,5.4200,5.0000,-5079.0000,341.0000
174.8330,49.8330,5.2830,5.0000,-4943.0000,340.0000
174.9170,49.8330,4.0440,5.0000,-3707.0000,337.0000
172.9170,49.7500,5.2050,5.0000,-4858.0000,347.0000
173.0000,49.7500,5.0410,5.0000,-4695.0000,346.0000
174.2500,49.7500,5.1330,5.0000,-4787.0000,346.0000
174.3330,49.7500,5.2200,5.0000,-4875.0000,345.0000
174.4170,49.7500,5.2430,5.0000,-4899.0000,344.0000
174.5000,49.7500,5.0540,5.0000,-4711.0000,343.0000
174.5830,49.7500,5.2190,5.0000,-4877.0000,342.0000
174.7500,51.1670,7.8780,5.0000,-7277.0000,601.0000
175.0000,51.0830,7.4710,5.0000,-6890.0000,581.0000
175.2500,51.0000,7.3160,5.0000,-6755.0000,561.0000
175.8330,50.8330,7.1950,5.0000,-6675.0000,520.0000
175.8330,50.7500,6.0190,5.0000,-5536.0000,483.0000
175.8330,50.6670,5.7370,5.0000,-5290.0000,447.0000
175.8330,50.5830,5.6260,5.0000,-5209.0000,417.0000
175.8330,50.5000,5.2470,5.0000,-4854.0000,393.0000
175.8330,50.4170,5.0700,5.0000,-4697.0000,373.0000
175.8330,50.3330,5.0650,5.0000,-4710.0000,355.0000
175.8330,50.2500,5.0000,5.0000,-4662.0000,338.0000
175.7500,50.1670,4.9840,5.0000,-4659.0000,325.0000
175.8330,50.1670,5.0090,5.0000,-4689.0000,320.0000
175.5830,50.0830,5.0630,5.0000,-4741.0000,322.0000
175.6670,50.0830,5.0090,5.0000,-4692.0000,317.0000
175.7500,50.0830,4.9530,5.0000,-4641.0000,312.0000
175.4170,50.0000,5.1760,5.0000,-4852.0000,324.0000
175.5000,50.0000,5.1750,5.0000,-4857.0000,318.0000
175.5830,50.0000,5.0340,5.0000,-4720.0000,314.0000
175.2500,49.9170,5.2730,5.0000,-4947.0000,326.0000
175.3330,49.9170,5.1070,5.0000,-4785.0000,322.0000
175.4170,49.9170,5.0970,5.0000,-4781.0000,316.0000
175.0000,49.8330,2.8670,5.0000,-2534.0000,333.0000
175.0830,49.8330,4.9720,5.0000,-4642.0000,330.0000
175.1670,49.8330,5.4510,5.0000,-5126.0000,325.0000
174.6670,49.7500,5.3540,5.0000,-5013.0000,341.0000
174.7500,49.7500,5.4970,5.0000,-5158.0000,339.0000
174.8330,49.7500,5.1640,5.0000,-4829.0000,335.0000
174.9170,49.7500,3.9740,5.0000,-3642.0000,332.0000
173.3330,49.6670,5.4340,5.0000,-5088.0000,346.0000
173.4170,49.6670,5.4040,5.0000,-5058.0000,346.0000
173.5000,49.6670,5.4330,5.0000,-5088.0000,345.0000
173.5830,49.6670,5.6010,5.0000,-5255.0000,346.0000
173.6670,49.6670,5.3370,5.0000,-4991.0000,346.0000
173.7500,49.6670,5.5110,5.0000,-5165.0000,346.0000
173.8330,49.6670,4.2060,5.0000,-3861.0000,345.0000
173.9170,49.6670,4.4840,5.0000,-4139.0000,345.0000
174.0000,49.6670,5.0990,5.0000,-4754.0000,345.0000
174.0830,49.6670,5.0690,5.0000,-4724.0000,345.0000
174.1670,49.6670,5.1200,5.0000,-4776.0000,344.0000
174.2500,49.6670,5.1910,5.0000,-4847.0000,344.0000
174.3330,49.6670,5.2790,5.0000,-4936.0000,343.0000
174.4170,49.6670,5.3340,5.0000,-4993.0000,341.0000
174.5000,49.6670,5.1990,5.0000,-4859.0000,340.0000
174.5000,51.2500,7.9070,5.0000,-7287.0000,620.0000
175.0830,51.0830,7.6920,5.0000,-7103.0000,589.0000
175.3330,51.0000,7.1420,5.0000,-6575.0000,567.0000
175.5830,50.9170,7.1530,5.0000,-6609.0000,544.0000
175.9170,50.7500,6.3960,5.0000,-5909.0000,487.0000
176.0000,50.7500,6.4160,5.0000,-5925.0000,491.0000
175.9170,50.6670,5.7950,5.0000,-5345.0000,450.0000
176.0000,50.6670,6.1480,5.0000,-5694.0000,454.0000
175.9170,50.5830,5.6530,5.0000,-5234.0000,419.0000
176.0000,50.5830,5.9140,5.0000,-5492.0000,422.0000
175.9170,50.5000,5.4020,5.0000,-5006.0000,396.0000
176.0000,50.5000,5.5740,5.0000,-5178.0000,396.0000
175.9170,50.4170,5.1280,5.0000,-4754.0000,374.0000
176.0000,50.4170,5.4510,5.0000,-5077.0000,374.0000
175.9170,50.3330,5.1660,5.0000,-4813.0000,353.0000
176.0000,50.3330,5.1510,5.0000,-4798.0000,353.0000
175.9170,50.2500,5.0500,5.0000,-4716.0000,334.0000
176.0000,50.2500,5.1650,5.0000,-4834.0000,331.0000
175.9170,50.1670,5.0510,5.0000,-4734.0000,317.0000
176.0000,50.1670,5.0200,5.0000,-4706.0000,314.0000
175.8330,50.0830,5.0230,5.0000,-4714.0000,309.0000
175.9170,50.0830,5.1640,5.0000,-4860.0000,304.0000
176.0000,50.0830,5.0900,5.0000,-4788.0000,302.0000
175.6670,50.0000,5.0310,5.0000,-4722.0000,309.0000
175.7500,50.0000,5.0130,5.0000,-4709.0000,304.0000
175.8330,50.0000,5.0630,5.0000,-4764.0000,299.0000
175.5000,49.9170,5.2110,5.0000,-4901.0000,310.0000
175.5830,49.9170,5.1500,5.0000,-4844.0000,306.0000
175.6670,49.9170,5.0150,5.0000,-4714.0000,301.0000
175.2500,49.8330,5.2750,5.0000,-4955.0000,320.0000
175.3330,49.8330,5.1190,5.0000,-4804.0000,315.0000
