lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
-0.497185657473,127.547838587,53.3204390314805,15,100454,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.508819356513,127.59127528,55.1402902028115,15,100455,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.520457274042,127.634710921,61.0990581657826,15,100456,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.532094892475,127.678146722,67.0578261287536,15,100457,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.543732205123,127.721582687,73.0165940917247,15,100458,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.555369205297,127.76501882,78.9753620546957,15,100459,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.567005886307,127.808455124,84.9341300176668,15,100460,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.578642241464,127.851891602,90.8928979806378,15,100461,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.59027826408,127.895328258,96.8516659436089,15,100462,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.601913947465,127.938765097,102.81043390658,15,100463,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.61354928493,127.98220212,108.769201869551,15,100464,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.625184269786,128.025639333,114.727969832522,15,100465,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.636818895345,128.069076738,120.686737795493,15,100466,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.648453154918,128.112514339,126.645505758464,15,100467,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.660087041816,128.155952139,132.604273721435,15,100468,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.671720549351,128.199390143,138.563041684406,15,100469,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.683353670834,128.242828354,144.521809647377,15,100470,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.694986399577,128.286266775,150.480577610348,15,100471,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.706618728893,128.32970541,156.439345573319,15,100472,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.718250652092,128.373144263,162.39811353629,15,100473,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.729882162487,128.416583337,168.356881499262,15,100474,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.741513253389,128.460022635,174.315649462233,15,100475,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.753143918112,128.503462162,180.274417425204,15,100476,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.764774149967,128.54690192,186.233185388175,15,100477,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.776403942267,128.590341914,192.191953351146,15,100478,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.788033288324,128.633782147,198.150721314117,15,100479,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.799662181451,128.677222622,204.109489277088,15,100480,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.81129061496,128.720663344,210.068257240059,15,100481,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.822918582165,128.764104315,216.02702520303,15,100482,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.834546076379,128.80754554,221.985793166001,15,100483,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.846173090913,128.850987021,227.944561128972,15,100484,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.857799619083,128.894428763,233.903329091943,15,100485,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.8694256542,128.937870768,239.862097054914,15,100486,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.881051189579,128.981313042,245.820865017885,15,100487,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.892676218533,129.024755586,251.779632980856,15,100488,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.904300734375,129.068198405,257.738400943827,15,100489,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.91592473042,129.111641502,263.697168906798,15,100490,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.927548199981,129.155084881,269.655936869769,15,100491,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.939171136372,129.198528546,275.61470483274,15,100492,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.950793532909,129.241972499,281.573472795711,15,100493,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.962415382904,129.285416745,287.532240758682,15,100494,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.974036679672,129.328861287,293.491008721653,15,100495,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.0838377517273,126.074158304,7.5,15,100496,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.10237288696,126.769099779,18.7432667761913,15,100497,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.114010921277,126.812533714,20.5631179475223,15,100498,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.125648890076,126.855967684,22.3829691188533,15,100499,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.13728678667,126.899401693,24.2028202901844,15,100500,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.14892460437,126.942835744,26.0226714615154,15,100501,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.160562336489,126.986269841,27.8425226328464,15,100502,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.172199976338,127.029703987,29.6623738041774,15,100503,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.183837517229,127.073138187,31.4822249755084,15,100504,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.195474952476,127.116572443,33.3020761468394,15,100505,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.207112275389,127.160006759,35.1219273181704,15,100506,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.218749479281,127.203441139,36.9417784895014,15,100507,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.230386557464,127.246875586,38.7616296608324,15,100508,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.242023503251,127.290310105,40.5814808321635,15,100509,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.253660309954,127.333744698,42.4013320034945,15,100510,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.265296970885,127.377179369,44.2211831748255,15,100511,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.276933479356,127.420614121,46.0410343461565,15,100512,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.28856982868,127.464048959,47.8608855174875,15,100513,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.30020601217,127.507483886,49.6807366888185,15,100514,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.311842023137,127.550918905,51.5005878601495,15,100515,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.323477854894,127.59435402,53.3204390314805,15,100516,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.335113500754,127.637789235,55.1402902028115,15,100517,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.346751468197,127.681223879,61.0990581657826,15,100518,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.358389236372,127.724658631,67.0578261287536,15,100519,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.370026798591,127.768093492,73.0165940917247,15,100520,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.381664148166,127.811528468,78.9753620546957,15,100521,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.393301278408,127.854963561,84.9341300176668,15,100522,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.404938182629,127.898398775,90.8928979806378,15,100523,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.416574854141,127.941834114,96.8516659436089,15,100524,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.428211286255,127.985269581,102.81043390658,15,100525,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.439847472282,128.02870518,108.769201869551,15,100526,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.451483405536,128.072140915,114.727969832522,15,100527,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.463119079327,128.115576788,120.686737795493,15,100528,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.474754486968,128.159012804,126.645505758464,15,100529,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.48638962177,128.202448966,132.604273721435,15,100530,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.498024477047,128.245885278,138.563041684406,15,100531,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.509659046109,128.289321744,144.521809647377,15,100532,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.521293322269,128.332758366,150.480577610348,15,100533,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.53292729884,128.376195149,156.439345573319,15,100534,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.544560969134,128.419632096,162.39811353629,15,100535,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.556194326463,128.46306921,168.356881499262,15,100536,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.56782736414,128.506506496,174.315649462233,15,100537,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.579460075478,128.549943957,180.274417425204,15,100538,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.591092453788,128.593381595,186.233185388175,15,100539,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.602724492385,128.636819416,192.191953351146,15,100540,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.61435618458,128.680257423,198.150721314117,15,100541,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.625987523687,128.723695618,204.109489277088,15,100542,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.637618503019,128.767134007,210.068257240059,15,100543,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.649249115888,128.810572591,216.02702520303,15,100544,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.660879355609,128.854011376,221.985793166001,15,100545,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.672509215494,128.897450363,227.944561128972,15,100546,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.684138688856,128.940889558,233.903329091943,15,100547,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.69576776901,128.984328963,239.862097054914,15,100548,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.707396449269,129.027768583,245.820865017885,15,100549,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.719024722946,129.07120842,251.779632980856,15,100550,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.730652583355,129.114648479,257.738400943827,15,100551,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.742280023811,129.158088762,263.697168906798,15,100552,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.753907037626,129.201529274,269.655936869769,15,100553,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.765533618116,129.244970017,275.61470483274,15,100554,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.777159758594,129.288410997,281.573472795711,15,100555,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.788785452375,129.331852215,287.532240758682,15,100556,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.800410692773,129.375293676,293.491008721653,15,100557,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.25757629901,126.12069903,7.5,15,100558,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.0713528809053,126.815639934,18.7432667761913,15,100559,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.0597147966715,126.859073807,20.5631179475223,15,100560,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.0480766781219,126.902507661,22.3829691188533,15,100561,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.0364385319446,126.9459415,24.2028202901844,15,100562,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.0248003648275,126.989375328,26.0226714615154,15,100563,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.0131621834587,127.032809149,27.8425226328464,15,100564,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.00152399452606,127.076242965,29.6623738041774,15,100565,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.0101141952823,127.119676781,31.4822249755084,15,100566,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.0217523792785,127.163110601,33.3020761468394,15,100567,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.0333905507745,127.206544426,35.1219273181704,15,100568,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.0450287030822,127.249978263,36.9417784895014,15,100569,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.0566668295138,127.293412113,38.7616296608324,15,100570,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.0683049233812,127.33684598,40.5814808321635,15,100571,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.0799429779964,127.380279868,42.4013320034945,15,100572,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.0915809866715,127.423713782,44.2211831748255,15,100573,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.103218942719,127.467147723,46.0410343461565,15,100574,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.11485683945,127.510581696,47.8608855174875,15,100575,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.126494670177,127.554015704,49.6807366888185,15,100576,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.138132428212,127.597449752,51.5005878601495,15,100577,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.149770106867,127.640883842,53.3204390314805,15,100578,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.161407699455,127.684317978,55.1402902028115,15,100579,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.17304571681,127.727752025,61.0990581657826,15,100580,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.184683634721,127.771186126,67.0578261287536,15,100581,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.196321446502,127.814620283,73.0165940917247,15,100582,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.207959145463,127.858054501,78.9753620546957,15,100583,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.219596724917,127.901488782,84.9341300176668,15,100584,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.231234178177,127.944923132,90.8928979806378,15,100585,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.242871498553,127.988357552,96.8516659436089,15,100586,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.254508679359,128.031792048,102.81043390658,15,100587,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.266145713905,128.075226621,108.769201869551,15,100588,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.277782595505,128.118661277,114.727969832522,15,100589,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.289419317471,128.162096018,120.686737795493,15,100590,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.301055873115,128.205530849,126.645505758464,15,100591,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.312692255748,128.248965772,132.604273721435,15,100592,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.324328458684,128.292400791,138.563041684406,15,100593,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.335964475235,128.335835911,144.521809647377,15,100594,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.347600298713,128.379271133,150.480577610348,15,100595,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.35923592243,128.422706463,156.439345573319,15,100596,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.3708713397,128.466141903,162.39811353629,15,100597,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.382506543834,128.509577458,168.356881499262,15,100598,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.394141528145,128.55301313,174.315649462233,15,100599,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.405776285947,128.596448924,180.274417425204,15,100600,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.417410810551,128.639884842,186.233185388175,15,100601,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.42904509527,128.683320889,192.191953351146,15,100602,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.440679133418,128.726757069,198.150721314117,15,100603,EQ,5.5,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
