lat,lon,depth,unc,etype,ID,mag,time,S1,D1,R1,S2,D2,R2,src
0.38,123.80,201.80,15.00,EQ,100728,4.30,2004-12-08 22:10:29.010,nan,nan,nan,nan,nan,nan,05-18-17
0.57,123.57,250.80,15.00,EQ,100729,4.20,2005-02-21 19:17:37.840,nan,nan,nan,nan,nan,nan,05-18-17
0.77,123.81,263.10,15.00,EQ,100731,4.40,2005-04-30 10:03:14.120,nan,nan,nan,nan,nan,nan,05-18-17
0.01,123.63,195.80,15.00,EQ,100732,3.90,2005-05-17 10:45:10.680,nan,nan,nan,nan,nan,nan,05-18-17
0.08,123.71,169.70,15.00,EQ,100734,3.90,2005-06-03 13:59:06.460,nan,nan,nan,nan,nan,nan,05-18-17
0.47,123.42,269.80,15.00,EQ,100735,4.20,2005-08-25 00:54:53.040,nan,nan,nan,nan,nan,nan,05-18-17
0.25,123.38,195.50,15.00,EQ,100736,4.40,2005-09-21 22:49:33.630,nan,nan,nan,nan,nan,nan,05-18-17
0.03,123.51,205.90,15.00,EQ,100737,4.40,2005-09-30 12:46:31.710,nan,nan,nan,nan,nan,nan,05-18-17
0.13,123.78,112.00,15.00,EQ,100738,4.70,2005-11-02 14:22:07.550,nan,nan,nan,nan,nan,nan,05-18-17
0.02,123.94,161.90,15.00,EQ,100740,4.30,2006-01-11 14:25:56.120,nan,nan,nan,nan,nan,nan,05-18-17
0.70,123.85,284.70,15.00,EQ,100741,4.40,2006-01-27 05:08:10.200,nan,nan,nan,nan,nan,nan,05-18-17
0.82,123.87,285.50,15.00,EQ,100743,4.10,2006-03-11 21:42:59.760,nan,nan,nan,nan,nan,nan,05-18-17
0.08,123.43,158.20,15.00,EQ,100744,4.40,2006-04-05 23:24:12.380,nan,nan,nan,nan,nan,nan,05-18-17
0.02,123.23,193.20,15.00,EQ,100745,4.00,2006-08-31 00:23:49.440,nan,nan,nan,nan,nan,nan,05-18-17
0.02,123.99,98.20,15.00,EQ,100749,3.80,2007-03-24 06:48:05.080,nan,nan,nan,nan,nan,nan,05-18-17
0.27,123.85,97.20,15.00,EQ,100750,4.00,2007-05-22 23:15:30.160,nan,nan,nan,nan,nan,nan,05-18-17
0.35,123.79,203.20,15.00,EQ,100752,4.60,2007-06-17 00:07:55.110,nan,nan,nan,nan,nan,nan,05-18-17
0.01,123.82,139.60,15.00,EQ,100753,3.60,2007-07-29 21:00:45.000,nan,nan,nan,nan,nan,nan,05-18-17
0.40,123.91,213.90,15.00,EQ,100754,4.80,2007-08-01 21:52:54.370,nan,nan,nan,nan,nan,nan,05-18-17
0.06,123.63,178.50,15.00,EQ,100756,4.10,2007-09-19 15:20:34.390,nan,nan,nan,nan,nan,nan,05-18-17
0.52,123.50,258.90,15.00,EQ,100757,4.10,2007-09-23 12:27:22.850,nan,nan,nan,nan,nan,nan,05-18-17
0.04,123.60,190.10,15.00,EQ,100758,3.90,2007-09-26 05:05:22.160,nan,nan,nan,nan,nan,nan,05-18-17
0.38,123.66,216.70,15.00,EQ,100759,4.40,2007-12-19 08:31:14.900,nan,nan,nan,nan,nan,nan,05-18-17
0.68,123.70,275.90,15.00,EQ,100760,4.20,2007-12-30 13:21:08.950,nan,nan,nan,nan,nan,nan,05-18-17
0.01,123.79,144.70,15.00,EQ,100762,4.80,2008-01-21 03:22:56.840,nan,nan,nan,nan,nan,nan,05-18-17
0.50,123.60,271.90,15.00,EQ,100763,4.00,2008-01-24 15:10:56.600,nan,nan,nan,nan,nan,nan,05-18-17
0.06,123.54,190.40,15.00,EQ,100764,4.20,2008-01-27 04:43:53.990,nan,nan,nan,nan,nan,nan,05-18-17
0.03,123.54,128.10,15.00,EQ,100765,4.50,2008-02-03 12:57:50.790,nan,nan,nan,nan,nan,nan,05-18-17
0.06,123.39,177.40,15.00,EQ,100767,3.70,2008-02-08 22:53:08.130,nan,nan,nan,nan,nan,nan,05-18-17
0.03,123.59,143.20,15.00,EQ,100768,4.50,2008-03-12 14:36:05.510,nan,nan,nan,nan,nan,nan,05-18-17
0.01,123.54,144.70,15.00,EQ,100770,4.50,2008-04-15 17:44:36.750,nan,nan,nan,nan,nan,nan,05-18-17
0.05,123.16,173.90,15.00,EQ,100771,4.10,2008-05-25 21:38:30.670,nan,nan,nan,nan,nan,nan,05-18-17
0.01,123.49,173.70,15.00,EQ,100772,4.80,2008-07-23 12:01:15.930,nan,nan,nan,nan,nan,nan,05-18-17
0.01,123.43,202.70,15.00,EQ,100773,4.10,2008-10-18 18:06:39.610,nan,nan,nan,nan,nan,nan,05-18-17
0.02,123.40,219.70,15.00,EQ,100775,4.30,2008-10-27 14:30:01.430,nan,nan,nan,nan,nan,nan,05-18-17
0.30,123.98,287.30,15.00,EQ,100776,4.20,2008-12-10 15:17:15.490,nan,nan,nan,nan,nan,nan,05-18-17
0.04,123.60,176.90,15.00,EQ,100778,4.60,2008-12-30 07:38:21.410,nan,nan,nan,nan,nan,nan,05-18-17
0.05,123.41,203.90,15.00,EQ,100779,4.60,2009-08-22 12:20:13.860,nan,nan,nan,nan,nan,nan,05-18-17
0.80,123.90,272.70,15.00,EQ,100780,4.40,2010-01-13 08:35:08.830,nan,nan,nan,nan,nan,nan,05-18-17
0.30,123.99,167.80,15.00,EQ,100781,4.90,2010-02-07 17:55:54.100,nan,nan,nan,nan,nan,nan,05-18-17
0.89,123.18,69.50,15.00,EQ,100782,5.00,2010-02-26 04:41:28.990,nan,nan,nan,nan,nan,nan,05-18-17
0.05,123.37,149.50,15.00,EQ,100783,4.60,2010-03-06 02:37:45.690,nan,nan,nan,nan,nan,nan,05-18-17
0.40,123.45,282.10,15.00,EQ,100784,4.60,2010-03-12 07:21:20.470,nan,nan,nan,nan,nan,nan,05-18-17
0.64,123.29,68.30,15.00,EQ,100785,4.60,2010-06-17 22:07:54.310,nan,nan,nan,nan,nan,nan,05-18-17
0.03,123.77,119.40,15.00,EQ,100786,4.70,2010-11-16 13:13:49.670,nan,nan,nan,nan,nan,nan,05-18-17
0.01,123.32,152.40,15.00,EQ,100787,4.50,2011-02-24 11:13:07.240,nan,nan,nan,nan,nan,nan,05-18-17
0.04,123.68,177.20,15.00,EQ,100788,4.50,2011-10-22 07:36:01.780,nan,nan,nan,nan,nan,nan,05-18-17
0.03,123.36,147.20,15.00,EQ,100789,4.90,2011-12-12 15:43:38.670,nan,nan,nan,nan,nan,nan,05-18-17
0.52,123.28,137.60,15.00,EQ,100790,4.40,2011-12-29 15:24:25.240,nan,nan,nan,nan,nan,nan,05-18-17
0.02,123.67,135.80,15.00,EQ,100791,4.50,2012-02-23 21:46:20.410,nan,nan,nan,nan,nan,nan,05-18-17
0.14,123.63,142.50,15.00,EQ,100792,4.70,2012-03-02 16:00:27.580,nan,nan,nan,nan,nan,nan,05-18-17
0.05,123.42,153.10,15.00,EQ,100793,4.90,2012-05-28 13:15:03.790,nan,nan,nan,nan,nan,nan,05-18-17
0.01,123.31,161.30,15.00,EQ,100794,4.80,2012-06-18 18:13:52.960,nan,nan,nan,nan,nan,nan,05-18-17
0.03,123.62,119.80,15.00,EQ,100795,4.00,2012-06-30 01:36:39.750,nan,nan,nan,nan,nan,nan,05-18-17
0.40,123.80,201.40,15.00,EQ,100796,4.90,2012-07-13 05:18:03.630,nan,nan,nan,nan,nan,nan,05-18-17
0.12,123.58,152.20,15.00,EQ,100797,4.60,2012-10-24 22:12:03.240,nan,nan,nan,nan,nan,nan,05-18-17
0.47,123.96,213.90,15.00,EQ,100798,4.30,2012-11-27 14:34:56.090,nan,nan,nan,nan,nan,nan,05-18-17
0.92,123.93,267.00,15.00,EQ,100799,4.30,2012-11-27 15:00:19.820,nan,nan,nan,nan,nan,nan,05-18-17
0.00,123.32,139.50,15.00,EQ,100800,4.90,2013-02-21 02:25:14.010,nan,nan,nan,nan,nan,nan,05-18-17
0.59,123.93,200.20,15.00,EQ,100801,4.90,2013-03-30 18:11:10.350,nan,nan,nan,nan,nan,nan,05-18-17
0.06,123.69,145.50,15.00,EQ,100802,4.10,2013-03-31 17:14:04.020,nan,nan,nan,nan,nan,nan,05-18-17
0.49,123.77,211.90,15.00,EQ,100803,4.60,2013-05-20 14:55:46.770,nan,nan,nan,nan,nan,nan,05-18-17
0.01,123.37,155.67,15.00,EQ,100804,5.00,2013-12-29 14:29:52.780,nan,nan,nan,nan,nan,nan,05-18-17
0.59,123.14,135.14,15.00,EQ,100805,4.30,2013-12-31 20:23:34.680,nan,nan,nan,nan,nan,nan,05-18-17
0.02,123.17,157.96,15.00,EQ,100807,4.40,2014-01-31 14:30:44.120,nan,nan,nan,nan,nan,nan,05-18-17
0.04,123.21,154.13,15.00,EQ,100808,4.40,2014-03-20 18:58:23.570,nan,nan,nan,nan,nan,nan,05-18-17
0.62,123.86,223.18,15.00,EQ,100810,4.40,2014-04-03 01:28:24.820,nan,nan,nan,nan,nan,nan,05-18-17
0.46,123.69,247.26,15.00,EQ,100811,4.20,2014-05-02 18:06:24.100,nan,nan,nan,nan,nan,nan,05-18-17
0.31,123.79,199.33,15.00,EQ,100812,4.60,2014-05-12 14:40:30.020,nan,nan,nan,nan,nan,nan,05-18-17
0.08,123.52,133.95,15.00,EQ,100813,4.20,2014-07-16 18:32:14.710,nan,nan,nan,nan,nan,nan,05-18-17
0.21,123.96,73.99,15.00,EQ,100815,4.20,2014-07-27 14:12:37.390,nan,nan,nan,nan,nan,nan,05-18-17
0.91,123.90,259.28,15.00,EQ,100816,4.20,2014-08-01 18:28:25.190,nan,nan,nan,nan,nan,nan,05-18-17
0.13,123.45,146.14,15.00,EQ,100817,4.40,2014-08-27 09:02:53.360,nan,nan,nan,nan,nan,nan,05-18-17
0.48,123.92,164.69,15.00,EQ,100818,4.30,2014-09-01 11:44:14.870,nan,nan,nan,nan,nan,nan,05-18-17
0.01,123.67,136.18,15.00,EQ,100819,4.00,2014-09-05 11:14:32.530,nan,nan,nan,nan,nan,nan,05-18-17
0.08,123.19,162.26,15.00,EQ,100820,4.10,2014-09-14 18:08:35.330,nan,nan,nan,nan,nan,nan,05-18-17
0.06,123.67,115.03,15.00,EQ,100821,4.40,2014-10-08 13:47:40.330,nan,nan,nan,nan,nan,nan,05-18-17
0.46,123.92,212.10,15.00,EQ,100822,4.10,2014-10-18 23:53:54.630,nan,nan,nan,nan,nan,nan,05-18-17
0.00,123.17,163.05,15.00,EQ,100823,4.20,2014-10-27 15:48:52.050,nan,nan,nan,nan,nan,nan,05-18-17
0.10,123.67,127.40,15.00,EQ,100824,4.50,2014-10-31 12:26:49.960,nan,nan,nan,nan,nan,nan,05-18-17
0.61,123.76,236.98,15.00,EQ,100826,4.20,2014-12-18 01:04:38.410,nan,nan,nan,nan,nan,nan,05-18-17
0.01,123.46,141.33,15.00,EQ,100827,4.40,2015-01-01 23:11:04.780,nan,nan,nan,nan,nan,nan,05-18-17
0.02,123.13,144.07,15.00,EQ,100829,4.20,2015-03-27 23:08:12.360,nan,nan,nan,nan,nan,nan,05-18-17
0.00,123.18,157.11,15.00,EQ,100830,4.50,2015-05-28 17:12:49.400,nan,nan,nan,nan,nan,nan,05-18-17
0.17,123.35,197.26,15.00,EQ,100831,4.30,2015-06-01 16:23:17.150,nan,nan,nan,nan,nan,nan,05-18-17
0.05,123.77,129.21,15.00,EQ,100833,4.10,2015-06-11 01:46:15.380,nan,nan,nan,nan,nan,nan,05-18-17
0.71,123.74,258.67,15.00,EQ,100834,4.50,2015-06-20 06:20:20.760,nan,nan,nan,nan,nan,nan,05-18-17
0.32,123.89,223.50,15.00,EQ,100835,4.40,2015-06-29 14:14:08.110,nan,nan,nan,nan,nan,nan,05-18-17
0.77,123.86,255.95,15.00,EQ,100836,4.30,2015-10-28 09:05:06.190,nan,nan,nan,nan,nan,nan,05-18-17
0.54,123.68,241.70,15.00,EQ,100837,4.10,2015-11-13 04:54:44.810,nan,nan,nan,nan,nan,nan,05-18-17
0.08,123.64,132.74,15.00,EQ,100838,4.60,2015-12-03 23:55:54.460,nan,nan,nan,nan,nan,nan,05-18-17
0.08,123.20,140.89,15.00,EQ,100839,4.00,2015-12-23 02:04:47.160,nan,nan,nan,nan,nan,nan,05-18-17
0.02,123.82,143.05,15.00,EQ,100840,4.60,2015-12-30 23:20:56.840,nan,nan,nan,nan,nan,nan,05-18-17
0.37,124.14,148.20,15.00,EQ,100842,4.50,2004-01-09 23:34:24.460,nan,nan,nan,nan,nan,nan,05-18-17
0.51,124.11,146.60,15.00,EQ,100844,4.70,2005-01-28 11:57:45.070,nan,nan,nan,nan,nan,nan,05-18-17
0.39,124.21,235.60,15.00,EQ,100845,4.40,2005-06-18 14:00:55.950,nan,nan,nan,nan,nan,nan,05-18-17
0.37,124.13,173.30,15.00,EQ,100847,4.30,2006-03-07 20:57:34.420,nan,nan,nan,nan,nan,nan,05-18-17
0.37,124.23,163.20,15.00,EQ,100848,4.00,2006-10-30 12:10:37.380,nan,nan,nan,nan,nan,nan,05-18-17
0.79,124.11,195.60,15.00,EQ,100853,4.80,2012-02-26 00:07:49.060,nan,nan,nan,nan,nan,nan,05-18-17
0.93,124.21,214.94,15.00,EQ,100855,4.20,2014-03-24 15:04:01.050,nan,nan,nan,nan,nan,nan,05-18-17
0.95,124.12,244.69,15.00,EQ,100856,4.40,2014-06-30 02:45:51.780,nan,nan,nan,nan,nan,nan,05-18-17
0.43,124.01,134.48,15.00,EQ,100857,4.30,2014-09-22 20:49:35.940,nan,nan,nan,nan,nan,nan,05-18-17
0.79,124.00,176.30,15.00,EQ,100861,4.00,2015-11-06 03:21:05.380,nan,nan,nan,nan,nan,nan,05-18-17
1.34,123.91,110.70,15.00,EQ,100955,4.60,2004-02-28 15:41:24.550,nan,nan,nan,nan,nan,nan,05-18-17
1.11,123.56,101.80,15.00,EQ,100956,4.30,2004-09-06 03:05:16.250,nan,nan,nan,nan,nan,nan,05-18-17
1.19,123.67,154.19,15.00,EQ,100966,4.10,2014-10-23 13:45:53.430,nan,nan,nan,nan,nan,nan,05-18-17
1.02,124.08,267.30,15.00,EQ,100976,4.00,2004-08-06 15:42:26.380,nan,nan,nan,nan,nan,nan,05-18-17
-0.49,119.99,74.80,15.00,EQ,101051,4.90,1991-10-23 21:14:30.220,nan,nan,nan,nan,nan,nan,05-18-17
-0.71,119.87,72.40,15.00,EQ,101053,4.30,1996-11-29 19:51:15.370,nan,nan,nan,nan,nan,nan,05-18-17
-0.07,121.92,272.70,15.00,EQ,101056,4.50,1996-07-25 02:43:26.730,nan,nan,nan,nan,nan,nan,05-18-17
-0.16,121.79,215.90,15.00,EQ,101058,4.30,1998-09-22 14:45:21.800,nan,nan,nan,nan,nan,nan,05-18-17
-0.06,122.32,257.60,15.00,EQ,101059,5.20,1985-01-09 21:22:46.360,nan,nan,nan,nan,nan,nan,05-18-17
-0.12,122.97,162.10,15.00,EQ,101061,5.00,1986-04-27 03:10:25.380,nan,nan,nan,nan,nan,nan,05-18-17
-0.28,123.00,194.30,15.00,EQ,101062,4.90,1986-07-26 02:00:10.860,nan,nan,nan,nan,nan,nan,05-18-17
-0.19,122.68,149.70,15.00,EQ,101063,5.00,1986-10-27 08:17:56.200,nan,nan,nan,nan,nan,nan,05-18-17
-0.11,122.83,188.00,15.00,EQ,101064,5.10,1986-12-06 03:52:59.370,nan,nan,nan,nan,nan,nan,05-18-17
-0.07,122.97,178.40,15.00,EQ,101065,5.10,1987-08-10 05:21:59.290,nan,nan,nan,nan,nan,nan,05-18-17
-0.18,122.27,238.10,15.00,EQ,101066,4.60,1988-01-20 04:57:48.040,nan,nan,nan,nan,nan,nan,05-18-17
-0.22,122.98,122.40,15.00,EQ,101067,5.00,1988-05-17 17:45:34.160,nan,nan,nan,nan,nan,nan,05-18-17
-0.24,122.92,100.60,15.00,EQ,101070,3.60,1989-03-03 19:38:03.820,nan,nan,nan,nan,nan,nan,05-18-17
-0.23,122.81,100.40,15.00,EQ,101071,4.50,1989-03-09 04:54:15.980,nan,nan,nan,nan,nan,nan,05-18-17
-0.10,122.90,168.80,15.00,EQ,101072,4.60,1990-03-19 12:50:48.920,nan,nan,nan,nan,nan,nan,05-18-17
-0.10,123.00,140.00,15.00,EQ,101073,4.70,1990-07-08 06:55:30.390,nan,nan,nan,nan,nan,nan,05-18-17
-0.15,122.87,169.30,15.00,EQ,101074,4.60,1990-09-16 03:04:13.580,nan,nan,nan,nan,nan,nan,05-18-17
-0.17,122.82,168.50,15.00,EQ,101075,5.00,1991-01-07 10:50:36.130,nan,nan,nan,nan,nan,nan,05-18-17
-0.27,122.79,169.70,15.00,EQ,101076,4.20,1991-06-29 20:50:42.120,nan,nan,nan,nan,nan,nan,05-18-17
-0.16,122.96,140.90,15.00,EQ,101079,5.10,1993-07-22 13:15:48.230,nan,nan,nan,nan,nan,nan,05-18-17
-0.17,122.96,94.70,15.00,EQ,101081,4.80,1994-01-31 07:49:15.440,nan,nan,nan,nan,nan,nan,05-18-17
-0.09,122.17,201.30,15.00,EQ,101082,4.50,1995-01-16 06:04:55.130,nan,nan,nan,nan,nan,nan,05-18-17
-0.21,122.76,157.10,15.00,EQ,101084,4.10,1996-06-26 21:53:52.240,nan,nan,nan,nan,nan,nan,05-18-17
-0.10,122.91,169.90,15.00,EQ,101088,4.80,1997-11-13 09:21:44.170,nan,nan,nan,nan,nan,nan,05-18-17
-0.08,122.87,163.70,15.00,EQ,101090,4.70,1999-02-01 06:46:54.350,nan,nan,nan,nan,nan,nan,05-18-17
-0.26,122.96,102.60,15.00,EQ,101091,4.20,1999-07-16 07:25:28.520,nan,nan,nan,nan,nan,nan,05-18-17
-0.07,122.21,148.60,15.00,EQ,101092,4.10,1999-09-04 13:43:32.880,nan,nan,nan,nan,nan,nan,05-18-17
-0.13,123.17,174.80,15.00,EQ,101093,4.80,1985-01-10 18:46:04.490,nan,nan,nan,nan,nan,nan,05-18-17
-0.25,123.99,115.90,15.00,EQ,101094,4.10,1985-04-16 19:49:17.970,nan,nan,nan,nan,nan,nan,05-18-17
-0.14,123.86,145.70,15.00,EQ,101095,4.60,1985-05-15 02:50:51.790,nan,nan,nan,nan,nan,nan,05-18-17
-0.15,123.81,133.60,15.00,EQ,101096,5.00,1985-06-16 12:35:03.290,nan,nan,nan,nan,nan,nan,05-18-17
-0.05,123.00,67.40,15.00,EQ,101097,4.20,1985-08-04 09:50:45.860,nan,nan,nan,nan,nan,nan,05-18-17
-0.01,123.88,118.70,15.00,EQ,101098,5.00,1985-11-02 15:53:27.770,nan,nan,nan,nan,nan,nan,05-18-17
-0.09,123.82,112.50,15.00,EQ,101099,4.40,1985-12-18 15:44:02.600,nan,nan,nan,nan,nan,nan,05-18-17
-0.03,123.29,235.50,15.00,EQ,101100,4.50,1986-02-18 09:29:02.330,nan,nan,nan,nan,nan,nan,05-18-17
-0.29,123.64,170.20,15.00,EQ,101101,5.00,1986-03-22 14:59:58.620,nan,nan,nan,nan,nan,nan,05-18-17
-0.05,123.41,168.20,15.00,EQ,101102,4.30,1986-04-06 13:56:04.770,nan,nan,nan,nan,nan,nan,05-18-17
-0.27,123.60,172.30,15.00,EQ,101103,3.90,1986-08-24 11:59:21.750,nan,nan,nan,nan,nan,nan,05-18-17
-0.10,123.42,197.00,15.00,EQ,101104,5.10,1986-09-14 14:51:40.150,nan,nan,nan,nan,nan,nan,05-18-17
-0.32,123.88,95.80,15.00,EQ,101105,5.10,1986-11-08 12:09:10.840,nan,nan,nan,nan,nan,nan,05-18-17
-0.00,123.75,139.00,15.00,EQ,101106,3.60,1987-08-14 12:53:12.900,nan,nan,nan,nan,nan,nan,05-18-17
-0.09,123.09,181.80,15.00,EQ,101107,5.20,1987-09-22 16:12:44.100,nan,nan,nan,nan,nan,nan,05-18-17
-0.28,123.21,151.10,15.00,EQ,101108,4.60,1987-10-08 07:06:34.920,nan,nan,nan,nan,nan,nan,05-18-17
-0.13,123.26,161.70,15.00,EQ,101109,4.80,1987-10-15 01:41:47.500,nan,nan,nan,nan,nan,nan,05-18-17
-0.26,123.11,120.10,15.00,EQ,101110,3.70,1988-01-12 09:39:52.370,nan,nan,nan,nan,nan,nan,05-18-17
-0.02,123.24,181.10,15.00,EQ,101111,4.70,1988-02-18 03:09:47.230,nan,nan,nan,nan,nan,nan,05-18-17
-0.00,123.55,132.60,15.00,EQ,101112,4.80,1988-03-12 19:00:56.210,nan,nan,nan,nan,nan,nan,05-18-17
-0.10,123.32,161.80,15.00,EQ,101113,4.70,1988-03-22 15:11:04.930,nan,nan,nan,nan,nan,nan,05-18-17
-0.20,123.65,154.40,15.00,EQ,101114,3.80,1989-02-26 11:52:54.120,nan,nan,nan,nan,nan,nan,05-18-17
-0.21,123.70,141.50,15.00,EQ,101115,4.20,1989-03-31 21:08:13.180,nan,nan,nan,nan,nan,nan,05-18-17
-0.06,123.37,164.20,15.00,EQ,101116,4.80,1989-06-13 11:25:53.140,nan,nan,nan,nan,nan,nan,05-18-17
-0.23,123.18,91.90,15.00,EQ,101117,4.40,1989-07-09 17:27:51.310,nan,nan,nan,nan,nan,nan,05-18-17
-0.06,123.91,168.10,15.00,EQ,101118,5.10,1989-07-25 03:18:18.300,nan,nan,nan,nan,nan,nan,05-18-17
-0.11,123.09,168.50,15.00,EQ,101119,4.90,1989-10-12 11:15:34.180,nan,nan,nan,nan,nan,nan,05-18-17
-0.02,123.21,144.70,15.00,EQ,101120,4.80,1989-11-19 17:04:19.740,nan,nan,nan,nan,nan,nan,05-18-17
-0.17,123.04,117.90,15.00,EQ,101121,4.60,1989-12-17 09:07:18.200,nan,nan,nan,nan,nan,nan,05-18-17
-0.11,123.09,99.20,15.00,EQ,101122,4.50,1990-02-15 19:53:06.130,nan,nan,nan,nan,nan,nan,05-18-17
-0.12,123.12,146.70,15.00,EQ,101124,4.90,1990-09-02 02:54:59.890,nan,nan,nan,nan,nan,nan,05-18-17
-0.04,123.06,246.30,15.00,EQ,101125,4.70,1990-09-08 09:56:30.810,nan,nan,nan,nan,nan,nan,05-18-17
-0.10,123.03,192.20,15.00,EQ,101126,5.30,1990-12-29 00:40:50.440,nan,nan,nan,nan,nan,nan,05-18-17
-0.09,123.41,153.80,15.00,EQ,101127,4.60,1991-01-13 16:57:12.570,nan,nan,nan,nan,nan,nan,05-18-17
-0.03,123.58,170.20,15.00,EQ,101128,4.70,1991-01-26 12:12:41.090,nan,nan,nan,nan,nan,nan,05-18-17
-0.00,123.35,111.00,15.00,EQ,101129,4.80,1991-06-04 23:05:03.220,nan,nan,nan,nan,nan,nan,05-18-17
-0.04,123.82,133.20,15.00,EQ,101130,4.60,1991-07-04 02:42:34.790,nan,nan,nan,nan,nan,nan,05-18-17
-0.15,123.82,121.30,15.00,EQ,101131,4.90,1991-12-12 12:58:21.950,nan,nan,nan,nan,nan,nan,05-18-17
-0.25,123.23,103.30,15.00,EQ,101132,5.00,1992-01-17 04:43:05.900,nan,nan,nan,nan,nan,nan,05-18-17
-0.05,123.24,175.80,15.00,EQ,101135,4.40,1992-10-17 22:34:55.480,nan,nan,nan,nan,nan,nan,05-18-17
-0.07,123.25,141.00,15.00,EQ,101136,4.90,1992-12-07 09:53:44.690,nan,nan,nan,nan,nan,nan,05-18-17
-0.11,123.06,182.30,15.00,EQ,101137,4.90,1993-05-26 15:05:30.080,nan,nan,nan,nan,nan,nan,05-18-17
-0.16,123.05,156.20,15.00,EQ,101139,5.00,1993-10-22 15:30:30.930,nan,nan,nan,nan,nan,nan,05-18-17
-0.10,123.00,145.50,15.00,EQ,101140,5.10,1993-11-29 07:32:05.590,nan,nan,nan,nan,nan,nan,05-18-17
-0.07,123.10,173.30,15.00,EQ,101142,5.10,1994-06-16 13:56:17.430,nan,nan,nan,nan,nan,nan,05-18-17
-0.04,123.82,143.90,15.00,EQ,101143,4.70,1995-07-25 00:57:34.880,nan,nan,nan,nan,nan,nan,05-18-17
-0.16,123.75,136.20,15.00,EQ,101144,4.40,1995-08-28 15:04:35.970,nan,nan,nan,nan,nan,nan,05-18-17
-0.23,123.98,90.20,15.00,EQ,101146,4.00,1995-10-13 22:19:55.800,nan,nan,nan,nan,nan,nan,05-18-17
-0.08,123.63,115.90,15.00,EQ,101147,4.70,1996-01-07 01:42:04.950,nan,nan,nan,nan,nan,nan,05-18-17
-0.05,123.21,160.70,15.00,EQ,101148,4.60,1996-02-14 21:59:32.610,nan,nan,nan,nan,nan,nan,05-18-17
-0.02,123.22,170.20,15.00,EQ,101149,4.60,1996-04-08 20:58:21.260,nan,nan,nan,nan,nan,nan,05-18-17
-0.04,123.09,163.40,15.00,EQ,101151,4.40,1996-09-25 10:18:18.920,nan,nan,nan,nan,nan,nan,05-18-17
-0.26,123.17,109.50,15.00,EQ,101152,4.50,1997-05-17 16:38:44.320,nan,nan,nan,nan,nan,nan,05-18-17
-0.00,123.47,148.10,15.00,EQ,101153,4.50,1997-12-12 21:54:09.220,nan,nan,nan,nan,nan,nan,05-18-17
-0.02,123.72,127.90,15.00,EQ,101154,5.10,1998-04-22 08:32:22.360,nan,nan,nan,nan,nan,nan,05-18-17
-0.19,123.19,126.70,15.00,EQ,101156,4.10,1999-06-01 15:41:52.450,nan,nan,nan,nan,nan,nan,05-18-17
-0.29,123.11,91.70,15.00,EQ,101157,4.00,1999-08-01 20:29:27.020,nan,nan,nan,nan,nan,nan,05-18-17
-0.15,123.06,89.60,15.00,EQ,101158,4.60,1999-08-25 14:10:47.760,nan,nan,nan,nan,nan,nan,05-18-17
-0.03,123.13,177.30,15.00,EQ,101159,4.80,1999-10-01 20:17:33.450,nan,nan,nan,nan,nan,nan,05-18-17
-0.04,124.04,103.70,15.00,EQ,101161,5.10,1985-08-04 00:00:47.820,nan,nan,nan,nan,nan,nan,05-18-17
-0.16,124.02,99.90,15.00,EQ,101168,4.50,1988-04-21 19:29:50.150,nan,nan,nan,nan,nan,nan,05-18-17
-0.00,124.01,91.20,15.00,EQ,101189,4.40,1999-01-14 17:10:22.540,nan,nan,nan,nan,nan,nan,05-18-17
0.62,120.08,93.90,15.00,EQ,101195,4.50,1985-07-30 18:18:35.300,nan,nan,nan,nan,nan,nan,05-18-17
0.16,120.38,80.40,15.00,EQ,101196,4.80,1985-09-15 14:22:13.100,nan,nan,nan,nan,nan,nan,05-18-17
0.86,120.27,61.10,15.00,EQ,101197,4.70,1990-02-08 18:27:23.230,nan,nan,nan,nan,nan,nan,05-18-17
0.07,120.50,82.20,15.00,EQ,101199,5.00,1993-04-02 15:37:42.450,nan,nan,nan,nan,nan,nan,05-18-17
0.67,120.99,61.70,15.00,EQ,101200,4.80,1995-06-05 17:58:09.250,nan,nan,nan,nan,nan,nan,05-18-17
0.33,120.25,139.60,15.00,EQ,101206,4.40,1999-01-22 00:56:27.510,nan,nan,nan,nan,nan,nan,05-18-17
0.28,120.50,165.40,15.00,EQ,101207,4.50,1999-10-04 12:18:48.820,nan,nan,nan,nan,nan,nan,05-18-17
0.64,120.37,90.10,15.00,EQ,101208,4.70,1999-10-20 04:23:32.890,nan,nan,nan,nan,nan,nan,05-18-17
0.41,121.12,119.30,15.00,EQ,101209,4.90,1985-03-19 10:17:40.700,nan,nan,nan,nan,nan,nan,05-18-17
0.24,121.06,166.60,15.00,EQ,101210,4.10,1985-04-28 09:45:46.530,nan,nan,nan,nan,nan,nan,05-18-17
0.17,121.96,210.60,15.00,EQ,101211,5.00,1985-08-14 15:27:04.360,nan,nan,nan,nan,nan,nan,05-18-17
0.96,121.76,69.50,15.00,EQ,101212,4.70,1985-09-01 06:28:27.900,nan,nan,nan,nan,nan,nan,05-18-17
0.67,121.43,83.00,15.00,EQ,101213,5.10,1985-09-01 22:25:34.170,nan,nan,nan,nan,nan,nan,05-18-17
0.29,121.97,157.30,15.00,EQ,101214,5.10,1985-11-03 04:23:20.690,nan,nan,nan,nan,nan,nan,05-18-17
