lat,lon,depth,unc,etype,ID,mag,time,S1,D1,R1,S2,D2,R2,src
36.29,71.23,75.50,15.00,EQ,101614.00,5.20,1983-11-24 11:02:02.610,nan,nan,nan,nan,nan,nan,92217
36.68,71.06,210.60,15.00,EQ,101615.00,4.20,1983-12-10 22:43:00.700,nan,nan,nan,nan,nan,nan,92217
36.38,71.27,58.10,15.00,EQ,101616.00,4.80,1984-01-25 03:06:57.330,nan,nan,nan,nan,nan,nan,92217
36.31,71.59,91.50,15.00,EQ,101617.00,4.80,1984-01-29 01:19:30.410,nan,nan,nan,nan,nan,nan,92217
36.83,71.48,151.90,15.00,EQ,101618.00,4.60,1984-02-29 17:08:40.480,nan,nan,nan,nan,nan,nan,92217
36.66,71.50,180.90,15.00,EQ,101619.00,4.40,1984-03-17 23:59:03.110,nan,nan,nan,nan,nan,nan,92217
36.90,71.01,180.90,15.00,EQ,101620.00,4.40,1984-04-10 00:25:02.920,nan,nan,nan,nan,nan,nan,92217
36.65,71.15,155.90,15.00,EQ,101621.00,4.30,1984-04-11 12:15:34.050,nan,nan,nan,nan,nan,nan,92217
36.25,71.17,138.60,15.00,EQ,101622.00,4.50,1984-04-24 19:53:11.910,nan,nan,nan,nan,nan,nan,92217
36.37,71.15,237.70,15.00,EQ,101623.00,4.30,1984-05-01 16:02:49.340,nan,nan,nan,nan,nan,nan,92217
36.55,71.16,221.20,15.00,EQ,101624.00,4.20,1984-08-19 14:06:27.720,nan,nan,nan,nan,nan,nan,92217
36.30,71.19,156.30,15.00,EQ,101625.00,4.40,1984-09-24 15:45:04.350,nan,nan,nan,nan,nan,nan,92217
36.23,71.24,63.10,15.00,EQ,101628.00,4.80,1984-10-25 21:14:17.390,nan,nan,nan,nan,nan,nan,92217
36.67,71.71,133.40,15.00,EQ,101629.00,4.40,1984-11-12 09:20:39.480,nan,nan,nan,nan,nan,nan,92217
36.59,71.22,84.00,15.00,EQ,101630.00,4.60,1984-11-14 23:50:00.890,nan,nan,nan,nan,nan,nan,92217
36.67,71.02,206.70,15.00,EQ,101631.00,4.20,1984-11-17 08:03:01.760,nan,nan,nan,nan,nan,nan,92217
36.28,71.13,70.60,15.00,EQ,101632.00,5.10,1984-11-25 07:51:21.810,nan,nan,nan,nan,nan,nan,92217
36.52,71.14,228.90,15.00,EQ,101633.00,4.50,1984-12-01 02:27:41.780,nan,nan,nan,nan,nan,nan,92217
36.50,71.23,199.30,15.00,EQ,101634.00,4.10,1984-12-22 10:25:38.690,nan,nan,nan,nan,nan,nan,92217
36.39,71.23,80.40,15.00,EQ,101635.00,4.70,1985-01-02 21:51:43.390,nan,nan,nan,nan,nan,nan,92217
36.71,71.17,192.50,15.00,EQ,101636.00,4.40,1985-01-31 14:27:39.610,nan,nan,nan,nan,nan,nan,92217
36.25,71.45,96.70,15.00,EQ,101637.00,4.60,1985-02-08 18:04:34.460,nan,nan,nan,nan,nan,nan,92217
36.46,71.16,228.70,15.00,EQ,101638.00,4.40,1985-02-25 16:56:11.280,nan,nan,nan,nan,nan,nan,92217
36.41,71.19,84.90,15.00,EQ,101639.00,4.50,1985-03-12 16:23:26.600,nan,nan,nan,nan,nan,nan,92217
36.52,71.33,205.80,15.00,EQ,101640.00,4.60,1985-03-15 04:06:07.660,nan,nan,nan,nan,nan,nan,92217
36.23,71.07,54.90,15.00,EQ,101641.00,4.70,1985-03-17 05:25:28.690,nan,nan,nan,nan,nan,nan,92217
36.78,71.60,109.00,15.00,EQ,101642.00,4.30,1985-05-15 11:10:17.970,nan,nan,nan,nan,nan,nan,92217
36.53,71.41,183.20,15.00,EQ,101643.00,4.00,1985-05-22 12:03:29.990,nan,nan,nan,nan,nan,nan,92217
36.21,71.21,99.20,15.00,EQ,101644.00,4.80,1985-05-28 06:45:25.720,nan,nan,nan,nan,nan,nan,92217
36.55,71.08,211.10,15.00,EQ,101645.00,4.80,1985-05-28 08:33:56.720,nan,nan,nan,nan,nan,nan,92217
36.78,71.49,142.90,15.00,EQ,101646.00,4.20,1985-06-27 21:40:51.240,nan,nan,nan,nan,nan,nan,92217
36.39,71.11,261.30,15.00,EQ,101647.00,4.10,1985-07-15 16:38:50.630,nan,nan,nan,nan,nan,nan,92217
36.26,71.15,97.70,15.00,EQ,101648.00,5.20,1985-07-29 08:29:08.030,nan,nan,nan,nan,nan,nan,92217
36.36,71.12,93.80,15.00,EQ,101649.00,4.50,1985-07-29 09:52:28.160,nan,nan,nan,nan,nan,nan,92217
36.54,71.11,69.80,15.00,EQ,101650.00,4.60,1985-07-29 09:55:47.410,nan,nan,nan,nan,nan,nan,92217
36.23,71.08,82.90,15.00,EQ,101651.00,5.00,1985-07-29 11:14:59.650,nan,nan,nan,nan,nan,nan,92217
36.31,71.14,86.20,15.00,EQ,101652.00,5.10,1985-07-29 11:30:54.720,nan,nan,nan,nan,nan,nan,92217
36.54,71.28,75.40,15.00,EQ,101653.00,4.30,1985-07-29 12:12:08.900,nan,nan,nan,nan,nan,nan,92217
36.28,71.26,87.00,15.00,EQ,101654.00,5.10,1985-07-29 12:42:37.540,nan,nan,nan,nan,nan,nan,92217
36.41,71.03,99.30,15.00,EQ,101655.00,4.60,1985-07-29 15:17:41.620,nan,nan,nan,nan,nan,nan,92217
36.23,71.29,79.10,15.00,EQ,101656.00,4.90,1985-07-29 15:58:33.850,nan,nan,nan,nan,nan,nan,92217
36.38,71.38,88.90,15.00,EQ,101657.00,4.40,1985-07-29 18:34:21.320,nan,nan,nan,nan,nan,nan,92217
36.37,71.17,83.40,15.00,EQ,101658.00,4.60,1985-07-29 20:10:24.090,nan,nan,nan,nan,nan,nan,92217
36.27,71.11,94.90,15.00,EQ,101659.00,4.70,1985-07-30 02:49:39.800,nan,nan,nan,nan,nan,nan,92217
36.52,71.38,79.50,15.00,EQ,101660.00,4.60,1985-07-30 05:15:06.640,nan,nan,nan,nan,nan,nan,92217
36.28,71.16,96.50,15.00,EQ,101661.00,5.00,1985-07-30 14:16:53.830,nan,nan,nan,nan,nan,nan,92217
36.28,71.44,79.20,15.00,EQ,101662.00,4.60,1985-07-30 19:10:54.270,nan,nan,nan,nan,nan,nan,92217
36.28,71.10,69.60,15.00,EQ,101663.00,4.80,1985-07-30 21:56:10.530,nan,nan,nan,nan,nan,nan,92217
36.32,71.26,69.30,15.00,EQ,101664.00,4.50,1985-07-31 01:40:40.860,nan,nan,nan,nan,nan,nan,92217
36.30,71.22,56.90,15.00,EQ,101665.00,4.50,1985-07-31 10:31:44.750,nan,nan,nan,nan,nan,nan,92217
36.28,71.06,73.40,15.00,EQ,101666.00,5.00,1985-08-01 04:17:10.540,nan,nan,nan,nan,nan,nan,92217
36.22,71.47,108.80,15.00,EQ,101667.00,4.70,1985-08-01 09:18:21.690,nan,nan,nan,nan,nan,nan,92217
36.14,71.05,94.60,15.00,EQ,101668.00,5.00,1985-08-04 11:57:06.620,nan,nan,nan,nan,nan,nan,92217
36.12,71.08,100.30,15.00,EQ,101669.00,4.40,1985-08-04 15:23:28.530,nan,nan,nan,nan,nan,nan,92217
36.26,71.04,66.10,15.00,EQ,101670.00,5.10,1985-08-13 03:42:39.850,nan,nan,nan,nan,nan,nan,92217
36.10,71.15,123.00,15.00,EQ,101671.00,4.30,1985-08-14 22:05:27.870,nan,nan,nan,nan,nan,nan,92217
36.53,71.70,93.50,15.00,EQ,101672.00,4.60,1985-08-15 03:35:14.190,nan,nan,nan,nan,nan,nan,92217
36.40,71.28,85.20,15.00,EQ,101673.00,4.50,1985-08-19 06:27:48.380,nan,nan,nan,nan,nan,nan,92217
36.13,71.98,51.90,15.00,EQ,101674.00,5.20,1985-08-19 18:37:37.170,nan,nan,nan,nan,nan,nan,92217
36.06,71.64,104.50,15.00,EQ,101675.00,4.50,1985-08-24 10:11:08.030,nan,nan,nan,nan,nan,nan,92217
36.44,71.09,219.80,15.00,EQ,101676.00,4.30,1985-08-24 16:39:25.210,nan,nan,nan,nan,nan,nan,92217
36.59,71.04,175.40,15.00,EQ,101677.00,4.10,1985-08-25 00:23:30.370,nan,nan,nan,nan,nan,nan,92217
36.28,71.04,111.80,15.00,EQ,101678.00,5.00,1985-08-30 10:54:12.150,nan,nan,nan,nan,nan,nan,92217
36.27,71.03,53.20,15.00,EQ,101679.00,5.00,1985-09-04 08:32:24.400,nan,nan,nan,nan,nan,nan,92217
36.33,71.15,80.50,15.00,EQ,101680.00,4.50,1985-09-04 15:05:48.350,nan,nan,nan,nan,nan,nan,92217
36.59,71.51,70.50,15.00,EQ,101681.00,4.40,1985-09-11 12:36:41.560,nan,nan,nan,nan,nan,nan,92217
36.82,71.39,124.40,15.00,EQ,101682.00,4.30,1985-09-12 07:37:26.390,nan,nan,nan,nan,nan,nan,92217
36.18,71.36,131.00,15.00,EQ,101683.00,4.50,1985-09-20 05:53:53.560,nan,nan,nan,nan,nan,nan,92217
36.32,71.22,81.20,15.00,EQ,101684.00,5.10,1985-09-28 00:06:24.470,nan,nan,nan,nan,nan,nan,92217
36.50,71.60,80.00,15.00,EQ,101685.00,5.40,1985-10-03 18:07:38.210,nan,nan,nan,nan,nan,nan,92217
36.51,71.52,79.60,15.00,EQ,101686.00,4.90,1985-10-04 06:59:11.820,nan,nan,nan,nan,nan,nan,92217
36.41,71.50,67.20,15.00,EQ,101688.00,4.70,1985-10-23 17:20:31.190,nan,nan,nan,nan,nan,nan,92217
36.49,71.22,75.50,15.00,EQ,101689.00,4.70,1985-10-27 05:27:54.540,nan,nan,nan,nan,nan,nan,92217
36.37,71.01,154.60,15.00,EQ,101690.00,4.70,1985-10-27 16:41:48.260,nan,nan,nan,nan,nan,nan,92217
36.57,71.16,218.30,15.00,EQ,101691.00,4.60,1985-11-11 04:40:15.510,nan,nan,nan,nan,nan,nan,92217
36.44,71.20,92.20,15.00,EQ,101692.00,4.70,1985-11-26 05:01:08.680,nan,nan,nan,nan,nan,nan,92217
36.40,71.41,57.40,15.00,EQ,101693.00,5.00,1985-11-29 04:40:03.640,nan,nan,nan,nan,nan,nan,92217
36.68,71.01,174.60,15.00,EQ,101694.00,4.20,1985-12-14 02:25:49.990,nan,nan,nan,nan,nan,nan,92217
36.19,71.04,119.20,15.00,EQ,101695.00,4.50,1985-12-15 18:45:29.180,nan,nan,nan,nan,nan,nan,92217
36.24,71.06,120.60,15.00,EQ,101696.00,4.80,1985-12-23 17:56:34.970,nan,nan,nan,nan,nan,nan,92217
36.30,71.00,65.60,15.00,EQ,101697.00,4.20,1985-12-26 08:16:22.000,nan,nan,nan,nan,nan,nan,92217
36.37,71.07,204.20,15.00,EQ,101698.00,4.30,1986-01-10 21:13:03.370,nan,nan,nan,nan,nan,nan,92217
36.39,71.51,78.70,15.00,EQ,101699.00,4.60,1986-01-30 04:14:43.010,nan,nan,nan,nan,nan,nan,92217
36.37,71.05,212.30,15.00,EQ,101700.00,4.80,1986-02-06 15:25:54.400,nan,nan,nan,nan,nan,nan,92217
36.39,71.08,239.40,15.00,EQ,101701.00,4.20,1986-02-20 04:15:22.750,nan,nan,nan,nan,nan,nan,92217
36.34,71.23,93.70,15.00,EQ,101702.00,4.50,1986-02-23 01:20:02.840,nan,nan,nan,nan,nan,nan,92217
36.53,71.27,199.70,15.00,EQ,101703.00,4.20,1986-03-10 02:11:29.950,nan,nan,nan,nan,nan,nan,92217
36.51,71.19,207.80,15.00,EQ,101704.00,4.70,1986-03-11 15:09:19.480,nan,nan,nan,nan,nan,nan,92217
36.55,71.54,77.90,15.00,EQ,101705.00,4.50,1986-03-17 06:03:24.750,nan,nan,nan,nan,nan,nan,92217
36.58,71.07,200.90,15.00,EQ,101706.00,4.40,1986-04-18 00:19:49.300,nan,nan,nan,nan,nan,nan,92217
36.86,71.08,99.40,15.00,EQ,101707.00,4.80,1986-05-03 06:18:58.240,nan,nan,nan,nan,nan,nan,92217
36.10,71.17,128.90,15.00,EQ,101708.00,4.50,1986-05-05 06:21:34.240,nan,nan,nan,nan,nan,nan,92217
36.30,71.19,101.70,15.00,EQ,101709.00,4.30,1986-05-16 09:48:59.060,nan,nan,nan,nan,nan,nan,92217
36.56,71.33,220.90,15.00,EQ,101710.00,4.20,1986-05-19 20:56:17.560,nan,nan,nan,nan,nan,nan,92217
36.68,71.35,175.00,15.00,EQ,101711.00,4.40,1986-07-23 12:32:53.900,nan,nan,nan,nan,nan,nan,92217
36.47,71.08,234.90,15.00,EQ,101712.00,5.40,1986-08-21 01:34:17.320,nan,nan,nan,nan,nan,nan,92217
36.41,71.33,84.20,15.00,EQ,101713.00,5.00,1986-09-06 15:31:01.830,nan,nan,nan,nan,nan,nan,92217
36.13,71.42,141.20,15.00,EQ,101714.00,4.60,1986-09-09 08:53:52.060,nan,nan,nan,nan,nan,nan,92217
36.28,71.24,113.80,15.00,EQ,101715.00,4.60,1986-10-10 10:57:11.820,nan,nan,nan,nan,nan,nan,92217
36.32,71.14,142.30,15.00,EQ,101716.00,4.70,1986-11-09 12:57:52.780,nan,nan,nan,nan,nan,nan,92217
36.43,71.12,101.60,15.00,EQ,101717.00,4.80,1986-11-22 14:55:23.930,nan,nan,nan,nan,nan,nan,92217
36.57,71.35,181.60,15.00,EQ,101718.00,4.70,1986-12-18 07:23:30.010,nan,nan,nan,nan,nan,nan,92217
36.83,71.49,149.30,15.00,EQ,101719.00,4.10,1986-12-25 18:32:02.620,nan,nan,nan,nan,nan,nan,92217
36.59,71.30,189.60,15.00,EQ,101720.00,4.40,1986-12-26 17:57:36.650,nan,nan,nan,nan,nan,nan,92217
36.19,71.28,94.90,15.00,EQ,101721.00,4.80,1987-01-18 13:03:46.850,nan,nan,nan,nan,nan,nan,92217
36.38,71.05,183.00,15.00,EQ,101722.00,4.50,1987-01-20 07:18:10.200,nan,nan,nan,nan,nan,nan,92217
36.52,71.06,240.50,15.00,EQ,101723.00,4.30,1987-04-27 15:21:44.210,nan,nan,nan,nan,nan,nan,92217
36.44,71.15,250.40,15.00,EQ,101724.00,4.50,1987-05-10 03:23:23.950,nan,nan,nan,nan,nan,nan,92217
36.63,71.13,157.70,15.00,EQ,101725.00,4.20,1987-05-13 12:01:07.830,nan,nan,nan,nan,nan,nan,92217
36.71,71.24,186.50,15.00,EQ,101726.00,4.40,1987-05-14 11:16:55.980,nan,nan,nan,nan,nan,nan,92217
36.55,71.29,190.40,15.00,EQ,101727.00,4.50,1987-06-22 15:52:10.370,nan,nan,nan,nan,nan,nan,92217
36.56,71.39,180.90,15.00,EQ,101728.00,4.10,1987-06-29 00:51:36.700,nan,nan,nan,nan,nan,nan,92217
36.05,71.21,111.40,15.00,EQ,101729.00,5.00,1987-07-03 01:18:57.560,nan,nan,nan,nan,nan,nan,92217
36.63,71.01,179.20,15.00,EQ,101730.00,4.20,1987-07-04 19:07:33.230,nan,nan,nan,nan,nan,nan,92217
36.58,71.06,228.20,15.00,EQ,101731.00,4.30,1987-07-08 12:43:32.590,nan,nan,nan,nan,nan,nan,92217
36.32,71.45,106.40,15.00,EQ,101732.00,4.60,1987-07-28 03:02:02.660,nan,nan,nan,nan,nan,nan,92217
36.72,71.15,199.30,15.00,EQ,101733.00,4.50,1987-08-02 12:55:50.440,nan,nan,nan,nan,nan,nan,92217
36.45,71.11,207.30,15.00,EQ,101734.00,4.90,1987-08-18 02:14:14.230,nan,nan,nan,nan,nan,nan,92217
36.46,71.39,112.00,15.00,EQ,101735.00,4.80,1987-08-24 10:35:32.460,nan,nan,nan,nan,nan,nan,92217
36.66,71.31,180.00,15.00,EQ,101736.00,4.50,1987-10-04 10:49:46.760,nan,nan,nan,nan,nan,nan,92217
36.40,71.28,104.40,15.00,EQ,101737.00,5.00,1987-10-09 01:13:49.280,nan,nan,nan,nan,nan,nan,92217
36.76,71.06,137.30,15.00,EQ,101738.00,3.90,1987-10-10 00:04:26.520,nan,nan,nan,nan,nan,nan,92217
36.55,71.00,177.80,15.00,EQ,101739.00,4.20,1987-10-31 18:35:18.310,nan,nan,nan,nan,nan,nan,92217
36.17,71.08,87.20,15.00,EQ,101740.00,4.60,1987-11-17 09:51:51.720,nan,nan,nan,nan,nan,nan,92217
36.19,71.35,129.10,15.00,EQ,101741.00,4.60,1987-11-21 03:59:44.460,nan,nan,nan,nan,nan,nan,92217
36.59,71.43,112.70,15.00,EQ,101742.00,4.30,1987-12-09 20:27:54.840,nan,nan,nan,nan,nan,nan,92217
36.63,71.19,230.30,15.00,EQ,101743.00,4.50,1988-01-03 11:18:01.820,nan,nan,nan,nan,nan,nan,92217
36.38,71.20,238.60,15.00,EQ,101744.00,3.80,1988-01-03 14:36:18.940,nan,nan,nan,nan,nan,nan,92217
36.49,71.24,203.60,15.00,EQ,101745.00,4.20,1988-01-04 08:39:01.710,nan,nan,nan,nan,nan,nan,92217
36.58,71.72,57.90,15.00,EQ,101746.00,4.70,1988-01-12 03:10:29.470,nan,nan,nan,nan,nan,nan,92217
36.32,71.37,135.50,15.00,EQ,101747.00,4.50,1988-03-25 12:46:21.860,nan,nan,nan,nan,nan,nan,92217
36.36,71.08,92.20,15.00,EQ,101748.00,4.80,1988-03-27 15:10:51.960,nan,nan,nan,nan,nan,nan,92217
36.47,71.27,232.60,15.00,EQ,101749.00,4.50,1988-04-10 04:51:16.050,nan,nan,nan,nan,nan,nan,92217
36.61,71.02,181.00,15.00,EQ,101750.00,4.40,1988-04-23 16:48:24.110,nan,nan,nan,nan,nan,nan,92217
36.42,71.48,71.70,15.00,EQ,101751.00,4.50,1988-05-11 01:15:46.640,nan,nan,nan,nan,nan,nan,92217
36.52,71.47,90.10,15.00,EQ,101752.00,5.00,1988-06-03 05:49:58.390,nan,nan,nan,nan,nan,nan,92217
36.53,71.27,240.50,15.00,EQ,101753.00,4.00,1988-06-25 19:28:21.090,nan,nan,nan,nan,nan,nan,92217
36.56,71.09,79.80,15.00,EQ,101754.00,4.50,1988-07-31 22:33:29.820,nan,nan,nan,nan,nan,nan,92217
36.32,71.11,100.10,15.00,EQ,101755.00,4.70,1988-08-10 20:29:51.440,nan,nan,nan,nan,nan,nan,92217
36.32,71.19,68.50,15.00,EQ,101756.00,4.80,1988-08-31 06:01:26.250,nan,nan,nan,nan,nan,nan,92217
36.48,71.38,99.10,15.00,EQ,101757.00,5.40,1988-09-09 21:12:36.190,nan,nan,nan,nan,nan,nan,92217
36.33,71.03,231.00,15.00,EQ,101758.00,4.30,1988-10-11 14:08:16.520,nan,nan,nan,nan,nan,nan,92217
36.74,71.36,86.30,15.00,EQ,101759.00,4.30,1988-10-16 09:22:55.860,nan,nan,nan,nan,nan,nan,92217
36.65,71.27,184.50,15.00,EQ,101760.00,4.30,1988-10-21 18:10:47.830,nan,nan,nan,nan,nan,nan,92217
36.57,71.61,128.20,15.00,EQ,101761.00,4.20,1988-11-24 14:54:37.330,nan,nan,nan,nan,nan,nan,92217
36.43,71.08,112.20,15.00,EQ,101762.00,4.30,1989-01-24 05:06:27.880,nan,nan,nan,nan,nan,nan,92217
36.30,71.08,65.30,15.00,EQ,101763.00,4.70,1989-01-27 00:47:27.930,nan,nan,nan,nan,nan,nan,92217
36.38,71.28,61.60,15.00,EQ,101764.00,4.10,1989-02-23 19:16:52.340,nan,nan,nan,nan,nan,nan,92217
36.70,71.25,203.20,15.00,EQ,101765.00,4.30,1989-04-07 08:51:48.910,nan,nan,nan,nan,nan,nan,92217
36.44,71.25,87.30,15.00,EQ,101766.00,4.10,1989-04-21 23:16:30.470,nan,nan,nan,nan,nan,nan,92217
36.73,71.62,54.30,15.00,EQ,101767.00,4.50,1989-04-24 16:29:36.990,nan,nan,nan,nan,nan,nan,92217
36.44,71.69,84.70,15.00,EQ,101768.00,4.60,1989-05-06 19:04:25.250,nan,nan,nan,nan,nan,nan,92217
36.74,71.17,169.20,15.00,EQ,101769.00,4.60,1989-05-07 23:50:39.820,nan,nan,nan,nan,nan,nan,92217
36.58,71.03,182.10,15.00,EQ,101770.00,3.60,1989-05-26 19:48:30.710,nan,nan,nan,nan,nan,nan,92217
36.65,71.11,268.30,15.00,EQ,101771.00,4.20,1989-05-29 12:24:38.010,nan,nan,nan,nan,nan,nan,92217
36.49,71.26,224.20,15.00,EQ,101772.00,4.10,1989-06-11 04:44:51.600,nan,nan,nan,nan,nan,nan,92217
36.12,71.12,83.80,15.00,EQ,101773.00,4.40,1989-07-24 13:34:28.270,nan,nan,nan,nan,nan,nan,92217
36.13,71.19,121.20,15.00,EQ,101774.00,4.80,1989-08-10 14:37:32.940,nan,nan,nan,nan,nan,nan,92217
36.32,71.03,104.90,15.00,EQ,101775.00,4.60,1989-08-18 07:43:23.400,nan,nan,nan,nan,nan,nan,92217
36.43,71.14,218.40,15.00,EQ,101776.00,4.40,1989-09-17 00:17:51.020,nan,nan,nan,nan,nan,nan,92217
36.56,71.57,98.80,15.00,EQ,101777.00,4.30,1989-10-26 00:26:26.550,nan,nan,nan,nan,nan,nan,92217
36.32,71.06,111.30,15.00,EQ,101778.00,4.70,1989-11-10 21:08:12.450,nan,nan,nan,nan,nan,nan,92217
36.45,71.16,77.90,15.00,EQ,101779.00,3.90,1989-11-12 00:26:57.860,nan,nan,nan,nan,nan,nan,92217
36.36,71.09,214.50,15.00,EQ,101780.00,4.30,1989-11-12 08:39:20.630,nan,nan,nan,nan,nan,nan,92217
36.09,71.13,155.60,15.00,EQ,101781.00,4.50,1989-12-31 08:17:44.870,nan,nan,nan,nan,nan,nan,92217
36.47,72.09,52.00,15.00,EQ,101782.00,4.40,1980-03-12 17:09:14.800,nan,nan,nan,nan,nan,nan,92217
35.88,69.87,116.90,15.00,EQ,101783.00,4.50,1991-05-05 07:09:23.030,nan,nan,nan,nan,nan,nan,92217
35.92,69.86,99.40,15.00,EQ,101784.00,5.00,1991-09-19 04:58:36.640,nan,nan,nan,nan,nan,nan,92217
35.81,70.94,74.80,15.00,EQ,101787.00,5.10,1990-04-01 00:46:48.290,nan,nan,nan,nan,nan,nan,92217
35.87,70.70,109.00,15.00,EQ,101788.00,4.60,1990-06-16 22:52:37.160,nan,nan,nan,nan,nan,nan,92217
35.34,70.47,77.60,15.00,EQ,101789.00,4.40,1992-05-30 00:18:09.050,nan,nan,nan,nan,nan,nan,92217
35.70,70.68,77.60,15.00,EQ,101790.00,4.70,1992-08-13 13:35:09.720,nan,nan,nan,nan,nan,nan,92217
35.84,71.03,66.70,15.00,EQ,101793.00,5.00,1992-09-11 17:39:39.750,nan,nan,nan,nan,nan,nan,92217
35.91,71.07,109.10,15.00,EQ,101794.00,4.40,1993-04-13 08:42:52.910,nan,nan,nan,nan,nan,nan,92217
36.40,69.49,159.90,15.00,EQ,101798.00,4.30,1990-05-12 20:03:44.770,nan,nan,nan,nan,nan,nan,92217
36.34,69.98,141.50,15.00,EQ,101799.00,3.80,1990-11-08 20:04:08.100,nan,nan,nan,nan,nan,nan,92217
36.20,69.43,159.90,15.00,EQ,101800.00,4.70,1991-06-04 21:53:48.740,nan,nan,nan,nan,nan,nan,92217
36.01,69.92,104.10,15.00,EQ,101801.00,4.40,1991-10-25 04:08:38.810,nan,nan,nan,nan,nan,nan,92217
36.46,69.82,187.80,15.00,EQ,101802.00,4.50,1991-11-27 13:32:21.860,nan,nan,nan,nan,nan,nan,92217
36.31,69.59,111.10,15.00,EQ,101804.00,4.70,1993-04-13 06:23:31.240,nan,nan,nan,nan,nan,nan,92217
36.45,70.96,148.20,15.00,EQ,101806.00,4.10,1990-01-26 02:38:14.500,nan,nan,nan,nan,nan,nan,92217
36.28,70.66,137.20,15.00,EQ,101807.00,4.50,1990-02-01 00:11:08.270,nan,nan,nan,nan,nan,nan,92217
36.45,70.46,205.70,15.00,EQ,101808.00,4.60,1990-02-05 09:28:46.290,nan,nan,nan,nan,nan,nan,92217
36.07,70.89,79.60,15.00,EQ,101809.00,4.60,1990-02-25 07:04:32.390,nan,nan,nan,nan,nan,nan,92217
36.72,70.82,154.10,15.00,EQ,101810.00,4.20,1990-03-22 16:27:38.220,nan,nan,nan,nan,nan,nan,92217
36.43,70.53,210.40,15.00,EQ,101811.00,4.50,1990-03-30 07:08:00.040,nan,nan,nan,nan,nan,nan,92217
36.29,70.93,79.00,15.00,EQ,101812.00,4.60,1990-04-21 02:06:24.950,nan,nan,nan,nan,nan,nan,92217
36.70,70.55,170.40,15.00,EQ,101813.00,3.40,1990-04-21 04:59:47.240,nan,nan,nan,nan,nan,nan,92217
36.48,70.84,194.10,15.00,EQ,101814.00,4.30,1990-05-19 14:17:54.510,nan,nan,nan,nan,nan,nan,92217
36.59,70.99,173.00,15.00,EQ,101815.00,4.40,1990-05-24 15:49:24.920,nan,nan,nan,nan,nan,nan,92217
36.51,70.44,192.50,15.00,EQ,101816.00,4.50,1990-05-26 12:31:35.420,nan,nan,nan,nan,nan,nan,92217
36.75,70.95,135.40,15.00,EQ,101817.00,4.30,1990-05-28 16:10:25.950,nan,nan,nan,nan,nan,nan,92217
36.46,70.40,203.90,15.00,EQ,101818.00,4.70,1990-05-30 01:32:05.440,nan,nan,nan,nan,nan,nan,92217
36.23,70.42,190.60,15.00,EQ,101819.00,4.60,1990-06-16 10:44:43.270,nan,nan,nan,nan,nan,nan,92217
36.40,70.94,191.30,15.00,EQ,101820.00,4.40,1990-06-21 07:22:30.620,nan,nan,nan,nan,nan,nan,92217
36.45,70.58,204.60,15.00,EQ,101821.00,4.70,1990-06-23 23:35:00.680,nan,nan,nan,nan,nan,nan,92217
36.54,70.80,168.20,15.00,EQ,101822.00,4.50,1990-06-30 17:18:43.820,nan,nan,nan,nan,nan,nan,92217
36.49,70.64,196.10,15.00,EQ,101823.00,4.20,1990-07-17 10:21:16.980,nan,nan,nan,nan,nan,nan,92217
36.42,70.45,99.60,15.00,EQ,101824.00,4.50,1990-08-29 03:53:44.520,nan,nan,nan,nan,nan,nan,92217
36.32,70.75,218.90,15.00,EQ,101825.00,4.00,1990-09-09 09:24:03.730,nan,nan,nan,nan,nan,nan,92217
36.31,70.60,79.50,15.00,EQ,101826.00,4.20,1990-10-13 13:35:38.060,nan,nan,nan,nan,nan,nan,92217
36.38,70.35,206.70,15.00,EQ,101827.00,4.80,1990-10-29 13:01:26.910,nan,nan,nan,nan,nan,nan,92217
36.47,70.83,185.70,15.00,EQ,101828.00,4.40,1990-11-07 16:18:59.280,nan,nan,nan,nan,nan,nan,92217
36.42,70.52,212.40,15.00,EQ,101829.00,4.50,1991-01-09 07:38:44.010,nan,nan,nan,nan,nan,nan,92217
36.51,70.14,216.60,15.00,EQ,101830.00,4.80,1991-02-11 09:01:11.010,nan,nan,nan,nan,nan,nan,92217
36.44,70.90,195.50,15.00,EQ,101831.00,4.40,1991-02-25 12:12:35.430,nan,nan,nan,nan,nan,nan,92217
36.49,70.82,198.80,15.00,EQ,101832.00,4.30,1991-02-27 13:24:41.840,nan,nan,nan,nan,nan,nan,92217
36.46,70.93,220.60,15.00,EQ,101833.00,4.10,1991-03-09 20:48:41.760,nan,nan,nan,nan,nan,nan,92217
36.19,70.58,97.00,15.00,EQ,101834.00,4.30,1991-03-29 02:20:26.510,nan,nan,nan,nan,nan,nan,92217
36.52,70.94,190.40,15.00,EQ,101835.00,3.40,1991-04-13 13:34:47.050,nan,nan,nan,nan,nan,nan,92217
36.61,70.50,187.60,15.00,EQ,101836.00,3.80,1991-04-19 01:02:20.610,nan,nan,nan,nan,nan,nan,92217
36.73,70.74,194.60,15.00,EQ,101837.00,4.50,1991-05-27 00:33:29.490,nan,nan,nan,nan,nan,nan,92217
36.56,70.83,194.00,15.00,EQ,101838.00,4.00,1991-06-11 14:24:22.180,nan,nan,nan,nan,nan,nan,92217
36.35,70.60,224.20,15.00,EQ,101839.00,4.20,1991-06-15 05:17:06.080,nan,nan,nan,nan,nan,nan,92217
