lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
19.532,120.597,10.000,15.000,101059,EQ,4.500,2014-11-17 14:08:29.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000t254,111120
19.445,120.415,10.000,15.000,101060,EQ,4.800,2014-11-17 14:15:22.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000t24c,111120
19.487,120.528,10.000,15.000,101061,EQ,4.200,2014-11-17 14:22:14.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000t23s,111120
19.511,120.403,10.000,15.000,101062,EQ,4.800,2014-11-17 14:27:41.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000sy4w,111120
19.474,120.396,10.000,15.000,101063,EQ,4.500,2014-11-17 15:01:19.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000t255,111120
19.511,120.692,10.000,15.000,101064,EQ,4.400,2014-11-17 15:07:06.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000t23h,111120
19.544,120.658,11.190,15.000,101065,EQ,4.000,2014-11-17 15:11:05.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000t257,111120
19.481,120.311,17.340,15.000,101066,EQ,4.500,2014-11-17 19:50:33.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000sy7u,111120
19.421,120.397,10.000,15.000,101067,EQ,4.000,2014-11-17 20:01:37.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000t246,111120
19.424,120.630,10.000,15.000,101068,EQ,4.100,2014-11-17 20:10:41.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000t24k,111120
19.524,120.560,10.000,15.000,101069,EQ,4.600,2014-11-17 20:11:26.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000t244,111120
19.539,120.531,10.000,15.000,101070,EQ,4.100,2014-11-17 21:32:02.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000t24m,111120
19.492,120.580,10.000,15.000,101071,EQ,4.100,2014-11-17 23:15:05.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000t25h,111120
19.488,120.374,10.000,15.000,101072,EQ,4.200,2014-11-18 00:03:55.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000t27q,111120
19.465,120.467,10.000,15.000,101073,EQ,3.900,2014-11-18 01:22:41.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000t27r,111120
19.527,120.483,10.000,15.000,101074,EQ,4.900,2014-11-18 09:14:46.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000sydq,111120
19.519,120.369,10.000,15.000,101075,EQ,4.400,2014-11-18 09:51:35.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000t28f,111120
20.634,121.430,35.830,15.000,101076,EQ,4.700,2014-11-18 10:18:42.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000sye2,111120
19.538,120.447,10.000,15.000,101077,EQ,4.600,2014-11-18 10:30:03.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000sye9,111120
19.439,120.428,10.000,15.000,101078,EQ,4.300,2014-11-18 10:58:12.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000t28a,111120
19.478,120.364,10.000,15.000,101079,EQ,4.300,2014-11-18 11:45:56.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000t273,111120
19.571,120.462,10.000,15.000,101080,EQ,4.600,2014-11-18 12:14:45.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000syep,111120
19.438,120.427,10.000,15.000,101081,EQ,4.200,2014-11-18 14:54:31.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000t272,111120
19.566,121.023,10.000,15.000,101082,EQ,4.300,2014-11-18 15:18:44.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000t290,111120
19.677,120.948,10.000,15.000,101083,EQ,4.200,2014-11-18 16:56:40.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000t28y,111120
19.448,120.743,18.190,15.000,101084,EQ,4.200,2014-11-19 01:34:53.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000t2gg,111120
19.525,120.272,10.000,15.000,101085,EQ,4.700,2014-11-19 01:58:36.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000syq8,111120
19.502,120.103,9.050,15.000,101086,EQ,4.100,2014-11-19 02:10:18.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000t2h1,111120
19.467,120.336,10.000,15.000,101087,EQ,4.700,2014-11-19 07:54:47.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000sytg,111120
19.369,120.402,10.000,15.000,101088,EQ,4.500,2014-11-19 07:56:33.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000t2gi,111120
19.549,120.441,10.000,15.000,101089,EQ,4.200,2014-11-19 09:54:37.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000t2gn,111120
19.460,120.697,10.000,15.000,101090,EQ,4.200,2014-11-19 10:42:18.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000t2ga,111120
19.484,120.342,10.000,15.000,101091,EQ,4.200,2014-11-19 11:33:34.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000t2g8,111120
19.475,120.452,10.000,15.000,101092,EQ,4.400,2014-11-19 12:37:11.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000t2ft,111120
19.557,120.795,10.000,15.000,101093,EQ,4.100,2014-11-21 13:50:43.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000t3xc,111120
19.806,121.023,10.000,15.000,101094,EQ,4.100,2014-11-23 03:50:34.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000t42m,111120
22.067,121.439,10.000,15.000,101095,EQ,4.300,2014-12-08 09:09:22.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000t9e4,111120
23.099,121.518,38.490,15.000,101096,EQ,4.300,2014-12-14 05:06:02.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000t6g5,111120
15.996,120.073,56.950,15.000,101097,EQ,5.000,2014-12-16 17:06:41.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000t7e2,111120
18.546,120.368,53.200,15.000,101098,EQ,4.300,2014-12-22 02:58:12.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000td4n,111120
18.504,121.186,50.670,15.000,101099,EQ,4.400,2015-01-04 05:10:45.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000tgfr,111120
22.770,121.260,18.200,15.000,101100,EQ,4.100,2015-01-18 14:03:22.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000tt3w,111120
22.758,121.482,127.120,15.000,101101,EQ,4.400,2015-01-19 03:48:32.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000th2n,111120
22.920,120.540,14.900,15.000,101102,EQ,4.500,2015-01-26 15:08:18.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000tlae,111120
22.900,120.600,22.100,15.000,101103,EQ,4.500,2015-01-26 15:29:13.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000tlaf,111120
21.597,121.976,10.000,15.000,101104,EQ,4.300,2015-01-27 16:49:46.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000ting,111120
19.761,121.227,43.990,15.000,101105,EQ,4.200,2015-01-30 03:45:40.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000tmgs,111120
17.835,120.156,49.010,15.000,101106,EQ,4.400,2015-02-02 04:03:59.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000tnpj,111120
21.893,120.557,33.590,15.000,101107,EQ,4.800,2015-02-07 17:47:15.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000tn1t,111120
18.573,121.219,69.310,15.000,101108,EQ,4.600,2015-02-09 02:40:15.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100009w0,111120
22.764,121.361,17.570,15.000,101109,EQ,4.200,2015-02-15 16:44:07.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000tpje,111120
16.301,120.645,48.860,15.000,101110,EQ,4.400,2015-02-23 23:14:12.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000tsk2,111120
21.107,121.283,10.000,15.000,101111,EQ,4.100,2015-03-06 12:12:27.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10001l94,111120
18.982,120.344,10.000,15.000,101112,EQ,4.200,2015-03-11 10:36:09.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10001mr2,111120
16.813,120.363,65.680,15.000,101113,EQ,4.500,2015-03-14 14:37:37.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10001mcp,111120
18.842,121.356,25.320,15.000,101114,EQ,4.200,2015-03-17 06:08:15.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10001mzk,111120
19.563,122.276,25.100,15.000,101115,EQ,4.400,2015-03-29 21:46:30.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10001t6k,111120
18.658,120.804,40.420,15.000,101116,EQ,4.300,2015-04-01 04:04:09.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10001snk,111120
18.931,121.420,58.440,15.000,101117,EQ,4.300,2015-04-02 03:56:43.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us200025lr,111120
15.780,121.050,35.060,15.000,101118,EQ,4.600,2015-04-09 13:00:19.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us200025ck,111120
19.221,121.141,32.590,15.000,101119,EQ,4.500,2015-04-14 13:04:27.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us200026eh,111120
22.760,121.340,21.700,15.000,101120,EQ,4.400,2015-04-15 19:48:37.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us200026st,111120
20.362,121.734,57.430,15.000,101121,EQ,4.300,2015-04-22 13:37:56.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20002a3t,111120
20.814,120.673,10.000,15.000,101122,EQ,4.600,2015-04-27 13:20:58.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20002bvz,111120
20.004,121.289,39.740,15.000,101123,EQ,4.300,2015-05-05 11:21:57.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20002brn,111120
16.678,120.630,112.930,15.000,101124,EQ,4.000,2015-05-08 13:11:28.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100029gn,111120
19.150,120.314,15.030,15.000,101125,EQ,4.400,2015-05-13 20:41:52.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100028tm,111120
20.192,121.635,43.160,15.000,101126,EQ,4.500,2015-05-19 04:20:29.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10002ag1,111120
20.255,122.111,10.000,15.000,101127,EQ,4.200,2015-05-21 19:55:09.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20002kz3,111120
22.891,120.885,4.210,15.000,101128,EQ,4.700,2015-05-25 21:22:49.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10002c2l,111120
22.109,121.176,10.000,15.000,101129,EQ,4.200,2015-05-26 13:53:01.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10002mu0,111120
19.227,121.246,34.060,15.000,101130,EQ,4.100,2015-05-29 23:46:23.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20002n92,111120
20.134,121.230,33.650,15.000,101131,EQ,4.500,2015-06-12 05:57:59.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20002p95,111120
17.779,120.829,18.280,15.000,101132,EQ,4.300,2015-06-23 18:18:35.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20002w1e,111120
20.094,121.499,27.020,15.000,101133,EQ,4.600,2015-07-01 22:29:02.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20002xr3,111120
20.260,120.290,10.000,15.000,101134,EQ,4.400,2015-07-04 09:07:31.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10002ndq,111120
20.158,120.281,10.000,15.000,101135,EQ,4.100,2015-07-04 09:10:05.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20002z76,111120
20.257,120.245,5.990,15.000,101136,EQ,4.200,2015-07-04 17:07:24.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20002z7g,111120
17.846,120.678,5.930,15.000,101137,EQ,4.800,2015-07-05 13:12:40.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10002nij,111120
20.585,120.275,10.000,15.000,101138,EQ,4.600,2015-07-06 16:30:54.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10002npf,111120
19.211,121.059,10.000,15.000,101139,EQ,4.500,2015-07-12 16:36:46.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10002wv1,111120
16.636,122.056,41.570,15.000,101140,EQ,4.500,2015-07-23 22:06:10.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10002xcu,111120
21.171,121.696,65.830,15.000,101141,EQ,4.500,2015-07-28 07:24:40.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100032vi,111120
20.996,122.131,199.530,15.000,101142,EQ,4.600,2015-08-12 22:21:28.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100031rf,111120
20.667,120.370,42.830,15.000,101143,EQ,4.400,2015-08-16 18:26:04.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20003fdk,111120
20.865,121.255,6.520,15.000,101144,EQ,4.700,2015-08-21 20:17:12.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000343e,111120
19.712,122.588,34.840,15.000,101145,EQ,4.400,2015-08-30 10:36:35.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20003isi,111120
22.636,121.541,10.400,15.000,101146,EQ,4.000,2015-09-01 23:28:03.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20003jun,111120
21.594,121.030,27.300,15.000,101147,EQ,4.400,2015-09-07 09:50:52.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20003l9n,111120
22.400,121.380,15.200,15.000,101148,EQ,4.300,2015-09-08 15:15:56.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10003nwt,111120
22.987,120.063,25.400,15.000,101149,EQ,4.200,2015-09-16 17:16:47.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10003qhl,111120
22.415,120.615,10.000,15.000,101150,EQ,4.200,2015-09-24 05:57:58.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10003len,111120
22.813,121.559,13.720,15.000,101151,EQ,3.900,2015-10-04 17:41:01.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10003nju,111120
22.502,121.115,5.520,15.000,101152,EQ,4.100,2015-10-21 01:14:31.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10003rx2,111120
22.158,121.235,10.000,15.000,101153,EQ,4.000,2015-11-12 11:14:24.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10003yq9,111120
22.757,121.586,15.640,15.000,101154,EQ,4.100,2015-11-14 05:32:34.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10003z8y,111120
17.601,122.426,42.920,15.000,101155,EQ,4.400,2015-11-14 10:02:50.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10003z95,111120
18.540,120.836,10.000,15.000,101156,EQ,4.600,2015-11-16 09:57:36.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10003ymg,111120
17.696,121.808,80.630,15.000,101157,EQ,4.200,2015-11-30 17:04:10.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000432u,111120
20.795,121.865,10.000,15.000,101158,EQ,4.500,2015-11-30 20:37:22.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000429y,111120
22.600,121.401,21.800,15.000,101159,EQ,5.100,2015-12-03 14:31:12.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000431g,111120
17.223,120.198,58.740,15.000,101160,EQ,4.500,2015-12-05 22:45:41.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20004fsp,111120
19.843,121.385,37.630,15.000,101161,EQ,4.000,2015-12-14 00:14:03.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100047y0,111120
15.005,120.669,10.720,15.000,101162,EQ,4.100,2015-12-15 00:12:13.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10004841,111120
20.877,122.040,151.640,15.000,101163,EQ,4.100,2015-12-19 07:40:20.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100048us,111120
20.989,120.932,34.470,15.000,101164,EQ,4.600,2015-12-19 14:53:33.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100048d3,111120
19.321,121.127,28.550,15.000,101165,EQ,4.500,2015-12-30 10:46:44.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10004ae4,111120
21.234,121.801,125.130,15.000,101166,EQ,4.600,2015-12-31 00:53:13.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10004air,111120
14.420,119.629,54.760,15.000,101167,EQ,4.300,2016-05-20 03:36:18.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20005y46,111120
14.837,119.242,39.840,15.000,101168,EQ,4.700,2016-10-09 15:04:54.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20007cye,111120
12.868,119.258,36.610,15.000,101169,EQ,4.600,2017-06-15 19:16:48.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20009mtk,111120
14.866,119.778,62.230,15.000,101170,EQ,4.500,2017-07-29 06:31:31.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000a406,111120
14.397,119.328,33.470,15.000,101171,EQ,4.500,2017-10-15 10:44:38.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000aup8,111120
13.750,120.762,143.130,15.000,101172,EQ,4.300,2016-01-08 21:27:13.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10004egh,111120
13.812,121.121,188.340,15.000,101173,EQ,4.100,2016-01-13 01:06:18.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10004fl0,111120
13.741,121.185,87.990,15.000,101174,EQ,4.200,2016-01-24 21:08:18.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20004vgx,111120
13.988,120.647,109.030,15.000,101175,EQ,4.200,2016-01-25 02:59:29.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20004vjp,111120
13.341,120.445,48.690,15.000,101176,EQ,4.200,2016-02-01 20:10:36.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20004x4h,111120
13.760,120.905,121.580,15.000,101177,EQ,4.600,2016-02-02 13:03:19.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20004y3u,111120
13.929,121.129,119.790,15.000,101178,EQ,4.200,2016-02-02 13:04:44.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20004y4f,111120
13.752,122.368,10.000,15.000,101179,EQ,4.400,2016-02-05 05:28:24.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20004z1j,111120
13.858,121.057,21.370,15.000,101180,EQ,4.200,2016-02-08 06:46:59.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20004zi7,111120
11.429,122.215,37.620,15.000,101181,EQ,3.800,2016-02-17 18:08:22.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10004r2u,111120
13.964,120.688,210.820,15.000,101182,EQ,4.200,2016-03-10 00:35:02.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10004xsk,111120
13.343,120.624,56.210,15.000,101183,EQ,4.100,2016-04-18 22:47:37.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10005bz1,111120
13.608,120.798,175.090,15.000,101184,EQ,4.900,2016-05-28 05:52:02.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20005zz5,111120
13.806,122.131,93.020,15.000,101185,EQ,4.300,2016-06-22 02:27:55.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us200067hz,111120
13.742,120.403,78.250,15.000,101186,EQ,4.600,2016-07-03 06:56:31.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100061yr,111120
13.362,120.546,64.040,15.000,101187,EQ,4.600,2016-07-03 12:49:38.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100061yv,111120
13.969,120.753,248.620,15.000,101188,EQ,4.400,2016-07-28 18:36:55.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100069ig,111120
13.802,120.798,72.620,15.000,101189,EQ,4.600,2016-08-10 08:07:05.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006dbr,111120
14.943,121.971,44.450,15.000,101190,EQ,4.600,2016-08-15 02:50:44.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006du2,111120
14.873,122.133,41.210,15.000,101191,EQ,4.700,2016-08-16 17:38:09.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006f5d,111120
12.442,121.961,35.000,15.000,101192,EQ,4.400,2016-09-30 21:40:08.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20007djd,111120
13.814,120.829,110.940,15.000,101193,EQ,4.500,2016-10-01 22:50:22.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006ug5,111120
13.879,120.696,90.820,15.000,101194,EQ,4.600,2016-10-09 01:42:52.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20007cvw,111120
13.864,120.674,126.540,15.000,101195,EQ,4.700,2016-11-13 23:56:44.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100077hk,111120
13.357,120.335,89.750,15.000,101196,EQ,4.500,2016-11-25 07:48:34.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10007c8f,111120
13.434,120.657,74.780,15.000,101197,EQ,4.500,2016-12-19 04:57:41.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10007rcr,111120
13.322,120.854,249.570,15.000,101198,EQ,4.300,2017-01-01 09:38:03.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10007u3t,111120
13.846,120.743,144.400,15.000,101199,EQ,4.300,2017-01-23 14:02:05.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20008i7d,111120
13.578,120.474,61.420,15.000,101200,EQ,4.500,2017-01-26 22:55:08.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20008iqt,111120
13.971,120.868,147.350,15.000,101201,EQ,4.300,2017-02-08 20:54:24.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20008kxn,111120
13.890,120.611,190.220,15.000,101202,EQ,4.500,2017-03-01 05:10:55.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100085wk,111120
13.919,120.678,164.240,15.000,101203,EQ,4.600,2017-03-13 02:48:50.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100088l9,111120
13.636,120.817,117.550,15.000,101204,EQ,4.200,2017-03-14 14:06:14.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20008tr9,111120
13.927,120.802,203.740,15.000,101205,EQ,4.400,2017-03-16 17:28:35.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20008sij,111120
13.706,121.270,11.740,15.000,101206,EQ,4.700,2017-04-04 13:00:08.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10008gih,111120
13.588,121.082,10.000,15.000,101207,EQ,4.900,2017-04-04 14:44:21.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10008ebn,111120
13.656,121.180,9.760,15.000,101208,EQ,4.600,2017-04-05 14:32:41.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10008em0,111120
13.649,121.132,10.000,15.000,101209,EQ,4.700,2017-04-08 08:36:35.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10008ft1,111120
13.641,120.893,10.000,15.000,101210,EQ,4.700,2017-04-08 15:22:53.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10008fv3,111120
13.725,121.060,15.480,15.000,101211,EQ,4.600,2017-04-08 15:57:20.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10008h9k,111120
