lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
36.487,69.780,222.000,15.000,100974,EQ,4.300,1979-05-24 07:57:17.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00010uk,111120
36.665,69.503,43.000,15.000,100975,EQ,4.600,1979-09-11 03:31:40.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00012w8,111120
35.991,69.464,124.000,15.000,100976,EQ,4.200,1979-09-18 16:43:24.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000130b,111120
36.735,69.398,101.000,15.000,100977,EQ,4.500,1979-12-12 06:50:34.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00014ex,111120
36.412,70.808,201.600,15.000,100978,EQ,5.900,1971-08-04 00:24:37.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgemsup780896,111120
36.374,70.830,211.900,15.000,100979,EQ,6.200,1972-01-20 11:36:29.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgemsup777063,111120
36.382,71.433,107.300,15.000,100980,EQ,5.900,1972-07-08 06:49:22.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem771410,111120
36.085,71.308,137.000,15.000,100981,EQ,4.800,1973-01-02 16:25:36.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000000g,111120
36.225,70.974,110.000,15.000,100982,EQ,4.300,1973-01-10 21:07:45.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000003p,111120
35.992,70.581,126.000,15.000,100983,EQ,5.200,1973-01-12 23:39:25.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000049,111120
35.544,71.013,75.000,15.000,100984,EQ,4.500,1973-02-09 14:57:51.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00000fp,111120
36.341,71.236,96.000,15.000,100985,EQ,4.300,1973-02-11 14:38:58.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00000gh,111120
36.487,70.820,189.000,15.000,100986,EQ,4.800,1973-02-14 12:28:32.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00000he,111120
36.184,71.129,114.000,15.000,100987,EQ,4.400,1973-02-19 23:02:59.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00000ky,111120
36.546,71.274,72.000,15.000,100988,EQ,3.800,1973-02-21 16:08:03.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00000my,111120
36.415,70.874,231.000,15.000,100989,EQ,3.400,1973-02-24 02:02:29.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00000p9,111120
36.744,70.868,277.000,15.000,100990,EQ,4.400,1973-02-28 14:48:47.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00000s9,111120
36.475,71.520,78.000,15.000,100991,EQ,5.000,1973-03-07 07:07:38.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00000v0,111120
36.612,71.198,154.000,15.000,100992,EQ,3.800,1973-03-10 19:57:56.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00000wt,111120
36.597,70.939,228.000,15.000,100993,EQ,4.000,1973-03-15 21:46:48.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00000yp,111120
35.455,70.315,86.000,15.000,100994,EQ,4.800,1973-03-25 18:55:33.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000012k,111120
36.448,71.306,230.000,15.000,100995,EQ,4.700,1973-04-08 01:22:25.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00001ac,111120
36.371,71.346,125.000,15.000,100996,EQ,4.500,1973-04-10 18:07:47.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00001bb,111120
36.413,70.844,189.000,15.000,100997,EQ,4.900,1973-04-12 08:31:07.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00001cc,111120
36.567,70.612,243.000,15.000,100998,EQ,3.400,1973-04-18 10:43:17.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00001ep,111120
36.536,71.421,140.000,15.000,100999,EQ,4.300,1973-04-27 15:03:18.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00001ks,111120
36.368,70.367,234.000,15.000,101000,EQ,4.600,1973-05-06 13:22:46.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00001qw,111120
36.377,71.116,110.000,15.000,101001,EQ,4.500,1973-05-19 11:06:54.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00001vb,111120
36.325,70.640,220.000,15.000,101002,EQ,5.100,1973-06-06 15:51:17.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000220,111120
36.746,71.304,97.000,15.000,101003,EQ,4.900,1973-06-11 20:06:07.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000024t,111120
36.928,71.380,133.000,15.000,101004,EQ,4.600,1973-06-14 16:59:16.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000025r,111120
36.403,70.798,203.000,15.000,101005,EQ,5.000,1973-06-14 18:20:29.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000025s,111120
36.303,71.109,262.000,15.000,101006,EQ,3.300,1973-07-11 23:13:01.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00002p5,111120
36.568,71.014,251.000,15.000,101007,EQ,4.100,1973-07-13 00:56:43.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00002ps,111120
36.516,71.159,217.000,15.000,101008,EQ,3.700,1973-07-22 15:59:27.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00002tg,111120
36.540,70.835,228.000,15.000,101009,EQ,4.400,1973-07-23 19:02:01.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00002u0,111120
36.464,71.010,245.000,15.000,101010,EQ,3.300,1973-07-23 23:33:06.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00002u3,111120
36.442,70.130,222.000,15.000,101011,EQ,5.400,1973-08-06 01:17:55.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000030b,111120
36.437,70.845,200.000,15.000,101012,EQ,4.800,1973-08-15 15:09:08.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000336,111120
36.368,71.202,239.000,15.000,101013,EQ,4.600,1973-08-22 03:43:49.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000035e,111120
35.944,71.074,142.000,15.000,101014,EQ,3.600,1973-08-27 23:07:13.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000038b,111120
36.439,70.736,199.000,15.000,101015,EQ,4.300,1973-08-28 08:45:03.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000038h,111120
36.002,70.471,117.000,15.000,101016,EQ,5.000,1973-09-22 11:36:02.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00003gx,111120
36.423,70.767,200.000,15.000,101017,EQ,5.100,1973-09-25 13:00:17.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00003je,111120
36.549,70.936,228.000,15.000,101018,EQ,4.300,1973-10-05 20:23:15.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00003qa,111120
36.369,71.160,221.000,15.000,101019,EQ,5.500,1973-10-17 03:16:18.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00003uv,111120
36.741,71.460,170.000,15.000,101020,EQ,4.000,1973-12-08 15:19:38.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00004fx,111120
36.300,70.814,33.000,15.000,101021,EQ,4.600,1973-12-17 10:10:22.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00004jp,111120
36.298,70.772,159.000,15.000,101022,EQ,4.800,1974-01-11 02:03:50.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00004wg,111120
36.398,71.043,69.000,15.000,101023,EQ,4.500,1974-01-22 07:29:50.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000502,111120
36.517,71.415,193.000,15.000,101024,EQ,4.900,1974-02-06 17:26:16.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000576,111120
36.045,71.663,132.000,15.000,101025,EQ,4.400,1974-02-07 01:10:51.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000057a,111120
35.963,70.865,85.000,15.000,101026,EQ,5.000,1974-02-19 04:09:02.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00005bg,111120
36.500,71.500,116.000,15.000,101027,EQ,5.400,1974-02-22 03:33:26.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00005ch,111120
36.494,70.935,200.000,15.000,101028,EQ,3.300,1974-03-25 08:27:01.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00005rb,111120
35.938,70.179,80.000,15.000,101029,EQ,5.000,1974-04-26 23:00:08.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000063v,111120
35.682,70.748,132.000,15.000,101030,EQ,3.900,1974-04-29 01:56:13.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000064q,111120
36.072,71.243,152.000,15.000,101031,EQ,4.200,1974-05-05 00:08:08.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000067n,111120
36.469,70.912,208.000,15.000,101032,EQ,5.500,1974-05-13 17:40:28.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00006bb,111120
36.401,70.044,227.000,15.000,101033,EQ,4.000,1974-05-13 21:22:14.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00006bg,111120
36.440,70.990,243.000,15.000,101034,EQ,4.500,1974-05-16 16:07:54.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00006dc,111120
36.491,70.949,208.000,15.000,101035,EQ,5.300,1974-05-17 13:45:13.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00006dp,111120
36.399,71.228,238.000,15.000,101036,EQ,4.000,1974-05-20 20:15:06.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00006eq,111120
36.544,71.027,239.000,15.000,101037,EQ,4.300,1974-05-31 14:06:25.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00006kd,111120
36.860,71.397,100.000,15.000,101038,EQ,5.300,1974-06-03 11:45:36.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00006mj,111120
36.377,70.732,214.000,15.000,101039,EQ,5.300,1974-06-06 19:03:26.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00006nt,111120
36.649,70.502,188.000,15.000,101040,EQ,3.900,1974-06-10 18:29:08.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00006qa,111120
36.778,71.505,109.000,15.000,101041,EQ,4.500,1974-06-12 18:40:47.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00006r3,111120
36.414,70.214,223.000,15.000,101042,EQ,4.100,1974-06-13 00:16:34.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00006r9,111120
36.583,70.948,231.000,15.000,101043,EQ,3.500,1974-06-14 13:11:09.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00006rs,111120
36.392,70.849,202.000,15.000,101044,EQ,4.600,1974-07-04 21:27:33.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000070b,111120
36.547,71.091,228.000,15.000,101045,EQ,3.600,1974-07-08 16:10:31.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000071g,111120
36.138,71.477,118.000,15.000,101046,EQ,4.400,1974-07-14 04:01:49.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000750,111120
36.355,71.554,117.000,15.000,101047,EQ,4.400,1974-07-15 01:24:03.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000075h,111120
36.353,70.763,211.000,15.000,101048,EQ,6.500,1974-07-30 05:12:40.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00007cw,111120
36.198,70.083,233.000,15.000,101049,EQ,4.300,1974-07-30 07:44:15.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00007cy,111120
36.161,71.001,144.000,15.000,101050,EQ,4.800,1974-08-07 21:08:43.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00007h3,111120
35.894,70.228,139.000,15.000,101051,EQ,4.600,1974-08-09 18:04:07.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00007hm,111120
36.155,70.989,109.000,15.000,101052,EQ,5.000,1974-08-22 15:26:36.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00007qy,111120
36.518,71.327,228.000,15.000,101053,EQ,5.000,1974-08-29 01:02:28.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00007u9,111120
36.490,70.892,173.000,15.000,101054,EQ,5.600,1974-09-05 18:33:25.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00007xy,111120
36.424,70.423,226.000,15.000,101055,EQ,3.600,1974-09-12 17:53:43.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000080q,111120
36.309,70.759,212.000,15.000,101056,EQ,4.500,1974-09-13 02:08:10.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000080u,111120
36.345,70.428,231.000,15.000,101057,EQ,4.300,1974-09-15 14:52:55.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000081q,111120
36.454,70.731,198.000,15.000,101058,EQ,5.000,1974-10-03 11:11:57.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000886,111120
36.514,71.310,211.000,15.000,101059,EQ,4.400,1974-10-17 22:09:09.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00008ey,111120
36.494,71.347,171.000,15.000,101060,EQ,3.900,1974-10-19 02:37:07.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00008fk,111120
36.499,70.929,195.000,15.000,101061,EQ,4.500,1974-11-30 17:35:34.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00008yg,111120
36.417,70.339,210.000,15.000,101062,EQ,4.600,1974-12-01 00:09:54.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00008yh,111120
36.496,71.193,226.000,15.000,101063,EQ,4.300,1974-12-08 03:56:09.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000091p,111120
36.457,70.479,204.000,15.000,101064,EQ,5.500,1974-12-10 01:41:05.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000092k,111120
36.400,70.388,206.000,15.000,101065,EQ,4.600,1974-12-24 19:55:29.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000097y,111120
36.709,71.003,40.000,15.000,101066,EQ,4.900,1974-12-30 16:24:47.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00009ag,111120
36.588,71.234,202.000,15.000,101067,EQ,3.800,1975-01-16 21:51:52.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00009hn,111120
36.383,70.934,208.000,15.000,101068,EQ,4.300,1975-02-09 17:47:03.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00009v8,111120
36.597,70.930,241.000,15.000,101069,EQ,4.300,1975-02-09 21:45:40.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00009vb,111120
36.091,70.082,158.000,15.000,101070,EQ,4.400,1975-02-11 03:46:41.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00009w4,111120
36.529,70.292,203.000,15.000,101071,EQ,4.300,1975-02-17 08:10:31.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00009y9,111120
36.460,70.698,200.000,15.000,101072,EQ,5.300,1975-02-28 23:56:36.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000a2r,111120
36.375,70.859,201.000,15.000,101073,EQ,5.300,1975-03-03 09:48:23.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000a3g,111120
36.272,71.626,90.000,15.000,101074,EQ,4.900,1975-03-04 17:00:50.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000a40,111120
36.370,70.788,222.000,15.000,101075,EQ,4.800,1975-03-28 05:52:31.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000ad9,111120
36.610,71.175,218.000,15.000,101076,EQ,4.500,1975-04-06 09:09:48.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000agg,111120
35.564,70.528,148.000,15.000,101077,EQ,4.800,1975-04-06 10:17:08.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000agj,111120
36.267,70.989,131.000,15.000,101078,EQ,4.500,1975-04-09 04:03:32.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000aj3,111120
36.563,70.926,229.000,15.000,101079,EQ,4.800,1975-04-14 12:59:04.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000am8,111120
36.097,71.179,117.000,15.000,101080,EQ,4.600,1975-04-15 10:30:16.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000amq,111120
36.859,71.093,148.000,15.000,101081,EQ,4.900,1975-04-24 21:30:29.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000asu,111120
36.365,71.013,120.000,15.000,101082,EQ,4.200,1975-05-01 10:53:58.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000av9,111120
36.225,70.291,236.000,15.000,101083,EQ,4.200,1975-05-02 02:15:04.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000avp,111120
35.817,70.619,257.000,15.000,101084,EQ,3.000,1975-05-09 02:48:28.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000ayv,111120
36.415,71.217,245.000,15.000,101085,EQ,3.800,1975-05-13 19:33:08.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000b0t,111120
36.082,70.894,99.000,15.000,101086,EQ,5.500,1975-05-14 22:23:02.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000b1g,111120
36.486,70.763,217.000,15.000,101087,EQ,4.400,1975-05-18 05:56:35.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000b2h,111120
36.072,71.132,94.000,15.000,101088,EQ,4.800,1975-05-18 17:51:30.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000b2q,111120
36.590,70.750,177.000,15.000,101089,EQ,3.400,1975-05-25 04:36:06.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000b5z,111120
36.615,71.332,98.000,15.000,101090,EQ,4.300,1975-05-28 01:06:40.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000b77,111120
36.397,71.071,255.000,15.000,101091,EQ,4.700,1975-05-28 17:00:35.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000b7f,111120
36.290,71.448,110.000,15.000,101092,EQ,4.500,1975-06-05 19:28:51.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000bb5,111120
36.472,70.284,202.000,15.000,101093,EQ,4.700,1975-06-09 22:01:57.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000bd3,111120
36.804,71.442,33.000,15.000,101094,EQ,3.800,1975-06-10 22:20:38.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000bek,111120
36.452,70.903,196.000,15.000,101095,EQ,4.300,1975-06-15 13:58:21.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000bkq,111120
36.068,71.250,161.000,15.000,101096,EQ,3.700,1975-06-23 21:50:39.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000br7,111120
36.496,71.247,225.000,15.000,101097,EQ,4.700,1975-06-27 19:02:30.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000bt6,111120
36.466,70.175,217.000,15.000,101098,EQ,4.900,1975-06-28 04:26:33.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000btb,111120
36.195,70.876,109.000,15.000,101099,EQ,4.800,1975-07-03 09:39:12.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000bw0,111120
36.568,70.597,165.000,15.000,101100,EQ,3.100,1975-07-07 01:29:26.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000bxe,111120
36.535,71.168,105.000,15.000,101101,EQ,4.500,1975-07-20 20:51:22.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000c2v,111120
36.427,70.880,234.000,15.000,101102,EQ,3.100,1975-07-23 18:13:42.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000c53,111120
36.510,71.015,166.000,15.000,101103,EQ,3.400,1975-08-04 14:34:53.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000cb6,111120
36.602,71.193,226.000,15.000,101104,EQ,4.200,1975-08-06 21:00:37.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000cbz,111120
36.560,71.246,113.000,15.000,101105,EQ,4.600,1975-08-19 09:40:43.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000ch9,111120
35.539,70.475,182.000,15.000,101106,EQ,4.400,1975-08-19 13:14:48.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000chb,111120
36.580,71.026,217.000,15.000,101107,EQ,4.200,1975-08-24 07:05:12.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000cke,111120
36.347,70.952,109.000,15.000,101108,EQ,4.700,1975-08-27 18:53:03.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000cmp,111120
36.559,71.561,96.000,15.000,101109,EQ,4.400,1975-09-14 05:33:03.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000ct4,111120
36.522,70.727,201.000,15.000,101110,EQ,4.600,1975-09-21 06:18:48.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000cwa,111120
36.108,70.614,219.000,15.000,101111,EQ,3.900,1975-09-26 18:21:13.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000cyg,111120
36.049,70.611,125.000,15.000,101112,EQ,4.400,1975-10-01 13:23:59.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000d0u,111120
36.472,71.071,230.000,15.000,101113,EQ,3.900,1975-10-06 12:42:13.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000d2b,111120
35.898,71.206,165.000,15.000,101114,EQ,3.300,1975-10-12 07:39:58.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000d4b,111120
36.463,70.811,198.000,15.000,101115,EQ,3.600,1975-10-20 18:53:26.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000d77,111120
36.494,70.976,230.000,15.000,101116,EQ,4.400,1975-10-23 16:40:59.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000d8v,111120
36.066,71.039,82.000,15.000,101117,EQ,4.900,1975-10-25 00:31:41.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000d9h,111120
37.267,70.891,33.000,15.000,101118,EQ,4.000,1975-10-25 20:03:45.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000d9x,111120
36.565,70.383,212.000,15.000,101119,EQ,3.500,1975-11-11 06:42:38.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000dh3,111120
36.420,71.031,128.000,15.000,101120,EQ,4.400,1975-11-16 13:24:21.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000dm6,111120
36.500,71.203,238.000,15.000,101121,EQ,4.000,1975-11-19 12:58:35.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000dne,111120
36.448,71.314,214.000,15.000,101122,EQ,3.600,1975-11-26 12:52:54.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000dqw,111120
36.524,70.945,205.000,15.000,101123,EQ,4.400,1975-12-02 23:40:37.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000dtp,111120
36.797,71.122,198.000,15.000,101124,EQ,3.500,1975-12-20 23:24:45.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000dzw,111120
36.369,70.892,220.000,15.000,101125,EQ,4.800,1975-12-30 06:57:46.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000e5s,111120
