lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
15.476,-62.782,23.800,15.000,106138,EQ,3.000,1990-03-22 05:14:06.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00046xk,111120
17.633,-61.905,17.000,15.000,106139,EQ,3.000,1990-03-30 07:29:54.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004787,111120
17.021,-61.025,50.000,15.000,106140,EQ,4.100,1990-04-04 12:28:51.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00047ev,111120
17.314,-61.680,33.000,15.000,106141,EQ,3.800,1990-04-04 20:45:57.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00047fd,111120
18.089,-61.605,10.000,15.000,106142,EQ,3.700,1990-04-09 07:09:37.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00047qg,111120
15.172,-60.325,33.000,15.000,106143,EQ,3.000,1990-04-14 15:08:01.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00047xq,111120
16.640,-62.061,33.000,15.000,106144,EQ,3.100,1990-04-15 11:39:55.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00047yz,111120
19.034,-64.603,33.000,15.000,106145,EQ,3.300,1990-04-22 04:54:43.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00048a2,111120
16.977,-61.787,77.700,15.000,106146,EQ,3.200,1990-04-25 06:25:29.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00048f0,111120
19.786,-65.217,33.000,15.000,106147,EQ,3.300,1990-04-26 01:32:17.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00048gc,111120
17.417,-61.060,10.000,15.000,106148,EQ,3.200,1990-04-28 20:10:50.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00048kp,111120
17.529,-61.826,33.000,15.000,106149,EQ,3.400,1990-05-02 06:39:57.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00048r5,111120
16.117,-61.035,61.000,15.000,106150,EQ,3.700,1990-05-08 03:25:20.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000490a,111120
17.664,-61.658,33.000,15.000,106151,EQ,3.400,1990-05-13 13:11:06.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000498s,111120
18.145,-60.008,33.000,15.000,106152,EQ,3.600,1990-05-14 18:18:09.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00049a7,111120
20.266,-63.263,78.900,15.000,106153,EQ,4.300,1990-05-20 17:15:02.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00049jc,111120
18.007,-61.735,35.200,15.000,106154,EQ,4.300,1990-05-24 09:56:39.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00049pr,111120
16.754,-61.525,24.600,15.000,106155,EQ,3.600,1990-05-26 02:30:54.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00049sg,111120
16.737,-61.549,22.100,15.000,106156,EQ,3.300,1990-05-26 03:26:30.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00049sm,111120
15.031,-60.377,33.000,15.000,106157,EQ,3.500,1990-06-08 11:35:49.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004a92,111120
16.891,-60.994,29.000,15.000,106158,EQ,3.400,1990-06-13 15:16:29.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004af5,111120
18.950,-64.309,47.400,15.000,106159,EQ,4.400,1990-06-15 02:10:09.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004ahf,111120
16.581,-60.678,33.000,15.000,106160,EQ,3.900,1990-06-19 16:11:51.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004aq9,111120
16.090,-62.314,33.000,15.000,106161,EQ,3.000,1990-06-19 19:31:13.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004aqg,111120
19.134,-65.376,45.400,15.000,106162,EQ,4.600,1990-06-21 21:26:29.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004au1,111120
17.442,-61.137,33.000,15.000,106163,EQ,4.000,1990-06-22 07:13:30.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004auk,111120
15.033,-60.399,33.000,15.000,106164,EQ,3.700,1990-06-23 17:40:33.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004awz,111120
18.394,-68.760,125.500,15.000,106165,EQ,4.800,1990-07-08 19:45:40.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004bjh,111120
15.450,-60.216,33.000,15.000,106166,EQ,3.000,1990-07-12 23:48:45.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004brx,111120
15.242,-60.990,132.700,15.000,106167,EQ,4.100,1990-07-23 06:17:11.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004cdx,111120
15.370,-61.242,135.000,15.000,106168,EQ,3.500,1990-07-23 16:05:21.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004ceg,111120
17.559,-61.859,33.000,15.000,106169,EQ,3.500,1990-07-26 06:48:18.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004cj4,111120
16.870,-61.579,30.100,15.000,106170,EQ,3.000,1990-07-27 03:16:02.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004ckk,111120
16.658,-61.222,33.000,15.000,106171,EQ,3.100,1990-07-31 00:36:38.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004cre,111120
17.712,-61.288,54.500,15.000,106172,EQ,4.600,1990-07-31 09:15:17.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004cs5,111120
18.108,-62.075,33.000,15.000,106173,EQ,3.600,1990-08-05 07:58:32.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004czp,111120
15.497,-60.541,33.000,15.000,106174,EQ,3.000,1990-08-05 13:09:02.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004czz,111120
15.813,-60.782,27.000,15.000,106175,EQ,3.000,1990-08-07 03:56:16.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004d24,111120
18.096,-61.725,10.000,15.000,106176,EQ,3.200,1990-08-08 08:40:54.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004d3q,111120
16.456,-60.808,27.600,15.000,106177,EQ,3.300,1990-08-14 16:48:54.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004dd8,111120
15.126,-60.467,33.000,15.000,106178,EQ,3.800,1990-08-18 02:56:10.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004djp,111120
15.343,-61.001,168.600,15.000,106179,EQ,3.800,1990-08-23 22:49:13.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004dtu,111120
16.668,-60.879,52.700,15.000,106180,EQ,3.500,1990-08-26 20:37:58.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004dxb,111120
16.760,-61.532,33.000,15.000,106181,EQ,3.500,1990-08-27 07:05:30.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004dyr,111120
17.781,-61.654,41.600,15.000,106182,EQ,5.100,1990-08-27 07:15:25.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004dys,111120
17.442,-61.886,33.000,15.000,106183,EQ,3.100,1990-08-29 21:20:53.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004e2h,111120
18.399,-64.002,27.500,15.000,106184,EQ,4.100,1990-09-02 22:42:18.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004e80,111120
17.465,-61.974,33.000,15.000,106185,EQ,3.500,1990-09-03 00:22:56.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004e83,111120
17.607,-61.902,10.000,15.000,106186,EQ,3.200,1990-09-04 16:21:49.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004eaf,111120
19.049,-69.766,33.000,15.000,106187,EQ,3.900,1990-09-05 09:00:32.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004eb9,111120
17.383,-61.220,22.000,15.000,106188,EQ,3.700,1990-09-05 13:01:28.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004ebd,111120
18.542,-69.061,130.500,15.000,106189,EQ,4.600,1990-09-08 16:04:43.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004efb,111120
17.172,-61.715,38.900,15.000,106190,EQ,3.100,1990-09-11 08:48:30.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004ekb,111120
17.534,-61.957,33.000,15.000,106191,EQ,3.500,1990-09-13 10:34:08.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004enr,111120
19.205,-69.332,82.700,15.000,106192,EQ,4.500,1990-09-15 12:50:58.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004ers,111120
19.214,-69.361,76.900,15.000,106193,EQ,4.700,1990-09-15 13:09:07.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004eru,111120
18.293,-68.154,148.200,15.000,106194,EQ,4.900,1990-09-17 13:04:52.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004eu4,111120
18.846,-62.733,53.800,15.000,106195,EQ,4.700,1990-09-17 13:23:39.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004eu6,111120
16.928,-61.210,33.000,15.000,106196,EQ,3.200,1990-09-20 08:09:59.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004ewe,111120
18.992,-62.899,45.100,15.000,106197,EQ,3.900,1990-09-21 05:39:37.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004exj,111120
19.139,-62.845,13.000,15.000,106198,EQ,4.200,1990-09-21 23:50:02.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004ey7,111120
19.210,-62.757,33.000,15.000,106199,EQ,4.200,1990-09-22 11:24:43.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004eyp,111120
17.480,-61.149,10.000,15.000,106200,EQ,3.300,1990-09-26 17:01:06.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004f32,111120
18.229,-65.932,166.900,15.000,106201,EQ,4.700,1990-10-01 18:35:31.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004f8n,111120
18.850,-62.598,43.600,15.000,106202,EQ,4.500,1990-10-07 02:53:28.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004fey,111120
18.922,-62.475,31.500,15.000,106203,EQ,4.900,1990-10-07 07:15:44.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004ff4,111120
17.581,-61.147,10.000,15.000,106204,EQ,3.200,1990-10-15 01:10:32.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004fsn,111120
17.643,-62.172,53.600,15.000,106205,EQ,5.200,1990-10-18 19:12:15.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004fwn,111120
15.067,-60.563,31.700,15.000,106206,EQ,3.100,1990-10-21 20:43:17.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004g0z,111120
18.321,-63.304,63.200,15.000,106207,EQ,5.200,1990-10-27 12:47:20.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004g7v,111120
17.292,-62.313,33.000,15.000,106208,EQ,3.000,1990-10-27 19:52:42.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004g85,111120
16.896,-62.028,33.000,15.000,106209,EQ,3.100,1990-11-02 16:01:44.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004gf7,111120
17.530,-61.868,33.000,15.000,106210,EQ,3.100,1990-11-12 05:22:09.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004gt9,111120
16.825,-60.880,33.000,15.000,106211,EQ,3.300,1990-11-14 13:24:43.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004gxd,111120
16.237,-60.702,29.400,15.000,106212,EQ,3.000,1990-11-18 14:44:09.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004h2y,111120
17.285,-61.992,33.000,15.000,106213,EQ,3.200,1990-11-26 07:21:05.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004hdb,111120
15.597,-60.158,33.000,15.000,106214,EQ,3.000,1990-11-26 11:08:09.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004hdk,111120
15.958,-61.005,28.000,15.000,106215,EQ,3.100,1990-11-27 19:04:41.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004hfv,111120
19.393,-64.402,10.000,15.000,106216,EQ,3.700,1990-12-02 00:49:39.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004hnr,111120
19.320,-64.416,33.000,15.000,106217,EQ,3.800,1990-12-04 05:30:20.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004hr3,111120
15.832,-60.810,26.600,15.000,106218,EQ,3.600,1990-12-19 11:08:43.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004jbg,111120
18.011,-60.571,30.500,15.000,106219,EQ,4.800,1990-12-20 07:18:49.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004jcu,111120
18.927,-68.162,33.000,15.000,106220,EQ,4.500,1990-12-26 08:12:28.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004jth,111120
15.792,-60.543,33.000,15.000,106221,EQ,3.300,1991-01-06 06:03:06.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004k9j,111120
19.769,-63.624,33.000,15.000,106222,EQ,3.900,1991-01-17 14:04:11.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004kt6,111120
17.109,-60.725,10.000,15.000,106223,EQ,3.000,1991-01-25 08:53:05.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004m4d,111120
18.889,-69.270,118.100,15.000,106224,EQ,4.500,1991-01-29 20:19:16.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004mav,111120
16.329,-61.378,26.600,15.000,106225,EQ,4.000,1991-01-31 03:45:39.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004mcn,111120
15.210,-60.701,27.300,15.000,106226,EQ,3.600,1991-02-03 06:26:00.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004mgw,111120
17.978,-61.520,33.000,15.000,106227,EQ,3.200,1991-02-05 23:48:51.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004mkt,111120
17.751,-61.685,43.000,15.000,106228,EQ,4.900,1991-02-05 23:49:55.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004mku,111120
17.897,-61.634,30.200,15.000,106229,EQ,4.000,1991-02-06 05:19:41.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004mm1,111120
16.284,-61.959,157.100,15.000,106230,EQ,3.400,1991-02-06 05:32:55.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004mm2,111120
17.142,-61.464,10.000,15.000,106231,EQ,3.300,1991-02-14 09:02:47.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004mxf,111120
19.441,-64.949,10.000,15.000,106232,EQ,4.400,1991-02-20 04:16:16.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004n5h,111120
19.288,-64.556,33.000,15.000,106233,EQ,3.700,1991-02-21 04:02:46.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004n76,111120
17.627,-61.856,10.000,15.000,106234,EQ,3.200,1991-02-27 05:07:54.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004nfc,111120
16.344,-61.517,33.000,15.000,106235,EQ,3.000,1991-03-03 15:44:39.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004nn6,111120
15.515,-60.797,60.900,15.000,106236,EQ,4.300,1991-03-12 23:17:32.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004nzm,111120
18.977,-64.720,45.700,15.000,106237,EQ,4.900,1991-03-17 02:03:34.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004p59,111120
15.133,-60.309,33.000,15.000,106238,EQ,3.400,1991-03-19 13:24:53.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004p8d,111120
17.022,-60.865,10.000,15.000,106239,EQ,3.800,1991-03-21 20:42:20.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004pbv,111120
19.910,-62.260,33.000,15.000,106240,EQ,3.900,1991-03-27 02:47:10.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004pkv,111120
16.905,-60.459,30.000,15.000,106241,EQ,3.300,1991-03-29 05:56:14.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004ppr,111120
15.411,-60.473,33.000,15.000,106242,EQ,3.000,1991-04-03 07:32:14.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004pw6,111120
19.472,-64.886,10.000,15.000,106243,EQ,3.600,1991-04-08 07:18:13.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004q2u,111120
18.506,-62.357,48.000,15.000,106244,EQ,4.400,1991-04-08 08:50:45.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004q2w,111120
16.872,-61.043,10.000,15.000,106245,EQ,3.000,1991-04-09 20:25:22.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004q4v,111120
19.415,-65.730,33.000,15.000,106246,EQ,3.300,1991-04-15 07:29:28.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004qc0,111120
16.800,-60.417,33.000,15.000,106247,EQ,3.200,1991-04-18 05:16:38.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004qfb,111120
16.865,-60.592,16.500,15.000,106248,EQ,5.500,1991-04-19 06:39:41.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004qh2,111120
16.752,-60.680,33.000,15.000,106249,EQ,3.300,1991-04-19 06:46:43.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004qh4,111120
16.869,-60.570,33.000,15.000,106250,EQ,3.500,1991-04-19 07:29:52.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004qh8,111120
16.819,-60.416,33.000,15.000,106251,EQ,4.000,1991-04-19 08:23:49.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004qha,111120
17.458,-61.141,10.000,15.000,106252,EQ,3.500,1991-04-19 08:38:32.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004qhb,111120
16.904,-60.295,14.500,15.000,106253,EQ,3.500,1991-04-19 20:49:32.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004qj3,111120
16.905,-60.191,10.000,15.000,106254,EQ,3.200,1991-04-21 07:42:29.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004qm0,111120
17.713,-60.791,33.000,15.000,106255,EQ,4.300,1991-05-03 16:51:05.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004r6d,111120
17.542,-60.932,10.000,15.000,106256,EQ,3.100,1991-05-03 19:35:31.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004r6k,111120
17.759,-65.049,62.300,15.000,106257,EQ,3.600,1991-05-05 19:36:44.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004r9s,111120
19.531,-64.359,27.900,15.000,106258,EQ,3.800,1991-05-07 18:04:20.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004rcr,111120
18.859,-66.755,80.800,15.000,106259,EQ,3.800,1991-05-08 00:01:58.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004rcw,111120
15.636,-60.244,33.000,15.000,106260,EQ,3.400,1991-05-11 15:38:11.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004rgy,111120
15.805,-61.034,104.900,15.000,106261,EQ,3.700,1991-05-27 11:30:13.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004s4z,111120
19.021,-61.269,27.800,15.000,106262,EQ,4.800,1991-05-28 18:45:24.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004s6z,111120
18.630,-69.394,114.600,15.000,106263,EQ,4.500,1991-05-31 18:26:19.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004sbk,111120
17.562,-60.128,33.000,15.000,106264,EQ,3.600,1991-06-06 07:53:31.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004skf,111120
17.421,-61.223,10.000,15.000,106265,EQ,3.200,1991-06-07 06:33:52.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004smr,111120
16.690,-60.856,9.800,15.000,106266,EQ,3.800,1991-06-15 03:47:25.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004sxu,111120
16.942,-60.793,33.000,15.000,106267,EQ,3.000,1991-06-16 04:21:39.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004t0p,111120
18.922,-63.107,10.000,15.000,106268,EQ,4.600,1991-06-17 17:03:09.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004t31,111120
17.655,-61.652,25.300,15.000,106269,EQ,3.300,1991-06-19 00:55:08.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004t4t,111120
16.874,-61.597,33.000,15.000,106270,EQ,3.300,1991-06-21 09:04:06.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004t8a,111120
17.714,-61.618,33.000,15.000,106271,EQ,3.800,1991-06-26 16:27:19.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004tep,111120
17.286,-61.820,17.400,15.000,106272,EQ,3.100,1991-06-29 01:41:04.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004ths,111120
19.176,-67.836,74.100,15.000,106273,EQ,3.900,1991-07-03 10:16:26.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004tqx,111120
18.949,-65.053,50.600,15.000,106274,EQ,4.300,1991-08-03 07:03:27.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004uxz,111120
21.946,-67.858,10.000,15.000,106275,EQ,4.600,1991-08-10 22:27:08.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004v76,111120
15.316,-61.281,146.100,15.000,106276,EQ,3.900,1991-08-13 15:25:01.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004va7,111120
17.582,-62.269,10.000,15.000,106277,EQ,3.800,1991-08-14 15:49:37.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004vbm,111120
16.975,-60.772,16.400,15.000,106278,EQ,3.100,1991-08-19 18:28:44.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004vku,111120
19.591,-63.341,33.000,15.000,106279,EQ,4.500,1991-08-22 08:16:40.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004vq5,111120
16.908,-62.251,33.000,15.000,106280,EQ,3.100,1991-08-23 10:43:07.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004vrb,111120
16.033,-60.478,29.500,15.000,106281,EQ,3.600,1991-08-27 11:49:23.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004vxq,111120
17.169,-61.694,33.000,15.000,106282,EQ,3.400,1991-09-09 21:59:28.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004wf5,111120
17.362,-61.591,33.000,15.000,106283,EQ,3.300,1991-09-10 02:12:13.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004wfe,111120
15.292,-60.409,33.000,15.000,106284,EQ,3.100,1991-09-14 08:46:38.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004wm8,111120
17.860,-62.751,10.000,15.000,106285,EQ,3.500,1991-09-14 09:00:20.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004wm9,111120
17.002,-61.009,33.000,15.000,106286,EQ,3.100,1991-09-16 13:58:59.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004wq0,111120
16.940,-61.064,26.800,15.000,106287,EQ,3.300,1991-09-16 17:12:06.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004wq3,111120
