lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
23.378,121.520,33.000,2.500,700981,EQ,6.300,1999-11-01 17:53:00.120,115.136,8.165,240.658,76.128,15.331,54.123,76.208,218.058,38.102,108.242,121.590,23.380,46.000,usp0009gyc,111120
30.239,130.768,42.900,2.500,700982,EQ,5.500,2000-01-23 07:40:04.900,317.421,15.560,53.375,20.433,94.519,64.117,176.356,186.112,86.722,25.929,130.840,30.030,31.100,usp0009mjg,111120
26.076,124.496,193.900,2.500,700983,EQ,6.000,2000-01-28 16:39:24.280,341.618,58.562,182.066,29.804,297.743,17.300,302.121,84.415,75.413,-99.403,124.560,25.920,200.800,usp0009msm,111120
23.351,120.926,33.000,2.500,700984,EQ,5.300,2000-02-15 21:33:19.010,117.389,5.908,11.362,69.454,186.797,42.700,60.346,44.561,53.890,114.539,120.570,22.930,29.200,usp0009nh5,111120
33.656,135.308,35.300,2.500,700985,EQ,5.100,2000-04-14 17:41:10.110,298.973,43.971,28.982,0.009,83.237,60.590,214.294,334.721,60.605,-34.306,134.820,33.880,35.000,usp0009r9w,111120
24.026,126.709,33.000,2.500,700986,EQ,5.000,2000-04-18 21:05:51.900,95.572,35.034,359.532,8.536,232.391,72.484,212.392,131.581,59.278,-20.494,126.760,24.170,33.400,usp0009rgu,111120
35.667,135.486,346.500,2.500,700987,EQ,5.500,2000-04-21 11:06:16.020,149.340,74.853,322.617,15.048,234.047,60.069,271.953,50.137,29.989,-93.388,135.330,35.730,357.700,usp0009rn6,111120
24.223,121.058,10.000,2.500,700988,EQ,5.400,2000-05-17 03:25:48.750,305.906,6.499,215.193,6.237,80.564,89.816,189.024,350.534,80.976,-0.187,120.680,24.390,15.000,usp0009t2k,111120
29.424,131.421,33.000,2.500,700989,EQ,6.400,2000-06-06 14:57:02.220,321.760,0.352,231.229,56.500,260.532,54.176,132.897,22.740,53.560,46.682,131.530,29.310,36.000,usp0009u4g,111120
23.843,121.225,33.000,2.500,700990,EQ,6.400,2000-06-10 18:23:29.320,285.212,36.706,118.455,52.551,341.634,10.258,51.166,200.920,82.026,96.475,120.900,24.020,28.000,usp0009ucq,111120
29.368,132.082,10.000,2.500,700991,EQ,6.100,2000-06-15 11:10:46.210,62.520,89.003,275.838,0.833,6.394,44.169,270.786,185.298,45.836,-90.764,132.160,29.310,15.000,usp0009un5,111120
23.868,121.287,50.000,2.500,700992,EQ,5.300,2000-06-19 21:56:25.390,283.955,30.976,119.198,58.111,199.756,76.322,97.040,352.181,15.352,63.270,120.910,23.950,19.500,usp0009uv8,111120
31.183,131.206,10.000,2.500,700993,EQ,6.000,2000-06-25 06:34:42.880,118.226,29.151,312.073,60.124,191.217,16.748,68.820,33.247,74.414,96.205,131.550,31.060,23.000,usp0009v37,111120
34.217,139.506,10.000,2.500,700994,EQ,5.300,2000-06-28 09:25:47.890,112.440,10.770,20.622,9.469,246.643,89.094,194.388,156.411,75.613,-0.935,139.210,34.120,15.000,usp0009v9u,111120
34.014,139.319,10.000,2.500,700995,EQ,5.200,2000-06-28 16:15:17.960,309.155,30.282,57.546,28.382,94.090,46.157,181.624,2.965,88.829,-43.855,139.270,33.520,15.000,usp0009van,111120
34.190,139.136,10.000,2.500,700996,EQ,5.300,2000-06-29 02:56:20.960,333.889,52.084,97.867,23.525,146.242,32.851,210.535,29.882,74.002,-60.918,138.940,34.250,15.000,usp0009vc9,111120
34.056,139.561,10.000,2.500,700997,EQ,5.500,2000-06-29 04:02:36.920,323.569,5.901,54.268,6.728,98.872,81.052,179.411,188.964,89.418,8.949,139.590,33.860,33.600,usp0009vck,111120
34.082,139.333,10.000,2.500,700998,EQ,5.300,2000-06-29 04:53:26.310,313.808,10.556,221.350,12.962,267.339,88.335,163.246,357.841,73.253,1.739,139.340,34.210,15.000,usp0009vcq,111120
34.151,139.422,10.000,2.500,700999,EQ,5.100,2000-06-29 05:54:55.400,309.225,14.617,217.509,6.547,352.589,74.985,354.187,84.100,84.386,-164.911,139.420,34.150,15.000,usp0009vcu,111120
34.027,139.359,10.000,2.500,701000,EQ,5.600,2000-06-29 06:30:22.090,322.904,0.094,232.895,5.985,277.743,85.839,175.694,8.056,85.705,4.173,139.470,33.810,15.000,usp0009vcx,111120
34.221,139.131,10.000,2.500,701001,EQ,6.100,2000-07-01 07:01:55.580,135.891,4.689,45.762,1.567,270.912,87.796,184.428,180.741,85.575,-2.211,139.240,34.150,15.000,usp0009vhb,111120
34.244,139.204,10.000,2.500,701002,EQ,5.300,2000-07-02 19:42:45.990,261.151,36.010,23.054,36.022,52.094,33.739,179.988,142.105,89.993,56.261,138.850,33.900,15.000,usp0009vmg,111120
34.076,139.226,10.000,2.500,701003,EQ,5.700,2000-07-02 20:03:34.800,120.349,5.563,28.921,14.343,165.426,75.894,6.312,73.882,83.879,165.811,139.450,34.040,15.000,usp0009vmj,111120
34.079,139.302,10.000,2.500,701004,EQ,5.200,2000-07-03 00:52:56.700,161.176,38.865,50.231,23.921,189.068,43.079,346.712,288.855,80.968,-132.304,138.980,33.780,15.000,usp0009vn2,111120
33.966,139.576,10.000,2.500,701005,EQ,5.000,2000-07-03 03:36:21.770,132.236,13.239,41.386,3.608,267.515,83.256,191.998,176.085,78.086,-6.893,139.580,33.970,15.000,usp0009vnk,111120
31.142,131.439,33.000,2.500,701006,EQ,5.400,2000-07-03 13:24:30.900,113.464,17.984,343.470,63.203,39.018,65.616,111.142,175.891,31.843,51.491,131.750,31.040,43.500,usp0009vpe,111120
34.110,139.159,10.000,2.500,701007,EQ,5.400,2000-07-04 06:53:51.360,6.828,62.203,227.294,21.854,124.020,68.759,252.460,345.122,27.286,-52.212,139.340,34.180,15.000,usp0009vrc,111120
34.233,139.165,10.000,2.500,701008,EQ,5.300,2000-07-05 02:21:10.820,293.223,17.928,30.728,21.982,71.136,61.161,176.923,162.621,87.305,28.874,139.040,33.920,15.000,usp0009vt1,111120
34.110,139.312,10.000,2.500,701009,EQ,5.200,2000-07-06 06:27:39.570,124.035,59.957,243.596,15.925,173.411,65.285,297.451,302.239,36.282,-135.046,139.310,34.110,15.000,usp0009vvg,111120
34.145,139.138,10.000,2.500,701010,EQ,5.300,2000-07-06 14:59:40.080,123.482,3.018,213.614,2.504,258.561,86.094,180.364,168.536,89.637,-3.906,139.220,34.080,15.000,usp0009vxf,111120
34.136,139.271,10.000,2.500,701011,EQ,5.400,2000-07-07 02:45:26.580,130.938,30.327,27.403,21.805,260.815,84.584,218.497,166.522,51.707,-6.908,138.760,34.050,15.000,usp0009vyv,111120
34.084,139.290,10.000,2.500,701012,EQ,5.400,2000-07-08 16:49:11.640,128.331,16.021,33.682,15.764,261.040,89.826,202.784,170.967,67.216,-0.189,139.230,33.940,15.000,usp0009w1r,111120
34.053,139.126,10.000,2.500,701013,EQ,5.900,2000-07-08 18:57:44.470,134.456,8.042,224.730,1.940,269.861,82.943,184.333,179.328,85.700,-7.077,139.200,34.040,15.000,usp0009w27,111120
34.192,139.176,10.000,2.500,701014,EQ,5.300,2000-07-11 13:10:01.500,124.582,18.435,30.542,11.932,258.385,85.560,201.772,166.614,68.297,-4.779,139.140,33.940,15.000,usp0009w8q,111120
34.219,138.951,10.000,2.500,701015,EQ,5.100,2000-07-11 18:23:51.020,99.129,25.885,192.458,6.823,143.132,77.015,336.234,238.783,66.877,-165.859,138.910,34.080,15.000,usp0009w97,111120
34.240,139.032,10.000,2.500,701016,EQ,5.200,2000-07-11 19:25:43.670,136.928,34.971,26.576,26.438,168.108,43.936,352.509,263.517,84.810,-133.691,139.060,33.980,15.000,usp0009w9d,111120
34.179,139.201,10.000,2.500,701017,EQ,5.200,2000-07-12 03:19:02.090,119.337,13.725,28.741,2.436,254.835,82.084,191.521,163.227,78.590,-8.076,139.090,34.190,15.000,usp0009w9u,111120
34.038,139.209,10.000,2.500,701018,EQ,5.300,2000-07-12 19:25:03.510,140.219,49.190,36.910,11.242,277.565,66.588,227.175,164.360,47.697,-32.496,139.160,34.130,15.000,usp0009wc4,111120
34.045,139.246,10.000,2.500,701019,EQ,5.200,2000-07-13 18:55:52.490,133.785,35.369,36.516,10.106,269.878,73.428,213.814,169.063,57.766,-19.706,139.250,34.040,15.000,usp0009weh,111120
23.984,121.542,10.000,2.500,701020,EQ,5.400,2000-07-14 00:07:32.180,134.845,25.784,255.850,46.838,271.776,34.577,158.477,19.765,77.983,57.332,121.460,23.550,32.100,usp0009wf1,111120
34.147,139.100,10.000,2.500,701021,EQ,5.400,2000-07-14 10:19:28.790,320.201,15.245,223.345,23.656,270.453,84.388,151.841,3.450,61.988,6.360,139.690,34.090,15.000,usp0009wfy,111120
34.124,139.223,10.000,2.500,701022,EQ,5.400,2000-07-14 18:28:23.250,153.023,65.685,36.208,11.520,151.040,38.223,305.588,288.709,59.791,-114.624,139.090,34.150,16.000,usp0009wgj,111120
34.319,139.260,10.000,2.500,701023,EQ,6.100,2000-07-15 01:30:30.500,332.592,0.453,242.515,9.658,287.146,83.509,172.819,17.962,82.865,6.541,139.310,34.290,20.300,usp0009whz,111120
34.110,139.254,10.000,2.500,701024,EQ,5.400,2000-07-19 21:18:19.720,124.503,59.197,247.498,17.987,176.747,67.107,296.323,304.924,34.340,-136.400,139.190,34.010,15.000,usp0009wta,111120
34.031,139.269,10.000,2.500,701025,EQ,5.300,2000-07-20 03:10:25.440,303.828,4.765,34.275,5.343,169.077,89.593,7.157,79.026,82.843,179.590,139.330,34.040,15.000,usp0009wub,111120
34.230,139.247,10.000,2.500,701026,EQ,5.300,2000-07-23 03:15:08.340,143.791,31.096,44.765,14.580,180.183,57.099,347.117,277.265,79.211,-146.429,139.020,33.860,15.000,usp0009wzv,111120
34.079,139.183,10.000,2.500,701027,EQ,5.100,2000-07-23 17:13:33.530,357.385,78.675,232.077,6.603,332.400,39.227,284.580,133.839,52.264,-101.613,138.900,34.810,15.000,usp0009x0y,111120
34.185,139.261,10.000,2.500,701028,EQ,5.300,2000-07-23 21:26:47.800,315.718,10.193,47.904,11.980,181.980,88.760,15.782,91.629,74.222,178.711,138.930,34.010,15.000,usp0009x1t,111120
34.126,139.116,10.000,2.500,701029,EQ,5.600,2000-07-23 21:52:44.060,138.060,77.419,245.167,3.756,322.598,42.570,252.117,166.258,49.924,-74.247,139.120,34.110,15.000,usp0009x1y,111120
24.771,122.478,127.700,2.500,701030,EQ,5.000,2000-07-24 22:10:35.340,146.725,33.265,27.148,36.959,86.180,87.863,125.555,179.167,35.610,3.672,122.550,24.600,108.500,usp0009x4b,111120
34.218,139.277,10.000,2.500,701031,EQ,5.100,2000-07-25 07:12:50.480,129.164,47.871,229.107,8.876,281.962,50.689,212.464,170.010,65.461,-44.141,139.280,34.220,15.000,usp0009x4w,111120
34.088,139.310,10.000,2.500,701032,EQ,5.200,2000-07-25 18:36:44.680,116.400,3.163,24.929,24.925,163.489,70.305,15.966,67.981,74.990,159.579,139.570,33.940,15.000,usp0009x5u,111120
34.116,139.187,10.000,2.500,701033,EQ,5.200,2000-07-26 10:09:50.290,40.877,64.229,223.066,25.755,315.106,19.261,272.599,132.353,70.760,-90.908,139.060,34.460,15.000,usp0009x6y,111120
34.208,139.370,10.000,2.500,701034,EQ,5.600,2000-07-27 01:49:53.330,131.659,5.680,39.387,21.728,177.571,70.625,11.730,83.631,78.943,160.243,139.130,33.950,15.000,usp0009x8d,111120
34.204,139.248,10.000,2.500,701035,EQ,5.500,2000-07-27 02:12:50.080,116.910,79.315,228.543,3.979,147.728,49.776,283.014,308.036,41.934,-104.909,139.020,34.300,15.000,usp0009x8e,111120
34.104,139.250,10.000,2.500,701036,EQ,5.400,2000-07-28 13:32:43.230,112.370,34.087,235.186,38.690,354.703,87.380,57.054,260.667,33.038,175.190,139.250,34.100,15.000,usp0009xax,111120
23.359,120.915,33.000,2.500,701037,EQ,5.700,2000-07-28 20:28:12.740,299.901,9.744,31.322,8.213,345.494,88.930,347.248,75.736,77.251,-178.903,120.800,23.490,15.000,usp0009xbp,111120
33.933,139.350,10.000,2.500,701038,EQ,5.700,2000-07-30 00:18:00.190,127.337,2.040,36.886,12.464,172.782,79.759,7.441,81.452,82.679,169.674,139.550,33.740,15.000,usp0009xe8,111120
33.901,139.376,10.000,2.500,701039,EQ,6.500,2000-07-30 12:25:45.570,146.138,1.912,236.451,9.305,280.929,82.072,174.743,11.656,84.794,7.961,139.440,33.920,15.000,usp0009xf4,111120
34.188,139.167,10.000,2.500,701040,EQ,5.300,2000-08-02 10:23:46.280,300.164,14.273,36.482,23.392,76.583,62.931,173.138,169.718,83.892,27.237,139.760,33.700,15.000,usp0009xmw,111120
34.150,139.221,10.000,2.500,701041,EQ,5.300,2000-08-02 21:42:27.790,154.565,41.329,44.489,21.322,180.798,43.608,342.286,283.820,77.886,-132.221,139.170,33.840,15.000,usp0009xnw,111120
31.078,131.308,35.000,2.500,701042,EQ,5.600,2000-08-03 05:30:12.260,113.835,26.288,310.492,62.724,187.815,19.670,69.518,29.452,71.620,97.129,131.480,31.090,37.000,usp0009xpc,111120
34.151,139.223,10.000,2.500,701043,EQ,5.300,2000-08-03 07:55:20.370,123.536,31.931,222.990,14.766,267.660,56.343,193.461,170.104,78.828,-34.397,139.010,34.100,15.000,usp0009xpt,111120
34.100,139.152,10.000,2.500,701044,EQ,5.100,2000-08-03 11:27:04.140,129.972,83.933,16.059,2.467,280.760,47.724,262.503,111.829,42.812,-81.834,139.300,34.230,15.000,usp0009xsk,111120
34.171,139.155,10.000,2.500,701045,EQ,5.400,2000-08-03 12:13:10.760,129.909,50.245,223.053,2.611,279.530,54.842,218.720,164.749,59.243,-42.074,139.010,34.190,15.000,usp0009xsx,111120
34.172,139.140,10.000,2.500,701046,EQ,5.300,2000-08-03 13:18:09.000,140.673,64.931,238.964,3.859,304.848,46.522,234.794,170.567,53.636,-58.701,139.000,34.220,15.000,usp0009xt9,111120
29.025,131.207,33.000,2.500,701047,EQ,5.700,2000-08-07 05:23:40.090,126.644,1.908,217.038,11.682,261.253,80.403,173.031,352.421,83.129,9.667,131.250,28.910,53.000,usp0009y1v,111120
34.175,139.124,10.000,2.500,701048,EQ,5.200,2000-08-15 15:02:58.970,129.432,56.059,221.519,1.404,281.848,52.847,225.585,160.198,55.298,-47.275,139.060,33.740,15.000,usp0009ygh,111120
34.106,139.193,10.000,2.500,701049,EQ,5.300,2000-08-15 15:55:26.530,114.668,52.874,220.705,11.812,275.166,44.885,216.427,157.561,65.226,-51.291,138.960,34.210,15.000,usp0009ygp,111120
34.199,139.167,10.000,2.500,701050,EQ,5.300,2000-08-15 17:22:28.240,112.298,50.686,229.336,20.418,164.067,72.519,303.674,278.335,37.461,-150.404,139.430,33.960,15.000,usp0009ygy,111120
34.157,139.209,10.000,2.500,701051,EQ,5.300,2000-08-15 18:19:00.640,335.548,47.204,241.993,3.285,7.334,55.987,324.755,118.901,61.423,-140.433,139.020,34.550,15.000,usp0009yhc,111120
34.117,139.228,10.000,2.500,701052,EQ,5.100,2000-08-16 02:00:43.070,43.602,70.623,228.671,19.307,321.408,25.731,273.654,137.353,64.325,-91.759,139.230,34.120,15.000,usp0009yk2,111120
34.127,139.180,10.000,2.500,701053,EQ,5.700,2000-08-18 01:52:20.870,136.469,36.384,233.576,9.531,281.555,57.552,200.996,179.920,72.400,-34.256,139.510,34.080,15.000,usp0009ypm,111120
23.621,121.472,33.000,2.500,701054,EQ,5.300,2000-08-23 00:49:16.110,107.306,33.474,253.088,51.352,2.729,80.663,72.730,245.172,19.565,151.021,121.410,23.490,15.000,usp0009z04,111120
34.068,139.445,10.000,2.500,701055,EQ,5.400,2000-08-23 14:57:11.630,291.131,13.621,26.752,22.012,67.452,64.434,173.732,160.166,84.347,25.700,139.330,33.910,15.000,usp0009z1r,111120
34.296,139.113,10.000,2.500,701056,EQ,5.200,2000-08-29 02:00:35.370,86.318,51.423,233.878,33.947,157.736,80.913,286.320,276.078,18.619,-150.353,139.220,34.380,15.000,usp0009zau,111120
24.008,121.526,34.800,2.500,701057,EQ,5.800,2000-09-10 08:54:45.960,139.626,2.795,41.364,71.236,211.148,45.251,63.403,66.568,50.577,114.306,121.410,23.890,24.000,usp0009zzx,111120
34.430,139.181,10.000,2.500,701058,EQ,5.300,2000-09-10 22:49:45.310,322.640,13.880,232.439,0.815,6.691,79.648,350.665,98.383,80.818,-169.512,139.580,34.100,15.000,usp000a01j,111120
24.031,122.468,33.000,2.500,701059,EQ,5.300,2000-09-16 23:04:12.980,169.289,31.090,331.888,57.710,72.619,76.549,81.914,284.035,15.656,120.461,122.520,23.750,35.100,usp000a0br,111120
29.443,129.388,33.000,2.500,701060,EQ,5.800,2000-10-02 07:29:42.740,160.409,59.268,285.648,18.933,214.241,67.767,295.246,342.984,33.150,-136.217,128.970,28.910,15.500,usp000a14x,111120
29.520,129.396,33.000,2.500,701061,EQ,5.700,2000-10-02 07:44:10.540,185.360,62.981,343.488,25.325,54.152,21.188,244.960,260.764,70.885,-80.683,128.730,29.050,15.000,usp000a14y,111120
25.210,128.714,33.000,2.500,701062,EQ,5.200,2000-10-06 20:55:19.190,191.974,63.103,68.813,15.508,186.683,34.948,309.571,321.448,63.797,-113.999,128.800,24.640,20.400,usp000a1c9,111120
35.145,133.039,10.000,2.500,701063,EQ,5.400,2000-10-08 04:17:55.120,283.990,15.136,18.696,16.871,151.572,88.821,22.950,61.073,67.055,178.720,133.090,34.970,15.000,usp000a1em,111120
35.363,133.311,10.000,2.500,701064,EQ,5.200,2000-10-08 11:51:17.820,313.037,21.990,213.947,21.367,83.597,89.590,211.494,353.346,58.506,-0.481,133.150,34.940,15.000,usp000a1fa,111120
34.300,136.214,34.900,2.500,701065,EQ,5.500,2000-10-30 16:42:51.710,4.061,16.080,253.839,50.175,54.961,42.361,31.017,301.006,69.683,128.008,136.090,34.340,52.500,usp000a2qv,111120
23.251,124.150,14.400,2.500,701066,EQ,5.700,2000-11-08 18:36:21.700,132.362,13.918,6.754,66.945,199.156,34.844,57.255,57.238,61.279,110.634,124.320,22.800,15.000,usp000a37v,111120
24.150,122.485,48.000,2.500,701067,EQ,5.400,2000-12-12 20:32:56.690,146.746,29.951,318.780,59.808,53.822,75.040,86.416,247.459,15.374,103.166,123.220,24.100,37.900,usp000a5z0,111120
36.981,138.629,21.400,2.500,701068,EQ,5.300,2001-01-04 04:18:21.430,257.573,10.454,89.241,79.330,169.414,55.488,92.561,344.900,34.595,86.281,139.110,36.890,24.000,usp000a74c,111120
35.477,134.403,33.000,2.500,701069,EQ,5.300,2001-01-11 23:00:07.170,313.991,15.549,45.304,4.709,358.698,82.444,345.536,90.641,75.665,-172.200,134.530,35.460,33.000,usp000a7hv,111120
24.269,125.112,15.700,2.500,701070,EQ,5.800,2001-02-08 05:41:39.990,133.215,27.824,290.610,60.244,35.127,73.512,79.866,247.328,19.280,120.729,125.230,24.180,30.000,usp000a98q,111120
24.263,125.191,33.000,2.500,701071,EQ,5.100,2001-02-08 10:01:29.190,133.967,25.302,357.986,56.679,60.342,73.223,111.128,187.101,26.738,39.910,125.490,24.450,15.000,usp000a994,111120
24.582,122.449,109.400,2.500,701072,EQ,5.200,2001-02-16 23:13:09.090,193.475,27.133,40.383,60.115,256.635,20.680,55.373,113.067,73.106,102.106,122.210,24.220,81.900,usp000a9rs,111120
24.266,125.208,33.000,2.500,701073,EQ,5.000,2001-02-26 23:29:12.530,119.152,18.981,246.423,60.404,11.629,67.365,66.255,240.447,32.345,134.000,125.380,24.940,42.400,usp000aafa,111120
23.738,121.181,33.000,2.500,701074,EQ,5.300,2001-03-01 16:37:50.680,280.335,26.703,124.922,61.050,198.924,72.483,100.875,346.374,20.528,59.131,120.780,23.630,25.000,usp000aaq1,111120
28.564,129.002,79.800,2.500,701075,EQ,5.500,2001-03-05 11:08:34.960,125.793,31.298,288.116,57.458,28.979,76.776,81.757,241.325,15.543,121.389,129.410,28.460,69.400,usp000aayc,111120
34.017,132.542,42.900,2.500,701076,EQ,5.200,2001-03-25 20:40:51.440,51.511,70.075,275.671,14.577,23.842,32.569,295.267,174.591,60.868,-105.251,132.630,34.120,32.300,usp000ac1b,111120
34.898,138.021,33.000,2.500,701077,EQ,5.400,2001-04-03 14:57:10.810,167.607,47.575,292.654,27.692,334.698,31.727,201.573,226.110,78.851,-60.103,137.940,34.910,26.300,usp000acgf,111120
33.016,136.609,417.300,2.500,701078,EQ,5.400,2001-04-23 13:55:27.810,343.955,53.559,178.993,35.492,301.641,11.654,308.402,82.656,80.892,-97.301,136.610,33.060,411.200,usp000aduk,111120
32.824,132.023,33.000,2.500,701079,EQ,5.700,2001-04-25 14:40:06.040,22.677,30.466,277.334,24.217,57.886,49.566,354.839,151.238,86.074,-139.451,132.230,32.870,46.000,usp000ady8,111120
27.315,128.346,55.700,2.500,701080,EQ,5.200,2001-05-07 14:32:52.170,125.744,13.933,7.501,62.334,54.709,62.871,116.493,187.163,37.201,48.956,128.400,27.270,54.700,usp000aejs,111120
30.489,130.907,33.000,2.500,701081,EQ,5.100,2001-05-12 03:32:55.910,120.745,13.809,227.187,49.030,2.213,68.585,49.007,249.425,45.358,149.125,130.570,29.770,15.100,usp000aetj,111120
24.463,122.397,77.500,2.500,701082,EQ,5.600,2001-06-13 13:17:55.150,282.635,8.586,25.149,55.129,165.995,61.669,51.171,45.470,46.709,139.308,122.300,24.350,79.600,usp000agjr,111120
23.891,123.424,33.000,2.500,701083,EQ,5.400,2001-06-13 22:27:03.710,144.326,25.572,284.173,57.951,39.662,72.895,71.159,268.902,25.237,136.382,123.340,23.690,29.600,usp000agkc,111120
24.513,122.033,32.100,2.500,701084,EQ,5.900,2001-06-14 02:35:25.810,46.576,22.595,309.809,15.809,179.244,85.466,207.761,86.861,62.334,-5.121,121.650,24.370,45.100,usp000agks,111120
23.037,121.114,33.000,2.500,701085,EQ,5.400,2001-06-19 05:16:19.190,273.009,51.009,30.752,20.648,79.852,36.971,209.950,325.134,72.527,-56.886,120.700,22.950,15.000,usp000agx3,111120
23.089,121.224,33.000,2.500,701086,EQ,5.100,2001-06-19 05:43:41.470,129.452,41.294,37.486,2.237,271.261,63.958,213.373,165.131,60.381,-30.333,120.900,22.870,36.000,usp000agx4,111120
28.094,130.132,33.000,2.500,701087,EQ,5.100,2001-07-01 00:58:02.120,116.140,29.946,300.600,59.979,200.098,15.156,82.590,27.772,74.973,92.001,130.380,28.090,41.800,usp000ahsc,111120
28.145,129.963,33.000,2.500,701088,EQ,5.200,2001-07-02 05:56:27.850,154.338,16.347,55.995,26.322,103.480,83.424,148.938,197.426,59.165,7.665,129.670,27.520,26.700,usp000ahuv,111120
32.153,139.600,33.000,2.500,701089,EQ,5.600,2001-07-04 09:48:31.860,339.958,50.297,120.337,32.602,47.312,80.617,290.355,161.035,22.330,-154.589,139.370,32.370,21.500,usp000ahyz,111120
32.192,139.497,33.000,2.500,701090,EQ,5.500,2001-07-04 10:23:31.900,69.674,54.479,318.967,14.166,204.146,66.267,234.857,84.388,41.534,-37.372,140.260,32.470,43.600,usp000ahz7,111120
32.156,139.545,33.000,2.500,701091,EQ,5.900,2001-07-04 17:47:45.000,192.247,67.961,95.938,2.547,346.213,51.390,241.522,207.214,46.618,-59.158,139.510,31.940,15.000,usp000ahzr,111120
32.163,139.581,33.000,2.500,701092,EQ,5.700,2001-07-05 01:41:18.090,36.547,56.864,281.700,15.340,169.141,66.105,238.453,45.726,38.816,-40.256,139.610,31.870,16.900,usp000aj03,111120
32.214,139.538,33.000,2.500,701093,EQ,5.600,2001-07-05 03:47:31.930,162.148,72.825,278.148,7.716,201.475,54.505,288.847,351.025,39.600,-114.369,139.720,32.150,15.000,usp000aj0m,111120
28.001,130.123,33.000,2.500,701094,EQ,5.400,2001-07-10 11:26:32.940,130.065,36.507,285.144,50.781,269.216,14.421,149.301,29.116,82.695,77.531,129.980,27.620,15.000,usp000ajag,111120
25.748,126.190,33.000,2.500,701095,EQ,5.900,2001-08-17 22:25:49.010,283.739,74.294,46.916,8.748,328.190,55.029,285.859,121.825,37.978,-111.341,126.150,25.480,16.000,usp000ammj,111120
25.653,126.208,33.000,2.500,701096,EQ,5.400,2001-08-20 04:12:37.470,253.048,72.949,38.207,14.129,316.086,59.773,280.837,115.267,31.937,-107.884,126.160,25.460,16.100,usp000amqz,111120
35.047,135.654,23.200,2.500,701097,EQ,4.900,2001-08-25 13:21:26.110,258.172,8.531,9.880,67.925,150.972,56.607,65.570,10.506,40.522,122.104,135.430,35.510,49.700,usp000an0t,111120
26.044,128.434,33.000,2.500,701098,EQ,5.000,2001-08-30 06:12:26.550,135.090,11.796,254.797,67.149,29.026,59.532,67.476,248.304,37.235,123.070,128.260,25.350,24.900,usp000an9u,111120
28.280,127.523,33.000,2.500,701099,EQ,5.100,2001-09-29 09:32:27.830,252.989,7.910,159.647,22.763,204.387,79.847,157.864,298.489,68.228,10.942,127.010,28.300,19.200,usp000apzf,111120
28.579,128.280,135.900,2.500,701100,EQ,5.500,2001-10-30 21:04:24.750,346.135,51.968,104.784,20.556,154.635,36.365,211.373,38.484,72.020,-57.843,128.450,28.380,137.800,usp000ary6,111120
24.821,122.720,33.000,2.500,701101,EQ,5.100,2001-11-10 00:37:14.680,64.371,83.876,202.470,4.566,288.030,40.592,263.734,116.257,49.700,-84.657,122.640,24.640,15.100,usp000asjh,111120
33.279,137.390,362.200,2.500,701102,EQ,5.300,2001-11-11 18:12:46.570,255.139,40.725,126.447,35.985,276.892,28.740,354.527,11.694,87.372,-118.630,137.560,33.240,363.000,usp000aspn,111120
25.077,125.256,73.800,2.500,701103,EQ,5.100,2001-11-24 02:56:48.810,221.414,1.545,117.113,83.770,137.264,46.853,98.284,305.245,43.781,81.261,125.380,24.700,49.300,usp000atcy,111120
23.031,125.362,10.000,2.500,701104,EQ,5.600,2001-11-25 14:31:57.780,279.821,69.268,16.191,2.405,304.908,50.828,296.962,86.062,46.292,-119.096,124.990,22.930,15.000,usp000atfb,111120
28.251,129.574,33.000,2.500,701105,EQ,6.200,2001-12-08 20:29:34.230,78.505,33.991,232.279,53.070,210.968,16.146,142.337,337.522,80.217,77.092,129.510,28.210,29.000,usp000au97,111120
24.072,122.692,10.000,2.500,701106,EQ,5.200,2001-12-22 21:40:25.970,207.862,79.197,81.274,6.489,343.520,52.073,259.072,180.959,39.242,-76.326,122.660,24.230,15.000,usp000av2z,111120
24.123,122.772,10.000,2.500,701107,EQ,5.100,2001-12-28 00:41:38.600,229.074,55.567,100.378,23.200,228.339,30.484,323.090,351.253,72.262,-115.206,123.350,24.180,15.000,usp000avd6,111120
24.005,126.948,38.100,2.500,701108,EQ,5.000,2001-12-30 12:01:09.130,111.109,64.990,318.703,22.463,220.129,68.246,258.764,68.320,24.359,-63.975,127.090,23.760,17.000,usp000avj1,111120
25.640,125.336,33.000,2.500,701109,EQ,5.300,2002-01-12 00:18:24.840,284.063,72.460,172.330,6.675,68.111,53.698,249.817,279.947,40.850,-64.843,125.230,25.580,15.800,usp000aw97,111120
23.901,125.415,10.000,2.500,701110,EQ,5.500,2002-01-16 13:33:06.750,237.080,14.579,330.669,13.533,14.014,69.912,180.764,283.751,89.282,-20.089,125.190,23.770,15.000,usp000awkr,111120
23.716,121.560,54.800,2.500,701111,EQ,5.700,2002-02-12 03:27:25.930,116.359,20.265,242.822,58.149,240.559,32.269,138.221,7.629,69.163,64.786,121.610,23.740,41.000,usp000ay9n,111120
23.346,124.090,33.000,2.500,701112,EQ,6.400,2002-03-26 03:45:48.700,162.626,25.824,339.429,64.141,255.623,19.209,93.816,71.583,70.835,88.672,124.020,22.940,17.000,usp000b12g,111120
