lon,lat,depth,unc,elev,thickness
143.8330,24.2500,6.1778,5.0000,-6081.0000,96.7633
143.7500,24.1670,8.1848,5.0000,-8088.0000,96.7633
145.0830,24.7500,5.2600,5.0000,-5151.0000,109.0000
145.1670,24.7500,5.2880,5.0000,-5179.0000,109.0000
145.2500,24.7500,5.3270,5.0000,-5219.0000,108.0000
145.3330,24.7500,5.3740,5.0000,-5267.0000,107.0000
145.5830,24.6670,5.5270,5.0000,-5423.0000,104.0000
145.6670,24.6670,5.5780,5.0000,-5474.0000,104.0000
145.8330,24.5830,5.7100,5.0000,-5607.0000,103.0000
146.1670,24.4170,5.8390,5.0000,-5737.0000,102.0000
144.6670,24.7500,5.0679,5.0000,-4990.0000,77.9128
144.7500,24.7500,5.0689,5.0000,-4991.0000,77.9128
144.8330,24.7500,5.1249,5.0000,-5047.0000,77.9128
144.9170,24.7500,5.1519,5.0000,-5074.0000,77.9128
145.0000,24.7500,5.1969,5.0000,-5119.0000,77.9128
144.3330,24.6670,4.5087,5.0000,-4462.0000,46.6623
144.4170,24.6670,4.5807,5.0000,-4534.0000,46.6623
144.5000,24.6670,4.5587,5.0000,-4512.0000,46.6623
144.5830,24.6670,5.1539,5.0000,-5076.0000,77.9128
144.1670,24.5830,4.8397,5.0000,-4793.0000,46.6623
144.2500,24.5830,4.6397,5.0000,-4593.0000,46.6623
144.3330,24.5830,4.5057,5.0000,-4459.0000,46.6623
144.0000,24.5000,5.1187,5.0000,-5072.0000,46.6623
144.0830,24.5000,4.9227,5.0000,-4876.0000,46.6623
143.8330,24.4170,6.1108,5.0000,-6014.0000,96.7633
143.9170,24.4170,5.8948,5.0000,-5798.0000,96.7633
143.7500,24.3330,6.5058,5.0000,-6409.0000,96.7633
143.8330,24.3330,6.9158,5.0000,-6819.0000,96.7633
143.6670,24.2500,8.7928,5.0000,-8696.0000,96.7633
143.7500,24.2500,7.8428,5.0000,-7746.0000,96.7633
145.0830,24.8330,5.2520,5.0000,-5143.0000,109.0000
145.1670,24.8330,5.2870,5.0000,-5179.0000,108.0000
145.4170,24.7500,5.4320,5.0000,-5326.0000,106.0000
145.5000,24.7500,5.5150,5.0000,-5410.0000,105.0000
145.7500,24.6670,5.6330,5.0000,-5530.0000,103.0000
145.9170,24.5830,5.7660,5.0000,-5664.0000,102.0000
146.0830,24.5000,5.8130,5.0000,-5711.0000,102.0000
144.7500,24.8330,5.0579,5.0000,-4980.0000,77.9128
144.8330,24.8330,5.0969,5.0000,-5019.0000,77.9128
144.9170,24.8330,5.1179,5.0000,-5040.0000,77.9128
145.0000,24.8330,5.1739,5.0000,-5096.0000,77.9128
144.3330,24.7500,4.4267,5.0000,-4380.0000,46.6623
144.4170,24.7500,4.4837,5.0000,-4437.0000,46.6623
144.5000,24.7500,4.4687,5.0000,-4422.0000,46.6623
144.5830,24.7500,5.0349,5.0000,-4957.0000,77.9128
144.0830,24.6670,4.9167,5.0000,-4870.0000,46.6623
144.1670,24.6670,4.8867,5.0000,-4840.0000,46.6623
144.2500,24.6670,4.5787,5.0000,-4532.0000,46.6623
143.9170,24.5830,5.3377,5.0000,-5291.0000,46.6623
144.0000,24.5830,5.0737,5.0000,-5027.0000,46.6623
144.0830,24.5830,4.9237,5.0000,-4877.0000,46.6623
143.8330,24.5000,6.0087,5.0000,-5962.0000,46.6623
143.9170,24.5000,5.7257,5.0000,-5679.0000,46.6623
143.6670,24.4170,6.7978,5.0000,-6701.0000,96.7633
143.7500,24.4170,6.8938,5.0000,-6797.0000,96.7633
143.5830,24.3330,8.8808,5.0000,-8784.0000,96.7633
143.6670,24.3330,7.7068,5.0000,-7610.0000,96.7633
145.2500,24.8330,5.3240,5.0000,-5217.0000,107.0000
145.3330,24.8330,5.3750,5.0000,-5268.0000,107.0000
145.4170,24.8330,5.4930,5.0000,-5386.0000,107.0000
145.5830,24.7500,5.5740,5.0000,-5468.0000,106.0000
145.6670,24.7500,5.6590,5.0000,-5554.0000,105.0000
145.8330,24.6670,5.6980,5.0000,-5595.0000,103.0000
144.3330,24.8330,4.3397,5.0000,-4293.0000,46.6623
144.4170,24.8330,4.3627,5.0000,-4316.0000,46.6623
144.5000,24.8330,4.4607,5.0000,-4414.0000,46.6623
144.5830,24.8330,5.0089,5.0000,-4931.0000,77.9128
144.6670,24.8330,5.0389,5.0000,-4961.0000,77.9128
144.0830,24.7500,4.8277,5.0000,-4781.0000,46.6623
144.1670,24.7500,4.6327,5.0000,-4586.0000,46.6623
144.2500,24.7500,4.4627,5.0000,-4416.0000,46.6623
143.9170,24.6670,5.2507,5.0000,-5204.0000,46.6623
144.0000,24.6670,5.0357,5.0000,-4989.0000,46.6623
143.7500,24.5830,6.4737,5.0000,-6427.0000,46.6623
143.8330,24.5830,5.4207,5.0000,-5374.0000,46.6623
143.6670,24.5000,7.3027,5.0000,-7256.0000,46.6623
143.7500,24.5000,6.0577,5.0000,-6011.0000,46.6623
143.5000,24.4170,8.3198,5.0000,-8154.0000,165.7992
143.5830,24.4170,7.2228,5.0000,-7126.0000,96.7633
145.0830,24.9170,5.2210,5.0000,-5111.0000,110.0000
145.1670,24.9170,5.2660,5.0000,-5158.0000,108.0000
145.2500,24.9170,5.3890,5.0000,-5282.0000,107.0000
145.5000,24.8330,5.5860,5.0000,-5480.0000,106.0000
146.0000,24.5830,5.7910,5.0000,-5689.0000,102.0000
144.3330,24.9170,4.3897,5.0000,-4343.0000,46.6623
144.4170,24.9170,4.3537,5.0000,-4307.0000,46.6623
144.5000,24.9170,4.3287,5.0000,-4282.0000,46.6623
144.5830,24.9170,4.5739,5.0000,-4496.0000,77.9128
144.6670,24.9170,4.9889,5.0000,-4911.0000,77.9128
144.7500,24.9170,5.0419,5.0000,-4964.0000,77.9128
144.8330,24.9170,5.0729,5.0000,-4995.0000,77.9128
144.9170,24.9170,5.1049,5.0000,-5027.0000,77.9128
145.0000,24.9170,5.1559,5.0000,-5078.0000,77.9128
144.0000,24.8330,4.5327,5.0000,-4486.0000,46.6623
144.0830,24.8330,4.5197,5.0000,-4473.0000,46.6623
144.1670,24.8330,4.3447,5.0000,-4298.0000,46.6623
144.2500,24.8330,4.3317,5.0000,-4285.0000,46.6623
143.8330,24.7500,5.5607,5.0000,-5514.0000,46.6623
143.9170,24.7500,5.1037,5.0000,-5057.0000,46.6623
144.0000,24.7500,4.8827,5.0000,-4836.0000,46.6623
143.6670,24.6670,6.5087,5.0000,-6462.0000,46.6623
143.7500,24.6670,5.7887,5.0000,-5742.0000,46.6623
143.8330,24.6670,5.4557,5.0000,-5409.0000,46.6623
143.5830,24.5830,6.8987,5.0000,-6852.0000,46.6623
143.6670,24.5830,6.5637,5.0000,-6517.0000,46.6623
143.5000,24.5000,7.9265,5.0000,-7802.0000,124.5433
143.5830,24.5000,7.3157,5.0000,-7269.0000,46.6623
145.0830,25.0000,5.2260,5.0000,-5117.0000,109.0000
145.3330,24.9170,5.4520,5.0000,-5346.0000,106.0000
145.4170,24.9170,5.5270,5.0000,-5421.0000,106.0000
145.5830,24.8330,5.6240,5.0000,-5518.0000,106.0000
145.7500,24.7500,5.7230,5.0000,-5618.0000,105.0000
145.9170,24.6670,5.7570,5.0000,-5653.0000,104.0000
144.2500,25.0000,4.0357,5.0000,-3989.0000,46.6623
144.3330,25.0000,4.1017,5.0000,-4055.0000,46.6623
144.4170,25.0000,4.2997,5.0000,-4253.0000,46.6623
144.5000,25.0000,4.2757,5.0000,-4229.0000,46.6623
144.5830,25.0000,4.3899,5.0000,-4312.0000,77.9128
144.6670,25.0000,4.8969,5.0000,-4819.0000,77.9128
144.7500,25.0000,4.9999,5.0000,-4922.0000,77.9128
144.8330,25.0000,5.0409,5.0000,-4963.0000,77.9128
144.9170,25.0000,5.0819,5.0000,-5004.0000,77.9128
145.0000,25.0000,5.1419,5.0000,-5064.0000,77.9128
144.0000,24.9170,3.9287,5.0000,-3882.0000,46.6623
144.0830,24.9170,3.9457,5.0000,-3899.0000,46.6623
144.1670,24.9170,3.9307,5.0000,-3884.0000,46.6623
144.2500,24.9170,4.1967,5.0000,-4150.0000,46.6623
143.8330,24.8330,5.0347,5.0000,-4988.0000,46.6623
143.9170,24.8330,4.5487,5.0000,-4502.0000,46.6623
143.6670,24.7500,5.4127,5.0000,-5366.0000,46.6623
143.7500,24.7500,4.9797,5.0000,-4933.0000,46.6623
143.5000,24.6670,6.9995,5.0000,-6875.0000,124.5433
143.5830,24.6670,6.9127,5.0000,-6866.0000,46.6623
143.4170,24.5830,8.4365,5.0000,-8312.0000,124.5433
143.5000,24.5830,8.1985,5.0000,-8074.0000,124.5433
145.1670,25.0000,5.3990,5.0000,-5291.0000,108.0000
145.2500,25.0000,5.4020,5.0000,-5295.0000,107.0000
145.5000,24.9170,5.6140,5.0000,-5509.0000,105.0000
145.6670,24.8330,5.6940,5.0000,-5589.0000,105.0000
144.2500,25.0830,3.8287,5.0000,-3782.0000,46.6623
144.3330,25.0830,3.9627,5.0000,-3916.0000,46.6623
144.4170,25.0830,4.2657,5.0000,-4219.0000,46.6623
144.5000,25.0830,4.3067,5.0000,-4260.0000,46.6623
144.5830,25.0830,4.4009,5.0000,-4323.0000,77.9128
144.6670,25.0830,4.6989,5.0000,-4621.0000,77.9128
144.7500,25.0830,4.9749,5.0000,-4897.0000,77.9128
144.8330,25.0830,5.0399,5.0000,-4962.0000,77.9128
144.9170,25.0830,5.1009,5.0000,-5023.0000,77.9128
145.0000,25.0830,5.2219,5.0000,-5144.0000,77.9128
144.0000,25.0000,3.5247,5.0000,-3478.0000,46.6623
144.0830,25.0000,3.5757,5.0000,-3529.0000,46.6623
144.1670,25.0000,3.8357,5.0000,-3789.0000,46.6623
143.7500,24.9170,4.6367,5.0000,-4590.0000,46.6623
143.8330,24.9170,3.9787,5.0000,-3932.0000,46.6623
143.9170,24.9170,4.1297,5.0000,-4083.0000,46.6623
143.5830,24.8330,5.1147,5.0000,-5068.0000,46.6623
143.6670,24.8330,4.8537,5.0000,-4807.0000,46.6623
143.7500,24.8330,4.7387,5.0000,-4692.0000,46.6623
143.5000,24.7500,6.4835,5.0000,-6359.0000,124.5433
143.5830,24.7500,5.8297,5.0000,-5783.0000,46.6623
143.4170,24.6670,8.4675,5.0000,-8343.0000,124.5433
145.0830,25.0830,5.3400,5.0000,-5231.0000,109.0000
145.1670,25.0830,5.4820,5.0000,-5373.0000,109.0000
145.3330,25.0000,5.5560,5.0000,-5449.0000,107.0000
144.3330,25.1670,3.8387,5.0000,-3792.0000,46.6623
144.4170,25.1670,4.2137,5.0000,-4167.0000,46.6623
144.5000,25.1670,4.3437,5.0000,-4297.0000,46.6623
144.5830,25.1670,4.3409,5.0000,-4263.0000,77.9128
144.6670,25.1670,4.5039,5.0000,-4426.0000,77.9128
144.7500,25.1670,4.9419,5.0000,-4864.0000,77.9128
143.9170,25.0830,3.2047,5.0000,-3158.0000,46.6623
144.0000,25.0830,3.1957,5.0000,-3149.0000,46.6623
144.0830,25.0830,3.3627,5.0000,-3316.0000,46.6623
144.1670,25.0830,3.6617,5.0000,-3615.0000,46.6623
143.6670,25.0000,4.2337,5.0000,-4187.0000,46.6623
143.7500,25.0000,3.8777,5.0000,-3831.0000,46.6623
143.8330,25.0000,3.9367,5.0000,-3890.0000,46.6623
143.9170,25.0000,3.5147,5.0000,-3468.0000,46.6623
143.5830,24.9170,4.8297,5.0000,-4783.0000,46.6623
143.6670,24.9170,4.6527,5.0000,-4606.0000,46.6623
143.4170,24.8330,6.5745,5.0000,-6450.0000,124.5433
143.5000,24.8330,5.7585,5.0000,-5634.0000,124.5433
143.3330,24.7500,7.6775,5.0000,-7553.0000,124.5433
143.4170,24.7500,6.9865,5.0000,-6862.0000,124.5433
145.2500,25.0830,5.4970,5.0000,-5389.0000,108.0000
145.4170,25.0000,5.6770,5.0000,-5571.0000,106.0000
145.5830,24.9170,5.6930,5.0000,-5588.0000,105.0000
144.4170,25.2500,3.9597,5.0000,-3913.0000,46.6623
144.5000,25.2500,4.3677,5.0000,-4321.0000,46.6623
143.9170,25.1670,3.1467,5.0000,-3100.0000,46.6623
144.0000,25.1670,3.2457,5.0000,-3199.0000,46.6623
144.0830,25.1670,3.1297,5.0000,-3083.0000,46.6623
144.1670,25.1670,3.3637,5.0000,-3317.0000,46.6623
144.2500,25.1670,3.5257,5.0000,-3479.0000,46.6623
144.8330,25.1670,5.0629,5.0000,-4985.0000,77.9128
144.9170,25.1670,5.1309,5.0000,-5053.0000,77.9128
145.0000,25.1670,5.3269,5.0000,-5249.0000,77.9128
143.6670,25.0830,3.9947,5.0000,-3948.0000,46.6623
143.7500,25.0830,3.7847,5.0000,-3738.0000,46.6623
143.8330,25.0830,3.5087,5.0000,-3462.0000,46.6623
143.5000,25.0000,5.0955,5.0000,-4971.0000,124.5433
143.5830,25.0000,4.9257,5.0000,-4879.0000,46.6623
143.3330,24.9170,6.7835,5.0000,-6659.0000,124.5433
143.4170,24.9170,5.9855,5.0000,-5861.0000,124.5433
143.5000,24.9170,5.3905,5.0000,-5266.0000,124.5433
143.3330,24.8330,7.4985,5.0000,-7374.0000,124.5433
145.0830,25.1670,5.3550,5.0000,-5246.0000,109.0000
145.3330,25.0830,5.6290,5.0000,-5522.0000,107.0000
143.8330,25.2500,1.4637,5.0000,-1417.0000,46.6623
143.9170,25.2500,1.7797,5.0000,-1733.0000,46.6623
144.0000,25.2500,2.2267,5.0000,-2180.0000,46.6623
144.0830,25.2500,3.3237,5.0000,-3277.0000,46.6623
144.1670,25.2500,3.4437,5.0000,-3397.0000,46.6623
144.2500,25.2500,3.4457,5.0000,-3399.0000,46.6623
144.3330,25.2500,3.6237,5.0000,-3577.0000,46.6623
144.5830,25.2500,4.4549,5.0000,-4377.0000,77.9128
144.6670,25.2500,4.7639,5.0000,-4686.0000,77.9128
144.7500,25.2500,5.0069,5.0000,-4929.0000,77.9128
144.8330,25.2500,5.1229,5.0000,-5045.0000,77.9128
143.5830,25.1670,4.0917,5.0000,-4045.0000,46.6623
143.6670,25.1670,3.4847,5.0000,-3438.0000,46.6623
143.7500,25.1670,3.1257,5.0000,-3079.0000,46.6623
143.8330,25.1670,2.9717,5.0000,-2925.0000,46.6623
143.4170,25.0830,5.2495,5.0000,-5125.0000,124.5433
143.5000,25.0830,5.2945,5.0000,-5170.0000,124.5433
143.5830,25.0830,4.4747,5.0000,-4428.0000,46.6623
143.2500,25.0000,6.3865,5.0000,-6262.0000,124.5433
143.3330,25.0000,6.0105,5.0000,-5886.0000,124.5433
143.4170,25.0000,5.6955,5.0000,-5571.0000,124.5433
143.2500,24.9170,7.0245,5.0000,-6900.0000,124.5433
145.1670,25.1670,5.5250,5.0000,-5417.0000,108.0000
145.5000,25.0000,5.7460,5.0000,-5641.0000,105.0000
143.8330,25.3330,1.3337,5.0000,-1287.0000,46.6623
143.9170,25.3330,2.1967,5.0000,-2150.0000,46.6623
144.0000,25.3330,2.2567,5.0000,-2210.0000,46.6623
144.0830,25.3330,2.1977,5.0000,-2151.0000,46.6623
144.1670,25.3330,3.4397,5.0000,-3393.0000,46.6623
144.2500,25.3330,3.6087,5.0000,-3562.0000,46.6623
144.3330,25.3330,3.7027,5.0000,-3656.0000,46.6623
144.4170,25.3330,3.9757,5.0000,-3929.0000,46.6623
144.5000,25.3330,4.2307,5.0000,-4184.0000,46.6623
144.5830,25.3330,4.6399,5.0000,-4562.0000,77.9128
144.6670,25.3330,4.9229,5.0000,-4845.0000,77.9128
144.7500,25.3330,5.0059,5.0000,-4928.0000,77.9128
143.5830,25.2500,3.0517,5.0000,-3005.0000,46.6623
143.6670,25.2500,1.7687,5.0000,-1722.0000,46.6623
143.7500,25.2500,1.4927,5.0000,-1446.0000,46.6623
144.9170,25.2500,5.2009,5.0000,-5123.0000,77.9128
145.0000,25.2500,5.3979,5.0000,-5320.0000,77.9128
143.4170,25.1670,5.1985,5.0000,-5074.0000,124.5433
143.5000,25.1670,4.9045,5.0000,-4780.0000,124.5433
143.2500,25.0830,6.1425,5.0000,-6018.0000,124.5433
143.3330,25.0830,5.6475,5.0000,-5523.0000,124.5433
145.0830,25.2500,5.3890,5.0000,-5280.0000,109.0000
145.2500,25.1670,5.5900,5.0000,-5483.0000,107.0000
143.8330,25.4170,1.5727,5.0000,-1526.0000,46.6623
143.9170,25.4170,2.0627,5.0000,-2016.0000,46.6623
144.0000,25.4170,2.0917,5.0000,-2045.0000,46.6623
144.0830,25.4170,2.3577,5.0000,-2311.0000,46.6623
144.1670,25.4170,3.0417,5.0000,-2995.0000,46.6623
144.2500,25.4170,3.5627,5.0000,-3516.0000,46.6623
144.3330,25.4170,3.6347,5.0000,-3588.0000,46.6623
144.4170,25.4170,4.0637,5.0000,-4017.0000,46.6623
144.5000,25.4170,4.4177,5.0000,-4371.0000,46.6623
144.5830,25.4170,4.7679,5.0000,-4690.0000,77.9128
143.5000,25.3330,2.7925,5.0000,-2668.0000,124.5433
143.5830,25.3330,2.0647,5.0000,-2018.0000,46.6623
143.6670,25.3330,1.7107,5.0000,-1664.0000,46.6623
143.7500,25.3330,1.5807,5.0000,-1534.0000,46.6623
144.8330,25.3330,5.1609,5.0000,-5083.0000,77.9128
144.9170,25.3330,5.2249,5.0000,-5147.0000,77.9128
143.3330,25.2500,5.0145,5.0000,-4890.0000,124.5433
143.4170,25.2500,4.3175,5.0000,-4193.0000,124.5433
143.5000,25.2500,3.4765,5.0000,-3352.0000,124.5433
143.2500,25.1670,6.1435,5.0000,-6019.0000,124.5433
143.3330,25.1670,5.6215,5.0000,-5497.0000,124.5433
143.8330,25.5000,2.5127,5.0000,-2466.0000,46.6623
143.9170,25.5000,2.2237,5.0000,-2177.0000,46.6623
144.0000,25.5000,1.9967,5.0000,-1950.0000,46.6623
144.0830,25.5000,2.2247,5.0000,-2178.0000,46.6623
144.1670,25.5000,2.6017,5.0000,-2555.0000,46.6623
144.2500,25.5000,3.4487,5.0000,-3402.0000,46.6623
144.3330,25.5000,3.8167,5.0000,-3770.0000,46.6623
144.4170,25.5000,4.1357,5.0000,-4089.0000,46.6623
143.5000,25.4170,2.4455,5.0000,-2321.0000,124.5433
143.5830,25.4170,1.9277,5.0000,-1881.0000,46.6623
143.6670,25.4170,1.6047,5.0000,-1558.0000,46.6623
143.7500,25.4170,1.5007,5.0000,-1454.0000,46.6623
144.6670,25.4170,4.8879,5.0000,-4810.0000,77.9128
144.7500,25.4170,5.1069,5.0000,-5029.0000,77.9128
143.2500,25.3330,5.8935,5.0000,-5769.0000,124.5433
143.3330,25.3330,3.8945,5.0000,-3770.0000,124.5433
143.4170,25.3330,3.2175,5.0000,-3093.0000,124.5433
145.0000,25.3330,5.3629,5.0000,-5285.0000,77.9128
143.2500,25.2500,6.4175,5.0000,-6293.0000,124.5433
145.1670,25.2500,5.4880,5.0000,-5381.0000,107.0000
143.9170,25.5830,2.3216,5.0000,-2265.0000,56.5782
144.0000,25.5830,2.2876,5.0000,-2231.0000,56.5782
144.0830,25.5830,2.1676,5.0000,-2111.0000,56.5782
144.1670,25.5830,2.4396,5.0000,-2383.0000,56.5782
143.4170,25.5000,2.7185,5.0000,-2594.0000,124.5433
143.5000,25.5000,2.1995,5.0000,-2075.0000,124.5433
143.5830,25.5000,1.7667,5.0000,-1720.0000,46.6623
143.6670,25.5000,2.1547,5.0000,-2108.0000,46.6623
143.7500,25.5000,2.6677,5.0000,-2621.0000,46.6623
144.5000,25.5000,4.5097,5.0000,-4463.0000,46.6623
144.5830,25.5000,4.7909,5.0000,-4713.0000,77.9128
143.2500,25.4170,5.2005,5.0000,-5076.0000,124.5433
143.3330,25.4170,3.3995,5.0000,-3275.0000,124.5433
143.4170,25.4170,2.9285,5.0000,-2804.0000,124.5433
144.8330,25.4170,5.2489,5.0000,-5171.0000,77.9128
145.0830,25.3330,5.4540,5.0000,-5347.0000,107.0000
145.3330,25.1670,5.6720,5.0000,-5566.0000,106.0000
145.4170,25.0830,5.7260,5.0000,-5619.0000,107.0000
143.4170,25.5830,2.6153,5.0000,-2496.0000,119.3238
143.5000,25.5830,3.0903,5.0000,-2971.0000,119.3238
143.5830,25.5830,3.4076,5.0000,-3351.0000,56.5782
143.6670,25.5830,3.0626,5.0000,-3006.0000,56.5782
143.7500,25.5830,2.5666,5.0000,-2510.0000,56.5782
143.8330,25.5830,2.4346,5.0000,-2378.0000,56.5782
144.2500,25.5830,3.3606,5.0000,-3304.0000,56.5782
144.3330,25.5830,3.7326,5.0000,-3676.0000,56.5782
144.4170,25.5830,4.0076,5.0000,-3951.0000,56.5782
144.5000,25.5830,4.2016,5.0000,-4145.0000,56.5782
143.1670,25.5000,5.7215,5.0000,-5597.0000,124.5433
143.2500,25.5000,4.4615,5.0000,-4337.0000,124.5433
143.3330,25.5000,3.5475,5.0000,-3423.0000,124.5433
144.6670,25.5000,4.9209,5.0000,-4843.0000,77.9128
144.7500,25.5000,5.1339,5.0000,-5056.0000,77.9128
144.9170,25.4170,5.2849,5.0000,-5207.0000,77.9128
145.2500,25.2500,5.6530,5.0000,-5547.0000,106.0000
143.4170,25.6670,4.3393,5.0000,-4220.0000,119.3238
143.5000,25.6670,3.1443,5.0000,-3025.0000,119.3238
143.5830,25.6670,2.9376,5.0000,-2881.0000,56.5782
143.6670,25.6670,2.6186,5.0000,-2562.0000,56.5782
143.7500,25.6670,2.3806,5.0000,-2324.0000,56.5782
143.8330,25.6670,2.4136,5.0000,-2357.0000,56.5782
143.9170,25.6670,2.2866,5.0000,-2230.0000,56.5782
144.0000,25.6670,2.2556,5.0000,-2199.0000,56.5782
144.0830,25.6670,2.3326,5.0000,-2276.0000,56.5782
144.1670,25.6670,2.5456,5.0000,-2489.0000,56.5782
144.2500,25.6670,3.0356,5.0000,-2979.0000,56.5782
144.3330,25.6670,3.3156,5.0000,-3259.0000,56.5782
144.4170,25.6670,3.8376,5.0000,-3781.0000,56.5782
143.1670,25.5830,4.7783,5.0000,-4659.0000,119.3238
143.2500,25.5830,4.1893,5.0000,-4070.0000,119.3238
143.3330,25.5830,2.9973,5.0000,-2878.0000,119.3238
144.5830,25.5830,4.7266,5.0000,-4639.0000,87.5969
144.6670,25.5830,5.2456,5.0000,-5158.0000,87.5969
144.8330,25.5000,5.1779,5.0000,-5100.0000,77.9128
145.0000,25.4170,5.3609,5.0000,-5283.0000,77.9128
145.0830,25.4170,5.4830,5.0000,-5376.0000,107.0000
145.1670,25.3330,5.5280,5.0000,-5420.0000,108.0000
143.3330,25.7500,4.3993,5.0000,-4280.0000,119.3238
143.4170,25.7500,3.8833,5.0000,-3764.0000,119.3238
143.5000,25.7500,2.9943,5.0000,-2875.0000,119.3238
143.5830,25.7500,2.8066,5.0000,-2750.0000,56.5782
143.6670,25.7500,2.6316,5.0000,-2575.0000,56.5782
143.7500,25.7500,2.3356,5.0000,-2279.0000,56.5782
143.8330,25.7500,2.1986,5.0000,-2142.0000,56.5782
143.9170,25.7500,2.2296,5.0000,-2173.0000,56.5782
144.0000,25.7500,2.1796,5.0000,-2123.0000,56.5782
144.0830,25.7500,2.2246,5.0000,-2168.0000,56.5782
144.1670,25.7500,2.7586,5.0000,-2702.0000,56.5782
144.2500,25.7500,2.9606,5.0000,-2904.0000,56.5782
144.3330,25.7500,3.1556,5.0000,-3099.0000,56.5782
143.1670,25.6670,4.2463,5.0000,-4127.0000,119.3238
143.2500,25.6670,5.0603,5.0000,-4941.0000,119.3238
143.3330,25.6670,4.5283,5.0000,-4409.0000,119.3238
144.5000,25.6670,4.3746,5.0000,-4318.0000,56.5782
144.5830,25.6670,4.8466,5.0000,-4759.0000,87.5969
144.7500,25.5830,5.2976,5.0000,-5210.0000,87.5969
144.9170,25.5000,5.2449,5.0000,-5167.0000,77.9128
143.3330,25.8330,4.4823,5.0000,-4363.0000,119.3238
143.4170,25.8330,3.9263,5.0000,-3807.0000,119.3238
143.5000,25.8330,3.3893,5.0000,-3270.0000,119.3238
143.5830,25.8330,2.7426,5.0000,-2686.0000,56.5782
143.6670,25.8330,2.4786,5.0000,-2422.0000,56.5782
143.7500,25.8330,2.3446,5.0000,-2288.0000,56.5782
143.8330,25.8330,2.2446,5.0000,-2188.0000,56.5782
143.9170,25.8330,2.3346,5.0000,-2278.0000,56.5782
144.0000,25.8330,2.7836,5.0000,-2727.0000,56.5782
144.0830,25.8330,2.4926,5.0000,-2436.0000,56.5782
144.1670,25.8330,2.7676,5.0000,-2711.0000,56.5782
144.2500,25.8330,3.5256,5.0000,-3469.0000,56.5782
143.2500,25.7500,5.6293,5.0000,-5510.0000,119.3238
144.4170,25.7500,4.0146,5.0000,-3958.0000,56.5782
144.5000,25.7500,4.2056,5.0000,-4149.0000,56.5782
144.6670,25.6670,5.1866,5.0000,-5099.0000,87.5969
144.8330,25.5830,5.5656,5.0000,-5478.0000,87.5969
145.0000,25.5000,5.3449,5.0000,-5267.0000,77.9128
143.3330,25.9170,4.1613,5.0000,-4042.0000,119.3238
143.4170,25.9170,2.9893,5.0000,-2870.0000,119.3238
143.5000,25.9170,2.9233,5.0000,-2804.0000,119.3238
143.5830,25.9170,2.7506,5.0000,-2694.0000,56.5782
143.6670,25.9170,2.4576,5.0000,-2401.0000,56.5782
143.7500,25.9170,2.5006,5.0000,-2444.0000,56.5782
143.8330,25.9170,2.5356,5.0000,-2479.0000,56.5782
143.9170,25.9170,2.4266,5.0000,-2370.0000,56.5782
144.0000,25.9170,2.1076,5.0000,-2051.0000,56.5782
144.0830,25.9170,1.4516,5.0000,-1395.0000,56.5782
144.1670,25.9170,1.2826,5.0000,-1226.0000,56.5782
143.2500,25.8330,5.4213,5.0000,-5302.0000,119.3238
144.3330,25.8330,3.6136,5.0000,-3557.0000,56.5782
144.4170,25.8330,3.9616,5.0000,-3905.0000,56.5782
144.5830,25.7500,5.0666,5.0000,-4979.0000,87.5969
144.7500,25.6670,5.3286,5.0000,-5241.0000,87.5969
144.9170,25.5830,5.7066,5.0000,-5619.0000,87.5969
143.2500,26.0000,4.6073,5.0000,-4488.0000,119.3238
143.3330,26.0000,3.8903,5.0000,-3771.0000,119.3238
143.4170,26.0000,3.1213,5.0000,-3002.0000,119.3238
143.5000,26.0000,2.7203,5.0000,-2601.0000,119.3238
143.5830,26.0000,2.7386,5.0000,-2682.0000,56.5782
143.6670,26.0000,2.3646,5.0000,-2308.0000,56.5782
143.7500,26.0000,2.7296,5.0000,-2673.0000,56.5782
143.8330,26.0000,2.2476,5.0000,-2191.0000,56.5782
143.9170,26.0000,2.4956,5.0000,-2439.0000,56.5782
144.0000,26.0000,0.9776,5.0000,-921.0000,56.5782
143.2500,25.9170,5.0013,5.0000,-4882.0000,119.3238
144.2500,25.9170,2.4676,5.0000,-2411.0000,56.5782
144.3330,25.9170,3.3956,5.0000,-3339.0000,56.5782
144.5000,25.8330,3.9936,5.0000,-3937.0000,56.5782
144.6670,25.7500,5.3536,5.0000,-5266.0000,87.5969
144.8330,25.6670,5.3666,5.0000,-5279.0000,87.5969
143.2500,26.0830,3.8353,5.0000,-3716.0000,119.3238
143.3330,26.0830,3.3973,5.0000,-3278.0000,119.3238
143.4170,26.0830,2.6833,5.0000,-2564.0000,119.3238
143.5000,26.0830,2.2793,5.0000,-2160.0000,119.3238
143.5830,26.0830,2.6076,5.0000,-2551.0000,56.5782
143.6670,26.0830,2.4166,5.0000,-2360.0000,56.5782
143.7500,26.0830,2.7856,5.0000,-2729.0000,56.5782
143.8330,26.0830,2.1546,5.0000,-2098.0000,56.5782
143.9170,26.0830,1.9796,5.0000,-1923.0000,56.5782
144.0830,26.0000,1.1706,5.0000,-1114.0000,56.5782
144.1670,26.0000,1.4396,5.0000,-1383.0000,56.5782
144.2500,26.0000,1.3826,5.0000,-1326.0000,56.5782
