lon,lat,depth,unc,elev,thickness
229.5830,50.0000,2.4130,5.0000,-2337.0000,76.0000
229.6670,50.0000,2.4230,5.0000,-2345.0000,78.0000
229.7500,50.0000,2.6470,5.0000,-2560.0000,87.0000
229.8330,50.0000,2.2500,5.0000,-2151.0000,99.0000
229.9170,50.0000,2.4050,5.0000,-2285.0000,120.0000
230.0000,50.0000,2.4200,5.0000,-2267.0000,153.0000
230.0830,50.0000,2.5900,5.0000,-2393.0000,197.0000
230.1670,50.0000,2.7040,5.0000,-2462.0000,242.0000
230.2500,50.0000,2.6310,5.0000,-2348.0000,283.0000
230.3330,50.0000,2.6910,5.0000,-2369.0000,322.0000
228.2500,49.9170,3.3480,5.0000,-3242.0000,106.0000
228.3330,49.9170,3.3190,5.0000,-3219.0000,100.0000
228.4170,49.9170,3.0860,5.0000,-2988.0000,98.0000
228.5000,49.9170,3.0980,5.0000,-3004.0000,94.0000
228.5830,49.9170,2.9640,5.0000,-2872.0000,92.0000
228.6670,49.9170,2.8640,5.0000,-2774.0000,90.0000
228.7500,49.9170,2.9550,5.0000,-2866.0000,89.0000
228.8330,49.9170,3.0550,5.0000,-2968.0000,87.0000
228.9170,49.9170,2.9780,5.0000,-2892.0000,86.0000
229.0000,49.9170,3.0680,5.0000,-2984.0000,84.0000
229.0830,49.9170,2.2870,5.0000,-2205.0000,82.0000
229.1670,49.9170,2.4980,5.0000,-2419.0000,79.0000
229.2500,49.9170,2.4720,5.0000,-2397.0000,75.0000
229.3330,49.9170,2.5280,5.0000,-2460.0000,68.0000
229.4170,49.9170,2.4610,5.0000,-2398.0000,63.0000
229.5000,49.9170,2.4010,5.0000,-2343.0000,58.0000
229.5830,49.9170,2.3890,5.0000,-2330.0000,59.0000
229.6670,49.9170,2.2020,5.0000,-2138.0000,64.0000
229.7500,49.9170,2.4600,5.0000,-2391.0000,69.0000
229.8330,49.9170,2.4100,5.0000,-2334.0000,76.0000
229.9170,49.9170,2.3450,5.0000,-2254.0000,91.0000
230.0000,49.9170,2.4410,5.0000,-2320.0000,121.0000
230.0830,49.9170,2.5400,5.0000,-2379.0000,161.0000
228.7500,49.8330,2.9850,5.0000,-2901.0000,84.0000
228.8330,49.8330,2.9600,5.0000,-2879.0000,81.0000
228.9170,49.8330,2.8080,5.0000,-2728.0000,80.0000
229.0000,49.8330,2.8530,5.0000,-2777.0000,76.0000
229.0830,49.8330,2.7280,5.0000,-2655.0000,73.0000
229.1670,49.8330,2.6960,5.0000,-2629.0000,67.0000
229.2500,49.8330,2.6140,5.0000,-2554.0000,60.0000
229.3330,49.8330,2.5050,5.0000,-2453.0000,52.0000
229.4170,49.8330,2.5240,5.0000,-2479.0000,45.0000
229.5000,49.8330,2.5320,5.0000,-2489.0000,43.0000
230.0000,51.0000,2.9560,5.0000,-2015.0000,941.0000
230.6670,50.5000,2.9860,5.0000,-1990.0000,996.0000
231.0000,50.2500,3.0990,5.0000,-2109.0000,990.0000
227.4170,50.1670,3.4910,5.0000,-3134.0000,357.0000
230.9170,50.1670,2.7200,5.0000,-1837.0000,883.0000
231.0000,50.1670,3.0240,5.0000,-2092.0000,932.0000
231.0830,50.1670,3.0320,5.0000,-2062.0000,970.0000
227.5830,50.0830,3.4770,5.0000,-3176.0000,301.0000
230.6670,50.0830,2.8290,5.0000,-2237.0000,592.0000
230.7500,50.0830,2.5930,5.0000,-1937.0000,656.0000
230.8330,50.0830,2.4530,5.0000,-1731.0000,722.0000
230.9170,50.0830,2.9990,5.0000,-2212.0000,787.0000
231.0000,50.0830,2.9960,5.0000,-2148.0000,848.0000
227.7500,50.0000,3.4960,5.0000,-3268.0000,228.0000
227.8330,50.0000,3.4400,5.0000,-3228.0000,212.0000
230.4170,50.0000,2.3040,5.0000,-1943.0000,361.0000
230.5000,50.0000,2.2370,5.0000,-1833.0000,404.0000
230.5830,50.0000,2.2270,5.0000,-1775.0000,452.0000
230.6670,50.0000,2.1370,5.0000,-1631.0000,506.0000
230.7500,50.0000,2.5540,5.0000,-1993.0000,561.0000
230.8330,50.0000,2.7500,5.0000,-2128.0000,622.0000
228.0000,49.9170,3.3360,5.0000,-3204.0000,132.0000
228.0830,49.9170,3.3400,5.0000,-3219.0000,121.0000
228.1670,49.9170,3.2360,5.0000,-3124.0000,112.0000
230.1670,49.9170,2.4490,5.0000,-2245.0000,204.0000
230.2500,49.9170,2.5730,5.0000,-2330.0000,243.0000
230.3330,49.9170,2.5890,5.0000,-2312.0000,277.0000
230.4170,49.9170,2.7450,5.0000,-2432.0000,313.0000
230.5000,49.9170,2.5280,5.0000,-2178.0000,350.0000
230.5830,49.9170,2.4310,5.0000,-2041.0000,390.0000
228.2500,49.8330,2.4020,5.0000,-2307.0000,95.0000
228.3330,49.8330,3.0720,5.0000,-2980.0000,92.0000
228.4170,49.8330,3.2210,5.0000,-3130.0000,91.0000
228.5000,49.8330,3.0410,5.0000,-2952.0000,89.0000
228.5830,49.8330,3.0380,5.0000,-2950.0000,88.0000
228.6670,49.8330,3.1890,5.0000,-3102.0000,87.0000
229.5830,49.8330,2.3460,5.0000,-2299.0000,47.0000
229.6670,49.8330,2.2790,5.0000,-2227.0000,52.0000
229.7500,49.8330,2.2080,5.0000,-2149.0000,59.0000
229.8330,49.8330,2.0970,5.0000,-2032.0000,65.0000
229.9170,49.8330,2.1630,5.0000,-2083.0000,80.0000
230.0000,49.8330,2.1730,5.0000,-2067.0000,106.0000
230.0830,49.8330,2.3150,5.0000,-2176.0000,139.0000
230.1670,49.8330,2.5270,5.0000,-2351.0000,176.0000
230.2500,49.8330,2.6200,5.0000,-2409.0000,211.0000
230.3330,49.8330,2.6830,5.0000,-2441.0000,242.0000
228.7500,49.7500,3.0590,5.0000,-2978.0000,81.0000
228.8330,49.7500,2.9490,5.0000,-2872.0000,77.0000
228.9170,49.7500,2.9430,5.0000,-2869.0000,74.0000
229.0000,49.7500,2.8860,5.0000,-2816.0000,70.0000
229.0830,49.7500,2.8430,5.0000,-2779.0000,64.0000
229.1670,49.7500,2.7240,5.0000,-2667.0000,57.0000
229.2500,49.7500,2.5020,5.0000,-2453.0000,49.0000
229.3330,49.7500,2.4040,5.0000,-2364.0000,40.0000
229.4170,49.7500,2.6380,5.0000,-2605.0000,33.0000
229.5000,49.7500,2.3290,5.0000,-2297.0000,32.0000
229.5830,49.7500,2.4790,5.0000,-2444.0000,35.0000
229.6670,49.7500,2.2480,5.0000,-2206.0000,42.0000
229.7500,49.7500,2.0180,5.0000,-1968.0000,50.0000
229.8330,49.7500,2.3310,5.0000,-2269.0000,62.0000
229.9170,49.7500,2.2040,5.0000,-2126.0000,78.0000
231.0830,50.0830,2.9220,5.0000,-2020.0000,902.0000
231.1670,50.0830,2.4250,5.0000,-1480.0000,945.0000
227.6670,50.0000,3.3970,5.0000,-3153.0000,244.0000
230.9170,50.0000,2.7170,5.0000,-2032.0000,685.0000
231.0000,50.0000,2.7970,5.0000,-2046.0000,751.0000
231.0830,50.0000,2.7920,5.0000,-1978.0000,814.0000
231.1670,50.0000,2.8860,5.0000,-2014.0000,872.0000
227.9170,49.9170,2.5900,5.0000,-2443.0000,147.0000
230.6670,49.9170,2.4720,5.0000,-2038.0000,434.0000
230.7500,49.9170,2.5360,5.0000,-2055.0000,481.0000
230.8330,49.9170,2.3960,5.0000,-1862.0000,534.0000
230.9170,49.9170,2.4150,5.0000,-1823.0000,592.0000
231.0000,49.9170,2.2500,5.0000,-1594.0000,656.0000
228.0830,49.8330,2.7910,5.0000,-2689.0000,102.0000
228.1670,49.8330,2.6860,5.0000,-2588.0000,98.0000
230.4170,49.8330,2.6110,5.0000,-2336.0000,275.0000
230.5000,49.8330,2.5370,5.0000,-2228.0000,309.0000
230.5830,49.8330,2.4830,5.0000,-2138.0000,345.0000
230.6670,49.8330,2.5260,5.0000,-2145.0000,381.0000
230.7500,49.8330,2.3110,5.0000,-1889.0000,422.0000
230.8330,49.8330,2.3950,5.0000,-1928.0000,467.0000
228.3330,49.7500,3.0350,5.0000,-2946.0000,89.0000
228.4170,49.7500,3.2600,5.0000,-3172.0000,88.0000
228.5000,49.7500,3.1560,5.0000,-3069.0000,87.0000
228.5830,49.7500,3.1590,5.0000,-3074.0000,85.0000
228.6670,49.7500,3.1000,5.0000,-3017.0000,83.0000
230.0000,49.7500,2.0860,5.0000,-1984.0000,102.0000
230.0830,49.7500,2.0110,5.0000,-1881.0000,130.0000
230.1670,49.7500,1.9530,5.0000,-1793.0000,160.0000
230.2500,49.7500,2.2440,5.0000,-2055.0000,189.0000
230.3330,49.7500,2.3930,5.0000,-2176.0000,217.0000
230.4170,49.7500,2.5410,5.0000,-2294.0000,247.0000
230.5000,49.7500,2.5640,5.0000,-2284.0000,280.0000
230.5830,49.7500,2.6300,5.0000,-2318.0000,312.0000
228.7500,49.6670,2.9190,5.0000,-2841.0000,78.0000
228.8330,49.6670,3.0210,5.0000,-2947.0000,74.0000
228.9170,49.6670,2.9630,5.0000,-2893.0000,70.0000
229.0000,49.6670,2.8800,5.0000,-2815.0000,65.0000
229.0830,49.6670,2.8900,5.0000,-2831.0000,59.0000
229.1670,49.6670,2.7210,5.0000,-2670.0000,51.0000
229.2500,49.6670,2.6150,5.0000,-2574.0000,41.0000
229.3330,49.6670,2.7160,5.0000,-2684.0000,32.0000
229.4170,49.6670,2.5020,5.0000,-2477.0000,25.0000
229.5000,49.6670,2.6340,5.0000,-2612.0000,22.0000
229.5830,49.6670,2.5530,5.0000,-2529.0000,24.0000
229.6670,49.6670,2.0870,5.0000,-2054.0000,33.0000
229.7500,49.6670,2.5660,5.0000,-2521.0000,45.0000
229.8330,49.6670,2.5460,5.0000,-2483.0000,63.0000
229.9170,49.6670,2.5160,5.0000,-2433.0000,83.0000
230.0000,49.6670,2.3770,5.0000,-2270.0000,107.0000
230.0830,49.6670,2.4420,5.0000,-2311.0000,131.0000
230.1670,49.6670,2.5510,5.0000,-2397.0000,154.0000
229.5830,51.3330,1.9990,5.0000,-1480.0000,519.0000
229.6670,51.2500,2.2990,5.0000,-1609.0000,690.0000
229.8330,51.1670,1.8540,5.0000,-1017.0000,837.0000
229.9170,51.0830,2.4920,5.0000,-1586.0000,906.0000
230.1670,50.9170,2.9510,5.0000,-1990.0000,961.0000
230.2500,50.8330,2.9240,5.0000,-1952.0000,972.0000
230.5000,50.6670,2.9380,5.0000,-1945.0000,993.0000
230.5830,50.5830,2.9810,5.0000,-1986.0000,995.0000
230.8330,50.4170,3.0500,5.0000,-2036.0000,1014.0000
230.9170,50.3330,3.0420,5.0000,-2037.0000,1005.0000
231.1670,50.1670,3.0150,5.0000,-2019.0000,996.0000
231.2500,50.0830,2.7550,5.0000,-1777.0000,978.0000
231.2500,50.0000,3.0060,5.0000,-2084.0000,922.0000
231.3330,50.0000,2.7230,5.0000,-1760.0000,963.0000
231.0830,49.9170,2.9060,5.0000,-2184.0000,722.0000
231.1670,49.9170,2.8810,5.0000,-2093.0000,788.0000
231.2500,49.9170,2.8150,5.0000,-1962.0000,853.0000
231.3330,49.9170,2.9680,5.0000,-2055.0000,913.0000
230.9170,49.8330,2.3440,5.0000,-1826.0000,518.0000
231.0000,49.8330,2.6020,5.0000,-2025.0000,577.0000
231.0830,49.8330,2.9050,5.0000,-2264.0000,641.0000
231.1670,49.8330,3.0430,5.0000,-2332.0000,711.0000
230.6670,49.7500,2.3480,5.0000,-2002.0000,346.0000
230.7500,49.7500,2.4980,5.0000,-2116.0000,382.0000
230.8330,49.7500,2.4880,5.0000,-2067.0000,421.0000
230.9170,49.7500,2.4700,5.0000,-2003.0000,467.0000
228.5830,49.6670,3.2300,5.0000,-3146.0000,84.0000
228.6670,49.6670,3.0200,5.0000,-2939.0000,81.0000
230.2500,49.6670,2.5660,5.0000,-2388.0000,178.0000
230.3330,49.6670,2.5290,5.0000,-2327.0000,202.0000
230.4170,49.6670,2.5620,5.0000,-2333.0000,229.0000
230.5000,49.6670,2.6290,5.0000,-2371.0000,258.0000
230.5830,49.6670,2.4930,5.0000,-2204.0000,289.0000
230.6670,49.6670,2.5500,5.0000,-2228.0000,322.0000
229.0000,49.5830,2.9080,5.0000,-2846.0000,62.0000
229.0830,49.5830,2.8380,5.0000,-2784.0000,54.0000
229.1670,49.5830,2.7890,5.0000,-2745.0000,44.0000
229.2500,49.5830,2.6530,5.0000,-2618.0000,35.0000
229.3330,49.5830,2.5830,5.0000,-2556.0000,27.0000
229.4170,49.5830,2.4350,5.0000,-2414.0000,21.0000
229.5000,49.5830,2.6700,5.0000,-2653.0000,17.0000
229.5830,49.5830,2.2410,5.0000,-2222.0000,19.0000
229.6670,49.5830,2.6340,5.0000,-2605.0000,29.0000
229.7500,49.5830,2.2550,5.0000,-2209.0000,46.0000
229.8330,49.5830,2.5480,5.0000,-2479.0000,69.0000
229.9170,49.5830,2.5630,5.0000,-2469.0000,94.0000
230.0000,49.5830,2.5450,5.0000,-2430.0000,115.0000
230.0830,49.5830,2.5650,5.0000,-2428.0000,137.0000
230.1670,49.5830,2.6130,5.0000,-2458.0000,155.0000
229.7500,51.2500,2.0110,5.0000,-1277.0000,734.0000
229.9170,51.1670,1.5370,5.0000,-679.0000,858.0000
230.0000,51.0830,2.2650,5.0000,-1349.0000,916.0000
230.0830,51.0000,2.4030,5.0000,-1457.0000,946.0000
230.6670,50.5830,2.9580,5.0000,-1947.0000,1011.0000
230.7500,50.5000,3.0030,5.0000,-1988.0000,1015.0000
230.9170,50.4170,3.0920,5.0000,-2065.0000,1027.0000
231.0000,50.3330,3.0310,5.0000,-2011.0000,1020.0000
231.0830,50.2500,3.0750,5.0000,-2066.0000,1009.0000
231.3330,50.0830,2.6350,5.0000,-1635.0000,1000.0000
231.4170,50.0000,2.8430,5.0000,-1849.0000,994.0000
231.4170,49.9170,3.0300,5.0000,-2065.0000,965.0000
231.5000,49.9170,3.1110,5.0000,-2103.0000,1008.0000
231.2500,49.8330,3.0760,5.0000,-2291.0000,785.0000
231.3330,49.8330,2.9670,5.0000,-2109.0000,858.0000
231.4170,49.8330,2.7670,5.0000,-1840.0000,927.0000
231.0000,49.7500,2.4760,5.0000,-1956.0000,520.0000
231.0830,49.7500,2.7740,5.0000,-2193.0000,581.0000
231.1670,49.7500,2.9440,5.0000,-2293.0000,651.0000
231.2500,49.7500,3.0660,5.0000,-2338.0000,728.0000
230.7500,49.6670,2.5900,5.0000,-2234.0000,356.0000
230.8330,49.6670,2.5070,5.0000,-2114.0000,393.0000
230.9170,49.6670,2.5520,5.0000,-2117.0000,435.0000
231.0000,49.6670,2.6800,5.0000,-2194.0000,486.0000
228.9170,49.5830,3.0120,5.0000,-2945.0000,67.0000
230.2500,49.5830,2.6200,5.0000,-2446.0000,174.0000
230.3330,49.5830,2.6450,5.0000,-2450.0000,195.0000
230.4170,49.5830,2.6610,5.0000,-2443.0000,218.0000
230.5000,49.5830,2.6830,5.0000,-2438.0000,245.0000
230.5830,49.5830,2.6810,5.0000,-2405.0000,276.0000
230.6670,49.5830,2.6800,5.0000,-2374.0000,306.0000
229.4170,49.5000,2.7200,5.0000,-2701.0000,19.0000
229.5000,49.5000,2.7320,5.0000,-2714.0000,18.0000
229.5830,49.5000,2.6140,5.0000,-2592.0000,22.0000
229.6670,49.5000,2.0560,5.0000,-2023.0000,33.0000
229.7500,49.5000,2.2260,5.0000,-2173.0000,53.0000
229.8330,49.5000,2.1780,5.0000,-2099.0000,79.0000
229.9170,49.5000,2.4640,5.0000,-2360.0000,104.0000
230.0000,49.5000,2.5580,5.0000,-2434.0000,124.0000
230.0830,49.5000,2.5720,5.0000,-2431.0000,141.0000
230.1670,49.5000,2.5910,5.0000,-2434.0000,157.0000
231.5000,49.8330,2.8700,5.0000,-1882.0000,988.0000
231.5830,49.8330,3.1420,5.0000,-2104.0000,1038.0000
228.2500,49.7500,2.2960,5.0000,-2205.0000,91.0000
231.3330,49.7500,3.1910,5.0000,-2381.0000,810.0000
231.4170,49.7500,3.2650,5.0000,-2375.0000,890.0000
231.5000,49.7500,3.1450,5.0000,-2181.0000,964.0000
231.5830,49.7500,3.0880,5.0000,-2061.0000,1027.0000
228.4170,49.6670,3.3240,5.0000,-3237.0000,87.0000
228.5000,49.6670,3.2590,5.0000,-3174.0000,85.0000
231.0830,49.6670,2.7090,5.0000,-2166.0000,543.0000
231.1670,49.6670,2.9400,5.0000,-2330.0000,610.0000
231.2500,49.6670,3.0720,5.0000,-2385.0000,687.0000
231.3330,49.6670,3.1010,5.0000,-2330.0000,771.0000
228.6670,49.5830,3.0280,5.0000,-2949.0000,79.0000
228.7500,49.5830,2.9980,5.0000,-2922.0000,76.0000
228.8330,49.5830,3.0550,5.0000,-2983.0000,72.0000
230.7500,49.5830,2.6050,5.0000,-2265.0000,340.0000
230.8330,49.5830,2.6540,5.0000,-2277.0000,377.0000
230.9170,49.5830,2.7470,5.0000,-2330.0000,417.0000
231.0000,49.5830,2.8040,5.0000,-2339.0000,465.0000
231.0830,49.5830,2.8590,5.0000,-2338.0000,521.0000
231.1670,49.5830,2.9350,5.0000,-2350.0000,585.0000
229.0000,49.5000,2.9020,5.0000,-2842.0000,60.0000
229.0830,49.5000,2.8490,5.0000,-2797.0000,52.0000
229.1670,49.5000,2.8000,5.0000,-2758.0000,42.0000
229.2500,49.5000,2.6830,5.0000,-2650.0000,33.0000
229.3330,49.5000,2.6130,5.0000,-2588.0000,25.0000
230.2500,49.5000,2.6050,5.0000,-2431.0000,174.0000
230.3330,49.5000,2.6220,5.0000,-2430.0000,192.0000
230.4170,49.5000,2.6520,5.0000,-2438.0000,214.0000
230.5000,49.5000,2.6780,5.0000,-2439.0000,239.0000
230.5830,49.5000,2.7060,5.0000,-2438.0000,268.0000
230.6670,49.5000,2.7160,5.0000,-2417.0000,299.0000
230.7500,49.5000,2.7390,5.0000,-2407.0000,332.0000
230.8330,49.5000,2.7770,5.0000,-2409.0000,368.0000
229.4170,49.4170,2.6810,5.0000,-2656.0000,25.0000
229.5000,49.4170,2.7140,5.0000,-2689.0000,25.0000
229.5830,49.4170,2.2530,5.0000,-2222.0000,31.0000
229.6670,49.4170,2.1520,5.0000,-2107.0000,45.0000
229.7500,49.4170,2.2780,5.0000,-2214.0000,64.0000
229.8330,49.4170,2.2900,5.0000,-2202.0000,88.0000
229.9170,49.4170,2.4710,5.0000,-2360.0000,111.0000
230.0000,49.4170,2.5640,5.0000,-2435.0000,129.0000
230.0830,49.4170,2.4610,5.0000,-2316.0000,145.0000
230.1670,49.4170,2.5770,5.0000,-2417.0000,160.0000
230.2500,49.4170,2.5950,5.0000,-2420.0000,175.0000
230.3330,49.4170,2.6120,5.0000,-2419.0000,193.0000
228.1670,49.7500,2.4610,5.0000,-2369.0000,92.0000
231.6670,49.7500,3.2190,5.0000,-2141.0000,1078.0000
228.3330,49.6670,3.0160,5.0000,-2927.0000,89.0000
231.4170,49.6670,3.1770,5.0000,-2318.0000,859.0000
231.5000,49.6670,3.1020,5.0000,-2160.0000,942.0000
231.5830,49.6670,3.1650,5.0000,-2150.0000,1015.0000
231.6670,49.6670,3.2520,5.0000,-2176.0000,1076.0000
228.5830,49.5830,3.1710,5.0000,-3088.0000,83.0000
231.2500,49.5830,3.0240,5.0000,-2366.0000,658.0000
231.3330,49.5830,3.0820,5.0000,-2340.0000,742.0000
231.4170,49.5830,3.1870,5.0000,-2353.0000,834.0000
231.5000,49.5830,3.2610,5.0000,-2337.0000,924.0000
228.7500,49.5000,2.9830,5.0000,-2908.0000,75.0000
228.8330,49.5000,2.6490,5.0000,-2578.0000,71.0000
228.9170,49.5000,2.9330,5.0000,-2866.0000,67.0000
230.9170,49.5000,2.8130,5.0000,-2405.0000,408.0000
231.0000,49.5000,2.8640,5.0000,-2409.0000,455.0000
231.0830,49.5000,2.8800,5.0000,-2372.0000,508.0000
231.1670,49.5000,2.9460,5.0000,-2378.0000,568.0000
231.2500,49.5000,3.0130,5.0000,-2375.0000,638.0000
229.0830,49.4170,2.7590,5.0000,-2707.0000,52.0000
229.1670,49.4170,2.8280,5.0000,-2785.0000,43.0000
229.2500,49.4170,2.5450,5.0000,-2510.0000,35.0000
229.3330,49.4170,2.4090,5.0000,-2381.0000,28.0000
230.4170,49.4170,2.6390,5.0000,-2425.0000,214.0000
230.5000,49.4170,2.6660,5.0000,-2428.0000,238.0000
230.5830,49.4170,2.6940,5.0000,-2429.0000,265.0000
230.6670,49.4170,2.7440,5.0000,-2449.0000,295.0000
230.7500,49.4170,2.7710,5.0000,-2442.0000,329.0000
230.8330,49.4170,2.7950,5.0000,-2430.0000,365.0000
230.9170,49.4170,2.8090,5.0000,-2403.0000,406.0000
231.0000,49.4170,2.8560,5.0000,-2407.0000,449.0000
229.5000,49.3330,3.0660,5.0000,-3028.0000,38.0000
229.5830,49.3330,2.8040,5.0000,-2759.0000,45.0000
229.6670,49.3330,2.5190,5.0000,-2460.0000,59.0000
229.7500,49.3330,2.5620,5.0000,-2485.0000,77.0000
229.8330,49.3330,2.4070,5.0000,-2309.0000,98.0000
229.9170,49.3330,2.4480,5.0000,-2332.0000,116.0000
230.0000,49.3330,2.4170,5.0000,-2283.0000,134.0000
230.0830,49.3330,2.4510,5.0000,-2304.0000,147.0000
230.1670,49.3330,2.5940,5.0000,-2431.0000,163.0000
230.2500,49.3330,2.6180,5.0000,-2440.0000,178.0000
230.3330,49.3330,2.6120,5.0000,-2418.0000,194.0000
230.4170,49.3330,2.6230,5.0000,-2410.0000,213.0000
230.5000,49.3330,2.5940,5.0000,-2358.0000,236.0000
228.2500,49.6670,3.1330,5.0000,-3043.0000,90.0000
228.4170,49.5830,3.2800,5.0000,-3194.0000,86.0000
228.5000,49.5830,3.2190,5.0000,-3134.0000,85.0000
231.5830,49.5830,3.3190,5.0000,-2316.0000,1003.0000
228.5830,49.5000,3.0510,5.0000,-2970.0000,81.0000
228.6670,49.5000,3.0250,5.0000,-2946.0000,79.0000
231.3330,49.5000,3.0900,5.0000,-2371.0000,719.0000
231.4170,49.5000,3.1680,5.0000,-2357.0000,811.0000
231.5000,49.5000,3.2370,5.0000,-2332.0000,905.0000
231.5830,49.5000,3.3060,5.0000,-2317.0000,989.0000
231.6670,49.5000,3.3690,5.0000,-2310.0000,1059.0000
228.7500,49.4170,2.8640,5.0000,-2790.0000,74.0000
228.8330,49.4170,2.9590,5.0000,-2888.0000,71.0000
228.9170,49.4170,2.7990,5.0000,-2734.0000,65.0000
229.0000,49.4170,2.8620,5.0000,-2803.0000,59.0000
231.0830,49.4170,2.9190,5.0000,-2422.0000,497.0000
231.1670,49.4170,2.9370,5.0000,-2384.0000,553.0000
231.2500,49.4170,3.0410,5.0000,-2423.0000,618.0000
231.3330,49.4170,3.0670,5.0000,-2371.0000,696.0000
231.4170,49.4170,3.1300,5.0000,-2344.0000,786.0000
231.5000,49.4170,3.2110,5.0000,-2331.0000,880.0000
229.0000,49.3330,2.5510,5.0000,-2490.0000,61.0000
229.0830,49.3330,2.4690,5.0000,-2413.0000,56.0000
229.1670,49.3330,2.7430,5.0000,-2694.0000,49.0000
229.2500,49.3330,2.5270,5.0000,-2484.0000,43.0000
229.3330,49.3330,2.6400,5.0000,-2602.0000,38.0000
229.4170,49.3330,3.0490,5.0000,-3012.0000,37.0000
230.5830,49.3330,2.6760,5.0000,-2414.0000,262.0000
230.6670,49.3330,2.7410,5.0000,-2450.0000,291.0000
230.7500,49.3330,2.7590,5.0000,-2434.0000,325.0000
230.8330,49.3330,2.7840,5.0000,-2425.0000,359.0000
230.9170,49.3330,2.8090,5.0000,-2412.0000,397.0000
231.0000,49.3330,2.8580,5.0000,-2420.0000,438.0000
231.0830,49.3330,2.9270,5.0000,-2444.0000,483.0000
231.1670,49.3330,2.9690,5.0000,-2434.0000,535.0000
231.2500,49.3330,2.9770,5.0000,-2382.0000,595.0000
229.3330,49.2500,2.9430,5.0000,-2893.0000,50.0000
229.4170,49.2500,3.1750,5.0000,-3125.0000,50.0000
229.5000,49.2500,3.0750,5.0000,-3022.0000,53.0000
229.5830,49.2500,2.3600,5.0000,-2299.0000,61.0000
229.6670,49.2500,2.1020,5.0000,-2029.0000,73.0000
229.7500,49.2500,2.5050,5.0000,-2416.0000,89.0000
229.8330,49.2500,2.5330,5.0000,-2428.0000,105.0000
229.9170,49.2500,2.5610,5.0000,-2440.0000,121.0000
230.0000,49.2500,2.6010,5.0000,-2465.0000,136.0000
230.0830,49.2500,2.5900,5.0000,-2441.0000,149.0000
230.1670,49.2500,2.6130,5.0000,-2449.0000,164.0000
230.2500,49.2500,2.6200,5.0000,-2442.0000,178.0000
230.3330,49.2500,2.6610,5.0000,-2467.0000,194.0000
230.4170,49.2500,2.5940,5.0000,-2382.0000,212.0000
230.5000,49.2500,2.6720,5.0000,-2440.0000,232.0000
230.5830,49.2500,2.7360,5.0000,-2480.0000,256.0000
230.6670,49.2500,2.7260,5.0000,-2444.0000,282.0000
230.7500,49.2500,2.7600,5.0000,-2447.0000,313.0000
230.8330,49.2500,2.7960,5.0000,-2451.0000,345.0000
230.9170,49.2500,2.8140,5.0000,-2434.0000,380.0000
228.3330,49.5830,3.2000,5.0000,-3113.0000,87.0000
228.4170,49.5000,3.2130,5.0000,-3127.0000,86.0000
228.5000,49.5000,3.0660,5.0000,-2983.0000,83.0000
228.5830,49.4170,3.1200,5.0000,-3039.0000,81.0000
228.6670,49.4170,3.0440,5.0000,-2965.0000,79.0000
228.7500,49.3330,2.6850,5.0000,-2610.0000,75.0000
228.8330,49.3330,2.7070,5.0000,-2635.0000,72.0000
228.9170,49.3330,2.5760,5.0000,-2508.0000,68.0000
231.3330,49.3330,3.0380,5.0000,-2370.0000,668.0000
231.4170,49.3330,3.1310,5.0000,-2377.0000,754.0000
231.5000,49.3330,3.2440,5.0000,-2398.0000,846.0000
231.5830,49.3330,3.3390,5.0000,-2406.0000,933.0000
229.0000,49.2500,2.1800,5.0000,-2114.0000,66.0000
229.0830,49.2500,2.3340,5.0000,-2274.0000,60.0000
229.1670,49.2500,2.2750,5.0000,-2220.0000,55.0000
229.2500,49.2500,2.4920,5.0000,-2441.0000,51.0000
231.0000,49.2500,2.8280,5.0000,-2410.0000,418.0000
231.0830,49.2500,2.8510,5.0000,-2392.0000,459.0000
231.1670,49.2500,2.8910,5.0000,-2384.0000,507.0000
231.2500,49.2500,2.9780,5.0000,-2416.0000,562.0000
231.3330,49.2500,3.0220,5.0000,-2394.0000,628.0000
231.4170,49.2500,3.1440,5.0000,-2438.0000,706.0000
231.5000,49.2500,3.2260,5.0000,-2433.0000,793.0000
231.5830,49.2500,3.3180,5.0000,-2439.0000,879.0000
229.2500,49.1670,2.5550,5.0000,-2494.0000,61.0000
229.3330,49.1670,3.3100,5.0000,-3250.0000,60.0000
229.4170,49.1670,2.8680,5.0000,-2805.0000,63.0000
229.5000,49.1670,2.7450,5.0000,-2678.0000,67.0000
229.5830,49.1670,2.3010,5.0000,-2227.0000,74.0000
229.6670,49.1670,2.6520,5.0000,-2568.0000,84.0000
229.7500,49.1670,2.5870,5.0000,-2490.0000,97.0000
229.8330,49.1670,2.5720,5.0000,-2462.0000,110.0000
229.9170,49.1670,2.5760,5.0000,-2452.0000,124.0000
230.0000,49.1670,2.5020,5.0000,-2365.0000,137.0000
230.0830,49.1670,2.5890,5.0000,-2440.0000,149.0000
230.1670,49.1670,2.6400,5.0000,-2477.0000,163.0000
230.2500,49.1670,2.6570,5.0000,-2480.0000,177.0000
230.3330,49.1670,2.6860,5.0000,-2493.0000,193.0000
230.4170,49.1670,2.7020,5.0000,-2493.0000,209.0000
230.5000,49.1670,2.6760,5.0000,-2451.0000,225.0000
230.5830,49.1670,2.6800,5.0000,-2436.0000,244.0000
230.6670,49.1670,2.6910,5.0000,-2424.0000,267.0000
