lon,lat,depth,unc,elev,thickness
91.3330,23.8330,7.9982,5.0000,34.0000,8032.2256
91.4170,23.8330,7.9982,5.0000,34.0000,8032.2256
91.3330,23.7500,7.9822,5.0000,50.0000,8032.2256
90.4170,25.6670,1.2040,5.0000,474.0000,1678.0133
90.3330,25.3330,4.2892,5.0000,105.0000,4394.2065
90.3330,25.2500,4.2282,5.0000,166.0000,4394.2065
90.3330,25.1670,4.3702,5.0000,24.0000,4394.2065
92.3330,25.1670,3.4565,5.0000,407.0000,3863.4801
90.3330,25.0830,4.3802,5.0000,14.0000,4394.2065
90.3330,25.0000,4.3802,5.0000,14.0000,4394.2065
90.3330,24.9170,4.3772,5.0000,17.0000,4394.2065
90.4170,24.9170,4.3802,5.0000,14.0000,4394.2065
92.1670,24.9170,3.8495,5.0000,14.0000,3863.4801
90.4170,24.8330,4.3772,5.0000,17.0000,4394.2065
90.4170,24.7500,4.3792,5.0000,15.0000,4394.2065
92.0830,24.7500,3.8485,5.0000,15.0000,3863.4801
90.4170,24.6670,4.3792,5.0000,15.0000,4394.2065
90.4170,24.5830,4.3822,5.0000,12.0000,4394.2065
90.5000,24.5830,4.3802,5.0000,14.0000,4394.2065
90.5000,24.5000,7.2141,5.0000,14.0000,7228.0765
91.9170,24.5000,2.0508,5.0000,32.0000,2082.7703
90.5000,24.4170,7.2171,5.0000,11.0000,7228.0765
90.5830,24.4170,8.0182,5.0000,14.0000,8032.2256
90.5830,24.3330,8.0232,5.0000,9.0000,8032.2256
91.8330,24.3330,2.0568,5.0000,26.0000,2082.7703
90.5830,24.2500,8.0182,5.0000,14.0000,8032.2256
90.6670,24.2500,8.0192,5.0000,13.0000,8032.2256
91.7500,24.2500,2.0278,5.0000,55.0000,2082.7703
90.6670,24.1670,8.0212,5.0000,11.0000,8032.2256
90.7500,24.1670,8.0202,5.0000,12.0000,8032.2256
90.7500,24.0830,8.0242,5.0000,8.0000,8032.2256
90.8330,24.0830,8.0172,5.0000,15.0000,8032.2256
91.6670,24.0830,2.0238,5.0000,59.0000,2082.7703
90.8330,24.0000,8.0242,5.0000,8.0000,8032.2256
90.9170,24.0000,8.0222,5.0000,10.0000,8032.2256
91.5830,24.0000,2.0368,5.0000,46.0000,2082.7703
90.8330,23.9170,8.0232,5.0000,9.0000,8032.2256
90.9170,23.9170,8.0262,5.0000,6.0000,8032.2256
91.0000,23.9170,8.0272,5.0000,5.0000,8032.2256
91.5830,23.9170,2.0228,5.0000,60.0000,2082.7703
91.0000,23.8330,8.0262,5.0000,6.0000,8032.2256
91.0830,23.8330,8.0252,5.0000,7.0000,8032.2256
91.5000,23.8330,7.9542,5.0000,78.0000,8032.2256
91.0830,23.7500,8.0242,5.0000,8.0000,8032.2256
91.1670,23.7500,8.0102,5.0000,22.0000,8032.2256
91.2500,23.7500,8.0182,5.0000,14.0000,8032.2256
91.4170,23.7500,7.9732,5.0000,59.0000,8032.2256
91.1670,23.6670,8.0212,5.0000,11.0000,8032.2256
91.2500,23.6670,8.0162,5.0000,16.0000,8032.2256
91.3330,23.6670,7.9832,5.0000,49.0000,8032.2256
91.4170,23.6670,7.9822,5.0000,50.0000,8032.2256
91.3330,23.5830,7.9902,5.0000,42.0000,8032.2256
90.3330,25.4170,4.0842,5.0000,310.0000,4394.2065
90.3330,24.8330,4.3772,5.0000,17.0000,4394.2065
90.3330,24.7500,4.3772,5.0000,17.0000,4394.2065
90.3330,24.6670,4.3782,5.0000,16.0000,4394.2065
90.3330,24.5830,4.3802,5.0000,14.0000,4394.2065
92.0000,24.5830,3.8495,5.0000,14.0000,3863.4801
90.4170,24.5000,7.2201,5.0000,8.0000,7228.0765
90.4170,24.4170,7.2171,5.0000,11.0000,7228.0765
91.9170,24.4170,2.0628,5.0000,20.0000,2082.7703
90.4170,24.3330,7.2131,5.0000,15.0000,7228.0765
90.5000,24.3330,7.2161,5.0000,12.0000,7228.0765
90.5000,24.2500,7.2121,5.0000,16.0000,7228.0765
90.5000,24.1670,7.2141,5.0000,14.0000,7228.0765
90.5830,24.1670,8.0182,5.0000,14.0000,8032.2256
91.7500,24.1670,1.9678,5.0000,115.0000,2082.7703
90.5830,24.0830,8.0202,5.0000,12.0000,8032.2256
90.6670,24.0830,8.0212,5.0000,11.0000,8032.2256
90.6670,24.0000,8.0212,5.0000,11.0000,8032.2256
90.7500,24.0000,8.0222,5.0000,10.0000,8032.2256
91.6670,24.0000,2.0198,5.0000,63.0000,2082.7703
90.6670,23.9170,8.0212,5.0000,11.0000,8032.2256
90.7500,23.9170,8.0252,5.0000,7.0000,8032.2256
90.7500,23.8330,8.0262,5.0000,6.0000,8032.2256
90.8330,23.8330,8.0242,5.0000,8.0000,8032.2256
90.9170,23.8330,8.0252,5.0000,7.0000,8032.2256
91.5830,23.8330,1.9978,5.0000,85.0000,2082.7703
90.8330,23.7500,8.0272,5.0000,5.0000,8032.2256
90.9170,23.7500,8.0252,5.0000,7.0000,8032.2256
91.0000,23.7500,8.0232,5.0000,9.0000,8032.2256
91.5000,23.7500,7.9422,5.0000,90.0000,8032.2256
90.9170,23.6670,8.0242,5.0000,8.0000,8032.2256
91.0000,23.6670,8.0232,5.0000,9.0000,8032.2256
91.0830,23.6670,8.0242,5.0000,8.0000,8032.2256
91.5000,23.6670,7.9672,5.0000,65.0000,8032.2256
91.0830,23.5830,8.0222,5.0000,10.0000,8032.2256
91.1670,23.5830,8.0192,5.0000,13.0000,8032.2256
91.2500,23.5830,7.9842,5.0000,48.0000,8032.2256
91.4170,23.5830,7.9922,5.0000,40.0000,8032.2256
91.1670,23.5000,8.0192,5.0000,13.0000,8032.2256
91.2500,23.5000,8.0072,5.0000,25.0000,8032.2256
91.3330,23.5000,8.0062,5.0000,26.0000,8032.2256
91.4170,23.5000,8.0092,5.0000,23.0000,8032.2256
91.3330,23.4170,9.3386,5.0000,81.0000,9419.5967
90.3330,25.5000,0.7610,5.0000,917.0000,1678.0133
90.2500,25.2500,4.3322,5.0000,62.0000,4394.2065
90.2500,25.1670,4.3712,5.0000,23.0000,4394.2065
90.2500,25.0830,4.3792,5.0000,15.0000,4394.2065
90.2500,25.0000,4.3782,5.0000,16.0000,4394.2065
90.2500,24.9170,4.3752,5.0000,19.0000,4394.2065
90.2500,24.8330,4.3792,5.0000,15.0000,4394.2065
90.2500,24.7500,4.3772,5.0000,17.0000,4394.2065
90.2500,24.6670,4.3812,5.0000,13.0000,4394.2065
90.2500,24.5830,4.3792,5.0000,15.0000,4394.2065
90.2500,24.5000,7.2141,5.0000,14.0000,7228.0765
90.3330,24.5000,7.2151,5.0000,13.0000,7228.0765
90.3330,24.4170,7.2191,5.0000,9.0000,7228.0765
90.3330,24.3330,7.2101,5.0000,18.0000,7228.0765
90.3330,24.2500,7.2111,5.0000,17.0000,7228.0765
90.4170,24.2500,7.2081,5.0000,20.0000,7228.0765
91.8330,24.2500,2.0488,5.0000,34.0000,2082.7703
90.4170,24.1670,7.2081,5.0000,20.0000,7228.0765
90.4170,24.0830,7.2131,5.0000,15.0000,7228.0765
90.5000,24.0830,7.2171,5.0000,11.0000,7228.0765
91.7500,24.0830,1.8668,5.0000,216.0000,2082.7703
90.5000,24.0000,7.2231,5.0000,5.0000,7228.0765
90.5830,24.0000,8.0212,5.0000,11.0000,8032.2256
90.5000,23.9170,7.2171,5.0000,11.0000,7228.0765
90.5830,23.9170,8.0222,5.0000,10.0000,8032.2256
91.6670,23.9170,2.0228,5.0000,60.0000,2082.7703
90.5830,23.8330,8.0252,5.0000,7.0000,8032.2256
90.6670,23.8330,8.0222,5.0000,10.0000,8032.2256
90.6670,23.7500,8.0252,5.0000,7.0000,8032.2256
90.7500,23.7500,8.0252,5.0000,7.0000,8032.2256
91.5830,23.7500,1.9788,5.0000,104.0000,2082.7703
90.7500,23.6670,8.0252,5.0000,7.0000,8032.2256
90.8330,23.6670,8.0252,5.0000,7.0000,8032.2256
90.8330,23.5830,8.0242,5.0000,8.0000,8032.2256
90.9170,23.5830,8.0242,5.0000,8.0000,8032.2256
91.0000,23.5830,8.0212,5.0000,11.0000,8032.2256
91.5000,23.5830,7.9832,5.0000,49.0000,8032.2256
90.9170,23.5000,8.0252,5.0000,7.0000,8032.2256
91.0000,23.5000,8.0222,5.0000,10.0000,8032.2256
91.0830,23.5000,8.0202,5.0000,12.0000,8032.2256
91.0000,23.4170,9.4106,5.0000,9.0000,9419.5967
91.0830,23.4170,9.4096,5.0000,10.0000,9419.5967
91.1670,23.4170,9.4086,5.0000,11.0000,9419.5967
91.2500,23.4170,9.4076,5.0000,12.0000,9419.5967
91.4170,23.4170,9.3706,5.0000,49.0000,9419.5967
91.1670,23.3330,9.4086,5.0000,11.0000,9419.5967
91.2500,23.3330,9.4106,5.0000,9.0000,9419.5967
91.3330,23.3330,9.3816,5.0000,38.0000,9419.5967
91.3330,23.2500,9.3896,5.0000,30.0000,9419.5967
90.1670,24.8330,4.3772,5.0000,17.0000,4394.2065
90.1670,24.7500,4.3782,5.0000,16.0000,4394.2065
90.1670,24.6670,4.3822,5.0000,12.0000,4394.2065
92.0830,24.6670,3.8545,5.0000,9.0000,3863.4801
92.0000,24.5000,2.0638,5.0000,19.0000,2082.7703
90.2500,24.4170,7.2111,5.0000,17.0000,7228.0765
90.2500,24.3330,7.2061,5.0000,22.0000,7228.0765
91.9170,24.3330,2.0078,5.0000,75.0000,2082.7703
90.2500,24.2500,7.2081,5.0000,20.0000,7228.0765
91.9170,24.2500,1.9908,5.0000,92.0000,2082.7703
90.3330,24.1670,7.2111,5.0000,17.0000,7228.0765
91.8330,24.1670,2.0388,5.0000,44.0000,2082.7703
90.3330,24.0830,7.2211,5.0000,7.0000,7228.0765
91.8330,24.0830,2.0338,5.0000,49.0000,2082.7703
90.3330,24.0000,7.2211,5.0000,7.0000,7228.0765
90.4170,24.0000,7.2171,5.0000,11.0000,7228.0765
91.7500,24.0000,1.7678,5.0000,315.0000,2082.7703
90.4170,23.9170,7.2191,5.0000,9.0000,7228.0765
91.7500,23.9170,1.8498,5.0000,233.0000,2082.7703
90.5000,23.8330,7.2201,5.0000,8.0000,7228.0765
91.6670,23.8330,2.0138,5.0000,69.0000,2082.7703
90.5000,23.7500,7.2221,5.0000,6.0000,7228.0765
90.5830,23.7500,8.0242,5.0000,8.0000,8032.2256
91.6670,23.7500,1.9978,5.0000,85.0000,2082.7703
90.5830,23.6670,8.0262,5.0000,6.0000,8032.2256
90.6670,23.6670,8.0282,5.0000,4.0000,8032.2256
91.5830,23.6670,1.9098,5.0000,173.0000,2082.7703
90.6670,23.5830,8.0262,5.0000,6.0000,8032.2256
90.7500,23.5830,8.0262,5.0000,6.0000,8032.2256
91.5830,23.5830,1.9918,5.0000,91.0000,2082.7703
90.7500,23.5000,8.0252,5.0000,7.0000,8032.2256
90.8330,23.5000,8.0252,5.0000,7.0000,8032.2256
91.5000,23.5000,7.9942,5.0000,38.0000,8032.2256
90.8330,23.4170,9.4116,5.0000,8.0000,9419.5967
90.9170,23.4170,9.4106,5.0000,9.0000,9419.5967
91.5000,23.4170,9.3666,5.0000,53.0000,9419.5967
90.9170,23.3330,9.4106,5.0000,9.0000,9419.5967
91.0000,23.3330,9.4096,5.0000,10.0000,9419.5967
91.0830,23.3330,9.4096,5.0000,10.0000,9419.5967
91.4170,23.3330,9.3766,5.0000,43.0000,9419.5967
91.0830,23.2500,9.4096,5.0000,10.0000,9419.5967
91.1670,23.2500,9.4106,5.0000,9.0000,9419.5967
91.2500,23.2500,9.4116,5.0000,8.0000,9419.5967
91.4170,23.2500,9.4046,5.0000,15.0000,9419.5967
91.1670,23.1670,9.4106,5.0000,9.0000,9419.5967
91.2500,23.1670,9.4126,5.0000,7.0000,9419.5967
91.3330,23.1670,9.3886,5.0000,31.0000,9419.5967
91.3330,23.0830,9.4106,5.0000,9.0000,9419.5967
90.1670,24.9170,4.3772,5.0000,17.0000,4394.2065
90.1670,24.5830,4.3742,5.0000,20.0000,4394.2065
92.0830,24.5830,3.8485,5.0000,15.0000,3863.4801
90.1670,24.5000,7.2081,5.0000,20.0000,7228.0765
90.1670,24.4170,7.2051,5.0000,23.0000,7228.0765
92.0000,24.4170,2.0578,5.0000,25.0000,2082.7703
90.1670,24.3330,7.2051,5.0000,23.0000,7228.0765
92.0000,24.3330,2.0538,5.0000,29.0000,2082.7703
90.1670,24.2500,7.2041,5.0000,24.0000,7228.0765
90.2500,24.1670,7.2081,5.0000,20.0000,7228.0765
91.9170,24.1670,1.9258,5.0000,157.0000,2082.7703
90.2500,24.0830,7.2151,5.0000,13.0000,7228.0765
90.2500,24.0000,7.2151,5.0000,13.0000,7228.0765
91.8330,24.0000,2.0208,5.0000,62.0000,2082.7703
90.3330,23.9170,7.2221,5.0000,6.0000,7228.0765
90.3330,23.8330,7.2241,5.0000,4.0000,7228.0765
90.4170,23.8330,7.2171,5.0000,11.0000,7228.0765
91.7500,23.8330,1.8638,5.0000,219.0000,2082.7703
90.4170,23.7500,7.2141,5.0000,14.0000,7228.0765
90.4170,23.6670,7.2221,5.0000,6.0000,7228.0765
90.5000,23.6670,7.2221,5.0000,6.0000,7228.0765
91.6670,23.6670,2.0168,5.0000,66.0000,2082.7703
90.5000,23.5830,7.2251,5.0000,3.0000,7228.0765
90.5830,23.5830,8.0302,5.0000,2.0000,8032.2256
91.6670,23.5830,2.0148,5.0000,68.0000,2082.7703
90.5830,23.5000,8.0382,5.0000,-6.0000,8032.2256
90.6670,23.5000,8.0282,5.0000,4.0000,8032.2256
91.5830,23.5000,3.8871,5.0000,84.0000,3971.1268
90.6670,23.4170,9.4136,5.0000,6.0000,9419.5967
90.7500,23.4170,9.4116,5.0000,8.0000,9419.5967
91.5830,23.4170,3.8921,5.0000,79.0000,3971.1268
90.7500,23.3330,9.4116,5.0000,8.0000,9419.5967
90.8330,23.3330,9.4116,5.0000,8.0000,9419.5967
91.5000,23.3330,9.3726,5.0000,47.0000,9419.5967
90.8330,23.2500,9.4126,5.0000,7.0000,9419.5967
90.9170,23.2500,9.4116,5.0000,8.0000,9419.5967
91.0000,23.2500,9.4116,5.0000,8.0000,9419.5967
91.5000,23.2500,9.3916,5.0000,28.0000,9419.5967
90.9170,23.1670,9.4106,5.0000,9.0000,9419.5967
91.0000,23.1670,9.4106,5.0000,9.0000,9419.5967
91.0830,23.1670,9.4126,5.0000,7.0000,9419.5967
91.4170,23.1670,9.4086,5.0000,11.0000,9419.5967
91.0830,23.0830,9.4126,5.0000,7.0000,9419.5967
91.1670,23.0830,9.4106,5.0000,9.0000,9419.5967
91.2500,23.0830,9.4116,5.0000,8.0000,9419.5967
91.4170,23.0830,9.4116,5.0000,8.0000,9419.5967
91.2500,23.0000,9.4116,5.0000,8.0000,9419.5967
91.3330,23.0000,9.4106,5.0000,9.0000,9419.5967
91.4170,23.0000,9.4116,5.0000,8.0000,9419.5967
92.0830,24.5000,2.0288,5.0000,54.0000,2082.7703
90.1670,24.1670,7.2091,5.0000,19.0000,7228.0765
90.1670,24.0830,7.2121,5.0000,16.0000,7228.0765
91.9170,24.0830,1.9828,5.0000,100.0000,2082.7703
90.1670,24.0000,7.2191,5.0000,9.0000,7228.0765
90.2500,23.9170,7.2141,5.0000,14.0000,7228.0765
91.8330,23.9170,1.9988,5.0000,84.0000,2082.7703
90.2500,23.8330,7.2171,5.0000,11.0000,7228.0765
90.3330,23.7500,7.2231,5.0000,5.0000,7228.0765
91.7500,23.7500,1.9608,5.0000,122.0000,2082.7703
90.3330,23.6670,7.2211,5.0000,7.0000,7228.0765
91.7500,23.6670,1.9128,5.0000,170.0000,2082.7703
90.4170,23.5830,7.2221,5.0000,6.0000,7228.0765
90.4170,23.5000,9.4185,5.0000,6.0000,9424.5243
90.5000,23.5000,9.4185,5.0000,6.0000,9424.5243
91.6670,23.5000,3.9181,5.0000,53.0000,3971.1268
90.5000,23.4170,9.4445,5.0000,-20.0000,9424.5243
90.5830,23.4170,9.4236,5.0000,-4.0000,9419.5967
90.5830,23.3330,9.4186,5.0000,1.0000,9419.5967
90.6670,23.3330,9.4136,5.0000,6.0000,9419.5967
91.5830,23.3330,3.9301,5.0000,41.0000,3971.1268
90.6670,23.2500,9.4086,5.0000,11.0000,9419.5967
90.7500,23.2500,9.4106,5.0000,9.0000,9419.5967
91.5830,23.2500,3.9361,5.0000,35.0000,3971.1268
90.7500,23.1670,9.4096,5.0000,10.0000,9419.5967
90.8330,23.1670,9.4126,5.0000,7.0000,9419.5967
91.5000,23.1670,9.3976,5.0000,22.0000,9419.5967
90.8330,23.0830,9.4076,5.0000,12.0000,9419.5967
90.9170,23.0830,9.4106,5.0000,9.0000,9419.5967
91.0000,23.0830,9.4096,5.0000,10.0000,9419.5967
91.5000,23.0830,9.4066,5.0000,13.0000,9419.5967
90.9170,23.0000,9.4076,5.0000,12.0000,9419.5967
91.0000,23.0000,9.4096,5.0000,10.0000,9419.5967
91.0830,23.0000,9.4116,5.0000,8.0000,9419.5967
91.1670,23.0000,9.4116,5.0000,8.0000,9419.5967
91.5000,23.0000,9.4116,5.0000,8.0000,9419.5967
91.0830,22.9170,9.4116,5.0000,8.0000,9419.5967
91.1670,22.9170,9.4116,5.0000,8.0000,9419.5967
91.2500,22.9170,9.4096,5.0000,10.0000,9419.5967
91.3330,22.9170,9.4126,5.0000,7.0000,9419.5967
91.4170,22.9170,9.4106,5.0000,9.0000,9419.5967
91.2500,22.8330,9.4106,5.0000,9.0000,9419.5967
91.3330,22.8330,9.4146,5.0000,5.0000,9419.5967
91.4170,22.8330,9.4136,5.0000,6.0000,9419.5967
91.4170,22.7500,13.3050,5.0000,-37.0000,13268.0000
91.3330,22.6670,13.6130,5.0000,6.0000,13619.0000
91.4170,22.6670,13.5480,5.0000,-35.0000,13513.0000
90.0830,24.5000,7.2151,5.0000,13.0000,7228.0765
90.0830,24.4170,7.2151,5.0000,13.0000,7228.0765
90.0830,24.3330,7.2101,5.0000,18.0000,7228.0765
90.0830,24.2500,7.2191,5.0000,9.0000,7228.0765
92.0000,24.2500,2.0368,5.0000,46.0000,2082.7703
90.0830,24.1670,7.2211,5.0000,7.0000,7228.0765
91.9170,24.0000,1.9578,5.0000,125.0000,2082.7703
90.1670,23.9170,7.2201,5.0000,8.0000,7228.0765
90.1670,23.8330,7.2201,5.0000,8.0000,7228.0765
91.8330,23.8330,1.9738,5.0000,109.0000,2082.7703
90.2500,23.7500,7.2211,5.0000,7.0000,7228.0765
91.8330,23.7500,1.9328,5.0000,150.0000,2082.7703
90.2500,23.6670,7.2221,5.0000,6.0000,7228.0765
90.2500,23.5830,7.2231,5.0000,5.0000,7228.0765
90.3330,23.5830,7.2211,5.0000,7.0000,7228.0765
91.7500,23.5830,1.9048,5.0000,178.0000,2082.7703
90.3330,23.5000,9.4195,5.0000,5.0000,9424.5243
91.7500,23.5000,3.8961,5.0000,75.0000,3971.1268
90.3330,23.4170,9.4535,5.0000,-29.0000,9424.5243
90.4170,23.4170,9.4525,5.0000,-28.0000,9424.5243
91.6670,23.4170,3.9091,5.0000,62.0000,3971.1268
90.4170,23.3330,9.4345,5.0000,-10.0000,9424.5243
90.5000,23.3330,9.4265,5.0000,-2.0000,9424.5243
91.6670,23.3330,3.8971,5.0000,74.0000,3971.1268
90.5000,23.2500,9.4175,5.0000,7.0000,9424.5243
90.5830,23.2500,9.4126,5.0000,7.0000,9419.5967
90.5830,23.1670,9.4356,5.0000,-16.0000,9419.5967
90.6670,23.1670,9.4106,5.0000,9.0000,9419.5967
91.5830,23.1670,3.9141,5.0000,57.0000,3971.1268
90.6670,23.0830,9.4096,5.0000,10.0000,9419.5967
90.7500,23.0830,9.4106,5.0000,9.0000,9419.5967
91.5830,23.0830,3.8641,5.0000,107.0000,3971.1268
90.7500,23.0000,9.4086,5.0000,11.0000,9419.5967
90.8330,23.0000,9.4076,5.0000,12.0000,9419.5967
90.8330,22.9170,9.4086,5.0000,11.0000,9419.5967
90.9170,22.9170,9.4106,5.0000,9.0000,9419.5967
91.0000,22.9170,9.4116,5.0000,8.0000,9419.5967
91.5000,22.9170,9.4136,5.0000,6.0000,9419.5967
90.9170,22.8330,9.4136,5.0000,6.0000,9419.5967
91.0000,22.8330,9.4126,5.0000,7.0000,9419.5967
91.0830,22.8330,9.4096,5.0000,10.0000,9419.5967
91.1670,22.8330,9.4106,5.0000,9.0000,9419.5967
91.5000,22.8330,9.4126,5.0000,7.0000,9419.5967
91.0830,22.7500,9.4126,5.0000,7.0000,9419.5967
91.1670,22.7500,9.4126,5.0000,7.0000,9419.5967
91.2500,22.7500,9.4126,5.0000,7.0000,9419.5967
91.3330,22.7500,9.4426,5.0000,-23.0000,9419.5967
91.2500,22.6670,9.4106,5.0000,9.0000,9419.5967
91.5000,22.6670,13.4130,5.0000,-37.0000,13376.0000
91.0830,22.5830,13.9180,5.0000,4.0000,13922.0000
91.1670,22.5830,13.9520,5.0000,12.0000,13964.0000
91.2500,22.5830,13.9670,5.0000,6.0000,13973.0000
91.3330,22.5830,13.9430,5.0000,-28.0000,13915.0000
91.4170,22.5830,13.7740,5.0000,4.0000,13778.0000
91.3330,22.5000,14.2380,5.0000,-2.0000,14236.0000
92.0000,24.1670,2.0368,5.0000,46.0000,2082.7703
90.0830,24.0830,7.2181,5.0000,10.0000,7228.0765
90.0830,24.0000,7.2181,5.0000,10.0000,7228.0765
90.0830,23.9170,7.2171,5.0000,11.0000,7228.0765
91.9170,23.9170,1.9328,5.0000,150.0000,2082.7703
90.0830,23.8330,7.2161,5.0000,12.0000,7228.0765
90.1670,23.7500,7.2201,5.0000,8.0000,7228.0765
90.1670,23.6670,7.2201,5.0000,8.0000,7228.0765
91.8330,23.6670,1.9068,5.0000,176.0000,2082.7703
90.1670,23.5830,7.2211,5.0000,7.0000,7228.0765
90.2500,23.5000,9.4185,5.0000,6.0000,9424.5243
90.2500,23.4170,9.4165,5.0000,8.0000,9424.5243
91.7500,23.4170,3.9081,5.0000,63.0000,3971.1268
90.3330,23.3330,9.4165,5.0000,8.0000,9424.5243
90.3330,23.2500,9.4165,5.0000,8.0000,9424.5243
90.4170,23.2500,9.4175,5.0000,7.0000,9424.5243
91.6670,23.2500,3.9031,5.0000,68.0000,3971.1268
90.4170,23.1670,9.4185,5.0000,6.0000,9424.5243
90.5000,23.1670,9.4165,5.0000,8.0000,9424.5243
91.6670,23.1670,3.9171,5.0000,54.0000,3971.1268
90.5000,23.0830,9.4195,5.0000,5.0000,9424.5243
90.5830,23.0830,9.4496,5.0000,-30.0000,9419.5967
90.5830,23.0000,9.4466,5.0000,-27.0000,9419.5967
90.6670,23.0000,9.4136,5.0000,6.0000,9419.5967
91.5830,23.0000,3.9321,5.0000,39.0000,3971.1268
90.6670,22.9170,9.4476,5.0000,-28.0000,9419.5967
90.7500,22.9170,9.4136,5.0000,6.0000,9419.5967
91.5830,22.9170,3.9231,5.0000,48.0000,3971.1268
90.7500,22.8330,9.4476,5.0000,-28.0000,9419.5967
90.8330,22.8330,9.4136,5.0000,6.0000,9419.5967
90.8330,22.7500,9.4136,5.0000,6.0000,9419.5967
90.9170,22.7500,9.4146,5.0000,5.0000,9419.5967
91.0000,22.7500,9.4146,5.0000,5.0000,9419.5967
91.5000,22.7500,9.4136,5.0000,6.0000,9419.5967
90.9170,22.6670,9.4136,5.0000,6.0000,9419.5967
91.0000,22.6670,9.4136,5.0000,6.0000,9419.5967
91.0830,22.6670,9.4136,5.0000,6.0000,9419.5967
91.1670,22.6670,9.4136,5.0000,6.0000,9419.5967
91.4170,22.5000,12.3906,5.0000,-2.0000,12388.5574
90.7500,22.7500,13.3290,5.0000,-27.0000,13302.0000
90.7500,22.6670,13.5220,5.0000,-28.0000,13494.0000
90.8330,22.6670,13.5640,5.0000,-17.0000,13547.0000
90.8330,22.5830,13.7590,5.0000,-8.0000,13751.0000
90.9170,22.5830,13.8320,5.0000,-20.0000,13812.0000
91.5000,22.5830,13.6230,5.0000,-18.0000,13605.0000
91.0000,22.5000,14.1190,5.0000,-22.0000,14097.0000
91.0830,22.5000,14.1660,5.0000,3.0000,14169.0000
91.2500,22.5000,14.2910,5.0000,-2.0000,14289.0000
91.1670,22.4170,14.4790,5.0000,-2.0000,14477.0000
91.2500,22.4170,14.5500,5.0000,14.0000,14564.0000
91.3330,22.4170,14.5320,5.0000,-2.0000,14530.0000
91.4170,22.4170,14.2830,5.0000,-2.0000,14281.0000
91.3330,22.3330,14.5040,5.0000,-2.0000,14502.0000
91.4170,22.3330,14.3700,5.0000,-2.0000,14368.0000
91.9170,23.8330,1.9448,5.0000,138.0000,2082.7703
90.0830,23.7500,7.2191,5.0000,9.0000,7228.0765
90.0830,23.6670,7.2231,5.0000,5.0000,7228.0765
90.0830,23.5830,7.2241,5.0000,4.0000,7228.0765
91.8330,23.5830,1.9778,5.0000,105.0000,2082.7703
90.1670,23.5000,9.4235,5.0000,1.0000,9424.5243
90.1670,23.4170,9.4165,5.0000,8.0000,9424.5243
90.1670,23.3330,9.4165,5.0000,8.0000,9424.5243
90.2500,23.3330,9.4165,5.0000,8.0000,9424.5243
91.7500,23.3330,3.8991,5.0000,72.0000,3971.1268
90.2500,23.2500,9.4175,5.0000,7.0000,9424.5243
90.2500,23.1670,9.4195,5.0000,5.0000,9424.5243
90.3330,23.1670,9.4195,5.0000,5.0000,9424.5243
90.3330,23.0830,9.4185,5.0000,6.0000,9424.5243
90.4170,23.0830,9.4155,5.0000,9.0000,9424.5243
91.6670,23.0830,3.9341,5.0000,37.0000,3971.1268
90.4170,23.0000,9.4235,5.0000,1.0000,9424.5243
90.5000,23.0000,9.4205,5.0000,4.0000,9424.5243
91.6670,23.0000,3.9501,5.0000,21.0000,3971.1268
90.5000,22.9170,9.4185,5.0000,6.0000,9424.5243
90.5830,22.9170,9.4346,5.0000,-15.0000,9419.5967
90.5830,22.8330,9.4106,5.0000,9.0000,9419.5967
90.6670,22.8330,9.4156,5.0000,4.0000,9419.5967
91.5830,22.8330,3.8821,5.0000,89.0000,3971.1268
90.6670,22.7500,9.4186,5.0000,1.0000,9419.5967
91.5830,22.7500,3.9631,5.0000,8.0000,3971.1268
91.0000,22.5830,9.4156,5.0000,4.0000,9419.5967
91.1670,22.5000,12.3846,5.0000,4.0000,12388.5574
91.5000,22.5000,12.3826,5.0000,6.0000,12388.5574
91.5000,22.4170,12.3836,5.0000,5.0000,12388.5574
91.5830,22.5830,13.4330,5.0000,-13.0000,13420.0000
90.9170,22.5000,14.0220,5.0000,4.0000,14026.0000
90.9170,22.4170,14.2530,5.0000,-22.0000,14231.0000
91.0000,22.4170,14.3040,5.0000,3.0000,14307.0000
91.0000,22.3330,14.4860,5.0000,-2.0000,14484.0000
91.1670,22.3330,14.5760,5.0000,-4.0000,14572.0000
91.2500,22.3330,14.5410,5.0000,-2.0000,14539.0000
91.5000,22.3330,14.1490,5.0000,-4.0000,14145.0000
91.2500,22.2500,14.5210,5.0000,-2.0000,14519.0000
91.3330,22.2500,14.4800,5.0000,-2.0000,14478.0000
91.4170,22.2500,14.4380,5.0000,-4.0000,14434.0000
91.5000,22.2500,14.2410,5.0000,-4.0000,14237.0000
91.4170,22.1670,14.4140,5.0000,-5.0000,14409.0000
90.0000,24.1670,7.2181,5.0000,10.0000,7228.0765
90.0000,24.0830,7.2191,5.0000,9.0000,7228.0765
90.0000,24.0000,7.2181,5.0000,10.0000,7228.0765
90.0000,23.9170,7.2171,5.0000,11.0000,7228.0765
90.0000,23.8330,7.2181,5.0000,10.0000,7228.0765
90.0000,23.7500,7.2201,5.0000,8.0000,7228.0765
90.0000,23.6670,7.2271,5.0000,1.0000,7228.0765
90.0830,23.5000,9.4235,5.0000,1.0000,9424.5243
91.8330,23.5000,3.8761,5.0000,95.0000,3971.1268
