lon,lat,depth,mag,unc,year
-124.3697,40.403,23.69,2.59,10.0,1981.0
-124.0887,44.3797,70.17,2.5,10.0,1981.0
-124.6218,40.3303,27.85,2.08,10.0,1981.0
-124.7125,40.34,30.71,2.26,10.0,1981.0
-124.4383,40.2988,23.34,2.44,10.0,1981.0
-124.1585,40.3448,32.4,2.1,10.0,1981.0
-124.1617,41.1435,16.19,2.01,10.0,1981.0
-124.5525,40.313,33.28,2.02,10.0,1981.0
-124.5617,41.1205,18.19,2.32,10.0,1981.0
-124.5402,40.3085,21.39,2.11,10.0,1981.0
-123.8378,40.3997,31.23,2.04,10.0,1981.0
-124.5173,40.3068,28.61,2.16,10.0,1981.0
-124.3963,40.361,25.71,2.3,10.0,1981.0
-122.7335,47.8235,52.11,2.8,10.0,1981.0
-124.596,40.3163,31.21,2.14,10.0,1981.0
-123.613,47.5508,39.13,2.0,10.0,1981.0
-124.4072,40.4195,21.78,2.06,10.0,1981.0
-124.6402,40.3262,24.44,2.23,10.0,1981.0
-124.592,40.3308,28.14,2.4,10.0,1981.0
-124.688,40.3263,22.54,2.27,10.0,1981.0
-124.6632,40.3172,22.05,2.1,10.0,1981.0
-124.3903,40.2865,25.5,2.55,10.0,1981.0
-124.5838,40.3215,24.81,2.46,10.0,1981.0
-123.3918,47.924,44.18,2.3,10.0,1981.0
-124.536,40.446,24.43,2.17,10.0,1981.0
-124.8097,40.5475,16.61,2.16,10.0,1981.0
-124.5828,40.328,24.43,2.52,10.0,1981.0
-124.0385,40.4453,24.72,2.14,10.0,1981.0
-124.1445,40.4238,27.37,2.0,10.0,1981.0
-124.5868,40.332,24.74,2.62,10.0,1981.0
-124.5357,40.4275,32.33,2.14,10.0,1981.0
-124.566,40.3263,33.09,2.01,10.0,1981.0
-124.6257,40.3742,20.08,2.19,10.0,1981.0
-124.584,40.3342,26.82,2.76,10.0,1981.0
-124.5633,40.3048,23.55,2.11,10.0,1981.0
-124.2568,40.4168,30.8,2.65,10.0,1981.0
-124.5858,40.3132,21.44,2.61,10.0,1981.0
-124.562,40.3292,28.13,2.96,10.0,1981.0
-124.5565,40.3247,17.84,2.76,10.0,1981.0
-124.2395,40.6187,19.44,2.06,10.0,1981.0
-123.472,40.3412,28.22,2.07,10.0,1981.0
-124.599,40.3432,25.97,2.22,10.0,1981.0
-123.6527,47.5623,40.52,2.8,10.0,1981.0
-125.8783,48.5553,72.77,2.5,10.0,1981.0
-123.4648,40.8622,33.49,2.64,10.0,1981.0
-124.476,40.4178,28.66,2.37,10.0,1981.0
-124.5685,40.3123,30.42,2.09,10.0,1981.0
-124.6792,40.3263,18.05,2.03,10.0,1981.0
-124.5578,40.4173,29.28,2.06,10.0,1981.0
-124.5193,40.3297,33.97,2.16,10.0,1981.0
-124.643,40.3062,30.47,2.71,10.0,1981.0
-124.457,40.2753,28.31,2.57,10.0,1981.0
-124.526,40.4557,27.53,2.27,10.0,1981.0
-123.9957,40.6715,22.61,2.59,10.0,1981.0
-124.843,40.493,21.12,2.01,10.0,1981.0
-123.717,40.562,23.75,2.86,10.0,1981.0
-125.0587,40.78,4.99,2.29,10.0,1981.0
-124.5197,40.3265,28.5,2.95,10.0,1981.0
-124.5997,40.3225,28.03,2.06,10.0,1981.0
-124.4753,40.343,25.22,2.98,10.0,1981.0
-124.5607,40.3257,27.7,2.8,10.0,1981.0
-124.4997,40.3348,26.29,2.41,10.0,1981.0
-124.2155,40.4283,30.69,2.06,10.0,1981.0
-124.9803,40.5217,15.21,2.06,10.0,1981.0
-124.4175,40.7505,24.04,2.13,10.0,1981.0
-124.5367,40.3527,28.2,2.31,10.0,1981.0
-124.6952,40.335,24.69,2.01,10.0,1981.0
-124.6215,40.3237,26.25,2.63,10.0,1981.0
-124.6185,40.3318,28.83,2.33,10.0,1981.0
-124.2943,40.3982,30.06,2.06,10.0,1981.0
-124.5063,40.3262,30.28,2.05,10.0,1981.0
-124.5622,40.3303,26.77,2.3,10.0,1981.0
-124.5208,40.3077,23.58,2.9,10.0,1981.0
-124.5712,40.3307,28.74,2.06,10.0,1981.0
-123.9008,40.7993,26.43,2.46,10.0,1981.0
-123.9093,40.7953,26.3,2.48,10.0,1981.0
-124.6062,40.3313,29.52,2.18,10.0,1981.0
-124.5677,40.334,32.38,2.01,10.0,1981.0
-124.56,40.319,27.47,2.09,10.0,1981.0
-124.8968,40.7728,24.63,2.32,10.0,1981.0
-124.59,40.3937,27.32,2.01,10.0,1981.0
-124.2665,40.4422,28.55,2.66,10.0,1981.0
-125.0032,40.7733,5.28,2.46,10.0,1981.0
-124.197,40.4958,21.83,2.02,10.0,1981.0
-124.618,40.3213,25.32,2.55,10.0,1981.0
-124.5562,40.3252,28.15,2.97,10.0,1981.0
-124.2855,40.4093,28.54,2.5,10.0,1981.0
-124.6363,40.3053,18.15,2.2,10.0,1981.0
-124.5445,40.3225,27.85,2.44,10.0,1981.0
-124.5903,40.3253,26.16,2.88,10.0,1981.0
-124.4943,40.304,21.44,2.01,10.0,1981.0
-124.481,40.3108,25.11,2.08,10.0,1981.0
-124.3462,40.4393,23.87,2.4,10.0,1981.0
-125.0107,40.778,5.21,2.85,10.0,1981.0
-124.3095,40.399,26.66,2.6,10.0,1981.0
-124.5483,40.324,27.37,2.9,10.0,1981.0
-124.3685,41.1663,27.5,2.4,10.0,1981.0
-124.5897,40.4255,26.66,2.49,10.0,1981.0
-124.5485,40.3257,33.87,2.13,10.0,1981.0
-124.5123,40.3332,35.09,2.76,10.0,1981.0
-124.3657,40.8088,23.52,2.38,10.0,1981.0
-124.395,40.5687,22.2,2.9,10.0,1981.0
-124.5485,40.343,25.57,2.59,10.0,1981.0
-124.9632,40.5118,10.63,2.03,10.0,1981.0
-124.1248,40.5775,20.6,2.64,10.0,1981.0
-124.716,40.3205,21.48,2.63,10.0,1981.0
-123.9685,40.6887,24.74,2.57,10.0,1981.0
-124.3662,40.6787,26.4,2.32,10.0,1981.0
-124.599,40.3163,26.74,2.65,10.0,1981.0
-124.5698,40.3277,27.0,2.13,10.0,1981.0
-124.5718,40.3258,27.42,2.14,10.0,1981.0
-124.5273,40.3055,22.69,2.15,10.0,1981.0
-124.4198,41.0175,13.48,2.56,10.0,1981.0
-124.6003,40.4523,17.12,2.2,10.0,1981.0
-124.5717,40.3227,27.29,2.23,10.0,1981.0
-124.5632,40.324,28.06,2.7,10.0,1981.0
-124.5682,40.3148,21.42,2.55,10.0,1981.0
-124.6182,40.3167,24.18,2.92,10.0,1981.0
-124.616,40.3497,35.69,2.56,10.0,1981.0
-124.6132,40.3262,25.17,2.84,10.0,1981.0
-124.4897,40.3143,31.46,2.78,10.0,1981.0
-124.456,40.4847,25.04,2.9,10.0,1981.0
-123.449,40.7618,23.75,2.12,10.0,1981.0
-124.263,40.6308,19.0,2.2,10.0,1981.0
-124.8818,40.6227,13.97,2.63,10.0,1981.0
-123.401,40.9142,29.7,2.35,10.0,1981.0
-124.5545,40.3077,25.01,2.38,10.0,1981.0
-124.5227,40.31,27.6,2.57,10.0,1981.0
-124.7362,40.3155,24.13,2.37,10.0,1981.0
-124.3758,40.3005,22.42,2.09,10.0,1981.0
-123.54,40.3187,28.71,2.79,10.0,1981.0
-124.5022,40.2865,20.21,2.3,10.0,1981.0
-124.4388,40.3623,19.11,2.55,10.0,1981.0
-124.3958,40.4743,22.69,2.83,10.0,1981.0
-124.5182,40.3032,22.47,2.27,10.0,1981.0
-124.5497,40.3308,26.05,2.51,10.0,1981.0
-123.7253,41.0825,34.01,2.07,10.0,1981.0
-123.6462,40.2807,24.65,2.48,10.0,1981.0
-123.3813,40.3813,27.3,2.14,10.0,1982.0
-124.5487,40.3107,21.72,2.45,10.0,1982.0
-124.3833,40.275,23.01,2.63,10.0,1982.0
-123.773,40.4308,25.62,2.02,10.0,1982.0
-124.0242,40.6053,19.98,2.43,10.0,1982.0
-124.7785,40.419,15.78,2.06,10.0,1982.0
-122.7597,48.0448,55.95,2.7,10.0,1982.0
-123.9043,41.1652,22.83,2.31,10.0,1982.0
-125.0218,40.7095,13.14,2.2,10.0,1982.0
-124.3838,40.2763,22.86,2.04,10.0,1982.0
-123.9593,40.5502,20.86,2.14,10.0,1982.0
-124.8497,41.0687,23.41,2.45,10.0,1982.0
-124.9948,40.7878,5.02,2.46,10.0,1982.0
-124.2678,40.6223,19.65,2.22,10.0,1982.0
-124.889,40.7903,15.19,2.8,10.0,1982.0
-124.4825,40.3882,18.44,2.58,10.0,1982.0
-124.4607,40.7335,24.27,2.17,10.0,1982.0
-124.4578,41.1537,25.19,2.8,10.0,1982.0
-124.9297,41.0478,8.21,2.38,10.0,1982.0
-124.573,40.314,21.67,2.23,10.0,1982.0
-124.9693,41.025,7.46,2.15,10.0,1982.0
-124.6655,40.5117,23.87,2.13,10.0,1982.0
-124.3192,40.8257,23.1,2.12,10.0,1982.0
-125.0222,41.0352,24.7,2.45,10.0,1982.0
-124.3965,40.2818,21.94,2.61,10.0,1982.0
-124.4745,40.4073,27.43,2.36,10.0,1982.0
-124.8205,40.5683,16.92,2.1,10.0,1982.0
-124.0872,40.3632,31.27,2.59,10.0,1982.0
-124.657,40.3303,20.13,2.28,10.0,1982.0
-124.2763,40.4373,20.24,2.35,10.0,1982.0
-123.7192,40.6587,25.96,2.21,10.0,1982.0
-123.6498,40.241,28.16,2.19,10.0,1982.0
-124.2433,40.241,27.04,2.61,10.0,1982.0
-125.0237,40.4075,7.02,2.17,10.0,1982.0
-124.3858,40.2913,21.08,2.63,10.0,1982.0
-123.3593,40.4953,63.48,2.23,10.0,1982.0
-124.4895,40.3087,27.25,2.04,10.0,1982.0
-124.4198,40.4025,18.71,2.07,10.0,1982.0
-123.3885,40.3602,32.18,2.4,10.0,1982.0
-124.3705,40.2888,22.28,2.34,10.0,1982.0
-124.8413,40.4173,10.22,2.48,10.0,1982.0
-124.5063,40.563,21.95,2.12,10.0,1982.0
-124.2773,40.44,20.73,2.85,10.0,1982.0
-124.2673,40.4403,20.25,2.11,10.0,1982.0
-124.2743,40.442,20.61,2.04,10.0,1982.0
-124.3688,40.443,19.86,2.29,10.0,1982.0
-124.3767,40.2808,21.43,2.11,10.0,1982.0
-124.5113,40.3035,26.25,2.1,10.0,1982.0
-124.726,40.3357,16.42,2.29,10.0,1982.0
-124.5358,40.4393,25.77,2.28,10.0,1982.0
-124.2137,40.888,17.97,2.25,10.0,1982.0
-123.7122,41.0512,26.14,2.11,10.0,1982.0
-124.2002,40.4138,24.09,2.41,10.0,1982.0
-125.0382,40.64,14.16,2.21,10.0,1982.0
-124.3657,40.3918,43.47,2.09,10.0,1982.0
-124.0985,40.3382,29.78,2.34,10.0,1982.0
-124.5055,40.645,18.92,2.06,10.0,1982.0
-121.9153,47.4235,72.55,2.0,10.0,1982.0
-124.3615,41.056,21.0,2.37,10.0,1982.0
-124.5068,40.4672,25.85,2.86,10.0,1982.0
-124.5148,40.4668,25.41,2.46,10.0,1982.0
-124.2623,40.446,21.44,2.93,10.0,1982.0
-124.5443,40.3962,18.38,2.1,10.0,1982.0
-124.525,40.3053,24.13,2.78,10.0,1982.0
-124.5097,40.3093,22.92,2.92,10.0,1982.0
-124.0457,40.687,22.48,2.82,10.0,1982.0
-124.4807,40.4633,18.93,2.82,10.0,1982.0
-124.2862,40.4382,20.68,2.57,10.0,1982.0
-124.6745,40.328,19.33,2.48,10.0,1982.0
-124.5515,40.375,25.67,2.26,10.0,1982.0
-124.4863,40.3023,20.93,2.53,10.0,1982.0
-123.5383,40.7497,21.98,2.6,10.0,1982.0
-124.3602,40.4142,27.78,2.6,10.0,1982.0
-124.3662,40.408,28.21,2.42,10.0,1982.0
-124.4133,40.4785,21.79,2.37,10.0,1982.0
-124.43,40.4657,22.29,2.13,10.0,1982.0
-124.4015,40.4247,22.04,2.34,10.0,1982.0
-125.075,40.4978,4.99,2.27,10.0,1982.0
-124.5037,40.2945,24.3,2.28,10.0,1982.0
-124.5327,40.451,23.97,2.06,10.0,1982.0
-124.2027,40.4833,19.88,2.12,10.0,1982.0
-124.147,40.4308,27.52,2.18,10.0,1982.0
-124.5935,40.5207,22.63,2.2,10.0,1982.0
-124.4203,40.7478,24.55,2.41,10.0,1982.0
-124.0423,40.5723,25.38,2.21,10.0,1982.0
-124.3962,40.2808,24.78,2.16,10.0,1982.0
-124.8575,40.7642,7.24,2.11,10.0,1982.0
-124.5372,40.5412,21.52,2.09,10.0,1982.0
-124.186,40.4782,20.46,2.23,10.0,1982.0
-124.5903,48.601,38.95,2.1,10.0,1982.0
-124.5635,40.4277,24.45,2.07,10.0,1982.0
-124.3942,40.4258,21.22,2.98,10.0,1982.0
-124.5027,40.3142,29.18,2.52,10.0,1982.0
-124.4017,40.2933,20.8,2.03,10.0,1982.0
-124.3745,40.7507,24.34,2.02,10.0,1982.0
-124.3687,40.2928,24.75,2.18,10.0,1982.0
-124.4767,40.3225,28.49,2.59,10.0,1982.0
-124.6017,40.5232,22.95,2.16,10.0,1982.0
-124.6305,40.331,22.13,2.93,10.0,1982.0
-124.3143,40.4138,28.0,2.17,10.0,1982.0
-124.962,41.2145,11.05,2.37,10.0,1982.0
-124.5717,40.9598,20.11,2.74,10.0,1982.0
-124.5258,40.3155,22.31,2.15,10.0,1982.0
-124.5578,40.407,27.07,2.21,10.0,1982.0
-124.6332,40.3325,20.88,2.31,10.0,1982.0
-124.5165,40.3112,26.52,2.67,10.0,1982.0
-124.2613,41.3083,33.79,2.49,10.0,1982.0
-124.0588,41.0753,25.17,2.23,10.0,1982.0
-124.4277,40.3223,26.23,2.8,10.0,1982.0
-124.5068,40.3087,23.04,2.83,10.0,1982.0
-124.4562,40.3505,26.39,2.93,10.0,1982.0
-124.2653,40.4455,21.1,2.08,10.0,1982.0
-123.6123,40.5778,22.85,2.61,10.0,1982.0
-124.4168,40.3907,19.55,2.76,10.0,1982.0
-124.5153,40.3545,24.79,2.76,10.0,1982.0
-124.5028,40.43,27.05,2.29,10.0,1982.0
-124.5972,40.32,23.39,2.1,10.0,1982.0
-124.3612,40.2943,23.08,2.43,10.0,1982.0
-124.2307,40.5012,25.25,2.31,10.0,1982.0
-124.3885,40.752,22.68,2.3,10.0,1982.0
-124.4413,40.3745,18.93,2.16,10.0,1982.0
-124.5285,40.3007,22.85,2.02,10.0,1982.0
-124.6393,40.4805,21.88,2.06,10.0,1982.0
-124.59,40.5097,21.77,2.1,10.0,1982.0
-124.531,40.3103,23.35,2.56,10.0,1982.0
-124.5622,40.3517,17.48,2.49,10.0,1982.0
-124.536,40.309,22.91,2.46,10.0,1982.0
-124.3635,40.4253,22.95,2.07,10.0,1982.0
-124.9028,40.5427,34.7,2.2,10.0,1982.0
-124.3627,40.3018,23.24,2.15,10.0,1982.0
-124.374,40.7608,24.23,2.43,10.0,1982.0
-124.5763,40.4117,24.45,2.07,10.0,1982.0
-124.6462,40.3173,19.15,2.56,10.0,1982.0
-124.8097,40.606,19.21,2.04,10.0,1982.0
-124.756,40.364,21.5,2.76,10.0,1982.0
-124.5608,40.31,20.24,2.17,10.0,1982.0
-124.2512,40.3512,30.96,2.77,10.0,1982.0
-124.8755,40.5647,32.06,2.5,10.0,1982.0
-124.483,40.6287,22.86,2.39,10.0,1982.0
-124.6192,40.43,24.93,2.88,10.0,1982.0
-124.3353,40.3965,26.82,2.25,10.0,1982.0
-124.9983,40.4015,14.04,2.13,10.0,1982.0
-124.5523,40.3223,21.93,2.4,10.0,1982.0
-124.449,40.6327,23.51,2.16,10.0,1982.0
-124.5952,40.3307,22.94,2.11,10.0,1982.0
-124.4795,41.083,17.56,2.8,10.0,1982.0
-124.5412,40.3152,21.91,2.01,10.0,1982.0
-124.5975,40.3212,19.01,2.91,10.0,1982.0
-124.5358,40.3965,26.21,2.73,10.0,1982.0
-124.2838,40.4865,19.1,2.09,10.0,1982.0
-124.4918,41.0985,19.08,2.71,10.0,1982.0
-124.2287,41.0845,19.17,2.51,10.0,1982.0
-123.541,40.3792,31.13,2.18,10.0,1982.0
-124.0875,41.004,27.61,2.16,10.0,1982.0
-124.0357,40.698,20.09,2.26,10.0,1982.0
-123.2998,47.5505,45.61,2.5,10.0,1982.0
-124.6698,40.4747,27.26,2.28,10.0,1982.0
-124.7388,40.5012,22.45,2.11,10.0,1982.0
-124.4832,40.7243,24.24,2.0,10.0,1982.0
-124.4807,40.3113,22.92,2.41,10.0,1982.0
-123.63,40.8717,27.07,2.07,10.0,1982.0
-124.6425,40.3177,24.79,2.14,10.0,1982.0
-124.5968,40.4392,24.31,2.44,10.0,1982.0
-124.3622,40.2775,24.72,2.9,10.0,1982.0
-124.6262,40.6907,21.08,2.05,10.0,1982.0
-122.6175,48.414,57.81,2.0,10.0,1982.0
-124.8348,40.4965,21.17,2.52,10.0,1982.0
-124.3607,40.6217,22.28,2.01,10.0,1982.0
-124.4753,40.4458,25.95,2.25,10.0,1982.0
-123.9317,40.7318,23.02,2.75,10.0,1982.0
-124.2728,40.4195,28.49,2.8,10.0,1982.0
-124.4623,40.7337,25.91,2.15,10.0,1982.0
-124.3117,40.3985,30.83,2.44,10.0,1982.0
-124.3818,40.461,29.62,2.1,10.0,1982.0
-123.906,40.6993,26.56,2.01,10.0,1983.0
-124.5845,40.6923,23.43,2.05,10.0,1983.0
-124.8718,40.3582,20.2,2.69,10.0,1983.0
-124.3845,40.8307,22.99,2.74,10.0,1983.0
-124.411,40.496,18.81,2.17,10.0,1983.0
-124.4358,40.4818,21.34,2.25,10.0,1983.0
-124.5115,40.6843,23.17,2.24,10.0,1983.0
-124.5578,40.3157,22.58,2.9,10.0,1983.0
-124.2138,40.4865,21.24,2.02,10.0,1983.0
-124.3915,40.4033,20.34,2.41,10.0,1983.0
-124.4177,40.5102,22.3,2.21,10.0,1983.0
-124.4335,40.4293,24.85,2.69,10.0,1983.0
-123.8232,40.5717,23.55,2.07,10.0,1983.0
-124.2748,40.3827,31.55,2.54,10.0,1983.0
-122.9925,46.6528,52.22,2.2,10.0,1983.0
-124.713,40.5977,20.31,2.19,10.0,1983.0
-124.565,40.3243,21.78,2.66,10.0,1983.0
-124.3227,40.7778,24.57,2.96,10.0,1983.0
-123.4305,47.5495,42.14,2.4,10.0,1983.0
-123.0893,47.7722,44.69,2.0,10.0,1983.0
-124.4985,40.4355,19.27,2.11,10.0,1983.0
-124.4818,40.3083,23.49,2.56,10.0,1983.0
-124.3903,40.503,24.3,2.18,10.0,1983.0
-123.215,40.3182,36.77,2.61,10.0,1983.0
-124.4392,40.8312,23.87,2.05,10.0,1983.0
-124.4388,40.383,27.13,2.33,10.0,1983.0
-124.6835,40.4888,28.98,2.23,10.0,1983.0
-124.5877,40.3378,22.31,2.96,10.0,1983.0
-124.4258,40.6245,21.71,2.31,10.0,1983.0
-124.92,40.3688,25.86,2.7,10.0,1983.0
-124.3618,40.3988,21.25,2.03,10.0,1983.0
-124.449,40.4745,22.74,2.09,10.0,1983.0
-123.6392,40.7,29.71,2.1,10.0,1983.0
-123.9182,40.7507,20.78,2.06,10.0,1983.0
-124.3518,40.7458,20.46,2.89,10.0,1983.0
-124.468,40.9083,29.68,2.0,10.0,1983.0
-124.465,40.2985,19.97,2.69,10.0,1983.0
-123.73,47.1975,33.49,2.4,10.0,1983.0
-124.6417,40.3065,21.64,2.69,10.0,1983.0
-124.4967,40.2993,20.77,2.08,10.0,1983.0
-124.22,40.3542,32.88,2.92,10.0,1983.0
-123.399,41.0187,33.83,2.43,10.0,1983.0
-124.4068,40.7542,25.56,2.78,10.0,1983.0
-124.6105,40.5098,25.74,2.0,10.0,1983.0
-123.8828,40.8247,21.15,2.66,10.0,1983.0
-123.0485,48.6723,57.69,2.1,10.0,1983.0
-124.5352,40.3032,21.41,2.49,10.0,1983.0
-124.1082,40.654,18.58,2.45,10.0,1983.0
-124.6798,40.334,19.31,2.45,10.0,1983.0
-123.013,40.1475,43.0,2.75,10.0,1983.0
-123.0387,40.1327,41.21,2.39,10.0,1983.0
-124.5548,40.4462,26.06,2.8,10.0,1983.0
-124.5595,40.536,20.62,2.17,10.0,1983.0
-125.0357,40.5287,5.49,2.58,10.0,1983.0
-124.0278,40.5768,22.55,2.0,10.0,1983.0
-124.87,40.5858,20.4,2.06,10.0,1983.0
-124.4612,40.3068,22.24,2.09,10.0,1983.0
-124.6347,40.395,16.78,2.04,10.0,1983.0
-124.4143,40.4427,25.02,2.05,10.0,1983.0
-124.783,40.4525,20.06,2.33,10.0,1983.0
-124.4893,40.4437,23.86,2.9,10.0,1983.0
-122.9022,46.6792,53.26,2.4,10.0,1983.0
-122.976,47.6815,47.12,2.4,10.0,1983.0
-122.6942,47.9217,55.45,2.0,10.0,1983.0
-123.1488,47.413,44.59,2.3,10.0,1983.0
-124.368,40.5353,25.01,2.46,10.0,1983.0
-124.5512,40.8232,24.27,2.79,10.0,1983.0
-124.8488,40.7733,27.86,2.58,10.0,1983.0
-124.5118,40.4135,27.7,2.07,10.0,1983.0
-124.6952,48.0307,40.83,2.6,10.0,1983.0
-124.5718,40.3943,19.52,2.0,10.0,1983.0
-124.5678,40.3308,24.59,2.66,10.0,1983.0
-123.953,40.8498,63.03,2.24,10.0,1983.0
-124.4378,40.3007,22.92,2.0,10.0,1983.0
-124.4237,40.4972,21.89,2.95,10.0,1983.0
-123.7867,40.8402,25.64,2.45,10.0,1983.0
-124.5015,40.701,20.66,2.51,10.0,1983.0
-124.419,40.2803,23.02,2.05,10.0,1983.0
-124.7152,40.3403,17.86,2.64,10.0,1983.0
-124.5535,41.1253,21.78,2.92,10.0,1983.0
-122.8263,47.652,48.48,2.3,10.0,1983.0
-124.4528,40.3453,19.19,2.17,10.0,1983.0
-124.5478,40.69,22.21,2.76,10.0,1983.0
-124.5422,40.3123,22.28,2.43,10.0,1983.0
-124.5398,40.3133,22.54,2.3,10.0,1983.0
-124.5018,40.4337,21.93,2.4,10.0,1983.0
-124.5253,40.3685,22.98,2.58,10.0,1983.0
-124.3512,40.3822,20.97,2.93,10.0,1983.0
-124.4987,40.6923,22.72,2.61,10.0,1983.0
-124.1772,40.4478,27.98,2.14,10.0,1983.0
-124.545,40.3872,20.97,2.03,10.0,1983.0
-124.648,40.3573,26.55,2.24,10.0,1983.0
-124.4115,40.2807,26.45,2.41,10.0,1983.0
-124.6208,40.3225,20.95,2.82,10.0,1983.0
-124.5722,40.3632,23.38,2.03,10.0,1983.0
-124.7367,40.3508,21.28,2.31,10.0,1983.0
-124.7655,40.3418,19.54,2.46,10.0,1983.0
-124.5398,40.3157,21.7,2.51,10.0,1983.0
-124.5067,40.2942,20.41,2.27,10.0,1983.0
-124.44,40.351,30.75,2.02,10.0,1983.0
-124.9898,40.4248,31.34,2.39,10.0,1983.0
-124.5592,40.3958,25.97,2.01,10.0,1983.0
-124.3932,40.289,25.89,2.69,10.0,1983.0
-124.5837,40.3207,21.08,2.55,10.0,1983.0
-124.6902,40.3282,25.07,2.37,10.0,1983.0
-124.1738,40.3592,31.15,2.07,10.0,1983.0
-124.436,40.2965,23.91,2.1,10.0,1983.0
-124.65,40.3138,21.27,2.68,10.0,1983.0
-124.558,40.3308,25.05,2.3,10.0,1983.0
-124.6325,40.3253,25.64,2.29,10.0,1983.0
-124.6542,40.3153,22.1,2.3,10.0,1983.0
-124.4747,40.4252,21.45,2.54,10.0,1983.0
-124.5062,40.3098,21.08,2.75,10.0,1983.0
-124.4193,40.2983,21.74,2.27,10.0,1983.0
-124.6152,40.3242,22.08,2.62,10.0,1983.0
-124.552,40.3165,22.97,2.73,10.0,1983.0
-124.5235,40.4342,25.57,2.05,10.0,1983.0
-124.1517,40.3458,34.39,2.01,10.0,1983.0
-124.6107,40.329,21.52,2.99,10.0,1983.0
-124.8095,40.3527,20.75,2.69,10.0,1983.0
-124.2828,40.4268,29.53,2.12,10.0,1983.0
-124.2747,40.4217,29.21,2.8,10.0,1983.0
-124.6725,40.3232,27.33,2.78,10.0,1983.0
-124.2547,40.5163,23.69,2.07,10.0,1983.0
-124.7473,40.319,16.84,2.74,10.0,1983.0
-124.607,40.3268,23.14,2.9,10.0,1983.0
-124.921,40.3753,16.29,2.61,10.0,1983.0
-124.3867,40.3037,21.98,2.2,10.0,1983.0
-124.5973,40.3235,21.63,2.67,10.0,1983.0
-124.6405,40.3228,19.17,2.65,10.0,1983.0
-124.5107,40.3087,19.26,2.72,10.0,1983.0
-124.3697,40.6897,19.51,2.14,10.0,1983.0
-124.5757,40.3182,20.84,2.96,10.0,1983.0
-124.7442,40.3358,20.49,2.3,10.0,1983.0
-123.353,41.0795,31.79,2.48,10.0,1983.0
-124.4815,40.3033,20.78,2.03,10.0,1983.0
-124.6518,40.3238,22.69,2.77,10.0,1983.0
-124.4418,40.3067,24.61,2.82,10.0,1983.0
-124.4792,40.293,21.14,2.73,10.0,1983.0
-124.4668,40.293,19.09,2.42,10.0,1983.0
-124.6397,40.3267,23.17,2.71,10.0,1983.0
-124.5678,40.305,21.38,2.32,10.0,1983.0
-124.3955,40.2883,23.42,2.69,10.0,1983.0
-124.4133,40.2858,22.64,2.88,10.0,1983.0
-123.5337,40.6368,26.91,2.06,10.0,1983.0
-124.5992,40.464,33.99,2.5,10.0,1983.0
-124.36,40.4288,21.62,2.64,10.0,1983.0
-123.8427,40.5172,24.2,2.24,10.0,1983.0
-124.307,40.4783,27.03,2.2,10.0,1983.0
-123.4575,41.0477,35.06,2.6,10.0,1983.0
-124.1855,40.6848,21.93,2.15,10.0,1983.0
-124.5282,40.325,23.51,2.31,10.0,1983.0
-124.6852,40.3373,23.93,2.64,10.0,1983.0
-124.2877,40.3543,34.09,2.83,10.0,1983.0
-124.6713,48.0262,40.11,2.4,10.0,1983.0
-124.5823,40.3175,22.52,2.51,10.0,1983.0
-124.5505,40.3165,19.94,2.66,10.0,1983.0
-124.6615,40.3377,19.27,2.52,10.0,1983.0
-124.4233,40.4097,21.36,2.91,10.0,1983.0
-124.2543,40.625,18.25,2.01,10.0,1983.0
-124.6388,40.4787,29.93,2.76,10.0,1983.0
-124.739,40.3468,21.59,2.84,10.0,1983.0
-124.0398,40.5122,21.18,2.61,10.0,1983.0
-124.0358,40.513,20.57,2.0,10.0,1983.0
-124.039,40.5115,20.65,2.78,10.0,1983.0
-124.0335,40.5172,19.95,2.05,10.0,1983.0
-124.2738,40.3917,29.77,2.63,10.0,1983.0
-124.5513,40.3163,23.03,2.84,10.0,1983.0
-124.4312,40.3123,21.18,2.15,10.0,1983.0
-124.2197,40.5498,26.26,2.97,10.0,1983.0
-124.3533,40.3982,28.83,2.15,10.0,1983.0
-124.5283,40.2987,20.17,2.23,10.0,1983.0
-123.1007,48.5852,51.5,2.4,10.0,1983.0
-124.4113,40.575,22.05,2.17,10.0,1983.0
-124.6525,40.4045,25.39,2.48,10.0,1983.0
-124.5475,40.317,24.6,2.0,10.0,1983.0
-124.3105,40.4105,27.62,2.92,10.0,1983.0
-124.7282,40.346,25.55,2.77,10.0,1983.0
-124.4295,40.5017,31.13,2.04,10.0,1983.0
-123.9678,40.5623,22.96,2.02,10.0,1983.0
-123.9777,40.8153,22.5,2.23,10.0,1983.0
-124.5098,40.3075,22.84,2.32,10.0,1983.0
-124.9307,40.7928,16.5,2.72,10.0,1983.0
-123.7362,40.3098,27.42,2.34,10.0,1983.0
-124.5343,40.304,19.85,2.29,10.0,1983.0
-123.0258,40.446,40.76,2.27,10.0,1983.0
-124.5735,40.316,21.37,2.94,10.0,1983.0
-124.5357,40.3108,21.2,2.82,10.0,1983.0
-123.9815,40.3283,28.67,2.64,10.0,1983.0
-124.5067,40.31,24.78,2.97,10.0,1983.0
-124.5057,40.2997,24.82,2.39,10.0,1983.0
-125.055,40.4927,4.78,2.81,10.0,1983.0
-124.4682,40.4885,23.05,2.79,10.0,1983.0
