lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
2.981,128.237,51.000,15.000,102226,EQ,4.800,1974-04-25 10:37:35.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000063d,042718
0.865,121.978,75.000,15.000,102227,EQ,5.000,1974-04-28 23:18:59.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000064p,042718
2.565,125.478,39.000,15.000,102228,EQ,5.100,1974-05-06 10:25:22.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000689,042718
2.427,126.028,87.000,15.000,102229,EQ,5.200,1974-05-08 22:22:48.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000692,042718
0.777,125.872,18.000,15.000,102230,EQ,5.400,1974-05-09 13:27:37.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000069a,042718
1.744,126.381,33.000,15.000,102231,EQ,6.000,1974-05-11 00:43:44.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000069r,042718
1.864,126.297,33.000,15.000,102232,EQ,5.300,1974-05-11 00:56:55.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000069s,042718
4.083,127.771,33.000,15.000,102233,EQ,5.400,1974-05-11 03:13:44.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000069v,042718
0.172,122.849,159.000,15.000,102234,EQ,4.900,1974-05-11 09:14:15.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00006a0,042718
1.739,126.051,33.000,15.000,102235,EQ,4.800,1974-05-11 15:39:28.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00006a8,042718
1.961,126.296,33.000,15.000,102236,EQ,4.800,1974-05-11 20:51:51.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00006ab,042718
1.875,126.417,33.000,15.000,102237,EQ,5.500,1974-05-11 20:53:16.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00006ac,042718
2.000,126.268,33.000,15.000,102238,EQ,4.700,1974-05-11 22:22:14.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00006ad,042718
2.818,126.690,33.000,15.000,102239,EQ,5.200,1974-05-12 11:56:55.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00006ar,042718
2.757,126.997,33.000,15.000,102240,EQ,5.200,1974-05-12 12:00:50.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00006as,042718
1.907,126.211,33.000,15.000,102241,EQ,4.800,1974-05-12 12:27:14.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00006at,042718
1.899,126.259,33.000,15.000,102242,EQ,4.800,1974-05-12 12:32:15.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00006au,042718
2.834,126.806,33.000,15.000,102243,EQ,5.100,1974-05-12 19:59:14.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00006az,042718
2.907,126.615,33.000,15.000,102244,EQ,5.000,1974-05-12 20:03:41.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00006b0,042718
2.768,126.440,33.000,15.000,102245,EQ,5.200,1974-05-12 20:17:23.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00006b1,042718
2.711,126.543,33.000,15.000,102246,EQ,5.400,1974-05-13 20:02:29.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00006be,042718
2.880,126.842,33.000,15.000,102247,EQ,5.100,1974-05-13 20:07:26.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00006bf,042718
2.900,126.673,42.000,15.000,102248,EQ,5.200,1974-05-14 13:07:15.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00006bq,042718
2.657,125.536,61.000,15.000,102249,EQ,4.900,1974-05-15 10:13:37.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00006cc,042718
2.827,126.786,82.000,15.000,102250,EQ,4.900,1974-05-15 16:12:04.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00006ct,042718
4.718,124.161,33.000,15.000,102251,EQ,4.900,1974-05-29 15:47:32.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00006jg,042718
4.078,127.904,66.000,15.000,102252,EQ,4.800,1974-06-02 13:25:35.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00006m8,042718
2.681,125.276,33.000,15.000,102253,EQ,5.500,1974-06-02 15:59:51.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00006m9,042718
2.788,125.956,57.000,15.000,102254,EQ,4.700,1974-06-09 17:38:50.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00006pz,042718
0.211,124.152,128.000,15.000,102255,EQ,4.900,1974-06-10 04:35:00.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00006q2,042718
0.058,122.886,193.000,15.000,102256,EQ,4.800,1974-06-14 15:35:44.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00006rw,042718
0.973,125.431,33.000,15.000,102257,EQ,5.000,1974-06-26 08:28:17.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00006wr,042718
-0.030,124.812,131.000,15.000,102258,EQ,4.700,1974-07-01 15:43:00.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00006z5,042718
2.173,126.595,33.000,15.000,102259,EQ,4.800,1974-07-10 18:29:16.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000072b,042718
1.395,126.301,53.000,15.000,102260,EQ,5.000,1974-07-12 18:26:43.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000072w,042718
3.146,127.116,48.000,15.000,102261,EQ,4.500,1974-07-25 08:40:59.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00007a8,042718
2.745,125.671,100.000,15.000,102262,EQ,5.600,1974-07-28 21:49:21.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00007c4,042718
1.110,126.173,85.000,15.000,102263,EQ,5.100,1974-07-30 01:48:51.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00007ct,042718
3.673,126.097,56.000,15.000,102264,EQ,4.900,1974-08-02 10:15:10.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00007f2,042718
-0.136,124.395,108.000,15.000,102265,EQ,5.000,1974-08-04 13:08:18.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00007g2,042718
1.920,126.378,67.000,15.000,102266,EQ,4.700,1974-08-07 06:55:42.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00007gt,042718
3.072,125.607,158.000,15.000,102267,EQ,5.400,1974-08-07 18:49:54.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00007h1,042718
1.410,128.076,102.000,15.000,102268,EQ,5.400,1974-08-09 06:36:21.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00007he,042718
2.651,126.191,33.000,15.000,102269,EQ,5.400,1974-08-13 07:18:03.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00007kr,042718
1.068,126.076,33.000,15.000,102270,EQ,5.200,1974-08-17 16:18:19.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00007nn,042718
1.089,126.031,119.000,15.000,102271,EQ,4.700,1974-08-17 22:19:06.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00007nt,042718
0.034,122.825,33.000,15.000,102272,EQ,5.100,1974-08-20 19:47:30.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00007q4,042718
0.421,125.150,46.000,15.000,102273,EQ,5.000,1974-08-21 21:12:29.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00007qk,042718
1.841,127.238,33.000,15.000,102274,EQ,5.500,1974-08-30 21:44:20.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00007vg,042718
0.594,123.263,226.000,15.000,102275,EQ,5.000,1974-09-18 00:18:05.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000082h,042718
0.344,122.037,217.000,15.000,102276,EQ,5.300,1974-10-06 17:36:39.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000089y,042718
0.520,125.989,41.000,15.000,102277,EQ,5.500,1974-10-13 02:34:53.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00008d3,042718
-0.149,123.848,70.000,15.000,102278,EQ,5.500,1974-10-19 06:45:17.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00008fp,042718
0.132,123.933,112.000,15.000,102279,EQ,5.000,1974-10-30 04:30:18.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00008m5,042718
3.476,122.220,623.000,15.000,102280,EQ,5.200,1974-10-30 21:45:15.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00008mc,042718
4.490,125.504,33.000,15.000,102281,EQ,4.900,1974-11-07 18:13:43.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00008qc,042718
2.316,121.129,54.000,15.000,102282,EQ,5.800,1974-11-12 22:13:25.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00008s2,042718
2.433,127.706,36.000,15.000,102283,EQ,5.600,1974-11-16 10:37:08.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00008tg,042718
4.771,127.241,141.000,15.000,102284,EQ,4.700,1974-11-24 07:06:40.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00008wd,042718
1.473,126.357,55.000,15.000,102285,EQ,4.600,1974-11-24 21:23:20.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00008wh,042718
1.913,126.359,59.000,15.000,102286,EQ,5.100,1974-12-04 17:27:50.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000902,042718
1.478,126.447,66.000,15.000,102287,EQ,5.100,1974-12-09 20:26:40.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000092f,042718
2.624,128.407,218.000,15.000,102288,EQ,5.500,1974-12-14 20:07:10.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000094e,042718
0.027,122.909,183.000,15.000,102289,EQ,4.500,1974-12-19 16:57:30.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000966,042718
3.649,124.335,363.000,15.000,102290,EQ,5.000,1974-12-25 23:57:23.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000098h,042718
1.948,127.230,37.000,15.000,102291,EQ,5.200,1975-01-04 21:24:13.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00009d9,042718
2.283,126.759,68.000,15.000,102292,EQ,5.000,1975-01-09 13:14:23.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00009ey,042718
1.251,125.597,33.000,15.000,102293,EQ,5.300,1975-01-20 07:46:55.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00009js,042718
2.303,127.174,115.000,15.000,102294,EQ,5.200,1975-01-23 03:57:11.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00009m0,042718
0.002,121.933,291.000,15.000,102295,EQ,4.900,1975-01-23 05:50:45.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00009m1,042718
2.520,126.091,57.000,15.000,102296,EQ,4.800,1975-01-24 01:18:27.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00009my,042718
0.381,126.135,47.000,15.000,102297,EQ,4.900,1975-02-08 09:21:11.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00009uj,042718
2.395,128.267,33.000,15.000,102298,EQ,5.000,1975-03-04 14:35:14.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000a3z,042718
1.780,126.302,67.000,15.000,102299,EQ,5.000,1975-03-10 04:58:52.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000a6b,042718
0.943,122.461,38.000,15.000,102300,EQ,5.400,1975-03-15 16:04:49.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000a8d,042718
2.909,126.512,121.000,15.000,102301,EQ,4.800,1975-03-16 07:26:40.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000a8n,042718
0.775,122.583,64.000,15.000,102302,EQ,5.500,1975-03-17 18:58:42.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000a9e,042718
4.079,126.440,86.000,15.000,102303,EQ,5.200,1975-03-20 02:37:53.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000aag,042718
1.057,127.351,156.000,15.000,102304,EQ,5.400,1975-03-23 11:43:59.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000abh,042718
3.583,121.907,33.000,15.000,102305,EQ,5.300,1975-03-26 23:19:28.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000acs,042718
0.017,124.299,110.000,15.000,102306,EQ,5.100,1975-03-28 20:28:03.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000adj,042718
0.059,124.631,117.000,15.000,102307,EQ,4.600,1975-03-29 08:26:56.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000adr,042718
0.064,125.793,68.000,15.000,102308,EQ,4.500,1975-04-02 01:01:46.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000af1,042718
0.465,125.717,56.000,15.000,102309,EQ,4.800,1975-04-06 23:17:09.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000agu,042718
4.448,126.202,94.000,15.000,102310,EQ,4.200,1975-04-11 18:25:37.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000ak4,042718
-0.140,124.591,94.000,15.000,102311,EQ,4.900,1975-04-12 23:27:50.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000akq,042718
1.756,126.464,44.000,15.000,102312,EQ,5.400,1975-04-14 07:28:42.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000am6,042718
0.899,122.410,67.000,15.000,102313,EQ,5.100,1975-04-14 13:03:15.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000am9,042718
4.454,125.260,179.000,15.000,102314,EQ,5.500,1975-04-18 10:05:33.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000anu,042718
1.830,126.471,51.000,15.000,102315,EQ,4.700,1975-05-02 22:56:03.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000aw5,042718
2.538,128.360,65.000,15.000,102316,EQ,5.100,1975-05-03 19:50:18.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000awp,042718
0.324,125.747,99.000,15.000,102317,EQ,4.900,1975-05-07 21:06:31.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000ayg,042718
1.018,126.056,36.000,15.000,102318,EQ,6.300,1975-05-13 21:18:41.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000b0w,042718
1.220,126.094,60.000,15.000,102319,EQ,4.900,1975-05-13 22:32:21.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000b0z,042718
4.275,126.527,106.000,15.000,102320,EQ,4.900,1975-05-20 12:05:05.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000b3c,042718
1.706,122.498,43.000,15.000,102321,EQ,5.100,1975-05-22 05:00:41.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000b4c,042718
4.827,126.072,100.000,15.000,102322,EQ,5.000,1975-05-25 07:43:12.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000b61,042718
0.769,122.621,70.000,15.000,102323,EQ,6.100,1975-05-27 10:18:35.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000b72,042718
-0.252,125.948,32.000,15.000,102324,EQ,5.300,1975-06-04 13:00:17.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000ban,042718
2.123,127.507,33.000,15.000,102325,EQ,5.100,1975-06-09 03:11:06.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000bcp,042718
0.907,123.744,282.000,15.000,102326,EQ,5.100,1975-06-09 11:17:15.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000bcv,042718
1.804,124.914,185.000,15.000,102327,EQ,5.100,1975-06-10 13:01:03.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000bdm,042718
2.295,126.842,26.000,15.000,102328,EQ,5.100,1975-06-14 06:40:58.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000bj0,042718
2.515,128.692,273.000,15.000,102329,EQ,4.700,1975-06-15 16:44:15.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000bks,042718
0.221,126.040,33.000,15.000,102330,EQ,4.700,1975-06-27 09:15:10.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000bt2,042718
0.146,124.848,90.000,15.000,102331,EQ,5.400,1975-07-06 21:05:14.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000bxa,042718
1.077,121.903,77.000,15.000,102332,EQ,5.000,1975-07-18 13:57:48.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000c1a,042718
-0.045,125.023,149.000,15.000,102333,EQ,5.500,1975-07-28 02:59:46.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000c6x,042718
2.944,126.544,93.000,15.000,102334,EQ,4.500,1975-07-28 07:29:26.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000c6z,042718
1.121,127.968,33.000,15.000,102335,EQ,5.100,1975-07-30 06:48:04.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000c7w,042718
0.923,127.576,21.000,15.000,102336,EQ,4.600,1975-07-31 18:45:10.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000c8m,042718
3.880,122.482,606.000,15.000,102337,EQ,4.800,1975-08-04 17:34:33.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000cb7,042718
1.786,127.258,108.000,15.000,102338,EQ,5.300,1975-08-05 11:47:02.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000cbe,042718
1.964,127.434,92.000,15.000,102339,EQ,4.900,1975-08-06 04:08:45.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000cbm,042718
2.775,128.177,67.000,15.000,102340,EQ,4.800,1975-08-11 15:39:37.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000cef,042718
2.703,122.972,443.000,15.000,102341,EQ,5.000,1975-08-16 06:27:05.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000cg7,042718
1.920,126.461,40.000,15.000,102342,EQ,5.100,1975-09-02 10:12:12.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000cp8,042718
-0.003,121.714,33.000,15.000,102343,EQ,5.000,1975-09-10 04:17:40.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000crs,042718
2.284,126.540,65.000,15.000,102344,EQ,5.100,1975-09-14 07:08:52.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000ct5,042718
-0.049,123.113,201.000,15.000,102345,EQ,5.300,1975-09-15 22:12:34.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000ctr,042718
-0.477,124.698,23.000,15.000,102346,EQ,6.100,1975-09-29 14:36:21.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000czs,042718
3.670,127.045,67.000,15.000,102347,EQ,5.300,1975-09-29 15:05:38.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000czt,042718
-0.449,124.922,52.000,15.000,102348,EQ,4.600,1975-09-29 16:39:36.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000czv,042718
1.277,126.156,33.000,15.000,102349,EQ,5.400,1975-11-05 09:40:44.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000der,042718
4.105,125.455,55.000,15.000,102350,EQ,4.900,1975-11-09 12:05:22.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000dg5,042718
4.332,125.692,101.000,15.000,102351,EQ,4.800,1975-11-10 05:25:26.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000dgm,042718
4.033,125.413,32.000,15.000,102352,EQ,5.100,1975-11-10 15:30:00.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000dgv,042718
4.234,125.524,74.000,15.000,102353,EQ,5.400,1975-11-10 21:35:22.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000dgy,042718
1.636,126.618,33.000,15.000,102354,EQ,5.300,1975-11-11 06:46:46.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000dh4,042718
4.128,125.388,34.000,15.000,102355,EQ,5.100,1975-11-11 14:01:45.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000dhc,042718
4.085,125.289,40.000,15.000,102356,EQ,4.800,1975-11-11 21:58:45.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000dhn,042718
4.120,125.483,70.000,15.000,102357,EQ,4.900,1975-11-11 23:34:33.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000dhq,042718
3.934,125.372,44.000,15.000,102358,EQ,4.900,1975-11-12 02:37:32.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000dhu,042718
3.929,125.867,83.000,15.000,102359,EQ,4.800,1975-11-12 03:09:13.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000dhv,042718
4.040,125.571,33.000,15.000,102360,EQ,4.800,1975-11-12 04:17:43.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000dhw,042718
4.121,125.421,43.000,15.000,102361,EQ,5.300,1975-11-12 06:48:05.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000dhx,042718
4.142,125.568,77.000,15.000,102362,EQ,4.900,1975-11-12 13:09:23.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000dj0,042718
4.186,125.574,32.000,15.000,102363,EQ,5.100,1975-11-12 13:37:13.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000dj1,042718
4.180,125.477,114.000,15.000,102364,EQ,5.000,1975-11-12 15:52:14.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000dj3,042718
4.154,125.482,36.000,15.000,102365,EQ,5.000,1975-11-12 17:23:00.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000dj5,042718
4.129,125.344,68.000,15.000,102366,EQ,5.600,1975-11-12 17:57:26.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000dj8,042718
0.038,123.042,172.000,15.000,102367,EQ,5.400,1975-11-12 21:02:12.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000dja,042718
4.405,125.401,95.000,15.000,102368,EQ,4.600,1975-11-13 01:59:47.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000djg,042718
4.120,125.438,72.000,15.000,102369,EQ,5.300,1975-11-13 04:45:22.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000djm,042718
4.174,125.423,64.000,15.000,102370,EQ,5.300,1975-11-13 10:15:34.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000djn,042718
4.247,125.429,66.000,15.000,102371,EQ,5.000,1975-11-13 12:46:01.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000djp,042718
4.219,125.560,85.000,15.000,102372,EQ,5.200,1975-11-14 18:53:35.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000dkd,042718
4.217,125.570,92.000,15.000,102373,EQ,5.100,1975-11-15 06:00:24.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000dkk,042718
1.979,126.560,33.000,15.000,102374,EQ,5.000,1975-11-15 18:56:19.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000dkx,042718
2.431,126.706,10.000,15.000,102375,EQ,4.900,1975-11-28 02:11:11.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000drq,042718
4.265,124.737,328.000,15.000,102376,EQ,4.900,1975-12-01 18:34:24.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000dtd,042718
3.115,125.525,170.000,15.000,102377,EQ,5.400,1975-12-02 23:22:28.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000dtn,042718
