lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
40.723,19.572,21.600,15.000,104239,EQ,3.500,1993-09-09 08:41:20.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005zzx,42718
37.555,16.304,10.000,15.000,104240,EQ,3.800,1993-09-20 23:55:58.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00060q8,42718
39.905,19.680,10.500,15.000,104241,EQ,3.600,1993-09-27 00:38:09.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000613g,42718
39.858,19.893,5.000,15.000,104242,EQ,3.200,1993-10-01 06:47:01.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00061ac,42718
38.558,18.797,10.000,15.000,104243,EQ,3.800,1993-10-09 09:14:43.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00061pz,42718
40.541,19.635,5.000,15.000,104244,EQ,3.700,1993-10-13 02:14:38.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00061w2,42718
37.790,19.739,10.000,15.000,104245,EQ,3.900,1993-10-15 05:13:38.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006217,42718
39.631,19.917,19.500,15.000,104246,EQ,3.600,1993-10-17 07:49:55.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000624a,42718
42.637,18.869,10.000,15.000,104247,EQ,3.000,1993-10-27 14:03:03.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00062sz,42718
39.325,19.285,5.000,15.000,104248,EQ,3.400,1993-10-28 22:39:26.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00062v7,42718
39.413,19.663,10.000,15.000,104249,EQ,3.200,1993-10-28 23:07:00.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00062v9,42718
40.640,19.134,30.700,15.000,104250,EQ,3.900,1993-10-31 22:32:39.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00062zw,42718
37.807,14.881,10.000,15.000,104251,EQ,3.000,1993-11-08 04:50:47.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00063bs,42718
42.602,10.737,10.000,15.000,104252,EQ,4.000,1993-11-17 00:29:03.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00063ta,42718
40.553,19.671,9.500,15.000,104253,EQ,3.400,1993-11-17 22:07:21.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00063ue,42718
38.899,14.861,295.200,15.000,104254,EQ,4.800,1993-11-27 13:26:45.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00064at,42718
41.970,19.117,8.400,15.000,104255,EQ,4.600,1993-12-05 01:30:57.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00064p9,42718
42.345,15.780,10.000,15.000,104256,EQ,3.300,1993-12-06 07:54:23.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00064ru,42718
40.105,19.973,5.000,15.000,104257,EQ,3.000,1993-12-07 05:54:52.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00064t3,42718
42.636,18.850,10.000,15.000,104258,EQ,3.100,1993-12-08 01:05:44.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00064uj,42718
40.158,19.815,24.500,15.000,104259,EQ,5.200,1993-12-24 21:53:19.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00065jd,42718
41.512,19.538,5.000,15.000,104260,EQ,3.100,1993-12-26 10:20:11.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00065p0,42718
40.053,19.794,5.000,15.000,104261,EQ,3.700,1993-12-26 15:26:28.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00065p7,42718
39.999,19.565,26.000,15.000,104262,EQ,3.600,1993-12-28 15:55:17.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00065rq,42718
39.772,15.926,266.600,15.000,104263,EQ,4.400,1993-12-29 12:45:25.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00065t0,42718
40.233,19.879,5.000,15.000,104264,EQ,3.300,1993-12-30 23:49:55.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00065uu,42718
41.734,19.172,10.000,15.000,104265,EQ,3.800,1994-01-05 08:44:57.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000661y,42718
42.571,13.024,10.000,15.000,104266,EQ,3.400,1994-01-05 08:49:31.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000661z,42718
39.085,15.145,272.700,15.000,104267,EQ,5.800,1994-01-05 13:24:09.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000662b,42718
39.671,15.380,307.000,15.000,104268,EQ,4.100,1994-01-06 12:28:57.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000663m,42718
40.099,19.760,5.000,15.000,104269,EQ,3.100,1994-01-06 23:28:11.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006640,42718
40.149,17.369,23.300,15.000,104270,EQ,4.100,1994-01-07 18:30:12.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006656,42718
40.126,19.772,12.500,15.000,104271,EQ,3.700,1994-01-08 20:44:42.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000666r,42718
42.564,19.017,10.000,15.000,104272,EQ,3.200,1994-01-16 17:14:00.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00066j8,42718
41.723,14.090,10.000,15.000,104273,EQ,3.200,1994-01-20 00:31:31.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000670n,42718
42.058,16.202,5.000,15.000,104274,EQ,3.900,1994-01-21 22:48:17.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000676n,42718
40.401,19.680,10.000,15.000,104275,EQ,3.100,1994-01-23 21:12:47.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000679y,42718
39.513,19.454,10.000,15.000,104276,EQ,3.700,1994-02-08 10:17:27.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000687h,42718
42.641,11.991,9.900,15.000,104277,EQ,3.500,1994-02-09 21:49:10.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000689k,42718
42.618,11.995,10.000,15.000,104278,EQ,3.600,1994-02-09 22:20:56.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000689q,42718
42.830,19.001,10.000,15.000,104279,EQ,4.700,1994-02-13 10:15:55.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00068fa,42718
42.555,12.590,10.000,15.000,104280,EQ,3.000,1994-03-11 10:32:27.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00069j6,42718
40.414,19.680,10.000,15.000,104281,EQ,3.300,1994-03-11 18:30:01.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00069jt,42718
41.198,19.974,10.000,15.000,104282,EQ,3.800,1994-03-12 03:32:43.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00069kg,42718
42.225,13.346,10.000,15.000,104283,EQ,3.300,1994-03-13 15:14:12.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00069nj,42718
42.698,13.357,10.000,15.000,104284,EQ,3.500,1994-03-19 02:07:55.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00069w7,42718
39.745,15.461,278.500,15.000,104285,EQ,5.100,1994-03-21 21:41:01.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006a03,42718
39.563,19.635,10.000,15.000,104286,EQ,3.000,1994-03-22 14:55:28.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006a0x,42718
38.915,16.778,56.600,15.000,104287,EQ,3.500,1994-03-26 00:41:18.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006a6g,42718
38.934,16.879,10.000,15.000,104288,EQ,3.200,1994-03-26 13:25:45.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006a7g,42718
38.903,16.824,57.500,15.000,104289,EQ,3.300,1994-04-08 15:11:09.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006auc,42718
39.533,19.876,9.800,15.000,104290,EQ,3.900,1994-04-30 22:07:02.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006bux,42718
39.509,19.830,10.000,15.000,104291,EQ,3.100,1994-05-02 22:08:33.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006by5,42718
39.610,14.658,349.100,15.000,104292,EQ,3.700,1994-05-03 08:27:35.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006bzf,42718
37.712,14.124,46.400,15.000,104293,EQ,4.800,1994-05-06 19:09:51.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006c6n,42718
37.770,19.810,10.000,15.000,104294,EQ,4.400,1994-05-14 15:27:03.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006cjc,42718
40.088,19.841,5.000,15.000,104295,EQ,3.300,1994-05-24 01:31:29.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006czt,42718
41.863,19.031,10.000,15.000,104296,EQ,3.600,1994-05-27 02:23:59.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006d7u,42718
41.892,19.039,10.000,15.000,104297,EQ,3.300,1994-05-27 03:01:26.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006d7y,42718
39.589,19.806,10.000,15.000,104298,EQ,3.400,1994-05-28 00:00:31.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006d96,42718
39.568,19.782,10.000,15.000,104299,EQ,3.200,1994-05-28 13:25:01.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006da0,42718
40.144,19.628,4.900,15.000,104300,EQ,4.400,1994-05-30 23:24:12.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006ddz,42718
39.901,19.730,10.000,15.000,104301,EQ,3.100,1994-06-01 05:54:35.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006dg1,42718
42.419,13.217,10.000,15.000,104302,EQ,3.600,1994-06-02 16:41:39.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006djg,42718
42.445,13.257,10.000,15.000,104303,EQ,4.200,1994-06-02 17:38:13.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006djh,42718
42.723,12.992,10.000,15.000,104304,EQ,3.800,1994-06-02 17:39:00.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006djj,42718
42.120,19.888,10.000,15.000,104305,EQ,3.100,1994-06-03 12:50:07.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006dmn,42718
42.786,15.987,10.000,15.000,104306,EQ,3.100,1994-06-10 19:08:30.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006e29,42718
40.865,15.289,10.000,15.000,104307,EQ,3.300,1994-06-11 04:09:06.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006e2v,42718
39.424,19.809,10.000,15.000,104308,EQ,3.000,1994-06-20 02:29:04.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006ekf,42718
39.205,19.611,10.000,15.000,104309,EQ,3.100,1994-06-24 12:56:58.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006eru,42718
39.574,19.966,5.000,15.000,104310,EQ,3.300,1994-06-30 02:52:10.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006ezv,42718
41.464,19.691,5.000,15.000,104311,EQ,3.000,1994-07-07 19:12:26.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006fax,42718
41.709,19.767,10.000,15.000,104312,EQ,3.000,1994-07-17 10:25:06.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006ftg,42718
38.219,19.977,10.000,15.000,104313,EQ,3.600,1994-07-23 07:23:21.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006g13,42718
41.474,19.744,10.000,15.000,104314,EQ,3.100,1994-07-24 08:06:57.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006g2f,42718
38.211,19.994,5.000,15.000,104315,EQ,3.100,1994-07-25 08:51:03.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006g3p,42718
38.606,13.652,10.000,15.000,104316,EQ,3.500,1994-08-02 13:54:44.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006gev,42718
38.683,13.398,10.000,15.000,104317,EQ,3.200,1994-08-02 16:17:19.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006gf2,42718
41.157,19.921,8.800,15.000,104318,EQ,3.100,1994-08-03 13:01:16.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006gg5,42718
41.918,13.287,11.800,15.000,104319,EQ,3.500,1994-08-05 22:01:25.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006gkf,42718
40.400,19.555,10.000,15.000,104320,EQ,3.400,1994-08-06 20:26:45.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006gms,42718
41.981,13.284,31.400,15.000,104321,EQ,3.500,1994-08-07 06:31:15.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006gne,42718
35.984,12.672,33.000,15.000,104322,EQ,3.900,1994-08-09 21:29:23.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006grv,42718
41.031,19.740,10.000,15.000,104323,EQ,3.200,1994-08-14 05:20:58.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006gxx,42718
42.743,18.899,10.000,15.000,104324,EQ,4.000,1994-08-17 10:57:54.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006h22,42718
40.238,19.624,21.100,15.000,104325,EQ,3.200,1994-08-22 08:59:27.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006hah,42718
40.085,15.200,10.000,15.000,104326,EQ,3.300,1994-08-25 02:25:00.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006hfb,42718
40.443,19.922,10.000,15.000,104327,EQ,3.300,1994-08-26 02:22:48.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006hgu,42718
41.105,19.944,5.000,15.000,104328,EQ,3.000,1994-09-14 15:38:39.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006jf5,42718
41.882,13.809,10.000,15.000,104329,EQ,3.600,1994-09-20 19:10:02.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006jsc,42718
42.069,19.660,10.000,15.000,104330,EQ,3.100,1994-09-26 01:10:25.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006k0b,42718
39.515,19.637,33.000,15.000,104331,EQ,3.600,1994-09-28 16:42:36.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006k56,42718
40.098,19.735,10.000,15.000,104332,EQ,3.400,1994-09-29 08:23:11.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006k5w,42718
38.388,16.595,10.000,15.000,104333,EQ,3.900,1994-10-04 02:01:30.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006kcx,42718
42.844,18.052,10.000,15.000,104334,EQ,3.000,1994-10-05 17:33:35.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006km9,42718
39.742,15.381,20.700,15.000,104335,EQ,4.800,1994-10-12 04:59:13.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006kzx,42718
42.098,19.233,10.000,15.000,104336,EQ,3.500,1994-10-14 09:12:27.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006m3r,42718
39.907,19.922,5.000,15.000,104337,EQ,3.300,1994-10-19 00:14:56.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006mb9,42718
42.837,17.621,5.000,15.000,104338,EQ,3.000,1994-10-29 19:28:43.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006mw6,42718
37.707,19.698,5.000,15.000,104339,EQ,3.900,1994-11-08 04:30:10.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006n8k,42718
41.780,15.503,10.000,15.000,104340,EQ,3.200,1994-11-08 14:06:57.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006n9f,42718
40.551,15.794,10.000,15.000,104341,EQ,3.800,1994-11-12 21:35:32.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006nfh,42718
39.571,19.737,10.000,15.000,104342,EQ,3.200,1994-11-23 01:15:42.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006p31,42718
39.410,19.660,5.000,15.000,104343,EQ,3.100,1994-11-23 04:15:49.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006p3a,42718
40.641,19.856,5.000,15.000,104344,EQ,3.400,1994-11-25 00:35:07.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006p6p,42718
38.293,19.712,10.000,15.000,104345,EQ,3.900,1994-12-01 04:36:41.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006pha,42718
39.549,19.708,5.000,15.000,104346,EQ,3.400,1994-12-21 10:49:11.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006q97,42718
40.012,19.901,5.000,15.000,104347,EQ,3.200,1994-12-29 21:10:36.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006qkx,42718
38.171,19.548,33.000,15.000,104348,EQ,4.300,1973-01-28 20:35:55.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00000ar,42718
38.182,19.873,33.000,15.000,104349,EQ,4.300,1973-01-29 06:02:32.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00000ay,42718
41.495,19.978,16.000,15.000,104350,EQ,4.700,1973-04-07 19:30:06.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00001a6,42718
39.090,16.961,45.000,15.000,104351,EQ,4.700,1973-04-13 08:12:15.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00001ct,42718
42.623,17.153,33.000,15.000,104352,EQ,3.800,1973-05-01 05:44:25.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00001np,42718
38.109,19.771,32.000,15.000,104353,EQ,4.000,1973-05-03 01:22:33.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00001pd,42718
42.377,18.645,16.000,15.000,104354,EQ,4.600,1973-06-06 21:11:20.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000227,42718
41.644,19.893,33.000,15.000,104355,EQ,4.200,1973-07-05 22:21:15.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00002ju,42718
37.721,19.820,33.000,15.000,104356,EQ,4.000,1973-07-17 09:30:29.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00002rc,42718
41.749,19.388,27.000,15.000,104357,EQ,4.600,1973-08-08 08:23:47.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000031d,42718
40.822,15.389,33.000,15.000,104358,EQ,4.700,1973-08-08 14:36:11.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000031f,42718
41.542,19.033,33.000,15.000,104359,EQ,3.200,1973-10-29 21:11:11.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00003zu,42718
41.728,13.869,33.000,15.000,104360,EQ,4.400,1973-10-30 01:14:06.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00003zx,42718
41.682,13.763,33.000,15.000,104361,EQ,4.000,1973-11-05 08:40:46.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000041z,42718
38.794,14.822,272.000,15.000,104362,EQ,5.100,1973-12-20 17:44:25.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00004kh,42718
38.897,14.822,339.000,15.000,104363,EQ,4.300,1974-01-10 11:53:32.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00004w3,42718
38.942,15.406,133.000,15.000,104364,EQ,3.800,1974-01-21 20:11:57.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00004zr,42718
38.323,19.979,33.000,15.000,104365,EQ,4.700,1974-01-24 09:40:16.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000050t,42718
39.810,14.589,358.000,15.000,104366,EQ,4.600,1974-01-24 13:19:23.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000050v,42718
40.591,19.928,33.000,15.000,104367,EQ,3.900,1974-03-01 03:06:52.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00005f6,42718
41.853,19.383,33.000,15.000,104368,EQ,4.300,1974-03-14 20:57:34.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00005mg,42718
37.145,14.987,33.000,15.000,104369,EQ,4.600,1974-03-28 21:32:35.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00005sq,42718
40.566,19.827,19.000,15.000,104370,EQ,3.200,1974-04-08 00:09:42.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00005wu,42718
38.697,17.768,33.000,15.000,104371,EQ,3.800,1974-06-17 19:25:52.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00006ss,42718
39.650,18.658,33.000,15.000,104372,EQ,4.000,1974-06-29 22:32:00.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00006yh,42718
40.116,19.740,33.000,15.000,104373,EQ,4.300,1974-07-21 05:24:22.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000078b,42718
39.362,15.441,271.000,15.000,104374,EQ,4.700,1974-07-22 07:19:34.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000078t,42718
37.239,19.610,33.000,15.000,104375,EQ,4.100,1974-08-21 13:02:46.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00007qd,42718
37.893,19.640,11.000,15.000,104376,EQ,4.100,1974-08-24 22:08:38.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00007s3,42718
38.342,19.971,33.000,15.000,104377,EQ,4.000,1974-08-25 13:31:23.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00007st,42718
38.429,19.778,33.000,15.000,104378,EQ,4.100,1974-08-25 19:43:11.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00007sy,42718
37.827,19.821,33.000,15.000,104379,EQ,3.900,1974-09-10 00:25:33.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00007zj,42718
40.086,19.696,51.000,15.000,104380,EQ,4.400,1974-09-11 05:12:57.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00007zz,42718
39.836,19.459,33.000,15.000,104381,EQ,3.900,1974-09-29 17:50:20.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000876,42718
39.690,18.774,22.000,15.000,104382,EQ,3.900,1974-10-01 00:34:40.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000087q,42718
39.734,18.847,19.000,15.000,104383,EQ,4.600,1974-10-07 11:43:36.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00008ab,42718
39.697,18.891,33.000,15.000,104384,EQ,4.900,1974-10-20 11:25:55.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00008g6,42718
39.727,15.052,317.000,15.000,104385,EQ,4.000,1974-10-21 14:49:29.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00008gr,42718
39.645,18.844,33.000,15.000,104386,EQ,4.300,1974-10-22 07:29:04.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00008h5,42718
39.925,18.908,33.000,15.000,104387,EQ,4.400,1974-11-23 07:52:28.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00008w1,42718
39.707,19.075,33.000,15.000,104388,EQ,4.700,1974-11-23 18:46:33.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00008w7,42718
42.654,13.090,33.000,15.000,104389,EQ,4.000,1974-12-04 16:14:46.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000901,42718
38.169,15.633,21.000,15.000,104390,EQ,4.800,1975-01-16 00:09:47.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00009he,42718
