lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
36.677,71.799,117.100,15.000,101373,EQ,3.700,2006-04-25 11:48:04.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000efg2,42718
35.863,70.808,83.500,15.000,101374,EQ,3.500,2006-04-28 05:00:46.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000efp0,42718
36.224,71.405,107.100,15.000,101375,EQ,3.700,2006-04-30 01:43:46.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eft6,42718
37.028,71.220,64.700,15.000,101376,EQ,3.300,2006-05-03 01:10:25.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eg3y,42718
35.693,70.826,71.400,15.000,101377,EQ,3.600,2006-05-03 01:44:14.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eg42,42718
36.240,71.119,79.900,15.000,101378,EQ,3.200,2006-05-05 16:33:02.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000egc5,42718
36.711,71.515,123.900,15.000,101379,EQ,4.100,2006-05-06 19:24:05.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000egeg,42718
36.242,70.956,123.000,15.000,101380,EQ,3.800,2006-05-10 14:16:28.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000egsd,42718
36.459,70.296,218.900,15.000,101381,EQ,4.100,2006-05-11 02:37:55.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000egtu,42718
36.565,70.764,160.700,15.000,101382,EQ,4.400,2006-05-11 09:23:45.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eguy,42718
35.861,71.056,79.700,15.000,101383,EQ,3.300,2006-05-11 22:55:56.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000egwf,42718
36.337,70.665,119.900,15.000,101384,EQ,3.900,2006-05-12 18:35:43.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000egys,42718
36.281,71.624,83.800,15.000,101385,EQ,3.800,2006-05-15 03:20:47.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eh5f,42718
36.503,71.019,205.800,15.000,101386,EQ,4.200,2006-05-17 01:23:37.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eha7,42718
36.250,71.441,74.000,15.000,101387,EQ,4.000,2006-05-18 12:40:16.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ehdm,42718
36.319,71.033,93.800,15.000,101388,EQ,3.200,2006-05-23 17:06:51.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ehsq,42718
36.583,71.096,222.100,15.000,101389,EQ,4.400,2006-05-23 22:10:29.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eht4,42718
35.730,71.296,20.000,15.000,101390,EQ,3.200,2006-05-27 08:12:28.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ej2d,42718
36.466,70.697,215.000,15.000,101391,EQ,4.300,2006-06-02 16:05:49.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ejja,42718
36.482,70.503,204.400,15.000,101392,EQ,4.400,2006-06-04 05:57:59.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ejnz,42718
36.419,70.719,198.400,15.000,101393,EQ,4.400,2006-06-06 06:42:16.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ejtj,42718
36.185,70.273,48.100,15.000,101394,EQ,4.000,2006-06-06 12:27:41.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ejtx,42718
36.434,70.849,172.100,15.000,101395,EQ,4.300,2006-06-06 21:12:15.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ejuv,42718
36.455,70.968,194.700,15.000,101396,EQ,4.800,2006-06-11 13:17:08.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ek5j,42718
36.353,71.169,100.200,15.000,101397,EQ,4.400,2006-06-12 05:39:39.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ek6x,42718
36.105,70.571,158.800,15.000,101398,EQ,3.800,2006-06-12 12:29:02.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ek7d,42718
36.100,70.870,35.000,15.000,101399,EQ,3.700,2006-06-13 04:22:04.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ek8q,42718
35.839,71.237,165.600,15.000,101400,EQ,3.300,2006-06-15 01:23:46.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ekd2,42718
36.189,70.673,189.500,15.000,101401,EQ,4.800,2006-06-15 08:33:07.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ekdw,42718
36.012,70.569,166.700,15.000,101402,EQ,4.200,2006-06-19 13:08:04.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ekth,42718
36.157,70.668,154.800,15.000,101403,EQ,4.100,2006-06-22 23:18:54.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000em1a,42718
36.727,71.213,10.000,15.000,101404,EQ,4.600,2006-06-23 18:13:14.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000em3e,42718
36.698,71.041,10.000,15.000,101405,EQ,3.600,2006-06-24 06:14:08.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000em4n,42718
35.526,70.204,10.000,15.000,101406,EQ,3.200,2006-06-28 07:49:44.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000emfj,42718
35.847,71.243,61.200,15.000,101407,EQ,3.700,2006-06-29 04:09:44.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000emht,42718
36.690,71.025,276.000,15.000,101408,EQ,4.300,2006-06-30 19:32:53.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000emnh,42718
36.604,71.465,81.000,15.000,101409,EQ,3.500,2006-07-01 03:41:46.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000emp1,42718
36.163,71.262,79.300,15.000,101410,EQ,4.700,2006-07-02 19:35:52.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000emsv,42718
36.296,70.886,158.800,15.000,101411,EQ,3.700,2006-07-04 19:58:54.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000emwy,42718
35.737,70.798,35.000,15.000,101412,EQ,3.100,2006-07-07 01:02:34.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000en1k,42718
36.126,70.723,102.400,15.000,101413,EQ,3.300,2006-07-08 17:06:28.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000en52,42718
36.636,71.058,56.600,15.000,101414,EQ,3.200,2006-07-11 22:53:15.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ene5,42718
36.086,71.152,35.000,15.000,101415,EQ,4.100,2006-07-15 01:44:45.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000enn0,42718
36.630,70.770,198.800,15.000,101416,EQ,4.800,2006-07-17 03:56:14.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ens4,42718
36.805,70.340,97.800,15.000,101417,EQ,3.900,2006-07-17 18:52:48.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000enw0,42718
36.206,71.064,10.000,15.000,101418,EQ,3.200,2006-07-17 20:12:03.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000enwc,42718
36.545,70.563,146.700,15.000,101419,EQ,4.400,2006-07-22 16:39:54.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000epb5,42718
36.413,71.294,63.200,15.000,101420,EQ,3.800,2006-07-24 01:29:09.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eper,42718
36.486,70.218,217.000,15.000,101421,EQ,4.300,2006-07-25 05:53:57.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ephq,42718
36.393,71.322,66.200,15.000,101422,EQ,3.700,2006-07-25 15:57:54.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000epjf,42718
36.345,70.258,194.200,15.000,101423,EQ,4.300,2006-07-25 16:35:21.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000epjk,42718
35.701,71.346,35.000,15.000,101424,EQ,3.700,2006-07-26 23:44:07.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000epng,42718
36.349,70.232,198.100,15.000,101425,EQ,4.800,2006-07-28 22:18:10.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000epss,42718
36.116,71.401,87.200,15.000,101426,EQ,4.600,2006-07-29 03:05:12.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eptb,42718
36.727,71.401,171.600,15.000,101427,EQ,4.600,2006-07-30 02:47:19.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000epvk,42718
36.294,71.048,189.000,15.000,101428,EQ,4.300,2006-07-31 14:44:28.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000epyz,42718
36.553,70.998,204.200,15.000,101429,EQ,4.300,2006-08-02 13:20:00.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eq31,42718
36.256,71.507,111.400,15.000,101430,EQ,4.500,2006-08-03 09:51:48.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eq5j,42718
36.375,71.239,135.400,15.000,101431,EQ,4.700,2006-08-06 09:34:38.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eqbn,42718
35.853,70.691,68.000,15.000,101432,EQ,3.500,2006-08-06 22:00:26.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eqcr,42718
36.305,71.315,120.900,15.000,101433,EQ,4.500,2006-08-07 22:57:07.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eqfc,42718
36.266,70.850,66.600,15.000,101434,EQ,4.600,2006-08-08 15:07:31.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eqgn,42718
36.650,71.400,197.900,15.000,101435,EQ,3.700,2006-08-09 02:56:34.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eqja,42718
36.627,71.274,232.800,15.000,101436,EQ,4.800,2006-08-10 12:05:56.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eqna,42718
36.278,71.032,96.400,15.000,101437,EQ,3.300,2006-08-16 23:14:06.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000er3g,42718
35.927,70.443,115.900,15.000,101438,EQ,3.500,2006-08-17 01:16:22.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000er3v,42718
36.640,71.211,163.600,15.000,101439,EQ,4.400,2006-08-17 06:49:34.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000er51,42718
36.673,71.453,184.500,15.000,101440,EQ,4.200,2006-08-19 06:03:24.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000er9w,42718
35.912,71.064,59.600,15.000,101441,EQ,4.100,2006-08-22 14:07:33.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000erh1,42718
36.661,70.774,188.300,15.000,101442,EQ,3.600,2006-08-24 04:12:05.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000erm5,42718
36.824,71.139,62.700,15.000,101443,EQ,4.100,2006-08-24 11:17:27.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ermx,42718
36.288,70.196,163.400,15.000,101444,EQ,4.700,2006-08-25 08:41:02.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000erq5,42718
36.532,70.690,225.600,15.000,101445,EQ,4.700,2006-08-30 06:40:56.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000es2z,42718
36.366,71.143,145.900,15.000,101446,EQ,4.600,2006-08-31 18:02:21.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000es6c,42718
35.751,70.036,96.100,15.000,101447,EQ,4.000,2006-09-03 21:28:20.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000esdz,42718
36.259,70.670,170.000,15.000,101448,EQ,4.400,2006-09-04 15:36:18.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000esfa,42718
36.530,70.918,197.600,15.000,101449,EQ,4.100,2006-09-05 04:54:39.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000esgf,42718
35.927,71.384,35.000,15.000,101450,EQ,3.300,2006-09-06 01:21:22.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000esj2,42718
36.263,70.718,153.600,15.000,101451,EQ,3.600,2006-09-06 02:00:18.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000esj4,42718
36.098,71.078,183.700,15.000,101452,EQ,3.500,2006-09-07 01:53:09.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000esm0,42718
36.375,71.223,100.000,15.000,101453,EQ,3.800,2006-09-08 10:16:07.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000espm,42718
35.500,70.692,69.800,15.000,101454,EQ,3.600,2006-09-10 05:28:12.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000estz,42718
36.258,70.922,168.400,15.000,101455,EQ,3.800,2006-09-10 05:46:48.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000esu0,42718
36.915,71.437,49.700,15.000,101456,EQ,3.500,2006-09-13 19:11:47.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000et1u,42718
36.289,70.207,194.000,15.000,101457,EQ,4.700,2006-09-16 02:31:09.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000et5m,42718
36.461,71.013,193.000,15.000,101458,EQ,4.400,2006-09-19 09:48:42.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000etdc,42718
36.125,70.630,151.400,15.000,101459,EQ,4.100,2006-09-22 06:30:45.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000etjk,42718
36.217,71.220,142.100,15.000,101460,EQ,3.700,2006-09-24 23:42:17.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000etrr,42718
36.134,70.585,73.300,15.000,101461,EQ,4.000,2006-10-01 02:03:10.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eu6k,42718
36.319,70.767,171.800,15.000,101462,EQ,4.000,2006-10-02 21:20:30.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eucd,42718
36.824,70.933,52.600,15.000,101463,EQ,4.200,2006-10-02 22:04:06.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eucg,42718
36.289,70.689,33.100,15.000,101464,EQ,3.500,2006-10-03 17:37:54.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000euec,42718
36.340,71.231,223.800,15.000,101465,EQ,3.900,2006-10-04 09:04:54.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000euft,42718
35.959,71.066,35.000,15.000,101466,EQ,3.200,2006-10-07 01:19:46.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eumj,42718
36.353,71.408,35.000,15.000,101467,EQ,3.700,2006-10-08 19:35:36.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000euqt,42718
36.813,71.176,63.000,15.000,101468,EQ,4.200,2006-10-09 16:33:59.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eutp,42718
36.553,71.306,10.000,15.000,101469,EQ,4.100,2006-10-10 13:51:55.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000euvq,42718
36.231,70.819,165.100,15.000,101470,EQ,3.700,2006-10-14 01:46:59.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ev58,42718
36.135,70.747,132.200,15.000,101471,EQ,4.200,2006-10-17 11:54:07.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000evd3,42718
36.422,70.639,202.900,15.000,101472,EQ,4.500,2006-10-22 12:37:23.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000evsr,42718
35.809,71.207,10.000,15.000,101473,EQ,3.500,2006-10-23 08:13:32.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000evut,42718
36.564,71.322,247.000,15.000,101474,EQ,4.700,2006-11-05 19:54:35.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ewpp,42718
36.119,70.313,156.300,15.000,101475,EQ,3.600,2006-11-07 15:46:44.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ewty,42718
36.180,70.674,163.200,15.000,101476,EQ,4.000,2006-11-10 17:19:21.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ex3r,42718
36.331,71.279,142.000,15.000,101477,EQ,4.300,2006-11-10 18:53:36.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ex3w,42718
36.429,71.103,151.900,15.000,101478,EQ,4.300,2006-11-10 23:19:39.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ex4d,42718
36.245,70.366,175.500,15.000,101479,EQ,3.900,2006-11-11 17:43:46.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ex61,42718
36.331,71.202,177.800,15.000,101480,EQ,4.400,2006-11-18 05:47:36.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ey3y,42718
36.653,71.296,92.400,15.000,101481,EQ,3.700,2006-11-18 11:45:46.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ey4w,42718
36.169,70.271,165.800,15.000,101482,EQ,3.900,2006-11-26 20:40:37.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eyxn,42718
36.277,70.883,208.600,15.000,101483,EQ,5.000,2006-11-29 16:56:40.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ez5c,42718
36.541,70.497,221.600,15.000,101484,EQ,4.500,2006-11-29 20:39:18.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ez5x,42718
36.385,70.127,195.700,15.000,101485,EQ,4.800,2006-11-30 14:58:22.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ez81,42718
36.417,70.602,197.900,15.000,101486,EQ,4.600,2006-12-01 13:12:17.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ez9x,42718
36.408,71.013,181.200,15.000,101487,EQ,4.100,2006-12-03 04:01:42.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ezdm,42718
36.570,70.751,259.600,15.000,101488,EQ,4.100,2006-12-06 04:37:28.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ezmk,42718
37.226,70.678,52.100,15.000,101489,EQ,4.400,2006-12-07 03:58:19.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ezq3,42718
36.337,70.490,183.300,15.000,101490,EQ,4.200,2006-12-07 21:10:11.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ezrf,42718
36.217,70.184,142.300,15.000,101491,EQ,4.000,2006-12-09 07:02:03.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ezv9,42718
36.139,70.957,10.000,15.000,101492,EQ,3.900,2006-12-10 01:32:37.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ezxj,42718
36.367,71.251,227.300,15.000,101493,EQ,4.900,2006-12-19 19:46:49.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f0ka,42718
36.137,71.003,183.300,15.000,101494,EQ,4.000,2006-12-21 22:38:44.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f0rh,42718
36.381,71.112,154.100,15.000,101495,EQ,4.000,2006-12-23 10:31:22.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f0u3,42718
36.566,71.615,130.700,15.000,101496,EQ,4.500,2006-12-26 15:24:03.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f11v,42718
36.638,70.955,243.800,15.000,101497,EQ,4.500,2006-12-29 12:08:06.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f18u,42718
36.534,71.501,102.700,15.000,101498,EQ,4.100,2007-01-02 19:07:53.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f1k6,42718
36.515,71.044,200.100,15.000,101499,EQ,4.000,2007-01-02 21:20:52.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f1kd,42718
36.463,70.976,181.200,15.000,101500,EQ,4.400,2007-01-03 08:37:46.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f1m8,42718
36.395,70.810,194.700,15.000,101501,EQ,4.300,2007-01-04 22:16:43.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f1qd,42718
36.379,71.257,235.100,15.000,101502,EQ,3.700,2007-01-06 05:06:04.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f1sz,42718
36.467,71.078,204.700,15.000,101503,EQ,4.200,2007-01-06 06:59:36.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f1t6,42718
36.399,71.170,114.700,15.000,101504,EQ,4.100,2007-01-06 10:19:09.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f1tm,42718
36.338,70.702,206.700,15.000,101505,EQ,4.400,2007-01-09 19:25:21.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f227,42718
36.568,71.126,199.700,15.000,101506,EQ,3.700,2007-01-10 20:10:06.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f24x,42718
36.165,70.785,93.500,15.000,101507,EQ,3.800,2007-01-13 13:01:19.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f2du,42718
36.319,71.103,107.200,15.000,101508,EQ,4.600,2007-01-17 12:21:43.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f2v5,42718
36.738,71.381,100.600,15.000,101509,EQ,4.300,2007-01-18 01:29:24.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f2wq,42718
36.404,71.290,104.500,15.000,101510,EQ,4.200,2007-01-19 04:32:36.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f2yx,42718
35.572,70.005,87.600,15.000,101511,EQ,4.400,2007-01-20 20:36:54.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f338,42718
36.355,71.118,188.800,15.000,101512,EQ,4.100,2007-01-25 02:32:35.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f3hf,42718
36.486,70.916,176.700,15.000,101513,EQ,4.100,2007-01-25 23:34:27.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f3kw,42718
36.740,70.789,260.000,15.000,101514,EQ,4.200,2007-01-31 14:02:45.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f411,42718
36.540,71.467,229.500,15.000,101515,EQ,4.400,2007-02-01 14:34:22.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f43a,42718
36.350,71.615,129.900,15.000,101516,EQ,4.200,2007-02-03 03:53:14.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f466,42718
36.581,71.529,109.700,15.000,101517,EQ,4.500,2007-02-06 14:44:51.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f4cs,42718
36.489,70.576,205.100,15.000,101518,EQ,4.400,2007-02-06 22:49:01.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f4d8,42718
36.536,71.172,209.600,15.000,101519,EQ,4.000,2007-02-07 04:50:46.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f4du,42718
36.313,70.180,155.400,15.000,101520,EQ,3.400,2007-02-10 06:52:31.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f4m1,42718
36.632,71.054,216.800,15.000,101521,EQ,3.900,2007-02-10 20:52:43.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f4my,42718
36.393,71.212,133.500,15.000,101522,EQ,3.900,2007-02-11 03:14:46.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f4nc,42718
36.451,70.991,189.900,15.000,101523,EQ,4.700,2007-02-11 15:05:20.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f4p7,42718
36.356,71.661,102.300,15.000,101524,EQ,4.000,2007-02-11 15:55:24.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f4pc,42718
