lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
6.231,126.115,100.000,15.000,100577,EQ,4.900,2000-11-30 15:21:31.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a599,42718
6.618,126.234,33.000,15.000,100578,EQ,4.000,2001-01-23 21:42:48.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a88w,42718
6.368,126.454,33.000,15.000,100579,EQ,3.900,2001-02-04 15:52:48.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a92g,42718
6.014,126.220,144.000,15.000,100580,EQ,4.300,2001-02-05 20:23:15.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a94f,42718
5.852,126.121,144.300,15.000,100581,EQ,3.900,2001-02-06 10:19:28.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a95n,42718
5.531,125.799,168.100,15.000,100582,EQ,4.700,2001-02-19 13:20:47.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a9xt,42718
5.841,125.845,153.400,15.000,100583,EQ,4.500,2001-02-20 10:33:25.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a9z7,42718
5.996,125.888,101.700,15.000,100584,EQ,4.300,2001-02-27 13:46:48.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aagk,42718
6.200,125.390,80.800,15.000,100585,EQ,4.500,2001-03-31 23:52:15.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000acb8,42718
6.148,123.772,600.000,15.000,100586,EQ,4.200,2001-04-15 17:15:14.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000adah,42718
7.994,124.670,425.300,15.000,100587,EQ,4.300,2001-04-20 02:40:50.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000adms,42718
6.169,125.756,33.000,15.000,100588,EQ,4.700,2001-04-26 11:26:01.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000adzm,42718
6.441,124.570,500.000,15.000,100589,EQ,3.500,2001-05-14 15:57:02.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aey4,42718
5.619,123.913,564.300,15.000,100590,EQ,4.200,2001-05-23 23:42:08.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000afdy,42718
5.649,124.925,33.000,15.000,100591,EQ,4.400,2001-06-20 22:57:30.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000agzx,42718
5.435,124.182,514.100,15.000,100592,EQ,4.500,2001-08-05 07:24:14.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000akvc,42718
6.355,125.054,33.000,15.000,100593,EQ,4.100,2001-08-27 08:51:11.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000an4s,42718
6.553,123.525,650.000,15.000,100594,EQ,4.400,2001-08-28 06:20:28.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000an6f,42718
6.424,125.759,200.000,15.000,100595,EQ,4.300,2001-09-05 18:14:16.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000anq0,42718
5.939,124.227,500.000,15.000,100596,EQ,4.300,2001-09-14 11:54:35.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ap5t,42718
6.118,125.839,33.000,15.000,100597,EQ,4.900,2001-09-18 05:31:41.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000apd4,42718
6.256,125.714,33.000,15.000,100598,EQ,4.100,2001-09-29 23:30:30.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aq0j,42718
5.993,123.949,550.000,15.000,100599,EQ,4.300,2001-10-02 23:19:38.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aq59,42718
6.292,125.385,100.000,15.000,100600,EQ,4.800,2001-10-23 23:40:39.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000arhm,42718
6.070,125.811,33.000,15.000,100601,EQ,4.900,2001-11-02 03:31:43.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000as2p,42718
6.688,125.750,33.000,15.000,100602,EQ,4.400,2001-11-13 16:22:53.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000asu1,42718
6.269,125.439,33.000,15.000,100603,EQ,4.500,2001-12-26 19:49:20.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000avb5,42718
6.552,126.088,33.000,15.000,100604,EQ,4.700,2001-12-30 05:28:18.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000avhq,42718
6.002,125.505,33.000,15.000,100605,EQ,4.400,2002-01-10 20:37:22.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aw71,42718
5.844,124.281,100.000,15.000,100606,EQ,4.400,2002-01-13 09:06:24.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000awck,42718
5.848,124.211,100.000,15.000,100607,EQ,4.300,2002-01-13 09:13:42.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000awcm,42718
5.694,125.477,150.000,15.000,100608,EQ,4.000,2002-01-28 23:21:39.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000axbx,42718
6.287,126.298,33.000,15.000,100609,EQ,4.600,2002-01-30 21:07:48.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000axfx,42718
6.707,124.065,33.000,15.000,100610,EQ,4.600,2002-02-05 19:53:30.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000axvq,42718
5.931,125.150,33.000,15.000,100611,EQ,4.400,2002-02-19 06:29:58.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ayrp,42718
6.535,126.115,33.000,15.000,100612,EQ,4.700,2002-03-05 12:00:27.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000azpt,42718
6.064,124.235,33.000,15.000,100613,EQ,5.000,2002-03-05 21:39:10.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000azqy,42718
5.572,124.278,33.000,15.000,100614,EQ,4.200,2002-03-05 21:48:16.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000azqz,42718
6.192,124.092,33.000,15.000,100615,EQ,5.300,2002-03-05 21:48:26.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000azr0,42718
6.225,124.205,33.000,15.000,100616,EQ,4.600,2002-03-05 22:06:11.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000azr4,42718
6.092,124.310,33.000,15.000,100617,EQ,4.600,2002-03-05 22:11:48.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000azr5,42718
6.214,124.322,33.000,15.000,100618,EQ,4.500,2002-03-05 22:34:00.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000azr9,42718
5.325,123.686,33.000,15.000,100619,EQ,4.100,2002-03-05 22:39:49.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000azra,42718
6.087,124.738,33.000,15.000,100620,EQ,4.100,2002-03-05 22:55:26.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000azrb,42718
5.945,124.442,33.000,15.000,100621,EQ,4.500,2002-03-05 23:01:26.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000azrc,42718
6.116,124.202,33.000,15.000,100622,EQ,4.400,2002-03-06 00:22:06.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000azrf,42718
6.058,124.588,33.000,15.000,100623,EQ,3.800,2002-03-06 00:58:05.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000azrk,42718
5.963,124.227,33.000,15.000,100624,EQ,3.700,2002-03-06 01:05:46.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000azrm,42718
5.984,124.470,33.000,15.000,100625,EQ,4.700,2002-03-06 01:21:33.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000azrn,42718
5.748,124.241,33.000,15.000,100626,EQ,4.600,2002-03-06 01:34:50.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000azrr,42718
6.341,124.480,33.000,15.000,100627,EQ,3.700,2002-03-06 02:54:25.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000azrz,42718
5.961,124.434,33.000,15.000,100628,EQ,4.900,2002-03-06 04:08:49.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000azs2,42718
6.248,124.007,33.000,15.000,100629,EQ,4.500,2002-03-06 05:10:27.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000azs5,42718
6.322,124.079,33.000,15.000,100630,EQ,4.500,2002-03-06 05:14:18.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000azs6,42718
5.784,124.605,33.000,15.000,100631,EQ,4.700,2002-03-06 05:38:08.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000azs8,42718
5.949,124.882,33.000,15.000,100632,EQ,4.600,2002-03-06 05:39:24.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000azs9,42718
5.982,124.863,33.000,15.000,100633,EQ,3.500,2002-03-06 06:01:55.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000azsa,42718
5.819,124.596,33.000,15.000,100634,EQ,4.100,2002-03-06 06:47:38.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000azsb,42718
5.550,124.373,33.000,15.000,100635,EQ,4.600,2002-03-06 07:02:12.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000azsd,42718
5.970,125.021,33.000,15.000,100636,EQ,4.000,2002-03-06 08:24:24.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000azsn,42718
5.927,124.470,33.000,15.000,100637,EQ,4.500,2002-03-06 08:34:16.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000azsq,42718
5.895,124.802,33.000,15.000,100638,EQ,4.400,2002-03-06 10:15:28.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000azsx,42718
5.826,124.698,33.000,15.000,100639,EQ,4.500,2002-03-06 13:02:37.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000azt4,42718
5.769,124.594,33.000,15.000,100640,EQ,4.300,2002-03-06 13:40:07.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000azt6,42718
5.944,124.685,33.000,15.000,100641,EQ,4.400,2002-03-06 13:51:21.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000azt7,42718
5.999,124.589,33.000,15.000,100642,EQ,4.300,2002-03-06 13:53:38.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000azt8,42718
5.907,124.954,33.000,15.000,100643,EQ,4.400,2002-03-06 14:29:06.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000azta,42718
6.012,124.497,33.000,15.000,100644,EQ,3.800,2002-03-06 15:07:36.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aztd,42718
6.036,124.662,33.000,15.000,100645,EQ,3.900,2002-03-06 16:08:00.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000azth,42718
5.695,125.017,33.000,15.000,100646,EQ,4.500,2002-03-06 18:32:56.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aztq,42718
5.930,124.853,33.000,15.000,100647,EQ,4.100,2002-03-06 18:34:13.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aztr,42718
5.766,124.707,33.000,15.000,100648,EQ,4.100,2002-03-06 21:46:56.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000azu8,42718
5.855,124.382,33.000,15.000,100649,EQ,4.800,2002-03-07 03:30:04.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000azuw,42718
5.977,124.551,33.000,15.000,100650,EQ,4.700,2002-03-07 10:37:17.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000azvq,42718
5.961,124.663,33.000,15.000,100651,EQ,4.500,2002-03-07 13:56:36.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000azvx,42718
6.314,124.817,33.000,15.000,100652,EQ,4.200,2002-03-07 22:42:48.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000azwh,42718
5.856,124.325,24.500,15.000,100653,EQ,4.900,2002-03-07 23:59:33.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000azwk,42718
5.867,124.385,33.000,15.000,100654,EQ,4.900,2002-03-08 00:07:55.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000azwm,42718
5.879,124.412,33.000,15.000,100655,EQ,4.700,2002-03-08 00:37:19.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000azwn,42718
5.935,124.529,33.000,15.000,100656,EQ,4.700,2002-03-08 01:05:52.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000azwr,42718
5.981,124.367,33.000,15.000,100657,EQ,4.000,2002-03-08 01:58:02.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000azwt,42718
6.514,124.632,33.000,15.000,100658,EQ,3.800,2002-03-08 06:06:53.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000azx2,42718
5.890,124.250,33.000,15.000,100659,EQ,4.000,2002-03-08 09:52:27.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000azxh,42718
5.864,124.226,33.000,15.000,100660,EQ,4.200,2002-03-08 18:44:41.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000azy9,42718
6.157,124.784,33.000,15.000,100661,EQ,4.200,2002-03-08 18:52:50.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000azya,42718
5.969,124.562,33.000,15.000,100662,EQ,4.100,2002-03-08 19:13:54.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000azyd,42718
5.755,124.386,33.000,15.000,100663,EQ,3.900,2002-03-08 19:22:59.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000azye,42718
5.957,124.420,33.000,15.000,100664,EQ,4.300,2002-03-08 19:29:09.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000azyg,42718
5.919,124.411,33.000,15.000,100665,EQ,4.800,2002-03-08 19:35:49.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000azyh,42718
5.847,124.300,33.000,15.000,100666,EQ,4.300,2002-03-08 20:17:48.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000azyk,42718
5.859,124.370,33.000,15.000,100667,EQ,4.400,2002-03-08 20:19:27.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000azym,42718
5.958,124.446,33.000,15.000,100668,EQ,4.400,2002-03-08 21:00:10.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000azyt,42718
5.948,124.459,33.000,15.000,100669,EQ,4.200,2002-03-08 21:19:55.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000azyu,42718
5.817,123.889,33.000,15.000,100670,EQ,4.100,2002-03-08 21:56:35.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000azyw,42718
5.985,124.378,33.000,15.000,100671,EQ,4.200,2002-03-08 23:45:15.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000azz3,42718
5.937,124.417,33.000,15.000,100672,EQ,4.300,2002-03-09 00:41:44.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000azz7,42718
5.872,124.328,33.000,15.000,100673,EQ,4.300,2002-03-09 03:24:35.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000azzh,42718
5.914,124.734,33.000,15.000,100674,EQ,4.200,2002-03-09 09:41:43.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000azzs,42718
6.071,124.594,33.000,15.000,100675,EQ,4.000,2002-03-10 10:39:14.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b01n,42718
5.971,124.832,33.000,15.000,100676,EQ,4.100,2002-03-10 11:55:36.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b01r,42718
5.993,124.535,33.000,15.000,100677,EQ,4.600,2002-03-10 13:44:08.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b021,42718
6.015,124.604,33.000,15.000,100678,EQ,4.000,2002-03-11 05:17:38.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b038,42718
5.946,124.461,33.000,15.000,100679,EQ,4.000,2002-03-11 17:35:11.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b04j,42718
5.837,124.430,33.000,15.000,100680,EQ,4.200,2002-03-11 17:37:47.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b04k,42718
5.877,124.566,33.000,15.000,100681,EQ,3.800,2002-03-11 17:43:25.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b04m,42718
5.851,124.486,33.000,15.000,100682,EQ,4.200,2002-03-12 13:50:28.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b068,42718
5.935,124.341,33.000,15.000,100683,EQ,4.400,2002-03-12 16:37:38.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b06c,42718
5.935,124.294,33.000,15.000,100684,EQ,4.300,2002-03-12 16:49:56.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b06d,42718
5.990,124.601,33.000,15.000,100685,EQ,4.000,2002-03-12 19:29:10.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b06h,42718
5.955,124.413,33.000,15.000,100686,EQ,4.600,2002-03-12 19:47:43.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b06j,42718
5.852,124.329,33.000,15.000,100687,EQ,4.400,2002-03-12 20:20:07.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b06n,42718
6.493,124.020,33.000,15.000,100688,EQ,4.400,2002-03-13 13:20:51.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b07v,42718
6.006,124.726,33.000,15.000,100689,EQ,4.200,2002-03-13 21:47:21.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b08e,42718
5.661,125.412,227.400,15.000,100690,EQ,4.600,2002-03-15 02:17:38.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b0b6,42718
5.903,124.071,33.000,15.000,100691,EQ,4.500,2002-03-15 08:30:38.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b0bs,42718
5.782,124.323,100.000,15.000,100692,EQ,4.700,2002-03-21 00:26:16.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b0rp,42718
5.819,124.538,100.000,15.000,100693,EQ,4.200,2002-03-21 00:36:13.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b0rr,42718
6.012,124.587,33.000,15.000,100694,EQ,4.100,2002-03-25 20:26:12.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b11u,42718
5.811,124.705,33.000,15.000,100695,EQ,4.600,2002-03-29 21:13:12.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b1ax,42718
6.005,124.621,33.000,15.000,100696,EQ,3.900,2002-04-04 08:27:03.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b1pu,42718
6.114,124.565,33.000,15.000,100697,EQ,4.400,2002-04-10 10:25:00.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b23k,42718
5.978,124.525,34.200,15.000,100698,EQ,4.500,2002-04-14 00:44:43.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b2bx,42718
6.035,124.299,33.000,15.000,100699,EQ,4.100,2002-04-15 17:23:04.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b2fc,42718
6.412,123.826,33.000,15.000,100700,EQ,3.600,2002-04-16 01:30:03.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b2g3,42718
5.580,124.059,33.000,15.000,100701,EQ,4.400,2002-04-19 09:54:28.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b2rn,42718
5.547,123.877,33.000,15.000,100702,EQ,4.400,2002-04-19 10:00:53.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b2rp,42718
5.213,124.364,33.000,15.000,100703,EQ,4.500,2002-04-20 11:09:02.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b2u5,42718
5.387,124.646,33.000,15.000,100704,EQ,4.700,2002-04-20 23:16:15.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b2va,42718
5.341,124.420,35.500,15.000,100705,EQ,4.600,2002-04-21 00:04:28.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b2ve,42718
5.646,125.574,157.200,15.000,100706,EQ,4.400,2002-04-22 10:58:35.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b2ya,42718
6.080,124.497,33.000,15.000,100707,EQ,4.300,2002-04-22 20:34:57.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b2yz,42718
5.271,124.383,450.000,15.000,100708,EQ,3.700,2002-04-26 07:29:00.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b36y,42718
5.825,124.323,150.000,15.000,100709,EQ,4.000,2002-04-29 15:20:17.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b3dh,42718
5.826,124.378,33.000,15.000,100710,EQ,4.500,2002-06-07 15:36:37.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b5qr,42718
6.031,123.259,33.000,15.000,100711,EQ,4.700,2002-06-09 11:09:48.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b5uq,42718
5.841,124.457,33.000,15.000,100712,EQ,4.500,2002-06-14 09:07:47.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b650,42718
5.801,125.023,33.000,15.000,100713,EQ,4.300,2002-06-14 09:11:10.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b651,42718
5.711,125.536,33.000,15.000,100714,EQ,4.300,2002-06-21 16:15:50.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b6nm,42718
5.840,124.471,33.000,15.000,100715,EQ,4.700,2002-06-24 07:32:00.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b6ua,42718
5.519,124.201,500.000,15.000,100716,EQ,4.400,2002-08-11 02:53:18.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b9pe,42718
6.667,125.732,200.000,15.000,100717,EQ,4.400,2002-08-15 11:05:41.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b9yc,42718
6.334,124.092,539.700,15.000,100718,EQ,4.200,2002-08-17 19:54:48.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ba3f,42718
6.287,124.238,481.700,15.000,100719,EQ,4.600,2002-08-29 11:19:09.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bav7,42718
6.081,126.308,33.000,15.000,100720,EQ,4.600,2002-09-03 17:07:48.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bb6n,42718
6.486,126.197,33.000,15.000,100721,EQ,4.300,2002-09-04 08:51:46.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bb7v,42718
5.851,124.698,33.000,15.000,100722,EQ,4.800,2002-09-08 17:28:29.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bbp9,42718
6.331,126.197,33.000,15.000,100723,EQ,4.500,2002-09-29 01:09:00.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bdcp,42718
5.396,125.470,222.500,15.000,100724,EQ,4.400,2002-10-02 21:52:43.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bdnu,42718
5.699,124.633,33.000,15.000,100725,EQ,4.400,2002-10-08 07:27:50.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000be1h,42718
7.724,121.693,38.900,15.000,100726,EQ,4.700,2002-10-10 08:03:07.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000be4y,42718
5.525,125.900,130.500,15.000,100727,EQ,4.900,2002-10-14 21:09:27.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bejf,42718
5.887,125.521,83.300,15.000,100728,EQ,4.000,2002-10-17 00:16:30.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000beq9,42718
