lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
-55.663,-26.247,10.000,15.000,100790,EQ,4.900,2016-05-17 22:01:53.620,45.981,13.407,168.558,66.122,299.995,61.143,67.737,160.300,35.852,124.509,-26.160,-55.500,20.500,us10005i3d,42718
-56.241,-26.935,78.000,15.000,100791,EQ,7.200,2016-05-28 09:46:59.780,52.513,55.277,168.390,16.829,222.512,38.196,217.503,101.417,67.886,-58.028,-26.500,-56.240,68.700,us20005ysu,42718
-55.626,-26.671,10.000,15.000,100792,EQ,4.800,2016-05-30 05:14:39.310,50.763,4.332,289.776,81.631,133.058,41.150,79.101,327.402,49.747,99.383,-26.270,-55.630,27.200,us20005z50,42718
-55.544,-26.875,20.040,15.000,100793,EQ,5.200,2016-06-22 20:10:14.520,45.468,21.890,199.423,65.905,153.184,24.615,113.536,307.585,67.550,79.632,-26.720,-55.390,16.800,us2000662k,42718
-55.658,-26.675,35.000,15.000,100794,EQ,5.400,2016-07-26 16:32:02.300,45.207,17.011,161.155,55.039,171.349,38.152,142.900,292.089,68.122,57.930,-26.480,-55.650,59.800,us20006hux,42718
-59.612,-26.318,75.400,15.000,100795,EQ,5.000,2016-07-31 09:34:57.720,103.176,5.148,198.859,47.705,228.951,54.092,145.429,340.958,62.639,41.327,-25.830,-59.900,44.300,us100068y1,42718
-56.256,-27.537,99.000,15.000,100796,EQ,5.900,2016-07-31 11:33:20.650,45.161,23.363,145.046,21.675,185.520,57.210,181.312,94.809,88.897,-32.797,-27.190,-56.240,108.800,us100068yv,42718
-58.750,-25.549,34.000,15.000,100797,EQ,5.600,2016-08-02 07:32:29.320,88.885,6.282,208.072,77.280,191.118,39.904,107.329,348.984,52.238,76.013,-24.940,-58.980,50.700,us100069ee,42718
-55.783,-27.180,7.610,15.000,100798,EQ,5.100,2016-08-03 15:15:17.080,53.164,4.980,303.578,75.431,128.595,41.777,69.244,335.535,51.465,107.568,-27.020,-55.510,32.300,us100069s6,42718
-58.959,-25.337,43.870,15.000,100799,EQ,5.000,2016-08-11 18:06:06.410,73.799,7.136,172.305,49.756,199.271,51.129,144.520,313.371,63.135,44.708,-24.910,-59.360,57.300,us10006d1x,42718
-55.285,-31.877,10.000,15.000,100800,EQ,7.400,2016-08-19 07:32:22.710,40.584,21.761,242.595,66.705,115.812,24.271,70.434,317.111,67.213,98.587,-31.410,-55.160,22.100,us10006exl,42718
-55.220,-31.042,10.000,15.000,100801,EQ,5.000,2016-08-19 22:56:59.490,25.008,4.131,226.513,85.561,296.528,49.153,92.144,113.252,40.894,87.522,-31.130,-55.150,29.400,us10006fb7,42718
-55.159,-31.206,10.000,15.000,100802,EQ,5.300,2016-08-20 00:04:22.490,34.843,26.043,210.507,63.892,303.418,71.065,88.189,128.984,19.019,95.264,-31.150,-55.340,15.400,us10006fbk,42718
-54.918,-31.546,5.370,15.000,100803,EQ,5.400,2016-08-20 11:17:54.220,183.888,70.646,8.259,19.302,100.616,25.726,273.148,277.123,64.315,-91.515,-31.050,-54.780,13.100,us10006fe4,42718
-54.869,-31.480,10.000,15.000,100804,EQ,5.300,2016-08-20 11:27:19.000,202.563,72.428,7.904,17.034,281.407,62.162,274.739,91.341,28.207,-98.891,-31.110,-54.830,12.000,us10006fej,42718
-55.313,-31.751,12.000,15.000,100805,EQ,6.100,2016-08-21 03:45:23.780,43.493,21.111,266.749,62.071,105.018,28.426,51.024,327.633,68.280,108.802,-31.590,-55.230,23.400,us10006fik,42718
-55.090,-31.536,10.000,15.000,100806,EQ,5.000,2016-08-21 04:28:59.380,24.605,16.997,156.650,65.467,280.580,64.115,70.867,139.053,31.791,124.037,-31.670,-54.940,19.600,us10006fiy,42718
-55.150,-30.865,10.000,15.000,100807,EQ,4.800,2016-08-22 01:42:13.920,37.093,25.057,203.427,64.306,139.029,20.502,105.364,302.680,70.262,84.342,-30.800,-55.100,12.000,us20006u7q,42718
-55.279,-31.990,10.000,15.000,100808,EQ,5.200,2016-08-22 08:32:38.130,36.503,17.938,262.758,64.912,101.547,30.888,55.412,320.330,65.000,108.756,-31.640,-55.140,31.400,us10006fq5,42718
-55.130,-30.249,10.000,15.000,100809,EQ,4.700,2016-08-22 10:20:46.860,12.067,18.831,192.944,71.167,101.613,26.170,89.393,282.290,63.832,90.298,-29.940,-55.090,19.700,us10006fqr,42718
-55.069,-31.161,10.000,15.000,100810,EQ,5.000,2016-08-22 20:43:59.690,44.923,7.860,184.646,79.744,309.088,53.194,81.813,142.592,37.580,100.775,-31.190,-55.100,20.700,us10006fvh,42718
-55.237,-30.719,10.000,15.000,100811,EQ,5.300,2016-08-23 02:52:05.080,252.579,12.854,89.210,76.605,337.547,32.309,83.054,165.750,57.956,94.374,-30.650,-55.270,17.500,us10006fxh,42718
-55.337,-31.807,10.000,15.000,100812,EQ,4.700,2016-08-26 10:35:37.840,36.732,21.186,179.029,63.901,151.454,27.058,123.468,294.866,67.699,74.268,-31.020,-54.950,14.400,us20006u69,42718
-55.360,-31.442,10.000,15.000,100813,EQ,4.900,2016-08-26 11:58:43.640,27.502,5.407,265.936,79.751,305.430,51.009,101.197,107.966,40.319,76.511,-30.830,-55.270,22.000,us20006u6s,42718
-56.291,-26.887,58.550,15.000,100814,EQ,5.400,2016-08-27 04:51:05.460,65.785,10.399,291.789,75.201,142.944,35.779,71.993,344.779,56.219,102.559,-26.230,-56.370,44.700,us20006ugf,42718
-55.082,-31.349,10.000,15.000,100815,EQ,5.100,2016-08-28 14:26:05.200,38.079,27.000,209.392,62.731,137.054,18.278,101.337,305.131,72.091,86.285,-31.190,-55.040,12.000,us20006utc,42718
-55.301,-30.363,10.000,15.000,100816,EQ,5.300,2016-08-30 15:46:02.260,282.551,8.216,96.691,81.742,191.809,53.221,88.962,13.542,36.792,91.389,-30.180,-55.380,12.000,us20006vdg,42718
-55.330,-30.918,8.000,15.000,100817,EQ,5.500,2016-09-02 01:57:50.600,281.552,0.755,15.225,78.377,180.325,46.899,74.018,23.066,45.418,106.395,-30.700,-55.340,12.000,us10006jj6,42718
-55.230,-30.630,10.000,15.000,100818,EQ,5.300,2016-09-02 06:48:53.030,85.597,1.265,190.092,84.957,180.572,43.947,97.042,350.836,46.468,83.260,-30.690,-55.340,12.000,us10006jka,42718
-54.956,-31.630,14.150,15.000,100819,EQ,4.900,2016-09-02 13:57:39.320,51.225,21.465,278.719,59.803,109.112,29.552,45.601,337.496,69.366,111.638,-31.010,-55.230,16.700,us10006jnd,42718
-55.415,-30.927,10.000,15.000,100820,EQ,5.000,2016-09-02 16:38:28.810,338.695,22.333,190.342,64.240,258.682,68.399,103.112,46.360,25.105,60.190,-30.460,-55.110,18.400,us10006jpj,42718
-56.040,-27.527,120.880,15.000,100821,EQ,5.100,2016-09-14 18:03:27.250,59.774,16.887,165.684,42.082,298.177,74.425,44.845,193.225,47.211,158.539,-27.240,-56.310,115.700,us10006pj2,42718
-54.672,-30.971,14.320,15.000,100822,EQ,5.300,2016-09-16 12:04:39.700,257.852,73.209,10.770,6.702,83.959,40.582,246.032,294.301,53.527,-70.815,-30.520,-54.700,12.000,us10006q3i,42718
-55.244,-31.482,10.000,15.000,100823,EQ,5.200,2016-09-17 18:00:35.030,296.521,23.975,46.010,36.877,173.953,82.125,45.926,75.899,44.630,168.754,-31.010,-55.170,16.000,us10006qgc,42718
-55.162,-31.823,10.000,15.000,100824,EQ,4.700,2016-09-18 14:31:54.030,33.124,22.828,199.941,66.619,132.720,22.574,102.550,299.166,67.994,84.838,-31.560,-55.020,17.300,us10006t9r,42718
-54.791,-30.516,10.000,15.000,100825,EQ,5.200,2016-09-21 00:05:53.890,198.142,75.870,353.965,12.935,268.738,58.168,276.586,76.391,32.436,-100.468,-30.280,-54.800,12.000,us10006r8s,42718
-54.810,-30.497,16.670,15.000,100826,EQ,5.100,2016-09-21 07:19:47.810,169.732,74.279,350.867,15.718,260.618,60.718,269.661,81.311,29.283,-89.395,-30.390,-54.750,12.100,us10006rat,42718
-59.472,-27.488,8.000,15.000,100827,EQ,5.500,2016-09-22 16:07:27.170,355.040,16.057,210.231,70.598,273.870,61.877,102.041,69.522,30.397,68.678,-26.600,-59.510,12.000,us10006rp9,42718
-55.065,-31.413,10.000,15.000,100828,EQ,4.900,2016-09-23 03:35:13.880,13.945,26.287,147.084,54.156,265.710,74.928,66.625,144.679,27.582,145.833,-31.360,-54.870,12.000,us10006rus,42718
-54.915,-30.699,15.100,15.000,100829,EQ,5.000,2016-09-24 01:32:55.990,233.340,77.953,337.619,3.013,55.565,43.222,252.846,258.522,49.129,-74.507,-30.180,-54.720,27.900,us10006s7r,42718
-54.823,-30.621,10.000,15.000,100830,EQ,5.000,2016-09-24 07:50:21.980,138.322,73.064,18.370,8.645,275.823,55.239,252.318,125.034,38.489,-66.363,-30.900,-54.690,27.900,us10006s9l,42718
-56.578,-25.208,10.000,15.000,100831,EQ,5.000,2016-10-29 00:40:04.390,243.907,0.318,334.700,68.179,133.613,49.268,60.628,354.393,48.673,119.666,-25.000,-57.000,27.800,us100072vy,42718
-59.434,-28.677,33.970,15.000,100832,EQ,4.600,2016-11-10 09:49:13.680,190.530,24.009,293.947,27.516,331.167,52.093,177.169,62.907,87.767,37.941,-29.720,-59.900,25.300,us100076m0,42718
-55.827,-27.294,35.000,15.000,100833,EQ,5.100,2016-11-17 14:29:22.420,49.944,22.519,247.054,66.549,127.784,23.145,74.028,325.074,67.797,96.709,-26.870,-55.790,34.800,us100079eu,42718
-60.695,-26.083,34.870,15.000,100834,EQ,5.400,2016-12-27 18:04:31.810,79.062,4.487,169.792,9.221,214.138,80.292,176.628,304.708,86.676,9.724,-25.680,-61.060,17.400,us10007n23,42718
-58.854,-26.239,145.170,15.000,100835,EQ,5.100,2017-01-13 13:14:47.290,116.360,32.686,209.228,4.458,257.870,64.098,201.309,158.200,70.919,-27.531,-25.820,-59.280,110.300,us10007t3c,42718
-56.566,-25.821,35.000,15.000,100836,EQ,4.900,2017-11-01 18:58:44.410,74.763,12.127,317.526,64.850,2.630,60.559,115.101,139.007,37.943,53.071,-25.190,-56.570,26.800,us2000blkf,42718
-57.975,-25.345,35.000,15.000,100837,EQ,4.900,2017-11-30 23:09:40.870,79.689,11.159,305.160,74.289,359.050,57.055,103.043,155.977,35.161,70.800,-24.850,-58.150,38.000,us1000bjmr,42718
-57.739,-25.613,25.000,15.000,100838,EQ,6.100,2017-09-04 08:07:34.500,79.276,10.459,264.682,79.495,350.121,55.466,91.175,168.049,34.552,88.293,-24.840,-57.910,39.100,us2000afh9,42718
-57.681,-25.300,35.000,15.000,100839,EQ,5.000,2017-09-06 13:45:09.510,96.082,12.063,343.319,61.086,27.024,61.889,119.624,156.670,39.938,47.221,-24.820,-57.910,39.500,us2000agv3,42718
-55.444,-28.362,9.000,15.000,100840,EQ,5.500,2017-09-15 18:48:02.550,48.216,23.428,281.259,54.219,98.679,31.264,34.306,338.427,72.992,116.635,-28.170,-55.380,14.900,us2000anjp,42718
-55.257,-28.830,10.000,15.000,100841,EQ,5.200,2017-10-03 19:04:26.240,37.506,26.642,269.874,50.593,82.702,30.297,27.031,328.928,76.746,117.495,-28.560,-55.220,12.000,us2000b0lw,42718
-56.285,-24.611,10.000,15.000,100842,EQ,5.200,2017-10-12 03:12:23.850,154.758,76.993,45.558,4.344,304.334,50.550,254.069,148.525,42.053,-71.553,-24.320,-56.290,20.800,us1000aqkz,42718
-55.485,-29.787,10.000,15.000,100843,EQ,4.800,2017-10-17 06:59:15.840,129.810,82.559,259.099,4.728,174.409,49.994,277.494,342.845,40.585,-98.833,-29.650,-55.630,17.500,us1000awm3,42718
-60.061,-26.671,10.000,15.000,100844,EQ,5.300,2017-10-31 22:25:52.160,174.256,20.800,308.086,61.254,68.952,68.355,69.578,294.221,29.417,131.325,-25.970,-60.230,37.900,us1000azey,42718
-59.918,-31.282,33.000,15.000,100845,EQ,5.500,1973-03-30 03:47:24.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000015k,42718
-55.801,-28.148,55.000,15.000,100846,EQ,6.100,1970-05-20 20:03:41.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem795832,42718
-57.450,-26.041,40.000,15.000,100847,EQ,5.800,1970-05-25 22:45:34.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgemsup795998,42718
-60.571,-25.255,20.000,15.000,100848,EQ,5.700,1970-08-11 20:10:52.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem792780,42718
-56.276,-27.421,101.100,15.000,100849,EQ,5.700,1970-09-28 07:01:06.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem792382,42718
-59.661,-26.540,25.000,15.000,100850,EQ,5.900,1970-11-01 13:14:14.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem789734,42718
-56.167,-27.564,110.000,15.000,100851,EQ,6.000,1970-12-17 08:42:22.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgemsup789251,42718
-56.037,-27.657,70.000,15.000,100852,EQ,5.900,1971-01-16 12:39:51.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgemsup788303,42718
-55.902,-26.159,35.000,15.000,100853,EQ,5.800,1971-08-26 10:50:42.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem781625,42718
-56.628,-27.393,165.000,15.000,100854,EQ,5.800,1971-09-26 11:02:58.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem780625,42718
-57.320,-25.523,25.000,15.000,100855,EQ,5.700,1971-10-23 23:01:19.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem779564,42718
-55.692,-28.876,57.700,15.000,100856,EQ,6.000,1972-01-08 11:34:50.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem776790,42718
-55.829,-26.999,32.500,15.000,100857,EQ,5.900,1972-02-13 21:05:58.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem776186,42718
-60.759,-25.668,35.000,15.000,100858,EQ,6.300,1972-02-25 01:17:16.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem776454,42718
-55.247,-29.108,15.000,15.000,100859,EQ,6.100,1972-03-31 15:36:52.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem775844,42718
-57.842,-26.720,135.000,15.000,100860,EQ,5.500,1972-04-06 03:21:16.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem774175,42718
-55.532,-28.344,17.300,15.000,100861,EQ,6.500,1972-12-22 12:18:59.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem766534,42718
-55.494,-28.205,35.000,15.000,100862,EQ,5.700,1972-12-28 18:23:58.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgemsup766781,42718
-55.471,-28.754,33.000,15.000,100863,EQ,5.400,1973-01-19 11:46:58.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000076,42718
-56.073,-27.458,101.000,15.000,100864,EQ,5.300,1973-01-20 23:39:33.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000007v,42718
-55.411,-28.084,33.000,15.000,100865,EQ,5.100,1973-01-31 16:16:00.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00000bm,42718
-55.654,-26.774,33.000,15.000,100866,EQ,5.600,1973-02-02 01:53:21.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00000c9,42718
-55.336,-27.958,33.000,15.000,100867,EQ,5.200,1973-02-04 14:22:00.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00000d5,42718
-55.909,-27.844,33.000,15.000,100868,EQ,5.700,1973-02-07 08:01:13.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00000eg,42718
-55.542,-26.674,33.000,15.000,100869,EQ,4.700,1973-02-12 01:47:38.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00000gn,42718
-55.322,-28.582,33.000,15.000,100870,EQ,5.500,1973-03-03 05:20:44.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00000td,42718
-55.695,-26.916,33.000,15.000,100871,EQ,5.400,1973-03-05 03:42:17.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00000tx,42718
-57.906,-25.246,33.000,15.000,100872,EQ,5.200,1973-03-08 10:23:29.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00000ve,42718
-56.104,-27.420,33.000,15.000,100873,EQ,5.100,1973-03-20 01:06:09.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000102,42718
-57.379,-26.668,33.000,15.000,100874,EQ,5.100,1973-04-07 14:49:09.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000019z,42718
-60.613,-25.549,33.000,15.000,100875,EQ,4.800,1973-04-14 20:00:36.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00001dj,42718
-59.951,-27.604,95.000,15.000,100876,EQ,4.700,1973-04-22 01:45:45.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00001g9,42718
-59.943,-27.518,95.000,15.000,100877,EQ,5.400,1973-04-22 01:47:42.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00001ga,42718
-59.281,-26.097,67.000,15.000,100878,EQ,6.000,1973-04-25 21:34:37.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00001jy,42718
-55.793,-28.319,33.000,15.000,100879,EQ,5.100,1973-05-11 23:09:02.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00001sr,42718
-58.517,-26.631,33.000,15.000,100880,EQ,5.300,1973-05-12 19:29:34.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00001t5,42718
-56.895,-26.500,117.000,15.000,100881,EQ,5.200,1973-05-23 12:02:40.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00001wm,42718
-57.872,-25.384,75.000,15.000,100882,EQ,4.800,1973-05-29 13:14:06.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00001yz,42718
-56.050,-25.271,33.000,15.000,100883,EQ,4.400,1973-06-03 20:01:54.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000020j,42718
-55.604,-27.995,33.000,15.000,100884,EQ,4.900,1973-06-07 17:45:58.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000022j,42718
-56.637,-26.551,33.000,15.000,100885,EQ,5.400,1973-06-10 23:41:42.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000024j,42718
-58.284,-25.515,50.000,15.000,100886,EQ,5.400,1973-06-16 23:06:28.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000026x,42718
-56.245,-26.440,33.000,15.000,100887,EQ,4.500,1973-07-01 00:38:59.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00002g4,42718
-58.939,-25.368,33.000,15.000,100888,EQ,5.000,1973-07-10 12:23:25.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00002nh,42718
-55.713,-28.304,70.000,15.000,100889,EQ,5.400,1973-07-22 02:36:54.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00002t5,42718
-58.765,-25.024,33.000,15.000,100890,EQ,4.800,1973-07-22 14:37:35.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00002td,42718
-58.323,-24.983,33.000,15.000,100891,EQ,5.500,1973-08-08 04:37:12.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000031c,42718
-55.841,-27.778,130.000,15.000,100892,EQ,4.900,1973-08-09 17:47:02.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000031t,42718
-58.155,-25.078,33.000,15.000,100893,EQ,5.300,1973-08-10 00:18:46.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000031x,42718
-58.252,-24.925,33.000,15.000,100894,EQ,5.100,1973-08-11 23:14:51.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000032e,42718
-59.586,-26.132,65.000,15.000,100895,EQ,5.200,1973-08-24 03:23:34.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000036e,42718
-56.185,-27.137,33.000,15.000,100896,EQ,4.600,1973-09-03 07:14:30.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00003am,42718
-59.074,-26.132,147.000,15.000,100897,EQ,4.500,1973-09-16 10:19:25.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00003ev,42718
-55.157,-28.541,33.000,15.000,100898,EQ,5.200,1973-09-25 03:23:18.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00003j8,42718
-58.829,-24.671,31.000,15.000,100899,EQ,5.400,1973-09-30 10:36:18.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00003mb,42718
-55.505,-28.102,33.000,15.000,100900,EQ,5.100,1973-10-10 00:26:14.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00003sb,42718
-57.846,-25.639,97.000,15.000,100901,EQ,5.200,1973-10-27 22:03:02.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00003ys,42718
-57.979,-25.192,33.000,15.000,100902,EQ,5.000,1973-11-01 03:44:43.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000040e,42718
-55.319,-29.469,33.000,15.000,100903,EQ,5.000,1973-11-07 04:23:11.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000042n,42718
-59.323,-26.239,33.000,15.000,100904,EQ,5.100,1973-11-09 09:15:06.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000043e,42718
-55.107,-26.458,33.000,15.000,100905,EQ,5.100,1973-11-21 18:28:19.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000047w,42718
-55.781,-28.205,33.000,15.000,100906,EQ,4.600,1973-11-24 17:19:47.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000048w,42718
-55.816,-28.136,42.000,15.000,100907,EQ,4.500,1973-11-24 17:32:10.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000048x,42718
-55.761,-28.160,33.000,15.000,100908,EQ,4.500,1973-11-24 19:16:07.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000048y,42718
-55.694,-28.154,33.000,15.000,100909,EQ,4.400,1973-11-24 19:23:51.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000048z,42718
-55.696,-28.119,33.000,15.000,100910,EQ,4.600,1973-11-24 20:20:12.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000492,42718
-55.774,-28.204,33.000,15.000,100911,EQ,4.500,1973-11-24 20:45:01.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000493,42718
-55.767,-28.182,33.000,15.000,100912,EQ,5.200,1973-11-24 21:21:24.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000494,42718
-55.671,-27.268,33.000,15.000,100913,EQ,4.400,1973-11-25 00:14:59.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000497,42718
-55.696,-27.919,33.000,15.000,100914,EQ,4.800,1973-11-25 08:43:06.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000049c,42718
-55.691,-27.990,37.000,15.000,100915,EQ,5.300,1973-11-25 16:11:25.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000049j,42718
-55.724,-28.256,33.000,15.000,100916,EQ,5.900,1973-11-25 17:11:19.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000049m,42718
-55.825,-27.888,33.000,15.000,100917,EQ,4.500,1973-11-25 18:52:36.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000049n,42718
-56.304,-28.588,33.000,15.000,100918,EQ,4.500,1973-11-26 01:19:24.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000049r,42718
-55.716,-28.728,61.000,15.000,100919,EQ,4.900,1973-11-26 07:54:28.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000049y,42718
-56.112,-28.954,33.000,15.000,100920,EQ,5.000,1973-11-26 08:48:48.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00004a0,42718
-55.848,-28.246,33.000,15.000,100921,EQ,4.800,1973-11-26 09:28:25.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00004a3,42718
-55.748,-28.450,33.000,15.000,100922,EQ,4.800,1973-11-26 12:06:34.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00004a4,42718
-55.660,-28.441,33.000,15.000,100923,EQ,5.000,1973-11-26 16:59:03.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00004a6,42718
-55.790,-28.104,33.000,15.000,100924,EQ,5.200,1973-11-26 22:25:32.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00004ab,42718
-55.798,-28.105,33.000,15.000,100925,EQ,4.900,1973-11-26 23:37:24.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00004ad,42718
-55.921,-28.703,33.000,15.000,100926,EQ,5.100,1973-11-27 08:40:10.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00004ah,42718
-55.680,-28.441,33.000,15.000,100927,EQ,4.700,1973-11-27 19:04:38.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00004au,42718
-56.055,-28.937,33.000,15.000,100928,EQ,4.600,1973-11-28 00:09:48.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00004av,42718
-55.771,-28.486,24.000,15.000,100929,EQ,5.100,1973-11-28 00:44:44.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00004aw,42718
-55.607,-28.430,33.000,15.000,100930,EQ,4.600,1973-11-28 03:39:26.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00004ay,42718
