lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
6.178,127.090,33.000,15.000,103200,EQ,4.800,2001-01-04 17:44:35.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a74z,42718
6.785,126.836,33.000,15.000,103201,EQ,5.000,2001-01-04 19:39:24.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a750,42718
6.839,126.958,33.000,15.000,103202,EQ,4.800,2001-01-05 01:42:00.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a75a,42718
6.903,126.910,94.800,15.000,103203,EQ,4.800,2001-01-05 23:23:56.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a76h,42718
5.766,127.320,82.600,15.000,103204,EQ,5.000,2001-01-06 04:03:23.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a76s,42718
5.628,127.305,33.000,15.000,103205,EQ,4.300,2001-01-07 04:08:11.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a78f,42718
6.626,126.835,33.000,15.000,103206,EQ,3.800,2001-01-07 13:08:42.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a795,42718
5.581,127.318,33.000,15.000,103207,EQ,4.700,2001-01-07 18:34:43.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a79m,42718
6.613,127.018,33.000,15.000,103208,EQ,4.600,2001-01-08 05:42:47.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a7ad,42718
5.506,127.638,51.200,15.000,103209,EQ,4.300,2001-01-08 16:26:10.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a7b0,42718
5.500,127.456,33.000,15.000,103210,EQ,4.400,2001-01-08 16:34:57.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a7b1,42718
11.386,124.410,33.000,15.000,103211,EQ,4.300,2001-01-08 17:43:28.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a7b3,42718
5.487,127.533,33.000,15.000,103212,EQ,4.300,2001-01-08 18:05:19.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a7b4,42718
6.696,127.472,33.000,15.000,103213,EQ,4.000,2001-01-08 23:29:30.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a7bf,42718
5.759,127.299,33.000,15.000,103214,EQ,4.800,2001-01-09 19:13:54.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a7d3,42718
5.764,127.192,33.000,15.000,103215,EQ,4.900,2001-01-10 00:35:07.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a7dk,42718
6.433,126.795,33.000,15.000,103216,EQ,4.500,2001-01-10 02:33:16.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a7dq,42718
6.884,126.975,33.000,15.000,103217,EQ,4.100,2001-01-10 02:39:40.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a7dr,42718
5.502,127.017,33.000,15.000,103218,EQ,3.900,2001-01-10 06:35:34.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a7dz,42718
5.595,127.321,33.000,15.000,103219,EQ,4.400,2001-01-10 09:43:04.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a7ed,42718
5.782,127.357,33.000,15.000,103220,EQ,4.500,2001-01-10 17:56:19.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a7fa,42718
5.852,127.481,33.000,15.000,103221,EQ,4.600,2001-01-11 02:18:22.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a7g7,42718
5.772,127.569,33.000,15.000,103222,EQ,4.800,2001-01-11 06:59:42.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a7gk,42718
11.387,125.368,53.800,15.000,103223,EQ,4.500,2001-01-11 09:26:23.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a7gv,42718
6.967,127.156,33.000,15.000,103224,EQ,4.200,2001-01-11 22:56:11.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a7hu,42718
9.828,124.861,33.000,15.000,103225,EQ,4.700,2001-01-13 15:44:23.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a7m2,42718
9.918,125.211,33.000,15.000,103226,EQ,4.000,2001-01-14 15:03:29.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a7nx,42718
6.701,127.827,33.000,15.000,103227,EQ,3.900,2001-01-14 20:10:40.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a7pg,42718
11.452,125.820,33.000,15.000,103228,EQ,4.000,2001-01-15 05:44:12.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a7qc,42718
6.818,126.893,46.700,15.000,103229,EQ,4.700,2001-01-15 12:44:12.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a7qx,42718
5.353,126.729,33.000,15.000,103230,EQ,4.800,2001-01-17 13:09:15.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a7vx,42718
6.600,126.684,100.000,15.000,103231,EQ,4.700,2001-01-21 04:26:15.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a82p,42718
6.589,126.906,33.000,15.000,103232,EQ,4.500,2001-01-22 01:29:16.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a847,42718
6.307,126.951,33.000,15.000,103233,EQ,4.900,2001-01-22 06:06:47.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a84j,42718
6.781,126.898,86.900,15.000,103234,EQ,4.500,2001-01-22 21:52:57.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a85t,42718
6.471,127.347,33.000,15.000,103235,EQ,4.000,2001-01-22 22:11:45.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a85u,42718
6.618,126.234,33.000,15.000,103236,EQ,4.000,2001-01-23 21:42:48.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a88w,42718
6.933,126.933,74.400,15.000,103237,EQ,4.600,2001-01-24 17:19:10.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a8b3,42718
6.745,126.897,82.900,15.000,103238,EQ,4.400,2001-01-24 18:24:08.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a8b8,42718
6.507,127.447,33.000,15.000,103239,EQ,4.100,2001-01-26 20:49:11.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a8fm,42718
5.814,126.675,65.900,15.000,103240,EQ,4.900,2001-01-28 21:08:41.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a8kh,42718
5.687,126.294,80.200,15.000,103241,EQ,4.700,2001-01-30 17:53:27.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a8qg,42718
8.772,126.853,33.000,15.000,103242,EQ,3.900,2001-01-31 07:24:05.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a8rg,42718
10.046,126.449,33.000,15.000,103243,EQ,3.800,2001-01-31 15:22:15.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a8s8,42718
9.947,126.269,62.200,15.000,103244,EQ,4.200,2001-01-31 15:30:01.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a8sa,42718
10.101,126.406,33.000,15.000,103245,EQ,3.700,2001-01-31 15:49:42.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a8sb,42718
6.777,126.712,82.600,15.000,103246,EQ,4.300,2001-02-01 07:35:03.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a8tt,42718
6.893,127.066,64.900,15.000,103247,EQ,4.400,2001-02-02 22:31:29.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a8xy,42718
6.807,126.852,89.400,15.000,103248,EQ,4.200,2001-02-02 22:33:58.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a8xz,42718
6.996,126.944,65.700,15.000,103249,EQ,4.500,2001-02-02 22:34:53.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a8y0,42718
5.006,127.061,90.400,15.000,103250,EQ,4.400,2001-02-03 07:17:04.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a8yw,42718
6.368,126.454,33.000,15.000,103251,EQ,3.900,2001-02-04 15:52:48.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a92g,42718
6.014,126.220,144.000,15.000,103252,EQ,4.300,2001-02-05 20:23:15.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a94f,42718
5.852,126.121,144.300,15.000,103253,EQ,3.900,2001-02-06 10:19:28.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a95n,42718
6.602,126.769,84.500,15.000,103254,EQ,3.900,2001-02-08 00:38:28.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a98d,42718
5.660,127.723,33.000,15.000,103255,EQ,4.300,2001-02-08 15:51:26.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a99m,42718
6.846,126.892,70.000,15.000,103256,EQ,4.100,2001-02-09 12:03:15.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a9bb,42718
11.404,125.411,74.700,15.000,103257,EQ,4.700,2001-02-11 06:21:36.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a9fa,42718
8.732,126.550,61.700,15.000,103258,EQ,4.100,2001-02-11 19:28:07.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a9ga,42718
13.892,124.678,33.000,15.000,103259,EQ,4.200,2001-02-13 14:51:33.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a9jz,42718
5.703,126.441,81.600,15.000,103260,EQ,4.400,2001-02-17 07:44:48.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a9sh,42718
5.531,125.799,168.100,15.000,103261,EQ,4.700,2001-02-19 13:20:47.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a9xt,42718
8.451,125.978,33.000,15.000,103262,EQ,4.600,2001-02-20 10:07:56.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a9z6,42718
5.841,125.845,153.400,15.000,103263,EQ,4.500,2001-02-20 10:33:25.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a9z7,42718
5.996,125.888,101.700,15.000,103264,EQ,4.300,2001-02-27 13:46:48.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aagk,42718
6.697,127.540,33.000,15.000,103265,EQ,3.900,2001-02-28 09:59:19.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aajx,42718
6.584,127.263,33.000,15.000,103266,EQ,4.600,2001-02-28 13:12:30.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aakk,42718
6.499,127.173,33.000,15.000,103267,EQ,4.600,2001-02-28 15:47:51.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aakx,42718
6.536,127.172,33.000,15.000,103268,EQ,4.200,2001-03-01 07:20:06.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aap0,42718
6.643,126.650,33.000,15.000,103269,EQ,4.200,2001-03-01 07:21:07.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aap1,42718
5.871,126.357,200.000,15.000,103270,EQ,4.200,2001-03-01 19:56:36.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aaqd,42718
5.090,127.296,33.000,15.000,103271,EQ,4.700,2001-03-03 18:53:31.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aauz,42718
7.139,126.590,174.300,15.000,103272,EQ,4.300,2001-03-06 07:38:31.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aazy,42718
5.508,126.447,33.000,15.000,103273,EQ,4.100,2001-03-15 06:08:34.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000abed,42718
5.653,127.284,33.000,15.000,103274,EQ,4.200,2001-04-08 23:21:57.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000acua,42718
7.845,126.688,33.000,15.000,103275,EQ,4.200,2001-04-11 04:36:51.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ad0n,42718
5.720,127.370,33.000,15.000,103276,EQ,4.900,2001-04-14 16:36:30.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ad8e,42718
9.998,126.325,33.000,15.000,103277,EQ,4.300,2001-04-17 09:05:35.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ade8,42718
6.376,126.777,178.500,15.000,103278,EQ,4.700,2001-04-17 10:40:23.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000adec,42718
9.965,126.238,33.000,15.000,103279,EQ,4.200,2001-04-19 09:51:11.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000adjb,42718
6.266,126.820,231.700,15.000,103280,EQ,4.200,2001-04-20 19:05:50.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000adpj,42718
7.728,126.753,33.000,15.000,103281,EQ,4.300,2001-04-21 22:36:15.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ads0,42718
7.394,126.688,33.000,15.000,103282,EQ,4.500,2001-04-23 21:08:07.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000adva,42718
6.169,125.756,33.000,15.000,103283,EQ,4.700,2001-04-26 11:26:01.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000adzm,42718
9.190,127.050,33.000,15.000,103284,EQ,3.800,2001-04-29 19:31:41.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ae6a,42718
5.290,127.358,33.000,15.000,103285,EQ,4.700,2001-05-03 23:17:03.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aed0,42718
9.979,126.089,33.000,15.000,103286,EQ,4.800,2001-05-05 05:33:15.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aeey,42718
12.039,125.028,33.000,15.000,103287,EQ,3.900,2001-05-10 20:39:53.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aeqz,42718
12.691,124.939,33.000,15.000,103288,EQ,4.400,2001-05-10 22:24:39.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aer4,42718
12.745,126.138,33.000,15.000,103289,EQ,4.300,2001-05-10 23:21:21.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aer5,42718
12.694,126.185,33.000,15.000,103290,EQ,4.400,2001-05-11 08:21:48.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aes3,42718
5.263,127.417,33.000,15.000,103291,EQ,4.800,2001-05-14 14:39:35.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aey1,42718
10.913,125.552,33.000,15.000,103292,EQ,4.500,2001-05-17 10:48:59.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000af22,42718
11.219,124.710,33.000,15.000,103293,EQ,4.400,2001-05-17 14:41:53.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000af2f,42718
7.140,126.866,33.000,15.000,103294,EQ,4.600,2001-05-19 11:06:50.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000af6c,42718
5.780,127.073,33.000,15.000,103295,EQ,3.900,2001-05-20 01:41:05.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000af7b,42718
6.916,126.833,33.000,15.000,103296,EQ,4.600,2001-05-21 09:16:17.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000af9p,42718
6.846,127.028,33.000,15.000,103297,EQ,4.400,2001-05-21 09:25:29.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000af9r,42718
5.614,127.201,33.000,15.000,103298,EQ,4.300,2001-05-21 23:24:08.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000afan,42718
11.452,125.789,33.000,15.000,103299,EQ,3.600,2001-05-24 02:31:34.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000afe8,42718
9.702,125.527,33.000,15.000,103300,EQ,4.800,2001-05-24 02:33:50.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000afe9,42718
13.145,125.757,33.000,15.000,103301,EQ,4.500,2001-05-24 11:30:39.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000afez,42718
7.511,126.816,44.900,15.000,103302,EQ,4.500,2001-06-12 08:17:06.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000agg1,42718
9.913,125.997,33.000,15.000,103303,EQ,4.600,2001-06-13 04:16:11.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aghm,42718
7.569,126.817,33.000,15.000,103304,EQ,4.600,2001-06-13 19:09:59.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000agk2,42718
11.050,125.032,33.000,15.000,103305,EQ,4.800,2001-06-24 16:54:42.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ahbj,42718
8.387,126.645,33.000,15.000,103306,EQ,5.000,2001-06-25 12:30:23.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ahdx,42718
8.343,126.667,33.000,15.000,103307,EQ,5.000,2001-06-25 12:55:19.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ahdy,42718
8.302,126.597,33.000,15.000,103308,EQ,4.800,2001-06-25 13:12:33.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ahe0,42718
8.358,126.739,33.000,15.000,103309,EQ,4.000,2001-07-01 12:36:36.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ahth,42718
6.691,126.512,150.000,15.000,103310,EQ,4.100,2001-07-03 20:31:55.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ahxv,42718
8.277,126.700,115.800,15.000,103311,EQ,4.400,2001-07-13 21:18:54.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ajfx,42718
11.419,125.371,49.900,15.000,103312,EQ,4.700,2001-07-23 07:34:49.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ak0p,42718
5.918,127.297,33.000,15.000,103313,EQ,4.500,2001-07-23 18:38:52.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ak1a,42718
12.147,124.662,93.500,15.000,103314,EQ,4.400,2001-07-26 06:13:35.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ak6r,42718
11.322,125.540,33.000,15.000,103315,EQ,4.400,2001-07-26 19:28:11.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ak80,42718
6.044,126.887,33.000,15.000,103316,EQ,4.300,2001-07-29 06:08:45.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000akdz,42718
13.693,125.945,33.000,15.000,103317,EQ,4.900,2001-08-03 01:08:18.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000akrz,42718
13.762,126.037,33.000,15.000,103318,EQ,4.600,2001-08-03 12:21:12.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aksj,42718
9.197,126.264,33.000,15.000,103319,EQ,4.200,2001-08-03 23:37:40.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000akt1,42718
9.122,126.586,33.000,15.000,103320,EQ,4.000,2001-08-06 06:37:07.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000akx4,42718
13.351,125.785,33.000,15.000,103321,EQ,4.600,2001-08-07 07:32:41.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000akz6,42718
12.581,123.524,75.400,15.000,103322,EQ,4.700,2001-08-12 00:41:38.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000am9c,42718
10.127,125.419,150.000,15.000,103323,EQ,4.400,2001-08-23 04:47:47.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000amwx,42718
12.646,123.811,33.000,15.000,103324,EQ,4.500,2001-08-23 08:32:56.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000amx4,42718
5.494,126.554,33.000,15.000,103325,EQ,4.500,2001-08-27 13:30:59.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000an51,42718
10.196,126.062,33.000,15.000,103326,EQ,4.700,2001-08-27 15:03:13.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000an58,42718
10.177,126.151,33.000,15.000,103327,EQ,3.600,2001-08-27 16:33:00.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000an5c,42718
12.911,124.096,33.000,15.000,103328,EQ,4.700,2001-08-31 06:35:01.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000anbm,42718
13.091,124.166,33.000,15.000,103329,EQ,4.800,2001-08-31 07:35:10.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000anbp,42718
7.869,126.660,106.800,15.000,103330,EQ,4.800,2001-08-31 17:08:04.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000anck,42718
12.918,124.364,33.000,15.000,103331,EQ,4.500,2001-09-01 15:07:32.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ane6,42718
8.816,126.369,100.000,15.000,103332,EQ,4.700,2001-09-05 03:59:15.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000annx,42718
6.424,125.759,200.000,15.000,103333,EQ,4.300,2001-09-05 18:14:16.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000anq0,42718
10.080,126.010,33.000,15.000,103334,EQ,5.000,2001-09-06 05:17:38.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000anqu,42718
9.442,126.281,103.200,15.000,103335,EQ,4.700,2001-09-06 20:54:18.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000anrq,42718
10.378,125.198,33.000,15.000,103336,EQ,4.800,2001-09-07 15:20:40.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ansx,42718
5.854,126.728,33.000,15.000,103337,EQ,5.000,2001-09-10 06:40:03.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000anxz,42718
14.517,122.069,33.000,15.000,103338,EQ,4.600,2001-09-11 20:12:37.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ap0e,42718
6.118,125.839,33.000,15.000,103339,EQ,4.900,2001-09-18 05:31:41.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000apd4,42718
5.187,126.550,33.000,15.000,103340,EQ,4.600,2001-09-21 20:01:07.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000apjn,42718
8.719,126.175,33.000,15.000,103341,EQ,4.000,2001-09-26 21:00:18.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000apum,42718
6.256,125.714,33.000,15.000,103342,EQ,4.100,2001-09-29 23:30:30.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aq0j,42718
10.892,125.707,33.000,15.000,103343,EQ,4.400,2001-10-04 10:27:12.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aq78,42718
7.304,126.617,33.000,15.000,103344,EQ,4.300,2001-10-04 14:38:40.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aq7m,42718
12.799,124.221,33.000,15.000,103345,EQ,4.500,2001-10-08 10:05:58.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aqf8,42718
13.264,123.523,100.000,15.000,103346,EQ,4.400,2001-10-21 21:48:16.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000arcw,42718
11.000,126.211,33.000,15.000,103347,EQ,4.300,2001-10-24 18:40:17.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ark9,42718
5.156,127.492,200.000,15.000,103348,EQ,3.800,2001-10-25 09:21:58.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000arm9,42718
5.599,126.419,121.000,15.000,103349,EQ,3.900,2001-10-27 12:48:45.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000arr9,42718
5.446,126.730,33.000,15.000,103350,EQ,5.100,2001-10-28 21:49:32.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aru5,42718
6.070,125.811,33.000,15.000,103351,EQ,4.900,2001-11-02 03:31:43.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000as2p,42718
