lon,lat,depth,unc,etype,mag
-85.7212,9.7181,30.9000,5.0000,ER,3.1900
-85.4609,9.9011,19.9300,5.0000,ER,1.7700
-85.7521,9.9547,19.2600,5.0000,ER,2.1900
-85.5597,9.9563,21.6900,5.0000,ER,2.2500
-85.6004,9.8736,19.7500,5.0000,ER,4.5000
-85.6172,9.8294,20.7100,5.0000,ER,1.8100
-85.6162,9.8252,18.4700,5.0000,ER,1.7100
-85.8033,9.7883,30.2100,5.0000,ER,3.1900
-84.8074,10.2091,18.0000,5.1600,ER,2.4100
-85.5669,9.8725,21.5000,5.0000,ER,1.4700
-85.7449,10.1627,25.7800,5.0000,ER,1.5900
-85.1781,9.5640,21.1800,5.0000,ER,2.3400
-85.6218,9.9572,21.0900,5.0000,ER,2.2000
-85.6508,9.9488,20.5000,5.0000,ER,3.9400
-85.0899,9.6012,20.1200,5.0000,ER,2.7200
-85.4676,9.9140,12.0000,5.2400,ER,1.5300
-85.6141,10.0357,23.1900,5.0000,ER,1.0500
-85.2187,9.6409,30.0000,5.0000,ER,2.0400
-85.6487,9.8203,18.5900,5.0000,ER,1.3400
-85.6611,10.0900,25.3500,5.0000,ER,1.3500
-85.6617,9.2852,21.8500,5.0000,ER,1.9700
-85.5798,9.9381,26.0000,9.3400,ER,0.9700
-86.5579,9.9053,18.0000,14.1600,ER,2.6700
-85.7078,9.9591,23.6500,5.0000,ER,1.8300
-86.3873,9.2238,20.0000,161.8000,ER,2.1900
-85.8844,9.4318,20.0000,43.7500,ER,2.1000
-85.5529,10.0432,2.2000,5.0000,ER,1.1000
-85.6795,9.9784,21.9200,5.0000,ER,1.7700
-85.1356,9.6788,0.0000,5.0000,ER,3.9200
-85.3003,9.4001,29.3000,5.0000,ER,2.1200
-86.2860,9.1170,2.0000,15.8900,ER,3.0500
-85.6168,9.9806,10.0000,5.0000,ER,1.5300
-86.0273,10.0483,33.3000,5.0000,ER,2.6600
-85.7835,9.7414,23.3500,5.0000,ER,3.0500
-85.1361,9.4246,30.0000,5.0000,ER,1.3700
-85.6218,9.9850,6.0000,5.0000,ER,0.4900
-85.6931,9.9135,26.0000,12.6200,ER,1.2700
-85.1751,9.7953,17.1600,5.0000,ER,1.6300
-85.5683,9.8337,12.0000,5.0000,ER,1.1700
-85.9703,9.4297,20.0000,10.4600,ER,2.5100
-86.1887,9.0593,2.0000,11.9500,ER,2.8100
-85.6884,9.6829,25.0700,5.0000,ER,2.2300
-85.8458,9.4906,20.0000,6.0000,ER,3.5400
-85.2091,9.8431,15.7100,5.0000,ER,1.4000
-86.0895,8.8869,4.0000,256.4000,ER,2.2200
-86.2660,9.2592,20.0000,19.6700,ER,2.2400
-85.6961,9.9652,18.9000,5.0000,ER,1.7800
-85.6729,9.9477,21.2000,5.0000,ER,1.8500
-85.9376,10.4587,15.7800,5.0000,ER,2.0500
-85.2167,9.9204,0.2000,12.6800,ER,1.8700
-85.7362,9.7756,30.6700,5.0000,ER,2.1900
-85.4752,9.8024,9.5000,5.0000,ER,1.1200
-85.4946,9.7462,20.8100,5.0000,ER,2.0300
-85.1809,9.6707,17.1600,5.0000,ER,1.3100
-85.2272,9.7063,19.7500,5.0000,ER,2.3900
-86.3931,9.4044,22.0000,303.0000,ER,1.9800
-85.1788,9.6463,0.0000,5.0000,ER,1.6400
-86.0197,9.1998,20.0000,22.2100,ER,2.5700
-85.9056,9.1331,20.0000,12.7000,ER,2.3200
-86.0108,9.4047,30.0000,48.9100,ER,2.2900
-85.1190,9.6791,0.0000,5.0000,ER,1.5300
-85.8603,8.9998,20.0000,25.4300,ER,2.5700
-86.2013,8.9750,0.0000,187.9000,ER,2.5600
-85.9654,10.1094,24.0000,5.0000,ER,4.0400
-85.2762,9.3373,16.2900,5.0000,ER,2.3600
-85.7355,9.1604,30.0000,6.4500,ER,1.8900
-86.4395,8.9987,4.0000,67.6400,ER,2.2600
-85.6709,9.9366,24.0000,10.9400,ER,1.1600
-85.6110,10.0239,1.0000,5.0000,ER,1.3800
-85.1753,9.6472,20.5300,5.0000,ER,1.3300
-85.6487,9.8596,20.1900,5.0000,ER,1.5200
-86.1770,9.1398,2.0000,13.0300,ER,3.1400
-85.5597,9.7297,16.5300,5.0000,ER,2.0700
-85.5649,10.0060,14.0000,5.0000,ER,0.8100
-86.3319,8.9253,4.0000,68.6000,ER,2.1000
-85.5349,9.8512,22.6500,5.0000,ER,1.4900
-86.4510,9.9236,18.0000,8.7000,ER,2.0800
-85.1810,9.3574,26.0000,9.4300,ER,1.4900
-86.2110,8.9109,4.0000,297.2000,ER,2.8400
-85.2012,9.7678,6.0000,5.0000,ER,2.0200
-86.2523,8.9990,12.0000,5.0000,ER,2.5900
-85.6165,10.0378,27.1100,5.0000,ER,0.6000
-85.9015,9.5398,20.0000,12.0400,ER,2.3300
-85.7228,9.6686,31.0100,5.0000,ER,3.0700
-85.2236,9.2337,26.0000,5.0000,ER,2.5400
-86.2343,9.5030,0.0000,10.7400,ER,2.9200
-85.3722,9.9248,0.0000,5.0000,ER,1.5900
-85.3727,9.9053,22.9900,5.0000,ER,1.6500
-86.0334,8.9344,22.0000,13.0800,ER,2.5500
-86.1888,9.1124,20.0000,51.0900,ER,2.1000
-85.1377,9.6472,20.9000,5.0000,ER,2.4600
-86.4600,9.7333,16.0000,41.1600,ER,2.0600
-85.5327,10.2373,40.8800,5.0000,ER,1.4400
-85.6893,10.1684,2.4500,5.0000,ER,2.0900
-85.1338,9.6776,21.8000,5.0000,ER,1.4300
-86.4319,8.9178,30.0000,74.0300,ER,2.2100
-86.1927,9.1193,4.0000,75.7800,ER,2.3300
-85.9683,9.1800,30.0000,13.2600,ER,1.6300
-85.9303,10.3273,20.0800,5.0000,ER,1.5100
-85.5525,9.8401,8.0000,5.0000,ER,1.5100
-86.3333,8.9825,4.0000,44.5300,ER,2.4000
-85.8639,9.9047,16.7300,5.0000,ER,1.3100
-85.5450,10.0789,0.0000,5.0000,ER,2.2900
-86.1822,8.9018,4.0000,343.0000,ER,2.6900
-85.2276,9.6299,29.1300,5.0000,ER,2.0500
-85.1605,9.1214,16.0000,9.4200,ER,2.2600
-86.5550,10.2148,18.0000,7.8300,ER,2.3000
-85.1731,9.6643,19.8400,5.0000,ER,1.4700
-85.1731,9.6473,22.5300,5.0000,ER,1.5000
-85.5606,10.0966,0.0000,5.0000,ER,1.8700
-85.6826,10.0120,25.5300,5.0000,ER,2.0600
-85.5758,9.7889,14.5600,5.0000,ER,1.3900
-85.5648,9.7650,18.9600,5.0000,ER,1.8800
-85.2229,9.6923,20.5600,5.0000,ER,1.8000
-85.0424,9.6964,20.0000,5.0000,ER,1.3100
-85.8673,9.2140,30.0000,15.7200,ER,2.4200
-85.7984,9.9428,19.9300,5.0000,ER,1.3500
-85.6530,9.2635,17.7100,5.0000,ER,2.8900
-85.1372,9.2364,3.3300,5.0000,ER,2.8500
-85.3577,9.9050,22.2200,5.0000,ER,3.1900
-85.1835,9.7148,16.0000,5.0000,ER,1.7800
-85.1838,9.4098,22.0000,5.0000,ER,2.8200
-85.2861,9.2297,0.0000,5.0000,ER,2.8900
-85.1700,9.6653,17.4300,5.0000,ER,1.6400
-85.2884,9.4327,20.3900,5.0000,ER,3.1500
-85.1554,9.5204,14.6600,5.0000,ER,2.2600
-85.6011,10.0473,19.3400,5.0000,ER,2.2800
-85.8850,9.9110,18.0400,5.0000,ER,2.3500
-85.5632,9.9655,5.9200,5.0000,ER,1.2000
-85.3068,9.8995,20.1700,5.0000,ER,1.7600
-85.5850,10.0254,20.1700,5.0000,ER,2.0800
-85.6927,10.0889,7.7200,5.0000,ER,0.9900
-85.3628,9.5223,28.6700,5.0000,ER,1.7900
-86.5008,9.2085,2.0000,59.9400,ER,2.3300
-85.4160,9.0665,20.0000,5.0000,ER,2.4800
-85.6525,9.9400,23.4100,5.0000,ER,1.7600
-85.8078,9.1805,30.0000,7.7100,ER,1.9500
-85.6697,9.9358,12.0000,5.0000,ER,1.2700
-85.9192,9.0153,50.0900,5.0000,ER,3.1000
-85.7998,9.2173,30.0000,5.2500,ER,2.3400
-85.5909,9.6795,30.0000,12.7700,ER,0.0000
-85.7126,9.9669,20.1700,5.0000,ER,1.7600
-86.1476,8.9686,30.0000,15.3600,ER,2.8100
-85.1481,9.6491,19.4300,5.0000,ER,3.1200
-85.7060,9.9773,19.1500,5.0000,ER,1.5800
-85.6447,9.8669,23.1400,5.0000,ER,1.4200
-86.1481,8.9677,12.0000,18.7200,ER,2.9100
-85.3034,9.3862,30.4700,5.0000,ER,3.4600
-85.5292,9.8898,14.0000,5.6200,ER,1.3900
-85.5304,9.8562,20.8100,5.0000,ER,1.4100
-85.7552,9.4188,49.0800,5.0000,ER,2.8700
-85.6013,10.0377,21.5200,5.0000,ER,2.3300
-85.1007,9.6034,20.4700,5.0000,ER,2.4900
-85.8728,9.2498,30.0000,7.4700,ER,2.4700
-85.8713,9.9037,16.5600,5.0000,ER,1.5900
-85.2799,9.5381,24.7800,5.0000,ER,3.4800
-85.7345,9.3112,30.0000,7.2800,ER,1.9300
-85.8572,10.2406,28.0000,53.0800,ER,1.4600
-85.6499,10.0938,20.9800,5.0000,ER,2.8600
-85.7556,10.1819,16.8900,5.0000,ER,1.4200
-85.3479,9.8124,28.2000,5.0000,ER,2.1700
-85.5825,9.7839,0.2000,12.7500,ER,1.4700
-85.4673,9.8764,23.0800,5.0000,ER,1.7000
-85.6489,9.4313,43.3800,5.0000,ER,3.5900
-85.6979,9.4582,37.8800,5.0000,ER,2.7000
-85.6819,10.0897,22.5900,5.0000,ER,1.8900
-85.6592,9.9604,21.0400,5.0000,ER,2.1700
-85.8700,9.1729,30.0000,15.6400,ER,1.9700
-85.6123,9.8223,20.4300,5.0000,ER,2.4300
-85.4972,10.0006,0.0000,5.0000,ER,1.7500
-85.1067,9.6280,17.5200,5.0000,ER,2.5600
-86.1282,9.0315,2.0000,34.6100,ER,2.7400
-85.3522,9.5733,27.1700,5.0000,ER,1.9000
-85.4677,10.0077,0.0000,5.0000,ER,1.6800
-85.6577,9.8494,20.0000,5.3000,ER,0.6000
-86.2578,9.2642,20.0000,19.1500,ER,2.4100
-85.1015,9.6214,19.6500,5.0000,ER,1.6900
-85.8851,10.2769,0.0000,5.0000,ER,2.2800
-85.4025,9.8911,30.0000,5.0000,ER,0.7000
-85.6586,10.0081,30.4600,5.0000,ER,1.8000
-85.5337,9.9250,13.5300,8.5600,ER,0.8800
-86.1001,8.9299,20.0000,45.7000,ER,2.3900
-86.3399,10.4177,25.7100,5.3300,ER,2.1600
-85.5382,9.9300,21.4900,5.0000,ER,1.0200
-85.5329,9.8943,14.0000,5.5200,ER,1.0200
-85.5639,9.9404,14.0000,10.5800,ER,0.8300
-85.1991,9.4608,20.6800,5.0000,ER,2.3200
-85.3779,9.8910,22.0000,8.6600,ER,0.6900
-85.5639,9.9013,5.7300,5.0000,ER,0.8200
-85.5700,9.8377,12.0000,5.0000,ER,1.2000
-85.6658,10.0535,16.3100,5.0000,ER,1.6800
-85.6216,10.1208,0.0000,5.0000,ER,1.0400
-85.9639,10.0631,32.8900,5.0000,ER,1.8300
-86.1335,9.8800,38.7700,5.0000,ER,2.4400
-84.8281,9.4883,21.3800,5.0000,ER,3.3100
-84.8042,9.0963,10.0000,5.0000,ER,2.9400
-85.4909,10.0171,0.0000,5.0000,ER,2.0900
-85.3920,9.8632,19.3000,5.0000,ER,1.2500
-85.4834,9.9364,30.4800,5.0000,ER,1.2500
-85.7917,9.4363,49.5200,5.0000,ER,2.3700
-85.6936,10.0590,20.3700,5.0000,ER,1.8500
-85.1589,9.6764,22.7000,5.0000,ER,1.4600
-85.5360,9.7125,17.8200,5.0000,ER,1.9800
-85.1094,9.6248,15.4700,5.0000,ER,2.2400
-85.6661,9.9493,23.0400,5.0000,ER,2.0000
-85.5911,9.9835,23.9300,5.0000,ER,2.1800
-85.1993,8.9930,10.0000,5.0000,ER,1.9700
-85.7374,9.5044,39.2300,5.0000,ER,2.3900
-85.7610,9.9685,18.1400,5.0000,ER,1.7100
-85.5981,9.7759,18.7100,5.0000,ER,1.6000
-85.6006,9.8119,15.1000,5.0000,ER,1.1000
-85.2136,9.8506,22.8200,5.0000,ER,2.4900
-85.1230,9.6986,0.0000,5.0000,ER,1.9600
-85.6322,9.7779,25.7800,5.0000,ER,2.0900
-85.3447,9.9038,23.1600,5.0000,ER,1.6600
-85.8596,10.1521,14.5300,5.0000,ER,4.0100
-85.9535,10.0541,34.0400,5.0000,ER,1.9500
-86.4906,9.6404,18.0000,169.8000,ER,1.7200
-86.2737,10.3450,30.0000,21.8400,ER,2.1300
-85.5313,10.0147,29.3400,5.0000,ER,1.1100
-85.9239,9.0350,30.0000,12.0700,ER,2.0600
-85.3570,9.8129,21.4300,5.0000,ER,1.3200
-85.1233,9.6076,28.1100,5.0000,ER,2.4400
-85.8728,9.2398,30.0000,7.0100,ER,2.2900
-85.6687,10.0047,0.1000,5.0000,ER,0.7800
-85.7723,9.3905,39.9500,6.9100,ER,1.8700
-85.1388,9.6101,19.8600,5.0000,ER,1.7700
-85.6999,10.0484,30.0000,5.0000,ER,0.9000
-85.3165,9.8932,20.2200,5.0000,ER,1.6500
-85.1302,9.7259,0.0000,5.0000,ER,1.6000
-86.2379,9.2255,20.0000,16.9100,ER,2.0500
-85.8527,9.2848,20.0000,102.6000,ER,1.7900
-85.3972,10.0498,1.0000,5.0000,ER,0.9600
-85.5526,9.9756,21.6600,5.0000,ER,2.3100
-85.6860,9.9240,26.0000,12.5500,ER,0.9900
-86.1549,9.2754,22.0000,18.3300,ER,2.0400
-85.0639,9.6521,23.1100,5.0000,ER,1.9700
-85.2323,9.7596,14.4100,5.0000,ER,1.5500
-85.9404,9.0004,30.0000,13.9200,ER,2.1900
-85.2131,9.7251,20.8900,5.0000,ER,1.1700
-85.1713,9.7216,2.5900,5.0000,ER,1.6600
-85.2477,9.8492,2.0000,5.0000,ER,1.4300
-85.6526,9.8693,20.0000,5.0000,ER,1.2000
-85.5424,9.9289,18.0000,5.0000,ER,0.9000
-86.0703,9.3449,22.0000,15.6000,ER,2.3300
-85.6066,9.9825,0.0000,5.0000,ER,0.9900
-84.4607,9.8694,30.0000,7.9400,ER,2.1900
-86.1107,9.1659,20.0000,20.6700,ER,0.0000
-85.6566,9.8514,20.0000,5.2700,ER,0.9800
-86.5135,9.3585,6.0000,546.2000,ER,2.4500
-85.1853,9.6630,20.4800,5.0000,ER,1.5600
-85.8268,9.9430,24.8500,5.0000,ER,1.5900
-85.1858,9.6737,24.8700,5.0000,ER,2.2800
-86.2563,9.1668,22.0000,5.0000,ER,2.9000
-85.6233,9.8243,20.8100,5.0000,ER,2.7800
-86.1518,9.8490,38.7300,5.0000,ER,3.1100
-85.1986,9.6856,20.6000,5.0000,ER,1.8100
-85.2571,9.6047,10.0000,5.0000,ER,2.7000
-85.9499,10.8104,12.0000,67.7400,ER,2.2500
-85.7350,9.2248,26.0000,6.1100,ER,2.6300
-85.5986,10.0247,0.3000,5.0000,ER,1.1900
-85.7519,10.2106,23.5600,5.0000,ER,2.0100
-85.2180,9.7304,21.4000,5.0000,ER,4.8500
-85.6409,9.9829,24.2600,5.0000,ER,2.7400
-85.6912,9.3298,20.6400,5.0000,ER,3.7100
-85.5884,9.9270,10.0000,5.0000,ER,1.4100
-85.2636,9.6970,21.5600,5.0000,ER,1.9600
-84.9941,10.5490,0.0000,5.0000,ER,2.1200
-85.7930,9.4420,44.3100,5.0000,ER,2.5100
-85.3712,9.8877,20.0000,5.0000,ER,1.4400
-85.7105,9.9822,17.2400,5.0000,ER,1.3700
-85.4943,9.8729,19.8900,5.0000,ER,1.6900
-85.1795,9.2850,23.1500,5.0000,ER,2.4100
-85.8323,9.2298,30.0000,6.7200,ER,2.2400
-85.2328,9.7265,23.7100,5.0000,ER,1.7000
-85.2353,9.7398,17.9500,5.0000,ER,1.4500
-85.3696,9.9088,22.7500,5.0000,ER,2.4100
-85.9140,9.5218,22.0000,21.5000,ER,2.3900
-85.4795,9.9172,22.0100,5.0000,ER,1.5300
-85.4796,9.9359,22.9800,5.0000,ER,2.1200
-85.5297,9.7902,14.0000,5.0000,ER,1.5700
-85.8013,9.9544,18.7500,5.0000,ER,3.4100
-86.6813,9.7409,10.0000,46.1300,ER,2.3400
-85.4472,10.2000,20.0000,5.0000,ER,1.7700
-85.5311,9.6682,15.2900,5.0000,ER,1.9200
-85.5351,9.6664,15.5000,5.0000,ER,1.9500
-85.5561,9.7507,19.7700,5.0000,ER,2.9200
-85.5284,9.7972,17.2900,5.0000,ER,3.6800
-85.6716,9.4106,44.6000,5.0000,ER,3.0700
-85.5314,9.8589,20.6400,5.0000,ER,1.7000
-85.5270,9.8802,21.2900,5.0000,ER,2.4200
-85.5546,9.7226,18.6400,5.0000,ER,2.2100
-85.0943,9.6864,20.9600,5.0000,ER,4.0700
-85.7852,9.9605,22.0300,5.0000,ER,2.2500
-85.6694,9.9588,21.5900,5.0000,ER,2.7800
-85.6580,9.9763,19.7900,5.0000,ER,2.3400
-85.3985,9.9212,12.0000,5.0000,ER,1.0500
-85.1814,9.7543,0.0000,5.0000,ER,1.3900
-85.0894,9.7133,14.9900,5.0000,ER,3.0100
-85.2266,9.7576,21.3400,5.0000,ER,1.4500
-85.5915,9.7775,18.8100,5.0000,ER,1.6400
-85.7526,9.1809,30.0000,6.4500,ER,2.4000
-85.2479,9.8361,21.0100,5.0000,ER,2.0500
-85.6479,9.9740,20.5300,5.0000,ER,3.9100
-86.0183,9.0197,20.0000,18.5600,ER,2.4900
-86.3321,10.0125,24.0000,5.9100,ER,3.3300
-85.6658,9.9600,17.7100,5.0000,ER,1.5800
-85.5338,9.8949,0.4000,5.0000,ER,1.1200
-85.9580,9.5822,20.0000,5.0000,ER,2.4200
-85.8577,9.4530,24.0000,10.2400,ER,2.4000
-85.7177,9.9172,32.0100,5.0000,ER,1.9900
-85.6870,9.9626,17.5100,5.0000,ER,1.2900
-85.7203,9.6421,21.2300,5.0000,ER,2.4600
-85.3519,9.9434,22.2300,5.0000,ER,1.6800
-85.5985,9.9305,18.5900,5.0000,ER,4.3500
-85.6185,9.8235,21.0900,5.0000,ER,1.6500
-85.9663,9.4447,30.0000,15.5300,ER,2.2800
-85.6143,10.0854,25.0700,5.0000,ER,1.9200
-85.6737,9.9637,19.3700,5.0000,ER,1.9900
-85.6858,9.5056,46.2400,5.0000,ER,2.2100
-84.5582,9.8687,20.0000,5.0000,ER,2.1600
-85.5005,10.0029,0.0000,5.0000,ER,1.5700
-85.8211,9.1216,24.0000,8.9100,ER,2.0100
-85.6876,9.9252,22.0000,6.5600,ER,1.0200
-85.6355,9.8407,21.8000,5.0000,ER,2.1100
-85.5555,9.9660,10.0000,5.0000,ER,0.8300
-85.1479,9.4899,18.5500,5.0000,ER,3.1100
-85.5467,9.8445,23.4100,5.0000,ER,1.6600
-85.5215,9.8896,19.8800,5.0000,ER,1.0000
-85.5293,9.8868,14.2800,5.0000,ER,1.1800
-85.5544,9.8335,23.6600,5.0000,ER,2.0700
-85.5324,9.8782,15.6300,5.0000,ER,1.0700
-85.5511,9.8533,23.0400,5.0000,ER,1.9800
-85.6097,9.8110,27.8500,5.0000,ER,1.1800
-86.1927,9.0393,2.0000,10.3400,ER,3.2300
-85.6978,9.9420,16.0000,5.2400,ER,2.5000
-86.3873,8.9982,4.0000,42.9100,ER,2.4600
-85.5481,9.8537,22.4800,5.0000,ER,1.4200
-85.5754,9.8348,24.9600,5.0000,ER,0.9900
-85.3432,9.5759,26.8900,5.0000,ER,1.5900
-85.8502,9.4514,24.0000,11.2000,ER,2.4600
-85.7682,10.2158,23.3300,5.0000,ER,1.7400
-85.6929,10.0213,18.8300,5.0000,ER,1.6500
-85.2297,9.7320,22.4500,5.0000,ER,1.5200
-85.7438,10.2148,28.0000,5.0000,ER,0.0000
-85.7392,9.1983,30.0000,29.2700,ER,1.9000
-85.6416,9.9416,22.4500,5.0000,ER,2.3200
-86.3265,9.9212,26.0000,5.0000,ER,2.7500
-85.3714,10.0566,0.0000,5.0000,ER,1.2300
-85.9303,8.9425,30.0000,22.6100,ER,2.1100
-85.4886,9.9364,23.6700,5.0000,ER,1.1800
-85.5619,9.8619,15.2200,5.0000,ER,0.9400
-85.3955,9.9128,17.8100,5.0000,ER,0.8200
-85.6784,9.3446,30.0000,13.4000,ER,1.7900
-85.7417,9.3239,30.0000,23.1300,ER,1.8100
-85.5497,9.9011,13.9500,5.0000,ER,0.7300
-85.6302,9.5464,38.3100,5.0000,ER,3.6000
-85.4253,9.8547,12.0700,5.0000,ER,2.3900
-85.7654,9.6675,39.1700,5.0000,ER,2.1100
-84.8727,9.6231,18.7700,5.0000,ER,2.1000
-85.3721,10.0112,0.0000,5.0000,ER,1.2000
-86.0857,9.0034,30.0000,61.6000,ER,3.3600
-85.6136,9.4054,33.9700,5.0000,ER,2.9200
-86.4882,9.0437,4.0000,114.9000,ER,2.0500
-85.9413,8.9997,2.0000,22.7500,ER,2.4000
-85.8562,9.0054,35.9900,5.0000,ER,2.9900
-85.7610,9.9737,24.6300,5.0000,ER,1.7700
-86.1973,9.2587,55.9000,5.0000,ER,3.0100
-85.6730,9.8324,23.4700,5.0000,ER,2.3200
-85.1753,9.2965,22.1300,5.0000,ER,2.2500
-85.6215,9.8563,21.3900,5.0000,ER,1.1400
-85.6493,9.8402,21.2100,5.0000,ER,2.2400
-85.7242,9.1001,26.0000,7.1400,ER,2.0100
-86.6171,9.6816,0.1000,21.6500,ER,2.4100
-85.4525,10.0750,18.8100,5.0000,ER,0.9000
-86.3601,9.1071,2.0000,10.6500,ER,3.1000
-86.3495,9.3008,22.0000,15.8900,ER,2.0700
-85.1999,9.7162,8.6500,5.0000,ER,1.0700
-85.5844,9.8556,14.4400,5.0000,ER,0.7100
-85.1237,9.1452,20.2000,5.0000,ER,2.6200
-85.1740,9.3675,20.9000,5.0000,ER,3.2300
-85.1449,9.4887,23.6300,5.0000,ER,2.1200
-85.1816,9.6440,19.1100,5.0000,ER,1.2500
-85.1411,9.5573,22.3800,5.0000,ER,2.0800
-85.5605,9.9367,25.2500,5.0000,ER,1.0500
-85.6402,9.4899,30.5100,5.0000,ER,2.2500
-85.7829,9.6085,41.3900,5.0000,ER,1.9100
-85.4944,10.0294,5.9000,5.0000,ER,0.9300
-86.3960,9.2099,20.0000,25.6000,ER,1.9400
-85.6276,9.9676,12.4800,5.0000,ER,1.0400
-85.3159,9.3292,0.3000,5.0000,ER,2.3400
-85.7649,9.6467,39.4800,5.0000,ER,2.7000
-85.2439,9.7530,21.8300,5.0000,ER,1.7100
-85.1210,9.6464,20.4600,5.0000,ER,1.2100
-85.6842,10.0920,23.1800,5.0000,ER,1.9800
-85.1387,9.6236,29.1100,5.0000,ER,2.4700
-86.2695,9.0678,20.0000,24.9200,ER,2.0600
-85.5321,10.0016,0.0000,5.0000,ER,0.7200
-85.6803,9.9753,22.3900,5.0000,ER,1.3500
-85.6850,9.9699,22.0000,5.0000,ER,1.0200
-85.9094,9.0727,18.0000,12.3700,ER,1.9500
-85.4591,9.8076,23.8300,5.0000,ER,1.9200
-86.2465,9.0831,2.0000,34.7800,ER,2.3900
-85.5652,9.9545,22.1600,5.0000,ER,1.2200
-85.8477,9.1855,30.0000,11.8200,ER,2.0700
-85.4056,9.9350,12.3800,5.0000,ER,0.8400
-85.5744,9.8598,16.9600,5.0000,ER,1.4100
-85.5478,9.9825,0.4000,5.0000,ER,1.2700
-85.5983,9.8237,20.3700,5.0000,ER,1.8400
-85.5626,9.8792,11.7200,5.0000,ER,1.0000
-86.2738,9.1792,20.0000,19.0900,ER,2.1000
-86.2537,9.2242,20.0000,21.2400,ER,2.4100
-85.9599,9.5516,39.0100,5.0000,ER,2.5300
-85.9598,9.5206,47.0700,5.0000,ER,3.0200
-85.7570,9.6662,33.6100,5.0000,ER,3.8000
-86.2604,9.1501,22.0000,17.1200,ER,2.7800
-86.4880,9.0038,4.0000,478.4000,ER,2.6600
-85.6649,10.0019,20.0000,5.0000,ER,1.2100
-85.6469,9.8633,17.6700,5.0000,ER,1.4900
-85.6739,9.8493,21.6600,5.0000,ER,2.0300
-86.2735,9.0143,0.0000,22.8700,ER,2.2200
-85.5925,9.8698,22.2500,5.0000,ER,2.0900
-86.0094,9.3953,30.0000,9.4300,ER,1.9400
-85.8525,9.1398,30.0000,11.8600,ER,1.9100
-85.5133,9.9681,0.0000,5.0000,ER,1.1700
-85.7057,9.9311,29.4000,5.0000,ER,2.0700
-86.6104,9.1224,8.0000,51.8700,ER,2.5600
-85.4129,9.8961,23.5800,5.0000,ER,0.9600
-85.6692,9.4146,45.5600,5.0000,ER,2.0000
-84.8956,10.3187,17.3700,5.0000,ER,1.7200
-85.3951,9.8767,20.0700,5.0000,ER,1.2800
-85.7374,9.1860,30.0000,17.5900,ER,2.0100
-85.1918,9.4698,20.0000,5.0000,ER,2.1400
-85.6094,9.8099,18.5000,5.0000,ER,1.7900
-85.1560,9.5815,26.2300,5.0000,ER,2.1800
-85.5833,9.9458,25.1500,5.0000,ER,1.9100
-86.3203,9.2525,26.0000,9.5400,ER,2.6500
-85.4915,9.8959,2.8400,5.0000,ER,1.1200
-85.7245,9.6789,36.6400,5.0000,ER,2.9800
-85.1136,9.7169,20.1900,5.0000,ER,1.8300
-85.5000,10.0300,10.0000,5.0000,ER,0.8200
-86.1394,9.3515,39.1700,5.0000,ER,2.6200
-85.3238,9.8905,23.3000,5.0000,ER,2.0900
-85.6985,9.4472,39.4800,5.0000,ER,2.3900
-85.4749,9.9776,30.5500,5.0000,ER,2.4000
-85.6848,9.9586,24.1200,5.0000,ER,1.8100
-85.6936,10.0274,19.7700,5.0000,ER,2.1300
-85.4944,10.0083,17.2000,5.0000,ER,1.8100
-85.3960,10.0282,10.0000,5.0000,ER,1.6200
-86.2457,9.2242,20.0000,21.2800,ER,2.3800
-85.6367,9.9642,13.9700,5.0000,ER,1.0200
-85.9521,9.0308,18.0000,21.5300,ER,2.4200
-85.6646,10.0941,22.8400,5.0000,ER,1.8000
-85.5543,10.0074,8.6200,20.0700,ER,0.9800
-85.5820,9.9885,24.0700,5.0000,ER,1.9200
-86.4599,8.9565,4.0000,42.9700,ER,2.9600
-85.8058,9.9541,20.4200,5.0000,ER,1.8000
-85.2173,9.3503,18.4000,5.0000,ER,1.9700
-85.6030,9.9810,19.8100,5.0000,ER,1.3900
-84.4751,9.8751,14.0000,5.9900,ER,2.2600
-85.2614,9.5982,8.0000,5.0000,ER,2.1100
-85.6450,9.9591,17.2000,5.0000,ER,1.1800
-85.5714,9.7951,12.9700,5.0000,ER,1.4300
-85.5942,9.7526,16.6400,5.0000,ER,1.7900
-85.5334,9.8675,21.2200,5.0000,ER,1.4400
-85.8197,9.2000,30.0000,6.8500,ER,1.9500
-85.6923,9.9745,19.5200,5.0000,ER,1.8200
-85.7232,9.9760,15.5900,5.0000,ER,1.7800
-85.7557,9.6298,30.0000,5.7500,ER,2.0300
-85.5375,9.7821,17.5300,5.0000,ER,2.1900
-85.5334,9.8020,12.1400,5.0000,ER,1.7800
-85.6053,9.9977,1.0000,5.0000,ER,0.8900
-85.0729,9.2874,1.0000,5.2000,ER,2.4500
-85.3794,9.6693,20.4300,5.0000,ER,2.1900
-85.7214,10.0055,30.0000,6.8800,ER,1.2100
-85.1820,9.3356,7.1900,5.0000,ER,2.3300
-85.6042,9.8251,19.7200,5.0000,ER,1.8300
-85.6431,9.8262,20.1000,5.0000,ER,1.5100
-85.6342,9.8464,19.2600,5.0000,ER,1.3300
-85.6767,10.1755,31.6600,5.0000,ER,2.0200
-85.2305,9.6946,16.9800,5.0000,ER,1.2800
-85.1758,9.7009,17.1200,5.0000,ER,1.6200
