lon,lat,depth,unc,elev,thickness
280.9170,3.3330,4.0900,5.0000,-3637.0000,453.0000
280.9170,3.2500,4.0510,5.0000,-3581.0000,470.0000
281.0000,3.2500,3.4740,5.0000,-3012.0000,462.0000
281.0830,3.2500,3.1250,5.0000,-2668.0000,457.0000
281.0830,3.1670,3.1920,5.0000,-2723.0000,469.0000
280.0830,4.9170,3.8430,5.0000,-3388.0000,455.0000
280.0830,4.8330,3.8790,5.0000,-3442.0000,437.0000
280.0830,4.7500,4.0030,5.0000,-3585.0000,418.0000
280.0830,4.6670,2.9280,5.0000,-2521.0000,407.0000
280.0830,4.5830,2.8270,5.0000,-2421.0000,406.0000
280.0830,4.5000,3.1840,5.0000,-2776.0000,408.0000
280.0830,4.4170,3.5210,5.0000,-3109.0000,412.0000
280.1670,4.1670,3.4880,5.0000,-3077.0000,411.0000
280.1670,4.0830,3.4650,5.0000,-3054.0000,411.0000
280.2500,4.0000,3.3990,5.0000,-2995.0000,404.0000
280.2500,3.9170,3.4530,5.0000,-3052.0000,401.0000
280.3330,3.8330,4.3110,5.0000,-3913.0000,398.0000
280.3330,3.7500,4.3880,5.0000,-3993.0000,395.0000
280.4170,3.6670,3.5660,5.0000,-3173.0000,393.0000
280.5000,3.5830,3.5240,5.0000,-3128.0000,396.0000
280.5000,3.5000,3.5640,5.0000,-3156.0000,408.0000
280.5830,3.5000,3.6460,5.0000,-3230.0000,416.0000
280.5830,3.4170,3.8560,5.0000,-3410.0000,446.0000
280.6670,3.4170,3.9620,5.0000,-3511.0000,451.0000
280.6670,3.3330,4.0820,5.0000,-3600.0000,482.0000
280.7500,3.3330,4.1490,5.0000,-3675.0000,474.0000
280.7500,3.2500,4.2760,5.0000,-3781.0000,495.0000
280.8330,3.2500,4.3730,5.0000,-3891.0000,482.0000
280.9170,3.1670,3.9700,5.0000,-3484.0000,486.0000
281.0000,3.1670,3.3050,5.0000,-2829.0000,476.0000
281.0000,3.0830,3.5840,5.0000,-3098.0000,486.0000
281.0830,3.0830,3.4860,5.0000,-3009.0000,477.0000
280.0830,4.3330,3.4370,5.0000,-3023.0000,414.0000
280.0830,4.2500,3.5620,5.0000,-3147.0000,415.0000
280.0830,4.1670,3.6970,5.0000,-3280.0000,417.0000
280.1670,4.0000,3.3610,5.0000,-2954.0000,407.0000
280.1670,3.9170,3.2980,5.0000,-2894.0000,404.0000
280.2500,3.8330,3.3920,5.0000,-2993.0000,399.0000
280.2500,3.7500,3.3550,5.0000,-2959.0000,396.0000
280.3330,3.6670,4.3920,5.0000,-3998.0000,394.0000
280.3330,3.5830,3.5890,5.0000,-3198.0000,391.0000
280.4170,3.5830,3.5280,5.0000,-3135.0000,393.0000
280.4170,3.5000,3.4920,5.0000,-3094.0000,398.0000
280.5000,3.4170,3.7390,5.0000,-3305.0000,434.0000
280.5830,3.3330,3.8790,5.0000,-3394.0000,485.0000
280.6670,3.2500,4.2100,5.0000,-3702.0000,508.0000
280.7500,3.1670,4.2840,5.0000,-3771.0000,513.0000
280.8330,3.1670,4.3570,5.0000,-3859.0000,498.0000
280.8330,3.0830,4.0130,5.0000,-3501.0000,512.0000
280.9170,3.0830,3.6350,5.0000,-3137.0000,498.0000
281.0000,3.0000,3.4200,5.0000,-2925.0000,495.0000
280.0830,5.0000,3.5500,5.0000,-3091.0000,459.0000
280.0000,4.5000,2.8030,5.0000,-2394.0000,409.0000
280.0000,4.4170,2.8600,5.0000,-2446.0000,414.0000
280.0830,4.0830,3.8750,5.0000,-3459.0000,416.0000
280.0830,4.0000,3.3860,5.0000,-2973.0000,413.0000
280.0830,3.9170,2.4260,5.0000,-2017.0000,409.0000
280.1670,3.8330,3.1130,5.0000,-2712.0000,401.0000
280.1670,3.7500,3.1520,5.0000,-2754.0000,398.0000
280.2500,3.6670,3.4640,5.0000,-3070.0000,394.0000
280.2500,3.5830,4.1820,5.0000,-3791.0000,391.0000
280.3330,3.5000,3.5100,5.0000,-3118.0000,392.0000
280.4170,3.4170,3.6610,5.0000,-3244.0000,417.0000
280.4170,3.3330,3.7090,5.0000,-3259.0000,450.0000
280.5000,3.3330,3.6850,5.0000,-3212.0000,473.0000
280.5000,3.2500,3.8450,5.0000,-3337.0000,508.0000
280.5830,3.2500,4.0890,5.0000,-3574.0000,515.0000
280.5830,3.1670,4.2710,5.0000,-3731.0000,540.0000
280.6670,3.1670,4.3740,5.0000,-3845.0000,529.0000
280.6670,3.0830,4.3200,5.0000,-3772.0000,548.0000
280.7500,3.0830,4.2530,5.0000,-3724.0000,529.0000
280.8330,3.0000,3.7720,5.0000,-3250.0000,522.0000
280.9170,3.0000,3.2620,5.0000,-2755.0000,507.0000
280.9170,2.9170,2.8270,5.0000,-2314.0000,513.0000
280.0000,4.6670,2.2260,5.0000,-1819.0000,407.0000
280.0000,4.5830,2.7860,5.0000,-2380.0000,406.0000
280.0000,4.3330,3.0160,5.0000,-2599.0000,417.0000
280.0000,4.2500,3.3120,5.0000,-2892.0000,420.0000
280.0000,4.1670,4.0920,5.0000,-3669.0000,423.0000
280.0000,4.0830,4.0720,5.0000,-3650.0000,422.0000
280.0830,3.8330,3.0660,5.0000,-2660.0000,406.0000
280.0830,3.7500,2.7320,5.0000,-2330.0000,402.0000
280.1670,3.6670,3.2780,5.0000,-2883.0000,395.0000
280.1670,3.5830,3.4480,5.0000,-3056.0000,392.0000
280.2500,3.5000,3.8080,5.0000,-3418.0000,390.0000
280.2500,3.4170,3.5170,5.0000,-3123.0000,394.0000
280.3330,3.4170,3.5160,5.0000,-3114.0000,402.0000
280.3330,3.3330,3.6370,5.0000,-3213.0000,424.0000
280.4170,3.2500,3.8940,5.0000,-3409.0000,485.0000
280.5000,3.1670,3.9690,5.0000,-3431.0000,538.0000
280.5830,3.0830,4.4410,5.0000,-3879.0000,562.0000
280.6670,3.0000,4.2320,5.0000,-3671.0000,561.0000
280.7500,3.0000,4.1890,5.0000,-3649.0000,540.0000
280.7500,2.9170,4.1390,5.0000,-3593.0000,546.0000
280.8330,2.9170,3.2030,5.0000,-2675.0000,528.0000
280.8330,2.8330,3.0930,5.0000,-2563.0000,530.0000
280.0000,4.7500,3.2980,5.0000,-2877.0000,421.0000
280.0000,4.0000,2.9330,5.0000,-2512.0000,421.0000
280.0000,3.9170,2.9220,5.0000,-2503.0000,419.0000
280.0000,3.8330,2.8480,5.0000,-2435.0000,413.0000
280.0830,3.6670,2.5930,5.0000,-2196.0000,397.0000
280.0830,3.5830,2.5680,5.0000,-2174.0000,394.0000
280.1670,3.5000,4.0930,5.0000,-3703.0000,390.0000
280.1670,3.4170,4.4360,5.0000,-4046.0000,390.0000
280.2500,3.3330,3.3580,5.0000,-2955.0000,403.0000
280.3330,3.2500,3.6010,5.0000,-3147.0000,454.0000
280.3330,3.1670,3.3720,5.0000,-2883.0000,489.0000
280.4170,3.1670,3.9460,5.0000,-3427.0000,519.0000
280.4170,3.0830,3.8300,5.0000,-3279.0000,551.0000
280.5000,3.0830,4.2090,5.0000,-3645.0000,564.0000
280.5000,3.0000,4.1930,5.0000,-3610.0000,583.0000
280.5830,3.0000,4.3790,5.0000,-3801.0000,578.0000
280.5830,2.9170,4.2590,5.0000,-3678.0000,581.0000
280.6670,2.9170,4.2880,5.0000,-3723.0000,565.0000
280.6670,2.8330,4.2930,5.0000,-3731.0000,562.0000
280.7500,2.8330,3.8090,5.0000,-3263.0000,546.0000
279.9170,4.4170,2.1380,5.0000,-1722.0000,416.0000
279.9170,4.3330,2.6540,5.0000,-2232.0000,422.0000
279.9170,4.2500,2.9790,5.0000,-2553.0000,426.0000
279.9170,4.1670,3.7490,5.0000,-3319.0000,430.0000
279.9170,4.0830,2.9830,5.0000,-2551.0000,432.0000
279.9170,4.0000,2.7270,5.0000,-2296.0000,431.0000
280.0000,3.7500,2.5620,5.0000,-2154.0000,408.0000
280.0000,3.6670,2.6420,5.0000,-2240.0000,402.0000
280.0830,3.5000,3.0090,5.0000,-2616.0000,393.0000
280.0830,3.4170,3.2200,5.0000,-2829.0000,391.0000
280.1670,3.3330,3.3940,5.0000,-3002.0000,392.0000
280.1670,3.2500,3.2120,5.0000,-2810.0000,402.0000
280.2500,3.2500,3.2260,5.0000,-2802.0000,424.0000
280.2500,3.1670,3.2180,5.0000,-2764.0000,454.0000
280.3330,3.0830,3.4270,5.0000,-2903.0000,524.0000
280.4170,3.0000,3.8920,5.0000,-3317.0000,575.0000
280.4170,2.9170,4.0310,5.0000,-3442.0000,589.0000
280.5000,2.9170,4.2130,5.0000,-3624.0000,589.0000
280.5830,2.8330,4.2430,5.0000,-3666.0000,577.0000
280.6670,2.7500,4.0990,5.0000,-3541.0000,558.0000
280.7500,2.7500,3.9400,5.0000,-3396.0000,544.0000
279.9170,4.5000,2.8640,5.0000,-2455.0000,409.0000
279.9170,3.9170,2.8160,5.0000,-2386.0000,430.0000
279.9170,3.8330,2.6060,5.0000,-2181.0000,425.0000
279.9170,3.7500,2.6390,5.0000,-2220.0000,419.0000
279.9170,3.6670,2.6870,5.0000,-2274.0000,413.0000
280.0000,3.5830,2.4270,5.0000,-2029.0000,398.0000
280.0000,3.5000,2.5510,5.0000,-2157.0000,394.0000
280.0000,3.4170,2.1720,5.0000,-1780.0000,392.0000
280.0830,3.3330,3.7990,5.0000,-3410.0000,389.0000
280.0830,3.2500,5.2040,5.0000,-4812.0000,392.0000
280.1670,3.1670,3.1540,5.0000,-2732.0000,422.0000
280.2500,3.0830,3.3740,5.0000,-2883.0000,491.0000
280.2500,3.0000,3.5050,5.0000,-2979.0000,526.0000
280.3330,3.0000,3.5900,5.0000,-3035.0000,555.0000
280.3330,2.9170,3.7610,5.0000,-3185.0000,576.0000
280.4170,2.8330,4.0280,5.0000,-3437.0000,591.0000
280.5000,2.8330,4.1940,5.0000,-3607.0000,587.0000
280.5000,2.7500,4.1800,5.0000,-3598.0000,582.0000
280.5830,2.7500,4.1350,5.0000,-3564.0000,571.0000
280.5830,2.6670,4.0470,5.0000,-3481.0000,566.0000
280.6670,2.6670,4.0460,5.0000,-3492.0000,554.0000
279.8330,4.0830,2.4060,5.0000,-1963.0000,443.0000
279.8330,4.0000,2.8120,5.0000,-2367.0000,445.0000
279.8330,3.9170,2.5640,5.0000,-2121.0000,443.0000
279.9170,3.5830,2.5000,5.0000,-2093.0000,407.0000
279.9170,3.5000,2.2980,5.0000,-1896.0000,402.0000
280.0000,3.3330,2.6030,5.0000,-2213.0000,390.0000
280.0000,3.2500,4.8770,5.0000,-4487.0000,390.0000
280.0830,3.1670,4.5670,5.0000,-4165.0000,402.0000
280.0830,3.0830,3.0700,5.0000,-2649.0000,421.0000
280.1670,3.0830,3.1220,5.0000,-2669.0000,453.0000
280.1670,3.0000,3.0910,5.0000,-2601.0000,490.0000
280.2500,2.9170,3.6950,5.0000,-3140.0000,555.0000
280.3330,2.8330,3.8780,5.0000,-3292.0000,586.0000
280.3330,2.7500,4.0080,5.0000,-3417.0000,591.0000
280.4170,2.7500,4.0910,5.0000,-3501.0000,590.0000
280.4170,2.6670,4.0920,5.0000,-3505.0000,587.0000
280.5000,2.6670,4.1160,5.0000,-3539.0000,577.0000
280.5830,2.5830,4.1120,5.0000,-3551.0000,561.0000
279.8330,4.2500,2.5360,5.0000,-2102.0000,434.0000
279.8330,4.1670,3.3250,5.0000,-2886.0000,439.0000
279.8330,3.8330,2.6330,5.0000,-2192.0000,441.0000
279.8330,3.7500,2.6410,5.0000,-2205.0000,436.0000
279.8330,3.6670,2.9000,5.0000,-2469.0000,431.0000
279.8330,3.5830,2.8580,5.0000,-2433.0000,425.0000
279.9170,3.4170,2.3010,5.0000,-1903.0000,398.0000
279.9170,3.3330,2.1650,5.0000,-1771.0000,394.0000
279.9170,3.2500,2.1400,5.0000,-1747.0000,393.0000
280.0000,3.1670,5.0450,5.0000,-4651.0000,394.0000
280.0000,3.0830,5.1470,5.0000,-4748.0000,399.0000
280.0830,3.0000,2.4650,5.0000,-2017.0000,448.0000
280.1670,2.9170,3.1720,5.0000,-2649.0000,523.0000
280.1670,2.8330,3.3170,5.0000,-2770.0000,547.0000
280.2500,2.8330,3.8060,5.0000,-3234.0000,572.0000
280.2500,2.7500,3.9400,5.0000,-3358.0000,582.0000
280.3330,2.6670,4.0300,5.0000,-3438.0000,592.0000
280.4170,2.5830,4.0660,5.0000,-3484.0000,582.0000
280.5000,2.5830,4.0600,5.0000,-3488.0000,572.0000
280.5000,2.5000,4.1130,5.0000,-3547.0000,566.0000
280.5830,2.5000,3.7640,5.0000,-3208.0000,556.0000
279.9170,4.5830,2.0790,5.0000,-1680.0000,399.0000
279.8330,4.3330,1.7480,5.0000,-1320.0000,428.0000
279.7500,3.9170,2.4920,5.0000,-2031.0000,461.0000
279.7500,3.8330,2.6440,5.0000,-2185.0000,459.0000
279.7500,3.7500,2.6350,5.0000,-2177.0000,458.0000
279.8330,3.5000,2.5760,5.0000,-2158.0000,418.0000
279.8330,3.4170,2.4630,5.0000,-2053.0000,410.0000
279.8330,3.3330,2.3250,5.0000,-1921.0000,404.0000
279.9170,3.1670,3.6210,5.0000,-3230.0000,391.0000
279.9170,3.0830,4.9490,5.0000,-4558.0000,391.0000
280.0000,3.0000,4.5460,5.0000,-4132.0000,414.0000
280.0000,2.9170,2.9200,5.0000,-2481.0000,439.0000
280.0830,2.9170,2.3800,5.0000,-1899.0000,481.0000
280.0830,2.8330,2.7580,5.0000,-2248.0000,510.0000
280.1670,2.7500,3.5690,5.0000,-3007.0000,562.0000
280.2500,2.6670,4.0230,5.0000,-3435.0000,588.0000
280.2500,2.5830,4.0410,5.0000,-3450.0000,591.0000
280.3330,2.5830,4.0570,5.0000,-3467.0000,590.0000
280.4170,2.5000,4.0740,5.0000,-3498.0000,576.0000
280.5000,2.4170,4.0650,5.0000,-3505.0000,560.0000
279.7500,4.0830,2.7000,5.0000,-2243.0000,457.0000
279.7500,4.0000,2.5370,5.0000,-2078.0000,459.0000
279.7500,3.6670,2.8360,5.0000,-2381.0000,455.0000
279.7500,3.5830,2.8900,5.0000,-2436.0000,454.0000
279.7500,3.5000,2.9370,5.0000,-2489.0000,448.0000
279.7500,3.4170,2.8230,5.0000,-2386.0000,437.0000
279.8330,3.2500,2.3070,5.0000,-1910.0000,397.0000
279.8330,3.1670,2.4190,5.0000,-2025.0000,394.0000
279.9170,3.0000,5.1780,5.0000,-4782.0000,396.0000
279.9170,2.9170,5.2160,5.0000,-4807.0000,409.0000
280.0000,2.8330,2.3220,5.0000,-1855.0000,467.0000
280.0830,2.7500,3.2820,5.0000,-2751.0000,531.0000
280.0830,2.6670,3.6070,5.0000,-3060.0000,547.0000
280.1670,2.6670,3.8850,5.0000,-3312.0000,573.0000
280.1670,2.5830,3.9790,5.0000,-3397.0000,582.0000
280.2500,2.5000,4.0170,5.0000,-3427.0000,590.0000
280.3330,2.5000,3.9970,5.0000,-3411.0000,586.0000
280.3330,2.4170,3.9320,5.0000,-3352.0000,580.0000
280.4170,2.4170,4.0010,5.0000,-3431.0000,570.0000
280.4170,2.3330,3.9830,5.0000,-3419.0000,564.0000
279.7500,4.1670,2.5180,5.0000,-2068.0000,450.0000
279.7500,3.3330,2.8350,5.0000,-2413.0000,422.0000
279.7500,3.2500,2.6940,5.0000,-2284.0000,410.0000
279.7500,3.1670,2.6400,5.0000,-2238.0000,402.0000
279.8330,3.0830,2.6340,5.0000,-2242.0000,392.0000
279.8330,3.0000,3.0320,5.0000,-2639.0000,393.0000
279.8330,2.9170,4.8530,5.0000,-4457.0000,396.0000
279.9170,2.8330,5.0710,5.0000,-4643.0000,428.0000
279.9170,2.7500,3.3940,5.0000,-2945.0000,449.0000
280.0000,2.7500,2.7360,5.0000,-2245.0000,491.0000
280.0000,2.6670,3.2840,5.0000,-2771.0000,513.0000
280.0830,2.5830,3.8230,5.0000,-3260.0000,563.0000
280.1670,2.5000,3.9810,5.0000,-3393.0000,588.0000
280.1670,2.4170,3.9230,5.0000,-3333.0000,590.0000
280.2500,2.4170,3.8690,5.0000,-3282.0000,587.0000
280.3330,2.3330,3.9330,5.0000,-3360.0000,573.0000
279.6670,3.9170,2.7190,5.0000,-2238.0000,481.0000
279.6670,3.8330,2.7860,5.0000,-2306.0000,480.0000
279.6670,3.7500,2.9400,5.0000,-2462.0000,478.0000
279.6670,3.6670,2.9520,5.0000,-2471.0000,481.0000
279.6670,3.5830,2.9400,5.0000,-2454.0000,486.0000
279.6670,3.5000,2.9370,5.0000,-2452.0000,485.0000
279.6670,3.4170,3.0180,5.0000,-2548.0000,470.0000
279.6670,3.3330,3.0410,5.0000,-2591.0000,450.0000
279.6670,3.2500,3.0020,5.0000,-2569.0000,433.0000
279.7500,3.0830,2.6440,5.0000,-2246.0000,398.0000
279.7500,3.0000,2.9030,5.0000,-2508.0000,395.0000
279.8330,2.8330,5.2670,5.0000,-4861.0000,406.0000
279.8330,2.7500,5.3600,5.0000,-4941.0000,419.0000
279.9170,2.6670,2.8340,5.0000,-2362.0000,472.0000
280.0000,2.5830,3.5000,5.0000,-2965.0000,535.0000
280.0000,2.5000,3.6690,5.0000,-3113.0000,556.0000
280.0830,2.5000,3.8980,5.0000,-3322.0000,576.0000
280.0830,2.4170,3.8940,5.0000,-3308.0000,586.0000
280.1670,2.3330,3.8520,5.0000,-3264.0000,588.0000
280.2500,2.3330,3.8360,5.0000,-3254.0000,582.0000
280.2500,2.2500,3.7990,5.0000,-3224.0000,575.0000
280.3330,2.2500,3.9090,5.0000,-3343.0000,566.0000
279.6670,4.0000,2.8030,5.0000,-2325.0000,478.0000
279.6670,3.1670,3.0560,5.0000,-2636.0000,420.0000
279.6670,3.0830,3.0680,5.0000,-2657.0000,411.0000
279.6670,3.0000,2.6780,5.0000,-2274.0000,404.0000
279.7500,2.9170,2.8960,5.0000,-2500.0000,396.0000
279.7500,2.8330,3.6680,5.0000,-3269.0000,399.0000
279.7500,2.7500,4.6820,5.0000,-4278.0000,404.0000
279.8330,2.6670,3.4360,5.0000,-3002.0000,434.0000
279.9170,2.5830,3.1490,5.0000,-2651.0000,498.0000
279.9170,2.5000,3.2080,5.0000,-2683.0000,525.0000
280.0000,2.4170,3.7230,5.0000,-3150.0000,573.0000
280.0830,2.3330,3.8900,5.0000,-3300.0000,590.0000
280.1670,2.2500,3.8690,5.0000,-3286.0000,583.0000
280.2500,2.1670,3.6540,5.0000,-3087.0000,567.0000
279.5830,3.7500,3.0160,5.0000,-2516.0000,500.0000
279.5830,3.6670,3.0780,5.0000,-2577.0000,501.0000
279.5830,3.5830,3.1170,5.0000,-2608.0000,509.0000
279.5830,3.5000,3.0830,5.0000,-2572.0000,511.0000
279.5830,3.4170,3.1340,5.0000,-2637.0000,497.0000
279.5830,3.3330,3.1100,5.0000,-2631.0000,479.0000
279.5830,3.2500,3.1350,5.0000,-2673.0000,462.0000
279.5830,3.1670,3.1210,5.0000,-2677.0000,444.0000
279.5830,3.0830,3.1730,5.0000,-2745.0000,428.0000
279.6670,2.9170,2.5530,5.0000,-2149.0000,404.0000
279.6670,2.8330,2.7850,5.0000,-2380.0000,405.0000
279.7500,2.6670,4.9250,5.0000,-4515.0000,410.0000
279.7500,2.5830,4.1490,5.0000,-3726.0000,423.0000
279.8330,2.5830,3.0350,5.0000,-2578.0000,457.0000
279.8330,2.5000,2.9350,5.0000,-2450.0000,485.0000
279.9170,2.4170,3.5250,5.0000,-2975.0000,550.0000
279.9170,2.3330,3.6700,5.0000,-3098.0000,572.0000
280.0000,2.3330,3.8370,5.0000,-3251.0000,586.0000
280.0000,2.2500,3.8600,5.0000,-3268.0000,592.0000
280.0830,2.2500,3.8820,5.0000,-3292.0000,590.0000
280.0830,2.1670,3.7490,5.0000,-3165.0000,584.0000
280.1670,2.1670,3.7190,5.0000,-3143.0000,576.0000
280.1670,2.0830,3.6530,5.0000,-3085.0000,568.0000
279.7500,4.2500,2.5300,5.0000,-2087.0000,443.0000
279.6670,4.0830,2.7680,5.0000,-2296.0000,472.0000
279.5830,3.8330,2.8120,5.0000,-2308.0000,504.0000
279.5000,3.5000,3.2830,5.0000,-2768.0000,515.0000
279.5000,3.4170,3.1870,5.0000,-2680.0000,507.0000
279.5000,3.3330,3.2730,5.0000,-2777.0000,496.0000
279.5000,3.2500,3.2730,5.0000,-2790.0000,483.0000
279.5000,3.1670,3.2470,5.0000,-2783.0000,464.0000
279.5830,3.0000,3.0980,5.0000,-2681.0000,417.0000
279.5830,2.9170,3.0980,5.0000,-2682.0000,416.0000
279.5830,2.8330,2.9730,5.0000,-2557.0000,416.0000
279.5830,2.7500,2.8260,5.0000,-2415.0000,411.0000
279.6670,2.7500,3.4620,5.0000,-3058.0000,404.0000
279.6670,2.6670,3.3690,5.0000,-2966.0000,403.0000
279.6670,2.5830,3.4210,5.0000,-3014.0000,407.0000
279.7500,2.5000,3.9540,5.0000,-3510.0000,444.0000
279.7500,2.4170,3.4110,5.0000,-2942.0000,469.0000
279.8330,2.4170,3.0130,5.0000,-2498.0000,515.0000
279.8330,2.3330,3.2040,5.0000,-2660.0000,544.0000
279.9170,2.2500,3.7130,5.0000,-3125.0000,588.0000
279.9170,2.1670,3.7550,5.0000,-3162.0000,593.0000
280.0000,2.1670,3.7820,5.0000,-3191.0000,591.0000
280.0000,2.0830,3.7360,5.0000,-3150.0000,586.0000
280.0830,2.0830,3.6950,5.0000,-3118.0000,577.0000
280.0830,2.0000,3.5890,5.0000,-3021.0000,568.0000
279.5830,3.9170,2.7670,5.0000,-2260.0000,507.0000
279.5000,3.7500,2.9080,5.0000,-2383.0000,525.0000
279.5000,3.6670,2.9660,5.0000,-2448.0000,518.0000
279.5000,3.5830,3.1790,5.0000,-2662.0000,517.0000
279.5000,3.0830,3.2390,5.0000,-2797.0000,442.0000
279.5000,3.0000,3.2960,5.0000,-2870.0000,426.0000
279.5000,2.9170,3.1900,5.0000,-2768.0000,422.0000
279.5000,2.8330,3.2050,5.0000,-2785.0000,420.0000
279.5000,2.7500,3.1340,5.0000,-2719.0000,415.0000
279.5830,2.6670,2.5140,5.0000,-2108.0000,406.0000
279.5830,2.5830,2.7860,5.0000,-2381.0000,405.0000
279.6670,2.5000,4.3320,5.0000,-3916.0000,416.0000
279.6670,2.4170,4.1340,5.0000,-3705.0000,429.0000
279.7500,2.3330,2.9820,5.0000,-2484.0000,498.0000
279.7500,2.2500,2.7720,5.0000,-2246.0000,526.0000
279.8330,2.2500,3.3340,5.0000,-2766.0000,568.0000
279.8330,2.1670,3.5810,5.0000,-2999.0000,582.0000
279.9170,2.0830,3.7230,5.0000,-3131.0000,592.0000
280.0000,2.0000,3.7180,5.0000,-3140.0000,578.0000
279.6670,4.1670,2.3390,5.0000,-1876.0000,463.0000
279.5830,4.0000,3.0970,5.0000,-2596.0000,501.0000
279.5000,3.8330,2.7140,5.0000,-2180.0000,534.0000
279.4170,3.5830,3.1420,5.0000,-2617.0000,525.0000
279.4170,3.5000,3.3310,5.0000,-2815.0000,516.0000
279.4170,3.4170,3.1970,5.0000,-2688.0000,509.0000
279.4170,3.3330,3.1780,5.0000,-2675.0000,503.0000
279.4170,3.2500,3.3060,5.0000,-2818.0000,488.0000
279.4170,3.1670,3.2980,5.0000,-2832.0000,466.0000
279.4170,3.0830,3.3940,5.0000,-2955.0000,439.0000
279.4170,3.0000,3.3500,5.0000,-2932.0000,418.0000
279.4170,2.9170,3.3420,5.0000,-2934.0000,408.0000
279.4170,2.8330,3.3440,5.0000,-2939.0000,405.0000
279.4170,2.7500,3.3460,5.0000,-2943.0000,403.0000
279.5000,2.6670,2.9210,5.0000,-2512.0000,409.0000
279.5000,2.5830,2.8400,5.0000,-2434.0000,406.0000
279.5000,2.5000,2.8330,5.0000,-2429.0000,404.0000
279.5830,2.5000,4.1030,5.0000,-3697.0000,406.0000
279.5830,2.4170,3.1120,5.0000,-2704.0000,408.0000
279.5830,2.3330,4.0620,5.0000,-3647.0000,415.0000
279.6670,2.3330,4.1250,5.0000,-3677.0000,448.0000
279.6670,2.2500,3.8500,5.0000,-3380.0000,470.0000
279.7500,2.1670,2.9300,5.0000,-2384.0000,546.0000
279.7500,2.0830,3.1800,5.0000,-2620.0000,560.0000
279.8330,2.0830,3.6780,5.0000,-3090.0000,588.0000
279.8330,2.0000,3.7260,5.0000,-3138.0000,588.0000
279.9170,2.0000,3.7440,5.0000,-3155.0000,589.0000
279.9170,1.9170,3.7350,5.0000,-3157.0000,578.0000
280.0000,1.9170,3.6550,5.0000,-3087.0000,568.0000
279.5000,3.9170,2.8440,5.0000,-2306.0000,538.0000
279.4170,3.6670,2.9800,5.0000,-2442.0000,538.0000
279.3330,3.4170,3.2920,5.0000,-2782.0000,510.0000
279.3330,3.3330,3.3480,5.0000,-2850.0000,498.0000
279.3330,3.2500,3.3080,5.0000,-2831.0000,477.0000
279.3330,3.1670,3.3880,5.0000,-2940.0000,448.0000
279.3330,3.0830,3.4240,5.0000,-3006.0000,418.0000
279.3330,3.0000,3.3930,5.0000,-3001.0000,392.0000
279.3330,2.9170,3.4080,5.0000,-3032.0000,376.0000
279.3330,2.8330,3.4420,5.0000,-3072.0000,370.0000
279.3330,2.7500,3.3350,5.0000,-2963.0000,372.0000
279.4170,2.6670,3.1670,5.0000,-2765.0000,402.0000
279.4170,2.5830,3.1180,5.0000,-2716.0000,402.0000
279.4170,2.5000,3.0900,5.0000,-2686.0000,404.0000
279.5000,2.4170,2.7650,5.0000,-2362.0000,403.0000
279.5000,2.3330,2.5800,5.0000,-2175.0000,405.0000
279.5830,2.2500,4.7810,5.0000,-4355.0000,426.0000
279.5830,2.1670,4.8570,5.0000,-4421.0000,436.0000
279.6670,2.1670,2.9080,5.0000,-2418.0000,490.0000
279.6670,2.0830,2.3020,5.0000,-1796.0000,506.0000
279.7500,2.0000,3.0820,5.0000,-2515.0000,567.0000
279.7500,1.9170,3.2040,5.0000,-2639.0000,565.0000
279.8330,1.9170,3.7270,5.0000,-3145.0000,582.0000
279.8330,1.8330,3.6260,5.0000,-3061.0000,565.0000
279.9170,1.8330,3.7260,5.0000,-3164.0000,562.0000
279.5830,4.0830,2.4240,5.0000,-1934.0000,490.0000
279.4170,3.7500,2.9410,5.0000,-2387.0000,554.0000
279.3330,3.5830,3.0480,5.0000,-2517.0000,531.0000
279.3330,3.5000,3.2660,5.0000,-2748.0000,518.0000
279.2500,3.2500,3.4260,5.0000,-2975.0000,451.0000
279.2500,3.1670,3.4280,5.0000,-3011.0000,417.0000
279.2500,3.0830,3.4460,5.0000,-3063.0000,383.0000
279.2500,3.0000,3.4100,5.0000,-3056.0000,354.0000
279.2500,2.9170,3.4080,5.0000,-3075.0000,333.0000
279.2500,2.8330,3.4490,5.0000,-3125.0000,324.0000
279.3330,2.6670,3.2940,5.0000,-2916.0000,378.0000
279.3330,2.5830,3.1600,5.0000,-2773.0000,387.0000
279.3330,2.5000,3.2400,5.0000,-2843.0000,397.0000
279.4170,2.4170,2.9750,5.0000,-2571.0000,404.0000
279.4170,2.3330,3.0150,5.0000,-2612.0000,403.0000
279.4170,2.2500,3.1400,5.0000,-2738.0000,402.0000
279.5000,2.2500,3.0740,5.0000,-2668.0000,406.0000
279.5000,2.1670,3.4620,5.0000,-3053.0000,409.0000
279.5830,2.0830,3.9180,5.0000,-3469.0000,449.0000
279.5830,2.0000,3.3240,5.0000,-2863.0000,461.0000
279.6670,2.0000,2.1340,5.0000,-1616.0000,518.0000
279.6670,1.9170,2.3580,5.0000,-1834.0000,524.0000
279.7500,1.8330,2.9230,5.0000,-2371.0000,552.0000
279.8330,1.7500,3.6980,5.0000,-3158.0000,540.0000
279.4170,3.8330,2.8500,5.0000,-2284.0000,566.0000
279.3330,3.6670,3.0220,5.0000,-2473.0000,549.0000
