lon,lat,depth,unc,elev,thickness
20.2500,33.5830,10.5479,5.0000,-3492.0000,7055.8763
17.8330,33.5000,11.5826,5.0000,-2466.0000,9116.5848
19.5830,33.5000,10.2011,5.0000,-3095.0000,7106.1344
19.6670,33.5000,10.2301,5.0000,-3124.0000,7106.1344
19.7500,33.5000,9.8201,5.0000,-2714.0000,7106.1344
19.8330,33.5000,9.1801,5.0000,-2074.0000,7106.1344
19.9170,33.5000,8.1371,5.0000,-1031.0000,7106.1344
20.0000,33.5000,8.8771,5.0000,-1771.0000,7106.1344
20.0830,33.5000,9.7251,5.0000,-2619.0000,7106.1344
20.1670,33.5000,10.0921,5.0000,-2986.0000,7106.1344
20.2500,33.5000,10.2981,5.0000,-3192.0000,7106.1344
20.3330,33.5000,10.1971,5.0000,-3091.0000,7106.1344
20.4170,33.5000,9.2581,5.0000,-2152.0000,7106.1344
18.0000,33.4170,11.5596,5.0000,-2443.0000,9116.5848
19.5830,33.4170,9.9421,5.0000,-2836.0000,7106.1344
19.6670,33.4170,9.4111,5.0000,-2305.0000,7106.1344
19.7500,33.4170,9.1011,5.0000,-1995.0000,7106.1344
19.8330,33.4170,8.8251,5.0000,-1719.0000,7106.1344
19.9170,33.4170,9.0931,5.0000,-1987.0000,7106.1344
20.0000,33.4170,9.0311,5.0000,-1925.0000,7106.1344
20.0830,33.4170,9.5181,5.0000,-2412.0000,7106.1344
20.1670,33.4170,9.8581,5.0000,-2752.0000,7106.1344
20.2500,33.4170,10.2491,5.0000,-3143.0000,7106.1344
20.3330,33.4170,10.0711,5.0000,-2965.0000,7106.1344
18.1670,33.3330,11.4986,5.0000,-2382.0000,9116.5848
18.2500,33.3330,11.3996,5.0000,-2283.0000,9116.5848
19.6670,33.3330,8.6901,5.0000,-1584.0000,7106.1344
19.7500,33.3330,9.0651,5.0000,-1959.0000,7106.1344
19.8330,33.3330,9.3291,5.0000,-2223.0000,7106.1344
19.9170,33.3330,9.7031,5.0000,-2597.0000,7106.1344
20.0000,33.3330,9.9091,5.0000,-2803.0000,7106.1344
20.0830,33.3330,10.1261,5.0000,-3020.0000,7106.1344
20.1670,33.3330,10.2241,5.0000,-3118.0000,7106.1344
18.3330,33.2500,11.3276,5.0000,-2211.0000,9116.5848
18.4170,33.2500,11.2346,5.0000,-2118.0000,9116.5848
18.5000,33.2500,11.2316,5.0000,-2115.0000,9116.5848
18.5830,33.2500,10.6914,5.0000,-2138.0000,8553.3705
18.6670,33.2500,10.6424,5.0000,-2089.0000,8553.3705
18.7500,33.2500,10.6534,5.0000,-2100.0000,8553.3705
19.2500,33.2500,11.2244,5.0000,-2671.0000,8553.3705
19.3330,33.2500,11.1934,5.0000,-2640.0000,8553.3705
19.4170,33.2500,11.1524,5.0000,-2599.0000,8553.3705
19.5000,33.2500,11.2484,5.0000,-2695.0000,8553.3705
19.5830,33.2500,9.5521,5.0000,-2446.0000,7106.1344
19.6670,33.2500,9.2701,5.0000,-2164.0000,7106.1344
19.7500,33.2500,9.2691,5.0000,-2163.0000,7106.1344
19.8330,33.2500,9.3601,5.0000,-2254.0000,7106.1344
19.9170,33.2500,9.6981,5.0000,-2592.0000,7106.1344
18.6670,33.1670,10.8154,5.0000,-2262.0000,8553.3705
18.7500,33.1670,10.7734,5.0000,-2220.0000,8553.3705
18.8330,33.1670,10.6514,5.0000,-2098.0000,8553.3705
18.9170,33.1670,10.6694,5.0000,-2116.0000,8553.3705
19.0000,33.1670,10.7084,5.0000,-2155.0000,8553.3705
19.0830,33.1670,10.8924,5.0000,-2339.0000,8553.3705
19.1670,33.1670,10.8724,5.0000,-2319.0000,8553.3705
19.2500,33.1670,10.8894,5.0000,-2336.0000,8553.3705
19.3330,33.1670,10.8974,5.0000,-2344.0000,8553.3705
19.4170,33.1670,10.9324,5.0000,-2379.0000,8553.3705
19.5000,33.1670,10.8754,5.0000,-2322.0000,8553.3705
19.5830,33.1670,9.4031,5.0000,-2297.0000,7106.1344
19.6670,33.1670,9.2661,5.0000,-2160.0000,7106.1344
17.6670,33.5830,9.8364,5.0000,-2463.0000,7373.3754
17.9170,33.4170,11.5326,5.0000,-2416.0000,9116.5848
20.4170,33.4170,10.5541,5.0000,-3448.0000,7106.1344
20.5000,33.4170,10.6931,5.0000,-3587.0000,7106.1344
20.5830,33.4170,9.4262,5.0000,-3552.0000,5874.1641
20.6670,33.4170,9.0282,5.0000,-3154.0000,5874.1641
18.0830,33.3330,11.5896,5.0000,-2473.0000,9116.5848
20.2500,33.3330,10.4061,5.0000,-3300.0000,7106.1344
20.3330,33.3330,10.5461,5.0000,-3440.0000,7106.1344
20.4170,33.3330,10.5881,5.0000,-3482.0000,7106.1344
20.5000,33.3330,10.7451,5.0000,-3639.0000,7106.1344
18.1670,33.2500,11.4796,5.0000,-2363.0000,9116.5848
18.2500,33.2500,11.4206,5.0000,-2304.0000,9116.5848
20.0000,33.2500,10.0151,5.0000,-2909.0000,7106.1344
20.0830,33.2500,10.2411,5.0000,-3135.0000,7106.1344
20.1670,33.2500,10.3661,5.0000,-3260.0000,7106.1344
20.2500,33.2500,10.4411,5.0000,-3335.0000,7106.1344
20.3330,33.2500,10.4341,5.0000,-3328.0000,7106.1344
18.4170,33.1670,11.3866,5.0000,-2270.0000,9116.5848
18.5000,33.1670,11.3326,5.0000,-2216.0000,9116.5848
18.5830,33.1670,10.8064,5.0000,-2253.0000,8553.3705
19.7500,33.1670,9.1691,5.0000,-2063.0000,7106.1344
19.8330,33.1670,9.1531,5.0000,-2047.0000,7106.1344
19.9170,33.1670,9.2231,5.0000,-2117.0000,7106.1344
20.0000,33.1670,9.3851,5.0000,-2279.0000,7106.1344
20.0830,33.1670,9.5981,5.0000,-2492.0000,7106.1344
20.1670,33.1670,9.8251,5.0000,-2719.0000,7106.1344
18.5830,33.0830,10.7704,5.0000,-2217.0000,8553.3705
18.6670,33.0830,10.8704,5.0000,-2317.0000,8553.3705
18.7500,33.0830,10.8064,5.0000,-2253.0000,8553.3705
18.8330,33.0830,10.6514,5.0000,-2098.0000,8553.3705
18.9170,33.0830,10.5894,5.0000,-2036.0000,8553.3705
19.0000,33.0830,10.6554,5.0000,-2102.0000,8553.3705
19.0830,33.0830,10.6984,5.0000,-2145.0000,8553.3705
19.1670,33.0830,10.7824,5.0000,-2229.0000,8553.3705
19.2500,33.0830,10.6704,5.0000,-2117.0000,8553.3705
19.3330,33.0830,10.6224,5.0000,-2069.0000,8553.3705
19.4170,33.0830,10.5704,5.0000,-2017.0000,8553.3705
19.5000,33.0830,10.4564,5.0000,-1903.0000,8553.3705
19.5830,33.0830,9.0461,5.0000,-1940.0000,7106.1344
19.6670,33.0830,9.0091,5.0000,-1903.0000,7106.1344
19.7500,33.0830,9.0261,5.0000,-1920.0000,7106.1344
19.8330,33.0830,9.0211,5.0000,-1915.0000,7106.1344
19.9170,33.0830,8.9021,5.0000,-1796.0000,7106.1344
19.0830,33.0000,10.4604,5.0000,-1907.0000,8553.3705
19.1670,33.0000,10.5794,5.0000,-2026.0000,8553.3705
19.2500,33.0000,10.5834,5.0000,-2030.0000,8553.3705
19.3330,33.0000,10.5384,5.0000,-1985.0000,8553.3705
19.4170,33.0000,10.3834,5.0000,-1830.0000,8553.3705
19.5000,33.0000,10.1244,5.0000,-1571.0000,8553.3705
17.7500,33.5000,11.5096,5.0000,-2393.0000,9116.5848
17.8330,33.4170,11.5016,5.0000,-2385.0000,9116.5848
17.9170,33.3330,11.5186,5.0000,-2402.0000,9116.5848
18.0000,33.3330,11.5736,5.0000,-2457.0000,9116.5848
18.0830,33.2500,11.5326,5.0000,-2416.0000,9116.5848
20.4170,33.2500,10.4451,5.0000,-3339.0000,7106.1344
20.5000,33.2500,10.5761,5.0000,-3470.0000,7106.1344
18.1670,33.1670,11.4106,5.0000,-2294.0000,9116.5848
18.2500,33.1670,11.4296,5.0000,-2313.0000,9116.5848
18.3330,33.1670,11.4426,5.0000,-2326.0000,9116.5848
20.2500,33.1670,10.1351,5.0000,-3029.0000,7106.1344
20.3330,33.1670,10.2611,5.0000,-3155.0000,7106.1344
20.4170,33.1670,10.3381,5.0000,-3232.0000,7106.1344
20.5000,33.1670,10.3061,5.0000,-3200.0000,7106.1344
20.5830,33.1670,9.3072,5.0000,-3433.0000,5874.1641
18.3330,33.0830,11.4606,5.0000,-2344.0000,9116.5848
18.4170,33.0830,11.5096,5.0000,-2393.0000,9116.5848
18.5000,33.0830,11.4476,5.0000,-2331.0000,9116.5848
20.0000,33.0830,8.9231,5.0000,-1817.0000,7106.1344
20.0830,33.0830,8.8281,5.0000,-1722.0000,7106.1344
20.1670,33.0830,8.8581,5.0000,-1752.0000,7106.1344
20.2500,33.0830,9.2661,5.0000,-2160.0000,7106.1344
20.3330,33.0830,9.9501,5.0000,-2844.0000,7106.1344
20.4170,33.0830,9.9741,5.0000,-2868.0000,7106.1344
18.5830,33.0000,10.7164,5.0000,-2163.0000,8553.3705
18.6670,33.0000,10.6114,5.0000,-2058.0000,8553.3705
18.7500,33.0000,10.7044,5.0000,-2151.0000,8553.3705
18.8330,33.0000,10.6174,5.0000,-2064.0000,8553.3705
18.9170,33.0000,10.6074,5.0000,-2054.0000,8553.3705
19.0000,33.0000,10.3864,5.0000,-1833.0000,8553.3705
19.5830,33.0000,8.5711,5.0000,-1465.0000,7106.1344
19.6670,33.0000,8.5811,5.0000,-1475.0000,7106.1344
19.7500,33.0000,8.4391,5.0000,-1333.0000,7106.1344
19.8330,33.0000,8.4551,5.0000,-1349.0000,7106.1344
19.9170,33.0000,8.4661,5.0000,-1360.0000,7106.1344
20.0000,33.0000,8.3651,5.0000,-1259.0000,7106.1344
20.0830,33.0000,8.2581,5.0000,-1152.0000,7106.1344
20.1670,33.0000,8.3171,5.0000,-1211.0000,7106.1344
20.2500,33.0000,8.5251,5.0000,-1419.0000,7106.1344
18.8330,32.9170,10.4994,5.0000,-1946.0000,8553.3705
18.9170,32.9170,10.4254,5.0000,-1872.0000,8553.3705
19.0000,32.9170,10.3174,5.0000,-1764.0000,8553.3705
19.0830,32.9170,10.2404,5.0000,-1687.0000,8553.3705
19.1670,32.9170,10.2864,5.0000,-1733.0000,8553.3705
19.2500,32.9170,10.3224,5.0000,-1769.0000,8553.3705
19.3330,32.9170,10.3314,5.0000,-1778.0000,8553.3705
19.4170,32.9170,10.0834,5.0000,-1530.0000,8553.3705
19.5000,32.9170,9.8024,5.0000,-1249.0000,8553.3705
19.5830,32.9170,8.1941,5.0000,-1088.0000,7106.1344
19.6670,32.9170,8.1711,5.0000,-1065.0000,7106.1344
19.7500,32.9170,8.1121,5.0000,-1006.0000,7106.1344
19.8330,32.9170,8.1241,5.0000,-1018.0000,7106.1344
19.9170,32.9170,8.1181,5.0000,-1012.0000,7106.1344
20.0000,32.9170,8.1151,5.0000,-1009.0000,7106.1344
17.5830,33.5830,9.7964,5.0000,-2423.0000,7373.3754
17.6670,33.5000,11.4906,5.0000,-2374.0000,9116.5848
17.7500,33.4170,11.3876,5.0000,-2271.0000,9116.5848
17.8330,33.3330,11.3716,5.0000,-2255.0000,9116.5848
17.9170,33.2500,11.3876,5.0000,-2271.0000,9116.5848
18.0000,33.2500,11.4786,5.0000,-2362.0000,9116.5848
18.0000,33.1670,11.3996,5.0000,-2283.0000,9116.5848
18.0830,33.1670,11.4036,5.0000,-2287.0000,9116.5848
18.1670,33.0830,11.3796,5.0000,-2263.0000,9116.5848
18.2500,33.0830,11.4066,5.0000,-2290.0000,9116.5848
18.2500,33.0000,11.2966,5.0000,-2180.0000,9116.5848
18.3330,33.0000,11.4256,5.0000,-2309.0000,9116.5848
18.4170,33.0000,11.4186,5.0000,-2302.0000,9116.5848
18.5000,33.0000,11.3866,5.0000,-2270.0000,9116.5848
18.4170,32.9170,11.3586,5.0000,-2242.0000,9116.5848
18.5000,32.9170,11.4116,5.0000,-2295.0000,9116.5848
18.5830,32.9170,10.6044,5.0000,-2051.0000,8553.3705
18.6670,32.9170,10.3874,5.0000,-1834.0000,8553.3705
18.7500,32.9170,10.4404,5.0000,-1887.0000,8553.3705
18.5830,32.8330,10.6324,5.0000,-2079.0000,8553.3705
18.6670,32.8330,10.4794,5.0000,-1926.0000,8553.3705
18.7500,32.8330,10.3504,5.0000,-1797.0000,8553.3705
18.8330,32.8330,10.3194,5.0000,-1766.0000,8553.3705
18.9170,32.8330,10.3874,5.0000,-1834.0000,8553.3705
19.0000,32.8330,10.3754,5.0000,-1822.0000,8553.3705
19.0830,32.8330,10.1834,5.0000,-1630.0000,8553.3705
19.1670,32.8330,10.0034,5.0000,-1450.0000,8553.3705
19.2500,32.8330,10.0784,5.0000,-1525.0000,8553.3705
19.3330,32.8330,10.1654,5.0000,-1612.0000,8553.3705
19.4170,32.8330,10.0334,5.0000,-1480.0000,8553.3705
19.5000,32.8330,9.7654,5.0000,-1212.0000,8553.3705
19.5830,32.8330,8.1241,5.0000,-1018.0000,7106.1344
19.6670,32.8330,7.9261,5.0000,-820.0000,7106.1344
19.7500,32.8330,7.8741,5.0000,-768.0000,7106.1344
19.8330,32.8330,7.8471,5.0000,-741.0000,7106.1344
19.9170,32.8330,7.8031,5.0000,-697.0000,7106.1344
20.0000,32.8330,7.8431,5.0000,-737.0000,7106.1344
18.9170,32.7500,10.3704,5.0000,-1817.0000,8553.3705
19.0000,32.7500,10.3304,5.0000,-1777.0000,8553.3705
19.0830,32.7500,10.2774,5.0000,-1724.0000,8553.3705
19.1670,32.7500,9.9744,5.0000,-1421.0000,8553.3705
19.2500,32.7500,9.8664,5.0000,-1313.0000,8553.3705
19.3330,32.7500,9.9614,5.0000,-1408.0000,8553.3705
19.4170,32.7500,10.0224,5.0000,-1469.0000,8553.3705
19.5000,32.7500,9.8244,5.0000,-1271.0000,8553.3705
19.5830,32.7500,8.2341,5.0000,-1128.0000,7106.1344
19.6670,32.7500,7.9481,5.0000,-842.0000,7106.1344
19.7500,32.7500,7.6851,5.0000,-579.0000,7106.1344
19.8330,32.7500,7.6611,5.0000,-555.0000,7106.1344
19.9170,32.7500,7.6441,5.0000,-538.0000,7106.1344
20.0000,32.7500,7.6811,5.0000,-575.0000,7106.1344
17.5830,33.5000,11.4566,5.0000,-2340.0000,9116.5848
17.6670,33.4170,11.3806,5.0000,-2264.0000,9116.5848
17.7500,33.3330,11.2896,5.0000,-2173.0000,9116.5848
17.8330,33.2500,11.2746,5.0000,-2158.0000,9116.5848
17.9170,33.1670,11.3216,5.0000,-2205.0000,9116.5848
18.0000,33.0830,11.3386,5.0000,-2222.0000,9116.5848
18.0830,33.0830,11.3526,5.0000,-2236.0000,9116.5848
18.0830,33.0000,11.3126,5.0000,-2196.0000,9116.5848
18.1670,33.0000,11.2916,5.0000,-2175.0000,9116.5848
18.1670,32.9170,11.2086,5.0000,-2092.0000,9116.5848
18.2500,32.9170,11.2136,5.0000,-2097.0000,9116.5848
18.3330,32.9170,11.2306,5.0000,-2114.0000,9116.5848
18.3330,32.8330,11.1496,5.0000,-2033.0000,9116.5848
18.4170,32.8330,11.2386,5.0000,-2122.0000,9116.5848
18.5000,32.8330,11.3076,5.0000,-2191.0000,9116.5848
18.5000,32.7500,11.2306,5.0000,-2114.0000,9116.5848
18.5830,32.7500,10.6054,5.0000,-2052.0000,8553.3705
18.6670,32.7500,10.5014,5.0000,-1948.0000,8553.3705
18.7500,32.7500,10.4094,5.0000,-1856.0000,8553.3705
18.8330,32.7500,10.3294,5.0000,-1776.0000,8553.3705
18.6670,32.6670,10.5164,5.0000,-1963.0000,8553.3705
18.7500,32.6670,10.4344,5.0000,-1881.0000,8553.3705
18.8330,32.6670,10.3394,5.0000,-1786.0000,8553.3705
18.9170,32.6670,10.4244,5.0000,-1871.0000,8553.3705
19.0000,32.6670,10.3664,5.0000,-1813.0000,8553.3705
19.0830,32.6670,10.3034,5.0000,-1750.0000,8553.3705
19.1670,32.6670,10.0224,5.0000,-1469.0000,8553.3705
19.2500,32.6670,9.8104,5.0000,-1257.0000,8553.3705
19.3330,32.6670,9.8554,5.0000,-1302.0000,8553.3705
19.4170,32.6670,9.9004,5.0000,-1347.0000,8553.3705
19.5000,32.6670,9.7484,5.0000,-1195.0000,8553.3705
19.5830,32.6670,8.2441,5.0000,-1138.0000,7106.1344
19.6670,32.6670,8.0021,5.0000,-896.0000,7106.1344
19.7500,32.6670,7.7951,5.0000,-689.0000,7106.1344
19.8330,32.6670,7.6261,5.0000,-520.0000,7106.1344
19.9170,32.6670,7.4661,5.0000,-360.0000,7106.1344
20.0000,32.6670,7.5471,5.0000,-441.0000,7106.1344
18.9170,32.5830,10.3474,5.0000,-1794.0000,8553.3705
19.0000,32.5830,10.3324,5.0000,-1779.0000,8553.3705
19.0830,32.5830,10.2384,5.0000,-1685.0000,8553.3705
19.1670,32.5830,10.1054,5.0000,-1552.0000,8553.3705
19.2500,32.5830,9.8724,5.0000,-1319.0000,8553.3705
19.3330,32.5830,9.6594,5.0000,-1106.0000,8553.3705
19.4170,32.5830,9.7324,5.0000,-1179.0000,8553.3705
19.5000,32.5830,9.7034,5.0000,-1150.0000,8553.3705
19.5830,32.5830,8.1881,5.0000,-1082.0000,7106.1344
19.6670,32.5830,8.0061,5.0000,-900.0000,7106.1344
19.7500,32.5830,7.8761,5.0000,-770.0000,7106.1344
19.8330,32.5830,7.6401,5.0000,-534.0000,7106.1344
19.9170,32.5830,7.4681,5.0000,-362.0000,7106.1344
20.0000,32.5830,7.4611,5.0000,-355.0000,7106.1344
17.8330,33.1670,11.3136,5.0000,-2197.0000,9116.5848
17.9170,33.0830,11.3066,5.0000,-2190.0000,9116.5848
18.0000,33.0000,11.3066,5.0000,-2190.0000,9116.5848
20.3330,33.0000,9.4431,5.0000,-2337.0000,7106.1344
20.4170,33.0000,9.4101,5.0000,-2304.0000,7106.1344
20.5000,33.0000,9.6321,5.0000,-2526.0000,7106.1344
18.0830,32.9170,11.2426,5.0000,-2126.0000,9116.5848
20.0830,32.9170,8.0321,5.0000,-926.0000,7106.1344
20.1670,32.9170,8.0771,5.0000,-971.0000,7106.1344
20.2500,32.9170,8.1621,5.0000,-1056.0000,7106.1344
20.3330,32.9170,8.3501,5.0000,-1244.0000,7106.1344
20.4170,32.9170,8.4451,5.0000,-1339.0000,7106.1344
20.5000,32.9170,8.7381,5.0000,-1632.0000,7106.1344
20.5830,32.9170,7.6832,5.0000,-1809.0000,5874.1641
18.2500,32.8330,11.1866,5.0000,-2070.0000,9116.5848
20.0830,32.8330,7.7611,5.0000,-655.0000,7106.1344
20.1670,32.8330,7.7651,5.0000,-659.0000,7106.1344
20.2500,32.8330,7.7311,5.0000,-625.0000,7106.1344
20.3330,32.8330,7.8221,5.0000,-716.0000,7106.1344
20.4170,32.8330,7.9211,5.0000,-815.0000,7106.1344
20.5000,32.8330,8.1101,5.0000,-1004.0000,7106.1344
20.5830,32.8330,7.0332,5.0000,-1159.0000,5874.1641
20.6670,32.8330,7.1142,5.0000,-1240.0000,5874.1641
18.3330,32.7500,11.1506,5.0000,-2034.0000,9116.5848
18.4170,32.7500,11.1186,5.0000,-2002.0000,9116.5848
20.0830,32.7500,7.5821,5.0000,-476.0000,7106.1344
20.1670,32.7500,7.4771,5.0000,-371.0000,7106.1344
20.2500,32.7500,7.3601,5.0000,-254.0000,7106.1344
20.3330,32.7500,7.3581,5.0000,-252.0000,7106.1344
20.4170,32.7500,7.3851,5.0000,-279.0000,7106.1344
20.5000,32.7500,7.5551,5.0000,-449.0000,7106.1344
20.5830,32.7500,6.3102,5.0000,-436.0000,5874.1641
20.6670,32.7500,6.3032,5.0000,-429.0000,5874.1641
18.5000,32.6670,11.1316,5.0000,-2015.0000,9116.5848
18.5830,32.6670,10.5204,5.0000,-1967.0000,8553.3705
20.0830,32.6670,7.4131,5.0000,-307.0000,7106.1344
20.1670,32.6670,7.3611,5.0000,-255.0000,7106.1344
20.2500,32.6670,7.2761,5.0000,-170.0000,7106.1344
20.3330,32.6670,7.2361,5.0000,-130.0000,7106.1344
20.4170,32.6670,7.1951,5.0000,-89.0000,7106.1344
20.5000,32.6670,7.1641,5.0000,-58.0000,7106.1344
20.5830,32.6670,5.9372,5.0000,-63.0000,5874.1641
20.6670,32.6670,5.9292,5.0000,-55.0000,5874.1641
20.7500,32.6670,5.9032,5.0000,-29.0000,5874.1641
18.6670,32.5830,10.4474,5.0000,-1894.0000,8553.3705
18.7500,32.5830,10.4934,5.0000,-1940.0000,8553.3705
18.8330,32.5830,10.4324,5.0000,-1879.0000,8553.3705
20.0830,32.5830,7.3461,5.0000,-240.0000,7106.1344
20.1670,32.5830,7.2471,5.0000,-141.0000,7106.1344
20.2500,32.5830,7.1811,5.0000,-75.0000,7106.1344
20.3330,32.5830,7.1761,5.0000,-70.0000,7106.1344
20.4170,32.5830,7.1651,5.0000,-59.0000,7106.1344
20.5000,32.5830,7.1491,5.0000,-43.0000,7106.1344
20.5830,32.5830,5.8902,5.0000,-16.0000,5874.1641
20.6670,32.5830,5.8442,5.0000,30.0000,5874.1641
18.8330,32.5000,9.7642,5.0000,-1864.0000,7900.2471
18.9170,32.5000,9.6852,5.0000,-1785.0000,7900.2471
19.0000,32.5000,9.6862,5.0000,-1786.0000,7900.2471
19.0830,32.5000,9.6612,5.0000,-1761.0000,7900.2471
19.1670,32.5000,9.6192,5.0000,-1719.0000,7900.2471
19.2500,32.5000,9.4852,5.0000,-1585.0000,7900.2471
19.3330,32.5000,9.0142,5.0000,-1114.0000,7900.2471
19.4170,32.5000,8.9852,5.0000,-1085.0000,7900.2471
19.5000,32.5000,7.7577,5.0000,-1120.0000,6637.6705
19.5830,32.5000,7.7007,5.0000,-1063.0000,6637.6705
19.6670,32.5000,7.5987,5.0000,-961.0000,6637.6705
19.7500,32.5000,7.3777,5.0000,-740.0000,6637.6705
19.8330,32.5000,7.0857,5.0000,-448.0000,6637.6705
19.9170,32.5000,6.9877,5.0000,-350.0000,6637.6705
20.0000,32.5000,6.9237,5.0000,-286.0000,6637.6705
20.0830,32.5000,6.8077,5.0000,-170.0000,6637.6705
20.1670,32.5000,6.7027,5.0000,-65.0000,6637.6705
20.2500,32.5000,6.6817,5.0000,-44.0000,6637.6705
20.3330,32.5000,6.6717,5.0000,-34.0000,6637.6705
20.4170,32.5000,6.6587,5.0000,-21.0000,6637.6705
19.1670,32.4170,9.6622,5.0000,-1762.0000,7900.2471
19.2500,32.4170,9.5762,5.0000,-1676.0000,7900.2471
19.3330,32.4170,9.1332,5.0000,-1233.0000,7900.2471
19.4170,32.4170,8.8802,5.0000,-980.0000,7900.2471
19.5000,32.4170,7.6907,5.0000,-1053.0000,6637.6705
19.5830,32.4170,7.6117,5.0000,-974.0000,6637.6705
19.6670,32.4170,7.5187,5.0000,-881.0000,6637.6705
19.7500,32.4170,7.3027,5.0000,-665.0000,6637.6705
19.8330,32.4170,7.1217,5.0000,-484.0000,6637.6705
19.9170,32.4170,6.9707,5.0000,-333.0000,6637.6705
20.0000,32.4170,6.8777,5.0000,-240.0000,6637.6705
20.0830,32.4170,6.7367,5.0000,-99.0000,6637.6705
20.1670,32.4170,6.6927,5.0000,-55.0000,6637.6705
20.5000,33.0830,10.0071,5.0000,-2901.0000,7106.1344
20.5830,33.0000,8.5662,5.0000,-2692.0000,5874.1641
20.6670,32.9170,7.8512,5.0000,-1977.0000,5874.1641
18.1670,32.8330,11.2026,5.0000,-2086.0000,9116.5848
20.7500,32.8330,7.1952,5.0000,-1321.0000,5874.1641
18.2500,32.7500,11.1216,5.0000,-2005.0000,9116.5848
20.7500,32.7500,6.3102,5.0000,-436.0000,5874.1641
18.3330,32.6670,10.9766,5.0000,-1860.0000,9116.5848
18.4170,32.6670,10.9656,5.0000,-1849.0000,9116.5848
20.8330,32.6670,5.8792,5.0000,-5.0000,5874.1641
18.5000,32.5830,10.9456,5.0000,-1829.0000,9116.5848
18.5830,32.5830,10.3814,5.0000,-1828.0000,8553.3705
20.7500,32.5830,5.6122,5.0000,262.0000,5874.1641
20.8330,32.5830,5.5612,5.0000,313.0000,5874.1641
20.9170,32.5830,5.5792,5.0000,295.0000,5874.1641
18.6670,32.5000,9.7442,5.0000,-1844.0000,7900.2471
18.7500,32.5000,9.7622,5.0000,-1862.0000,7900.2471
20.5000,32.5000,6.6367,5.0000,1.0000,6637.6705
20.5830,32.5000,4.8152,5.0000,77.0000,4892.1914
20.6670,32.5000,4.5822,5.0000,310.0000,4892.1914
20.7500,32.5000,4.5432,5.0000,349.0000,4892.1914
20.8330,32.5000,4.5662,5.0000,326.0000,4892.1914
18.8330,32.4170,9.6472,5.0000,-1747.0000,7900.2471
18.9170,32.4170,9.7052,5.0000,-1805.0000,7900.2471
19.0000,32.4170,9.6072,5.0000,-1707.0000,7900.2471
19.0830,32.4170,9.6002,5.0000,-1700.0000,7900.2471
20.2500,32.4170,6.6687,5.0000,-31.0000,6637.6705
20.3330,32.4170,6.6527,5.0000,-15.0000,6637.6705
20.4170,32.4170,6.6337,5.0000,4.0000,6637.6705
20.5000,32.4170,6.5497,5.0000,88.0000,6637.6705
20.5830,32.4170,4.5802,5.0000,312.0000,4892.1914
20.6670,32.4170,4.5362,5.0000,356.0000,4892.1914
19.0830,32.3330,9.5742,5.0000,-1674.0000,7900.2471
19.1670,32.3330,9.4002,5.0000,-1500.0000,7900.2471
19.2500,32.3330,9.2032,5.0000,-1303.0000,7900.2471
19.3330,32.3330,8.9542,5.0000,-1054.0000,7900.2471
19.4170,32.3330,8.7662,5.0000,-866.0000,7900.2471
19.5000,32.3330,7.5447,5.0000,-907.0000,6637.6705
19.5830,32.3330,7.4807,5.0000,-843.0000,6637.6705
19.6670,32.3330,7.4667,5.0000,-829.0000,6637.6705
19.7500,32.3330,7.2937,5.0000,-656.0000,6637.6705
19.8330,32.3330,7.1067,5.0000,-469.0000,6637.6705
19.9170,32.3330,6.9267,5.0000,-289.0000,6637.6705
20.0000,32.3330,6.7987,5.0000,-161.0000,6637.6705
20.0830,32.3330,6.7027,5.0000,-65.0000,6637.6705
20.1670,32.3330,6.6807,5.0000,-43.0000,6637.6705
20.2500,32.3330,6.6757,5.0000,-38.0000,6637.6705
20.3330,32.3330,6.6097,5.0000,28.0000,6637.6705
20.4170,32.3330,6.5567,5.0000,81.0000,6637.6705
20.5000,32.3330,6.3307,5.0000,307.0000,6637.6705
19.4170,32.2500,8.7472,5.0000,-847.0000,7900.2471
19.5000,32.2500,7.4337,5.0000,-796.0000,6637.6705
19.5830,32.2500,7.3437,5.0000,-706.0000,6637.6705
19.6670,32.2500,7.2467,5.0000,-609.0000,6637.6705
19.7500,32.2500,7.1087,5.0000,-471.0000,6637.6705
19.8330,32.2500,6.9527,5.0000,-315.0000,6637.6705
19.9170,32.2500,6.8097,5.0000,-172.0000,6637.6705
20.0000,32.2500,6.7497,5.0000,-112.0000,6637.6705
20.0830,32.2500,6.7367,5.0000,-99.0000,6637.6705
20.5830,33.0830,8.9942,5.0000,-3120.0000,5874.1641
20.6670,33.0830,8.6792,5.0000,-2805.0000,5874.1641
20.6670,33.0000,8.3982,5.0000,-2524.0000,5874.1641
20.7500,33.0000,7.7652,5.0000,-1891.0000,5874.1641
20.8330,33.0000,7.2562,5.0000,-1382.0000,5874.1641
20.7500,32.9170,7.7392,5.0000,-1865.0000,5874.1641
20.8330,32.9170,7.1872,5.0000,-1313.0000,5874.1641
20.9170,32.9170,6.7522,5.0000,-878.0000,5874.1641
20.8330,32.8330,6.8442,5.0000,-970.0000,5874.1641
20.9170,32.8330,6.2942,5.0000,-420.0000,5874.1641
21.0000,32.8330,5.9822,5.0000,-108.0000,5874.1641
20.8330,32.7500,6.1272,5.0000,-253.0000,5874.1641
20.9170,32.7500,5.9462,5.0000,-72.0000,5874.1641
