lon,lat,depth,unc,elev,thickness
56.8330,23.8330,0.7552,5.0000,282.0000,1037.2341
56.9170,23.8330,0.8212,5.0000,216.0000,1037.2341
57.0000,23.8330,0.8682,5.0000,169.0000,1037.2341
57.0830,23.8330,0.9322,5.0000,105.0000,1037.2341
57.1670,23.8330,0.9762,5.0000,61.0000,1037.2341
57.2500,23.8330,0.9982,5.0000,39.0000,1037.2341
57.3330,23.8330,1.0202,5.0000,17.0000,1037.2341
57.4170,23.8330,1.0252,5.0000,12.0000,1037.2341
56.0830,23.7500,3.4591,5.0000,366.0000,3825.0833
56.1670,23.7500,2.9841,5.0000,841.0000,3825.0833
56.2500,23.7500,3.2561,5.0000,569.0000,3825.0833
56.3330,23.7500,2.9921,5.0000,833.0000,3825.0833
56.4170,23.7500,3.1021,5.0000,723.0000,3825.0833
56.5000,23.7500,2.9581,5.0000,867.0000,3825.0833
56.5830,23.7500,-0.1258,5.0000,1163.0000,1037.2341
56.6670,23.7500,0.1632,5.0000,874.0000,1037.2341
56.7500,23.7500,0.1152,5.0000,922.0000,1037.2341
56.8330,23.7500,0.5372,5.0000,500.0000,1037.2341
56.9170,23.7500,0.7052,5.0000,332.0000,1037.2341
57.0000,23.7500,0.7642,5.0000,273.0000,1037.2341
57.0830,23.7500,0.8392,5.0000,198.0000,1037.2341
57.1670,23.7500,0.9052,5.0000,132.0000,1037.2341
57.2500,23.7500,0.9442,5.0000,93.0000,1037.2341
57.3330,23.7500,0.9762,5.0000,61.0000,1037.2341
57.4170,23.7500,0.9922,5.0000,45.0000,1037.2341
57.5000,23.7500,1.0132,5.0000,24.0000,1037.2341
57.5830,23.7500,0.7645,5.0000,12.0000,776.5324
57.6670,23.7500,0.7665,5.0000,10.0000,776.5324
57.7500,23.7500,0.7725,5.0000,4.0000,776.5324
56.0830,23.6670,3.5081,5.0000,317.0000,3825.0833
56.1670,23.6670,3.4661,5.0000,359.0000,3825.0833
56.2500,23.6670,3.0891,5.0000,736.0000,3825.0833
56.3330,23.6670,3.2631,5.0000,562.0000,3825.0833
56.4170,23.6670,3.1721,5.0000,653.0000,3825.0833
56.5000,23.6670,3.2001,5.0000,625.0000,3825.0833
56.5830,23.6670,0.3892,5.0000,648.0000,1037.2341
56.6670,23.6670,0.0852,5.0000,952.0000,1037.2341
56.7500,23.6670,-0.0078,5.0000,1045.0000,1037.2341
56.8330,23.6670,0.1002,5.0000,937.0000,1037.2341
56.9170,23.6670,0.5152,5.0000,522.0000,1037.2341
57.0000,23.6670,0.3052,5.0000,732.0000,1037.2341
57.0830,23.6670,0.6052,5.0000,432.0000,1037.2341
57.1670,23.6670,0.8062,5.0000,231.0000,1037.2341
57.2500,23.6670,0.8612,5.0000,176.0000,1037.2341
57.3330,23.6670,0.8962,5.0000,141.0000,1037.2341
57.4170,23.6670,0.9432,5.0000,94.0000,1037.2341
57.5000,23.6670,0.9562,5.0000,81.0000,1037.2341
57.5830,23.6670,0.7255,5.0000,51.0000,776.5324
57.6670,23.6670,0.7395,5.0000,37.0000,776.5324
57.7500,23.6670,0.7435,5.0000,33.0000,776.5324
57.8330,23.6670,0.7565,5.0000,20.0000,776.5324
57.9170,23.6670,0.7605,5.0000,16.0000,776.5324
58.0000,23.6670,0.7525,5.0000,24.0000,776.5324
58.0830,23.6670,0.7505,5.0000,26.0000,776.5324
58.1670,23.6670,0.7655,5.0000,11.0000,776.5324
56.1670,23.5830,3.5061,5.0000,319.0000,3825.0833
56.2500,23.5830,3.4781,5.0000,347.0000,3825.0833
56.3330,23.5830,3.1201,5.0000,705.0000,3825.0833
56.4170,23.5830,2.6701,5.0000,1155.0000,3825.0833
56.5000,23.5830,3.2221,5.0000,603.0000,3825.0833
56.5830,23.5830,0.3872,5.0000,650.0000,1037.2341
56.6670,23.5830,0.3002,5.0000,737.0000,1037.2341
56.7500,23.5830,-0.0548,5.0000,1092.0000,1037.2341
56.8330,23.5830,0.0122,5.0000,1025.0000,1037.2341
56.9170,23.5830,-0.1198,5.0000,1157.0000,1037.2341
57.0000,23.5830,0.2852,5.0000,752.0000,1037.2341
57.0830,23.5830,0.5432,5.0000,494.0000,1037.2341
57.1670,23.5830,0.5162,5.0000,521.0000,1037.2341
57.2500,23.5830,0.7212,5.0000,316.0000,1037.2341
57.3330,23.5830,0.8432,5.0000,194.0000,1037.2341
57.4170,23.5830,0.8712,5.0000,166.0000,1037.2341
57.5000,23.5830,0.8872,5.0000,150.0000,1037.2341
57.5830,23.5830,0.6585,5.0000,118.0000,776.5324
57.6670,23.5830,0.6865,5.0000,90.0000,776.5324
57.7500,23.5830,0.6955,5.0000,81.0000,776.5324
57.8330,23.5830,0.6865,5.0000,90.0000,776.5324
57.9170,23.5830,0.7095,5.0000,67.0000,776.5324
58.0000,23.5830,0.6815,5.0000,95.0000,776.5324
58.0830,23.5830,0.6925,5.0000,84.0000,776.5324
58.1670,23.5830,0.7185,5.0000,58.0000,776.5324
58.2500,23.5830,0.7495,5.0000,27.0000,776.5324
58.3330,23.5830,0.7425,5.0000,34.0000,776.5324
58.4170,23.5830,0.7505,5.0000,26.0000,776.5324
58.5000,23.5830,0.6025,5.0000,174.0000,776.5324
58.5830,23.5830,1.2131,5.0000,214.0000,1427.0562
56.1670,23.5000,4.0357,5.0000,300.0000,4335.6957
56.2500,23.5000,4.0027,5.0000,333.0000,4335.6957
56.3330,23.5000,3.8687,5.0000,467.0000,4335.6957
56.4170,23.5000,3.8687,5.0000,467.0000,4335.6957
56.5000,23.5000,3.6617,5.0000,674.0000,4335.6957
56.5830,23.5000,1.5836,5.0000,563.0000,2146.6234
56.6670,23.5000,1.6086,5.0000,538.0000,2146.6234
56.7500,23.5000,1.5256,5.0000,621.0000,2146.6234
56.8330,23.5000,1.4586,5.0000,688.0000,2146.6234
56.9170,23.5000,1.2596,5.0000,887.0000,2146.6234
57.0000,23.5000,1.3476,5.0000,799.0000,2146.6234
57.0830,23.5000,1.3776,5.0000,769.0000,2146.6234
57.1670,23.5000,1.5526,5.0000,594.0000,2146.6234
57.2500,23.5000,1.4376,5.0000,709.0000,2146.6234
57.3330,23.5000,1.6486,5.0000,498.0000,2146.6234
57.4170,23.5000,1.8726,5.0000,274.0000,2146.6234
57.5000,23.5000,1.9436,5.0000,203.0000,2146.6234
57.5830,23.5000,0.5695,5.0000,207.0000,776.5324
57.6670,23.5000,0.6035,5.0000,173.0000,776.5324
57.7500,23.5000,0.6235,5.0000,153.0000,776.5324
57.8330,23.5000,0.5975,5.0000,179.0000,776.5324
57.9170,23.5000,0.5015,5.0000,275.0000,776.5324
58.0000,23.5000,0.5545,5.0000,222.0000,776.5324
58.0830,23.5000,0.4825,5.0000,294.0000,776.5324
58.1670,23.5000,0.6345,5.0000,142.0000,776.5324
58.2500,23.5000,0.6455,5.0000,131.0000,776.5324
58.3330,23.5000,0.6615,5.0000,115.0000,776.5324
58.4170,23.5000,0.5855,5.0000,191.0000,776.5324
58.5000,23.5000,0.6645,5.0000,112.0000,776.5324
58.5830,23.5000,1.1291,5.0000,298.0000,1427.0562
58.6670,23.5000,1.3141,5.0000,113.0000,1427.0562
58.7500,23.5000,1.2811,5.0000,146.0000,1427.0562
56.2500,23.4170,4.0517,5.0000,284.0000,4335.6957
56.3330,23.4170,3.9967,5.0000,339.0000,4335.6957
56.4170,23.4170,3.9117,5.0000,424.0000,4335.6957
56.5000,23.4170,3.6887,5.0000,647.0000,4335.6957
56.5830,23.4170,1.6206,5.0000,526.0000,2146.6234
56.6670,23.4170,1.4696,5.0000,677.0000,2146.6234
56.7500,23.4170,1.6086,5.0000,538.0000,2146.6234
56.8330,23.4170,1.5086,5.0000,638.0000,2146.6234
56.9170,23.4170,1.2116,5.0000,935.0000,2146.6234
57.0000,23.4170,1.1506,5.0000,996.0000,2146.6234
57.0830,23.4170,1.1326,5.0000,1014.0000,2146.6234
57.1670,23.4170,1.5246,5.0000,622.0000,2146.6234
57.2500,23.4170,1.5896,5.0000,557.0000,2146.6234
57.3330,23.4170,1.7356,5.0000,411.0000,2146.6234
57.4170,23.4170,1.8136,5.0000,333.0000,2146.6234
57.5000,23.4170,1.3526,5.0000,794.0000,2146.6234
57.5830,23.4170,0.3545,5.0000,453.0000,807.5446
57.6670,23.4170,0.4875,5.0000,320.0000,807.5446
57.7500,23.4170,0.4685,5.0000,339.0000,807.5446
57.8330,23.4170,0.5415,5.0000,266.0000,807.5446
57.9170,23.4170,-0.9955,5.0000,1803.0000,807.5446
58.0000,23.4170,0.1475,5.0000,660.0000,807.5446
58.0830,23.4170,0.5365,5.0000,271.0000,807.5446
58.1670,23.4170,0.5195,5.0000,288.0000,807.5446
58.2500,23.4170,-0.2095,5.0000,1017.0000,807.5446
58.3330,23.4170,-0.1155,5.0000,923.0000,807.5446
58.4170,23.4170,0.5665,5.0000,241.0000,807.5446
58.5000,23.4170,0.6555,5.0000,152.0000,807.5446
58.5830,23.4170,0.5852,5.0000,229.0000,814.1834
58.6670,23.4170,0.5962,5.0000,218.0000,814.1834
58.7500,23.4170,0.6792,5.0000,135.0000,814.1834
56.3330,23.3330,4.0237,5.0000,312.0000,4335.6957
56.4170,23.3330,3.9867,5.0000,349.0000,4335.6957
56.5000,23.3330,3.9487,5.0000,387.0000,4335.6957
56.5830,23.3330,1.7236,5.0000,423.0000,2146.6234
56.6670,23.3330,1.7056,5.0000,441.0000,2146.6234
56.7500,23.3330,1.5886,5.0000,558.0000,2146.6234
56.8330,23.3330,1.4926,5.0000,654.0000,2146.6234
56.9170,23.3330,1.2636,5.0000,883.0000,2146.6234
57.0000,23.3330,1.1516,5.0000,995.0000,2146.6234
57.0830,23.3330,-0.2004,5.0000,2347.0000,2146.6234
57.1670,23.3330,0.4896,5.0000,1657.0000,2146.6234
57.2500,23.3330,0.7566,5.0000,1390.0000,2146.6234
57.3330,23.3330,0.6956,5.0000,1451.0000,2146.6234
57.4170,23.3330,1.0506,5.0000,1096.0000,2146.6234
57.5000,23.3330,1.7016,5.0000,445.0000,2146.6234
57.5830,23.3330,0.3445,5.0000,463.0000,807.5446
57.6670,23.3330,0.3975,5.0000,410.0000,807.5446
57.7500,23.3330,-0.0085,5.0000,816.0000,807.5446
57.8330,23.3330,-0.0555,5.0000,863.0000,807.5446
57.9170,23.3330,-0.1765,5.0000,984.0000,807.5446
58.0000,23.3330,0.3255,5.0000,482.0000,807.5446
58.0830,23.3330,0.5215,5.0000,286.0000,807.5446
58.1670,23.3330,0.4965,5.0000,311.0000,807.5446
58.2500,23.3330,0.3855,5.0000,422.0000,807.5446
58.3330,23.3330,0.0095,5.0000,798.0000,807.5446
58.4170,23.3330,0.3335,5.0000,474.0000,807.5446
58.5000,23.3330,0.5765,5.0000,231.0000,807.5446
58.5830,23.3330,0.6062,5.0000,208.0000,814.1834
58.6670,23.3330,0.4602,5.0000,354.0000,814.1834
58.7500,23.3330,0.5892,5.0000,225.0000,814.1834
58.8330,23.3330,-0.1658,5.0000,980.0000,814.1834
56.4170,23.2500,3.9877,5.0000,348.0000,4335.6957
56.5000,23.2500,3.9557,5.0000,380.0000,4335.6957
56.5830,23.2500,1.7706,5.0000,376.0000,2146.6234
56.6670,23.2500,1.6926,5.0000,454.0000,2146.6234
56.7500,23.2500,1.6346,5.0000,512.0000,2146.6234
56.8330,23.2500,1.5436,5.0000,603.0000,2146.6234
56.9170,23.2500,1.4426,5.0000,704.0000,2146.6234
57.0000,23.2500,1.2806,5.0000,866.0000,2146.6234
57.0830,23.2500,1.0506,5.0000,1096.0000,2146.6234
57.1670,23.2500,0.3966,5.0000,1750.0000,2146.6234
57.2500,23.2500,-0.5984,5.0000,2745.0000,2146.6234
57.3330,23.2500,1.3916,5.0000,755.0000,2146.6234
57.4170,23.2500,1.3406,5.0000,806.0000,2146.6234
57.5000,23.2500,1.0156,5.0000,1131.0000,2146.6234
57.5830,23.2500,-1.0375,5.0000,1845.0000,807.5446
57.6670,23.2500,-0.0315,5.0000,839.0000,807.5446
57.7500,23.2500,0.1165,5.0000,691.0000,807.5446
57.8330,23.2500,-1.2725,5.0000,2080.0000,807.5446
57.9170,23.2500,0.3695,5.0000,438.0000,807.5446
58.0000,23.2500,0.2855,5.0000,522.0000,807.5446
58.0830,23.2500,0.3585,5.0000,449.0000,807.5446
58.1670,23.2500,0.3035,5.0000,504.0000,807.5446
58.2500,23.2500,0.2025,5.0000,605.0000,807.5446
58.3330,23.2500,-0.2285,5.0000,1036.0000,807.5446
58.4170,23.2500,-0.2295,5.0000,1037.0000,807.5446
58.5000,23.2500,0.2475,5.0000,560.0000,807.5446
58.5830,23.2500,0.4072,5.0000,407.0000,814.1834
58.6670,23.2500,0.4252,5.0000,389.0000,814.1834
58.7500,23.2500,0.5782,5.0000,236.0000,814.1834
58.8330,23.2500,0.5282,5.0000,286.0000,814.1834
58.9170,23.2500,0.8082,5.0000,6.0000,814.1834
56.5000,23.1670,3.9997,5.0000,336.0000,4335.6957
56.5830,23.1670,1.7606,5.0000,386.0000,2146.6234
56.6670,23.1670,1.7136,5.0000,433.0000,2146.6234
56.7500,23.1670,1.7036,5.0000,443.0000,2146.6234
56.8330,23.1670,1.6276,5.0000,519.0000,2146.6234
56.9170,23.1670,1.4486,5.0000,698.0000,2146.6234
57.0000,23.1670,0.1706,5.0000,1976.0000,2146.6234
57.0830,23.1670,1.1336,5.0000,1013.0000,2146.6234
57.1670,23.1670,1.2996,5.0000,847.0000,2146.6234
57.2500,23.1670,0.7676,5.0000,1379.0000,2146.6234
57.3330,23.1670,0.6466,5.0000,1500.0000,2146.6234
57.4170,23.1670,0.1566,5.0000,1990.0000,2146.6234
57.5000,23.1670,0.1336,5.0000,2013.0000,2146.6234
57.5830,23.1670,-1.2555,5.0000,2063.0000,807.5446
57.6670,23.1670,-0.9505,5.0000,1758.0000,807.5446
57.7500,23.1670,-0.1475,5.0000,955.0000,807.5446
57.8330,23.1670,-0.4835,5.0000,1291.0000,807.5446
57.9170,23.1670,0.2285,5.0000,579.0000,807.5446
58.0000,23.1670,-0.0915,5.0000,899.0000,807.5446
58.0830,23.1670,0.1565,5.0000,651.0000,807.5446
58.1670,23.1670,-0.0545,5.0000,862.0000,807.5446
58.2500,23.1670,-0.2635,5.0000,1071.0000,807.5446
58.3330,23.1670,-0.4365,5.0000,1244.0000,807.5446
58.4170,23.1670,0.2065,5.0000,601.0000,807.5446
58.5000,23.1670,0.1615,5.0000,646.0000,807.5446
58.5830,23.1670,-0.7148,5.0000,1529.0000,814.1834
58.6670,23.1670,-1.0708,5.0000,1885.0000,814.1834
58.7500,23.1670,-0.4028,5.0000,1217.0000,814.1834
58.8330,23.1670,0.6762,5.0000,138.0000,814.1834
58.9170,23.1670,0.6982,5.0000,116.0000,814.1834
56.5830,23.0830,1.7736,5.0000,373.0000,2146.6234
56.6670,23.0830,1.7616,5.0000,385.0000,2146.6234
56.7500,23.0830,1.5436,5.0000,603.0000,2146.6234
56.8330,23.0830,1.6506,5.0000,496.0000,2146.6234
56.9170,23.0830,1.6046,5.0000,542.0000,2146.6234
57.0000,23.0830,0.2326,5.0000,1914.0000,2146.6234
57.0830,23.0830,1.1456,5.0000,1001.0000,2146.6234
57.1670,23.0830,1.3776,5.0000,769.0000,2146.6234
57.2500,23.0830,1.5086,5.0000,638.0000,2146.6234
57.3330,23.0830,1.4796,5.0000,667.0000,2146.6234
57.4170,23.0830,1.0956,5.0000,1051.0000,2146.6234
57.5000,23.0830,1.2506,5.0000,896.0000,2146.6234
57.5830,23.0830,-1.1515,5.0000,1959.0000,807.5446
57.6670,23.0830,-1.1915,5.0000,1999.0000,807.5446
57.7500,23.0830,-1.1995,5.0000,2007.0000,807.5446
57.8330,23.0830,0.1525,5.0000,655.0000,807.5446
57.9170,23.0830,-0.1125,5.0000,920.0000,807.5446
58.0000,23.0830,-0.2745,5.0000,1082.0000,807.5446
58.0830,23.0830,0.0015,5.0000,806.0000,807.5446
58.1670,23.0830,0.1235,5.0000,684.0000,807.5446
58.2500,23.0830,0.0815,5.0000,726.0000,807.5446
58.3330,23.0830,0.0345,5.0000,773.0000,807.5446
58.4170,23.0830,-0.0985,5.0000,906.0000,807.5446
58.5000,23.0830,0.0155,5.0000,792.0000,807.5446
58.5830,23.0830,0.2152,5.0000,599.0000,814.1834
58.6670,23.0830,-0.4238,5.0000,1238.0000,814.1834
58.7500,23.0830,-0.0608,5.0000,875.0000,814.1834
58.8330,23.0830,0.6442,5.0000,170.0000,814.1834
58.9170,23.0830,0.5892,5.0000,225.0000,814.1834
59.0000,23.0830,0.6102,5.0000,204.0000,814.1834
56.6670,23.0000,1.7466,5.0000,400.0000,2146.6234
56.7500,23.0000,1.6736,5.0000,473.0000,2146.6234
56.8330,23.0000,1.6146,5.0000,532.0000,2146.6234
56.9170,23.0000,1.5116,5.0000,635.0000,2146.6234
57.0000,23.0000,1.5346,5.0000,612.0000,2146.6234
57.0830,23.0000,0.8836,5.0000,1263.0000,2146.6234
57.1670,23.0000,1.5536,5.0000,593.0000,2146.6234
57.2500,23.0000,1.3536,5.0000,793.0000,2146.6234
57.3330,23.0000,1.5246,5.0000,622.0000,2146.6234
57.4170,23.0000,1.3746,5.0000,772.0000,2146.6234
57.5000,23.0000,1.5016,5.0000,645.0000,2146.6234
57.5830,23.0000,0.1565,5.0000,651.0000,807.5446
57.6670,23.0000,0.1075,5.0000,700.0000,807.5446
57.7500,23.0000,-0.0315,5.0000,839.0000,807.5446
57.8330,23.0000,-0.0285,5.0000,836.0000,807.5446
57.9170,23.0000,0.1125,5.0000,695.0000,807.5446
58.0000,23.0000,0.0325,5.0000,775.0000,807.5446
58.0830,23.0000,0.2035,5.0000,604.0000,807.5446
58.1670,23.0000,0.1015,5.0000,706.0000,807.5446
58.2500,23.0000,0.0205,5.0000,787.0000,807.5446
58.3330,23.0000,-0.1685,5.0000,976.0000,807.5446
58.4170,23.0000,-0.1045,5.0000,912.0000,807.5446
58.5000,23.0000,0.0845,5.0000,723.0000,807.5446
58.5830,23.0000,0.3522,5.0000,462.0000,814.1834
58.6670,23.0000,0.1472,5.0000,667.0000,814.1834
58.7500,23.0000,0.4222,5.0000,392.0000,814.1834
58.8330,23.0000,-0.6858,5.0000,1500.0000,814.1834
58.9170,23.0000,-0.5078,5.0000,1322.0000,814.1834
59.0000,23.0000,-0.1828,5.0000,997.0000,814.1834
56.8330,22.9170,1.5536,5.0000,593.0000,2146.6234
56.9170,22.9170,1.4546,5.0000,692.0000,2146.6234
57.0000,22.9170,1.3586,5.0000,788.0000,2146.6234
57.0830,22.9170,1.4706,5.0000,676.0000,2146.6234
57.1670,22.9170,1.6406,5.0000,506.0000,2146.6234
57.2500,22.9170,1.6336,5.0000,513.0000,2146.6234
57.3330,22.9170,1.4876,5.0000,659.0000,2146.6234
57.4170,22.9170,1.5296,5.0000,617.0000,2146.6234
57.5000,22.9170,1.5856,5.0000,561.0000,2146.6234
57.5830,22.9170,0.3045,5.0000,503.0000,807.5446
57.6670,22.9170,0.2555,5.0000,552.0000,807.5446
57.7500,22.9170,0.2725,5.0000,535.0000,807.5446
57.8330,22.9170,0.1015,5.0000,706.0000,807.5446
57.9170,22.9170,0.2215,5.0000,586.0000,807.5446
58.0000,22.9170,0.2365,5.0000,571.0000,807.5446
58.0830,22.9170,0.2065,5.0000,601.0000,807.5446
58.1670,22.9170,0.0885,5.0000,719.0000,807.5446
58.2500,22.9170,0.1645,5.0000,643.0000,807.5446
58.3330,22.9170,0.0445,5.0000,763.0000,807.5446
58.4170,22.9170,0.0665,5.0000,741.0000,807.5446
58.5000,22.9170,0.0095,5.0000,798.0000,807.5446
58.5830,22.9170,-0.0498,5.0000,864.0000,814.1834
58.6670,22.9170,0.2612,5.0000,553.0000,814.1834
58.7500,22.9170,0.1342,5.0000,680.0000,814.1834
58.8330,22.9170,0.2612,5.0000,553.0000,814.1834
57.0000,22.8330,1.4066,5.0000,740.0000,2146.6234
57.0830,22.8330,1.4336,5.0000,713.0000,2146.6234
57.1670,22.8330,1.6836,5.0000,463.0000,2146.6234
57.2500,22.8330,1.6816,5.0000,465.0000,2146.6234
57.3330,22.8330,1.6746,5.0000,472.0000,2146.6234
57.4170,22.8330,1.6406,5.0000,506.0000,2146.6234
57.5000,22.8330,1.6766,5.0000,470.0000,2146.6234
57.5830,22.8330,0.2945,5.0000,513.0000,807.5446
57.6670,22.8330,0.3445,5.0000,463.0000,807.5446
57.7500,22.8330,0.3455,5.0000,462.0000,807.5446
57.8330,22.8330,0.3045,5.0000,503.0000,807.5446
57.9170,22.8330,0.2925,5.0000,515.0000,807.5446
58.0000,22.8330,0.2605,5.0000,547.0000,807.5446
58.0830,22.8330,0.2045,5.0000,603.0000,807.5446
58.1670,22.8330,0.2245,5.0000,583.0000,807.5446
58.2500,22.8330,-0.0105,5.0000,818.0000,807.5446
58.3330,22.8330,0.1945,5.0000,613.0000,807.5446
58.4170,22.8330,0.2595,5.0000,548.0000,807.5446
58.5000,22.8330,0.2735,5.0000,534.0000,807.5446
58.5830,22.8330,0.3072,5.0000,507.0000,814.1834
58.6670,22.8330,0.3502,5.0000,464.0000,814.1834
57.1670,22.7500,1.5416,5.0000,605.0000,2146.6234
57.2500,22.7500,1.7196,5.0000,427.0000,2146.6234
57.3330,22.7500,1.6636,5.0000,483.0000,2146.6234
57.4170,22.7500,1.7076,5.0000,439.0000,2146.6234
57.5000,22.7500,1.7216,5.0000,425.0000,2146.6234
57.5830,22.7500,0.4085,5.0000,399.0000,807.5446
57.6670,22.7500,0.3945,5.0000,413.0000,807.5446
57.7500,22.7500,0.3915,5.0000,416.0000,807.5446
57.8330,22.7500,0.3795,5.0000,428.0000,807.5446
57.9170,22.7500,0.3665,5.0000,441.0000,807.5446
58.0000,22.7500,0.3565,5.0000,451.0000,807.5446
58.0830,22.7500,0.2845,5.0000,523.0000,807.5446
58.1670,22.7500,0.3025,5.0000,505.0000,807.5446
58.2500,22.7500,0.2805,5.0000,527.0000,807.5446
58.3330,22.7500,0.1085,5.0000,699.0000,807.5446
58.4170,22.7500,0.2865,5.0000,521.0000,807.5446
57.5830,22.6670,0.4425,5.0000,365.0000,807.5446
57.6670,22.6670,0.4355,5.0000,372.0000,807.5446
57.7500,22.6670,0.4345,5.0000,373.0000,807.5446
57.8330,22.6670,0.4115,5.0000,396.0000,807.5446
57.9170,22.6670,0.4145,5.0000,393.0000,807.5446
58.0000,22.6670,0.3915,5.0000,416.0000,807.5446
58.0830,22.6670,0.3605,5.0000,447.0000,807.5446
59.8330,24.1670,5.1400,5.0000,-3192.0000,1948.0000
59.9170,24.1670,5.0520,5.0000,-3094.0000,1958.0000
59.8330,24.0830,5.4750,5.0000,-3329.0000,2146.0000
59.7500,24.0000,5.5110,5.0000,-3348.0000,2163.0000
59.8330,24.0000,5.2730,5.0000,-3324.0000,1949.0000
59.7500,23.9170,5.2770,5.0000,-3337.0000,1940.0000
59.8330,23.9170,5.2750,5.0000,-3339.0000,1936.0000
59.7500,23.8330,5.4890,5.0000,-3341.0000,2148.0000
59.8330,23.8330,5.2380,5.0000,-3323.0000,1915.0000
59.6670,23.7500,5.2210,5.0000,-3329.0000,1892.0000
59.7500,23.7500,5.2190,5.0000,-3329.0000,1890.0000
59.6670,23.6670,5.2040,5.0000,-3345.0000,1859.0000
59.7500,23.6670,5.1970,5.0000,-3339.0000,1858.0000
59.5830,23.5830,5.1840,5.0000,-3355.0000,1829.0000
59.6670,23.5830,5.1650,5.0000,-3341.0000,1824.0000
59.5830,23.5000,5.1420,5.0000,-3351.0000,1791.0000
59.5000,23.4170,4.9530,5.0000,-3181.0000,1772.0000
59.5830,23.4170,4.9750,5.0000,-3231.0000,1744.0000
59.4170,23.3330,4.6960,5.0000,-2679.0000,2017.0000
59.5000,23.3330,4.7610,5.0000,-3042.0000,1719.0000
59.3330,23.2500,4.2430,5.0000,-2563.0000,1680.0000
59.4170,23.2500,4.6590,5.0000,-2723.0000,1936.0000
59.2500,23.1670,3.3010,5.0000,-1727.0000,1574.0000
59.3330,23.1670,3.9340,5.0000,-2363.0000,1571.0000
59.1670,23.0830,2.7690,5.0000,-1222.0000,1547.0000
59.2500,23.0830,3.2740,5.0000,-1737.0000,1537.0000
59.1670,23.0000,1.5780,5.0000,-55.0000,1523.0000
59.0830,23.0000,0.5812,5.0000,233.0000,814.1834
58.9170,22.9170,0.1852,5.0000,629.0000,814.1834
59.0000,22.9170,-0.4668,5.0000,1281.0000,814.1834
58.7500,22.8330,0.1842,5.0000,630.0000,814.1834
58.8330,22.8330,-0.0078,5.0000,822.0000,814.1834
58.5000,22.7500,0.3385,5.0000,469.0000,807.5446
58.5830,22.7500,0.3642,5.0000,450.0000,814.1834
58.6670,22.7500,0.3942,5.0000,420.0000,814.1834
58.1670,22.6670,0.3525,5.0000,455.0000,807.5446
58.2500,22.6670,0.3195,5.0000,488.0000,807.5446
58.3330,22.6670,0.2535,5.0000,554.0000,807.5446
59.0000,24.3330,4.5530,5.0000,-2743.0000,1810.0000
59.8330,24.2500,4.6310,5.0000,-2692.0000,1939.0000
60.0000,24.1670,5.1900,5.0000,-3225.0000,1965.0000
59.9170,24.0830,5.2960,5.0000,-3337.0000,1959.0000
60.0000,24.0830,5.5010,5.0000,-3344.0000,2157.0000
59.9170,24.0000,5.2500,5.0000,-3300.0000,1950.0000
60.0000,24.0000,5.2180,5.0000,-3267.0000,1951.0000
59.9170,23.9170,5.2130,5.0000,-3280.0000,1933.0000
60.0000,23.9170,5.5560,5.0000,-3206.0000,2350.0000
59.9170,23.8330,5.4360,5.0000,-3340.0000,2096.0000
59.8330,23.7500,5.2330,5.0000,-3346.0000,1887.0000
59.9170,23.7500,5.2530,5.0000,-3369.0000,1884.0000
59.8330,23.6670,5.1930,5.0000,-3335.0000,1858.0000
59.7500,23.5830,5.1380,5.0000,-3313.0000,1825.0000
59.8330,23.5830,5.1750,5.0000,-3347.0000,1828.0000
59.6670,23.5000,5.1220,5.0000,-3339.0000,1783.0000
59.7500,23.5000,5.1260,5.0000,-3338.0000,1788.0000
59.6670,23.4170,5.0800,5.0000,-3346.0000,1734.0000
59.7500,23.4170,5.0850,5.0000,-3338.0000,1747.0000
59.5830,23.3330,4.9050,5.0000,-3221.0000,1684.0000
59.6670,23.3330,4.9470,5.0000,-3272.0000,1675.0000
59.5000,23.2500,4.3610,5.0000,-2710.0000,1651.0000
59.5830,23.2500,4.5100,5.0000,-2887.0000,1623.0000
59.4170,23.1670,3.7780,5.0000,-2179.0000,1599.0000
59.5000,23.1670,4.2030,5.0000,-2616.0000,1587.0000
59.3330,23.0830,3.1920,5.0000,-1664.0000,1528.0000
59.4170,23.0830,3.4260,5.0000,-1896.0000,1530.0000
59.2500,23.0000,2.4720,5.0000,-955.0000,1517.0000
59.0830,22.9170,0.2352,5.0000,579.0000,814.1834
59.1670,22.9170,0.6692,5.0000,145.0000,814.1834
58.9170,22.8330,-0.0288,5.0000,843.0000,814.1834
59.0000,22.8330,-0.5008,5.0000,1315.0000,814.1834
58.7500,22.7500,0.3332,5.0000,481.0000,814.1834
58.8330,22.7500,0.2562,5.0000,558.0000,814.1834
58.4170,22.6670,0.3215,5.0000,486.0000,807.5446
58.5000,22.6670,0.3895,5.0000,418.0000,807.5446
60.0830,24.1670,5.0720,5.0000,-3104.0000,1968.0000
60.1670,24.1670,5.1830,5.0000,-3217.0000,1966.0000
60.0830,24.0830,5.3090,5.0000,-3347.0000,1962.0000
60.1670,24.0830,5.2730,5.0000,-3315.0000,1958.0000
60.0830,24.0000,5.2660,5.0000,-3318.0000,1948.0000
60.1670,24.0000,5.2930,5.0000,-3349.0000,1944.0000
60.0830,23.9170,5.1460,5.0000,-3219.0000,1927.0000
60.0000,23.8330,5.2150,5.0000,-3309.0000,1906.0000
