lon,lat,depth,unc,etype,mag
-85.5805,9.3602,35.1200,3.1841,ER,nan
-85.6068,9.3800,38.6400,1.7365,ER,nan
-85.5045,9.3080,35.3000,2.0654,ER,nan
-85.5100,9.3133,31.9400,1.7394,ER,nan
-85.6179,9.3489,38.5000,1.2844,ER,nan
-85.5870,9.3812,35.1700,1.6629,ER,nan
-85.4732,9.4088,32.8600,1.6938,ER,nan
-85.5322,9.4038,32.5300,1.1640,ER,nan
-85.4650,9.3020,33.1800,2.1240,ER,nan
-85.5489,9.3139,34.0200,2.3598,ER,nan
-85.7433,10.2516,20.7700,0.8965,ER,nan
-85.6042,9.3819,38.2000,2.0092,ER,nan
-85.6270,9.3936,38.8700,1.9663,ER,nan
-86.3356,9.5714,38.4300,4.0320,ER,nan
-85.1758,9.5923,4.6400,1.3912,ER,nan
-85.5164,9.9017,26.4600,1.6709,ER,nan
-85.2032,10.1120,14.5400,0.8700,ER,nan
-85.5865,9.3109,38.0100,2.6907,ER,nan
-85.4741,9.3326,31.9200,1.0497,ER,nan
-85.4586,9.2851,34.9000,1.3678,ER,nan
-85.5038,9.3116,34.1600,2.0549,ER,nan
-86.1604,10.1493,22.9700,1.9676,ER,nan
-85.9401,10.3631,16.4100,0.6686,ER,nan
-85.4527,9.3105,29.2500,2.4739,ER,nan
-86.0196,10.5045,19.7300,1.6318,ER,nan
-86.0148,10.4993,21.0500,1.5960,ER,nan
-84.1702,10.0722,131.7900,2.1192,ER,nan
-85.6646,10.1090,21.3400,0.5607,ER,nan
-85.6661,10.1085,21.4400,0.5858,ER,nan
-85.5043,9.3804,32.2500,1.3472,ER,nan
-85.5287,9.3716,30.3800,1.3805,ER,nan
-85.3767,10.3266,48.7400,0.5673,ER,nan
-85.2949,9.9198,21.1900,1.5631,ER,nan
-85.5748,10.0160,11.0600,0.8254,ER,nan
-85.5747,10.0155,11.0600,0.7597,ER,nan
-85.5794,10.0148,11.3300,0.8348,ER,nan
-85.5784,10.0129,12.5100,0.7555,ER,nan
-85.5739,10.0171,10.8600,0.8560,ER,nan
-85.5579,10.0064,11.6900,1.2595,ER,nan
-85.5778,10.0146,11.4500,0.7714,ER,nan
-85.5769,10.0121,11.8000,0.8873,ER,nan
-84.6953,10.8145,169.5200,1.8123,ER,nan
-85.5772,10.0107,12.0200,0.7496,ER,nan
-85.4089,9.3390,34.6200,2.1482,ER,nan
-85.5598,10.1013,23.1100,0.3298,ER,nan
-85.6602,10.1167,20.2500,0.6818,ER,nan
-85.4066,9.8318,21.5600,1.4495,ER,nan
-84.2922,9.6211,48.6100,1.4194,ER,nan
-86.0468,10.4757,20.7900,1.8847,ER,nan
-84.8289,10.0816,59.8300,1.6155,ER,nan
-85.4646,9.3634,29.1400,2.2735,ER,nan
-85.6301,9.3053,29.0200,1.2906,ER,nan
-85.5834,9.3441,37.4700,1.8230,ER,nan
-85.6031,9.3603,37.0200,1.7634,ER,nan
-85.5250,9.4130,29.8900,1.3832,ER,nan
-85.5232,9.3907,30.2700,1.2051,ER,nan
-85.4602,9.3506,29.9600,1.4590,ER,nan
-85.6899,10.1080,21.4300,0.7036,ER,nan
-86.1155,10.4674,4.6100,1.2980,ER,nan
-84.7999,10.0576,11.3000,0.7107,ER,nan
-85.5635,9.4150,31.1500,1.2788,ER,nan
-85.4399,9.2017,21.7100,1.0998,ER,nan
-85.5563,9.4180,32.4700,1.2101,ER,nan
-85.4758,9.3466,31.6300,1.3666,ER,nan
-85.6513,9.3585,38.2500,1.1371,ER,nan
-85.5079,9.3952,31.2100,1.1105,ER,nan
-85.9547,10.4609,6.1900,1.4547,ER,nan
-85.9870,10.4478,22.1300,4.2178,ER,nan
-85.4883,9.4125,32.0800,1.3224,ER,nan
-85.2021,10.0811,20.7100,1.1310,ER,nan
-85.7248,10.1882,22.9500,0.8122,ER,nan
-85.3301,9.9778,23.6300,1.1739,ER,nan
-86.0071,10.5182,26.1600,1.2771,ER,nan
-85.9260,10.4536,28.6100,0.8374,ER,nan
-85.4955,9.3830,30.8800,1.2349,ER,nan
-85.4872,9.3636,32.2100,1.2051,ER,nan
-85.4427,9.3684,30.6400,1.7262,ER,nan
-85.5047,9.3903,30.9200,1.1044,ER,nan
-85.6338,9.4802,36.3800,1.9258,ER,nan
-85.5272,9.3889,31.1000,1.2110,ER,nan
-85.5317,9.3875,30.3600,1.2874,ER,nan
-85.5318,9.3625,35.5700,2.0104,ER,nan
-85.5866,9.3359,37.9200,1.9849,ER,nan
-85.4763,9.3603,29.4900,2.3476,ER,nan
-85.4445,9.2796,31.3400,1.1874,ER,nan
-85.5339,9.3950,32.3200,1.4275,ER,nan
-85.2906,10.4961,80.6300,1.3117,ER,nan
-84.4672,9.4854,2.5500,1.7258,ER,nan
-85.9979,9.6360,16.5400,1.3877,ER,nan
-85.9960,10.7603,29.2900,0.8094,ER,nan
-84.2038,10.0979,93.2300,2.0806,ER,nan
-84.8772,9.6718,18.1600,1.9622,ER,nan
-85.1899,9.7438,21.7000,1.4325,ER,nan
-85.6479,9.9744,17.4200,0.7446,ER,nan
-85.2188,10.3234,120.7700,1.0605,ER,nan
-86.2853,10.5229,24.5100,1.5477,ER,nan
-85.5296,9.8298,9.3100,1.1384,ER,nan
-85.7807,10.5325,32.2300,1.8503,ER,nan
-85.5000,11.0122,220.0700,1.4495,ER,nan
-85.1505,10.5120,415.5100,2.0526,ER,nan
-85.9790,10.5273,25.2100,1.2913,ER,nan
-85.9846,10.5459,18.8300,0.2193,ER,nan
-85.5511,9.9336,8.2200,0.4005,ER,nan
-85.6644,9.3788,39.4600,5.1927,ER,nan
-86.0787,10.3113,17.0600,2.4596,ER,nan
-84.5799,10.3934,114.7300,0.2330,ER,nan
-84.8903,10.5218,135.7600,0.8860,ER,nan
-84.1756,10.2731,26.3600,1.7600,ER,nan
-85.2038,10.0731,21.8400,1.2244,ER,nan
-85.7026,10.1823,20.0300,0.7376,ER,nan
-85.7786,10.2322,18.1900,0.6777,ER,nan
-84.9864,9.9469,16.5000,1.0898,ER,nan
-85.1120,9.6856,20.0500,0.6142,ER,nan
-83.9989,9.6587,59.8200,3.8546,ER,nan
-85.1312,9.7009,15.6400,0.9269,ER,nan
-85.4672,9.9844,20.0300,0.7000,ER,nan
-85.2596,9.9951,19.4200,0.9812,ER,nan
-85.4227,10.2029,11.4700,1.4839,ER,nan
-85.4728,9.5995,24.6700,1.1358,ER,nan
-84.9220,9.8452,15.6800,1.5660,ER,nan
-85.0509,9.6573,10.9000,0.6122,ER,nan
-85.5794,10.9118,129.5500,0.5131,ER,nan
-85.2608,9.9995,19.8200,0.9550,ER,nan
-84.4929,9.4716,21.4300,0.9562,ER,nan
-85.7481,10.2201,19.0200,0.6205,ER,nan
-85.5579,10.4949,50.3600,1.5246,ER,nan
-85.2932,9.9350,20.8500,1.3389,ER,nan
-85.7561,10.2596,20.7900,0.6224,ER,nan
-86.3339,10.6316,7.1000,2.2365,ER,nan
-85.2638,9.9947,20.3200,1.0573,ER,nan
-84.6170,9.7404,138.1100,1.5596,ER,nan
-85.5361,10.6260,74.0100,0.7390,ER,nan
-85.6876,10.7312,43.5600,0.5212,ER,nan
-86.2131,10.8341,24.6100,0.6247,ER,nan
-84.5010,10.0541,123.9200,2.4583,ER,nan
-84.6696,9.4128,8.9200,1.7523,ER,nan
-85.3678,9.9339,19.5900,0.7210,ER,nan
-85.4256,10.1631,5.7400,1.9389,ER,nan
-85.3521,10.0348,25.7500,0.7617,ER,nan
-86.2563,10.4888,7.6600,1.2055,ER,nan
-84.3398,9.6785,7.7700,0.9948,ER,nan
-84.6992,9.9367,18.0500,0.0835,ER,nan
-85.6764,10.3739,33.6800,0.7744,ER,nan
-85.9107,10.3831,18.8200,0.6302,ER,nan
-85.9115,10.3796,19.2600,0.7883,ER,nan
-85.9121,10.3791,19.5500,0.5658,ER,nan
-85.3672,9.5188,19.7500,1.4247,ER,nan
-85.2546,9.9714,22.8700,1.4304,ER,nan
-85.0341,9.6724,13.3900,0.5994,ER,nan
-84.8889,9.3218,5.0500,2.0586,ER,nan
-85.1487,9.9597,24.6700,1.0875,ER,nan
-86.1678,10.6422,21.1100,0.3041,ER,nan
-85.4004,9.9124,18.7000,1.0379,ER,nan
-85.0842,9.5938,15.6700,1.7544,ER,nan
-85.3923,9.9234,16.4400,0.7463,ER,nan
-85.4232,9.9262,26.2200,2.4522,ER,nan
-84.7908,9.6164,-0.4800,0.5031,ER,nan
-85.4292,9.9296,18.6800,1.1123,ER,nan
-85.4301,9.9306,17.0800,0.9624,ER,nan
-85.4078,9.9011,20.8300,1.5481,ER,nan
-85.4201,9.9457,7.2400,3.4285,ER,nan
-84.7765,10.0689,54.9100,0.7455,ER,nan
-86.2370,10.8467,14.3200,0.9258,ER,nan
-84.5771,9.4564,33.3400,4.5766,ER,nan
-85.3874,9.9185,16.9000,0.8762,ER,nan
-84.1741,9.6327,70.6300,3.2602,ER,nan
-84.9530,9.6378,6.6800,0.9512,ER,nan
-85.5715,9.9996,13.2300,0.8691,ER,nan
-86.1486,9.5166,15.6400,1.6168,ER,nan
-86.0682,10.5757,27.5300,2.8964,ER,nan
-84.3253,10.0075,110.9400,1.7169,ER,nan
-85.6947,10.9830,116.9900,0.6124,ER,nan
-85.9357,10.4117,20.3200,0.5316,ER,nan
-85.9299,10.1593,19.9300,0.6612,ER,nan
-85.4909,10.1585,31.3900,0.3118,ER,nan
-84.4150,9.9164,5.2900,2.4046,ER,nan
-85.3928,10.4790,66.5600,1.0144,ER,nan
-84.7799,9.6362,10.6500,2.4007,ER,nan
-85.4400,10.0154,28.1100,0.8508,ER,nan
-84.7873,9.0120,2.8800,0.2137,ER,nan
-85.0387,10.6740,11.5900,1.1460,ER,nan
-85.0646,9.5897,8.7400,1.2912,ER,nan
-86.2004,10.4250,22.6900,0.7845,ER,nan
-86.2578,10.4250,20.3400,0.9339,ER,nan
-85.0712,10.5615,10.3300,0.3522,ER,nan
-85.1763,10.2796,13.6400,0.8715,ER,nan
-86.2395,10.4970,10.3100,2.1916,ER,nan
-84.2518,10.2406,146.0500,1.3297,ER,nan
-84.3433,9.9332,77.1900,1.2456,ER,nan
-85.6306,10.5089,37.2800,0.9258,ER,nan
-84.7496,9.6077,24.2800,0.8525,ER,nan
-85.6206,10.8293,61.7300,0.2482,ER,nan
-85.4051,9.8281,20.0800,0.6219,ER,nan
-86.2413,10.4529,9.6000,0.4183,ER,nan
-86.2881,10.8275,21.1000,0.8291,ER,nan
-85.3367,9.9542,12.4300,0.6025,ER,nan
-85.5394,10.8056,162.0600,0.5173,ER,nan
-86.2607,10.7588,8.0200,0.9155,ER,nan
-84.9884,9.7552,18.9400,1.1099,ER,nan
-86.2076,10.5287,12.1600,1.0226,ER,nan
-85.1644,10.7145,14.4400,1.3333,ER,nan
-85.1874,10.2094,6.8500,0.9557,ER,nan
-86.3107,10.8046,16.5900,0.3454,ER,nan
-85.2121,10.2129,6.8800,1.2166,ER,nan
-85.2439,9.8577,19.4900,0.7709,ER,nan
-85.4017,9.9243,17.9200,0.7195,ER,nan
-84.9982,9.6224,9.1200,0.6207,ER,nan
-86.1594,10.4455,16.3300,0.9290,ER,nan
-85.6092,9.3568,38.1100,2.1787,ER,nan
-85.3914,9.2134,27.3200,1.6023,ER,nan
-85.5149,9.4679,40.6100,2.3551,ER,nan
-85.5622,9.4025,30.6400,1.5120,ER,nan
-85.2540,9.8471,21.4700,1.6964,ER,nan
-86.2503,10.4503,18.5400,0.8820,ER,nan
-85.0648,9.6296,7.7400,0.9121,ER,nan
-85.4386,10.1637,6.1800,0.3541,ER,nan
-86.1889,10.4194,24.7800,1.0836,ER,nan
-85.1204,9.6782,20.4100,0.5923,ER,nan
-84.9696,9.6399,10.7800,0.7217,ER,nan
-85.2671,9.9476,22.6600,1.3261,ER,nan
-85.6552,10.7806,103.4700,0.6519,ER,nan
-85.9734,10.7845,33.5700,0.2730,ER,nan
-85.5115,9.3984,31.3200,1.0711,ER,nan
-84.8854,9.5853,8.1300,1.0859,ER,nan
-85.2804,9.8801,15.2900,1.1319,ER,nan
-85.5378,9.4571,28.3400,1.7470,ER,nan
-85.6176,9.5671,44.5200,1.3551,ER,nan
-84.5501,9.9310,153.6600,1.9964,ER,nan
-86.2209,10.6442,15.7500,0.7751,ER,nan
-85.3742,9.9644,20.8300,2.2390,ER,nan
-85.4632,10.7283,18.0700,0.3821,ER,nan
-86.3402,10.4373,26.9200,2.3653,ER,nan
-85.6965,10.1607,20.2800,0.6725,ER,nan
-85.1227,10.7318,153.9200,1.9476,ER,nan
-85.2856,10.2986,51.3500,1.3148,ER,nan
-85.5189,9.9782,25.5600,1.0298,ER,nan
-85.3669,9.9171,18.7800,0.8007,ER,nan
-85.3658,9.9163,19.6300,0.9069,ER,nan
-85.3830,9.8959,14.9700,0.9751,ER,nan
-86.1820,10.0672,34.7400,1.0699,ER,nan
-84.3630,9.5483,81.4800,1.1962,ER,nan
-84.2153,9.9754,98.1700,1.3885,ER,nan
-85.5523,10.0426,14.4300,0.7912,ER,nan
-85.1296,10.3205,73.4400,1.1081,ER,nan
-85.6205,10.0683,22.7100,0.5199,ER,nan
-85.5328,9.3358,34.1800,2.3338,ER,nan
-85.5247,9.4313,62.1700,1.1558,ER,nan
-85.5280,9.3380,31.9100,1.7102,ER,nan
-85.5251,9.3735,34.8600,1.3695,ER,nan
-85.6348,9.4073,34.8500,1.3226,ER,nan
-85.5026,9.3941,31.6700,1.2679,ER,nan
-85.5335,9.3126,36.5700,2.6129,ER,nan
-85.6412,9.2870,37.5000,1.7412,ER,nan
-85.5213,9.3604,34.5200,1.5262,ER,nan
-85.5278,9.3382,39.1700,1.7419,ER,nan
-85.4619,9.3497,34.7100,2.9708,ER,nan
-85.4364,9.1994,38.7600,2.3067,ER,nan
-85.5210,9.3538,29.5600,1.6133,ER,nan
-85.5139,9.3994,33.1200,1.7563,ER,nan
-85.4562,9.4945,30.7100,2.0792,ER,nan
-85.5414,9.3400,44.8100,5.1877,ER,nan
-85.4654,9.4088,29.0200,2.3151,ER,nan
-85.5523,9.3061,41.1600,0.6180,ER,nan
-85.6215,9.2473,37.8900,2.7696,ER,nan
-85.4377,9.3285,29.0200,1.3136,ER,nan
-85.5280,9.3807,31.0000,1.4342,ER,nan
-85.5306,9.0992,25.4700,2.5770,ER,nan
-85.4831,9.3674,40.2700,1.6450,ER,nan
-85.5280,9.3032,29.7600,1.6484,ER,nan
-85.4841,9.2726,29.8400,1.6117,ER,nan
-85.4570,9.2059,26.7700,1.5296,ER,nan
-85.5447,9.4515,59.8300,2.5114,ER,nan
-85.5528,9.4846,31.4700,1.3424,ER,nan
-85.5208,9.3053,40.3600,2.1874,ER,nan
-85.4128,9.6286,28.4100,3.3578,ER,nan
-85.5279,9.4058,30.6200,1.6022,ER,nan
-85.5494,9.4498,38.3200,1.7020,ER,nan
-85.4694,9.3920,31.2900,2.4679,ER,nan
-85.4995,9.3749,30.2100,0.9036,ER,nan
-85.4462,9.3952,27.1400,2.0671,ER,nan
-85.5123,9.5460,31.1500,1.9469,ER,nan
-85.4802,9.5465,32.4700,2.5436,ER,nan
-85.4859,9.3661,28.7000,0.8862,ER,nan
-85.3815,10.7193,153.5000,0.3491,ER,nan
-85.5019,9.5592,27.0700,0.8933,ER,nan
-85.6276,9.3083,31.9600,2.1261,ER,nan
-86.2213,10.7103,21.9200,0.3219,ER,nan
-86.2293,10.7226,22.2500,1.1952,ER,nan
-85.8145,9.7994,15.7900,0.8495,ER,nan
-85.0792,9.5156,8.3300,0.5044,ER,nan
-85.6453,9.3848,37.8200,2.3262,ER,nan
-85.1306,9.7114,16.5000,0.7445,ER,nan
-85.1301,9.7117,16.1500,0.7075,ER,nan
-85.5543,9.5890,79.3600,2.0552,ER,nan
-85.5453,10.4467,18.8900,4.4831,ER,nan
-85.0916,9.6601,6.0800,1.5744,ER,nan
-85.2339,9.7421,21.0800,0.8378,ER,nan
-85.4945,9.2231,43.3400,4.3736,ER,nan
-86.1483,10.5715,23.0400,3.7382,ER,nan
-85.4915,9.1875,31.0900,2.9822,ER,nan
-84.9223,10.0599,42.7700,1.9282,ER,nan
-85.4056,10.3943,46.9000,0.6065,ER,nan
-85.8559,10.3494,20.1800,0.4624,ER,nan
-85.6723,9.3329,38.2600,2.4577,ER,nan
-85.3118,9.1529,25.6100,0.6105,ER,nan
-84.5206,9.7967,18.1100,1.1898,ER,nan
-86.0731,10.1753,8.0900,0.1104,ER,nan
-84.8885,9.9248,14.8300,0.7402,ER,nan
-85.5217,10.7270,14.4000,0.4824,ER,nan
-86.1236,10.6368,18.1100,0.9838,ER,nan
-85.3200,9.2046,30.8000,3.5004,ER,nan
-86.2257,10.6346,12.1200,1.3668,ER,nan
-86.2002,10.3647,22.3000,0.7129,ER,nan
-85.4528,9.1970,18.1400,3.7792,ER,nan
-85.8542,10.3481,20.1300,0.4969,ER,nan
-86.1470,10.3485,22.8600,1.0259,ER,nan
-85.5310,9.3422,34.8300,2.2655,ER,nan
-85.8756,10.4646,30.2300,1.4725,ER,nan
-84.9209,10.4390,78.3400,2.1061,ER,nan
-84.2788,9.6970,93.7900,1.1235,ER,nan
-86.1786,10.3424,25.2800,0.7285,ER,nan
-86.1751,10.4365,20.1800,2.3573,ER,nan
-85.7885,10.2439,17.4200,0.5872,ER,nan
-86.0383,10.8336,44.5400,0.5753,ER,nan
-85.9489,9.4813,30.0600,2.0134,ER,nan
-85.6993,10.1635,20.8000,0.6102,ER,nan
-85.3681,9.5754,21.2800,0.8015,ER,nan
-85.4385,9.9371,19.2800,1.0536,ER,nan
-85.7058,10.2092,23.9700,1.1251,ER,nan
-85.3709,9.9932,19.3900,0.0833,ER,nan
-85.0606,9.6501,10.9200,0.6218,ER,nan
-84.3295,9.4840,59.5400,2.2202,ER,nan
-85.2038,10.1953,7.5300,0.7907,ER,nan
-85.6319,10.4205,34.6800,0.7571,ER,nan
-86.1501,10.3722,18.2200,0.2148,ER,nan
-85.0740,9.4568,13.9100,0.1652,ER,nan
-84.8309,9.6731,4.4500,0.7752,ER,nan
-84.2775,9.7315,64.1600,1.5973,ER,nan
-85.9319,10.8135,63.1500,0.8506,ER,nan
-86.1339,10.3522,24.1700,0.6054,ER,nan
-85.0893,10.6184,9.5300,3.3058,ER,nan
-85.3795,9.9261,16.5600,0.9126,ER,nan
-84.3618,10.0886,58.1800,1.6241,ER,nan
-84.9919,9.7150,15.3400,1.0679,ER,nan
-85.2340,10.7315,15.1900,1.6244,ER,nan
-85.7917,10.2261,17.6900,0.5143,ER,nan
-85.7619,10.0575,18.2300,0.7654,ER,nan
-85.4429,10.2598,38.3400,1.4071,ER,nan
-85.8218,10.3584,21.5300,0.6201,ER,nan
-85.8252,10.7637,41.3200,1.3924,ER,nan
-84.9577,9.8776,17.5800,1.0496,ER,nan
-85.0286,9.5028,17.4900,0.0688,ER,nan
-84.1819,10.3905,95.4000,2.1443,ER,nan
-85.6195,9.3400,37.8400,1.3532,ER,nan
-85.7523,10.2080,17.7100,0.6357,ER,nan
-85.7529,10.2067,18.7300,0.5232,ER,nan
-85.7526,10.2090,17.5700,0.6813,ER,nan
-84.9063,10.4170,90.3500,1.3019,ER,nan
-85.5653,9.4351,31.2600,1.1216,ER,nan
-85.5562,9.4286,32.2300,1.0795,ER,nan
-85.7538,10.2069,18.5700,0.5343,ER,nan
-84.9144,10.2417,86.9300,1.7760,ER,nan
-85.4776,9.3564,27.8900,1.3418,ER,nan
-85.4607,9.3597,27.5800,1.8804,ER,nan
-85.3105,10.0582,20.2600,1.4918,ER,nan
-85.5566,9.4253,33.1000,1.5858,ER,nan
-85.5458,9.4351,33.3000,1.2374,ER,nan
-85.5553,9.4312,32.7600,1.3820,ER,nan
-85.5253,9.4455,34.2800,2.3167,ER,nan
-85.3695,9.8966,8.6700,0.9702,ER,nan
-84.8511,9.6481,8.4100,0.7904,ER,nan
-85.5789,9.4356,35.2100,1.7502,ER,nan
-86.0665,9.7098,40.2000,1.3927,ER,nan
-86.1773,10.4504,22.8200,0.7859,ER,nan
-85.5556,9.4514,39.6600,1.9565,ER,nan
-85.5483,9.4912,31.1700,0.9183,ER,nan
-85.4967,9.5222,32.7600,3.2763,ER,nan
-85.5597,9.4593,38.1700,1.8735,ER,nan
-85.5614,9.4482,36.6500,2.1630,ER,nan
-85.5571,9.4232,31.8300,2.1955,ER,nan
-85.4963,9.3931,37.6500,2.6409,ER,nan
-84.8061,9.4041,18.9500,1.1893,ER,nan
-85.4778,9.3738,34.2200,2.1260,ER,nan
-85.5367,9.3252,41.4100,2.1164,ER,nan
-86.1307,10.0683,32.7000,2.4889,ER,nan
-85.4436,9.9770,4.3800,1.2176,ER,nan
-85.5115,9.3751,33.6900,2.6637,ER,nan
-85.4292,9.9453,12.1300,1.1494,ER,nan
-85.4219,9.9465,16.4800,2.9628,ER,nan
-85.2802,10.8735,19.6400,1.6170,ER,nan
-85.4991,9.8546,9.1900,1.4361,ER,nan
-85.4348,9.9842,3.4800,1.2015,ER,nan
-85.5469,10.1025,19.1000,1.4492,ER,nan
-85.0613,10.0847,36.3500,1.1571,ER,nan
-85.6427,9.9927,13.6100,0.0858,ER,nan
-85.4681,10.0313,22.8100,0.3811,ER,nan
-84.2873,9.6445,59.4500,4.3173,ER,nan
-84.9091,9.8511,20.5900,2.8159,ER,nan
-85.0349,10.3787,167.3400,1.0465,ER,nan
-85.3247,9.8444,18.5800,1.6172,ER,nan
-85.5183,9.4562,31.6800,1.5534,ER,nan
-85.4998,9.4209,33.6400,1.7855,ER,nan
-85.5012,9.1237,31.6200,5.0668,ER,nan
-85.5010,9.1964,26.9000,2.2327,ER,nan
-85.4826,9.3263,29.4900,1.4872,ER,nan
-85.5431,9.4196,32.1600,1.7058,ER,nan
-85.4619,9.6474,27.7100,2.9909,ER,nan
-85.5024,9.5147,32.8100,1.0531,ER,nan
-85.5231,9.4839,30.0900,1.3873,ER,nan
-85.5278,9.5073,28.5800,1.2337,ER,nan
-85.4880,9.4005,30.1800,0.6787,ER,nan
-85.5145,9.5370,30.6800,1.3071,ER,nan
-85.4221,9.5550,32.6900,4.1834,ER,nan
-85.9177,9.8877,41.2400,0.6461,ER,nan
-85.6462,9.4700,37.8500,1.3530,ER,nan
-85.5213,9.3585,30.4700,1.0423,ER,nan
-85.4787,9.2487,29.1200,2.1044,ER,nan
-85.5144,9.6126,28.5800,1.5508,ER,nan
-85.5070,9.2791,29.9600,2.6905,ER,nan
-85.4795,9.3297,34.4000,3.5670,ER,nan
-85.4396,9.3105,30.0100,1.7875,ER,nan
-85.5024,9.0571,25.9800,1.9107,ER,nan
-85.5563,9.3422,33.4400,1.7336,ER,nan
-85.5777,9.3606,35.2900,1.9286,ER,nan
-85.5783,9.5547,29.5500,3.0801,ER,nan
-85.5685,9.3619,30.7000,2.1002,ER,nan
-85.6062,9.3195,37.9900,1.8106,ER,nan
-85.5419,9.2836,31.5900,1.5806,ER,nan
-85.4349,9.3448,30.7200,1.4506,ER,nan
-85.4828,9.3449,33.5800,1.9049,ER,nan
-85.4914,9.3318,35.8200,2.0315,ER,nan
-85.4817,9.2913,36.2500,2.6544,ER,nan
-85.4875,9.1683,46.9700,2.0516,ER,nan
-85.5309,9.3144,31.0200,2.4981,ER,nan
-85.5125,9.3229,34.9200,1.7036,ER,nan
-85.5265,9.3828,32.6900,1.5349,ER,nan
-85.5238,9.3148,31.2000,1.5675,ER,nan
-85.4995,9.3920,30.6000,1.0931,ER,nan
-85.4986,9.3885,30.7300,1.2429,ER,nan
-85.5251,9.3610,33.0000,1.3904,ER,nan
-85.5047,9.4025,32.7900,1.2689,ER,nan
-85.4748,9.3847,29.9100,2.0882,ER,nan
-85.7693,9.9258,15.8500,0.9355,ER,nan
-85.6560,9.4136,44.5000,1.0538,ER,nan
-85.4338,9.2224,26.2700,1.1425,ER,nan
-85.9168,10.4174,19.7200,0.9312,ER,nan
-84.8680,9.7854,8.7200,0.8983,ER,nan
-85.4982,9.3901,30.3400,1.1870,ER,nan
-85.5600,9.4110,32.9400,1.5276,ER,nan
-84.8963,9.5668,27.3800,4.8911,ER,nan
-85.4352,9.9410,17.3800,0.9991,ER,nan
-85.2166,10.3821,63.4100,2.0571,ER,nan
-85.7057,10.3853,34.8200,0.5618,ER,nan
-85.1779,9.8562,12.3800,0.0608,ER,nan
-85.8531,10.5526,36.4700,2.7467,ER,nan
-84.4661,9.5509,27.6300,1.6430,ER,nan
-86.1576,10.3098,21.3700,0.6506,ER,nan
-85.3343,11.0568,193.7600,1.6637,ER,nan
-86.2161,10.4737,18.1800,1.6164,ER,nan
-86.1451,10.4361,15.9800,1.1654,ER,nan
-84.9277,9.6716,12.0000,0.6138,ER,nan
-86.0599,10.7643,79.6200,0.9942,ER,nan
-84.1915,9.0999,4.6700,1.9174,ER,nan
-85.9309,10.1100,10.4800,0.2990,ER,nan
-85.9760,9.7838,25.6000,0.6186,ER,nan
-84.9677,10.0057,20.9800,1.4195,ER,nan
-85.1600,9.6436,14.8400,1.9172,ER,nan
-85.3952,9.9203,17.0400,0.9777,ER,nan
-85.3876,9.9205,16.7600,0.8798,ER,nan
-85.7592,10.2060,18.4200,0.6632,ER,nan
-85.1600,9.7176,16.4300,1.6365,ER,nan
-85.0602,9.6426,10.7800,0.6657,ER,nan
-84.4545,9.3150,61.8000,2.4572,ER,nan
-85.1714,9.5417,0.9600,0.2290,ER,nan
-86.1214,10.5522,32.1900,0.8442,ER,nan
-86.2686,10.3860,22.3100,0.6191,ER,nan
-85.0343,10.6809,12.6500,0.9774,ER,nan
-85.9336,10.4113,19.5900,0.7711,ER,nan
-85.0369,9.6521,3.6600,0.5909,ER,nan
-84.6571,9.5710,24.3100,5.6144,ER,nan
-86.2731,10.6203,13.5900,2.1976,ER,nan
-84.9178,10.5636,124.8300,0.6608,ER,nan
-85.5183,9.4179,32.2100,1.4360,ER,nan
-85.8488,10.6252,216.7300,3.1725,ER,nan
-86.3156,10.2748,36.9100,0.8032,ER,nan
-85.9584,10.9414,88.5600,0.8925,ER,nan
-85.4561,10.0143,28.4400,0.6398,ER,nan
-84.3553,10.2367,3.5500,0.9567,ER,nan
-84.1342,10.2639,22.0700,1.7349,ER,nan
-85.6205,10.4163,42.2700,0.8772,ER,nan
-86.2321,10.6591,18.6600,1.6954,ER,nan
-86.1658,10.4515,21.0600,1.0477,ER,nan
-84.6970,9.8872,18.2500,1.1167,ER,nan
-85.4385,10.1662,6.1800,0.4254,ER,nan
-84.8658,10.5429,12.0300,1.9800,ER,nan
-85.5258,9.3553,30.1100,1.1040,ER,nan
-85.5239,9.3379,31.3400,1.2114,ER,nan
-85.1929,10.2062,6.6400,0.6345,ER,nan
-85.5332,9.3964,31.0700,1.3183,ER,nan
-85.3928,9.2045,27.1200,1.5360,ER,nan
-85.5258,9.3188,37.1600,1.8062,ER,nan
-85.6194,9.4199,33.1700,1.8790,ER,nan
-85.5642,9.4359,32.0600,3.6640,ER,nan
-85.5588,9.4534,35.3800,1.9863,ER,nan
-85.4663,9.3029,31.9500,1.4024,ER,nan
-85.4545,9.3071,31.0300,3.3467,ER,nan
-85.4430,9.3177,28.2100,3.1223,ER,nan
-85.1352,9.1496,29.1700,0.9130,ER,nan
-86.1108,9.7006,22.7500,1.7105,ER,nan
-85.4535,9.3918,33.8200,2.6927,ER,nan
-85.5929,10.6540,48.8200,0.7578,ER,nan
-84.9880,9.7125,17.0800,1.0590,ER,nan
-85.5284,10.2249,32.3300,0.3808,ER,nan
-84.5788,9.9569,101.0300,1.1282,ER,nan
-85.3314,9.1753,36.4000,4.3252,ER,nan
-85.4841,10.4572,51.8300,1.1116,ER,nan
-84.3352,9.7499,72.9300,1.1597,ER,nan
