lon,lat,depth
120.9375,25.375,339.51509375
120.90625,25.25,326.0236875
120.914063,25.125,341.56590625
121.84375,18.625,132.93759375
121.710938,18.625,113.791796875
121.734375,18.5,131.041601563
120.078125,14.625,86.77425
120.179688,14.625,101.275203125
120.125,14.75,98.47775
120.679688,14.375,375.97040625
120.671875,14.5,357.9373125
120.6875,14.125,344.0296875
120.296875,12.5,136.340796875
120.382813,12.5,153.394796875
120.328125,12.625,155.516
121.320313,22.75,164.657296875
121.335938,22.875,160.90090625
121.359375,22.875,146.50859375
120.367188,16.25,54.250738281
120.492188,16.25,66.251320313
120.367188,16.375,64.416179688
120.976563,25.75,306.7048125
120.984375,26.0,318.5781875
121.007813,26.0,300.93759375
119.78125,12.5,83.56240625
119.664063,12.5,69.844953125
119.726563,12.375,69.803328125
121.757813,24.0,343.3688125
121.8125,23.875,341.27609375
121.882813,24.0,348.3895
119.507813,15.0,52.905738281
119.390625,14.875,47.714410156
119.507813,14.875,55.696230469
122.140625,20.875,331.4801875
122.15625,20.875,349.8668125
122.164063,21.0,328.3765
121.171875,22.75,77.562976563
121.25,22.75,86.02971875
121.195313,22.75,79.87671875
122.65625,18.25,379.91459375
122.578125,18.125,362.58890625
122.625,18.125,381.04709375
122.023438,20.875,225.04090625
121.992188,20.875,206.9185
122.140625,21.125,344.35959375
122.117188,21.125,325.973
121.8125,20.875,124.914296875
121.914063,20.875,143.003296875
121.859375,21.0,138.4545
120.914063,16.0,150.734796875
120.851563,16.0,133.8565
120.71875,15.875,139.209796875
122.039063,21.25,312.0498125
121.96875,21.5,314.2201875
120.65625,13.375,342.0558125
120.640625,13.375,356.676
120.65625,13.5,351.9741875
119.421875,17.875,44.923921875
119.570313,17.625,47.714410156
119.664063,17.75,47.714410156
122.445313,19.625,226.637296875
122.382813,19.75,220.95409375
122.414063,19.625,218.0365
121.625,22.75,300.3918125
121.710938,22.75,313.77759375
121.632813,22.875,303.8728125
120.695313,14.375,207.603
120.6875,14.5,212.871796875
120.6875,14.625,206.460203125
121.359375,18.125,150.581203125
120.53125,12.375,177.01840625
120.554688,12.25,174.138296875
120.585938,12.25,187.435796875
121.273438,16.0,420.73809375
121.234375,16.0,377.54640625
121.039063,15.875,382.49790625
122.546875,19.375,306.3968125
122.601563,19.25,308.5271875
122.226563,18.375,221.9435
122.242188,18.5,210.062296875
122.148438,18.375,201.91059375
121.914063,24.25,373.02090625
121.867188,24.25,361.10540625
122.039063,24.125,376.6675
120.890625,17.375,107.691398438
120.757813,17.375,91.709648438
120.804688,17.25,109.829296875
121.945313,21.0,429.7471875
121.921875,21.0,436.07359375
121.898438,21.0,430.7695
120.5625,14.625,168.7735
120.609375,14.625,179.768796875
120.585938,14.75,172.6875
121.0625,25.75,95.591351563
121.070313,26.0,105.227296875
120.1875,14.125,86.667
120.21875,14.0,85.444859375
120.265625,14.125,93.702070313
119.414063,13.0,44.923921875
119.476563,12.75,64.263980469
119.664063,12.875,64.263980469
121.429688,18.0,193.127796875
121.359375,18.0,183.14009375
121.375,17.875,186.2385
122.21875,22.875,400.2603125
122.234375,23.0,397.8603125
120.664063,13.5,143.87309375
120.640625,13.75,152.08290625
120.617188,13.75,138.8225
121.15625,16.75,219.383703125
121.132813,16.625,227.880796875
121.242188,16.75,234.91109375
120.945313,20.625,52.984910156
120.8125,20.5,50.281121094
121.0,20.5,52.837589844
120.289063,15.125,130.233898438
120.375,15.125,140.06890625
120.34375,15.25,136.083203125
121.34375,16.125,338.22159375
121.46875,16.25,381.54709375
121.335938,16.375,303.98209375
120.523438,13.375,78.409796875
120.5625,13.25,88.048460938
120.5625,13.375,88.048460938
122.015625,22.125,413.0618125
122.023438,22.0,425.7188125
122.039063,22.125,422.93559375
120.429688,14.25,140.59740625
120.421875,14.25,140.3155
120.335938,22.875,37.352800781
120.273438,22.875,36.999078125
120.429688,22.875,40.589921875
120.273438,13.75,86.30978125
120.265625,13.625,79.235976563
120.390625,13.625,87.135953125
122.039063,17.375,326.56759375
122.125,17.625,312.81090625
121.992188,17.375,304.2436875
121.085938,22.75,69.164078125
121.046875,22.75,63.747929688
121.015625,22.625,61.502019531
121.023438,24.75,301.6265
120.921875,24.875,309.9636875
120.882813,25.0,286.1005
122.203125,22.625,421.948
122.15625,22.5,421.948
122.1875,22.5,435.5925
121.03125,16.5,191.07909375
120.96875,16.5,173.70540625
121.039063,16.5,182.89490625
120.570313,13.0,208.862296875
120.664063,13.125,195.277203125
122.515625,19.875,293.7146875
122.515625,19.875,282.5528125
122.539063,19.75,290.48709375
122.578125,18.125,348.29559375
122.546875,18.0,349.42809375
121.992188,20.75,195.7565
122.0,20.75,191.28990625
122.03125,20.75,208.179
122.398438,17.375,422.792
122.539063,17.375,459.0683125
122.59375,17.625,443.964
120.734375,13.25,138.498796875
120.734375,13.375,149.660703125
120.703125,13.375,134.21959375
121.90625,20.75,144.118296875
121.953125,20.875,157.6585
122.195313,20.0,184.96359375
122.148438,20.125,175.59609375
120.679688,15.25,380.5081875
120.6875,15.25,377.528
120.6875,15.25,399.1265
120.914063,16.5,161.032296875
120.90625,16.625,169.21659375
120.757813,22.875,50.677519531
120.65625,22.875,47.932070313
120.679688,22.75,47.669378906
120.5625,13.25,93.2309375
120.601563,13.25,102.869601563
122.148438,19.375,159.178296875
122.1875,19.5,177.258203125
122.117188,19.5,160.7875
120.75,12.125,343.0698125
120.734375,12.125,343.75309375
120.734375,12.0,356.7755
120.71875,12.125,257.91390625
120.726563,12.125,274.7891875
120.726563,12.375,275.70190625
121.234375,21.75,87.81996875
121.226563,22.0,88.167953125
121.171875,21.875,78.757773438
122.039063,22.875,364.37440625
121.976563,22.75,356.6286875
122.070313,22.75,374.7061875
120.695313,13.625,269.64459375
120.703125,13.625,255.349703125
120.695313,13.375,271.296
120.546875,15.625,157.632796875
120.59375,15.625,159.62759375
120.523438,15.625,149.19940625
120.453125,13.5,79.235976563
120.375,13.5,71.54453125
120.445313,13.375,70.718351563
121.367188,23.0,127.047398438
121.335938,23.0,121.409398438
121.328125,23.0,105.704601563
120.90625,26.0,388.537
120.90625,26.0,369.65559375
120.671875,22.75,47.52946875
120.695313,22.625,48.80896875
120.804688,22.625,51.694320313
120.445313,13.125,90.460773438
120.484375,13.125,105.281898438
120.070313,21.375,45.011980469
120.195313,21.5,44.561648438
119.960938,21.5,44.473589844
121.640625,19.5,82.755171875
121.84375,19.5,95.446867188
121.757813,19.75,88.042023438
120.578125,13.625,121.254203125
120.546875,13.625,107.647101563
120.601563,13.5,117.005703125
121.453125,22.375,223.0315
121.515625,22.375,241.313
121.492188,22.5,249.88159375
122.296875,18.25,265.80840625
122.445313,18.25,287.08590625
122.390625,18.375,269.2095
120.671875,14.125,427.64509375
120.664063,14.125,448.01190625
120.664063,14.25,438.05909375
122.148438,20.625,330.90559375
122.164063,20.375,327.5688125
122.140625,20.5,349.63359375
119.9375,12.75,108.911796875
120.085938,13.0,109.524796875
119.867188,12.875,84.21703125
120.054688,17.875,51.703628906
120.234375,18.0,54.704101563
120.09375,18.0,53.085410156
122.09375,21.125,357.29359375
122.132813,21.0,359.69709375
120.070313,14.25,77.367757813
120.117188,14.25,85.62496875
120.617188,22.875,45.941929688
120.6875,23.0,48.748050781
121.992188,23.875,360.48540625
121.976563,23.75,361.2
122.03125,23.75,375.38859375
121.742188,18.125,196.07040625
121.617188,18.125,190.334296875
121.539063,18.125,195.7655
120.546875,13.5,90.9041875
120.476563,13.5,91.730382813
120.445313,13.0,154.09459375
120.539063,15.5,155.02709375
120.609375,15.5,165.45540625
121.585938,23.625,322.80459375
121.671875,23.5,328.3995
121.773438,23.625,341.8501875
121.65625,24.625,378.2568125
121.929688,24.375,379.7828125
121.851563,24.625,400.5808125
121.125,23.125,77.395460938
121.03125,23.125,69.917007813
121.03125,23.0,68.067976563
120.945313,23.625,65.779890625
120.84375,23.625,59.581769531
120.84375,23.5,58.113820313
119.921875,14.375,75.106171875
119.773438,14.375,69.536390625
119.859375,14.25,70.7559375
120.320313,14.125,108.092601563
120.382813,14.125,122.956101563
120.289063,14.25,109.787796875
121.398438,22.125,158.244796875
121.414063,22.25,162.79590625
121.390625,22.25,149.7765
120.523438,21.25,47.878980469
120.335938,21.125,46.309761719
120.726563,12.375,326.19459375
120.765625,12.25,342.38640625
120.734375,12.375,338.53359375
120.5625,17.5,64.457351563
120.367188,17.375,61.410078125
120.460938,17.375,69.781546875
121.375,22.75,142.452703125
121.375,22.75,133.49059375
121.398438,22.75,125.678296875
120.6875,15.125,418.74640625
120.6875,15.125,427.22109375
120.6875,15.25,421.53690625
121.625,23.0,305.4453125
121.726563,23.0,326.1966875
121.640625,23.125,314.3835
119.859375,21.625,44.473589844
119.726563,21.5,44.923921875
120.695313,14.0,465.7005
120.695313,14.0,450.958
120.671875,14.0,452.34040625
120.539063,22.875,42.933789063
121.304688,21.125,76.718359375
121.21875,21.375,74.53803125
121.1875,21.125,68.811476563
121.9375,18.75,132.066
122.015625,20.125,435.5925
122.0625,20.125,414.92409375
121.140625,22.625,75.317078125
121.117188,22.5,72.663976563
121.195313,22.5,81.062890625
120.828125,25.125,266.952
121.398438,18.125,160.543203125
121.351563,18.125,177.6675
121.453125,18.125,172.90509375
120.179688,14.875,109.363
120.078125,14.875,94.862
119.765625,17.375,48.567179688
119.507813,17.375,43.89378125
119.460938,17.125,41.956058594
122.242188,19.875,342.54140625
122.21875,20.0,341.59540625
122.3125,20.0,327.73059375
122.257813,20.0,209.367796875
122.210938,20.125,211.4585
120.976563,16.875,156.248203125
120.898438,17.0,139.93790625
120.828125,16.875,139.64259375
120.664063,13.125,295.0628125
120.679688,13.125,290.55840625
120.679688,13.125,280.57090625
122.351563,18.0,296.08409375
122.429688,18.125,311.1161875
122.429688,18.125,298.71709375
119.828125,17.0,53.44271875
119.664063,17.0,45.952371094
121.679688,22.25,293.1716875
121.609375,22.125,264.0791875
121.734375,22.0,289.0878125
120.742188,18.0,81.15896875
120.710938,18.125,80.716640625
121.179688,17.125,184.156
121.296875,17.0,203.099
120.875,26.0,401.3728125
120.867188,26.25,394.99859375
120.328125,22.625,39.828191406
120.429688,22.625,42.032148438
120.46875,22.75,42.440160156
121.195313,23.125,85.73978125
121.28125,23.0,96.150859375
120.421875,12.375,148.970203125
120.453125,12.5,168.14540625
122.539063,18.25,318.9095
122.5625,18.375,307.27840625
122.523438,18.375,302.1181875
120.757813,22.25,54.285171875
120.75,22.375,53.655640625
120.59375,22.25,45.553449219
120.554688,13.75,129.464
121.882813,20.5,119.748398438
121.914063,20.625,132.5865
121.84375,20.625,116.625
120.265625,15.375,126.406601563
120.351563,15.25,135.76040625
120.359375,15.375,135.918796875
122.59375,19.125,408.205
122.59375,19.125,435.5925
122.515625,19.75,255.95990625
122.539063,19.75,262.5821875
122.515625,19.75,272.7028125
122.289063,18.625,209.9545
122.210938,18.625,189.921703125
121.242188,22.375,88.733
121.234375,22.125,89.080976563
121.726563,22.625,309.7221875
121.804688,22.625,320.95409375
121.78125,22.625,321.5285
120.671875,14.5,403.78509375
120.679688,14.125,389.8775
120.6875,15.375,363.9951875
120.679688,15.5,339.9465
120.5,12.875,218.744203125
120.5,12.75,209.46940625
120.554688,12.75,220.505296875
121.03125,23.375,71.778203125
121.039063,23.5,76.93009375
122.296875,23.625,427.8895
122.242188,23.625,414.28590625
122.28125,23.5,421.98890625
120.0,17.625,51.913609375
120.140625,17.5,53.295390625
120.335938,17.625,54.704101563
120.078125,13.5,56.676761719
120.054688,13.5,47.982640625
120.171875,13.5,53.618039063
121.984375,20.875,428.5501875
122.03125,20.875,427.52790625
122.023438,20.875,434.029
121.632813,22.625,297.36709375
121.65625,22.625,296.7926875
121.101563,24.75,342.26709375
121.203125,24.625,335.8933125
121.234375,24.625,352.6706875
119.734375,15.5,80.529171875
119.914063,15.5,94.404453125
119.820313,15.625,84.370773438
120.75,22.0,54.050378906
120.914063,22.125,62.152570313
121.375,22.625,174.099296875
121.382813,22.5,157.390203125
121.398438,22.5,171.036796875
121.351563,23.25,186.629296875
121.335938,23.375,167.567796875
121.335938,23.25,159.806
120.648438,13.125,222.865296875
120.6875,13.125,229.16359375
120.726563,13.125,216.31459375
121.5,16.875,279.7388125
121.570313,16.875,312.84509375
122.273438,20.25,323.9301875
122.296875,20.25,311.36240625
122.320313,20.125,314.2168125
120.726563,16.875,126.776398438
120.65625,16.875,114.953101563
120.625,16.75,118.397203125
119.492188,17.0,38.135421875
119.4375,16.875,37.458328125
120.859375,19.125,60.654699219
120.601563,19.375,52.033269531
122.507813,19.5,314.1081875
122.585938,19.625,293.93759375
122.023438,20.875,400.83940625
122.039063,20.875,410.81059375
120.65625,14.0,408.4268125
120.65625,13.875,418.37959375
120.84375,15.875,298.1536875
120.679688,15.75,313.04090625
120.84375,15.75,354.1935
120.679688,14.875,407.1543125
120.6875,15.0,418.84959375
120.679688,14.875,401.5733125
122.195313,20.5,288.94340625
122.164063,20.625,288.50190625
122.1875,20.625,268.60459375
120.25,14.5,109.747101563
120.296875,14.625,121.450601563
120.234375,12.375,123.163703125
120.179688,12.5,125.284898438
121.015625,18.0,119.456
121.054688,17.875,133.1585
121.117188,18.0,134.8025
119.570313,13.75,51.604460938
119.5,13.625,42.133429688
119.664063,13.625,48.81396875
120.679688,15.625,236.068
120.679688,15.75,230.5655
120.679688,15.5,209.63240625
121.078125,17.0,173.112296875
121.015625,16.875,172.817
122.34375,19.875,225.344
122.40625,19.875,238.594796875
122.328125,20.0,234.38390625
119.507813,15.5,68.871671875
119.601563,15.375,78.90534375
122.109375,20.125,161.638703125
122.109375,20.25,164.91
121.554688,19.375,80.241148438
121.398438,19.25,74.366039063
121.5625,19.125,84.28490625
121.085938,25.5,117.600203125
121.085938,25.5,141.12359375
121.125,25.75,133.244203125
120.59375,16.125,73.42978125
120.59375,16.25,83.59521875
122.570313,19.625,268.9018125
122.585938,19.625,282.7756875
122.609375,18.5,320.29290625
122.585938,18.375,339.37940625
122.625,18.5,335.6025
122.242188,24.0,419.51809375
122.296875,23.875,427.8895
122.28125,24.0,427.22109375
121.039063,22.0,70.511773438
121.046875,21.75,70.16378125
121.398438,16.875,256.199296875
121.320313,16.625,266.94759375
121.359375,22.875,107.790296875
121.382813,22.75,110.477101563
121.382813,22.875,114.029398438
122.539063,18.25,325.5911875
122.570313,18.375,330.75140625
119.96875,13.25,42.452121094
119.921875,13.375,39.661621094
119.921875,13.25,42.133429688
119.929688,21.125,44.923921875
120.171875,21.125,45.011980469
122.15625,18.75,169.12909375
121.046875,24.75,100.042796875
121.109375,24.5,101.257398438
122.015625,22.0,434.6373125
121.992188,21.875,424.7635
120.75,17.5,81.200289063
120.664063,17.375,83.338179688
121.929688,21.5,435.96840625
121.960938,21.625,432.8501875
121.9375,21.5,433.22609375
122.632813,18.5,376.3823125
122.648438,18.625,354.88140625
120.710938,18.25,69.554679688
120.6875,18.375,64.50546875
120.554688,18.125,66.812296875
121.257813,22.375,90.71334375
121.328125,22.375,101.0365
120.484375,13.625,98.804171875
122.132813,20.5,235.463796875
122.1875,20.375,251.861703125
122.15625,20.5,252.648296875
121.1875,18.0,146.943203125
120.171875,13.625,70.360976563
120.046875,13.625,64.725578125
120.40625,22.125,42.989109375
120.40625,21.875,42.359570313
120.59375,21.875,45.553449219
121.914063,21.25,430.3936875
121.9375,21.375,426.53390625
121.9375,21.125,420.58340625
120.507813,13.875,134.14659375
120.609375,12.875,267.8916875
120.640625,13.0,274.7826875
120.625,13.0,257.408703125
120.71875,12.125,240.258203125
120.671875,12.125,212.353296875
120.671875,12.0,229.096296875
119.484375,16.75,45.099589844
119.476563,16.625,47.153761719
119.601563,16.75,47.329429688
120.65625,13.125,240.776703125
122.78125,18.375,441.1735
122.71875,18.375,416.9826875
122.765625,18.25,422.56359375
121.132813,24.625,234.36359375
121.203125,24.625,196.060296875
121.273438,24.375,217.170796875
119.765625,18.125,47.504429688
119.5625,18.125,44.923921875
119.71875,18.0,47.504429688
120.6875,23.375,49.235800781
120.789063,23.125,53.57271875
120.835938,23.25,56.252621094
121.171875,19.375,64.732449219
121.179688,19.25,68.776203125
120.632813,13.0,408.1228125
120.632813,13.125,422.86340625
120.625,13.125,403.5166875
121.140625,24.625,120.909398438
121.171875,24.375,109.223703125
122.398438,19.375,211.035796875
122.070313,19.5,137.212
122.109375,19.75,155.29190625
120.625,12.875,328.2041875
120.65625,12.75,320.20090625
120.664063,12.625,330.345
120.828125,13.25,171.984703125
120.835938,13.25,180.241703125
120.773438,13.25,162.19690625
122.273438,19.375,187.0005
122.289063,19.125,182.839203125
122.34375,19.25,194.190703125
120.382813,15.0,141.80659375
120.359375,14.875,138.328703125
120.429688,14.875,145.915796875
121.023438,25.5,242.23009375
121.054688,25.5,214.663
120.976563,25.375,233.325203125
121.890625,22.125,348.57309375
121.960938,22.25,362.63140625
121.875,22.25,332.23859375
121.851563,22.75,330.8198125
121.90625,22.75,339.52859375
121.890625,22.75,337.588
120.898438,26.25,373.19640625
122.328125,23.75,435.5925
119.835938,14.875,73.422578125
119.789063,15.0,69.648671875
119.679688,14.875,64.661449219
120.523438,15.375,154.06109375
120.460938,15.5,146.23859375
122.21875,17.75,299.48509375
122.242188,17.875,281.00159375
122.101563,17.75,272.0035
120.523438,14.625,159.11790625
120.546875,14.5,166.19909375
121.625,20.75,88.87446875
121.648438,20.625,90.40103125
121.796875,20.625,102.260296875
120.851563,22.875,54.975410156
120.953125,23.0,59.800078125
120.835938,23.0,55.764878906
120.507813,14.375,156.26159375
120.4375,14.5,143.233
120.429688,14.375,142.95109375
122.101563,20.75,376.2713125
122.117188,20.625,368.4198125
122.09375,20.625,391.72059375
122.351563,23.125,425.72240625
122.335938,23.25,418.9751875
120.695313,13.25,266.53390625
120.6875,13.375,280.8288125
120.851563,25.375,67.05240625
120.71875,25.5,51.367011719
120.65625,25.375,49.447359375
120.453125,13.75,103.052703125
120.179688,22.75,36.999078125
119.617188,12.0,64.457351563
119.726563,12.125,75.3843125
119.726563,12.25,72.5938125
122.070313,20.625,219.98140625
122.0625,20.75,224.448
120.617188,15.375,169.495203125
120.640625,15.375,176.53140625
120.632813,15.375,169.88590625
120.890625,17.5,103.524203125
120.9375,17.375,121.643796875
119.507813,15.625,57.709710938
119.71875,15.75,64.745300781
119.585938,15.75,51.959519531
122.59375,18.25,349.4448125
122.554688,18.25,336.284
121.578125,20.5,82.50796875
121.75,20.375,95.893773438
121.820313,18.125,206.9275
121.898438,18.125,201.496296875
120.484375,12.5,181.443
120.484375,12.625,191.900203125
120.757813,23.875,56.085878906
120.648438,23.625,48.419808594
120.742188,12.25,311.3121875
120.71875,12.375,307.4595
120.96875,18.75,69.777820313
120.804688,18.625,64.707308594
121.0,18.5,72.318351563
122.601563,18.875,262.5785
122.671875,18.875,284.11040625
122.65625,19.0,268.95509375
120.289063,13.5,71.18715625
120.703125,13.375,251.420203125
120.695313,13.25,260.95290625
121.828125,22.875,331.7776875
121.773438,22.75,323.0688125
122.0625,20.5,409.08440625
122.046875,20.625,416.93590625
121.6875,24.125,345.9731875
121.617188,24.0,338.8598125
120.664063,13.25,310.25009375
120.65625,13.125,325.904
120.65625,13.25,331.1038125
121.445313,24.0,332.71859375
121.515625,23.875,330.11409375
120.515625,16.875,98.072828125
120.4375,16.875,89.502976563
120.476563,16.875,98.0040625
122.117188,17.375,351.09909375
121.984375,17.25,342.5318125
121.421875,17.0,247.702203125
120.335938,17.0,81.691578125
120.296875,16.875,81.622796875
122.007813,17.125,381.3078125
121.890625,17.125,351.1331875
121.84375,17.0,365.3778125
122.1875,18.25,230.86190625
122.28125,18.375,239.01359375
120.460938,17.25,80.29090625
121.46875,19.625,72.836296875
121.375,19.75,65.718101563
121.296875,19.625,63.204078125
122.039063,22.25,400.1788125
122.007813,22.25,384.5225
122.0,22.125,394.6223125
120.617188,13.125,131.99209375
120.65625,13.25,115.554898438
120.5625,13.125,124.489296875
121.085938,25.375,107.525703125
121.03125,25.25,89.571757813
120.984375,25.25,107.525703125
120.078125,15.25,104.966101563
119.976563,15.375,101.229296875
120.953125,25.625,75.21696875
121.015625,25.5,79.27190625
121.0625,25.625,85.516820313
122.359375,20.0,316.28840625
122.390625,20.125,303.72059375
121.34375,24.25,208.33440625
121.34375,24.125,184.44840625
121.34375,24.0,213.91540625
121.953125,20.75,168.8205
121.960938,20.875,167.7055
121.351563,23.125,220.012796875
121.351563,23.125,201.00440625
121.351563,23.0,197.875796875
121.390625,22.625,123.4845
121.390625,22.75,114.522296875
121.0625,24.625,295.28709375
121.101563,24.5,319.1503125
119.804688,13.0,64.876980469
122.023438,21.0,387.36890625
122.085938,20.875,386.10159375
120.640625,13.875,468.4651875
120.640625,13.875,463.69659375
120.617188,13.75,465.079
121.5,22.875,280.91990625
121.546875,22.875,292.05959375
121.484375,23.0,282.4925
121.296875,24.625,360.1803125
121.523438,24.625,380.18540625
121.359375,24.75,379.0496875
120.992188,25.125,143.584796875
121.023438,25.25,142.870203125
121.007813,25.125,126.194203125
120.671875,15.375,206.957703125
120.671875,15.375,202.06
120.671875,15.25,193.882796875
121.71875,17.875,207.898203125
121.554688,18.0,198.86390625
121.609375,17.875,205.2605
121.367188,21.75,126.164398438
121.351563,21.875,130.679796875
121.359375,21.875,116.411101563
120.625,15.75,164.848296875
120.726563,15.875,167.295203125
120.671875,15.875,153.64109375
121.21875,24.375,131.030796875
121.195313,24.25,111.378898438
121.335938,22.875,212.88090625
121.34375,22.75,227.35840625
121.351563,22.875,231.361703125
120.640625,13.75,432.8471875
119.554688,15.25,71.780617188
119.382813,15.25,61.666859375
119.554688,15.25,66.199648438
121.382813,22.5,129.475796875
121.390625,22.375,139.31940625
121.40625,22.5,144.48409375
120.765625,15.875,186.96940625
120.8125,15.875,175.762203125
120.867188,22.5,57.680589844
120.703125,22.5,48.948878906
121.1875,17.75,160.895703125
121.09375,17.75,146.943203125
121.132813,17.5,159.334
122.148438,20.875,289.07659375
122.109375,21.0,291.613
122.109375,20.875,270.69959375
121.117188,26.0,116.389203125
121.0625,26.25,111.895703125
122.335938,18.75,210.062296875
122.304688,18.875,189.921703125
120.414063,20.875,47.57928125
120.296875,20.875,46.221699219
121.0,16.625,197.1215
121.070313,16.5,206.311
121.640625,20.125,83.813773438
121.8125,20.125,97.082320313
121.34375,23.25,141.748296875
121.367188,23.0,160.809796875
121.40625,22.75,253.366703125
121.390625,22.625,238.719703125
121.4375,22.625,246.24709375
120.710938,13.625,181.432
120.710938,13.625,199.167203125
120.679688,14.75,347.56740625
120.679688,14.5,315.6266875
121.226563,23.625,127.497703125
121.328125,23.625,165.38690625
121.242188,23.875,152.140203125
121.273438,22.625,90.992617188
121.296875,22.75,93.306351563
121.007813,24.875,166.047796875
120.953125,25.125,152.888203125
121.03125,24.875,140.0685
121.390625,21.875,155.84859375
121.40625,21.75,163.388
121.4375,21.875,178.80359375
120.390625,12.75,169.916296875
120.304688,12.75,152.862296875
121.390625,22.875,129.734203125
120.703125,13.75,277.6736875
120.695313,13.625,293.61990625
120.296875,15.625,124.811296875
120.15625,15.75,110.651796875
120.140625,15.625,112.4055
120.632813,13.375,381.4445
120.734375,17.75,81.579140625
120.648438,17.75,72.7875
120.742188,17.625,81.620460938
119.78125,18.25,47.308429688
119.65625,18.375,44.923921875
120.601563,13.0,243.11590625
120.625,13.0,250.007
122.46875,18.625,253.9145
122.4375,18.5,260.29109375
122.578125,18.625,284.11040625
120.78125,16.625,135.9555
120.859375,16.5,149.117
120.78125,16.625,143.382
122.101563,20.0,157.556
122.109375,19.875,160.827296875
122.148438,19.875,175.59609375
121.40625,22.5,209.673
121.429688,22.375,201.1045
120.695313,14.0,223.243796875
120.679688,14.0,208.814
120.632813,13.125,430.79209375
120.625,13.25,426.18609375
120.46875,14.125,138.902203125
122.0,20.5,153.80659375
121.992188,20.625,165.33840625
121.945313,20.625,147.241796875
122.054688,18.25,213.07259375
121.976563,18.25,202.2155
119.515625,16.25,47.202511719
119.554688,16.125,45.215671875
121.195313,23.0,83.89075
121.195313,22.875,81.944953125
121.273438,22.875,90.289273438
120.734375,24.75,52.534550781
120.695313,24.625,42.133429688
120.789063,24.625,55.325039063
122.59375,17.75,413.64790625
122.640625,18.0,391.6648125
119.960938,22.0,39.569089844
120.007813,22.25,36.778589844
119.765625,22.25,36.552449219
120.679688,12.625,301.4103125
120.695313,12.5,286.528
120.617188,17.0,106.452
122.09375,22.25,435.5925
122.085938,22.25,422.93559375
121.359375,22.625,198.311796875
121.3125,22.75,193.96359375
121.34375,22.625,183.397703125
120.765625,15.875,226.218703125
120.765625,15.75,199.78309375
120.703125,13.875,232.754296875
120.703125,14.0,244.187796875
120.742188,13.5,163.793703125
120.75,13.375,177.225296875
120.703125,13.5,170.565
121.507813,24.5,356.069
121.40625,24.5,353.8065
121.4375,24.375,348.55940625
121.632813,24.375,354.14040625
121.601563,24.5,359.38740625
120.0625,15.5,105.070898438
122.15625,20.75,309.4153125
122.59375,19.25,252.950796875
122.53125,19.25,235.57140625
120.6875,15.125,255.698796875
120.6875,15.125,241.995203125
120.6875,15.0,237.218796875
119.796875,16.5,52.783488281
119.757813,16.625,52.734730469
119.632813,16.5,49.432339844
121.359375,22.375,113.664
120.1875,15.375,119.071898438
120.203125,15.5,119.230398438
121.421875,21.0,80.28178125
121.460938,21.125,86.00834375
120.570313,17.125,91.709648438
120.710938,17.125,108.589898438
120.195313,15.125,115.997703125
120.140625,15.25,112.142296875
120.078125,15.125,101.891898438
120.4375,15.75,137.12590625
120.390625,15.625,135.13109375
120.875,16.125,118.077601563
120.882813,16.25,128.674398438
120.703125,16.25,101.3705
122.132813,20.375,365.083
121.4375,20.875,74.327546875
121.289063,20.875,63.862878906
121.335938,20.75,66.550546875
120.796875,21.0,53.160261719
120.859375,21.125,53.371898438
122.179688,18.125,250.726
122.234375,18.0,268.60240625
120.820313,25.625,62.69275
120.632813,25.625,45.087699219
121.34375,22.75,101.253601563
121.351563,22.625,105.298898438
121.367188,22.75,108.283296875
120.085938,16.5,54.250738281
119.9375,16.5,52.009351563
120.101563,16.25,50.174210938
121.070313,19.75,53.725800781
120.945313,19.625,55.254160156
121.078125,19.625,57.61425
120.453125,17.75,58.618058594
120.554688,17.75,64.41603125
121.335938,24.0,328.9313125
122.570313,19.125,367.9456875
122.460938,19.375,353.6925
122.585938,19.125,340.82059375
122.335938,23.375,430.1371875
122.289063,23.375,416.53359375
122.203125,19.875,188.23490625
120.320313,17.875,57.23628125
120.351563,18.0,58.618058594
120.71875,12.0,282.11559375
120.726563,12.125,299.90359375
120.0625,16.75,64.948628906
120.09375,16.625,66.378296875
120.234375,16.75,75.2410625
122.242188,20.25,251.978203125
122.273438,20.125,241.15590625
120.6875,12.75,398.7108125
120.648438,12.875,394.973
120.679688,12.75,380.3111875
122.078125,20.75,416.28940625
121.617188,21.125,120.703601563
121.53125,21.125,105.306703125
121.664063,21.0,104.968601563
120.75,25.125,61.060679688
120.820313,25.125,73.2801875
120.859375,25.25,77.352257813
120.640625,13.0,342.55290625
120.625,13.0,351.25959375
121.40625,22.875,258.30759375
121.359375,22.875,247.31840625
121.40625,22.75,256.82840625
121.351563,23.25,208.766203125
120.625,13.25,407.276
120.648438,15.625,177.97859375
120.640625,15.5,172.49159375
122.273438,20.25,269.16259375
122.335938,20.25,285.46409375
122.28125,20.375,285.34759375
120.96875,25.625,306.51859375
120.9375,25.625,324.1591875
121.3125,23.0,101.788796875
121.3125,22.875,98.236546875
122.34375,23.125,431.1778125
122.34375,23.0,431.1778125
122.335938,23.0,435.5925
120.953125,17.75,117.644296875
120.992188,17.5,131.42909375
121.0,17.75,131.596796875
121.242188,24.375,329.55390625
121.234375,24.25,323.3503125
121.375,22.5,118.319796875
121.359375,22.5,107.672703125
