lon,lat,depth,unc,elev,thickness
165.2500,-15.8330,3.5700,5.0000,-3492.0000,78.0000
165.3330,-15.8330,3.5220,5.0000,-3443.0000,79.0000
165.4170,-15.8330,3.2870,5.0000,-3208.0000,79.0000
165.4170,-15.9170,3.7050,5.0000,-3625.0000,80.0000
165.5000,-15.9170,3.3410,5.0000,-3261.0000,80.0000
165.5830,-15.9170,3.1540,5.0000,-3073.0000,81.0000
165.6670,-15.9170,3.0180,5.0000,-2936.0000,82.0000
165.5830,-16.0000,2.8600,5.0000,-2780.0000,80.0000
165.6670,-16.0000,3.2440,5.0000,-3162.0000,82.0000
165.7500,-16.0000,4.0260,5.0000,-3946.0000,80.0000
165.8330,-16.0000,4.2580,5.0000,-4187.0000,71.0000
165.9170,-16.0000,4.1120,5.0000,-4052.0000,60.0000
166.0000,-16.0000,2.3830,5.0000,-2325.0000,58.0000
166.0830,-16.0000,1.3160,5.0000,-1244.0000,72.0000
166.1670,-16.0000,2.7480,5.0000,-2648.0000,100.0000
166.2500,-16.0000,3.8400,5.0000,-3710.0000,130.0000
166.3330,-16.0000,3.6800,5.0000,-3536.0000,144.0000
165.8330,-16.0830,4.2350,5.0000,-4147.0000,88.0000
165.9170,-16.0830,4.5550,5.0000,-4458.0000,97.0000
166.0000,-16.0830,4.3300,5.0000,-4218.0000,112.0000
166.0830,-16.0830,4.2080,5.0000,-4074.0000,134.0000
166.1670,-16.0830,4.4120,5.0000,-4251.0000,161.0000
166.2500,-16.0830,4.4750,5.0000,-4294.0000,181.0000
166.3330,-16.0830,4.4610,5.0000,-4281.0000,180.0000
164.4170,-14.6670,4.5540,5.0000,-4473.0000,81.0000
164.5000,-15.0000,3.8990,5.0000,-3819.0000,80.0000
164.5830,-15.1670,4.2800,5.0000,-4200.0000,80.0000
164.6670,-15.3330,3.9970,5.0000,-3917.0000,80.0000
164.7500,-15.4170,2.6900,5.0000,-2610.0000,80.0000
164.8330,-15.5830,3.7670,5.0000,-3689.0000,78.0000
164.9170,-15.6670,2.9310,5.0000,-2853.0000,78.0000
165.0000,-15.7500,3.1840,5.0000,-3106.0000,78.0000
165.0830,-15.7500,3.1310,5.0000,-3053.0000,78.0000
165.1670,-15.8330,3.3950,5.0000,-3317.0000,78.0000
165.2500,-15.9170,3.6780,5.0000,-3600.0000,78.0000
165.3330,-15.9170,3.7900,5.0000,-3712.0000,78.0000
165.4170,-16.0000,4.0400,5.0000,-3961.0000,79.0000
165.5000,-16.0000,3.8200,5.0000,-3741.0000,79.0000
165.5830,-16.0830,4.1400,5.0000,-4061.0000,79.0000
165.6670,-16.0830,4.1710,5.0000,-4090.0000,81.0000
165.7500,-16.0830,4.4070,5.0000,-4323.0000,84.0000
165.8330,-16.1670,4.1810,5.0000,-4077.0000,104.0000
165.9170,-16.1670,4.5120,5.0000,-4380.0000,132.0000
166.0000,-16.1670,4.4340,5.0000,-4269.0000,165.0000
166.0830,-16.1670,4.7140,5.0000,-4520.0000,194.0000
166.1670,-16.1670,4.7020,5.0000,-4489.0000,213.0000
166.2500,-16.1670,4.7570,5.0000,-4538.0000,219.0000
164.5000,-15.0830,3.9110,5.0000,-3831.0000,80.0000
164.5830,-15.2500,4.5070,5.0000,-4428.0000,79.0000
164.6670,-15.4170,3.0660,5.0000,-2987.0000,79.0000
164.7500,-15.5000,3.5850,5.0000,-3507.0000,78.0000
164.7500,-15.5830,3.9760,5.0000,-3897.0000,79.0000
164.8330,-15.6670,3.0400,5.0000,-2961.0000,79.0000
164.9170,-15.7500,2.9910,5.0000,-2912.0000,79.0000
165.0000,-15.8330,3.3570,5.0000,-3278.0000,79.0000
165.0830,-15.8330,3.6310,5.0000,-3553.0000,78.0000
165.0830,-15.9170,3.8690,5.0000,-3791.0000,78.0000
165.1670,-15.9170,3.7250,5.0000,-3646.0000,79.0000
165.1670,-16.0000,3.9640,5.0000,-3885.0000,79.0000
165.2500,-16.0000,3.8190,5.0000,-3740.0000,79.0000
165.3330,-16.0000,3.9550,5.0000,-3877.0000,78.0000
165.3330,-16.0830,4.2260,5.0000,-4147.0000,79.0000
165.4170,-16.0830,4.2720,5.0000,-4194.0000,78.0000
165.5000,-16.0830,4.5180,5.0000,-4439.0000,79.0000
165.5000,-16.1670,4.6920,5.0000,-4614.0000,78.0000
165.5830,-16.1670,4.5310,5.0000,-4454.0000,77.0000
165.6670,-16.1670,4.4250,5.0000,-4346.0000,79.0000
165.7500,-16.1670,4.3930,5.0000,-4307.0000,86.0000
166.3330,-16.1670,4.6660,5.0000,-4461.0000,205.0000
166.4170,-16.1670,4.5130,5.0000,-4335.0000,178.0000
165.6670,-16.2500,4.3770,5.0000,-4304.0000,73.0000
165.7500,-16.2500,4.4160,5.0000,-4338.0000,78.0000
165.8330,-16.2500,4.6550,5.0000,-4559.0000,96.0000
165.9170,-16.2500,4.9930,5.0000,-4861.0000,132.0000
166.0000,-16.2500,4.8230,5.0000,-4645.0000,178.0000
166.0830,-16.2500,4.8400,5.0000,-4623.0000,217.0000
166.1670,-16.2500,4.7440,5.0000,-4509.0000,235.0000
166.2500,-16.2500,4.7780,5.0000,-4544.0000,234.0000
166.3330,-16.2500,4.7130,5.0000,-4498.0000,215.0000
166.4170,-16.2500,4.6570,5.0000,-4475.0000,182.0000
166.0000,-16.3330,4.7700,5.0000,-4610.0000,160.0000
166.0830,-16.3330,4.8890,5.0000,-4678.0000,211.0000
166.1670,-16.3330,4.8430,5.0000,-4607.0000,236.0000
166.2500,-16.3330,4.8130,5.0000,-4577.0000,236.0000
166.3330,-16.3330,4.7250,5.0000,-4508.0000,217.0000
166.4170,-16.3330,4.6700,5.0000,-4487.0000,183.0000
164.4170,-14.7500,4.4090,5.0000,-4327.0000,82.0000
164.4170,-14.8330,4.2740,5.0000,-4193.0000,81.0000
164.5000,-15.1670,4.3550,5.0000,-4274.0000,81.0000
164.5830,-15.3330,4.1840,5.0000,-4104.0000,80.0000
164.5830,-15.4170,3.2660,5.0000,-3187.0000,79.0000
164.6670,-15.5000,3.4390,5.0000,-3360.0000,79.0000
164.6670,-15.5830,3.8280,5.0000,-3749.0000,79.0000
164.7500,-15.6670,3.4530,5.0000,-3373.0000,80.0000
164.8330,-15.7500,3.0140,5.0000,-2936.0000,78.0000
164.9170,-15.8330,3.2140,5.0000,-3136.0000,78.0000
164.9170,-15.9170,3.6240,5.0000,-3547.0000,77.0000
165.0000,-15.9170,3.5980,5.0000,-3519.0000,79.0000
165.0000,-16.0000,4.0100,5.0000,-3933.0000,77.0000
165.0830,-16.0000,4.2810,5.0000,-4204.0000,77.0000
165.1670,-16.0830,4.0230,5.0000,-3945.0000,78.0000
165.2500,-16.0830,4.1590,5.0000,-4080.0000,79.0000
165.2500,-16.1670,4.1110,5.0000,-4033.0000,78.0000
165.3330,-16.1670,4.2220,5.0000,-4145.0000,77.0000
165.4170,-16.1670,4.3030,5.0000,-4226.0000,77.0000
165.4170,-16.2500,4.1970,5.0000,-4122.0000,75.0000
165.5000,-16.2500,4.5600,5.0000,-4488.0000,72.0000
165.5830,-16.2500,4.4480,5.0000,-4377.0000,71.0000
165.5830,-16.3330,4.5810,5.0000,-4517.0000,64.0000
165.6670,-16.3330,4.7960,5.0000,-4735.0000,61.0000
165.7500,-16.3330,4.7390,5.0000,-4679.0000,60.0000
165.8330,-16.3330,4.7440,5.0000,-4673.0000,71.0000
165.9170,-16.3330,4.9000,5.0000,-4794.0000,106.0000
165.8330,-16.4170,4.9160,5.0000,-4870.0000,46.0000
165.9170,-16.4170,4.7350,5.0000,-4660.0000,75.0000
166.0000,-16.4170,4.7970,5.0000,-4667.0000,130.0000
166.0830,-16.4170,5.0220,5.0000,-4833.0000,189.0000
166.1670,-16.4170,4.8120,5.0000,-4588.0000,224.0000
166.2500,-16.4170,4.7960,5.0000,-4564.0000,232.0000
164.4170,-14.9170,4.0460,5.0000,-3966.0000,80.0000
164.5000,-15.2500,4.5690,5.0000,-4490.0000,79.0000
164.5000,-15.3330,4.1870,5.0000,-4108.0000,79.0000
164.5830,-15.5000,3.5820,5.0000,-3502.0000,80.0000
164.6670,-15.6670,3.6820,5.0000,-3602.0000,80.0000
164.7500,-15.7500,3.1840,5.0000,-3106.0000,78.0000
164.7500,-15.8330,3.0140,5.0000,-2936.0000,78.0000
164.8330,-15.8330,3.1870,5.0000,-3108.0000,79.0000
164.8330,-15.9170,3.7370,5.0000,-3659.0000,78.0000
164.9170,-16.0000,3.6460,5.0000,-3569.0000,77.0000
165.0000,-16.0830,4.0240,5.0000,-3947.0000,77.0000
165.0830,-16.0830,4.2400,5.0000,-4163.0000,77.0000
165.0830,-16.1670,4.1090,5.0000,-4031.0000,78.0000
165.1670,-16.1670,3.9680,5.0000,-3891.0000,77.0000
165.2500,-16.2500,4.1630,5.0000,-4088.0000,75.0000
165.3330,-16.2500,3.9650,5.0000,-3890.0000,75.0000
165.3330,-16.3330,4.4080,5.0000,-4337.0000,71.0000
165.4170,-16.3330,4.5880,5.0000,-4519.0000,69.0000
165.5000,-16.3330,4.7590,5.0000,-4692.0000,67.0000
165.5000,-16.4170,4.9400,5.0000,-4879.0000,61.0000
165.5830,-16.4170,4.9320,5.0000,-4876.0000,56.0000
165.6670,-16.4170,4.9090,5.0000,-4860.0000,49.0000
165.7500,-16.4170,4.8780,5.0000,-4836.0000,42.0000
165.7500,-16.5000,4.9930,5.0000,-4958.0000,35.0000
165.8330,-16.5000,4.8650,5.0000,-4831.0000,34.0000
165.9170,-16.5000,4.7850,5.0000,-4732.0000,53.0000
166.0000,-16.5000,4.8450,5.0000,-4741.0000,104.0000
166.0830,-16.5000,4.8600,5.0000,-4696.0000,164.0000
166.1670,-16.5000,4.8580,5.0000,-4652.0000,206.0000
166.1670,-16.5830,4.7620,5.0000,-4570.0000,192.0000
164.4170,-15.0000,3.9060,5.0000,-3826.0000,80.0000
164.4170,-15.0830,3.7930,5.0000,-3712.0000,81.0000
164.5000,-15.4170,3.1130,5.0000,-3032.0000,81.0000
164.5830,-15.5830,3.8750,5.0000,-3795.0000,80.0000
164.5830,-15.6670,3.5140,5.0000,-3435.0000,79.0000
164.6670,-15.7500,3.2490,5.0000,-3170.0000,79.0000
164.7500,-15.9170,2.9270,5.0000,-2848.0000,79.0000
164.8330,-16.0000,3.6270,5.0000,-3549.0000,78.0000
164.9170,-16.0830,3.3990,5.0000,-3321.0000,78.0000
165.0000,-16.1670,4.2720,5.0000,-4195.0000,77.0000
165.0830,-16.2500,3.9680,5.0000,-3892.0000,76.0000
165.1670,-16.2500,4.0190,5.0000,-3942.0000,77.0000
165.1670,-16.3330,3.6990,5.0000,-3625.0000,74.0000
165.2500,-16.3330,4.0420,5.0000,-3969.0000,73.0000
165.3330,-16.4170,4.7810,5.0000,-4713.0000,68.0000
165.4170,-16.4170,4.8910,5.0000,-4826.0000,65.0000
165.5000,-16.5000,4.9840,5.0000,-4926.0000,58.0000
165.5830,-16.5000,4.9740,5.0000,-4923.0000,51.0000
165.6670,-16.5000,4.9490,5.0000,-4906.0000,43.0000
165.6670,-16.5830,4.9660,5.0000,-4923.0000,43.0000
165.7500,-16.5830,4.9370,5.0000,-4901.0000,36.0000
165.8330,-16.5830,4.8540,5.0000,-4819.0000,35.0000
165.9170,-16.5830,4.6350,5.0000,-4585.0000,50.0000
166.0000,-16.5830,4.8870,5.0000,-4794.0000,93.0000
166.0830,-16.5830,4.7610,5.0000,-4613.0000,148.0000
166.0000,-16.6670,4.9020,5.0000,-4809.0000,93.0000
166.0830,-16.6670,4.8570,5.0000,-4713.0000,144.0000
166.1670,-16.6670,4.8680,5.0000,-4681.0000,187.0000
164.4170,-15.1670,4.1290,5.0000,-4048.0000,81.0000
164.4170,-15.2500,4.5960,5.0000,-4516.0000,80.0000
164.4170,-15.3330,4.0580,5.0000,-3978.0000,80.0000
164.4170,-15.4170,2.6100,5.0000,-2529.0000,81.0000
164.4170,-15.5000,2.7930,5.0000,-2713.0000,80.0000
164.5000,-15.5000,3.4140,5.0000,-3333.0000,81.0000
164.5000,-15.5830,3.6650,5.0000,-3585.0000,80.0000
164.5000,-15.6670,3.2060,5.0000,-3126.0000,80.0000
164.5000,-15.7500,3.3520,5.0000,-3271.0000,81.0000
164.5830,-15.7500,3.1710,5.0000,-3092.0000,79.0000
164.5830,-15.8330,3.3250,5.0000,-3245.0000,80.0000
164.6670,-15.8330,3.0920,5.0000,-3013.0000,79.0000
164.5830,-15.9170,3.1190,5.0000,-3039.0000,80.0000
164.6670,-15.9170,2.8740,5.0000,-2795.0000,79.0000
164.6670,-16.0000,2.5740,5.0000,-2496.0000,78.0000
164.7500,-16.0000,2.7190,5.0000,-2641.0000,78.0000
164.7500,-16.0830,3.0630,5.0000,-2987.0000,76.0000
164.8330,-16.0830,3.2270,5.0000,-3151.0000,76.0000
164.8330,-16.1670,3.0350,5.0000,-2959.0000,76.0000
164.9170,-16.1670,3.4480,5.0000,-3372.0000,76.0000
164.8330,-16.2500,2.9620,5.0000,-2888.0000,74.0000
164.9170,-16.2500,3.2760,5.0000,-3201.0000,75.0000
165.0000,-16.2500,4.0240,5.0000,-3947.0000,77.0000
164.9170,-16.3330,3.4580,5.0000,-3384.0000,74.0000
165.0000,-16.3330,3.5840,5.0000,-3509.0000,75.0000
165.0830,-16.3330,3.7550,5.0000,-3681.0000,74.0000
165.0830,-16.4170,3.7610,5.0000,-3690.0000,71.0000
165.1670,-16.4170,3.8550,5.0000,-3785.0000,70.0000
165.2500,-16.4170,4.0650,5.0000,-3996.0000,69.0000
165.1670,-16.5000,4.0000,5.0000,-3936.0000,64.0000
165.2500,-16.5000,4.0990,5.0000,-4035.0000,64.0000
165.3330,-16.5000,4.5030,5.0000,-4441.0000,62.0000
165.4170,-16.5000,4.7590,5.0000,-4699.0000,60.0000
165.2500,-16.5830,4.3890,5.0000,-4330.0000,59.0000
165.3330,-16.5830,4.5610,5.0000,-4502.0000,59.0000
165.4170,-16.5830,4.6860,5.0000,-4628.0000,58.0000
165.5000,-16.5830,5.0080,5.0000,-4953.0000,55.0000
165.5830,-16.5830,5.1150,5.0000,-5065.0000,50.0000
165.4170,-16.6670,4.7550,5.0000,-4699.0000,56.0000
165.5000,-16.6670,4.9790,5.0000,-4923.0000,56.0000
165.5830,-16.6670,5.1170,5.0000,-5066.0000,51.0000
165.6670,-16.6670,5.1440,5.0000,-5096.0000,48.0000
164.6670,-16.0830,3.2850,5.0000,-3208.0000,77.0000
164.7500,-16.1670,3.7400,5.0000,-3664.0000,76.0000
165.0000,-16.4170,3.7780,5.0000,-3706.0000,72.0000
166.3330,-16.4170,4.7290,5.0000,-4513.0000,216.0000
166.4170,-16.4170,4.6670,5.0000,-4485.0000,182.0000
165.0830,-16.5000,4.1160,5.0000,-4050.0000,66.0000
166.2500,-16.5000,4.7430,5.0000,-4522.0000,221.0000
166.3330,-16.5000,4.7420,5.0000,-4530.0000,212.0000
166.4170,-16.5000,4.6860,5.0000,-4504.0000,182.0000
165.1670,-16.5830,4.1740,5.0000,-4114.0000,60.0000
166.2500,-16.5830,4.9270,5.0000,-4714.0000,213.0000
166.3330,-16.5830,4.6650,5.0000,-4456.0000,209.0000
166.4170,-16.5830,4.6090,5.0000,-4426.0000,183.0000
165.3330,-16.6670,4.8110,5.0000,-4754.0000,57.0000
165.7500,-16.6670,4.9310,5.0000,-4888.0000,43.0000
165.8330,-16.6670,4.8860,5.0000,-4843.0000,43.0000
165.9170,-16.6670,4.8470,5.0000,-4790.0000,57.0000
166.2500,-16.6670,4.8270,5.0000,-4617.0000,210.0000
166.3330,-16.6670,4.7610,5.0000,-4551.0000,210.0000
166.4170,-16.6670,4.7210,5.0000,-4532.0000,189.0000
165.4170,-16.7500,4.9420,5.0000,-4885.0000,57.0000
165.5000,-16.7500,4.9830,5.0000,-4926.0000,57.0000
165.5830,-16.7500,4.9060,5.0000,-4852.0000,54.0000
165.6670,-16.7500,4.8850,5.0000,-4833.0000,52.0000
165.7500,-16.7500,4.9210,5.0000,-4870.0000,51.0000
165.8330,-16.7500,4.9920,5.0000,-4938.0000,54.0000
165.9170,-16.7500,4.9100,5.0000,-4844.0000,66.0000
166.0000,-16.7500,4.8840,5.0000,-4790.0000,94.0000
166.0830,-16.7500,4.8770,5.0000,-4739.0000,138.0000
166.1670,-16.7500,4.9790,5.0000,-4799.0000,180.0000
166.2500,-16.7500,4.8640,5.0000,-4658.0000,206.0000
166.3330,-16.7500,4.7680,5.0000,-4556.0000,212.0000
166.4170,-16.7500,4.7450,5.0000,-4549.0000,196.0000
166.5000,-16.7500,4.6630,5.0000,-4499.0000,164.0000
165.6670,-16.8330,4.8130,5.0000,-4755.0000,58.0000
165.7500,-16.8330,4.9340,5.0000,-4876.0000,58.0000
165.8330,-16.8330,4.9040,5.0000,-4843.0000,61.0000
165.9170,-16.8330,4.8770,5.0000,-4806.0000,71.0000
166.0000,-16.8330,4.8480,5.0000,-4755.0000,93.0000
166.0830,-16.8330,4.8570,5.0000,-4729.0000,128.0000
166.1670,-16.8330,4.9780,5.0000,-4815.0000,163.0000
166.2500,-16.8330,4.8680,5.0000,-4678.0000,190.0000
166.3330,-16.8330,4.8160,5.0000,-4615.0000,201.0000
166.4170,-16.8330,4.8700,5.0000,-4675.0000,195.0000
166.5000,-16.8330,4.8140,5.0000,-4644.0000,170.0000
166.0830,-16.9170,4.7710,5.0000,-4654.0000,117.0000
166.1670,-16.9170,4.9730,5.0000,-4829.0000,144.0000
166.2500,-16.9170,4.9390,5.0000,-4773.0000,166.0000
166.3330,-16.9170,4.9730,5.0000,-4793.0000,180.0000
166.4170,-16.9170,4.7580,5.0000,-4579.0000,179.0000
164.4170,-15.5830,3.5420,5.0000,-3462.0000,80.0000
164.4170,-15.6670,3.6110,5.0000,-3529.0000,82.0000
164.5000,-15.8330,3.7210,5.0000,-3641.0000,80.0000
164.5000,-15.9170,3.6700,5.0000,-3591.0000,79.0000
164.5830,-16.0000,3.1500,5.0000,-3072.0000,78.0000
164.5830,-16.0830,3.8110,5.0000,-3734.0000,77.0000
164.6670,-16.1670,4.1460,5.0000,-4069.0000,77.0000
164.6670,-16.2500,4.4460,5.0000,-4371.0000,75.0000
164.7500,-16.2500,3.8550,5.0000,-3780.0000,75.0000
164.7500,-16.3330,3.7110,5.0000,-3638.0000,73.0000
164.8330,-16.3330,3.2450,5.0000,-3172.0000,73.0000
164.8330,-16.4170,3.7730,5.0000,-3703.0000,70.0000
164.9170,-16.4170,3.6870,5.0000,-3616.0000,71.0000
164.9170,-16.5000,4.1420,5.0000,-4079.0000,63.0000
165.0000,-16.5000,4.4010,5.0000,-4336.0000,65.0000
165.0000,-16.5830,4.4970,5.0000,-4441.0000,56.0000
165.0830,-16.5830,4.2840,5.0000,-4227.0000,57.0000
165.0830,-16.6670,4.3850,5.0000,-4334.0000,51.0000
165.1670,-16.6670,4.3650,5.0000,-4310.0000,55.0000
165.2500,-16.6670,4.7280,5.0000,-4671.0000,57.0000
165.2500,-16.7500,4.9900,5.0000,-4936.0000,54.0000
165.3330,-16.7500,4.8870,5.0000,-4830.0000,57.0000
165.4170,-16.8330,4.8700,5.0000,-4812.0000,58.0000
165.5000,-16.8330,4.9890,5.0000,-4929.0000,60.0000
165.5830,-16.8330,4.7640,5.0000,-4706.0000,58.0000
165.5830,-16.9170,5.0050,5.0000,-4942.0000,63.0000
165.6670,-16.9170,5.0800,5.0000,-5017.0000,63.0000
165.7500,-16.9170,5.0520,5.0000,-4989.0000,63.0000
165.8330,-16.9170,4.8750,5.0000,-4809.0000,66.0000
165.9170,-16.9170,4.8070,5.0000,-4733.0000,74.0000
166.0000,-16.9170,4.7670,5.0000,-4676.0000,91.0000
165.8330,-17.0000,4.8720,5.0000,-4801.0000,71.0000
165.9170,-17.0000,4.7510,5.0000,-4674.0000,77.0000
166.0000,-17.0000,4.8020,5.0000,-4712.0000,90.0000
164.3330,-15.2500,4.5450,5.0000,-4465.0000,80.0000
164.3330,-15.3330,3.9920,5.0000,-3911.0000,81.0000
164.3330,-15.4170,2.7770,5.0000,-2696.0000,81.0000
164.3330,-15.5000,2.7240,5.0000,-2643.0000,81.0000
164.4170,-15.7500,3.7880,5.0000,-3706.0000,82.0000
164.4170,-15.8330,4.0630,5.0000,-3983.0000,80.0000
164.5000,-16.0000,3.7790,5.0000,-3700.0000,79.0000
164.5000,-16.0830,4.0430,5.0000,-3965.0000,78.0000
164.5830,-16.1670,4.3890,5.0000,-4312.0000,77.0000
164.5830,-16.2500,4.4530,5.0000,-4378.0000,75.0000
164.6670,-16.3330,4.4760,5.0000,-4403.0000,73.0000
164.7500,-16.4170,4.0280,5.0000,-3959.0000,69.0000
164.8330,-16.5000,4.4380,5.0000,-4375.0000,63.0000
164.9170,-16.5830,4.4180,5.0000,-4366.0000,52.0000
165.0000,-16.6670,4.1600,5.0000,-4114.0000,46.0000
165.0830,-16.7500,4.4430,5.0000,-4399.0000,44.0000
165.1670,-16.7500,4.6300,5.0000,-4579.0000,51.0000
165.1670,-16.8330,5.1470,5.0000,-5099.0000,48.0000
165.2500,-16.8330,5.1530,5.0000,-5099.0000,54.0000
165.3330,-16.8330,4.9230,5.0000,-4865.0000,58.0000
165.3330,-16.9170,4.8150,5.0000,-4756.0000,59.0000
165.4170,-16.9170,4.6850,5.0000,-4624.0000,61.0000
165.5000,-16.9170,4.9130,5.0000,-4851.0000,62.0000
165.5000,-17.0000,4.6720,5.0000,-4606.0000,66.0000
165.5830,-17.0000,4.7380,5.0000,-4672.0000,66.0000
165.6670,-17.0000,4.7540,5.0000,-4687.0000,67.0000
165.7500,-17.0000,4.8460,5.0000,-4777.0000,69.0000
165.7500,-17.0830,4.5370,5.0000,-4466.0000,71.0000
164.4170,-15.9170,4.2550,5.0000,-4175.0000,80.0000
164.6670,-16.4170,4.4840,5.0000,-4413.0000,71.0000
164.7500,-16.5000,4.6110,5.0000,-4546.0000,65.0000
164.8330,-16.5830,4.8020,5.0000,-4750.0000,52.0000
164.9170,-16.6670,3.9700,5.0000,-3930.0000,40.0000
165.0000,-16.7500,4.0980,5.0000,-4062.0000,36.0000
165.0830,-16.8330,4.7340,5.0000,-4694.0000,40.0000
165.1670,-16.9170,5.1070,5.0000,-5058.0000,49.0000
165.2500,-16.9170,5.0970,5.0000,-5041.0000,56.0000
165.3330,-17.0000,4.7740,5.0000,-4711.0000,63.0000
165.4170,-17.0000,4.6340,5.0000,-4569.0000,65.0000
166.0830,-17.0000,4.7200,5.0000,-4613.0000,107.0000
166.1670,-17.0000,4.9060,5.0000,-4779.0000,127.0000
166.2500,-17.0000,4.7710,5.0000,-4624.0000,147.0000
166.3330,-17.0000,4.6170,5.0000,-4457.0000,160.0000
166.4170,-17.0000,4.5090,5.0000,-4345.0000,164.0000
165.5000,-17.0830,4.6240,5.0000,-4554.0000,70.0000
165.5830,-17.0830,4.6530,5.0000,-4583.0000,70.0000
165.6670,-17.0830,4.5050,5.0000,-4435.0000,70.0000
165.8330,-17.0830,4.6570,5.0000,-4582.0000,75.0000
165.9170,-17.0830,4.6250,5.0000,-4546.0000,79.0000
166.0000,-17.0830,4.6870,5.0000,-4600.0000,87.0000
166.0830,-17.0830,4.6330,5.0000,-4533.0000,100.0000
166.1670,-17.0830,4.7530,5.0000,-4637.0000,116.0000
166.2500,-17.0830,4.8640,5.0000,-4731.0000,133.0000
166.3330,-17.0830,4.7960,5.0000,-4649.0000,147.0000
166.4170,-17.0830,4.6890,5.0000,-4536.0000,153.0000
166.5000,-17.0830,4.8280,5.0000,-4677.0000,151.0000
165.7500,-17.1670,4.6310,5.0000,-4557.0000,74.0000
165.8330,-17.1670,4.5860,5.0000,-4509.0000,77.0000
165.9170,-17.1670,4.3110,5.0000,-4231.0000,80.0000
166.0000,-17.1670,4.3040,5.0000,-4219.0000,85.0000
166.0830,-17.1670,4.5080,5.0000,-4414.0000,94.0000
166.1670,-17.1670,4.6480,5.0000,-4540.0000,108.0000
166.2500,-17.1670,5.0380,5.0000,-4914.0000,124.0000
166.3330,-17.1670,4.8490,5.0000,-4709.0000,140.0000
166.4170,-17.1670,4.8580,5.0000,-4710.0000,148.0000
166.5000,-17.1670,4.9850,5.0000,-4835.0000,150.0000
164.4170,-16.0000,4.1200,5.0000,-4040.0000,80.0000
164.5000,-16.1670,4.0930,5.0000,-4015.0000,78.0000
164.5000,-16.2500,4.2130,5.0000,-4137.0000,76.0000
164.5830,-16.3330,4.6380,5.0000,-4564.0000,74.0000
164.5830,-16.4170,4.7540,5.0000,-4682.0000,72.0000
164.6670,-16.5000,4.6330,5.0000,-4565.0000,68.0000
164.7500,-16.5830,5.1120,5.0000,-5056.0000,56.0000
164.7500,-16.6670,5.5350,5.0000,-5493.0000,42.0000
164.8330,-16.6670,4.5660,5.0000,-4526.0000,40.0000
164.8330,-16.7500,4.5680,5.0000,-4543.0000,25.0000
164.9170,-16.7500,3.8700,5.0000,-3841.0000,29.0000
164.9170,-16.8330,4.1650,5.0000,-4142.0000,23.0000
165.0000,-16.8330,4.4270,5.0000,-4396.0000,31.0000
165.0000,-16.9170,4.6920,5.0000,-4662.0000,30.0000
165.0830,-16.9170,5.1030,5.0000,-5062.0000,41.0000
165.1670,-17.0000,5.0290,5.0000,-4975.0000,54.0000
165.2500,-17.0000,4.9470,5.0000,-4887.0000,60.0000
165.2500,-17.0830,4.8020,5.0000,-4735.0000,67.0000
165.3330,-17.0830,4.6730,5.0000,-4603.0000,70.0000
165.4170,-17.0830,4.6270,5.0000,-4556.0000,71.0000
165.4170,-17.1670,4.5560,5.0000,-4482.0000,74.0000
165.5000,-17.1670,4.4240,5.0000,-4349.0000,75.0000
165.5830,-17.1670,4.6230,5.0000,-4549.0000,74.0000
165.6670,-17.1670,4.6860,5.0000,-4613.0000,73.0000
165.5830,-17.2500,4.6300,5.0000,-4554.0000,76.0000
165.6670,-17.2500,4.6860,5.0000,-4610.0000,76.0000
165.7500,-17.2500,4.6990,5.0000,-4623.0000,76.0000
165.8330,-17.2500,4.8150,5.0000,-4739.0000,76.0000
165.9170,-17.2500,4.4390,5.0000,-4361.0000,78.0000
166.0000,-17.2500,4.1070,5.0000,-4026.0000,81.0000
166.0830,-17.2500,4.4430,5.0000,-4354.0000,89.0000
166.1670,-17.2500,4.5200,5.0000,-4419.0000,101.0000
166.2500,-17.2500,4.6440,5.0000,-4528.0000,116.0000
166.3330,-17.2500,4.7850,5.0000,-4653.0000,132.0000
166.4170,-17.2500,4.9330,5.0000,-4790.0000,143.0000
165.9170,-17.3330,4.5980,5.0000,-4520.0000,78.0000
166.0000,-17.3330,4.3040,5.0000,-4225.0000,79.0000
166.0830,-17.3330,4.4260,5.0000,-4342.0000,84.0000
166.1670,-17.3330,4.4830,5.0000,-4388.0000,95.0000
166.2500,-17.3330,4.5030,5.0000,-4393.0000,110.0000
166.3330,-17.3330,4.7700,5.0000,-4643.0000,127.0000
166.4170,-17.3330,4.8980,5.0000,-4758.0000,140.0000
164.4170,-16.0830,3.8380,5.0000,-3758.0000,80.0000
164.5000,-16.3330,4.7010,5.0000,-4627.0000,74.0000
164.5830,-16.5000,4.6600,5.0000,-4589.0000,71.0000
164.6670,-16.5830,4.9110,5.0000,-4848.0000,63.0000
164.6670,-16.6670,5.4180,5.0000,-5369.0000,49.0000
164.7500,-16.7500,5.8300,5.0000,-5804.0000,26.0000
164.8330,-16.8330,5.0840,5.0000,-5068.0000,16.0000
164.9170,-16.9170,4.3140,5.0000,-4294.0000,20.0000
165.0000,-17.0000,5.1910,5.0000,-5159.0000,32.0000
165.0830,-17.0000,5.2600,5.0000,-5216.0000,44.0000
165.0830,-17.0830,5.2260,5.0000,-5175.0000,51.0000
165.1670,-17.0830,4.8970,5.0000,-4836.0000,61.0000
