publicid,eventtype,time,modificationtime,lon,lat,mag,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
3507334,earthquake,2011-05-04 08:47:01.789,2013-08-28 14:48:00.000,167.3251,-45.6917,2.185,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,10,7,7,0.256,109.0,0.18531,0.175
3507303,earthquake,2011-05-04 07:22:14.572,2013-08-28 14:48:00.000,168.17603,-44.64767,2.392,84.7112,ML,nan,GROPE,reviewed,manual,nz1dr,11,9,9,0.18,137.0,0.1996,0.326
3507295,earthquake,2011-05-04 06:59:02.570,2013-08-28 14:48:00.000,165.75311,-45.82338,2.613,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,7,5,7,0.733,313.0,0.16034,0.237
3507294,earthquake,2011-05-04 06:58:02.235,2013-08-28 14:48:00.000,166.08736,-46.20415,2.153,28.8366,ML,nan,GROPE,reviewed,manual,nz1dr,6,3,4,0.414,290.0,0.1587,0.319
3507197,earthquake,2011-05-04 02:30:25.737,2013-08-28 14:48:00.000,168.84325,-44.31561,2.521,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,10,7,10,0.244,109.0,0.22423,0.269
3507043,earthquake,2011-05-03 18:37:46.337,2013-08-28 14:48:00.000,167.32425,-45.09225,2.219,2.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,8,5,7,0.393,208.0,0.24281,0.244
3507024,earthquake,2011-05-03 17:44:27.695,2013-08-28 14:48:00.000,166.92841,-45.29287,2.272,56.113,ML,nan,GROPE,reviewed,manual,nz1dr,5,3,3,0.235,318.0,0.11279,0.438
3506916,earthquake,2011-05-03 12:12:07.851,2013-08-28 14:48:00.000,167.27728,-45.15928,2.875,53.8605,ML,nan,GROPE,reviewed,manual,nz1dr,15,12,7,0.319,208.0,0.09863,0.175
3553267,earthquake,2011-05-03 10:07:00.868,2013-08-28 15:09:00.000,166.64273,-46.16973,2.339,13.8099,ML,nan,GROPE,reviewed,manual,nz1dr,5,3,3,0.026,308.0,0.05164,0.187
3556919,earthquake,2011-05-02 20:52:36.986,2013-08-28 15:10:00.000,168.95726,-43.87374,2.206,21.4379,ML,nan,GROPE,reviewed,manual,nz1dr,7,5,7,0.236,207.0,0.20992,0.242
3556902,earthquake,2011-05-02 13:12:06.426,2013-08-28 15:10:00.000,167.54411,-45.09547,2.212,58.822,ML,nan,GROPE,reviewed,manual,nz1dr,12,8,8,0.462,177.0,0.14427,0.197
3506122,earthquake,2011-05-01 21:54:45.889,2013-08-28 14:47:00.000,167.39931,-45.08962,2.75,94.6036,ML,nan,GROPE,reviewed,manual,nz1dr,15,10,4,0.415,197.0,0.21108,0.088
3506073,earthquake,2011-05-01 19:56:48.121,2013-08-28 14:47:00.000,167.17783,-45.47836,3.41,64.3616,ML,nan,GROPE,reviewed,manual,nz1dr,26,11,13,0.021,98.0,0.19089,0.281
3506030,earthquake,2011-05-01 17:32:53.725,2013-08-28 14:47:00.000,166.86169,-45.15435,2.415,22.6345,ML,nan,GROPE,reviewed,manual,nz1dr,15,10,13,0.374,226.0,0.2424,0.263
3506025,earthquake,2011-05-01 17:18:04.125,2013-08-28 14:47:00.000,166.96323,-45.40777,1.874,54.7504,ML,nan,GROPE,reviewed,manual,nz1dr,7,3,3,0.146,322.0,0.03283,0.081
3505919,earthquake,2011-05-01 11:51:30.843,2013-08-28 14:46:00.000,167.83707,-44.71941,2.36,97.8465,ML,nan,GROPE,reviewed,manual,nz1dr,14,10,10,0.078,194.0,0.20124,0.313
3505918,earthquake,2011-05-01 11:49:27.999,2013-08-28 14:46:00.000,167.43318,-45.09452,2.174,95.1384,ML,nan,GROPE,reviewed,manual,nz1dr,15,8,8,0.421,192.0,0.14061,0.378
3505675,earthquake,2011-05-01 00:11:03.226,2013-08-28 14:46:00.000,167.42644,-45.05207,3.921,122.3667,ML,nan,GROPE,reviewed,manual,nz1dr,20,14,16,0.457,198.0,0.11382,0.167
3505657,earthquake,2011-04-30 23:08:49.082,2013-08-28 12:33:00.000,169.00148,-44.44695,2.101,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,8,6,7,0.382,159.0,0.24471,0.348
3549354,earthquake,2011-04-30 19:50:46.421,2013-08-28 12:35:00.000,166.75986,-45.4754,2.813,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,11,6,6,0.277,244.0,0.15976,0.25
3505540,earthquake,2011-04-30 17:04:58.669,2013-08-28 12:33:00.000,168.36044,-44.5028,1.739,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,7,4,6,0.355,155.0,0.12894,0.279
3549313,earthquake,2011-04-30 16:16:49.710,2013-08-28 12:35:00.000,168.39633,-44.52419,1.483,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,6,4,4,0.368,146.0,0.06172,0.121
3505451,earthquake,2011-04-30 13:04:17.974,2013-08-28 12:33:00.000,169.41304,-44.43673,2.303,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,9,7,8,0.483,136.0,0.15484,0.314
3505380,earthquake,2011-04-30 09:09:59.991,2013-08-28 12:33:00.000,166.02806,-46.09298,2.805,20.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,8,5,11,0.46,293.0,0.20319,0.231
3505377,earthquake,2011-04-30 08:57:49.585,2013-08-28 12:33:00.000,167.44011,-45.02309,2.774,112.035,ML,nan,GROPE,reviewed,manual,nz1dr,14,11,11,0.487,201.0,0.15616,0.302
3505169,earthquake,2011-04-29 22:54:41.384,2013-08-28 12:32:00.000,167.38818,-45.04576,2.395,120.681,ML,nan,GROPE,reviewed,manual,nz1dr,6,4,4,0.452,205.0,0.14763,0.122
3505151,earthquake,2011-04-29 21:55:07.784,2013-08-28 12:32:00.000,167.40144,-45.04013,2.57,124.5986,ML,nan,GROPE,reviewed,manual,nz1dr,8,6,7,0.461,204.0,0.18381,0.171
3505133,earthquake,2011-04-29 20:53:16.770,2013-08-28 12:32:00.000,168.72662,-44.5653,2.359,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,9,6,9,0.335,157.0,0.20131,0.416
3505055,earthquake,2011-04-29 16:49:23.746,2013-08-28 12:32:00.000,166.52602,-46.21638,2.128,18.5237,ML,nan,GROPE,reviewed,manual,nz1dr,7,4,5,0.118,269.0,0.20487,0.283
3505042,earthquake,2011-04-29 16:08:32.426,2013-08-28 12:32:00.000,168.33521,-44.50867,1.796,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,9,5,7,0.336,157.0,0.17987,0.327
3542356,earthquake,2011-04-29 13:47:33.202,2013-08-28 12:35:00.000,167.52461,-45.10347,1.925,80.9759,ML,nan,GROPE,reviewed,manual,nz1dr,8,5,5,0.447,178.0,0.21409,0.153
3542308,earthquake,2011-04-29 11:10:07.989,2013-08-28 12:35:00.000,166.65483,-45.58117,2.703,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,12,9,11,0.369,249.0,0.19575,0.252
3542275,earthquake,2011-04-29 08:16:11.604,2013-08-28 12:35:00.000,167.3018,-45.12395,1.743,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.358,276.0,0.06049,0.203
3504525,earthquake,2011-04-29 06:48:13.201,2013-08-28 12:31:00.000,168.33214,-44.50471,2.284,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,9,6,9,0.336,158.0,0.15339,0.304
3504356,earthquake,2011-04-28 23:37:04.085,2013-08-28 12:31:00.000,167.47972,-45.00684,2.645,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,12,9,10,0.514,199.0,0.15203,0.226
3504347,earthquake,2011-04-28 23:12:58.123,2013-08-28 12:31:00.000,166.84784,-45.68996,2.059,77.6198,ML,nan,GROPE,reviewed,manual,nz1dr,7,4,4,0.31,258.0,0.14072,0.247
3504247,earthquake,2011-04-28 18:17:18.207,2013-08-28 12:31:00.000,166.19048,-46.30981,2.268,33.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,7,3,4,0.369,285.0,0.03464,0.233
3504194,earthquake,2011-04-28 15:29:06.758,2013-08-28 12:31:00.000,167.45944,-45.0617,1.799,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,8,5,5,0.459,193.0,0.22813,0.183
3540708,earthquake,2011-04-28 15:25:45.529,2013-08-28 14:43:00.000,168.7449,-44.16634,1.389,10.6414,ML,nan,GROPE,reviewed,manual,nz1dr,5,4,3,0.096,149.0,0.07356,0.062
3504191,earthquake,2011-04-28 15:18:38.717,2013-08-28 12:31:00.000,166.13969,-46.03608,2.106,23.6252,ML,nan,GROPE,reviewed,manual,nz1dr,6,4,5,0.399,289.0,0.24233,0.239
3504072,earthquake,2011-04-28 09:19:51.413,2013-08-28 12:31:00.000,168.82547,-45.04591,1.868,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,9,7,7,0.256,121.0,0.14202,0.4
3503712,earthquake,2011-04-27 16:55:35.400,2013-08-28 12:30:00.000,167.40427,-44.839,2.181,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,8,5,6,0.406,230.0,0.20157,0.279
3503711,earthquake,2011-04-27 16:52:55.950,2013-08-28 12:30:00.000,167.40425,-44.8451,2.086,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,9,6,7,0.409,230.0,0.21937,0.282
3503646,earthquake,2011-04-27 13:45:12.032,2013-08-28 12:30:00.000,167.67325,-44.92557,1.883,21.5327,ML,nan,GROPE,reviewed,manual,nz1dr,6,4,4,0.309,182.0,0.17086,0.214
3503610,earthquake,2011-04-27 11:57:23.928,2013-08-28 12:30:00.000,167.39151,-45.13757,2.515,112.6975,ML,nan,GROPE,reviewed,manual,nz1dr,14,11,10,0.369,193.0,0.17986,0.307
3503607,earthquake,2011-04-27 11:47:35.550,2013-08-28 12:30:00.000,167.14513,-46.05481,2.182,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,9,6,8,0.342,110.0,0.20711,0.317
3503581,earthquake,2011-04-27 10:33:12.978,2013-08-28 12:30:00.000,166.80519,-45.19831,2.889,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,12,9,12,0.364,232.0,0.2468,0.294
3503490,earthquake,2011-04-27 06:18:02.384,2013-08-28 12:30:00.000,167.40768,-45.04842,2.657,85.7421,ML,nan,GROPE,reviewed,manual,nz1dr,12,10,10,0.455,202.0,0.16742,0.368
3503369,earthquake,2011-04-27 00:49:29.799,2013-08-28 12:30:00.000,166.27422,-46.26663,2.224,33.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,6,3,5,0.299,282.0,0.01609,0.223
3503297,earthquake,2011-04-26 21:40:22.441,2013-08-28 12:30:00.000,166.80612,-45.44129,3.158,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,11,9,7,0.246,223.0,0.18478,0.236
3503268,earthquake,2011-04-26 20:04:20.281,2013-08-28 12:30:00.000,166.20343,-46.09282,2.764,20.9457,ML,nan,GROPE,reviewed,manual,nz1dr,7,4,9,0.34,304.0,0.10709,0.2
3503242,earthquake,2011-04-26 18:39:03.203,2013-08-28 12:30:00.000,167.54538,-45.00665,3.088,134.997,ML,nan,GROPE,reviewed,manual,nz1dr,10,8,8,0.428,188.0,0.21129,0.34
3503053,earthquake,2011-04-26 09:40:34.306,2013-08-28 12:29:00.000,169.94856,-44.2863,2.346,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,7,4,7,0.197,250.0,0.09315,0.324
3502876,earthquake,2011-04-26 02:44:12.994,2013-08-28 12:29:00.000,167.49054,-45.12223,3.154,96.0144,ML,nan,GROPE,reviewed,manual,nz1dr,16,12,8,0.418,180.0,0.14882,0.204
3502508,earthquake,2011-04-25 09:19:07.180,2013-08-28 12:29:00.000,166.99242,-45.71275,2.539,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,9,5,7,0.271,180.0,0.23796,0.263
3502491,earthquake,2011-04-25 08:27:56.483,2013-08-28 12:29:00.000,167.20384,-45.3256,3.375,97.5806,ML,nan,GROPE,reviewed,manual,nz1dr,21,11,13,0.145,195.0,0.16741,0.107
3502086,earthquake,2011-04-24 13:13:07.300,2013-08-28 12:28:00.000,167.25642,-45.39037,3.427,61.2373,ML,nan,GROPE,reviewed,manual,nz1dr,16,11,15,0.105,170.0,0.24057,0.143
3502044,earthquake,2011-04-24 11:07:41.534,2013-08-28 12:28:00.000,167.42061,-45.1288,3.09,111.6007,ML,nan,GROPE,reviewed,manual,nz1dr,12,10,10,0.548,245.0,0.23219,0.347
3538756,earthquake,2011-04-23 21:51:47.014,2013-08-28 12:35:00.000,168.7821,-44.44962,2.329,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,7,5,6,0.375,204.0,0.10432,0.35
3501734,earthquake,2011-04-23 19:25:54.746,2013-08-28 12:28:00.000,167.62679,-44.87042,2.455,72.0401,ML,nan,GROPE,reviewed,manual,nz1dr,11,8,7,0.607,198.0,0.13169,0.304
3501694,earthquake,2011-04-23 17:15:00.942,2013-08-28 12:28:00.000,168.60391,-44.65562,2.117,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,8,5,5,0.342,108.0,0.14717,0.384
3501682,earthquake,2011-04-23 16:41:45.712,2013-08-28 12:28:00.000,167.92709,-45.04647,2.414,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,14,10,11,0.349,128.0,0.1354,0.324
3501591,earthquake,2011-04-23 12:21:13.551,2013-08-28 12:27:00.000,166.64653,-45.59434,2.698,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,7,5,10,0.379,248.0,0.21662,0.224
3501566,earthquake,2011-04-23 10:57:46.823,2013-08-28 12:27:00.000,167.86403,-44.71915,2.675,97.7273,ML,nan,GROPE,reviewed,manual,nz1dr,11,9,8,0.063,227.0,0.15726,0.243
3501507,earthquake,2011-04-23 08:01:04.596,2013-08-28 12:27:00.000,166.74994,-46.32938,2.466,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,6,4,5,0.169,222.0,0.192,0.308
3501485,earthquake,2011-04-23 07:05:11.005,2013-08-28 12:27:00.000,167.43393,-44.78752,2.139,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,7,5,5,0.369,252.0,0.07125,0.285
3501326,earthquake,2011-04-22 23:52:19.689,2013-08-28 12:27:00.000,167.64902,-45.4785,2.628,22.045,ML,nan,GROPE,reviewed,manual,nz1dr,10,8,8,0.348,119.0,0.21159,0.212
3538199,earthquake,2011-04-22 18:15:05.976,2013-08-28 12:34:00.000,167.56084,-45.03288,2.415,75.1141,ML,nan,GROPE,reviewed,manual,nz1dr,10,8,9,0.442,183.0,0.18663,0.204
3501170,earthquake,2011-04-22 16:25:54.832,2013-08-28 12:27:00.000,165.83768,-46.45387,3.027,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,8,6,7,0.651,312.0,0.20874,0.208
3501140,earthquake,2011-04-22 14:59:10.356,2013-08-28 12:27:00.000,167.38904,-45.11421,2.996,97.04,ML,nan,GROPE,reviewed,manual,nz1dr,11,8,8,0.389,232.0,0.10665,0.425
3501049,earthquake,2011-04-22 10:41:28.062,2013-08-28 12:27:00.000,166.38127,-45.49405,2.297,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,6,4,4,0.544,282.0,0.05377,0.102
3501033,earthquake,2011-04-22 09:54:57.637,2013-08-28 12:27:00.000,167.4704,-45.09264,2.546,116.718,ML,nan,GROPE,reviewed,manual,nz1dr,10,7,7,0.436,246.0,0.10445,0.163
3500566,earthquake,2011-04-21 10:37:26.717,2013-08-28 12:26:00.000,167.42294,-44.97837,2.939,48.0995,ML,nan,GROPE,reviewed,manual,nz1dr,17,14,7,0.469,203.0,0.11524,0.145
3537709,earthquake,2011-04-21 10:23:27.259,2013-08-28 12:34:00.000,167.48308,-45.16439,2.202,87.0236,ML,nan,GROPE,reviewed,manual,nz1dr,6,3,3,0.493,298.0,0.21197,0.222
3500401,earthquake,2011-04-21 02:57:38.263,2013-08-28 12:26:00.000,167.31053,-45.18896,2.614,115.5391,ML,nan,GROPE,reviewed,manual,nz1dr,7,5,5,0.299,266.0,0.1136,0.261
3500329,earthquake,2011-04-20 23:53:35.287,2013-08-28 12:25:00.000,167.32449,-45.23211,2.519,73.2275,ML,nan,GROPE,reviewed,manual,nz1dr,11,7,8,0.263,196.0,0.17739,0.26
3500116,earthquake,2011-04-20 13:25:20.384,2013-08-28 12:25:00.000,166.26982,-46.23343,2.743,31.9217,ML,nan,GROPE,reviewed,manual,nz1dr,10,5,12,0.293,282.0,0.19769,0.198
3500038,earthquake,2011-04-20 09:45:11.579,2013-08-28 12:25:00.000,167.67752,-44.61795,2.337,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,13,8,11,0.187,213.0,0.22488,0.256
3500033,earthquake,2011-04-20 09:29:17.719,2013-08-28 12:25:00.000,167.4408,-45.00592,3.026,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,15,10,4,0.478,202.0,0.16183,0.107
3537235,earthquake,2011-04-20 07:13:43.369,2013-08-28 12:34:00.000,167.34848,-45.23573,2.127,82.5323,ML,nan,GROPE,reviewed,manual,nz1dr,6,3,3,0.559,303.0,0.14942,0.136
3499826,earthquake,2011-04-19 23:47:12.549,2013-08-28 12:25:00.000,168.30603,-45.81352,2.222,33.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,7,4,5,0.264,153.0,0.1128,0.139
3499742,earthquake,2011-04-19 20:08:33.069,2013-08-28 12:24:00.000,167.382,-45.11678,2.771,111.1402,ML,nan,GROPE,reviewed,manual,nz1dr,9,7,7,0.385,199.0,0.12032,0.205
3499669,earthquake,2011-04-19 16:58:18.217,2013-08-28 12:24:00.000,166.90105,-45.14499,2.976,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,13,10,7,0.368,223.0,0.22582,0.162
3499657,earthquake,2011-04-19 16:18:47.957,2013-08-28 12:24:00.000,165.46747,-46.3835,3.686,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,13,10,15,0.869,301.0,0.16359,0.205
3499626,earthquake,2011-04-19 14:54:57.127,2013-08-28 12:24:00.000,166.58119,-45.67804,2.534,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,6,4,4,0.454,250.0,0.24749,0.155
3499592,earthquake,2011-04-19 13:23:28.879,2013-08-28 12:24:00.000,167.33052,-45.19803,2.834,96.5746,ML,nan,GROPE,reviewed,manual,nz1dr,11,7,8,0.296,228.0,0.1865,0.304
3499149,earthquake,2011-04-18 15:57:53.266,2013-08-28 12:23:00.000,166.69557,-45.31701,3.177,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,12,9,7,0.356,233.0,0.16488,0.139
3499046,earthquake,2011-04-18 10:51:47.890,2013-08-28 12:23:00.000,166.70401,-45.18911,2.515,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,11,8,10,0.421,239.0,0.18148,0.269
3498760,earthquake,2011-04-17 22:34:57.356,2013-08-28 12:23:00.000,166.27986,-45.68273,2.631,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,7,5,5,0.56,281.0,0.13488,0.163
3498729,earthquake,2011-04-17 21:06:08.601,2013-08-28 12:23:00.000,167.5296,-45.64197,2.778,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,11,8,9,0.317,114.0,0.14314,0.192
3498380,earthquake,2011-04-17 05:14:55.244,2013-08-28 12:22:00.000,167.43369,-45.08302,2.785,68.051,ML,nan,GROPE,reviewed,manual,nz1dr,11,8,9,0.431,197.0,0.12743,0.216
3498194,earthquake,2011-04-16 20:54:50.709,2013-08-28 12:22:00.000,167.39598,-44.86992,2.255,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.621,298.0,0.12904,0.361
3498143,earthquake,2011-04-16 18:33:38.724,2013-08-28 12:22:00.000,167.90872,-44.57462,3.027,87.9838,ML,nan,GROPE,reviewed,manual,nz1dr,16,13,4,0.101,201.0,0.17036,0.307
3498190,earthquake,2011-04-16 16:37:38.947,2013-08-28 12:22:00.000,167.50093,-45.01395,2.457,60.1535,ML,nan,GROPE,reviewed,manual,nz1dr,12,10,10,0.454,194.0,0.08171,0.269
3498019,earthquake,2011-04-16 13:13:21.144,2013-08-28 12:22:00.000,167.57268,-44.64767,2.812,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,14,12,4,0.254,215.0,0.147,0.136
3497966,earthquake,2011-04-16 10:48:17.992,2013-08-28 12:22:00.000,167.81113,-44.39978,2.49,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,10,7,7,0.287,222.0,0.17944,0.217
3497957,earthquake,2011-04-16 10:22:58.090,2013-08-28 12:22:00.000,168.33481,-44.54038,1.723,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,7,5,5,0.321,150.0,0.16448,0.111
3497955,earthquake,2011-04-16 10:16:02.114,2013-08-28 12:22:00.000,168.60051,-44.51205,2.074,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,7,4,7,0.434,126.0,0.09002,0.285
3533846,earthquake,2011-04-16 09:56:07.052,2013-08-28 12:34:00.000,168.32602,-44.49081,1.62,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,6,4,4,0.34,162.0,0.04956,0.133
3497835,earthquake,2011-04-16 04:55:46.417,2013-08-28 12:21:00.000,168.33536,-44.49247,2.321,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,6,4,7,0.528,208.0,0.21987,0.325
3497755,earthquake,2011-04-16 01:07:50.608,2013-08-28 12:21:00.000,167.32976,-45.03746,2.428,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,10,7,6,0.447,212.0,0.16434,0.293
3497704,earthquake,2011-04-15 22:34:27.699,2013-08-28 12:21:00.000,167.36922,-45.06181,2.236,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,7,5,5,0.432,205.0,0.2497,0.306
3497686,earthquake,2011-04-15 20:42:11.077,2013-08-28 12:21:00.000,167.35483,-44.97709,3.603,2.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,14,11,14,0.507,213.0,0.11955,0.227
3530474,earthquake,2011-04-15 12:07:31.448,2013-08-28 12:34:00.000,167.35376,-44.96801,2.439,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,6,4,6,0.502,218.0,0.17755,0.214
3497273,earthquake,2011-04-15 01:37:59.422,2013-08-28 12:21:00.000,167.02649,-45.20036,2.871,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,11,8,11,0.281,270.0,0.20963,0.282
3497073,earthquake,2011-04-14 16:50:58.435,2013-08-28 12:20:00.000,167.50047,-45.09559,2.981,115.6727,ML,nan,GROPE,reviewed,manual,nz1dr,19,14,5,0.444,183.0,0.12333,0.08
3496982,earthquake,2011-04-14 12:28:45.528,2013-08-28 12:20:00.000,167.74998,-44.22691,2.582,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,7,5,9,0.465,272.0,0.23825,0.192
3496452,earthquake,2011-04-13 12:31:56.640,2013-08-28 12:20:00.000,166.6712,-45.17311,2.534,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,10,7,11,0.449,269.0,0.13824,0.255
3530347,earthquake,2011-04-13 08:14:34.555,2013-08-28 12:34:00.000,166.78645,-46.3838,2.139,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,7,4,3,0.228,222.0,0.06556,0.159
3496298,earthquake,2011-04-13 05:20:55.124,2013-08-28 12:19:00.000,167.41353,-46.23279,1.875,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,6,4,4,0.503,130.0,0.1029,0.292
3496189,earthquake,2011-04-13 00:31:30.193,2013-08-28 12:19:00.000,166.97305,-45.49033,2.958,80.0873,ML,nan,GROPE,reviewed,manual,nz1dr,13,9,10,0.129,206.0,0.1413,0.284
3495995,earthquake,2011-04-12 14:52:46.986,2013-08-28 12:19:00.000,168.29901,-44.47145,1.835,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.335,170.0,0.0537,0.141
3495986,earthquake,2011-04-12 14:21:47.347,2013-08-28 12:19:00.000,167.38802,-45.15364,3.324,89.093,ML,nan,GROPE,reviewed,manual,nz1dr,19,14,11,0.354,191.0,0.15333,0.124
3495806,earthquake,2011-04-12 05:41:16.536,2013-08-28 12:19:00.000,167.17572,-45.20657,2.572,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,9,6,7,0.26,223.0,0.24523,0.312
3495734,earthquake,2011-04-12 02:11:24.010,2013-08-28 12:18:00.000,167.34029,-45.17789,4.03,120.7871,ML,nan,GROPE,reviewed,manual,nz1dr,18,13,17,0.317,195.0,0.16787,0.186
3495701,earthquake,2011-04-12 01:03:20.873,2013-08-28 12:18:00.000,168.95094,-44.20159,3.385,70.2925,ML,nan,GROPE,reviewed,manual,nz1dr,18,13,11,0.174,86.0,0.22901,0.211
3495613,earthquake,2011-04-11 16:52:23.940,2013-08-28 12:18:00.000,167.5988,-44.9636,1.97,72.8753,ML,nan,GROPE,reviewed,manual,nz1dr,8,5,4,0.371,187.0,0.20944,0.245
3495370,earthquake,2011-04-11 09:12:23.827,2013-08-28 12:18:00.000,168.66551,-44.40031,1.919,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,9,6,7,0.336,133.0,0.13983,0.176
3526914,earthquake,2011-04-11 06:45:55.572,2013-08-28 12:34:00.000,167.60849,-44.99622,2.41,82.0928,ML,nan,GROPE,reviewed,manual,nz1dr,7,4,3,0.518,189.0,0.10901,0.107
3494841,earthquake,2011-04-10 11:14:12.174,2013-08-28 12:17:00.000,167.12178,-45.75436,2.576,95.6828,ML,nan,GROPE,reviewed,manual,nz1dr,14,8,11,0.594,268.0,0.12786,0.266
3494820,earthquake,2011-04-10 10:13:39.708,2013-08-28 12:17:00.000,167.65678,-45.10489,2.059,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,6,5,5,0.419,160.0,0.12108,0.205
3494757,earthquake,2011-04-10 07:18:25.215,2013-08-28 12:17:00.000,167.32933,-45.09235,2.246,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,6,4,4,0.394,208.0,0.17107,0.189
3494498,earthquake,2011-04-09 17:59:25.518,2013-08-28 12:17:00.000,167.62656,-46.07889,2.144,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,10,7,7,0.29,169.0,0.21595,0.229
3494437,earthquake,2011-04-09 14:58:17.705,2013-08-28 12:17:00.000,167.42671,-45.02602,2.885,94.8288,ML,nan,GROPE,reviewed,manual,nz1dr,19,12,12,0.481,202.0,0.18842,0.323
3494424,earthquake,2011-04-09 14:14:43.087,2013-08-28 12:17:00.000,167.32985,-44.7698,2.644,33.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,14,9,11,0.436,227.0,0.23929,0.337
3494330,earthquake,2011-04-09 09:55:00.806,2013-08-28 12:16:00.000,169.51813,-44.3428,2.226,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,8,6,8,0.48,81.0,0.21221,0.205
3494314,earthquake,2011-04-09 09:13:22.391,2013-08-28 12:16:00.000,168.34491,-44.49765,2.74,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,12,9,6,0.348,158.0,0.24019,0.165
