lon,lat,depth,unc,etype,mag
-145.2027,63.2671,7.0700,nan,ER,3.6000
-145.0623,63.2378,13.5480,nan,ER,2.2000
-147.4270,63.5250,7.0030,nan,ER,2.7000
-149.0936,62.2248,42.3090,nan,ER,2.4000
-148.2393,63.4572,7.5630,nan,ER,2.9000
-145.0265,63.2202,14.0290,nan,ER,2.5000
-145.0047,63.2178,17.0740,nan,ER,2.6000
-147.4076,63.5920,2.3890,nan,ER,2.1000
-148.0038,63.5063,2.4230,nan,ER,2.2000
-145.9484,63.4605,7.0790,nan,ER,2.1000
-147.0506,63.5624,1.9620,nan,ER,2.0000
-147.7315,63.4944,2.6550,nan,ER,2.1000
-147.8087,63.5118,3.3150,nan,ER,2.9000
-148.2058,63.4782,6.7230,nan,ER,2.6000
-146.0722,63.4852,4.8150,nan,ER,2.3000
-146.1049,63.4675,5.0190,nan,ER,2.1000
-145.1978,63.2500,5.5610,nan,ER,2.4000
-149.8019,63.6616,9.6390,nan,ER,2.9000
-147.3160,63.5730,5.0950,nan,ER,3.1000
-145.3935,63.3051,8.2310,nan,ER,2.4000
-145.9946,63.5037,6.4530,nan,ER,2.0000
-148.3115,63.4805,11.6920,nan,ER,2.1000
-148.1537,63.4702,5.8620,nan,ER,2.2000
-147.0648,63.5350,3.1690,nan,ER,2.0000
-147.1046,63.4136,10.8010,nan,ER,4.6000
-147.0859,63.4288,6.9340,nan,ER,2.4000
-147.0842,63.4189,7.8890,nan,ER,2.8000
-147.0945,63.4064,8.3040,nan,ER,2.0000
-148.2589,63.4501,7.5260,nan,ER,2.8000
-147.0831,63.4251,6.8890,nan,ER,2.5000
-147.0843,63.4159,8.0750,nan,ER,2.4000
-147.0746,63.4159,8.1380,nan,ER,2.5000
-147.0704,63.4172,7.6270,nan,ER,2.3000
-146.1079,63.4333,10.0500,nan,ER,2.3000
-147.0793,63.4262,7.7610,nan,ER,3.4000
-147.0752,63.4264,7.6580,nan,ER,2.0000
-147.0841,63.4253,7.1470,nan,ER,2.8000
-147.0964,63.4238,6.9070,nan,ER,2.2000
-148.2564,63.4600,7.2180,nan,ER,2.0000
-145.1856,63.3292,6.1050,nan,ER,2.2000
-147.0657,63.4272,7.1060,nan,ER,2.1000
-147.0617,63.4310,6.8060,nan,ER,2.0000
-147.5243,63.5690,3.9640,nan,ER,2.1000
-147.7030,63.5172,3.0560,nan,ER,2.1000
-146.9849,63.5214,4.3500,nan,ER,2.1000
-147.0461,63.5372,4.8740,nan,ER,2.4000
-147.0312,63.5457,4.9350,nan,ER,2.5000
-147.2247,63.4716,5.1320,nan,ER,2.7000
-147.9859,63.5259,2.2360,nan,ER,2.1000
-147.0982,63.4237,7.2170,nan,ER,2.3000
-147.0543,63.5386,4.4090,nan,ER,2.7000
-147.0758,63.4168,8.3020,nan,ER,3.5000
-147.3490,63.4404,3.5340,nan,ER,2.2000
-147.4243,63.5961,1.6080,nan,ER,2.0000
-146.5354,63.4741,1.6180,nan,ER,2.4000
-147.2614,63.4854,4.5120,nan,ER,2.1000
-146.1168,63.4854,6.3520,nan,ER,2.1000
-145.1744,63.3283,5.8120,nan,ER,3.0000
-144.9210,63.2288,7.4790,nan,ER,2.1000
-149.8030,63.0618,88.5670,nan,ER,2.0000
-148.2772,63.4532,7.8300,nan,ER,2.8000
-147.0641,63.4350,6.4150,nan,ER,2.6000
-147.4064,63.5012,5.2000,nan,ER,2.2000
-147.4877,63.4309,5.1510,nan,ER,2.0000
-147.0449,63.5363,4.6950,nan,ER,2.5000
-147.0560,63.4357,6.1350,nan,ER,2.5000
-147.3798,63.5911,3.6950,nan,ER,3.8000
-147.6391,63.5019,0.8370,nan,ER,2.0000
-147.2251,63.5416,0.1850,nan,ER,2.0000
-147.8106,63.5245,0.3850,nan,ER,2.1000
-147.3720,63.5361,3.3600,nan,ER,2.1000
-146.0952,63.4113,15.2290,nan,ER,2.0000
-147.8905,63.7781,6.2430,nan,ER,3.2000
-147.5012,63.5755,7.3080,nan,ER,2.2000
-146.5336,63.4854,2.9790,nan,ER,2.4000
-146.7033,63.5036,0.1750,nan,ER,2.0000
-147.0567,63.5424,4.5510,nan,ER,2.3000
-148.2059,63.4662,4.2470,nan,ER,2.0000
-147.4180,63.5817,3.8670,nan,ER,2.6000
-147.1120,63.4248,7.4140,nan,ER,2.8000
-147.7954,63.4918,4.7790,nan,ER,2.6000
-148.4160,61.9967,34.3150,nan,ER,3.0000
-147.7250,63.5007,3.4080,nan,ER,2.0000
-148.0376,63.5311,0.7800,nan,ER,2.4000
-147.0718,63.5427,3.7460,nan,ER,2.5000
-147.0680,63.4345,7.6710,nan,ER,2.9000
-147.0533,63.5421,3.2240,nan,ER,2.5000
-147.3110,63.5334,2.7630,nan,ER,2.1000
-147.0769,63.4175,8.2690,nan,ER,2.2000
-148.0308,63.5264,0.9750,nan,ER,2.6000
-147.0087,63.5092,3.5570,nan,ER,2.4000
-147.6665,63.4792,4.6720,nan,ER,2.7000
-148.2948,63.4714,8.3200,nan,ER,2.5000
-147.0855,63.3808,18.9830,nan,ER,2.2000
-147.0912,63.4242,7.1720,nan,ER,2.4000
-145.0737,63.3135,6.1370,nan,ER,3.1000
-148.2500,63.4681,9.0110,nan,ER,2.1000
-147.5418,63.5937,0.3570,nan,ER,2.0000
-146.0090,63.4514,6.5940,nan,ER,2.2000
-145.1032,63.2524,6.6170,nan,ER,2.2000
-147.2379,63.5264,3.9770,nan,ER,2.0000
-147.7055,63.5507,2.6220,nan,ER,2.1000
-145.0706,63.4723,2.8340,nan,ER,2.0000
-148.2433,63.4771,4.6820,nan,ER,2.0000
-147.7019,63.5558,1.0510,nan,ER,2.0000
-147.0687,63.5339,5.1480,nan,ER,2.0000
-146.9956,63.5223,4.9370,nan,ER,2.1000
-145.0699,63.2627,6.4820,nan,ER,3.2000
-147.3439,63.5431,5.3820,nan,ER,3.3000
-147.5503,63.5808,6.3290,nan,ER,2.9000
-145.9743,63.4475,7.3550,nan,ER,2.4000
-147.6460,63.5279,0.7860,nan,ER,2.4000
-148.0555,63.5435,0.8780,nan,ER,2.3000
-147.6295,63.4151,4.2100,nan,ER,2.4000
-145.1363,63.3630,5.4100,nan,ER,2.2000
-146.6748,63.4929,2.4830,nan,ER,2.1000
-147.7306,63.5548,7.6560,nan,ER,2.4000
-147.9019,63.4860,4.6490,nan,ER,2.5000
-145.4314,63.2990,7.2040,nan,ER,2.0000
-145.0739,63.2653,4.8480,nan,ER,2.1000
-145.0939,63.2706,6.4290,nan,ER,2.2000
-146.4577,63.4763,0.1760,nan,ER,2.2000
-147.0459,63.5394,4.3660,nan,ER,2.9000
-147.3272,63.5445,1.7840,nan,ER,2.0000
-147.5338,63.5029,2.3910,nan,ER,2.2000
-147.2677,63.5718,3.7120,nan,ER,3.1000
-147.5688,63.3843,9.2380,nan,ER,2.2000
-147.8383,63.5037,2.5350,nan,ER,2.2000
-147.5243,63.4589,1.2000,nan,ER,2.4000
-147.2755,63.5501,5.2600,nan,ER,2.1000
-147.1327,63.5682,3.8010,nan,ER,2.5000
-147.4713,63.4672,7.0590,nan,ER,2.3000
-147.6579,63.4968,4.8980,nan,ER,2.6000
-145.1142,63.2463,6.3280,nan,ER,2.1000
-147.0892,63.5372,5.7250,nan,ER,2.2000
-148.2616,63.4711,8.9820,nan,ER,2.5000
-147.4059,63.5350,4.8660,nan,ER,2.3000
-144.8994,63.2955,1.5360,nan,ER,2.1000
-147.0894,63.4276,7.0200,nan,ER,2.4000
-144.9315,63.2304,3.8300,nan,ER,2.1000
-148.2468,63.4521,6.1370,nan,ER,2.2000
-147.0651,63.5432,4.2990,nan,ER,2.0000
-148.2036,63.4619,5.0450,nan,ER,2.1000
-147.5204,63.5813,0.7700,nan,ER,2.4000
-149.4543,63.3155,113.7860,nan,ER,2.0000
-147.3571,63.5950,0.1120,nan,ER,2.5000
-148.2367,63.4553,8.1210,nan,ER,2.1000
-149.4580,62.1604,11.0560,nan,ER,2.2000
-147.0552,63.5409,4.8860,nan,ER,2.4000
-147.0571,63.5281,4.2500,nan,ER,2.0000
-149.7821,62.4083,63.6160,nan,ER,2.4000
-148.2287,63.4711,6.1540,nan,ER,2.6000
-147.7236,63.4815,5.7350,nan,ER,2.3000
-145.0978,63.2715,7.5500,nan,ER,2.1000
-146.3812,63.4878,4.2590,nan,ER,2.0000
-147.0613,63.5348,4.0450,nan,ER,2.3000
-147.9936,63.5612,6.1470,nan,ER,2.3000
-147.6541,63.5407,4.4770,nan,ER,2.6000
-148.3152,62.0029,33.1900,nan,ER,2.0000
-147.9619,63.5570,1.5610,nan,ER,2.5000
-147.9623,63.5670,3.0780,nan,ER,2.1000
-145.1322,63.2561,7.4720,nan,ER,5.4000
-145.1648,63.2622,9.6550,nan,ER,2.5000
-145.1353,63.2622,7.4950,nan,ER,2.2000
-147.6935,63.5544,1.9370,nan,ER,2.2000
-147.3878,63.5753,3.2670,nan,ER,2.1000
-145.1627,63.2601,5.3320,nan,ER,2.9000
-145.1464,63.2593,5.6070,nan,ER,2.2000
-145.1548,63.2699,2.1060,nan,ER,2.0000
-145.1633,63.2621,5.5500,nan,ER,2.2000
-149.0329,63.5051,10.3890,nan,ER,2.0000
-145.2086,63.2577,5.5480,nan,ER,2.3000
-148.4924,64.0435,139.8460,nan,ER,2.2000
-145.1745,63.2591,5.7120,nan,ER,2.6000
-145.1578,63.2602,8.2870,nan,ER,2.0000
-146.0747,63.4750,4.6640,nan,ER,2.0000
-145.2261,63.2549,5.6460,nan,ER,2.2000
-145.2192,63.2486,5.3350,nan,ER,2.0000
-145.1117,63.2542,4.4960,nan,ER,2.4000
-145.1735,63.2699,5.5780,nan,ER,2.3000
-148.9100,62.2922,16.0980,nan,ER,2.2000
-147.5750,63.5707,5.7380,nan,ER,2.0000
-148.9581,64.9944,14.2180,nan,ER,2.5000
-147.3922,63.5415,3.3890,nan,ER,2.5000
-147.0805,63.5184,4.6000,nan,ER,2.2000
-146.0468,63.5092,9.4290,nan,ER,2.0000
-145.1224,63.2551,5.8270,nan,ER,2.2000
-148.8952,63.7853,123.1130,nan,ER,3.2000
-147.6796,64.6308,15.7460,nan,ER,2.2000
-145.0788,63.2519,8.2510,nan,ER,2.2000
-148.2227,63.4822,7.6710,nan,ER,2.2000
-148.2636,63.4665,9.4510,nan,ER,2.0000
-147.6787,63.5746,2.6480,nan,ER,3.0000
-145.0808,63.4371,1.3640,nan,ER,2.3000
-147.7727,63.5242,3.1500,nan,ER,2.3000
-147.6983,63.4390,81.3130,nan,ER,2.6000
-147.7206,63.4659,3.8770,nan,ER,2.4000
-146.4039,63.5166,0.6440,nan,ER,2.4000
-147.2142,63.5364,1.5410,nan,ER,2.4000
-149.9651,62.4715,12.1720,nan,ER,2.2000
-145.2223,63.2930,6.3660,nan,ER,3.2000
-149.0313,63.6918,7.1500,nan,ER,2.2000
-147.3959,63.6010,4.1030,nan,ER,2.7000
-147.6193,63.5115,7.6440,nan,ER,2.1000
-149.7343,62.4120,63.4680,nan,ER,2.9000
-147.0557,63.5260,4.2390,nan,ER,2.2000
-147.6956,63.5073,6.1140,nan,ER,2.0000
-147.6509,63.4738,6.2500,nan,ER,2.7000
-147.4350,63.5960,4.2060,nan,ER,2.2000
-147.5323,63.5874,1.8550,nan,ER,2.4000
-147.3912,63.4541,7.5190,nan,ER,2.2000
-145.1769,63.2556,10.7950,nan,ER,2.1000
-147.4726,63.4265,5.8730,nan,ER,2.0000
-145.1820,63.2520,8.4490,nan,ER,2.6000
-147.7132,63.5552,1.7340,nan,ER,2.1000
-145.2770,63.3015,5.2860,nan,ER,2.2000
-147.3599,63.5027,4.7090,nan,ER,2.6000
-147.7312,63.5532,14.8560,nan,ER,2.0000
-147.2971,63.4940,6.4300,nan,ER,2.8000
-145.9483,63.4653,5.9210,nan,ER,2.2000
-147.0921,63.5181,3.5610,nan,ER,2.1000
-148.2357,63.4656,7.0260,nan,ER,2.3000
-149.3974,62.7605,74.2930,nan,ER,2.8000
-147.6711,63.4778,5.9380,nan,ER,2.4000
-147.3327,63.5543,4.0690,nan,ER,2.1000
-147.3186,63.5527,3.1110,nan,ER,2.0000
-146.9746,63.5465,5.2100,nan,ER,2.1000
-148.1841,63.4754,5.9990,nan,ER,2.5000
-148.2551,63.4695,11.0720,nan,ER,3.0000
-145.1487,63.2509,12.6510,nan,ER,2.2000
-148.6806,63.8019,119.8800,nan,ER,2.2000
-147.2397,63.4929,4.9720,nan,ER,2.8000
-145.8665,63.3933,9.3330,nan,ER,3.4000
-147.2618,63.5935,3.7510,nan,ER,3.8000
-146.0950,63.4334,5.9720,nan,ER,3.5000
-146.1216,63.4599,6.7030,nan,ER,3.2000
-145.0600,63.4692,0.6770,nan,ER,3.3000
-148.2419,63.4638,8.0240,nan,ER,3.0000
-147.5000,63.4524,7.4000,nan,ER,2.6000
-147.0481,63.5300,5.4840,nan,ER,2.8000
-146.9414,63.5320,4.1440,nan,ER,3.7000
-146.9978,63.5707,0.8750,nan,ER,2.9000
-145.3118,63.2811,8.2810,nan,ER,3.1000
-147.8580,63.5175,4.0770,nan,ER,2.9000
-147.1073,63.4231,7.8820,nan,ER,2.8000
-148.2398,64.3302,17.3930,nan,ER,3.3000
-148.8834,63.8130,129.7510,nan,ER,3.1000
-147.3526,63.5315,6.1500,nan,ER,3.0000
-147.0615,63.5313,3.0930,nan,ER,2.9000
-148.2858,63.4508,9.0650,nan,ER,3.3000
-147.0958,63.4246,7.9290,nan,ER,3.1000
-149.0373,62.2854,45.4930,nan,ER,2.9000
-145.4258,63.2931,7.9810,nan,ER,2.9000
-145.1168,63.3636,6.6630,nan,ER,3.7000
-147.0500,63.5290,5.7360,nan,ER,3.1000
-145.1693,63.2524,6.3240,nan,ER,2.8000
-147.3399,63.6016,1.6430,nan,ER,3.0000
-147.5457,63.5751,10.3220,nan,ER,4.1000
-149.5395,62.7746,79.5820,nan,ER,2.8000
-149.6523,62.9462,88.7610,nan,ER,2.9000
-147.2717,63.4838,5.5230,nan,ER,3.1000
-145.1812,63.2880,6.1430,nan,ER,3.1000
-147.5996,63.4965,4.4900,nan,ER,2.9000
-149.0695,62.3437,2.9400,nan,ER,2.9000
-145.5433,63.3206,10.1690,nan,ER,3.7000
-147.6874,63.5329,10.2930,nan,ER,3.2000
-146.0319,63.4552,8.1620,nan,ER,4.4000
-146.0284,63.4553,7.5710,nan,ER,3.3000
-146.0223,63.4546,7.7290,nan,ER,2.8000
-146.9535,63.5079,6.6480,nan,ER,2.8000
-149.2955,64.8783,16.8030,nan,ER,3.1000
-147.7221,63.4782,8.4920,nan,ER,2.9000
-147.8699,63.5086,5.3760,nan,ER,4.4000
-145.1830,63.3272,6.7210,nan,ER,2.7000
-147.0112,63.5309,3.5190,nan,ER,2.0000
-145.8364,63.3852,8.8830,nan,ER,2.3000
-149.1201,62.9349,76.5870,nan,ER,2.0000
-149.5158,64.9936,28.6500,nan,ER,3.6000
-149.5981,62.5717,67.4450,nan,ER,2.6000
-147.7224,63.5472,5.2670,nan,ER,2.7000
-147.0349,63.5326,4.7900,nan,ER,2.3000
-150.4704,65.3960,33.9240,nan,ER,4.9000
-149.5532,62.0735,45.8190,nan,ER,2.7000
-145.2049,63.2951,3.6400,nan,ER,3.0000
-147.4828,63.5302,6.1480,nan,ER,2.5000
-145.0596,63.2660,6.7600,nan,ER,2.2000
-147.4880,63.4891,4.8540,nan,ER,3.3000
-149.1730,62.6347,11.0290,nan,ER,2.2000
-147.3473,63.5108,3.2560,nan,ER,2.4000
-148.2810,63.6135,29.2860,nan,ER,2.1000
-149.6712,64.3596,17.8860,nan,ER,2.2000
-147.4708,63.4963,2.1900,nan,ER,2.5000
-147.5038,63.4708,4.6750,nan,ER,2.8000
-147.5025,63.4719,3.4930,nan,ER,2.4000
-149.5559,62.1789,48.0530,nan,ER,2.1000
-145.2728,63.2620,7.1310,nan,ER,2.3000
-147.7808,63.4729,6.2520,nan,ER,2.8000
-146.0512,63.4980,5.2460,nan,ER,2.6000
-146.9606,63.5242,4.6580,nan,ER,2.6000
-148.9496,63.5317,13.3420,nan,ER,3.1000
-149.6236,62.8336,11.5140,nan,ER,2.3000
-147.6560,63.3737,10.8650,nan,ER,2.1000
-145.1440,63.4505,1.3450,nan,ER,2.9000
-147.6680,63.4263,4.4870,nan,ER,2.4000
-147.8811,63.5147,5.8840,nan,ER,2.8000
-146.0165,63.5062,4.5340,nan,ER,2.2000
-147.8567,63.4955,3.5990,nan,ER,2.2000
-148.1632,63.4629,7.4060,nan,ER,2.3000
-148.0608,63.4929,5.7190,nan,ER,2.9000
-147.4159,63.6010,1.2240,nan,ER,2.4000
-147.7000,63.4749,11.6070,nan,ER,2.9000
-147.5562,63.4292,7.5590,nan,ER,2.6000
-149.6023,62.1015,46.3540,nan,ER,2.2000
-147.8961,63.4742,2.4340,nan,ER,2.0000
-148.0562,64.7905,29.8340,nan,ER,2.6000
-147.8944,63.5182,1.5090,nan,ER,2.2000
-146.9667,63.5268,3.3040,nan,ER,2.0000
-147.4677,63.5544,5.0480,nan,ER,2.0000
-147.6861,63.4695,5.6200,nan,ER,2.1000
-147.8063,63.4733,6.1120,nan,ER,2.2000
-147.7981,63.4773,5.5310,nan,ER,2.5000
-147.4848,63.5882,1.9370,nan,ER,2.5000
-147.9523,63.5605,12.5240,nan,ER,2.0000
-149.5204,64.9968,25.3500,nan,ER,2.3000
-147.0840,63.5338,5.1770,nan,ER,2.6000
-147.5422,63.4640,4.0970,nan,ER,2.1000
-147.0813,63.5368,3.0370,nan,ER,2.0000
-148.6058,62.9081,72.6880,nan,ER,2.8000
-147.1039,63.4218,8.0610,nan,ER,3.4000
-147.7299,63.4965,3.5300,nan,ER,2.3000
-149.4997,62.6470,71.0320,nan,ER,2.8000
-147.2321,63.5522,3.9410,nan,ER,2.5000
-147.6176,63.5726,4.2840,nan,ER,2.1000
-148.2361,63.4605,8.1550,nan,ER,2.8000
-147.2167,63.5466,2.4860,nan,ER,2.2000
-147.8695,63.5129,4.1510,nan,ER,2.6000
-147.5089,63.4562,6.6380,nan,ER,2.7000
-147.0468,63.5326,5.2060,nan,ER,3.5000
-147.0465,63.5365,4.6250,nan,ER,2.0000
-149.4672,64.6008,19.7860,nan,ER,2.2000
-147.1820,63.3814,13.1480,nan,ER,3.1000
-146.9560,63.5318,4.6830,nan,ER,2.5000
-147.7048,62.1294,37.1960,nan,ER,3.5000
-147.5852,63.4562,7.4010,nan,ER,2.5000
-146.1528,63.4358,5.1060,nan,ER,2.1000
-147.1450,63.5463,3.1330,nan,ER,2.2000
-147.3805,63.4018,7.2340,nan,ER,2.2000
-146.8214,62.0691,47.4220,nan,ER,4.2000
-149.5601,62.0681,45.1570,nan,ER,2.3000
-147.7592,63.5036,9.6910,nan,ER,2.5000
-145.0029,63.2483,4.2930,nan,ER,2.0000
-144.9042,63.3378,0.2350,nan,ER,2.1000
-145.4169,63.2891,7.8880,nan,ER,2.2000
-146.9631,63.5243,3.3370,nan,ER,2.5000
-149.1483,62.4638,52.1530,nan,ER,2.1000
-145.0394,63.3505,4.0920,nan,ER,2.3000
-149.1698,63.0625,94.1320,nan,ER,2.5000
-145.8353,63.3870,8.5550,nan,ER,2.1000
-147.3081,63.5508,6.7970,nan,ER,2.5000
-145.0568,63.4642,0.2170,nan,ER,2.6000
-147.3233,63.4896,5.6010,nan,ER,2.9000
-149.4654,62.6948,8.3870,nan,ER,2.3000
-147.6012,63.5657,6.8920,nan,ER,2.6000
-147.3584,63.5685,4.0210,nan,ER,2.4000
-147.6531,63.4318,4.9020,nan,ER,2.0000
-147.9101,63.5062,3.6830,nan,ER,2.3000
-146.9643,63.5398,3.4840,nan,ER,2.5000
-147.7208,63.5781,4.0010,nan,ER,2.0000
-147.2478,63.5278,2.3080,nan,ER,2.3000
-145.2339,63.2630,6.6600,nan,ER,2.2000
-147.3472,63.5702,5.9860,nan,ER,3.0000
-147.2056,63.4968,5.6000,nan,ER,2.8000
-147.2224,63.4983,5.5700,nan,ER,2.2000
-147.6441,63.5706,4.7860,nan,ER,2.3000
-147.0621,63.5234,6.0320,nan,ER,2.4000
-147.4974,63.4681,5.4080,nan,ER,2.4000
-145.0868,63.2672,6.3140,nan,ER,2.1000
-147.4854,63.5877,3.1290,nan,ER,2.3000
-149.5516,62.5763,67.6500,nan,ER,2.2000
-147.1051,63.4222,7.1260,nan,ER,2.1000
-149.7442,63.2749,16.9400,nan,ER,2.8000
-149.0856,61.9983,41.9750,nan,ER,3.1000
-146.9915,63.5305,3.5360,nan,ER,2.3000
-146.0372,63.4655,7.2720,nan,ER,2.0000
-149.2125,63.7602,138.9230,nan,ER,2.1000
-147.4190,63.5962,2.2720,nan,ER,2.2000
-147.3325,62.0926,31.4190,nan,ER,2.2000
-147.3047,63.5546,2.0620,nan,ER,2.5000
-147.4026,63.5126,7.0560,nan,ER,3.1000
-148.2594,63.4589,9.2650,nan,ER,2.0000
-148.1944,63.4448,5.8930,nan,ER,3.0000
-145.2861,63.3096,6.6730,nan,ER,2.3000
-149.5990,63.5626,132.6160,nan,ER,2.4000
-147.0272,63.5323,3.4320,nan,ER,2.1000
-147.0088,63.4810,4.7340,nan,ER,2.4000
-147.6001,63.5811,2.9710,nan,ER,2.0000
-147.5080,63.4588,7.2480,nan,ER,2.6000
-149.7737,63.5543,152.6860,nan,ER,2.6000
-147.2744,63.5604,2.9260,nan,ER,2.0000
-147.3161,64.8387,15.9910,nan,ER,2.8000
-145.2846,63.2668,8.0100,nan,ER,2.7000
-147.0096,63.4836,4.6380,nan,ER,2.6000
-149.0254,63.8621,138.1890,nan,ER,2.1000
-145.2165,63.2471,6.8660,nan,ER,2.6000
-148.2838,61.9899,29.4370,nan,ER,2.2000
-148.0113,63.5322,3.8640,nan,ER,2.3000
-148.5105,65.7889,16.5720,nan,ER,2.2000
-148.4941,65.7968,18.9530,nan,ER,2.2000
-147.5624,63.5619,1.7010,nan,ER,2.0000
-145.4992,63.2835,6.1550,nan,ER,2.3000
-145.3679,63.2941,8.0170,nan,ER,2.5000
-147.0996,63.4947,5.1670,nan,ER,2.0000
-147.0830,63.4942,4.4970,nan,ER,2.2000
-148.6381,63.7852,121.8510,nan,ER,2.3000
-148.1859,63.4470,4.3290,nan,ER,2.7000
-146.7740,63.5158,4.2740,nan,ER,2.0000
-148.1970,63.4442,4.8380,nan,ER,2.2000
-147.1065,63.4916,6.3130,nan,ER,2.6000
-147.1046,63.4951,5.7760,nan,ER,2.0000
-148.2449,63.4683,6.8000,nan,ER,3.2000
-148.2373,63.4662,6.9040,nan,ER,2.4000
-146.6869,63.5108,5.2060,nan,ER,2.0000
-145.1661,63.2587,5.1890,nan,ER,2.0000
-147.3670,63.5106,4.9380,nan,ER,2.2000
-146.9736,63.5293,2.8950,nan,ER,2.0000
-149.2198,62.8932,77.7040,nan,ER,2.3000
-147.3321,63.4861,4.8790,nan,ER,2.9000
-147.5157,63.4825,4.0460,nan,ER,2.3000
-146.9657,63.5312,2.5610,nan,ER,2.3000
-146.9617,63.5297,3.3150,nan,ER,2.3000
-147.5180,63.4449,9.4480,nan,ER,2.7000
-147.6666,63.5493,6.8280,nan,ER,3.6000
-146.9583,63.5255,3.5630,nan,ER,2.1000
-146.0390,63.4420,7.6980,nan,ER,2.4000
-146.9668,63.5275,3.5170,nan,ER,2.1000
-147.2014,63.5416,4.9830,nan,ER,2.7000
-147.5804,63.5540,2.6010,nan,ER,2.0000
-147.5800,63.5734,4.4990,nan,ER,2.0000
-147.7111,63.4441,5.1350,nan,ER,2.0000
-147.1749,63.3883,11.7230,nan,ER,2.1000
-147.9532,63.5113,2.8360,nan,ER,2.1000
-147.0447,63.5348,4.0970,nan,ER,2.5000
-146.0457,63.4753,5.7300,nan,ER,2.4000
-146.0023,63.4405,8.3880,nan,ER,2.8000
-146.9030,63.7823,15.1060,nan,ER,2.4000
-148.8616,65.0273,19.7310,nan,ER,2.4000
-147.0403,63.5301,5.7790,nan,ER,2.3000
-146.9536,63.5279,4.1070,nan,ER,2.4000
-147.8402,63.5137,4.4300,nan,ER,2.6000
-147.9446,63.5642,5.6070,nan,ER,2.2000
-149.4242,63.4932,119.7520,nan,ER,2.5000
-147.7256,63.4811,6.2890,nan,ER,2.8000
-147.0338,63.5336,4.2310,nan,ER,2.5000
-148.5494,63.7911,116.5920,nan,ER,2.5000
-149.0372,62.8672,72.9670,nan,ER,2.1000
-147.7294,63.5457,7.9500,nan,ER,3.0000
-147.3143,63.5354,3.2870,nan,ER,2.3000
-146.9512,63.5304,4.2960,nan,ER,2.2000
-145.1966,63.2623,7.5950,nan,ER,3.7000
-145.2019,63.2583,7.3350,nan,ER,2.2000
-145.2635,63.2644,7.4220,nan,ER,2.2000
-144.8591,63.2202,7.7030,nan,ER,2.2000
-147.8784,63.4813,4.4000,nan,ER,2.3000
-145.2028,63.2600,7.6390,nan,ER,4.5000
-147.3242,63.4913,4.4110,nan,ER,2.2000
-145.1805,63.2585,6.0670,nan,ER,2.2000
-145.2188,63.2607,7.7970,nan,ER,4.1000
-148.2549,63.4597,8.5470,nan,ER,2.0000
-148.4401,62.8271,65.2350,nan,ER,2.0000
-147.6743,63.5575,4.3970,nan,ER,2.2000
-146.9577,63.5361,3.9110,nan,ER,2.3000
-145.3672,63.2621,6.8360,nan,ER,2.2000
-148.6797,64.1783,146.2070,nan,ER,2.0000
-145.2324,63.2735,5.2890,nan,ER,2.0000
-147.5509,63.6349,2.1320,nan,ER,2.0000
-146.1369,63.4432,4.8760,nan,ER,2.5000
-147.7901,65.1595,14.0740,nan,ER,2.1000
-147.9066,63.4921,14.8000,nan,ER,2.2000
-147.9715,63.5259,3.2070,nan,ER,2.7000
-147.4926,63.5832,4.7720,nan,ER,3.7000
-147.5660,63.4324,11.0290,nan,ER,2.1000
-149.1297,63.2886,102.0890,nan,ER,3.5000
-147.2861,63.3717,12.4860,nan,ER,3.0000
-147.8569,63.5967,11.0980,nan,ER,2.8000
-145.2152,63.2805,5.7300,nan,ER,2.9000
-146.9535,63.5308,3.8450,nan,ER,2.5000
-147.6946,63.4867,2.0970,nan,ER,2.0000
-147.0470,63.5365,4.4420,nan,ER,2.5000
-149.1755,63.5208,8.0780,nan,ER,2.4000
-148.6758,62.4384,20.3380,nan,ER,2.2000
-147.4082,63.6029,2.0310,nan,ER,2.0000
-147.8921,63.5128,5.0580,nan,ER,2.7000
-145.2046,63.2778,6.8570,nan,ER,3.8000
-145.0185,63.2448,5.4680,nan,ER,2.1000
-146.0540,63.4460,7.0260,nan,ER,2.0000
-146.9858,63.5490,2.6900,nan,ER,2.4000
-149.1406,63.1588,88.4710,nan,ER,2.1000
-147.6819,63.5532,14.4430,nan,ER,2.4000
-146.7124,63.5037,5.2290,nan,ER,2.1000
-147.8677,63.5229,6.0730,nan,ER,2.2000
-145.2695,63.2702,7.4480,nan,ER,2.0000
-147.3950,63.5301,7.3820,nan,ER,2.3000
-146.0574,63.4966,4.6210,nan,ER,2.2000
-146.0554,63.4963,4.4580,nan,ER,3.0000
-146.0532,63.4890,8.3440,nan,ER,2.9000
-147.3406,63.4183,5.1000,nan,ER,2.1000
-147.5156,63.4318,8.4130,nan,ER,2.2000
-145.1917,63.2588,6.2430,nan,ER,2.0000
-146.9977,63.5196,4.2790,nan,ER,2.0000
-147.3944,63.5449,3.3860,nan,ER,2.1000
-146.9802,63.5236,4.0690,nan,ER,2.2000
-147.9450,63.5045,4.3750,nan,ER,2.2000
-146.9709,63.5220,4.3490,nan,ER,2.4000
-147.2885,63.5414,6.3740,nan,ER,2.0000
-148.2664,63.4479,7.7670,nan,ER,3.1000
-145.2817,63.2499,8.3300,nan,ER,2.7000
-146.9562,63.5207,5.0630,nan,ER,2.9000
