lat,lon,depth,unc,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,ID,src
1.433,127.258,130.400,15.000,EQ,4.500,2006-04-29 23:03:52.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108328,92217
3.656,126.544,65.100,15.000,EQ,4.800,2001-01-26 05:16:22.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107504,92217
3.628,126.369,60.900,15.000,EQ,4.400,2002-06-08 15:25:24.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107505,92217
3.893,126.449,64.300,15.000,EQ,4.700,2002-11-16 13:53:49.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107507,92217
3.848,126.450,70.700,15.000,EQ,4.200,2002-11-16 17:30:48.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107508,92217
3.625,126.482,64.000,15.000,EQ,4.400,2003-06-05 00:49:39.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107511,92217
3.848,126.141,98.700,15.000,EQ,4.800,2003-08-14 03:07:50.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107513,92217
1.540,126.569,78.800,15.000,EQ,4.500,2005-12-01 17:51:36.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108246,92217
3.588,126.522,52.500,15.000,EQ,4.800,2004-01-17 10:02:52.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107516,92217
3.588,126.580,39.800,15.000,EQ,4.800,2004-02-12 09:17:19.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107517,92217
3.790,126.126,70.000,15.000,EQ,4.600,2004-03-02 04:47:50.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107519,92217
3.803,126.196,91.800,15.000,EQ,4.800,2004-03-04 20:41:40.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107520,92217
3.976,126.612,48.400,15.000,EQ,4.100,2004-03-29 20:11:57.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107523,92217
3.938,126.555,72.300,15.000,EQ,4.300,2004-05-20 12:16:47.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107526,92217
3.951,126.443,107.900,15.000,EQ,4.200,2004-06-13 17:43:14.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107527,92217
3.699,126.640,67.800,15.000,EQ,4.400,2004-06-15 22:28:08.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107528,92217
3.593,126.537,22.800,15.000,EQ,4.600,2004-07-30 07:37:36.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107530,92217
3.609,126.703,49.900,15.000,EQ,4.500,2004-08-02 12:46:22.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107533,92217
3.206,126.281,51.500,15.000,EQ,4.300,2004-09-17 22:49:07.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107534,92217
3.393,126.544,50.300,15.000,EQ,4.600,2004-10-22 09:11:32.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107535,92217
3.311,126.950,12.900,15.000,EQ,4.600,2004-11-28 14:26:44.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107536,92217
3.740,127.935,101.400,15.000,EQ,4.600,2000-04-17 15:28:52.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107538,92217
3.978,127.984,116.800,15.000,EQ,4.500,2000-04-19 13:36:25.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107539,92217
3.978,127.870,106.100,15.000,EQ,4.600,2000-08-18 03:06:35.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107540,92217
3.044,127.966,83.400,15.000,EQ,4.600,2002-10-23 07:44:10.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107541,92217
3.239,127.190,41.700,15.000,EQ,4.700,2003-02-20 03:20:27.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107542,92217
3.069,127.989,81.000,15.000,EQ,4.600,2004-05-29 10:33:28.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107543,92217
3.853,128.089,82.700,15.000,EQ,4.800,2000-04-17 18:13:11.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107545,92217
3.872,128.171,117.300,15.000,EQ,4.100,2000-04-19 14:20:14.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107547,92217
3.960,128.147,91.500,15.000,EQ,4.600,2000-04-19 18:26:49.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107548,92217
3.906,128.126,66.200,15.000,EQ,4.700,2000-05-21 02:44:08.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107549,92217
3.103,128.152,152.200,15.000,EQ,4.800,2000-05-25 12:34:55.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107550,92217
3.317,128.109,93.700,15.000,EQ,4.800,2000-07-19 14:02:33.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107551,92217
3.234,128.102,118.200,15.000,EQ,4.700,2001-04-02 10:48:56.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107552,92217
3.056,128.133,121.900,15.000,EQ,4.100,2002-03-31 02:19:36.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107553,92217
3.222,128.015,150.100,15.000,EQ,4.600,2002-11-03 10:03:03.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107554,92217
3.141,128.260,117.800,15.000,EQ,4.800,2004-01-22 20:02:41.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107556,92217
3.037,128.604,220.400,15.000,EQ,4.400,2004-04-08 06:04:45.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107557,92217
3.188,128.314,95.000,15.000,EQ,4.100,2004-11-19 03:29:46.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107561,92217
3.053,126.384,61.000,15.000,EQ,5.300,1977-11-27 21:53:18.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103943,92217
2.670,126.407,59.100,15.000,EQ,5.900,2005-03-04 19:05:19.890,64.038,4.684,323.097,66.651,131.143,45.013,56.747,353.990,53.739,118.749,126.500,2.840,26.500,100821,92217
2.492,128.487,232.490,15.000,EQ,4.000,2015-09-14 22:41:23.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102329,92217
4.509,123.507,551.800,15.000,EQ,4.300,2002-06-14 21:52:21.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107574,92217
4.501,123.732,522.500,15.000,EQ,4.200,2004-06-11 22:34:50.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107581,92217
4.102,124.602,349.300,15.000,EQ,4.300,2000-02-11 22:17:02.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107583,92217
4.196,124.712,319.700,15.000,EQ,4.100,2000-11-23 03:30:32.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107584,92217
4.365,124.351,346.100,15.000,EQ,4.300,2002-07-06 01:46:16.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107585,92217
4.794,124.607,381.900,15.000,EQ,4.700,2002-11-29 15:02:03.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107588,92217
4.223,124.825,356.500,15.000,EQ,4.400,2003-02-22 03:35:33.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107590,92217
4.175,124.379,277.800,15.000,EQ,4.100,2004-08-19 23:38:21.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107592,92217
4.862,125.538,198.200,15.000,EQ,4.700,2000-01-15 01:44:33.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107593,92217
4.948,125.733,132.000,15.000,EQ,4.700,2000-03-23 19:46:16.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107595,92217
4.372,125.948,156.000,15.000,EQ,4.400,2000-05-13 12:53:14.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107596,92217
4.429,125.639,125.700,15.000,EQ,4.200,2000-09-06 00:21:27.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107597,92217
4.797,125.141,206.800,15.000,EQ,4.900,2000-10-08 17:47:47.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107598,92217
2.655,128.239,141.210,15.000,EQ,4.600,2015-09-15 14:35:33.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102330,92217
4.622,125.645,121.200,15.000,EQ,4.300,2001-01-31 08:26:33.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107600,92217
4.311,125.926,145.800,15.000,EQ,4.400,2001-02-07 02:03:29.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107601,92217
4.378,125.599,179.300,15.000,EQ,4.500,2001-04-10 07:33:23.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107602,92217
4.415,125.681,190.100,15.000,EQ,4.700,2001-12-27 01:59:25.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107605,92217
4.727,125.978,125.300,15.000,EQ,4.300,2002-05-29 01:36:25.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107607,92217
4.905,125.309,190.900,15.000,EQ,4.600,2002-08-13 06:25:44.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107608,92217
4.123,125.740,174.800,15.000,EQ,4.500,2002-09-30 12:50:08.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107609,92217
4.268,125.557,209.100,15.000,EQ,4.600,2002-11-29 13:35:00.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107610,92217
4.557,125.741,196.700,15.000,EQ,4.800,2004-04-15 12:44:38.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107613,92217
4.958,125.365,130.000,15.000,EQ,4.300,2004-04-17 15:12:15.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107614,92217
4.950,125.313,216.000,15.000,EQ,4.500,2004-08-14 17:32:40.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107615,92217
4.708,125.382,168.200,15.000,EQ,4.600,2004-09-06 17:39:08.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107616,92217
4.472,125.967,197.400,15.000,EQ,4.600,2004-09-09 08:55:49.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107617,92217
4.930,125.290,206.900,15.000,EQ,4.700,2004-11-20 10:06:37.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107619,92217
4.899,126.022,85.300,15.000,EQ,4.000,2000-04-07 15:11:44.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107620,92217
4.816,126.078,135.100,15.000,EQ,4.500,2000-05-30 22:56:41.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107621,92217
4.873,126.221,74.500,15.000,EQ,4.400,2000-06-23 04:56:00.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107622,92217
4.903,126.506,124.100,15.000,EQ,4.800,2001-01-21 07:27:14.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107623,92217
4.531,126.383,100.400,15.000,EQ,4.500,2002-11-11 13:19:38.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107625,92217
4.712,126.541,132.900,15.000,EQ,4.000,2003-02-02 14:32:27.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107626,92217
4.561,126.211,101.300,15.000,EQ,4.800,2003-06-02 08:46:19.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107627,92217
4.330,126.333,38.900,15.000,EQ,4.300,2004-05-14 11:20:34.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107629,92217
4.325,126.250,65.200,15.000,EQ,4.500,2004-05-15 11:01:38.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107630,92217
4.036,126.350,40.300,15.000,EQ,4.700,2004-06-24 01:56:29.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107631,92217
4.117,126.993,14.100,15.000,EQ,4.400,2004-07-14 22:23:46.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107633,92217
4.489,126.002,180.500,15.000,EQ,4.200,2004-08-29 17:17:37.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107634,92217
4.130,126.643,45.800,15.000,EQ,4.800,2004-09-23 11:52:59.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107637,92217
4.063,126.399,26.900,15.000,EQ,4.700,2004-11-07 06:27:50.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107638,92217
4.275,127.658,111.600,15.000,EQ,4.700,2003-04-15 04:25:42.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107641,92217
4.021,128.066,176.800,15.000,EQ,4.700,2000-05-15 18:58:09.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107643,92217
5.619,123.913,564.300,15.000,EQ,4.200,2001-05-23 23:42:08.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107644,92217
5.993,123.949,550.000,15.000,EQ,4.300,2001-10-02 23:19:38.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107645,92217
5.315,123.961,541.500,15.000,EQ,4.500,2003-04-06 13:48:29.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107647,92217
5.340,123.976,553.900,15.000,EQ,4.300,2004-07-17 01:05:11.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107649,92217
5.570,123.873,580.700,15.000,EQ,3.900,2004-09-04 20:18:41.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107650,92217
5.790,123.901,574.800,15.000,EQ,3.900,2004-11-11 15:55:21.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107652,92217
5.398,123.613,563.100,15.000,EQ,4.000,2004-11-16 16:09:18.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107653,92217
5.515,124.493,414.000,15.000,EQ,4.100,2000-05-17 20:12:44.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107655,92217
5.435,124.182,514.100,15.000,EQ,4.500,2001-08-05 07:24:14.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107657,92217
5.479,124.216,426.300,15.000,EQ,4.100,2003-01-04 04:05:57.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107664,92217
5.824,124.781,420.200,15.000,EQ,4.100,2004-07-31 03:18:14.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107670,92217
5.954,125.870,125.200,15.000,EQ,4.400,2000-01-17 16:45:17.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107673,92217
5.855,125.939,169.700,15.000,EQ,4.500,2000-02-12 00:26:31.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107674,92217
5.022,125.376,196.200,15.000,EQ,4.300,2000-05-11 22:51:13.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107676,92217
5.121,125.841,125.600,15.000,EQ,5.100,2000-06-08 00:41:28.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107678,92217
5.537,125.758,141.900,15.000,EQ,4.100,2000-08-06 10:29:29.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107681,92217
5.713,125.870,127.600,15.000,EQ,4.100,2000-09-13 07:28:14.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107682,92217
5.864,125.812,128.400,15.000,EQ,4.000,2000-11-11 00:10:54.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107683,92217
5.531,125.799,168.100,15.000,EQ,4.700,2001-02-19 13:20:47.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107685,92217
5.841,125.845,153.400,15.000,EQ,4.500,2001-02-20 10:33:25.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107686,92217
5.996,125.888,101.700,15.000,EQ,4.300,2001-02-27 13:46:48.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107687,92217
5.396,125.470,222.500,15.000,EQ,4.400,2002-10-02 21:52:43.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107691,92217
5.525,125.900,130.500,15.000,EQ,4.900,2002-10-14 21:09:27.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107692,92217
5.839,125.890,101.800,15.000,EQ,4.500,2002-11-20 22:17:52.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107696,92217
5.784,125.798,177.600,15.000,EQ,4.900,2002-11-21 00:42:04.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107697,92217
5.442,125.711,102.500,15.000,EQ,4.600,2002-12-10 13:08:06.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107698,92217
5.104,125.646,195.800,15.000,EQ,4.700,2003-01-22 11:06:02.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107699,92217
5.408,125.979,137.600,15.000,EQ,5.300,2003-04-27 16:08:42.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107701,92217
5.449,125.887,121.400,15.000,EQ,4.700,2003-06-05 03:34:59.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107702,92217
5.318,125.317,209.300,15.000,EQ,4.800,2003-08-08 15:21:23.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107705,92217
5.960,125.855,161.800,15.000,EQ,4.600,2003-09-13 20:10:58.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107706,92217
5.811,125.726,215.200,15.000,EQ,4.400,2004-01-26 13:22:21.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107708,92217
5.477,125.613,145.000,15.000,EQ,4.400,2004-04-28 10:49:24.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107710,92217
5.208,125.298,174.300,15.000,EQ,5.000,2004-07-25 17:28:37.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107711,92217
5.359,126.041,107.100,15.000,EQ,4.000,2000-01-10 17:22:06.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107712,92217
5.355,126.094,121.000,15.000,EQ,4.200,2000-04-03 00:19:43.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107713,92217
5.414,126.409,79.600,15.000,EQ,4.200,2000-05-06 16:33:58.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107714,92217
5.964,126.033,85.800,15.000,EQ,4.200,2000-05-17 23:32:48.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107715,92217
5.736,126.574,97.500,15.000,EQ,4.700,2000-06-23 00:44:38.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107717,92217
5.092,126.065,92.300,15.000,EQ,3.900,2000-06-23 01:18:15.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107718,92217
5.219,126.156,108.600,15.000,EQ,3.800,2000-06-23 18:08:50.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107719,92217
5.640,126.455,95.200,15.000,EQ,4.400,2000-08-25 22:23:49.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107720,92217
5.110,126.351,120.800,15.000,EQ,3.700,2000-09-29 20:31:44.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107721,92217
5.966,126.001,150.300,15.000,EQ,4.200,2000-10-01 18:16:19.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107722,92217
5.340,126.274,132.200,15.000,EQ,4.800,2000-10-07 22:30:14.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107723,92217
5.685,126.106,124.600,15.000,EQ,4.100,2000-11-20 16:38:32.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107724,92217
5.687,126.294,80.200,15.000,EQ,4.700,2001-01-30 17:53:27.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107725,92217
5.852,126.121,144.300,15.000,EQ,3.900,2001-02-06 10:19:28.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107726,92217
5.703,126.441,81.600,15.000,EQ,4.400,2001-02-17 07:44:48.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107727,92217
5.599,126.419,121.000,15.000,EQ,3.900,2001-10-27 12:48:45.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107729,92217
5.873,126.487,78.700,15.000,EQ,4.700,2002-05-19 01:26:55.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107730,92217
5.330,126.006,107.800,15.000,EQ,4.500,2002-11-17 03:47:23.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107731,92217
5.828,126.248,109.000,15.000,EQ,4.600,2002-11-24 00:41:41.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107732,92217
5.706,126.134,149.000,15.000,EQ,4.600,2002-11-29 10:21:47.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107733,92217
5.846,126.037,119.600,15.000,EQ,4.800,2003-03-10 23:11:02.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107734,92217
5.644,126.378,148.700,15.000,EQ,4.300,2003-04-25 08:41:21.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107736,92217
5.550,126.057,116.200,15.000,EQ,4.600,2003-05-10 18:28:34.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107737,92217
5.717,126.503,75.200,15.000,EQ,4.400,2003-05-30 18:57:40.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107738,92217
5.697,126.129,93.700,15.000,EQ,4.900,2003-07-03 19:29:08.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107739,92217
5.234,126.204,95.000,15.000,EQ,4.200,2004-02-16 00:53:21.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107740,92217
5.786,126.010,211.800,15.000,EQ,4.600,2004-03-23 05:02:31.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107742,92217
5.490,126.324,164.500,15.000,EQ,4.500,2004-05-27 06:19:38.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107743,92217
5.846,126.118,169.500,15.000,EQ,4.800,2004-05-31 23:42:00.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107744,92217
5.789,126.144,78.600,15.000,EQ,4.800,2004-09-21 00:50:19.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107745,92217
5.363,126.332,42.400,15.000,EQ,4.500,2004-10-16 05:54:24.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107746,92217
5.431,126.257,68.400,15.000,EQ,4.400,2004-10-18 12:01:11.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107747,92217
5.441,126.546,104.500,15.000,EQ,4.400,2004-10-26 11:51:36.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107748,92217
5.573,126.098,100.400,15.000,EQ,4.600,2004-12-03 18:53:42.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107749,92217
6.748,123.775,594.800,15.000,EQ,4.400,2002-11-02 01:07:04.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107753,92217
6.812,123.880,583.500,15.000,EQ,5.900,2003-05-26 23:26:31.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107756,92217
6.764,123.961,576.300,15.000,EQ,5.200,2003-05-26 23:30:28.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107757,92217
6.837,123.659,620.500,15.000,EQ,4.500,2003-05-26 23:49:41.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107759,92217
6.661,123.635,582.900,15.000,EQ,4.400,2003-05-27 03:44:11.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107761,92217
6.821,123.789,582.900,15.000,EQ,4.500,2003-05-27 05:31:16.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107762,92217
1.609,126.525,36.390,15.000,EQ,4.300,2013-12-24 10:36:35.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110048,92217
6.863,123.849,588.700,15.000,EQ,4.300,2004-02-21 11:39:56.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107766,92217
6.784,123.954,600.300,15.000,EQ,4.000,2004-02-28 02:04:11.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107767,92217
6.983,124.406,397.300,15.000,EQ,4.000,2000-05-17 08:38:36.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107769,92217
6.334,124.092,539.700,15.000,EQ,4.200,2002-08-17 19:54:48.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107771,92217
