lat,lon,depth,unc,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,ID,src
0.906,123.903,259.280,15.000,EQ,4.200,2014-08-01 18:28:25.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102010,05-18-17
-0.140,124.416,20.900,15.000,EQ,5.100,2007-04-20 13:21:00.970,135.461,6.108,254.468,77.556,237.419,40.028,106.939,35.729,52.029,76.249,100930,05-18-17
-0.011,122.796,175.900,15.000,EQ,5.500,2007-05-29 20:12:39.770,166.924,13.885,289.136,65.121,282.416,35.789,126.219,60.337,61.849,66.927,100934,05-18-17
0.280,122.103,223.000,15.000,EQ,4.700,1980-05-23 23:23:03.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108301,05-18-17
-0.150,123.055,89.600,15.000,EQ,4.600,1999-08-25 14:10:47.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106132,05-18-17
1.677,124.067,312.090,15.000,EQ,4.300,2016-09-12 23:01:12.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109667,05-18-17
0.026,124.254,158.000,15.000,EQ,4.700,1979-03-04 13:10:32.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108383,05-18-17
-0.114,124.001,107.900,15.000,EQ,5.000,2008-01-24 20:04:15.550,267.809,3.392,24.052,82.366,171.378,48.776,80.901,5.038,42.040,100.231,100963,05-18-17
0.047,122.278,202.400,15.000,EQ,4.500,2007-10-12 00:44:54.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101821,05-18-17
-0.029,123.282,153.000,15.000,EQ,5.300,2008-06-02 19:47:16.200,115.427,28.735,347.527,48.249,47.653,79.188,117.974,157.105,29.832,22.153,100979,05-18-17
-0.141,123.015,81.000,15.000,EQ,5.600,2008-10-26 09:08:34.690,153.333,12.783,45.900,52.862,89.817,65.969,127.955,207.386,43.933,35.941,100990,05-18-17
0.278,122.198,220.600,15.000,EQ,4.600,1986-11-25 10:49:31.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106261,05-18-17
0.091,123.528,162.900,15.000,EQ,4.900,2008-11-21 04:55:55.570,327.126,0.950,58.990,63.001,213.032,51.806,54.743,81.857,50.077,126.268,100993,05-18-17
0.063,123.433,129.000,15.000,EQ,5.900,2008-12-11 21:40:51.870,189.353,33.053,339.399,53.092,322.685,17.997,144.430,86.906,79.646,75.198,100996,05-18-17
0.238,122.232,219.600,15.000,EQ,4.900,1982-10-05 00:18:52.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108310,05-18-17
0.492,122.124,267.900,15.000,EQ,4.500,1982-11-21 18:05:14.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108311,05-18-17
-0.084,124.285,62.700,15.000,EQ,5.000,2009-02-11 04:17:31.270,136.162,5.325,233.590,54.208,258.386,50.268,138.664,17.733,59.473,47.906,101010,05-18-17
0.492,123.766,211.900,15.000,EQ,4.600,2013-05-20 14:55:46.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101997,05-18-17
0.045,123.432,163.200,15.000,EQ,4.900,2009-03-18 17:08:49.400,147.670,7.730,22.429,76.762,225.383,38.425,72.650,67.125,53.615,103.309,101024,05-18-17
0.200,122.119,211.300,15.000,EQ,5.000,1989-04-26 13:44:29.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106268,05-18-17
-0.073,123.030,127.900,15.000,EQ,5.800,1992-06-15 20:39:11.310,113.980,4.472,347.684,82.474,197.430,40.874,80.745,29.591,49.768,97.924,100466,05-18-17
0.170,122.006,217.400,15.000,EQ,4.600,1989-05-19 16:10:54.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106269,05-18-17
0.100,123.411,160.300,15.000,EQ,5.300,2009-08-15 12:30:12.490,123.922,5.916,18.709,68.451,192.390,43.066,58.916,51.918,54.211,115.760,101044,05-18-17
0.130,123.521,141.000,15.000,EQ,5.200,2009-08-26 23:27:53.330,157.482,8.924,35.196,73.617,79.310,55.340,106.641,231.585,37.992,67.500,101047,05-18-17
1.027,123.925,296.200,15.000,EQ,4.300,1993-05-20 14:41:34.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106612,05-18-17
0.023,123.714,162.000,15.000,EQ,5.100,1973-10-25 20:41:41.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108319,05-18-17
1.473,121.996,500.000,15.000,EQ,4.200,1998-06-24 19:10:18.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106545,05-18-17
-0.019,123.169,176.200,15.000,EQ,5.000,2010-01-10 08:09:45.030,212.355,8.270,358.541,80.077,308.819,37.038,99.065,117.516,53.500,83.220,101066,05-18-17
1.064,123.813,277.900,15.000,EQ,4.600,1997-04-01 02:48:27.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106616,05-18-17
0.194,123.483,197.000,15.000,EQ,4.800,1974-04-23 21:38:06.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108323,05-18-17
0.132,123.933,112.000,15.000,EQ,5.000,1974-10-30 04:30:18.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108325,05-18-17
0.397,123.844,210.700,15.000,EQ,5.000,2010-08-25 06:25:15.470,143.991,47.369,356.470,37.832,145.476,17.458,343.234,251.510,85.036,-106.758,101094,05-18-17
0.269,122.151,383.000,15.000,EQ,4.200,2012-05-17 02:52:28.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101842,05-18-17
-0.065,122.948,82.000,15.000,EQ,5.500,2011-05-06 06:46:23.470,303.916,10.599,57.696,65.106,195.437,59.246,63.859,59.262,39.514,126.518,101120,05-18-17
0.401,123.447,282.100,15.000,EQ,4.600,2010-03-12 07:21:20.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101978,05-18-17
1.545,123.899,286.100,15.000,EQ,5.100,2011-05-27 05:39:30.630,247.361,36.701,124.708,35.899,275.496,33.154,359.164,6.196,89.543,-123.151,101126,05-18-17
0.131,123.244,159.300,15.000,EQ,5.300,2011-07-08 05:22:40.820,113.234,8.889,8.899,57.721,172.076,45.001,43.703,48.026,60.754,125.866,101132,05-18-17
0.516,122.680,270.240,15.000,EQ,4.100,2015-05-29 18:30:10.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101875,05-18-17
0.048,123.366,143.300,15.000,EQ,5.300,2011-11-01 01:03:53.480,182.095,15.256,314.045,67.804,293.624,32.778,120.046,79.098,62.054,72.131,101139,05-18-17
1.142,124.043,305.400,15.000,EQ,4.400,1992-02-11 00:06:02.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106628,05-18-17
0.041,123.030,161.000,15.000,EQ,6.000,2011-12-13 07:52:11.930,193.145,13.778,324.378,69.593,302.623,33.785,117.258,90.829,60.375,72.963,101146,05-18-17
0.790,123.591,268.000,15.000,EQ,4.900,1977-06-28 03:53:11.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108335,05-18-17
0.002,123.090,168.500,15.000,EQ,5.200,2012-01-16 08:26:17.390,171.682,13.443,315.622,73.528,274.336,32.598,107.536,73.776,59.089,79.094,101150,05-18-17
-0.086,122.517,242.300,15.000,EQ,7.400,1984-08-06 12:01:52.400,105.681,50.342,342.936,24.151,116.354,33.520,332.491,229.823,75.222,-120.434,100206,05-18-17
0.025,123.208,153.000,15.000,EQ,5.200,1977-11-16 15:51:03.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108337,05-18-17
-0.115,122.996,92.100,15.000,EQ,5.300,2012-05-13 04:46:05.930,115.835,5.235,348.947,81.321,198.241,40.224,79.274,32.174,50.618,98.946,101166,05-18-17
0.102,123.426,142.300,15.000,EQ,5.400,2012-06-20 21:55:53.810,155.784,20.377,352.259,68.827,235.953,25.099,76.917,70.346,65.596,96.052,101173,05-18-17
-0.171,122.791,94.400,15.000,EQ,5.300,2012-07-09 12:25:47.340,119.569,2.549,24.603,62.785,184.167,48.679,52.696,53.255,53.317,124.580,101176,05-18-17
0.027,122.412,250.000,15.000,EQ,4.500,1997-02-06 01:54:21.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106295,05-18-17
-0.145,122.918,112.100,15.000,EQ,5.500,2012-12-28 17:32:18.070,186.524,25.236,43.056,59.605,245.361,24.301,48.548,109.461,72.034,106.642,101209,05-18-17
0.025,123.716,179.000,15.000,EQ,4.900,1980-10-12 22:21:16.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108347,05-18-17
-0.148,123.805,133.600,15.000,EQ,5.000,1985-06-16 12:35:03.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106073,05-18-17
0.545,123.756,251.000,15.000,EQ,3.800,1980-10-24 03:20:46.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108348,05-18-17
0.008,123.186,151.000,15.000,EQ,5.300,2013-08-15 04:05:55.760,165.211,9.632,336.084,80.247,257.091,35.393,92.622,73.876,54.650,88.139,101227,05-18-17
0.442,123.913,245.000,15.000,EQ,5.000,1980-11-24 06:53:11.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108349,05-18-17
0.024,122.034,219.700,15.000,EQ,4.500,1998-02-03 05:33:08.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106303,05-18-17
-0.194,122.950,92.720,15.000,EQ,5.200,2013-11-22 05:37:18.080,311.519,3.579,51.859,70.787,204.492,51.422,65.588,60.541,44.613,117.390,101246,05-18-17
0.604,123.538,299.300,15.000,EQ,4.800,1981-04-15 20:10:20.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108352,05-18-17
0.024,123.548,136.820,15.000,EQ,5.200,2013-12-04 17:43:24.390,189.191,34.356,0.533,55.338,95.661,79.481,85.878,297.203,11.290,111.163,101251,05-18-17
0.356,123.863,228.600,15.000,EQ,4.600,1981-12-12 00:30:43.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108353,05-18-17
-0.001,123.921,107.950,15.000,EQ,4.800,2013-12-30 18:20:03.920,108.400,8.824,357.931,66.063,174.212,40.996,55.069,36.991,57.465,116.458,101256,05-18-17
-0.091,123.844,55.000,15.000,EQ,6.500,1945-10-16 16:03:02.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109459,05-18-17
-0.077,123.947,75.000,15.000,EQ,5.900,1967-02-25 11:20:50.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109461,05-18-17
-0.114,123.969,80.000,15.000,EQ,5.900,1967-02-25 11:38:45.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109462,05-18-17
-0.175,124.425,60.000,15.000,EQ,5.900,1956-06-13 12:07:34.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109463,05-18-17
-0.072,124.213,95.000,15.000,EQ,5.900,1967-02-19 23:28:29.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109465,05-18-17
0.061,123.274,165.500,15.000,EQ,5.800,1964-04-07 13:18:22.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109470,05-18-17
0.031,123.740,115.000,15.000,EQ,5.800,1964-07-18 12:45:51.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109471,05-18-17
1.584,122.452,422.700,15.000,EQ,5.700,1968-03-03 22:55:36.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109476,05-18-17
0.052,123.691,155.800,15.000,EQ,4.500,1982-07-25 04:57:00.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108359,05-18-17
0.389,123.580,256.600,15.000,EQ,4.200,1985-06-25 22:16:15.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106312,05-18-17
0.078,123.654,129.160,15.000,EQ,5.100,2014-11-04 04:19:10.360,94.743,2.637,358.527,66.959,162.609,46.904,57.841,25.231,51.817,119.634,101299,05-18-17
2.410,122.276,500.000,15.000,EQ,3.900,2000-01-04 14:19:28.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103351,05-18-17
2.391,122.971,452.700,15.000,EQ,4.100,2000-04-20 08:24:45.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103353,05-18-17
2.413,122.116,500.000,15.000,EQ,4.200,2004-03-07 10:54:41.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103355,05-18-17
2.582,122.212,531.500,15.000,EQ,4.500,2004-05-18 15:08:30.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103356,05-18-17
-0.041,122.497,281.100,15.000,EQ,5.400,1983-09-16 04:21:56.180,0.042,47.427,138.509,34.516,67.141,83.105,291.858,173.803,22.869,-162.005,100170,05-18-17
0.007,123.794,118.150,15.000,EQ,5.000,2015-01-03 08:03:31.370,247.429,10.603,355.011,58.214,133.694,61.904,55.979,8.793,43.016,136.343,101311,05-18-17
2.600,122.921,481.900,15.000,EQ,4.100,2006-04-26 15:48:07.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103361,05-18-17
2.661,122.278,557.800,15.000,EQ,3.900,2006-07-03 06:59:08.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103362,05-18-17
0.012,123.291,249.600,15.000,EQ,4.100,1986-03-04 18:26:29.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106315,05-18-17
2.252,122.991,436.100,15.000,EQ,4.100,2008-05-20 15:28:30.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103365,05-18-17
2.041,122.689,453.000,15.000,EQ,4.100,2008-06-13 13:20:14.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103366,05-18-17
0.453,123.792,243.600,15.000,EQ,4.900,1992-08-11 13:44:05.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106349,05-18-17
-0.255,122.861,101.410,15.000,EQ,4.200,2017-05-17 10:43:06.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109512,05-18-17
0.000,123.396,140.790,15.000,EQ,4.400,2016-03-15 22:52:07.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109514,05-18-17
-0.077,123.558,104.730,15.000,EQ,4.100,2016-04-02 11:06:57.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109515,05-18-17
-0.210,123.967,98.610,15.000,EQ,4.100,2016-04-09 11:40:12.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109516,05-18-17
-0.026,123.753,112.790,15.000,EQ,4.100,2016-04-16 14:57:51.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109517,05-18-17
-0.075,123.929,110.480,15.000,EQ,4.300,2016-06-09 23:59:55.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109518,05-18-17
-0.083,123.879,96.200,15.000,EQ,4.700,2016-06-20 16:30:36.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109519,05-18-17
-0.281,123.144,77.100,15.000,EQ,4.700,2016-07-07 02:42:37.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109520,05-18-17
-0.019,123.281,139.780,15.000,EQ,4.400,2016-08-10 03:23:12.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109521,05-18-17
-0.224,123.260,114.220,15.000,EQ,4.200,2016-08-13 08:19:39.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109522,05-18-17
-0.086,123.805,99.940,15.000,EQ,4.600,2016-09-09 15:27:29.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109524,05-18-17
0.027,123.438,176.700,15.000,EQ,4.900,1984-06-25 00:04:14.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108366,05-18-17
-0.028,123.397,141.080,15.000,EQ,4.300,2017-01-06 11:46:40.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109526,05-18-17
-0.068,124.430,62.600,15.000,EQ,4.900,2016-01-11 02:41:42.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109527,05-18-17
-0.022,124.321,77.920,15.000,EQ,4.600,2016-02-04 10:49:50.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109528,05-18-17
-0.294,124.137,76.250,15.000,EQ,4.300,2016-04-12 05:54:09.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109529,05-18-17
0.693,123.790,277.500,15.000,EQ,4.200,1986-11-01 20:44:23.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106319,05-18-17
-0.227,124.426,64.210,15.000,EQ,5.100,2015-06-13 23:45:45.130,124.304,11.274,258.805,74.124,228.195,35.077,109.449,24.855,57.187,76.840,101341,05-18-17
-0.021,124.073,141.240,15.000,EQ,4.600,2016-06-13 07:02:30.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109534,05-18-17
-0.396,124.320,91.350,15.000,EQ,4.100,2016-11-05 01:10:31.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109535,05-18-17
-0.071,124.421,81.980,15.000,EQ,4.000,2017-02-12 05:55:09.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109536,05-18-17
2.002,123.954,345.200,15.000,EQ,4.100,2015-06-02 02:53:04.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103394,05-18-17
0.125,123.529,131.290,15.000,EQ,4.900,2015-08-11 10:34:28.200,141.687,3.541,39.676,73.439,215.146,43.826,66.306,66.458,50.647,111.092,101349,05-18-17
0.018,124.373,58.850,15.000,EQ,5.000,2015-09-12 09:49:27.030,182.817,12.121,77.509,50.873,235.933,45.813,33.912,120.825,66.418,130.490,101351,05-18-17
-0.024,123.893,96.260,15.000,EQ,5.100,2015-10-09 16:28:25.360,109.962,9.520,327.034,78.130,26.114,54.898,98.596,191.385,36.008,77.994,101357,05-18-17
2.216,124.129,317.600,15.000,EQ,4.800,2012-02-26 21:42:33.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103411,05-18-17
0.009,123.631,161.800,15.000,EQ,5.000,1988-02-13 21:51:48.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106324,05-18-17
0.654,123.762,296.300,15.000,EQ,4.300,2000-09-07 19:02:52.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101887,05-18-17
0.048,122.547,255.040,15.000,EQ,4.300,2016-01-03 15:39:00.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109568,05-18-17
2.033,124.040,236.640,15.000,EQ,4.300,2015-07-27 14:44:32.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103425,05-18-17
0.055,122.983,177.610,15.000,EQ,4.400,2016-02-05 15:35:29.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109571,05-18-17
0.037,122.951,166.590,15.000,EQ,5.300,2016-07-20 03:58:30.420,179.951,13.505,298.589,63.384,71.625,62.157,64.381,297.380,37.127,129.304,101382,05-18-17
0.083,123.411,141.980,15.000,EQ,5.400,2016-07-29 08:29:26.170,84.566,9.411,337.893,59.985,144.951,43.289,46.413,17.545,60.221,123.002,101383,05-18-17
0.159,123.708,137.620,15.000,EQ,4.900,2016-08-09 11:27:39.490,202.405,24.004,317.750,43.869,339.530,38.951,161.220,84.342,78.323,52.572,101384,05-18-17
0.010,122.212,242.710,15.000,EQ,4.400,2016-11-19 21:43:29.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109577,05-18-17
0.458,123.807,217.410,15.000,EQ,4.100,2016-03-23 01:32:39.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109581,05-18-17
0.008,123.411,134.750,15.000,EQ,4.400,2016-04-17 18:24:20.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109582,05-18-17
0.072,123.489,128.470,15.000,EQ,4.200,2016-04-30 16:33:27.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109583,05-18-17
0.300,123.865,206.450,15.000,EQ,4.200,2016-04-30 17:26:08.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109584,05-18-17
0.043,123.744,108.290,15.000,EQ,4.900,2016-05-05 12:43:25.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109585,05-18-17
0.031,123.254,153.070,15.000,EQ,4.000,2016-05-09 05:44:09.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109586,05-18-17
0.035,123.589,127.680,15.000,EQ,4.500,2016-06-03 20:40:21.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109587,05-18-17
0.483,123.469,267.670,15.000,EQ,4.200,2016-06-15 04:33:04.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109588,05-18-17
0.499,123.618,253.490,15.000,EQ,5.000,2016-06-30 11:43:11.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109589,05-18-17
-0.190,121.899,200.000,15.000,EQ,4.800,2003-07-15 04:10:05.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101398,05-18-17
0.012,123.440,152.870,15.000,EQ,4.300,2016-07-17 06:56:57.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109591,05-18-17
0.729,123.786,271.300,15.000,EQ,4.700,2016-08-14 09:16:55.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109592,05-18-17
0.539,123.484,263.520,15.000,EQ,4.200,2016-09-04 17:43:35.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109593,05-18-17
0.074,123.005,182.720,15.000,EQ,4.300,2016-12-08 00:55:07.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109594,05-18-17
0.072,123.691,118.470,15.000,EQ,4.200,2016-12-13 09:09:00.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109595,05-18-17
0.007,123.190,146.550,15.000,EQ,4.200,2017-01-02 22:07:45.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109598,05-18-17
-0.158,122.720,144.700,15.000,EQ,4.400,2002-07-23 06:56:11.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101408,05-18-17
-0.014,122.506,200.000,15.000,EQ,4.900,2002-10-24 02:39:34.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101409,05-18-17
-0.102,122.964,200.000,15.000,EQ,4.100,2003-09-19 12:10:22.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101411,05-18-17
0.091,123.645,130.420,15.000,EQ,4.200,2017-03-15 20:10:15.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109605,05-18-17
0.121,123.227,159.600,15.000,EQ,4.300,2017-03-21 14:04:53.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109606,05-18-17
-0.024,122.898,178.500,15.000,EQ,4.100,2006-08-15 00:58:43.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101415,05-18-17
0.051,123.372,137.950,15.000,EQ,5.000,2017-03-29 08:20:12.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109608,05-18-17
-0.105,122.778,202.500,15.000,EQ,4.500,2007-05-10 19:51:21.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101417,05-18-17
0.026,123.448,141.290,15.000,EQ,4.600,2017-05-01 14:26:56.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109610,05-18-17
-0.030,122.953,184.000,15.000,EQ,4.700,2009-04-27 05:23:18.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101420,05-18-17
-0.209,122.882,95.700,15.000,EQ,4.200,2010-12-24 01:19:40.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101422,05-18-17
0.018,123.566,213.400,15.000,EQ,4.800,1990-05-05 07:34:32.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106333,05-18-17
-0.039,122.800,231.090,15.000,EQ,4.500,2013-12-09 23:56:54.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101426,05-18-17
-0.198,122.941,89.650,15.000,EQ,4.900,2014-01-03 13:06:32.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101427,05-18-17
-0.288,122.599,49.440,15.000,EQ,4.700,2014-04-27 22:09:18.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101428,05-18-17
-0.231,122.966,97.360,15.000,EQ,4.700,2014-05-29 13:33:40.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101429,05-18-17
-0.265,122.781,86.540,15.000,EQ,4.200,2014-09-09 19:45:16.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101430,05-18-17
-0.164,122.856,127.770,15.000,EQ,4.500,2015-01-02 23:28:55.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101431,05-18-17
-0.182,122.953,104.200,15.000,EQ,4.600,2015-02-24 20:49:46.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101432,05-18-17
-0.344,122.938,89.320,15.000,EQ,4.200,2015-03-27 04:05:26.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101434,05-18-17
-0.025,123.637,153.100,15.000,EQ,4.900,2000-01-21 10:20:30.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101435,05-18-17
-0.041,123.508,165.300,15.000,EQ,4.900,2000-12-14 02:39:26.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101438,05-18-17
-0.067,123.364,200.000,15.000,EQ,4.200,2001-04-18 01:57:54.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101440,05-18-17
-0.307,124.000,126.600,15.000,EQ,4.600,2003-05-22 20:43:38.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101442,05-18-17
-0.097,123.349,229.800,15.000,EQ,4.400,2004-05-13 06:11:16.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101445,05-18-17
-0.127,123.172,217.300,15.000,EQ,4.500,2004-05-17 05:37:07.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101446,05-18-17
-0.138,123.234,200.300,15.000,EQ,4.400,2004-05-27 15:10:30.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101447,05-18-17
-0.349,123.753,65.000,15.000,EQ,4.300,2004-05-27 20:05:54.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101448,05-18-17
-0.041,123.222,168.900,15.000,EQ,4.400,2004-07-02 01:46:36.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101449,05-18-17
-0.090,123.371,192.300,15.000,EQ,4.700,2005-02-14 15:08:35.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101450,05-18-17
-0.107,123.635,250.000,15.000,EQ,4.100,2005-05-13 04:10:17.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101452,05-18-17
-0.006,123.034,162.900,15.000,EQ,4.600,2005-07-20 03:15:49.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101453,05-18-17
-0.168,123.402,30.000,15.000,EQ,4.800,2005-08-18 12:09:51.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101454,05-18-17
-0.115,123.261,112.300,15.000,EQ,4.800,2005-08-31 04:19:24.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101455,05-18-17
-0.036,123.638,181.400,15.000,EQ,4.400,2005-12-04 18:35:04.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101456,05-18-17
-0.035,123.942,145.300,15.000,EQ,4.300,2005-12-25 08:35:48.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101457,05-18-17
-0.087,123.269,184.200,15.000,EQ,4.600,2006-03-05 17:40:39.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101458,05-18-17
