lat,lon,depth,unc,etype,ID,mag,time,S1,D1,R1,S2,D2,R2,src
37.0,135.03,360.0,15.0,EQ,115356,4.9,1980-12-07 20:35:02.300,nan,nan,nan,nan,nan,nan,92217
36.27,135.29,352.2,15.0,EQ,115358,4.5,1984-03-18 23:40:13.320,nan,nan,nan,nan,nan,nan,92217
36.94,135.47,353.3,15.0,EQ,115359,4.9,1984-09-23 12:02:23.340,nan,nan,nan,nan,nan,nan,92217
36.79,135.28,361.4,15.0,EQ,115360,4.6,1986-12-17 17:13:19.840,nan,nan,nan,nan,nan,nan,92217
36.17,136.8,286.2,15.0,EQ,115361,4.3,1983-09-06 15:15:58.710,nan,nan,nan,nan,nan,nan,92217
36.08,136.79,278.9,15.0,EQ,115362,4.6,1984-08-18 08:55:44.860,nan,nan,nan,nan,nan,nan,92217
36.26,136.96,262.7,15.0,EQ,115363,4.4,1985-01-31 21:51:16.970,nan,nan,nan,nan,nan,nan,92217
36.98,136.41,312.8,15.0,EQ,115364,4.9,1985-11-16 11:30:45.010,nan,nan,nan,nan,nan,nan,92217
36.29,136.97,274.3,15.0,EQ,115365,4.6,1989-03-06 18:30:19.400,nan,nan,nan,nan,nan,nan,92217
36.95,137.04,258.0,15.0,EQ,115366,4.7,1984-12-23 08:50:55.360,nan,nan,nan,nan,nan,nan,92217
36.52,137.1,273.2,15.0,EQ,115368,4.5,1986-06-15 17:14:29.950,nan,nan,nan,nan,nan,nan,92217
36.95,137.84,224.6,15.0,EQ,115369,4.3,1986-08-16 16:33:02.540,nan,nan,nan,nan,nan,nan,92217
36.64,137.71,204.6,15.0,EQ,115370,4.5,1987-08-14 02:59:59.130,nan,nan,nan,nan,nan,nan,92217
36.03,137.01,259.7,15.0,EQ,115371,4.2,1988-11-10 23:00:29.170,nan,nan,nan,nan,nan,nan,92217
36.34,138.67,150.9,15.0,EQ,115372,4.2,1983-09-16 10:50:13.800,nan,nan,nan,nan,nan,nan,92217
36.02,138.84,148.5,15.0,EQ,115373,4.9,1983-10-16 19:59:14.670,nan,nan,nan,nan,nan,nan,92217
36.17,138.67,151.2,15.0,EQ,115377,4.0,1988-04-09 15:09:52.700,nan,nan,nan,nan,nan,nan,92217
36.08,139.81,61.0,15.0,EQ,115378,4.5,1980-02-02 09:57:14.900,nan,nan,nan,nan,nan,nan,92217
36.33,139.3,157.0,15.0,EQ,115379,4.0,1980-02-07 01:11:07.400,nan,nan,nan,nan,nan,nan,92217
36.17,139.66,69.0,15.0,EQ,115380,5.2,1981-01-28 03:47:43.600,nan,nan,nan,nan,nan,nan,92217
36.17,139.89,60.2,15.0,EQ,115381,3.7,1981-04-15 18:00:27.370,nan,nan,nan,nan,nan,nan,92217
36.11,139.98,86.5,15.0,EQ,115382,4.9,1981-09-13 20:24:07.600,nan,nan,nan,nan,nan,nan,92217
36.02,139.9,59.8,15.0,EQ,115383,4.4,1981-11-30 00:26:58.930,nan,nan,nan,nan,nan,nan,92217
36.78,139.93,146.3,15.0,EQ,115384,4.4,1982-01-15 22:39:12.550,nan,nan,nan,nan,nan,nan,92217
36.08,139.79,64.5,15.0,EQ,115385,4.8,1982-04-19 02:25:35.270,nan,nan,nan,nan,nan,nan,92217
36.1,139.79,67.5,15.0,EQ,115386,4.3,1982-07-21 23:29:33.450,nan,nan,nan,nan,nan,nan,92217
36.04,139.83,66.7,15.0,EQ,115387,5.1,1983-01-07 18:18:58.740,nan,nan,nan,nan,nan,nan,92217
36.19,139.91,145.5,15.0,EQ,115388,3.8,1983-02-26 06:48:51.050,nan,nan,nan,nan,nan,nan,92217
36.04,139.89,63.8,15.0,EQ,115389,4.7,1983-04-24 11:21:54.840,nan,nan,nan,nan,nan,nan,92217
36.11,139.9,65.5,15.0,EQ,115390,4.6,1983-05-04 01:05:46.640,nan,nan,nan,nan,nan,nan,92217
36.12,139.81,63.6,15.0,EQ,115391,5.1,1983-10-15 02:58:07.850,nan,nan,nan,nan,nan,nan,92217
36.18,139.9,70.8,15.0,EQ,115392,5.2,1983-10-28 01:50:32.420,nan,nan,nan,nan,nan,nan,92217
36.11,139.88,64.9,15.0,EQ,115393,4.5,1984-01-02 09:22:26.270,nan,nan,nan,nan,nan,nan,92217
36.15,139.84,70.2,15.0,EQ,115394,4.6,1984-05-22 22:38:11.390,nan,nan,nan,nan,nan,nan,92217
36.12,139.84,73.6,15.0,EQ,115395,5.1,1984-06-29 17:45:26.330,nan,nan,nan,nan,nan,nan,92217
36.18,139.79,67.4,15.0,EQ,115396,5.4,1984-06-29 22:09:56.550,nan,nan,nan,nan,nan,nan,92217
36.18,139.98,67.4,15.0,EQ,115397,5.0,1984-07-26 04:52:18.910,nan,nan,nan,nan,nan,nan,92217
36.08,139.34,71.7,15.0,EQ,115398,4.2,1984-09-09 20:30:30.900,nan,nan,nan,nan,nan,nan,92217
36.08,139.54,77.9,15.0,EQ,115401,4.2,1985-02-20 04:03:50.380,nan,nan,nan,nan,nan,nan,92217
36.07,139.79,65.9,15.0,EQ,115402,4.9,1985-03-20 05:53:49.640,nan,nan,nan,nan,nan,nan,92217
36.04,139.9,61.5,15.0,EQ,115403,4.5,1985-05-22 07:16:42.680,nan,nan,nan,nan,nan,nan,92217
36.19,139.87,59.7,15.0,EQ,115404,4.2,1985-08-13 10:58:02.270,nan,nan,nan,nan,nan,nan,92217
36.14,139.91,63.1,15.0,EQ,115405,4.2,1985-09-12 00:33:05.900,nan,nan,nan,nan,nan,nan,92217
36.05,139.89,60.5,15.0,EQ,115406,4.8,1985-11-22 04:17:00.470,nan,nan,nan,nan,nan,nan,92217
36.13,139.87,64.7,15.0,EQ,115407,4.2,1986-04-14 12:47:54.290,nan,nan,nan,nan,nan,nan,92217
36.29,140.0,90.9,15.0,EQ,115408,4.5,1986-08-08 13:40:15.950,nan,nan,nan,nan,nan,nan,92217
36.27,139.86,103.7,15.0,EQ,115409,4.0,1986-08-23 04:13:57.080,nan,nan,nan,nan,nan,nan,92217
36.12,139.71,69.8,15.0,EQ,115410,4.3,1986-08-27 11:16:41.790,nan,nan,nan,nan,nan,nan,92217
36.12,139.79,73.0,15.0,EQ,115411,4.6,1987-02-10 17:51:45.690,nan,nan,nan,nan,nan,nan,92217
36.01,139.76,96.9,15.0,EQ,115412,4.7,1987-02-21 20:39:01.310,nan,nan,nan,nan,nan,nan,92217
36.06,139.72,69.5,15.0,EQ,115413,5.1,1987-04-10 10:59:40.510,nan,nan,nan,nan,nan,nan,92217
36.17,139.99,69.9,15.0,EQ,115414,5.0,1987-06-30 09:17:07.870,nan,nan,nan,nan,nan,nan,92217
36.15,139.96,66.1,15.0,EQ,115415,4.8,1987-07-12 04:31:30.160,nan,nan,nan,nan,nan,nan,92217
36.22,139.89,101.3,15.0,EQ,115416,4.4,1987-08-06 06:35:05.930,nan,nan,nan,nan,nan,nan,92217
36.58,139.68,101.7,15.0,EQ,115417,4.3,1987-09-29 18:11:42.060,nan,nan,nan,nan,nan,nan,92217
36.32,139.06,156.0,15.0,EQ,115418,4.2,1988-04-11 02:03:03.210,nan,nan,nan,nan,nan,nan,92217
36.4,139.24,160.7,15.0,EQ,115419,3.6,1988-07-17 05:50:27.110,nan,nan,nan,nan,nan,nan,92217
36.1,139.92,61.7,15.0,EQ,115420,4.5,1988-12-28 09:02:08.620,nan,nan,nan,nan,nan,nan,92217
36.31,139.18,111.9,15.0,EQ,115421,3.7,1989-06-02 04:07:42.650,nan,nan,nan,nan,nan,nan,92217
36.03,139.37,79.8,15.0,EQ,115423,4.6,1989-11-06 17:16:35.520,nan,nan,nan,nan,nan,nan,92217
36.53,140.85,60.0,15.0,EQ,115424,4.2,1980-02-12 16:41:03.000,nan,nan,nan,nan,nan,nan,92217
36.24,140.06,62.0,15.0,EQ,115425,4.3,1980-05-11 16:01:02.500,nan,nan,nan,nan,nan,nan,92217
36.12,140.03,82.0,15.0,EQ,115426,4.7,1980-10-06 05:22:32.600,nan,nan,nan,nan,nan,nan,92217
36.4,140.52,73.3,15.0,EQ,115428,5.0,1981-02-21 23:23:50.620,nan,nan,nan,nan,nan,nan,92217
36.47,140.9,59.6,15.0,EQ,115431,4.9,1981-08-07 07:56:16.500,nan,nan,nan,nan,nan,nan,92217
36.95,140.42,98.7,15.0,EQ,115432,4.0,1981-09-27 10:11:28.030,nan,nan,nan,nan,nan,nan,92217
36.56,140.98,74.1,15.0,EQ,115434,4.7,1981-12-16 12:46:00.910,nan,nan,nan,nan,nan,nan,92217
36.24,140.51,93.8,15.0,EQ,115437,4.6,1982-03-19 08:42:48.090,nan,nan,nan,nan,nan,nan,92217
36.86,140.13,109.4,15.0,EQ,115439,4.4,1982-05-23 10:51:55.490,nan,nan,nan,nan,nan,nan,92217
36.43,140.23,92.3,15.0,EQ,115440,4.1,1982-06-15 20:51:54.140,nan,nan,nan,nan,nan,nan,92217
36.62,140.18,123.1,15.0,EQ,115442,4.4,1982-09-15 10:56:20.780,nan,nan,nan,nan,nan,nan,92217
36.58,140.62,110.8,15.0,EQ,115443,5.0,1982-11-09 23:37:16.200,nan,nan,nan,nan,nan,nan,92217
36.61,140.62,103.0,15.0,EQ,115445,4.7,1983-01-04 10:28:49.450,nan,nan,nan,nan,nan,nan,92217
36.76,140.43,121.2,15.0,EQ,115446,4.4,1983-02-17 17:49:15.770,nan,nan,nan,nan,nan,nan,92217
36.54,140.64,63.1,15.0,EQ,115447,3.9,1983-06-19 17:37:09.640,nan,nan,nan,nan,nan,nan,92217
36.51,140.64,62.2,15.0,EQ,115448,4.4,1983-07-21 01:15:50.550,nan,nan,nan,nan,nan,nan,92217
36.62,140.97,61.2,15.0,EQ,115449,5.1,1983-09-02 03:05:47.500,nan,nan,nan,nan,nan,nan,92217
36.03,140.11,80.5,15.0,EQ,115450,4.3,1983-10-28 10:20:56.510,nan,nan,nan,nan,nan,nan,92217
36.28,140.12,68.7,15.0,EQ,115451,4.5,1983-12-10 19:53:26.810,nan,nan,nan,nan,nan,nan,92217
36.4,140.15,88.6,15.0,EQ,115452,4.0,1984-01-18 21:50:46.780,nan,nan,nan,nan,nan,nan,92217
36.1,140.06,85.1,15.0,EQ,115453,5.1,1984-02-21 11:51:52.500,nan,nan,nan,nan,nan,nan,92217
36.62,140.68,64.7,15.0,EQ,115455,4.0,1984-07-28 18:47:56.900,nan,nan,nan,nan,nan,nan,92217
36.05,140.21,81.9,15.0,EQ,115457,4.1,1984-10-17 19:00:53.590,nan,nan,nan,nan,nan,nan,92217
36.47,140.58,70.2,15.0,EQ,115458,4.8,1984-10-30 16:15:07.730,nan,nan,nan,nan,nan,nan,92217
36.25,140.09,61.8,15.0,EQ,115459,4.4,1984-11-11 12:33:17.730,nan,nan,nan,nan,nan,nan,92217
36.42,140.67,67.4,15.0,EQ,115460,5.0,1984-12-05 19:47:44.860,nan,nan,nan,nan,nan,nan,92217
36.56,140.72,58.5,15.0,EQ,115461,4.3,1984-12-27 05:54:16.260,nan,nan,nan,nan,nan,nan,92217
36.52,140.68,63.0,15.0,EQ,115462,4.5,1985-06-09 08:23:03.940,nan,nan,nan,nan,nan,nan,92217
36.58,140.43,119.6,15.0,EQ,115463,4.1,1985-06-18 05:24:49.650,nan,nan,nan,nan,nan,nan,92217
36.19,140.4,78.3,15.0,EQ,115465,4.3,1985-10-26 06:14:40.070,nan,nan,nan,nan,nan,nan,92217
36.33,140.47,82.8,15.0,EQ,115466,4.1,1985-10-28 14:16:16.130,nan,nan,nan,nan,nan,nan,92217
36.68,140.93,63.5,15.0,EQ,115467,4.3,1985-11-18 16:08:56.690,nan,nan,nan,nan,nan,nan,92217
36.16,140.08,88.8,15.0,EQ,115468,4.1,1985-12-05 21:26:11.680,nan,nan,nan,nan,nan,nan,92217
36.56,140.64,60.0,15.0,EQ,115470,3.9,1986-04-05 00:29:45.120,nan,nan,nan,nan,nan,nan,92217
36.11,140.2,86.9,15.0,EQ,115471,4.2,1986-05-11 08:47:28.610,nan,nan,nan,nan,nan,nan,92217
36.23,140.51,84.2,15.0,EQ,115473,4.5,1986-07-10 02:10:45.070,nan,nan,nan,nan,nan,nan,92217
36.45,140.52,74.7,15.0,EQ,115474,5.1,1986-09-20 03:04:58.790,nan,nan,nan,nan,nan,nan,92217
36.43,140.62,70.6,15.0,EQ,115475,4.7,1986-10-22 11:07:20.110,nan,nan,nan,nan,nan,nan,92217
36.38,140.76,66.0,15.0,EQ,115476,4.5,1986-10-25 12:58:14.230,nan,nan,nan,nan,nan,nan,92217
36.48,140.56,123.1,15.0,EQ,115478,4.5,1986-11-29 13:30:20.530,nan,nan,nan,nan,nan,nan,92217
36.22,140.7,68.5,15.0,EQ,115479,4.2,1987-01-02 18:52:46.200,nan,nan,nan,nan,nan,nan,92217
36.57,140.53,71.2,15.0,EQ,115480,4.8,1987-01-08 23:05:30.960,nan,nan,nan,nan,nan,nan,92217
36.63,140.88,63.5,15.0,EQ,115481,5.1,1987-02-13 10:01:39.260,nan,nan,nan,nan,nan,nan,92217
36.47,140.69,80.8,15.0,EQ,115482,5.1,1987-03-10 00:37:44.580,nan,nan,nan,nan,nan,nan,92217
36.15,140.07,65.8,15.0,EQ,115483,4.1,1987-06-11 07:00:31.400,nan,nan,nan,nan,nan,nan,92217
36.21,140.06,67.5,15.0,EQ,115484,4.2,1987-07-27 07:06:46.300,nan,nan,nan,nan,nan,nan,92217
36.05,140.34,79.5,15.0,EQ,115485,4.6,1987-10-09 18:06:11.310,nan,nan,nan,nan,nan,nan,92217
36.71,140.73,77.1,15.0,EQ,115486,5.0,1988-01-29 21:18:48.260,nan,nan,nan,nan,nan,nan,92217
36.02,140.09,81.7,15.0,EQ,115487,4.1,1988-02-21 01:54:41.800,nan,nan,nan,nan,nan,nan,92217
36.43,140.69,64.4,15.0,EQ,115488,4.9,1988-05-30 10:45:12.300,nan,nan,nan,nan,nan,nan,92217
36.27,140.06,77.3,15.0,EQ,115489,4.2,1988-07-15 00:50:59.170,nan,nan,nan,nan,nan,nan,92217
36.45,140.12,84.0,15.0,EQ,115490,3.5,1988-08-26 21:40:27.540,nan,nan,nan,nan,nan,nan,92217
36.29,140.04,65.9,15.0,EQ,115491,4.3,1988-09-15 18:18:56.110,nan,nan,nan,nan,nan,nan,92217
36.36,140.16,57.8,15.0,EQ,115493,3.7,1989-02-27 07:57:49.380,nan,nan,nan,nan,nan,nan,92217
36.03,140.04,65.0,15.0,EQ,115495,4.8,1989-03-17 11:51:55.100,nan,nan,nan,nan,nan,nan,92217
36.88,140.81,101.5,15.0,EQ,115497,4.6,1989-04-25 20:45:16.860,nan,nan,nan,nan,nan,nan,92217
36.13,140.06,82.1,15.0,EQ,115498,4.9,1989-05-08 17:51:10.550,nan,nan,nan,nan,nan,nan,92217
36.02,140.04,58.7,15.0,EQ,115499,3.6,1989-08-25 20:40:06.480,nan,nan,nan,nan,nan,nan,92217
36.4,140.87,58.0,15.0,EQ,115500,3.9,1989-09-17 14:22:10.840,nan,nan,nan,nan,nan,nan,92217
36.44,140.75,59.6,15.0,EQ,115502,3.4,1989-10-03 14:01:06.460,nan,nan,nan,nan,nan,nan,92217
36.99,141.32,64.4,15.0,EQ,115533,4.5,1983-03-02 16:32:15.050,nan,nan,nan,nan,nan,nan,92217
36.72,141.12,58.5,15.0,EQ,115539,5.1,1983-08-16 13:37:18.870,nan,nan,nan,nan,nan,nan,92217
36.65,141.03,58.4,15.0,EQ,115553,4.3,1985-01-24 03:07:37.970,nan,nan,nan,nan,nan,nan,92217
36.98,141.32,62.3,15.0,EQ,115571,4.6,1987-05-29 22:21:27.390,nan,nan,nan,nan,nan,nan,92217
36.86,141.25,63.0,15.0,EQ,115576,4.5,1988-10-29 23:16:52.060,nan,nan,nan,nan,nan,nan,92217
36.6,141.04,58.1,15.0,EQ,115584,4.3,1989-04-29 13:50:12.050,nan,nan,nan,nan,nan,nan,92217
37.72,133.41,442.0,15.0,EQ,115605,5.5,1980-01-18 22:10:15.900,nan,nan,nan,nan,nan,nan,92217
37.47,134.99,374.0,15.0,EQ,115606,4.6,1980-05-28 13:37:51.500,nan,nan,nan,nan,nan,nan,92217
37.34,134.95,368.0,15.0,EQ,115607,5.0,1980-06-21 21:30:17.300,nan,nan,nan,nan,nan,nan,92217
37.34,134.66,366.0,15.0,EQ,115608,4.9,1980-10-04 23:35:43.600,nan,nan,nan,nan,nan,nan,92217
37.16,134.93,365.6,15.0,EQ,115609,4.8,1982-10-28 03:28:39.120,nan,nan,nan,nan,nan,nan,92217
37.6,134.44,411.0,15.0,EQ,115610,4.1,1985-01-31 08:15:04.890,nan,nan,nan,nan,nan,nan,92217
37.09,135.2,381.1,15.0,EQ,115611,4.4,1981-04-27 11:28:14.280,nan,nan,nan,nan,nan,nan,92217
37.38,135.03,373.5,15.0,EQ,115612,4.2,1982-09-25 22:06:16.060,nan,nan,nan,nan,nan,nan,92217
37.1,135.19,375.7,15.0,EQ,115613,4.2,1983-02-01 14:47:28.310,nan,nan,nan,nan,nan,nan,92217
37.21,135.1,387.8,15.0,EQ,115614,4.4,1985-01-14 06:49:45.040,nan,nan,nan,nan,nan,nan,92217
37.27,135.08,392.9,15.0,EQ,115615,3.9,1985-04-06 08:19:46.180,nan,nan,nan,nan,nan,nan,92217
37.49,135.09,357.0,15.0,EQ,115617,4.1,1988-06-07 17:46:48.790,nan,nan,nan,nan,nan,nan,92217
37.12,135.86,339.4,15.0,EQ,115618,5.2,1988-11-05 02:51:36.840,nan,nan,nan,nan,nan,nan,92217
37.02,137.84,230.2,15.0,EQ,115620,4.4,1981-08-26 18:56:21.870,nan,nan,nan,nan,nan,nan,92217
37.03,137.11,273.2,15.0,EQ,115622,4.2,1985-11-25 02:36:33.590,nan,nan,nan,nan,nan,nan,92217
37.01,137.44,245.4,15.0,EQ,115626,4.8,1987-11-14 02:17:18.490,nan,nan,nan,nan,nan,nan,92217
37.12,137.89,216.8,15.0,EQ,115627,4.7,1988-06-24 22:06:51.400,nan,nan,nan,nan,nan,nan,92217
37.72,139.62,144.8,15.0,EQ,115632,5.1,1982-10-01 16:53:50.840,nan,nan,nan,nan,nan,nan,92217
37.21,139.9,128.2,15.0,EQ,115633,4.5,1983-05-08 05:54:08.040,nan,nan,nan,nan,nan,nan,92217
37.26,139.42,144.0,15.0,EQ,115635,5.3,1986-03-25 04:00:43.360,nan,nan,nan,nan,nan,nan,92217
37.15,139.04,153.2,15.0,EQ,115638,4.7,1989-05-07 23:49:41.950,nan,nan,nan,nan,nan,nan,92217
37.05,140.71,77.2,15.0,EQ,115640,4.7,1983-11-30 02:02:19.180,nan,nan,nan,nan,nan,nan,92217
37.78,140.67,104.0,15.0,EQ,115644,4.5,1986-04-10 07:52:49.050,nan,nan,nan,nan,nan,nan,92217
37.56,140.55,100.3,15.0,EQ,115645,4.8,1986-05-14 17:11:48.810,nan,nan,nan,nan,nan,nan,92217
37.06,140.57,97.5,15.0,EQ,115647,4.4,1988-05-19 17:32:51.800,nan,nan,nan,nan,nan,nan,92217
37.1,140.74,87.9,15.0,EQ,115648,4.5,1989-09-04 07:12:35.780,nan,nan,nan,nan,nan,nan,92217
37.05,141.05,66.0,15.0,EQ,115652,4.9,1980-10-02 17:47:42.900,nan,nan,nan,nan,nan,nan,92217
37.53,141.45,61.0,15.0,EQ,115657,4.7,1982-03-08 06:48:55.910,nan,nan,nan,nan,nan,nan,92217
37.28,141.23,75.2,15.0,EQ,115660,4.5,1982-07-21 21:23:49.190,nan,nan,nan,nan,nan,nan,92217
37.08,141.06,63.0,15.0,EQ,115662,4.8,1982-08-28 12:12:29.780,nan,nan,nan,nan,nan,nan,92217
37.54,141.34,58.0,15.0,EQ,115663,5.1,1982-09-13 18:03:35.850,nan,nan,nan,nan,nan,nan,92217
37.52,141.37,66.2,15.0,EQ,115664,4.5,1982-11-17 01:30:03.020,nan,nan,nan,nan,nan,nan,92217
37.03,141.18,58.7,15.0,EQ,115670,4.4,1984-01-19 00:14:51.120,nan,nan,nan,nan,nan,nan,92217
37.1,141.04,67.4,15.0,EQ,115672,4.8,1984-02-25 04:58:05.930,nan,nan,nan,nan,nan,nan,92217
37.06,141.27,63.5,15.0,EQ,115673,4.7,1984-02-25 07:31:36.710,nan,nan,nan,nan,nan,nan,92217
37.14,141.19,57.5,15.0,EQ,115674,3.8,1984-05-11 16:05:11.420,nan,nan,nan,nan,nan,nan,92217
37.23,141.02,96.2,15.0,EQ,115678,4.7,1984-08-09 05:11:55.490,nan,nan,nan,nan,nan,nan,92217
37.08,141.1,64.1,15.0,EQ,115685,4.9,1985-07-28 18:05:46.350,nan,nan,nan,nan,nan,nan,92217
37.94,141.12,91.7,15.0,EQ,115694,4.8,1987-02-28 07:32:43.890,nan,nan,nan,nan,nan,nan,92217
37.59,141.0,118.0,15.0,EQ,115697,4.1,1987-04-16 00:56:03.120,nan,nan,nan,nan,nan,nan,92217
37.08,141.06,63.6,15.0,EQ,115713,4.9,1988-11-23 04:08:50.980,nan,nan,nan,nan,nan,nan,92217
37.54,141.35,65.2,15.0,EQ,115714,5.1,1989-04-27 15:26:47.010,nan,nan,nan,nan,nan,nan,92217
37.08,141.07,73.5,15.0,EQ,115716,4.9,1989-06-14 00:17:08.350,nan,nan,nan,nan,nan,nan,92217
37.6,141.34,58.8,15.0,EQ,115717,4.6,1989-06-22 03:08:14.540,nan,nan,nan,nan,nan,nan,92217
35.51,135.5,358.4,15.0,EQ,117886,5.0,1994-04-16 02:32:02.810,nan,nan,nan,nan,nan,nan,92217
35.73,137.47,249.2,15.0,EQ,117893,4.6,1991-03-04 13:39:17.830,nan,nan,nan,nan,nan,nan,92217
35.97,137.76,239.4,15.0,EQ,117894,4.4,1993-01-23 15:18:58.120,nan,nan,nan,nan,nan,nan,92217
35.48,138.63,174.1,15.0,EQ,117898,4.8,1991-06-02 21:57:58.360,nan,nan,nan,nan,nan,nan,92217
35.99,139.9,64.0,15.0,EQ,117900,4.8,1990-04-08 15:52:55.890,nan,nan,nan,nan,nan,nan,92217
35.71,139.5,79.0,15.0,EQ,117901,4.5,1991-05-29 23:25:06.900,nan,nan,nan,nan,nan,nan,92217
35.84,139.52,114.7,15.0,EQ,117902,4.5,1991-06-28 11:11:09.930,nan,nan,nan,nan,nan,nan,92217
35.57,139.97,78.7,15.0,EQ,117903,4.9,1991-11-19 08:24:02.690,nan,nan,nan,nan,nan,nan,92217
35.63,139.55,92.7,15.0,EQ,117906,4.7,1992-04-10 14:31:29.690,nan,nan,nan,nan,nan,nan,92217
35.75,139.17,133.2,15.0,EQ,117909,3.5,1992-12-01 15:59:51.800,nan,nan,nan,nan,nan,nan,92217
35.55,140.17,80.5,15.0,EQ,117913,4.4,1990-05-14 08:14:41.110,nan,nan,nan,nan,nan,nan,92217
35.69,140.27,67.4,15.0,EQ,117914,4.5,1990-06-15 13:05:07.530,nan,nan,nan,nan,nan,nan,92217
35.98,140.32,80.4,15.0,EQ,117915,4.5,1990-07-04 04:54:51.610,nan,nan,nan,nan,nan,nan,92217
35.85,140.0,109.7,15.0,EQ,117919,4.3,1990-10-25 17:29:17.560,nan,nan,nan,nan,nan,nan,92217
35.6,140.21,70.0,15.0,EQ,117923,5.0,1990-12-16 05:23:54.820,nan,nan,nan,nan,nan,nan,92217
35.87,140.15,75.1,15.0,EQ,117927,4.2,1991-02-11 08:07:46.090,nan,nan,nan,nan,nan,nan,92217
35.7,140.13,75.7,15.0,EQ,117930,5.1,1991-09-29 04:13:58.580,nan,nan,nan,nan,nan,nan,92217
35.67,140.23,73.3,15.0,EQ,117931,4.7,1991-09-29 04:42:23.950,nan,nan,nan,nan,nan,nan,92217
35.72,140.19,79.9,15.0,EQ,117932,4.7,1991-09-29 05:00:00.410,nan,nan,nan,nan,nan,nan,92217
35.89,140.29,73.9,15.0,EQ,117933,4.5,1991-11-28 15:27:44.900,nan,nan,nan,nan,nan,nan,92217
35.5,140.24,71.9,15.0,EQ,117934,5.2,1992-01-05 11:38:46.870,nan,nan,nan,nan,nan,nan,92217
35.58,140.24,72.9,15.0,EQ,117937,3.8,1992-07-16 19:56:40.580,nan,nan,nan,nan,nan,nan,92217
35.49,140.29,75.6,15.0,EQ,117943,4.5,1993-07-23 07:33:55.140,nan,nan,nan,nan,nan,nan,92217
35.97,140.21,80.5,15.0,EQ,117945,4.2,1994-02-16 03:38:39.940,nan,nan,nan,nan,nan,nan,92217
35.69,140.23,76.6,15.0,EQ,117946,4.5,1994-07-20 04:31:56.010,nan,nan,nan,nan,nan,nan,92217
35.66,140.29,88.5,15.0,EQ,117949,4.9,1994-09-04 01:19:09.520,nan,nan,nan,nan,nan,nan,92217
36.18,137.29,281.5,15.0,EQ,117966,4.3,1991-03-18 21:56:32.190,nan,nan,nan,nan,nan,nan,92217
36.1,137.07,281.1,15.0,EQ,117967,4.5,1991-11-30 03:50:05.140,nan,nan,nan,nan,nan,nan,92217
36.86,137.3,260.2,15.0,EQ,117968,4.5,1992-07-21 20:22:05.640,nan,nan,nan,nan,nan,nan,92217
36.96,137.92,205.9,15.0,EQ,117969,4.8,1993-05-02 19:13:46.700,nan,nan,nan,nan,nan,nan,92217
36.44,137.0,268.6,15.0,EQ,117972,4.5,1994-09-14 02:06:32.310,nan,nan,nan,nan,nan,nan,92217
36.52,138.65,164.7,15.0,EQ,117973,4.3,1990-05-06 18:24:03.920,nan,nan,nan,nan,nan,nan,92217
36.41,138.34,187.9,15.0,EQ,117974,5.2,1991-07-14 14:19:08.610,nan,nan,nan,nan,nan,nan,92217
36.55,139.0,153.5,15.0,EQ,117975,3.9,1992-12-05 17:00:04.390,nan,nan,nan,nan,nan,nan,92217
36.58,138.5,172.6,15.0,EQ,117976,4.3,1993-05-10 10:20:38.580,nan,nan,nan,nan,nan,nan,92217
36.63,138.87,167.9,15.0,EQ,117977,3.7,1994-07-09 21:02:07.730,nan,nan,nan,nan,nan,nan,92217
36.13,139.96,68.0,15.0,EQ,117978,4.9,1990-03-02 15:07:29.630,nan,nan,nan,nan,nan,nan,92217
36.51,139.35,118.1,15.0,EQ,117979,4.9,1990-10-03 04:22:02.250,nan,nan,nan,nan,nan,nan,92217
36.54,139.28,123.2,15.0,EQ,117980,4.8,1990-10-04 23:17:33.130,nan,nan,nan,nan,nan,nan,92217
36.56,139.26,117.4,15.0,EQ,117981,4.4,1990-10-19 01:49:31.220,nan,nan,nan,nan,nan,nan,92217
36.55,139.29,121.8,15.0,EQ,117982,4.4,1990-10-20 05:47:50.340,nan,nan,nan,nan,nan,nan,92217
36.23,139.95,77.3,15.0,EQ,117983,4.3,1990-12-07 19:35:43.740,nan,nan,nan,nan,nan,nan,92217
36.02,139.98,61.4,15.0,EQ,117984,4.4,1991-08-01 13:21:54.670,nan,nan,nan,nan,nan,nan,92217
36.07,139.97,66.3,15.0,EQ,117985,4.9,1991-10-18 23:31:16.660,nan,nan,nan,nan,nan,nan,92217
36.17,139.79,57.2,15.0,EQ,117987,5.0,1992-04-14 03:03:53.330,nan,nan,nan,nan,nan,nan,92217
36.06,139.94,64.5,15.0,EQ,117988,4.5,1992-04-22 16:21:02.810,nan,nan,nan,nan,nan,nan,92217
36.12,139.81,63.1,15.0,EQ,117989,5.0,1992-08-27 04:09:49.380,nan,nan,nan,nan,nan,nan,92217
36.04,139.71,64.2,15.0,EQ,117990,4.9,1992-11-28 00:46:48.680,nan,nan,nan,nan,nan,nan,92217
36.16,139.88,72.8,15.0,EQ,117991,4.7,1992-12-04 14:00:30.710,nan,nan,nan,nan,nan,nan,92217
36.56,139.26,169.6,15.0,EQ,117992,4.6,1993-06-09 03:49:29.510,nan,nan,nan,nan,nan,nan,92217
36.23,139.43,92.0,15.0,EQ,117993,4.4,1993-12-31 06:31:15.310,nan,nan,nan,nan,nan,nan,92217
