lat,lon,depth,unc,etype,ID,mag,time,S1,D1,R1,S2,D2,R2,src
2.53,126.22,62.90,15.00,EQ,101111.00,5.30,2010-11-03 14:10:26.380,78.81,34.82,132.10,211.07,64.93,65.00,092217
3.56,126.53,47.10,15.00,EQ,101118.00,5.30,2011-01-12 01:45:25.640,31.25,83.19,105.47,144.46,16.87,24.14,092217
1.53,127.25,102.80,15.00,EQ,101119.00,4.90,2011-01-21 08:11:07.580,350.15,39.71,54.31,213.19,58.74,115.85,092217
4.08,123.04,525.00,15.00,EQ,101120.00,6.60,2011-02-10 14:41:58.820,337.02,4.89,55.02,192.10,85.99,92.81,092217
4.95,126.57,89.80,15.00,EQ,101121.00,5.40,2011-03-03 12:52:10.300,9.29,75.78,69.24,246.34,24.99,144.43,092217
3.05,127.08,11.00,15.00,EQ,101122.00,5.40,2011-04-05 07:46:18.490,164.64,60.70,352.52,258.32,83.48,-150.49,092217
3.04,127.13,22.20,15.00,EQ,101123.00,5.00,2011-04-05 17:53:45.680,191.41,41.54,50.85,58.82,59.05,119.22,092217
5.89,126.22,157.00,15.00,EQ,101125.00,5.30,2011-04-14 16:11:55.320,257.84,68.14,150.97,359.52,63.24,24.64,092217
1.07,125.31,85.90,15.00,EQ,101128.00,5.10,2011-05-08 15:51:38.870,80.00,67.49,20.21,341.98,71.39,156.18,092217
5.34,126.42,28.80,15.00,EQ,101129.00,5.70,2011-05-09 19:13:25.920,176.62,33.55,80.85,7.56,56.94,96.02,092217
1.47,126.36,41.20,15.00,EQ,101130.00,5.20,2011-05-10 14:32:36.210,52.18,28.30,321.25,177.42,72.74,-112.78,092217
1.53,127.25,107.90,15.00,EQ,101131.00,5.10,2011-05-11 07:54:31.250,197.06,59.30,146.62,305.66,61.76,35.41,092217
6.01,125.70,175.20,15.00,EQ,101132.00,5.20,2011-05-22 19:07:46.120,21.04,58.10,90.40,200.28,31.90,89.36,092217
1.54,123.90,286.10,15.00,EQ,101133.00,5.10,2011-05-27 05:39:30.630,275.50,33.15,359.16,6.20,89.54,-123.15,092217
5.98,126.12,73.20,15.00,EQ,101134.00,5.10,2011-05-27 14:19:24.770,170.29,43.47,59.23,29.65,53.76,115.87,092217
2.52,126.46,61.10,15.00,EQ,101135.00,6.30,2011-06-13 14:31:22.990,111.23,83.37,10.04,20.06,80.03,173.27,092217
6.65,123.57,597.60,15.00,EQ,101136.00,5.30,2011-06-24 17:23:43.700,11.11,82.05,262.16,235.96,11.15,-45.69,092217
2.91,126.37,56.70,15.00,EQ,101140.00,5.10,2011-08-01 13:38:22.590,191.45,41.21,72.70,33.95,51.02,104.60,092217
4.28,125.77,151.40,15.00,EQ,101141.00,5.00,2011-08-03 06:11:35.410,236.73,17.45,329.51,356.06,81.25,-105.16,092217
7.36,123.69,615.40,15.00,EQ,101144.00,5.30,2011-10-01 04:21:51.600,175.67,36.57,265.97,0.68,53.53,-87.02,092217
1.36,126.24,54.40,15.00,EQ,101145.00,5.20,2011-10-02 14:57:01.060,359.29,48.79,83.77,188.69,41.60,97.06,092217
1.44,127.14,133.70,15.00,EQ,101151.00,5.00,2011-12-06 15:04:21.560,175.36,85.46,113.15,275.84,23.57,11.41,092217
6.52,125.97,98.80,15.00,EQ,101159.00,5.00,2012-01-17 10:00:22.030,225.33,53.03,130.98,350.02,52.91,48.94,092217
5.94,124.73,387.90,15.00,EQ,101161.00,5.20,2012-01-29 00:06:52.050,11.30,80.39,294.59,121.35,26.29,-157.85,092217
1.52,126.34,27.20,15.00,EQ,101164.00,5.30,2012-02-24 19:12:20.540,212.28,47.99,98.60,19.54,42.72,80.57,092217
2.68,126.11,89.00,15.00,EQ,101165.00,4.80,2012-03-03 09:24:14.070,67.83,24.03,328.32,187.24,77.65,-110.78,092217
3.51,125.86,116.90,15.00,EQ,101166.00,5.10,2012-03-22 00:21:36.950,207.81,30.68,92.61,24.77,59.36,88.45,092217
1.20,126.43,38.50,15.00,EQ,101167.00,5.30,2012-04-19 17:23:39.330,6.95,36.42,71.47,209.56,55.74,103.20,092217
5.78,126.39,113.00,15.00,EQ,101170.00,4.80,2012-05-05 18:43:20.950,214.06,57.53,137.31,330.41,55.10,40.88,092217
2.24,126.11,60.30,15.00,EQ,101171.00,5.30,2012-05-12 13:23:15.960,341.98,75.95,329.17,80.22,60.18,-163.75,092217
1.29,126.34,49.50,15.00,EQ,101173.00,5.00,2012-05-14 19:28:47.040,253.46,79.71,166.34,345.94,76.56,10.58,092217
2.88,125.44,152.30,15.00,EQ,101176.00,4.70,2012-06-10 09:36:35.900,3.58,88.70,274.56,109.43,4.74,-164.09,092217
1.29,126.83,61.40,15.00,EQ,101177.00,5.50,2012-06-14 20:17:24.520,38.37,71.96,102.76,182.19,21.97,55.86,092217
5.72,126.35,41.40,15.00,EQ,101178.00,5.70,2012-06-15 01:14:07.520,243.57,49.49,140.96,1.35,61.38,47.73,092217
3.40,125.81,101.10,15.00,EQ,101183.00,5.00,2012-07-20 20:24:20.470,57.55,54.27,280.44,220.05,37.03,-104.13,092217
1.37,126.94,69.80,15.00,EQ,101185.00,4.90,2012-08-10 02:19:21.510,30.25,77.41,89.78,211.27,12.60,90.99,092217
2.19,126.84,91.10,15.00,EQ,101186.00,6.60,2012-08-26 15:05:37.080,209.47,62.96,149.52,314.45,63.14,30.63,092217
3.62,126.70,36.40,15.00,EQ,101187.00,5.30,2012-08-27 17:54:26.130,189.47,27.16,83.71,16.53,63.01,93.22,092217
3.45,122.69,541.60,15.00,EQ,101188.00,4.90,2012-08-29 09:49:12.350,314.74,26.18,33.14,194.38,76.04,112.38,092217
4.00,126.13,49.50,15.00,EQ,101191.00,5.10,2012-09-10 11:23:29.540,234.19,51.96,197.98,132.88,75.93,-39.44,092217
1.34,125.85,37.60,15.00,EQ,101192.00,5.20,2012-09-18 01:46:44.390,161.95,77.48,43.74,60.23,47.55,162.92,092217
4.49,126.44,45.00,15.00,EQ,101193.00,5.00,2012-09-18 08:05:40.080,298.33,58.72,247.29,157.19,37.97,-57.57,092217
6.00,126.38,106.10,15.00,EQ,101194.00,5.30,2012-09-20 21:21:05.440,242.05,38.07,159.66,348.32,77.62,53.71,092217
5.63,126.54,68.70,15.00,EQ,101195.00,5.10,2012-09-24 00:28:01.880,284.48,66.33,156.33,24.46,68.42,25.57,092217
5.59,125.91,120.30,15.00,EQ,101197.00,4.90,2012-10-04 17:03:14.050,20.63,50.16,164.89,120.44,78.45,40.84,092217
4.56,125.67,164.30,15.00,EQ,101199.00,4.90,2012-10-11 05:47:11.460,334.17,78.24,93.70,136.58,12.32,72.79,092217
4.23,124.52,326.00,15.00,EQ,101201.00,6.00,2012-10-17 04:42:30.400,21.68,56.62,309.40,145.50,49.81,-133.93,092217
4.71,125.67,190.20,15.00,EQ,101202.00,4.90,2012-11-02 14:02:49.330,359.15,89.30,42.80,268.49,47.21,179.04,092217
5.98,125.81,127.70,15.00,EQ,101206.00,5.10,2012-11-18 20:01:26.480,197.97,31.67,123.58,340.01,64.07,71.16,092217
1.62,125.82,73.00,15.00,EQ,101208.00,5.00,2012-11-23 00:40:21.230,33.65,78.64,27.19,297.87,63.38,167.28,092217
6.70,126.17,63.20,15.00,EQ,101210.00,5.60,2012-12-09 21:45:35.210,4.97,86.62,78.41,258.91,12.06,163.60,092217
4.19,126.58,41.30,15.00,EQ,101213.00,5.20,2012-12-23 12:52:24.450,229.25,42.27,139.74,351.33,64.23,55.25,092217
1.11,125.46,52.50,15.00,EQ,101214.00,5.40,2012-12-25 07:34:41.220,222.69,31.97,107.85,21.90,59.73,79.17,092217
1.57,126.59,68.40,15.00,EQ,101216.00,5.20,2012-12-30 11:33:43.030,219.50,53.80,117.19,358.48,44.13,58.02,092217
0.98,125.04,99.60,15.00,EQ,101220.00,5.00,2013-04-16 03:48:45.910,308.35,58.47,126.41,73.69,46.68,45.95,092217
3.60,126.77,45.90,15.00,EQ,101222.00,4.90,2013-04-18 13:03:15.390,346.31,39.53,94.27,160.79,50.60,86.49,092217
4.38,123.90,465.90,15.00,EQ,101225.00,4.90,2013-05-09 17:45:12.610,147.84,16.35,210.41,28.45,81.81,-75.80,092217
2.73,125.21,176.70,15.00,EQ,101227.00,4.80,2013-05-13 23:10:48.430,140.93,35.55,189.22,43.40,84.65,-54.80,092217
4.72,126.60,73.70,15.00,EQ,101230.00,4.90,2013-07-23 01:46:34.620,10.79,74.83,66.42,249.84,27.80,145.87,092217
2.69,125.44,123.50,15.00,EQ,101231.00,4.80,2013-07-23 02:19:46.520,138.50,88.46,331.87,229.32,61.88,-178.26,092217
1.39,126.22,31.60,15.00,EQ,101232.00,4.90,2013-07-31 00:36:54.340,183.76,48.85,76.26,24.14,42.99,105.20,092217
6.43,124.69,377.85,15.00,EQ,101235.00,5.20,2013-08-18 22:34:29.490,16.46,67.91,282.09,166.79,25.04,-117.31,092217
5.42,125.65,140.85,15.00,EQ,101236.00,5.10,2013-09-03 23:46:55.850,292.20,83.71,318.17,27.80,48.48,-171.59,092217
2.20,127.06,77.53,15.00,EQ,101238.00,5.40,2013-09-20 15:08:43.330,210.19,60.88,127.66,332.42,46.24,42.35,092217
1.56,127.06,64.36,15.00,EQ,101239.00,4.80,2013-09-20 17:01:01.490,297.45,51.40,201.05,193.95,73.70,-40.54,092217
4.33,126.05,91.10,15.00,EQ,101250.00,5.30,2013-10-29 15:45:26.450,111.51,65.06,303.48,234.03,40.87,-139.87,092217
1.85,126.57,23.98,15.00,EQ,101251.00,5.00,2013-11-11 14:00:07.860,1.12,32.07,69.28,205.17,60.23,102.50,092217
3.73,126.61,51.53,15.00,EQ,101254.00,5.10,2013-12-03 15:36:37.530,1.32,83.36,87.03,205.44,7.27,113.95,092217
6.62,126.17,30.00,15.00,EQ,101255.00,5.60,2013-12-03 23:58:49.900,174.75,53.24,34.49,62.39,63.02,137.82,092217
3.52,126.87,29.87,15.00,EQ,101259.00,4.80,2013-12-19 04:13:51.240,349.48,64.71,85.51,179.89,25.66,99.41,092217
1.39,126.47,44.89,15.00,EQ,101265.00,5.00,2014-01-16 04:48:54.080,192.64,43.47,90.17,12.40,46.53,89.84,092217
4.87,126.04,126.45,15.00,EQ,101266.00,4.90,2014-02-16 12:00:23.940,281.14,30.37,217.39,157.74,72.12,-65.04,092217
5.03,126.64,74.79,15.00,EQ,101272.00,4.80,2014-03-17 12:26:03.140,122.41,40.17,108.61,278.63,52.31,74.92,092217
4.52,122.94,572.92,15.00,EQ,101274.00,5.80,2014-04-17 04:38:17.700,24.36,82.96,256.12,267.98,15.54,-27.24,092217
1.46,126.46,23.88,15.00,EQ,101275.00,4.70,2014-05-02 00:21:22.990,248.40,73.73,144.31,349.77,55.95,19.76,092217
4.26,126.61,84.45,15.00,EQ,101276.00,5.00,2014-05-04 08:53:56.630,259.81,74.55,165.40,353.78,75.94,15.94,092217
5.83,125.87,147.80,15.00,EQ,101279.00,4.80,2014-05-25 18:50:53.280,257.18,63.41,165.63,353.73,77.17,27.32,092217
3.09,125.76,123.27,15.00,EQ,101281.00,5.00,2014-06-01 19:01:52.170,272.26,49.04,167.46,10.56,80.56,41.65,092217
6.20,126.40,93.41,15.00,EQ,101282.00,4.90,2014-06-04 04:17:10.940,27.80,34.50,90.52,207.18,55.51,89.64,092217
1.51,125.48,81.55,15.00,EQ,101284.00,5.30,2014-06-17 19:56:21.400,125.01,40.86,129.76,257.28,59.81,61.04,092217
4.55,126.51,79.83,15.00,EQ,101289.00,5.10,2014-08-07 05:24:54.520,246.59,37.57,173.60,341.68,86.10,52.60,092217
5.53,126.40,61.21,15.00,EQ,101290.00,5.00,2014-08-19 17:12:20.680,175.25,33.27,70.72,17.95,58.81,102.22,092217
2.95,125.96,132.18,15.00,EQ,101291.00,4.80,2014-08-21 12:27:42.030,297.58,56.44,177.77,28.81,88.14,33.58,092217
4.71,126.61,78.30,15.00,EQ,101294.00,5.20,2014-09-19 02:57:35.440,147.02,72.27,45.92,39.56,46.82,155.32,092217
1.45,126.43,43.46,15.00,EQ,101299.00,5.10,2014-10-04 21:18:08.160,171.38,59.89,41.15,57.71,55.30,142.40,092217
4.35,126.33,73.47,15.00,EQ,101300.00,5.00,2014-10-10 12:58:18.530,104.12,83.72,14.80,12.47,75.29,173.50,092217
5.51,126.42,43.95,15.00,EQ,101301.00,5.00,2014-10-16 17:08:17.810,164.09,36.35,64.44,14.80,57.67,107.62,092217
1.72,127.33,102.96,15.00,EQ,101304.00,5.20,2014-10-23 06:59:20.560,357.49,42.57,21.21,251.54,75.83,130.57,092217
5.78,125.84,128.75,15.00,EQ,101305.00,4.90,2014-10-23 09:50:16.240,212.63,37.62,136.02,340.02,64.92,60.99,092217
1.46,126.45,43.65,15.00,EQ,101306.00,5.20,2014-10-24 02:23:46.430,206.63,48.93,93.85,20.78,41.22,85.59,092217
4.99,126.24,89.83,15.00,EQ,101308.00,5.00,2014-11-08 12:42:42.180,95.85,66.79,37.13,349.24,56.30,151.72,092217
2.36,127.00,37.38,15.00,EQ,101310.00,5.10,2014-11-25 16:29:51.460,132.07,51.73,13.26,33.77,79.63,140.98,092217
1.96,126.57,42.24,15.00,EQ,101311.00,4.80,2014-11-26 22:05:41.740,29.76,37.37,104.55,191.67,54.03,79.14,092217
1.91,126.44,47.27,15.00,EQ,101313.00,5.20,2014-11-28 19:29:33.660,18.16,75.42,57.44,266.65,35.35,154.20,092217
1.97,126.53,41.52,15.00,EQ,101315.00,5.30,2014-12-05 15:39:04.300,207.31,56.13,87.48,31.83,33.95,93.75,092217
1.74,126.93,117.80,15.00,EQ,101316.00,5.20,2014-12-08 01:28:18.220,338.89,43.31,357.18,70.94,88.06,-133.27,092217
2.06,126.58,48.53,15.00,EQ,101317.00,5.20,2014-12-21 13:40:41.640,194.81,57.03,96.10,3.69,33.46,80.69,092217
1.62,126.34,44.65,15.00,EQ,101323.00,5.10,2015-01-29 02:48:54.160,235.79,53.38,114.37,18.57,43.02,60.96,092217
1.57,126.40,46.17,15.00,EQ,101325.00,4.90,2015-02-12 15:01:13.920,213.06,48.24,89.57,33.71,41.76,90.48,092217
1.75,126.37,35.86,15.00,EQ,101328.00,5.30,2015-02-25 03:02:39.670,255.04,58.74,139.72,8.77,56.45,38.51,092217
4.73,125.78,104.82,15.00,EQ,101330.00,5.30,2015-03-01 07:01:56.780,116.05,64.00,28.06,12.90,64.99,151.07,092217
1.94,126.46,31.54,15.00,EQ,101334.00,5.40,2015-03-19 10:05:59.170,39.60,55.96,92.92,214.40,34.15,85.69,092217
3.59,127.35,40.14,15.00,EQ,101335.00,5.20,2015-03-21 19:46:30.080,325.50,26.18,318.54,93.91,73.02,-110.22,092217
1.46,126.23,52.08,15.00,EQ,101338.00,5.20,2015-03-27 13:56:24.600,12.63,59.18,71.30,226.09,35.57,118.26,092217
2.71,125.84,83.36,15.00,EQ,101339.00,4.80,2015-03-29 14:35:38.900,209.59,35.24,100.45,16.87,55.43,82.70,092217
4.77,124.93,281.00,15.00,EQ,101342.00,5.20,2015-04-11 11:42:52.270,36.17,32.09,325.36,156.51,72.42,-117.29,092217
1.74,126.43,42.96,15.00,EQ,101345.00,5.00,2015-05-11 04:01:28.090,225.80,46.44,88.31,48.25,43.59,91.77,092217
1.52,127.30,155.59,15.00,EQ,101346.00,5.20,2015-05-11 15:45:08.100,185.76,53.60,112.48,330.88,41.95,62.59,092217
5.77,126.20,75.97,15.00,EQ,101347.00,4.90,2015-05-27 11:47:57.950,213.99,42.65,62.04,69.81,53.24,113.36,092217
4.26,125.75,157.88,15.00,EQ,101352.00,4.70,2015-06-26 02:55:55.750,209.17,50.34,141.53,326.06,61.38,46.63,092217
2.46,126.06,60.04,15.00,EQ,101355.00,5.00,2015-07-26 15:22:58.740,180.93,36.10,78.34,15.26,54.76,98.38,092217
8.18,123.86,602.93,15.00,EQ,101356.00,5.20,2015-08-02 13:08:46.020,137.48,70.68,239.11,18.54,35.92,-34.33,092217
1.84,126.31,25.35,15.00,EQ,101358.00,4.80,2015-08-11 16:46:10.700,163.86,87.73,10.15,73.45,79.86,177.69,092217
5.43,125.88,105.30,15.00,EQ,101360.00,4.90,2015-09-12 12:06:59.160,183.82,28.12,109.89,341.52,63.69,79.70,092217
3.56,126.98,28.96,15.00,EQ,101361.00,5.10,2015-09-19 00:48:34.410,309.66,71.57,137.55,55.79,50.18,24.30,092217
5.26,123.80,516.00,15.00,EQ,101363.00,5.50,2015-09-26 17:23:26.830,217.02,80.38,49.91,115.79,41.04,165.25,092217
1.59,126.58,37.10,15.00,EQ,101367.00,5.20,2015-11-07 22:53:54.390,181.52,49.01,53.56,49.90,52.61,124.35,092217
1.55,127.29,96.71,15.00,EQ,101368.00,5.20,2015-11-11 22:17:59.500,303.71,22.38,12.22,202.38,85.38,111.92,092217
3.85,126.87,23.83,15.00,EQ,101371.00,5.40,2015-11-28 22:32:50.320,193.97,29.80,92.40,11.21,60.23,88.63,092217
1.43,127.34,161.03,15.00,EQ,101372.00,5.00,2016-01-19 22:04:07.340,96.98,50.78,46.29,333.50,55.95,130.25,092217
4.00,126.01,101.88,15.00,EQ,101374.00,5.10,2016-03-03 16:23:07.470,253.24,48.32,207.31,144.29,69.96,-45.06,092217
1.08,126.26,18.77,15.00,EQ,101376.00,5.30,2016-03-13 15:20:18.040,204.18,40.18,77.85,39.92,50.89,100.08,092217
2.01,127.00,89.95,15.00,EQ,101377.00,5.60,2016-04-15 04:50:11.410,220.52,74.22,152.02,318.75,63.16,17.75,092217
5.60,126.61,109.30,15.00,EQ,101378.00,4.80,2016-04-20 16:03:31.710,281.41,67.28,50.76,166.10,44.41,146.50,092217
1.45,126.44,38.59,15.00,EQ,101380.00,5.10,2016-05-05 20:39:16.340,229.58,52.01,96.00,39.89,38.39,82.38,092217
6.03,126.08,130.32,15.00,EQ,101381.00,4.70,2016-05-17 13:58:19.880,234.61,66.62,132.55,347.99,47.45,32.59,092217
5.68,126.30,93.27,15.00,EQ,101384.00,4.80,2016-06-07 14:20:57.890,207.70,32.62,128.17,344.68,64.93,68.42,092217
3.22,127.13,43.81,15.00,EQ,101385.00,4.70,2016-06-12 04:56:14.690,164.59,48.76,35.98,49.01,63.78,132.70,092217
1.44,126.44,41.29,15.00,EQ,101389.00,4.90,2016-07-12 16:25:09.630,34.34,40.28,97.41,204.68,50.12,83.77,092217
5.75,125.85,100.97,15.00,EQ,101395.00,4.80,2016-08-15 05:28:14.630,120.23,26.35,226.17,347.20,71.33,-71.07,092217
3.67,126.93,43.52,15.00,EQ,101398.00,5.20,2016-09-05 06:14:09.380,195.98,31.07,97.60,7.13,59.23,85.44,092217
4.29,126.38,74.03,15.00,EQ,101399.00,5.00,2016-10-13 20:18:44.560,198.39,79.52,175.16,289.27,85.24,10.51,092217
1.87,127.30,97.59,15.00,EQ,101400.00,4.90,2016-10-21 16:10:53.190,228.31,56.84,138.22,344.36,56.10,41.23,092217
6.16,125.87,160.49,15.00,EQ,101401.00,4.80,2016-11-03 15:21:08.880,285.49,40.14,164.57,27.40,80.12,50.89,092217
4.54,126.40,106.48,15.00,EQ,101402.00,4.90,2016-11-23 17:17:31.430,168.56,67.12,297.26,295.61,35.01,-137.34,092217
1.74,126.50,42.15,15.00,EQ,101405.00,5.00,2016-12-30 07:10:05.390,339.23,80.18,107.07,98.28,19.62,30.53,092217
4.76,126.42,39.70,15.00,EQ,101416.00,6.50,2005-02-15 14:42:25.850,13.93,77.68,67.51,256.66,25.49,150.27,092217
1.06,126.28,22.00,15.00,EQ,101417.00,7.50,2007-01-21 11:27:45.060,190.67,69.44,78.60,40.52,23.39,117.78,092217
1.89,127.36,96.00,15.00,EQ,101418.00,6.60,2008-09-11 00:00:02.700,229.86,78.37,117.53,341.01,29.71,24.01,092217
4.08,122.37,574.00,15.00,EQ,101420.00,6.80,2009-10-07 21:41:13.270,205.21,10.26,273.79,21.36,79.76,-90.69,092217
4.20,122.97,523.20,15.00,EQ,101421.00,6.50,2011-02-10 14:39:27.710,212.83,17.18,281.51,20.80,73.17,-93.53,092217
6.76,123.71,565.80,15.00,EQ,101424.00,6.90,2003-05-26 23:13:29.720,334.26,81.69,244.45,227.44,26.78,-18.71,092217
5.29,123.34,525.00,15.00,EQ,101425.00,7.10,2005-02-05 12:23:18.940,161.99,13.91,249.45,3.11,76.99,-85.03,092217
6.74,123.38,620.00,15.00,EQ,101426.00,6.60,2009-10-04 10:58:00.170,28.54,2.93,77.48,221.08,87.14,90.64,092217
6.72,123.41,607.10,15.00,EQ,101427.00,7.30,2010-07-23 22:08:11.250,250.82,18.24,318.49,20.87,78.03,-103.86,092217
6.50,123.48,578.00,15.00,EQ,101428.00,7.60,2010-07-23 22:51:11.840,358.33,78.75,254.06,233.98,19.43,-35.92,092217
6.78,123.26,640.60,15.00,EQ,101429.00,7.50,2010-07-23 23:15:10.190,39.59,69.58,249.55,266.50,28.59,-46.81,092217
6.55,123.22,618.00,15.00,EQ,101430.00,6.60,2010-07-29 07:31:56.240,259.19,9.55,314.27,34.52,83.18,-96.70,092217
1.58,122.45,422.70,15.00,EQ,101449.00,5.70,1968-03-03 22:55:36.000,nan,nan,nan,nan,nan,nan,092217
1.37,125.72,85.00,15.00,EQ,101450.00,5.60,1968-11-22 10:31:56.000,nan,nan,nan,nan,nan,nan,092217
1.51,126.23,23.00,15.00,EQ,101451.00,7.60,1968-08-10 02:07:06.000,nan,nan,nan,nan,nan,nan,092217
1.62,126.30,30.00,15.00,EQ,101452.00,5.90,1968-08-10 08:10:17.000,nan,nan,nan,nan,nan,nan,092217
1.58,126.48,30.00,15.00,EQ,101453.00,6.00,1968-08-11 20:00:44.000,nan,nan,nan,nan,nan,nan,092217
1.70,126.48,30.00,15.00,EQ,101454.00,5.80,1968-08-13 02:52:51.000,nan,nan,nan,nan,nan,nan,092217
1.14,126.18,26.90,15.00,EQ,101455.00,6.90,1969-08-05 02:13:11.000,nan,nan,nan,nan,nan,nan,092217
1.35,126.41,45.00,15.00,EQ,101456.00,5.60,1969-12-13 04:03:56.000,nan,nan,nan,nan,nan,nan,092217
1.91,127.37,124.30,15.00,EQ,101457.00,5.90,1964-03-10 13:59:57.000,nan,nan,nan,nan,nan,nan,092217
1.62,127.14,125.00,15.00,EQ,101458.00,5.90,1964-05-28 23:28:31.000,nan,nan,nan,nan,nan,nan,092217
1.86,127.35,80.00,15.00,EQ,101459.00,5.80,1965-01-04 11:29:49.000,nan,nan,nan,nan,nan,nan,092217
1.73,127.28,115.00,15.00,EQ,101461.00,5.60,1969-12-08 05:04:22.000,nan,nan,nan,nan,nan,nan,092217
2.63,124.23,275.00,15.00,EQ,101462.00,5.90,1967-09-07 07:12:37.000,nan,nan,nan,nan,nan,nan,092217
2.90,124.81,212.80,15.00,EQ,101463.00,5.60,1969-07-21 22:06:57.000,nan,nan,nan,nan,nan,nan,092217
3.00,126.25,65.00,15.00,EQ,101464.00,6.30,1960-12-14 23:51:30.000,nan,nan,nan,nan,nan,nan,092217
2.36,126.86,42.20,15.00,EQ,101466.00,6.10,1968-11-09 20:30:45.000,nan,nan,nan,nan,nan,nan,092217
2.60,126.53,30.00,15.00,EQ,101467.00,5.60,1969-07-25 13:34:10.000,nan,nan,nan,nan,nan,nan,092217
2.38,127.23,30.00,15.00,EQ,101469.00,6.30,1950-07-29 16:45:58.000,nan,nan,nan,nan,nan,nan,092217
3.73,126.64,70.00,15.00,EQ,101471.00,6.20,1952-04-14 23:49:58.000,nan,nan,nan,nan,nan,nan,092217
0.99,124.43,164.44,15.00,EQ,101650.00,4.10,2014-12-18 22:30:06.410,nan,nan,nan,nan,nan,nan,092217
0.99,126.63,69.63,15.00,EQ,101704.00,4.00,2015-01-12 15:06:37.950,nan,nan,nan,nan,nan,nan,092217
0.98,126.47,65.63,15.00,EQ,101709.00,4.00,2015-03-02 23:01:35.560,nan,nan,nan,nan,nan,nan,092217
1.07,123.85,262.13,15.00,EQ,101777.00,4.80,2014-10-30 14:33:34.150,nan,nan,nan,nan,nan,nan,092217
1.86,123.97,338.51,15.00,EQ,101781.00,4.00,2015-12-11 19:24:54.410,nan,nan,nan,nan,nan,nan,092217
1.24,124.19,232.78,15.00,EQ,101782.00,4.40,2014-01-22 10:36:13.620,nan,nan,nan,nan,nan,nan,092217
1.89,124.11,324.71,15.00,EQ,101783.00,4.50,2014-03-12 13:14:36.430,nan,nan,nan,nan,nan,nan,092217
1.45,124.54,221.33,15.00,EQ,101784.00,4.20,2014-04-19 17:33:34.740,nan,nan,nan,nan,nan,nan,092217
1.71,124.20,281.11,15.00,EQ,101785.00,4.30,2014-04-27 05:17:08.860,nan,nan,nan,nan,nan,nan,092217
1.26,124.22,235.62,15.00,EQ,101786.00,4.10,2014-05-26 17:10:10.780,nan,nan,nan,nan,nan,nan,092217
1.57,124.70,236.71,15.00,EQ,101787.00,4.20,2014-07-30 08:17:43.340,nan,nan,nan,nan,nan,nan,092217
1.52,124.46,256.13,15.00,EQ,101788.00,4.60,2014-08-10 02:15:20.220,nan,nan,nan,nan,nan,nan,092217
1.18,124.05,254.36,15.00,EQ,101790.00,4.20,2015-02-19 23:28:16.520,nan,nan,nan,nan,nan,nan,092217
1.39,124.57,222.20,15.00,EQ,101791.00,4.50,2015-03-25 15:05:39.460,nan,nan,nan,nan,nan,nan,092217
1.87,124.32,279.36,15.00,EQ,101792.00,4.10,2015-03-29 19:50:13.220,nan,nan,nan,nan,nan,nan,092217
1.71,124.86,219.34,15.00,EQ,101793.00,4.20,2015-04-27 15:25:26.870,nan,nan,nan,nan,nan,nan,092217
1.31,124.49,218.22,15.00,EQ,101794.00,4.40,2015-07-03 20:24:43.530,nan,nan,nan,nan,nan,nan,092217
1.35,125.89,64.30,15.00,EQ,101795.00,4.10,2014-01-03 05:12:54.040,nan,nan,nan,nan,nan,nan,092217
1.35,125.20,140.34,15.00,EQ,101796.00,4.30,2014-02-04 19:39:42.290,nan,nan,nan,nan,nan,nan,092217
1.85,125.59,84.55,15.00,EQ,101797.00,4.10,2014-10-20 06:17:52.820,nan,nan,nan,nan,nan,nan,092217
1.84,125.93,66.50,15.00,EQ,101798.00,4.20,2014-11-01 18:35:46.850,nan,nan,nan,nan,nan,nan,092217
1.19,125.70,51.87,15.00,EQ,101799.00,4.00,2014-12-11 16:37:22.390,nan,nan,nan,nan,nan,nan,092217
1.78,125.06,195.69,15.00,EQ,101800.00,4.20,2015-02-01 15:28:05.430,nan,nan,nan,nan,nan,nan,092217
1.39,125.76,106.82,15.00,EQ,101801.00,4.70,2015-02-26 15:04:16.520,nan,nan,nan,nan,nan,nan,092217
1.40,125.58,87.14,15.00,EQ,101802.00,4.60,2015-08-17 14:43:32.900,nan,nan,nan,nan,nan,nan,092217
1.03,126.19,39.88,15.00,EQ,101804.00,4.10,2014-01-01 11:18:23.020,nan,nan,nan,nan,nan,nan,092217
1.28,126.38,48.28,15.00,EQ,101807.00,4.30,2014-01-06 10:22:28.140,nan,nan,nan,nan,nan,nan,092217
1.32,126.42,43.47,15.00,EQ,101809.00,4.80,2014-01-08 14:14:55.570,nan,nan,nan,nan,nan,nan,092217
1.39,126.38,49.40,15.00,EQ,101810.00,4.00,2014-01-08 18:41:08.670,nan,nan,nan,nan,nan,nan,092217
1.35,126.45,49.77,15.00,EQ,101811.00,4.20,2014-01-08 20:00:30.750,nan,nan,nan,nan,nan,nan,092217
1.41,126.28,42.92,15.00,EQ,101812.00,4.70,2014-01-08 22:29:09.090,nan,nan,nan,nan,nan,nan,092217
1.11,126.11,74.31,15.00,EQ,101814.00,4.50,2014-01-14 12:51:28.250,nan,nan,nan,nan,nan,nan,092217
1.01,126.33,51.48,15.00,EQ,101815.00,4.60,2014-01-27 00:24:39.740,nan,nan,nan,nan,nan,nan,092217
