lat,lon,depth,unc,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,ID,src
0.197,122.484,251.600,15.000,EQ,3.900,2006-07-01 20:17:28.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100622,05-18-17
0.169,122.046,205.500,15.000,EQ,4.200,2006-12-10 00:39:31.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100623,05-18-17
0.230,122.144,198.500,15.000,EQ,4.200,2007-01-26 05:51:58.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100624,05-18-17
0.207,122.076,262.700,15.000,EQ,4.000,2007-02-14 22:00:04.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100626,05-18-17
0.047,122.278,202.400,15.000,EQ,4.500,2007-10-12 00:44:54.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100627,05-18-17
0.208,122.257,182.800,15.000,EQ,4.700,2007-12-18 14:07:54.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100630,05-18-17
0.189,122.032,214.700,15.000,EQ,4.300,2008-01-14 12:21:33.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100631,05-18-17
0.143,122.004,213.300,15.000,EQ,4.200,2008-01-17 22:19:27.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100632,05-18-17
0.299,122.134,183.600,15.000,EQ,4.400,2008-02-13 08:51:21.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100633,05-18-17
0.376,122.198,194.500,15.000,EQ,3.500,2008-07-01 21:10:46.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100634,05-18-17
0.332,122.051,182.600,15.000,EQ,4.100,2008-07-04 11:07:05.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100635,05-18-17
0.212,122.012,191.700,15.000,EQ,4.200,2008-07-18 14:25:03.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100636,05-18-17
0.175,122.487,175.200,15.000,EQ,4.800,2008-12-19 13:09:13.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100637,05-18-17
0.251,122.228,186.200,15.000,EQ,4.700,2009-01-12 09:42:40.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100638,05-18-17
0.198,122.034,195.300,15.000,EQ,4.400,2009-11-03 10:20:04.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100639,05-18-17
0.315,122.194,182.800,15.000,EQ,4.200,2010-03-29 13:47:13.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100641,05-18-17
0.257,122.031,210.000,15.000,EQ,5.100,2010-12-11 07:58:43.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100643,05-18-17
0.161,122.244,187.900,15.000,EQ,4.900,2010-12-21 04:21:29.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100644,05-18-17
0.221,122.211,196.800,15.000,EQ,4.600,2011-02-25 21:13:18.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100645,05-18-17
0.263,122.240,203.200,15.000,EQ,4.600,2012-02-18 02:59:26.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100646,05-18-17
0.197,122.326,180.400,15.000,EQ,4.900,2012-05-10 07:31:31.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100647,05-18-17
0.269,122.151,383.000,15.000,EQ,4.200,2012-05-17 02:52:28.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100648,05-18-17
0.214,122.152,195.600,15.000,EQ,4.200,2012-10-06 16:30:49.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100650,05-18-17
0.283,122.196,183.300,15.000,EQ,4.400,2012-11-07 08:18:20.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100651,05-18-17
0.293,122.290,162.000,15.000,EQ,4.500,2012-11-11 22:44:12.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100652,05-18-17
0.246,122.292,156.200,15.000,EQ,4.400,2012-11-13 12:42:50.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100653,05-18-17
0.179,122.681,165.900,15.000,EQ,4.400,2012-12-13 20:47:33.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100654,05-18-17
0.604,122.799,100.200,15.000,EQ,4.500,2013-05-24 08:58:35.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100657,05-18-17
0.236,122.248,194.200,15.000,EQ,4.300,2013-07-28 19:41:22.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100659,05-18-17
0.212,122.017,209.410,15.000,EQ,4.100,2014-01-31 14:21:48.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100662,05-18-17
0.375,122.898,142.260,15.000,EQ,4.300,2014-04-05 08:46:21.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100664,05-18-17
0.111,122.877,143.810,15.000,EQ,4.300,2014-04-25 07:06:16.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100665,05-18-17
0.319,122.330,181.940,15.000,EQ,4.200,2014-05-01 18:20:18.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100666,05-18-17
0.377,122.791,148.920,15.000,EQ,4.200,2014-05-07 17:02:57.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100667,05-18-17
0.232,122.289,190.290,15.000,EQ,4.500,2014-08-04 16:23:54.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100669,05-18-17
0.188,122.041,209.830,15.000,EQ,4.600,2014-09-21 22:13:54.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100671,05-18-17
0.223,122.557,159.790,15.000,EQ,4.700,2015-01-20 17:05:29.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100676,05-18-17
0.241,122.013,185.650,15.000,EQ,4.200,2015-05-13 09:38:30.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100678,05-18-17
0.247,122.065,199.950,15.000,EQ,4.600,2015-05-19 00:41:22.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100679,05-18-17
0.300,122.121,195.090,15.000,EQ,4.500,2015-05-22 20:42:25.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100680,05-18-17
0.516,122.680,270.240,15.000,EQ,4.100,2015-05-29 18:30:10.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100681,05-18-17
0.331,122.078,169.870,15.000,EQ,4.100,2015-07-30 15:47:42.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100684,05-18-17
0.209,122.656,157.370,15.000,EQ,4.300,2015-08-28 04:21:34.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100685,05-18-17
0.183,122.480,179.170,15.000,EQ,4.200,2015-09-24 17:50:43.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100686,05-18-17
0.366,122.244,157.510,15.000,EQ,4.200,2015-10-18 08:31:13.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100687,05-18-17
0.442,122.230,190.920,15.000,EQ,4.000,2015-10-24 00:56:30.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100688,05-18-17
0.388,123.463,282.700,15.000,EQ,4.300,2000-01-22 19:33:03.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100690,05-18-17
0.038,123.728,150.800,15.000,EQ,4.100,2000-03-24 11:02:01.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100691,05-18-17
0.036,123.346,159.900,15.000,EQ,4.400,2000-08-12 23:32:35.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100692,05-18-17
0.654,123.762,296.300,15.000,EQ,4.300,2000-09-07 19:02:52.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100693,05-18-17
0.082,123.314,215.500,15.000,EQ,4.600,2000-09-23 20:35:56.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100694,05-18-17
0.086,123.412,150.200,15.000,EQ,3.900,2000-11-25 22:28:02.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100695,05-18-17
0.109,123.429,155.200,15.000,EQ,4.800,2001-01-18 08:30:52.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100696,05-18-17
0.373,123.810,212.500,15.000,EQ,5.000,2001-03-04 21:25:06.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100697,05-18-17
0.218,123.613,156.200,15.000,EQ,4.600,2001-04-16 06:52:11.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100698,05-18-17
0.606,123.289,222.500,15.000,EQ,4.400,2001-07-14 12:54:09.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100699,05-18-17
0.036,123.227,188.500,15.000,EQ,4.600,2001-07-18 04:54:25.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100700,05-18-17
0.647,123.391,236.000,15.000,EQ,4.400,2001-11-01 16:33:33.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100701,05-18-17
0.037,123.127,169.000,15.000,EQ,4.700,2001-11-17 10:00:54.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100702,05-18-17
0.075,123.381,142.400,15.000,EQ,4.300,2001-11-28 03:41:45.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100703,05-18-17
0.644,123.634,200.000,15.000,EQ,4.200,2002-03-27 15:28:35.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100704,05-18-17
0.056,123.143,200.000,15.000,EQ,4.100,2002-06-07 21:09:08.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100705,05-18-17
0.342,123.824,225.600,15.000,EQ,4.600,2002-06-22 08:28:19.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100706,05-18-17
0.070,123.300,157.400,15.000,EQ,5.300,2002-12-11 12:26:39.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100707,05-18-17
0.065,123.678,171.100,15.000,EQ,4.500,2002-12-28 22:59:46.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100708,05-18-17
0.386,123.366,293.000,15.000,EQ,4.900,2003-01-23 18:10:32.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100709,05-18-17
0.006,123.284,185.100,15.000,EQ,4.400,2003-05-24 04:02:43.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100710,05-18-17
0.075,123.559,178.400,15.000,EQ,4.700,2003-06-14 10:57:18.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100711,05-18-17
0.048,123.236,125.700,15.000,EQ,4.600,2003-06-30 00:43:55.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100712,05-18-17
0.556,123.584,250.000,15.000,EQ,4.900,2003-07-01 01:17:07.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100713,05-18-17
0.117,123.366,133.500,15.000,EQ,4.800,2003-07-10 15:23:14.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100714,05-18-17
0.102,123.472,142.000,15.000,EQ,4.500,2003-08-16 07:13:29.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100715,05-18-17
0.006,123.709,209.300,15.000,EQ,4.400,2004-04-03 19:26:08.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100717,05-18-17
0.106,123.474,167.500,15.000,EQ,4.100,2004-04-19 21:02:32.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100718,05-18-17
0.072,123.215,169.100,15.000,EQ,4.400,2004-04-24 19:02:35.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100719,05-18-17
0.433,123.939,238.300,15.000,EQ,4.500,2004-05-05 08:42:07.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100720,05-18-17
0.330,123.726,224.900,15.000,EQ,4.700,2004-05-08 18:22:08.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100721,05-18-17
0.088,123.617,169.300,15.000,EQ,3.900,2004-05-29 01:38:09.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100722,05-18-17
0.079,123.324,170.000,15.000,EQ,4.100,2004-06-14 12:00:35.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100723,05-18-17
0.117,123.705,175.200,15.000,EQ,4.700,2004-06-25 18:03:48.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100724,05-18-17
0.286,123.281,239.700,15.000,EQ,4.300,2004-07-08 12:09:41.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100725,05-18-17
0.022,123.518,192.600,15.000,EQ,4.700,2004-07-29 20:52:57.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100726,05-18-17
0.124,123.515,154.700,15.000,EQ,4.700,2004-09-27 09:55:20.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100727,05-18-17
0.383,123.802,201.800,15.000,EQ,4.300,2004-12-08 22:10:29.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100728,05-18-17
0.566,123.575,250.800,15.000,EQ,4.200,2005-02-21 19:17:37.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100729,05-18-17
0.864,123.717,303.800,15.000,EQ,4.000,2005-04-11 03:42:09.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100730,05-18-17
0.766,123.812,263.100,15.000,EQ,4.400,2005-04-30 10:03:14.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100731,05-18-17
0.013,123.628,195.800,15.000,EQ,3.900,2005-05-17 10:45:10.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100732,05-18-17
0.508,123.408,306.700,15.000,EQ,4.000,2005-05-24 02:19:04.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100733,05-18-17
0.078,123.708,169.700,15.000,EQ,3.900,2005-06-03 13:59:06.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100734,05-18-17
0.466,123.418,269.800,15.000,EQ,4.200,2005-08-25 00:54:53.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100735,05-18-17
0.245,123.376,195.500,15.000,EQ,4.400,2005-09-21 22:49:33.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100736,05-18-17
0.033,123.511,205.900,15.000,EQ,4.400,2005-09-30 12:46:31.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100737,05-18-17
0.134,123.776,112.000,15.000,EQ,4.700,2005-11-02 14:22:07.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100738,05-18-17
0.132,123.585,200.000,15.000,EQ,4.500,2005-12-27 08:55:39.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100739,05-18-17
0.021,123.936,161.900,15.000,EQ,4.300,2006-01-11 14:25:56.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100740,05-18-17
0.696,123.852,284.700,15.000,EQ,4.400,2006-01-27 05:08:10.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100741,05-18-17
0.037,123.688,300.000,15.000,EQ,3.900,2006-02-03 02:25:55.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100742,05-18-17
0.820,123.869,285.500,15.000,EQ,4.100,2006-03-11 21:42:59.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100743,05-18-17
0.075,123.434,158.200,15.000,EQ,4.400,2006-04-05 23:24:12.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100744,05-18-17
0.024,123.230,193.200,15.000,EQ,4.000,2006-08-31 00:23:49.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100745,05-18-17
0.654,123.620,297.900,15.000,EQ,4.500,2007-01-18 17:31:57.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100746,05-18-17
0.917,123.768,256.700,15.000,EQ,4.200,2007-02-14 06:07:20.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100747,05-18-17
0.633,123.647,300.900,15.000,EQ,4.300,2007-03-17 15:52:31.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100748,05-18-17
0.021,123.986,98.200,15.000,EQ,3.800,2007-03-24 06:48:05.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100749,05-18-17
0.267,123.846,97.200,15.000,EQ,4.000,2007-05-22 23:15:30.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100750,05-18-17
0.350,123.788,203.200,15.000,EQ,4.600,2007-06-17 00:07:55.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100752,05-18-17
0.008,123.821,139.600,15.000,EQ,3.600,2007-07-29 21:00:45.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100753,05-18-17
0.403,123.911,213.900,15.000,EQ,4.800,2007-08-01 21:52:54.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100754,05-18-17
0.058,123.627,178.500,15.000,EQ,4.100,2007-09-19 15:20:34.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100756,05-18-17
0.522,123.497,258.900,15.000,EQ,4.100,2007-09-23 12:27:22.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100757,05-18-17
0.036,123.598,190.100,15.000,EQ,3.900,2007-09-26 05:05:22.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100758,05-18-17
0.377,123.658,216.700,15.000,EQ,4.400,2007-12-19 08:31:14.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100759,05-18-17
0.682,123.700,275.900,15.000,EQ,4.200,2007-12-30 13:21:08.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100760,05-18-17
0.521,123.350,268.700,15.000,EQ,4.600,2008-01-08 15:22:51.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100761,05-18-17
0.014,123.788,144.700,15.000,EQ,4.800,2008-01-21 03:22:56.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100762,05-18-17
0.499,123.599,271.900,15.000,EQ,4.000,2008-01-24 15:10:56.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100763,05-18-17
0.064,123.542,190.400,15.000,EQ,4.200,2008-01-27 04:43:53.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100764,05-18-17
0.032,123.540,128.100,15.000,EQ,4.500,2008-02-03 12:57:50.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100765,05-18-17
0.460,123.414,315.500,15.000,EQ,4.200,2008-02-04 17:29:06.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100766,05-18-17
0.060,123.394,177.400,15.000,EQ,3.700,2008-02-08 22:53:08.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100767,05-18-17
0.027,123.593,143.200,15.000,EQ,4.500,2008-03-12 14:36:05.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100768,05-18-17
0.681,123.543,281.800,15.000,EQ,3.800,2008-04-08 01:06:19.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100769,05-18-17
0.015,123.540,144.700,15.000,EQ,4.500,2008-04-15 17:44:36.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100770,05-18-17
0.048,123.164,173.900,15.000,EQ,4.100,2008-05-25 21:38:30.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100771,05-18-17
0.011,123.491,173.700,15.000,EQ,4.800,2008-07-23 12:01:15.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100772,05-18-17
0.006,123.432,202.700,15.000,EQ,4.100,2008-10-18 18:06:39.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100773,05-18-17
0.695,123.894,303.700,15.000,EQ,4.100,2008-10-21 22:49:05.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100774,05-18-17
0.016,123.405,219.700,15.000,EQ,4.300,2008-10-27 14:30:01.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100775,05-18-17
0.304,123.984,287.300,15.000,EQ,4.200,2008-12-10 15:17:15.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100776,05-18-17
0.707,123.691,300.000,15.000,EQ,3.600,2008-12-15 19:54:24.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100777,05-18-17
0.042,123.600,176.900,15.000,EQ,4.600,2008-12-30 07:38:21.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100778,05-18-17
0.046,123.406,203.900,15.000,EQ,4.600,2009-08-22 12:20:13.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100779,05-18-17
0.798,123.905,272.700,15.000,EQ,4.400,2010-01-13 08:35:08.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100780,05-18-17
0.304,123.987,167.800,15.000,EQ,4.900,2010-02-07 17:55:54.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100781,05-18-17
0.049,123.366,149.500,15.000,EQ,4.600,2010-03-06 02:37:45.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100783,05-18-17
0.401,123.447,282.100,15.000,EQ,4.600,2010-03-12 07:21:20.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100784,05-18-17
0.029,123.773,119.400,15.000,EQ,4.700,2010-11-16 13:13:49.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100786,05-18-17
0.009,123.324,152.400,15.000,EQ,4.500,2011-02-24 11:13:07.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100787,05-18-17
0.040,123.685,177.200,15.000,EQ,4.500,2011-10-22 07:36:01.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100788,05-18-17
0.026,123.361,147.200,15.000,EQ,4.900,2011-12-12 15:43:38.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100789,05-18-17
0.516,123.276,137.600,15.000,EQ,4.400,2011-12-29 15:24:25.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100790,05-18-17
0.021,123.669,135.800,15.000,EQ,4.500,2012-02-23 21:46:20.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100791,05-18-17
0.142,123.632,142.500,15.000,EQ,4.700,2012-03-02 16:00:27.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100792,05-18-17
0.045,123.421,153.100,15.000,EQ,4.900,2012-05-28 13:15:03.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100793,05-18-17
0.014,123.312,161.300,15.000,EQ,4.800,2012-06-18 18:13:52.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100794,05-18-17
0.033,123.622,119.800,15.000,EQ,4.000,2012-06-30 01:36:39.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100795,05-18-17
0.404,123.796,201.400,15.000,EQ,4.900,2012-07-13 05:18:03.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100796,05-18-17
0.115,123.579,152.200,15.000,EQ,4.600,2012-10-24 22:12:03.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100797,05-18-17
0.475,123.963,213.900,15.000,EQ,4.300,2012-11-27 14:34:56.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100798,05-18-17
0.916,123.930,267.000,15.000,EQ,4.300,2012-11-27 15:00:19.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100799,05-18-17
0.002,123.322,139.500,15.000,EQ,4.900,2013-02-21 02:25:14.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100800,05-18-17
0.593,123.935,200.200,15.000,EQ,4.900,2013-03-30 18:11:10.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100801,05-18-17
0.056,123.693,145.500,15.000,EQ,4.100,2013-03-31 17:14:04.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100802,05-18-17
0.492,123.766,211.900,15.000,EQ,4.600,2013-05-20 14:55:46.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100803,05-18-17
0.009,123.369,155.670,15.000,EQ,5.000,2013-12-29 14:29:52.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100804,05-18-17
0.590,123.140,135.140,15.000,EQ,4.300,2013-12-31 20:23:34.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100805,05-18-17
0.297,123.128,57.380,15.000,EQ,4.500,2014-01-07 04:05:06.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100806,05-18-17
0.021,123.165,157.960,15.000,EQ,4.400,2014-01-31 14:30:44.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100807,05-18-17
0.042,123.210,154.130,15.000,EQ,4.400,2014-03-20 18:58:23.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100808,05-18-17
0.630,123.313,294.390,15.000,EQ,4.100,2014-03-27 22:39:58.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100809,05-18-17
0.621,123.855,223.180,15.000,EQ,4.400,2014-04-03 01:28:24.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100810,05-18-17
0.458,123.687,247.260,15.000,EQ,4.200,2014-05-02 18:06:24.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100811,05-18-17
0.315,123.787,199.330,15.000,EQ,4.600,2014-05-12 14:40:30.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100812,05-18-17
0.075,123.519,133.950,15.000,EQ,4.200,2014-07-16 18:32:14.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100813,05-18-17
0.926,123.388,195.780,15.000,EQ,4.100,2014-07-19 22:14:20.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100814,05-18-17
0.208,123.965,73.990,15.000,EQ,4.200,2014-07-27 14:12:37.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100815,05-18-17
0.906,123.903,259.280,15.000,EQ,4.200,2014-08-01 18:28:25.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100816,05-18-17
0.130,123.453,146.140,15.000,EQ,4.400,2014-08-27 09:02:53.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100817,05-18-17
0.484,123.915,164.690,15.000,EQ,4.300,2014-09-01 11:44:14.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100818,05-18-17
0.009,123.674,136.180,15.000,EQ,4.000,2014-09-05 11:14:32.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100819,05-18-17
0.083,123.190,162.260,15.000,EQ,4.100,2014-09-14 18:08:35.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100820,05-18-17
0.065,123.674,115.030,15.000,EQ,4.400,2014-10-08 13:47:40.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100821,05-18-17
0.460,123.924,212.100,15.000,EQ,4.100,2014-10-18 23:53:54.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100822,05-18-17
0.000,123.174,163.050,15.000,EQ,4.200,2014-10-27 15:48:52.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100823,05-18-17
0.096,123.668,127.400,15.000,EQ,4.500,2014-10-31 12:26:49.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100824,05-18-17
0.965,123.884,275.260,15.000,EQ,4.100,2014-11-24 12:40:38.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100825,05-18-17
0.606,123.760,236.980,15.000,EQ,4.200,2014-12-18 01:04:38.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100826,05-18-17
