time,lat,lon,depth,mag,type
2000-11-19 12:25:23.495100,-4.9192,153.2510,21.78,1,ER
2000-11-19 14:18:40.638200,-5.6104,152.2771,35.67,1,ER
2000-11-19 16:22:16.011399,-4.7658,153.1532,31.03,1,ER
2000-11-20 07:22:24.095100,-5.1698,152.5646,28.37,1,ER
2000-11-20 11:11:07.025200,-5.5857,152.1059,41.92,1,ER
2000-11-20 11:33:58.793900,-5.4300,152.1136,18.92,1,ER
2000-11-20 15:36:52.229600,-6.3290,153.6582,13.74,1,ER
2000-11-20 16:18:13.980599,-5.6159,151.8188,41.87,1,ER
2000-11-20 21:18:42.917099,-4.5645,153.0206,11.82,1,ER
2000-11-21 04:44:18.332599,-4.4643,152.7821,20.86,1,ER
2000-11-21 17:33:33.001899,-5.4085,152.2556,13.61,1,ER
2000-11-21 20:03:46.063400,-3.6214,151.0270,7.41,1,ER
2000-11-21 20:20:55.284100,-3.5062,151.0385,16.33,1,ER
2000-11-21 21:21:06.576099,-5.3714,152.8395,32.79,1,ER
2000-11-21 22:13:45.674700,-5.2555,152.9193,16.42,1,ER
2000-11-21 23:56:05.261600,-5.3743,152.6822,26.46,1,ER
2000-11-22 00:06:19.976199,-5.4219,153.0344,20.58,1,ER
2000-11-22 00:48:59.447000,-5.3334,152.9173,22.77,1,ER
2000-11-22 03:09:27.652600,-5.4422,153.4480,22.26,1,ER
2000-11-22 06:27:11.205200,-6.3605,153.4671,5.79,1,ER
2000-11-22 11:30:17.184700,-5.2235,152.9190,9.53,1,ER
2000-11-22 13:50:24.195600,-5.2445,152.9824,10.76,1,ER
2000-11-22 13:49:43.589800,-5.1896,152.8728,29.40,1,ER
2000-11-22 14:10:57.318400,-5.2303,152.9657,14.44,1,ER
2000-11-22 15:19:58.473700,-5.4895,152.1795,30.27,1,ER
2000-11-22 19:43:11.986400,-5.2712,153.2343,27.81,1,ER
2000-11-22 20:38:13.218600,-5.0879,153.1886,26.50,1,ER
2000-11-22 20:44:17.341500,-5.1069,153.1524,26.24,1,ER
2000-11-22 20:59:08.037200,-4.6344,152.9461,20.11,1,ER
2000-11-23 00:12:58.990599,-5.5919,152.7130,12.83,1,ER
2000-11-23 03:44:13.670699,-5.5781,152.7437,28.57,1,ER
2000-11-23 04:44:42.732700,-5.2018,153.3771,16.01,1,ER
2000-11-23 04:56:39.747100,-5.1095,152.6707,30.48,1,ER
2000-11-23 06:55:57.822400,-3.5958,151.5600,12.72,1,ER
2000-11-23 15:42:24.653399,-6.2657,153.2186,16.05,1,ER
2000-11-23 18:43:18.732300,-4.5821,153.1020,47.98,1,ER
2000-11-23 19:17:01.423100,-4.7412,153.2000,23.18,1,ER
2000-11-23 19:25:27.725100,-6.2509,153.2808,17.99,1,ER
2000-11-23 21:43:00.210800,-5.5636,153.6285,23.24,1,ER
2000-11-23 22:29:57.595800,-5.5517,153.6749,21.54,1,ER
2000-11-23 23:10:38.321200,-4.6382,153.0514,44.32,1,ER
2000-11-24 00:39:59.766100,-4.6252,153.1789,34.08,1,ER
2000-11-24 03:41:27.691600,-5.5321,153.6491,25.84,1,ER
2000-11-24 08:27:31.940600,-5.2814,152.9120,33.62,1,ER
2000-11-24 10:11:44.111200,-4.8061,153.1184,27.19,1,ER
2000-11-24 15:29:27.969699,-4.8202,153.1855,26.29,1,ER
2000-11-24 20:16:23.157799,-5.2310,152.5678,59.10,1,ER
2000-11-24 22:10:33.188099,-5.4648,153.6743,27.62,1,ER
2000-11-25 03:04:55.117799,-4.9380,152.8842,43.90,1,ER
2000-11-25 06:48:47.008900,-3.5688,151.5335,11.94,1,ER
2000-11-25 15:53:32.169200,-4.6804,153.1530,37.76,1,ER
2000-11-25 16:09:47.825000,-5.5725,153.6005,22.36,1,ER
2000-11-25 16:46:57.694499,-5.4655,153.6701,16.99,1,ER
2000-11-25 17:41:10.526999,-5.7196,153.6582,25.34,1,ER
2000-11-25 23:49:06.699100,-5.4520,153.2259,12.83,1,ER
2000-11-26 00:03:34.894700,-5.3541,153.4556,40.09,1,ER
2000-11-26 02:14:07.967300,-5.5945,153.5745,19.26,1,ER
2000-11-26 03:10:14.345000,-5.5895,153.6454,16.87,1,ER
2000-11-26 03:52:53.412700,-5.3792,153.5606,28.47,1,ER
2000-11-26 05:23:12.932899,-6.4457,153.5092,30.14,1,ER
2000-11-26 23:12:18.938300,-6.6732,154.6069,8.34,1,ER
2000-11-27 00:56:01.444200,-5.0902,153.3315,19.82,1,ER
2000-11-27 13:24:11.001500,-4.6449,153.1463,24.11,1,ER
2000-11-28 11:04:53.408599,-4.3637,152.9107,26.12,1,ER
2000-11-28 20:06:39.194599,-6.4435,154.3069,12.41,1,ER
2000-11-28 23:24:56.605800,-4.8458,153.3578,28.91,1,ER
2000-11-28 23:30:49.676899,-6.9041,154.8399,7.97,1,ER
2000-11-30 05:02:31.965899,-5.8516,153.5207,20.64,1,ER
2000-12-01 00:07:47.720800,-5.7381,152.1288,27.02,1,ER
2000-12-01 10:25:29.228300,-4.2714,152.9139,23.76,1,ER
2000-12-03 06:15:20.941400,-5.0876,151.4352,128.39,1,ER
2000-12-05 00:57:24.930999,-5.7485,153.1459,22.33,1,ER
2000-12-05 18:28:08.653699,-4.6055,153.2570,37.66,1,ER
2000-12-06 22:57:42.676899,-4.2132,152.8198,40.20,1,ER
2000-12-07 01:40:59.002599,-5.1456,153.3236,20.54,1,ER
2000-12-07 09:31:20.766700,-4.2374,152.8413,34.87,1,ER
2000-12-07 19:13:33.015699,-4.2725,152.8633,21.66,1,ER
2000-12-07 23:02:40.350900,-4.2983,152.8542,34.61,1,ER
2000-12-07 23:18:23.337900,-4.2548,152.8648,49.14,1,ER
2000-12-08 19:18:30.922700,-7.2284,154.8301,31.97,1,ER
2000-12-10 03:18:00.841600,-6.7111,155.6579,70.16,1,ER
2000-12-10 23:26:45.843700,-5.9009,151.9787,27.56,1,ER
2000-12-13 00:26:15.633299,-4.7047,153.0908,34.48,1,ER
2000-12-13 02:02:21.849200,-6.8190,154.7427,9.59,1,ER
2000-12-13 06:29:37.071299,-6.2386,153.2522,14.81,1,ER
2000-12-13 06:46:08.689900,-6.2122,153.1983,6.56,1,ER
2000-12-13 09:24:04.629299,-4.2584,152.7414,23.33,1,ER
2000-12-13 14:29:16.461799,-4.8801,153.2293,36.43,1,ER
2000-12-13 18:23:57.422999,-6.2538,153.2160,10.26,1,ER
2000-12-14 15:25:22.919800,-5.4687,152.4921,21.73,1,ER
2000-12-16 21:57:57.660300,-3.9917,151.5413,8.42,1,ER
2000-12-17 08:59:13.152300,-5.2141,153.6170,26.74,1,ER
2000-12-18 04:12:18.109200,-5.0006,152.3920,42.82,1,ER
2000-12-20 21:40:21.468199,-5.2213,152.9161,28.37,1,ER
2000-12-21 02:41:24.464899,-5.3579,154.2803,387.28,1,ER
2000-12-21 11:41:06.324200,-4.3416,152.8130,37.65,1,ER
2000-12-21 12:14:38.566899,-5.0002,153.2497,39.26,1,ER
2000-12-21 13:14:31.864500,-3.1944,150.5502,13.55,1,ER
2000-12-21 14:51:39.554999,-3.1249,150.4627,16.34,1,ER
2000-12-21 14:53:10.487400,-3.1271,150.6989,13.78,1,ER
2000-12-22 02:26:48.873699,-5.0722,152.9814,36.34,1,ER
2000-12-27 07:26:35.460300,-4.2160,152.8041,53.93,1,ER
2000-12-28 04:34:26.992899,-4.0319,152.4928,9.95,1,ER
2000-12-28 22:00:52.534400,-5.7084,154.4480,94.29,1,ER
2000-12-29 10:43:01.671900,-4.2504,152.7759,31.28,1,ER
2003-12-19 07:57:14.742899,-6.3003,151.5831,46.25,1,ER
2000-10-20 03:30:29.145699,-4.2361,153.0824,9.27,1,ER
2010-10-02 18:40:15.084999,-6.7161,150.5681,35.35,1,ER
2005-01-23 08:44:58.268199,-5.8034,151.7693,4.89,1,ER
2011-11-07 01:43:35.591099,-3.6141,149.6797,10.86,1,ER
2011-11-07 04:01:37.160600,-3.6261,149.8051,20.03,1,ER
2011-11-07 04:44:35.479699,-3.6605,149.6590,16.44,1,ER
2011-11-07 00:43:27.592000,-3.5585,149.6161,9.84,1,ER
2011-11-18 08:56:05.898099,-6.2437,149.3571,16.48,1,ER
2011-11-21 03:48:39.591200,-3.5051,150.4930,31.44,1,ER
2001-01-05 13:58:02.789000,-5.7426,153.3326,6.50,1,ER
2001-01-10 17:39:19.533100,-5.3689,152.8879,33.60,1,ER
2001-01-15 00:40:22.879799,-4.8104,153.1871,48.51,1,ER
2001-01-20 09:13:27.031600,-4.2735,152.7635,16.03,1,ER
2001-01-23 00:46:50.856999,-4.3925,152.8894,21.55,1,ER
2001-01-23 11:24:19.595200,-4.9817,153.4762,47.17,1,ER
2001-01-29 08:40:51.469299,-5.3789,152.1101,37.90,1,ER
2001-02-02 23:10:59.319800,-4.1680,152.9004,20.38,1,ER
2001-02-06 17:33:54.937399,-5.2208,152.4651,26.57,1,ER
2001-02-06 18:25:44.484000,-5.2982,152.4230,48.81,1,ER
2006-01-02 15:10:07.178999,-5.3570,151.3275,178.60,1,ER
2010-11-26 22:03:44.390799,-4.4593,153.6310,98.76,1,ER
2000-04-04 17:46:54.923400,-5.7921,151.0512,46.06,1,ER
2013-11-20 10:26:07.601399,-4.5872,153.3859,71.22,1,ER
2001-05-04 17:46:12.001700,-5.2100,153.2819,69.51,1,ER
2007-04-03 02:25:00.612300,-7.4067,155.8934,5.04,1,ER
2014-11-05 23:58:55.582799,-5.9930,150.2858,50.80,1,ER
2001-03-21 20:47:36.853500,-4.5315,153.2017,43.48,1,ER
2001-04-19 03:13:26.970199,-7.4580,156.0217,11.79,1,ER
2014-04-20 02:22:32.379600,-6.8146,154.6913,5.51,1,ER
2001-02-28 10:31:08.166400,-6.9589,155.8789,48.96,1,ER
2001-02-14 16:13:35.380700,-4.8840,153.5858,53.41,1,ER
2001-02-15 07:42:03.483899,-7.5027,155.9895,19.45,1,ER
2001-02-18 14:10:56.512599,-6.5798,152.4188,29.04,1,ER
2001-02-25 04:17:45.774400,-4.9250,152.7467,43.58,1,ER
2001-02-28 23:07:02.835800,-4.2837,152.7677,17.72,1,ER
2001-03-02 12:44:47.033100,-4.8302,153.2354,45.34,1,ER
2001-03-04 17:45:01.612200,-6.9502,155.8205,47.39,1,ER
2001-04-19 21:43:42.850100,-7.3536,155.9317,10.50,1,ER
2001-04-20 23:33:41.343299,-6.6650,152.3330,11.62,1,ER
2001-05-09 00:08:41.920199,-7.1837,155.7586,13.15,1,ER
2001-05-22 00:12:29.636600,-4.2007,152.7865,21.55,1,ER
2000-05-10 06:49:08.693100,-4.2666,152.2128,12.49,1,ER
2000-05-08 10:28:26.761299,-4.4615,150.1380,506.70,1,ER
2000-11-16 05:47:31.915200,-5.1521,153.3086,10.89,1,ER
2000-11-16 07:42:20.034199,-5.2000,153.1297,44.85,1,ER
2000-11-07 01:22:55.016999,-5.4235,151.6333,65.56,1,ER
2000-11-07 07:50:11.109699,-5.4368,154.1029,94.47,1,ER
2001-03-22 03:50:10.588499,-6.8135,153.5126,26.37,1,ER
2001-03-25 15:01:45.709900,-5.7263,153.0854,61.01,1,ER
2001-03-28 07:50:49.141399,-6.9625,155.0617,24.42,1,ER
2001-02-10 04:36:22.201299,-4.5651,153.2326,21.15,1,ER
2001-04-05 15:08:27.257600,-4.3257,152.8510,49.47,1,ER
2001-04-05 18:38:21.425699,-6.3077,154.6017,41.45,1,ER
2001-04-06 00:52:28.162700,-5.6556,151.1488,49.33,1,ER
2001-05-24 12:59:09.093000,-5.7538,151.1797,45.15,1,ER
2010-09-29 02:31:04.691399,-6.7973,150.5506,35.29,1,ER
2001-05-29 23:37:19.677200,-7.0371,155.1802,7.34,1,ER
2001-06-01 20:41:36.608300,-7.1747,154.9936,12.29,1,ER
2001-06-01 20:36:55.203600,-7.1602,155.0219,10.94,1,ER
2000-11-20 07:37:13.055699,-7.5648,156.1155,14.63,1,ER
2003-03-27 11:10:45.901699,-7.4946,155.9239,24.02,1,ER
2001-06-09 08:22:41.708999,-5.1450,152.8942,16.91,1,ER
2012-02-22 22:11:11.315800,-5.9458,152.3121,22.77,1,ER
2000-11-19 16:50:14.742200,-5.3728,153.0588,82.43,1,ER
2001-05-18 10:59:44.946400,-7.5256,156.0032,19.73,1,ER
2001-05-30 04:29:28.030599,-7.1627,155.1999,10.43,1,ER
2001-04-19 06:10:33.543300,-4.3384,152.9180,5.31,1,ER
2001-04-19 23:02:42.892199,-7.3495,155.9000,27.38,1,ER
2001-06-13 17:10:48.388900,-4.6369,152.9777,59.85,1,ER
2001-04-25 04:54:29.727699,-7.5813,156.0174,19.10,1,ER
2001-06-10 11:25:35.903499,-6.5282,155.0352,47.05,1,ER
2001-06-11 00:42:12.861600,-6.5230,155.0483,44.41,1,ER
2000-02-23 03:58:01.166499,-5.2719,154.1232,102.64,1,ER
2001-08-20 09:21:15.373299,-5.7107,151.1395,36.21,1,ER
2003-01-19 10:12:00.314499,-6.0379,151.1656,4.82,1,ER
2001-07-01 01:46:07.834300,-4.2752,152.9576,31.09,1,ER
2001-05-11 08:46:58.943699,-7.2150,155.6020,67.99,1,ER
2001-05-17 19:14:12.209699,-5.3246,150.9560,120.33,1,ER
2001-05-24 00:51:22.078999,-4.9523,151.8151,114.44,1,ER
2001-05-30 00:29:25.160800,-7.1031,155.1236,20.05,1,ER
2001-05-30 02:16:06.393300,-7.2144,155.0406,20.00,1,ER
2001-05-30 05:51:51.548599,-5.0636,152.9914,33.08,1,ER
2000-10-04 23:05:47.267600,-6.9105,155.9081,51.13,1,ER
2000-10-08 14:54:07.948400,-6.5672,154.8919,77.13,1,ER
2000-10-11 23:32:51.788200,-3.9447,152.1925,198.24,1,ER
2000-10-28 16:56:09.456500,-6.6751,155.1519,29.31,1,ER
2000-10-29 08:37:00.016899,-5.2087,154.0866,59.78,1,ER
2000-11-05 08:46:45.822199,-5.0482,154.0392,87.08,1,ER
2000-11-16 04:54:59.188400,-3.9916,152.2998,39.45,1,ER
2000-11-16 05:45:17.011600,-4.6844,153.4183,28.72,1,ER
2000-11-16 05:46:09.307399,-4.3143,152.7517,41.18,1,ER
2000-11-16 06:03:35.870599,-4.2048,152.7929,30.86,1,ER
2000-11-16 06:21:24.071499,-5.1598,153.3728,24.03,1,ER
2000-11-16 07:45:32.079499,-4.8200,153.2463,16.45,1,ER
2000-11-16 08:23:30.645200,-5.2236,153.2844,26.82,1,ER
2000-11-16 09:25:43.577600,-3.9844,152.3159,23.94,1,ER
2000-11-16 10:25:00.317299,-4.4558,152.8029,22.64,1,ER
2000-11-16 10:29:24.697200,-5.0694,153.2879,24.67,1,ER
2000-11-16 10:55:59.782199,-4.7673,153.2009,33.82,1,ER
2000-11-16 18:03:46.997100,-4.2544,152.6029,34.26,1,ER
2000-11-21 17:33:05.565500,-4.7153,153.2445,29.45,1,ER
2000-11-22 17:33:06.797500,-4.8456,152.7738,24.77,1,ER
2000-12-08 15:24:15.966699,-4.6560,153.2865,29.38,1,ER
2001-06-01 21:14:17.704700,-7.2246,155.1591,13.99,1,ER
2001-06-01 22:33:13.131500,-7.3598,155.1512,11.67,1,ER
2001-06-06 18:04:20.875399,-7.1478,155.0400,26.19,1,ER
2001-07-03 03:18:08.350100,-6.0257,154.9043,209.28,1,ER
2014-03-15 20:01:12.455200,-5.0889,154.0221,119.33,1,ER
2001-07-30 00:14:59.290099,-6.1849,153.0905,14.62,1,ER
2001-07-23 08:49:45.825899,-6.2429,151.7289,17.88,1,ER
2001-07-23 21:49:27.734300,-5.0140,151.4280,141.31,1,ER
2014-09-16 02:35:16.743900,-6.2938,151.8568,13.70,1,ER
2014-12-07 01:50:56.564000,-6.4844,154.4417,6.91,1,ER
2001-07-08 17:54:19.428500,-6.6618,152.1931,4.41,1,ER
2010-06-20 03:54:35.167300,-5.5434,152.2913,61.37,1,ER
2000-11-17 05:08:26.774800,-6.2881,153.6286,25.39,1,ER
2008-12-29 20:23:36.193799,-4.8119,152.0365,155.02,1,ER
2001-02-17 09:41:15.207100,-7.3983,155.8401,37.13,1,ER
2014-03-04 09:21:18.561000,-5.9417,150.6261,41.68,1,ER
2007-10-01 13:59:03.849400,-6.9410,154.8600,98.12,1,ER
2001-04-19 23:58:19.718199,-7.4774,156.0254,5.55,1,ER
2007-04-05 01:34:19.779099,-6.9346,155.0897,42.17,1,ER
2014-04-23 02:38:17.270100,-7.2528,155.0389,23.95,1,ER
2007-03-24 23:05:00.490299,-6.8444,154.6233,18.14,1,ER
2001-07-12 18:36:58.606600,-6.2725,155.2720,174.57,1,ER
2010-08-24 12:10:29.760300,-6.0808,150.6813,48.42,1,ER
2008-03-31 20:07:55.304800,-6.1982,151.1934,56.13,1,ER
2003-05-11 16:07:39.133200,-6.2134,150.5629,6.80,1,ER
2000-11-23 13:43:26.853500,-5.5731,153.6233,38.03,1,ER
2000-11-22 20:12:57.836400,-5.2783,152.8550,27.59,1,ER
2007-04-03 16:07:35.900999,-7.3119,155.5286,30.77,1,ER
2002-11-02 19:53:50.755100,-5.3347,151.6868,5.54,1,ER
2008-11-04 06:49:39.000499,-3.5516,150.1688,45.70,1,ER
2000-10-31 17:22:50.756899,-5.1133,153.9156,135.69,1,ER
2013-11-08 03:25:08.487200,-5.8028,153.4222,4.53,1,ER
2006-11-10 05:44:41.319000,-6.3066,151.1273,36.01,1,ER
2014-04-19 13:46:16.027100,-6.9243,154.6312,40.26,1,ER
2003-02-22 20:06:23.010300,-6.9223,155.2047,4.75,1,ER
2014-08-10 17:33:00.050700,-6.2089,152.7678,10.14,1,ER
2010-02-14 19:56:15.067100,-7.2573,155.0425,24.71,1,ER
2014-07-26 01:26:09.580899,-4.6807,153.3531,6.53,1,ER
2000-03-12 04:40:55.804200,-5.3241,154.1204,122.12,1,ER
2014-01-29 07:30:08.369999,-7.1562,154.6491,39.28,1,ER
2014-12-15 08:21:28.124000,-4.6867,153.3162,48.48,1,ER
2014-03-21 15:00:24.763400,-5.6544,152.1956,7.21,1,ER
2002-10-10 02:18:12.770300,-5.2230,151.5747,5.63,1,ER
2002-10-18 21:53:14.070099,-6.6739,155.0937,24.90,1,ER
2002-05-17 08:42:28.550999,-5.7397,153.4113,5.12,1,ER
2014-12-07 14:19:29.630400,-6.4524,154.5567,6.68,1,ER
2010-08-05 04:57:12.189600,-6.8749,150.8132,5.01,1,ER
2004-01-13 18:48:14.888099,-6.3339,150.8145,41.78,1,ER
2002-03-22 12:50:45.419800,-6.0657,150.3577,127.24,1,ER
2010-10-28 19:33:55.924199,-5.5523,153.8510,69.90,1,ER
2006-01-25 17:21:41.455399,-5.8344,153.0160,42.94,1,ER
2014-04-08 14:41:40.521199,-4.3259,150.3365,459.03,1,ER
2012-03-26 02:36:27.754099,-5.1024,152.7892,39.18,1,ER
2010-07-18 14:58:42.198099,-6.3758,150.5037,29.40,1,ER
2003-03-12 17:06:58.341400,-6.9347,150.9993,18.12,1,ER
2012-05-04 06:29:41.227799,-5.1134,151.9175,54.05,1,ER
2014-04-19 16:17:21.790299,-6.9598,154.7703,5.03,1,ER
2008-11-18 20:02:56.356499,-5.0482,152.7152,4.98,1,ER
2009-09-28 18:59:53.806799,-5.5665,152.8219,18.67,1,ER
2010-07-19 17:43:06.412499,-6.2485,150.6964,29.85,1,ER
2010-07-14 14:34:32.900800,-5.0456,150.8031,234.66,1,ER
2000-11-18 00:41:10.109400,-5.2377,153.2792,22.88,1,ER
2014-10-12 23:37:11.052900,-5.4242,152.1029,35.60,1,ER
2001-05-30 05:46:59.631600,-7.0780,155.0320,42.35,1,ER
2001-04-20 08:33:58.853099,-7.3497,156.0554,5.07,1,ER
2011-01-23 10:30:22.637500,-4.5365,152.4169,46.10,1,ER
2005-09-30 22:02:35.190800,-5.5144,152.5828,4.74,1,ER
2014-10-27 16:53:31.020300,-5.7297,152.4044,18.51,1,ER
2003-07-04 03:00:46.156800,-5.1894,151.6553,35.24,1,ER
2014-04-21 07:06:38.930900,-7.3359,154.4629,4.64,1,ER
2014-04-19 18:09:19.615200,-7.1634,154.8938,4.77,1,ER
2009-07-25 05:21:49.299799,-3.7082,150.0233,25.28,1,ER
2014-04-10 06:41:02.187200,-6.4173,150.1301,5.35,1,ER
2008-09-23 19:28:35.370899,-6.8990,154.7810,5.23,1,ER
2010-09-15 10:31:25.307399,-4.6148,152.6745,57.90,1,ER
2013-11-22 19:22:02.284499,-6.1438,154.5593,45.02,1,ER
2015-04-05 17:14:52.012499,-5.6271,152.8439,15.45,1,ER
2014-05-01 05:02:34.245100,-7.1146,154.8004,10.48,1,ER
2000-11-25 18:22:50.989699,-5.2394,153.3880,4.45,1,ER
2014-04-19 14:02:51.603600,-6.4028,155.2509,5.69,1,ER
2010-08-20 23:54:16.842000,-6.4996,153.8601,50.16,1,ER
2004-10-19 02:47:49.828099,-5.8612,153.2772,34.90,1,ER
2001-05-19 02:24:20.672300,-5.7845,151.2424,35.68,1,ER
2014-04-11 07:31:18.485299,-6.9186,155.2795,4.90,1,ER
2013-11-12 17:18:02.844000,-4.9580,151.6815,121.74,1,ER
2006-04-09 05:27:41.345900,-5.2628,151.4523,152.80,1,ER
2012-07-26 14:45:47.821100,-5.5923,154.2423,83.33,1,ER
2000-10-30 10:33:00.124500,-4.2995,152.5743,65.91,1,ER
2004-05-31 09:23:25.119900,-4.7841,152.8331,88.95,1,ER
2001-06-13 10:17:03.481600,-4.1237,152.6729,5.10,1,ER
2000-11-08 05:24:07.463000,-4.8863,153.7937,107.96,1,ER
2013-04-13 13:04:00.245500,-4.7764,151.1687,280.15,1,ER
2004-10-17 12:08:24.018099,-5.7127,154.4938,119.88,1,ER
2013-04-30 22:04:22.979300,-4.8995,153.4210,5.61,1,ER
2001-09-01 23:54:23.190700,-5.4008,151.3991,55.40,1,ER
2001-02-04 05:41:05.488700,-4.7426,153.3850,42.09,1,ER
2001-02-04 21:35:38.149000,-4.2322,152.7567,15.52,1,ER
2001-02-09 05:27:32.983899,-7.3129,155.9835,12.34,1,ER
2001-03-20 14:11:35.708199,-6.3425,154.5954,56.76,1,ER
2001-09-03 20:51:35.543900,-6.0214,154.7451,164.91,1,ER
2001-04-14 00:17:57.351299,-6.4077,154.6987,21.05,1,ER
2001-05-04 02:52:50.922499,-6.3312,154.7074,72.92,1,ER
2001-06-17 05:27:28.795100,-4.0675,151.7860,284.97,1,ER
2001-07-02 06:05:47.271600,-4.3109,152.9190,39.43,1,ER
2001-07-10 21:59:19.019299,-4.6623,153.0261,37.50,1,ER
2013-12-31 08:45:47.965299,-7.1535,155.0563,4.75,1,ER
2001-07-26 06:26:30.075200,-4.2607,152.9030,49.05,1,ER
2001-07-26 18:30:15.878900,-5.4654,151.7330,68.15,1,ER
2001-07-31 14:16:25.071600,-5.7423,151.2695,24.70,1,ER
2001-08-09 18:57:51.572499,-5.4907,149.6611,149.95,1,ER
2001-08-17 13:57:04.929299,-4.7841,153.4513,50.20,1,ER
2001-08-21 23:21:55.623399,-5.1436,151.7714,104.97,1,ER
2001-08-23 09:17:40.857200,-6.6901,155.1727,31.96,1,ER
2001-08-25 03:12:20.802000,-4.5965,149.9582,583.25,1,ER
2001-09-05 19:43:21.701400,-4.6274,152.9456,47.74,1,ER
2012-02-02 04:52:31.977900,-6.7470,150.2360,4.78,1,ER
2001-09-13 12:59:48.225100,-5.3736,151.6498,35.75,1,ER
2001-09-13 21:59:29.336899,-4.6994,153.2115,43.85,1,ER
2014-04-20 07:10:03.894000,-7.0773,155.4186,4.98,1,ER
2004-11-04 13:57:48.563299,-6.4935,153.5953,31.07,1,ER
2001-09-15 08:14:03.058699,-6.4795,154.8967,58.98,1,ER
2006-04-08 01:58:27.003000,-6.5297,154.3690,83.05,1,ER
2014-08-16 14:08:09.637700,-6.9650,155.4483,36.71,1,ER
2014-04-19 14:39:57.302299,-6.6582,154.7881,6.97,1,ER
2005-02-23 20:03:23.527400,-6.3044,150.7961,5.88,1,ER
2012-04-04 19:43:55.220699,-4.1681,152.2283,4.99,1,ER
2007-04-03 04:21:06.389100,-7.1926,155.1017,40.34,1,ER
2007-12-20 05:56:15.291699,-7.2367,155.0849,36.15,1,ER
2014-04-19 17:50:36.733799,-7.1507,155.0103,6.19,1,ER
2001-09-18 03:06:07.709600,-5.1030,150.7520,244.88,1,ER
2001-09-20 08:24:15.373299,-4.6702,153.2879,49.02,1,ER
2001-09-25 03:08:42.516000,-5.3263,151.7190,66.41,1,ER
2001-09-26 10:47:30.485900,-3.6980,153.7347,19.33,1,ER
2006-03-04 19:01:15.711299,-4.7352,151.6745,142.47,1,ER
2001-10-13 22:49:39.159500,-4.1417,151.8938,37.67,1,ER
2001-09-29 05:32:16.858499,-5.3507,151.6974,38.94,1,ER
2001-09-29 11:06:33.213500,-6.0422,154.7762,99.85,1,ER
2001-10-02 06:10:45.776600,-4.3318,152.8305,22.53,1,ER
2001-10-05 13:46:12.519400,-6.8900,155.7953,53.55,1,ER
2001-10-06 06:07:07.260400,-6.8443,155.5729,10.27,1,ER
2001-10-06 09:59:09.967699,-7.3497,155.4537,5.05,1,ER
2001-09-07 17:03:57.378400,-4.7704,149.7819,606.24,1,ER
2006-09-07 17:04:18.525299,-5.9672,152.3562,50.07,1,ER
2014-02-20 08:45:07.190799,-5.8085,151.3996,37.24,1,ER
2008-02-07 23:01:41.117199,-5.4870,154.2754,105.14,1,ER
2006-07-15 10:12:30.353199,-5.4402,150.7223,36.36,1,ER
2005-01-24 11:39:08.336999,-5.4262,151.4983,91.99,1,ER
2001-10-17 22:29:34.442100,-6.7300,155.1624,51.15,1,ER
2008-01-08 13:03:58.494499,-3.8035,151.3764,26.13,1,ER
2001-10-22 23:24:53.164800,-6.7362,155.3289,32.97,1,ER
2001-10-23 03:46:33.925500,-4.8646,153.5848,33.12,1,ER
2014-04-23 09:03:28.940000,-7.4750,154.6465,6.96,1,ER
2000-11-10 13:30:28.157400,-5.0168,153.9060,127.86,1,ER
2001-10-30 00:56:23.956899,-5.6847,154.4085,98.68,1,ER
2001-10-31 09:10:22.696499,-5.9524,150.3123,39.54,1,ER
2001-10-31 10:35:54.688699,-6.0763,150.2968,46.23,1,ER
2004-06-30 13:11:38.254000,-5.8950,151.0343,5.98,1,ER
2003-03-16 13:48:17.210700,-6.3410,151.8543,32.62,1,ER
2014-04-28 13:57:31.989000,-7.0101,155.1115,8.88,1,ER
2013-06-20 08:40:08.169400,-4.7551,153.3871,8.45,1,ER
2001-11-08 08:53:26.022899,-5.1206,152.6611,25.83,1,ER
2001-11-09 09:04:53.802000,-6.1733,154.4656,57.08,1,ER
2001-11-13 22:46:50.666099,-6.7200,153.6810,24.70,1,ER
2014-04-25 07:26:07.616400,-7.0099,154.8000,5.24,1,ER
2001-11-16 04:58:53.119900,-6.2870,151.8203,8.73,1,ER
2014-04-20 02:21:25.548399,-6.8988,154.8558,5.48,1,ER
2014-04-22 15:45:40.645299,-6.6101,155.5639,65.39,1,ER
2007-03-21 23:19:52.031500,-5.1921,150.6577,250.00,1,ER
2009-07-07 08:46:53.832300,-5.3853,153.2057,4.91,1,ER
2005-03-17 21:17:58.403000,-7.2549,154.7928,4.45,1,ER
2013-12-04 23:26:57.456399,-5.1221,152.2690,67.52,1,ER
2000-01-18 19:23:31.580100,-5.2836,154.1751,85.96,1,ER
2001-12-05 17:40:18.587900,-4.9895,152.1269,85.02,1,ER
2002-12-05 11:23:06.164899,-6.3619,150.2460,31.52,1,ER
2001-12-08 12:57:40.732899,-6.8054,155.2021,83.71,1,ER
2001-10-27 23:08:30.577900,-5.9186,154.5635,96.33,1,ER
2008-12-14 12:53:53.782299,-6.7624,152.0536,14.09,1,ER
2001-12-21 10:38:30.410400,-6.3649,154.6473,53.40,1,ER
2002-02-11 09:30:31.249699,-3.8472,151.5513,20.97,1,ER
